,Unnamed: 0,Date,NXPI
84,84,2019-06-06,85.69911193847656
85,85,2019-06-07,86.02412414550781
86,86,2019-06-10,88.57772064208984
87,87,2019-06-11,88.64274597167969
88,88,2019-06-12,87.06413269042969
89,89,2019-06-13,87.93002319335938
90,90,2019-06-14,84.62474060058594
91,91,2019-06-17,83.51675415039062
92,92,2019-06-18,88.24659729003906
93,93,2019-06-19,89.58734130859375
94,94,2019-06-20,91.2539520263672
95,95,2019-06-21,91.30048370361328
96,96,2019-06-24,90.91876220703124
97,97,2019-06-25,88.5538330078125
98,98,2019-06-26,90.44390106201172
99,99,2019-06-27,92.38983917236328
100,100,2019-06-28,90.88150024414062
101,101,2019-07-01,93.03228759765624
102,102,2019-07-02,91.3191375732422
103,103,2019-07-03,90.94669342041016
104,104,2019-07-05,89.87593078613281
105,105,2019-07-08,88.9635238647461
106,106,2019-07-09,89.30799865722656
107,107,2019-07-10,89.50352478027344
108,108,2019-07-11,87.6321029663086
109,109,2019-07-12,90.30425262451172
110,110,2019-07-15,92.32465362548828
111,111,2019-07-16,90.32286071777344
112,112,2019-07-17,89.75493621826172
113,113,2019-07-18,90.42530822753906
114,114,2019-07-19,91.20738983154295
115,115,2019-07-22,91.93360900878906
116,116,2019-07-23,93.98197174072266
117,117,2019-07-24,98.22763061523438
118,118,2019-07-25,94.75476837158205
119,119,2019-07-26,95.3040771484375
120,120,2019-07-29,97.04518127441406
121,121,2019-07-30,98.4976577758789
122,122,2019-07-31,96.2630844116211
123,123,2019-08-01,93.10677337646484
124,124,2019-08-02,93.53506469726562
125,125,2019-08-05,90.22046661376952
126,126,2019-08-06,93.358154296875
127,127,2019-08-07,95.31339263916016
128,128,2019-08-08,94.48475646972656
129,129,2019-08-09,92.99503326416016
130,130,2019-08-12,91.47738647460938
131,131,2019-08-13,95.1271743774414
132,132,2019-08-14,93.09745025634766
133,133,2019-08-15,92.89263153076172
134,134,2019-08-16,96.42135620117188
135,135,2019-08-19,96.3282699584961
136,136,2019-08-20,95.77893829345705
137,137,2019-08-21,96.2351531982422
138,138,2019-08-22,96.16997528076172
139,139,2019-08-23,91.2353286743164
140,140,2019-08-26,91.90567779541016
141,141,2019-08-27,91.9150161743164
142,142,2019-08-28,93.36746215820312
143,143,2019-08-29,94.5592269897461
144,144,2019-08-30,95.09925079345705
145,145,2019-09-03,92.33397674560548
146,146,2019-09-04,94.82923889160156
147,147,2019-09-05,98.69316864013672
148,148,2019-09-06,98.51625061035156
149,149,2019-09-09,99.98735809326172
150,150,2019-09-10,100.42497253417967
151,151,2019-09-11,102.41744232177734
152,152,2019-09-12,102.44537353515624
153,153,2019-09-13,103.4496841430664
154,154,2019-09-16,100.4974594116211
155,155,2019-09-17,100.67498016357422
156,156,2019-09-18,100.73104095458984
157,157,2019-09-19,101.23551940917967
158,158,2019-09-20,97.90959167480467
159,159,2019-09-23,99.077392578125
160,160,2019-09-24,97.06877136230467
161,161,2019-09-25,101.1047134399414
162,162,2019-09-26,101.28223419189452
163,163,2019-09-27,99.5258331298828
164,164,2019-09-30,101.94554138183594
165,165,2019-10-01,101.80541229248048
166,166,2019-10-02,99.68466186523438
167,167,2019-10-03,100.26387786865234
168,168,2019-10-04,102.65557098388672
169,169,2019-10-07,100.88983917236328
170,170,2019-10-08,96.92863464355467
171,171,2019-10-09,98.99331665039062
172,172,2019-10-10,100.19849395751952
173,173,2019-10-11,103.47770690917967
174,174,2019-10-14,103.92616271972656
175,175,2019-10-15,104.6081771850586
176,176,2019-10-16,101.4690933227539
177,177,2019-10-17,102.59017944335938
178,178,2019-10-18,101.84278106689452
179,179,2019-10-21,102.74900817871094
180,180,2019-10-22,100.69364166259766
181,181,2019-10-23,96.4240951538086
182,182,2019-10-24,99.09608459472656
183,183,2019-10-25,98.89990234375
184,184,2019-10-28,101.5064468383789
185,185,2019-10-29,106.88774871826172
186,186,2019-10-30,107.26144409179688
187,187,2019-10-31,106.20574188232422
188,188,2019-11-01,110.24169158935548
189,189,2019-11-04,110.1295928955078
190,190,2019-11-05,110.85832977294922
191,191,2019-11-06,108.8123016357422
192,192,2019-11-07,109.68115234375
193,193,2019-11-08,109.88668060302734
194,194,2019-11-11,110.48462677001952
195,195,2019-11-12,111.11991119384766
196,196,2019-11-13,110.96107482910156
197,197,2019-11-14,110.23236846923828
198,198,2019-11-15,109.75589752197266
199,199,2019-11-18,108.29845428466795
200,200,2019-11-19,106.51402282714844
201,201,2019-11-20,107.19603729248048
202,202,2019-11-21,106.74761962890624
203,203,2019-11-22,107.64447784423828
204,204,2019-11-25,109.3822021484375
205,205,2019-11-26,108.9617691040039
206,206,2019-11-27,109.69050598144533
207,207,2019-11-29,107.9808349609375
208,208,2019-12-02,107.21473693847656
209,209,2019-12-03,107.07460021972656
210,210,2019-12-04,108.63479614257812
211,211,2019-12-05,109.41022491455078
212,212,2019-12-06,110.86764526367188
213,213,2019-12-09,110.10157775878906
214,214,2019-12-10,111.26937103271484
215,215,2019-12-11,113.41818237304688
216,216,2019-12-12,115.82852935791016
217,217,2019-12-13,116.08621978759766
218,218,2019-12-16,116.47980499267578
219,219,2019-12-17,118.00724792480467
220,220,2019-12-18,117.87606811523438
221,221,2019-12-19,118.02598571777344
222,222,2019-12-20,119.6565399169922
223,223,2019-12-23,119.9751434326172
224,224,2019-12-24,121.0715103149414
225,225,2019-12-26,120.5842514038086
226,226,2019-12-27,120.12507629394533
227,227,2019-12-30,119.5253448486328
228,228,2019-12-31,119.25357818603516
229,229,2020-01-02,120.45304870605467
230,230,2020-01-03,119.29106903076172
231,231,2020-01-06,118.44768524169922
232,232,2020-01-07,119.9844741821289
233,233,2020-01-08,120.28437042236328
234,234,2020-01-09,121.0527801513672
235,235,2020-01-10,121.48384857177734
236,236,2020-01-13,123.67659759521484
237,237,2020-01-14,124.36070251464844
238,238,2020-01-15,124.16390991210938
239,239,2020-01-16,125.73821258544922
240,240,2020-01-17,125.41960144042967
241,241,2020-01-21,125.53205108642578
242,242,2020-01-22,126.1692886352539
243,243,2020-01-23,127.82794189453124
244,244,2020-01-24,126.7690200805664
245,245,2020-01-27,122.24288177490234
246,246,2020-01-28,124.33258819580078
247,247,2020-01-29,124.3138656616211
248,248,2020-01-30,123.3392562866211
249,249,2020-01-31,118.87875366210938
250,250,2020-02-03,117.7917251586914
251,251,2020-02-04,122.29911041259766
252,252,2020-02-05,125.78506469726562
253,253,2020-02-06,126.8252182006836
254,254,2020-02-07,123.93900299072266
255,255,2020-02-10,124.81049346923828
256,256,2020-02-11,126.99391174316406
257,257,2020-02-12,129.1585693359375
258,258,2020-02-13,129.9644775390625
259,259,2020-02-14,128.45578002929688
260,260,2020-02-18,125.4477310180664
261,261,2020-02-19,126.45977020263672
262,262,2020-02-20,126.3191909790039
263,263,2020-02-21,122.28972625732422
264,264,2020-02-24,116.23616027832033
265,265,2020-02-25,113.21875762939452
266,266,2020-02-26,111.95367431640624
267,267,2020-02-27,107.42756652832033
268,268,2020-02-28,106.53732299804688
269,269,2020-03-02,112.52530670166016
270,270,2020-03-03,109.2267608642578
271,271,2020-03-04,113.64041900634766
272,272,2020-03-05,108.01792907714844
273,273,2020-03-06,104.66315460205078
274,274,2020-03-09,95.5546646118164
275,275,2020-03-10,100.1276626586914
276,276,2020-03-11,94.19589233398438
277,277,2020-03-12,86.18380737304688
278,278,2020-03-13,89.89576721191406
279,279,2020-03-16,75.57491302490234
280,280,2020-03-17,75.3490982055664
281,281,2020-03-18,60.74596786499024
282,282,2020-03-19,71.6230239868164
283,283,2020-03-20,69.23310089111328
284,284,2020-03-23,72.70509338378906
285,285,2020-03-24,80.66531372070312
286,286,2020-03-25,79.84669494628906
287,287,2020-03-26,84.4195785522461
288,288,2020-03-27,76.49702453613281
289,289,2020-03-30,79.91256713867188
290,290,2020-03-31,78.03072357177734
291,291,2020-04-01,70.31515502929688
292,292,2020-04-02,73.1849594116211
293,293,2020-04-03,71.27488708496094
294,294,2020-04-06,81.80381774902344
295,295,2020-04-07,79.30097198486328
296,296,2020-04-08,86.16968536376953
297,297,2020-04-09,84.65482330322266
298,298,2020-04-13,83.84561920166016
299,299,2020-04-14,86.82835388183594
300,300,2020-04-15,81.99198913574219
301,301,2020-04-16,83.75151824951172
302,302,2020-04-17,84.84300994873047
303,303,2020-04-20,81.57799530029297
304,304,2020-04-21,76.27119445800781
305,305,2020-04-22,83.798583984375
306,306,2020-04-23,82.87648010253906
307,307,2020-04-24,88.85133361816406
308,308,2020-04-27,91.3918228149414
309,309,2020-04-28,92.53032684326172
310,310,2020-04-29,100.46229553222656
311,311,2020-04-30,93.68767547607422
312,312,2020-05-01,89.85812377929688
313,313,2020-05-04,90.85549926757812
314,314,2020-05-05,93.33953094482422
315,315,2020-05-06,94.44981384277344
316,316,2020-05-07,96.59513092041016
317,317,2020-05-08,98.64632415771484
318,318,2020-05-11,96.50103759765624
319,319,2020-05-12,92.52092742919922
320,320,2020-05-13,87.53402709960938
321,321,2020-05-14,88.06094360351562
322,322,2020-05-15,85.10643768310547
323,323,2020-05-18,96.03997802734376
324,324,2020-05-19,93.18898010253906
325,325,2020-05-20,97.47957611083984
326,326,2020-05-21,93.04784393310548
327,327,2020-05-22,92.52092742919922
328,328,2020-05-26,95.9835205078125
329,329,2020-05-27,98.22291564941406
330,330,2020-05-28,93.39598083496094
331,331,2020-05-29,90.42266845703124
332,332,2020-06-01,93.3301239013672
333,333,2020-06-02,95.45659637451172
334,334,2020-06-03,102.1371612548828
335,335,2020-06-04,103.07806396484376
336,336,2020-06-05,107.0958251953125
337,337,2020-06-08,107.35926818847656
338,338,2020-06-09,104.92228698730467
339,339,2020-06-10,103.77435302734376
340,340,2020-06-11,96.41635131835938
341,341,2020-06-12,100.26468658447266
342,342,2020-06-15,103.3717041015625
343,343,2020-06-16,106.9603271484375
344,344,2020-06-17,110.2562255859375
345,345,2020-06-18,110.67174530029295
346,346,2020-06-19,110.74728393554688
347,347,2020-06-22,110.53009033203124
348,348,2020-06-23,113.2499008178711
349,349,2020-06-24,106.7714614868164
350,350,2020-06-25,107.06422424316406
351,351,2020-06-26,102.13455963134766
352,352,2020-06-29,105.37377166748048
353,353,2020-06-30,107.69696044921876
354,354,2020-07-01,105.6854248046875
355,355,2020-07-02,106.45036315917967
356,356,2020-07-06,110.04845428466795
357,357,2020-07-07,109.00962829589844
358,358,2020-07-08,109.95401000976562
359,359,2020-07-09,111.3422622680664
360,360,2020-07-10,110.58675384521484
361,361,2020-07-13,110.53009033203124
362,362,2020-07-14,113.75042724609376
363,363,2020-07-15,115.05365753173828
364,364,2020-07-16,114.39259338378906
365,365,2020-07-17,115.8847198486328
366,366,2020-07-20,116.68743133544922
367,367,2020-07-21,116.62133026123048
368,368,2020-07-22,114.60979461669922
369,369,2020-07-23,112.55105590820312
370,370,2020-07-24,109.31185150146484
371,371,2020-07-27,113.5521011352539
372,372,2020-07-28,108.83020782470705
373,373,2020-07-29,112.466064453125
374,374,2020-07-30,110.7000732421875
375,375,2020-07-31,110.99283599853516
376,376,2020-08-03,112.52272033691406
377,377,2020-08-04,114.1848373413086
378,378,2020-08-05,113.1932373046875
379,379,2020-08-06,115.6391830444336
380,380,2020-08-07,113.9959716796875
381,381,2020-08-10,114.6381378173828
382,382,2020-08-11,114.58145904541016
383,383,2020-08-12,117.9623565673828
384,384,2020-08-13,115.91305541992188
385,385,2020-08-14,116.19637298583984
386,386,2020-08-17,117.85847473144533
387,387,2020-08-18,117.46183013916016
388,388,2020-08-19,116.86687469482422
389,389,2020-08-20,114.69479370117188
390,390,2020-08-21,114.74202728271484
391,391,2020-08-24,116.89518737792967
392,392,2020-08-25,120.22886657714844
393,393,2020-08-26,120.43661499023438
394,394,2020-08-27,119.03892517089844
395,395,2020-08-28,120.1533203125
396,396,2020-08-31,118.76508331298828
397,397,2020-09-01,121.06935119628906
398,398,2020-09-02,124.7524185180664
399,399,2020-09-03,119.0861587524414
400,400,2020-09-04,119.30338287353516
401,401,2020-09-08,113.06101989746094
402,402,2020-09-09,117.32962036132812
403,403,2020-09-10,116.2530288696289
404,404,2020-09-11,117.8112564086914
405,405,2020-09-14,119.06632232666016
406,406,2020-09-15,120.68607330322266
407,407,2020-09-16,121.8038101196289
408,408,2020-09-17,121.0176010131836
409,409,2020-09-18,119.4357452392578
410,410,2020-09-21,114.94588470458984
411,411,2020-09-22,116.15833282470705
412,412,2020-09-23,113.61031341552734
413,413,2020-09-24,112.87146759033205
414,414,2020-09-25,113.506103515625
415,415,2020-09-28,117.4560546875
416,416,2020-09-29,116.78351593017578
417,417,2020-09-30,118.2232894897461
418,418,2020-10-01,124.07714080810548
419,419,2020-10-02,120.66712951660156
420,420,2020-10-05,125.03384399414062
421,421,2020-10-06,123.99188995361328
422,422,2020-10-07,126.54940032958984
423,423,2020-10-08,127.71450805664062
424,424,2020-10-09,134.06094360351562
425,425,2020-10-12,134.5819091796875
426,426,2020-10-13,129.61843872070312
427,427,2020-10-14,129.87416076660156
428,428,2020-10-15,129.64683532714844
429,429,2020-10-16,129.98780822753906
430,430,2020-10-19,129.13534545898438
431,431,2020-10-20,128.074462890625
432,432,2020-10-21,128.69015502929688
433,433,2020-10-22,127.77136993408205
434,434,2020-10-23,129.94046020507812
435,435,2020-10-26,127.77136993408205
436,436,2020-10-27,126.19894409179688
437,437,2020-10-28,122.92155456542967
438,438,2020-10-29,128.98377990722656
439,439,2020-10-30,127.98918151855467
440,440,2020-11-02,130.06361389160156
441,441,2020-11-03,131.55076599121094
442,442,2020-11-04,132.0243682861328
443,443,2020-11-05,136.76055908203125
444,444,2020-11-06,138.97702026367188
445,445,2020-11-09,137.21519470214844
446,446,2020-11-10,132.83900451660156
447,447,2020-11-11,137.41409301757812
448,448,2020-11-12,136.6847381591797
449,449,2020-11-13,138.75917053222656
450,450,2020-11-16,142.07444763183594
451,451,2020-11-17,141.50611877441406
452,452,2020-11-18,140.33155822753906
453,453,2020-11-19,143.36268615722656
454,454,2020-11-20,142.62384033203125
455,455,2020-11-23,147.68202209472656
456,456,2020-11-24,150.10694885253906
457,457,2020-11-25,149.34915161132812
458,458,2020-11-27,150.55213928222656
459,459,2020-11-30,150.05955505371094
460,460,2020-12-01,150.68475341796875
461,461,2020-12-02,152.06765747070312
462,462,2020-12-03,150.41001892089844
463,463,2020-12-04,155.33563232421875
464,464,2020-12-07,156.3775634765625
465,465,2020-12-08,157.5900115966797
466,466,2020-12-09,149.0176544189453
467,467,2020-12-10,149.91744995117188
468,468,2020-12-11,148.80923461914062
469,469,2020-12-14,150.45657348632812
470,470,2020-12-15,151.9757843017578
471,471,2020-12-16,149.336181640625
472,472,2020-12-17,150.07679748535156
473,473,2020-12-18,147.6555938720703
474,474,2020-12-21,149.09881591796875
475,475,2020-12-22,148.4816436767578
476,476,2020-12-23,148.93739318847656
477,477,2020-12-24,149.38365173339844
478,478,2020-12-28,150.1812286376953
479,479,2020-12-29,148.03536987304688
480,480,2020-12-30,151.33961486816406
481,481,2020-12-31,150.9788360595703
482,482,2021-01-04,153.8557586669922
483,483,2021-01-05,157.3024444580078
484,484,2021-01-06,160.1984100341797
485,485,2021-01-07,166.15170288085938
486,486,2021-01-08,166.189697265625
487,487,2021-01-11,164.46160888671875
488,488,2021-01-12,167.18666076660156
489,489,2021-01-13,168.458984375
490,490,2021-01-14,170.90866088867188
491,491,2021-01-15,163.52162170410156
492,492,2021-01-19,166.16119384765625
493,493,2021-01-20,165.6769561767578
494,494,2021-01-21,164.85089111328125
495,495,2021-01-22,163.5975799560547
496,496,2021-01-25,165.6104736328125
497,497,2021-01-26,160.22686767578125
498,498,2021-01-27,152.45053100585938
499,499,2021-01-28,156.0301055908203
500,500,2021-01-29,152.36509704589844
501,501,2021-02-01,162.866455078125
502,502,2021-02-02,168.25958251953125
503,503,2021-02-03,165.306640625
504,504,2021-02-04,172.28543090820312
505,505,2021-02-05,172.79818725585938
506,506,2021-02-08,178.61854553222656
507,507,2021-02-09,178.54257202148438
508,508,2021-02-10,178.40963745117188
509,509,2021-02-11,184.20155334472656
510,510,2021-02-12,184.5718536376953
511,511,2021-02-16,185.55931091308597
512,512,2021-02-17,180.1092529296875
513,513,2021-02-18,176.49166870117188
514,514,2021-02-19,181.91329956054688
515,515,2021-02-22,176.2353057861328
516,516,2021-02-23,171.93411254882812
517,517,2021-02-24,176.8050079345703
518,518,2021-02-25,169.50340270996094
519,519,2021-02-26,173.32986450195312
520,520,2021-03-01,177.83998107910156
521,521,2021-03-02,173.06402587890625
522,522,2021-03-03,167.10121154785156
523,523,2021-03-04,158.83111572265625
524,524,2021-03-05,171.76319885253906
525,525,2021-03-08,162.36322021484375
526,526,2021-03-09,174.5357208251953
527,527,2021-03-10,171.3169403076172
528,528,2021-03-11,178.9793701171875
529,529,2021-03-12,174.72528076171875
530,530,2021-03-15,190.38169860839844
531,531,2021-03-16,193.1148681640625
532,532,2021-03-17,198.40988159179688
533,533,2021-03-18,189.1246032714844
534,534,2021-03-19,192.41018676757807
535,535,2021-03-22,190.8483123779297
536,536,2021-03-23,182.4868011474609
537,537,2021-03-24,178.35366821289062
538,538,2021-03-25,182.19158935546875
539,539,2021-03-26,189.5150604248047
540,540,2021-03-29,184.88668823242188
541,541,2021-03-30,188.34368896484372
542,542,2021-03-31,191.74351501464844
543,543,2021-04-01,198.1622467041016
544,544,2021-04-05,204.4667205810547
545,545,2021-04-06,202.76205444335935
546,546,2021-04-07,202.02877807617188
547,547,2021-04-08,199.2384490966797
548,548,2021-04-09,199.2193603515625
549,549,2021-04-12,198.02896118164065
550,550,2021-04-13,192.3720550537109
551,551,2021-04-14,190.36264038085935
552,552,2021-04-15,192.1530303955078
553,553,2021-04-16,189.876953125
554,554,2021-04-19,185.4771270751953
555,555,2021-04-20,184.6200256347656
556,556,2021-04-21,191.5435333251953
557,557,2021-04-22,186.89614868164065
558,558,2021-04-23,191.95301818847656
559,559,2021-04-26,195.24810791015625
560,560,2021-04-27,193.705322265625
561,561,2021-04-28,189.1817321777344
562,562,2021-04-29,191.19119262695312
563,563,2021-04-30,183.3343963623047
564,564,2021-05-03,182.69630432128903
565,565,2021-05-04,181.9820709228516
566,566,2021-05-05,181.33448791503903
567,567,2021-05-06,183.34390258789065
568,568,2021-05-07,188.48651123046875
569,569,2021-05-10,180.020263671875
570,570,2021-05-11,183.36294555664065
571,571,2021-05-12,174.06813049316406
572,572,2021-05-13,177.55369567871094
573,573,2021-05-14,183.10581970214844
574,574,2021-05-17,182.0677795410156
575,575,2021-05-18,182.13442993164065
576,576,2021-05-19,185.6485595703125
577,577,2021-05-20,190.15313720703125
578,578,2021-05-21,190.31500244140625
579,579,2021-05-24,194.63861083984372
580,580,2021-05-25,195.00051879882807
581,581,2021-05-26,196.31472778320312
582,582,2021-05-27,200.20025634765625
583,583,2021-05-28,201.34307861328125
584,584,2021-06-01,198.0003967285156
585,585,2021-06-02,197.9432373046875
586,586,2021-06-03,191.181640625
587,587,2021-06-04,192.3720550537109
588,588,2021-06-07,191.5625915527344
589,589,2021-06-08,188.80079650878903
590,590,2021-06-09,187.9722595214844
591,591,2021-06-10,191.4673614501953
592,592,2021-06-11,191.5435333251953
593,593,2021-06-14,194.4114227294922
594,594,2021-06-15,193.8575134277344
595,595,2021-06-16,191.2503662109375
596,596,2021-06-17,189.50267028808597
597,597,2021-06-18,184.41246032714844
598,598,2021-06-21,189.53135681152344
599,599,2021-06-22,188.51901245117188
600,600,2021-06-23,190.19027709960935
601,601,2021-06-24,194.6597442626953
602,602,2021-06-25,194.98443603515625
603,603,2021-06-28,196.90399169921875
604,604,2021-06-29,198.3556060791016
605,605,2021-06-30,196.46469116210935
606,606,2021-07-01,192.7783660888672
607,607,2021-07-02,193.60923767089844
608,608,2021-07-06,192.66378784179688
609,609,2021-07-07,189.42630004882807
610,610,2021-07-08,187.1724548339844
611,611,2021-07-09,191.3363037109375
612,612,2021-07-12,195.21365356445312
613,613,2021-07-13,194.82208251953125
614,614,2021-07-14,194.392333984375
615,615,2021-07-15,185.66354370117188
616,616,2021-07-16,181.5570068359375
617,617,2021-07-19,180.13401794433594
618,618,2021-07-20,184.61302185058597
619,619,2021-07-21,189.68411254882807
620,620,2021-07-22,185.56805419921875
621,621,2021-07-23,187.51629638671875
622,622,2021-07-26,189.24484252929688
623,623,2021-07-27,185.51075744628903
624,624,2021-07-28,189.6459197998047
625,625,2021-07-29,195.07994079589844
626,626,2021-07-30,197.10455322265625
627,627,2021-08-02,199.5780029296875
628,628,2021-08-03,201.0583038330078
629,629,2021-08-04,202.8728179931641
630,630,2021-08-05,203.3216552734375
631,631,2021-08-06,204.1334381103516
632,632,2021-08-09,207.34225463867188
633,633,2021-08-10,207.4855194091797
634,634,2021-08-11,208.59332275390625
635,635,2021-08-12,204.8783721923828
636,636,2021-08-13,205.5754852294922
637,637,2021-08-16,203.58905029296875
638,638,2021-08-17,197.2096099853516
639,639,2021-08-18,194.65020751953125
640,640,2021-08-19,193.8861846923828
641,641,2021-08-20,195.7771148681641
642,642,2021-08-23,201.15380859375
643,643,2021-08-24,204.86880493164065
644,644,2021-08-25,207.9916839599609
645,645,2021-08-26,212.2414703369141
646,646,2021-08-27,216.31936645507807
647,647,2021-08-30,217.3985137939453
648,648,2021-08-31,205.45135498046875
649,649,2021-09-01,201.98464965820312
650,650,2021-09-02,202.376220703125
651,651,2021-09-03,203.4076385498047
652,652,2021-09-07,203.28347778320312
653,653,2021-09-08,198.7567138671875
654,654,2021-09-09,200.99142456054688
655,655,2021-09-10,202.57676696777344
656,656,2021-09-13,205.1075439453125
657,657,2021-09-14,202.49636840820312
658,658,2021-09-15,203.3198699951172
659,659,2021-09-16,203.9805603027344
660,660,2021-09-17,200.43772888183597
661,661,2021-09-20,194.1659698486328
662,662,2021-09-21,197.3066253662109
663,663,2021-09-22,204.02842712402344
664,664,2021-09-23,207.1595001220703
665,665,2021-09-24,207.4659423828125
666,666,2021-09-27,207.48507690429688
667,667,2021-09-28,197.43112182617188
668,668,2021-09-29,190.30714416503903
669,669,2021-09-30,187.54949951171875
670,670,2021-10-01,184.69607543945312
671,671,2021-10-04,180.9234771728516
672,672,2021-10-05,183.48959350585935
673,673,2021-10-06,182.7906188964844
674,674,2021-10-07,185.6153106689453
675,675,2021-10-08,182.2256774902344
676,676,2021-10-11,178.0413055419922
677,677,2021-10-12,175.4081268310547
678,678,2021-10-13,175.3219757080078
679,679,2021-10-14,181.0670928955078
680,680,2021-10-15,181.74691772460935
681,681,2021-10-18,184.09283447265625
682,682,2021-10-19,188.5835876464844
683,683,2021-10-20,189.12939453125
684,684,2021-10-21,192.7009735107422
685,685,2021-10-22,191.43701171875
686,686,2021-10-25,191.78173828125
687,687,2021-10-26,187.81759643554688
688,688,2021-10-27,184.2364654541016
689,689,2021-10-28,191.4082946777344
690,690,2021-10-29,192.32752990722656
691,691,2021-11-01,196.4161071777344
692,692,2021-11-02,197.78538513183597
693,693,2021-11-03,206.61373901367188
694,694,2021-11-04,209.9458770751953
695,695,2021-11-05,214.72393798828125
696,696,2021-11-08,213.60362243652344
697,697,2021-11-09,211.65985107421875
698,698,2021-11-10,205.11997985839844
699,699,2021-11-11,209.79269409179688
700,700,2021-11-12,208.5670623779297
701,701,2021-11-15,206.51795959472656
702,702,2021-11-16,209.9458770751953
703,703,2021-11-17,208.55751037597656
704,704,2021-11-18,211.2097930908203
705,705,2021-11-19,211.8609313964844
706,706,2021-11-22,212.4449920654297
707,707,2021-11-23,209.8118438720703
708,708,2021-11-24,211.6407165527344
709,709,2021-11-26,203.4252014160156
710,710,2021-11-29,214.42709350585935
711,711,2021-11-30,213.8717498779297
712,712,2021-12-01,213.5269927978516
713,713,2021-12-02,213.2684783935547
714,714,2021-12-03,217.4720001220703
715,715,2021-12-06,214.75262451171875
716,716,2021-12-07,228.7516021728516
717,717,2021-12-08,218.4007873535156
718,718,2021-12-09,215.59527587890625
719,719,2021-12-10,216.84005737304688
720,720,2021-12-13,212.368408203125
721,721,2021-12-14,211.1809539794922
722,722,2021-12-15,220.1949615478516
723,723,2021-12-16,209.22265625
724,724,2021-12-17,209.95220947265625
725,725,2021-12-20,208.93463134765625
726,726,2021-12-21,215.38555908203125
727,727,2021-12-22,217.67987060546875
728,728,2021-12-23,218.24624633789065
729,729,2021-12-27,223.45880126953125
730,730,2021-12-28,221.769287109375
731,731,2021-12-29,221.289306640625
732,732,2021-12-30,219.44618225097656
733,733,2021-12-31,218.6590118408203
734,734,2022-01-03,221.96128845214844
735,735,2022-01-04,223.5451812744141
736,736,2022-01-05,215.5775604248047
