,Unnamed: 0.1,Unnamed: 0,Date,QCOM,QCOM_6m,QCOM_12m
104,104,104,2019-07-05,68.8845443725586,67.34798431396484,64.66126251220703
105,105,105,2019-07-08,68.85759735107422,67.77930450439453,64.51750183105469
106,106,106,2019-07-09,68.78569030761719,68.35437774658203,65.36212921142578
107,107,107,2019-07-10,66.81783294677734,69.65731811523438,65.34419250488281
108,108,108,2019-07-11,66.2337646484375,69.19904327392578,65.73954010009766
109,109,109,2019-07-12,67.30304718017578,68.85759735107422,65.19140625
110,110,110,2019-07-15,67.77930450439453,68.8845443725586,67.34798431396484
111,111,111,2019-07-16,67.99495697021484,68.85759735107422,67.77930450439453
112,112,112,2019-07-17,68.07581329345703,68.78569030761719,68.35437774658203
113,113,113,2019-07-18,66.82679748535156,66.81783294677734,69.65731811523438
114,114,114,2019-07-19,67.39290618896484,66.2337646484375,69.19904327392578
115,115,115,2019-07-22,68.2465591430664,67.30304718017578,68.85759735107422
116,116,116,2019-07-23,66.60215759277344,67.77930450439453,68.8845443725586
117,117,117,2019-07-24,68.17466735839844,67.99495697021484,68.85759735107422
118,118,118,2019-07-25,67.70743560791016,68.07581329345703,68.78569030761719
119,119,119,2019-07-26,67.59061431884766,66.82679748535156,66.81783294677734
120,120,120,2019-07-29,67.36595916748047,67.39290618896484,66.2337646484375
121,121,121,2019-07-30,67.22218322753906,68.2465591430664,67.30304718017578
122,122,122,2019-07-31,65.73954010009766,66.60215759277344,67.77930450439453
123,123,123,2019-08-01,63.97833633422852,68.17466735839844,67.99495697021484
124,124,124,2019-08-02,63.93341827392578,67.70743560791016,68.07581329345703
125,125,125,2019-08-05,61.821773529052734,67.59061431884766,66.82679748535156
126,126,126,2019-08-06,61.25566482543945,67.36595916748047,67.39290618896484
127,127,127,2019-08-07,62.36091613769531,67.22218322753906,68.2465591430664
128,128,128,2019-08-08,64.0322494506836,65.73954010009766,66.60215759277344
129,129,129,2019-08-09,64.24791717529297,63.97833633422852,68.17466735839844
130,130,130,2019-08-12,62.7203483581543,63.93341827392578,67.70743560791016
131,131,131,2019-08-13,64.85892486572266,61.821773529052734,67.59061431884766
132,132,132,2019-08-14,63.69078826904297,61.25566482543945,67.36595916748047
133,133,133,2019-08-15,63.94239807128906,62.36091613769531,67.22218322753906
134,134,134,2019-08-16,65.84737396240234,64.0322494506836,65.73954010009766
135,135,135,2019-08-19,67.27610778808594,64.24791717529297,63.97833633422852
136,136,136,2019-08-20,68.35437774658203,62.7203483581543,63.93341827392578
137,137,137,2019-08-21,68.92047882080078,64.85892486572266,61.821773529052734
138,138,138,2019-08-22,69.32484436035156,63.69078826904297,61.25566482543945
139,139,139,2019-08-23,66.06301879882812,63.94239807128906,62.36091613769531
140,140,140,2019-08-26,65.514892578125,65.84737396240234,64.0322494506836
141,141,141,2019-08-27,66.46739196777344,67.27610778808594,64.24791717529297
142,142,142,2019-08-28,66.80885314941406,68.35437774658203,62.7203483581543
143,143,143,2019-08-29,68.6958236694336,68.92047882080078,64.85892486572266
144,144,144,2019-08-30,69.88195037841797,69.32484436035156,63.69078826904297
145,145,145,2019-09-03,67.5007553100586,66.06301879882812,63.94239807128906
146,146,146,2019-09-04,69.27092742919922,65.514892578125,65.84737396240234
147,147,147,2019-09-05,70.97822570800781,66.46739196777344,67.27610778808594
148,148,148,2019-09-06,70.84343719482422,66.80885314941406,68.35437774658203
149,149,149,2019-09-09,70.27732849121094,68.6958236694336,68.92047882080078
150,150,150,2019-09-10,70.72662353515625,69.88195037841797,69.32484436035156
151,151,151,2019-09-11,72.36592864990234,67.5007553100586,66.06301879882812
152,152,152,2019-09-12,71.62327575683594,69.27092742919922,65.514892578125
153,153,153,2019-09-13,71.01646423339844,70.97822570800781,66.46739196777344
154,154,154,2019-09-16,70.68132781982422,70.84343719482422,66.80885314941406
155,155,155,2019-09-17,71.2700424194336,70.27732849121094,68.6958236694336
156,156,156,2019-09-18,71.46023559570312,70.72662353515625,69.88195037841797
157,157,157,2019-09-19,70.8534164428711,72.36592864990234,67.5007553100586
158,158,158,2019-09-20,69.2322006225586,71.62327575683594,69.27092742919922
159,159,159,2019-09-23,69.95675659179688,71.01646423339844,70.97822570800781
160,160,160,2019-09-24,68.13630676269531,70.68132781982422,70.84343719482422
161,161,161,2019-09-25,69.97489929199219,71.2700424194336,70.27732849121094
162,162,162,2019-09-26,70.0563735961914,71.46023559570312,70.72662353515625
163,163,163,2019-09-27,69.40428161621094,70.8534164428711,72.36592864990234
164,164,164,2019-09-30,69.08728790283203,69.2322006225586,71.62327575683594
165,165,165,2019-10-01,68.35366821289062,69.95675659179688,71.01646423339844
166,166,166,2019-10-02,67.01322174072266,68.13630676269531,70.68132781982422
167,167,167,2019-10-03,68.58915710449219,69.97489929199219,71.2700424194336
168,168,168,2019-10-04,70.18318939208984,70.0563735961914,71.46023559570312
169,169,169,2019-10-07,69.14161682128906,69.40428161621094,70.8534164428711
170,170,170,2019-10-08,65.980712890625,69.08728790283203,69.2322006225586
171,171,171,2019-10-09,67.33927154541016,68.35366821289062,69.95675659179688
172,172,172,2019-10-10,67.90081787109375,67.01322174072266,68.13630676269531
173,173,173,2019-10-11,69.4676742553711,68.58915710449219,69.97489929199219
174,174,174,2019-10-14,69.10540771484375,70.18318939208984,70.0563735961914
175,175,175,2019-10-15,70.48207092285156,69.14161682128906,69.40428161621094
176,176,176,2019-10-16,70.8534164428711,65.980712890625,69.08728790283203
177,177,177,2019-10-17,71.52365112304688,67.33927154541016,68.35366821289062
178,178,178,2019-10-18,70.35527801513672,67.90081787109375,67.01322174072266
179,179,179,2019-10-21,71.53271484375,69.4676742553711,68.58915710449219
180,180,180,2019-10-22,71.0707778930664,69.10540771484375,70.18318939208984
181,181,181,2019-10-23,69.95675659179688,70.48207092285156,69.14161682128906
182,182,182,2019-10-24,71.54176330566406,70.8534164428711,65.980712890625
183,183,183,2019-10-25,72.6104965209961,71.52365112304688,67.33927154541016
184,184,184,2019-10-28,75.21892547607422,70.35527801513672,67.90081787109375
185,185,185,2019-10-29,73.96000671386719,71.53271484375,69.4676742553711
186,186,186,2019-10-30,73.76073455810547,71.0707778930664,69.10540771484375
187,187,187,2019-10-31,72.85501861572266,69.95675659179688,70.48207092285156
188,188,188,2019-11-01,75.6989517211914,71.54176330566406,70.8534164428711
189,189,189,2019-11-04,77.06656646728516,72.6104965209961,71.52365112304688
190,190,190,2019-11-05,77.40167236328125,75.21892547607422,70.35527801513672
191,191,191,2019-11-06,76.64994049072266,73.96000671386719,71.53271484375
192,192,192,2019-11-07,81.49547576904297,73.76073455810547,71.0707778930664
193,193,193,2019-11-08,85.16358184814453,72.85501861572266,69.95675659179688
194,194,194,2019-11-11,83.18006896972656,75.6989517211914,71.54176330566406
195,195,195,2019-11-12,82.39212036132812,77.06656646728516,72.6104965209961
196,196,196,2019-11-13,81.93926239013672,77.40167236328125,75.21892547607422
197,197,197,2019-11-14,81.94831085205078,76.64994049072266,73.96000671386719
198,198,198,2019-11-15,82.2472152709961,81.49547576904297,73.76073455810547
199,199,199,2019-11-18,81.94831085205078,85.16358184814453,72.85501861572266
200,200,200,2019-11-19,79.66593170166016,83.18006896972656,75.6989517211914
201,201,201,2019-11-20,77.54658508300781,82.39212036132812,77.06656646728516
202,202,202,2019-11-21,77.08468627929688,81.93926239013672,77.40167236328125
203,203,203,2019-11-22,76.88540649414062,81.94831085205078,76.64994049072266
204,204,204,2019-11-25,77.2477035522461,82.2472152709961,81.49547576904297
205,205,205,2019-11-26,76.64994049072266,81.94831085205078,85.16358184814453
206,206,206,2019-11-27,76.80391693115234,79.66593170166016,83.18006896972656
207,207,207,2019-11-29,75.67179107666016,77.54658508300781,82.39212036132812
208,208,208,2019-12-02,74.67549133300781,77.08468627929688,81.93926239013672
209,209,209,2019-12-03,72.98182678222656,76.88540649414062,81.94831085205078
210,210,210,2019-12-04,74.91682434082031,77.2477035522461,82.2472152709961
211,211,211,2019-12-05,75.38231658935547,76.64994049072266,81.94831085205078
212,212,212,2019-12-06,76.50495147705078,76.80391693115234,79.66593170166016
213,213,213,2019-12-09,77.50897216796875,75.67179107666016,77.54658508300781
214,214,214,2019-12-10,76.77877807617188,74.67549133300781,77.08468627929688
215,215,215,2019-12-11,79.39830017089844,72.98182678222656,76.88540649414062
216,216,216,2019-12-12,81.2785415649414,74.91682434082031,77.2477035522461
217,217,217,2019-12-13,80.16499328613281,75.38231658935547,76.64994049072266
218,218,218,2019-12-16,80.712646484375,76.50495147705078,76.80391693115234
219,219,219,2019-12-17,80.61224365234375,77.50897216796875,75.67179107666016
220,220,220,2019-12-18,80.30191040039062,76.77877807617188,74.67549133300781
221,221,221,2019-12-19,80.76741027832031,79.39830017089844,72.98182678222656
222,222,222,2019-12-20,81.09599304199219,81.2785415649414,74.91682434082031
223,223,223,2019-12-23,80.73088073730469,80.16499328613281,75.38231658935547
224,224,224,2019-12-24,81.02297973632812,80.712646484375,76.50495147705078
225,225,225,2019-12-26,80.68525695800781,80.61224365234375,77.50897216796875
226,226,226,2019-12-27,81.05035400390625,80.30191040039062,76.77877807617188
227,227,227,2019-12-30,80.712646484375,80.76741027832031,79.39830017089844
228,228,228,2019-12-31,80.53010559082031,81.09599304199219,81.2785415649414
229,229,229,2020-01-02,80.94994354248047,80.73088073730469,80.16499328613281
230,230,230,2020-01-03,79.42570495605469,81.02297973632812,80.712646484375
231,231,231,2020-01-06,78.960205078125,80.68525695800781,80.61224365234375
232,232,232,2020-01-07,81.20551300048828,81.05035400390625,80.30191040039062
233,233,233,2020-01-08,80.96820068359375,80.712646484375,80.76741027832031
234,234,234,2020-01-09,82.06349182128906,80.53010559082031,81.09599304199219
235,235,235,2020-01-10,82.3829345703125,80.94994354248047,80.73088073730469
236,236,236,2020-01-13,83.03096771240234,79.42570495605469,81.02297973632812
237,237,237,2020-01-14,82.65676879882812,78.960205078125,80.68525695800781
238,238,238,2020-01-15,81.84442901611328,81.20551300048828,81.05035400390625
239,239,239,2020-01-16,83.77941131591797,80.96820068359375,80.712646484375
240,240,240,2020-01-17,87.53986358642578,82.06349182128906,80.53010559082031
241,241,241,2020-01-21,86.28941345214844,82.3829345703125,80.94994354248047
242,242,242,2020-01-22,84.85643005371094,83.03096771240234,79.42570495605469
243,243,243,2020-01-23,83.9710922241211,82.65676879882812,78.960205078125
244,244,244,2020-01-24,81.82616424560547,81.84442901611328,81.20551300048828
245,245,245,2020-01-27,79.45307159423828,83.77941131591797,80.96820068359375
246,246,246,2020-01-28,81.36981964111328,87.53986358642578,82.06349182128906
247,247,247,2020-01-29,80.53010559082031,86.28941345214844,82.3829345703125
248,248,248,2020-01-30,80.11936950683594,84.85643005371094,83.03096771240234
249,249,249,2020-01-31,77.86492919921875,83.9710922241211,82.65676879882812
250,250,250,2020-02-03,78.93282318115234,81.82616424560547,81.84442901611328
251,251,251,2020-02-04,81.16900634765625,79.45307159423828,83.77941131591797
252,252,252,2020-02-05,82.9762191772461,81.36981964111328,87.53986358642578
253,253,253,2020-02-06,82.70240020751953,80.53010559082031,86.28941345214844
254,254,254,2020-02-07,79.79078674316406,80.11936950683594,84.85643005371094
255,255,255,2020-02-10,80.86780548095703,77.86492919921875,83.9710922241211
256,256,256,2020-02-11,82.14563751220703,78.93282318115234,81.82616424560547
257,257,257,2020-02-12,83.71551513671875,81.16900634765625,79.45307159423828
258,258,258,2020-02-13,82.17300415039062,82.9762191772461,81.36981964111328
259,259,259,2020-02-14,81.78054809570312,82.70240020751953,80.53010559082031
260,260,260,2020-02-18,80.3475570678711,79.79078674316406,80.11936950683594
261,261,261,2020-02-19,82.65676879882812,80.86780548095703,77.86492919921875
262,262,262,2020-02-20,81.66189575195312,82.14563751220703,78.93282318115234
263,263,263,2020-02-21,79.43482208251953,83.71551513671875,81.16900634765625
264,264,264,2020-02-24,76.04859161376953,82.17300415039062,82.9762191772461
265,265,265,2020-02-25,73.21916198730469,81.78054809570312,82.70240020751953
266,266,266,2020-02-26,72.70801544189453,80.3475570678711,79.79078674316406
267,267,267,2020-02-27,69.31266021728516,82.65676879882812,80.86780548095703
268,268,268,2020-02-28,71.46669006347656,81.66189575195312,82.14563751220703
269,269,269,2020-03-02,73.52944946289062,79.43482208251953,83.71551513671875
270,270,270,2020-03-03,71.70399475097656,76.04859161376953,82.17300415039062
271,271,271,2020-03-04,75.25517272949219,73.21916198730469,81.78054809570312
272,272,272,2020-03-05,72.83560180664062,72.70801544189453,80.3475570678711
273,273,273,2020-03-06,71.27161407470703,69.31266021728516,82.65676879882812
274,274,274,2020-03-09,66.82805633544922,71.46669006347656,81.66189575195312
275,275,275,2020-03-10,72.5780029296875,73.52944946289062,79.43482208251953
276,276,276,2020-03-11,68.64964294433594,71.70399475097656,76.04859161376953
277,277,277,2020-03-12,61.65770721435547,75.25517272949219,73.21916198730469
278,278,278,2020-03-13,69.74442291259766,72.83560180664062,72.70801544189453
279,279,279,2020-03-16,59.32094955444336,71.27161407470703,69.31266021728516
280,280,280,2020-03-17,63.35049057006836,66.82805633544922,71.46669006347656
281,281,281,2020-03-18,56.2941780090332,72.5780029296875,73.52944946289062
282,282,282,2020-03-19,59.79934310913086,68.64964294433594,71.70399475097656
283,283,283,2020-03-20,56.03657913208008,61.65770721435547,75.25517272949219
284,284,284,2020-03-23,57.52696228027344,69.74442291259766,72.83560180664062
285,285,285,2020-03-24,60.22254180908203,59.32094955444336,71.27161407470703
286,286,286,2020-03-25,58.03295516967773,63.35049057006836,66.82805633544922
287,287,287,2020-03-26,63.46090316772461,56.2941780090332,72.5780029296875
288,288,288,2020-03-27,61.26211166381836,59.79934310913086,68.64964294433594
289,289,289,2020-03-30,63.50690078735352,56.03657913208008,61.65770721435547
290,290,290,2020-03-31,62.23731231689453,57.52696228027344,69.74442291259766
291,291,291,2020-04-01,60.62733459472656,60.22254180908203,59.32094955444336
292,292,292,2020-04-02,62.57772064208984,58.03295516967773,63.35049057006836
293,293,293,2020-04-03,60.01094818115234,63.46090316772461,56.2941780090332
294,294,294,2020-04-06,65.27326965332031,61.26211166381836,59.79934310913086
295,295,295,2020-04-07,66.9108657836914,63.50690078735352,56.03657913208008
296,296,296,2020-04-08,67.46285247802734,62.23731231689453,57.52696228027344
297,297,297,2020-04-09,65.8528823852539,60.62733459472656,60.22254180908203
298,298,298,2020-04-13,67.43525695800781,62.57772064208984,58.03295516967773
299,299,299,2020-04-14,71.34519958496094,60.01094818115234,63.46090316772461
300,300,300,2020-04-15,69.91002655029297,65.27326965332031,61.26211166381836
301,301,301,2020-04-16,70.70123291015625,66.9108657836914,63.50690078735352
302,302,302,2020-04-17,70.07561492919922,67.46285247802734,62.23731231689453
303,303,303,2020-04-20,68.36444854736328,65.8528823852539,60.62733459472656
304,304,304,2020-04-21,66.09204864501953,67.43525695800781,62.57772064208984
305,305,305,2020-04-22,68.704833984375,71.34519958496094,60.01094818115234
306,306,306,2020-04-23,67.9044418334961,69.91002655029297,65.27326965332031
307,307,307,2020-04-24,69.95602416992188,70.70123291015625,66.9108657836914
308,308,308,2020-04-27,69.90081787109375,70.07561492919922,67.46285247802734
309,309,309,2020-04-28,69.2660140991211,68.36444854736328,65.8528823852539
310,310,310,2020-04-29,72.6515884399414,66.09204864501953,67.43525695800781
311,311,311,2020-04-30,72.37560272216797,68.704833984375,71.34519958496094
312,312,312,2020-05-01,69.58802795410156,67.9044418334961,69.91002655029297
313,313,313,2020-05-04,69.62482452392578,69.95602416992188,70.70123291015625
314,314,314,2020-05-05,71.41881561279297,69.90081787109375,70.07561492919922
315,315,315,2020-05-06,72.5595932006836,69.2660140991211,68.36444854736328
316,316,316,2020-05-07,72.52279663085938,72.6515884399414,66.09204864501953
317,317,317,2020-05-08,74.11437225341797,72.37560272216797,68.704833984375
318,318,318,2020-05-11,74.04078674316406,69.58802795410156,67.9044418334961
319,319,319,2020-05-12,72.14559936523438,69.62482452392578,69.95602416992188
320,320,320,2020-05-13,71.75921630859375,71.41881561279297,69.90081787109375
321,321,321,2020-05-14,73.47958374023438,72.5595932006836,69.2660140991211
322,322,322,2020-05-15,69.70762634277344,72.52279663085938,72.6515884399414
323,323,323,2020-05-18,73.54398345947266,74.11437225341797,72.37560272216797
324,324,324,2020-05-19,71.84201049804688,74.04078674316406,69.58802795410156
325,325,325,2020-05-20,74.17877960205078,72.14559936523438,69.62482452392578
326,326,326,2020-05-21,71.75921630859375,71.75921630859375,71.41881561279297
327,327,327,2020-05-22,72.4031982421875,73.47958374023438,72.5595932006836
328,328,328,2020-05-26,71.7776107788086,69.70762634277344,72.52279663085938
329,329,329,2020-05-27,72.94598388671875,73.54398345947266,74.11437225341797
330,330,330,2020-05-28,71.86042022705078,71.84201049804688,74.04078674316406
331,331,331,2020-05-29,74.4087905883789,74.17877960205078,72.14559936523438
332,332,332,2020-06-01,73.35079193115234,71.75921630859375,71.75921630859375
333,333,333,2020-06-02,77.85873413085938,72.4031982421875,73.47958374023438
334,334,334,2020-06-03,77.97925567626953,71.7776107788086,69.70762634277344
335,335,335,2020-06-04,79.76858520507812,72.94598388671875,73.54398345947266
336,336,336,2020-06-05,82.09562683105469,71.86042022705078,71.84201049804688
337,337,337,2020-06-08,84.7101058959961,74.4087905883789,74.17877960205078
338,338,338,2020-06-09,83.2081527709961,73.35079193115234,71.75921630859375
339,339,339,2020-06-10,84.37632751464844,77.85873413085938,72.4031982421875
340,340,340,2020-06-11,77.89582824707031,77.97925567626953,71.7776107788086
341,341,341,2020-06-12,79.02690124511719,79.76858520507812,72.94598388671875
342,342,342,2020-06-15,80.09306335449219,82.09562683105469,71.86042022705078
343,343,343,2020-06-16,82.99491882324219,84.7101058959961,74.4087905883789
344,344,344,2020-06-17,83.38433074951172,83.2081527709961,73.35079193115234
345,345,345,2020-06-18,83.36576843261719,84.37632751464844,77.85873413085938
346,346,346,2020-06-19,82.33668518066406,77.89582824707031,77.97925567626953
347,347,347,2020-06-22,82.63333892822266,79.02690124511719,79.76858520507812
348,348,348,2020-06-23,82.83731842041016,80.09306335449219,82.09562683105469
349,349,349,2020-06-24,82.64261627197266,82.99491882324219,84.7101058959961
350,350,350,2020-06-25,82.47575378417969,83.38433074951172,83.2081527709961
351,351,351,2020-06-26,81.60426330566406,83.36576843261719,84.37632751464844
352,352,352,2020-06-29,82.52210235595703,82.33668518066406,77.89582824707031
353,353,353,2020-06-30,84.56175994873047,82.63333892822266,79.02690124511719
354,354,354,2020-07-01,83.2359848022461,82.83731842041016,80.09306335449219
355,355,355,2020-07-02,85.17365264892578,82.64261627197266,82.99491882324219
356,356,356,2020-07-06,86.14710235595703,82.47575378417969,83.38433074951172
357,357,357,2020-07-07,85.42395782470703,81.60426330566406,83.36576843261719
358,358,358,2020-07-08,86.71263122558594,82.52210235595703,82.33668518066406
359,359,359,2020-07-09,86.45305633544922,84.56175994873047,82.63333892822266
360,360,360,2020-07-10,85.7669906616211,83.2359848022461,82.83731842041016
361,361,361,2020-07-13,84.67300415039062,85.17365264892578,82.64261627197266
362,362,362,2020-07-14,85.64646911621094,86.14710235595703,82.47575378417969
363,363,363,2020-07-15,85.80408477783203,85.42395782470703,81.60426330566406
364,364,364,2020-07-16,84.55245971679688,86.71263122558594,82.52210235595703
365,365,365,2020-07-17,85.50740814208984,86.45305633544922,84.56175994873047
366,366,366,2020-07-20,86.3788833618164,85.7669906616211,83.2359848022461
367,367,367,2020-07-21,85.5815658569336,84.67300415039062,85.17365264892578
368,368,368,2020-07-22,85.85042572021484,85.64646911621094,86.14710235595703
369,369,369,2020-07-23,83.13399505615234,85.80408477783203,85.42395782470703
370,370,370,2020-07-24,82.41085052490234,84.55245971679688,86.71263122558594
371,371,371,2020-07-27,85.9431381225586,85.50740814208984,86.45305633544922
372,372,372,2020-07-28,84.78424835205078,86.3788833618164,85.7669906616211
373,373,373,2020-07-29,86.24907684326172,85.5815658569336,84.67300415039062
374,374,374,2020-07-30,99.3769760131836,85.85042572021484,85.64646911621094
375,375,375,2020-07-31,97.91214752197266,83.13399505615234,85.80408477783203
376,376,376,2020-08-03,101.60203552246094,82.41085052490234,84.55245971679688
377,377,377,2020-08-04,102.86290740966795,85.9431381225586,85.50740814208984
378,378,378,2020-08-05,103.27082824707033,84.78424835205078,86.3788833618164
379,379,379,2020-08-06,102.96488189697266,86.24907684326172,85.5815658569336
