,Unnamed: 0.1,Unnamed: 0,Date,BMY,BMY_6m,BMY_12m
160,160,160,2019-09-24,43.17017364501953,42.70403671264648,41.66816329956055
161,161,161,2019-09-25,43.023433685302734,42.93710708618164,41.51277160644531
162,162,162,2019-09-26,43.13565444946289,43.04070663452149,41.91849899291992
163,163,163,2019-09-27,43.35145950317383,43.22197341918945,42.505496978759766
164,164,164,2019-09-30,43.774444580078125,43.65358352661133,42.824893951416016
165,165,165,2019-10-01,43.72264862060547,43.61042785644531,42.66950225830078
166,166,166,2019-10-02,42.47958755493164,43.17017364501953,42.70403671264648
167,167,167,2019-10-03,43.1324577331543,43.023433685302734,42.93710708618164
168,168,168,2019-10-04,44.177040100097656,43.13565444946289,43.04070663452149
169,169,169,2019-10-07,44.29019927978516,43.35145950317383,43.22197341918945
170,170,170,2019-10-08,43.83755493164063,43.774444580078125,43.65358352661133
171,171,171,2019-10-09,44.246681213378906,43.72264862060547,43.61042785644531
172,172,172,2019-10-10,44.2031478881836,42.47958755493164,43.17017364501953
173,173,173,2019-10-11,44.9256477355957,43.1324577331543,43.023433685302734
174,174,174,2019-10-14,44.88212585449219,44.177040100097656,43.13565444946289
175,175,175,2019-10-15,45.11716079711914,44.29019927978516,43.35145950317383
176,176,176,2019-10-16,44.83859252929688,43.83755493164063,43.774444580078125
177,177,177,2019-10-17,45.630741119384766,44.246681213378906,43.72264862060547
178,178,178,2019-10-18,46.161739349365234,44.2031478881836,42.47958755493164
179,179,179,2019-10-21,46.30972671508789,44.9256477355957,43.1324577331543
180,180,180,2019-10-22,47.371707916259766,44.88212585449219,44.177040100097656
181,181,181,2019-10-23,47.676387786865234,45.11716079711914,44.29019927978516
182,182,182,2019-10-24,47.32818984985352,44.83859252929688,43.83755493164063
183,183,183,2019-10-25,47.859188079833984,45.630741119384766,44.246681213378906
184,184,184,2019-10-28,48.39017868041992,46.161739349365234,44.2031478881836
185,185,185,2019-10-29,48.54685974121094,46.30972671508789,44.9256477355957
186,186,186,2019-10-30,49.50439453125,47.371707916259766,44.88212585449219
187,187,187,2019-10-31,49.93964767456055,47.676387786865234,45.11716079711914
188,188,188,2019-11-01,49.7568359375,47.32818984985352,44.83859252929688
189,189,189,2019-11-04,49.30418395996094,47.859188079833984,45.630741119384766
190,190,190,2019-11-05,49.08656311035156,48.39017868041992,46.161739349365234
191,191,191,2019-11-06,49.58274459838867,48.54685974121094,46.30972671508789
192,192,192,2019-11-07,50.12244415283203,49.50439453125,47.371707916259766
193,193,193,2019-11-08,50.50545501708984,49.93964767456055,47.676387786865234
194,194,194,2019-11-11,50.61861801147461,49.7568359375,47.32818984985352
195,195,195,2019-11-12,50.82753372192383,49.30418395996094,47.859188079833984
196,196,196,2019-11-13,51.17572784423828,49.08656311035156,48.39017868041992
197,197,197,2019-11-14,50.93198394775391,49.58274459838867,48.54685974121094
198,198,198,2019-11-15,51.00162887573242,50.12244415283203,49.50439453125
199,199,199,2019-11-18,50.18337631225586,50.50545501708984,49.93964767456055
200,200,200,2019-11-19,49.1649055480957,50.61861801147461,49.7568359375
201,201,201,2019-11-20,49.10397338867188,50.82753372192383,49.30418395996094
202,202,202,2019-11-21,49.48698806762695,51.17572784423828,49.08656311035156
203,203,203,2019-11-22,49.1387939453125,50.93198394775391,49.58274459838867
204,204,204,2019-11-25,48.895057678222656,51.00162887573242,50.12244415283203
205,205,205,2019-11-26,49.38253021240234,50.18337631225586,50.50545501708984
206,206,206,2019-11-27,50.13985061645508,49.1649055480957,50.61861801147461
207,207,207,2019-11-29,49.56533050537109,49.10397338867188,50.82753372192383
208,208,208,2019-12-02,49.97446823120117,49.48698806762695,51.17572784423828
209,209,209,2019-12-03,50.27042007446289,49.1387939453125,50.93198394775391
210,210,210,2019-12-04,51.27147674560547,48.895057678222656,51.00162887573242
211,211,211,2019-12-05,51.77635955810547,49.38253021240234,50.18337631225586
212,212,212,2019-12-06,52.18549346923828,50.13985061645508,49.1649055480957
213,213,213,2019-12-09,53.34322738647461,49.56533050537109,49.10397338867188
214,214,214,2019-12-10,54.04832458496094,49.97446823120117,49.48698806762695
215,215,215,2019-12-11,54.32687759399414,50.27042007446289,49.1387939453125
216,216,216,2019-12-12,55.65871810913086,51.27147674560547,48.895057678222656
217,217,217,2019-12-13,55.55426406860352,51.77635955810547,49.38253021240234
218,218,218,2019-12-16,55.27570724487305,52.18549346923828,50.13985061645508
219,219,219,2019-12-17,55.80669403076172,53.34322738647461,49.56533050537109
220,220,220,2019-12-18,54.97104263305664,54.04832458496094,49.97446823120117
221,221,221,2019-12-19,54.70989227294922,54.32687759399414,50.27042007446289
222,222,222,2019-12-20,55.28440475463867,55.65871810913086,51.27147674560547
223,223,223,2019-12-23,55.02325820922852,55.55426406860352,51.77635955810547
224,224,224,2019-12-24,54.979740142822266,55.27570724487305,52.18549346923828
225,225,225,2019-12-26,55.67612075805664,55.80669403076172,53.34322738647461
226,226,226,2019-12-27,55.83281326293945,54.97104263305664,54.04832458496094
227,227,227,2019-12-30,55.47591400146485,54.70989227294922,54.32687759399414
228,228,228,2019-12-31,55.876346588134766,55.28440475463867,55.65871810913086
229,229,229,2020-01-02,55.52568817138672,55.02325820922852,55.55426406860352
230,230,230,2020-01-03,55.03477096557617,54.979740142822266,55.27570724487305
231,231,231,2020-01-06,55.21009826660156,55.67612075805664,55.80669403076172
232,232,232,2020-01-07,56.04290008544922,55.83281326293945,54.97104263305664
233,233,233,2020-01-08,55.981536865234375,55.47591400146485,54.70989227294922
234,234,234,2020-01-09,57.37536239624024,55.876346588134766,55.28440475463867
235,235,235,2020-01-10,57.182525634765625,55.52568817138672,55.02325820922852
236,236,236,2020-01-13,57.989017486572266,55.03477096557617,54.979740142822266
237,237,237,2020-01-14,58.24324035644531,55.21009826660156,55.67612075805664
238,238,238,2020-01-15,58.36595916748047,56.04290008544922,55.83281326293945
239,239,239,2020-01-16,58.54128646850586,55.981536865234375,55.47591400146485
240,240,240,2020-01-17,58.48868560791016,57.37536239624024,55.876346588134766
241,241,241,2020-01-21,59.111087799072266,57.182525634765625,55.52568817138672
242,242,242,2020-01-22,59.111087799072266,57.989017486572266,55.03477096557617
243,243,243,2020-01-23,58.62019348144531,58.24324035644531,55.21009826660156
244,244,244,2020-01-24,56.24453353881836,58.36595916748047,56.04290008544922
245,245,245,2020-01-27,55.841270446777344,58.54128646850586,55.981536865234375
246,246,246,2020-01-28,56.814334869384766,58.48868560791016,57.37536239624024
247,247,247,2020-01-29,56.22698974609375,59.111087799072266,57.182525634765625
248,248,248,2020-01-30,55.93770217895508,59.111087799072266,57.989017486572266
249,249,249,2020-01-31,55.18379592895508,58.62019348144531,58.24324035644531
250,250,250,2020-02-03,55.73608016967773,56.24453353881836,58.36595916748047
251,251,251,2020-02-04,56.35848617553711,55.841270446777344,58.54128646850586
252,252,252,2020-02-05,57.49809646606445,56.814334869384766,58.48868560791016
253,253,253,2020-02-06,58.8218002319336,56.22698974609375,59.111087799072266
254,254,254,2020-02-07,58.0766716003418,55.93770217895508,59.111087799072266
255,255,255,2020-02-10,58.65525817871094,55.18379592895508,58.62019348144531
256,256,256,2020-02-11,58.72538757324219,55.73608016967773,56.24453353881836
257,257,257,2020-02-12,58.734153747558594,56.35848617553711,55.841270446777344
258,258,258,2020-02-13,57.92765045166016,57.49809646606445,56.814334869384766
259,259,259,2020-02-14,58.19063186645508,58.8218002319336,56.22698974609375
260,260,260,2020-02-18,57.91888046264648,58.0766716003418,55.93770217895508
261,261,261,2020-02-19,57.603294372558594,58.65525817871094,55.18379592895508
262,262,262,2020-02-20,57.129913330078125,58.72538757324219,55.73608016967773
263,263,263,2020-02-21,57.53316879272461,58.734153747558594,56.35848617553711
264,264,264,2020-02-24,56.07795715332031,57.92765045166016,57.49809646606445
265,265,265,2020-02-25,54.47373580932617,58.19063186645508,58.8218002319336
266,266,266,2020-02-26,54.38607406616211,57.91888046264648,58.0766716003418
267,267,267,2020-02-27,52.22956466674805,57.603294372558594,58.65525817871094
268,268,268,2020-02-28,51.773712158203125,57.129913330078125,58.72538757324219
269,269,269,2020-03-02,52.89579772949219,57.53316879272461,58.734153747558594
270,270,270,2020-03-03,51.896446228027344,56.07795715332031,57.92765045166016
271,271,271,2020-03-04,53.8951530456543,54.47373580932617,58.19063186645508
272,272,272,2020-03-05,53.03606033325195,54.38607406616211,57.91888046264648
273,273,273,2020-03-06,52.86950302124024,52.22956466674805,57.603294372558594
274,274,274,2020-03-09,50.54642868041992,51.773712158203125,57.129913330078125
275,275,275,2020-03-10,50.78312301635742,52.89579772949219,57.53316879272461
276,276,276,2020-03-11,49.538307189941406,51.896446228027344,56.07795715332031
277,277,277,2020-03-12,46.242183685302734,53.8951530456543,54.47373580932617
278,278,278,2020-03-13,48.205833435058594,53.03606033325195,54.38607406616211
279,279,279,2020-03-16,44.80451583862305,52.86950302124024,52.22956466674805
280,280,280,2020-03-17,47.41686630249024,50.54642868041992,51.773712158203125
281,281,281,2020-03-18,44.04184722900391,50.78312301635742,52.89579772949219
282,282,282,2020-03-19,42.77073287963867,49.538307189941406,51.896446228027344
283,283,283,2020-03-20,42.42885208129883,46.242183685302734,53.8951530456543
284,284,284,2020-03-23,40.67559814453125,48.205833435058594,53.03606033325195
285,285,285,2020-03-24,43.16522216796875,44.80451583862305,52.86950302124024
286,286,286,2020-03-25,43.26165008544922,47.41686630249024,50.54642868041992
287,287,287,2020-03-26,45.80386352539063,44.04184722900391,50.78312301635742
288,288,288,2020-03-27,46.27724456787109,42.77073287963867,49.538307189941406
289,289,289,2020-03-30,47.67985534667969,42.42885208129883,46.242183685302734
290,290,290,2020-03-31,48.86330795288086,40.67559814453125,48.205833435058594
291,291,291,2020-04-01,48.05680465698242,43.16522216796875,44.80451583862305
292,292,292,2020-04-02,48.79927444458008,43.26165008544922,47.41686630249024
293,293,293,2020-04-03,49.08211135864258,45.80386352539063,44.04184722900391
294,294,294,2020-04-06,51.15040588378906,46.27724456787109,42.77073287963867
295,295,295,2020-04-07,50.29303359985352,47.67985534667969,42.42885208129883
296,296,296,2020-04-08,51.486289978027344,48.86330795288086,40.67559814453125
297,297,297,2020-04-09,52.06964111328125,48.05680465698242,43.16522216796875
298,298,298,2020-04-13,52.07848739624024,48.79927444458008,43.26165008544922
299,299,299,2020-04-14,53.06842803955078,49.08211135864258,45.80386352539063
300,300,300,2020-04-15,52.5557746887207,51.15040588378906,46.27724456787109
301,301,301,2020-04-16,52.64417266845703,50.29303359985352,47.67985534667969
302,302,302,2020-04-17,53.56340789794922,51.486289978027344,48.86330795288086
303,303,303,2020-04-20,54.51800537109375,52.06964111328125,48.05680465698242
304,304,304,2020-04-21,53.55457305908203,52.07848739624024,48.79927444458008
305,305,305,2020-04-22,53.85508728027344,53.06842803955078,49.08211135864258
306,306,306,2020-04-23,53.87276458740234,52.5557746887207,51.15040588378906
307,307,307,2020-04-24,55.021820068359375,52.64417266845703,50.29303359985352
308,308,308,2020-04-27,55.29582595825195,53.56340789794922,51.486289978027344
309,309,309,2020-04-28,54.92458724975586,54.51800537109375,52.06964111328125
310,310,310,2020-04-29,54.47380828857422,53.55457305908203,52.07848739624024
311,311,311,2020-04-30,53.74902725219727,53.85508728027344,53.06842803955078
312,312,312,2020-05-01,53.26288986206055,53.87276458740234,52.5557746887207
313,313,313,2020-05-04,53.18333053588867,55.021820068359375,52.64417266845703
314,314,314,2020-05-05,54.23516082763672,55.29582595825195,53.56340789794922
315,315,315,2020-05-06,54.0318717956543,54.92458724975586,54.51800537109375
316,316,316,2020-05-07,53.95231628417969,54.47380828857422,53.55457305908203
317,317,317,2020-05-08,53.96115493774414,53.74902725219727,53.85508728027344
318,318,318,2020-05-11,55.38421630859375,53.26288986206055,53.87276458740234
319,319,319,2020-05-12,55.99408721923828,53.18333053588867,55.021820068359375
320,320,320,2020-05-13,55.92338943481445,54.23516082763672,55.29582595825195
321,321,321,2020-05-14,56.365325927734375,54.0318717956543,54.92458724975586
322,322,322,2020-05-15,56.648170471191406,53.95231628417969,54.47380828857422
323,323,323,2020-05-18,56.215065002441406,53.96115493774414,53.74902725219727
324,324,324,2020-05-19,55.428409576416016,55.38421630859375,53.26288986206055
325,325,325,2020-05-20,54.51800537109375,55.99408721923828,53.18333053588867
326,326,326,2020-05-21,54.04070281982422,55.92338943481445,54.23516082763672
327,327,327,2020-05-22,53.73134994506836,56.365325927734375,54.0318717956543
328,328,328,2020-05-26,53.31591796875,56.648170471191406,53.95231628417969
329,329,329,2020-05-27,53.38663864135742,56.215065002441406,53.96115493774414
330,330,330,2020-05-28,52.86514663696289,55.428409576416016,55.38421630859375
331,331,331,2020-05-29,52.78559112548828,54.51800537109375,55.99408721923828
332,332,332,2020-06-01,53.28940200805664,54.04070281982422,55.92338943481445
333,333,333,2020-06-02,53.607608795166016,53.73134994506836,56.365325927734375
334,334,334,2020-06-03,53.218692779541016,53.31591796875,56.648170471191406
335,335,335,2020-06-04,53.81974029541016,53.38663864135742,56.215065002441406
336,336,336,2020-06-05,54.20864486694336,52.86514663696289,55.428409576416016
337,337,337,2020-06-08,54.29703521728516,52.78559112548828,54.51800537109375
338,338,338,2020-06-09,53.85508728027344,53.28940200805664,54.04070281982422
339,339,339,2020-06-10,53.174503326416016,53.607608795166016,53.73134994506836
340,340,340,2020-06-11,50.125099182128906,53.218692779541016,53.31591796875
341,341,341,2020-06-12,49.647796630859375,53.81974029541016,53.38663864135742
342,342,342,2020-06-15,48.7020378112793,54.20864486694336,52.86514663696289
343,343,343,2020-06-16,50.4344596862793,54.29703521728516,52.78559112548828
344,344,344,2020-06-17,50.33722305297852,53.85508728027344,53.28940200805664
345,345,345,2020-06-18,49.47102355957031,53.174503326416016,53.607608795166016
346,346,346,2020-06-19,49.85993194580078,50.125099182128906,53.218692779541016
347,347,347,2020-06-22,50.87639236450195,49.647796630859375,53.81974029541016
348,348,348,2020-06-23,51.60118865966797,48.7020378112793,54.20864486694336
349,349,349,2020-06-24,51.05316925048828,50.4344596862793,54.29703521728516
350,350,350,2020-06-25,51.424407958984375,50.33722305297852,53.85508728027344
351,351,351,2020-06-26,50.85872650146485,49.47102355957031,53.174503326416016
352,352,352,2020-06-29,51.08852767944336,49.85993194580078,50.125099182128906
353,353,353,2020-06-30,51.972412109375,50.87639236450195,49.647796630859375
354,354,354,2020-07-01,52.52926635742188,51.60118865966797,48.7020378112793
355,355,355,2020-07-02,52.67176055908203,51.05316925048828,50.4344596862793
356,356,356,2020-07-06,53.60691452026367,51.424407958984375,50.33722305297852
357,357,357,2020-07-07,53.69598007202149,50.85872650146485,49.47102355957031
358,358,358,2020-07-08,53.04582977294922,51.08852767944336,49.85993194580078
359,359,359,2020-07-09,51.75442123413086,51.972412109375,50.87639236450195
360,360,360,2020-07-10,51.14878845214844,52.52926635742188,51.60118865966797
361,361,361,2020-07-13,51.43378829956055,52.67176055908203,51.05316925048828
362,362,362,2020-07-14,51.558475494384766,53.60691452026367,51.424407958984375
363,363,363,2020-07-15,52.78754806518555,53.69598007202149,50.85872650146485
364,364,364,2020-07-16,52.83208084106445,53.04582977294922,51.08852767944336
365,365,365,2020-07-17,53.78505706787109,51.75442123413086,51.972412109375
366,366,366,2020-07-20,52.95676040649414,51.14878845214844,52.52926635742188
367,367,367,2020-07-21,53.25957489013672,51.43378829956055,52.67176055908203
368,368,368,2020-07-22,53.30411148071289,51.558475494384766,53.60691452026367
369,369,369,2020-07-23,53.321922302246094,52.78754806518555,53.69598007202149
370,370,370,2020-07-24,51.52285003662109,52.83208084106445,53.04582977294922
371,371,371,2020-07-27,51.700984954833984,53.78505706787109,51.75442123413086
372,372,372,2020-07-28,52.93004608154297,52.95676040649414,51.14878845214844
373,373,373,2020-07-29,52.6806640625,53.25957489013672,51.43378829956055
374,374,374,2020-07-30,52.431297302246094,53.30411148071289,51.558475494384766
375,375,375,2020-07-31,52.2442626953125,53.321922302246094,52.78754806518555
376,376,376,2020-08-03,52.636138916015625,51.52285003662109,52.83208084106445
377,377,377,2020-08-04,52.96567153930664,51.700984954833984,53.78505706787109
378,378,378,2020-08-05,53.16160583496094,52.93004608154297,52.95676040649414
379,379,379,2020-08-06,54.62224197387695,52.6806640625,53.25957489013672
