,Unnamed: 0,Date,CTRA
78,78,2019-05-29,20.173667907714844
79,79,2019-05-30,20.09383201599121
80,80,2019-05-31,19.974082946777344
81,81,2019-06-03,20.189632415771484
82,82,2019-06-04,20.341312408447266
83,83,2019-06-05,20.181650161743164
84,84,2019-06-06,20.301401138305664
85,85,2019-06-07,20.30937957763672
86,86,2019-06-10,19.30349540710449
87,87,2019-06-11,19.15180778503418
88,88,2019-06-12,18.936262130737305
89,89,2019-06-13,19.07995986938477
90,90,2019-06-14,18.97618103027344
91,91,2019-06-17,19.1597900390625
92,92,2019-06-18,19.06399345397949
93,93,2019-06-19,19.21567726135254
94,94,2019-06-20,18.832481384277344
95,95,2019-06-21,18.70475006103516
96,96,2019-06-24,18.545080184936523
97,97,2019-06-25,18.32953453063965
98,98,2019-06-26,18.066091537475582
99,99,2019-06-27,18.090038299560547
100,100,2019-06-28,18.32953453063965
101,101,2019-07-01,18.36945343017578
102,102,2019-07-02,18.37743186950684
103,103,2019-07-03,18.784578323364254
104,104,2019-07-05,18.872394561767575
105,105,2019-07-08,19.032066345214844
106,106,2019-07-09,19.103904724121094
107,107,2019-07-10,19.183740615844727
108,108,2019-07-11,19.00811195373535
109,109,2019-07-12,19.1597900390625
110,110,2019-07-15,18.76861572265625
111,111,2019-07-16,18.561050415039062
112,112,2019-07-17,17.874488830566406
113,113,2019-07-18,17.882471084594727
114,114,2019-07-19,17.818607330322266
115,115,2019-07-22,17.770708084106445
116,116,2019-07-23,17.778688430786133
117,117,2019-07-24,17.65096092224121
118,118,2019-07-25,17.395492553710938
119,119,2019-07-26,15.295899391174316
120,120,2019-07-29,15.271952629089355
121,121,2019-07-30,15.431617736816406
122,122,2019-07-31,15.295899391174316
123,123,2019-08-01,14.952624320983888
124,124,2019-08-02,14.585390090942385
125,125,2019-08-05,13.930768013000488
126,126,2019-08-06,13.8030366897583
127,127,2019-08-07,14.011685371398926
128,128,2019-08-08,14.180211067199709
129,129,2019-08-09,13.939460754394531
130,130,2019-08-12,13.923410415649414
131,131,2019-08-13,13.63450813293457
132,132,2019-08-14,12.968432426452637
133,133,2019-08-15,13.080782890319824
134,134,2019-08-16,13.217207908630373
135,135,2019-08-19,13.441909790039062
136,136,2019-08-20,13.490059852600098
137,137,2019-08-21,13.514132499694824
138,138,2019-08-22,13.498082160949709
139,139,2019-08-23,13.514132499694824
140,140,2019-08-26,13.281404495239258
141,141,2019-08-27,13.321533203125
142,142,2019-08-28,13.47400951385498
143,143,2019-08-29,13.827108383178713
144,144,2019-08-30,13.738836288452148
145,145,2019-09-03,13.658586502075195
146,146,2019-09-04,13.746856689453123
147,147,2019-09-05,13.963534355163574
148,148,2019-09-06,14.08390998840332
149,149,2019-09-09,14.766036033630373
150,150,2019-09-10,14.918508529663086
151,151,2019-09-11,15.255565643310549
152,152,2019-09-12,14.966665267944336
153,153,2019-09-13,15.095060348510742
154,154,2019-09-16,14.565411567687988
155,155,2019-09-17,14.725909233093262
156,156,2019-09-18,14.709860801696776
157,157,2019-09-19,14.581464767456056
158,158,2019-09-20,14.485161781311035
159,159,2019-09-23,14.541337966918944
160,160,2019-09-24,14.39688491821289
161,161,2019-09-25,14.107986450195312
162,162,2019-09-26,13.778959274291992
163,163,2019-09-27,14.067861557006836
164,164,2019-09-30,14.099961280822754
165,165,2019-10-01,14.107986450195312
166,166,2019-10-02,13.746856689453123
167,167,2019-10-03,14.180211067199709
168,168,2019-10-04,14.42898178100586
169,169,2019-10-07,14.581464767456056
170,170,2019-10-08,14.19625759124756
171,171,2019-10-09,13.915385246276855
172,172,2019-10-10,14.05181121826172
173,173,2019-10-11,14.09193515777588
174,174,2019-10-14,14.116009712219238
175,175,2019-10-15,14.437012672424316
176,176,2019-10-16,14.32465934753418
177,177,2019-10-17,14.364786148071287
178,178,2019-10-18,14.404913902282717
179,179,2019-10-21,14.645659446716309
180,180,2019-10-22,14.862337112426758
181,181,2019-10-23,14.862337112426758
182,182,2019-10-24,14.814187049865724
183,183,2019-10-25,15.095060348510742
184,184,2019-10-28,14.53331184387207
185,185,2019-10-29,15.215435981750488
186,186,2019-10-30,14.838260650634766
187,187,2019-10-31,14.958636283874512
188,188,2019-11-01,14.790109634399414
189,189,2019-11-04,15.046910285949709
190,190,2019-11-05,14.611234664916992
191,191,2019-11-06,14.829076766967772
192,192,2019-11-07,14.81293773651123
193,193,2019-11-08,14.821006774902344
194,194,2019-11-11,14.31271743774414
195,195,2019-11-12,14.361127853393556
196,196,2019-11-13,14.441808700561523
197,197,2019-11-14,14.40146827697754
198,198,2019-11-15,14.659646034240724
199,199,2019-11-18,13.8528413772583
200,200,2019-11-19,13.635004043579102
201,201,2019-11-20,13.223533630371094
202,202,2019-11-21,12.949219703674316
203,203,2019-11-22,13.223533630371094
204,204,2019-11-25,13.465575218200684
205,205,2019-11-26,12.916948318481444
206,206,2019-11-27,13.11057949066162
207,207,2019-11-29,12.86047077178955
208,208,2019-12-02,12.908879280090332
209,209,2019-12-03,12.67490577697754
210,210,2019-12-04,12.989559173583984
211,211,2019-12-05,12.876605987548828
212,212,2019-12-06,12.973424911499023
213,213,2019-12-09,12.997629165649414
214,214,2019-12-10,13.062171936035156
215,215,2019-12-11,12.908879280090332
216,216,2019-12-12,13.03796672821045
217,217,2019-12-13,12.989559173583984
218,218,2019-12-16,13.626935005187988
219,219,2019-12-17,13.465575218200684
220,220,2019-12-18,13.5946626663208
221,221,2019-12-19,13.72375202178955
222,222,2019-12-20,14.046473503112791
223,223,2019-12-23,14.191699981689451
224,224,2019-12-24,14.070680618286133
225,225,2019-12-26,14.022269248962402
226,226,2019-12-27,13.893179893493652
227,227,2019-12-30,13.820566177368164
228,228,2019-12-31,14.046473503112791
229,229,2020-01-02,13.901248931884766
230,230,2020-01-03,13.941590309143066
231,231,2020-01-06,14.054542541503906
232,232,2020-01-07,14.13521957397461
233,233,2020-01-08,13.5946626663208
234,234,2020-01-09,13.925455093383787
235,235,2020-01-10,14.111017227172852
236,236,2020-01-13,13.868978500366213
237,237,2020-01-14,14.127152442932127
238,238,2020-01-15,13.989995956420898
239,239,2020-01-16,14.014204025268556
240,240,2020-01-17,13.562393188476562
241,241,2020-01-21,12.521614074707031
242,242,2020-01-22,12.449000358581545
243,243,2020-01-23,12.367792129516602
244,244,2020-01-24,11.888672828674316
245,245,2020-01-27,11.710017204284668
246,246,2020-01-28,11.945518493652344
247,247,2020-01-29,11.62881088256836
248,248,2020-01-30,11.620689392089844
249,249,2020-01-31,11.442035675048828
250,250,2020-02-03,11.49888038635254
251,251,2020-02-04,11.701896667480469
252,252,2020-02-05,12.075448036193848
253,253,2020-02-06,11.99424171447754
254,254,2020-02-07,11.888672828674316
255,255,2020-02-10,11.896793365478516
256,256,2020-02-11,11.986120223999023
257,257,2020-02-12,12.148533821105955
258,258,2020-02-13,12.23786163330078
259,259,2020-02-14,12.018603324890137
260,260,2020-02-18,12.424637794494627
261,261,2020-02-19,12.668258666992188
262,262,2020-02-20,12.465242385864258
263,263,2020-02-21,12.091690063476562
264,264,2020-02-24,12.221619606018066
265,265,2020-02-25,11.85619068145752
266,266,2020-02-26,11.904912948608398
267,267,2020-02-27,10.97103786468506
268,268,2020-02-28,11.31210708618164
269,269,2020-03-02,11.81558609008789
270,270,2020-03-03,12.010482788085938
271,271,2020-03-04,12.132294654846191
272,272,2020-03-05,12.116050720214844
273,273,2020-03-06,13.293550491333008
274,274,2020-03-09,13.715825080871582
275,275,2020-03-10,13.756430625915527
276,276,2020-03-11,13.163619041442873
277,277,2020-03-12,13.025568962097168
278,278,2020-03-13,14.917686462402344
279,279,2020-03-16,13.89448070526123
280,280,2020-03-17,15.502370834350586
281,281,2020-03-18,15.023252487182615
282,282,2020-03-19,13.732068061828612
283,283,2020-03-20,12.116050720214844
284,284,2020-03-23,11.482640266418455
285,285,2020-03-24,13.277310371398926
286,286,2020-03-25,13.3666353225708
287,287,2020-03-26,13.699585914611816
288,288,2020-03-27,13.187981605529783
289,289,2020-03-30,14.219305992126465
290,290,2020-03-31,13.959447860717772
291,291,2020-04-01,13.512807846069336
292,292,2020-04-02,13.561534881591797
293,293,2020-04-03,14.08937931060791
294,294,2020-04-06,14.844599723815918
295,295,2020-04-07,14.925808906555176
296,296,2020-04-08,15.583579063415527
297,297,2020-04-09,15.33184051513672
298,298,2020-04-13,15.413049697875977
299,299,2020-04-14,15.867807388305664
300,300,2020-04-15,16.233238220214844
301,301,2020-04-16,15.681029319763184
302,302,2020-04-17,17.02094268798828
303,303,2020-04-20,17.394493103027344
304,304,2020-04-21,17.077787399291992
305,305,2020-04-22,16.8260498046875
306,306,2020-04-23,16.273841857910156
307,307,2020-04-24,16.59866714477539
308,308,2020-04-27,17.12651252746582
309,309,2020-04-28,16.679872512817383
310,310,2020-04-29,16.86665153503418
311,311,2020-04-30,17.55690574645996
312,312,2020-05-01,16.420011520385742
313,313,2020-05-04,16.452495574951172
314,314,2020-05-05,16.558061599731445
315,315,2020-05-06,15.91653060913086
316,316,2020-05-07,16.225116729736328
317,317,2020-05-08,16.65550994873047
318,318,2020-05-11,15.713510513305664
319,319,2020-05-12,15.42928981781006
320,320,2020-05-13,15.323159217834473
321,321,2020-05-14,15.225196838378906
322,322,2020-05-15,14.898653030395508
323,323,2020-05-18,15.078251838684082
324,324,2020-05-19,14.865995407104492
325,325,2020-05-20,15.43744945526123
326,326,2020-05-21,15.20887279510498
327,327,2020-05-22,15.42928981781006
328,328,2020-05-26,15.894615173339844
329,329,2020-05-27,16.596691131591797
330,330,2020-05-28,15.7721586227417
331,331,2020-05-29,16.196672439575195
332,332,2020-06-01,16.188512802124023
333,333,2020-06-02,16.49872589111328
334,334,2020-06-03,16.61301612854004
335,335,2020-06-04,16.310962677001953
336,336,2020-06-05,16.67015838623047
337,337,2020-06-08,18.262073516845703
338,338,2020-06-09,17.902875900268555
339,339,2020-06-10,16.52322006225586
340,340,2020-06-11,16.441579818725586
341,341,2020-06-12,16.38443374633789
342,342,2020-06-15,15.83747100830078
343,343,2020-06-16,15.763995170593262
344,344,2020-06-17,15.421125411987305
345,345,2020-06-18,15.323159217834473
346,346,2020-06-19,15.257848739624023
347,347,2020-06-22,14.75170612335205
348,348,2020-06-23,14.833344459533691
349,349,2020-06-24,14.629252433776855
350,350,2020-06-25,14.01697826385498
351,351,2020-06-26,13.527158737182615
352,352,2020-06-29,13.92717742919922
353,353,2020-06-30,14.02514362335205
354,354,2020-07-01,13.87819480895996
355,355,2020-07-02,14.482305526733398
356,356,2020-07-06,14.629252433776855
357,357,2020-07-07,14.759870529174805
358,358,2020-07-08,14.327195167541504
359,359,2020-07-09,13.90268898010254
360,360,2020-07-10,14.368016242980955
361,361,2020-07-13,13.94350528717041
362,362,2020-07-14,14.237399101257324
363,363,2020-07-15,14.57210636138916
364,364,2020-07-16,14.457812309265137
365,365,2020-07-17,14.645580291748049
366,366,2020-07-20,14.563941955566406
367,367,2020-07-21,15.127233505249023
368,368,2020-07-22,15.086416244506836
369,369,2020-07-23,15.666033744812012
370,370,2020-07-24,15.543582916259766
371,371,2020-07-27,14.670069694519045
372,372,2020-07-28,14.914977073669434
373,373,2020-07-29,15.086416244506836
374,374,2020-07-30,14.808852195739746
375,375,2020-07-31,15.26601791381836
376,376,2020-08-03,15.608891487121582
377,377,2020-08-04,16.02523422241211
378,378,2020-08-05,16.017070770263672
379,379,2020-08-06,16.188512802124023
380,380,2020-08-07,16.808948516845703
381,381,2020-08-10,16.80078125
382,382,2020-08-11,16.106868743896484
383,383,2020-08-12,16.254566192626953
384,384,2020-08-13,15.877123832702637
385,385,2020-08-14,16.443286895751953
386,386,2020-08-17,16.541749954223633
387,387,2020-08-18,16.32020378112793
388,388,2020-08-19,16.492515563964844
389,389,2020-08-20,15.893537521362305
390,390,2020-08-21,16.01661491394043
391,391,2020-08-24,16.008407592773438
392,392,2020-08-25,15.827892303466797
393,393,2020-08-26,15.327374458312988
394,394,2020-08-27,15.647378921508787
395,395,2020-08-28,15.54891872406006
396,396,2020-08-31,15.565327644348145
397,397,2020-09-01,15.253524780273438
398,398,2020-09-02,14.90890884399414
399,399,2020-09-03,14.884291648864746
400,400,2020-09-04,15.040188789367676
401,401,2020-09-08,14.670955657958984
402,402,2020-09-09,15.245325088500977
403,403,2020-09-10,14.93352222442627
404,404,2020-09-11,14.966343879699709
405,405,2020-09-14,15.269940376281738
406,406,2020-09-15,15.327374458312988
407,407,2020-09-16,15.836099624633787
408,408,2020-09-17,15.926353454589844
409,409,2020-09-18,15.909944534301758
410,410,2020-09-21,15.959178924560549
411,411,2020-09-22,15.926353454589844
412,412,2020-09-23,15.30275821685791
413,413,2020-09-24,15.376606941223145
414,414,2020-09-25,14.867878913879396
415,415,2020-09-28,14.826854705810549
416,416,2020-09-29,14.474027633666992
417,417,2020-09-30,14.244282722473145
418,418,2020-10-01,13.825817108154297
419,419,2020-10-02,13.95709991455078
420,420,2020-10-05,14.55608081817627
421,421,2020-10-06,14.449414253234863
422,422,2020-10-07,14.982758522033691
423,423,2020-10-08,15.171476364135742
424,424,2020-10-09,15.532503128051758
425,425,2020-10-12,16.057640075683594
426,426,2020-10-13,15.836099624633787
427,427,2020-10-14,15.745841026306152
428,428,2020-10-15,15.97558307647705
429,429,2020-10-16,15.671990394592283
430,430,2020-10-19,15.655582427978516
431,431,2020-10-20,15.81148624420166
432,432,2020-10-21,15.737635612487791
433,433,2020-10-22,16.54995346069336
434,434,2020-10-23,16.147897720336914
435,435,2020-10-26,15.86892032623291
436,436,2020-10-27,15.66378688812256
437,437,2020-10-28,14.90890884399414
438,438,2020-10-29,15.089421272277832
439,439,2020-10-30,14.5971097946167
440,440,2020-11-02,14.293516159057615
441,441,2020-11-03,13.784790992736816
442,442,2020-11-04,13.136578559875488
443,443,2020-11-05,13.497608184814451
444,444,2020-11-06,13.48940086364746
445,445,2020-11-09,13.661712646484377
446,446,2020-11-10,14.190021514892578
447,447,2020-11-11,14.264315605163574
448,448,2020-11-12,13.95888614654541
449,449,2020-11-13,14.544979095458984
450,450,2020-11-16,14.07445240020752
451,451,2020-11-17,14.181763648986816
452,452,2020-11-18,13.818554878234863
453,453,2020-11-19,14.181763648986816
454,454,2020-11-20,14.09096336364746
455,455,2020-11-23,14.553232192993164
456,456,2020-11-24,14.883424758911133
457,457,2020-11-25,14.668798446655272
458,458,2020-11-27,14.668798446655272
459,459,2020-11-30,14.462427139282228
460,460,2020-12-01,14.34686279296875
461,461,2020-12-02,14.07445240020752
462,462,2020-12-03,13.141658782958984
463,463,2020-12-04,13.570908546447754
464,464,2020-12-07,13.645203590393066
465,465,2020-12-08,13.554401397705078
466,466,2020-12-09,13.843317031860352
467,467,2020-12-10,14.569741249084473
468,468,2020-12-11,14.033177375793455
469,469,2020-12-14,14.239548683166504
470,470,2020-12-15,14.297330856323242
471,471,2020-12-16,14.049689292907717
472,472,2020-12-17,14.223037719726562
473,473,2020-12-18,14.00841236114502
474,474,2020-12-21,13.91761302947998
475,475,2020-12-22,13.859827041625977
476,476,2020-12-23,14.173510551452637
477,477,2020-12-24,13.983650207519531
478,478,2020-12-28,13.603928565979004
479,479,2020-12-29,13.27373504638672
480,480,2020-12-30,13.595673561096191
481,481,2020-12-31,13.438830375671388
482,482,2021-01-04,13.702983856201172
483,483,2021-01-05,13.83506202697754
484,484,2021-01-06,14.09096336364746
485,485,2021-01-07,14.37987995147705
486,486,2021-01-08,14.256058692932127
487,487,2021-01-11,14.891680717468262
488,488,2021-01-12,15.33743667602539
489,489,2021-01-13,15.618101119995115
490,490,2021-01-14,15.931784629821776
491,491,2021-01-15,15.741923332214355
492,492,2021-01-19,15.36220359802246
493,493,2021-01-20,15.204514503479004
494,494,2021-01-21,15.237714767456056
495,495,2021-01-22,15.387103080749512
496,496,2021-01-25,15.511592864990234
497,497,2021-01-26,15.262608528137209
498,498,2021-01-27,15.810369491577148
499,499,2021-01-28,15.254310607910156
500,500,2021-01-29,15.212814331054688
501,501,2021-02-01,15.445198059082031
502,502,2021-02-02,15.16301727294922
503,503,2021-02-03,15.719079971313477
504,504,2021-02-04,15.660980224609377
505,505,2021-02-05,14.573760032653809
506,506,2021-02-08,14.781244277954102
507,507,2021-02-09,14.515666007995604
508,508,2021-02-10,14.781244277954102
509,509,2021-02-11,14.449267387390137
510,510,2021-02-12,15.129819869995115
511,511,2021-02-16,15.196216583251951
512,512,2021-02-17,15.420297622680664
513,513,2021-02-18,14.988730430603027
514,514,2021-02-19,15.40369987487793
515,515,2021-02-22,15.221114158630373
516,516,2021-02-23,14.988730430603027
517,517,2021-02-24,15.934866905212402
518,518,2021-02-25,15.694177627563477
519,519,2021-02-26,15.36220359802246
520,520,2021-03-01,15.652685165405272
521,521,2021-03-02,15.577988624572754
522,522,2021-03-03,15.50329303741455
523,523,2021-03-04,15.478394508361816
524,524,2021-03-05,15.743974685668944
525,525,2021-03-08,15.826969146728516
526,526,2021-03-09,15.378799438476562
527,527,2021-03-10,15.92656421661377
528,528,2021-03-11,16.01785659790039
529,529,2021-03-12,15.602885246276855
530,530,2021-03-15,15.735673904418944
531,531,2021-03-16,15.644386291503906
532,532,2021-03-17,15.378799438476562
533,533,2021-03-18,14.847638130187988
534,534,2021-03-19,14.980428695678713
535,535,2021-03-22,14.938935279846191
536,536,2021-03-23,14.90573501586914
537,537,2021-03-24,15.129819869995115
538,538,2021-03-25,15.536490440368652
539,539,2021-03-26,15.91826343536377
540,540,2021-03-29,15.959759712219238
541,541,2021-03-30,15.594587326049805
542,542,2021-03-31,15.586289405822754
543,543,2021-04-01,15.843567848205566
544,544,2021-04-05,15.395401000976562
545,545,2021-04-06,15.345603942871094
546,546,2021-04-07,15.33730411529541
547,547,2021-04-08,14.814444541931152
548,548,2021-04-09,14.424371719360352
549,549,2021-04-12,14.075797080993652
550,550,2021-04-13,13.876608848571776
551,551,2021-04-14,14.059197425842283
552,552,2021-04-15,13.967905044555664
553,553,2021-04-16,13.743818283081056
554,554,2021-04-19,13.72722053527832
555,555,2021-04-20,13.594427108764648
556,556,2021-04-21,13.611027717590332
557,557,2021-04-22,13.586130142211914
558,558,2021-04-23,13.378643989562988
559,559,2021-04-26,13.644225120544434
560,560,2021-04-27,13.934704780578612
561,561,2021-04-28,14.08409309387207
562,562,2021-04-29,14.15878963470459
563,563,2021-04-30,13.835113525390623
564,564,2021-05-03,14.175387382507324
565,565,2021-05-04,14.266683578491213
566,566,2021-05-05,14.499065399169922
567,567,2021-05-06,14.200284957885742
568,568,2021-05-07,14.432669639587402
569,569,2021-05-10,14.689952850341797
570,570,2021-05-11,14.449267387390137
571,571,2021-05-12,14.616314888000488
572,572,2021-05-13,14.357394218444824
573,573,2021-05-14,14.841822624206545
574,574,2021-05-17,15.292837142944336
575,575,2021-05-18,14.900286674499512
576,576,2021-05-19,15.033920288085938
577,577,2021-05-20,14.825116157531738
578,578,2021-05-21,14.875229835510254
579,579,2021-05-24,13.864616394042969
580,580,2021-05-25,13.739334106445312
581,581,2021-05-26,13.948138236999512
582,582,2021-05-27,13.680868148803713
583,583,2021-05-28,13.697572708129885
584,584,2021-06-01,13.747685432434082
585,585,2021-06-02,14.2321138381958
586,586,2021-06-03,14.031660079956056
587,587,2021-06-04,14.14023780822754
588,588,2021-06-07,14.08177375793457
589,589,2021-06-08,14.20705795288086
590,590,2021-06-09,14.382451057434082
591,591,2021-06-10,14.449267387390137
592,592,2021-06-11,14.432564735412598
593,593,2021-06-14,14.12353229522705
594,594,2021-06-15,14.09847640991211
595,595,2021-06-16,13.839558601379396
596,596,2021-06-17,13.288314819335938
597,597,2021-06-18,12.8038911819458
598,598,2021-06-21,13.305021286010742
599,599,2021-06-22,13.405244827270508
600,600,2021-06-23,13.68921947479248
601,601,2021-06-24,13.839558601379396
602,602,2021-06-25,14.048362731933594
603,603,2021-06-28,13.63075351715088
604,604,2021-06-29,13.597347259521484
605,605,2021-06-30,14.582901000976562
606,606,2021-07-01,14.90863800048828
607,607,2021-07-02,14.900286674499512
608,608,2021-07-06,14.19870376586914
609,609,2021-07-07,14.21540641784668
610,610,2021-07-08,14.541144371032717
611,611,2021-07-09,14.708184242248535
612,612,2021-07-12,14.775005340576172
613,613,2021-07-13,14.775005340576172
614,614,2021-07-14,14.040009498596191
615,615,2021-07-15,13.764389038085938
616,616,2021-07-16,13.497119903564451
617,617,2021-07-19,13.062807083129885
618,618,2021-07-20,12.97928524017334
619,619,2021-07-21,13.497119903564451
620,620,2021-07-22,13.104567527770996
621,621,2021-07-23,13.179736137390137
622,622,2021-07-26,13.513823509216309
623,623,2021-07-27,13.25490665435791
624,624,2021-07-28,13.246556282043455
625,625,2021-07-29,13.279962539672852
626,626,2021-07-30,13.363486289978027
627,627,2021-08-02,13.463712692260742
628,628,2021-08-03,13.664166450500488
629,629,2021-08-04,13.246556282043455
630,630,2021-08-05,13.396894454956056
631,631,2021-08-06,13.597347259521484
632,632,2021-08-09,13.363486289978027
633,633,2021-08-10,13.680868148803713
634,634,2021-08-11,13.680870056152344
635,635,2021-08-12,13.52951431274414
636,636,2021-08-13,13.302478790283203
637,637,2021-08-16,13.008177757263184
638,638,2021-08-17,13.033402442932127
639,639,2021-08-18,12.638197898864746
640,640,2021-08-19,12.26821517944336
641,641,2021-08-20,12.125268936157228
642,642,2021-08-23,12.3186674118042
643,643,2021-08-24,12.360712051391602
644,644,2021-08-25,12.612971305847168
645,645,2021-08-26,12.36911964416504
646,646,2021-08-27,13.142714500427246
647,647,2021-08-30,13.235210418701172
648,648,2021-08-31,13.361340522766112
649,649,2021-09-01,13.672460556030272
650,650,2021-09-02,14.589003562927246
651,651,2021-09-03,14.975801467895508
652,652,2021-09-07,14.933756828308104
653,653,2021-09-08,15.48031997680664
654,654,2021-09-09,15.581221580505373
655,655,2021-09-10,15.404640197753906
656,656,2021-09-13,15.959614753723145
657,657,2021-09-14,15.69053554534912
658,658,2021-09-15,16.800479888916016
659,659,2021-09-16,16.287548065185547
660,660,2021-09-17,16.321184158325195
661,661,2021-09-20,16.287548065185547
662,662,2021-09-21,15.959614753723145
663,663,2021-09-22,16.27914047241211
664,664,2021-09-23,16.63230323791504
665,665,2021-09-24,17.103187561035156
666,666,2021-09-27,18.54947662353516
667,667,2021-09-28,18.3476676940918
668,668,2021-09-29,18.961498260498047
669,669,2021-09-30,18.29721450805664
670,670,2021-10-01,18.709238052368164
671,671,2021-10-04,19.1464900970459
672,672,2021-10-05,19.04558563232422
673,673,2021-10-06,18.557886123657227
674,674,2021-10-07,18.50743103027344
675,675,2021-10-08,18.726055145263672
676,676,2021-10-11,18.095409393310547
677,677,2021-10-12,18.03654670715332
678,678,2021-10-13,17.993499755859375
679,679,2021-10-14,17.864360809326172
680,680,2021-10-15,17.511377334594727
681,681,2021-10-18,17.563032150268555
682,682,2021-10-19,17.959062576293945
683,683,2021-10-20,18.43257713317871
684,684,2021-10-21,17.890188217163086
685,685,2021-10-22,18.329265594482425
686,686,2021-10-25,19.422651290893555
687,687,2021-10-26,19.345165252685547
688,688,2021-10-27,19.035232543945312
689,689,2021-10-28,18.83721351623535
690,690,2021-10-29,18.355093002319336
691,691,2021-11-01,18.587543487548828
692,692,2021-11-02,18.46701431274414
693,693,2021-11-03,19.01801109313965
694,694,2021-11-04,18.725292205810547
695,695,2021-11-05,18.578933715820312
696,696,2021-11-08,18.64780807495117
697,697,2021-11-09,18.38953018188477
698,698,2021-11-10,17.451112747192383
699,699,2021-11-11,17.950454711914062
700,700,2021-11-12,17.994131088256836
701,701,2021-11-15,18.18630027770996
702,702,2021-11-16,18.326059341430664
703,703,2021-11-17,18.002864837646484
704,704,2021-11-18,18.142623901367188
705,705,2021-11-19,17.461294174194336
706,706,2021-11-22,18.30858993530273
707,707,2021-11-23,18.343530654907227
708,708,2021-11-24,18.42214584350586
709,709,2021-11-26,18.343530654907227
710,710,2021-11-29,18.20376968383789
711,711,2021-11-30,17.539907455444336
712,712,2021-12-01,17.242918014526367
713,713,2021-12-02,17.670934677124023
714,714,2021-12-03,17.662199020385742
715,715,2021-12-06,17.15556526184082
716,716,2021-12-07,17.574846267700195
717,717,2021-12-08,18.125152587890625
718,718,2021-12-09,18.18630027770996
719,719,2021-12-10,18.264915466308597
720,720,2021-12-13,17.87183952331543
721,721,2021-12-14,17.548641204833984
722,722,2021-12-15,17.79322624206543
723,723,2021-12-16,17.539907455444336
724,724,2021-12-17,17.173038482666016
725,725,2021-12-20,16.96339988708496
726,726,2021-12-21,17.15556526184082
727,727,2021-12-22,17.251651763916016
728,728,2021-12-23,16.937192916870117
729,729,2021-12-27,17.39141273498535
730,730,2021-12-28,17.435089111328125
731,731,2021-12-29,17.478763580322266
732,732,2021-12-30,17.076950073242188
733,733,2021-12-31,16.596527099609375
734,734,2022-01-03,17.094423294067383
