,Unnamed: 0.1,Unnamed: 0,Date,CTRA,CTRA_6m,CTRA_12m
37,37,37,2019-03-29,20.763702392578125,21.153520584106445,20.6682357788086
38,38,38,2019-04-01,20.580730438232425,20.652326583862305,20.723926544189453
39,39,39,2019-04-02,20.604591369628903,20.994409561157227,20.628461837768555
40,40,40,2019-04-03,20.278419494628903,20.994409561157227,20.64437294006348
41,41,41,2019-04-04,20.54094696044922,20.92281150817871,20.652326583862305
42,42,42,2019-04-05,20.81939125061035,20.97054481506348,21.01032066345215
43,43,43,2019-04-08,21.33649063110352,20.763702392578125,21.153520584106445
44,44,44,2019-04-09,21.59106636047364,20.580730438232425,20.652326583862305
45,45,45,2019-04-10,21.59902572631836,20.604591369628903,20.994409561157227
46,46,46,2019-04-11,21.535377502441406,20.278419494628903,20.994409561157227
47,47,47,2019-04-12,21.71835327148437,20.54094696044922,20.92281150817871
48,48,48,2019-04-15,21.766090393066406,20.81939125061035,20.97054481506348
49,49,49,2019-04-16,21.82177352905273,21.33649063110352,20.763702392578125
50,50,50,2019-04-17,21.511510848999023,21.59106636047364,20.580730438232425
51,51,51,2019-04-18,20.78756523132324,21.59902572631836,20.604591369628903
52,52,52,2019-04-22,20.81939125061035,21.535377502441406,20.278419494628903
53,53,53,2019-04-23,20.835304260253903,21.71835327148437,20.54094696044922
54,54,54,2019-04-24,20.77165603637696,21.766090393066406,20.81939125061035
55,55,55,2019-04-25,20.692100524902344,21.82177352905273,21.33649063110352
56,56,56,2019-04-26,21.209209442138672,21.511510848999023,21.59106636047364
57,57,57,2019-04-29,20.652326583862305,20.78756523132324,21.59902572631836
58,58,58,2019-04-30,20.59663772583008,20.81939125061035,21.535377502441406
59,59,59,2019-05-01,20.1909122467041,20.835304260253903,21.71835327148437
60,60,60,2019-05-02,19.976110458374023,20.77165603637696,21.766090393066406
61,61,61,2019-05-03,20.182954788208008,20.692100524902344,21.82177352905273
62,62,62,2019-05-06,20.26250648498535,21.209209442138672,21.511510848999023
63,63,63,2019-05-07,20.286376953125,20.652326583862305,20.78756523132324
64,64,64,2019-05-08,20.350021362304688,20.59663772583008,20.81939125061035
65,65,65,2019-05-09,20.636415481567383,20.1909122467041,20.835304260253903
66,66,66,2019-05-10,20.652326583862305,19.976110458374023,20.77165603637696
67,67,67,2019-05-13,20.556861877441406,20.182954788208008,20.692100524902344
68,68,68,2019-05-14,20.99594116210937,20.26250648498535,21.209209442138672
69,69,69,2019-05-15,21.043840408325195,20.286376953125,20.652326583862305
70,70,70,2019-05-16,20.97198867797852,20.350021362304688,20.59663772583008
71,71,71,2019-05-17,20.89215850830078,20.636415481567383,20.1909122467041
72,72,72,2019-05-20,21.11568832397461,20.652326583862305,19.976110458374023
73,73,73,2019-05-21,21.83418083190918,20.556861877441406,20.182954788208008
74,74,74,2019-05-22,21.235435485839844,20.99594116210937,20.26250648498535
75,75,75,2019-05-23,20.445098876953125,21.043840408325195,20.286376953125
76,76,76,2019-05-24,20.516944885253903,20.97198867797852,20.350021362304688
77,77,77,2019-05-28,20.516944885253903,20.89215850830078,20.636415481567383
78,78,78,2019-05-29,20.173667907714844,21.11568832397461,20.652326583862305
79,79,79,2019-05-30,20.09383201599121,21.83418083190918,20.556861877441406
80,80,80,2019-05-31,19.974082946777344,21.235435485839844,20.99594116210937
81,81,81,2019-06-03,20.189632415771484,20.445098876953125,21.043840408325195
82,82,82,2019-06-04,20.341312408447266,20.516944885253903,20.97198867797852
83,83,83,2019-06-05,20.181650161743164,20.516944885253903,20.89215850830078
84,84,84,2019-06-06,20.301401138305664,20.173667907714844,21.11568832397461
85,85,85,2019-06-07,20.30937957763672,20.09383201599121,21.83418083190918
86,86,86,2019-06-10,19.30349540710449,19.974082946777344,21.235435485839844
87,87,87,2019-06-11,19.15180778503418,20.189632415771484,20.445098876953125
88,88,88,2019-06-12,18.936262130737305,20.341312408447266,20.516944885253903
89,89,89,2019-06-13,19.07995986938477,20.181650161743164,20.516944885253903
90,90,90,2019-06-14,18.97618103027344,20.301401138305664,20.173667907714844
91,91,91,2019-06-17,19.1597900390625,20.30937957763672,20.09383201599121
92,92,92,2019-06-18,19.06399345397949,19.30349540710449,19.974082946777344
93,93,93,2019-06-19,19.21567726135254,19.15180778503418,20.189632415771484
94,94,94,2019-06-20,18.832481384277344,18.936262130737305,20.341312408447266
95,95,95,2019-06-21,18.70475006103516,19.07995986938477,20.181650161743164
96,96,96,2019-06-24,18.545080184936523,18.97618103027344,20.301401138305664
97,97,97,2019-06-25,18.32953453063965,19.1597900390625,20.30937957763672
98,98,98,2019-06-26,18.066091537475582,19.06399345397949,19.30349540710449
99,99,99,2019-06-27,18.090038299560547,19.21567726135254,19.15180778503418
100,100,100,2019-06-28,18.32953453063965,18.832481384277344,18.936262130737305
101,101,101,2019-07-01,18.36945343017578,18.70475006103516,19.07995986938477
102,102,102,2019-07-02,18.37743186950684,18.545080184936523,18.97618103027344
103,103,103,2019-07-03,18.78457832336425,18.32953453063965,19.1597900390625
104,104,104,2019-07-05,18.87239456176757,18.066091537475582,19.06399345397949
105,105,105,2019-07-08,19.032066345214844,18.090038299560547,19.21567726135254
106,106,106,2019-07-09,19.103904724121094,18.32953453063965,18.832481384277344
107,107,107,2019-07-10,19.183740615844727,18.36945343017578,18.70475006103516
108,108,108,2019-07-11,19.00811195373535,18.37743186950684,18.545080184936523
109,109,109,2019-07-12,19.1597900390625,18.78457832336425,18.32953453063965
110,110,110,2019-07-15,18.76861572265625,18.87239456176757,18.066091537475582
111,111,111,2019-07-16,18.561050415039062,19.032066345214844,18.090038299560547
112,112,112,2019-07-17,17.874488830566406,19.103904724121094,18.32953453063965
113,113,113,2019-07-18,17.882471084594727,19.183740615844727,18.36945343017578
114,114,114,2019-07-19,17.818607330322266,19.00811195373535,18.37743186950684
115,115,115,2019-07-22,17.770708084106445,19.1597900390625,18.78457832336425
116,116,116,2019-07-23,17.778688430786133,18.76861572265625,18.87239456176757
117,117,117,2019-07-24,17.65096092224121,18.561050415039062,19.032066345214844
118,118,118,2019-07-25,17.395492553710938,17.874488830566406,19.103904724121094
119,119,119,2019-07-26,15.295899391174316,17.882471084594727,19.183740615844727
120,120,120,2019-07-29,15.271952629089355,17.818607330322266,19.00811195373535
121,121,121,2019-07-30,15.431617736816406,17.770708084106445,19.1597900390625
122,122,122,2019-07-31,15.295899391174316,17.778688430786133,18.76861572265625
123,123,123,2019-08-01,14.952624320983888,17.65096092224121,18.561050415039062
124,124,124,2019-08-02,14.585390090942385,17.395492553710938,17.874488830566406
125,125,125,2019-08-05,13.930768013000488,15.295899391174316,17.882471084594727
126,126,126,2019-08-06,13.8030366897583,15.271952629089355,17.818607330322266
127,127,127,2019-08-07,14.011685371398926,15.431617736816406,17.770708084106445
128,128,128,2019-08-08,14.180211067199709,15.295899391174316,17.778688430786133
129,129,129,2019-08-09,13.939460754394531,14.952624320983888,17.65096092224121
130,130,130,2019-08-12,13.923410415649414,14.585390090942385,17.395492553710938
131,131,131,2019-08-13,13.63450813293457,13.930768013000488,15.295899391174316
132,132,132,2019-08-14,12.968432426452637,13.8030366897583,15.271952629089355
133,133,133,2019-08-15,13.080782890319824,14.011685371398926,15.431617736816406
134,134,134,2019-08-16,13.217207908630373,14.180211067199709,15.295899391174316
135,135,135,2019-08-19,13.441909790039062,13.939460754394531,14.952624320983888
136,136,136,2019-08-20,13.490059852600098,13.923410415649414,14.585390090942385
137,137,137,2019-08-21,13.514132499694824,13.63450813293457,13.930768013000488
138,138,138,2019-08-22,13.498082160949709,12.968432426452637,13.8030366897583
139,139,139,2019-08-23,13.514132499694824,13.080782890319824,14.011685371398926
140,140,140,2019-08-26,13.281404495239258,13.217207908630373,14.180211067199709
141,141,141,2019-08-27,13.321533203125,13.441909790039062,13.939460754394531
142,142,142,2019-08-28,13.47400951385498,13.490059852600098,13.923410415649414
143,143,143,2019-08-29,13.827108383178713,13.514132499694824,13.63450813293457
144,144,144,2019-08-30,13.738836288452148,13.498082160949709,12.968432426452637
145,145,145,2019-09-03,13.658586502075195,13.514132499694824,13.080782890319824
146,146,146,2019-09-04,13.746856689453123,13.281404495239258,13.217207908630373
147,147,147,2019-09-05,13.963534355163574,13.321533203125,13.441909790039062
148,148,148,2019-09-06,14.08390998840332,13.47400951385498,13.490059852600098
149,149,149,2019-09-09,14.766036033630373,13.827108383178713,13.514132499694824
150,150,150,2019-09-10,14.918508529663086,13.738836288452148,13.498082160949709
151,151,151,2019-09-11,15.255565643310549,13.658586502075195,13.514132499694824
152,152,152,2019-09-12,14.966665267944336,13.746856689453123,13.281404495239258
153,153,153,2019-09-13,15.095060348510742,13.963534355163574,13.321533203125
154,154,154,2019-09-16,14.565411567687988,14.08390998840332,13.47400951385498
155,155,155,2019-09-17,14.725909233093262,14.766036033630373,13.827108383178713
156,156,156,2019-09-18,14.709860801696776,14.918508529663086,13.738836288452148
157,157,157,2019-09-19,14.581464767456056,15.255565643310549,13.658586502075195
158,158,158,2019-09-20,14.485161781311035,14.966665267944336,13.746856689453123
159,159,159,2019-09-23,14.541337966918944,15.095060348510742,13.963534355163574
160,160,160,2019-09-24,14.39688491821289,14.565411567687988,14.08390998840332
161,161,161,2019-09-25,14.107986450195312,14.725909233093262,14.766036033630373
162,162,162,2019-09-26,13.778959274291992,14.709860801696776,14.918508529663086
163,163,163,2019-09-27,14.067861557006836,14.581464767456056,15.255565643310549
164,164,164,2019-09-30,14.099961280822754,14.485161781311035,14.966665267944336
165,165,165,2019-10-01,14.107986450195312,14.541337966918944,15.095060348510742
166,166,166,2019-10-02,13.746856689453123,14.39688491821289,14.565411567687988
167,167,167,2019-10-03,14.180211067199709,14.107986450195312,14.725909233093262
168,168,168,2019-10-04,14.42898178100586,13.778959274291992,14.709860801696776
169,169,169,2019-10-07,14.581464767456056,14.067861557006836,14.581464767456056
170,170,170,2019-10-08,14.19625759124756,14.099961280822754,14.485161781311035
171,171,171,2019-10-09,13.915385246276855,14.107986450195312,14.541337966918944
172,172,172,2019-10-10,14.05181121826172,13.746856689453123,14.39688491821289
173,173,173,2019-10-11,14.09193515777588,14.180211067199709,14.107986450195312
174,174,174,2019-10-14,14.116009712219238,14.42898178100586,13.778959274291992
175,175,175,2019-10-15,14.437012672424316,14.581464767456056,14.067861557006836
176,176,176,2019-10-16,14.32465934753418,14.19625759124756,14.099961280822754
177,177,177,2019-10-17,14.364786148071287,13.915385246276855,14.107986450195312
178,178,178,2019-10-18,14.404913902282717,14.05181121826172,13.746856689453123
179,179,179,2019-10-21,14.645659446716309,14.09193515777588,14.180211067199709
180,180,180,2019-10-22,14.862337112426758,14.116009712219238,14.42898178100586
181,181,181,2019-10-23,14.862337112426758,14.437012672424316,14.581464767456056
182,182,182,2019-10-24,14.814187049865724,14.32465934753418,14.19625759124756
183,183,183,2019-10-25,15.095060348510742,14.364786148071287,13.915385246276855
184,184,184,2019-10-28,14.53331184387207,14.404913902282717,14.05181121826172
185,185,185,2019-10-29,15.215435981750488,14.645659446716309,14.09193515777588
186,186,186,2019-10-30,14.838260650634766,14.862337112426758,14.116009712219238
187,187,187,2019-10-31,14.958636283874512,14.862337112426758,14.437012672424316
188,188,188,2019-11-01,14.790109634399414,14.814187049865724,14.32465934753418
189,189,189,2019-11-04,15.046910285949709,15.095060348510742,14.364786148071287
190,190,190,2019-11-05,14.611234664916992,14.53331184387207,14.404913902282717
191,191,191,2019-11-06,14.829076766967772,15.215435981750488,14.645659446716309
192,192,192,2019-11-07,14.81293773651123,14.838260650634766,14.862337112426758
193,193,193,2019-11-08,14.821006774902344,14.958636283874512,14.862337112426758
194,194,194,2019-11-11,14.31271743774414,14.790109634399414,14.814187049865724
195,195,195,2019-11-12,14.361127853393556,15.046910285949709,15.095060348510742
196,196,196,2019-11-13,14.441808700561523,14.611234664916992,14.53331184387207
197,197,197,2019-11-14,14.40146827697754,14.829076766967772,15.215435981750488
198,198,198,2019-11-15,14.659646034240724,14.81293773651123,14.838260650634766
199,199,199,2019-11-18,13.8528413772583,14.821006774902344,14.958636283874512
200,200,200,2019-11-19,13.635004043579102,14.31271743774414,14.790109634399414
201,201,201,2019-11-20,13.223533630371094,14.361127853393556,15.046910285949709
202,202,202,2019-11-21,12.949219703674316,14.441808700561523,14.611234664916992
203,203,203,2019-11-22,13.223533630371094,14.40146827697754,14.829076766967772
204,204,204,2019-11-25,13.465575218200684,14.659646034240724,14.81293773651123
205,205,205,2019-11-26,12.916948318481444,13.8528413772583,14.821006774902344
206,206,206,2019-11-27,13.11057949066162,13.635004043579102,14.31271743774414
207,207,207,2019-11-29,12.86047077178955,13.223533630371094,14.361127853393556
208,208,208,2019-12-02,12.908879280090332,12.949219703674316,14.441808700561523
209,209,209,2019-12-03,12.67490577697754,13.223533630371094,14.40146827697754
210,210,210,2019-12-04,12.989559173583984,13.465575218200684,14.659646034240724
211,211,211,2019-12-05,12.876605987548828,12.916948318481444,13.8528413772583
212,212,212,2019-12-06,12.973424911499023,13.11057949066162,13.635004043579102
213,213,213,2019-12-09,12.997629165649414,12.86047077178955,13.223533630371094
214,214,214,2019-12-10,13.062171936035156,12.908879280090332,12.949219703674316
215,215,215,2019-12-11,12.908879280090332,12.67490577697754,13.223533630371094
216,216,216,2019-12-12,13.03796672821045,12.989559173583984,13.465575218200684
217,217,217,2019-12-13,12.989559173583984,12.876605987548828,12.916948318481444
218,218,218,2019-12-16,13.626935005187988,12.973424911499023,13.11057949066162
219,219,219,2019-12-17,13.465575218200684,12.997629165649414,12.86047077178955
220,220,220,2019-12-18,13.5946626663208,13.062171936035156,12.908879280090332
221,221,221,2019-12-19,13.72375202178955,12.908879280090332,12.67490577697754
222,222,222,2019-12-20,14.046473503112791,13.03796672821045,12.989559173583984
223,223,223,2019-12-23,14.191699981689451,12.989559173583984,12.876605987548828
224,224,224,2019-12-24,14.070680618286133,13.626935005187988,12.973424911499023
225,225,225,2019-12-26,14.022269248962402,13.465575218200684,12.997629165649414
226,226,226,2019-12-27,13.893179893493652,13.5946626663208,13.062171936035156
227,227,227,2019-12-30,13.820566177368164,13.72375202178955,12.908879280090332
228,228,228,2019-12-31,14.046473503112791,14.046473503112791,13.03796672821045
229,229,229,2020-01-02,13.901248931884766,14.191699981689451,12.989559173583984
230,230,230,2020-01-03,13.941590309143066,14.070680618286133,13.626935005187988
231,231,231,2020-01-06,14.054542541503906,14.022269248962402,13.465575218200684
232,232,232,2020-01-07,14.13521957397461,13.893179893493652,13.5946626663208
233,233,233,2020-01-08,13.5946626663208,13.820566177368164,13.72375202178955
234,234,234,2020-01-09,13.925455093383787,14.046473503112791,14.046473503112791
235,235,235,2020-01-10,14.111017227172852,13.901248931884766,14.191699981689451
236,236,236,2020-01-13,13.868978500366213,13.941590309143066,14.070680618286133
237,237,237,2020-01-14,14.127152442932127,14.054542541503906,14.022269248962402
238,238,238,2020-01-15,13.989995956420898,14.13521957397461,13.893179893493652
239,239,239,2020-01-16,14.014204025268556,13.5946626663208,13.820566177368164
240,240,240,2020-01-17,13.562393188476562,13.925455093383787,14.046473503112791
241,241,241,2020-01-21,12.521614074707031,14.111017227172852,13.901248931884766
242,242,242,2020-01-22,12.449000358581545,13.868978500366213,13.941590309143066
243,243,243,2020-01-23,12.367792129516602,14.127152442932127,14.054542541503906
244,244,244,2020-01-24,11.888672828674316,13.989995956420898,14.13521957397461
245,245,245,2020-01-27,11.710017204284668,14.014204025268556,13.5946626663208
246,246,246,2020-01-28,11.945518493652344,13.562393188476562,13.925455093383787
247,247,247,2020-01-29,11.62881088256836,12.521614074707031,14.111017227172852
248,248,248,2020-01-30,11.620689392089844,12.449000358581545,13.868978500366213
249,249,249,2020-01-31,11.442035675048828,12.367792129516602,14.127152442932127
250,250,250,2020-02-03,11.49888038635254,11.888672828674316,13.989995956420898
251,251,251,2020-02-04,11.701896667480469,11.710017204284668,14.014204025268556
252,252,252,2020-02-05,12.075448036193848,11.945518493652344,13.562393188476562
253,253,253,2020-02-06,11.99424171447754,11.62881088256836,12.521614074707031
254,254,254,2020-02-07,11.888672828674316,11.620689392089844,12.449000358581545
255,255,255,2020-02-10,11.896793365478516,11.442035675048828,12.367792129516602
256,256,256,2020-02-11,11.986120223999023,11.49888038635254,11.888672828674316
257,257,257,2020-02-12,12.148533821105955,11.701896667480469,11.710017204284668
258,258,258,2020-02-13,12.23786163330078,12.075448036193848,11.945518493652344
259,259,259,2020-02-14,12.018603324890137,11.99424171447754,11.62881088256836
260,260,260,2020-02-18,12.424637794494627,11.888672828674316,11.620689392089844
261,261,261,2020-02-19,12.668258666992188,11.896793365478516,11.442035675048828
262,262,262,2020-02-20,12.465242385864258,11.986120223999023,11.49888038635254
263,263,263,2020-02-21,12.091690063476562,12.148533821105955,11.701896667480469
264,264,264,2020-02-24,12.221619606018066,12.23786163330078,12.075448036193848
265,265,265,2020-02-25,11.85619068145752,12.018603324890137,11.99424171447754
266,266,266,2020-02-26,11.904912948608398,12.424637794494627,11.888672828674316
267,267,267,2020-02-27,10.97103786468506,12.668258666992188,11.896793365478516
268,268,268,2020-02-28,11.31210708618164,12.465242385864258,11.986120223999023
269,269,269,2020-03-02,11.81558609008789,12.091690063476562,12.148533821105955
270,270,270,2020-03-03,12.010482788085938,12.221619606018066,12.23786163330078
271,271,271,2020-03-04,12.132294654846191,11.85619068145752,12.018603324890137
272,272,272,2020-03-05,12.116050720214844,11.904912948608398,12.424637794494627
273,273,273,2020-03-06,13.293550491333008,10.97103786468506,12.668258666992188
274,274,274,2020-03-09,13.715825080871582,11.31210708618164,12.465242385864258
275,275,275,2020-03-10,13.756430625915527,11.81558609008789,12.091690063476562
276,276,276,2020-03-11,13.163619041442873,12.010482788085938,12.221619606018066
277,277,277,2020-03-12,13.025568962097168,12.132294654846191,11.85619068145752
278,278,278,2020-03-13,14.917686462402344,12.116050720214844,11.904912948608398
279,279,279,2020-03-16,13.89448070526123,13.293550491333008,10.97103786468506
280,280,280,2020-03-17,15.502370834350586,13.715825080871582,11.31210708618164
281,281,281,2020-03-18,15.023252487182615,13.756430625915527,11.81558609008789
282,282,282,2020-03-19,13.732068061828612,13.163619041442873,12.010482788085938
283,283,283,2020-03-20,12.116050720214844,13.025568962097168,12.132294654846191
284,284,284,2020-03-23,11.482640266418455,14.917686462402344,12.116050720214844
285,285,285,2020-03-24,13.277310371398926,13.89448070526123,13.293550491333008
286,286,286,2020-03-25,13.3666353225708,15.502370834350586,13.715825080871582
287,287,287,2020-03-26,13.699585914611816,15.023252487182615,13.756430625915527
288,288,288,2020-03-27,13.187981605529783,13.732068061828612,13.163619041442873
289,289,289,2020-03-30,14.219305992126465,12.116050720214844,13.025568962097168
290,290,290,2020-03-31,13.959447860717772,11.482640266418455,14.917686462402344
291,291,291,2020-04-01,13.512807846069336,13.277310371398926,13.89448070526123
292,292,292,2020-04-02,13.561534881591797,13.3666353225708,15.502370834350586
293,293,293,2020-04-03,14.08937931060791,13.699585914611816,15.023252487182615
294,294,294,2020-04-06,14.844599723815918,13.187981605529783,13.732068061828612
295,295,295,2020-04-07,14.925808906555176,14.219305992126465,12.116050720214844
296,296,296,2020-04-08,15.583579063415527,13.959447860717772,11.482640266418455
297,297,297,2020-04-09,15.33184051513672,13.512807846069336,13.277310371398926
298,298,298,2020-04-13,15.413049697875977,13.561534881591797,13.3666353225708
299,299,299,2020-04-14,15.867807388305664,14.08937931060791,13.699585914611816
300,300,300,2020-04-15,16.233238220214844,14.844599723815918,13.187981605529783
301,301,301,2020-04-16,15.681029319763184,14.925808906555176,14.219305992126465
302,302,302,2020-04-17,17.02094268798828,15.583579063415527,13.959447860717772
303,303,303,2020-04-20,17.394493103027344,15.33184051513672,13.512807846069336
304,304,304,2020-04-21,17.077787399291992,15.413049697875977,13.561534881591797
305,305,305,2020-04-22,16.8260498046875,15.867807388305664,14.08937931060791
306,306,306,2020-04-23,16.273841857910156,16.233238220214844,14.844599723815918
307,307,307,2020-04-24,16.59866714477539,15.681029319763184,14.925808906555176
308,308,308,2020-04-27,17.12651252746582,17.02094268798828,15.583579063415527
309,309,309,2020-04-28,16.679872512817383,17.394493103027344,15.33184051513672
310,310,310,2020-04-29,16.86665153503418,17.077787399291992,15.413049697875977
311,311,311,2020-04-30,17.55690574645996,16.8260498046875,15.867807388305664
312,312,312,2020-05-01,16.420011520385742,16.273841857910156,16.233238220214844
313,313,313,2020-05-04,16.452495574951172,16.59866714477539,15.681029319763184
314,314,314,2020-05-05,16.558061599731445,17.12651252746582,17.02094268798828
315,315,315,2020-05-06,15.91653060913086,16.679872512817383,17.394493103027344
316,316,316,2020-05-07,16.225116729736328,16.86665153503418,17.077787399291992
317,317,317,2020-05-08,16.65550994873047,17.55690574645996,16.8260498046875
318,318,318,2020-05-11,15.713510513305664,16.420011520385742,16.273841857910156
319,319,319,2020-05-12,15.42928981781006,16.452495574951172,16.59866714477539
320,320,320,2020-05-13,15.323159217834473,16.558061599731445,17.12651252746582
321,321,321,2020-05-14,15.225196838378906,15.91653060913086,16.679872512817383
322,322,322,2020-05-15,14.898653030395508,16.225116729736328,16.86665153503418
323,323,323,2020-05-18,15.078251838684082,16.65550994873047,17.55690574645996
324,324,324,2020-05-19,14.865995407104492,15.713510513305664,16.420011520385742
325,325,325,2020-05-20,15.43744945526123,15.42928981781006,16.452495574951172
326,326,326,2020-05-21,15.20887279510498,15.323159217834473,16.558061599731445
327,327,327,2020-05-22,15.42928981781006,15.225196838378906,15.91653060913086
328,328,328,2020-05-26,15.894615173339844,14.898653030395508,16.225116729736328
329,329,329,2020-05-27,16.596691131591797,15.078251838684082,16.65550994873047
330,330,330,2020-05-28,15.7721586227417,14.865995407104492,15.713510513305664
331,331,331,2020-05-29,16.196672439575195,15.43744945526123,15.42928981781006
332,332,332,2020-06-01,16.188512802124023,15.20887279510498,15.323159217834473
333,333,333,2020-06-02,16.49872589111328,15.42928981781006,15.225196838378906
334,334,334,2020-06-03,16.61301612854004,15.894615173339844,14.898653030395508
335,335,335,2020-06-04,16.310962677001953,16.596691131591797,15.078251838684082
336,336,336,2020-06-05,16.67015838623047,15.7721586227417,14.865995407104492
337,337,337,2020-06-08,18.262073516845703,16.196672439575195,15.43744945526123
338,338,338,2020-06-09,17.902875900268555,16.188512802124023,15.20887279510498
339,339,339,2020-06-10,16.52322006225586,16.49872589111328,15.42928981781006
340,340,340,2020-06-11,16.441579818725586,16.61301612854004,15.894615173339844
341,341,341,2020-06-12,16.38443374633789,16.310962677001953,16.596691131591797
342,342,342,2020-06-15,15.83747100830078,16.67015838623047,15.7721586227417
343,343,343,2020-06-16,15.763995170593262,18.262073516845703,16.196672439575195
344,344,344,2020-06-17,15.421125411987305,17.902875900268555,16.188512802124023
345,345,345,2020-06-18,15.323159217834473,16.52322006225586,16.49872589111328
346,346,346,2020-06-19,15.257848739624023,16.441579818725586,16.61301612854004
347,347,347,2020-06-22,14.75170612335205,16.38443374633789,16.310962677001953
348,348,348,2020-06-23,14.833344459533691,15.83747100830078,16.67015838623047
349,349,349,2020-06-24,14.629252433776855,15.763995170593262,18.262073516845703
350,350,350,2020-06-25,14.01697826385498,15.421125411987305,17.902875900268555
351,351,351,2020-06-26,13.527158737182615,15.323159217834473,16.52322006225586
352,352,352,2020-06-29,13.92717742919922,15.257848739624023,16.441579818725586
353,353,353,2020-06-30,14.02514362335205,14.75170612335205,16.38443374633789
354,354,354,2020-07-01,13.87819480895996,14.833344459533691,15.83747100830078
355,355,355,2020-07-02,14.482305526733398,14.629252433776855,15.763995170593262
356,356,356,2020-07-06,14.629252433776855,14.01697826385498,15.421125411987305
357,357,357,2020-07-07,14.759870529174805,13.527158737182615,15.323159217834473
358,358,358,2020-07-08,14.327195167541504,13.92717742919922,15.257848739624023
359,359,359,2020-07-09,13.90268898010254,14.02514362335205,14.75170612335205
360,360,360,2020-07-10,14.368016242980955,13.87819480895996,14.833344459533691
361,361,361,2020-07-13,13.94350528717041,14.482305526733398,14.629252433776855
362,362,362,2020-07-14,14.237399101257324,14.629252433776855,14.01697826385498
363,363,363,2020-07-15,14.57210636138916,14.759870529174805,13.527158737182615
364,364,364,2020-07-16,14.457812309265137,14.327195167541504,13.92717742919922
365,365,365,2020-07-17,14.645580291748049,13.90268898010254,14.02514362335205
366,366,366,2020-07-20,14.563941955566406,14.368016242980955,13.87819480895996
367,367,367,2020-07-21,15.127233505249023,13.94350528717041,14.482305526733398
368,368,368,2020-07-22,15.086416244506836,14.237399101257324,14.629252433776855
369,369,369,2020-07-23,15.666033744812012,14.57210636138916,14.759870529174805
370,370,370,2020-07-24,15.543582916259766,14.457812309265137,14.327195167541504
371,371,371,2020-07-27,14.670069694519045,14.645580291748049,13.90268898010254
372,372,372,2020-07-28,14.914977073669434,14.563941955566406,14.368016242980955
373,373,373,2020-07-29,15.086416244506836,15.127233505249023,13.94350528717041
374,374,374,2020-07-30,14.808852195739746,15.086416244506836,14.237399101257324
375,375,375,2020-07-31,15.26601791381836,15.666033744812012,14.57210636138916
376,376,376,2020-08-03,15.608891487121582,15.543582916259766,14.457812309265137
377,377,377,2020-08-04,16.02523422241211,14.670069694519045,14.645580291748049
378,378,378,2020-08-05,16.017070770263672,14.914977073669434,14.563941955566406
