,Unnamed: 0.1,Unnamed: 0,Date,ETR,ETR_6m,ETR_12m
39,39,39,2019-04-02,78.83291625976562,80.24826049804688,79.27678680419922
40,40,40,2019-04-03,78.76589965820312,80.82614135742188,79.1343994140625
41,41,41,2019-04-04,78.39739227294922,80.3655014038086,78.03727722167969
42,42,42,2019-04-05,79.11767578125,79.61177062988281,78.3639144897461
43,43,43,2019-04-08,79.00877380371094,80.08914184570312,79.5196533203125
44,44,44,2019-04-09,79.31863403320312,79.02552032470703,80.49950408935547
45,45,45,2019-04-10,79.21814727783203,78.83291625976562,80.24826049804688
46,46,46,2019-04-11,79.5782470703125,78.76589965820312,80.82614135742188
47,47,47,2019-04-12,79.76251983642578,78.39739227294922,80.3655014038086
48,48,48,2019-04-15,79.60338592529297,79.11767578125,79.61177062988281
49,49,49,2019-04-16,78.21315002441406,79.00877380371094,80.08914184570312
50,50,50,2019-04-17,77.80280303955078,79.31863403320312,79.02552032470703
51,51,51,2019-04-18,78.27178955078125,79.21814727783203,78.83291625976562
52,52,52,2019-04-22,78.42253112792969,79.5782470703125,78.76589965820312
53,53,53,2019-04-23,78.97527313232422,79.76251983642578,78.39739227294922
54,54,54,2019-04-24,79.260009765625,79.60338592529297,79.11767578125
55,55,55,2019-04-25,79.73738861083984,78.21315002441406,79.00877380371094
56,56,56,2019-04-26,79.6703872680664,77.80280303955078,79.31863403320312
57,57,57,2019-04-29,79.56151580810547,78.27178955078125,79.21814727783203
58,58,58,2019-04-30,81.15276336669922,78.42253112792969,79.5782470703125
59,59,59,2019-05-01,80.30686950683594,78.97527313232422,79.76251983642578
60,60,60,2019-05-02,80.583251953125,79.260009765625,79.60338592529297
61,61,61,2019-05-03,80.9266128540039,79.73738861083984,78.21315002441406
62,62,62,2019-05-06,80.57489013671875,79.6703872680664,77.80280303955078
63,63,63,2019-05-07,80.82614135742188,79.56151580810547,78.27178955078125
64,64,64,2019-05-08,79.66786193847656,81.15276336669922,78.42253112792969
65,65,65,2019-05-09,79.73548126220703,80.30686950683594,78.97527313232422
66,66,66,2019-05-10,81.44331359863281,80.583251953125,79.260009765625
67,67,67,2019-05-13,82.40715026855469,80.9266128540039,79.73738861083984
68,68,68,2019-05-14,81.57858276367188,80.57489013671875,79.6703872680664
69,69,69,2019-05-15,81.40950012207031,80.82614135742188,79.56151580810547
70,70,70,2019-05-16,81.93370819091797,79.66786193847656,81.15276336669922
71,71,71,2019-05-17,82.76223754882812,79.73548126220703,80.30686950683594
72,72,72,2019-05-20,82.81295776367188,81.44331359863281,80.583251953125
73,73,73,2019-05-21,82.58468627929688,82.40715026855469,80.9266128540039
74,74,74,2019-05-22,83.2695083618164,81.57858276367188,80.57489013671875
75,75,75,2019-05-23,83.9966049194336,81.40950012207031,80.82614135742188
76,76,76,2019-05-24,83.69224548339844,81.93370819091797,79.66786193847656
77,77,77,2019-05-28,81.95059967041016,82.76223754882812,79.73548126220703
78,78,78,2019-05-29,80.8768539428711,82.81295776367188,81.44331359863281
79,79,79,2019-05-30,81.29959106445312,82.58468627929688,82.40715026855469
80,80,80,2019-05-31,82.06896209716797,83.2695083618164,81.57858276367188
81,81,81,2019-06-03,82.87216186523438,83.9966049194336,81.40950012207031
82,82,82,2019-06-04,82.38177490234375,83.69224548339844,81.93370819091797
83,83,83,2019-06-05,84.74906158447266,81.95059967041016,82.76223754882812
84,84,84,2019-06-06,85.37471008300781,80.8768539428711,82.81295776367188
85,85,85,2019-06-07,85.05342102050781,81.29959106445312,82.58468627929688
86,86,86,2019-06-10,84.41934204101562,82.06896209716797,83.2695083618164
87,87,87,2019-06-11,84.1234359741211,82.87216186523438,83.9966049194336
88,88,88,2019-06-12,85.65371704101562,82.38177490234375,83.69224548339844
89,89,89,2019-06-13,85.40853118896484,84.74906158447266,81.95059967041016
90,90,90,2019-06-14,86.27088928222656,85.37471008300781,80.8768539428711
91,91,91,2019-06-17,86.0341796875,85.05342102050781,81.29959106445312
92,92,92,2019-06-18,85.645263671875,84.41934204101562,82.06896209716797
93,93,93,2019-06-19,86.6429214477539,84.1234359741211,82.87216186523438
94,94,94,2019-06-20,87.45455169677734,85.65371704101562,82.38177490234375
95,95,95,2019-06-21,88.14784240722656,85.40853118896484,84.74906158447266
96,96,96,2019-06-24,87.66593170166016,86.27088928222656,85.37471008300781
97,97,97,2019-06-25,87.28545379638672,86.0341796875,85.05342102050781
98,98,98,2019-06-26,85.56917572021484,85.645263671875,84.41934204101562
99,99,99,2019-06-27,85.94963836669922,86.6429214477539,84.1234359741211
100,100,100,2019-06-28,87.02336883544922,87.45455169677734,85.65371704101562
101,101,101,2019-07-01,86.23709869384766,88.14784240722656,85.40853118896484
102,102,102,2019-07-02,87.66593170166016,87.66593170166016,86.27088928222656
103,103,103,2019-07-03,88.3845443725586,87.28545379638672,86.0341796875
104,104,104,2019-07-05,88.21546173095703,85.56917572021484,85.645263671875
105,105,105,2019-07-08,88.24083709716797,85.94963836669922,86.6429214477539
106,106,106,2019-07-09,88.13092041015625,87.02336883544922,87.45455169677734
107,107,107,2019-07-10,88.49447631835938,86.23709869384766,88.14784240722656
108,108,108,2019-07-11,88.30847930908203,87.66593170166016,87.66593170166016
109,109,109,2019-07-12,87.81810760498047,88.3845443725586,87.28545379638672
110,110,110,2019-07-15,88.63818359375,88.21546173095703,85.56917572021484
111,111,111,2019-07-16,88.67201232910156,88.24083709716797,85.94963836669922
112,112,112,2019-07-17,89.23001098632812,88.13092041015625,87.02336883544922
113,113,113,2019-07-18,90.2530517578125,88.49447631835938,86.23709869384766
114,114,114,2019-07-19,89.28074645996094,88.30847930908203,87.66593170166016
115,115,115,2019-07-22,89.11164855957031,87.81810760498047,88.3845443725586
116,116,116,2019-07-23,88.65510559082031,88.63818359375,88.21546173095703
117,117,117,2019-07-24,88.48600769042969,88.67201232910156,88.24083709716797
118,118,118,2019-07-25,87.94491577148438,89.23001098632812,88.13092041015625
119,119,119,2019-07-26,87.66593170166016,90.2530517578125,88.49447631835938
120,120,120,2019-07-29,88.7227554321289,89.28074645996094,88.30847930908203
121,121,121,2019-07-30,87.82654571533203,89.11164855957031,87.81810760498047
122,122,122,2019-07-31,89.29766082763672,88.65510559082031,88.63818359375
123,123,123,2019-08-01,90.43058013916016,88.48600769042969,88.67201232910156
124,124,124,2019-08-02,90.2276611328125,87.94491577148438,89.23001098632812
125,125,125,2019-08-05,88.69739532470703,87.66593170166016,90.2530517578125
126,126,126,2019-08-06,90.08393096923828,88.7227554321289,89.28074645996094
127,127,127,2019-08-07,90.32270050048828,87.82654571533203,89.11164855957031
128,128,128,2019-08-08,91.27777862548828,89.29766082763672,88.65510559082031
129,129,129,2019-08-09,91.6103515625,90.43058013916016,88.48600769042969
130,130,130,2019-08-12,91.87470245361328,90.2276611328125,87.94491577148438
131,131,131,2019-08-13,91.9429168701172,88.69739532470703,87.66593170166016
132,132,132,2019-08-14,91.24366760253906,90.08393096923828,88.7227554321289
133,133,133,2019-08-15,92.94915771484376,90.32270050048828,87.82654571533203
134,134,134,2019-08-16,93.11117553710938,91.27777862548828,89.29766082763672
135,135,135,2019-08-19,93.62281799316406,91.6103515625,90.43058013916016
136,136,136,2019-08-20,93.98097229003906,91.87470245361328,90.2276611328125
137,137,137,2019-08-21,95.2259750366211,91.9429168701172,88.69739532470703
138,138,138,2019-08-22,94.9189910888672,91.24366760253906,90.08393096923828
139,139,139,2019-08-23,93.66546630859376,92.94915771484376,90.32270050048828
140,140,140,2019-08-26,95.11512756347656,93.11117553710938,91.27777862548828
141,141,141,2019-08-27,95.59266662597656,93.62281799316406,91.6103515625
142,142,142,2019-08-28,95.78026580810548,93.98097229003906,91.87470245361328
143,143,143,2019-08-29,96.37718963623048,95.2259750366211,91.9429168701172
144,144,144,2019-08-30,96.22368621826172,94.9189910888672,91.24366760253906
145,145,145,2019-09-03,98.21910858154295,93.66546630859376,92.94915771484376
146,146,146,2019-09-04,98.55168914794922,95.11512756347656,93.11117553710938
147,147,147,2019-09-05,97.63924407958984,95.59266662597656,93.62281799316406
148,148,148,2019-09-06,96.82916259765624,95.78026580810548,93.98097229003906
149,149,149,2019-09-09,96.010498046875,96.37718963623048,95.2259750366211
150,150,150,2019-09-10,95.7205810546875,96.22368621826172,94.9189910888672
151,151,151,2019-09-11,96.28338623046876,98.21910858154295,93.66546630859376
152,152,152,2019-09-12,97.11906433105467,98.55168914794922,95.11512756347656
153,153,153,2019-09-13,96.8035659790039,97.63924407958984,95.59266662597656
154,154,154,2019-09-16,96.81208801269533,96.82916259765624,95.78026580810548
155,155,155,2019-09-17,97.60514831542967,96.010498046875,96.37718963623048
156,156,156,2019-09-18,97.76716613769533,95.7205810546875,96.22368621826172
157,157,157,2019-09-19,98.13384246826172,96.28338623046876,98.21910858154295
158,158,158,2019-09-20,98.24471282958984,97.11906433105467,98.55168914794922
159,159,159,2019-09-23,98.60285186767578,96.8035659790039,97.63924407958984
160,160,160,2019-09-24,99.84786224365234,96.81208801269533,96.82916259765624
161,161,161,2019-09-25,99.66876220703124,97.60514831542967,96.010498046875
162,162,162,2019-09-26,100.24012756347656,97.76716613769533,95.7205810546875
163,163,163,2019-09-27,100.19750213623048,98.13384246826172,96.28338623046876
164,164,164,2019-09-30,100.07811737060548,98.24471282958984,97.11906433105467
165,165,165,2019-10-01,100.04398345947266,98.60285186767578,96.8035659790039
166,166,166,2019-10-02,99.3021011352539,99.84786224365234,96.81208801269533
167,167,167,2019-10-03,99.34474182128906,99.66876220703124,97.60514831542967
168,168,168,2019-10-04,101.2804718017578,100.24012756347656,97.76716613769533
169,169,169,2019-10-07,100.4447784423828,100.19750213623048,98.13384246826172
170,170,170,2019-10-08,100.29981231689452,100.07811737060548,98.24471282958984
171,171,171,2019-10-09,100.67503356933594,100.04398345947266,98.60285186767578
172,172,172,2019-10-10,100.4447784423828,99.3021011352539,99.84786224365234
173,173,173,2019-10-11,99.96725463867188,99.34474182128906,99.66876220703124
174,174,174,2019-10-14,99.43853759765624,101.2804718017578,100.24012756347656
175,175,175,2019-10-15,98.53463745117188,100.4447784423828,100.19750213623048
176,176,176,2019-10-16,98.95248413085938,100.29981231689452,100.07811737060548
177,177,177,2019-10-17,100.00987243652344,100.67503356933594,100.04398345947266
178,178,178,2019-10-18,100.75177764892578,100.4447784423828,99.3021011352539
179,179,179,2019-10-21,101.49365234375,99.96725463867188,99.34474182128906
180,180,180,2019-10-22,101.82624053955078,99.43853759765624,101.2804718017578
181,181,181,2019-10-23,102.88362121582033,98.53463745117188,100.4447784423828
182,182,182,2019-10-24,103.39527130126952,98.95248413085938,100.29981231689452
183,183,183,2019-10-25,102.55957794189452,100.00987243652344,100.67503356933594
184,184,184,2019-10-28,100.72621154785156,100.75177764892578,100.4447784423828
185,185,185,2019-10-29,101.51072692871094,101.49365234375,99.96725463867188
186,186,186,2019-10-30,103.6596221923828,101.82624053955078,99.43853759765624
187,187,187,2019-10-31,103.59141540527344,102.88362121582033,98.53463745117188
188,188,188,2019-11-01,102.03941345214844,103.39527130126952,98.95248413085938
189,189,189,2019-11-04,101.12696075439452,102.55957794189452,100.00987243652344
190,190,190,2019-11-05,99.41294860839844,100.72621154785156,100.75177764892578
191,191,191,2019-11-06,100.0146942138672,101.51072692871094,101.49365234375
192,192,192,2019-11-07,98.62213134765624,103.6596221923828,101.82624053955078
193,193,193,2019-11-08,98.76827239990234,103.59141540527344,102.88362121582033
194,194,194,2019-11-11,98.07199096679688,102.03941345214844,103.39527130126952
195,195,195,2019-11-12,98.73385620117188,101.12696075439452,102.55957794189452
196,196,196,2019-11-13,101.0204086303711,99.41294860839844,100.72621154785156
197,197,197,2019-11-14,100.4788589477539,100.0146942138672,101.51072692871094
198,198,198,2019-11-15,100.32414245605467,98.62213134765624,103.6596221923828
199,199,199,2019-11-18,100.4788589477539,98.76827239990234,103.59141540527344
200,200,200,2019-11-19,99.8771514892578,98.07199096679688,102.03941345214844
201,201,201,2019-11-20,100.625,98.73385620117188,101.12696075439452
202,202,202,2019-11-21,99.62786102294922,101.0204086303711,99.41294860839844
203,203,203,2019-11-22,99.47312927246094,100.4788589477539,100.0146942138672
204,204,204,2019-11-25,99.1808624267578,100.32414245605467,98.62213134765624
205,205,205,2019-11-26,100.11784362792967,100.4788589477539,98.76827239990234
206,206,206,2019-11-27,100.5046615600586,99.8771514892578,98.07199096679688
207,207,207,2019-11-29,100.04905700683594,100.625,98.73385620117188
208,208,208,2019-12-02,99.6966323852539,99.62786102294922,101.0204086303711
209,209,209,2019-12-03,100.5046615600586,99.47312927246094,100.4788589477539
210,210,210,2019-12-04,101.52757263183594,99.1808624267578,100.32414245605467
211,211,211,2019-12-05,101.79405212402344,100.11784362792967,100.4788589477539
212,212,212,2019-12-06,101.5103759765625,100.5046615600586,99.8771514892578
213,213,213,2019-12-09,101.5877685546875,100.04905700683594,100.625
214,214,214,2019-12-10,101.14936065673828,99.6966323852539,99.62786102294922
215,215,215,2019-12-11,101.5877685546875,100.5046615600586,99.47312927246094
216,216,216,2019-12-12,100.5046615600586,101.52757263183594,99.1808624267578
217,217,217,2019-12-13,101.69090270996094,101.79405212402344,100.11784362792967
218,218,218,2019-12-16,102.3957748413086,101.5103759765625,100.5046615600586
219,219,219,2019-12-17,102.1378936767578,101.5877685546875,100.04905700683594
220,220,220,2019-12-18,102.8599624633789,101.14936065673828,99.6966323852539
221,221,221,2019-12-19,102.73102569580078,101.5877685546875,100.5046615600586
222,222,222,2019-12-20,103.2983627319336,100.5046615600586,101.52757263183594
223,223,223,2019-12-23,101.9229965209961,101.69090270996094,101.79405212402344
224,224,224,2019-12-24,102.6708526611328,102.3957748413086,101.5103759765625
225,225,225,2019-12-26,102.7396240234375,102.1378936767578,101.5877685546875
226,226,226,2019-12-27,103.03187561035156,102.8599624633789,101.14936065673828
227,227,227,2019-12-30,102.53331756591795,102.73102569580078,101.5877685546875
228,228,228,2019-12-31,102.98030853271484,103.2983627319336,100.5046615600586
229,229,229,2020-01-02,101.3728485107422,101.9229965209961,101.69090270996094
230,230,230,2020-01-03,102.06053161621094,102.6708526611328,102.3957748413086
231,231,231,2020-01-06,102.42156982421876,102.7396240234375,102.1378936767578
232,232,232,2020-01-07,102.40436553955078,103.03187561035156,102.8599624633789
233,233,233,2020-01-08,102.25823974609376,102.53331756591795,102.73102569580078
234,234,234,2020-01-09,103.37571716308594,102.98030853271484,103.2983627319336
235,235,235,2020-01-10,103.67657470703124,101.3728485107422,101.9229965209961
236,236,236,2020-01-13,104.45881652832033,102.06053161621094,102.6708526611328
237,237,237,2020-01-14,104.51039123535156,102.42156982421876,102.7396240234375
238,238,238,2020-01-15,106.36711883544922,102.40436553955078,103.03187561035156
239,239,239,2020-01-16,107.40724182128906,102.25823974609376,102.53331756591795
240,240,240,2020-01-17,108.57630157470705,103.37571716308594,102.98030853271484
241,241,241,2020-01-21,109.4789047241211,103.67657470703124,101.3728485107422
242,242,242,2020-01-22,109.93448638916016,104.45881652832033,102.06053161621094
243,243,243,2020-01-23,111.70526885986328,104.51039123535156,102.42156982421876
244,244,244,2020-01-24,112.37574768066406,106.36711883544922,102.40436553955078
245,245,245,2020-01-27,111.3614273071289,107.40724182128906,102.25823974609376
246,246,246,2020-01-28,111.7396469116211,108.57630157470705,103.37571716308594
247,247,247,2020-01-29,112.22103118896484,109.4789047241211,103.67657470703124
248,248,248,2020-01-30,113.2267608642578,109.93448638916016,104.45881652832033
249,249,249,2020-01-31,113.05485534667967,111.70526885986328,104.51039123535156
250,250,250,2020-02-03,113.63078308105467,112.37574768066406,106.36711883544922
251,251,251,2020-02-04,112.22962951660156,111.3614273071289,107.40724182128906
252,252,252,2020-02-05,112.22962951660156,111.7396469116211,108.57630157470705
253,253,253,2020-02-06,112.96028137207033,112.22103118896484,109.4789047241211
254,254,254,2020-02-07,113.4158706665039,113.2267608642578,109.93448638916016
255,255,255,2020-02-10,114.23249053955078,113.05485534667967,111.70526885986328
256,256,256,2020-02-11,114.23249053955078,113.63078308105467,112.37574768066406
257,257,257,2020-02-12,113.88623046875,112.22962951660156,111.3614273071289
258,258,258,2020-02-13,115.3405303955078,112.22962951660156,111.7396469116211
259,259,259,2020-02-14,116.11099243164062,112.96028137207033,112.22103118896484
260,260,260,2020-02-18,116.67366027832033,113.4158706665039,113.2267608642578
261,261,261,2020-02-19,115.21070861816406,114.23249053955078,113.05485534667967
262,262,262,2020-02-20,113.79100799560548,114.23249053955078,113.63078308105467
263,263,263,2020-02-21,112.50118255615234,113.88623046875,112.22962951660156
264,264,264,2020-02-24,112.31072998046876,115.3405303955078,112.22962951660156
265,265,265,2020-02-25,109.3328628540039,116.11099243164062,112.96028137207033
266,266,266,2020-02-26,108.77017211914062,116.67366027832033,113.4158706665039
267,267,267,2020-02-27,104.5717315673828,115.21070861816406,114.23249053955078
268,268,268,2020-02-28,101.20430755615234,113.79100799560548,114.23249053955078
269,269,269,2020-03-02,107.44570922851562,112.50118255615234,113.88623046875
270,270,270,2020-03-03,105.51529693603516,112.31072998046876,115.3405303955078
271,271,271,2020-03-04,111.1161117553711,109.3328628540039,116.11099243164062
272,272,272,2020-03-05,110.33702087402344,108.77017211914062,116.67366027832033
273,273,273,2020-03-06,107.58422088623048,104.5717315673828,115.21070861816406
274,274,274,2020-03-09,99.89718627929688,101.20430755615234,113.79100799560548
275,275,275,2020-03-10,103.26457977294922,107.44570922851562,112.50118255615234
276,276,276,2020-03-11,96.62496948242188,105.51529693603516,112.31072998046876
277,277,277,2020-03-12,87.98568725585938,111.1161117553711,109.3328628540039
278,278,278,2020-03-13,89.10237884521484,110.33702087402344,108.77017211914062
279,279,279,2020-03-16,75.08734130859375,107.58422088623048,104.5717315673828
280,280,280,2020-03-17,86.23706817626953,99.89718627929688,101.20430755615234
281,281,281,2020-03-18,74.80168914794922,103.26457977294922,107.44570922851562
282,282,282,2020-03-19,72.75872039794922,96.62496948242188,105.51529693603516
283,283,283,2020-03-20,69.244140625,87.98568725585938,111.1161117553711
284,284,284,2020-03-23,67.67729949951172,89.10237884521484,110.33702087402344
285,285,285,2020-03-24,74.732421875,75.08734130859375,107.58422088623048
286,286,286,2020-03-25,77.00911712646484,86.23706817626953,99.89718627929688
287,287,287,2020-03-26,83.71797943115234,74.80168914794922,103.26457977294922
288,288,288,2020-03-27,84.26334381103516,72.75872039794922,96.62496948242188
289,289,289,2020-03-30,86.62659454345703,69.244140625,87.98568725585938
290,290,290,2020-03-31,81.34608459472656,67.67729949951172,89.10237884521484
291,291,291,2020-04-01,74.08318328857422,74.732421875,75.08734130859375
292,292,292,2020-04-02,76.35121154785156,77.00911712646484,86.23706817626953
293,293,293,2020-04-03,72.1787338256836,83.71797943115234,74.80168914794922
294,294,294,2020-04-06,80.50637817382812,84.26334381103516,72.75872039794922
295,295,295,2020-04-07,81.06906127929688,86.62659454345703,69.244140625
296,296,296,2020-04-08,87.0161361694336,81.34608459472656,67.67729949951172
297,297,297,2020-04-09,89.0850830078125,74.08318328857422,74.732421875
298,298,298,2020-04-13,84.73945617675781,76.35121154785156,77.00911712646484
299,299,299,2020-04-14,87.13734436035156,72.1787338256836,83.71797943115234
300,300,300,2020-04-15,84.23738098144531,80.50637817382812,84.26334381103516
301,301,301,2020-04-16,84.10752868652344,81.06906127929688,86.62659454345703
302,302,302,2020-04-17,87.66539764404297,87.0161361694336,81.34608459472656
303,303,303,2020-04-20,83.49290466308594,89.0850830078125,74.08318328857422
304,304,304,2020-04-21,81.94337463378906,84.73945617675781,76.35121154785156
305,305,305,2020-04-22,86.1158447265625,87.13734436035156,72.1787338256836
306,306,306,2020-04-23,83.94306945800781,84.23738098144531,80.50637817382812
307,307,307,2020-04-24,84.42781066894531,84.10752868652344,81.06906127929688
308,308,308,2020-04-27,87.70001220703125,87.66539764404297,87.0161361694336
309,309,309,2020-04-28,86.28032684326172,83.49290466308594,89.0850830078125
310,310,310,2020-04-29,85.16364288330078,81.94337463378906,84.73945617675781
311,311,311,2020-04-30,82.6791763305664,86.1158447265625,87.13734436035156
312,312,312,2020-05-01,80.99980163574219,83.94306945800781,84.23738098144531
313,313,313,2020-05-04,82.60128021240234,84.42781066894531,84.10752868652344
314,314,314,2020-05-05,83.75261688232422,87.70001220703125,87.66539764404297
315,315,315,2020-05-06,80.99931335449219,86.28032684326172,83.49290466308594
316,316,316,2020-05-07,81.08671569824219,85.16364288330078,81.94337463378906
317,317,317,2020-05-08,83.04460906982422,82.6791763305664,86.1158447265625
318,318,318,2020-05-11,84.10224151611328,80.99980163574219,83.94306945800781
319,319,319,2020-05-12,83.90994262695312,82.60128021240234,84.42781066894531
320,320,320,2020-05-13,82.2579574584961,83.75261688232422,87.70001220703125
321,321,321,2020-05-14,82.98342895507812,80.99931335449219,86.28032684326172
322,322,322,2020-05-15,83.01840209960938,81.08671569824219,85.16364288330078
323,323,323,2020-05-18,86.89923095703125,83.04460906982422,82.6791763305664
324,324,324,2020-05-19,84.39939880371094,84.10224151611328,80.99980163574219
325,325,325,2020-05-20,85.29969787597656,83.90994262695312,82.60128021240234
326,326,326,2020-05-21,85.33464050292969,82.2579574584961,83.75261688232422
327,327,327,2020-05-22,85.62310028076172,82.98342895507812,80.99931335449219
328,328,328,2020-05-26,87.1789321899414,83.01840209960938,81.08671569824219
329,329,329,2020-05-27,86.94292449951172,86.89923095703125,83.04460906982422
330,330,330,2020-05-28,90.08954620361328,84.39939880371094,84.10224151611328
331,331,331,2020-05-29,88.9969711303711,85.29969787597656,83.90994262695312
332,332,332,2020-06-01,89.74866485595703,85.33464050292969,82.2579574584961
333,333,333,2020-06-02,90.49162292480467,85.62310028076172,82.98342895507812
334,334,334,2020-06-03,90.9374008178711,87.1789321899414,83.01840209960938
335,335,335,2020-06-04,88.48128509521484,86.94292449951172,86.89923095703125
336,336,336,2020-06-05,90.66643524169922,90.08954620361328,84.39939880371094
337,337,337,2020-06-08,92.5544204711914,88.9969711303711,85.29969787597656
338,338,338,2020-06-09,90.3255386352539,89.74866485595703,85.33464050292969
339,339,339,2020-06-10,89.32038879394531,90.49162292480467,85.62310028076172
340,340,340,2020-06-11,84.58295440673828,90.9374008178711,87.1789321899414
341,341,341,2020-06-12,84.27704620361328,88.48128509521484,86.94292449951172
342,342,342,2020-06-15,84.9500732421875,90.66643524169922,90.08954620361328
343,343,343,2020-06-16,85.58811950683594,92.5544204711914,88.9969711303711
344,344,344,2020-06-17,84.84518432617188,90.3255386352539,89.74866485595703
345,345,345,2020-06-18,85.22103881835938,89.32038879394531,90.49162292480467
346,346,346,2020-06-19,82.61631774902344,84.58295440673828,90.9374008178711
347,347,347,2020-06-22,84.7577896118164,84.27704620361328,88.48128509521484
348,348,348,2020-06-23,83.03588104248047,84.9500732421875,90.66643524169922
349,349,349,2020-06-24,81.7335205078125,85.58811950683594,92.5544204711914
350,350,350,2020-06-25,80.72834777832031,84.84518432617188,90.3255386352539
351,351,351,2020-06-26,80.11651611328125,85.22103881835938,89.32038879394531
352,352,352,2020-06-29,81.96077728271484,82.61631774902344,84.58295440673828
353,353,353,2020-06-30,81.99574279785156,84.7577896118164,84.27704620361328
354,354,354,2020-07-01,84.53926086425781,83.03588104248047,84.9500732421875
355,355,355,2020-07-02,84.66163635253906,81.7335205078125,85.58811950683594
356,356,356,2020-07-06,84.25955963134766,80.72834777832031,84.84518432617188
357,357,357,2020-07-07,83.77883911132812,80.11651611328125,85.22103881835938
358,358,358,2020-07-08,84.69659423828125,81.96077728271484,82.61631774902344
359,359,359,2020-07-09,84.30326080322266,81.99574279785156,84.7577896118164
360,360,360,2020-07-10,85.7891616821289,84.53926086425781,83.03588104248047
361,361,361,2020-07-13,84.20712280273438,84.66163635253906,81.7335205078125
362,362,362,2020-07-14,85.33464050292969,84.25955963134766,80.72834777832031
363,363,363,2020-07-15,84.11970520019531,83.77883911132812,80.11651611328125
364,364,364,2020-07-16,85.94648742675781,84.69659423828125,81.96077728271484
365,365,365,2020-07-17,87.79078674316406,84.30326080322266,81.99574279785156
366,366,366,2020-07-20,85.99894714355469,85.7891616821289,84.53926086425781
367,367,367,2020-07-21,87.01285552978516,84.20712280273438,84.66163635253906
368,368,368,2020-07-22,90.1419906616211,85.33464050292969,84.25955963134766
369,369,369,2020-07-23,90.91990661621094,84.11970520019531,83.77883911132812
370,370,370,2020-07-24,89.73118591308594,85.94648742675781,84.69659423828125
371,371,371,2020-07-27,88.9183120727539,87.79078674316406,84.30326080322266
372,372,372,2020-07-28,89.73992156982422,85.99894714355469,85.7891616821289
373,373,373,2020-07-29,91.01605224609376,87.01285552978516,84.20712280273438
374,374,374,2020-07-30,91.46183776855467,90.1419906616211,85.33464050292969
375,375,375,2020-07-31,91.89012145996094,90.91990661621094,84.11970520019531
376,376,376,2020-08-03,89.69622039794922,89.73118591308594,85.94648742675781
377,377,377,2020-08-04,90.168212890625,88.9183120727539,87.79078674316406
378,378,378,2020-08-05,87.72084045410156,89.73992156982422,85.99894714355469
379,379,379,2020-08-06,89.40777587890625,91.01605224609376,87.01285552978516
380,380,380,2020-08-07,91.48804473876952,91.46183776855467,90.1419906616211
