,Unnamed: 0,Date,CEG
89,89,2022-05-26,61.51374435424805
90,90,2022-05-27,65.58053588867188
91,91,2022-05-31,61.12972259521485
92,92,2022-06-01,62.675689697265625
93,93,2022-06-02,62.77415084838867
94,94,2022-06-03,64.17241668701172
95,95,2022-06-06,65.37374114990234
96,96,2022-06-07,65.53128814697266
97,97,2022-06-08,63.77854537963867
98,98,2022-06-09,60.27303695678711
99,99,2022-06-10,58.87477111816406
100,100,2022-06-13,54.63074493408203
101,101,2022-06-14,53.606666564941406
102,102,2022-06-15,57.30910873413086
103,103,2022-06-16,57.36818313598633
104,104,2022-06-17,57.21063995361328
105,105,2022-06-21,59.45573806762695
106,106,2022-06-22,58.30364990234375
107,107,2022-06-23,57.75222396850586
108,108,2022-06-24,58.3725700378418
109,109,2022-06-27,58.51042938232422
110,110,2022-06-28,57.19094467163086
111,111,2022-06-29,56.432735443115234
112,112,2022-06-30,56.38349151611328
113,113,2022-07-01,56.718292236328125
114,114,2022-07-05,54.09900665283203
115,115,2022-07-06,55.891151428222656
116,116,2022-07-07,58.20518112182617
117,117,2022-07-08,58.736915588378906
118,118,2022-07-11,58.92400741577149
119,119,2022-07-12,58.323341369628906
120,120,2022-07-13,58.90431213378906
121,121,2022-07-14,57.03340148925781
122,122,2022-07-15,54.80799102783203
123,123,2022-07-18,53.971004486083984
124,124,2022-07-19,54.15808868408203
125,125,2022-07-20,53.24232864379883
126,126,2022-07-21,53.33094787597656
127,127,2022-07-22,53.17340469360352
128,128,2022-07-25,54.11870574951172
129,129,2022-07-26,54.65044021606445
130,130,2022-07-27,54.67997741699219
131,131,2022-07-28,63.601295471191406
132,132,2022-07-29,65.08817291259766
133,133,2022-08-01,64.30042266845703
134,134,2022-08-02,64.83216094970703
135,135,2022-08-03,66.14179992675781
136,136,2022-08-04,66.4273681640625
137,137,2022-08-05,73.16265869140625
138,138,2022-08-08,74.72830963134766
139,139,2022-08-09,74.56092834472656
140,140,2022-08-10,75.93949890136719
141,141,2022-08-11,77.62332153320312
142,142,2022-08-12,80.39625549316406
143,143,2022-08-15,80.10031127929688
144,144,2022-08-16,80.297607421875
145,145,2022-08-17,78.6206283569336
146,146,2022-08-18,80.49488830566406
147,147,2022-08-19,79.74518585205078
148,148,2022-08-22,78.57130432128906
149,149,2022-08-23,78.6699447631836
150,150,2022-08-24,79.28155517578125
151,151,2022-08-25,81.61945343017578
152,152,2022-08-26,79.73532104492188
153,153,2022-08-29,79.90301513671875
154,154,2022-08-30,78.61076354980469
155,155,2022-08-31,80.48503112792969
156,156,2022-09-01,81.4024429321289
157,157,2022-09-02,79.97207641601562
158,158,2022-09-06,81.14595031738281
159,159,2022-09-07,81.77729797363281
160,160,2022-09-08,84.6281509399414
161,161,2022-09-09,86.32485961914062
162,162,2022-09-12,86.93644714355469
163,163,2022-09-13,85.21015167236328
164,164,2022-09-14,86.8575439453125
165,165,2022-09-15,85.62447357177734
166,166,2022-09-16,84.4111328125
167,167,2022-09-19,88.14979553222656
168,168,2022-09-20,86.56160736083984
169,169,2022-09-21,86.09796905517578
170,170,2022-09-22,84.22370910644531
171,171,2022-09-23,82.71441650390625
172,172,2022-09-26,81.79701232910156
173,173,2022-09-27,82.83279418945312
174,174,2022-09-28,83.86858367919922
175,175,2022-09-29,81.91539001464844
176,176,2022-09-30,82.06336212158203
177,177,2022-10-03,85.41731262207031
178,178,2022-10-04,88.13005828857422
179,179,2022-10-05,86.97591400146484
180,180,2022-10-06,85.11151123046875
181,181,2022-10-07,83.24710845947266
182,182,2022-10-10,83.57263946533203
183,183,2022-10-11,81.75756072998047
184,184,2022-10-12,81.04731750488281
185,185,2022-10-13,82.68482208251953
186,186,2022-10-14,80.15950012207031
187,187,2022-10-17,84.0362777709961
188,188,2022-10-18,85.3384017944336
189,189,2022-10-19,84.52950286865234
190,190,2022-10-20,83.41480255126953
191,191,2022-10-21,86.09796905517578
192,192,2022-10-24,86.39390563964844
193,193,2022-10-25,86.95618438720703
194,194,2022-10-26,87.57765197753906
195,195,2022-10-27,91.77996826171876
196,196,2022-10-28,92.48033905029295
197,197,2022-10-31,93.25965881347656
198,198,2022-11-01,94.22637176513672
199,199,2022-11-02,91.82927703857422
200,200,2022-11-03,93.13140869140624
201,201,2022-11-04,93.04261779785156
202,202,2022-11-07,92.23373413085938
203,203,2022-11-08,86.35445404052734
204,204,2022-11-09,86.16702270507812
205,205,2022-11-10,93.85153198242188
206,206,2022-11-11,91.05985260009766
207,207,2022-11-14,92.7897720336914
208,208,2022-11-15,92.37483215332033
209,209,2022-11-16,90.57673645019533
210,210,2022-11-17,88.96635437011719
211,211,2022-11-18,92.17723846435548
212,212,2022-11-21,92.26615142822266
213,213,2022-11-22,95.11149597167967
214,214,2022-11-23,95.45729064941406
215,215,2022-11-25,95.99079132080078
216,216,2022-11-28,93.6690673828125
217,217,2022-11-29,93.29364013671876
218,218,2022-11-30,94.96331787109376
219,219,2022-12-01,93.3331527709961
220,220,2022-12-02,90.93240356445312
221,221,2022-12-05,88.97622680664062
222,222,2022-12-06,89.68756103515625
223,223,2022-12-07,90.86324310302734
224,224,2022-12-08,90.30998992919922
225,225,2022-12-09,88.64031982421875
226,226,2022-12-12,89.78636169433594
227,227,2022-12-13,89.74683380126953
228,228,2022-12-14,89.7567138671875
229,229,2022-12-15,88.62055969238281
230,230,2022-12-16,87.13861846923828
231,231,2022-12-19,86.67427825927734
232,232,2022-12-20,86.50630950927734
233,233,2022-12-21,88.5711669921875
234,234,2022-12-22,86.27909088134766
235,235,2022-12-23,86.98053741455078
236,236,2022-12-27,86.5853500366211
237,237,2022-12-28,85.56775665283203
238,238,2022-12-29,85.72582244873047
239,239,2022-12-30,85.17256164550781
240,240,2023-01-03,80.92430877685547
241,241,2023-01-04,82.40626525878906
242,242,2023-01-05,81.41829681396484
243,243,2023-01-06,82.49517059326172
244,244,2023-01-09,82.9891586303711
245,245,2023-01-10,82.08023071289062
246,246,2023-01-11,83.09783935546875
247,247,2023-01-12,83.32506561279297
248,248,2023-01-13,84.13520050048828
249,249,2023-01-17,82.36674499511719
250,250,2023-01-18,80.86502838134766
251,251,2023-01-19,79.86717987060547
252,252,2023-01-20,82.00119018554688
253,253,2023-01-23,83.12747192382812
254,254,2023-01-24,82.90023803710938
255,255,2023-01-25,82.39637756347656
256,256,2023-01-26,84.84652709960938
257,257,2023-01-27,85.53811645507812
258,258,2023-01-30,81.40840911865234
259,259,2023-01-31,84.33279418945312
260,260,2023-02-01,84.38219451904297
261,261,2023-02-02,84.30315399169922
262,262,2023-02-03,82.19879150390625
263,263,2023-02-06,82.25807189941406
264,264,2023-02-07,84.89593505859375
265,265,2023-02-08,83.32506561279297
266,266,2023-02-09,83.40409851074219
267,267,2023-02-10,85.76533508300781
268,268,2023-02-13,85.35039520263672
269,269,2023-02-14,85.02436828613281
270,270,2023-02-15,84.9749755859375
271,271,2023-02-16,84.59954071044922
272,272,2023-02-17,83.53254699707031
273,273,2023-02-21,79.40283966064453
274,274,2023-02-22,76.86376953125
275,275,2023-02-23,78.26667785644531
276,276,2023-02-24,78.59585571289062
277,277,2023-02-27,77.7035140991211
278,278,2023-02-28,74.25311279296875
279,279,2023-03-01,73.71769714355469
280,280,2023-03-02,75.5321273803711
281,281,2023-03-03,78.3083267211914
282,282,2023-03-06,78.12985229492188
283,283,2023-03-07,77.23750305175781
284,284,2023-03-08,77.40605926513672
285,285,2023-03-09,77.9712142944336
286,286,2023-03-10,76.89048767089844
287,287,2023-03-13,76.44430541992188
288,288,2023-03-14,77.26724243164062
289,289,2023-03-15,76.67234802246094
290,290,2023-03-16,77.76300048828125
291,291,2023-03-17,76.11711883544922
292,292,2023-03-20,76.34515380859375
293,293,2023-03-21,75.8692398071289
294,294,2023-03-22,73.78709411621094
295,295,2023-03-23,72.7757797241211
296,296,2023-03-24,72.81543731689453
297,297,2023-03-27,74.62986755371094
298,298,2023-03-28,74.86783599853516
299,299,2023-03-29,75.23468780517578
300,300,2023-03-30,76.16669464111328
301,301,2023-03-31,77.83240509033203
302,302,2023-04-03,75.96839904785156
303,303,2023-04-04,75.37349700927734
304,304,2023-04-05,75.84941864013672
305,305,2023-04-06,76.30549621582031
306,306,2023-04-10,76.67234802246094
307,307,2023-04-11,76.76158905029297
308,308,2023-04-12,76.15677642822266
309,309,2023-04-13,76.48397064208984
310,310,2023-04-14,75.7800064086914
311,311,2023-04-17,74.4018325805664
312,312,2023-04-18,73.84658813476562
313,313,2023-04-19,74.11429595947266
314,314,2023-04-20,75.81967163085938
315,315,2023-04-21,75.89898681640625
316,316,2023-04-24,76.6326904296875
317,317,2023-04-25,76.2757568359375
318,318,2023-04-26,75.21485900878906
319,319,2023-04-27,76.0972900390625
320,320,2023-04-28,76.74176025390625
321,321,2023-05-01,76.39473724365234
322,322,2023-05-02,76.13695526123047
323,323,2023-05-03,75.85932922363281
324,324,2023-05-04,77.921630859375
325,325,2023-05-05,78.8139877319336
326,326,2023-05-08,78.04061889648438
327,327,2023-05-09,78.27857208251953
328,328,2023-05-10,78.77928161621094
329,329,2023-05-11,78.72654724121094
330,330,2023-05-12,79.45291137695312
331,331,2023-05-15,79.8708267211914
332,332,2023-05-16,78.60713958740234
333,333,2023-05-17,79.99022674560547
334,334,2023-05-18,80.99520874023438
335,335,2023-05-19,81.89073181152344
336,336,2023-05-22,83.11461639404297
337,337,2023-05-23,83.62207794189453
338,338,2023-05-24,82.89570617675781
339,339,2023-05-25,82.33849334716797
340,340,2023-05-26,83.43302154541016
341,341,2023-05-30,83.28376007080078
342,342,2023-05-31,83.60218048095703
343,343,2023-06-01,88.43800354003906
344,344,2023-06-02,87.10467529296875
345,345,2023-06-05,87.07482147216797
346,346,2023-06-06,89.10467529296875
347,347,2023-06-07,90.35841369628906
348,348,2023-06-08,91.84100341796876
349,349,2023-06-09,92.8260726928711
350,350,2023-06-12,93.2837905883789
351,351,2023-06-13,93.78130340576172
352,352,2023-06-14,92.73651885986328
353,353,2023-06-15,92.99523162841795
354,354,2023-06-16,92.42806243896484
355,355,2023-06-20,91.53253936767578
356,356,2023-06-21,90.0499496459961
357,357,2023-06-22,88.80616760253906
358,358,2023-06-23,89.91065216064453
359,359,2023-06-26,90.1792984008789
360,360,2023-06-27,90.3982162475586
361,361,2023-06-28,90.09970092773438
362,362,2023-06-29,90.41812133789062
363,363,2023-06-30,91.09473419189452
364,364,2023-07-03,91.14447784423828
365,365,2023-07-05,91.68180084228516
366,366,2023-07-06,90.5474624633789
367,367,2023-07-07,90.8758316040039
368,368,2023-07-10,93.13453674316406
369,369,2023-07-11,93.89075469970705
370,370,2023-07-12,95.5822982788086
371,371,2023-07-13,94.79622650146484
372,372,2023-07-14,94.52758026123048
373,373,2023-07-17,95.7017059326172
374,374,2023-07-18,94.89573669433594
375,375,2023-07-19,94.25891876220705
376,376,2023-07-20,96.40817260742188
377,377,2023-07-21,96.11961364746094
378,378,2023-07-24,96.0698699951172
379,379,2023-07-25,97.03504180908205
380,380,2023-07-26,96.8559341430664
381,381,2023-07-27,94.94548797607422
382,382,2023-07-28,95.2638931274414
383,383,2023-07-31,96.16937255859376
384,384,2023-08-01,95.82111358642578
385,385,2023-08-02,95.07483673095705
386,386,2023-08-03,100.63703918457033
387,387,2023-08-04,103.4231185913086
388,388,2023-08-07,103.23405456542967
389,389,2023-08-08,104.28878784179688
390,390,2023-08-09,104.58729553222656
391,391,2023-08-10,105.19426727294922
392,392,2023-08-11,106.31366729736328
393,393,2023-08-14,106.75265502929688
394,394,2023-08-15,105.9944076538086
395,395,2023-08-16,104.85704803466795
396,396,2023-08-17,104.57769012451172
397,397,2023-08-18,104.5278091430664
398,398,2023-08-21,105.86470794677734
399,399,2023-08-22,106.01436614990234
400,400,2023-08-23,108.1893310546875
401,401,2023-08-24,106.67283630371094
402,402,2023-08-25,105.6252670288086
403,403,2023-08-28,105.12642669677734
404,404,2023-08-29,105.29602813720705
405,405,2023-08-30,105.49556732177734
406,406,2023-08-31,103.91921997070312
407,407,2023-09-01,107.04198455810548
408,408,2023-09-05,105.80485534667967
409,409,2023-09-06,106.39348602294922
410,410,2023-09-07,108.28909301757812
411,411,2023-09-08,108.38886260986328
412,412,2023-09-11,109.72576904296876
413,413,2023-09-12,108.24918365478516
414,414,2023-09-13,109.01740264892578
415,415,2023-09-14,112.20002746582033
416,416,2023-09-15,109.6758804321289
417,417,2023-09-18,110.4840087890625
418,418,2023-09-19,110.2844696044922
419,419,2023-09-20,109.87541198730467
420,420,2023-09-21,109.68585968017578
421,421,2023-09-22,110.10488891601562
422,422,2023-09-25,111.95060729980467
423,423,2023-09-26,108.23920440673828
424,424,2023-09-27,110.49398803710938
425,425,2023-09-28,109.06729125976562
426,426,2023-09-29,108.82785034179688
427,427,2023-10-02,104.48790740966795
428,428,2023-10-03,104.64752960205078
429,429,2023-10-04,105.9145965576172
430,430,2023-10-05,107.630615234375
431,431,2023-10-06,109.91532135009766
432,432,2023-10-09,111.12252807617188
433,433,2023-10-10,112.73878479003906
434,434,2023-10-11,114.8040008544922
435,435,2023-10-12,115.45249938964844
436,436,2023-10-13,113.42719268798828
437,437,2023-10-16,116.55992889404295
438,438,2023-10-17,116.87918853759766
439,439,2023-10-18,115.80168914794922
440,440,2023-10-19,114.02580261230467
441,441,2023-10-20,111.8408660888672
442,442,2023-10-23,111.85084533691406
443,443,2023-10-24,114.00584411621094
444,444,2023-10-25,111.77102661132812
445,445,2023-10-26,112.45943450927734
446,446,2023-10-27,110.52391815185548
447,447,2023-10-30,112.76871490478516
448,448,2023-10-31,112.65896606445312
449,449,2023-11-01,114.58450317382812
450,450,2023-11-02,116.91909790039062
451,451,2023-11-03,116.79937744140624
452,452,2023-11-06,124.4416732788086
453,453,2023-11-07,119.59290313720705
454,454,2023-11-08,120.89987182617188
455,455,2023-11-09,120.35114288330078
456,456,2023-11-10,121.48851013183594
457,457,2023-11-13,121.43862915039062
458,458,2023-11-14,126.22752380371094
459,459,2023-11-15,121.70800018310548
460,460,2023-11-16,121.66999816894533
461,461,2023-11-17,121.69000244140624
462,462,2023-11-20,122.27999877929688
463,463,2023-11-21,122.51000213623048
464,464,2023-11-22,123.25
465,465,2023-11-24,123.86000061035156
466,466,2023-11-27,125.0999984741211
467,467,2023-11-28,124.4499969482422
468,468,2023-11-29,120.58000183105467
469,469,2023-11-30,121.04000091552734
470,470,2023-12-01,119.87999725341795
471,471,2023-12-04,118.91999816894533
472,472,2023-12-05,118.30999755859376
473,473,2023-12-06,112.62999725341795
474,474,2023-12-07,110.52999877929688
475,475,2023-12-08,111.20999908447266
476,476,2023-12-11,116.1500015258789
477,477,2023-12-12,114.48999786376952
478,478,2023-12-13,116.43000030517578
479,479,2023-12-14,115.5999984741211
480,480,2023-12-15,118.75
481,481,2023-12-18,119.36000061035156
482,482,2023-12-19,120.80999755859376
483,483,2023-12-20,117.01000213623048
484,484,2023-12-21,118.30999755859376
485,485,2023-12-22,115.33000183105467
486,486,2023-12-26,117.56999969482422
487,487,2023-12-27,117.41999816894533
488,488,2023-12-28,117.11000061035156
489,489,2023-12-29,116.88999938964844
490,490,2024-01-02,115.25
491,491,2024-01-03,115.8499984741211
492,492,2024-01-04,115.36000061035156
493,493,2024-01-05,116.23999786376952
494,494,2024-01-08,117.02999877929688
495,495,2024-01-09,116.48999786376952
496,496,2024-01-10,115.8499984741211
497,497,2024-01-11,112.91000366210938
498,498,2024-01-12,112.91000366210938
499,499,2024-01-16,111.80999755859376
500,500,2024-01-17,111.91999816894533
501,501,2024-01-18,111.41000366210938
502,502,2024-01-19,114.4499969482422
503,503,2024-01-22,117.20999908447266
504,504,2024-01-23,118.69000244140624
505,505,2024-01-24,115.66999816894533
506,506,2024-01-25,120.5500030517578
507,507,2024-01-26,121.2699966430664
508,508,2024-01-29,121.01000213623048
509,509,2024-01-30,121.87999725341795
510,510,2024-01-31,122.0
511,511,2024-02-01,127.62999725341795
512,512,2024-02-02,129.7100067138672
513,513,2024-02-05,127.2750015258789
