,Unnamed: 0,Date,APD
87,87,2019-06-11,196.541259765625
88,88,2019-06-12,197.34878540039065
89,89,2019-06-13,197.5551300048828
90,90,2019-06-14,196.720703125
91,91,2019-06-17,194.5852508544922
92,92,2019-06-18,196.42462158203125
93,93,2019-06-19,197.7435760498047
94,94,2019-06-20,199.2329864501953
95,95,2019-06-21,199.31375122070312
96,96,2019-06-24,200.6596221923828
97,97,2019-06-25,201.61068725585935
98,98,2019-06-26,200.9197998046875
99,99,2019-06-27,200.53396606445312
100,100,2019-06-28,204.16873168945312
101,101,2019-07-01,206.37844848632807
102,102,2019-07-02,207.686279296875
103,103,2019-07-03,208.7053985595703
104,104,2019-07-05,207.96583557128903
105,105,2019-07-08,205.91845703125
106,106,2019-07-09,203.880126953125
107,107,2019-07-10,204.0695037841797
108,108,2019-07-11,205.4224090576172
109,109,2019-07-12,204.8812561035156
110,110,2019-07-15,205.3322296142578
111,111,2019-07-16,204.82716369628903
112,112,2019-07-17,204.2228546142578
113,113,2019-07-18,203.42010498046875
114,114,2019-07-19,202.50921630859372
115,115,2019-07-22,203.8440093994141
116,116,2019-07-23,206.41455078125
117,117,2019-07-24,202.8068389892578
118,118,2019-07-25,205.3232269287109
119,119,2019-07-26,207.9387969970703
120,120,2019-07-29,208.5160675048828
121,121,2019-07-30,209.07522583007807
122,122,2019-07-31,205.8824157714844
123,123,2019-08-01,204.16873168945312
124,124,2019-08-02,200.9849548339844
125,125,2019-08-05,198.47760009765625
126,126,2019-08-06,199.7041931152344
127,127,2019-08-07,201.55316162109372
128,128,2019-08-08,205.62081909179688
129,129,2019-08-09,207.32546997070312
130,130,2019-08-12,204.85418701171875
131,131,2019-08-13,207.14508056640625
132,132,2019-08-14,200.7594757080078
133,133,2019-08-15,204.14166259765625
134,134,2019-08-16,206.32432556152344
135,135,2019-08-19,206.1529998779297
136,136,2019-08-20,203.5915069580078
137,137,2019-08-21,206.21612548828125
138,138,2019-08-22,203.1856384277344
139,139,2019-08-23,199.000732421875
140,140,2019-08-26,200.93983459472656
141,141,2019-08-27,203.42010498046875
142,142,2019-08-28,203.6456451416016
143,143,2019-08-29,202.4280242919922
144,144,2019-08-30,203.76290893554688
145,145,2019-09-03,203.43820190429688
146,146,2019-09-04,205.11575317382807
147,147,2019-09-05,202.54525756835935
148,148,2019-09-06,203.4652557373047
149,149,2019-09-09,195.1405029296875
150,150,2019-09-10,192.81350708007807
151,151,2019-09-11,195.12242126464844
152,152,2019-09-12,199.0277557373047
153,153,2019-09-13,200.4438018798828
154,154,2019-09-16,194.13034057617188
155,155,2019-09-17,199.8394927978516
156,156,2019-09-18,199.8845977783203
157,157,2019-09-19,200.47987365722656
158,158,2019-09-20,199.8214263916016
159,159,2019-09-23,198.83837890625
160,160,2019-09-24,198.79324340820312
161,161,2019-09-25,198.99169921875
162,162,2019-09-26,201.3908233642578
163,163,2019-09-27,199.3795166015625
164,164,2019-09-30,201.15663146972656
165,165,2019-10-01,196.27867126464844
166,166,2019-10-02,190.8295135498047
167,167,2019-10-03,191.1558837890625
168,168,2019-10-04,193.9212951660156
169,169,2019-10-07,193.99383544921875
170,170,2019-10-08,188.37240600585935
171,171,2019-10-09,191.9810028076172
172,172,2019-10-10,194.63755798339844
173,173,2019-10-11,197.0130615234375
174,174,2019-10-14,193.90316772460935
175,175,2019-10-15,195.13624572753903
176,176,2019-10-16,194.2205047607422
177,177,2019-10-17,194.36553955078125
178,178,2019-10-18,194.82797241210935
179,179,2019-10-21,193.5767517089844
180,180,2019-10-22,187.65611267089844
181,181,2019-10-23,190.4577789306641
182,182,2019-10-24,191.73619079589844
183,183,2019-10-25,193.3591461181641
184,184,2019-10-28,191.7452545166016
185,185,2019-10-29,197.49365234375
186,186,2019-10-30,196.5053558349609
187,187,2019-10-31,193.3591461181641
188,188,2019-11-01,193.6311187744141
189,189,2019-11-04,194.41087341308597
190,190,2019-11-05,196.36932373046875
191,191,2019-11-06,198.4275360107422
192,192,2019-11-07,206.34283447265625
193,193,2019-11-08,212.04586791992188
194,194,2019-11-11,213.0976409912109
195,195,2019-11-12,214.89288330078125
196,196,2019-11-13,215.35525512695312
197,197,2019-11-14,215.95367431640625
198,198,2019-11-15,218.43795776367188
199,199,2019-11-18,218.6828155517578
200,200,2019-11-19,218.7915954589844
201,201,2019-11-20,215.6997985839844
202,202,2019-11-21,215.4640655517578
203,203,2019-11-22,215.4278259277344
204,204,2019-11-25,212.834716796875
205,205,2019-11-26,212.5264129638672
206,206,2019-11-27,214.01341247558597
207,207,2019-11-29,214.27633666992188
208,208,2019-12-02,209.41650390625
209,209,2019-12-03,208.2559356689453
210,210,2019-12-04,207.5577850341797
211,211,2019-12-05,208.9541015625
212,212,2019-12-06,210.37762451171875
213,213,2019-12-09,209.280517578125
214,214,2019-12-10,208.08370971679688
215,215,2019-12-11,208.08370971679688
216,216,2019-12-12,210.7130584716797
217,217,2019-12-13,209.2079620361328
218,218,2019-12-16,212.56268310546875
219,219,2019-12-17,213.6234893798828
220,220,2019-12-18,211.35679626464844
221,221,2019-12-19,211.31146240234372
222,222,2019-12-20,213.0704345703125
223,223,2019-12-23,213.1973419189453
224,224,2019-12-24,213.1157684326172
225,225,2019-12-26,214.04966735839844
226,226,2019-12-27,213.5147247314453
227,227,2019-12-30,213.36965942382807
228,228,2019-12-31,214.1168212890625
229,229,2020-01-02,210.6087951660156
230,230,2020-01-03,205.92530822753903
231,231,2020-01-06,205.83421325683597
232,232,2020-01-07,206.708984375
233,233,2020-01-08,207.8297271728516
234,234,2020-01-09,212.7591552734375
235,235,2020-01-10,211.3923797607422
236,236,2020-01-13,215.8206787109375
237,237,2020-01-14,213.6885681152344
238,238,2020-01-15,214.54507446289065
239,239,2020-01-16,214.82752990722656
240,240,2020-01-17,215.94825744628903
241,241,2020-01-21,216.11224365234372
242,242,2020-01-22,216.8958740234375
243,243,2020-01-23,216.21250915527344
244,244,2020-01-24,222.2809295654297
245,245,2020-01-27,212.73182678222656
246,246,2020-01-28,215.44711303710935
247,247,2020-01-29,216.1942901611328
248,248,2020-01-30,219.96652221679688
249,249,2020-01-31,217.50634765625
250,250,2020-02-03,221.42442321777344
251,251,2020-02-04,225.1419677734375
252,252,2020-02-05,228.04864501953125
253,253,2020-02-06,228.7593688964844
254,254,2020-02-07,227.72064208984372
255,255,2020-02-10,229.3516387939453
256,256,2020-02-11,229.98944091796875
257,257,2020-02-12,231.52932739257807
258,258,2020-02-13,232.24005126953125
259,259,2020-02-14,233.26968383789065
260,260,2020-02-18,233.02366638183597
261,261,2020-02-19,233.09657287597656
262,262,2020-02-20,232.71383666992188
263,263,2020-02-21,232.32205200195312
264,264,2020-02-24,223.7205810546875
265,265,2020-02-25,214.57241821289065
266,266,2020-02-26,214.5997314453125
267,267,2020-02-27,204.18499755859372
268,268,2020-02-28,200.1029357910156
269,269,2020-03-02,210.16229248046875
270,270,2020-03-03,207.16456604003903
271,271,2020-03-04,216.1305084228516
272,272,2020-03-05,213.21473693847656
273,273,2020-03-06,209.30581665039065
274,274,2020-03-09,186.92735290527344
275,275,2020-03-10,195.5197296142578
276,276,2020-03-11,189.34197998046875
277,277,2020-03-12,171.05471801757812
278,278,2020-03-13,188.0298767089844
279,279,2020-03-16,164.3302459716797
280,280,2020-03-17,186.8817901611328
281,281,2020-03-18,183.6653594970703
282,282,2020-03-19,174.0706787109375
283,283,2020-03-20,172.34857177734375
284,284,2020-03-23,161.03179931640625
285,285,2020-03-24,177.15045166015625
286,286,2020-03-25,174.17086791992188
287,287,2020-03-26,183.45579528808597
288,288,2020-03-27,176.01150512695312
289,289,2020-03-30,188.1847686767578
290,290,2020-03-31,183.06724548339844
291,291,2020-04-01,173.59332275390625
292,292,2020-04-02,178.38067626953125
293,293,2020-04-03,171.1354522705078
294,294,2020-04-06,177.7937469482422
295,295,2020-04-07,185.28663635253903
296,296,2020-04-08,197.8787841796875
297,297,2020-04-09,201.1437530517578
298,298,2020-04-13,198.27313232421875
299,299,2020-04-14,202.49192810058597
300,300,2020-04-15,196.09954833984372
301,301,2020-04-16,195.2374725341797
302,302,2020-04-17,203.14309692382807
303,303,2020-04-20,196.60397338867188
304,304,2020-04-21,190.2024688720703
305,305,2020-04-22,196.6681671142578
306,306,2020-04-23,193.7608795166016
307,307,2020-04-24,198.8142852783203
308,308,2020-04-27,203.8401031494141
309,309,2020-04-28,205.08737182617188
310,310,2020-04-29,211.5531005859375
311,311,2020-04-30,206.8849334716797
312,312,2020-05-01,203.83091735839844
313,313,2020-05-04,204.83978271484372
314,314,2020-05-05,205.7110595703125
315,315,2020-05-06,204.8672790527344
316,316,2020-05-07,208.00384521484372
317,317,2020-05-08,214.13021850585935
318,318,2020-05-11,213.38739013671875
319,319,2020-05-12,211.1770782470703
320,320,2020-05-13,207.12338256835935
321,321,2020-05-14,206.92161560058597
322,322,2020-05-15,209.1410980224609
323,323,2020-05-18,219.1468963623047
324,324,2020-05-19,216.46890258789065
325,325,2020-05-20,219.92645263671875
326,326,2020-05-21,216.0195159912109
327,327,2020-05-22,214.9281463623047
328,328,2020-05-26,218.0922088623047
329,329,2020-05-27,215.67100524902344
330,330,2020-05-28,220.7335205078125
331,331,2020-05-29,221.6231384277344
332,332,2020-06-01,222.49444580078125
333,333,2020-06-02,224.9706573486328
334,334,2020-06-03,227.8687744140625
335,335,2020-06-04,223.75086975097656
336,336,2020-06-05,227.9788360595703
337,337,2020-06-08,228.8959503173828
338,338,2020-06-09,230.0790252685547
339,339,2020-06-10,227.31846618652344
340,340,2020-06-11,213.7633819580078
341,341,2020-06-12,215.5609130859375
342,342,2020-06-15,217.36767578125
343,343,2020-06-16,218.3123321533203
344,344,2020-06-17,217.7711944580078
345,345,2020-06-18,218.3765411376953
346,346,2020-06-19,215.99197387695312
347,347,2020-06-22,216.87240600585935
348,348,2020-06-23,219.2752990722656
349,349,2020-06-24,213.81838989257807
350,350,2020-06-25,217.63363647460935
351,351,2020-06-26,216.45970153808597
352,352,2020-06-29,218.8350830078125
353,353,2020-06-30,222.6995391845703
354,354,2020-07-01,224.81163024902344
355,355,2020-07-02,228.19647216796875
356,356,2020-07-06,229.5707244873047
357,357,2020-07-07,244.53048706054688
358,358,2020-07-08,248.82839965820312
359,359,2020-07-09,250.4977569580078
360,360,2020-07-10,251.96424865722656
361,361,2020-07-13,253.0340576171875
362,362,2020-07-14,259.1581420898437
363,363,2020-07-15,260.06201171875
364,364,2020-07-16,264.8765563964844
365,365,2020-07-17,271.15740966796875
366,366,2020-07-20,268.2705383300781
367,367,2020-07-21,267.8278503417969
368,368,2020-07-22,272.5500183105469
369,369,2020-07-23,270.4656677246094
370,370,2020-07-24,268.8700866699219
371,371,2020-07-27,271.81219482421875
372,372,2020-07-28,266.794921875
373,373,2020-07-29,266.4075012207031
374,374,2020-07-30,262.68145751953125
375,375,2020-07-31,264.3599853515625
376,376,2020-08-03,256.7786865234375
377,377,2020-08-04,257.85772705078125
378,378,2020-08-05,262.50616455078125
379,379,2020-08-06,261.0028076171875
380,380,2020-08-07,259.8038330078125
381,381,2020-08-10,259.3887634277344
382,382,2020-08-11,259.72076416015625
383,383,2020-08-12,263.2256164550781
384,384,2020-08-13,265.9095153808594
385,385,2020-08-14,267.3021545410156
386,386,2020-08-17,267.0623779296875
387,387,2020-08-18,264.101806640625
388,388,2020-08-19,264.6551513671875
389,389,2020-08-20,263.8435363769531
390,390,2020-08-21,264.18475341796875
391,391,2020-08-24,265.30078125
392,392,2020-08-25,266.9332275390625
393,393,2020-08-26,271.1205139160156
394,394,2020-08-27,270.0045471191406
395,395,2020-08-28,273.7029724121094
396,396,2020-08-31,269.5525207519531
397,397,2020-09-01,279.2091064453125
398,398,2020-09-02,286.2001953125
399,399,2020-09-03,274.0902709960937
400,400,2020-09-04,275.2431945800781
401,401,2020-09-08,271.636962890625
402,402,2020-09-09,279.7071533203125
403,403,2020-09-10,272.2918395996094
404,404,2020-09-11,276.9862976074219
405,405,2020-09-14,280.3527526855469
406,406,2020-09-15,280.4173278808594
407,407,2020-09-16,278.9600830078125
408,408,2020-09-17,278.51739501953125
409,409,2020-09-18,272.8267822265625
410,410,2020-09-21,268.18756103515625
411,411,2020-09-22,270.65008544921875
412,412,2020-09-23,263.25323486328125
413,413,2020-09-24,267.4588928222656
414,414,2020-09-25,268.1230163574219
415,415,2020-09-28,269.93072509765625
416,416,2020-09-29,271.0282592773437
417,417,2020-09-30,275.9759216308594
418,418,2020-10-01,273.02032470703125
419,419,2020-10-02,274.2897033691406
420,420,2020-10-05,278.2552185058594
421,421,2020-10-06,274.4379577636719
422,422,2020-10-07,279.91363525390625
423,423,2020-10-08,277.6437072753906
424,424,2020-10-09,278.5146179199219
425,425,2020-10-12,280.6271057128906
426,426,2020-10-13,278.9778747558594
427,427,2020-10-14,276.02227783203125
428,428,2020-10-15,274.2155456542969
429,429,2020-10-16,276.2354431152344
430,430,2020-10-19,272.5477905273437
431,431,2020-10-20,272.8535461425781
432,432,2020-10-21,271.7138977050781
433,433,2020-10-22,270.7781066894531
434,434,2020-10-23,272.3995056152344
435,435,2020-10-26,265.3578796386719
436,436,2020-10-27,262.6709899902344
437,437,2020-10-28,252.9239044189453
438,438,2020-10-29,256.4353942871094
439,439,2020-10-30,255.9444122314453
440,440,2020-11-02,265.62664794921875
441,441,2020-11-03,267.8039245605469
442,442,2020-11-04,268.0355834960937
443,443,2020-11-05,281.0533142089844
444,444,2020-11-06,284.1849670410156
445,445,2020-11-09,289.6978454589844
446,446,2020-11-10,287.1961975097656
447,447,2020-11-11,260.2064208984375
448,448,2020-11-12,245.8173828125
449,449,2020-11-13,244.4832305908203
450,450,2020-11-16,246.8644256591797
451,451,2020-11-17,246.7254180908203
452,452,2020-11-18,248.03184509277344
453,453,2020-11-19,250.4963531494141
454,454,2020-11-20,250.60752868652344
455,455,2020-11-23,255.03634643554688
456,456,2020-11-24,263.1527099609375
457,457,2020-11-25,257.6862487792969
458,458,2020-11-27,257.41754150390625
459,459,2020-11-30,259.5578308105469
460,460,2020-12-01,262.3744201660156
461,461,2020-12-02,253.7577362060547
462,462,2020-12-03,247.6148376464844
463,463,2020-12-04,253.6465759277344
464,464,2020-12-07,249.4030303955078
465,465,2020-12-08,248.5229034423828
466,466,2020-12-09,250.6909637451172
467,467,2020-12-10,249.06951904296875
468,468,2020-12-11,247.716796875
469,469,2020-12-14,245.9008026123047
470,470,2020-12-15,250.17208862304688
471,471,2020-12-16,249.1436462402344
472,472,2020-12-17,248.8657073974609
473,473,2020-12-18,249.74581909179688
474,474,2020-12-21,245.05763244628903
475,475,2020-12-22,244.61289978027344
476,476,2020-12-23,246.68836975097656
477,477,2020-12-24,248.6340484619141
478,478,2020-12-28,248.8657073974609
479,479,2020-12-29,248.9861297607422
480,480,2020-12-30,251.1820373535156
481,481,2020-12-31,254.4037170410156
482,482,2021-01-04,249.72946166992188
483,483,2021-01-05,262.9421691894531
484,484,2021-01-06,270.00018310546875
485,485,2021-01-07,265.6425170898437
486,486,2021-01-08,266.0615234375
487,487,2021-01-11,263.6312255859375
488,488,2021-01-12,263.5660400390625
489,489,2021-01-13,270.6520080566406
490,490,2021-01-14,266.536376953125
491,491,2021-01-15,267.1509704589844
492,492,2021-01-19,265.98699951171875
493,493,2021-01-20,266.8249816894531
494,494,2021-01-21,263.14703369140625
495,495,2021-01-22,264.0688781738281
496,496,2021-01-25,259.8042907714844
497,497,2021-01-26,258.84521484375
498,498,2021-01-27,251.38690185546875
499,499,2021-01-28,256.86187744140625
500,500,2021-01-29,248.3886566162109
501,501,2021-02-01,250.4278106689453
502,502,2021-02-02,255.0834197998047
503,503,2021-02-03,257.55096435546875
504,504,2021-02-04,239.0214385986328
505,505,2021-02-05,235.7158966064453
506,506,2021-02-08,236.17218017578125
507,507,2021-02-09,236.91709899902344
508,508,2021-02-10,236.1163024902344
509,509,2021-02-11,239.9432373046875
510,510,2021-02-12,242.60629272460935
511,511,2021-02-16,242.7739105224609
512,512,2021-02-17,242.1035003662109
513,513,2021-02-18,244.5616912841797
514,514,2021-02-19,245.70697021484372
515,515,2021-02-22,247.19680786132807
516,516,2021-02-23,245.19483947753903
517,517,2021-02-24,245.1296539306641
518,518,2021-02-25,242.44802856445312
519,519,2021-02-26,238.01580810546875
520,520,2021-03-01,243.20220947265625
521,521,2021-03-02,247.68096923828125
522,522,2021-03-03,244.27305603027344
523,523,2021-03-04,238.77001953125
524,524,2021-03-05,245.6510772705078
525,525,2021-03-08,248.5003662109375
526,526,2021-03-09,249.0869903564453
527,527,2021-03-10,252.91390991210935
528,528,2021-03-11,253.9102935791016
529,529,2021-03-12,254.4409637451172
530,530,2021-03-15,254.1616058349609
531,531,2021-03-16,255.60491943359372
532,532,2021-03-17,252.0293731689453
533,533,2021-03-18,250.50230407714844
534,534,2021-03-19,256.43359375
535,535,2021-03-22,259.6180419921875
536,536,2021-03-23,255.7725067138672
537,537,2021-03-24,258.8638610839844
538,538,2021-03-25,258.1747741699219
539,539,2021-03-26,267.4395446777344
540,540,2021-03-29,264.41339111328125
541,541,2021-03-30,263.14703369140625
542,542,2021-03-31,263.36236572265625
543,543,2021-04-01,266.6948547363281
544,544,2021-04-05,271.01031494140625
545,545,2021-04-06,269.6155090332031
546,546,2021-04-07,264.4389038085937
547,547,2021-04-08,265.0192565917969
548,548,2021-04-09,266.1893310546875
549,549,2021-04-12,264.8039855957031
550,550,2021-04-13,266.8914489746094
551,551,2021-04-14,264.8039855957031
552,552,2021-04-15,268.80108642578125
553,553,2021-04-16,269.11004638671875
554,554,2021-04-19,266.2267761230469
555,555,2021-04-20,266.35791015625
556,556,2021-04-21,270.1865234375
557,557,2021-04-22,266.5450744628906
558,558,2021-04-23,271.74981689453125
559,559,2021-04-26,271.6374816894531
560,560,2021-04-27,271.2724304199219
561,561,2021-04-28,271.085205078125
562,562,2021-04-29,273.6219482421875
563,563,2021-04-30,270.0461120605469
564,564,2021-05-03,271.6468505859375
565,565,2021-05-04,271.72174072265625
566,566,2021-05-05,273.8934936523437
567,567,2021-05-06,274.8857421875
568,568,2021-05-07,271.9838256835937
569,569,2021-05-10,274.7734375
570,570,2021-05-11,281.5226745605469
571,571,2021-05-12,274.4270324707031
572,572,2021-05-13,280.6239929199219
573,573,2021-05-14,281.8128662109375
574,574,2021-05-17,282.37457275390625
575,575,2021-05-18,280.483642578125
576,576,2021-05-19,279.21051025390625
577,577,2021-05-20,278.07781982421875
578,578,2021-05-21,279.1355895996094
579,579,2021-05-24,280.4274597167969
580,580,2021-05-25,281.8128662109375
581,581,2021-05-26,278.39605712890625
582,582,2021-05-27,279.2198486328125
583,583,2021-05-28,280.5116882324219
584,584,2021-06-01,283.20770263671875
585,585,2021-06-02,286.1282958984375
586,586,2021-06-03,284.6773376464844
587,587,2021-06-04,285.2857666015625
588,588,2021-06-07,282.5242614746094
589,589,2021-06-08,280.4742736816406
590,590,2021-06-09,278.34930419921875
591,591,2021-06-10,279.5194702148437
592,592,2021-06-11,281.2512512207031
593,593,2021-06-14,280.0061950683594
594,594,2021-06-15,281.8409729003906
595,595,2021-06-16,280.867431640625
596,596,2021-06-17,279.9781188964844
597,597,2021-06-18,273.99639892578125
598,598,2021-06-21,277.6098022460937
599,599,2021-06-22,278.9670715332031
600,600,2021-06-23,272.2459716796875
601,601,2021-06-24,271.4034423828125
602,602,2021-06-25,270.1022644042969
603,603,2021-06-28,270.5796813964844
604,604,2021-06-29,269.8681945800781
605,605,2021-06-30,270.70574951171875
606,606,2021-07-01,271.7596130371094
607,607,2021-07-02,273.6134033203125
608,608,2021-07-06,269.8023681640625
609,609,2021-07-07,273.6322631835937
610,610,2021-07-08,270.4045715332031
611,611,2021-07-09,274.4602966308594
612,612,2021-07-12,273.8768310546875
613,613,2021-07-13,271.8160705566406
614,614,2021-07-14,271.1386413574219
615,615,2021-07-15,271.1009521484375
616,616,2021-07-16,268.6919860839844
617,617,2021-07-19,265.4549255371094
618,618,2021-07-20,269.0777893066406
619,619,2021-07-21,269.8023681640625
620,620,2021-07-22,271.439697265625
621,621,2021-07-23,273.1617431640625
622,622,2021-07-26,272.0607604980469
623,623,2021-07-27,271.853759765625
624,624,2021-07-28,270.84686279296875
625,625,2021-07-29,272.5783386230469
626,626,2021-07-30,273.8580322265625
627,627,2021-08-02,271.6937866210937
628,628,2021-08-03,273.50048828125
629,629,2021-08-04,270.6963806152344
630,630,2021-08-05,271.6843566894531
631,631,2021-08-06,273.6605224609375
632,632,2021-08-09,259.47967529296875
633,633,2021-08-10,261.4745788574219
634,634,2021-08-11,262.2838134765625
635,635,2021-08-12,261.2298889160156
636,636,2021-08-13,263.2342224121094
637,637,2021-08-16,264.9374084472656
638,638,2021-08-17,264.8056945800781
639,639,2021-08-18,256.0920715332031
640,640,2021-08-19,255.37689208984372
641,641,2021-08-20,251.65994262695312
642,642,2021-08-23,254.530029296875
643,643,2021-08-24,254.5582275390625
644,644,2021-08-25,253.28793334960935
645,645,2021-08-26,252.5821685791016
646,646,2021-08-27,252.65740966796875
647,647,2021-08-30,254.2572021484375
648,648,2021-08-31,253.6078643798828
649,649,2021-09-01,253.4478759765625
650,650,2021-09-02,254.0689239501953
651,651,2021-09-03,252.45040893554688
652,652,2021-09-07,251.34005737304688
653,653,2021-09-08,251.93284606933597
654,654,2021-09-09,251.35882568359372
655,655,2021-09-10,252.18695068359372
656,656,2021-09-13,253.59844970703125
657,657,2021-09-14,252.9961700439453
658,658,2021-09-15,253.59844970703125
659,659,2021-09-16,250.70016479492188
660,660,2021-09-17,246.3809814453125
661,661,2021-09-20,242.94635009765625
662,662,2021-09-21,242.2029571533203
663,663,2021-09-22,242.7205047607422
664,664,2021-09-23,245.0447998046875
665,665,2021-09-24,244.2449493408203
666,666,2021-09-27,246.45623779296875
667,667,2021-09-28,246.83267211914065
668,668,2021-09-29,244.865966796875
669,669,2021-09-30,242.39572143554688
670,670,2021-10-01,243.64505004882807
671,671,2021-10-04,242.28219604492188
672,672,2021-10-05,243.25701904296875
673,673,2021-10-06,246.7872772216797
674,674,2021-10-07,249.2480316162109
675,675,2021-10-08,251.2167053222656
676,676,2021-10-11,254.3399810791016
677,677,2021-10-12,257.8134460449219
678,678,2021-10-13,263.51104736328125
679,679,2021-10-14,272.5497436523437
680,680,2021-10-15,277.02642822265625
681,681,2021-10-18,276.8749694824219
682,682,2021-10-19,278.72052001953125
683,683,2021-10-20,277.9728698730469
684,684,2021-10-21,278.1526794433594
685,685,2021-10-22,275.6351318359375
686,686,2021-10-25,278.1810607910156
687,687,2021-10-26,278.616455078125
688,688,2021-10-27,279.061279296875
689,689,2021-10-28,285.2983703613281
690,690,2021-10-29,283.7557067871094
691,691,2021-11-01,282.0331420898437
692,692,2021-11-02,282.1183166503906
693,693,2021-11-03,285.9514465332031
694,694,2021-11-04,285.0807189941406
695,695,2021-11-05,292.7469787597656
696,696,2021-11-08,295.8607788085937
697,697,2021-11-09,297.0344543457031
698,698,2021-11-10,297.4413757324219
699,699,2021-11-11,293.8921813964844
700,700,2021-11-12,293.4000244140625
701,701,2021-11-15,287.531982421875
702,702,2021-11-16,285.35516357421875
703,703,2021-11-17,283.45281982421875
704,704,2021-11-18,280.3768310546875
705,705,2021-11-19,281.7965393066406
706,706,2021-11-22,281.5882568359375
707,707,2021-11-23,282.9891052246094
708,708,2021-11-24,281.8911437988281
709,709,2021-11-26,277.91607666015625
710,710,2021-11-29,275.74871826171875
711,711,2021-11-30,272.0480651855469
712,712,2021-12-01,269.68194580078125
713,713,2021-12-02,272.0386047363281
714,714,2021-12-03,273.1649475097656
715,715,2021-12-06,277.2062683105469
716,716,2021-12-07,280.0834655761719
717,717,2021-12-08,279.83740234375
718,718,2021-12-09,277.4806823730469
719,719,2021-12-10,279.5345153808594
720,720,2021-12-13,281.6261901855469
721,721,2021-12-14,282.2319641113281
722,722,2021-12-15,288.7434387207031
723,723,2021-12-16,286.91680908203125
724,724,2021-12-17,282.3549499511719
725,725,2021-12-20,279.2127685546875
726,726,2021-12-21,279.9130859375
727,727,2021-12-22,281.24755859375
728,728,2021-12-23,283.4433898925781
729,729,2021-12-27,286.03662109375
730,730,2021-12-28,287.7118225097656
731,731,2021-12-29,289.0462951660156
732,732,2021-12-30,287.6172180175781
733,733,2021-12-31,289.3958435058594
734,734,2022-01-03,281.358642578125
735,735,2022-01-04,284.79229736328125
736,736,2022-01-05,289.3768310546875
737,737,2022-01-06,283.4606628417969
