,Unnamed: 0,Date,MAA
89,89,2019-06-13,101.6160888671875
90,90,2019-06-14,101.40086364746094
91,91,2019-06-17,102.2789535522461
92,92,2019-06-18,101.40086364746094
93,93,2019-06-19,102.6147003173828
94,94,2019-06-20,103.2861557006836
95,95,2019-06-21,102.51998901367188
96,96,2019-06-24,102.28755950927734
97,97,2019-06-25,101.10818481445312
98,98,2019-06-26,99.3261947631836
99,99,2019-06-27,100.13540649414062
100,100,2019-06-28,101.37505340576172
101,101,2019-07-01,102.03790283203124
102,102,2019-07-02,103.7768325805664
103,103,2019-07-03,104.6549301147461
104,104,2019-07-05,104.38806915283205
105,105,2019-07-08,105.14561462402344
106,106,2019-07-09,105.43830871582033
107,107,2019-07-10,106.36804962158205
108,108,2019-07-11,104.99065399169922
109,109,2019-07-12,104.73036193847656
110,110,2019-07-15,104.94728088378906
111,111,2019-07-16,105.05140686035156
112,112,2019-07-17,104.85183715820312
113,113,2019-07-18,105.37246704101562
114,114,2019-07-19,103.29866790771484
115,115,2019-07-22,102.7346649169922
116,116,2019-07-23,103.38542938232422
117,117,2019-07-24,102.98631286621094
118,118,2019-07-25,102.93421936035156
119,119,2019-07-26,103.02970123291016
120,120,2019-07-29,103.41146850585938
121,121,2019-07-30,103.44617462158205
122,122,2019-07-31,102.24876403808594
123,123,2019-08-01,104.76506805419922
124,124,2019-08-02,105.50259399414062
125,125,2019-08-05,101.9797821044922
126,126,2019-08-06,104.57418060302734
127,127,2019-08-07,105.46790313720705
128,128,2019-08-08,106.79544830322266
129,129,2019-08-09,107.40283966064452
130,130,2019-08-12,107.80198669433594
131,131,2019-08-13,107.82801055908205
132,132,2019-08-14,106.41368103027344
133,133,2019-08-15,107.18590545654295
134,134,2019-08-16,107.77597045898438
135,135,2019-08-19,109.61546325683594
136,136,2019-08-20,108.74776458740234
137,137,2019-08-21,109.14691925048828
138,138,2019-08-22,110.1447525024414
139,139,2019-08-23,108.30524444580078
140,140,2019-08-26,109.38117218017578
141,141,2019-08-27,108.59159088134766
142,142,2019-08-28,109.7109146118164
143,143,2019-08-29,110.11004638671876
144,144,2019-08-30,109.91915893554688
145,145,2019-09-03,110.96038055419922
146,146,2019-09-04,111.541748046875
147,147,2019-09-05,111.36820220947266
148,148,2019-09-06,111.7760238647461
149,149,2019-09-09,111.48099517822266
150,150,2019-09-10,111.012451171875
151,151,2019-09-11,111.541748046875
152,152,2019-09-12,111.63719177246094
153,153,2019-09-13,110.1621322631836
154,154,2019-09-16,111.11656951904295
155,155,2019-09-17,112.51355743408205
156,156,2019-09-18,112.51355743408205
157,157,2019-09-19,112.64371490478516
158,158,2019-09-20,111.97559356689452
159,159,2019-09-23,112.05368041992188
160,160,2019-09-24,112.14046478271484
161,161,2019-09-25,112.7044448852539
162,162,2019-09-26,113.19903564453124
163,163,2019-09-27,113.08625030517578
164,164,2019-09-30,112.80855560302734
165,165,2019-10-01,112.78252410888672
166,166,2019-10-02,113.259765625
167,167,2019-10-03,113.70228576660156
168,168,2019-10-04,114.91706848144533
169,169,2019-10-07,115.12530517578124
170,170,2019-10-08,115.0992660522461
171,171,2019-10-09,115.37693786621094
172,172,2019-10-10,115.81077575683594
173,173,2019-10-11,115.1814956665039
174,174,2019-10-14,115.90689849853516
175,175,2019-10-15,116.40509033203124
176,176,2019-10-16,116.60609436035156
177,177,2019-10-17,117.18293762207033
178,178,2019-10-18,118.11807250976562
179,179,2019-10-21,119.6125946044922
180,180,2019-10-22,119.19308471679688
181,181,2019-10-23,118.81723022460938
182,182,2019-10-24,119.00080871582033
183,183,2019-10-25,118.4064712524414
184,184,2019-10-28,117.94327545166016
185,185,2019-10-29,118.35407257080078
186,186,2019-10-30,119.5251922607422
187,187,2019-10-31,121.47415161132812
188,188,2019-11-01,121.61399841308594
189,189,2019-11-04,121.61399841308594
190,190,2019-11-05,118.56382751464844
191,191,2019-11-06,119.21927642822266
192,192,2019-11-07,118.21421813964844
193,193,2019-11-08,117.10425567626952
194,194,2019-11-11,116.1516342163086
195,195,2019-11-12,115.00669860839844
196,196,2019-11-13,117.68108367919922
197,197,2019-11-14,119.49021911621094
198,198,2019-11-15,120.8973388671875
199,199,2019-11-18,120.32050323486328
200,200,2019-11-19,120.07579803466795
201,201,2019-11-20,120.11947631835938
202,202,2019-11-21,118.31910705566406
203,203,2019-11-22,117.46259307861328
204,204,2019-11-25,117.25285339355467
205,205,2019-11-26,119.79613494873048
206,206,2019-11-27,119.83108520507812
207,207,2019-11-29,118.95709228515624
208,208,2019-12-02,116.81586456298828
209,209,2019-12-03,117.21785736083984
210,210,2019-12-04,117.7685089111328
211,211,2019-12-05,117.98697662353516
212,212,2019-12-06,117.8034439086914
213,213,2019-12-09,117.98697662353516
214,214,2019-12-10,116.61483001708984
215,215,2019-12-11,115.05042266845705
216,216,2019-12-12,114.2988052368164
217,217,2019-12-13,114.0540771484375
218,218,2019-12-16,114.08905029296876
219,219,2019-12-17,111.9390640258789
220,220,2019-12-18,112.62950897216795
221,221,2019-12-19,113.02279663085938
222,222,2019-12-20,113.6695327758789
223,223,2019-12-23,112.77806091308594
224,224,2019-12-24,113.0577621459961
225,225,2019-12-26,113.11891174316406
226,226,2019-12-27,113.6170883178711
227,227,2019-12-30,114.09777069091795
228,228,2019-12-31,115.24269104003906
229,229,2020-01-02,113.27625274658205
230,230,2020-01-03,114.5522689819336
231,231,2020-01-06,114.71831512451172
232,232,2020-01-07,113.0053253173828
233,233,2020-01-08,113.80936431884766
234,234,2020-01-09,113.87926483154295
235,235,2020-01-10,115.6709442138672
236,236,2020-01-13,116.70222473144533
237,237,2020-01-14,116.05059814453124
238,238,2020-01-15,116.28838348388672
239,239,2020-01-16,117.72370147705078
240,240,2020-01-17,117.98786163330078
241,241,2020-01-21,119.3615493774414
242,242,2020-01-22,118.81558990478516
243,243,2020-01-23,120.11884307861328
244,244,2020-01-24,120.60317993164062
245,245,2020-01-27,120.32138061523438
246,246,2020-01-28,121.0258331298828
247,247,2020-01-29,120.26854705810548
248,248,2020-01-30,121.06986236572266
249,249,2020-01-31,120.82331085205078
250,250,2020-02-03,120.77047729492188
251,251,2020-02-04,122.70777130126952
252,252,2020-02-05,122.52284240722656
253,253,2020-02-06,123.5883331298828
254,254,2020-02-07,124.32799530029295
255,255,2020-02-10,125.34063720703124
256,256,2020-02-11,124.98841857910156
257,257,2020-02-12,125.50798797607422
258,258,2020-02-13,126.9256591796875
259,259,2020-02-14,128.13206481933594
260,260,2020-02-18,128.66041564941406
261,261,2020-02-19,127.70936584472656
262,262,2020-02-20,130.06048583984375
263,263,2020-02-21,130.12216186523438
264,264,2020-02-24,128.4842987060547
265,265,2020-02-25,125.98346710205078
266,266,2020-02-26,125.32305145263672
267,267,2020-02-27,118.17277526855467
268,268,2020-02-28,113.82275390625
269,269,2020-03-02,119.22948455810548
270,270,2020-03-03,120.8761749267578
271,271,2020-03-04,127.68299102783205
272,272,2020-03-05,127.4804458618164
273,273,2020-03-06,126.1859893798828
274,274,2020-03-09,118.26083374023438
275,275,2020-03-10,123.34176635742188
276,276,2020-03-11,117.89104461669922
277,277,2020-03-12,103.5640869140625
278,278,2020-03-13,110.95209503173828
279,279,2020-03-16,92.4160614013672
280,280,2020-03-17,99.65437316894533
281,281,2020-03-18,88.1452865600586
282,282,2020-03-19,87.59050750732422
283,283,2020-03-20,77.05007934570312
284,284,2020-03-23,74.55805969238281
285,285,2020-03-24,78.52942657470703
286,286,2020-03-25,86.15518951416016
287,287,2020-03-26,90.51402282714844
288,288,2020-03-27,94.74958038330078
289,289,2020-03-30,94.33570861816406
290,290,2020-03-31,90.72535705566406
291,291,2020-04-01,86.94769287109375
292,292,2020-04-02,82.99393463134766
293,293,2020-04-03,83.04676818847656
294,294,2020-04-06,92.70665740966795
295,295,2020-04-07,91.39459228515624
296,296,2020-04-08,97.68187713623048
297,297,2020-04-09,102.71874237060548
298,298,2020-04-13,98.0693359375
299,299,2020-04-14,101.31253051757812
300,300,2020-04-15,97.72279357910156
301,301,2020-04-16,96.23892211914062
302,302,2020-04-17,100.85049438476562
303,303,2020-04-20,96.39884185791016
304,304,2020-04-21,95.55472564697266
305,305,2020-04-22,96.23892211914062
306,306,2020-04-23,93.2800521850586
307,307,2020-04-24,94.56844329833984
308,308,2020-04-27,98.34477996826172
309,309,2020-04-28,99.65095520019533
310,310,2020-04-29,100.1218719482422
311,311,2020-04-30,99.4465789794922
312,312,2020-05-01,97.41179656982422
313,313,2020-05-04,98.00714111328124
314,314,2020-05-05,99.8819808959961
315,315,2020-05-06,97.74945068359376
316,316,2020-05-07,101.07262420654295
317,317,2020-05-08,102.6897964477539
318,318,2020-05-11,100.41510772705078
319,319,2020-05-12,96.62100219726562
320,320,2020-05-13,96.04344177246094
321,321,2020-05-14,93.75985717773438
322,322,2020-05-15,94.95940399169922
323,323,2020-05-18,101.61463928222656
324,324,2020-05-19,98.73574829101562
325,325,2020-05-20,99.06451416015624
326,326,2020-05-21,101.13481903076172
327,327,2020-05-22,101.54354858398438
328,328,2020-05-26,103.78271484375
329,329,2020-05-27,103.8537826538086
330,330,2020-05-28,104.54686737060548
331,331,2020-05-29,103.3917465209961
332,332,2020-06-01,104.46688842773438
333,333,2020-06-02,104.63571166992188
334,334,2020-06-03,108.74970245361328
335,335,2020-06-04,105.53314971923828
336,336,2020-06-05,110.5712432861328
337,337,2020-06-08,112.42829895019533
338,338,2020-06-09,110.76671600341795
339,339,2020-06-10,108.26100158691406
340,340,2020-06-11,102.59204864501952
341,341,2020-06-12,105.8086166381836
342,342,2020-06-15,104.8578643798828
343,343,2020-06-16,107.59458923339844
344,344,2020-06-17,105.41764068603516
345,345,2020-06-18,104.0403823852539
346,346,2020-06-19,101.89899444580078
347,347,2020-06-22,101.46359252929688
348,348,2020-06-23,100.88603973388672
349,349,2020-06-24,98.20262145996094
350,350,2020-06-25,98.94010925292967
351,351,2020-06-26,97.98046875
352,352,2020-06-29,99.09114837646484
353,353,2020-06-30,101.8900909423828
354,354,2020-07-01,104.55577087402344
355,355,2020-07-02,104.43133544921876
356,356,2020-07-06,103.09852600097656
357,357,2020-07-07,101.80123138427734
358,358,2020-07-08,101.13481903076172
359,359,2020-07-09,100.01525115966795
360,360,2020-07-10,100.93933868408205
361,361,2020-07-13,99.8197784423828
362,362,2020-07-14,101.25422668457033
363,363,2020-07-15,100.79698944091795
364,364,2020-07-16,100.42940521240234
365,365,2020-07-17,101.2362823486328
366,366,2020-07-20,98.63636779785156
367,367,2020-07-21,98.04461669921876
368,368,2020-07-22,100.56389617919922
369,369,2020-07-23,100.0977020263672
370,370,2020-07-24,99.75701141357422
371,371,2020-07-27,98.9053192138672
372,372,2020-07-28,101.2990493774414
373,373,2020-07-29,102.13282775878906
374,374,2020-07-30,105.36034393310548
375,375,2020-07-31,106.8575439453125
376,376,2020-08-03,104.78654479980467
377,377,2020-08-04,104.82241821289062
378,378,2020-08-05,104.23070526123048
379,379,2020-08-06,104.44587707519533
380,380,2020-08-07,104.43690490722656
381,381,2020-08-10,104.93897247314452
382,382,2020-08-11,104.63414764404295
383,383,2020-08-12,104.97482299804688
384,384,2020-08-13,103.71968841552734
385,385,2020-08-14,102.97554779052734
386,386,2020-08-17,104.03347778320312
387,387,2020-08-18,104.06037139892578
388,388,2020-08-19,101.5590591430664
389,389,2020-08-20,102.94867706298828
390,390,2020-08-21,102.95763397216795
391,391,2020-08-24,103.71968841552734
392,392,2020-08-25,104.16796112060548
393,393,2020-08-26,101.8907699584961
394,394,2020-08-27,104.33829498291016
395,395,2020-08-28,105.03756713867188
396,396,2020-08-31,105.00171661376952
397,397,2020-09-01,104.49069213867188
398,398,2020-09-02,106.39134979248048
399,399,2020-09-03,105.63825225830078
400,400,2020-09-04,106.10445404052734
401,401,2020-09-08,103.71070861816406
402,402,2020-09-09,104.39208221435548
403,403,2020-09-10,104.39208221435548
404,404,2020-09-11,103.91692352294922
405,405,2020-09-14,107.26993560791016
406,406,2020-09-15,106.30170440673828
407,407,2020-09-16,105.96101379394533
408,408,2020-09-17,105.01966094970705
409,409,2020-09-18,103.038330078125
410,410,2020-09-21,101.46043395996094
411,411,2020-09-22,103.26243591308594
412,412,2020-09-23,101.68456268310548
413,413,2020-09-24,100.7611312866211
414,414,2020-09-25,103.4417495727539
415,415,2020-09-28,105.01966094970705
416,416,2020-09-29,103.40589141845705
417,417,2020-09-30,103.95276641845705
418,418,2020-10-01,107.84373474121094
419,419,2020-10-02,110.90985870361328
420,420,2020-10-05,111.61813354492188
421,421,2020-10-06,110.7574691772461
422,422,2020-10-07,110.2284927368164
423,423,2020-10-08,111.95879364013672
424,424,2020-10-09,110.86504364013672
425,425,2020-10-12,111.76156616210938
426,426,2020-10-13,111.34915924072266
427,427,2020-10-14,110.95148468017578
428,428,2020-10-15,110.68937683105467
429,429,2020-10-16,107.95084381103516
430,430,2020-10-19,106.36013793945312
431,431,2020-10-20,106.83916473388672
432,432,2020-10-21,106.5589828491211
433,433,2020-10-22,107.23685455322266
434,434,2020-10-23,107.29107666015624
435,435,2020-10-26,105.86305236816406
436,436,2020-10-27,103.8114013671875
437,437,2020-10-28,101.6151351928711
438,438,2020-10-29,102.60933685302734
439,439,2020-10-30,105.41114044189452
440,440,2020-11-02,108.31237030029295
441,441,2020-11-03,111.45761108398438
442,442,2020-11-04,110.91533660888672
443,443,2020-11-05,112.09932708740234
444,444,2020-11-06,110.8701400756836
445,445,2020-11-09,113.52732849121094
446,446,2020-11-10,117.63965606689452
447,447,2020-11-11,118.59772491455078
448,448,2020-11-12,116.36528778076172
449,449,2020-11-13,119.6190185546875
450,450,2020-11-16,119.57383728027344
451,451,2020-11-17,118.3175277709961
452,452,2020-11-18,113.9430923461914
453,453,2020-11-19,114.00634765625
454,454,2020-11-20,114.0425262451172
455,455,2020-11-23,111.86433410644533
456,456,2020-11-24,113.77136993408205
457,457,2020-11-25,113.00313568115234
458,458,2020-11-27,112.07220458984376
459,459,2020-11-30,114.02444458007812
460,460,2020-12-01,112.60543823242188
461,461,2020-12-02,111.8281707763672
462,462,2020-12-03,111.75587463378906
463,463,2020-12-04,113.093505859375
464,464,2020-12-07,113.26522827148438
465,465,2020-12-08,112.00894165039062
466,466,2020-12-09,111.07801055908205
467,467,2020-12-10,108.61966705322266
468,468,2020-12-11,109.9572982788086
469,469,2020-12-14,109.75846862792967
470,470,2020-12-15,111.65645599365234
471,471,2020-12-16,111.53897094726562
472,472,2020-12-17,113.50926971435548
473,473,2020-12-18,112.10836029052734
474,474,2020-12-21,112.61449432373048
475,475,2020-12-22,113.22906494140624
476,476,2020-12-23,110.86112213134766
477,477,2020-12-24,112.61449432373048
478,478,2020-12-28,112.94890594482422
479,479,2020-12-29,112.29815673828124
480,480,2020-12-30,112.9760284423828
481,481,2020-12-31,114.50344848632812
482,482,2021-01-04,110.90630340576172
483,483,2021-01-05,110.8701400756836
484,484,2021-01-06,112.70488739013672
485,485,2021-01-07,112.56930541992188
486,486,2021-01-08,113.22003936767578
487,487,2021-01-11,112.2620086669922
488,488,2021-01-12,112.69583892822266
489,489,2021-01-13,114.2594223022461
490,490,2021-01-14,117.54429626464844
491,491,2021-01-15,120.28697967529295
492,492,2021-01-19,119.01132202148438
493,493,2021-01-20,121.33485412597656
494,494,2021-01-21,121.59911346435548
495,495,2021-01-22,122.26426696777344
496,496,2021-01-25,121.9727020263672
497,497,2021-01-26,122.9112319946289
498,498,2021-01-27,120.03184509277344
499,499,2021-01-28,120.9977035522461
500,500,2021-01-29,120.9612808227539
501,501,2021-02-01,122.99323272705078
502,502,2021-02-02,123.53997039794922
503,503,2021-02-03,122.74722290039062
504,504,2021-02-04,122.86566925048828
505,505,2021-02-05,122.75631713867188
506,506,2021-02-08,123.45795440673828
507,507,2021-02-09,123.51262664794922
508,508,2021-02-10,124.1960220336914
509,509,2021-02-11,125.71772003173828
510,510,2021-02-12,125.87261199951172
511,511,2021-02-16,126.14598846435548
512,512,2021-02-17,125.48991394042967
513,513,2021-02-18,125.0616683959961
514,514,2021-02-19,125.35324096679688
515,515,2021-02-22,126.37378692626952
516,516,2021-02-23,129.6632080078125
517,517,2021-02-24,128.03211975097656
518,518,2021-02-25,125.66307830810548
519,519,2021-02-26,122.76543426513672
520,520,2021-03-01,123.50350189208984
521,521,2021-03-02,123.28482818603516
522,522,2021-03-03,122.6469955444336
523,523,2021-03-04,120.91570281982422
524,524,2021-03-05,122.01827239990234
525,525,2021-03-08,122.30985260009766
526,526,2021-03-09,122.76543426513672
527,527,2021-03-10,122.85653686523438
528,528,2021-03-11,124.42381286621094
529,529,2021-03-12,129.18934631347656
530,530,2021-03-15,132.10519409179688
531,531,2021-03-16,131.55848693847656
532,532,2021-03-17,132.5516815185547
533,533,2021-03-18,133.408203125
534,534,2021-03-19,128.95245361328125
535,535,2021-03-22,130.08236694335938
536,536,2021-03-23,131.89561462402344
537,537,2021-03-24,131.51290893554688
538,538,2021-03-25,132.89793395996094
539,539,2021-03-26,135.3946075439453
540,540,2021-03-29,134.39230346679688
541,541,2021-03-30,134.255615234375
542,542,2021-03-31,131.54026794433594
543,543,2021-04-01,133.61778259277344
544,544,2021-04-05,133.56314086914062
545,545,2021-04-06,134.16452026367188
546,546,2021-04-07,135.13035583496094
547,547,2021-04-08,133.4173126220703
548,548,2021-04-09,133.8091583251953
549,549,2021-04-12,134.228271484375
550,550,2021-04-13,135.3946075439453
551,551,2021-04-14,135.38084411621094
552,552,2021-04-15,137.2067413330078
553,553,2021-04-16,138.5646514892578
554,554,2021-04-19,139.29867553710938
555,555,2021-04-20,141.93197631835938
556,556,2021-04-21,143.51931762695312
557,557,2021-04-22,142.6935272216797
558,558,2021-04-23,142.3907470703125
559,559,2021-04-26,142.42745971679688
560,560,2021-04-27,142.3907470703125
561,561,2021-04-28,141.31723022460938
562,562,2021-04-29,142.65682983398438
563,563,2021-04-30,144.354248046875
564,564,2021-05-03,143.6569366455078
565,565,2021-05-04,143.51931762695312
566,566,2021-05-05,140.14280700683594
567,567,2021-05-06,143.170654296875
568,568,2021-05-07,144.07896423339844
569,569,2021-05-10,146.2351837158203
570,570,2021-05-11,144.68455505371094
571,571,2021-05-12,141.7852020263672
572,572,2021-05-13,143.16148376464844
573,573,2021-05-14,143.8220977783203
574,574,2021-05-17,144.2257843017578
575,575,2021-05-18,144.39089965820312
576,576,2021-05-19,142.83114624023438
577,577,2021-05-20,144.92311096191406
578,578,2021-05-21,144.0973358154297
579,579,2021-05-24,146.2351837158203
580,580,2021-05-25,146.3911590576172
581,581,2021-05-26,146.813232421875
582,582,2021-05-27,145.3176727294922
583,583,2021-05-28,147.44630432128906
584,584,2021-06-01,149.46487426757812
585,585,2021-06-02,152.0706329345703
586,586,2021-06-03,150.26312255859375
587,587,2021-06-04,151.87796020507812
588,588,2021-06-07,152.41929626464844
589,589,2021-06-08,153.6029052734375
590,590,2021-06-09,154.77734375
591,591,2021-06-10,157.38308715820312
592,592,2021-06-11,157.40147399902344
593,593,2021-06-14,157.4381561279297
594,594,2021-06-15,156.77752685546875
595,595,2021-06-16,155.676513671875
596,596,2021-06-17,155.82330322265625
597,597,2021-06-18,153.99745178222656
598,598,2021-06-21,156.8784637451172
599,599,2021-06-22,155.52967834472656
600,600,2021-06-23,155.46548461914062
601,601,2021-06-24,155.6031036376953
602,602,2021-06-25,156.11692810058594
603,603,2021-06-28,156.0618896484375
604,604,2021-06-29,155.84165954589844
605,605,2021-06-30,154.5295867919922
606,606,2021-07-01,155.456298828125
607,607,2021-07-02,156.85092163085938
608,608,2021-07-06,159.62188720703125
609,609,2021-07-07,161.58538818359375
610,610,2021-07-08,163.090087890625
611,611,2021-07-09,165.7967987060547
612,612,2021-07-12,167.45750427246094
613,613,2021-07-13,165.75091552734375
614,614,2021-07-14,168.32083129882812
615,615,2021-07-15,169.38197326660156
616,616,2021-07-16,170.452392578125
617,617,2021-07-19,168.85604858398438
618,618,2021-07-20,172.21487426757812
619,619,2021-07-21,171.4120635986328
620,620,2021-07-22,171.02450561523438
621,621,2021-07-23,173.10997009277344
622,622,2021-07-26,172.3717498779297
623,623,2021-07-27,173.6728515625
624,624,2021-07-28,173.19302368164062
625,625,2021-07-29,178.1020965576172
626,626,2021-07-30,178.18515014648438
627,627,2021-08-02,180.07679748535156
628,628,2021-08-03,176.66258239746094
629,629,2021-08-04,175.5644989013672
630,630,2021-08-05,176.6902618408203
631,631,2021-08-06,176.3119354248047
632,632,2021-08-09,175.15850830078125
633,633,2021-08-10,170.8399658203125
634,634,2021-08-11,171.77191162109375
635,635,2021-08-12,171.97496032714844
636,636,2021-08-13,173.76513671875
637,637,2021-08-16,174.90933227539062
638,638,2021-08-17,174.6140594482422
639,639,2021-08-18,172.2794647216797
640,640,2021-08-19,173.74664306640625
641,641,2021-08-20,175.58294677734375
642,642,2021-08-23,173.9958038330078
643,643,2021-08-24,171.88267517089844
644,644,2021-08-25,173.10997009277344
645,645,2021-08-26,174.38336181640625
646,646,2021-08-27,174.59561157226562
647,647,2021-08-30,177.75143432617188
648,648,2021-08-31,177.5115203857422
649,649,2021-09-01,181.0272521972656
650,650,2021-09-02,181.1195068359375
651,651,2021-09-03,180.9903564453125
652,652,2021-09-07,177.55764770507812
653,653,2021-09-08,180.3628387451172
654,654,2021-09-09,177.04087829589844
655,655,2021-09-10,174.85397338867188
656,656,2021-09-13,175.4260711669922
657,657,2021-09-14,176.7825469970703
658,658,2021-09-15,176.3857421875
659,659,2021-09-16,176.57029724121094
660,660,2021-09-17,172.9992218017578
661,661,2021-09-20,173.5713348388672
662,662,2021-09-21,173.48829650878906
663,663,2021-09-22,175.58294677734375
664,664,2021-09-23,176.45033264160156
665,665,2021-09-24,174.66018676757812
666,666,2021-09-27,171.725830078125
667,667,2021-09-28,172.17796325683594
668,668,2021-09-29,175.2784423828125
669,669,2021-09-30,172.32562255859375
670,670,2021-10-01,174.60482788085938
671,671,2021-10-04,175.8598175048828
672,672,2021-10-05,175.02005004882812
673,673,2021-10-06,177.26239013671875
674,674,2021-10-07,177.0224609375
675,675,2021-10-08,176.41343688964844
676,676,2021-10-11,176.30270385742188
677,677,2021-10-12,178.59115600585938
678,678,2021-10-13,181.0180206298828
679,679,2021-10-14,184.31565856933597
680,680,2021-10-15,183.2581787109375
681,681,2021-10-18,184.185791015625
682,682,2021-10-19,182.9335479736328
683,683,2021-10-20,185.19688415527344
684,684,2021-10-21,185.1505126953125
685,685,2021-10-22,187.20980834960935
686,686,2021-10-25,186.7088928222656
687,687,2021-10-26,188.0075225830078
688,688,2021-10-27,189.25054931640625
689,689,2021-10-28,191.337646484375
690,690,2021-10-29,189.42677307128903
691,691,2021-11-01,186.79237365722656
692,692,2021-11-02,188.7125244140625
693,693,2021-11-03,188.6847076416016
694,694,2021-11-04,185.9667816162109
695,695,2021-11-05,187.7014312744141
696,696,2021-11-08,187.15414428710935
697,697,2021-11-09,187.886962890625
698,698,2021-11-10,188.1188507080078
699,699,2021-11-11,188.7589111328125
700,700,2021-11-12,190.1966857910156
701,701,2021-11-15,191.1799774169922
702,702,2021-11-16,189.7236175537109
703,703,2021-11-17,189.50099182128903
704,704,2021-11-18,189.2690887451172
705,705,2021-11-19,186.76454162597656
706,706,2021-11-22,187.655029296875
707,707,2021-11-23,192.1261138916016
708,708,2021-11-24,195.3170928955078
709,709,2021-11-26,188.83311462402344
710,710,2021-11-29,194.7976226806641
711,711,2021-11-30,191.319091796875
712,712,2021-12-01,186.76454162597656
713,713,2021-12-02,192.9053192138672
714,714,2021-12-03,192.4136657714844
715,715,2021-12-06,193.22994995117188
716,716,2021-12-07,199.4449462890625
717,717,2021-12-08,202.36691284179688
718,718,2021-12-09,200.40968322753903
719,719,2021-12-10,200.79925537109372
720,720,2021-12-13,202.63592529296875
721,721,2021-12-14,201.56918334960935
722,722,2021-12-15,206.11444091796875
723,723,2021-12-16,206.7545166015625
724,724,2021-12-17,204.20358276367188
725,725,2021-12-20,202.7286834716797
726,726,2021-12-21,202.58953857421875
727,727,2021-12-22,206.1051788330078
728,728,2021-12-23,205.08477783203125
729,729,2021-12-27,208.3685302734375
730,730,2021-12-28,209.36105346679688
731,731,2021-12-29,211.78211975097656
732,732,2021-12-30,212.3665313720703
733,733,2021-12-31,212.8303375244141
734,734,2022-01-03,209.7599639892578
735,735,2022-01-04,210.9287109375
736,736,2022-01-05,207.06060791015625
