,Unnamed: 0,Date,MAR
96,96,2019-06-24,133.00291442871094
97,97,2019-06-25,129.61851501464844
98,98,2019-06-26,131.9233856201172
99,99,2019-06-27,134.4908447265625
100,100,2019-06-28,136.4359130859375
101,101,2019-07-01,137.35008239746094
102,102,2019-07-02,137.3792724609375
103,103,2019-07-03,137.8557891845703
104,104,2019-07-05,138.10867309570312
105,105,2019-07-08,137.418212890625
106,106,2019-07-09,135.68707275390625
107,107,2019-07-10,137.68075561523438
108,108,2019-07-11,138.001708984375
109,109,2019-07-12,138.63381958007812
110,110,2019-07-15,138.85751342773438
111,111,2019-07-16,140.00509643554688
112,112,2019-07-17,137.3598175048828
113,113,2019-07-18,135.95938110351562
114,114,2019-07-19,133.94625854492188
115,115,2019-07-22,132.32212829589844
116,116,2019-07-23,136.82493591308594
117,117,2019-07-24,135.94967651367188
118,118,2019-07-25,136.85409545898438
119,119,2019-07-26,136.41647338867188
120,120,2019-07-29,137.35008239746094
121,121,2019-07-30,136.94163513183594
122,122,2019-07-31,135.2397003173828
123,123,2019-08-01,133.10986328125
124,124,2019-08-02,132.24432373046875
125,125,2019-08-05,126.75927734375
126,126,2019-08-06,124.9601058959961
127,127,2019-08-07,124.30850982666016
128,128,2019-08-08,126.75927734375
129,129,2019-08-09,128.821044921875
130,130,2019-08-12,126.43836212158205
131,131,2019-08-13,128.77239990234375
132,132,2019-08-14,123.36515808105467
133,133,2019-08-15,123.21927642822266
134,134,2019-08-16,125.28103637695312
135,135,2019-08-19,126.98297119140624
136,136,2019-08-20,127.08992004394533
137,137,2019-08-21,125.28412628173828
138,138,2019-08-22,125.05960845947266
139,139,2019-08-23,122.11174774169922
140,140,2019-08-26,123.21478271484376
141,141,2019-08-27,122.35578918457033
142,142,2019-08-28,122.34600830078124
143,143,2019-08-29,122.72671508789062
144,144,2019-08-30,123.048828125
145,145,2019-09-03,121.30157470703124
146,146,2019-09-04,122.68766021728516
147,147,2019-09-05,125.39151000976562
148,148,2019-09-06,126.33832550048828
149,149,2019-09-09,126.80686950683594
150,150,2019-09-10,128.5443115234375
151,151,2019-09-11,129.91090393066406
152,152,2019-09-12,129.34474182128906
153,153,2019-09-13,130.7894287109375
154,154,2019-09-16,127.36322784423828
155,155,2019-09-17,127.44131469726562
156,156,2019-09-18,127.08016967773438
157,157,2019-09-19,126.45545196533205
158,158,2019-09-20,123.93708801269533
159,159,2019-09-23,122.8438491821289
160,160,2019-09-24,119.3493423461914
161,161,2019-09-25,120.0912094116211
162,162,2019-09-26,118.7636947631836
163,163,2019-09-27,117.88517761230467
164,164,2019-09-30,121.3991928100586
165,165,2019-10-01,120.45237731933594
166,166,2019-10-02,117.45569610595705
167,167,2019-10-03,116.1769790649414
168,168,2019-10-04,117.97303009033205
169,169,2019-10-07,116.3526840209961
170,170,2019-10-08,114.8592300415039
171,171,2019-10-09,115.65963745117188
172,172,2019-10-10,115.36681365966795
173,173,2019-10-11,118.28539276123048
174,174,2019-10-14,117.231201171875
175,175,2019-10-15,118.2170639038086
176,176,2019-10-16,118.1975326538086
177,177,2019-10-17,117.68997955322266
178,178,2019-10-18,118.1584930419922
179,179,2019-10-21,120.0619125366211
180,180,2019-10-22,119.13462829589844
181,181,2019-10-23,120.54021453857422
182,182,2019-10-24,121.33087158203124
183,183,2019-10-25,123.16596221923828
184,184,2019-10-28,123.57592010498048
185,185,2019-10-29,123.50759887695312
186,186,2019-10-30,123.41975402832033
187,187,2019-10-31,123.5271224975586
188,188,2019-11-01,125.02056884765624
189,189,2019-11-04,127.05088806152344
190,190,2019-11-05,130.49656677246094
191,191,2019-11-06,129.41307067871094
192,192,2019-11-07,129.88160705566406
193,193,2019-11-08,130.0182647705078
194,194,2019-11-11,128.60287475585938
195,195,2019-11-12,129.36427307128906
196,196,2019-11-13,130.45753479003906
197,197,2019-11-14,131.33599853515625
198,198,2019-11-15,132.28286743164062
199,199,2019-11-18,132.43902587890625
200,200,2019-11-19,132.2340545654297
201,201,2019-11-20,130.00057983398438
202,202,2019-11-21,130.2650604248047
203,203,2019-11-22,133.4683380126953
204,204,2019-11-25,135.16299438476562
205,205,2019-11-26,137.2201385498047
206,206,2019-11-27,138.4543914794922
207,207,2019-11-29,137.4944305419922
208,208,2019-12-02,137.5629425048828
209,209,2019-12-03,135.7311553955078
210,210,2019-12-04,136.41685485839844
211,211,2019-12-05,137.43565368652344
212,212,2019-12-06,139.385009765625
213,213,2019-12-09,138.46420288085938
214,214,2019-12-10,137.70013427734375
215,215,2019-12-11,139.83560180664062
216,216,2019-12-12,142.13763427734375
217,217,2019-12-13,143.176025390625
218,218,2019-12-16,144.8804473876953
219,219,2019-12-17,145.869873046875
220,220,2019-12-18,146.4967803955078
221,221,2019-12-19,146.97677612304688
222,222,2019-12-20,147.72128295898438
223,223,2019-12-23,148.15228271484375
224,224,2019-12-24,148.40695190429688
225,225,2019-12-26,150.00369262695312
226,226,2019-12-27,149.61184692382812
227,227,2019-12-30,148.76939392089844
228,228,2019-12-31,148.3384246826172
229,229,2020-01-02,148.39718627929688
230,230,2020-01-03,146.22250366210938
231,231,2020-01-06,144.3319091796875
232,232,2020-01-07,141.98092651367188
233,233,2020-01-08,143.73434448242188
234,234,2020-01-09,143.46006774902344
235,235,2020-01-10,142.4217071533203
236,236,2020-01-13,143.8029327392578
237,237,2020-01-14,144.14578247070312
238,238,2020-01-15,144.292724609375
239,239,2020-01-16,145.9776153564453
240,240,2020-01-17,147.19229125976562
241,241,2020-01-21,141.42254638671875
242,242,2020-01-22,141.1776580810547
243,243,2020-01-23,142.00050354003906
244,244,2020-01-24,138.14093017578125
245,245,2020-01-27,135.18258666992188
246,246,2020-01-28,138.3662567138672
247,247,2020-01-29,139.69847106933594
248,248,2020-01-30,140.38418579101562
249,249,2020-01-31,137.2005157470703
250,250,2020-02-03,138.591552734375
251,251,2020-02-04,144.39068603515625
252,252,2020-02-05,144.69435119628906
253,253,2020-02-06,143.2347869873047
254,254,2020-02-07,141.12867736816406
255,255,2020-02-10,142.7548065185547
256,256,2020-02-11,144.18499755859375
257,257,2020-02-12,147.70169067382812
258,258,2020-02-13,143.7245635986328
259,259,2020-02-14,141.9416961669922
260,260,2020-02-18,141.98092651367188
261,261,2020-02-19,144.61599731445312
262,262,2020-02-20,143.8421173095703
263,263,2020-02-21,140.3155975341797
264,264,2020-02-24,132.0773162841797
265,265,2020-02-25,121.54679870605467
266,266,2020-02-26,117.7362060546875
267,267,2020-02-27,117.66735076904295
268,268,2020-02-28,121.95548248291016
269,269,2020-03-02,120.93262481689452
270,270,2020-03-03,112.39573669433594
271,271,2020-03-04,116.37895965576172
272,272,2020-03-05,108.40267944335938
273,273,2020-03-06,108.8354263305664
274,274,2020-03-09,102.47209930419922
275,275,2020-03-10,108.16664123535156
276,276,2020-03-11,98.4593734741211
277,277,2020-03-12,92.1648941040039
278,278,2020-03-13,94.03357696533205
279,279,2020-03-16,84.9950942993164
280,280,2020-03-17,73.99943542480469
281,281,2020-03-18,62.75789260864258
282,282,2020-03-19,65.69860076904297
283,283,2020-03-20,73.3503189086914
284,284,2020-03-23,68.97368621826172
285,285,2020-03-24,77.83512878417969
286,286,2020-03-25,83.8443832397461
287,287,2020-03-26,81.44461059570312
288,288,2020-03-27,77.5499038696289
289,289,2020-03-30,74.90426635742188
290,290,2020-03-31,73.5765151977539
291,291,2020-04-01,68.00985717773438
292,292,2020-04-02,61.96124649047852
293,293,2020-04-03,58.10588836669922
294,294,2020-04-06,69.42609405517578
295,295,2020-04-07,72.60284423828125
296,296,2020-04-08,81.16923522949219
297,297,2020-04-09,79.96934509277344
298,298,2020-04-13,76.80242919921875
299,299,2020-04-14,81.31675720214844
300,300,2020-04-15,79.39891815185547
301,301,2020-04-16,79.06451416015625
302,302,2020-04-17,82.87071990966797
303,303,2020-04-20,78.4547348022461
304,304,2020-04-21,78.58260345458984
305,305,2020-04-22,78.70060729980469
306,306,2020-04-23,79.76280212402344
307,307,2020-04-24,79.37924194335938
308,308,2020-04-27,83.86405181884766
309,309,2020-04-28,85.9786148071289
310,310,2020-04-29,94.40731048583984
311,311,2020-04-30,89.44056701660156
312,312,2020-05-01,83.35263061523438
313,313,2020-05-04,81.2184066772461
314,314,2020-05-05,82.28060150146484
315,315,2020-05-06,79.77264404296875
316,316,2020-05-07,84.56234741210938
317,317,2020-05-08,85.73271942138672
318,318,2020-05-11,80.95285034179688
319,319,2020-05-12,78.02201080322266
320,320,2020-05-13,74.01910400390625
321,321,2020-05-14,77.94332122802734
322,322,2020-05-15,78.44490051269531
323,323,2020-05-18,92.07637786865234
324,324,2020-05-19,89.17501831054688
325,325,2020-05-20,91.15188598632812
326,326,2020-05-21,89.84381866455078
327,327,2020-05-22,89.54876708984375
328,328,2020-05-26,93.35494232177734
329,329,2020-05-27,96.34481811523438
330,330,2020-05-28,90.12902069091795
331,331,2020-05-29,87.0407943725586
332,332,2020-06-01,93.463134765625
333,333,2020-06-02,94.03357696533205
334,334,2020-06-03,98.2528305053711
335,335,2020-06-04,103.09171295166016
336,336,2020-06-05,106.17993927001952
337,337,2020-06-08,111.2745361328125
338,338,2020-06-09,105.5504913330078
339,339,2020-06-10,100.92798614501952
340,340,2020-06-11,89.93233489990234
341,341,2020-06-12,90.73880767822266
342,342,2020-06-15,89.29304504394531
343,343,2020-06-16,92.4402847290039
344,344,2020-06-17,89.62744140625
345,345,2020-06-18,91.22073364257812
346,346,2020-06-19,88.20134735107422
347,347,2020-06-22,88.6930923461914
348,348,2020-06-23,89.12583923339844
349,349,2020-06-24,83.5985107421875
350,350,2020-06-25,82.65433502197266
351,351,2020-06-26,79.60545349121094
352,352,2020-06-29,85.17212677001953
353,353,2020-06-30,84.31648254394531
354,354,2020-07-01,85.19180297851562
355,355,2020-07-02,86.35234832763672
356,356,2020-07-06,88.34886932373047
357,357,2020-07-07,85.98844909667969
358,358,2020-07-08,88.5062255859375
359,359,2020-07-09,84.82788848876953
360,360,2020-07-10,87.0506362915039
361,361,2020-07-13,86.05729675292969
362,362,2020-07-14,85.68355560302734
363,363,2020-07-15,92.47962188720705
364,364,2020-07-16,91.57479095458984
365,365,2020-07-17,89.97166442871094
366,366,2020-07-20,87.02113342285156
367,367,2020-07-21,88.47673034667969
368,368,2020-07-22,89.31270599365234
369,369,2020-07-23,87.5030517578125
370,370,2020-07-24,86.05729675292969
371,371,2020-07-27,84.8475570678711
372,372,2020-07-28,85.12296295166016
373,373,2020-07-29,85.70321655273438
374,374,2020-07-30,84.10010528564453
375,375,2020-07-31,82.44779968261719
376,376,2020-08-03,82.14291381835938
377,377,2020-08-04,84.68038177490234
378,378,2020-08-05,85.8310775756836
379,379,2020-08-06,88.89964294433594
380,380,2020-08-07,92.23374938964844
381,381,2020-08-10,95.52849578857422
382,382,2020-08-11,95.41049194335938
383,383,2020-08-12,94.44664764404295
384,384,2020-08-13,94.90889739990234
385,385,2020-08-14,94.4269790649414
386,386,2020-08-17,94.14176177978516
387,387,2020-08-18,92.88286590576172
388,388,2020-08-19,92.45011138916016
389,389,2020-08-20,92.46979522705078
390,390,2020-08-21,93.6991729736328
391,391,2020-08-24,96.2759780883789
392,392,2020-08-25,97.1414566040039
393,393,2020-08-26,95.77437591552734
394,394,2020-08-27,100.11167907714844
395,395,2020-08-28,104.50797271728516
396,396,2020-08-31,101.21321105957033
397,397,2020-09-01,101.3902359008789
398,398,2020-09-02,102.6688003540039
399,399,2020-09-03,101.3902359008789
400,400,2020-09-04,103.09171295166016
401,401,2020-09-08,102.26555633544922
402,402,2020-09-09,100.32804107666016
403,403,2020-09-10,98.72491455078124
404,404,2020-09-11,97.62338256835938
405,405,2020-09-14,102.95401763916016
406,406,2020-09-15,103.65230560302734
407,407,2020-09-16,105.98324584960938
408,408,2020-09-17,102.68848419189452
409,409,2020-09-18,98.23316192626952
410,410,2020-09-21,91.4862823486328
411,411,2020-09-22,93.92537689208984
412,412,2020-09-23,91.4075927734375
413,413,2020-09-24,89.84381866455078
414,414,2020-09-25,91.45677185058594
415,415,2020-09-28,94.41712951660156
416,416,2020-09-29,91.68297576904295
417,417,2020-09-30,91.05352783203124
418,418,2020-10-01,92.79434967041016
419,419,2020-10-02,93.67950439453124
420,420,2020-10-05,95.1842803955078
421,421,2020-10-06,95.3219757080078
422,422,2020-10-07,97.37750244140624
423,423,2020-10-08,98.65606689453124
424,424,2020-10-09,97.70205688476562
425,425,2020-10-12,99.04947662353516
426,426,2020-10-13,96.62020111083984
427,427,2020-10-14,95.46949005126952
428,428,2020-10-15,95.46949005126952
429,429,2020-10-16,96.14811706542967
430,430,2020-10-19,92.39111328125
431,431,2020-10-20,94.50565338134766
432,432,2020-10-21,93.5811538696289
433,433,2020-10-22,99.1576690673828
434,434,2020-10-23,100.08216857910156
435,435,2020-10-26,94.4368133544922
436,436,2020-10-27,91.91902160644533
437,437,2020-10-28,88.48655700683594
438,438,2020-10-29,91.7911605834961
439,439,2020-10-30,91.34857177734376
440,440,2020-11-02,91.36824798583984
441,441,2020-11-03,94.50565338134766
442,442,2020-11-04,96.42350769042967
443,443,2020-11-05,99.24617767333984
444,444,2020-11-06,102.1770477294922
445,445,2020-11-09,116.34944915771484
446,446,2020-11-10,116.52648162841795
447,447,2020-11-11,114.47093200683594
448,448,2020-11-12,113.4382553100586
449,449,2020-11-13,118.02142333984376
450,450,2020-11-16,121.71942901611328
451,451,2020-11-17,120.75558471679688
452,452,2020-11-18,118.3558120727539
453,453,2020-11-19,119.11312103271484
454,454,2020-11-20,117.31329345703124
455,455,2020-11-23,121.06046295166016
456,456,2020-11-24,128.75155639648438
457,457,2020-11-25,127.08940887451172
458,458,2020-11-27,126.23374938964844
459,459,2020-11-30,124.77814483642578
460,460,2020-12-01,126.40093994140624
461,461,2020-12-02,126.59764099121094
462,462,2020-12-03,130.13829040527344
463,463,2020-12-04,133.37405395507812
464,464,2020-12-07,130.7677459716797
465,465,2020-12-08,130.36448669433594
466,466,2020-12-09,128.3188018798828
467,467,2020-12-10,129.59735107421875
468,468,2020-12-11,126.39109802246094
469,469,2020-12-14,124.53227996826172
470,470,2020-12-15,128.2106170654297
471,471,2020-12-16,128.289306640625
472,472,2020-12-17,128.14173889160156
473,473,2020-12-18,126.69600677490234
474,474,2020-12-21,125.22073364257812
475,475,2020-12-22,124.17821502685548
476,476,2020-12-23,126.48947143554688
477,477,2020-12-24,126.6271514892578
478,478,2020-12-28,126.20425415039062
479,479,2020-12-29,126.87303161621094
480,480,2020-12-30,128.3188018798828
481,481,2020-12-31,129.74488830566406
482,482,2021-01-04,122.7127685546875
483,483,2021-01-05,124.0110092163086
484,484,2021-01-06,127.25660705566406
485,485,2021-01-07,128.2007598876953
486,486,2021-01-08,127.5516586303711
487,487,2021-01-11,126.53863525390624
488,488,2021-01-12,125.28958129882812
489,489,2021-01-13,124.42408752441406
490,490,2021-01-14,126.80418395996094
491,491,2021-01-15,124.70931243896484
492,492,2021-01-19,124.768310546875
493,493,2021-01-20,124.64045715332033
494,494,2021-01-21,124.53227996826172
495,495,2021-01-22,120.87361907958984
496,496,2021-01-25,117.64769744873048
497,497,2021-01-26,118.45417022705078
498,498,2021-01-27,115.53314208984376
499,499,2021-01-28,118.7197036743164
500,500,2021-01-29,114.39226531982422
501,501,2021-02-01,115.80851745605467
502,502,2021-02-02,120.0867919921875
503,503,2021-02-03,121.3161849975586
504,504,2021-02-04,123.38156127929688
505,505,2021-02-05,127.34510040283205
506,506,2021-02-08,126.9615478515625
507,507,2021-02-09,124.95519256591795
508,508,2021-02-10,124.6601333618164
509,509,2021-02-11,124.56178283691406
510,510,2021-02-12,127.34510040283205
511,511,2021-02-16,128.24993896484375
512,512,2021-02-17,129.1744384765625
513,513,2021-02-18,129.8038787841797
514,514,2021-02-19,134.03302001953125
515,515,2021-02-22,140.20945739746094
516,516,2021-02-23,147.0841827392578
517,517,2021-02-24,154.90310668945312
518,518,2021-02-25,147.6153106689453
519,519,2021-02-26,145.62860107421875
520,520,2021-03-01,146.02198791503906
521,521,2021-03-02,146.4940948486328
522,522,2021-03-03,143.89761352539062
523,523,2021-03-04,142.38304138183594
524,524,2021-03-05,144.49757385253906
525,525,2021-03-08,147.9595184326172
526,526,2021-03-09,144.5762176513672
527,527,2021-03-10,144.7139434814453
528,528,2021-03-11,146.37608337402344
529,529,2021-03-12,147.72348022460938
530,530,2021-03-15,151.02806091308594
531,531,2021-03-16,148.14639282226562
532,532,2021-03-17,153.37867736816406
533,533,2021-03-18,151.7460479736328
534,534,2021-03-19,149.76918029785156
535,535,2021-03-22,149.0020294189453
536,536,2021-03-23,140.07176208496094
537,537,2021-03-24,140.91758728027344
538,538,2021-03-25,144.15333557128906
539,539,2021-03-26,144.39923095703125
540,540,2021-03-29,142.21583557128906
541,541,2021-03-30,145.78598022460938
542,542,2021-03-31,145.66796875
543,543,2021-04-01,145.82530212402344
544,544,2021-04-05,148.44142150878906
545,545,2021-04-06,149.1200714111328
546,546,2021-04-07,146.3563995361328
547,547,2021-04-08,146.97601318359375
548,548,2021-04-09,146.0318603515625
549,549,2021-04-12,146.8874969482422
550,550,2021-04-13,146.3563995361328
551,551,2021-04-14,147.12355041503906
552,552,2021-04-15,146.7202911376953
553,553,2021-04-16,146.1793670654297
554,554,2021-04-19,145.46139526367188
555,555,2021-04-20,139.62918090820312
556,556,2021-04-21,142.3731689453125
557,557,2021-04-22,144.22218322753906
558,558,2021-04-23,145.913818359375
559,559,2021-04-26,146.0318603515625
560,560,2021-04-27,147.2710723876953
561,561,2021-04-28,146.98585510253906
562,562,2021-04-29,148.53981018066406
563,563,2021-04-30,146.07118225097656
564,564,2021-05-03,146.43508911132812
565,565,2021-05-04,145.1761932373047
566,566,2021-05-05,142.12728881835938
567,567,2021-05-06,140.2389678955078
568,568,2021-05-07,144.2713623046875
569,569,2021-05-10,138.34075927734375
570,570,2021-05-11,139.37344360351562
571,571,2021-05-12,133.6986083984375
572,572,2021-05-13,136.9736785888672
573,573,2021-05-14,140.92739868164062
574,574,2021-05-17,137.55397033691406
575,575,2021-05-18,137.46543884277344
576,576,2021-05-19,137.13107299804688
577,577,2021-05-20,136.68846130371094
578,578,2021-05-21,136.71798706054688
579,579,2021-05-24,139.5504913330078
580,580,2021-05-25,140.4356689453125
581,581,2021-05-26,142.0879364013672
582,582,2021-05-27,143.4353485107422
583,583,2021-05-28,141.21263122558594
584,584,2021-06-01,142.78623962402344
585,585,2021-06-02,140.27830505371094
586,586,2021-06-03,138.0850372314453
587,587,2021-06-04,139.71768188476562
588,588,2021-06-07,140.13075256347656
589,589,2021-06-08,143.31735229492188
590,590,2021-06-09,141.4486846923828
591,591,2021-06-10,141.59619140625
592,592,2021-06-11,141.11428833007812
593,593,2021-06-14,141.52734375
594,594,2021-06-15,141.73388671875
595,595,2021-06-16,140.84872436523438
596,596,2021-06-17,139.45213317871094
597,597,2021-06-18,136.5409698486328
598,598,2021-06-21,140.52420043945312
599,599,2021-06-22,139.06857299804688
600,600,2021-06-23,138.77354431152344
601,601,2021-06-24,138.46864318847656
602,602,2021-06-25,137.82936096191406
603,603,2021-06-28,133.62974548339844
604,604,2021-06-29,132.7740936279297
605,605,2021-06-30,134.26902770996094
606,606,2021-07-01,136.94418334960938
607,607,2021-07-02,138.93089294433594
608,608,2021-07-06,137.8195343017578
609,609,2021-07-07,137.30809020996094
610,610,2021-07-08,135.37057495117188
611,611,2021-07-09,140.13075256347656
612,612,2021-07-12,139.43247985839844
613,613,2021-07-13,136.0590362548828
614,614,2021-07-14,137.32777404785156
615,615,2021-07-15,137.2294158935547
616,616,2021-07-16,132.82327270507812
617,617,2021-07-19,128.6925506591797
618,618,2021-07-20,132.80360412597656
619,619,2021-07-21,138.04574584960938
620,620,2021-07-22,136.2163848876953
621,621,2021-07-23,136.88516235351562
622,622,2021-07-26,140.14059448242188
623,623,2021-07-27,141.08477783203125
624,624,2021-07-28,142.1863250732422
625,625,2021-07-29,145.44174194335938
626,626,2021-07-30,143.5730743408203
627,627,2021-08-02,142.48135375976562
628,628,2021-08-03,140.27830505371094
629,629,2021-08-04,135.69512939453125
630,630,2021-08-05,139.38330078125
631,631,2021-08-06,139.2554473876953
632,632,2021-08-09,134.8493194580078
633,633,2021-08-10,135.71481323242188
634,634,2021-08-11,135.84266662597656
635,635,2021-08-12,132.5478973388672
636,636,2021-08-13,132.16432189941406
637,637,2021-08-16,130.9349365234375
638,638,2021-08-17,128.2106170654297
639,639,2021-08-18,127.8565444946289
640,640,2021-08-19,128.1122589111328
641,641,2021-08-20,128.98757934570312
642,642,2021-08-23,131.9381103515625
643,643,2021-08-24,134.6329345703125
644,644,2021-08-25,134.64276123046875
645,645,2021-08-26,131.46603393554688
646,646,2021-08-27,133.77728271484375
647,647,2021-08-30,132.87246704101562
648,648,2021-08-31,132.91180419921875
649,649,2021-09-01,132.60691833496094
650,650,2021-09-02,133.16748046875
651,651,2021-09-03,130.8070831298828
652,652,2021-09-07,131.8397674560547
653,653,2021-09-08,131.57423400878906
654,654,2021-09-09,133.84613037109375
655,655,2021-09-10,133.40353393554688
656,656,2021-09-13,137.67196655273438
657,657,2021-09-14,139.9930877685547
658,658,2021-09-15,142.2944793701172
659,659,2021-09-16,142.4125213623047
660,660,2021-09-17,141.52734375
661,661,2021-09-20,140.46517944335938
662,662,2021-09-21,139.6685028076172
663,663,2021-09-22,142.0191192626953
664,664,2021-09-23,147.4382781982422
665,665,2021-09-24,149.99539184570312
666,666,2021-09-27,151.77554321289062
667,667,2021-09-28,151.0575714111328
668,668,2021-09-29,149.40528869628906
669,669,2021-09-30,145.6482696533203
670,670,2021-10-01,153.39834594726562
671,671,2021-10-04,152.58204650878906
672,672,2021-10-05,152.8770751953125
673,673,2021-10-06,152.74923706054688
674,674,2021-10-07,155.1490020751953
675,675,2021-10-08,154.49989318847656
676,676,2021-10-11,154.23431396484375
677,677,2021-10-12,154.8539581298828
678,678,2021-10-13,152.07061767578125
679,679,2021-10-14,152.6607208251953
680,680,2021-10-15,157.40121459960938
681,681,2021-10-18,156.58493041992188
682,682,2021-10-19,152.46401977539062
683,683,2021-10-20,150.74285888671875
684,684,2021-10-21,153.0836181640625
685,685,2021-10-22,152.19845581054688
686,686,2021-10-25,152.23779296875
687,687,2021-10-26,153.4672088623047
688,688,2021-10-27,157.1652069091797
689,689,2021-10-28,157.33242797851562
690,690,2021-10-29,157.38156127929688
691,691,2021-11-01,159.16171264648438
692,692,2021-11-02,157.42091369628906
693,693,2021-11-03,161.81719970703125
694,694,2021-11-04,161.3844451904297
695,695,2021-11-05,164.846435546875
696,696,2021-11-08,165.6135711669922
697,697,2021-11-09,162.05325317382812
698,698,2021-11-10,158.3355712890625
699,699,2021-11-11,154.28350830078125
700,700,2021-11-12,153.89993286132812
701,701,2021-11-15,153.1131134033203
702,702,2021-11-16,151.45098876953125
703,703,2021-11-17,154.13600158691406
704,704,2021-11-18,153.16229248046875
705,705,2021-11-19,152.3656463623047
706,706,2021-11-22,153.8311004638672
707,707,2021-11-23,154.84408569335938
708,708,2021-11-24,155.0113067626953
709,709,2021-11-26,145.0089874267578
710,710,2021-11-29,148.2841033935547
711,711,2021-11-30,145.12701416015625
712,712,2021-12-01,140.1504364013672
713,713,2021-12-02,148.62831115722656
714,714,2021-12-03,147.50711059570312
715,715,2021-12-06,154.11630249023438
716,716,2021-12-07,153.9490966796875
717,717,2021-12-08,155.04080200195312
718,718,2021-12-09,154.55886840820312
719,719,2021-12-10,158.15850830078125
720,720,2021-12-13,151.14608764648438
721,721,2021-12-14,151.4706573486328
722,722,2021-12-15,148.6873016357422
723,723,2021-12-16,148.2742156982422
724,724,2021-12-17,147.7136688232422
725,725,2021-12-20,147.2120361328125
726,726,2021-12-21,155.7095947265625
727,727,2021-12-22,159.89938354492188
728,728,2021-12-23,162.46632385253906
729,729,2021-12-27,163.96127319335938
730,730,2021-12-28,164.00059509277344
731,731,2021-12-29,163.8039093017578
732,732,2021-12-30,162.14173889160156
733,733,2021-12-31,162.51551818847656
734,734,2022-01-03,161.20742797851562
735,735,2022-01-04,165.23980712890625
736,736,2022-01-05,161.6598663330078
