,Unnamed: 0,Date,AAPL
101,101,2019-07-01,48.75692367553711
102,102,2019-07-02,49.04238510131836
103,103,2019-07-03,49.44879150390625
104,104,2019-07-05,49.40524673461914
105,105,2019-07-08,48.38681411743164
106,106,2019-07-09,48.68193435668945
107,107,2019-07-10,49.163330078125
108,108,2019-07-11,48.8053092956543
109,109,2019-07-12,49.180274963378906
110,110,2019-07-15,49.64231872558594
111,111,2019-07-16,49.47056579589844
112,112,2019-07-17,49.1923713684082
113,113,2019-07-18,49.75118637084961
114,114,2019-07-19,49.00851440429688
115,115,2019-07-22,50.128562927246094
116,116,2019-07-23,50.52045440673828
117,117,2019-07-24,50.47933197021485
118,118,2019-07-25,50.080177307128906
119,119,2019-07-26,50.25435256958008
120,120,2019-07-29,50.7236557006836
121,121,2019-07-30,50.50593566894531
122,122,2019-07-31,51.53647994995117
123,123,2019-08-01,50.42127227783203
124,124,2019-08-02,49.35444259643555
125,125,2019-08-05,46.77085113525391
126,126,2019-08-06,47.65624237060547
127,127,2019-08-07,48.14973068237305
128,128,2019-08-08,49.21171569824219
129,129,2019-08-09,48.80619430541992
130,130,2019-08-12,48.68234634399414
131,131,2019-08-13,50.74396514892578
132,132,2019-08-14,49.23357009887695
133,133,2019-08-15,48.988319396972656
134,134,2019-08-16,50.1441764831543
135,135,2019-08-19,51.079078674316406
136,136,2019-08-20,51.08150863647461
137,137,2019-08-21,51.63515472412109
138,138,2019-08-22,51.59144973754883
139,139,2019-08-23,49.20686721801758
140,140,2019-08-26,50.14175415039063
141,141,2019-08-27,49.575965881347656
142,142,2019-08-28,49.90864181518555
143,143,2019-08-29,50.75367736816406
144,144,2019-08-30,50.68811798095703
145,145,2019-09-03,49.94992446899414
146,146,2019-09-04,50.79738998413086
147,147,2019-09-05,51.790565490722656
148,148,2019-09-06,51.78571319580078
149,149,2019-09-09,52.00667953491211
150,150,2019-09-10,52.62103271484375
151,151,2019-09-11,54.294132232666016
152,152,2019-09-12,54.1727180480957
153,153,2019-09-13,53.11883163452149
154,154,2019-09-16,53.3980827331543
155,155,2019-09-17,53.59234619140625
156,156,2019-09-18,54.09501266479492
157,157,2019-09-19,53.65549087524414
158,158,2019-09-20,52.87114715576172
159,159,2019-09-23,53.111549377441406
160,160,2019-09-24,52.859012603759766
161,161,2019-09-25,53.6724853515625
162,162,2019-09-26,53.39565658569336
163,163,2019-09-27,53.13583755493164
164,164,2019-09-30,54.38639831542969
165,165,2019-10-01,54.536956787109375
166,166,2019-10-02,53.16983413696289
167,167,2019-10-03,53.62149810791016
168,168,2019-10-04,55.12459564208984
169,169,2019-10-07,55.136749267578125
170,170,2019-10-08,54.490814208984375
171,171,2019-10-09,55.12945938110352
172,172,2019-10-10,55.87251281738281
173,173,2019-10-11,57.3586311340332
174,174,2019-10-14,57.27607727050781
175,175,2019-10-15,57.14252471923828
176,176,2019-10-16,56.91182708740234
177,177,2019-10-17,57.13279724121094
178,178,2019-10-18,57.40719604492188
179,179,2019-10-21,58.40279769897461
180,180,2019-10-22,58.26923370361328
181,181,2019-10-23,59.0511474609375
182,182,2019-10-24,59.14828109741211
183,183,2019-10-25,59.87677001953125
184,184,2019-10-28,60.47655487060547
185,185,2019-10-29,59.07785415649414
186,186,2019-10-30,59.07057571411133
187,187,2019-10-31,60.40613555908203
188,188,2019-11-01,62.12050247192383
189,189,2019-11-04,62.52845764160156
190,190,2019-11-05,62.4386100769043
191,191,2019-11-06,62.46532440185547
192,192,2019-11-07,63.18625259399414
193,193,2019-11-08,63.35918426513672
194,194,2019-11-11,63.86091995239258
195,195,2019-11-12,63.80244445800781
196,196,2019-11-13,64.41380310058594
197,197,2019-11-14,63.968074798583984
198,198,2019-11-15,64.72797393798828
199,199,2019-11-18,65.05433654785156
200,200,2019-11-19,64.85706329345703
201,201,2019-11-20,64.1020278930664
202,202,2019-11-21,63.814640045166016
203,203,2019-11-22,63.75861740112305
204,204,2019-11-25,64.87654876708984
205,205,2019-11-26,64.36994934082031
206,206,2019-11-27,65.23456573486328
207,207,2019-11-29,65.09088134765625
208,208,2019-12-02,64.33829498291016
209,209,2019-12-03,63.19112014770508
210,210,2019-12-04,63.74887466430664
211,211,2019-12-05,64.68412780761719
212,212,2019-12-06,65.93357849121094
213,213,2019-12-09,65.01050567626953
214,214,2019-12-10,65.39044952392578
215,215,2019-12-11,65.94821166992188
216,216,2019-12-12,66.11625671386719
217,217,2019-12-13,67.01496887207031
218,218,2019-12-16,68.1621322631836
219,219,2019-12-17,68.29611206054688
220,220,2019-12-18,68.13291931152344
221,221,2019-12-19,68.20112609863281
222,222,2019-12-20,68.05984497070312
223,223,2019-12-23,69.17047119140625
224,224,2019-12-24,69.23622131347656
225,225,2019-12-26,70.60990142822266
226,226,2019-12-27,70.58309936523438
227,227,2019-12-30,71.00202941894531
228,228,2019-12-31,71.52080535888672
229,229,2020-01-02,73.15264892578125
230,230,2020-01-03,72.44145965576172
231,231,2020-01-06,73.0186996459961
232,232,2020-01-07,72.67527770996094
233,233,2020-01-08,73.8443603515625
234,234,2020-01-09,75.41285705566406
235,235,2020-01-10,75.58333587646484
236,236,2020-01-13,77.1981430053711
237,237,2020-01-14,76.15571594238281
238,238,2020-01-15,75.82935333251953
239,239,2020-01-16,76.77922821044922
240,240,2020-01-17,77.62925720214844
241,241,2020-01-21,77.10315704345703
242,242,2020-01-22,77.37837982177734
243,243,2020-01-23,77.75102996826172
244,244,2020-01-24,77.5269546508789
245,245,2020-01-27,75.24724578857422
246,246,2020-01-28,77.37593078613281
247,247,2020-01-29,78.99559783935547
248,248,2020-01-30,78.88114166259766
249,249,2020-01-31,75.38362884521484
250,250,2020-02-03,75.17662811279297
251,251,2020-02-04,77.65847778320312
252,252,2020-02-05,78.29173278808594
253,253,2020-02-06,79.20750427246094
254,254,2020-02-07,78.13086700439453
255,255,2020-02-10,78.50193786621094
256,256,2020-02-11,78.02830505371094
257,257,2020-02-12,79.88131713867188
258,258,2020-02-13,79.3124771118164
259,259,2020-02-14,79.33201599121094
260,260,2020-02-18,77.87940216064453
261,261,2020-02-19,79.0073013305664
262,262,2020-02-20,78.19676208496094
263,263,2020-02-21,76.42677307128906
264,264,2020-02-24,72.79647827148438
265,265,2020-02-25,70.33071899414062
266,266,2020-02-26,71.44640350341797
267,267,2020-02-27,66.77609252929688
268,268,2020-02-28,66.73700714111328
269,269,2020-03-02,72.95030212402344
270,270,2020-03-03,70.63345336914062
271,271,2020-03-04,73.90974426269531
272,272,2020-03-05,71.5123291015625
273,273,2020-03-06,70.56265258789062
274,274,2020-03-09,64.981689453125
275,275,2020-03-10,69.6617660522461
276,276,2020-03-11,67.24239349365234
277,277,2020-03-12,60.60189056396485
278,278,2020-03-13,67.86249542236328
279,279,2020-03-16,59.13219833374024
280,280,2020-03-17,61.73224258422852
281,281,2020-03-18,60.22103500366211
282,282,2020-03-19,59.75961685180664
283,283,2020-03-20,55.96574783325195
284,284,2020-03-23,54.77680587768555
285,285,2020-03-24,60.27231216430664
286,286,2020-03-25,59.94028091430664
287,287,2020-03-26,63.09452819824219
288,288,2020-03-27,60.482269287109375
289,289,2020-03-30,62.208309173583984
290,290,2020-03-31,62.08134841918945
291,291,2020-04-01,58.81481552124024
292,292,2020-04-02,59.79623794555664
293,293,2020-04-03,58.9368782043457
294,294,2020-04-06,64.0783920288086
295,295,2020-04-07,63.336212158203125
296,296,2020-04-08,64.957275390625
297,297,2020-04-09,65.42601776123047
298,298,2020-04-13,66.71017456054688
299,299,2020-04-14,70.07923889160156
300,300,2020-04-15,69.43961334228516
301,301,2020-04-16,69.99134826660156
302,302,2020-04-17,69.04166412353516
303,303,2020-04-20,67.60860443115234
304,304,2020-04-21,65.5187759399414
305,305,2020-04-22,67.40596771240234
306,306,2020-04-23,67.14473724365234
307,307,2020-04-24,69.08317565917969
308,308,2020-04-27,69.13200378417969
309,309,2020-04-28,68.01142120361328
310,310,2020-04-29,70.2452621459961
311,311,2020-04-30,71.72716522216797
312,312,2020-05-01,70.57240295410156
313,313,2020-05-04,71.5709228515625
314,314,2020-05-05,72.6451187133789
315,315,2020-05-06,73.39461517333984
316,316,2020-05-07,74.15387725830078
317,317,2020-05-08,75.91886138916016
318,318,2020-05-11,77.11347961425781
319,319,2020-05-12,76.23220825195312
320,320,2020-05-13,75.31177520751953
321,321,2020-05-14,75.77444458007812
322,322,2020-05-15,75.32646942138672
323,323,2020-05-18,77.10123443603516
324,324,2020-05-19,76.65570831298828
325,325,2020-05-20,78.14652252197266
326,326,2020-05-21,77.56389617919922
327,327,2020-05-22,78.06329345703125
328,328,2020-05-26,77.53453063964844
329,329,2020-05-27,77.87232971191406
330,330,2020-05-28,77.90663146972656
331,331,2020-05-29,77.83074188232422
332,332,2020-06-01,78.78788757324219
333,333,2020-06-02,79.15261840820312
334,334,2020-06-03,79.58837127685547
335,335,2020-06-04,78.90294647216797
336,336,2020-06-05,81.15017700195312
337,337,2020-06-08,81.62998962402344
338,338,2020-06-09,84.20768737792969
339,339,2020-06-10,86.37413787841797
340,340,2020-06-11,82.227294921875
341,341,2020-06-12,82.93717956542969
342,342,2020-06-15,83.96289825439453
343,343,2020-06-16,86.18807983398438
344,344,2020-06-17,86.06816101074219
345,345,2020-06-18,86.1024169921875
346,346,2020-06-19,85.61038208007812
347,347,2020-06-22,87.85027313232422
348,348,2020-06-23,89.72541809082031
349,349,2020-06-24,88.14157104492188
350,350,2020-06-25,89.31170654296875
351,351,2020-06-26,86.5675277709961
352,352,2020-06-29,88.56262969970703
353,353,2020-06-30,89.30191802978516
354,354,2020-07-01,89.13300323486328
355,355,2020-07-02,89.13300323486328
356,356,2020-07-06,91.51734161376952
357,357,2020-07-07,91.23336029052734
358,358,2020-07-08,93.35820770263672
359,359,2020-07-09,93.75967407226562
360,360,2020-07-10,93.9236831665039
361,361,2020-07-13,93.49039459228516
362,362,2020-07-14,95.03751373291016
363,363,2020-07-15,95.69110870361328
364,364,2020-07-16,94.51364135742188
365,365,2020-07-17,94.32269287109376
366,366,2020-07-20,96.31045532226562
367,367,2020-07-21,94.981201171875
368,368,2020-07-22,95.24801635742188
369,369,2020-07-23,90.91268157958984
370,370,2020-07-24,90.68746185302734
371,371,2020-07-27,92.83678436279295
372,372,2020-07-28,91.31169891357422
373,373,2020-07-29,93.06199645996094
374,374,2020-07-30,94.18805694580078
375,375,2020-07-31,104.0484848022461
376,376,2020-08-03,106.6702651977539
377,377,2020-08-04,107.38262939453124
378,378,2020-08-05,107.77184295654295
379,379,2020-08-06,111.53191375732422
380,380,2020-08-07,108.99615478515624
381,381,2020-08-10,110.58040618896484
382,382,2020-08-11,107.29174041748048
383,383,2020-08-12,110.8575210571289
384,384,2020-08-13,112.81941986083984
385,385,2020-08-14,112.7188720703125
386,386,2020-08-17,112.42457580566406
387,387,2020-08-18,113.36139678955078
388,388,2020-08-19,113.50363159179688
389,389,2020-08-20,116.02223205566406
390,390,2020-08-21,122.00114440917967
391,391,2020-08-24,123.46031188964844
392,392,2020-08-25,122.44747924804688
393,393,2020-08-26,124.11264038085938
394,394,2020-08-27,122.6289520263672
395,395,2020-08-28,122.43030548095705
396,396,2020-08-31,126.58219146728516
397,397,2020-09-01,131.62429809570312
398,398,2020-09-02,128.89723205566406
399,399,2020-09-03,118.57762145996094
400,400,2020-09-04,118.65607452392578
401,401,2020-09-08,110.67113494873048
402,402,2020-09-09,115.08543395996094
403,403,2020-09-10,111.328369140625
404,404,2020-09-11,109.8667449951172
405,405,2020-09-14,113.16275024414062
406,406,2020-09-15,113.33931732177734
407,407,2020-09-16,109.99427795410156
408,408,2020-09-17,108.23836517333984
409,409,2020-09-18,104.80503845214844
410,410,2020-09-21,107.98332977294922
411,411,2020-09-22,109.68035888671876
412,412,2020-09-23,105.07970428466795
413,413,2020-09-24,106.15875244140624
414,414,2020-09-25,110.14142608642578
415,415,2020-09-28,112.77037048339844
416,416,2020-09-29,111.91692352294922
417,417,2020-09-30,113.60418701171876
418,418,2020-10-01,114.56550598144533
419,419,2020-10-02,110.86731719970705
420,420,2020-10-05,114.28103637695312
421,421,2020-10-06,111.0046615600586
422,422,2020-10-07,112.88809967041016
423,423,2020-10-08,112.7801742553711
424,424,2020-10-09,114.74209594726562
425,425,2020-10-12,122.03057098388672
426,426,2020-10-13,118.79342651367188
427,427,2020-10-14,118.8817138671875
428,428,2020-10-15,118.4108428955078
429,429,2020-10-16,116.75303649902344
430,430,2020-10-19,113.77094268798828
431,431,2020-10-20,115.27181243896484
432,432,2020-10-21,114.6439971923828
433,433,2020-10-22,113.54532623291016
434,434,2020-10-23,112.8488540649414
435,435,2020-10-26,112.85865783691406
436,436,2020-10-27,114.37913513183594
437,437,2020-10-28,109.0819854736328
438,438,2020-10-29,113.12351989746094
439,439,2020-10-30,106.78655242919922
440,440,2020-11-02,106.6982879638672
441,441,2020-11-03,108.3364715576172
442,442,2020-11-04,112.76055908203124
443,443,2020-11-05,116.76284790039062
444,444,2020-11-06,116.63019561767578
445,445,2020-11-09,114.3013153076172
446,446,2020-11-10,113.9573974609375
447,447,2020-11-11,117.41632080078124
448,448,2020-11-12,117.14117431640624
449,449,2020-11-13,117.19032287597656
450,450,2020-11-16,118.21227264404295
451,451,2020-11-17,117.31805419921876
452,452,2020-11-18,115.98165893554688
453,453,2020-11-19,116.58106994628906
454,454,2020-11-20,115.30362701416016
455,455,2020-11-23,111.87419128417967
456,456,2020-11-24,113.17127990722656
457,457,2020-11-25,114.01636505126952
458,458,2020-11-27,114.56663513183594
459,459,2020-11-30,116.98395538330078
460,460,2020-12-01,120.59025573730467
461,461,2020-12-02,120.94400024414062
462,462,2020-12-03,120.8064422607422
463,463,2020-12-04,120.12841796875
464,464,2020-12-07,121.6023941040039
465,465,2020-12-08,122.22145080566406
466,466,2020-12-09,119.66656494140624
467,467,2020-12-10,121.10124206542967
468,468,2020-12-11,120.28565216064452
469,469,2020-12-14,119.66656494140624
470,470,2020-12-15,125.66069793701172
471,471,2020-12-16,125.59192657470705
472,472,2020-12-17,126.46649169921876
473,473,2020-12-18,124.46189880371094
474,474,2020-12-21,126.00464630126952
475,475,2020-12-22,129.59132385253906
476,476,2020-12-23,128.68724060058594
477,477,2020-12-24,129.67974853515625
478,478,2020-12-28,134.3178253173828
479,479,2020-12-29,132.52940368652344
480,480,2020-12-30,131.39935302734375
481,481,2020-12-31,130.38722229003906
482,482,2021-01-04,127.16415405273438
483,483,2021-01-05,128.7363739013672
484,484,2021-01-06,124.40292358398438
485,485,2021-01-07,128.64796447753906
486,486,2021-01-08,129.75836181640625
487,487,2021-01-11,126.74161529541016
488,488,2021-01-12,126.56477355957033
489,489,2021-01-13,128.6184539794922
490,490,2021-01-14,126.6728515625
491,491,2021-01-15,124.93355560302734
492,492,2021-01-19,125.611572265625
493,493,2021-01-20,129.7386932373047
494,494,2021-01-21,134.4947052001953
495,495,2021-01-22,136.65652465820312
496,496,2021-01-25,140.439697265625
497,497,2021-01-26,140.675537109375
498,498,2021-01-27,139.59463500976562
499,499,2021-01-28,134.7108612060547
500,500,2021-01-29,129.66990661621094
501,501,2021-02-01,131.81207275390625
502,502,2021-02-02,132.64732360839844
503,503,2021-02-03,131.61557006835938
504,504,2021-02-04,135.00564575195312
505,505,2021-02-05,134.58741760253906
506,506,2021-02-08,134.7350311279297
507,507,2021-02-09,133.84934997558594
508,508,2021-02-10,133.2391815185547
509,509,2021-02-11,132.98330688476562
510,510,2021-02-12,133.21949768066406
511,511,2021-02-16,131.0741424560547
512,512,2021-02-17,128.76144409179688
513,513,2021-02-18,127.6494140625
514,514,2021-02-19,127.80687713623048
515,515,2021-02-22,123.99835205078124
516,516,2021-02-23,123.86058044433594
517,517,2021-02-24,123.35868072509766
518,518,2021-02-25,119.06794738769533
519,519,2021-02-26,119.33366394042967
520,520,2021-03-01,125.75992584228516
521,521,2021-03-02,123.13233947753906
522,522,2021-03-03,120.12093353271484
523,523,2021-03-04,118.22160339355467
524,524,2021-03-05,119.49109649658205
525,525,2021-03-08,114.51148986816406
526,526,2021-03-09,119.16635131835938
527,527,2021-03-10,118.07398223876952
528,528,2021-03-11,120.02252197265624
529,529,2021-03-12,119.10730743408205
530,530,2021-03-15,122.0202865600586
531,531,2021-03-16,123.57518005371094
532,532,2021-03-17,122.7780532836914
533,533,2021-03-18,118.61526489257812
534,534,2021-03-19,118.0838394165039
535,535,2021-03-22,121.42982482910156
536,536,2021-03-23,120.59331512451172
537,537,2021-03-24,118.18224334716795
538,538,2021-03-25,118.67428588867188
539,539,2021-03-26,119.28443908691406
540,540,2021-03-29,119.46160125732422
541,541,2021-03-30,117.99525451660156
542,542,2021-03-31,120.2095184326172
543,543,2021-04-01,121.04600524902344
544,544,2021-04-05,123.89993286132812
545,545,2021-04-06,124.20500946044922
546,546,2021-04-07,125.86817169189452
547,547,2021-04-08,128.28909301757812
548,548,2021-04-09,130.8871612548828
549,549,2021-04-12,129.1551055908203
550,550,2021-04-13,132.29440307617188
551,551,2021-04-14,129.9325408935547
552,552,2021-04-15,132.36331176757812
553,553,2021-04-16,132.02874755859375
554,554,2021-04-19,132.69790649414062
555,555,2021-04-20,130.9954071044922
556,556,2021-04-21,131.37918090820312
557,557,2021-04-22,129.843994140625
558,558,2021-04-23,132.18618774414062
559,559,2021-04-26,132.57981872558594
560,560,2021-04-27,132.25506591796875
561,561,2021-04-28,131.45794677734375
562,562,2021-04-29,131.35951232910156
563,563,2021-04-30,129.3716278076172
564,564,2021-05-03,130.43443298339844
565,565,2021-05-04,125.8189697265625
566,566,2021-05-05,126.06500244140624
567,567,2021-05-06,127.67894744873048
568,568,2021-05-07,128.359130859375
569,569,2021-05-10,125.0468978881836
570,570,2021-05-11,124.1202621459961
571,571,2021-05-12,121.02487182617188
572,572,2021-05-13,123.19361114501952
573,573,2021-05-14,125.63835906982422
574,574,2021-05-17,124.47513580322266
575,575,2021-05-18,123.0753173828125
576,576,2021-05-19,122.91759490966795
577,577,2021-05-20,125.50035095214844
578,578,2021-05-21,123.64708709716795
579,579,2021-05-24,125.29335021972656
580,580,2021-05-25,125.09619140625
581,581,2021-05-26,125.0468978881836
582,582,2021-05-27,123.49920654296876
583,583,2021-05-28,122.83873748779295
584,584,2021-06-01,122.51343536376952
585,585,2021-06-02,123.2823257446289
586,586,2021-06-03,121.78395080566406
587,587,2021-06-04,124.1005401611328
588,588,2021-06-07,124.11038970947266
589,589,2021-06-08,124.9384536743164
590,590,2021-06-09,125.32292175292967
591,591,2021-06-10,124.3174057006836
592,592,2021-06-11,125.53977966308594
593,593,2021-06-14,128.62530517578125
594,594,2021-06-15,127.79722595214844
595,595,2021-06-16,128.29998779296875
596,596,2021-06-17,129.91665649414062
597,597,2021-06-18,128.60560607910156
598,598,2021-06-21,130.41944885253906
599,599,2021-06-22,132.07553100585938
600,600,2021-06-23,131.79949951171875
601,601,2021-06-24,131.51364135742188
602,602,2021-06-25,131.2178955078125
603,603,2021-06-28,132.86419677734375
604,604,2021-06-29,134.3921356201172
605,605,2021-06-30,135.01319885253906
606,606,2021-07-01,135.31878662109375
607,607,2021-07-02,137.97052001953125
608,608,2021-07-06,140.0012664794922
609,609,2021-07-07,142.51502990722656
610,610,2021-07-08,141.2039337158203
611,611,2021-07-09,143.04733276367188
612,612,2021-07-12,142.44601440429688
613,613,2021-07-13,143.56979370117188
614,614,2021-07-14,147.02989196777344
615,615,2021-07-15,146.3694305419922
616,616,2021-07-16,144.3091278076172
617,617,2021-07-19,140.42514038085938
618,618,2021-07-20,144.0725555419922
619,619,2021-07-21,143.33322143554688
620,620,2021-07-22,144.7133331298828
621,621,2021-07-23,146.4483184814453
622,622,2021-07-26,146.8721923828125
623,623,2021-07-27,144.68374633789062
624,624,2021-07-28,142.91917419433594
625,625,2021-07-29,143.56979370117188
626,626,2021-07-30,143.78668212890625
627,627,2021-08-02,143.45150756835938
628,628,2021-08-03,145.2653350830078
629,629,2021-08-04,144.86117553710938
630,630,2021-08-05,144.96958923339844
631,631,2021-08-06,144.27854919433594
632,632,2021-08-09,144.22915649414062
633,633,2021-08-10,143.74542236328125
634,634,2021-08-11,144.00210571289062
635,635,2021-08-12,146.99349975585938
636,636,2021-08-13,147.20083618164062
637,637,2021-08-16,149.19509887695312
638,638,2021-08-17,148.27694702148438
639,639,2021-08-18,144.4957275390625
640,640,2021-08-19,144.83140563964844
641,641,2021-08-20,146.3024139404297
642,642,2021-08-23,147.80307006835938
643,643,2021-08-24,147.7142333984375
644,644,2021-08-25,146.47027587890625
645,645,2021-08-26,145.66070556640625
646,646,2021-08-27,146.7072296142578
647,647,2021-08-30,151.1696319580078
648,648,2021-08-31,149.89605712890625
649,649,2021-09-01,150.5673828125
650,650,2021-09-02,151.69285583496094
651,651,2021-09-03,152.3345947265625
652,652,2021-09-07,154.69415283203125
653,653,2021-09-08,153.13429260253906
654,654,2021-09-09,152.10752868652344
655,655,2021-09-10,147.07249450683594
656,656,2021-09-13,147.6450958251953
657,657,2021-09-14,146.23333740234375
658,658,2021-09-15,147.13172912597656
659,659,2021-09-16,146.894775390625
660,660,2021-09-17,144.19956970214844
661,661,2021-09-20,141.11929321289062
662,662,2021-09-21,141.60305786132812
663,663,2021-09-22,143.99224853515625
664,664,2021-09-23,144.95974731445312
665,665,2021-09-24,145.048583984375
666,666,2021-09-27,143.518310546875
667,667,2021-09-28,140.10240173339844
668,668,2021-09-29,141.01071166992188
669,669,2021-09-30,139.69764709472656
670,670,2021-10-01,140.83299255371094
671,671,2021-10-04,137.36770629882812
672,672,2021-10-05,139.31260681152344
673,673,2021-10-06,140.19126892089844
674,674,2021-10-07,141.46482849121094
675,675,2021-10-08,141.07980346679688
676,676,2021-10-11,140.99095153808594
677,677,2021-10-12,139.70750427246094
678,678,2021-10-13,139.1151580810547
679,679,2021-10-14,141.92886352539062
680,680,2021-10-15,142.99508666992188
681,681,2021-10-18,144.68333435058594
682,682,2021-10-19,146.8651885986328
683,683,2021-10-20,147.35877990722656
684,684,2021-10-21,147.5759735107422
685,685,2021-10-22,146.79605102539062
686,686,2021-10-25,146.74668884277344
687,687,2021-10-26,147.4180450439453
688,688,2021-10-27,146.9540252685547
689,689,2021-10-28,150.62664794921875
690,690,2021-10-29,147.89193725585938
691,691,2021-11-01,147.06263732910156
692,692,2021-11-02,148.10916137695312
693,693,2021-11-03,149.56039428710938
694,694,2021-11-04,149.0371551513672
695,695,2021-11-05,149.57102966308594
696,696,2021-11-08,148.74053955078125
697,697,2021-11-09,149.10635375976562
698,698,2021-11-10,146.2489776611328
699,699,2021-11-11,146.19956970214844
700,700,2021-11-12,148.29563903808594
701,701,2021-11-15,148.30551147460938
702,702,2021-11-16,149.29421997070312
703,703,2021-11-17,151.75608825683594
704,704,2021-11-18,156.0865936279297
705,705,2021-11-19,158.73634338378906
706,706,2021-11-22,159.20101928710938
707,707,2021-11-23,159.5865936279297
708,708,2021-11-24,160.1106414794922
709,709,2021-11-26,155.03855895996094
710,710,2021-11-29,158.42982482910156
711,711,2021-11-30,163.4326629638672
712,712,2021-12-01,162.90866088867188
713,713,2021-12-02,161.91006469726562
714,714,2021-12-03,160.01174926757812
715,715,2021-12-06,163.45245361328125
716,716,2021-12-07,169.24623107910156
717,717,2021-12-08,173.10218811035156
718,718,2021-12-09,172.58804321289062
719,719,2021-12-10,177.42282104492188
720,720,2021-12-13,173.75473022460938
721,721,2021-12-14,172.3606414794922
722,722,2021-12-15,177.27450561523438
723,723,2021-12-16,170.3140411376953
724,724,2021-12-17,169.20669555664062
725,725,2021-12-20,167.8323974609375
726,726,2021-12-21,171.0358123779297
727,727,2021-12-22,173.65585327148438
728,728,2021-12-23,174.28860473632812
729,729,2021-12-27,178.29286193847656
730,730,2021-12-28,177.2646026611328
731,731,2021-12-29,177.35362243652344
732,732,2021-12-30,176.1869354248047
733,733,2021-12-31,175.5640411376953
734,734,2022-01-03,179.95388793945312
735,735,2022-01-04,177.66998291015625
