,Unnamed: 0.1,Unnamed: 0,Date,ILMN,ILMN_6m,ILMN_12m
109,109,109,2019-07-12,305.04998779296875,377.8200073242188,358.0799865722656
110,110,110,2019-07-15,302.2900085449219,378.2300109863281,356.3699951171875
111,111,111,2019-07-16,302.29998779296875,375.1199951171875,356.5
112,112,112,2019-07-17,302.8999938964844,377.239990234375,368.1499938964844
113,113,113,2019-07-18,298.54998779296875,372.7000122070313,370.6700134277344
114,114,114,2019-07-19,293.20001220703125,363.6600036621094,371.3699951171875
115,115,115,2019-07-22,298.2799987792969,305.04998779296875,377.8200073242188
116,116,116,2019-07-23,304.6400146484375,302.2900085449219,378.2300109863281
117,117,117,2019-07-24,304.010009765625,302.29998779296875,375.1199951171875
118,118,118,2019-07-25,298.6000061035156,302.8999938964844,377.239990234375
119,119,119,2019-07-26,300.8999938964844,298.54998779296875,372.7000122070313
120,120,120,2019-07-29,304.4100036621094,293.20001220703125,363.6600036621094
121,121,121,2019-07-30,299.9599914550781,298.2799987792969,305.04998779296875
122,122,122,2019-07-31,299.3800048828125,304.6400146484375,302.2900085449219
123,123,123,2019-08-01,301.6600036621094,304.010009765625,302.29998779296875
124,124,124,2019-08-02,297.3800048828125,298.6000061035156,302.8999938964844
125,125,125,2019-08-05,289.0599975585937,300.8999938964844,298.54998779296875
126,126,126,2019-08-06,291.94000244140625,304.4100036621094,293.20001220703125
127,127,127,2019-08-07,292.8699951171875,299.9599914550781,298.2799987792969
128,128,128,2019-08-08,298.44000244140625,299.3800048828125,304.6400146484375
129,129,129,2019-08-09,294.0,301.6600036621094,304.010009765625
130,130,130,2019-08-12,290.3399963378906,297.3800048828125,298.6000061035156
131,131,131,2019-08-13,293.989990234375,289.0599975585937,300.8999938964844
132,132,132,2019-08-14,285.07000732421875,291.94000244140625,304.4100036621094
133,133,133,2019-08-15,284.7699890136719,292.8699951171875,299.9599914550781
134,134,134,2019-08-16,286.1700134277344,298.44000244140625,299.3800048828125
135,135,135,2019-08-19,288.6499938964844,294.0,301.6600036621094
136,136,136,2019-08-20,284.6499938964844,290.3399963378906,297.3800048828125
137,137,137,2019-08-21,290.5,293.989990234375,289.0599975585937
138,138,138,2019-08-22,288.5199890136719,285.07000732421875,291.94000244140625
139,139,139,2019-08-23,279.44000244140625,284.7699890136719,292.8699951171875
140,140,140,2019-08-26,282.2799987792969,286.1700134277344,298.44000244140625
141,141,141,2019-08-27,285.0199890136719,288.6499938964844,294.0
142,142,142,2019-08-28,281.6199951171875,284.6499938964844,290.3399963378906
143,143,143,2019-08-29,285.0599975585937,290.5,293.989990234375
144,144,144,2019-08-30,281.3399963378906,288.5199890136719,285.07000732421875
145,145,145,2019-09-03,272.17999267578125,279.44000244140625,284.7699890136719
146,146,146,2019-09-04,271.7099914550781,282.2799987792969,286.1700134277344
147,147,147,2019-09-05,271.7799987792969,285.0199890136719,288.6499938964844
148,148,148,2019-09-06,270.0,281.6199951171875,284.6499938964844
149,149,149,2019-09-09,266.8399963378906,285.0599975585937,290.5
150,150,150,2019-09-10,276.0400085449219,281.3399963378906,288.5199890136719
151,151,151,2019-09-11,289.6600036621094,272.17999267578125,279.44000244140625
152,152,152,2019-09-12,297.5199890136719,271.7099914550781,282.2799987792969
153,153,153,2019-09-13,300.9100036621094,271.7799987792969,285.0199890136719
154,154,154,2019-09-16,300.8900146484375,270.0,281.6199951171875
155,155,155,2019-09-17,298.2699890136719,266.8399963378906,285.0599975585937
156,156,156,2019-09-18,303.010009765625,276.0400085449219,281.3399963378906
157,157,157,2019-09-19,305.20001220703125,289.6600036621094,272.17999267578125
158,158,158,2019-09-20,309.57000732421875,297.5199890136719,271.7099914550781
159,159,159,2019-09-23,305.8299865722656,300.9100036621094,271.7799987792969
160,160,160,2019-09-24,295.2799987792969,300.8900146484375,270.0
161,161,161,2019-09-25,300.1499938964844,298.2699890136719,266.8399963378906
162,162,162,2019-09-26,298.67999267578125,303.010009765625,276.0400085449219
163,163,163,2019-09-27,301.2799987792969,305.20001220703125,289.6600036621094
164,164,164,2019-09-30,304.2200012207031,309.57000732421875,297.5199890136719
165,165,165,2019-10-01,296.0199890136719,305.8299865722656,300.9100036621094
166,166,166,2019-10-02,288.2900085449219,295.2799987792969,300.8900146484375
167,167,167,2019-10-03,297.0,300.1499938964844,298.2699890136719
168,168,168,2019-10-04,302.3399963378906,298.67999267578125,303.010009765625
169,169,169,2019-10-07,301.6300048828125,301.2799987792969,305.20001220703125
170,170,170,2019-10-08,288.3599853515625,304.2200012207031,309.57000732421875
171,171,171,2019-10-09,296.9599914550781,296.0199890136719,305.8299865722656
172,172,172,2019-10-10,298.17999267578125,288.2900085449219,295.2799987792969
173,173,173,2019-10-11,302.5799865722656,297.0,300.1499938964844
174,174,174,2019-10-14,310.3099975585937,302.3399963378906,298.67999267578125
175,175,175,2019-10-15,312.1700134277344,301.6300048828125,301.2799987792969
176,176,176,2019-10-16,309.6700134277344,288.3599853515625,304.2200012207031
177,177,177,2019-10-17,310.54998779296875,296.9599914550781,296.0199890136719
178,178,178,2019-10-18,309.44000244140625,298.17999267578125,288.2900085449219
179,179,179,2019-10-21,313.8299865722656,302.5799865722656,297.0
180,180,180,2019-10-22,309.04998779296875,310.3099975585937,302.3399963378906
181,181,181,2019-10-23,312.5899963378906,312.1700134277344,301.6300048828125
182,182,182,2019-10-24,315.5,309.6700134277344,288.3599853515625
183,183,183,2019-10-25,290.6400146484375,310.54998779296875,296.9599914550781
184,184,184,2019-10-28,304.0599975585937,309.44000244140625,298.17999267578125
185,185,185,2019-10-29,301.7900085449219,313.8299865722656,302.5799865722656
186,186,186,2019-10-30,296.510009765625,309.04998779296875,310.3099975585937
187,187,187,2019-10-31,295.5199890136719,312.5899963378906,312.1700134277344
188,188,188,2019-11-01,300.45001220703125,315.5,309.6700134277344
189,189,189,2019-11-04,303.67999267578125,290.6400146484375,310.54998779296875
190,190,190,2019-11-05,300.8699951171875,304.0599975585937,309.44000244140625
191,191,191,2019-11-06,297.25,301.7900085449219,313.8299865722656
192,192,192,2019-11-07,295.25,296.510009765625,309.04998779296875
193,193,193,2019-11-08,293.3900146484375,295.5199890136719,312.5899963378906
194,194,194,2019-11-11,295.0,300.45001220703125,315.5
195,195,195,2019-11-12,295.7300109863281,303.67999267578125,290.6400146484375
196,196,196,2019-11-13,298.2200012207031,300.8699951171875,304.0599975585937
197,197,197,2019-11-14,298.44000244140625,297.25,301.7900085449219
198,198,198,2019-11-15,305.989990234375,295.25,296.510009765625
199,199,199,2019-11-18,306.6700134277344,293.3900146484375,295.5199890136719
200,200,200,2019-11-19,311.010009765625,295.0,300.45001220703125
201,201,201,2019-11-20,314.9100036621094,295.7300109863281,303.67999267578125
202,202,202,2019-11-21,312.8500061035156,298.2200012207031,300.8699951171875
203,203,203,2019-11-22,315.6199951171875,298.44000244140625,297.25
204,204,204,2019-11-25,317.2300109863281,305.989990234375,295.25
205,205,205,2019-11-26,319.4100036621094,306.6700134277344,293.3900146484375
206,206,206,2019-11-27,320.94000244140625,311.010009765625,295.0
207,207,207,2019-11-29,320.760009765625,314.9100036621094,295.7300109863281
208,208,208,2019-12-02,319.6700134277344,312.8500061035156,298.2200012207031
209,209,209,2019-12-03,322.9700012207031,315.6199951171875,298.44000244140625
210,210,210,2019-12-04,319.67999267578125,317.2300109863281,305.989990234375
211,211,211,2019-12-05,319.8099975585937,319.4100036621094,306.6700134277344
212,212,212,2019-12-06,326.4700012207031,320.94000244140625,311.010009765625
213,213,213,2019-12-09,326.5899963378906,320.760009765625,314.9100036621094
214,214,214,2019-12-10,326.94000244140625,319.6700134277344,312.8500061035156
215,215,215,2019-12-11,320.57000732421875,322.9700012207031,315.6199951171875
216,216,216,2019-12-12,321.989990234375,319.67999267578125,317.2300109863281
217,217,217,2019-12-13,324.7200012207031,319.8099975585937,319.4100036621094
218,218,218,2019-12-16,327.739990234375,326.4700012207031,320.94000244140625
219,219,219,2019-12-17,323.45001220703125,326.5899963378906,320.760009765625
220,220,220,2019-12-18,325.2300109863281,326.94000244140625,319.6700134277344
221,221,221,2019-12-19,325.20001220703125,320.57000732421875,322.9700012207031
222,222,222,2019-12-20,330.1400146484375,321.989990234375,319.67999267578125
223,223,223,2019-12-23,334.0199890136719,324.7200012207031,319.8099975585937
224,224,224,2019-12-24,335.489990234375,327.739990234375,326.4700012207031
225,225,225,2019-12-26,331.3399963378906,323.45001220703125,326.5899963378906
226,226,226,2019-12-27,332.2900085449219,325.2300109863281,326.94000244140625
227,227,227,2019-12-30,328.1400146484375,325.20001220703125,320.57000732421875
228,228,228,2019-12-31,331.739990234375,330.1400146484375,321.989990234375
229,229,229,2020-01-02,327.0,334.0199890136719,324.7200012207031
230,230,230,2020-01-03,322.7300109863281,335.489990234375,327.739990234375
231,231,231,2020-01-06,325.5299987792969,331.3399963378906,323.45001220703125
232,232,232,2020-01-07,329.69000244140625,332.2900085449219,325.2300109863281
233,233,233,2020-01-08,332.1600036621094,328.1400146484375,325.20001220703125
234,234,234,2020-01-09,334.6000061035156,331.739990234375,330.1400146484375
235,235,235,2020-01-10,335.5299987792969,327.0,334.0199890136719
236,236,236,2020-01-13,323.1499938964844,322.7300109863281,335.489990234375
237,237,237,2020-01-14,317.1099853515625,325.5299987792969,331.3399963378906
238,238,238,2020-01-15,320.3900146484375,329.69000244140625,332.2900085449219
239,239,239,2020-01-16,325.9599914550781,332.1600036621094,328.1400146484375
240,240,240,2020-01-17,324.7200012207031,334.6000061035156,331.739990234375
241,241,241,2020-01-21,328.3299865722656,335.5299987792969,327.0
242,242,242,2020-01-22,330.95001220703125,323.1499938964844,322.7300109863281
243,243,243,2020-01-23,327.0,317.1099853515625,325.5299987792969
244,244,244,2020-01-24,319.5799865722656,320.3900146484375,329.69000244140625
245,245,245,2020-01-27,313.9200134277344,325.9599914550781,332.1600036621094
246,246,246,2020-01-28,314.2799987792969,324.7200012207031,334.6000061035156
247,247,247,2020-01-29,313.29998779296875,328.3299865722656,335.5299987792969
248,248,248,2020-01-30,296.0,330.95001220703125,323.1499938964844
249,249,249,2020-01-31,290.07000732421875,327.0,317.1099853515625
250,250,250,2020-02-03,293.4100036621094,319.5799865722656,320.3900146484375
251,251,251,2020-02-04,296.0,313.9200134277344,325.9599914550781
252,252,252,2020-02-05,300.3500061035156,314.2799987792969,324.7200012207031
253,253,253,2020-02-06,301.2300109863281,313.29998779296875,328.3299865722656
254,254,254,2020-02-07,294.29998779296875,296.0,330.95001220703125
255,255,255,2020-02-10,294.4100036621094,290.07000732421875,327.0
256,256,256,2020-02-11,296.0,293.4100036621094,319.5799865722656
257,257,257,2020-02-12,293.2799987792969,296.0,313.9200134277344
258,258,258,2020-02-13,291.3800048828125,300.3500061035156,314.2799987792969
259,259,259,2020-02-14,298.9200134277344,301.2300109863281,313.29998779296875
260,260,260,2020-02-18,299.9200134277344,294.29998779296875,296.0
261,261,261,2020-02-19,303.20001220703125,294.4100036621094,290.07000732421875
262,262,262,2020-02-20,300.4599914550781,296.0,293.4100036621094
263,263,263,2020-02-21,295.94000244140625,293.2799987792969,296.0
264,264,264,2020-02-24,281.1199951171875,291.3800048828125,300.3500061035156
265,265,265,2020-02-25,269.95001220703125,298.9200134277344,301.2300109863281
266,266,266,2020-02-26,274.70001220703125,299.9200134277344,294.29998779296875
267,267,267,2020-02-27,259.92999267578125,303.20001220703125,294.4100036621094
268,268,268,2020-02-28,265.6700134277344,300.4599914550781,296.0
269,269,269,2020-03-02,278.2799987792969,295.94000244140625,293.2799987792969
270,270,270,2020-03-03,273.0,281.1199951171875,291.3800048828125
271,271,271,2020-03-04,282.1300048828125,269.95001220703125,298.9200134277344
272,272,272,2020-03-05,276.0199890136719,274.70001220703125,299.9200134277344
273,273,273,2020-03-06,274.4200134277344,259.92999267578125,303.20001220703125
274,274,274,2020-03-09,259.79998779296875,265.6700134277344,300.4599914550781
275,275,275,2020-03-10,268.1499938964844,278.2799987792969,295.94000244140625
276,276,276,2020-03-11,246.009994506836,273.0,281.1199951171875
277,277,277,2020-03-12,223.27999877929688,282.1300048828125,269.95001220703125
278,278,278,2020-03-13,233.3300018310547,276.0199890136719,274.70001220703125
279,279,279,2020-03-16,211.0200042724609,274.4200134277344,259.92999267578125
280,280,280,2020-03-17,225.759994506836,259.79998779296875,265.6700134277344
281,281,281,2020-03-18,209.1999969482422,268.1499938964844,278.2799987792969
282,282,282,2020-03-19,224.8000030517578,246.009994506836,273.0
283,283,283,2020-03-20,242.0,223.27999877929688,282.1300048828125
284,284,284,2020-03-23,237.759994506836,233.3300018310547,276.0199890136719
285,285,285,2020-03-24,254.17999267578125,211.0200042724609,274.4200134277344
286,286,286,2020-03-25,248.32000732421875,225.759994506836,259.79998779296875
287,287,287,2020-03-26,274.4200134277344,209.1999969482422,268.1499938964844
288,288,288,2020-03-27,269.04998779296875,224.8000030517578,246.009994506836
289,289,289,2020-03-30,276.2300109863281,242.0,223.27999877929688
290,290,290,2020-03-31,273.1199951171875,237.759994506836,233.3300018310547
291,291,291,2020-04-01,256.4599914550781,254.17999267578125,211.0200042724609
292,292,292,2020-04-02,272.989990234375,248.32000732421875,225.759994506836
293,293,293,2020-04-03,263.5,274.4200134277344,209.1999969482422
294,294,294,2020-04-06,278.010009765625,269.04998779296875,224.8000030517578
295,295,295,2020-04-07,280.6400146484375,276.2300109863281,242.0
296,296,296,2020-04-08,280.989990234375,273.1199951171875,237.759994506836
297,297,297,2020-04-09,287.6199951171875,256.4599914550781,254.17999267578125
298,298,298,2020-04-13,289.45001220703125,272.989990234375,248.32000732421875
299,299,299,2020-04-14,297.8800048828125,263.5,274.4200134277344
300,300,300,2020-04-15,294.2900085449219,278.010009765625,269.04998779296875
301,301,301,2020-04-16,303.5,280.6400146484375,276.2300109863281
302,302,302,2020-04-17,316.3599853515625,280.989990234375,273.1199951171875
303,303,303,2020-04-20,322.8800048828125,287.6199951171875,256.4599914550781
304,304,304,2020-04-21,310.3999938964844,289.45001220703125,272.989990234375
305,305,305,2020-04-22,311.5599975585937,297.8800048828125,263.5
306,306,306,2020-04-23,312.7099914550781,294.2900085449219,278.010009765625
307,307,307,2020-04-24,309.07000732421875,303.5,280.6400146484375
308,308,308,2020-04-27,314.5799865722656,316.3599853515625,280.989990234375
309,309,309,2020-04-28,313.7900085449219,322.8800048828125,287.6199951171875
310,310,310,2020-04-29,317.45001220703125,310.3999938964844,289.45001220703125
311,311,311,2020-04-30,319.0299987792969,311.5599975585937,297.8800048828125
312,312,312,2020-05-01,305.8800048828125,312.7099914550781,294.2900085449219
313,313,313,2020-05-04,308.20001220703125,309.07000732421875,303.5
314,314,314,2020-05-05,310.25,314.5799865722656,316.3599853515625
315,315,315,2020-05-06,315.0400085449219,313.7900085449219,322.8800048828125
316,316,316,2020-05-07,313.3599853515625,317.45001220703125,310.3999938964844
317,317,317,2020-05-08,309.8699951171875,319.0299987792969,311.5599975585937
318,318,318,2020-05-11,320.3099975585937,305.8800048828125,312.7099914550781
319,319,319,2020-05-12,321.54998779296875,308.20001220703125,309.07000732421875
320,320,320,2020-05-13,323.3900146484375,310.25,314.5799865722656
321,321,321,2020-05-14,322.989990234375,315.0400085449219,313.7900085449219
322,322,322,2020-05-15,335.0,313.3599853515625,317.45001220703125
323,323,323,2020-05-18,344.1400146484375,309.8699951171875,319.0299987792969
324,324,324,2020-05-19,342.54998779296875,320.3099975585937,305.8800048828125
325,325,325,2020-05-20,357.7300109863281,321.54998779296875,308.20001220703125
326,326,326,2020-05-21,349.4200134277344,323.3900146484375,310.25
327,327,327,2020-05-22,354.70001220703125,322.989990234375,315.0400085449219
328,328,328,2020-05-26,354.4100036621094,335.0,313.3599853515625
329,329,329,2020-05-27,363.8200073242188,344.1400146484375,309.8699951171875
330,330,330,2020-05-28,373.010009765625,342.54998779296875,320.3099975585937
331,331,331,2020-05-29,363.0499877929688,357.7300109863281,321.54998779296875
332,332,332,2020-06-01,365.4100036621094,349.4200134277344,323.3900146484375
333,333,333,2020-06-02,366.0499877929688,354.70001220703125,322.989990234375
334,334,334,2020-06-03,358.32000732421875,354.4100036621094,335.0
335,335,335,2020-06-04,358.3999938964844,363.8200073242188,344.1400146484375
336,336,336,2020-06-05,354.1099853515625,373.010009765625,342.54998779296875
337,337,337,2020-06-08,358.8099975585937,363.0499877929688,357.7300109863281
338,338,338,2020-06-09,357.7799987792969,365.4100036621094,349.4200134277344
339,339,339,2020-06-10,359.04998779296875,366.0499877929688,354.70001220703125
340,340,340,2020-06-11,336.9200134277344,358.32000732421875,354.4100036621094
341,341,341,2020-06-12,341.6099853515625,358.3999938964844,363.8200073242188
342,342,342,2020-06-15,348.42999267578125,354.1099853515625,373.010009765625
343,343,343,2020-06-16,355.0400085449219,358.8099975585937,363.0499877929688
344,344,344,2020-06-17,360.6600036621094,357.7799987792969,365.4100036621094
345,345,345,2020-06-18,362.9200134277344,359.04998779296875,366.0499877929688
346,346,346,2020-06-19,368.7699890136719,336.9200134277344,358.32000732421875
347,347,347,2020-06-22,360.4800109863281,341.6099853515625,358.3999938964844
348,348,348,2020-06-23,367.0,348.42999267578125,354.1099853515625
349,349,349,2020-06-24,358.94000244140625,355.0400085449219,358.8099975585937
350,350,350,2020-06-25,366.25,360.6600036621094,357.7799987792969
351,351,351,2020-06-26,360.0799865722656,362.9200134277344,359.04998779296875
352,352,352,2020-06-29,362.30999755859375,368.7699890136719,336.9200134277344
353,353,353,2020-06-30,370.3500061035156,360.4800109863281,341.6099853515625
354,354,354,2020-07-01,368.5499877929688,367.0,348.42999267578125
355,355,355,2020-07-02,373.1000061035156,358.94000244140625,355.0400085449219
356,356,356,2020-07-06,379.3900146484375,366.25,360.6600036621094
357,357,357,2020-07-07,372.1199951171875,360.0799865722656,362.9200134277344
358,358,358,2020-07-08,369.8699951171875,362.30999755859375,368.7699890136719
359,359,359,2020-07-09,372.6000061035156,370.3500061035156,360.4800109863281
360,360,360,2020-07-10,370.25,368.5499877929688,367.0
361,361,361,2020-07-13,369.1300048828125,373.1000061035156,358.94000244140625
362,362,362,2020-07-14,376.25,379.3900146484375,366.25
363,363,363,2020-07-15,382.3299865722656,372.1199951171875,360.0799865722656
364,364,364,2020-07-16,375.8800048828125,369.8699951171875,362.30999755859375
365,365,365,2020-07-17,383.6400146484375,372.6000061035156,370.3500061035156
366,366,366,2020-07-20,398.6199951171875,370.25,368.5499877929688
367,367,367,2020-07-21,389.8399963378906,369.1300048828125,373.1000061035156
368,368,368,2020-07-22,391.7099914550781,376.25,379.3900146484375
369,369,369,2020-07-23,386.4500122070313,382.3299865722656,372.1199951171875
370,370,370,2020-07-24,382.25,375.8800048828125,369.8699951171875
371,371,371,2020-07-27,393.0400085449219,383.6400146484375,372.6000061035156
372,372,372,2020-07-28,385.4200134277344,398.6199951171875,370.25
373,373,373,2020-07-29,385.2799987792969,389.8399963378906,369.1300048828125
374,374,374,2020-07-30,382.7799987792969,391.7099914550781,376.25
375,375,375,2020-07-31,382.1600036621094,386.4500122070313,382.3299865722656
376,376,376,2020-08-03,397.8599853515625,382.25,375.8800048828125
377,377,377,2020-08-04,393.6799926757813,393.0400085449219,383.6400146484375
378,378,378,2020-08-05,400.739990234375,385.4200134277344,398.6199951171875
379,379,379,2020-08-06,399.3299865722656,385.2799987792969,389.8399963378906
380,380,380,2020-08-07,355.6600036621094,382.7799987792969,391.7099914550781
381,381,381,2020-08-10,353.3500061035156,382.1600036621094,386.4500122070313
382,382,382,2020-08-11,341.2099914550781,397.8599853515625,382.25
383,383,383,2020-08-12,344.1400146484375,393.6799926757813,393.0400085449219
384,384,384,2020-08-13,353.5299987792969,400.739990234375,385.4200134277344
385,385,385,2020-08-14,347.5599975585937,399.3299865722656,385.2799987792969
386,386,386,2020-08-17,354.1300048828125,355.6600036621094,382.7799987792969
387,387,387,2020-08-18,356.07000732421875,353.3500061035156,382.1600036621094
388,388,388,2020-08-19,353.3500061035156,341.2099914550781,397.8599853515625
389,389,389,2020-08-20,354.6000061035156,344.1400146484375,393.6799926757813
390,390,390,2020-08-21,353.07000732421875,353.5299987792969,400.739990234375
