,Unnamed: 0.1,Unnamed: 0,Date,TXN,TXN_6m,TXN_12m
81,81,81,2019-06-03,92.13298034667967,92.71115112304688,96.6182861328125
82,82,82,2019-06-04,95.59333038330078,92.03662109375,95.67219543457033
83,83,83,2019-06-05,95.90870666503906,90.41594696044922,93.55217742919922
84,84,84,2019-06-06,96.53069305419922,91.23941802978516,91.74752807617188
85,85,85,2019-06-07,97.38922119140624,92.36952209472656,93.73615264892578
86,86,86,2019-06-10,98.6682357788086,91.37957000732422,93.54338836669922
87,87,87,2019-06-11,98.93103790283205,92.13298034667967,92.71115112304688
88,88,88,2019-06-12,96.66210174560548,95.59333038330078,92.03662109375
89,89,89,2019-06-13,97.39796447753906,95.90870666503906,90.41594696044922
90,90,90,2019-06-14,94.0077133178711,96.53069305419922,91.23941802978516
91,91,91,2019-06-17,93.49085235595705,97.38922119140624,92.36952209472656
92,92,92,2019-06-18,97.27533721923828,98.6682357788086,91.37957000732422
93,93,93,2019-06-19,97.50309753417967,98.93103790283205,92.13298034667967
94,94,94,2019-06-20,98.73831939697266,96.66210174560548,95.59333038330078
95,95,95,2019-06-21,98.39665222167967,97.39796447753906,95.90870666503906
96,96,96,2019-06-24,98.7558364868164,94.0077133178711,96.53069305419922
97,97,97,2019-06-25,97.66077423095705,93.49085235595705,97.38922119140624
98,98,98,2019-06-26,100.24510192871094,97.27533721923828,98.6682357788086
99,99,99,2019-06-27,101.49783325195312,97.50309753417967,98.93103790283205
100,100,100,2019-06-28,100.53418731689452,98.73831939697266,96.66210174560548
101,101,101,2019-07-01,102.6629638671875,98.39665222167967,97.39796447753906
102,102,102,2019-07-02,101.67303466796876,98.7558364868164,94.0077133178711
103,103,103,2019-07-03,101.5679168701172,97.66077423095705,93.49085235595705
104,104,104,2019-07-05,101.40145874023438,100.24510192871094,97.27533721923828
105,105,105,2019-07-08,100.6831283569336,101.49783325195312,97.50309753417967
106,106,106,2019-07-09,101.427734375,100.53418731689452,98.73831939697266
107,107,107,2019-07-10,102.18113708496094,102.6629638671875,98.39665222167967
108,108,108,2019-07-11,102.25123596191406,101.67303466796876,98.7558364868164
109,109,109,2019-07-12,103.65288543701172,101.5679168701172,97.66077423095705
110,110,110,2019-07-15,104.98445129394533,101.40145874023438,100.24510192871094
111,111,111,2019-07-16,103.96826934814452,100.6831283569336,101.49783325195312
112,112,112,2019-07-17,102.6541976928711,101.427734375,100.53418731689452
113,113,113,2019-07-18,103.87188720703124,102.18113708496094,102.6629638671875
114,114,114,2019-07-19,102.72429656982422,102.25123596191406,101.67303466796876
115,115,115,2019-07-22,103.53024291992188,103.65288543701172,101.5679168701172
116,116,116,2019-07-23,105.18595886230467,104.98445129394533,101.40145874023438
117,117,117,2019-07-24,113.00897216796876,103.96826934814452,100.6831283569336
118,118,118,2019-07-25,111.5634994506836,102.6541976928711,101.427734375
119,119,119,2019-07-26,112.27311706542967,103.87188720703124,102.18113708496094
120,120,120,2019-07-29,113.8587417602539,102.72429656982422,102.25123596191406
121,121,121,2019-07-30,113.277099609375,103.53024291992188,103.65288543701172
122,122,122,2019-07-31,110.16626739501952,105.18595886230467,104.98445129394533
123,123,123,2019-08-01,108.79149627685548,113.00897216796876,103.96826934814452
124,124,124,2019-08-02,107.35504913330078,111.5634994506836,102.6541976928711
125,125,125,2019-08-05,103.0457000732422,112.27311706542967,103.87188720703124
126,126,126,2019-08-06,104.86990356445312,113.8587417602539,102.72429656982422
127,127,127,2019-08-07,106.3856430053711,113.277099609375,103.53024291992188
128,128,128,2019-08-08,109.54937744140624,110.16626739501952,105.18595886230467
129,129,129,2019-08-09,106.28872680664062,108.79149627685548,113.00897216796876
130,130,130,2019-08-12,105.8216323852539,107.35504913330078,111.5634994506836
131,131,131,2019-08-13,108.69454956054688,103.0457000732422,112.27311706542967
132,132,132,2019-08-14,106.2799072265625,104.86990356445312,113.8587417602539
133,133,133,2019-08-15,105.61897277832033,106.3856430053711,113.277099609375
134,134,134,2019-08-16,108.23628997802734,109.54937744140624,110.16626739501952
135,135,135,2019-08-19,109.8049545288086,106.28872680664062,108.79149627685548
136,136,136,2019-08-20,109.54937744140624,105.8216323852539,107.35504913330078
137,137,137,2019-08-21,111.0739517211914,108.69454956054688,103.0457000732422
138,138,138,2019-08-22,110.34252166748048,106.2799072265625,104.86990356445312
139,139,139,2019-08-23,106.00672912597656,105.61897277832033,106.3856430053711
140,140,140,2019-08-26,107.22284698486328,108.23628997802734,109.54937744140624
141,141,141,2019-08-27,107.67229461669922,109.8049545288086,106.28872680664062
142,142,142,2019-08-28,108.16580963134766,109.54937744140624,105.8216323852539
143,143,143,2019-08-29,108.8972396850586,111.0739517211914,108.69454956054688
144,144,144,2019-08-30,109.05587768554688,110.34252166748048,106.2799072265625
145,145,145,2019-09-03,107.28455352783205,106.00672912597656,105.61897277832033
146,146,146,2019-09-04,109.79612731933594,107.22284698486328,108.23628997802734
147,147,147,2019-09-05,111.75251770019533,107.67229461669922,109.8049545288086
148,148,148,2019-09-06,111.99927520751952,108.16580963134766,109.54937744140624
149,149,149,2019-09-09,112.00811004638672,108.8972396850586,111.0739517211914
150,150,150,2019-09-10,111.95523071289062,109.05587768554688,110.34252166748048
151,151,151,2019-09-11,113.3123550415039,107.28455352783205,106.00672912597656
152,152,152,2019-09-12,114.75762939453124,109.79612731933594,107.22284698486328
153,153,153,2019-09-13,114.2200698852539,111.75251770019533,107.67229461669922
154,154,154,2019-09-16,113.11849975585938,111.99927520751952,108.16580963134766
155,155,155,2019-09-17,114.1759796142578,112.00811004638672,108.8972396850586
156,156,156,2019-09-18,113.95567321777344,111.95523071289062,109.05587768554688
157,157,157,2019-09-19,113.53268432617188,113.3123550415039,107.28455352783205
158,158,158,2019-09-20,111.62914276123048,114.75762939453124,109.79612731933594
159,159,159,2019-09-23,112.59854888916016,114.2200698852539,111.75251770019533
160,160,160,2019-09-24,110.87126159667967,113.11849975585938,111.99927520751952
161,161,161,2019-09-25,112.57210540771484,114.1759796142578,112.00811004638672
162,162,162,2019-09-26,112.89815521240234,113.95567321777344,111.95523071289062
163,163,163,2019-09-27,112.0433578491211,113.53268432617188,113.3123550415039
164,164,164,2019-09-30,113.89400482177734,111.62914276123048,114.75762939453124
165,165,165,2019-10-01,113.3211669921875,112.59854888916016,114.2200698852539
166,166,166,2019-10-02,111.77896118164062,110.87126159667967,113.11849975585938
167,167,167,2019-10-03,113.41810607910156,112.57210540771484,114.1759796142578
168,168,168,2019-10-04,114.6871337890625,112.89815521240234,113.95567321777344
169,169,169,2019-10-07,113.55032348632812,112.0433578491211,113.53268432617188
170,170,170,2019-10-08,110.13982391357422,113.89400482177734,111.62914276123048
171,171,171,2019-10-09,112.30772399902344,113.3211669921875,112.59854888916016
172,172,172,2019-10-10,112.56329345703124,111.77896118164062,110.87126159667967
173,173,173,2019-10-11,114.64305114746094,113.41810607910156,112.57210540771484
174,174,174,2019-10-14,114.34343719482422,114.6871337890625,112.89815521240234
175,175,175,2019-10-15,116.05308532714844,113.55032348632812,112.0433578491211
176,176,176,2019-10-16,114.12313079833984,110.13982391357422,113.89400482177734
177,177,177,2019-10-17,114.6783218383789,112.30772399902344,113.3211669921875
178,178,178,2019-10-18,114.08787536621094,112.56329345703124,111.77896118164062
179,179,179,2019-10-21,115.38331604003906,114.64305114746094,113.41810607910156
180,180,180,2019-10-22,113.30355834960938,114.34343719482422,114.6871337890625
181,181,181,2019-10-23,104.82582092285156,116.05308532714844,113.55032348632812
182,182,182,2019-10-24,104.34994506835938,114.12313079833984,110.13982391357422
183,183,183,2019-10-25,106.20059204101562,114.6783218383789,112.30772399902344
184,184,184,2019-10-28,105.75114440917967,114.08787536621094,112.56329345703124
185,185,185,2019-10-29,106.00672912597656,115.38331604003906,114.64305114746094
186,186,186,2019-10-30,104.58607482910156,113.30355834960938,114.34343719482422
187,187,187,2019-10-31,104.7636489868164,104.82582092285156,116.05308532714844
188,188,188,2019-11-01,104.80806732177734,104.34994506835938,114.12313079833984
189,189,189,2019-11-04,107.40961456298828,106.20059204101562,114.6783218383789
190,190,190,2019-11-05,106.42404174804688,105.75114440917967,114.08787536621094
191,191,191,2019-11-06,106.86799621582033,106.00672912597656,115.38331604003906
192,192,192,2019-11-07,106.47730255126952,104.58607482910156,113.30355834960938
193,193,193,2019-11-08,106.6460189819336,104.7636489868164,104.82582092285156
194,194,194,2019-11-11,104.84355926513672,104.80806732177734,104.34994506835938
195,195,195,2019-11-12,105.67818450927734,107.40961456298828,106.20059204101562
196,196,196,2019-11-13,105.14543914794922,106.42404174804688,105.75114440917967
197,197,197,2019-11-14,104.39073944091795,106.86799621582033,106.00672912597656
198,198,198,2019-11-15,104.77252960205078,106.47730255126952,104.58607482910156
199,199,199,2019-11-18,104.67487335205078,106.6460189819336,104.7636489868164
200,200,200,2019-11-19,104.6304702758789,104.84355926513672,104.80806732177734
201,201,201,2019-11-20,103.20094299316406,105.67818450927734,107.40961456298828
202,202,202,2019-11-21,103.08551788330078,105.14543914794922,106.42404174804688
203,203,203,2019-11-22,103.8935089111328,104.39073944091795,106.86799621582033
204,204,204,2019-11-25,105.66931915283205,104.77252960205078,106.47730255126952
205,205,205,2019-11-26,105.7758560180664,104.67487335205078,106.6460189819336
206,206,206,2019-11-27,108.08441925048828,104.6304702758789,104.84355926513672
207,207,207,2019-11-29,106.73479461669922,103.20094299316406,105.67818450927734
208,208,208,2019-12-02,105.4739761352539,103.08551788330078,105.14543914794922
209,209,209,2019-12-03,104.55057525634766,103.8935089111328,104.39073944091795
210,210,210,2019-12-04,106.79694366455078,105.66931915283205,104.77252960205078
211,211,211,2019-12-05,107.20537567138672,105.7758560180664,104.67487335205078
212,212,212,2019-12-06,108.65267944335938,108.08441925048828,104.6304702758789
213,213,213,2019-12-09,108.32415008544922,106.73479461669922,103.20094299316406
214,214,214,2019-12-10,107.76476287841795,105.4739761352539,103.08551788330078
215,215,215,2019-12-11,109.85134887695312,104.55057525634766,103.8935089111328
216,216,216,2019-12-12,111.93791961669922,106.79694366455078,105.66931915283205
217,217,217,2019-12-13,112.44401550292967,107.20537567138672,105.7758560180664
218,218,218,2019-12-16,112.82582092285156,108.65267944335938,108.08441925048828
219,219,219,2019-12-17,112.84357452392578,108.32415008544922,106.73479461669922
220,220,220,2019-12-18,112.18650817871094,107.76476287841795,105.4739761352539
221,221,221,2019-12-19,112.2309341430664,109.85134887695312,104.55057525634766
222,222,222,2019-12-20,114.4950714111328,111.93791961669922,106.79694366455078
223,223,223,2019-12-23,114.13990783691406,112.44401550292967,107.20537567138672
224,224,224,2019-12-24,114.12214660644533,112.82582092285156,108.65267944335938
225,225,225,2019-12-26,114.07774353027344,112.84357452392578,108.32415008544922
226,226,226,2019-12-27,114.15767669677734,112.18650817871094,107.76476287841795
227,227,227,2019-12-30,113.34968566894533,112.2309341430664,109.85134887695312
228,228,228,2019-12-31,113.90904235839844,114.4950714111328,111.93791961669922
229,229,229,2020-01-02,115.04557037353516,114.13990783691406,112.44401550292967
230,230,230,2020-01-03,113.51837158203124,114.12214660644533,112.82582092285156
231,231,231,2020-01-06,112.7281494140625,114.07774353027344,112.84357452392578
232,232,232,2020-01-07,114.90351104736328,114.15767669677734,112.18650817871094
233,233,233,2020-01-08,115.21426391601562,113.34968566894533,112.2309341430664
234,234,234,2020-01-09,116.6082763671875,113.90904235839844,114.4950714111328
235,235,235,2020-01-10,115.42736053466795,115.04557037353516,114.13990783691406
236,236,236,2020-01-13,115.38296508789062,113.51837158203124,114.12214660644533
237,237,237,2020-01-14,116.02227783203124,112.7281494140625,114.07774353027344
238,238,238,2020-01-15,114.69039154052734,114.90351104736328,114.15767669677734
239,239,239,2020-01-16,115.56941986083984,115.21426391601562,113.34968566894533
240,240,240,2020-01-17,116.9367904663086,116.6082763671875,113.90904235839844
241,241,241,2020-01-21,116.1909637451172,115.42736053466795,115.04557037353516
242,242,242,2020-01-22,118.3929672241211,115.38296508789062,113.51837158203124
243,243,243,2020-01-23,119.20094299316406,116.02227783203124,112.7281494140625
244,244,244,2020-01-24,115.88909149169922,114.69039154052734,114.90351104736328
245,245,245,2020-01-27,112.15101623535156,115.56941986083984,115.21426391601562
246,246,246,2020-01-28,113.6870574951172,116.9367904663086,116.6082763671875
247,247,247,2020-01-29,111.42293548583984,116.1909637451172,115.42736053466795
248,248,248,2020-01-30,111.27088165283205,118.3929672241211,115.38296508789062
249,249,249,2020-01-31,107.89932250976562,119.20094299316406,116.02227783203124
250,250,250,2020-02-03,110.35869598388672,115.88909149169922,114.69039154052734
251,251,251,2020-02-04,113.104248046875,112.15101623535156,115.56941986083984
252,252,252,2020-02-05,118.4433135986328,113.6870574951172,116.9367904663086
253,253,253,2020-02-06,118.5148696899414,111.42293548583984,116.1909637451172
254,254,254,2020-02-07,115.09856414794922,111.27088165283205,118.3929672241211
255,255,255,2020-02-10,115.94817352294922,107.89932250976562,119.20094299316406
256,256,256,2020-02-11,116.88719940185548,110.35869598388672,115.88909149169922
257,257,257,2020-02-12,118.42543029785156,113.104248046875,112.15101623535156
258,258,258,2020-02-13,118.77422332763672,118.4433135986328,113.6870574951172
259,259,259,2020-02-14,118.23764038085938,118.5148696899414,111.42293548583984
260,260,260,2020-02-18,117.3701400756836,115.09856414794922,111.27088165283205
261,261,261,2020-02-19,119.06040954589844,115.94817352294922,107.89932250976562
262,262,262,2020-02-20,117.57582092285156,116.88719940185548,110.35869598388672
263,263,263,2020-02-21,114.9375991821289,118.42543029785156,113.104248046875
264,264,264,2020-02-24,108.60584259033205,118.77422332763672,118.4433135986328
265,265,265,2020-02-25,105.86922454833984,118.23764038085938,118.5148696899414
266,266,266,2020-02-26,106.2358856201172,117.3701400756836,115.09856414794922
267,267,267,2020-02-27,101.17405700683594,119.06040954589844,115.94817352294922
268,268,268,2020-02-28,102.07730102539062,117.57582092285156,116.88719940185548
269,269,269,2020-03-02,106.39686584472656,114.9375991821289,118.42543029785156
270,270,270,2020-03-03,101.78218841552734,108.60584259033205,118.77422332763672
271,271,271,2020-03-04,106.46841430664062,105.86922454833984,118.23764038085938
272,272,272,2020-03-05,102.59603118896484,106.2358856201172,117.3701400756836
273,273,273,2020-03-06,101.20089721679688,101.17405700683594,119.06040954589844
274,274,274,2020-03-09,93.93902587890624,102.07730102539062,117.57582092285156
275,275,275,2020-03-10,100.27078247070312,106.39686584472656,114.9375991821289
276,276,276,2020-03-11,95.2447509765625,101.78218841552734,108.60584259033205
277,277,277,2020-03-12,87.22271728515625,106.46841430664062,105.86922454833984
278,278,278,2020-03-13,94.83334350585938,102.59603118896484,106.2358856201172
279,279,279,2020-03-16,83.61862182617188,101.20089721679688,101.17405700683594
280,280,280,2020-03-17,94.93173217773438,93.93902587890624,102.07730102539062
281,281,281,2020-03-18,89.43167114257812,100.27078247070312,106.39686584472656
282,282,282,2020-03-19,90.83575439453124,95.2447509765625,101.78218841552734
283,283,283,2020-03-20,87.28531646728516,87.22271728515625,106.46841430664062
284,284,284,2020-03-23,88.03655242919922,94.83334350585938,102.59603118896484
285,285,285,2020-03-24,94.22522735595705,83.61862182617188,101.20089721679688
286,286,286,2020-03-25,88.68046569824219,94.93173217773438,93.93902587890624
287,287,287,2020-03-26,96.37156677246094,89.43167114257812,100.27078247070312
288,288,288,2020-03-27,89.87883758544922,90.83575439453124,95.2447509765625
289,289,289,2020-03-30,91.2381820678711,87.28531646728516,87.22271728515625
290,290,290,2020-03-31,89.36907196044922,88.03655242919922,94.83334350585938
291,291,291,2020-04-01,86.65034484863281,94.22522735595705,83.61862182617188
292,292,292,2020-04-02,91.2381820678711,88.68046569824219,94.93173217773438
293,293,293,2020-04-03,89.41378021240234,96.37156677246094,89.43167114257812
294,294,294,2020-04-06,97.44475555419922,89.87883758544922,90.83575439453124
295,295,295,2020-04-07,95.03010559082033,91.2381820678711,87.28531646728516
296,296,296,2020-04-08,98.52688598632812,89.36907196044922,88.03655242919922
297,297,297,2020-04-09,96.30896759033205,86.65034484863281,94.22522735595705
298,298,298,2020-04-13,96.29107666015624,91.2381820678711,88.68046569824219
299,299,299,2020-04-14,99.22444152832033,89.41378021240234,96.37156677246094
300,300,300,2020-04-15,96.56832885742188,97.44475555419922,89.87883758544922
301,301,301,2020-04-16,99.61792755126952,95.03010559082033,91.2381820678711
302,302,302,2020-04-17,101.5496597290039,98.52688598632812,89.36907196044922
303,303,303,2020-04-20,99.74314880371094,96.30896759033205,86.65034484863281
304,304,304,2020-04-21,95.5488052368164,96.29107666015624,91.2381820678711
305,305,305,2020-04-22,100.14559936523438,99.22444152832033,89.41378021240234
306,306,306,2020-04-23,98.78622436523438,96.56832885742188,97.44475555419922
307,307,307,2020-04-24,101.8895034790039,99.61792755126952,95.03010559082033
308,308,308,2020-04-27,103.54400634765624,101.5496597290039,98.52688598632812
309,309,309,2020-04-28,102.16675567626952,99.74314880371094,96.30896759033205
310,310,310,2020-04-29,106.78144073486328,95.5488052368164,96.29107666015624
311,311,311,2020-04-30,103.8033447265625,100.14559936523438,99.22444152832033
312,312,312,2020-05-01,98.88221740722656,98.78622436523438,96.56832885742188
313,313,313,2020-05-04,99.59426879882812,101.8895034790039,99.61792755126952
314,314,314,2020-05-05,100.53160858154295,103.54400634765624,101.5496597290039
315,315,315,2020-05-06,101.3247528076172,102.16675567626952,99.74314880371094
316,316,316,2020-05-07,102.43338012695312,106.78144073486328,95.5488052368164
317,317,317,2020-05-08,103.65013122558594,103.8033447265625,100.14559936523438
318,318,318,2020-05-11,103.54197692871094,98.88221740722656,98.78622436523438
319,319,319,2020-05-12,100.66680145263672,99.59426879882812,101.8895034790039
320,320,320,2020-05-13,98.30538177490234,100.53160858154295,103.54400634765624
321,321,321,2020-05-14,99.45905303955078,101.3247528076172,102.16675567626952
322,322,322,2020-05-15,97.55730438232422,102.43338012695312,106.78144073486328
323,323,323,2020-05-18,103.12735748291016,103.65013122558594,103.8033447265625
324,324,324,2020-05-19,101.55908966064452,103.54197692871094,98.88221740722656
325,325,325,2020-05-20,105.8853759765625,100.66680145263672,99.59426879882812
326,326,326,2020-05-21,102.26212310791016,98.30538177490234,100.53160858154295
327,327,327,2020-05-22,102.23506927490234,99.45905303955078,101.3247528076172
328,328,328,2020-05-26,104.30807495117188,97.55730438232422,102.43338012695312
329,329,329,2020-05-27,106.19180297851562,103.12735748291016,103.65013122558594
330,330,330,2020-05-28,104.4342803955078,101.55908966064452,103.54197692871094
331,331,331,2020-05-29,107.02101135253906,105.8853759765625,100.66680145263672
332,332,332,2020-06-01,106.22785186767578,102.26212310791016,98.30538177490234
333,333,333,2020-06-02,110.56314086914062,102.23506927490234,99.45905303955078
334,334,334,2020-06-03,114.65506744384766,104.30807495117188,97.55730438232422
335,335,335,2020-06-04,115.88985443115234,106.19180297851562,103.12735748291016
336,336,336,2020-06-05,118.46759033203124,104.4342803955078,101.55908966064452
337,337,337,2020-06-08,119.74744415283205,107.02101135253906,105.8853759765625
338,338,338,2020-06-09,119.08049011230467,106.22785186767578,102.26212310791016
339,339,339,2020-06-10,118.4315185546875,110.56314086914062,102.23506927490234
340,340,340,2020-06-11,112.31166076660156,114.65506744384766,104.30807495117188
341,341,341,2020-06-12,111.73483276367188,115.88985443115234,106.19180297851562
342,342,342,2020-06-15,111.96918487548828,118.46759033203124,104.4342803955078
343,343,343,2020-06-16,113.66363525390624,119.74744415283205,107.02101135253906
344,344,344,2020-06-17,113.76277923583984,119.08049011230467,106.22785186767578
345,345,345,2020-06-18,113.54647064208984,118.4315185546875,110.56314086914062
346,346,346,2020-06-19,112.56402587890624,112.31166076660156,114.65506744384766
347,347,347,2020-06-22,112.8704833984375,111.73483276367188,115.88985443115234
348,348,348,2020-06-23,114.12329864501952,111.96918487548828,118.46759033203124
349,349,349,2020-06-24,111.75286102294922,113.66363525390624,119.74744415283205
350,350,350,2020-06-25,112.71725463867188,113.76277923583984,119.08049011230467
351,351,351,2020-06-26,111.19406127929688,113.54647064208984,118.4315185546875
352,352,352,2020-06-29,112.4559097290039,112.56402587890624,112.31166076660156
353,353,353,2020-06-30,114.43875122070312,112.8704833984375,111.73483276367188
354,354,354,2020-07-01,112.48292541503906,114.12329864501952,111.96918487548828
355,355,355,2020-07-02,113.39322662353516,111.75286102294922,113.66363525390624
356,356,356,2020-07-06,116.74607849121094,112.71725463867188,113.76277923583984
357,357,357,2020-07-07,115.90787506103516,111.19406127929688,113.54647064208984
358,358,358,2020-07-08,116.50275421142578,112.4559097290039,112.56402587890624
359,359,359,2020-07-09,117.55725860595705,114.43875122070312,112.8704833984375
360,360,360,2020-07-10,117.64739990234376,112.48292541503906,114.12329864501952
361,361,361,2020-07-13,116.10618591308594,113.39322662353516,111.75286102294922
362,362,362,2020-07-14,118.87317657470705,116.74607849121094,112.71725463867188
363,363,363,2020-07-15,119.1075210571289,115.90787506103516,111.19406127929688
364,364,364,2020-07-16,119.1345443725586,116.50275421142578,112.4559097290039
365,365,365,2020-07-17,120.67578125,117.55725860595705,114.43875122070312
366,366,366,2020-07-20,123.1002960205078,117.64739990234376,112.48292541503906
367,367,367,2020-07-21,122.1088638305664,116.10618591308594,113.39322662353516
368,368,368,2020-07-22,119.45001983642578,118.87317657470705,116.74607849121094
369,369,369,2020-07-23,116.304443359375,119.1075210571289,115.90787506103516
370,370,370,2020-07-24,116.83624267578124,119.1345443725586,116.50275421142578
371,371,371,2020-07-27,119.08049011230467,120.67578125,117.55725860595705
372,372,372,2020-07-28,117.28688049316406,123.1002960205078,117.64739990234376
373,373,373,2020-07-29,118.6478500366211,122.1088638305664,116.10618591308594
374,374,374,2020-07-30,116.96896362304688,119.45001983642578,118.87317657470705
375,375,375,2020-07-31,115.75289916992188,116.304443359375,119.1075210571289
376,376,376,2020-08-03,117.35919189453124,116.83624267578124,119.1345443725586
377,377,377,2020-08-04,120.00003051757812,119.08049011230467,120.67578125
378,378,378,2020-08-05,120.42656707763672,117.28688049316406,123.1002960205078
379,379,379,2020-08-06,121.3703842163086,118.6478500366211,122.1088638305664
