,Unnamed: 0,Date,GOOG
83,83,2019-06-05,52.11100006103516
84,84,2019-06-06,52.21699905395508
85,85,2019-06-07,53.30199813842773
86,86,2019-06-10,54.01900100708008
87,87,2019-06-11,53.93600082397461
88,88,2019-06-12,53.85150146484375
89,89,2019-06-13,54.4384994506836
90,90,2019-06-14,54.26750183105469
91,91,2019-06-17,54.625
92,92,2019-06-18,55.18000030517578
93,93,2019-06-19,55.11650085449219
94,94,2019-06-20,55.57099914550781
95,95,2019-06-21,56.09400177001953
96,96,2019-06-24,55.7760009765625
97,97,2019-06-25,54.317501068115234
98,98,2019-06-26,53.9900016784668
99,99,2019-06-27,53.80049896240234
100,100,2019-06-28,54.045501708984375
101,101,2019-07-01,54.897499084472656
102,102,2019-07-02,55.5625
103,103,2019-07-03,56.07899856567383
104,104,2019-07-05,56.579498291015625
105,105,2019-07-08,55.817501068115234
106,106,2019-07-09,56.24150085449219
107,107,2019-07-10,57.02399826049805
108,108,2019-07-11,57.21049880981445
109,109,2019-07-12,57.244998931884766
110,110,2019-07-15,57.516998291015625
111,111,2019-07-16,57.67900085449219
112,112,2019-07-17,57.317501068115234
113,113,2019-07-18,57.31650161743164
114,114,2019-07-19,56.505001068115234
115,115,2019-07-22,56.90349960327149
116,116,2019-07-23,57.31050109863281
117,117,2019-07-24,56.89049911499024
118,118,2019-07-25,56.60599899291992
119,119,2019-07-26,62.52050018310547
120,120,2019-07-29,61.97050094604492
121,121,2019-07-30,61.25699996948242
122,122,2019-07-31,60.83399963378906
123,123,2019-08-01,60.45050048828125
124,124,2019-08-02,59.699501037597656
125,125,2019-08-05,57.61600112915039
126,126,2019-08-06,58.497501373291016
127,127,2019-08-07,58.699501037597656
128,128,2019-08-08,60.2400016784668
129,129,2019-08-09,59.4005012512207
130,130,2019-08-12,58.73550033569336
131,131,2019-08-13,59.86349868774414
132,132,2019-08-14,58.214500427246094
133,133,2019-08-15,58.36299896240234
134,134,2019-08-16,58.880001068115234
135,135,2019-08-19,59.92250061035156
136,136,2019-08-20,59.134498596191406
137,137,2019-08-21,59.5625
138,138,2019-08-22,59.47650146484375
139,139,2019-08-23,57.56449890136719
140,140,2019-08-26,58.44449996948242
141,141,2019-08-27,58.391998291015625
142,142,2019-08-28,58.55099868774414
143,143,2019-08-29,59.64250183105469
144,144,2019-08-30,59.40499877929688
145,145,2019-09-03,58.41949844360352
146,146,2019-09-04,59.070499420166016
147,147,2019-09-05,60.56900024414063
148,148,2019-09-06,60.24649810791016
149,149,2019-09-09,60.22050094604492
150,150,2019-09-10,60.29999923706055
151,151,2019-09-11,61.00849914550781
152,152,2019-09-12,61.712501525878906
153,153,2019-09-13,61.97800064086914
154,154,2019-09-16,61.56499862670898
155,155,2019-09-17,61.45750045776367
156,156,2019-09-18,61.62049865722656
157,157,2019-09-19,61.93550109863281
158,158,2019-09-20,61.49649810791016
159,159,2019-09-23,61.70149993896485
160,160,2019-09-24,60.9379997253418
161,161,2019-09-25,62.32600021362305
162,162,2019-09-26,62.06949996948242
163,163,2019-09-27,61.25450134277344
164,164,2019-09-30,60.95000076293945
165,165,2019-10-01,60.255001068115234
166,166,2019-10-02,58.83150100708008
167,167,2019-10-03,59.39149856567383
168,168,2019-10-04,60.45000076293945
169,169,2019-10-07,60.38399887084961
170,170,2019-10-08,59.45650100708008
171,171,2019-10-09,60.115501403808594
172,172,2019-10-10,60.43349838256836
173,173,2019-10-11,60.772499084472656
174,174,2019-10-14,60.85699844360352
175,175,2019-10-15,62.1505012512207
176,176,2019-10-16,62.18199920654297
177,177,2019-10-17,62.65349960327149
178,178,2019-10-18,62.27450180053711
179,179,2019-10-21,62.307498931884766
180,180,2019-10-22,62.13999938964844
181,181,2019-10-23,62.95650100708008
182,182,2019-10-24,63.04949951171875
183,183,2019-10-25,63.25650024414063
184,184,2019-10-28,64.5
185,185,2019-10-29,63.13100051879883
186,186,2019-10-30,63.06449890136719
187,187,2019-10-31,63.00550079345703
188,188,2019-11-01,63.6870002746582
189,189,2019-11-04,64.56849670410156
190,190,2019-11-05,64.60150146484375
191,191,2019-11-06,64.58999633789062
192,192,2019-11-07,65.44300079345703
193,193,2019-11-08,65.56849670410156
194,194,2019-11-11,64.95950317382812
195,195,2019-11-12,64.94000244140625
196,196,2019-11-13,64.9000015258789
197,197,2019-11-14,65.572998046875
198,198,2019-11-15,66.74349975585938
199,199,2019-11-18,66.03500366210938
200,200,2019-11-19,65.77300262451172
201,201,2019-11-20,65.15249633789062
202,202,2019-11-21,65.06749725341797
203,203,2019-11-22,64.76699829101562
204,204,2019-11-25,65.33450317382812
205,205,2019-11-26,65.67749786376953
206,206,2019-11-27,65.64949798583984
207,207,2019-11-29,65.24800109863281
208,208,2019-12-02,64.49600219726562
209,209,2019-12-03,64.76399993896484
210,210,2019-12-04,66.0270004272461
211,211,2019-12-05,66.40650177001953
212,212,2019-12-06,67.03099822998047
213,213,2019-12-09,67.1780014038086
214,214,2019-12-10,67.23300170898438
215,215,2019-12-11,67.2509994506836
216,216,2019-12-12,67.51349639892578
217,217,2019-12-13,67.3915023803711
218,218,2019-12-16,68.05850219726562
219,219,2019-12-17,67.75599670410156
220,220,2019-12-18,67.63099670410156
221,221,2019-12-19,67.802001953125
222,222,2019-12-20,67.47949981689453
223,223,2019-12-23,67.44200134277344
224,224,2019-12-24,67.1780014038086
225,225,2019-12-26,68.0199966430664
226,226,2019-12-27,67.59449768066406
227,227,2019-12-30,66.80699920654297
228,228,2019-12-31,66.85099792480469
229,229,2020-01-02,68.36849975585938
230,230,2020-01-03,68.03299713134766
231,231,2020-01-06,69.71050262451172
232,232,2020-01-07,69.66699981689453
233,233,2020-01-08,70.21600341796875
234,234,2020-01-09,70.99150085449219
235,235,2020-01-10,71.48650360107422
236,236,2020-01-13,71.96150207519531
237,237,2020-01-14,71.54399871826172
238,238,2020-01-15,71.95999908447266
239,239,2020-01-16,72.58499908447266
240,240,2020-01-17,74.01950073242188
241,241,2020-01-21,74.22000122070312
242,242,2020-01-22,74.29750061035156
243,243,2020-01-23,74.3324966430664
244,244,2020-01-24,73.33550262451172
245,245,2020-01-27,71.69499969482422
246,246,2020-01-28,72.62799835205078
247,247,2020-01-29,72.93150329589844
248,248,2020-01-30,72.79199981689453
249,249,2020-01-31,71.71150207519531
250,250,2020-02-03,74.2969970703125
251,251,2020-02-04,72.35350036621094
252,252,2020-02-05,72.4114990234375
253,253,2020-02-06,73.8115005493164
254,254,2020-02-07,73.96150207519531
255,255,2020-02-10,75.43399810791016
256,256,2020-02-11,75.43949890136719
257,257,2020-02-12,75.91349792480469
258,258,2020-02-13,75.73300170898438
259,259,2020-02-14,76.03700256347656
260,260,2020-02-18,75.9834976196289
261,261,2020-02-19,76.33450317382812
262,262,2020-02-20,75.90750122070312
263,263,2020-02-21,74.25550079345703
264,264,2020-02-24,71.07949829101562
265,265,2020-02-25,69.42250061035156
266,266,2020-02-26,69.65899658203125
267,267,2020-02-27,65.90450286865234
268,268,2020-02-28,66.96649932861328
269,269,2020-03-02,69.45549774169922
270,270,2020-03-03,67.06950378417969
271,271,2020-03-04,69.32599639892578
272,272,2020-03-05,65.9520034790039
273,273,2020-03-06,64.92050170898438
274,274,2020-03-09,60.77799987792969
275,275,2020-03-10,64.01950073242188
276,276,2020-03-11,60.77050018310547
277,277,2020-03-12,55.74549865722656
278,278,2020-03-13,60.98649978637695
279,279,2020-03-16,54.21649932861328
280,280,2020-03-17,55.9900016784668
281,281,2020-03-18,54.84000015258789
282,282,2020-03-19,55.76449966430664
283,283,2020-03-20,53.61600112915039
284,284,2020-03-23,52.83100128173828
285,285,2020-03-24,56.72299957275391
286,286,2020-03-25,55.1245002746582
287,287,2020-03-26,58.087501525878906
288,288,2020-03-27,55.53549957275391
289,289,2020-03-30,57.34099960327149
290,290,2020-03-31,58.14049911499024
291,291,2020-04-01,55.28099822998047
292,292,2020-04-02,56.04199981689453
293,293,2020-04-03,54.89400100708008
294,294,2020-04-06,59.34600067138672
295,295,2020-04-07,59.32550048828125
296,296,2020-04-08,60.51399993896485
297,297,2020-04-09,60.5724983215332
298,298,2020-04-13,60.87799835205078
299,299,2020-04-14,63.46149826049805
300,300,2020-04-15,63.12350082397461
301,301,2020-04-16,63.17350006103516
302,302,2020-04-17,64.1624984741211
303,303,2020-04-20,63.33050155639648
304,304,2020-04-21,60.81700134277344
305,305,2020-04-22,63.16049957275391
306,306,2020-04-23,63.81549835205078
307,307,2020-04-24,63.96549987792969
308,308,2020-04-27,63.79399871826172
309,309,2020-04-28,61.68349838256836
310,310,2020-04-29,67.0739974975586
311,311,2020-04-30,67.43299865722656
312,312,2020-05-01,66.03050231933594
313,313,2020-05-04,66.33999633789062
314,314,2020-05-05,67.55549621582031
315,315,2020-05-06,67.36499786376953
316,316,2020-05-07,68.62799835205078
317,317,2020-05-08,69.41850280761719
318,318,2020-05-11,70.16300201416016
319,319,2020-05-12,68.78700256347656
320,320,2020-05-13,67.46649932861328
321,321,2020-05-14,67.80650329589844
322,322,2020-05-15,68.65950012207031
323,323,2020-05-18,69.1969985961914
324,324,2020-05-19,68.67424774169922
325,325,2020-05-20,70.33599853515625
326,326,2020-05-21,70.13999938964844
327,327,2020-05-22,70.52100372314453
328,328,2020-05-26,70.85099792480469
329,329,2020-05-27,70.89199829101562
330,330,2020-05-28,70.83650207519531
331,331,2020-05-29,71.44599914550781
332,332,2020-06-01,71.59100341796875
333,333,2020-06-02,71.96099853515625
334,334,2020-06-03,71.81900024414062
335,335,2020-06-04,70.60900115966797
336,336,2020-06-05,71.91950225830078
337,337,2020-06-08,72.33049774169922
338,338,2020-06-09,72.80799865722656
339,339,2020-06-10,73.2925033569336
340,340,2020-06-11,70.19200134277344
341,341,2020-06-12,70.65899658203125
342,342,2020-06-15,70.99250030517578
343,343,2020-06-16,72.13600158691406
344,344,2020-06-17,72.55599975585938
345,345,2020-06-18,71.7979965209961
346,346,2020-06-19,71.58599853515625
347,347,2020-06-22,72.59300231933594
348,348,2020-06-23,73.22049713134766
349,349,2020-06-24,71.59850311279297
350,350,2020-06-25,72.06649780273438
351,351,2020-06-26,67.99500274658203
352,352,2020-06-29,69.74849700927734
353,353,2020-06-30,70.68049621582031
354,354,2020-07-01,71.9020004272461
355,355,2020-07-02,73.23500061035156
356,356,2020-07-06,74.78500366210938
357,357,2020-07-07,74.25900268554688
358,358,2020-07-08,74.80000305175781
359,359,2020-07-09,75.54949951171875
360,360,2020-07-10,77.08699798583984
361,361,2020-07-13,75.56700134277344
362,362,2020-07-14,76.02899932861328
363,363,2020-07-15,75.68199920654297
364,364,2020-07-16,75.9000015258789
365,365,2020-07-17,75.77749633789062
366,366,2020-07-20,78.28600311279297
367,367,2020-07-21,77.9209976196289
368,368,2020-07-22,78.42449951171875
369,369,2020-07-23,75.78399658203125
370,370,2020-07-24,75.59349822998047
371,371,2020-07-27,76.51000213623047
372,372,2020-07-28,75.01699829101562
373,373,2020-07-29,76.10099792480469
374,374,2020-07-30,76.57250213623047
375,375,2020-07-31,74.14800262451172
376,376,2020-08-03,73.72250366210938
377,377,2020-08-04,73.24849700927734
378,378,2020-08-05,73.68049621582031
379,379,2020-08-06,75.00499725341797
380,380,2020-08-07,74.72450256347656
381,381,2020-08-10,74.80500030517578
382,382,2020-08-11,74.01599884033203
383,383,2020-08-12,75.33100128173828
384,384,2020-08-13,75.92250061035156
385,385,2020-08-14,75.3864974975586
386,386,2020-08-17,75.89900207519531
387,387,2020-08-18,77.93000030517578
388,388,2020-08-19,77.37650299072266
389,389,2020-08-20,79.0875015258789
390,390,2020-08-21,79.02100372314453
391,391,2020-08-24,79.41000366210938
392,392,2020-08-25,80.41100311279297
393,393,2020-08-26,82.61900329589844
394,394,2020-08-27,81.71649932861328
395,395,2020-08-28,82.22049713134766
396,396,2020-08-31,81.70899963378906
397,397,2020-09-01,83.0354995727539
398,398,2020-09-02,86.41400146484375
399,399,2020-09-03,82.09200286865234
400,400,2020-09-04,79.552001953125
401,401,2020-09-08,76.61949920654297
402,402,2020-09-09,77.8479995727539
403,403,2020-09-10,76.60099792480469
404,404,2020-09-11,76.03600311279297
405,405,2020-09-14,75.96399688720703
406,406,2020-09-15,77.0719985961914
407,407,2020-09-16,76.04499816894531
408,408,2020-09-17,74.77649688720703
409,409,2020-09-18,72.99949645996094
410,410,2020-09-21,71.55799865722656
411,411,2020-09-22,73.27300262451172
412,412,2020-09-23,70.760498046875
413,413,2020-09-24,71.41449737548828
414,414,2020-09-25,72.24800109863281
415,415,2020-09-28,73.22599792480469
416,416,2020-09-29,73.46649932861328
417,417,2020-09-30,73.4800033569336
418,418,2020-10-01,74.50450134277344
419,419,2020-10-02,72.9209976196289
420,420,2020-10-05,74.3010025024414
421,421,2020-10-06,72.6719970703125
422,422,2020-10-07,73.0145034790039
423,423,2020-10-08,74.29650115966797
424,424,2020-10-09,75.76100158691406
425,425,2020-10-12,78.4574966430664
426,426,2020-10-13,78.58399963378906
427,427,2020-10-14,78.40399932861328
428,428,2020-10-15,77.95649719238281
429,429,2020-10-16,78.65049743652344
430,430,2020-10-19,76.73049926757812
431,431,2020-10-20,77.79650115966797
432,432,2020-10-21,79.66549682617188
433,433,2020-10-22,80.7665023803711
434,434,2020-10-23,82.05000305175781
435,435,2020-10-26,79.52249908447266
436,436,2020-10-27,80.21299743652344
437,437,2020-10-28,75.83100128173828
438,438,2020-10-29,78.36199951171875
439,439,2020-10-30,81.05049896240234
440,440,2020-11-02,81.30149841308594
441,441,2020-11-03,82.510498046875
442,442,2020-11-04,87.45649719238281
443,443,2020-11-05,88.16850280761719
444,444,2020-11-06,88.0875015258789
445,445,2020-11-09,88.1500015258789
446,446,2020-11-10,87.01950073242188
447,447,2020-11-11,87.635498046875
448,448,2020-11-12,87.49199676513672
449,449,2020-11-13,88.85099792480469
450,450,2020-11-16,89.06900024414062
451,451,2020-11-17,88.50749969482422
452,452,2020-11-18,87.33899688720703
453,453,2020-11-19,88.19599914550781
454,454,2020-11-20,87.1094970703125
455,455,2020-11-23,86.74299621582031
456,456,2020-11-24,88.44400024414062
457,457,2020-11-25,88.57150268554688
458,458,2020-11-27,89.65950012207031
459,459,2020-11-30,88.03700256347656
460,460,2020-12-01,89.90499877929688
461,461,2020-12-02,91.39749908447266
462,462,2020-12-03,91.3385009765625
463,463,2020-12-04,91.39949798583984
464,464,2020-12-07,90.9739990234375
465,465,2020-12-08,90.92749786376952
466,466,2020-12-09,89.20649719238281
467,467,2020-12-10,88.7665023803711
468,468,2020-12-11,89.0885009765625
469,469,2020-12-14,88.00299835205078
470,470,2020-12-15,88.38849639892578
471,471,2020-12-16,88.1500015258789
472,472,2020-12-17,87.3949966430664
473,473,2020-12-18,86.55049896240234
474,474,2020-12-21,86.96849822998047
475,475,2020-12-22,86.17500305175781
476,476,2020-12-23,86.61900329589844
477,477,2020-12-24,86.94249725341797
478,478,2020-12-28,88.80449676513672
479,479,2020-12-29,87.93599700927734
480,480,2020-12-30,86.97599792480469
481,481,2020-12-31,87.59400177001953
482,482,2021-01-04,86.41200256347656
483,483,2021-01-05,87.0459976196289
484,484,2021-01-06,86.7645034790039
485,485,2021-01-07,89.36250305175781
486,486,2021-01-08,90.3604965209961
487,487,2021-01-11,88.33599853515625
488,488,2021-01-12,87.32749938964844
489,489,2021-01-13,87.72000122070312
490,490,2021-01-14,87.00900268554688
491,491,2021-01-15,86.80950164794922
492,492,2021-01-19,89.54299926757812
493,493,2021-01-20,94.34500122070312
494,494,2021-01-21,94.5625
495,495,2021-01-22,95.05249786376952
496,496,2021-01-25,94.97000122070312
497,497,2021-01-26,95.86199951171876
498,498,2021-01-27,91.53949737548828
499,499,2021-01-28,93.15550231933594
500,500,2021-01-29,91.78700256347656
501,501,2021-02-01,95.06749725341795
502,502,2021-02-02,96.37550354003906
503,503,2021-02-03,103.50350189208984
504,504,2021-02-04,103.11849975585938
505,505,2021-02-05,104.9000015258789
506,506,2021-02-08,104.64550018310548
507,507,2021-02-09,104.17549896240234
508,508,2021-02-10,104.7689971923828
509,509,2021-02-11,104.79450225830078
510,510,2021-02-12,105.20549774169922
511,511,2021-02-16,106.09500122070312
512,512,2021-02-17,106.41549682617188
513,513,2021-02-18,105.86000061035156
514,514,2021-02-19,105.05699920654295
515,515,2021-02-22,103.24400329589844
516,516,2021-02-23,103.54299926757812
517,517,2021-02-24,104.7584991455078
518,518,2021-02-25,101.56800079345705
519,519,2021-02-26,101.84300231933594
520,520,2021-03-01,104.07550048828124
521,521,2021-03-02,103.79199981689452
522,522,2021-03-03,101.33550262451172
523,523,2021-03-04,102.45449829101562
524,524,2021-03-05,105.427001953125
525,525,2021-03-08,101.20850372314452
526,526,2021-03-09,102.63500213623048
527,527,2021-03-10,102.75150299072266
528,528,2021-03-11,105.7385025024414
529,529,2021-03-12,103.09600067138672
530,530,2021-03-15,103.32450103759766
531,531,2021-03-16,104.6259994506836
532,532,2021-03-17,104.5540008544922
533,533,2021-03-18,101.81099700927734
534,534,2021-03-19,102.16000366210938
535,535,2021-03-22,101.92949676513672
536,536,2021-03-23,102.64800262451172
537,537,2021-03-24,102.25299835205078
538,538,2021-03-25,102.21800231933594
539,539,2021-03-26,101.77749633789062
540,540,2021-03-29,102.79750061035156
541,541,2021-03-30,102.7770004272461
542,542,2021-03-31,103.43150329589844
543,543,2021-04-01,106.8874969482422
544,544,2021-04-05,111.27749633789062
545,545,2021-04-06,111.2375030517578
546,546,2021-04-07,112.48400115966795
547,547,2021-04-08,113.27200317382812
548,548,2021-04-09,114.29399871826172
549,549,2021-04-12,112.739501953125
550,550,2021-04-13,113.3635025024414
551,551,2021-04-14,112.74199676513672
552,552,2021-04-15,114.83300018310548
553,553,2021-04-16,114.88800048828124
554,554,2021-04-19,115.12000274658205
555,555,2021-04-20,114.68150329589844
556,556,2021-04-21,114.66449737548828
557,557,2021-04-22,113.39600372314452
558,558,2021-04-23,115.76499938964844
559,559,2021-04-26,116.33699798583984
560,560,2021-04-27,115.3560028076172
561,561,2021-04-28,118.99549865722656
562,562,2021-04-29,121.49449920654295
563,563,2021-04-30,120.50599670410156
564,564,2021-05-03,119.7584991455078
565,565,2021-05-04,117.7125015258789
566,566,2021-05-05,117.83699798583984
567,567,2021-05-06,119.06749725341795
568,568,2021-05-07,119.93450164794922
569,569,2021-05-10,117.08300018310548
570,570,2021-05-11,115.43800354003906
571,571,2021-05-12,111.9540023803711
572,572,2021-05-13,113.09850311279295
573,573,2021-05-14,115.80799865722656
574,574,2021-05-17,116.07050323486328
575,575,2021-05-18,115.17150115966795
576,576,2021-05-19,115.4355010986328
577,577,2021-05-20,117.80449676513672
578,578,2021-05-21,117.25499725341795
579,579,2021-05-24,120.33350372314452
580,580,2021-05-25,120.45349884033205
581,581,2021-05-26,121.67649841308594
582,582,2021-05-27,120.12550354003906
583,583,2021-05-28,120.5780029296875
584,584,2021-06-01,121.4905014038086
585,585,2021-06-02,121.06400299072266
586,586,2021-06-03,120.23049926757812
587,587,2021-06-04,122.58799743652344
588,588,2021-06-07,123.30449676513672
589,589,2021-06-08,124.14250183105467
590,590,2021-06-09,124.56999969482422
591,591,2021-06-10,126.08000183105467
592,592,2021-06-11,125.69650268554688
593,593,2021-06-14,126.35199737548828
594,594,2021-06-15,126.03299713134766
595,595,2021-06-16,125.69650268554688
596,596,2021-06-17,126.37100219726562
597,597,2021-06-18,125.56749725341795
598,598,2021-06-21,126.45500183105467
599,599,2021-06-22,126.99949645996094
600,600,2021-06-23,126.46150207519533
601,601,2021-06-24,127.28199768066406
602,602,2021-06-25,126.99500274658205
603,603,2021-06-28,126.81950378417967
604,604,2021-06-29,126.01850128173828
605,605,2021-06-30,125.31600189208984
606,606,2021-07-01,126.36849975585938
607,607,2021-07-02,128.718994140625
608,608,2021-07-06,129.77099609375
609,609,2021-07-07,130.07749938964844
610,610,2021-07-08,129.177001953125
611,611,2021-07-09,129.57449340820312
612,612,2021-07-12,130.56399536132812
613,613,2021-07-13,130.9945068359375
614,614,2021-07-14,132.08250427246094
615,615,2021-07-15,131.26649475097656
616,616,2021-07-16,131.8455047607422
617,617,2021-07-19,129.25399780273438
618,618,2021-07-20,131.10150146484375
619,619,2021-07-21,132.60049438476562
620,620,2021-07-22,133.32850646972656
621,621,2021-07-23,137.8159942626953
622,622,2021-07-26,139.64450073242188
623,623,2021-07-27,136.79649353027344
624,624,2021-07-28,136.38150024414062
625,625,2021-07-29,136.54049682617188
626,626,2021-07-30,135.2209930419922
627,627,2021-08-02,135.989501953125
628,628,2021-08-03,136.27999877929688
629,629,2021-08-04,136.02850341796875
630,630,2021-08-05,136.94000244140625
631,631,2021-08-06,137.03599548339844
632,632,2021-08-09,138.0019989013672
633,633,2021-08-10,138.09649658203125
634,634,2021-08-11,137.6894989013672
635,635,2021-08-12,138.38949584960938
636,636,2021-08-13,138.406005859375
637,637,2021-08-16,138.91600036621094
638,638,2021-08-17,137.30050659179688
639,639,2021-08-18,136.57000732421875
640,640,2021-08-19,136.9134979248047
641,641,2021-08-20,138.43699645996094
642,642,2021-08-23,141.09950256347656
643,643,2021-08-24,142.39849853515625
644,644,2021-08-25,142.9499969482422
645,645,2021-08-26,142.1230010986328
646,646,2021-08-27,144.55050659179688
647,647,2021-08-30,145.46949768066406
648,648,2021-08-31,145.46200561523438
649,649,2021-09-01,145.8419952392578
650,650,2021-09-02,144.218994140625
651,651,2021-09-03,144.77499389648438
652,652,2021-09-07,145.5189971923828
653,653,2021-09-08,144.8834991455078
654,654,2021-09-09,144.9134979248047
655,655,2021-09-10,141.92100524902344
656,656,2021-09-13,143.46499633789062
657,657,2021-09-14,143.406005859375
658,658,2021-09-15,145.20599365234375
659,659,2021-09-16,144.37350463867188
660,660,2021-09-17,141.4635009765625
661,661,2021-09-20,139.01699829101562
662,662,2021-09-21,139.64649963378906
663,663,2021-09-22,140.93850708007812
664,664,2021-09-23,141.82650756835938
665,665,2021-09-24,142.63299560546875
666,666,2021-09-27,141.50100708007812
667,667,2021-09-28,136.1840057373047
668,668,2021-09-29,134.52099609375
669,669,2021-09-30,133.2655029296875
670,670,2021-10-01,136.46249389648438
671,671,2021-10-04,133.76499938964844
672,672,2021-10-05,136.177001953125
673,673,2021-10-06,137.35400390625
674,674,2021-10-07,139.1855010986328
675,675,2021-10-08,140.05599975585938
676,676,2021-10-11,138.84750366210938
677,677,2021-10-12,136.71299743652344
678,678,2021-10-13,137.89999389648438
679,679,2021-10-14,141.41200256347656
680,680,2021-10-15,141.6750030517578
681,681,2021-10-18,142.9604949951172
682,682,2021-10-19,143.82200622558594
683,683,2021-10-20,142.4149932861328
684,684,2021-10-21,142.78050231933594
685,685,2021-10-22,138.625
686,686,2021-10-25,138.7729949951172
687,687,2021-10-26,139.6719970703125
688,688,2021-10-27,146.42750549316406
689,689,2021-10-28,146.12899780273438
690,690,2021-10-29,148.27049255371094
691,691,2021-11-01,143.7740020751953
692,692,2021-11-02,145.86300659179688
693,693,2021-11-03,146.7899932861328
694,694,2021-11-04,148.68299865722656
695,695,2021-11-05,149.24099731445312
696,696,2021-11-08,149.35150146484375
697,697,2021-11-09,149.24850463867188
698,698,2021-11-10,146.62600708007812
699,699,2021-11-11,146.7480010986328
700,700,2021-11-12,149.64549255371094
701,701,2021-11-15,149.38800048828125
702,702,2021-11-16,149.0760040283203
703,703,2021-11-17,149.06199645996094
704,704,2021-11-18,150.70899963378906
705,705,2021-11-19,149.95249938964844
706,706,2021-11-22,147.07850646972656
707,707,2021-11-23,146.7570037841797
708,708,2021-11-24,146.71749877929688
709,709,2021-11-26,142.80599975585938
710,710,2021-11-29,146.11399841308594
711,711,2021-11-30,142.45199584960938
712,712,2021-12-01,141.6179962158203
713,713,2021-12-02,143.77650451660156
714,714,2021-12-03,142.52049255371094
715,715,2021-12-06,143.79649353027344
716,716,2021-12-07,148.0364990234375
717,717,2021-12-08,148.7205047607422
718,718,2021-12-09,148.1060028076172
719,719,2021-12-10,148.6750030517578
720,720,2021-12-13,146.70449829101562
721,721,2021-12-14,144.9705047607422
722,722,2021-12-15,147.36849975585938
723,723,2021-12-16,144.8385009765625
724,724,2021-12-17,142.80299377441406
725,725,2021-12-20,142.40150451660156
726,726,2021-12-21,144.2205047607422
727,727,2021-12-22,146.94900512695312
728,728,2021-12-23,147.1425018310547
729,729,2021-12-27,148.06399536132812
730,730,2021-12-28,146.447998046875
731,731,2021-12-29,146.50450134277344
732,732,2021-12-30,146.00250244140625
733,733,2021-12-31,144.67950439453125
734,734,2022-01-03,145.07449340820312
735,735,2022-01-04,144.41650390625
736,736,2022-01-05,137.65350341796875
