,Date,WRB
39,2019-04-01 00:00:00-04:00,34.13089370727539
40,2019-04-02 00:00:00-04:00,34.022254943847656
41,2019-04-03 00:00:00-04:00,34.26570129394531
42,2019-04-04 00:00:00-04:00,34.3260612487793
43,2019-04-05 00:00:00-04:00,34.5131721496582
44,2019-04-08 00:00:00-04:00,34.44073486328125
45,2019-04-09 00:00:00-04:00,34.25362014770508
46,2019-04-10 00:00:00-04:00,34.3260612487793
47,2019-04-11 00:00:00-04:00,34.65803146362305
48,2019-04-12 00:00:00-04:00,34.97792434692383
49,2019-04-15 00:00:00-04:00,34.92964172363281
50,2019-04-16 00:00:00-04:00,35.38837432861328
51,2019-04-17 00:00:00-04:00,34.95982360839844
52,2019-04-18 00:00:00-04:00,35.21936798095703
53,2019-04-22 00:00:00-04:00,34.893436431884766
54,2019-04-23 00:00:00-04:00,35.297828674316406
55,2019-04-24 00:00:00-04:00,36.49897766113281
56,2019-04-25 00:00:00-04:00,36.58951187133789
57,2019-04-26 00:00:00-04:00,36.68003845214844
58,2019-04-29 00:00:00-04:00,36.66193389892578
59,2019-04-30 00:00:00-04:00,36.99995040893555
60,2019-05-01 00:00:00-04:00,36.987876892089844
61,2019-05-02 00:00:00-04:00,36.90337371826172
62,2019-05-03 00:00:00-04:00,37.12066650390625
63,2019-05-06 00:00:00-04:00,37.13274002075195
64,2019-05-07 00:00:00-04:00,36.79473114013672
65,2019-05-08 00:00:00-04:00,36.59555435180664
66,2019-05-09 00:00:00-04:00,36.60158157348633
67,2019-05-10 00:00:00-04:00,37.10256576538086
68,2019-05-13 00:00:00-04:00,36.81887435913086
69,2019-05-14 00:00:00-04:00,37.00598907470703
70,2019-05-15 00:00:00-04:00,37.16292190551758
71,2019-05-16 00:00:00-04:00,37.482818603515625
72,2019-05-17 00:00:00-04:00,37.28968048095703
73,2019-05-20 00:00:00-04:00,37.35606002807617
74,2019-05-21 00:00:00-04:00,37.428497314453125
75,2019-05-22 00:00:00-04:00,37.56129455566406
76,2019-05-23 00:00:00-04:00,37.1689567565918
77,2019-05-24 00:00:00-04:00,37.45867156982422
78,2019-05-28 00:00:00-04:00,37.21723937988281
79,2019-05-29 00:00:00-04:00,37.47679138183594
80,2019-05-30 00:00:00-04:00,37.428497314453125
81,2019-05-31 00:00:00-04:00,37.54317855834961
82,2019-06-03 00:00:00-04:00,37.82686233520508
83,2019-06-04 00:00:00-04:00,38.0200080871582
84,2019-06-05 00:00:00-04:00,38.50288772583008
85,2019-06-06 00:00:00-04:00,38.629638671875
86,2019-06-07 00:00:00-04:00,38.816749572753906
87,2019-06-10 00:00:00-04:00,38.84089279174805
88,2019-06-11 00:00:00-04:00,38.6839599609375
89,2019-06-12 00:00:00-04:00,39.05818557739258
90,2019-06-13 00:00:00-04:00,39.154762268066406
91,2019-06-14 00:00:00-04:00,39.607452392578125
92,2019-06-17 00:00:00-04:00,39.60136032104492
93,2019-06-18 00:00:00-04:00,40.009559631347656
94,2019-06-19 00:00:00-04:00,40.454315185546875
95,2019-06-20 00:00:00-04:00,40.704105377197266
96,2019-06-21 00:00:00-04:00,40.74674987792969
97,2019-06-24 00:00:00-04:00,40.6431770324707
98,2019-06-25 00:00:00-04:00,40.66754913330078
99,2019-06-26 00:00:00-04:00,39.637916564941406
100,2019-06-27 00:00:00-04:00,39.637916564941406
101,2019-06-28 00:00:00-04:00,40.16796875
102,2019-07-01 00:00:00-04:00,40.46650314331055
103,2019-07-02 00:00:00-04:00,40.61271286010742
104,2019-07-03 00:00:00-04:00,41.03310775756836
105,2019-07-05 00:00:00-04:00,41.10011672973633
106,2019-07-08 00:00:00-04:00,41.02090835571289
107,2019-07-09 00:00:00-04:00,41.301170349121094
108,2019-07-10 00:00:00-04:00,41.301170349121094
109,2019-07-11 00:00:00-04:00,41.28288269042969
110,2019-07-12 00:00:00-04:00,41.34991455078125
111,2019-07-15 00:00:00-04:00,41.57533645629883
112,2019-07-16 00:00:00-04:00,41.66672897338867
113,2019-07-17 00:00:00-04:00,41.313350677490234
114,2019-07-18 00:00:00-04:00,41.33163833618164
115,2019-07-19 00:00:00-04:00,40.72238540649414
116,2019-07-22 00:00:00-04:00,40.52742004394531
117,2019-07-23 00:00:00-04:00,40.55788803100586
118,2019-07-24 00:00:00-04:00,41.79467010498047
119,2019-07-25 00:00:00-04:00,42.16630935668945
120,2019-07-26 00:00:00-04:00,42.84258270263672
121,2019-07-29 00:00:00-04:00,42.684181213378906
122,2019-07-30 00:00:00-04:00,42.92787170410156
123,2019-07-31 00:00:00-04:00,42.275970458984375
124,2019-08-01 00:00:00-04:00,41.916507720947266
125,2019-08-02 00:00:00-04:00,42.37345504760742
126,2019-08-05 00:00:00-04:00,41.35599899291992
127,2019-08-06 00:00:00-04:00,42.446563720703125
128,2019-08-07 00:00:00-04:00,42.87913131713867
129,2019-08-08 00:00:00-04:00,43.79301071166992
130,2019-08-09 00:00:00-04:00,43.665061950683594
131,2019-08-12 00:00:00-04:00,43.37261962890625
132,2019-08-13 00:00:00-04:00,43.95750427246094
133,2019-08-14 00:00:00-04:00,42.940059661865234
134,2019-08-15 00:00:00-04:00,43.262962341308594
135,2019-08-16 00:00:00-04:00,44.00624084472656
136,2019-08-19 00:00:00-04:00,44.487548828125
137,2019-08-20 00:00:00-04:00,43.95750427246094
138,2019-08-21 00:00:00-04:00,43.8173828125
139,2019-08-22 00:00:00-04:00,44.292598724365234
140,2019-08-23 00:00:00-04:00,43.43964767456055
141,2019-08-26 00:00:00-04:00,43.90876388549805
142,2019-08-27 00:00:00-04:00,43.732086181640625
143,2019-08-28 00:00:00-04:00,43.38481521606445
144,2019-08-29 00:00:00-04:00,43.74427032470703
145,2019-08-30 00:00:00-04:00,43.4091796875
146,2019-09-03 00:00:00-04:00,43.50666427612305
147,2019-09-04 00:00:00-04:00,43.86612319946289
148,2019-09-05 00:00:00-04:00,43.8234748840332
149,2019-09-06 00:00:00-04:00,44.00014877319336
150,2019-09-09 00:00:00-04:00,43.51275634765625
151,2019-09-10 00:00:00-04:00,43.14720153808594
152,2019-09-11 00:00:00-04:00,43.3421630859375
153,2019-09-12 00:00:00-04:00,43.415279388427734
154,2019-09-13 00:00:00-04:00,43.25077438354492
155,2019-09-16 00:00:00-04:00,43.19594955444336
156,2019-09-17 00:00:00-04:00,43.878299713134766
157,2019-09-18 00:00:00-04:00,43.8844108581543
158,2019-09-19 00:00:00-04:00,43.939327239990234
159,2019-09-20 00:00:00-04:00,43.76847457885742
160,2019-09-23 00:00:00-04:00,44.11627960205078
161,2019-09-24 00:00:00-04:00,44.177284240722656
162,2019-09-25 00:00:00-04:00,44.2871208190918
163,2019-09-26 00:00:00-04:00,44.3359375
164,2019-09-27 00:00:00-04:00,43.762367248535156
165,2019-09-30 00:00:00-04:00,44.07355880737305
166,2019-10-01 00:00:00-04:00,43.39016342163086
167,2019-10-02 00:00:00-04:00,43.15828323364258
168,2019-10-03 00:00:00-04:00,43.323036193847656
169,2019-10-04 00:00:00-04:00,44.18339920043945
170,2019-10-07 00:00:00-04:00,44.03084945678711
171,2019-10-08 00:00:00-04:00,43.0728645324707
172,2019-10-09 00:00:00-04:00,43.43287658691406
173,2019-10-10 00:00:00-04:00,43.5182991027832
174,2019-10-11 00:00:00-04:00,43.36574935913086
175,2019-10-14 00:00:00-04:00,43.39625930786133
176,2019-10-15 00:00:00-04:00,43.26812744140625
177,2019-10-16 00:00:00-04:00,42.999637603759766
178,2019-10-17 00:00:00-04:00,43.21931076049805
179,2019-10-18 00:00:00-04:00,43.420677185058594
180,2019-10-21 00:00:00-04:00,43.26812744140625
181,2019-10-22 00:00:00-04:00,41.400962829589844
182,2019-10-23 00:00:00-04:00,43.85390090942383
183,2019-10-24 00:00:00-04:00,43.127777099609375
184,2019-10-25 00:00:00-04:00,42.37115478515625
185,2019-10-28 00:00:00-04:00,42.120975494384766
186,2019-10-29 00:00:00-04:00,42.48707962036133
187,2019-10-30 00:00:00-04:00,42.84709548950195
188,2019-10-31 00:00:00-04:00,42.65183639526367
189,2019-11-01 00:00:00-04:00,42.389461517333984
190,2019-11-04 00:00:00-05:00,41.46807861328125
191,2019-11-05 00:00:00-05:00,41.26671600341797
192,2019-11-06 00:00:00-05:00,41.97454071044922
193,2019-11-07 00:00:00-05:00,41.49248504638672
194,2019-11-08 00:00:00-05:00,41.42536163330078
195,2019-11-11 00:00:00-05:00,41.614524841308594
196,2019-11-12 00:00:00-05:00,41.54130935668945
197,2019-11-13 00:00:00-05:00,41.84639358520508
198,2019-11-14 00:00:00-05:00,41.773170471191406
199,2019-11-15 00:00:00-05:00,41.400962829589844
200,2019-11-18 00:00:00-05:00,41.74266052246094
201,2019-11-19 00:00:00-05:00,42.43827438354492
202,2019-11-20 00:00:00-05:00,42.54200744628906
203,2019-11-21 00:00:00-05:00,41.88095474243164
204,2019-11-22 00:00:00-05:00,41.99215316772461
205,2019-11-25 00:00:00-05:00,42.10953903198242
206,2019-11-26 00:00:00-05:00,42.7829475402832
207,2019-11-27 00:00:00-05:00,42.733516693115234
208,2019-11-29 00:00:00-05:00,42.010684967041016
209,2019-12-02 00:00:00-05:00,42.23310089111328
210,2019-12-03 00:00:00-05:00,42.023048400878906
211,2019-12-04 00:00:00-05:00,42.15278244018555
212,2019-12-05 00:00:00-05:00,43.067138671875
213,2019-12-06 00:00:00-05:00,43.30189514160156
214,2019-12-09 00:00:00-05:00,43.338966369628906
215,2019-12-10 00:00:00-05:00,43.196876525878906
216,2019-12-11 00:00:00-05:00,42.97447204589844
217,2019-12-12 00:00:00-05:00,42.99919128417969
218,2019-12-13 00:00:00-05:00,42.97447204589844
219,2019-12-16 00:00:00-05:00,42.795291900634766
220,2019-12-17 00:00:00-05:00,42.98064422607422
221,2019-12-18 00:00:00-05:00,42.702632904052734
222,2019-12-19 00:00:00-05:00,42.467864990234375
223,2019-12-20 00:00:00-05:00,42.58525466918945
224,2019-12-23 00:00:00-05:00,42.257808685302734
225,2019-12-24 00:00:00-05:00,42.27016830444336
226,2019-12-26 00:00:00-05:00,42.301063537597656
227,2019-12-27 00:00:00-05:00,42.36283493041992
228,2019-12-30 00:00:00-05:00,42.3999137878418
229,2019-12-31 00:00:00-05:00,42.69028091430664
230,2020-01-02 00:00:00-05:00,42.603782653808594
231,2020-01-03 00:00:00-05:00,42.659385681152344
232,2020-01-06 00:00:00-05:00,42.59760284423828
233,2020-01-07 00:00:00-05:00,41.81917953491211
234,2020-01-08 00:00:00-05:00,42.1157112121582
235,2020-01-09 00:00:00-05:00,42.36283493041992
236,2020-01-10 00:00:00-05:00,41.9242057800293
237,2020-01-13 00:00:00-05:00,42.07864761352539
238,2020-01-14 00:00:00-05:00,42.189857482910156
239,2020-01-15 00:00:00-05:00,42.59760284423828
240,2020-01-16 00:00:00-05:00,43.079498291015625
241,2020-01-17 00:00:00-05:00,43.46870803833008
242,2020-01-21 00:00:00-05:00,43.153629302978516
243,2020-01-22 00:00:00-05:00,44.01238250732422
244,2020-01-23 00:00:00-05:00,44.0988655090332
245,2020-01-24 00:00:00-05:00,44.52515411376953
246,2020-01-27 00:00:00-05:00,44.228607177734375
247,2020-01-28 00:00:00-05:00,44.71049880981445
248,2020-01-29 00:00:00-05:00,44.94525909423828
249,2020-01-30 00:00:00-05:00,46.07584762573242
250,2020-01-31 00:00:00-05:00,45.42714309692383
251,2020-02-03 00:00:00-05:00,45.95846176147461
252,2020-02-04 00:00:00-05:00,46.23646926879883
253,2020-02-05 00:00:00-05:00,47.070499420166016
254,2020-02-06 00:00:00-05:00,47.6821403503418
255,2020-02-07 00:00:00-05:00,48.071353912353516
256,2020-02-10 00:00:00-05:00,48.658260345458984
257,2020-02-11 00:00:00-05:00,48.97952651977539
258,2020-02-12 00:00:00-05:00,48.58412170410156
259,2020-02-13 00:00:00-05:00,49.004241943359375
260,2020-02-14 00:00:00-05:00,49.053672790527344
261,2020-02-18 00:00:00-05:00,49.02894592285156
262,2020-02-19 00:00:00-05:00,49.10307693481445
263,2020-02-20 00:00:00-05:00,48.23197555541992
264,2020-02-21 00:00:00-05:00,48.59030532836914
265,2020-02-24 00:00:00-05:00,47.595638275146484
266,2020-02-25 00:00:00-05:00,46.440345764160156
267,2020-02-26 00:00:00-05:00,45.742225646972656
268,2020-02-27 00:00:00-05:00,43.24012756347656
269,2020-02-28 00:00:00-05:00,41.47937774658203
270,2020-03-02 00:00:00-05:00,43.36985778808594
271,2020-03-03 00:00:00-05:00,41.98598098754883
272,2020-03-04 00:00:00-05:00,43.2586555480957
273,2020-03-05 00:00:00-05:00,41.263153076171875
274,2020-03-06 00:00:00-05:00,40.9233512878418
275,2020-03-09 00:00:00-04:00,37.253597259521484
276,2020-03-10 00:00:00-04:00,39.060890197753906
277,2020-03-11 00:00:00-04:00,35.990970611572266
278,2020-03-12 00:00:00-04:00,31.844118118286133
279,2020-03-13 00:00:00-04:00,34.77167892456055
280,2020-03-16 00:00:00-04:00,29.405521392822266
281,2020-03-17 00:00:00-04:00,32.921058654785156
282,2020-03-18 00:00:00-04:00,31.404680252075195
283,2020-03-19 00:00:00-04:00,29.987319946289062
284,2020-03-20 00:00:00-04:00,29.448850631713867
285,2020-03-23 00:00:00-04:00,26.83695411682129
286,2020-03-24 00:00:00-04:00,29.770692825317383
287,2020-03-25 00:00:00-04:00,29.411714553833008
288,2020-03-26 00:00:00-04:00,31.448001861572266
289,2020-03-27 00:00:00-04:00,32.10408020019531
290,2020-03-30 00:00:00-04:00,33.73806381225586
291,2020-03-31 00:00:00-04:00,32.28975296020508
292,2020-04-01 00:00:00-04:00,31.0952091217041
293,2020-04-02 00:00:00-04:00,31.36754608154297
294,2020-04-03 00:00:00-04:00,30.624818801879883
295,2020-04-06 00:00:00-04:00,33.255287170410156
296,2020-04-07 00:00:00-04:00,33.31099319458008
297,2020-04-08 00:00:00-04:00,34.177494049072266
298,2020-04-09 00:00:00-04:00,36.09619903564453
299,2020-04-13 00:00:00-04:00,35.09351348876953
300,2020-04-14 00:00:00-04:00,36.33138656616211
301,2020-04-15 00:00:00-04:00,34.48697280883789
302,2020-04-16 00:00:00-04:00,33.824703216552734
303,2020-04-17 00:00:00-04:00,35.27301025390625
304,2020-04-20 00:00:00-04:00,34.196075439453125
305,2020-04-21 00:00:00-04:00,33.02009582519531
306,2020-04-22 00:00:00-04:00,31.73889923095703
307,2020-04-23 00:00:00-04:00,31.039506912231445
308,2020-04-24 00:00:00-04:00,31.0952091217041
309,2020-04-27 00:00:00-04:00,32.74156951904297
310,2020-04-28 00:00:00-04:00,33.453346252441406
311,2020-04-29 00:00:00-04:00,34.77786636352539
312,2020-04-30 00:00:00-04:00,33.42240524291992
313,2020-05-01 00:00:00-04:00,31.844118118286133
314,2020-05-04 00:00:00-04:00,31.800798416137695
315,2020-05-05 00:00:00-04:00,32.0297966003418
316,2020-05-06 00:00:00-04:00,30.934284210205078
317,2020-05-07 00:00:00-04:00,31.64606285095215
318,2020-05-08 00:00:00-04:00,32.01742172241211
319,2020-05-11 00:00:00-04:00,31.553226470947266
320,2020-05-12 00:00:00-04:00,30.569114685058594
321,2020-05-13 00:00:00-04:00,29.052730560302734
322,2020-05-14 00:00:00-04:00,29.33743667602539
323,2020-05-15 00:00:00-04:00,29.54169273376465
324,2020-05-18 00:00:00-04:00,32.13501739501953
325,2020-05-19 00:00:00-04:00,31.76365852355957
326,2020-05-20 00:00:00-04:00,33.05723190307617
327,2020-05-21 00:00:00-04:00,34.48697280883789
328,2020-05-22 00:00:00-04:00,34.93878936767578
329,2020-05-26 00:00:00-04:00,35.60723114013672
330,2020-05-27 00:00:00-04:00,36.232364654541016
331,2020-05-28 00:00:00-04:00,35.978599548339844
332,2020-05-29 00:00:00-04:00,35.86717987060547
333,2020-06-01 00:00:00-04:00,35.87337875366211
334,2020-06-02 00:00:00-04:00,36.9069938659668
335,2020-06-03 00:00:00-04:00,37.2659797668457
336,2020-06-04 00:00:00-04:00,38.0148811340332
337,2020-06-05 00:00:00-04:00,39.52508544921875
338,2020-06-08 00:00:00-04:00,40.47203826904297
339,2020-06-09 00:00:00-04:00,38.98660659790039
340,2020-06-10 00:00:00-04:00,37.20408630371094
341,2020-06-11 00:00:00-04:00,34.69122314453125
342,2020-06-12 00:00:00-04:00,35.29157257080078
343,2020-06-15 00:00:00-04:00,36.06524658203125
344,2020-06-16 00:00:00-04:00,36.24474334716797
345,2020-06-17 00:00:00-04:00,36.09619903564453
346,2020-06-18 00:00:00-04:00,36.13333511352539
347,2020-06-19 00:00:00-04:00,36.3066291809082
348,2020-06-22 00:00:00-04:00,35.791866302490234
349,2020-06-23 00:00:00-04:00,35.74844741821289
350,2020-06-24 00:00:00-04:00,34.570064544677734
351,2020-06-25 00:00:00-04:00,35.33911895751953
352,2020-06-26 00:00:00-04:00,34.36540222167969
353,2020-06-29 00:00:00-04:00,35.02901077270508
354,2020-06-30 00:00:00-04:00,35.5313720703125
355,2020-07-01 00:00:00-04:00,35.37012481689453
356,2020-07-02 00:00:00-04:00,35.02280807495117
357,2020-07-06 00:00:00-04:00,35.500362396240234
358,2020-07-07 00:00:00-04:00,35.190277099609375
359,2020-07-08 00:00:00-04:00,35.21506881713867
360,2020-07-09 00:00:00-04:00,34.60727310180664
361,2020-07-10 00:00:00-04:00,35.8538818359375
362,2020-07-13 00:00:00-04:00,36.306636810302734
363,2020-07-14 00:00:00-04:00,37.15631103515625
364,2020-07-15 00:00:00-04:00,38.22925567626953
365,2020-07-16 00:00:00-04:00,39.28980255126953
366,2020-07-17 00:00:00-04:00,39.40764617919922
367,2020-07-20 00:00:00-04:00,39.3208122253418
368,2020-07-21 00:00:00-04:00,39.70534133911133
369,2020-07-22 00:00:00-04:00,39.64952087402344
370,2020-07-23 00:00:00-04:00,40.00303268432617
371,2020-07-24 00:00:00-04:00,39.66812515258789
372,2020-07-27 00:00:00-04:00,38.99211120605469
373,2020-07-28 00:00:00-04:00,38.57658004760742
374,2020-07-29 00:00:00-04:00,39.3208122253418
375,2020-07-30 00:00:00-04:00,38.63859176635742
376,2020-07-31 00:00:00-04:00,38.29747772216797
377,2020-08-03 00:00:00-04:00,38.539363861083984
378,2020-08-04 00:00:00-04:00,37.95637130737305
379,2020-08-05 00:00:00-04:00,38.415313720703125
380,2020-08-06 00:00:00-04:00,38.570369720458984
381,2020-08-07 00:00:00-04:00,39.624717712402344
382,2020-08-10 00:00:00-04:00,39.928611755371094
383,2020-08-11 00:00:00-04:00,39.426246643066406
384,2020-08-12 00:00:00-04:00,39.12234878540039
385,2020-08-13 00:00:00-04:00,38.979698181152344
386,2020-08-14 00:00:00-04:00,38.626182556152344
387,2020-08-17 00:00:00-04:00,37.77650833129883
388,2020-08-18 00:00:00-04:00,37.99358367919922
389,2020-08-19 00:00:00-04:00,37.60285568237305
390,2020-08-20 00:00:00-04:00,37.31136703491211
391,2020-08-21 00:00:00-04:00,37.323768615722656
392,2020-08-24 00:00:00-04:00,38.21064758300781
393,2020-08-25 00:00:00-04:00,38.20444869995117
394,2020-08-26 00:00:00-04:00,38.16724395751953
395,2020-08-27 00:00:00-04:00,39.21537780761719
396,2020-08-28 00:00:00-04:00,39.072731018066406
397,2020-08-31 00:00:00-04:00,38.48353576660156
398,2020-09-01 00:00:00-04:00,38.843265533447266
399,2020-09-02 00:00:00-04:00,39.482059478759766
400,2020-09-03 00:00:00-04:00,39.060325622558594
401,2020-09-04 00:00:00-04:00,39.0355224609375
402,2020-09-08 00:00:00-04:00,38.644798278808594
403,2020-09-09 00:00:00-04:00,39.40143966674805
404,2020-09-10 00:00:00-04:00,38.68201446533203
405,2020-09-11 00:00:00-04:00,38.99830627441406
406,2020-09-14 00:00:00-04:00,39.67561340332031
407,2020-09-15 00:00:00-04:00,39.35871505737305
408,2020-09-16 00:00:00-04:00,39.799896240234375
409,2020-09-17 00:00:00-04:00,39.51405715942383
410,2020-09-18 00:00:00-04:00,38.929954528808594
411,2020-09-21 00:00:00-04:00,37.991661071777344
412,2020-09-22 00:00:00-04:00,38.178070068359375
413,2020-09-23 00:00:00-04:00,37.00987243652344
414,2020-09-24 00:00:00-04:00,37.17143249511719
415,2020-09-25 00:00:00-04:00,37.631248474121094
416,2020-09-28 00:00:00-04:00,38.28993225097656
417,2020-09-29 00:00:00-04:00,37.88602828979492
418,2020-09-30 00:00:00-04:00,37.99787521362305
419,2020-10-01 00:00:00-04:00,37.77417755126953
420,2020-10-02 00:00:00-04:00,38.072444915771484
421,2020-10-05 00:00:00-04:00,38.550907135009766
422,2020-10-06 00:00:00-04:00,38.2402229309082
423,2020-10-07 00:00:00-04:00,38.40798568725586
424,2020-10-08 00:00:00-04:00,39.25929260253906
425,2020-10-09 00:00:00-04:00,39.15987014770508
426,2020-10-12 00:00:00-04:00,40.02981185913086
427,2020-10-13 00:00:00-04:00,38.73111343383789
428,2020-10-14 00:00:00-04:00,38.34584426879883
429,2020-10-15 00:00:00-04:00,38.56333923339844
430,2020-10-16 00:00:00-04:00,38.557125091552734
431,2020-10-19 00:00:00-04:00,38.03514862060547
432,2020-10-20 00:00:00-04:00,39.284149169921875
433,2020-10-21 00:00:00-04:00,40.45856857299805
434,2020-10-22 00:00:00-04:00,41.01781463623047
435,2020-10-23 00:00:00-04:00,40.837615966796875
436,2020-10-26 00:00:00-04:00,39.64455032348633
437,2020-10-27 00:00:00-04:00,38.178070068359375
438,2020-10-28 00:00:00-04:00,37.73689270019531
439,2020-10-29 00:00:00-04:00,37.92952346801758
440,2020-10-30 00:00:00-04:00,37.357845306396484
441,2020-11-02 00:00:00-05:00,38.52605056762695
442,2020-11-03 00:00:00-05:00,39.483001708984375
443,2020-11-04 00:00:00-05:00,38.749755859375
444,2020-11-05 00:00:00-05:00,39.085304260253906
445,2020-11-06 00:00:00-05:00,38.57576370239258
446,2020-11-09 00:00:00-05:00,43.01247787475586
447,2020-11-10 00:00:00-05:00,43.8637809753418
448,2020-11-11 00:00:00-05:00,43.46608352661133
449,2020-11-12 00:00:00-05:00,42.391082763671875
450,2020-11-13 00:00:00-05:00,42.79499053955078
451,2020-11-16 00:00:00-05:00,43.79542541503906
452,2020-11-17 00:00:00-05:00,43.56551742553711
453,2020-11-18 00:00:00-05:00,42.81984329223633
454,2020-11-19 00:00:00-05:00,41.545997619628906
455,2020-11-20 00:00:00-05:00,40.688480377197266
456,2020-11-23 00:00:00-05:00,40.526920318603516
457,2020-11-24 00:00:00-05:00,40.91218948364258
458,2020-11-25 00:00:00-05:00,40.36536407470703
459,2020-11-27 00:00:00-05:00,40.02359390258789
460,2020-11-30 00:00:00-05:00,40.47099685668945
461,2020-12-01 00:00:00-05:00,41.96854019165039
462,2020-12-02 00:00:00-05:00,41.806983947753906
463,2020-12-03 00:00:00-05:00,41.6019172668457
464,2020-12-04 00:00:00-05:00,41.99961471557617
465,2020-12-07 00:00:00-05:00,40.52070999145508
466,2020-12-08 00:00:00-05:00,40.45856857299805
467,2020-12-09 00:00:00-05:00,40.433712005615234
468,2020-12-10 00:00:00-05:00,40.29079055786133
469,2020-12-11 00:00:00-05:00,40.25971984863281
470,2020-12-14 00:00:00-05:00,39.911102294921875
471,2020-12-15 00:00:00-05:00,40.944522857666016
472,2020-12-16 00:00:00-05:00,41.112606048583984
473,2020-12-17 00:00:00-05:00,41.548377990722656
474,2020-12-18 00:00:00-05:00,41.262020111083984
475,2020-12-21 00:00:00-05:00,40.74530029296875
476,2020-12-22 00:00:00-05:00,40.70173263549805
477,2020-12-23 00:00:00-05:00,41.075260162353516
478,2020-12-24 00:00:00-05:00,41.14995574951172
479,2020-12-28 00:00:00-05:00,41.14373016357422
480,2020-12-29 00:00:00-05:00,40.91962432861328
481,2020-12-30 00:00:00-05:00,41.14995574951172
482,2020-12-31 00:00:00-05:00,41.34917449951172
483,2021-01-04 00:00:00-05:00,40.42780685424805
484,2021-01-05 00:00:00-05:00,40.07918930053711
485,2021-01-06 00:00:00-05:00,41.455013275146484
486,2021-01-07 00:00:00-05:00,41.09392547607422
487,2021-01-08 00:00:00-05:00,41.31182861328125
488,2021-01-11 00:00:00-05:00,41.318050384521484
489,2021-01-12 00:00:00-05:00,41.86588668823242
490,2021-01-13 00:00:00-05:00,41.43632888793945
491,2021-01-14 00:00:00-05:00,41.09392547607422
492,2021-01-15 00:00:00-05:00,41.17485809326172
493,2021-01-19 00:00:00-05:00,40.851139068603516
494,2021-01-20 00:00:00-05:00,41.49858093261719
495,2021-01-21 00:00:00-05:00,41.455013275146484
496,2021-01-22 00:00:00-05:00,41.01300048828125
497,2021-01-25 00:00:00-05:00,41.12506103515625
498,2021-01-26 00:00:00-05:00,40.434043884277344
499,2021-01-27 00:00:00-05:00,38.3734245300293
500,2021-01-28 00:00:00-05:00,39.38193893432617
501,2021-01-29 00:00:00-05:00,38.68470001220703
502,2021-02-01 00:00:00-05:00,39.15782928466797
503,2021-02-02 00:00:00-05:00,39.81149673461914
504,2021-02-03 00:00:00-05:00,39.59361267089844
505,2021-02-04 00:00:00-05:00,40.45893478393555
506,2021-02-05 00:00:00-05:00,40.93206787109375
507,2021-02-08 00:00:00-05:00,41.15618896484375
508,2021-02-09 00:00:00-05:00,41.86588668823242
509,2021-02-10 00:00:00-05:00,42.05264663696289
510,2021-02-11 00:00:00-05:00,42.68141174316406
511,2021-02-12 00:00:00-05:00,42.25808334350586
512,2021-02-16 00:00:00-05:00,42.33900833129883
513,2021-02-17 00:00:00-05:00,42.25808334350586
514,2021-02-18 00:00:00-05:00,41.784950256347656
515,2021-02-19 00:00:00-05:00,42.25808334350586
516,2021-02-22 00:00:00-05:00,42.45107650756836
517,2021-02-23 00:00:00-05:00,43.03626251220703
