,Unnamed: 0.1,Unnamed: 0,Date,FE,FE_6m,FE_12m
42,42,42,2019-04-05,33.78872299194336,34.14336013793945,33.475337982177734
43,43,43,2019-04-08,33.33513259887695,34.31654739379883,34.01140594482422
44,44,44,2019-04-09,33.68976974487305,34.184593200683594,34.44850540161133
45,45,45,2019-04-10,33.67327117919922,34.0938720703125,34.52272415161133
46,46,46,2019-04-11,33.98666000366211,33.887691497802734,34.638187408447266
47,47,47,2019-04-12,34.11861038208008,32.52690887451172,34.407264709472656
48,48,48,2019-04-15,34.044395446777344,33.78872299194336,34.14336013793945
49,49,49,2019-04-16,33.368125915527344,33.33513259887695,34.31654739379883
50,50,50,2019-04-17,33.178428649902344,33.68976974487305,34.184593200683594
51,51,51,2019-04-18,33.4011116027832,33.67327117919922,34.0938720703125
52,52,52,2019-04-22,33.475337982177734,33.98666000366211,33.887691497802734
53,53,53,2019-04-23,33.59904479980469,34.11861038208008,32.52690887451172
54,54,54,2019-04-24,33.6980094909668,34.044395446777344,33.78872299194336
55,55,55,2019-04-25,33.93717575073242,33.368125915527344,33.33513259887695
56,56,56,2019-04-26,34.20933151245117,33.178428649902344,33.68976974487305
57,57,57,2019-04-29,34.11037063598633,33.4011116027832,33.67327117919922
58,58,58,2019-04-30,34.66292953491211,33.475337982177734,33.98666000366211
59,59,59,2019-05-01,34.596961975097656,33.59904479980469,34.11861038208008
60,60,60,2019-05-02,34.61345291137695,33.6980094909668,34.044395446777344
61,61,61,2019-05-03,35.050540924072266,33.93717575073242,33.368125915527344
62,62,62,2019-05-06,34.86748123168945,34.20933151245117,33.178428649902344
63,63,63,2019-05-07,34.97563934326172,34.11037063598633,33.4011116027832
64,64,64,2019-05-08,34.484676361083984,34.66292953491211,33.475337982177734
65,65,65,2019-05-09,34.41810607910156,34.596961975097656,33.59904479980469
66,66,66,2019-05-10,35.058868408203125,34.61345291137695,33.6980094909668
67,67,67,2019-05-13,35.32516860961914,35.050540924072266,33.93717575073242
68,68,68,2019-05-14,35.033897399902344,34.86748123168945,34.20933151245117
69,69,69,2019-05-15,34.809226989746094,34.97563934326172,34.11037063598633
70,70,70,2019-05-16,35.08383560180664,34.484676361083984,34.66292953491211
71,71,71,2019-05-17,35.34181213378906,34.41810607910156,34.596961975097656
72,72,72,2019-05-20,35.4416618347168,35.058868408203125,34.61345291137695
73,73,73,2019-05-21,35.27523422241211,35.32516860961914,35.050540924072266
74,74,74,2019-05-22,35.48326873779297,35.033897399902344,34.86748123168945
75,75,75,2019-05-23,35.90766906738281,34.809226989746094,34.97563934326172
76,76,76,2019-05-24,35.666351318359375,35.08383560180664,34.484676361083984
77,77,77,2019-05-28,34.65111541748047,35.34181213378906,34.41810607910156
78,78,78,2019-05-29,34.11020278930664,35.4416618347168,35.058868408203125
79,79,79,2019-05-30,34.085243225097656,35.27523422241211,35.32516860961914
80,80,80,2019-05-31,34.3182487487793,35.48326873779297,35.033897399902344
81,81,81,2019-06-03,34.68439483642578,35.90766906738281,34.809226989746094
82,82,82,2019-06-04,34.81755065917969,35.666351318359375,35.08383560180664
83,83,83,2019-06-05,35.84109878540039,34.65111541748047,35.34181213378906
84,84,84,2019-06-06,36.10738754272461,34.11020278930664,35.4416618347168
85,85,85,2019-06-07,35.81613540649414,34.085243225097656,35.27523422241211
86,86,86,2019-06-10,35.799495697021484,34.3182487487793,35.48326873779297
87,87,87,2019-06-11,35.574806213378906,34.68439483642578,35.90766906738281
88,88,88,2019-06-12,36.09074401855469,34.81755065917969,35.666351318359375
89,89,89,2019-06-13,36.074100494384766,35.84109878540039,34.65111541748047
90,90,90,2019-06-14,36.59004211425781,36.10738754272461,34.11020278930664
91,91,91,2019-06-17,36.3653564453125,35.81613540649414,34.085243225097656
92,92,92,2019-06-18,36.20725631713867,35.799495697021484,34.3182487487793
93,93,93,2019-06-19,36.15732192993164,35.574806213378906,34.68439483642578
94,94,94,2019-06-20,36.34039688110352,36.09074401855469,34.81755065917969
95,95,95,2019-06-21,36.34871292114258,36.074100494384766,35.84109878540039
96,96,96,2019-06-24,36.29047393798828,36.59004211425781,36.10738754272461
97,97,97,2019-06-25,36.1656379699707,36.3653564453125,35.81613540649414
98,98,98,2019-06-26,35.391727447509766,36.20725631713867,35.799495697021484
99,99,99,2019-06-27,35.375091552734375,36.15732192993164,35.574806213378906
100,100,100,2019-06-28,35.62474060058594,36.34039688110352,36.09074401855469
101,101,101,2019-07-01,35.56649398803711,36.34871292114258,36.074100494384766
102,102,102,2019-07-02,36.14067840576172,36.29047393798828,36.59004211425781
103,103,103,2019-07-03,36.46522521972656,36.1656379699707,36.3653564453125
104,104,104,2019-07-05,36.39032745361328,35.391727447509766,36.20725631713867
105,105,105,2019-07-08,36.24053955078125,35.375091552734375,36.15732192993164
106,106,106,2019-07-09,36.23221969604492,35.62474060058594,36.34039688110352
107,107,107,2019-07-10,36.19061279296875,35.56649398803711,36.34871292114258
108,108,108,2019-07-11,36.27382278442383,36.14067840576172,36.29047393798828
109,109,109,2019-07-12,36.12403106689453,36.46522521972656,36.1656379699707
110,110,110,2019-07-15,36.49850082397461,36.39032745361328,35.391727447509766
111,111,111,2019-07-16,36.24053955078125,36.24053955078125,35.375091552734375
112,112,112,2019-07-17,36.39032745361328,36.23221969604492,35.62474060058594
113,113,113,2019-07-18,36.63996887207031,36.19061279296875,35.56649398803711
114,114,114,2019-07-19,36.19061279296875,36.27382278442383,36.14067840576172
115,115,115,2019-07-22,36.28214645385742,36.12403106689453,36.46522521972656
116,116,116,2019-07-23,36.04913711547852,36.49850082397461,36.39032745361328
117,117,117,2019-07-24,36.29879379272461,36.24053955078125,36.24053955078125
118,118,118,2019-07-25,36.50681686401367,36.39032745361328,36.23221969604492
119,119,119,2019-07-26,36.66494369506836,36.63996887207031,36.19061279296875
120,120,120,2019-07-29,37.006126403808594,36.19061279296875,36.27382278442383
121,121,121,2019-07-30,37.014442443847656,36.28214645385742,36.12403106689453
122,122,122,2019-07-31,36.59004211425781,36.04913711547852,36.49850082397461
123,123,123,2019-08-01,36.93123245239258,36.29879379272461,36.24053955078125
124,124,124,2019-08-02,36.82304763793945,36.50681686401367,36.39032745361328
125,125,125,2019-08-05,36.14900207519531,36.66494369506836,36.63996887207031
126,126,126,2019-08-06,36.45122146606445,37.006126403808594,36.19061279296875
127,127,127,2019-08-07,36.5771484375,37.014442443847656,36.28214645385742
128,128,128,2019-08-08,37.14800643920898,36.59004211425781,36.04913711547852
129,129,129,2019-08-09,37.10604095458984,36.93123245239258,36.29879379272461
130,130,130,2019-08-12,37.36627578735352,36.82304763793945,36.50681686401367
131,131,131,2019-08-13,37.0892448425293,36.14900207519531,36.66494369506836
132,132,132,2019-08-14,36.543575286865234,36.45122146606445,37.006126403808594
133,133,133,2019-08-15,37.03886795043945,36.5771484375,37.014442443847656
134,134,134,2019-08-16,37.50899505615234,37.14800643920898,36.59004211425781
135,135,135,2019-08-19,37.88676452636719,37.10604095458984,36.93123245239258
136,136,136,2019-08-20,37.718875885009766,37.36627578735352,36.82304763793945
137,137,137,2019-08-21,38.18059921264648,37.0892448425293,36.14900207519531
138,138,138,2019-08-22,38.36528396606445,36.543575286865234,36.45122146606445
139,139,139,2019-08-23,37.76923370361328,37.03886795043945,36.5771484375
140,140,140,2019-08-26,38.10504150390625,37.50899505615234,37.14800643920898
141,141,141,2019-08-27,38.13861846923828,37.88676452636719,37.10604095458984
142,142,142,2019-08-28,38.21418380737305,37.718875885009766,37.36627578735352
143,143,143,2019-08-29,38.56676483154297,38.18059921264648,37.0892448425293
144,144,144,2019-08-30,38.61713409423828,38.36528396606445,36.543575286865234
145,145,145,2019-09-03,39.07047653198242,37.76923370361328,37.03886795043945
146,146,146,2019-09-04,39.32231521606445,38.10504150390625,37.50899505615234
147,147,147,2019-09-05,39.053688049316406,38.13861846923828,37.88676452636719
148,148,148,2019-09-06,39.18800354003906,38.21418380737305,37.718875885009766
149,149,149,2019-09-09,39.38947677612305,38.56676483154297,38.18059921264648
150,150,150,2019-09-10,39.238372802734375,38.61713409423828,38.36528396606445
151,151,151,2019-09-11,39.951942443847656,39.07047653198242,37.76923370361328
152,152,152,2019-09-12,39.98552703857422,39.32231521606445,38.10504150390625
153,153,153,2019-09-13,39.76725006103516,39.053688049316406,38.13861846923828
154,154,154,2019-09-16,39.92676544189453,39.18800354003906,38.21418380737305
155,155,155,2019-09-17,40.37169647216797,39.38947677612305,38.56676483154297
156,156,156,2019-09-18,40.38849639892578,39.238372802734375,38.61713409423828
157,157,157,2019-09-19,40.38849639892578,39.951942443847656,39.07047653198242
158,158,158,2019-09-20,39.78404235839844,39.98552703857422,39.32231521606445
159,159,159,2019-09-23,40.09466171264648,39.76725006103516,39.053688049316406
160,160,160,2019-09-24,40.67391586303711,39.92676544189453,39.18800354003906
161,161,161,2019-09-25,40.99293518066406,40.37169647216797,39.38947677612305
162,162,162,2019-09-26,40.90898513793945,40.38849639892578,39.238372802734375
163,163,163,2019-09-27,40.657135009765625,40.38849639892578,39.951942443847656
164,164,164,2019-09-30,40.48922729492188,39.78404235839844,39.98552703857422
165,165,165,2019-10-01,40.20379257202149,40.09466171264648,39.76725006103516
166,166,166,2019-10-02,39.71688461303711,40.67391586303711,39.92676544189453
167,167,167,2019-10-03,40.07787704467773,40.99293518066406,40.37169647216797
168,168,168,2019-10-04,40.48922729492188,40.90898513793945,40.38849639892578
169,169,169,2019-10-07,40.321319580078125,40.657135009765625,40.38849639892578
170,170,170,2019-10-08,39.97712707519531,40.48922729492188,39.78404235839844
171,171,171,2019-10-09,40.14503860473633,40.20379257202149,40.09466171264648
172,172,172,2019-10-10,40.21219253540039,39.71688461303711,40.67391586303711
173,173,173,2019-10-11,40.20379257202149,40.07787704467773,40.99293518066406
174,174,174,2019-10-14,39.80083084106445,40.48922729492188,40.90898513793945
175,175,175,2019-10-15,39.96034622192383,40.321319580078125,40.657135009765625
176,176,176,2019-10-16,40.12824630737305,39.97712707519531,40.48922729492188
177,177,177,2019-10-17,40.38849639892578,40.14503860473633,40.20379257202149
178,178,178,2019-10-18,40.61515808105469,40.21219253540039,39.71688461303711
179,179,179,2019-10-21,40.71589279174805,40.20379257202149,40.07787704467773
180,180,180,2019-10-22,40.598365783691406,39.80083084106445,40.48922729492188
181,181,181,2019-10-23,40.64033889770508,39.96034622192383,40.321319580078125
182,182,182,2019-10-24,40.53960037231445,40.12824630737305,39.97712707519531
183,183,183,2019-10-25,40.30453872680664,40.38849639892578,40.14503860473633
184,184,184,2019-10-28,39.68330764770508,40.61515808105469,40.21219253540039
185,185,185,2019-10-29,39.94355010986328,40.71589279174805,40.20379257202149
186,186,186,2019-10-30,40.16183090209961,40.598365783691406,39.80083084106445
187,187,187,2019-10-31,40.564788818359375,40.64033889770508,39.96034622192383
188,188,188,2019-11-01,40.598365783691406,40.53960037231445,40.12824630737305
189,189,189,2019-11-04,40.296146392822266,40.30453872680664,40.38849639892578
190,190,190,2019-11-05,39.72528076171875,39.68330764770508,40.61515808105469
191,191,191,2019-11-06,39.86914825439453,39.94355010986328,40.71589279174805
192,192,192,2019-11-07,39.53909683227539,40.16183090209961,40.598365783691406
193,193,193,2019-11-08,39.42906951904297,40.564788818359375,40.64033889770508
194,194,194,2019-11-11,38.95514678955078,40.598365783691406,40.53960037231445
195,195,195,2019-11-12,39.18364715576172,40.296146392822266,40.30453872680664
196,196,196,2019-11-13,39.70834732055664,39.72528076171875,39.68330764770508
197,197,197,2019-11-14,39.55602264404297,39.86914825439453,39.94355010986328
198,198,198,2019-11-15,39.80991363525391,39.53909683227539,40.16183090209961
199,199,199,2019-11-18,39.5814094543457,39.42906951904297,40.564788818359375
200,200,200,2019-11-19,39.29367065429688,38.95514678955078,40.598365783691406
201,201,201,2019-11-20,39.666046142578125,39.18364715576172,40.296146392822266
202,202,202,2019-11-21,39.47138595581055,39.70834732055664,39.72528076171875
203,203,203,2019-11-22,40.06380462646485,39.55602264404297,39.86914825439453
204,204,204,2019-11-25,40.38539505004883,39.80991363525391,39.53909683227539
205,205,205,2019-11-26,40.427711486816406,39.5814094543457,39.42906951904297
206,206,206,2019-11-27,40.44464111328125,39.29367065429688,38.95514678955078
207,207,207,2019-11-29,40.36000442504883,39.666046142578125,39.18364715576172
208,208,208,2019-12-02,40.21613311767578,39.47138595581055,39.70834732055664
209,209,209,2019-12-03,40.40232467651367,40.06380462646485,39.55602264404297
210,210,210,2019-12-04,40.78314971923828,40.38539505004883,39.80991363525391
211,211,211,2019-12-05,40.96934127807617,40.427711486816406,39.5814094543457
212,212,212,2019-12-06,40.94395065307617,40.44464111328125,39.29367065429688
213,213,213,2019-12-09,40.72391891479492,40.36000442504883,39.666046142578125
214,214,214,2019-12-10,40.6139030456543,40.21613311767578,39.47138595581055
215,215,215,2019-12-11,40.639286041259766,40.40232467651367,40.06380462646485
216,216,216,2019-12-12,40.49541473388672,40.78314971923828,40.38539505004883
217,217,217,2019-12-13,40.58004379272461,40.96934127807617,40.427711486816406
218,218,218,2019-12-16,41.05397033691406,40.94395065307617,40.44464111328125
219,219,219,2019-12-17,40.859317779541016,40.72391891479492,40.36000442504883
220,220,220,2019-12-18,41.06242752075195,40.6139030456543,40.21613311767578
221,221,221,2019-12-19,41.22322463989258,40.639286041259766,40.40232467651367
222,222,222,2019-12-20,41.31632614135742,40.49541473388672,40.78314971923828
223,223,223,2019-12-23,40.95241165161133,40.58004379272461,40.96934127807617
224,224,224,2019-12-24,41.028587341308594,41.05397033691406,40.94395065307617
225,225,225,2019-12-26,41.05397033691406,40.859317779541016,40.72391891479492
226,226,226,2019-12-27,40.95241165161133,41.06242752075195,40.6139030456543
227,227,227,2019-12-30,41.03704833984375,41.22322463989258,40.639286041259766
228,228,228,2019-12-31,41.13013458251953,41.31632614135742,40.49541473388672
229,229,229,2020-01-02,40.2245979309082,40.95241165161133,40.58004379272461
230,230,230,2020-01-03,40.16535568237305,41.028587341308594,41.05397033691406
231,231,231,2020-01-06,40.24152374267578,41.05397033691406,40.859317779541016
232,232,232,2020-01-07,40.21613311767578,40.95241165161133,41.06242752075195
233,233,233,2020-01-08,40.30075454711914,41.03704833984375,41.22322463989258
234,234,234,2020-01-09,40.5123291015625,41.13013458251953,41.31632614135742
235,235,235,2020-01-10,40.31769180297852,40.2245979309082,40.95241165161133
236,236,236,2020-01-13,40.427711486816406,40.16535568237305,41.028587341308594
237,237,237,2020-01-14,40.65620803833008,40.24152374267578,41.05397033691406
238,238,238,2020-01-15,41.00319290161133,40.21613311767578,40.95241165161133
239,239,239,2020-01-16,41.28246688842773,40.30075454711914,41.03704833984375
240,240,240,2020-01-17,41.51943206787109,40.5123291015625,41.13013458251953
241,241,241,2020-01-21,41.7225456237793,40.31769180297852,40.2245979309082
242,242,242,2020-01-22,42.22185897827149,40.427711486816406,40.16535568237305
243,243,243,2020-01-23,42.61115646362305,40.65620803833008,40.24152374267578
244,244,244,2020-01-24,42.71271896362305,41.00319290161133,40.21613311767578
245,245,245,2020-01-27,42.53499221801758,41.28246688842773,40.30075454711914
246,246,246,2020-01-28,42.898902893066406,41.51943206787109,40.5123291015625
247,247,247,2020-01-29,43.135868072509766,41.7225456237793,40.31769180297852
248,248,248,2020-01-30,43.14432907104492,42.22185897827149,40.427711486816406
249,249,249,2020-01-31,42.98353958129883,42.61115646362305,40.65620803833008
250,250,250,2020-02-03,43.58441162109375,42.71271896362305,41.00319290161133
251,251,251,2020-02-04,43.57594680786133,42.53499221801758,41.28246688842773
252,252,252,2020-02-05,43.93139266967773,42.898902893066406,41.51943206787109
253,253,253,2020-02-06,43.70115661621094,43.135868072509766,41.7225456237793
254,254,254,2020-02-07,43.68410110473633,43.14432907104492,42.22185897827149
255,255,255,2020-02-10,43.794952392578125,42.98353958129883,42.61115646362305
256,256,256,2020-02-11,43.94844055175781,43.58441162109375,42.71271896362305
257,257,257,2020-02-12,43.89727783203125,43.57594680786133,42.53499221801758
258,258,258,2020-02-13,44.32363128662109,43.93139266967773,42.898902893066406
259,259,259,2020-02-14,44.53681182861328,43.70115661621094,43.135868072509766
260,260,260,2020-02-18,44.57091522216797,43.68410110473633,43.14432907104492
261,261,261,2020-02-19,44.46858978271485,43.794952392578125,42.98353958129883
262,262,262,2020-02-20,44.16161346435547,43.94844055175781,43.58441162109375
263,263,263,2020-02-21,43.97401428222656,43.89727783203125,43.57594680786133
264,264,264,2020-02-24,43.172481536865234,44.32363128662109,43.93139266967773
265,265,265,2020-02-25,41.68877410888672,44.53681182861328,43.70115661621094
266,266,266,2020-02-26,41.18567657470703,44.57091522216797,43.68410110473633
267,267,267,2020-02-27,39.42056655883789,44.46858978271485,43.794952392578125
268,268,268,2020-02-28,37.97097396850586,44.16161346435547,43.94844055175781
269,269,269,2020-03-02,40.35002517700195,43.97401428222656,43.89727783203125
270,270,270,2020-03-03,39.15623092651367,43.172481536865234,44.32363128662109
271,271,271,2020-03-04,41.3562126159668,41.68877410888672,44.53681182861328
272,272,272,2020-03-05,40.18800735473633,41.18567657470703,44.57091522216797
273,273,273,2020-03-06,39.63374328613281,39.42056655883789,44.46858978271485
274,274,274,2020-03-09,36.60664367675781,37.97097396850586,44.16161346435547
275,275,275,2020-03-10,38.32910919189453,40.35002517700195,43.97401428222656
276,276,276,2020-03-11,36.777191162109375,39.15623092651367,43.172481536865234
277,277,277,2020-03-12,32.84621810913086,41.3562126159668,41.68877410888672
278,278,278,2020-03-13,35.16557312011719,40.18800735473633,41.18567657470703
279,279,279,2020-03-16,29.247800827026367,39.63374328613281,39.42056655883789
280,280,280,2020-03-17,34.20201873779297,36.60664367675781,37.97097396850586
281,281,281,2020-03-18,31.72064208984375,38.32910919189453,40.35002517700195
282,282,282,2020-03-19,30.68887519836425,36.777191162109375,39.15623092651367
283,283,283,2020-03-20,29.23074722290039,32.84621810913086,41.3562126159668
284,284,284,2020-03-23,28.301294326782227,35.16557312011719,40.18800735473633
285,285,285,2020-03-24,30.25399208068848,29.247800827026367,39.63374328613281
286,286,286,2020-03-25,30.27104377746582,34.20201873779297,36.60664367675781
287,287,287,2020-03-26,32.974117279052734,31.72064208984375,38.32910919189453
288,288,288,2020-03-27,32.914432525634766,30.68887519836425,36.777191162109375
289,289,289,2020-03-30,34.52604293823242,29.23074722290039,32.84621810913086
290,290,290,2020-03-31,34.167911529541016,28.301294326782227,35.16557312011719
291,291,291,2020-04-01,33.136138916015625,30.25399208068848,29.247800827026367
292,292,292,2020-04-02,34.10822296142578,30.27104377746582,34.20201873779297
293,293,293,2020-04-03,32.36017608642578,32.974117279052734,31.72064208984375
294,294,294,2020-04-06,35.26790237426758,32.914432525634766,30.68887519836425
295,295,295,2020-04-07,34.50899124145508,34.52604293823242,29.23074722290039
296,296,296,2020-04-08,36.86245727539063,34.167911529541016,28.301294326782227
297,297,297,2020-04-09,38.1585693359375,33.136138916015625,30.25399208068848
298,298,298,2020-04-13,37.4593505859375,34.10822296142578,30.27104377746582
299,299,299,2020-04-14,38.77251434326172,32.36017608642578,32.974117279052734
300,300,300,2020-04-15,37.47640609741211,35.26790237426758,32.914432525634766
301,301,301,2020-04-16,38.25236129760742,34.50899124145508,34.52604293823242
302,302,302,2020-04-17,39.40351867675781,36.86245727539063,34.167911529541016
303,303,303,2020-04-20,37.93686676025391,38.1585693359375,33.136138916015625
304,304,304,2020-04-21,36.836875915527344,37.4593505859375,34.10822296142578
305,305,305,2020-04-22,37.70663833618164,38.77251434326172,32.36017608642578
306,306,306,2020-04-23,36.6919174194336,37.47640609741211,35.26790237426758
307,307,307,2020-04-24,36.08649826049805,38.25236129760742,34.50899124145508
308,308,308,2020-04-27,37.101219177246094,39.40351867675781,36.86245727539063
309,309,309,2020-04-28,36.35935974121094,37.93686676025391,38.1585693359375
310,310,310,2020-04-29,36.11207580566406,36.836875915527344,37.4593505859375
311,311,311,2020-04-30,35.191158294677734,37.70663833618164,38.77251434326172
312,312,312,2020-05-01,34.82448959350586,36.6919174194336,37.47640609741211
313,313,313,2020-05-04,35.12294006347656,36.08649826049805,38.25236129760742
314,314,314,2020-05-05,35.54076385498047,37.101219177246094,39.40351867675781
315,315,315,2020-05-06,34.43038558959961,36.35935974121094,37.93686676025391
316,316,316,2020-05-07,34.611141204833984,36.11207580566406,36.836875915527344
317,317,317,2020-05-08,34.946834564208984,35.191158294677734,37.70663833618164
318,318,318,2020-05-11,34.79189682006836,34.82448959350586,36.6919174194336
319,319,319,2020-05-12,34.08607864379883,35.12294006347656,36.08649826049805
320,320,320,2020-05-13,33.612667083740234,35.54076385498047,37.101219177246094
321,321,321,2020-05-14,34.39595031738281,34.43038558959961,36.35935974121094
322,322,322,2020-05-15,33.81924057006836,34.611141204833984,36.11207580566406
323,323,323,2020-05-18,35.385833740234375,34.946834564208984,35.191158294677734
324,324,324,2020-05-19,34.74026107788086,34.79189682006836,34.82448959350586
325,325,325,2020-05-20,34.67139434814453,34.08607864379883,35.12294006347656
326,326,326,2020-05-21,34.80051803588867,33.612667083740234,35.54076385498047
327,327,327,2020-05-22,34.98126983642578,34.39595031738281,34.43038558959961
328,328,328,2020-05-26,35.0415153503418,33.81924057006836,34.611141204833984
329,329,329,2020-05-27,35.60102081298828,35.385833740234375,34.946834564208984
330,330,330,2020-05-28,36.74581909179688,34.74026107788086,34.79189682006836
331,331,331,2020-05-29,36.37570190429688,34.67139434814453,34.08607864379883
332,332,332,2020-06-01,36.80607986450195,34.80051803588867,33.612667083740234
333,333,333,2020-06-02,37.07291793823242,34.98126983642578,34.39595031738281
334,334,334,2020-06-03,37.4344367980957,35.0415153503418,33.81924057006836
335,335,335,2020-06-04,36.46177673339844,35.60102081298828,35.385833740234375
336,336,336,2020-06-05,37.24506759643555,36.74581909179688,34.74026107788086
337,337,337,2020-06-08,37.8562126159668,36.37570190429688,34.67139434814453
338,338,338,2020-06-09,36.91797256469727,36.80607986450195,34.80051803588867
339,339,339,2020-06-10,36.36709213256836,37.07291793823242,34.98126983642578
340,340,340,2020-06-11,34.86076736450195,37.4344367980957,35.0415153503418
341,341,341,2020-06-12,34.80051803588867,36.46177673339844,35.60102081298828
342,342,342,2020-06-15,34.83494186401367,37.24506759643555,36.74581909179688
343,343,343,2020-06-16,34.86936569213867,37.8562126159668,36.37570190429688
344,344,344,2020-06-17,34.64557647705078,36.91797256469727,36.80607986450195
345,345,345,2020-06-18,34.86936569213867,36.36709213256836,37.07291793823242
346,346,346,2020-06-19,33.55241012573242,34.86076736450195,37.4344367980957
347,347,347,2020-06-22,34.17215347290039,34.80051803588867,36.46177673339844
348,348,348,2020-06-23,33.380252838134766,34.83494186401367,37.24506759643555
349,349,349,2020-06-24,32.51950454711914,34.86936569213867,37.8562126159668
350,350,350,2020-06-25,32.30430603027344,34.64557647705078,36.91797256469727
351,351,351,2020-06-26,31.71899032592773,34.86936569213867,36.36709213256836
352,352,352,2020-06-29,32.70026779174805,33.55241012573242,34.86076736450195
353,353,353,2020-06-30,33.380252838134766,34.17215347290039,34.80051803588867
354,354,354,2020-07-01,34.32709503173828,33.380252838134766,34.83494186401367
355,355,355,2020-07-02,34.36151885986328,32.51950454711914,34.86936569213867
356,356,356,2020-07-06,34.5853157043457,32.30430603027344,34.64557647705078
357,357,357,2020-07-07,34.64557647705078,31.71899032592773,34.86936569213867
358,358,358,2020-07-08,34.9726676940918,32.70026779174805,33.55241012573242
359,359,359,2020-07-09,34.59392547607422,33.380252838134766,34.17215347290039
360,360,360,2020-07-10,35.52355194091797,34.32709503173828,33.380252838134766
361,361,361,2020-07-13,35.15341567993164,34.36151885986328,32.51950454711914
362,362,362,2020-07-14,35.22228240966797,34.5853157043457,32.30430603027344
363,363,363,2020-07-15,35.13620376586914,34.64557647705078,31.71899032592773
364,364,364,2020-07-16,35.540767669677734,34.9726676940918,32.70026779174805
365,365,365,2020-07-17,36.27240753173828,34.59392547607422,33.380252838134766
366,366,366,2020-07-20,35.51493453979492,35.52355194091797,34.32709503173828
367,367,367,2020-07-21,29.48101234436035,35.15341567993164,34.36151885986328
368,368,368,2020-07-22,23.31797981262207,35.22228240966797,34.5853157043457
369,369,369,2020-07-23,23.58481407165528,35.13620376586914,34.64557647705078
370,370,370,2020-07-24,25.375194549560547,35.540767669677734,34.9726676940918
371,371,371,2020-07-27,25.20304107666016,36.27240753173828,34.59392547607422
372,372,372,2020-07-28,25.08253288269043,35.51493453979492,35.52355194091797
373,373,373,2020-07-29,24.65215492248535,29.48101234436035,35.15341567993164
374,374,374,2020-07-30,24.85013198852539,23.31797981262207,35.22228240966797
375,375,375,2020-07-31,24.96202850341797,23.58481407165528,35.13620376586914
376,376,376,2020-08-03,25.12557411193848,25.375194549560547,35.540767669677734
377,377,377,2020-08-04,25.512914657592773,25.20304107666016,36.27240753173828
378,378,378,2020-08-05,24.910385131835938,25.08253288269043,35.51493453979492
