,Unnamed: 0,Date,CI
81,81,2019-06-03,142.70912170410156
82,82,2019-06-04,146.16275024414062
83,83,2019-06-05,145.93502807617188
84,84,2019-06-06,145.84967041015625
85,85,2019-06-07,149.4076385498047
86,86,2019-06-10,148.53475952148438
87,87,2019-06-11,148.35450744628906
88,88,2019-06-12,148.07933044433594
89,89,2019-06-13,150.01486206054688
90,90,2019-06-14,150.29953002929688
91,91,2019-06-17,150.9636993408203
92,92,2019-06-18,151.65631103515625
93,93,2019-06-19,151.99790954589844
94,94,2019-06-20,151.5709228515625
95,95,2019-06-21,152.8992462158203
96,96,2019-06-24,152.24456787109375
97,97,2019-06-25,151.884033203125
98,98,2019-06-26,148.87632751464844
99,99,2019-06-27,149.80618286132812
100,100,2019-06-28,149.4835662841797
101,101,2019-07-01,150.6221160888672
102,102,2019-07-02,153.52545166015625
103,103,2019-07-03,156.39083862304688
104,104,2019-07-05,155.07200622558594
105,105,2019-07-08,153.44956970214844
106,106,2019-07-09,151.5519256591797
107,107,2019-07-10,152.29202270507812
108,108,2019-07-11,166.36273193359375
109,109,2019-07-12,170.03460693359375
110,110,2019-07-15,167.9662322998047
111,111,2019-07-16,170.74618530273438
112,112,2019-07-17,169.34194946289062
113,113,2019-07-18,167.88079833984375
114,114,2019-07-19,164.7971954345703
115,115,2019-07-22,161.87490844726562
116,116,2019-07-23,163.2886199951172
117,117,2019-07-24,162.51058959960938
118,118,2019-07-25,158.0227813720703
119,119,2019-07-26,158.734375
120,120,2019-07-29,163.42144775390625
121,121,2019-07-30,163.430908203125
122,122,2019-07-31,161.22024536132812
123,123,2019-08-01,158.98106384277344
124,124,2019-08-02,156.1536407470703
125,125,2019-08-05,150.8593292236328
126,126,2019-08-06,155.33766174316406
127,127,2019-08-07,157.9563446044922
128,128,2019-08-08,158.07020568847656
129,129,2019-08-09,161.20126342773438
130,130,2019-08-12,157.13087463378906
131,131,2019-08-13,160.7932891845703
132,132,2019-08-14,151.9789276123047
133,133,2019-08-15,151.52349853515625
134,134,2019-08-16,152.98464965820312
135,135,2019-08-19,154.63551330566406
136,136,2019-08-20,152.8992462158203
137,137,2019-08-21,154.0283203125
138,138,2019-08-22,147.80416870117188
139,139,2019-08-23,145.45118713378906
140,140,2019-08-26,145.0811309814453
141,141,2019-08-27,138.7810821533203
142,142,2019-08-28,139.90066528320312
143,143,2019-08-29,144.69212341308594
144,144,2019-08-30,146.0868377685547
145,145,2019-09-03,147.0546417236328
146,146,2019-09-04,145.10958862304688
147,147,2019-09-05,143.2689208984375
148,148,2019-09-06,145.92555236816406
149,149,2019-09-09,153.8575439453125
150,150,2019-09-10,156.54263305664062
151,151,2019-09-11,153.60133361816406
152,152,2019-09-12,150.84034729003906
153,153,2019-09-13,152.6146240234375
154,154,2019-09-16,157.02650451660156
155,155,2019-09-17,153.2313232421875
156,156,2019-09-18,152.2255859375
157,157,2019-09-19,156.27696228027344
158,158,2019-09-20,153.11746215820312
159,159,2019-09-23,151.95045471191406
160,160,2019-09-24,149.82513427734375
161,161,2019-09-25,147.27288818359375
162,162,2019-09-26,142.1208953857422
163,163,2019-09-27,141.8267364501953
164,164,2019-09-30,144.01846313476562
165,165,2019-10-01,142.72808837890625
166,166,2019-10-02,141.59902954101562
167,167,2019-10-03,141.00132751464844
168,168,2019-10-04,143.02224731445312
169,169,2019-10-07,141.5610809326172
170,170,2019-10-08,139.65399169921875
171,171,2019-10-09,141.93112182617188
172,172,2019-10-10,143.1076202392578
173,173,2019-10-11,144.5972137451172
174,174,2019-10-14,143.81922912597656
175,175,2019-10-15,151.95994567871094
176,176,2019-10-16,153.20285034179688
177,177,2019-10-17,156.3339080810547
178,178,2019-10-18,158.3358612060547
179,179,2019-10-21,158.20303344726562
180,180,2019-10-22,161.65670776367188
181,181,2019-10-23,164.05715942382812
182,182,2019-10-24,161.40052795410156
183,183,2019-10-25,162.70985412597656
184,184,2019-10-28,165.84088134765625
185,185,2019-10-29,168.86756896972656
186,186,2019-10-30,167.4064178466797
187,187,2019-10-31,169.32301330566406
188,188,2019-11-01,170.31922912597656
189,189,2019-11-04,173.74441528320312
190,190,2019-11-05,172.53944396972656
191,191,2019-11-06,173.75390625
192,192,2019-11-07,175.8507537841797
193,193,2019-11-08,178.56431579589844
194,194,2019-11-11,177.57754516601562
195,195,2019-11-12,179.29490661621094
196,196,2019-11-13,180.5093536376953
197,197,2019-11-14,179.98753356933594
198,198,2019-11-15,185.97442626953125
199,199,2019-11-18,188.2231292724609
200,200,2019-11-19,189.77915954589844
201,201,2019-11-20,189.6747894287109
202,202,2019-11-21,190.908203125
203,203,2019-11-22,191.51547241210935
204,204,2019-11-25,193.43202209472656
205,205,2019-11-26,190.1112060546875
206,206,2019-11-27,189.7886199951172
207,207,2019-11-29,189.68429565429688
208,208,2019-12-02,186.8568572998047
209,209,2019-12-03,185.32928466796875
210,210,2019-12-04,186.6670837402344
211,211,2019-12-05,185.575927734375
212,212,2019-12-06,188.74496459960935
213,213,2019-12-09,185.9175262451172
214,214,2019-12-10,181.89459228515625
215,215,2019-12-11,181.9325408935547
216,216,2019-12-12,183.64990234375
217,217,2019-12-13,180.14878845214844
218,218,2019-12-16,185.13951110839844
219,219,2019-12-17,183.61192321777344
220,220,2019-12-18,188.0522918701172
221,221,2019-12-19,188.5457000732422
222,222,2019-12-20,194.1151580810547
223,223,2019-12-23,195.89892578125
224,224,2019-12-24,193.5648651123047
225,225,2019-12-26,193.9158935546875
226,226,2019-12-27,193.5553741455078
227,227,2019-12-30,192.57809448242188
228,228,2019-12-31,194.02029418945312
229,229,2020-01-02,194.44723510742188
230,230,2020-01-03,192.77735900878903
231,231,2020-01-06,196.3258819580078
232,232,2020-01-07,197.28414916992188
233,233,2020-01-08,200.58596801757807
234,234,2020-01-09,200.0546722412109
235,235,2020-01-10,199.51382446289065
236,236,2020-01-13,193.0904541015625
237,237,2020-01-14,194.6844482421875
238,238,2020-01-15,197.56878662109372
239,239,2020-01-16,200.1495361328125
240,240,2020-01-17,201.6391448974609
241,241,2020-01-21,202.09457397460935
242,242,2020-01-22,200.4436492919922
243,243,2020-01-23,201.80995178222656
244,244,2020-01-24,195.4624481201172
245,245,2020-01-27,189.7127227783203
246,246,2020-01-28,194.8172912597656
247,247,2020-01-29,192.17010498046875
248,248,2020-01-30,186.9042510986328
249,249,2020-01-31,182.53030395507807
250,250,2020-02-03,181.95152282714844
251,251,2020-02-04,186.78094482421875
252,252,2020-02-05,195.9084014892578
253,253,2020-02-06,201.01290893554688
254,254,2020-02-07,198.2234649658203
255,255,2020-02-10,199.5517578125
256,256,2020-02-11,204.16294860839844
257,257,2020-02-12,211.1650848388672
258,258,2020-02-13,210.52940368652344
259,259,2020-02-14,209.0587615966797
260,260,2020-02-18,210.5863494873047
261,261,2020-02-19,210.1024169921875
262,262,2020-02-20,209.12518310546875
263,263,2020-02-21,206.07005310058597
264,264,2020-02-24,190.10174560546875
265,265,2020-02-25,181.9420166015625
266,266,2020-02-26,179.24745178222656
267,267,2020-02-27,172.6153106689453
268,268,2020-02-28,173.57363891601562
269,269,2020-03-02,184.38995361328125
270,270,2020-03-03,179.56057739257812
271,271,2020-03-04,198.81173706054688
272,272,2020-03-05,190.64254760742188
273,273,2020-03-06,185.509521484375
274,274,2020-03-09,172.3374786376953
275,275,2020-03-10,187.6827392578125
276,276,2020-03-11,177.68032836914062
277,277,2020-03-12,155.8914337158203
278,278,2020-03-13,170.69570922851562
279,279,2020-03-16,143.00404357910156
280,280,2020-03-17,147.1796112060547
281,281,2020-03-18,135.62088012695312
282,282,2020-03-19,139.04672241210938
283,283,2020-03-20,134.84268188476562
284,284,2020-03-23,123.42626953125
285,285,2020-03-24,139.69204711914062
286,286,2020-03-25,148.82139587402344
287,287,2020-03-26,160.89259338378906
288,288,2020-03-27,153.0634002685547
289,289,2020-03-30,169.16783142089844
290,290,2020-03-31,168.14292907714844
291,291,2020-04-01,164.24258422851562
292,292,2020-04-02,160.19984436035156
293,293,2020-04-03,155.4833221435547
294,294,2020-04-06,164.64112854003906
295,295,2020-04-07,168.13343811035156
296,296,2020-04-08,176.72181701660156
297,297,2020-04-09,172.55575561523438
298,298,2020-04-13,168.4276123046875
299,299,2020-04-14,176.15245056152344
300,300,2020-04-15,173.2864990234375
301,301,2020-04-16,185.38616943359372
302,302,2020-04-17,184.22837829589844
303,303,2020-04-20,179.07533264160156
304,304,2020-04-21,168.835693359375
305,305,2020-04-22,173.2769775390625
306,306,2020-04-23,174.88076782226562
307,307,2020-04-24,178.600830078125
308,308,2020-04-27,182.9757232666016
309,309,2020-04-28,179.9199676513672
310,310,2020-04-29,185.879638671875
311,311,2020-04-30,185.7942352294922
312,312,2020-05-01,177.54747009277344
313,313,2020-05-04,175.19395446777344
314,314,2020-05-05,180.67916870117188
315,315,2020-05-06,174.07415771484375
316,316,2020-05-07,174.785888671875
317,317,2020-05-08,179.61627197265625
318,318,2020-05-11,179.35052490234375
319,319,2020-05-12,179.89146423339844
320,320,2020-05-13,171.777587890625
321,321,2020-05-14,175.05160522460938
322,322,2020-05-15,180.45138549804688
323,323,2020-05-18,183.6400146484375
324,324,2020-05-19,181.99827575683597
325,325,2020-05-20,178.6672821044922
326,326,2020-05-21,179.05636596679688
327,327,2020-05-22,179.3600311279297
328,328,2020-05-26,185.92710876464844
329,329,2020-05-27,189.2865447998047
330,330,2020-05-28,190.33990478515625
331,331,2020-05-29,187.25567626953125
332,332,2020-06-01,187.9958648681641
333,333,2020-06-02,191.04217529296875
334,334,2020-06-03,191.08963012695312
335,335,2020-06-04,192.06710815429688
336,336,2020-06-05,198.79544067382807
337,337,2020-06-08,204.8310546875
338,338,2020-06-09,203.55943298339844
339,339,2020-06-10,198.3399658203125
340,340,2020-06-11,181.7894744873047
341,341,2020-06-12,180.3280029296875
342,342,2020-06-15,177.58543395996094
343,343,2020-06-16,183.17498779296875
344,344,2020-06-17,182.0172576904297
345,345,2020-06-18,180.2900390625
346,346,2020-06-19,181.63763427734372
347,347,2020-06-22,180.669677734375
348,348,2020-06-23,182.501220703125
349,349,2020-06-24,174.5865936279297
350,350,2020-06-25,176.0195770263672
351,351,2020-06-26,175.62098693847656
352,352,2020-06-29,177.98399353027344
353,353,2020-06-30,178.0789031982422
354,354,2020-07-01,180.78350830078125
355,355,2020-07-02,180.7740631103516
356,356,2020-07-06,179.67320251464844
357,357,2020-07-07,172.76451110839844
358,358,2020-07-08,170.89503479003906
359,359,2020-07-09,165.0302276611328
360,360,2020-07-10,166.58656311035156
361,361,2020-07-13,168.32321166992188
362,362,2020-07-14,172.87840270996094
363,363,2020-07-15,171.80604553222656
364,364,2020-07-16,170.819091796875
365,365,2020-07-17,170.6387481689453
366,366,2020-07-20,166.89022827148438
367,367,2020-07-21,169.20578002929688
368,368,2020-07-22,167.90567016601562
369,369,2020-07-23,169.98399353027344
370,370,2020-07-24,171.78709411621094
371,371,2020-07-27,166.54861450195312
372,372,2020-07-28,166.78587341308594
373,373,2020-07-29,172.5272674560547
374,374,2020-07-30,169.36712646484375
375,375,2020-07-31,163.88197326660156
376,376,2020-08-03,164.17613220214844
377,377,2020-08-04,164.650634765625
378,378,2020-08-05,165.9507598876953
379,379,2020-08-06,164.24258422851562
380,380,2020-08-07,169.10140991210938
381,381,2020-08-10,173.6660919189453
382,382,2020-08-11,173.07769775390625
383,383,2020-08-12,174.9187469482422
384,384,2020-08-13,171.65420532226562
385,385,2020-08-14,174.04566955566406
386,386,2020-08-17,172.89739990234375
387,387,2020-08-18,172.650634765625
388,388,2020-08-19,172.00534057617188
389,389,2020-08-20,168.93060302734375
390,390,2020-08-21,169.20578002929688
391,391,2020-08-24,168.61740112304688
392,392,2020-08-25,168.3612060546875
393,393,2020-08-26,165.22003173828125
394,394,2020-08-27,168.04803466796875
395,395,2020-08-28,171.91041564941406
396,396,2020-08-31,168.32321166992188
397,397,2020-09-01,167.1654510498047
398,398,2020-09-02,172.0907440185547
399,399,2020-09-03,169.3291473388672
400,400,2020-09-04,169.49998474121094
401,401,2020-09-08,165.10614013671875
402,402,2020-09-09,165.153564453125
403,403,2020-09-10,161.08238220214844
404,404,2020-09-11,160.72177124023438
405,405,2020-09-14,163.08480834960938
406,406,2020-09-15,158.00765991210938
407,407,2020-09-16,159.99105834960938
408,408,2020-09-17,160.38014221191406
409,409,2020-09-18,159.35523986816406
410,410,2020-09-21,156.54620361328125
411,411,2020-09-22,153.49044799804688
412,412,2020-09-23,152.3136749267578
413,413,2020-09-24,152.67428588867188
414,414,2020-09-25,154.16421508789062
415,415,2020-09-28,155.910400390625
416,416,2020-09-29,155.9293670654297
417,417,2020-09-30,160.7692413330078
418,418,2020-10-01,158.84278869628906
419,419,2020-10-02,158.7003936767578
420,420,2020-10-05,163.43589782714844
421,421,2020-10-06,162.16427612304688
422,422,2020-10-07,167.30780029296875
423,423,2020-10-08,168.7977294921875
424,424,2020-10-09,167.40267944335938
425,425,2020-10-12,168.40866088867188
426,426,2020-10-13,165.67556762695312
427,427,2020-10-14,165.59011840820312
428,428,2020-10-15,167.80130004882812
429,429,2020-10-16,168.82618713378906
430,430,2020-10-19,162.9044647216797
431,431,2020-10-20,162.36354064941406
432,432,2020-10-21,165.65655517578125
433,433,2020-10-22,170.18325805664062
434,434,2020-10-23,175.08006286621094
435,435,2020-10-26,172.6031951904297
436,436,2020-10-27,169.1962890625
437,437,2020-10-28,159.7443084716797
438,438,2020-10-29,155.0657501220703
439,439,2020-10-30,158.4536895751953
440,440,2020-11-02,165.92225646972656
441,441,2020-11-03,174.50120544433594
442,442,2020-11-04,199.87733459472656
443,443,2020-11-05,203.23675537109372
444,444,2020-11-06,191.1940155029297
445,445,2020-11-09,200.42774963378903
446,446,2020-11-10,208.96868896484372
447,447,2020-11-11,209.832275390625
448,448,2020-11-12,208.92123413085935
449,449,2020-11-13,208.48471069335935
450,450,2020-11-16,207.16558837890625
451,451,2020-11-17,203.8536071777344
452,452,2020-11-18,200.1715087890625
453,453,2020-11-19,194.29721069335935
454,454,2020-11-20,194.37315368652344
455,455,2020-11-23,196.385009765625
456,456,2020-11-24,199.3079376220703
457,457,2020-11-25,196.4514617919922
458,458,2020-11-27,201.66143798828125
459,459,2020-11-30,198.4727783203125
460,460,2020-12-01,196.9259185791016
461,461,2020-12-02,201.1964111328125
462,462,2020-12-03,202.50604248046875
463,463,2020-12-04,206.5487365722656
464,464,2020-12-07,207.44081115722656
465,465,2020-12-08,207.5167236328125
466,466,2020-12-09,205.9319305419922
467,467,2020-12-10,201.8037872314453
468,468,2020-12-11,198.67205810546875
469,469,2020-12-14,192.78829956054688
470,470,2020-12-15,195.02793884277344
471,471,2020-12-16,192.0765838623047
472,472,2020-12-17,192.29486083984372
473,473,2020-12-18,187.0279235839844
474,474,2020-12-21,187.31260681152344
475,475,2020-12-22,185.0255584716797
476,476,2020-12-23,188.83102416992188
477,477,2020-12-24,188.6886749267578
478,478,2020-12-28,191.8488006591797
479,479,2020-12-29,193.64242553710935
480,480,2020-12-30,193.64242553710935
481,481,2020-12-31,197.561767578125
482,482,2021-01-04,195.22723388671875
483,483,2021-01-05,193.0540313720703
484,484,2021-01-06,198.7480010986328
485,485,2021-01-07,209.2533721923828
486,486,2021-01-08,209.5380706787109
487,487,2021-01-11,208.7029571533203
488,488,2021-01-12,213.73265075683597
489,489,2021-01-13,212.39454650878903
490,490,2021-01-14,209.5191192626953
491,491,2021-01-15,207.7349853515625
492,492,2021-01-19,209.5380706787109
493,493,2021-01-20,216.7694549560547
494,494,2021-01-21,214.65318298339844
495,495,2021-01-22,212.02444458007807
496,496,2021-01-25,208.8643035888672
497,497,2021-01-26,204.75515747070312
498,498,2021-01-27,201.71836853027344
499,499,2021-01-28,207.63058471679688
500,500,2021-01-29,205.97935485839844
501,501,2021-02-01,205.7420959472656
502,502,2021-02-02,206.70057678222656
503,503,2021-02-03,208.2379302978516
504,504,2021-02-04,194.9045867919922
505,505,2021-02-05,193.0540313720703
506,506,2021-02-08,195.54039001464844
507,507,2021-02-09,200.2284393310547
508,508,2021-02-10,200.39926147460935
509,509,2021-02-11,197.82749938964844
510,510,2021-02-12,196.37551879882807
511,511,2021-02-16,192.90220642089844
512,512,2021-02-17,197.4099273681641
513,513,2021-02-18,195.1608123779297
514,514,2021-02-19,193.8417053222656
515,515,2021-02-22,198.4822998046875
516,516,2021-02-23,201.82276916503903
517,517,2021-02-24,203.9769744873047
518,518,2021-02-25,198.66259765625
519,519,2021-02-26,199.1940460205078
520,520,2021-03-01,203.9864654541016
521,521,2021-03-02,208.3138732910156
522,522,2021-03-03,209.37677001953125
523,523,2021-03-04,213.12530517578125
524,524,2021-03-05,218.85720825195312
525,525,2021-03-08,223.82997131347656
526,526,2021-03-09,225.49774169921875
527,527,2021-03-10,227.0321350097656
528,528,2021-03-11,227.8803253173828
529,529,2021-03-12,232.0260772705078
530,530,2021-03-15,233.9607391357422
531,531,2021-03-16,230.3391876220703
532,532,2021-03-17,230.54884338378903
533,533,2021-03-18,232.369140625
534,534,2021-03-19,231.83544921875
535,535,2021-03-22,231.0158233642578
536,536,2021-03-23,227.2418212890625
537,537,2021-03-24,229.24319458007807
538,538,2021-03-25,230.0532684326172
539,539,2021-03-26,232.33102416992188
540,540,2021-03-29,235.9239654541016
541,541,2021-03-30,234.2561492919922
542,542,2021-03-31,230.38682556152344
543,543,2021-04-01,230.47262573242188
544,544,2021-04-05,231.9116973876953
545,545,2021-04-06,227.8994140625
546,546,2021-04-07,228.93821716308597
547,547,2021-04-08,227.0607452392578
548,548,2021-04-09,234.5420684814453
549,549,2021-04-12,234.27520751953125
550,550,2021-04-13,233.74151611328125
551,551,2021-04-14,237.72520446777344
552,552,2021-04-15,242.41412353515625
553,553,2021-04-16,240.7082061767578
554,554,2021-04-19,240.6319580078125
555,555,2021-04-20,241.47064208984372
556,556,2021-04-21,241.1179962158203
557,557,2021-04-22,240.67962646484372
558,558,2021-04-23,239.9743804931641
559,559,2021-04-26,237.66802978515625
560,560,2021-04-27,238.67825317382807
561,561,2021-04-28,235.53323364257807
562,562,2021-04-29,238.48765563964844
563,563,2021-04-30,237.3153839111328
564,564,2021-05-03,240.212646484375
565,565,2021-05-04,247.312744140625
566,566,2021-05-05,246.2834625244141
567,567,2021-05-06,244.8634490966797
568,568,2021-05-07,248.9138336181641
569,569,2021-05-10,254.37472534179688
570,570,2021-05-11,248.6088714599609
571,571,2021-05-12,246.5693817138672
572,572,2021-05-13,251.6013641357422
573,573,2021-05-14,251.14393615722656
574,574,2021-05-17,252.2875823974609
575,575,2021-05-18,250.8104248046875
576,576,2021-05-19,250.0956115722656
577,577,2021-05-20,248.4182891845703
578,578,2021-05-21,249.92404174804688
579,579,2021-05-24,249.24737548828125
580,580,2021-05-25,247.40805053710935
581,581,2021-05-26,247.2079162597656
582,582,2021-05-27,247.312744140625
583,583,2021-05-28,246.6932678222656
584,584,2021-06-01,245.57823181152344
585,585,2021-06-02,243.41482543945312
586,586,2021-06-03,244.90155029296875
587,587,2021-06-04,241.0608367919922
588,588,2021-06-07,236.9082489013672
589,589,2021-06-08,235.30078125
590,590,2021-06-09,231.5596160888672
591,591,2021-06-10,229.301513671875
592,592,2021-06-11,231.4065399169922
593,593,2021-06-14,229.2441253662109
594,594,2021-06-15,228.7561492919922
595,595,2021-06-16,226.75640869140625
596,596,2021-06-17,226.4693603515625
597,597,2021-06-18,221.95315551757807
598,598,2021-06-21,226.26841735839844
599,599,2021-06-22,225.8187255859375
600,600,2021-06-23,222.8717041015625
601,601,2021-06-24,224.63226318359372
602,602,2021-06-25,226.86163330078125
603,603,2021-06-28,229.6746826171875
604,604,2021-06-29,226.4693603515625
605,605,2021-06-30,226.8329620361328
606,606,2021-07-01,228.0098114013672
607,607,2021-07-02,227.75146484375
608,608,2021-07-06,225.0819549560547
609,609,2021-07-07,225.7421722412109
610,610,2021-07-08,221.41732788085935
611,611,2021-07-09,224.7566375732422
612,612,2021-07-12,225.0628204345703
613,613,2021-07-13,225.38815307617188
614,614,2021-07-14,225.8282928466797
615,615,2021-07-15,224.7662048339844
616,616,2021-07-16,223.7328643798828
617,617,2021-07-19,217.80056762695312
618,618,2021-07-20,222.00103759765625
619,619,2021-07-21,223.4840850830078
620,620,2021-07-22,222.2115173339844
621,621,2021-07-23,222.8238677978516
622,622,2021-07-26,218.5755920410156
623,623,2021-07-27,218.99661254882807
624,624,2021-07-28,217.4369964599609
625,625,2021-07-29,219.0635681152344
626,626,2021-07-30,219.5802764892578
627,627,2021-08-02,219.4462890625
628,628,2021-08-03,223.8572235107422
629,629,2021-08-04,221.4843292236328
630,630,2021-08-05,197.30552673339844
631,631,2021-08-06,200.2620849609375
632,632,2021-08-09,202.0322265625
633,633,2021-08-10,201.84085083007807
634,634,2021-08-11,202.1757354736328
635,635,2021-08-12,200.62567138671875
636,636,2021-08-13,201.5155334472656
637,637,2021-08-16,201.79299926757807
638,638,2021-08-17,201.41026306152344
639,639,2021-08-18,196.72186279296875
640,640,2021-08-19,197.2768402099609
641,641,2021-08-20,198.56851196289065
642,642,2021-08-23,198.76947021484372
643,643,2021-08-24,202.740234375
644,644,2021-08-25,202.2618408203125
645,645,2021-08-26,198.8172912597656
646,646,2021-08-27,201.58245849609372
647,647,2021-08-30,198.5111389160156
648,648,2021-08-31,202.51060485839844
649,649,2021-09-01,201.93655395507807
650,650,2021-09-02,208.787353515625
651,651,2021-09-03,207.55303955078125
652,652,2021-09-07,207.9375457763672
653,653,2021-09-08,205.09225463867188
654,654,2021-09-09,205.6593780517578
655,655,2021-09-10,196.7582244873047
656,656,2021-09-13,200.9973297119141
657,657,2021-09-14,195.75852966308597
658,658,2021-09-15,198.5749664306641
659,659,2021-09-16,197.5560607910156
660,660,2021-09-17,197.65219116210935
661,661,2021-09-20,194.6819305419922
662,662,2021-09-21,194.5473480224609
663,663,2021-09-22,194.16282653808597
664,664,2021-09-23,194.6146240234375
665,665,2021-09-24,195.98919677734372
666,666,2021-09-27,198.6038055419922
667,667,2021-09-28,195.40286254882807
668,668,2021-09-29,196.0276336669922
669,669,2021-09-30,192.4037628173828
670,670,2021-10-01,194.7492218017578
671,671,2021-10-04,191.72125244140625
672,672,2021-10-05,193.59567260742188
673,673,2021-10-06,195.3740234375
674,674,2021-10-07,196.7774658203125
675,675,2021-10-08,197.2292022705078
676,676,2021-10-11,196.0276336669922
677,677,2021-10-12,194.26858520507807
678,678,2021-10-13,191.7404937744141
679,679,2021-10-14,195.1721343994141
680,680,2021-10-15,198.20008850097656
681,681,2021-10-18,196.6428680419922
682,682,2021-10-19,198.62306213378903
683,683,2021-10-20,206.4379730224609
684,684,2021-10-21,207.8510284423828
685,685,2021-10-22,208.0144500732422
686,686,2021-10-25,207.26467895507807
687,687,2021-10-26,207.31272888183597
688,688,2021-10-27,205.1306915283203
689,689,2021-10-28,207.3896331787109
690,690,2021-10-29,205.3325653076172
691,691,2021-11-01,207.7549285888672
692,692,2021-11-02,206.38995361328125
693,693,2021-11-03,209.7927703857422
694,694,2021-11-04,204.90000915527344
695,695,2021-11-05,205.8227996826172
696,696,2021-11-08,209.7062530517578
697,697,2021-11-09,207.8221893310547
698,698,2021-11-10,209.3986358642578
699,699,2021-11-11,209.2640686035156
700,700,2021-11-12,209.2929229736328
701,701,2021-11-15,207.17816162109372
702,702,2021-11-16,209.3217620849609
703,703,2021-11-17,208.5719757080078
704,704,2021-11-18,210.27340698242188
705,705,2021-11-19,202.35269165039065
706,706,2021-11-22,203.35240173339844
707,707,2021-11-23,204.9769287109375
708,708,2021-11-24,202.41998291015625
709,709,2021-11-26,194.2012939453125
710,710,2021-11-29,191.87506103515625
711,711,2021-11-30,184.4638214111328
712,712,2021-12-01,187.174560546875
713,713,2021-12-02,190.12559509277344
714,714,2021-12-03,192.11538696289065
715,715,2021-12-06,199.5832061767578
716,716,2021-12-07,200.9163818359375
717,717,2021-12-08,201.244873046875
718,718,2021-12-09,204.1334686279297
719,719,2021-12-10,207.6499938964844
720,720,2021-12-13,207.85287475585935
721,721,2021-12-14,209.2730255126953
722,722,2021-12-15,210.0845489501953
723,723,2021-12-16,211.2534942626953
724,724,2021-12-17,212.17127990722656
725,725,2021-12-20,209.64015197753903
726,726,2021-12-21,212.770263671875
727,727,2021-12-22,214.7893829345703
728,728,2021-12-23,218.2286071777344
729,729,2021-12-27,220.1317901611328
730,730,2021-12-28,222.7209014892578
731,731,2021-12-29,223.79324340820312
732,732,2021-12-30,222.9237823486328
733,733,2021-12-31,221.841796875
734,734,2022-01-03,226.25677490234372
735,735,2022-01-04,225.3872985839844
736,736,2022-01-05,228.4980926513672
737,737,2022-01-06,219.82264709472656
