,Unnamed: 0.1,Unnamed: 0,Date,LH,LH_6m,LH_12m
381,381,381,2020-08-10,157.1477813720703,161.7939453125,166.6916961669922
382,382,382,2020-08-11,156.09945678710938,164.39376831054688,166.67489624023438
383,383,383,2020-08-12,157.7515869140625,163.34547424316406,168.82188415527344
384,384,384,2020-08-13,159.83982849121094,162.29713439941406,164.8298797607422
385,385,385,2020-08-14,159.21087646484375,159.15216064453125,163.21124267578125
386,386,386,2020-08-17,157.46646118164062,161.95327758789062,163.4041748046875
387,387,387,2020-08-18,156.42652893066406,157.1477813720703,161.7939453125
388,388,388,2020-08-19,153.23121643066406,156.09945678710938,164.39376831054688
389,389,389,2020-08-20,152.36740112304688,157.7515869140625,163.34547424316406
390,390,390,2020-08-21,151.47842407226562,159.83982849121094,162.29713439941406
391,391,391,2020-08-24,150.17852783203125,159.21087646484375,159.15216064453125
392,392,392,2020-08-25,150.59783935546875,157.46646118164062,161.95327758789062
393,393,393,2020-08-26,150.36300659179688,156.42652893066406,157.1477813720703
394,394,394,2020-08-27,146.1445770263672,153.23121643066406,156.09945678710938
395,395,395,2020-08-28,148.78634643554688,152.36740112304688,157.7515869140625
396,396,396,2020-08-31,147.3941650390625,151.47842407226562,159.83982849121094
397,397,397,2020-09-01,146.01878356933594,150.17852783203125,159.21087646484375
398,398,398,2020-09-02,148.3754119873047,150.59783935546875,157.46646118164062
399,399,399,2020-09-03,146.53033447265625,150.36300659179688,156.42652893066406
400,400,400,2020-09-04,147.36903381347656,146.1445770263672,153.23121643066406
401,401,401,2020-09-08,145.70008850097656,148.78634643554688,152.36740112304688
402,402,402,2020-09-09,147.36903381347656,147.3941650390625,151.47842407226562
403,403,403,2020-09-10,152.2919464111328,146.01878356933594,150.17852783203125
404,404,404,2020-09-11,152.19129943847656,148.3754119873047,150.59783935546875
405,405,405,2020-09-14,153.58348083496094,146.53033447265625,150.36300659179688
406,406,406,2020-09-15,155.92333984375,147.36903381347656,146.1445770263672
407,407,407,2020-09-16,155.41175842285156,145.70008850097656,148.78634643554688
408,408,408,2020-09-17,153.5247802734375,147.36903381347656,147.3941650390625
409,409,409,2020-09-18,153.80990600585938,152.2919464111328,146.01878356933594
410,410,410,2020-09-21,154.58984375,152.19129943847656,148.3754119873047
411,411,411,2020-09-22,155.06790161132812,153.58348083496094,146.53033447265625
412,412,412,2020-09-23,149.85145568847656,155.92333984375,147.36903381347656
413,413,413,2020-09-24,149.1553497314453,155.41175842285156,145.70008850097656
414,414,414,2020-09-25,151.78872680664062,153.5247802734375,147.36903381347656
415,415,415,2020-09-28,154.371826171875,153.80990600585938,152.2919464111328
416,416,416,2020-09-29,156.3845977783203,154.58984375,152.19129943847656
417,417,417,2020-09-30,157.8941650390625,155.06790161132812,153.58348083496094
418,418,418,2020-10-01,156.75360107421875,149.85145568847656,155.92333984375
419,419,419,2020-10-02,157.65936279296875,149.1553497314453,155.41175842285156
420,420,420,2020-10-05,161.91134643554688,151.78872680664062,153.5247802734375
421,421,421,2020-10-06,160.27597045898438,154.371826171875,153.80990600585938
422,422,422,2020-10-07,161.45008850097656,156.3845977783203,154.58984375
423,423,423,2020-10-08,162.917724609375,157.8941650390625,155.06790161132812
424,424,424,2020-10-09,164.17572021484375,156.75360107421875,149.85145568847656
425,425,425,2020-10-12,162.40615844726562,157.65936279296875,149.1553497314453
426,426,426,2020-10-13,162.9093475341797,161.91134643554688,151.78872680664062
427,427,427,2020-10-14,161.7519989013672,160.27597045898438,154.371826171875
428,428,428,2020-10-15,161.6429901123047,161.45008850097656,156.3845977783203
429,429,429,2020-10-16,166.9684600830078,162.917724609375,157.8941650390625
430,430,430,2020-10-19,167.65615844726562,164.17572021484375,156.75360107421875
431,431,431,2020-10-20,172.1010284423828,162.40615844726562,157.65936279296875
432,432,432,2020-10-21,170.38180541992188,162.9093475341797,161.91134643554688
433,433,433,2020-10-22,172.14297485351562,161.7519989013672,160.27597045898438
434,434,434,2020-10-23,174.01316833496094,161.6429901123047,161.45008850097656
435,435,435,2020-10-26,169.37539672851562,166.9684600830078,162.917724609375
436,436,436,2020-10-27,173.17453002929688,167.65615844726562,164.17572021484375
437,437,437,2020-10-28,171.08627319335938,172.1010284423828,162.40615844726562
438,438,438,2020-10-29,167.32908630371094,170.38180541992188,162.9093475341797
439,439,439,2020-10-30,167.5387420654297,172.14297485351562,161.7519989013672
440,440,440,2020-11-02,173.79515075683594,174.01316833496094,161.6429901123047
441,441,441,2020-11-03,176.52915954589844,169.37539672851562,166.9684600830078
442,442,442,2020-11-04,177.55230712890625,173.17453002929688,167.65615844726562
443,443,443,2020-11-05,179.82508850097656,171.08627319335938,172.1010284423828
444,444,444,2020-11-06,179.41415405273438,167.32908630371094,170.38180541992188
445,445,445,2020-11-09,166.5155792236328,167.5387420654297,172.14297485351562
446,446,446,2020-11-10,168.7044677734375,173.79515075683594,174.01316833496094
447,447,447,2020-11-11,170.6669464111328,176.52915954589844,169.37539672851562
448,448,448,2020-11-12,169.02316284179688,177.55230712890625,173.17453002929688
449,449,449,2020-11-13,167.38778686523438,179.82508850097656,171.08627319335938
450,450,450,2020-11-16,171.50558471679688,179.41415405273438,167.32908630371094
451,451,451,2020-11-17,171.73204040527344,166.5155792236328,167.5387420654297
452,452,452,2020-11-18,166.91815185546875,168.7044677734375,173.79515075683594
453,453,453,2020-11-19,166.70010375976562,170.6669464111328,176.52915954589844
454,454,454,2020-11-20,170.0211639404297,169.02316284179688,177.55230712890625
455,455,455,2020-11-23,166.36465454101562,167.38778686523438,179.82508850097656
456,456,456,2020-11-24,166.6916961669922,171.50558471679688,179.41415405273438
457,457,457,2020-11-25,164.76280212402344,171.73204040527344,166.5155792236328
458,458,458,2020-11-27,167.7316436767578,166.91815185546875,168.7044677734375
459,459,459,2020-11-30,167.59744262695312,166.70010375976562,170.6669464111328
460,460,460,2020-12-01,168.95606994628906,170.0211639404297,169.02316284179688
461,461,461,2020-12-02,166.7587890625,166.36465454101562,167.38778686523438
462,462,462,2020-12-03,164.9137420654297,166.6916961669922,171.50558471679688
463,463,463,2020-12-04,166.7671661376953,164.76280212402344,171.73204040527344
464,464,464,2020-12-07,165.49241638183594,167.7316436767578,166.91815185546875
465,465,465,2020-12-08,169.49282836914062,167.59744262695312,166.70010375976562
466,466,466,2020-12-09,169.71926879882812,168.95606994628906,170.0211639404297
467,467,467,2020-12-10,174.09703063964844,166.7587890625,166.36465454101562
468,468,468,2020-12-11,171.22044372558594,164.9137420654297,166.6916961669922
469,469,469,2020-12-14,171.17852783203125,166.7671661376953,164.76280212402344
470,470,470,2020-12-15,172.5706787109375,165.49241638183594,167.7316436767578
471,471,471,2020-12-16,169.38377380371094,169.49282836914062,167.59744262695312
472,472,472,2020-12-17,169.9876251220703,169.71926879882812,168.95606994628906
473,473,473,2020-12-18,172.0171356201172,174.09703063964844,166.7587890625
474,474,474,2020-12-21,171.85781860351562,171.22044372558594,164.9137420654297
475,475,475,2020-12-22,170.5746612548828,171.17852783203125,166.7671661376953
476,476,476,2020-12-23,171.13656616210938,172.5706787109375,165.49241638183594
477,477,477,2020-12-24,170.9772186279297,169.38377380371094,169.49282836914062
478,478,478,2020-12-28,169.8450469970703,169.9876251220703,169.71926879882812
479,479,479,2020-12-29,169.5767059326172,172.0171356201172,174.09703063964844
480,480,480,2020-12-30,168.99803161621094,171.85781860351562,171.22044372558594
481,481,481,2020-12-31,170.70887756347656,170.5746612548828,171.17852783203125
482,482,482,2021-01-04,171.8242950439453,171.13656616210938,172.5706787109375
483,483,483,2021-01-05,175.0950469970703,170.9772186279297,169.38377380371094
484,484,484,2021-01-06,182.1146240234375,169.8450469970703,169.9876251220703
485,485,485,2021-01-07,183.07069396972656,169.5767059326172,172.0171356201172
486,486,486,2021-01-08,179.09547424316406,168.99803161621094,171.85781860351562
487,487,487,2021-01-11,181.9888153076172,170.70887756347656,170.5746612548828
488,488,488,2021-01-12,184.6725311279297,171.8242950439453,171.13656616210938
489,489,489,2021-01-13,184.5551147460937,175.0950469970703,170.9772186279297
490,490,490,2021-01-14,184.6725311279297,182.1146240234375,169.8450469970703
491,491,491,2021-01-15,187.61622619628903,183.07069396972656,169.5767059326172
492,492,492,2021-01-19,189.31869506835932,179.09547424316406,168.99803161621094
493,493,493,2021-01-20,192.8159027099609,181.9888153076172,170.70887756347656
494,494,494,2021-01-21,191.59146118164065,184.6725311279297,171.8242950439453
495,495,495,2021-01-22,191.96885681152344,184.5551147460937,175.0950469970703
496,496,496,2021-01-25,189.06707763671875,184.6725311279297,182.1146240234375
497,497,497,2021-01-26,186.156967163086,187.61622619628903,183.07069396972656
498,498,498,2021-01-27,180.15216064453125,189.31869506835932,179.09547424316406
499,499,499,2021-01-28,184.32867431640625,192.8159027099609,181.9888153076172
500,500,500,2021-01-29,191.9772491455078,191.59146118164065,184.6725311279297
501,501,501,2021-02-01,196.58985900878903,191.96885681152344,184.5551147460937
502,502,502,2021-02-02,195.73440551757807,189.06707763671875,184.6725311279297
503,503,503,2021-02-03,191.20567321777344,186.156967163086,187.61622619628903
504,504,504,2021-02-04,187.6749267578125,180.15216064453125,189.31869506835932
505,505,505,2021-02-05,189.9980010986328,184.32867431640625,192.8159027099609
506,506,506,2021-02-08,189.5115966796875,191.9772491455078,191.59146118164065
507,507,507,2021-02-09,190.19091796875,196.58985900878903,191.96885681152344
508,508,508,2021-02-10,192.220443725586,195.73440551757807,189.06707763671875
509,509,509,2021-02-11,198.9381103515625,191.20567321777344,186.156967163086
510,510,510,2021-02-12,199.8186798095703,187.6749267578125,180.15216064453125
511,511,511,2021-02-16,198.233642578125,189.9980010986328,184.32867431640625
512,512,512,2021-02-17,203.75198364257807,189.5115966796875,191.9772491455078
513,513,513,2021-02-18,203.6429901123047,190.19091796875,196.58985900878903
514,514,514,2021-02-19,206.6285858154297,192.220443725586,195.73440551757807
515,515,515,2021-02-22,204.5151824951172,198.9381103515625,191.20567321777344
516,516,516,2021-02-23,207.2743530273437,199.8186798095703,187.6749267578125
517,517,517,2021-02-24,205.05191040039065,198.233642578125,189.9980010986328
518,518,518,2021-02-25,198.3678131103516,203.75198364257807,189.5115966796875
519,519,519,2021-02-26,201.2024688720703,203.6429901123047,190.19091796875
520,520,520,2021-03-01,202.5359649658203,206.6285858154297,192.220443725586
521,521,521,2021-03-02,204.33908081054688,204.5151824951172,198.9381103515625
522,522,522,2021-03-03,201.2108764648437,207.2743530273437,199.8186798095703
523,523,523,2021-03-04,197.00079345703125,205.05191040039065,198.233642578125
524,524,524,2021-03-05,199.43289184570312,198.3678131103516,203.75198364257807
525,525,525,2021-03-08,201.7559814453125,201.2024688720703,203.6429901123047
526,526,526,2021-03-09,200.6237945556641,202.5359649658203,206.6285858154297
527,527,527,2021-03-10,195.08865356445312,204.33908081054688,204.5151824951172
528,528,528,2021-03-11,199.0052032470703,201.2108764648437,207.2743530273437
529,529,529,2021-03-12,200.1960906982422,197.00079345703125,205.05191040039065
530,530,530,2021-03-15,201.21926879882807,199.43289184570312,198.3678131103516
531,531,531,2021-03-16,200.2128448486328,201.7559814453125,201.2024688720703
532,532,532,2021-03-17,200.23800659179688,200.6237945556641,202.5359649658203
533,533,533,2021-03-18,201.21926879882807,195.08865356445312,204.33908081054688
534,534,534,2021-03-19,201.4624786376953,199.0052032470703,201.2108764648437
535,535,535,2021-03-22,203.87779235839844,200.1960906982422,197.00079345703125
536,536,536,2021-03-23,200.2548065185547,201.21926879882807,199.43289184570312
537,537,537,2021-03-24,210.0167694091797,200.2128448486328,201.7559814453125
538,538,538,2021-03-25,208.3897857666016,200.23800659179688,200.6237945556641
539,539,539,2021-03-26,212.05470275878903,201.21926879882807,195.08865356445312
540,540,540,2021-03-29,210.9896240234375,201.4624786376953,199.0052032470703
541,541,541,2021-03-30,212.63340759277344,203.87779235839844,200.1960906982422
542,542,542,2021-03-31,213.8829803466797,200.2548065185547,201.21926879882807
543,543,543,2021-04-01,211.92892456054688,210.0167694091797,200.2128448486328
544,544,544,2021-04-05,211.9037628173828,208.3897857666016,200.23800659179688
545,545,545,2021-04-06,211.2328491210937,212.05470275878903,201.21926879882807
546,546,546,2021-04-07,211.5934600830078,210.9896240234375,201.4624786376953
547,547,547,2021-04-08,211.358627319336,212.63340759277344,203.87779235839844
548,548,548,2021-04-09,213.64816284179688,213.8829803466797,200.2548065185547
549,549,549,2021-04-12,214.41134643554688,211.92892456054688,210.0167694091797
550,550,550,2021-04-13,213.06109619140625,211.9037628173828,208.3897857666016
551,551,551,2021-04-14,212.2811737060547,211.2328491210937,212.05470275878903
552,552,552,2021-04-15,217.5563201904297,211.5934600830078,210.9896240234375
553,553,553,2021-04-16,219.89617919921875,211.358627319336,212.63340759277344
554,554,554,2021-04-19,218.4788360595703,213.64816284179688,213.8829803466797
555,555,555,2021-04-20,218.05113220214844,214.41134643554688,211.92892456054688
556,556,556,2021-04-21,219.1917266845703,213.06109619140625,211.9037628173828
557,557,557,2021-04-22,222.1186065673828,212.2811737060547,211.2328491210937
558,558,558,2021-04-23,221.3638153076172,217.5563201904297,211.5934600830078
559,559,559,2021-04-26,221.9508819580078,219.89617919921875,211.358627319336
560,560,560,2021-04-27,221.53993225097656,218.4788360595703,213.64816284179688
561,561,561,2021-04-28,220.3238983154297,218.05113220214844,214.41134643554688
562,562,562,2021-04-29,223.92173767089844,219.1917266845703,213.06109619140625
563,563,563,2021-04-30,222.9740600585937,222.1186065673828,212.2811737060547
564,564,564,2021-05-03,224.198471069336,221.3638153076172,217.5563201904297
565,565,565,2021-05-04,229.44009399414065,221.9508819580078,219.89617919921875
566,566,566,2021-05-05,231.645751953125,221.53993225097656,218.4788360595703
567,567,567,2021-05-06,233.21408081054688,220.3238983154297,218.05113220214844
568,568,568,2021-05-07,233.264404296875,223.92173767089844,219.1917266845703
569,569,569,2021-05-10,232.3754119873047,222.9740600585937,222.1186065673828
570,570,570,2021-05-11,231.55352783203125,224.198471069336,221.3638153076172
571,571,571,2021-05-12,228.03952026367188,229.44009399414065,221.9508819580078
572,572,572,2021-05-13,231.9476928710937,231.645751953125,221.53993225097656
573,573,573,2021-05-14,230.21163940429688,233.21408081054688,220.3238983154297
574,574,574,2021-05-17,224.198471069336,233.264404296875,223.92173767089844
575,575,575,2021-05-18,223.94688415527344,232.3754119873047,222.9740600585937
576,576,576,2021-05-19,223.95526123046875,231.55352783203125,224.198471069336
577,577,577,2021-05-20,226.1106414794922,228.03952026367188,229.44009399414065
578,578,578,2021-05-21,225.60743713378903,231.9476928710937,231.645751953125
579,579,579,2021-05-24,227.5028076171875,230.21163940429688,233.21408081054688
580,580,580,2021-05-25,230.1697540283203,224.198471069336,233.264404296875
581,581,581,2021-05-26,230.75680541992188,223.94688415527344,232.3754119873047
582,582,582,2021-05-27,230.9832305908203,223.95526123046875,231.55352783203125
583,583,583,2021-05-28,230.19488525390625,226.1106414794922,228.03952026367188
584,584,584,2021-06-01,221.18771362304688,225.60743713378903,231.9476928710937
585,585,585,2021-06-02,221.00320434570312,227.5028076171875,230.21163940429688
586,586,586,2021-06-03,222.39537048339844,230.1697540283203,224.198471069336
587,587,587,2021-06-04,223.3766021728516,230.75680541992188,223.94688415527344
588,588,588,2021-06-07,221.45606994628903,230.9832305908203,223.95526123046875
589,589,589,2021-06-08,218.3949737548828,230.19488525390625,226.1106414794922
590,590,590,2021-06-09,217.37179565429688,221.18771362304688,225.60743713378903
591,591,591,2021-06-10,218.89816284179688,221.00320434570312,227.5028076171875
592,592,592,2021-06-11,216.8350830078125,222.39537048339844,230.1697540283203
593,593,593,2021-06-14,217.90855407714844,223.3766021728516,230.75680541992188
594,594,594,2021-06-15,218.41172790527344,221.45606994628903,230.9832305908203
595,595,595,2021-06-16,217.28794860839844,218.3949737548828,230.19488525390625
596,596,596,2021-06-17,218.2020874023437,217.37179565429688,221.18771362304688
597,597,597,2021-06-18,218.21046447753903,218.89816284179688,221.00320434570312
598,598,598,2021-06-21,222.5211639404297,216.8350830078125,222.39537048339844
599,599,599,2021-06-22,224.1900787353516,217.90855407714844,223.3766021728516
600,600,600,2021-06-23,221.27996826171875,218.41172790527344,221.45606994628903
601,601,601,2021-06-24,222.2360382080078,217.28794860839844,218.3949737548828
602,602,602,2021-06-25,224.1230010986328,218.2020874023437,217.37179565429688
603,603,603,2021-06-28,226.488021850586,218.21046447753903,218.89816284179688
604,604,604,2021-06-29,231.4696502685547,222.5211639404297,216.8350830078125
605,605,605,2021-06-30,231.3438720703125,224.1900787353516,217.90855407714844
606,606,606,2021-07-01,233.1385955810547,221.27996826171875,218.41172790527344
607,607,607,2021-07-02,233.10504150390625,222.2360382080078,217.28794860839844
608,608,608,2021-07-06,233.625,224.1230010986328,218.2020874023437
609,609,609,2021-07-07,235.889389038086,226.488021850586,218.21046447753903
610,610,610,2021-07-08,232.41734313964844,231.4696502685547,222.5211639404297
611,611,611,2021-07-09,235.6881103515625,231.3438720703125,224.1900787353516
612,612,612,2021-07-12,236.05709838867188,233.1385955810547,221.27996826171875
613,613,613,2021-07-13,234.58108520507807,233.10504150390625,222.2360382080078
614,614,614,2021-07-14,232.50958251953125,233.625,224.1230010986328
615,615,615,2021-07-15,232.26638793945312,235.889389038086,226.488021850586
616,616,616,2021-07-16,231.8470458984375,232.41734313964844,231.4696502685547
617,617,617,2021-07-19,230.48004150390625,235.6881103515625,231.3438720703125
618,618,618,2021-07-20,232.1237945556641,236.05709838867188,233.1385955810547
619,619,619,2021-07-21,232.7192840576172,234.58108520507807,233.10504150390625
620,620,620,2021-07-22,235.746826171875,232.50958251953125,233.625
621,621,621,2021-07-23,237.9860382080078,232.26638793945312,235.889389038086
622,622,622,2021-07-26,235.746826171875,231.8470458984375,232.41734313964844
623,623,623,2021-07-27,237.4492950439453,230.48004150390625,235.6881103515625
624,624,624,2021-07-28,237.4996032714844,232.1237945556641,236.05709838867188
625,625,625,2021-07-29,247.11900329589844,232.7192840576172,234.58108520507807
626,626,626,2021-07-30,248.3686065673828,235.746826171875,232.50958251953125
627,627,627,2021-08-02,249.5930328369141,237.9860382080078,232.26638793945312
628,628,628,2021-08-03,251.66456604003903,235.746826171875,231.8470458984375
629,629,629,2021-08-04,251.66456604003903,237.4492950439453,230.48004150390625
630,630,630,2021-08-05,250.68331909179688,237.4996032714844,232.1237945556641
631,631,631,2021-08-06,250.1297912597656,247.11900329589844,232.7192840576172
632,632,632,2021-08-09,252.5619354248047,248.3686065673828,235.746826171875
633,633,633,2021-08-10,252.9812469482422,249.5930328369141,237.9860382080078
634,634,634,2021-08-11,251.58905029296875,251.66456604003903,235.746826171875
635,635,635,2021-08-12,252.03353881835932,251.66456604003903,237.4492950439453
636,636,636,2021-08-13,253.30828857421875,250.68331909179688,237.4996032714844
637,637,637,2021-08-16,256.89776611328125,250.1297912597656,247.11900329589844
638,638,638,2021-08-17,256.176513671875,252.5619354248047,248.3686065673828
639,639,639,2021-08-18,251.96646118164065,252.9812469482422,249.5930328369141
640,640,640,2021-08-19,253.92051696777344,251.58905029296875,251.66456604003903
641,641,641,2021-08-20,256.8474426269531,252.03353881835932,251.66456604003903
642,642,642,2021-08-23,254.70887756347656,253.30828857421875,250.68331909179688
643,643,643,2021-08-24,253.3670196533203,256.89776611328125,250.1297912597656
644,644,644,2021-08-25,255.1701812744141,256.176513671875,252.5619354248047
645,645,645,2021-08-26,252.9644470214844,251.96646118164065,252.9812469482422
646,646,646,2021-08-27,252.03353881835932,253.92051696777344,251.58905029296875
647,647,647,2021-08-30,254.26437377929688,256.8474426269531,252.03353881835932
648,648,648,2021-08-31,254.43212890625,254.70887756347656,253.30828857421875
649,649,649,2021-09-01,255.7655639648437,253.3670196533203,256.89776611328125
650,650,650,2021-09-02,258.5918884277344,255.1701812744141,256.176513671875
651,651,651,2021-09-03,257.1745300292969,252.9644470214844,251.96646118164065
652,652,652,2021-09-07,254.4991912841797,252.03353881835932,253.92051696777344
653,653,653,2021-09-08,257.5267944335937,254.26437377929688,256.8474426269531
654,654,654,2021-09-09,254.2476348876953,254.43212890625,254.70887756347656
655,655,655,2021-09-10,252.3941802978516,255.7655639648437,253.3670196533203
656,656,656,2021-09-13,249.4672698974609,258.5918884277344,255.1701812744141
657,657,657,2021-09-14,248.91372680664065,257.1745300292969,252.9644470214844
658,658,658,2021-09-15,251.3458251953125,254.4991912841797,252.03353881835932
659,659,659,2021-09-16,248.9389038085937,257.5267944335937,254.26437377929688
660,660,660,2021-09-17,248.1841278076172,254.2476348876953,254.43212890625
661,661,661,2021-09-20,246.4900360107422,252.3941802978516,255.7655639648437
662,662,662,2021-09-21,246.69967651367188,249.4672698974609,258.5918884277344
663,663,663,2021-09-22,244.435287475586,248.91372680664065,257.1745300292969
664,664,664,2021-09-23,248.8634185791016,251.3458251953125,254.4991912841797
665,665,665,2021-09-24,248.5531005859375,248.9389038085937,257.5267944335937
666,666,666,2021-09-27,243.8230743408203,248.1841278076172,254.2476348876953
667,667,667,2021-09-28,237.34866333007807,246.4900360107422,252.3941802978516
668,668,668,2021-09-29,240.61941528320312,246.69967651367188,249.4672698974609
669,669,669,2021-09-30,236.03195190429688,244.435287475586,248.91372680664065
670,670,670,2021-10-01,234.38818359375,248.8634185791016,251.3458251953125
671,671,671,2021-10-04,230.66452026367188,248.5531005859375,248.9389038085937
672,672,672,2021-10-05,231.55352783203125,243.8230743408203,248.1841278076172
673,673,673,2021-10-06,230.974838256836,237.34866333007807,246.4900360107422
674,674,674,2021-10-07,234.2372436523437,240.61941528320312,246.69967651367188
675,675,675,2021-10-08,233.4321136474609,236.03195190429688,244.435287475586
676,676,676,2021-10-11,229.97686767578125,234.38818359375,248.8634185791016
677,677,677,2021-10-12,229.77557373046875,230.66452026367188,248.5531005859375
678,678,678,2021-10-13,229.3478546142578,231.55352783203125,243.8230743408203
679,679,679,2021-10-14,231.2264404296875,230.974838256836,237.34866333007807
680,680,680,2021-10-15,227.779541015625,234.2372436523437,240.61941528320312
681,681,681,2021-10-18,230.0355529785156,233.4321136474609,236.03195190429688
682,682,682,2021-10-19,231.51158142089844,229.97686767578125,234.38818359375
683,683,683,2021-10-20,233.68370056152344,229.77557373046875,230.66452026367188
684,684,684,2021-10-21,234.6649475097656,229.3478546142578,231.55352783203125
685,685,685,2021-10-22,236.62741088867188,231.2264404296875,230.974838256836
686,686,686,2021-10-25,235.7216339111328,227.779541015625,234.2372436523437
687,687,687,2021-10-26,237.80990600585932,230.0355529785156,233.4321136474609
688,688,688,2021-10-27,235.2352294921875,231.51158142089844,229.97686767578125
689,689,689,2021-10-28,239.21047973632807,233.68370056152344,229.77557373046875
690,690,690,2021-10-29,240.711654663086,234.6649475097656,229.3478546142578
691,691,691,2021-11-01,242.187728881836,236.62741088867188,231.2264404296875
692,692,692,2021-11-02,240.0575408935547,235.7216339111328,227.779541015625
693,693,693,2021-11-03,241.10585021972656,237.80990600585932,230.0355529785156
694,694,694,2021-11-04,238.38021850585932,235.2352294921875,231.51158142089844
695,695,695,2021-11-05,230.49679565429688,239.21047973632807,233.68370056152344
696,696,696,2021-11-08,235.3358612060547,240.711654663086,234.6649475097656
697,697,697,2021-11-09,231.930908203125,242.187728881836,236.62741088867188
698,698,698,2021-11-10,238.04473876953125,240.0575408935547,235.7216339111328
699,699,699,2021-11-11,240.59425354003903,241.10585021972656,237.80990600585932
700,700,700,2021-11-12,249.2743530273437,238.38021850585932,235.2352294921875
701,701,701,2021-11-15,239.27755737304688,230.49679565429688,239.21047973632807
702,702,702,2021-11-16,241.8438720703125,235.3358612060547,240.711654663086
703,703,703,2021-11-17,242.9844207763672,231.930908203125,242.187728881836
704,704,704,2021-11-18,241.10585021972656,238.04473876953125,240.0575408935547
705,705,705,2021-11-19,237.6086578369141,240.59425354003903,241.10585021972656
706,706,706,2021-11-22,237.9776611328125,249.2743530273437,238.38021850585932
707,707,707,2021-11-23,239.78076171875,239.27755737304688,230.49679565429688
708,708,708,2021-11-24,237.95248413085932,241.8438720703125,235.3358612060547
709,709,709,2021-11-26,242.62380981445312,242.9844207763672,231.930908203125
710,710,710,2021-11-29,244.8210906982422,241.10585021972656,238.04473876953125
711,711,711,2021-11-30,239.2943420410156,237.6086578369141,240.59425354003903
712,712,712,2021-12-01,239.3949737548828,237.9776611328125,249.2743530273437
713,713,713,2021-12-02,244.27598571777344,239.78076171875,239.27755737304688
714,714,714,2021-12-03,243.47921752929688,237.95248413085932,241.8438720703125
715,715,715,2021-12-06,242.5902709960937,242.62380981445312,242.9844207763672
716,716,716,2021-12-07,248.3350830078125,244.8210906982422,241.10585021972656
717,717,717,2021-12-08,248.9389038085937,239.2943420410156,237.6086578369141
718,718,718,2021-12-09,236.47645568847656,239.3949737548828,237.9776611328125
719,719,719,2021-12-10,241.8606414794922,244.27598571777344,239.78076171875
720,720,720,2021-12-13,245.25718688964844,243.47921752929688,237.95248413085932
721,721,721,2021-12-14,247.11900329589844,242.5902709960937,242.62380981445312
722,722,722,2021-12-15,257.60223388671875,248.3350830078125,244.8210906982422
723,723,723,2021-12-16,260.09307861328125,248.9389038085937,239.2943420410156
724,724,724,2021-12-17,258.2396240234375,236.47645568847656,239.3949737548828
725,725,725,2021-12-20,259.4892578125,241.8606414794922,244.27598571777344
726,726,726,2021-12-21,253.76953125,245.25718688964844,243.47921752929688
727,727,727,2021-12-22,255.1365966796875,247.11900329589844,242.5902709960937
728,728,728,2021-12-23,253.1992950439453,257.60223388671875,248.3350830078125
729,729,729,2021-12-27,257.3087158203125,260.09307861328125,248.9389038085937
730,730,730,2021-12-28,257.468017578125,258.2396240234375,236.47645568847656
731,731,731,2021-12-29,258.8686828613281,259.4892578125,241.8606414794922
732,732,732,2021-12-30,262.78515625,253.76953125,245.25718688964844
733,733,733,2021-12-31,263.5147705078125,255.1365966796875,247.11900329589844
734,734,734,2022-01-03,250.0710906982422,253.1992950439453,257.60223388671875
735,735,735,2022-01-04,243.3869781494141,257.3087158203125,260.09307861328125
736,736,736,2022-01-05,240.3342742919922,257.468017578125,258.2396240234375
737,737,737,2022-01-06,241.99484252929688,258.8686828613281,259.4892578125
738,738,738,2022-01-07,239.2440185546875,262.78515625,253.76953125
739,739,739,2022-01-10,244.56948852539065,263.5147705078125,255.1365966796875
740,740,740,2022-01-11,244.8378448486328,250.0710906982422,253.1992950439453
741,741,741,2022-01-12,237.16412353515625,243.3869781494141,257.3087158203125
742,742,742,2022-01-13,232.98764038085932,240.3342742919922,257.468017578125
743,743,743,2022-01-14,231.5367431640625,241.99484252929688,258.8686828613281
744,744,744,2022-01-18,227.93051147460932,239.2440185546875,262.78515625
745,745,745,2022-01-19,228.1317901611328,244.56948852539065,263.5147705078125
746,746,746,2022-01-20,227.16734313964844,244.8378448486328,250.0710906982422
747,747,747,2022-01-21,227.75440979003903,237.16412353515625,243.3869781494141
748,748,748,2022-01-24,228.2408447265625,232.98764038085932,240.3342742919922
749,749,749,2022-01-25,224.8023376464844,231.5367431640625,241.99484252929688
750,750,750,2022-01-26,223.75401306152344,227.93051147460932,239.2440185546875
751,751,751,2022-01-27,222.8566436767578,228.1317901611328,244.56948852539065
752,752,752,2022-01-28,226.5048065185547,227.16734313964844,244.8378448486328
753,753,753,2022-01-31,227.57830810546875,227.75440979003903,237.16412353515625
754,754,754,2022-02-01,228.920150756836,228.2408447265625,232.98764038085932
755,755,755,2022-02-02,229.10464477539065,224.8023376464844,231.5367431640625
756,756,756,2022-02-03,233.1721343994141,223.75401306152344,227.93051147460932
757,757,757,2022-02-04,232.7108612060547,222.8566436767578,228.1317901611328
758,758,758,2022-02-07,230.2619781494141,226.5048065185547,227.16734313964844
759,759,759,2022-02-08,233.30630493164065,227.57830810546875,227.75440979003903
760,760,760,2022-02-09,236.20806884765625,228.920150756836,228.2408447265625
