,Unnamed: 0,Date,CRL
90,90,2019-06-14,129.41000366210938
91,91,2019-06-17,130.77999877929688
92,92,2019-06-18,132.75999450683594
93,93,2019-06-19,137.44000244140625
94,94,2019-06-20,139.19000244140625
95,95,2019-06-21,138.25999450683594
96,96,2019-06-24,137.10000610351562
97,97,2019-06-25,134.0800018310547
98,98,2019-06-26,137.0399932861328
99,99,2019-06-27,140.1199951171875
100,100,2019-06-28,141.89999389648438
101,101,2019-07-01,143.6699981689453
102,102,2019-07-02,141.3800048828125
103,103,2019-07-03,142.3699951171875
104,104,2019-07-05,142.44000244140625
105,105,2019-07-08,140.3300018310547
106,106,2019-07-09,139.44000244140625
107,107,2019-07-10,137.97000122070312
108,108,2019-07-11,136.50999450683594
109,109,2019-07-12,134.8699951171875
110,110,2019-07-15,136.1199951171875
111,111,2019-07-16,135.1999969482422
112,112,2019-07-17,135.22999572753906
113,113,2019-07-18,137.25
114,114,2019-07-19,135.63999938964844
115,115,2019-07-22,136.4600067138672
116,116,2019-07-23,137.42999267578125
117,117,2019-07-24,139.83999633789062
118,118,2019-07-25,138.47999572753906
119,119,2019-07-26,139.92999267578125
120,120,2019-07-29,139.7899932861328
121,121,2019-07-30,141.11000061035156
122,122,2019-07-31,134.5399932861328
123,123,2019-08-01,133.91000366210938
124,124,2019-08-02,133.1199951171875
125,125,2019-08-05,126.51000213623048
126,126,2019-08-06,131.75999450683594
127,127,2019-08-07,131.97999572753906
128,128,2019-08-08,134.8000030517578
129,129,2019-08-09,132.60000610351562
130,130,2019-08-12,129.8300018310547
131,131,2019-08-13,130.82000732421875
132,132,2019-08-14,126.52999877929688
133,133,2019-08-15,127.62999725341795
134,134,2019-08-16,129.83999633789062
135,135,2019-08-19,130.72999572753906
136,136,2019-08-20,129.42999267578125
137,137,2019-08-21,129.69000244140625
138,138,2019-08-22,129.0
139,139,2019-08-23,125.06999969482422
140,140,2019-08-26,126.2300033569336
141,141,2019-08-27,126.91000366210938
142,142,2019-08-28,129.30999755859375
143,143,2019-08-29,131.02999877929688
144,144,2019-08-30,131.1999969482422
145,145,2019-09-03,130.7899932861328
146,146,2019-09-04,131.7100067138672
147,147,2019-09-05,133.47999572753906
148,148,2019-09-06,134.6699981689453
149,149,2019-09-09,129.74000549316406
150,150,2019-09-10,129.67999267578125
151,151,2019-09-11,130.38999938964844
152,152,2019-09-12,131.7899932861328
153,153,2019-09-13,132.25
154,154,2019-09-16,134.3000030517578
155,155,2019-09-17,134.35000610351562
156,156,2019-09-18,135.82000732421875
157,157,2019-09-19,137.9600067138672
158,158,2019-09-20,138.63999938964844
159,159,2019-09-23,138.0
160,160,2019-09-24,136.99000549316406
161,161,2019-09-25,136.14999389648438
162,162,2019-09-26,135.22999572753906
163,163,2019-09-27,132.6199951171875
164,164,2019-09-30,132.3699951171875
165,165,2019-10-01,128.16000366210938
166,166,2019-10-02,126.5500030517578
167,167,2019-10-03,129.08999633789062
168,168,2019-10-04,131.77999877929688
169,169,2019-10-07,131.8800048828125
170,170,2019-10-08,129.47999572753906
171,171,2019-10-09,131.38999938964844
172,172,2019-10-10,130.80999755859375
173,173,2019-10-11,133.11000061035156
174,174,2019-10-14,133.89999389648438
175,175,2019-10-15,134.07000732421875
176,176,2019-10-16,134.75999450683594
177,177,2019-10-17,136.07000732421875
178,178,2019-10-18,134.27999877929688
179,179,2019-10-21,128.66000366210938
180,180,2019-10-22,126.37999725341795
181,181,2019-10-23,126.0500030517578
182,182,2019-10-24,127.62000274658205
183,183,2019-10-25,129.05999755859375
184,184,2019-10-28,131.17999267578125
185,185,2019-10-29,132.4199981689453
186,186,2019-10-30,132.55999755859375
187,187,2019-10-31,129.97999572753906
188,188,2019-11-01,132.72000122070312
189,189,2019-11-04,131.86000061035156
190,190,2019-11-05,130.57000732421875
191,191,2019-11-06,128.74000549316406
192,192,2019-11-07,127.37000274658205
193,193,2019-11-08,130.50999450683594
194,194,2019-11-11,132.00999450683594
195,195,2019-11-12,135.1199951171875
196,196,2019-11-13,137.1199951171875
197,197,2019-11-14,137.58999633789062
198,198,2019-11-15,139.07000732421875
199,199,2019-11-18,136.94000244140625
200,200,2019-11-19,138.25999450683594
201,201,2019-11-20,139.52999877929688
202,202,2019-11-21,140.07000732421875
203,203,2019-11-22,140.77000427246094
204,204,2019-11-25,144.8000030517578
205,205,2019-11-26,145.5399932861328
206,206,2019-11-27,146.8800048828125
207,207,2019-11-29,145.25
208,208,2019-12-02,144.7100067138672
209,209,2019-12-03,143.72999572753906
210,210,2019-12-04,145.38999938964844
211,211,2019-12-05,144.6999969482422
212,212,2019-12-06,146.22999572753906
213,213,2019-12-09,144.7100067138672
214,214,2019-12-10,146.22999572753906
215,215,2019-12-11,146.24000549316406
216,216,2019-12-12,147.07000732421875
217,217,2019-12-13,145.8300018310547
218,218,2019-12-16,147.7100067138672
219,219,2019-12-17,148.89999389648438
220,220,2019-12-18,147.74000549316406
221,221,2019-12-19,149.38999938964844
222,222,2019-12-20,151.6699981689453
223,223,2019-12-23,151.33999633789062
224,224,2019-12-24,151.30999755859375
225,225,2019-12-26,151.89999389648438
226,226,2019-12-27,151.92999267578125
227,227,2019-12-30,151.83999633789062
228,228,2019-12-31,152.75999450683594
229,229,2020-01-02,153.88999938964844
230,230,2020-01-03,152.6999969482422
231,231,2020-01-06,153.4499969482422
232,232,2020-01-07,154.69000244140625
233,233,2020-01-08,154.92999267578125
234,234,2020-01-09,157.0500030517578
235,235,2020-01-10,157.88999938964844
236,236,2020-01-13,159.10000610351562
237,237,2020-01-14,159.61000061035156
238,238,2020-01-15,158.83999633789062
239,239,2020-01-16,159.9600067138672
240,240,2020-01-17,159.77999877929688
241,241,2020-01-21,158.0
242,242,2020-01-22,158.8300018310547
243,243,2020-01-23,156.6999969482422
244,244,2020-01-24,155.3000030517578
245,245,2020-01-27,154.57000732421875
246,246,2020-01-28,156.92999267578125
247,247,2020-01-29,157.7100067138672
248,248,2020-01-30,156.91000366210938
249,249,2020-01-31,154.5800018310547
250,250,2020-02-03,155.3000030517578
251,251,2020-02-04,156.75
252,252,2020-02-05,157.80999755859375
253,253,2020-02-06,159.07000732421875
254,254,2020-02-07,155.99000549316406
255,255,2020-02-10,157.74000549316406
256,256,2020-02-11,173.32000732421875
257,257,2020-02-12,171.3300018310547
258,258,2020-02-13,172.3000030517578
259,259,2020-02-14,176.47999572753906
260,260,2020-02-18,175.9199981689453
261,261,2020-02-19,178.33999633789062
262,262,2020-02-20,175.42999267578125
263,263,2020-02-21,173.63999938964844
264,264,2020-02-24,167.50999450683594
265,265,2020-02-25,162.4600067138672
266,266,2020-02-26,161.0500030517578
267,267,2020-02-27,158.38999938964844
268,268,2020-02-28,155.57000732421875
269,269,2020-03-02,164.3000030517578
270,270,2020-03-03,161.50999450683594
271,271,2020-03-04,168.0
272,272,2020-03-05,161.6300048828125
273,273,2020-03-06,155.08999633789062
274,274,2020-03-09,142.80999755859375
275,275,2020-03-10,147.3300018310547
276,276,2020-03-11,136.60000610351562
277,277,2020-03-12,124.0999984741211
278,278,2020-03-13,128.92999267578125
279,279,2020-03-16,104.66000366210938
280,280,2020-03-17,112.0
281,281,2020-03-18,98.9000015258789
282,282,2020-03-19,108.76000213623048
283,283,2020-03-20,105.77999877929688
284,284,2020-03-23,100.5
285,285,2020-03-24,110.12000274658205
286,286,2020-03-25,119.3499984741211
287,287,2020-03-26,130.00999450683594
288,288,2020-03-27,126.2300033569336
289,289,2020-03-30,129.99000549316406
290,290,2020-03-31,126.20999908447266
291,291,2020-04-01,119.61000061035156
292,292,2020-04-02,121.58000183105467
293,293,2020-04-03,118.83999633789062
294,294,2020-04-06,132.80999755859375
295,295,2020-04-07,133.3300018310547
296,296,2020-04-08,141.42999267578125
297,297,2020-04-09,138.9600067138672
298,298,2020-04-13,139.61000061035156
299,299,2020-04-14,142.58999633789062
300,300,2020-04-15,139.42999267578125
301,301,2020-04-16,139.55999755859375
302,302,2020-04-17,144.97999572753906
303,303,2020-04-20,144.25999450683594
304,304,2020-04-21,135.05999755859375
305,305,2020-04-22,137.1199951171875
306,306,2020-04-23,135.4499969482422
307,307,2020-04-24,136.9499969482422
308,308,2020-04-27,140.22999572753906
309,309,2020-04-28,139.9499969482422
310,310,2020-04-29,145.9600067138672
311,311,2020-04-30,144.6699981689453
312,312,2020-05-01,138.58999633789062
313,313,2020-05-04,138.35000610351562
314,314,2020-05-05,141.0399932861328
315,315,2020-05-06,143.66000366210938
316,316,2020-05-07,156.55999755859375
317,317,2020-05-08,159.55999755859375
318,318,2020-05-11,164.24000549316406
319,319,2020-05-12,160.9600067138672
320,320,2020-05-13,160.88999938964844
321,321,2020-05-14,163.0
322,322,2020-05-15,169.80999755859375
323,323,2020-05-18,171.77999877929688
324,324,2020-05-19,169.8800048828125
325,325,2020-05-20,175.86000061035156
326,326,2020-05-21,175.22999572753906
327,327,2020-05-22,173.61000061035156
328,328,2020-05-26,171.3800048828125
329,329,2020-05-27,174.5800018310547
330,330,2020-05-28,176.1300048828125
331,331,2020-05-29,179.66000366210938
332,332,2020-06-01,179.82000732421875
333,333,2020-06-02,183.3500061035156
334,334,2020-06-03,189.72000122070312
335,335,2020-06-04,183.42999267578125
336,336,2020-06-05,178.42999267578125
337,337,2020-06-08,185.0399932861328
338,338,2020-06-09,180.3300018310547
339,339,2020-06-10,181.7100067138672
340,340,2020-06-11,174.47999572753906
341,341,2020-06-12,179.60000610351562
342,342,2020-06-15,179.74000549316406
343,343,2020-06-16,180.30999755859372
344,344,2020-06-17,178.14999389648438
345,345,2020-06-18,178.55999755859375
346,346,2020-06-19,177.19000244140625
347,347,2020-06-22,174.99000549316406
348,348,2020-06-23,175.00999450683594
349,349,2020-06-24,170.63999938964844
350,350,2020-06-25,173.60000610351562
351,351,2020-06-26,169.97999572753906
352,352,2020-06-29,169.0
353,353,2020-06-30,174.35000610351562
354,354,2020-07-01,175.55999755859375
355,355,2020-07-02,176.9199981689453
356,356,2020-07-06,181.8000030517578
357,357,2020-07-07,181.41000366210935
358,358,2020-07-08,185.08999633789065
359,359,2020-07-09,185.1300048828125
360,360,2020-07-10,181.25
361,361,2020-07-13,180.50999450683597
362,362,2020-07-14,187.4499969482422
363,363,2020-07-15,193.4499969482422
364,364,2020-07-16,190.6999969482422
365,365,2020-07-17,196.25999450683597
366,366,2020-07-20,197.94000244140625
367,367,2020-07-21,198.0200042724609
368,368,2020-07-22,198.16000366210935
369,369,2020-07-23,198.1999969482422
370,370,2020-07-24,192.8300018310547
371,371,2020-07-27,199.92999267578125
372,372,2020-07-28,197.3699951171875
373,373,2020-07-29,199.5800018310547
374,374,2020-07-30,201.30999755859372
375,375,2020-07-31,198.9900054931641
376,376,2020-08-03,207.57000732421875
377,377,2020-08-04,203.9199981689453
378,378,2020-08-05,217.97000122070312
379,379,2020-08-06,217.8000030517578
380,380,2020-08-07,221.6000061035156
381,381,2020-08-10,218.75999450683597
382,382,2020-08-11,210.2400054931641
383,383,2020-08-12,219.6499938964844
384,384,2020-08-13,217.3600006103516
385,385,2020-08-14,214.4900054931641
386,386,2020-08-17,218.4499969482422
387,387,2020-08-18,217.1499938964844
388,388,2020-08-19,215.1000061035156
389,389,2020-08-20,214.7100067138672
390,390,2020-08-21,216.3699951171875
391,391,2020-08-24,215.41000366210935
392,392,2020-08-25,217.05999755859372
393,393,2020-08-26,218.6000061035156
394,394,2020-08-27,217.1499938964844
395,395,2020-08-28,217.4600067138672
396,396,2020-08-31,218.9499969482422
397,397,2020-09-01,216.0500030517578
398,398,2020-09-02,220.1100006103516
399,399,2020-09-03,207.91000366210935
400,400,2020-09-04,204.63999938964844
401,401,2020-09-08,202.9499969482422
402,402,2020-09-09,209.88999938964844
403,403,2020-09-10,214.9600067138672
404,404,2020-09-11,217.50999450683597
405,405,2020-09-14,220.00999450683597
406,406,2020-09-15,225.3000030517578
407,407,2020-09-16,221.97999572753903
408,408,2020-09-17,218.1499938964844
409,409,2020-09-18,219.6100006103516
410,410,2020-09-21,217.92999267578125
411,411,2020-09-22,217.3300018310547
412,412,2020-09-23,212.5500030517578
413,413,2020-09-24,211.8300018310547
414,414,2020-09-25,216.7700042724609
415,415,2020-09-28,223.4199981689453
416,416,2020-09-29,222.92999267578125
417,417,2020-09-30,226.4499969482422
418,418,2020-10-01,230.4600067138672
419,419,2020-10-02,228.8699951171875
420,420,2020-10-05,234.97000122070312
421,421,2020-10-06,233.3800048828125
422,422,2020-10-07,237.3500061035156
423,423,2020-10-08,236.4900054931641
424,424,2020-10-09,242.57000732421875
425,425,2020-10-12,243.2700042724609
426,426,2020-10-13,244.97999572753903
427,427,2020-10-14,244.63999938964844
428,428,2020-10-15,242.1499938964844
429,429,2020-10-16,240.2899932861328
430,430,2020-10-19,233.1300048828125
431,431,2020-10-20,233.52999877929688
432,432,2020-10-21,229.08999633789065
433,433,2020-10-22,233.92999267578125
434,434,2020-10-23,232.80999755859372
435,435,2020-10-26,230.17999267578125
436,436,2020-10-27,229.25999450683597
437,437,2020-10-28,222.0
438,438,2020-10-29,228.94000244140625
439,439,2020-10-30,227.6999969482422
440,440,2020-11-02,232.82000732421875
441,441,2020-11-03,237.4499969482422
442,442,2020-11-04,249.2700042724609
443,443,2020-11-05,251.5800018310547
444,444,2020-11-06,250.66000366210935
445,445,2020-11-09,237.25999450683597
446,446,2020-11-10,228.7400054931641
447,447,2020-11-11,235.66000366210935
448,448,2020-11-12,237.4600067138672
449,449,2020-11-13,239.00999450683597
450,450,2020-11-16,238.0
451,451,2020-11-17,235.97999572753903
452,452,2020-11-18,234.1100006103516
453,453,2020-11-19,233.4600067138672
454,454,2020-11-20,232.5399932861328
455,455,2020-11-23,232.00999450683597
456,456,2020-11-24,224.67999267578125
457,457,2020-11-25,226.3500061035156
458,458,2020-11-27,230.16000366210935
459,459,2020-11-30,234.5200042724609
460,460,2020-12-01,237.25999450683597
461,461,2020-12-02,235.4600067138672
462,462,2020-12-03,234.9900054931641
463,463,2020-12-04,237.4199981689453
464,464,2020-12-07,236.3699951171875
465,465,2020-12-08,242.08999633789065
466,466,2020-12-09,240.33999633789065
467,467,2020-12-10,239.7700042724609
468,468,2020-12-11,236.2700042724609
469,469,2020-12-14,240.07000732421875
470,470,2020-12-15,243.0800018310547
471,471,2020-12-16,240.16000366210935
472,472,2020-12-17,247.05999755859372
473,473,2020-12-18,248.97000122070312
474,474,2020-12-21,250.72000122070312
475,475,2020-12-22,252.6199951171875
476,476,2020-12-23,251.8000030517578
477,477,2020-12-24,251.7100067138672
478,478,2020-12-28,247.1699981689453
479,479,2020-12-29,248.63999938964844
480,480,2020-12-30,248.58999633789065
481,481,2020-12-31,249.8600006103516
482,482,2021-01-04,249.6699981689453
483,483,2021-01-05,252.58999633789065
484,484,2021-01-06,254.75999450683597
485,485,2021-01-07,263.1600036621094
486,486,2021-01-08,271.010009765625
487,487,2021-01-11,276.3099975585937
488,488,2021-01-12,268.239990234375
489,489,2021-01-13,267.489990234375
490,490,2021-01-14,266.9100036621094
491,491,2021-01-15,273.7200012207031
492,492,2021-01-19,278.8900146484375
493,493,2021-01-20,282.94000244140625
494,494,2021-01-21,281.239990234375
495,495,2021-01-22,280.17999267578125
496,496,2021-01-25,273.5400085449219
497,497,2021-01-26,265.4800109863281
498,498,2021-01-27,252.8699951171875
499,499,2021-01-28,260.8800048828125
500,500,2021-01-29,259.04998779296875
501,501,2021-02-01,266.0
502,502,2021-02-02,272.3999938964844
503,503,2021-02-03,267.8500061035156
504,504,2021-02-04,269.9599914550781
505,505,2021-02-05,275.760009765625
506,506,2021-02-08,276.6499938964844
507,507,2021-02-09,277.8500061035156
508,508,2021-02-10,280.54998779296875
509,509,2021-02-11,289.25
510,510,2021-02-12,292.79998779296875
511,511,2021-02-16,286.739990234375
512,512,2021-02-17,299.4800109863281
513,513,2021-02-18,292.510009765625
514,514,2021-02-19,289.54998779296875
515,515,2021-02-22,283.5899963378906
516,516,2021-02-23,282.9800109863281
517,517,2021-02-24,288.2200012207031
518,518,2021-02-25,280.17999267578125
519,519,2021-02-26,286.1400146484375
520,520,2021-03-01,289.6099853515625
521,521,2021-03-02,287.4599914550781
522,522,2021-03-03,278.2699890136719
523,523,2021-03-04,268.1600036621094
524,524,2021-03-05,273.82000732421875
525,525,2021-03-08,270.9700012207031
526,526,2021-03-09,278.44000244140625
527,527,2021-03-10,276.5899963378906
528,528,2021-03-11,285.0
529,529,2021-03-12,286.7900085449219
530,530,2021-03-15,292.0899963378906
531,531,2021-03-16,288.5299987792969
532,532,2021-03-17,292.70001220703125
533,533,2021-03-18,288.2799987792969
534,534,2021-03-19,286.67999267578125
535,535,2021-03-22,288.1300048828125
536,536,2021-03-23,280.3099975585937
537,537,2021-03-24,276.2099914550781
538,538,2021-03-25,281.95001220703125
539,539,2021-03-26,288.0400085449219
540,540,2021-03-29,282.95001220703125
541,541,2021-03-30,287.9599914550781
542,542,2021-03-31,289.8299865722656
543,543,2021-04-01,294.1700134277344
544,544,2021-04-05,297.8900146484375
545,545,2021-04-06,302.19000244140625
546,546,2021-04-07,296.5299987792969
547,547,2021-04-08,305.20001220703125
548,548,2021-04-09,306.3999938964844
549,549,2021-04-12,305.2300109863281
550,550,2021-04-13,309.82000732421875
551,551,2021-04-14,309.1700134277344
552,552,2021-04-15,320.3699951171875
553,553,2021-04-16,323.3800048828125
554,554,2021-04-19,324.5899963378906
555,555,2021-04-20,322.3699951171875
556,556,2021-04-21,324.0199890136719
557,557,2021-04-22,327.70001220703125
558,558,2021-04-23,334.3399963378906
559,559,2021-04-26,336.44000244140625
560,560,2021-04-27,334.3699951171875
561,561,2021-04-28,334.79998779296875
562,562,2021-04-29,333.8699951171875
563,563,2021-04-30,332.45001220703125
564,564,2021-05-03,331.95001220703125
565,565,2021-05-04,338.9599914550781
566,566,2021-05-05,345.2099914550781
567,567,2021-05-06,336.8399963378906
568,568,2021-05-07,342.54998779296875
569,569,2021-05-10,332.8800048828125
570,570,2021-05-11,320.5
571,571,2021-05-12,316.760009765625
572,572,2021-05-13,321.010009765625
573,573,2021-05-14,329.07000732421875
574,574,2021-05-17,322.7099914550781
575,575,2021-05-18,319.70001220703125
576,576,2021-05-19,319.0
577,577,2021-05-20,326.70001220703125
578,578,2021-05-21,327.2300109863281
579,579,2021-05-24,331.1700134277344
580,580,2021-05-25,329.5199890136719
581,581,2021-05-26,324.510009765625
582,582,2021-05-27,332.20001220703125
583,583,2021-05-28,337.989990234375
584,584,2021-06-01,332.8999938964844
585,585,2021-06-02,329.5199890136719
586,586,2021-06-03,331.70001220703125
587,587,2021-06-04,336.8399963378906
588,588,2021-06-07,340.239990234375
589,589,2021-06-08,343.0199890136719
590,590,2021-06-09,345.9100036621094
591,591,2021-06-10,354.7799987792969
592,592,2021-06-11,352.0899963378906
593,593,2021-06-14,355.3299865722656
594,594,2021-06-15,354.3599853515625
595,595,2021-06-16,352.9200134277344
596,596,2021-06-17,357.7799987792969
597,597,2021-06-18,353.70001220703125
598,598,2021-06-21,360.5899963378906
599,599,2021-06-22,364.0
600,600,2021-06-23,366.9500122070313
601,601,2021-06-24,366.7799987792969
602,602,2021-06-25,367.8999938964844
603,603,2021-06-28,366.05999755859375
604,604,2021-06-29,371.6499938964844
605,605,2021-06-30,369.9200134277344
606,606,2021-07-01,372.6400146484375
607,607,2021-07-02,374.2200012207031
608,608,2021-07-06,377.4500122070313
609,609,2021-07-07,383.1799926757813
610,610,2021-07-08,379.2000122070313
611,611,2021-07-09,384.8900146484375
612,612,2021-07-12,384.1300048828125
613,613,2021-07-13,383.0899963378906
614,614,2021-07-14,382.2900085449219
615,615,2021-07-15,382.1499938964844
616,616,2021-07-16,384.489990234375
617,617,2021-07-19,378.2999877929688
618,618,2021-07-20,385.4800109863281
619,619,2021-07-21,385.7699890136719
620,620,2021-07-22,393.25
621,621,2021-07-23,396.3200073242188
622,622,2021-07-26,393.2699890136719
623,623,2021-07-27,392.75
624,624,2021-07-28,399.6199951171875
625,625,2021-07-29,405.5199890136719
626,626,2021-07-30,406.9200134277344
627,627,2021-08-02,405.6000061035156
628,628,2021-08-03,411.239990234375
629,629,2021-08-04,416.30999755859375
630,630,2021-08-05,409.9700012207031
631,631,2021-08-06,408.4100036621094
632,632,2021-08-09,409.4100036621094
633,633,2021-08-10,407.2900085449219
634,634,2021-08-11,399.260009765625
635,635,2021-08-12,407.7799987792969
636,636,2021-08-13,411.2200012207031
637,637,2021-08-16,416.0299987792969
638,638,2021-08-17,417.4500122070313
639,639,2021-08-18,416.0799865722656
640,640,2021-08-19,420.3299865722656
641,641,2021-08-20,424.75
642,642,2021-08-23,425.80999755859375
643,643,2021-08-24,427.510009765625
644,644,2021-08-25,432.8900146484375
645,645,2021-08-26,437.6499938964844
646,646,2021-08-27,436.75
647,647,2021-08-30,444.6799926757813
648,648,2021-08-31,443.8599853515625
649,649,2021-09-01,443.7900085449219
650,650,2021-09-02,449.0400085449219
651,651,2021-09-03,449.5499877929688
652,652,2021-09-07,449.1700134277344
653,653,2021-09-08,445.5
654,654,2021-09-09,443.0
655,655,2021-09-10,441.0
656,656,2021-09-13,431.2200012207031
657,657,2021-09-14,436.239990234375
658,658,2021-09-15,439.7900085449219
659,659,2021-09-16,437.1900024414063
660,660,2021-09-17,440.4500122070313
661,661,2021-09-20,433.0499877929688
662,662,2021-09-21,439.9500122070313
663,663,2021-09-22,446.3399963378906
664,664,2021-09-23,455.0400085449219
665,665,2021-09-24,458.2999877929688
666,666,2021-09-27,432.4700012207031
667,667,2021-09-28,417.7099914550781
668,668,2021-09-29,423.0899963378906
669,669,2021-09-30,412.6700134277344
670,670,2021-10-01,416.6900024414063
671,671,2021-10-04,398.4599914550781
672,672,2021-10-05,401.3599853515625
673,673,2021-10-06,407.8200073242188
674,674,2021-10-07,416.5700073242188
675,675,2021-10-08,409.1600036621094
676,676,2021-10-11,407.760009765625
677,677,2021-10-12,408.0299987792969
678,678,2021-10-13,402.8299865722656
679,679,2021-10-14,405.8399963378906
680,680,2021-10-15,403.5400085449219
681,681,2021-10-18,414.010009765625
682,682,2021-10-19,412.5199890136719
683,683,2021-10-20,421.4299926757813
684,684,2021-10-21,417.2099914550781
685,685,2021-10-22,420.6099853515625
686,686,2021-10-25,423.8200073242188
687,687,2021-10-26,429.8299865722656
688,688,2021-10-27,430.0700073242188
689,689,2021-10-28,438.7799987792969
690,690,2021-10-29,448.6799926757813
691,691,2021-11-01,440.2699890136719
692,692,2021-11-02,431.9500122070313
693,693,2021-11-03,387.80999755859375
694,694,2021-11-04,379.239990234375
695,695,2021-11-05,375.2300109863281
696,696,2021-11-08,373.8599853515625
697,697,2021-11-09,383.4500122070313
698,698,2021-11-10,387.6000061035156
699,699,2021-11-11,390.05999755859375
700,700,2021-11-12,385.9100036621094
701,701,2021-11-15,384.5400085449219
702,702,2021-11-16,394.7099914550781
703,703,2021-11-17,393.1000061035156
704,704,2021-11-18,387.510009765625
705,705,2021-11-19,379.8800048828125
706,706,2021-11-22,374.8500061035156
707,707,2021-11-23,369.9800109863281
708,708,2021-11-24,377.510009765625
709,709,2021-11-26,375.2799987792969
710,710,2021-11-29,375.30999755859375
711,711,2021-11-30,365.8699951171875
712,712,2021-12-01,361.1499938964844
713,713,2021-12-02,365.9599914550781
714,714,2021-12-03,357.3800048828125
715,715,2021-12-06,351.3800048828125
716,716,2021-12-07,366.75
717,717,2021-12-08,365.9599914550781
718,718,2021-12-09,357.04998779296875
719,719,2021-12-10,357.739990234375
720,720,2021-12-13,361.0299987792969
721,721,2021-12-14,353.5599975585937
722,722,2021-12-15,362.9200134277344
723,723,2021-12-16,360.8800048828125
724,724,2021-12-17,362.9500122070313
725,725,2021-12-20,358.1600036621094
726,726,2021-12-21,361.0299987792969
727,727,2021-12-22,369.55999755859375
728,728,2021-12-23,369.2000122070313
729,729,2021-12-27,375.3399963378906
730,730,2021-12-28,371.9599914550781
731,731,2021-12-29,373.4200134277344
732,732,2021-12-30,375.8800048828125
733,733,2021-12-31,376.7799987792969
734,734,2022-01-03,362.1099853515625
735,735,2022-01-04,347.7699890136719
736,736,2022-01-05,335.32000732421875
737,737,2022-01-06,333.94000244140625
738,738,2022-01-07,328.67999267578125
739,739,2022-01-10,334.1099853515625
740,740,2022-01-11,357.95001220703125
741,741,2022-01-12,359.8599853515625
742,742,2022-01-13,351.8500061035156
