,Unnamed: 0,Date,RCL
97,97,2019-06-25,113.40872192382812
98,98,2019-06-26,113.90716552734376
99,99,2019-06-27,116.49706268310548
100,100,2019-06-28,118.46150207519533
101,101,2019-07-01,115.3927001953125
102,102,2019-07-02,116.34070587158205
103,103,2019-07-03,113.89739227294922
104,104,2019-07-05,112.78324127197266
105,105,2019-07-08,109.35283660888672
106,106,2019-07-09,108.69802856445312
107,107,2019-07-10,107.87706756591795
108,108,2019-07-11,107.89662170410156
109,109,2019-07-12,107.64251708984376
110,110,2019-07-15,110.29106903076172
111,111,2019-07-16,111.9525146484375
112,112,2019-07-17,109.22577667236328
113,113,2019-07-18,108.48301696777344
114,114,2019-07-19,107.65229034423828
115,115,2019-07-22,109.09872436523438
116,116,2019-07-23,111.15110778808594
117,117,2019-07-24,112.72460174560548
118,118,2019-07-25,110.4767608642578
119,119,2019-07-26,111.37589263916016
120,120,2019-07-29,112.96893310546876
121,121,2019-07-30,113.35985565185548
122,122,2019-07-31,113.70191955566406
123,123,2019-08-01,111.46385192871094
124,124,2019-08-02,108.2191390991211
125,125,2019-08-05,105.24807739257812
126,126,2019-08-06,104.63235473632812
127,127,2019-08-07,104.93533325195312
128,128,2019-08-08,107.2515869140625
129,129,2019-08-09,106.77268981933594
130,130,2019-08-12,104.8669204711914
131,131,2019-08-13,106.55767822265624
132,132,2019-08-14,101.8274383544922
133,133,2019-08-15,101.5146942138672
134,134,2019-08-16,102.79498291015624
135,135,2019-08-19,105.31648254394533
136,136,2019-08-20,105.18942260742188
137,137,2019-08-21,105.228515625
138,138,2019-08-22,104.60303497314452
139,139,2019-08-23,100.20507049560548
140,140,2019-08-26,100.16598510742188
141,141,2019-08-27,99.46231079101562
142,142,2019-08-28,100.84033966064452
143,143,2019-08-29,101.03579711914062
144,144,2019-08-30,101.91539764404295
145,145,2019-09-03,100.51781463623048
146,146,2019-09-04,102.36495971679688
147,147,2019-09-05,104.51507568359376
148,148,2019-09-06,105.95174407958984
149,149,2019-09-09,108.1018524169922
150,150,2019-09-10,111.170654296875
151,151,2019-09-11,111.24884033203124
152,152,2019-09-12,110.7015380859375
153,153,2019-09-13,112.2261734008789
154,154,2019-09-16,111.34657287597656
155,155,2019-09-17,111.50294494628906
156,156,2019-09-18,110.42788696289062
157,157,2019-09-19,110.67391967773438
158,158,2019-09-20,109.90631103515624
159,159,2019-09-23,107.81014251708984
160,160,2019-09-24,106.91458892822266
161,161,2019-09-25,107.91839599609376
162,162,2019-09-26,105.23175048828124
163,163,2019-09-27,105.33016204833984
164,164,2019-09-30,106.60951232910156
165,165,2019-10-01,102.98796081542967
166,166,2019-10-02,101.37400817871094
167,167,2019-10-03,102.52542877197266
168,168,2019-10-04,101.66924285888672
169,169,2019-10-07,100.97052001953124
170,170,2019-10-08,99.42545318603516
171,171,2019-10-09,100.26195526123048
172,172,2019-10-10,101.9644775390625
173,173,2019-10-11,105.86157989501952
174,174,2019-10-14,106.24539184570312
175,175,2019-10-15,107.7412567138672
176,176,2019-10-16,106.59967041015624
177,177,2019-10-17,107.41648864746094
178,178,2019-10-18,109.41425323486328
179,179,2019-10-21,110.29012298583984
180,180,2019-10-22,106.68824768066406
181,181,2019-10-23,107.93807983398438
182,182,2019-10-24,107.38697052001952
183,183,2019-10-25,109.60123443603516
184,184,2019-10-28,110.41804504394533
185,185,2019-10-29,111.47105407714844
186,186,2019-10-30,107.68220520019533
187,187,2019-10-31,107.10157775878906
188,188,2019-11-01,109.41425323486328
189,189,2019-11-04,111.48089599609376
190,190,2019-11-05,111.7072525024414
191,191,2019-11-06,110.98883819580078
192,192,2019-11-07,113.16374206542967
193,193,2019-11-08,112.71104431152344
194,194,2019-11-11,112.1304168701172
195,195,2019-11-12,112.04183959960938
196,196,2019-11-13,112.9669189453125
197,197,2019-11-14,113.4097671508789
198,198,2019-11-15,116.01768493652344
199,199,2019-11-18,116.51958465576172
200,200,2019-11-19,116.97228240966795
201,201,2019-11-20,115.14181518554688
202,202,2019-11-21,116.8049774169922
203,203,2019-11-22,117.23798370361328
204,204,2019-11-25,117.52338409423828
205,205,2019-11-26,117.83830261230467
206,206,2019-11-27,119.37353515625
207,207,2019-11-29,118.11385345458984
208,208,2019-12-02,117.2576675415039
209,209,2019-12-03,116.96244049072266
210,210,2019-12-04,118.1925811767578
211,211,2019-12-05,119.07829284667967
212,212,2019-12-06,120.1313018798828
213,213,2019-12-09,119.88526916503906
214,214,2019-12-10,119.6589126586914
215,215,2019-12-11,121.36144256591795
216,216,2019-12-12,123.00492095947266
217,217,2019-12-13,123.64459991455078
218,218,2019-12-16,124.1957015991211
219,219,2019-12-17,125.0322036743164
220,220,2019-12-18,125.56362915039062
221,221,2019-12-19,125.60323333740234
222,222,2019-12-20,129.7916717529297
223,223,2019-12-23,132.08885192871094
224,224,2019-12-24,131.6531982421875
225,225,2019-12-26,132.85128784179688
226,226,2019-12-27,132.01954650878906
227,227,2019-12-30,132.0393524169922
228,228,2019-12-31,132.19776916503906
229,229,2020-01-02,133.32656860351562
230,230,2020-01-03,132.177978515625
231,231,2020-01-06,130.3362579345703
232,232,2020-01-07,129.157958984375
233,233,2020-01-08,130.9204559326172
234,234,2020-01-09,132.60374450683594
235,235,2020-01-10,131.88092041015625
236,236,2020-01-13,131.8017120361328
237,237,2020-01-14,131.64328002929688
238,238,2020-01-15,131.3165283203125
239,239,2020-01-16,132.73248291015625
240,240,2020-01-17,133.72264099121094
241,241,2020-01-21,128.40541076660156
242,242,2020-01-22,127.86083221435548
243,243,2020-01-23,128.31629943847656
244,244,2020-01-24,125.26658630371094
245,245,2020-01-27,115.7609405517578
246,246,2020-01-28,119.246337890625
247,247,2020-01-29,120.44444274902344
248,248,2020-01-30,118.52351379394533
249,249,2020-01-31,115.92926788330078
250,250,2020-02-03,115.30545043945312
251,251,2020-02-04,116.84022521972656
252,252,2020-02-05,117.09767150878906
253,253,2020-02-06,115.5232925415039
254,254,2020-02-07,110.45362091064452
255,255,2020-02-10,108.62179565429688
256,256,2020-02-11,111.9487762451172
257,257,2020-02-12,116.07779693603516
258,258,2020-02-13,112.5032730102539
259,259,2020-02-14,112.04779815673828
260,260,2020-02-18,110.31499481201172
261,261,2020-02-19,109.9189224243164
262,262,2020-02-20,108.72081756591795
263,263,2020-02-21,105.06708526611328
264,264,2020-02-24,95.66045379638672
265,265,2020-02-25,88.66985321044922
266,266,2020-02-26,81.53070831298828
267,267,2020-02-27,76.24319458007812
268,268,2020-02-28,79.61968231201172
269,269,2020-03-02,79.76820373535156
270,270,2020-03-03,77.42150115966797
271,271,2020-03-04,78.58000183105469
272,272,2020-03-05,65.77999877929688
273,273,2020-03-06,65.01000213623047
274,274,2020-03-09,48.27000045776367
275,275,2020-03-10,51.66999816894531
276,276,2020-03-11,44.369998931884766
277,277,2020-03-12,30.270000457763672
278,278,2020-03-13,32.33000183105469
279,279,2020-03-16,29.940000534057617
280,280,2020-03-17,27.65999984741211
281,281,2020-03-18,22.32999992370605
282,282,2020-03-19,22.40999984741211
283,283,2020-03-20,23.809999465942383
284,284,2020-03-23,28.190000534057617
285,285,2020-03-24,34.470001220703125
286,286,2020-03-25,42.40999984741211
287,287,2020-03-26,40.61000061035156
288,288,2020-03-27,34.5
289,289,2020-03-30,29.770000457763672
290,290,2020-03-31,32.16999816894531
291,291,2020-04-01,25.770000457763672
292,292,2020-04-02,24.81999969482422
293,293,2020-04-03,24.38999938964844
294,294,2020-04-06,29.61000061035156
295,295,2020-04-07,33.54999923706055
296,296,2020-04-08,37.560001373291016
297,297,2020-04-09,40.220001220703125
298,298,2020-04-13,33.369998931884766
299,299,2020-04-14,37.84000015258789
300,300,2020-04-15,36.97999954223633
301,301,2020-04-16,34.0099983215332
302,302,2020-04-17,37.38999938964844
303,303,2020-04-20,35.9900016784668
304,304,2020-04-21,34.43000030517578
305,305,2020-04-22,34.0099983215332
306,306,2020-04-23,36.880001068115234
307,307,2020-04-24,35.68000030517578
308,308,2020-04-27,39.470001220703125
309,309,2020-04-28,41.59000015258789
310,310,2020-04-29,48.060001373291016
311,311,2020-04-30,46.77000045776367
312,312,2020-05-01,40.77000045776367
313,313,2020-05-04,41.369998931884766
314,314,2020-05-05,37.20000076293945
315,315,2020-05-06,36.11000061035156
316,316,2020-05-07,38.02999877929688
317,317,2020-05-08,39.91999816894531
318,318,2020-05-11,38.06999969482422
319,319,2020-05-12,36.34000015258789
320,320,2020-05-13,34.529998779296875
321,321,2020-05-14,35.150001525878906
322,322,2020-05-15,37.45000076293945
323,323,2020-05-18,43.70000076293945
324,324,2020-05-19,42.150001525878906
325,325,2020-05-20,40.72999954223633
326,326,2020-05-21,43.34999847412109
327,327,2020-05-22,43.13999938964844
328,328,2020-05-26,49.560001373291016
329,329,2020-05-27,54.290000915527344
330,330,2020-05-28,51.70000076293945
331,331,2020-05-29,51.869998931884766
332,332,2020-06-01,55.63999938964844
333,333,2020-06-02,56.0
334,334,2020-06-03,58.11000061035156
335,335,2020-06-04,57.68999862670898
336,336,2020-06-05,69.44000244140625
337,337,2020-06-08,75.12000274658203
338,338,2020-06-09,69.91000366210938
339,339,2020-06-10,63.59000015258789
340,340,2020-06-11,54.5099983215332
341,341,2020-06-12,61.18000030517578
342,342,2020-06-15,60.83000183105469
343,343,2020-06-16,62.5
344,344,2020-06-17,58.02999877929688
345,345,2020-06-18,59.34999847412109
346,346,2020-06-19,55.27000045776367
347,347,2020-06-22,51.86000061035156
348,348,2020-06-23,54.36000061035156
349,349,2020-06-24,48.2400016784668
350,350,2020-06-25,48.58000183105469
351,351,2020-06-26,46.40999984741211
352,352,2020-06-29,50.29999923706055
353,353,2020-06-30,50.29999923706055
354,354,2020-07-01,50.83000183105469
355,355,2020-07-02,49.5099983215332
356,356,2020-07-06,50.02000045776367
357,357,2020-07-07,47.560001373291016
358,358,2020-07-08,50.06999969482422
359,359,2020-07-09,47.119998931884766
360,360,2020-07-10,51.77000045776367
361,361,2020-07-13,49.540000915527344
362,362,2020-07-14,48.150001525878906
363,363,2020-07-15,58.36000061035156
364,364,2020-07-16,53.93999862670898
365,365,2020-07-17,53.13999938964844
366,366,2020-07-20,52.400001525878906
367,367,2020-07-21,52.79999923706055
368,368,2020-07-22,51.45000076293945
369,369,2020-07-23,50.45000076293945
370,370,2020-07-24,50.83000183105469
371,371,2020-07-27,49.29999923706055
372,372,2020-07-28,50.83000183105469
373,373,2020-07-29,51.0
374,374,2020-07-30,50.29999923706055
375,375,2020-07-31,48.709999084472656
376,376,2020-08-03,47.38999938964844
377,377,2020-08-04,49.130001068115234
378,378,2020-08-05,49.52999877929688
379,379,2020-08-06,51.09999847412109
380,380,2020-08-07,52.09999847412109
381,381,2020-08-10,57.310001373291016
382,382,2020-08-11,58.66999816894531
383,383,2020-08-12,57.18999862670898
384,384,2020-08-13,58.5
385,385,2020-08-14,60.5
386,386,2020-08-17,60.290000915527344
387,387,2020-08-18,60.400001525878906
388,388,2020-08-19,61.09000015258789
389,389,2020-08-20,61.52999877929688
390,390,2020-08-21,61.52999877929688
391,391,2020-08-24,64.43000030517578
392,392,2020-08-25,64.06999969482422
393,393,2020-08-26,62.84000015258789
394,394,2020-08-27,66.5999984741211
395,395,2020-08-28,70.12000274658203
396,396,2020-08-31,68.83999633789062
397,397,2020-09-01,68.51000213623047
398,398,2020-09-02,68.37000274658203
399,399,2020-09-03,70.19999694824219
400,400,2020-09-04,71.94999694824219
401,401,2020-09-08,71.51000213623047
402,402,2020-09-09,70.11000061035156
403,403,2020-09-10,70.13999938964844
404,404,2020-09-11,69.33999633789062
405,405,2020-09-14,70.94000244140625
406,406,2020-09-15,67.69000244140625
407,407,2020-09-16,69.61000061035156
408,408,2020-09-17,68.75
409,409,2020-09-18,65.44999694824219
410,410,2020-09-21,60.709999084472656
411,411,2020-09-22,62.369998931884766
412,412,2020-09-23,61.2400016784668
413,413,2020-09-24,59.970001220703125
414,414,2020-09-25,64.58999633789062
415,415,2020-09-28,66.08999633789062
416,416,2020-09-29,64.4000015258789
417,417,2020-09-30,64.7300033569336
418,418,2020-10-01,65.55000305175781
419,419,2020-10-02,65.26000213623047
420,420,2020-10-05,65.25
421,421,2020-10-06,66.18000030517578
422,422,2020-10-07,68.0199966430664
423,423,2020-10-08,69.29000091552734
424,424,2020-10-09,71.08999633789062
425,425,2020-10-12,69.83000183105469
426,426,2020-10-13,60.61000061035156
427,427,2020-10-14,59.90999984741211
428,428,2020-10-15,59.380001068115234
429,429,2020-10-16,58.83000183105469
430,430,2020-10-19,59.709999084472656
431,431,2020-10-20,61.790000915527344
432,432,2020-10-21,60.68999862670898
433,433,2020-10-22,63.38999938964844
434,434,2020-10-23,64.4800033569336
435,435,2020-10-26,58.2599983215332
436,436,2020-10-27,57.380001068115234
437,437,2020-10-28,53.119998931884766
438,438,2020-10-29,53.83000183105469
439,439,2020-10-30,56.41999816894531
440,440,2020-11-02,57.02000045776367
441,441,2020-11-03,57.56999969482422
442,442,2020-11-04,56.97999954223633
443,443,2020-11-05,60.16999816894531
444,444,2020-11-06,58.56999969482422
445,445,2020-11-09,75.43000030517578
446,446,2020-11-10,73.7300033569336
447,447,2020-11-11,70.87999725341797
448,448,2020-11-12,68.0999984741211
449,449,2020-11-13,70.61000061035156
450,450,2020-11-16,75.5
451,451,2020-11-17,75.33999633789062
452,452,2020-11-18,74.12999725341797
453,453,2020-11-19,74.44000244140625
454,454,2020-11-20,72.58000183105469
455,455,2020-11-23,75.77999877929688
456,456,2020-11-24,81.62999725341797
457,457,2020-11-25,80.08000183105469
458,458,2020-11-27,81.4800033569336
459,459,2020-11-30,78.80999755859375
460,460,2020-12-01,78.29000091552734
461,461,2020-12-02,80.63999938964844
462,462,2020-12-03,84.4000015258789
463,463,2020-12-04,82.7300033569336
464,464,2020-12-07,81.62000274658203
465,465,2020-12-08,82.83000183105469
466,466,2020-12-09,82.37000274658203
467,467,2020-12-10,80.63999938964844
468,468,2020-12-11,76.45999908447266
469,469,2020-12-14,74.05999755859375
470,470,2020-12-15,74.05000305175781
471,471,2020-12-16,73.6500015258789
472,472,2020-12-17,73.94000244140625
473,473,2020-12-18,72.29000091552734
474,474,2020-12-21,71.81999969482422
475,475,2020-12-22,69.69000244140625
476,476,2020-12-23,71.41999816894531
477,477,2020-12-24,70.66000366210938
478,478,2020-12-28,72.88999938964844
479,479,2020-12-29,71.5999984741211
480,480,2020-12-30,73.75
481,481,2020-12-31,74.69000244140625
482,482,2021-01-04,70.72000122070312
483,483,2021-01-05,72.55000305175781
484,484,2021-01-06,72.19999694824219
485,485,2021-01-07,73.9800033569336
486,486,2021-01-08,72.97000122070312
487,487,2021-01-11,72.12000274658203
488,488,2021-01-12,72.47000122070312
489,489,2021-01-13,72.25
490,490,2021-01-14,75.83999633789062
491,491,2021-01-15,72.91999816894531
492,492,2021-01-19,73.4800033569336
493,493,2021-01-20,72.81999969482422
494,494,2021-01-21,72.66000366210938
495,495,2021-01-22,71.95999908447266
496,496,2021-01-25,68.41999816894531
497,497,2021-01-26,66.5
498,498,2021-01-27,66.18000030517578
499,499,2021-01-28,69.05000305175781
500,500,2021-01-29,65.0
501,501,2021-02-01,65.75
502,502,2021-02-02,68.68000030517578
503,503,2021-02-03,69.41999816894531
504,504,2021-02-04,70.83999633789062
505,505,2021-02-05,71.58000183105469
506,506,2021-02-08,70.69999694824219
507,507,2021-02-09,68.88999938964844
508,508,2021-02-10,68.7699966430664
509,509,2021-02-11,67.98999786376953
510,510,2021-02-12,67.62999725341797
511,511,2021-02-16,74.19999694824219
512,512,2021-02-17,75.11000061035156
513,513,2021-02-18,75.12000274658203
514,514,2021-02-19,78.87000274658203
515,515,2021-02-22,86.2300033569336
516,516,2021-02-23,90.05000305175781
517,517,2021-02-24,96.66000366210938
518,518,2021-02-25,91.62999725341795
519,519,2021-02-26,93.2699966430664
520,520,2021-03-01,91.3499984741211
521,521,2021-03-02,93.62000274658205
522,522,2021-03-03,94.4800033569336
523,523,2021-03-04,91.61000061035156
524,524,2021-03-05,86.51000213623047
525,525,2021-03-08,87.91000366210938
526,526,2021-03-09,89.55999755859375
527,527,2021-03-10,87.31999969482422
528,528,2021-03-11,87.98999786376953
529,529,2021-03-12,90.22000122070312
530,530,2021-03-15,94.5500030517578
531,531,2021-03-16,89.5199966430664
532,532,2021-03-17,91.4499969482422
533,533,2021-03-18,88.41000366210938
534,534,2021-03-19,90.72000122070312
535,535,2021-03-22,88.9000015258789
536,536,2021-03-23,83.9000015258789
537,537,2021-03-24,81.58000183105469
538,538,2021-03-25,83.44999694824219
539,539,2021-03-26,84.55999755859375
540,540,2021-03-29,82.87000274658203
541,541,2021-03-30,85.3499984741211
542,542,2021-03-31,85.61000061035156
543,543,2021-04-01,86.66999816894531
544,544,2021-04-05,89.1500015258789
545,545,2021-04-06,90.76000213623048
546,546,2021-04-07,91.04000091552734
547,547,2021-04-08,89.79000091552734
548,548,2021-04-09,89.87999725341797
549,549,2021-04-12,87.05999755859375
550,550,2021-04-13,86.52999877929688
551,551,2021-04-14,86.52999877929688
552,552,2021-04-15,84.5
553,553,2021-04-16,85.38999938964844
554,554,2021-04-19,83.77999877929688
555,555,2021-04-20,81.06999969482422
556,556,2021-04-21,84.69000244140625
557,557,2021-04-22,84.18000030517578
558,558,2021-04-23,85.80999755859375
559,559,2021-04-26,86.94000244140625
560,560,2021-04-27,87.62999725341797
561,561,2021-04-28,87.47000122070312
562,562,2021-04-29,84.9000015258789
563,563,2021-04-30,86.94999694824219
564,564,2021-05-03,87.91000366210938
565,565,2021-05-04,83.98999786376953
566,566,2021-05-05,83.0
567,567,2021-05-06,80.69999694824219
568,568,2021-05-07,84.29000091552734
569,569,2021-05-10,83.93000030517578
570,570,2021-05-11,81.27999877929688
571,571,2021-05-12,78.05000305175781
572,572,2021-05-13,78.45999908447266
573,573,2021-05-14,84.2699966430664
574,574,2021-05-17,84.54000091552734
575,575,2021-05-18,84.9800033569336
576,576,2021-05-19,83.98999786376953
577,577,2021-05-20,84.66000366210938
578,578,2021-05-21,82.81999969482422
579,579,2021-05-24,85.87000274658203
580,580,2021-05-25,89.0
581,581,2021-05-26,92.48999786376952
582,582,2021-05-27,94.76000213623048
583,583,2021-05-28,93.2699966430664
584,584,2021-06-01,96.25
585,585,2021-06-02,96.9800033569336
586,586,2021-06-03,94.72000122070312
587,587,2021-06-04,94.06999969482422
588,588,2021-06-07,94.4800033569336
589,589,2021-06-08,94.9499969482422
590,590,2021-06-09,92.79000091552734
591,591,2021-06-10,90.62999725341795
592,592,2021-06-11,90.08999633789062
593,593,2021-06-14,87.94999694824219
594,594,2021-06-15,86.93000030517578
595,595,2021-06-16,88.5199966430664
596,596,2021-06-17,86.41000366210938
597,597,2021-06-18,85.63999938964844
598,598,2021-06-21,87.4000015258789
599,599,2021-06-22,85.66000366210938
600,600,2021-06-23,86.16000366210938
601,601,2021-06-24,86.97000122070312
602,602,2021-06-25,89.22000122070312
603,603,2021-06-28,83.44999694824219
604,604,2021-06-29,83.0
605,605,2021-06-30,85.27999877929688
606,606,2021-07-01,85.88999938964844
607,607,2021-07-02,86.04000091552734
608,608,2021-07-06,82.97000122070312
609,609,2021-07-07,80.45999908447266
610,610,2021-07-08,79.44999694824219
611,611,2021-07-09,82.33000183105469
612,612,2021-07-12,81.54000091552734
613,613,2021-07-13,78.51000213623047
614,614,2021-07-14,76.19999694824219
615,615,2021-07-15,74.20999908447266
616,616,2021-07-16,72.38999938964844
617,617,2021-07-19,69.51000213623047
618,618,2021-07-20,74.88999938964844
619,619,2021-07-21,78.9000015258789
620,620,2021-07-22,77.76000213623047
621,621,2021-07-23,77.72000122070312
622,622,2021-07-26,80.87999725341797
623,623,2021-07-27,80.55999755859375
624,624,2021-07-28,80.08999633789062
625,625,2021-07-29,80.0199966430664
626,626,2021-07-30,76.87000274658203
627,627,2021-08-02,75.4800033569336
628,628,2021-08-03,74.48999786376953
629,629,2021-08-04,72.6500015258789
630,630,2021-08-05,78.0999984741211
631,631,2021-08-06,78.91999816894531
632,632,2021-08-09,77.38999938964844
633,633,2021-08-10,80.75
634,634,2021-08-11,81.79000091552734
635,635,2021-08-12,80.33999633789062
636,636,2021-08-13,78.88999938964844
637,637,2021-08-16,78.43000030517578
638,638,2021-08-17,76.0199966430664
639,639,2021-08-18,77.20999908447266
640,640,2021-08-19,76.5
641,641,2021-08-20,78.20999908447266
642,642,2021-08-23,80.25
643,643,2021-08-24,82.86000061035156
644,644,2021-08-25,83.41000366210938
645,645,2021-08-26,80.81999969482422
646,646,2021-08-27,83.26000213623047
647,647,2021-08-30,81.88999938964844
648,648,2021-08-31,82.7300033569336
649,649,2021-09-01,82.23999786376953
650,650,2021-09-02,82.93000030517578
651,651,2021-09-03,79.43000030517578
652,652,2021-09-07,81.44999694824219
653,653,2021-09-08,80.29000091552734
654,654,2021-09-09,81.6500015258789
655,655,2021-09-10,81.55999755859375
656,656,2021-09-13,83.83999633789062
657,657,2021-09-14,82.41999816894531
658,658,2021-09-15,83.26000213623047
659,659,2021-09-16,82.54000091552734
660,660,2021-09-17,83.79000091552734
661,661,2021-09-20,82.95999908447266
662,662,2021-09-21,82.91999816894531
663,663,2021-09-22,85.33000183105469
664,664,2021-09-23,88.16000366210938
665,665,2021-09-24,90.69000244140624
666,666,2021-09-27,92.41000366210938
667,667,2021-09-28,91.97000122070312
668,668,2021-09-29,90.66999816894533
669,669,2021-09-30,88.94999694824219
670,670,2021-10-01,92.33000183105467
671,671,2021-10-04,91.05999755859376
672,672,2021-10-05,91.01000213623048
673,673,2021-10-06,90.06999969482422
674,674,2021-10-07,88.79000091552734
675,675,2021-10-08,87.7300033569336
676,676,2021-10-11,87.31999969482422
677,677,2021-10-12,88.66999816894531
678,678,2021-10-13,86.7300033569336
679,679,2021-10-14,86.9000015258789
680,680,2021-10-15,86.31999969482422
681,681,2021-10-18,85.87999725341797
682,682,2021-10-19,84.47000122070312
683,683,2021-10-20,83.91000366210938
684,684,2021-10-21,83.7300033569336
685,685,2021-10-22,84.62999725341797
686,686,2021-10-25,84.91000366210938
687,687,2021-10-26,84.41999816894531
688,688,2021-10-27,83.48999786376953
689,689,2021-10-28,84.25
690,690,2021-10-29,84.43000030517578
691,691,2021-11-01,88.27999877929688
692,692,2021-11-02,87.77999877929688
693,693,2021-11-03,89.7699966430664
694,694,2021-11-04,88.7300033569336
695,695,2021-11-05,96.66999816894533
696,696,2021-11-08,93.70999908447266
697,697,2021-11-09,91.3499984741211
698,698,2021-11-10,88.75
699,699,2021-11-11,86.30000305175781
700,700,2021-11-12,84.56999969482422
701,701,2021-11-15,85.26000213623047
702,702,2021-11-16,83.33999633789062
703,703,2021-11-17,83.2699966430664
704,704,2021-11-18,82.94000244140625
705,705,2021-11-19,80.47000122070312
706,706,2021-11-22,79.2699966430664
707,707,2021-11-23,78.83999633789062
708,708,2021-11-24,78.33999633789062
709,709,2021-11-26,67.9800033569336
710,710,2021-11-29,69.88999938964844
711,711,2021-11-30,69.81999969482422
712,712,2021-12-01,64.2699966430664
713,713,2021-12-02,68.87999725341797
714,714,2021-12-03,66.76000213623047
715,715,2021-12-06,72.25
716,716,2021-12-07,71.63999938964844
717,717,2021-12-08,75.37000274658203
718,718,2021-12-09,74.69999694824219
719,719,2021-12-10,75.5
720,720,2021-12-13,72.1500015258789
721,721,2021-12-14,71.5999984741211
722,722,2021-12-15,70.62999725341797
723,723,2021-12-16,68.80000305175781
724,724,2021-12-17,72.41000366210938
725,725,2021-12-20,72.66000366210938
726,726,2021-12-21,76.56999969482422
727,727,2021-12-22,79.45999908447266
728,728,2021-12-23,79.52999877929688
729,729,2021-12-27,78.45999908447266
730,730,2021-12-28,78.25
731,731,2021-12-29,78.22000122070312
732,732,2021-12-30,77.3499984741211
733,733,2021-12-31,76.9000015258789
734,734,2022-01-03,80.83000183105469
735,735,2022-01-04,82.37999725341797
736,736,2022-01-05,80.61000061035156
737,737,2022-01-06,77.91999816894531
738,738,2022-01-07,81.0199966430664
739,739,2022-01-10,79.91999816894531
740,740,2022-01-11,81.7300033569336
