,Unnamed: 0.1,Unnamed: 0,Date,WHR,WHR_6m,WHR_12m
35,35,35,2019-03-27,110.02298736572266,110.38201141357422,114.0472183227539
36,36,36,2019-03-28,110.2484130859375,108.9543228149414,117.72911834716795
37,37,37,2019-03-29,110.94973754882812,111.88483428955078,117.80425262451172
38,38,38,2019-04-01,112.26886749267578,107.73538970947266,116.94430541992188
39,39,39,2019-04-02,112.36906433105467,107.76040649414062,111.19182586669922
40,40,40,2019-04-03,110.84954071044922,109.33001708984376,111.30040740966795
41,41,41,2019-04-04,112.26886749267578,110.02298736572266,110.38201141357422
42,42,42,2019-04-05,113.63812255859376,110.2484130859375,108.9543228149414
43,43,43,2019-04-08,115.10753631591795,110.94973754882812,111.88483428955078
44,44,44,2019-04-09,112.5276870727539,112.26886749267578,107.73538970947266
45,45,45,2019-04-10,114.4062042236328,112.36906433105467,107.76040649414062
46,46,46,2019-04-11,116.652099609375,110.84954071044922,109.33001708984376
47,47,47,2019-04-12,116.78567504882812,112.26886749267578,110.02298736572266
48,48,48,2019-04-15,113.85516357421876,113.63812255859376,110.2484130859375
49,49,49,2019-04-16,114.67340087890624,115.10753631591795,110.94973754882812
50,50,50,2019-04-17,114.2809829711914,112.5276870727539,112.26886749267578
51,51,51,2019-04-18,116.10102081298828,114.4062042236328,112.36906433105467
52,52,52,2019-04-22,116.35153198242188,116.652099609375,110.84954071044922
53,53,53,2019-04-23,116.82740020751952,116.78567504882812,112.26886749267578
54,54,54,2019-04-24,116.22630310058594,113.85516357421876,113.63812255859376
55,55,55,2019-04-25,112.74474334716795,114.67340087890624,115.10753631591795
56,56,56,2019-04-26,114.4312515258789,114.2809829711914,112.5276870727539
57,57,57,2019-04-29,115.6836166381836,116.10102081298828,114.4062042236328
58,58,58,2019-04-30,115.90068817138672,116.35153198242188,116.652099609375
59,59,59,2019-05-01,116.68547058105467,116.82740020751952,116.78567504882812
60,60,60,2019-05-02,118.81449127197266,116.22630310058594,113.85516357421876
61,61,61,2019-05-03,118.93972778320312,112.74474334716795,114.67340087890624
62,62,62,2019-05-06,116.8691635131836,114.4312515258789,114.2809829711914
63,63,63,2019-05-07,115.0073471069336,115.6836166381836,116.10102081298828
64,64,64,2019-05-08,114.36447143554688,115.90068817138672,116.35153198242188
65,65,65,2019-05-09,111.73455047607422,116.68547058105467,116.82740020751952
66,66,66,2019-05-10,112.1436538696289,118.81449127197266,116.22630310058594
67,67,67,2019-05-13,106.93387603759766,118.93972778320312,112.74474334716795
68,68,68,2019-05-14,107.7687530517578,116.8691635131836,114.4312515258789
69,69,69,2019-05-15,109.10460662841795,115.0073471069336,115.6836166381836
70,70,70,2019-05-16,109.47535705566406,114.36447143554688,115.90068817138672
71,71,71,2019-05-17,108.3883819580078,111.73455047607422,116.68547058105467
72,72,72,2019-05-20,109.13832092285156,112.1436538696289,118.81449127197266
73,73,73,2019-05-21,111.64937591552734,106.93387603759766,118.93972778320312
74,74,74,2019-05-22,110.38541412353516,107.7687530517578,116.8691635131836
75,75,75,2019-05-23,106.21434783935548,109.10460662841795,115.0073471069336
76,76,76,2019-05-24,105.23690032958984,109.47535705566406,114.36447143554688
77,77,77,2019-05-28,103.2229995727539,108.3883819580078,111.73455047607422
78,78,78,2019-05-29,101.36919403076172,109.13832092285156,112.1436538696289
79,79,79,2019-05-30,100.93946075439452,111.64937591552734,106.93387603759766
80,80,80,2019-05-31,96.80209350585938,110.38541412353516,107.7687530517578
81,81,81,2019-06-03,98.8497314453125,106.21434783935548,109.10460662841795
82,82,82,2019-06-04,106.01213073730467,105.23690032958984,109.47535705566406
83,83,83,2019-06-05,105.82674407958984,103.2229995727539,108.3883819580078
84,84,84,2019-06-06,108.00074005126952,101.36919403076172,109.13832092285156
85,85,85,2019-06-07,108.48107147216795,100.93946075439452,111.64937591552734
86,86,86,2019-06-10,109.74501037597656,96.80209350585938,110.38541412353516
87,87,87,2019-06-11,109.80397033691406,98.8497314453125,106.21434783935548
88,88,88,2019-06-12,109.68603515625,106.01213073730467,105.23690032958984
89,89,89,2019-06-13,113.82337951660156,105.82674407958984,103.2229995727539
90,90,90,2019-06-14,114.3289566040039,108.00074005126952,101.36919403076172
91,91,91,2019-06-17,116.33443450927734,108.48107147216795,100.93946075439452
92,92,92,2019-06-18,119.47743225097656,109.74501037597656,96.80209350585938
93,93,93,2019-06-19,119.63754272460938,109.80397033691406,98.8497314453125
94,94,94,2019-06-20,119.01403045654295,109.68603515625,106.01213073730467
95,95,95,2019-06-21,119.3763656616211,113.82337951660156,105.82674407958984
96,96,96,2019-06-24,118.05343627929688,114.3289566040039,108.00074005126952
97,97,97,2019-06-25,115.94683074951172,116.33443450927734,108.48107147216795
98,98,98,2019-06-26,117.75005340576172,119.47743225097656,109.74501037597656
99,99,99,2019-06-27,119.9156494140625,119.63754272460938,109.80397033691406
100,100,100,2019-06-28,119.95777130126952,119.01403045654295,109.68603515625
101,101,101,2019-07-01,122.67106628417967,119.3763656616211,113.82337951660156
102,102,102,2019-07-02,122.0475082397461,118.05343627929688,114.3289566040039
103,103,103,2019-07-03,123.2187728881836,115.94683074951172,116.33443450927734
104,104,104,2019-07-05,121.89583587646484,117.75005340576172,119.47743225097656
105,105,105,2019-07-08,121.78630065917967,119.9156494140625,119.63754272460938
106,106,106,2019-07-09,120.32849884033205,119.95777130126952,119.01403045654295
107,107,107,2019-07-10,119.72183227539062,122.67106628417967,119.3763656616211
108,108,108,2019-07-11,120.18528747558594,122.0475082397461,118.05343627929688
109,109,109,2019-07-12,123.37887573242188,123.2187728881836,115.94683074951172
110,110,110,2019-07-15,121.25543975830078,121.89583587646484,117.75005340576172
111,111,111,2019-07-16,125.1905517578125,121.78630065917967,119.9156494140625
112,112,112,2019-07-17,125.721435546875,120.32849884033205,119.95777130126952
113,113,113,2019-07-18,126.71574401855467,119.72183227539062,122.67106628417967
114,114,114,2019-07-19,124.87033081054688,120.18528747558594,122.0475082397461
115,115,115,2019-07-22,125.00514221191406,123.37887573242188,123.2187728881836
116,116,116,2019-07-23,120.05046081542967,121.25543975830078,121.89583587646484
117,117,117,2019-07-24,123.50525665283205,125.1905517578125,121.78630065917967
118,118,118,2019-07-25,123.85918426513672,125.721435546875,120.32849884033205
119,119,119,2019-07-26,125.50233459472656,126.71574401855467,119.72183227539062
120,120,120,2019-07-29,125.5613250732422,124.87033081054688,120.18528747558594
121,121,121,2019-07-30,127.02749633789062,125.00514221191406,123.37887573242188
122,122,122,2019-07-31,122.58677673339844,120.05046081542967,121.25543975830078
123,123,123,2019-08-01,117.9017562866211,123.50525665283205,125.1905517578125
124,124,124,2019-08-02,114.24469757080078,123.85918426513672,125.721435546875
125,125,125,2019-08-05,112.20550537109376,125.50233459472656,126.71574401855467
126,126,126,2019-08-06,114.85982513427734,125.5613250732422,124.87033081054688
127,127,127,2019-08-07,116.73046112060548,127.02749633789062,125.00514221191406
128,128,128,2019-08-08,119.64600372314452,122.58677673339844,120.05046081542967
129,129,129,2019-08-09,115.10419464111328,117.9017562866211,123.50525665283205
130,130,130,2019-08-12,113.7643814086914,114.24469757080078,123.85918426513672
131,131,131,2019-08-13,114.34580993652344,112.20550537109376,125.50233459472656
132,132,132,2019-08-14,109.39109802246094,114.85982513427734,125.5613250732422
133,133,133,2019-08-15,108.8433837890625,116.73046112060548,127.02749633789062
134,134,134,2019-08-16,111.03423309326172,119.64600372314452,122.58677673339844
135,135,135,2019-08-19,114.0256118774414,115.10419464111328,117.9017562866211
136,136,136,2019-08-20,115.58448028564452,113.7643814086914,114.24469757080078
137,137,137,2019-08-21,118.10396575927734,114.34580993652344,112.20550537109376
138,138,138,2019-08-22,117.37088775634766,109.39109802246094,114.85982513427734
139,139,139,2019-08-23,113.37680053710938,108.8433837890625,116.73046112060548
140,140,140,2019-08-26,114.48064422607422,111.03423309326172,119.64600372314452
141,141,141,2019-08-27,112.99759674072266,114.0256118774414,115.10419464111328
142,142,142,2019-08-28,115.71089935302734,115.58448028564452,113.7643814086914
143,143,143,2019-08-29,116.90096282958984,118.10396575927734,114.34580993652344
144,144,144,2019-08-30,118.23556518554688,117.37088775634766,109.39109802246094
145,145,145,2019-09-03,114.30828094482422,113.37680053710938,108.8433837890625
146,146,146,2019-09-04,117.0369873046875,114.48064422607422,111.03423309326172
147,147,147,2019-09-05,121.52532958984376,112.99759674072266,114.0256118774414
148,148,148,2019-09-06,122.30738830566406,115.71089935302734,115.58448028564452
149,149,149,2019-09-09,125.69915771484376,116.90096282958984,118.10396575927734
150,150,150,2019-09-10,128.03683471679688,118.23556518554688,117.37088775634766
151,151,151,2019-09-11,129.8729705810547,114.30828094482422,113.37680053710938
152,152,152,2019-09-12,128.21533203125,117.0369873046875,114.48064422607422
153,153,153,2019-09-13,127.39078521728516,121.52532958984376,112.99759674072266
154,154,154,2019-09-16,126.46421813964844,122.30738830566406,115.71089935302734
155,155,155,2019-09-17,129.37994384765625,125.69915771484376,116.90096282958984
156,156,156,2019-09-18,126.68521118164062,128.03683471679688,118.23556518554688
157,157,157,2019-09-19,126.294189453125,129.8729705810547,114.30828094482422
158,158,158,2019-09-20,126.31118774414062,128.21533203125,117.0369873046875
159,159,159,2019-09-23,127.0337371826172,127.39078521728516,121.52532958984376
160,160,160,2019-09-24,126.81272888183594,126.46421813964844,122.30738830566406
161,161,161,2019-09-25,127.81578826904295,129.37994384765625,125.69915771484376
162,162,162,2019-09-26,131.6240997314453,126.68521118164062,128.03683471679688
163,163,163,2019-09-27,132.18516540527344,126.294189453125,129.8729705810547
164,164,164,2019-09-30,134.61631774902344,126.31118774414062,128.21533203125
165,165,165,2019-10-01,131.58155822753906,127.0337371826172,127.39078521728516
166,166,166,2019-10-02,130.00047302246094,126.81272888183594,126.46421813964844
167,167,167,2019-10-03,130.1704864501953,127.81578826904295,129.37994384765625
168,168,168,2019-10-04,132.0406036376953,131.6240997314453,126.68521118164062
169,169,169,2019-10-07,133.417724609375,132.18516540527344,126.294189453125
170,170,170,2019-10-08,131.80264282226562,134.61631774902344,126.31118774414062
171,171,171,2019-10-09,132.67820739746094,131.58155822753906,127.0337371826172
172,172,172,2019-10-10,133.73228454589844,130.00047302246094,126.81272888183594
173,173,173,2019-10-11,134.49734497070312,130.1704864501953,127.81578826904295
174,174,174,2019-10-14,134.70982360839844,132.0406036376953,131.6240997314453
175,175,175,2019-10-15,134.8373260498047,133.417724609375,132.18516540527344
176,176,176,2019-10-16,135.61941528320312,131.80264282226562,134.61631774902344
177,177,177,2019-10-17,136.1549530029297,132.67820739746094,131.58155822753906
178,178,178,2019-10-18,136.91151428222656,133.73228454589844,130.00047302246094
179,179,179,2019-10-21,136.5714874267578,134.49734497070312,130.1704864501953
180,180,180,2019-10-22,136.53746032714844,134.70982360839844,132.0406036376953
181,181,181,2019-10-23,137.8465576171875,134.8373260498047,133.417724609375
182,182,182,2019-10-24,136.46096801757812,135.61941528320312,131.80264282226562
183,183,183,2019-10-25,135.4663848876953,136.1549530029297,132.67820739746094
184,184,184,2019-10-28,131.3690643310547,136.91151428222656,133.73228454589844
185,185,185,2019-10-29,132.16815185546875,136.5714874267578,134.49734497070312
186,186,186,2019-10-30,131.54757690429688,136.53746032714844,134.70982360839844
187,187,187,2019-10-31,129.31195068359375,137.8465576171875,134.8373260498047
188,188,188,2019-11-01,127.5692901611328,136.46096801757812,135.61941528320312
189,189,189,2019-11-04,131.28408813476562,135.4663848876953,136.1549530029297
190,190,190,2019-11-05,134.1147918701172,131.3690643310547,136.91151428222656
191,191,191,2019-11-06,133.00120544433594,132.16815185546875,136.5714874267578
192,192,192,2019-11-07,132.8737335205078,131.54757690429688,136.53746032714844
193,193,193,2019-11-08,131.56460571289062,129.31195068359375,137.8465576171875
194,194,194,2019-11-11,132.55914306640625,127.5692901611328,136.46096801757812
195,195,195,2019-11-12,132.0236358642578,131.28408813476562,135.4663848876953
196,196,196,2019-11-13,127.747802734375,134.1147918701172,131.3690643310547
197,197,197,2019-11-14,128.51048278808594,133.00120544433594,132.16815185546875
198,198,198,2019-11-15,123.70320892333984,132.8737335205078,131.54757690429688
199,199,199,2019-11-18,122.67491149902344,131.56460571289062,129.31195068359375
200,200,200,2019-11-19,120.80684661865234,132.55914306640625,127.5692901611328
201,201,201,2019-11-20,122.24647521972656,132.0236358642578,131.28408813476562
202,202,202,2019-11-21,122.03223419189452,127.747802734375,134.1147918701172
203,203,203,2019-11-22,123.4547119140625,128.51048278808594,133.00120544433594
204,204,204,2019-11-25,125.1170883178711,123.70320892333984,132.8737335205078
205,205,205,2019-11-26,126.56526184082033,122.67491149902344,131.56460571289062
206,206,206,2019-11-27,124.80860900878906,120.80684661865234,132.55914306640625
207,207,207,2019-11-29,122.6234893798828,122.24647521972656,132.0236358642578
208,208,208,2019-12-02,122.47782135009766,122.03223419189452,127.747802734375
209,209,209,2019-12-03,120.76399993896484,123.4547119140625,128.51048278808594
210,210,210,2019-12-04,121.71517181396484,125.1170883178711,123.70320892333984
211,211,211,2019-12-05,124.17450714111328,126.56526184082033,122.67491149902344
212,212,212,2019-12-06,126.4538803100586,124.80860900878906,120.80684661865234
213,213,213,2019-12-09,125.29705810546876,122.6234893798828,122.24647521972656
214,214,214,2019-12-10,123.7974624633789,122.47782135009766,122.03223419189452
215,215,215,2019-12-11,125.27989959716795,120.76399993896484,123.4547119140625
216,216,216,2019-12-12,129.8557891845703,121.71517181396484,125.1170883178711
217,217,217,2019-12-13,127.1822280883789,124.17450714111328,126.56526184082033
218,218,218,2019-12-16,127.76495361328124,126.4538803100586,124.80860900878906
219,219,219,2019-12-17,125.6655502319336,125.29705810546876,122.6234893798828
220,220,220,2019-12-18,125.6141128540039,123.7974624633789,122.47782135009766
221,221,221,2019-12-19,123.30905151367188,125.27989959716795,120.76399993896484
222,222,222,2019-12-20,126.31678009033205,129.8557891845703,121.71517181396484
223,223,223,2019-12-23,124.66293334960938,127.1822280883789,124.17450714111328
224,224,224,2019-12-24,124.40585327148438,127.76495361328124,126.4538803100586
225,225,225,2019-12-26,124.41443634033205,125.6655502319336,125.29705810546876
226,226,226,2019-12-27,125.04000854492188,125.6141128540039,123.7974624633789
227,227,227,2019-12-30,125.29705810546876,123.30905151367188,125.27989959716795
228,228,228,2019-12-31,126.41960906982422,126.31678009033205,129.8557891845703
229,229,229,2020-01-02,127.20793914794922,124.66293334960938,127.1822280883789
230,230,230,2020-01-03,125.04000854492188,124.40585327148438,127.76495361328124
231,231,231,2020-01-06,126.21393585205078,124.41443634033205,125.6655502319336
232,232,232,2020-01-07,126.2567901611328,125.04000854492188,125.6141128540039
233,233,233,2020-01-08,128.0220184326172,125.29705810546876,123.30905151367188
234,234,234,2020-01-09,128.84463500976562,126.41960906982422,126.31678009033205
235,235,235,2020-01-10,128.261962890625,127.20793914794922,124.66293334960938
236,236,236,2020-01-13,130.91836547851562,125.04000854492188,124.40585327148438
237,237,237,2020-01-14,131.303955078125,126.21393585205078,124.41443634033205
238,238,238,2020-01-15,131.90379333496094,126.2567901611328,125.04000854492188
239,239,239,2020-01-16,132.1009063720703,128.0220184326172,125.29705810546876
240,240,240,2020-01-17,130.7898406982422,128.84463500976562,126.41960906982422
241,241,241,2020-01-21,129.73580932617188,128.261962890625,127.20793914794922
242,242,242,2020-01-22,125.69978332519533,130.91836547851562,125.04000854492188
243,243,243,2020-01-23,129.1531524658203,131.303955078125,126.21393585205078
244,244,244,2020-01-24,128.03915405273438,131.90379333496094,126.2567901611328
245,245,245,2020-01-27,127.01942443847656,132.1009063720703,128.0220184326172
246,246,246,2020-01-28,134.251708984375,130.7898406982422,128.84463500976562
247,247,247,2020-01-29,132.0494842529297,129.73580932617188,128.261962890625
248,248,248,2020-01-30,130.92694091796875,125.69978332519533,130.91836547851562
249,249,249,2020-01-31,125.25421905517578,129.1531524658203,131.303955078125
250,250,250,2020-02-03,126.09395599365234,128.03915405273438,131.90379333496094
251,251,251,2020-02-04,128.67327880859375,127.01942443847656,132.1009063720703
252,252,252,2020-02-05,132.349365234375,134.251708984375,130.7898406982422
253,253,253,2020-02-06,131.15830993652344,132.0494842529297,129.73580932617188
254,254,254,2020-02-07,127.85919952392578,130.92694091796875,125.69978332519533
255,255,255,2020-02-10,128.03057861328125,125.25421905517578,129.1531524658203
256,256,256,2020-02-11,130.23284912109375,126.09395599365234,128.03915405273438
257,257,257,2020-02-12,130.67840576171875,128.67327880859375,127.01942443847656
258,258,258,2020-02-13,130.27569580078125,132.349365234375,134.251708984375
259,259,259,2020-02-14,130.38706970214844,131.15830993652344,132.0494842529297
260,260,260,2020-02-18,126.89089965820312,127.85919952392578,130.92694091796875
261,261,261,2020-02-19,126.15396881103516,128.03057861328125,125.25421905517578
262,262,262,2020-02-20,127.747802734375,130.23284912109375,126.09395599365234
263,263,263,2020-02-21,126.12824249267578,130.67840576171875,128.67327880859375
264,264,264,2020-02-24,120.62689971923828,130.27569580078125,132.349365234375
265,265,265,2020-02-25,117.5248794555664,130.38706970214844,131.15830993652344
266,266,266,2020-02-26,117.6619873046875,126.89089965820312,127.85919952392578
267,267,267,2020-02-27,113.63359832763672,126.15396881103516,128.03057861328125
268,268,268,2020-02-28,110.53020477294922,127.747802734375,130.23284912109375
269,269,269,2020-03-02,115.7255859375,126.12824249267578,130.67840576171875
270,270,270,2020-03-03,110.5388412475586,120.62689971923828,130.27569580078125
271,271,271,2020-03-04,114.05718994140624,117.5248794555664,130.38706970214844
272,272,272,2020-03-05,107.9367904663086,117.6619873046875,126.89089965820312
273,273,273,2020-03-06,104.70370483398438,113.63359832763672,126.15396881103516
274,274,274,2020-03-09,97.14830780029295,110.53020477294922,127.747802734375
275,275,275,2020-03-10,101.46198272705078,115.7255859375,126.12824249267578
276,276,276,2020-03-11,95.51445770263672,110.5388412475586,120.62689971923828
277,277,277,2020-03-12,88.85811614990234,114.05718994140624,117.5248794555664
278,278,278,2020-03-13,99.784912109375,107.9367904663086,117.6619873046875
279,279,279,2020-03-16,80.2135009765625,104.70370483398438,113.63359832763672
280,280,280,2020-03-17,84.17272186279297,97.14830780029295,110.53020477294922
281,281,281,2020-03-18,76.91988372802734,101.46198272705078,115.7255859375
282,282,282,2020-03-19,71.37866973876953,95.51445770263672,110.5388412475586
283,283,283,2020-03-20,64.35923767089844,88.85811614990234,114.05718994140624
284,284,284,2020-03-23,55.51578521728516,99.784912109375,107.9367904663086
285,285,285,2020-03-24,71.93192291259766,80.2135009765625,104.70370483398438
286,286,286,2020-03-25,71.22306823730469,84.17272186279297,97.14830780029295
287,287,287,2020-03-26,71.92329406738281,76.91988372802734,101.46198272705078
288,288,288,2020-03-27,72.8396224975586,71.37866973876953,95.51445770263672
289,289,289,2020-03-30,75.82201385498047,64.35923767089844,88.85811614990234
290,290,290,2020-03-31,74.1708984375,55.51578521728516,99.784912109375
291,291,291,2020-04-01,69.67568969726562,71.93192291259766,80.2135009765625
292,292,292,2020-04-02,70.56609344482422,71.22306823730469,84.17272186279297
293,293,293,2020-04-03,71.4391860961914,71.92329406738281,76.91988372802734
294,294,294,2020-04-06,79.95413208007812,72.8396224975586,71.37866973876953
295,295,295,2020-04-07,82.04615020751953,75.82201385498047,64.35923767089844
296,296,296,2020-04-08,86.16963195800781,74.1708984375,55.51578521728516
297,297,297,2020-04-09,90.55245208740234,69.67568969726562,71.93192291259766
298,298,298,2020-04-13,87.00816345214844,70.56609344482422,71.22306823730469
299,299,299,2020-04-14,89.48052215576172,71.4391860961914,71.92329406738281
300,300,300,2020-04-15,86.35115814208984,79.95413208007812,72.8396224975586
301,301,301,2020-04-16,83.54166412353516,82.04615020751953,75.82201385498047
302,302,302,2020-04-17,91.05384826660156,86.16963195800781,74.1708984375
303,303,303,2020-04-20,86.4462661743164,90.55245208740234,69.67568969726562
304,304,304,2020-04-21,84.87293243408203,87.00816345214844,70.56609344482422
305,305,305,2020-04-22,85.88435363769531,89.48052215576172,71.4391860961914
306,306,306,2020-04-23,88.39130401611328,86.35115814208984,79.95413208007812
307,307,307,2020-04-24,90.405517578125,83.54166412353516,82.04615020751953
308,308,308,2020-04-27,94.38201904296876,91.05384826660156,86.16963195800781
309,309,309,2020-04-28,98.4190673828125,86.4462661743164,90.55245208740234
310,310,310,2020-04-29,105.89666748046876,84.87293243408203,87.00816345214844
311,311,311,2020-04-30,96.59506225585938,85.88435363769531,89.48052215576172
312,312,312,2020-05-01,96.98405456542967,88.39130401611328,86.35115814208984
313,313,313,2020-05-04,91.65031433105467,90.405517578125,83.54166412353516
314,314,314,2020-05-05,94.45116424560548,94.38201904296876,91.05384826660156
315,315,315,2020-05-06,92.6098861694336,98.4190673828125,86.4462661743164
316,316,316,2020-05-07,92.41104125976562,105.89666748046876,84.87293243408203
317,317,317,2020-05-08,97.33849334716795,96.59506225585938,85.88435363769531
318,318,318,2020-05-11,93.9411392211914,96.98405456542967,88.39130401611328
319,319,319,2020-05-12,91.41690826416016,91.65031433105467,90.405517578125
320,320,320,2020-05-13,89.68798828125,94.45116424560548,94.38201904296876
321,321,321,2020-05-14,94.4194564819336,92.6098861694336,98.4190673828125
322,322,322,2020-05-15,95.15411376953124,92.41104125976562,105.89666748046876
323,323,323,2020-05-18,103.71622467041016,97.33849334716795,96.59506225585938
324,324,324,2020-05-19,103.6200180053711,93.9411392211914,96.98405456542967
325,325,325,2020-05-20,103.95237731933594,91.41690826416016,91.65031433105467
326,326,326,2020-05-21,104.07479858398438,89.68798828125,94.45116424560548
327,327,327,2020-05-22,104.68700408935548,94.4194564819336,92.6098861694336
328,328,328,2020-05-26,109.80329132080078,95.15411376953124,92.41104125976562
329,329,329,2020-05-27,112.98675537109376,103.71622467041016,97.33849334716795
330,330,330,2020-05-28,106.40992736816406,103.6200180053711,93.9411392211914
331,331,331,2020-05-29,106.54112243652344,103.95237731933594,91.41690826416016
332,332,332,2020-06-01,108.24652862548828,104.07479858398438,89.68798828125
333,333,333,2020-06-02,112.05970001220705,104.68700408935548,94.4194564819336
334,334,334,2020-06-03,113.8438491821289,109.80329132080078,95.15411376953124
335,335,335,2020-06-04,117.97184753417967,112.98675537109376,103.71622467041016
336,336,336,2020-06-05,119.68603515625,106.40992736816406,103.6200180053711
337,337,337,2020-06-08,123.21929931640624,106.54112243652344,103.95237731933594
338,338,338,2020-06-09,119.8259506225586,108.24652862548828,104.07479858398438
339,339,339,2020-06-10,117.74447631835938,112.05970001220705,104.68700408935548
340,340,340,2020-06-11,107.11833953857422,113.8438491821289,109.80329132080078
341,341,341,2020-06-12,106.7859878540039,117.97184753417967,112.98675537109376
342,342,342,2020-06-15,109.84701538085938,119.68603515625,106.40992736816406
343,343,343,2020-06-16,110.4767074584961,123.21929931640624,106.54112243652344
344,344,344,2020-06-17,110.4067611694336,119.8259506225586,108.24652862548828
345,345,345,2020-06-18,110.74784088134766,117.74447631835938,112.05970001220705
346,346,346,2020-06-19,111.150146484375,107.11833953857422,113.8438491821289
347,347,347,2020-06-22,110.00445556640624,106.7859878540039,117.97184753417967
348,348,348,2020-06-23,111.5349578857422,109.84701538085938,119.68603515625
349,349,349,2020-06-24,108.00165557861328,110.4767074584961,123.21929931640624
350,350,350,2020-06-25,108.71007537841795,110.4067611694336,119.8259506225586
351,351,351,2020-06-26,107.3982162475586,110.74784088134766,117.74447631835938
352,352,352,2020-06-29,111.20262145996094,111.150146484375,107.11833953857422
353,353,353,2020-06-30,113.28410339355467,110.00445556640624,106.7859878540039
354,354,354,2020-07-01,111.10640716552734,111.5349578857422,109.84701538085938
355,355,355,2020-07-02,112.97801208496094,108.00165557861328,110.4767074584961
356,356,356,2020-07-06,116.72994995117188,108.71007537841795,110.4067611694336
357,357,357,2020-07-07,116.89613342285156,107.3982162475586,110.74784088134766
358,358,358,2020-07-08,118.94263458251952,111.20262145996094,111.150146484375
359,359,359,2020-07-09,116.46758270263672,113.28410339355467,110.00445556640624
360,360,360,2020-07-10,118.62779235839844,111.10640716552734,111.5349578857422
361,361,361,2020-07-13,119.3449478149414,112.97801208496094,108.00165557861328
362,362,362,2020-07-14,121.54888916015624,116.72994995117188,108.71007537841795
363,363,363,2020-07-15,125.1871109008789,116.89613342285156,107.3982162475586
364,364,364,2020-07-16,126.21035766601562,118.94263458251952,111.20262145996094
365,365,365,2020-07-17,124.67989349365234,116.46758270263672,113.28410339355467
366,366,366,2020-07-20,125.11714935302734,118.62779235839844,111.10640716552734
367,367,367,2020-07-21,125.72936248779295,119.3449478149414,112.97801208496094
368,368,368,2020-07-22,128.466796875,121.54888916015624,116.72994995117188
369,369,369,2020-07-23,138.73434448242188,125.1871109008789,116.89613342285156
370,370,370,2020-07-24,138.13961791992188,126.21035766601562,118.94263458251952
371,371,371,2020-07-27,144.93508911132812,124.67989349365234,116.46758270263672
372,372,372,2020-07-28,142.24139404296875,125.11714935302734,118.62779235839844
373,373,373,2020-07-29,142.18017578125,125.72936248779295,119.3449478149414
374,374,374,2020-07-30,142.56500244140625,128.466796875,121.54888916015624
375,375,375,2020-07-31,142.66119384765625,138.73434448242188,125.1871109008789
376,376,376,2020-08-03,143.96432495117188,138.13961791992188,126.21035766601562
377,377,377,2020-08-04,146.4830780029297,144.93508911132812,124.67989349365234
378,378,378,2020-08-05,151.95797729492188,142.24139404296875,125.11714935302734
379,379,379,2020-08-06,150.32249450683594,142.18017578125,125.72936248779295
380,380,380,2020-08-07,151.47691345214844,142.56500244140625,128.466796875
