,Unnamed: 0,Date,WEC
110,110,2019-07-15,75.41864776611328
111,111,2019-07-16,75.23522186279297
112,112,2019-07-17,75.89904022216797
113,113,2019-07-18,76.72875213623047
114,114,2019-07-19,75.38372039794922
115,115,2019-07-22,75.35751342773438
116,116,2019-07-23,74.90333557128906
117,117,2019-07-24,74.93828582763672
118,118,2019-07-25,74.99067687988281
119,119,2019-07-26,75.68940734863281
120,120,2019-07-29,76.42306518554688
121,121,2019-07-30,75.68940734863281
122,122,2019-07-31,74.64131927490234
123,123,2019-08-01,76.14358520507812
124,124,2019-08-02,75.6020736694336
125,125,2019-08-05,76.0125503540039
126,126,2019-08-06,76.7636947631836
127,127,2019-08-07,77.07810974121094
128,128,2019-08-08,77.9952163696289
129,129,2019-08-09,78.4930419921875
130,130,2019-08-12,78.59783935546875
131,131,2019-08-13,78.83523559570312
132,132,2019-08-14,78.14945220947266
133,133,2019-08-15,79.73197937011719
134,134,2019-08-16,79.51219177246094
135,135,2019-08-19,80.3210220336914
136,136,2019-08-20,80.71662902832031
137,137,2019-08-21,81.5342788696289
138,138,2019-08-22,81.88595581054688
139,139,2019-08-23,81.40240478515625
140,140,2019-08-26,82.87062072753906
141,141,2019-08-27,83.79374694824219
142,142,2019-08-28,83.61791229248047
143,143,2019-08-29,84.33882904052734
144,144,2019-08-30,84.19816589355469
145,145,2019-09-03,85.92135620117188
146,146,2019-09-04,85.85100555419922
147,147,2019-09-05,83.81131744384766
148,148,2019-09-06,81.87715148925781
149,149,2019-09-09,79.53856658935547
150,150,2019-09-10,79.38911437988281
151,151,2019-09-11,80.24188995361328
152,152,2019-09-12,80.48806762695312
153,153,2019-09-13,80.14517974853516
154,154,2019-09-16,80.27703857421875
155,155,2019-09-17,81.58702087402344
156,156,2019-09-18,81.89474487304688
157,157,2019-09-19,82.18487548828125
158,158,2019-09-20,82.37828826904297
159,159,2019-09-23,82.60684204101562
160,160,2019-09-24,83.52120208740234
161,161,2019-09-25,83.82890319824219
162,162,2019-09-26,84.31245422363281
163,163,2019-09-27,83.40692138671875
164,164,2019-09-30,83.60911560058594
165,165,2019-10-01,83.68826293945312
166,166,2019-10-02,82.91458129882812
167,167,2019-10-03,83.35416412353516
168,168,2019-10-04,84.470703125
169,169,2019-10-07,83.71463012695312
170,170,2019-10-08,82.79150390625
171,171,2019-10-09,83.42448425292969
172,172,2019-10-10,83.65308380126953
173,173,2019-10-11,82.4749755859375
174,174,2019-10-14,81.5167007446289
175,175,2019-10-15,81.03314971923828
176,176,2019-10-16,81.5518798828125
177,177,2019-10-17,81.67493438720703
178,178,2019-10-18,81.72769927978516
179,179,2019-10-21,82.00023651123047
180,180,2019-10-22,82.01781463623047
181,181,2019-10-23,81.89474487304688
182,182,2019-10-24,82.65082550048828
183,183,2019-10-25,82.45738983154297
184,184,2019-10-28,81.34965515136719
185,185,2019-10-29,81.27052307128906
186,186,2019-10-30,82.45738983154297
187,187,2019-10-31,82.99370574951172
188,188,2019-11-01,82.22883605957031
189,189,2019-11-04,80.56719207763672
190,190,2019-11-05,80.00453186035156
191,191,2019-11-06,80.18913269042969
192,192,2019-11-07,78.13188934326172
193,193,2019-11-08,77.2175521850586
194,194,2019-11-11,76.61092376708984
195,195,2019-11-12,76.6460952758789
196,196,2019-11-13,77.7348403930664
197,197,2019-11-14,78.0003890991211
198,198,2019-11-15,77.95612335205078
199,199,2019-11-18,77.84990692138672
200,200,2019-11-19,78.00923919677734
201,201,2019-11-20,78.07119750976562
202,202,2019-11-21,78.186279296875
203,203,2019-11-22,78.3633041381836
204,204,2019-11-25,77.98267364501953
205,205,2019-11-26,78.80587005615234
206,206,2019-11-27,78.876708984375
207,207,2019-11-29,78.46952819824219
208,208,2019-12-02,77.5135498046875
209,209,2019-12-03,78.13316345214844
210,210,2019-12-04,78.85900115966797
211,211,2019-12-05,79.17765808105469
212,212,2019-12-06,78.84129333496094
213,213,2019-12-09,78.57575225830078
214,214,2019-12-10,78.947509765625
215,215,2019-12-11,79.24845123291016
216,216,2019-12-12,78.5845947265625
217,217,2019-12-13,78.93864440917969
218,218,2019-12-16,80.2221450805664
219,219,2019-12-17,80.62931823730469
220,220,2019-12-18,81.13386535644531
221,221,2019-12-19,81.5941390991211
222,222,2019-12-20,82.18719482421875
223,223,2019-12-23,80.97454833984375
224,224,2019-12-24,81.09844207763672
225,225,2019-12-26,81.2135238647461
226,226,2019-12-27,81.70921325683594
227,227,2019-12-30,81.58528900146484
228,228,2019-12-31,81.63839721679688
229,229,2020-01-02,80.2575454711914
230,230,2020-01-03,80.7620849609375
231,231,2020-01-06,80.82404327392578
232,232,2020-01-07,80.51424407958984
233,233,2020-01-08,80.62046813964844
234,234,2020-01-09,81.42596435546875
235,235,2020-01-10,81.91279602050781
236,236,2020-01-13,82.89533233642578
237,237,2020-01-14,83.16087341308594
238,238,2020-01-15,84.23192596435547
239,239,2020-01-16,85.12593078613281
240,240,2020-01-17,85.34723663330078
241,241,2020-01-21,86.45368194580078
242,242,2020-01-22,86.94937133789062
243,243,2020-01-23,87.36540222167969
244,244,2020-01-24,87.59552764892578
245,245,2020-01-27,87.18834686279297
246,246,2020-01-28,87.18834686279297
247,247,2020-01-29,87.35653686523438
248,248,2020-01-30,89.05604553222656
249,249,2020-01-31,88.41873168945312
250,250,2020-02-03,89.30389404296875
251,251,2020-02-04,88.19743347167969
252,252,2020-02-05,88.52495574951172
253,253,2020-02-06,88.42758178710938
254,254,2020-02-07,88.2948226928711
255,255,2020-02-10,88.6400146484375
256,256,2020-02-11,88.68428039550781
257,257,2020-02-12,89.1799545288086
258,258,2020-02-13,90.153564453125
259,259,2020-02-14,90.7414779663086
260,260,2020-02-18,91.64112854003906
261,261,2020-02-19,91.22248077392578
262,262,2020-02-20,91.20465087890624
263,263,2020-02-21,91.30264282226562
264,264,2020-02-24,90.69692993164062
265,265,2020-02-25,89.44095611572266
266,266,2020-02-26,89.33407592773438
267,267,2020-02-27,85.12078857421875
268,268,2020-02-28,82.24363708496094
269,269,2020-03-02,87.01810455322266
270,270,2020-03-03,86.92012023925781
271,271,2020-03-04,92.82583618164062
272,272,2020-03-05,92.73677825927734
273,273,2020-03-06,93.28012084960938
274,274,2020-03-09,91.18684387207033
275,275,2020-03-10,90.90181732177734
276,276,2020-03-11,86.80430603027344
277,277,2020-03-12,81.6290054321289
278,278,2020-03-13,88.5591049194336
279,279,2020-03-16,82.55540466308594
280,280,2020-03-17,91.26700592041016
281,281,2020-03-18,93.1108856201172
282,282,2020-03-19,80.53340148925781
283,283,2020-03-20,65.99622344970703
284,284,2020-03-23,63.14580535888672
285,285,2020-03-24,71.44766998291016
286,286,2020-03-25,71.91976165771484
287,287,2020-03-26,77.29102325439453
288,288,2020-03-27,79.33978271484375
289,289,2020-03-30,81.8517074584961
290,290,2020-03-31,78.50244903564453
291,291,2020-04-01,74.39606475830078
292,292,2020-04-02,78.39557647705078
293,293,2020-04-03,75.93706512451172
294,294,2020-04-06,81.308349609375
295,295,2020-04-07,78.17286682128906
296,296,2020-04-08,82.12783813476562
297,297,2020-04-09,87.49021911621094
298,298,2020-04-13,84.63976287841797
299,299,2020-04-14,88.47895050048828
300,300,2020-04-15,86.30549621582031
301,301,2020-04-16,88.14934539794922
302,302,2020-04-17,89.37860870361328
303,303,2020-04-20,85.40583038330078
304,304,2020-04-21,84.74667358398438
305,305,2020-04-22,85.86902618408203
306,306,2020-04-23,84.07861328125
307,307,2020-04-24,83.52632141113281
308,308,2020-04-27,81.52214050292969
309,309,2020-04-28,84.38145446777344
310,310,2020-04-29,83.11658477783203
311,311,2020-04-30,80.65808868408203
312,312,2020-05-01,78.7964096069336
313,313,2020-05-04,79.24179077148438
314,314,2020-05-05,79.7940673828125
315,315,2020-05-06,75.66093444824219
316,316,2020-05-07,75.8302001953125
317,317,2020-05-08,76.32009887695312
318,318,2020-05-11,75.99943542480469
319,319,2020-05-12,75.72329711914062
320,320,2020-05-13,76.0670166015625
321,321,2020-05-14,76.02213287353516
322,322,2020-05-15,76.10292053222656
323,323,2020-05-18,78.63369750976562
324,324,2020-05-19,77.799072265625
325,325,2020-05-20,78.3465347290039
326,326,2020-05-21,77.79009246826172
327,327,2020-05-22,77.30546569824219
328,328,2020-05-26,76.9016342163086
329,329,2020-05-27,77.09009552001953
330,330,2020-05-28,79.84524536132812
331,331,2020-05-29,82.32217407226562
332,332,2020-06-01,83.57858276367188
333,333,2020-06-02,84.33244323730469
334,334,2020-06-03,84.32345581054688
335,335,2020-06-04,83.07601165771484
336,336,2020-06-05,83.32730102539062
337,337,2020-06-08,85.5080795288086
338,338,2020-06-09,83.8567886352539
339,339,2020-06-10,84.09910583496094
340,340,2020-06-11,81.96319580078125
341,341,2020-06-12,81.04780578613281
342,342,2020-06-15,81.19139099121094
343,343,2020-06-16,81.50550842285156
344,344,2020-06-17,81.14653015136719
345,345,2020-06-18,80.64395904541016
346,346,2020-06-19,79.03754425048828
347,347,2020-06-22,78.84010314941406
348,348,2020-06-23,78.15805053710938
349,349,2020-06-24,77.88882446289062
350,350,2020-06-25,76.47087860107422
351,351,2020-06-26,76.76699829101562
352,352,2020-06-29,78.05036163330078
353,353,2020-06-30,78.66061401367188
354,354,2020-07-01,80.1683120727539
355,355,2020-07-02,80.92216491699219
356,356,2020-07-06,80.71574401855469
357,357,2020-07-07,79.6029281616211
358,358,2020-07-08,79.6388168334961
359,359,2020-07-09,78.49907684326172
360,360,2020-07-10,79.01959228515625
361,361,2020-07-13,78.72343444824219
362,362,2020-07-14,79.064453125
363,363,2020-07-15,78.49010467529297
364,364,2020-07-16,78.75932312011719
365,365,2020-07-17,81.24524688720703
366,366,2020-07-20,80.89524841308594
367,367,2020-07-21,81.79266357421875
368,368,2020-07-22,83.8747329711914
369,369,2020-07-23,84.17090606689453
370,370,2020-07-24,83.99140930175781
371,371,2020-07-27,83.76705169677734
372,372,2020-07-28,84.8798828125
373,373,2020-07-29,85.22987365722656
374,374,2020-07-30,85.42730712890625
375,375,2020-07-31,85.49012756347656
376,376,2020-08-03,84.03627014160156
377,377,2020-08-04,85.35552215576172
378,378,2020-08-05,83.74012756347656
379,379,2020-08-06,83.45294952392578
380,380,2020-08-07,84.69140625
381,381,2020-08-10,84.11705780029297
382,382,2020-08-11,81.5772933959961
383,383,2020-08-12,82.8067855834961
384,384,2020-08-13,82.6287841796875
385,385,2020-08-14,82.42092895507812
386,386,2020-08-17,83.24324798583984
387,387,2020-08-18,83.06250762939453
388,388,2020-08-19,82.88179016113281
389,389,2020-08-20,82.49322509765625
390,390,2020-08-21,83.12578582763672
391,391,2020-08-24,83.35169219970703
392,392,2020-08-25,83.38783264160156
393,393,2020-08-26,83.17095184326172
394,394,2020-08-27,83.45108795166016
395,395,2020-08-28,84.59870910644531
396,396,2020-08-31,85.01438903808594
397,397,2020-09-01,84.57159423828125
398,398,2020-09-02,88.02351379394531
399,399,2020-09-03,87.07466888427734
400,400,2020-09-04,87.192138671875
401,401,2020-09-08,86.3788833618164
402,402,2020-09-09,88.34880828857422
403,403,2020-09-10,86.72225189208984
404,404,2020-09-11,86.71321868896484
405,405,2020-09-14,87.815673828125
406,406,2020-09-15,89.59581756591797
407,407,2020-09-16,89.261474609375
408,408,2020-09-17,86.8487777709961
409,409,2020-09-18,85.72825622558594
410,410,2020-09-21,85.71922302246094
411,411,2020-09-22,86.20719146728516
412,412,2020-09-23,84.09265899658203
413,413,2020-09-24,84.94208526611328
414,414,2020-09-25,87.02949523925781
415,415,2020-09-28,87.1831283569336
416,416,2020-09-29,87.34577178955078
417,417,2020-09-30,87.5626449584961
418,418,2020-10-01,88.78254699707031
419,419,2020-10-02,88.29460144042969
420,420,2020-10-05,88.68315124511719
421,421,2020-10-06,89.01750946044922
422,422,2020-10-07,88.60182189941406
423,423,2020-10-08,89.4874038696289
424,424,2020-10-09,89.85789489746094
425,425,2020-10-12,90.21031951904295
426,426,2020-10-13,89.55065155029297
427,427,2020-10-14,89.9934310913086
428,428,2020-10-15,90.32777404785156
429,429,2020-10-16,91.77359771728516
430,430,2020-10-19,90.72537994384766
431,431,2020-10-20,90.93321990966795
432,432,2020-10-21,91.34888458251952
433,433,2020-10-22,91.990478515625
434,434,2020-10-23,92.31578826904295
435,435,2020-10-26,92.36096954345705
436,436,2020-10-27,92.59591674804688
437,437,2020-10-28,90.14705657958984
438,438,2020-10-29,90.74344635009766
439,439,2020-10-30,90.86092376708984
440,440,2020-11-02,93.20135498046876
441,441,2020-11-03,94.20438385009766
442,442,2020-11-04,91.99952697753906
443,443,2020-11-05,91.80974578857422
444,444,2020-11-06,92.49650573730467
445,445,2020-11-09,93.82489013671876
446,446,2020-11-10,94.74656677246094
447,447,2020-11-11,94.36705780029295
448,448,2020-11-12,93.14241027832033
449,449,2020-11-13,92.86058044433594
450,450,2020-11-16,94.57887268066406
451,451,2020-11-17,91.07864379882812
452,452,2020-11-18,87.96026611328125
453,453,2020-11-19,86.8692855834961
454,454,2020-11-20,87.36933135986328
455,455,2020-11-23,87.09657287597656
456,456,2020-11-24,87.49659729003906
457,457,2020-11-25,87.27840423583984
458,458,2020-11-27,87.04202270507812
459,459,2020-11-30,86.32378387451172
460,460,2020-12-01,86.91474914550781
461,461,2020-12-02,87.06021118164062
462,462,2020-12-03,85.80557250976562
463,463,2020-12-04,84.81462097167969
464,464,2020-12-07,85.14190673828125
465,465,2020-12-08,84.94187927246094
466,466,2020-12-09,84.31458282470703
467,467,2020-12-10,83.62364196777344
468,468,2020-12-11,83.86000061035156
469,469,2020-12-14,83.25997161865234
470,470,2020-12-15,84.47821807861328
471,471,2020-12-16,83.88728332519531
472,472,2020-12-17,83.8418197631836
473,473,2020-12-18,83.0235824584961
474,474,2020-12-21,81.87805938720703
475,475,2020-12-22,81.34166717529297
476,476,2020-12-23,80.62342834472656
477,477,2020-12-24,81.30529022216797
478,478,2020-12-28,82.25990295410156
479,479,2020-12-29,82.10533905029297
480,480,2020-12-30,82.32352447509766
481,481,2020-12-31,83.6690673828125
482,482,2021-01-04,82.16898345947266
483,483,2021-01-05,81.90533447265625
484,484,2021-01-06,82.9417724609375
485,485,2021-01-07,80.2415771484375
486,486,2021-01-08,79.9597396850586
487,487,2021-01-11,79.05968475341797
488,488,2021-01-12,77.52323150634766
489,489,2021-01-13,79.87793731689453
490,490,2021-01-14,78.96878814697266
491,491,2021-01-15,80.63252258300781
492,492,2021-01-19,79.88702392578125
493,493,2021-01-20,80.32340240478516
494,494,2021-01-21,79.85065460205078
495,495,2021-01-22,79.4415283203125
496,496,2021-01-25,81.31437683105469
497,497,2021-01-26,81.22346496582031
498,498,2021-01-27,82.5871810913086
499,499,2021-01-28,81.36893463134766
500,500,2021-01-29,80.82343292236328
501,501,2021-02-01,80.50523376464844
502,502,2021-02-02,79.81429290771484
503,503,2021-02-03,79.29607391357422
504,504,2021-02-04,78.86875915527344
505,505,2021-02-05,78.93241119384766
506,506,2021-02-08,77.43231201171875
507,507,2021-02-09,77.69596862792969
508,508,2021-02-10,78.0868911743164
509,509,2021-02-11,76.930419921875
510,510,2021-02-12,76.10568237304688
511,511,2021-02-16,74.39204406738281
512,512,2021-02-17,75.17096710205078
513,513,2021-02-18,76.4997329711914
514,514,2021-02-19,76.2706298828125
515,515,2021-02-22,75.18013000488281
516,516,2021-02-23,76.99456024169922
517,517,2021-02-24,75.07931518554688
518,518,2021-02-25,74.94185638427734
519,519,2021-02-26,73.89718627929688
520,520,2021-03-01,75.86741638183594
521,521,2021-03-02,76.08735656738281
522,522,2021-03-03,75.38172912597656
523,523,2021-03-04,75.40006256103516
524,524,2021-03-05,77.4161148071289
525,525,2021-03-08,79.11141967773438
526,526,2021-03-09,79.49629211425781
527,527,2021-03-10,79.927001953125
528,528,2021-03-11,79.59709930419922
529,529,2021-03-12,81.09081268310547
530,530,2021-03-15,81.47570037841797
531,531,2021-03-16,81.45735931396484
532,532,2021-03-17,80.13777160644531
533,533,2021-03-18,80.67841339111328
534,534,2021-03-19,81.3932113647461
535,535,2021-03-22,81.33822631835938
536,536,2021-03-23,84.64637756347656
537,537,2021-03-24,84.2614974975586
538,538,2021-03-25,85.3978042602539
539,539,2021-03-26,85.25119018554688
540,540,2021-03-29,86.86402130126953
541,541,2021-03-30,85.5810775756836
542,542,2021-03-31,85.76436614990234
543,543,2021-04-01,85.51693725585938
544,544,2021-04-05,85.96597290039062
545,545,2021-04-06,85.95679473876953
546,546,2021-04-07,85.60858154296875
547,547,2021-04-08,85.09539794921875
548,548,2021-04-09,84.6280517578125
549,549,2021-04-12,85.17786407470703
550,550,2021-04-13,86.1858901977539
551,551,2021-04-14,86.13090515136719
552,552,2021-04-15,87.91786193847656
553,553,2021-04-16,88.85258483886719
554,554,2021-04-19,88.75177764892578
555,555,2021-04-20,90.85944366455078
556,556,2021-04-21,89.14581298828125
557,557,2021-04-22,89.03585052490234
558,558,2021-04-23,88.69678497314453
559,559,2021-04-26,87.78955841064453
560,560,2021-04-27,87.03813934326172
561,561,2021-04-28,86.74488067626953
562,562,2021-04-29,87.74374389648438
563,563,2021-04-30,89.04502868652344
564,564,2021-05-03,89.80562591552734
565,565,2021-05-04,89.67733001708984
566,566,2021-05-05,88.48601531982422
567,567,2021-05-06,89.75979614257812
568,568,2021-05-07,89.47571563720703
569,569,2021-05-10,90.96025848388672
570,570,2021-05-11,88.37606048583984
571,571,2021-05-12,87.07477569580078
572,572,2021-05-13,88.45738220214844
573,573,2021-05-14,88.78966522216797
574,574,2021-05-17,88.3835678100586
575,575,2021-05-18,88.05130004882812
576,576,2021-05-19,87.56212615966797
577,577,2021-05-20,88.16204071044922
578,578,2021-05-21,88.80813598632812
579,579,2021-05-24,88.01437377929688
580,580,2021-05-25,86.95294952392578
581,581,2021-05-26,86.74990844726562
582,582,2021-05-27,86.1592025756836
583,583,2021-05-28,86.67607879638672
584,584,2021-06-01,85.8084716796875
585,585,2021-06-02,86.0022964477539
586,586,2021-06-03,86.60222625732422
587,587,2021-06-04,86.3807144165039
588,588,2021-06-07,86.35301971435547
589,589,2021-06-08,84.84858703613281
590,590,2021-06-09,85.75310516357422
591,591,2021-06-10,85.95614624023438
592,592,2021-06-11,85.7438735961914
593,593,2021-06-14,85.55003356933594
594,594,2021-06-15,85.92845916748047
595,595,2021-06-16,84.84858703613281
596,596,2021-06-17,85.263916015625
597,597,2021-06-18,82.5411605834961
598,598,2021-06-21,83.6856460571289
599,599,2021-06-22,83.22416687011719
600,600,2021-06-23,82.11659240722656
601,601,2021-06-24,82.21812438964844
602,602,2021-06-25,83.15955352783203
603,603,2021-06-28,83.95331573486328
604,604,2021-06-29,82.1627426147461
605,605,2021-06-30,82.09813690185547
606,606,2021-07-01,83.24262237548828
607,607,2021-07-02,83.08570861816406
608,608,2021-07-06,83.71333312988281
609,609,2021-07-07,84.7193603515625
610,610,2021-07-08,85.10702514648438
611,611,2021-07-09,84.76551818847656
612,612,2021-07-12,85.25469970703125
613,613,2021-07-13,84.8116683959961
614,614,2021-07-14,85.97460174560547
615,615,2021-07-15,87.45135498046875
616,616,2021-07-16,88.08821105957031
617,617,2021-07-19,86.97140502929688
618,618,2021-07-20,86.59300231933594
619,619,2021-07-21,85.00548553466797
620,620,2021-07-22,85.34699249267578
621,621,2021-07-23,86.78681945800781
622,622,2021-07-26,86.90680694580078
623,623,2021-07-27,89.0665512084961
624,624,2021-07-28,87.16524505615234
625,625,2021-07-29,87.29446411132812
626,626,2021-07-30,86.88834381103516
627,627,2021-08-02,87.40520477294922
628,628,2021-08-03,88.24512481689453
629,629,2021-08-04,88.44817352294922
630,630,2021-08-05,89.04810333251953
631,631,2021-08-06,88.89118957519531
632,632,2021-08-09,88.90966033935547
633,633,2021-08-10,88.6973648071289
634,634,2021-08-11,88.98348999023438
635,635,2021-08-12,88.86079406738281
636,636,2021-08-13,89.42778778076172
637,637,2021-08-16,90.32941436767578
638,638,2021-08-17,90.49673461914062
639,639,2021-08-18,89.66017150878906
640,640,2021-08-19,90.13421630859376
641,641,2021-08-20,90.71051025390624
642,642,2021-08-23,89.03739929199219
643,643,2021-08-24,87.79186248779297
644,644,2021-08-25,87.98705291748047
645,645,2021-08-26,87.72679138183594
646,646,2021-08-27,87.75468444824219
647,647,2021-08-30,88.32167053222656
648,648,2021-08-31,87.81974792480469
649,649,2021-09-01,89.1396484375
650,650,2021-09-02,89.97621154785156
651,651,2021-09-03,89.30696105957031
652,652,2021-09-07,87.42935943603516
653,653,2021-09-08,89.62299346923828
654,654,2021-09-09,89.22329711914062
655,655,2021-09-10,88.20084381103516
656,656,2021-09-13,87.0761489868164
657,657,2021-09-14,86.83447265625
658,658,2021-09-15,85.53316497802734
659,659,2021-09-16,85.12418365478516
660,660,2021-09-17,84.35269927978516
661,661,2021-09-20,84.5757827758789
662,662,2021-09-21,84.93827056884766
663,663,2021-09-22,84.79884338378906
664,664,2021-09-23,83.91580963134766
665,665,2021-09-24,83.65555572509766
666,666,2021-09-27,82.10328674316406
667,667,2021-09-28,81.58274841308594
668,668,2021-09-29,82.7353515625
669,669,2021-09-30,81.98243713378906
670,670,2021-10-01,81.44332885742188
671,671,2021-10-04,83.0699691772461
672,672,2021-10-05,82.6238021850586
673,673,2021-10-06,84.1946792602539
674,674,2021-10-07,83.39529418945312
675,675,2021-10-08,82.54944610595703
676,676,2021-10-11,81.17378234863281
677,677,2021-10-12,81.62924194335938
678,678,2021-10-13,82.70746612548828
679,679,2021-10-14,83.56261444091797
680,680,2021-10-15,83.72061157226562
681,681,2021-10-18,82.57733154296875
682,682,2021-10-19,83.52543640136719
683,683,2021-10-20,84.64083862304688
684,684,2021-10-21,84.78026580810547
685,685,2021-10-22,85.19853210449219
686,686,2021-10-25,84.00878143310547
687,687,2021-10-26,84.35269927978516
688,688,2021-10-27,83.62767028808594
689,689,2021-10-28,84.12960815429688
690,690,2021-10-29,83.71131896972656
691,691,2021-11-01,83.97158813476562
692,692,2021-11-02,84.4828109741211
693,693,2021-11-03,83.53472137451172
694,694,2021-11-04,83.39529418945312
695,695,2021-11-05,84.46422576904297
696,696,2021-11-08,82.6795654296875
697,697,2021-11-09,83.46035766601562
698,698,2021-11-10,84.89144897460938
699,699,2021-11-11,83.39292907714844
700,700,2021-11-12,83.1213150024414
701,701,2021-11-15,84.80716705322266
702,702,2021-11-16,84.44190979003906
703,703,2021-11-17,85.04131317138672
704,704,2021-11-18,84.41380310058594
705,705,2021-11-19,84.77906036376953
706,706,2021-11-22,85.71563720703125
707,707,2021-11-23,85.22862243652344
708,708,2021-11-24,84.93829345703125
709,709,2021-11-26,83.51468658447266
710,710,2021-11-29,84.75096893310547
711,711,2021-11-30,81.416748046875
712,712,2021-12-01,82.11918640136719
713,713,2021-12-02,83.23371887207031
714,714,2021-12-03,85.38785552978516
715,715,2021-12-06,86.4087142944336
716,716,2021-12-07,86.48363494873047
717,717,2021-12-08,86.6896743774414
718,718,2021-12-09,86.91446685791016
719,719,2021-12-10,87.55133819580078
720,720,2021-12-13,89.07796478271484
721,721,2021-12-14,88.75016784667969
722,722,2021-12-15,90.82936096191406
723,723,2021-12-16,92.12183380126952
724,724,2021-12-17,90.18312072753906
725,725,2021-12-20,90.16439819335938
726,726,2021-12-21,88.7220687866211
727,727,2021-12-22,88.759521484375
728,728,2021-12-23,88.64714050292969
729,729,2021-12-27,89.23717498779297
730,730,2021-12-28,90.37980651855467
731,731,2021-12-29,90.77316284179688
732,732,2021-12-30,90.96048736572266
733,733,2021-12-31,90.91365051269533
734,734,2022-01-03,89.99581146240234
735,735,2022-01-04,89.77103424072266
