,Unnamed: 0,Date,APH
99,99,2019-06-27,45.7012939453125
100,100,2019-06-28,45.8398551940918
101,101,2019-07-01,46.76200866699219
102,102,2019-07-02,47.01046371459961
103,103,2019-07-03,47.35446166992188
104,104,2019-07-05,46.97702026367188
105,105,2019-07-08,46.61388397216797
106,106,2019-07-09,46.62344741821289
107,107,2019-07-10,46.59477615356445
108,108,2019-07-11,46.29854202270508
109,109,2019-07-12,47.3258056640625
110,110,2019-07-15,47.30669403076172
111,111,2019-07-16,46.75244140625
112,112,2019-07-17,46.34154510498047
113,113,2019-07-18,46.08831024169922
114,114,2019-07-19,46.17430877685547
115,115,2019-07-22,46.4179916381836
116,116,2019-07-23,46.99612808227539
117,117,2019-07-24,44.1389045715332
118,118,2019-07-25,44.846038818359375
119,119,2019-07-26,45.52450942993164
120,120,2019-07-29,45.81596755981445
121,121,2019-07-30,45.27606201171875
122,122,2019-07-31,44.58803939819336
123,123,2019-08-01,43.38397979736328
124,124,2019-08-02,42.56695556640625
125,125,2019-08-05,41.19088745117188
126,126,2019-08-06,41.697357177734375
127,127,2019-08-07,41.94103240966797
128,128,2019-08-08,42.39972305297852
129,129,2019-08-09,41.52534866333008
130,130,2019-08-12,41.124000549316406
131,131,2019-08-13,42.050926208496094
132,132,2019-08-14,40.74174880981445
133,133,2019-08-15,40.32130432128906
134,134,2019-08-16,41.38201141357422
135,135,2019-08-19,42.1417121887207
136,136,2019-08-20,41.44412612915039
137,137,2019-08-21,42.12260055541992
138,138,2019-08-22,41.97447204589844
139,139,2019-08-23,40.80387115478516
140,140,2019-08-26,40.73699188232422
141,141,2019-08-27,40.631866455078125
142,142,2019-08-28,40.70353698730469
143,143,2019-08-29,41.86458587646485
144,144,2019-08-30,41.82637023925781
145,145,2019-09-03,40.94244003295898
146,146,2019-09-04,41.42501068115234
147,147,2019-09-05,42.90140914916992
148,148,2019-09-06,42.67684555053711
149,149,2019-09-09,42.50960540771485
150,150,2019-09-10,42.81063079833984
151,151,2019-09-11,43.71844100952149
152,152,2019-09-12,44.889041900634766
153,153,2019-09-13,45.252174377441406
154,154,2019-09-16,45.53480911254883
155,155,2019-09-17,45.54919052124024
156,156,2019-09-18,45.16593170166016
157,157,2019-09-19,45.14677047729492
158,158,2019-09-20,44.94557189941406
159,159,2019-09-23,44.859336853027344
160,160,2019-09-24,44.95035934448242
161,161,2019-09-25,46.03303146362305
162,162,2019-09-26,46.181549072265625
163,163,2019-09-27,45.860572814941406
164,164,2019-09-30,46.229454040527344
165,165,2019-10-01,45.644996643066406
166,166,2019-10-02,44.73957443237305
167,167,2019-10-03,45.32882308959961
168,168,2019-10-04,46.05699157714844
169,169,2019-10-07,45.688114166259766
170,170,2019-10-08,44.638973236083984
171,171,2019-10-09,45.486915588378906
172,172,2019-10-10,45.75519561767578
173,173,2019-10-11,46.45940017700195
174,174,2019-10-14,46.42586898803711
175,175,2019-10-15,47.14925384521485
176,176,2019-10-16,47.32171630859375
177,177,2019-10-17,47.25464630126953
178,178,2019-10-18,47.42710876464844
179,179,2019-10-21,48.10258483886719
180,180,2019-10-22,47.47022247314453
181,181,2019-10-23,48.66788101196289
182,182,2019-10-24,48.76368713378906
183,183,2019-10-25,48.0163459777832
184,184,2019-10-28,48.47625350952149
185,185,2019-10-29,48.37564468383789
186,186,2019-10-30,48.29900741577149
187,187,2019-10-31,48.06426239013672
188,188,2019-11-01,49.23795318603516
189,189,2019-11-04,49.9182243347168
190,190,2019-11-05,50.018836975097656
191,191,2019-11-06,49.29065704345703
192,192,2019-11-07,49.11819839477539
193,193,2019-11-08,49.19963455200195
194,194,2019-11-11,48.94573593139648
195,195,2019-11-12,48.62955093383789
196,196,2019-11-13,48.70620727539063
197,197,2019-11-14,48.43313980102539
198,198,2019-11-15,48.98406219482422
199,199,2019-11-18,49.07987594604492
200,200,2019-11-19,49.467918395996094
201,201,2019-11-20,48.96969985961914
202,202,2019-11-21,48.7588996887207
203,203,2019-11-22,48.73973846435547
204,204,2019-11-25,49.4631233215332
205,205,2019-11-26,49.357723236083984
206,206,2019-11-27,49.71223068237305
207,207,2019-11-29,49.82241439819336
208,208,2019-12-02,49.19963455200195
209,209,2019-12-03,48.7588996887207
210,210,2019-12-04,49.33856201171875
211,211,2019-12-05,49.33378219604492
212,212,2019-12-06,49.836795806884766
213,213,2019-12-09,50.04278564453125
214,214,2019-12-10,50.35896682739258
215,215,2019-12-11,50.74700546264648
216,216,2019-12-12,51.74823760986328
217,217,2019-12-13,51.3266716003418
218,218,2019-12-16,51.75883483886719
219,219,2019-12-17,51.33147048950195
220,220,2019-12-18,51.00495529174805
221,221,2019-12-19,51.40349578857422
222,222,2019-12-20,51.4515266418457
223,223,2019-12-23,51.504337310791016
224,224,2019-12-24,51.48993682861328
225,225,2019-12-26,51.85486602783203
226,226,2019-12-27,51.888484954833984
227,227,2019-12-30,51.9941291809082
228,228,2019-12-31,51.97011947631836
229,229,2020-01-02,52.45029830932617
230,230,2020-01-03,51.90288543701172
231,231,2020-01-06,51.63399505615234
232,232,2020-01-07,51.91249465942383
233,233,2020-01-08,52.0373420715332
234,234,2020-01-09,52.21980667114258
235,235,2020-01-10,52.01333618164063
236,236,2020-01-13,52.392677307128906
237,237,2020-01-14,52.5799446105957
238,238,2020-01-15,52.20059585571289
239,239,2020-01-16,52.719200134277344
240,240,2020-01-17,52.55593490600586
241,241,2020-01-21,51.98451232910156
242,242,2020-01-22,51.20182037353516
243,243,2020-01-23,51.06257629394531
244,244,2020-01-24,50.59198760986328
245,245,2020-01-27,49.281097412109375
246,246,2020-01-28,49.655643463134766
247,247,2020-01-29,49.66044235229492
248,248,2020-01-30,48.91615676879883
249,249,2020-01-31,47.76371765136719
250,250,2020-02-03,47.99420166015625
251,251,2020-02-04,49.86211395263672
252,252,2020-02-05,50.241458892822266
253,253,2020-02-06,49.91975021362305
254,254,2020-02-07,49.63163375854492
255,255,2020-02-10,49.36272430419922
256,256,2020-02-11,49.27629089355469
257,257,2020-02-12,49.72286224365234
258,258,2020-02-13,50.11661529541016
259,259,2020-02-14,49.97256088256836
260,260,2020-02-18,48.685672760009766
261,261,2020-02-19,49.5115852355957
262,262,2020-02-20,49.7996940612793
263,263,2020-02-21,48.8585319519043
264,264,2020-02-24,46.89938735961914
265,265,2020-02-25,45.84298324584961
266,266,2020-02-26,45.93902969360352
267,267,2020-02-27,44.455265045166016
268,268,2020-02-28,44.02309799194336
269,269,2020-03-02,45.58369445800781
270,270,2020-03-03,44.64253234863281
271,271,2020-03-04,46.57767105102539
272,272,2020-03-05,44.858619689941406
273,273,2020-03-06,44.44566345214844
274,274,2020-03-09,41.06998062133789
275,275,2020-03-10,43.4516830444336
276,276,2020-03-11,40.46495056152344
277,277,2020-03-12,36.071285247802734
278,278,2020-03-13,38.22249603271485
279,279,2020-03-16,32.919036865234375
280,280,2020-03-17,34.35930252075195
281,281,2020-03-18,32.95276641845703
282,282,2020-03-19,33.12135314941406
283,283,2020-03-20,33.7379150390625
284,284,2020-03-23,33.23695755004883
285,285,2020-03-24,35.717681884765625
286,286,2020-03-25,36.08858489990234
287,287,2020-03-26,38.13578414916992
288,288,2020-03-27,35.77548599243164
289,289,2020-03-30,36.52693557739258
290,290,2020-03-31,35.105934143066406
291,291,2020-04-01,33.4874267578125
292,292,2020-04-02,33.12135314941406
293,293,2020-04-03,32.95756530761719
294,294,2020-04-06,36.290897369384766
295,295,2020-04-07,36.46913528442383
296,296,2020-04-08,38.35256576538086
297,297,2020-04-09,39.45564270019531
298,298,2020-04-13,38.85352325439453
299,299,2020-04-14,39.725379943847656
300,300,2020-04-15,38.71383285522461
301,301,2020-04-16,38.94985580444336
302,302,2020-04-17,40.56835174560547
303,303,2020-04-20,39.13772201538086
304,304,2020-04-21,37.051979064941406
305,305,2020-04-22,39.34003448486328
306,306,2020-04-23,40.45275115966797
307,307,2020-04-24,41.507659912109375
308,308,2020-04-27,42.16276168823242
309,309,2020-04-28,42.55293655395508
310,310,2020-04-29,44.39301681518555
311,311,2020-04-30,42.51440048217773
312,312,2020-05-01,41.1849250793457
313,313,2020-05-04,40.4238510131836
314,314,2020-05-05,41.54619216918945
315,315,2020-05-06,41.464317321777344
316,316,2020-05-07,42.023075103759766
317,317,2020-05-08,43.140602111816406
318,318,2020-05-11,41.95563507080078
319,319,2020-05-12,40.59243392944336
320,320,2020-05-13,39.41228103637695
321,321,2020-05-14,40.11556243896485
322,322,2020-05-15,39.6483154296875
323,323,2020-05-18,42.601104736328125
324,324,2020-05-19,42.928653717041016
325,325,2020-05-20,43.81497573852539
326,326,2020-05-21,43.453704833984375
327,327,2020-05-22,43.7379035949707
328,328,2020-05-26,45.274513244628906
329,329,2020-05-27,46.01632308959961
330,330,2020-05-28,45.92962265014648
331,331,2020-05-29,46.512474060058594
332,332,2020-06-01,47.076053619384766
333,333,2020-06-02,47.65890884399414
334,334,2020-06-03,49.70611572265625
335,335,2020-06-04,48.92575073242188
336,336,2020-06-05,51.54136276245117
337,337,2020-06-08,50.13481903076172
338,338,2020-06-09,48.99802780151367
339,339,2020-06-10,48.33327865600586
340,340,2020-06-11,45.525001525878906
341,341,2020-06-12,45.765846252441406
342,342,2020-06-15,46.59654998779297
343,343,2020-06-16,47.60593795776367
344,344,2020-06-17,47.55765151977539
345,345,2020-06-18,47.311336517333984
346,346,2020-06-19,46.86217498779297
347,347,2020-06-22,47.11813735961914
348,348,2020-06-23,46.92013168334961
349,349,2020-06-24,45.693389892578125
350,350,2020-06-25,45.97834777832031
351,351,2020-06-26,45.38429641723633
352,352,2020-06-29,45.99283599853516
353,353,2020-06-30,46.27294921875
354,354,2020-07-01,45.9203987121582
355,355,2020-07-02,46.30193328857422
356,356,2020-07-06,47.39827346801758
357,357,2020-07-07,46.47097396850586
358,358,2020-07-08,45.90590286254883
359,359,2020-07-09,45.63543701171875
360,360,2020-07-10,45.84794235229492
361,361,2020-07-13,45.62095260620117
362,362,2020-07-14,47.04087448120117
363,363,2020-07-15,48.509090423583984
364,364,2020-07-16,48.736083984375
365,365,2020-07-17,49.27217102050781
366,366,2020-07-20,49.01137161254883
367,367,2020-07-21,49.310813903808594
368,368,2020-07-22,49.87587356567383
369,369,2020-07-23,51.00119018554688
370,370,2020-07-24,50.41679763793945
371,371,2020-07-27,51.27648162841797
372,372,2020-07-28,50.32986068725586
373,373,2020-07-29,51.11227798461914
374,374,2020-07-30,50.79351043701172
375,375,2020-07-31,51.07846450805664
376,376,2020-08-03,51.86570739746094
377,377,2020-08-04,52.36315155029297
378,378,2020-08-05,52.4742431640625
379,379,2020-08-06,52.329345703125
380,380,2020-08-07,52.140995025634766
381,381,2020-08-10,52.21826934814453
382,382,2020-08-11,52.55150985717773
383,383,2020-08-12,53.02482223510742
384,384,2020-08-13,53.40153503417969
385,385,2020-08-14,53.019996643066406
386,386,2020-08-17,53.07311630249024
387,387,2020-08-18,52.71572494506836
388,388,2020-08-19,52.71089172363281
389,389,2020-08-20,51.822242736816406
390,390,2020-08-21,52.27621841430664
391,391,2020-08-24,52.52253723144531
392,392,2020-08-25,52.59981536865234
393,393,2020-08-26,52.66743469238281
394,394,2020-08-27,52.2086067199707
395,395,2020-08-28,53.019996643066406
396,396,2020-08-31,53.02965927124024
397,397,2020-09-01,53.50778198242188
398,398,2020-09-02,54.55582046508789
399,399,2020-09-03,52.38730239868164
400,400,2020-09-04,52.37764739990234
401,401,2020-09-08,50.74039077758789
402,402,2020-09-09,51.57109069824219
403,403,2020-09-10,50.48441696166992
404,404,2020-09-11,50.36850738525391
405,405,2020-09-14,51.69501495361328
406,406,2020-09-15,52.44541549682617
407,407,2020-09-16,52.80850982666016
408,408,2020-09-17,53.19580841064453
409,409,2020-09-18,52.70684051513672
410,410,2020-09-21,50.10223007202149
411,411,2020-09-22,50.64930725097656
412,412,2020-09-23,50.00542068481445
413,413,2020-09-24,50.44113159179688
414,414,2020-09-25,51.15279769897461
415,415,2020-09-28,52.37279510498047
416,416,2020-09-29,52.59064865112305
417,417,2020-09-30,52.41635894775391
418,418,2020-10-01,53.15223693847656
419,419,2020-10-02,52.94406127929688
420,420,2020-10-05,53.994625091552734
421,421,2020-10-06,53.32167816162109
422,422,2020-10-07,54.72080993652344
423,423,2020-10-08,54.94834899902344
424,424,2020-10-09,54.94350051879883
425,425,2020-10-12,55.558349609375
426,426,2020-10-13,54.69659805297852
427,427,2020-10-14,54.93865966796875
428,428,2020-10-15,55.36469650268555
429,429,2020-10-16,55.75199890136719
430,430,2020-10-19,54.754695892333984
431,431,2020-10-20,55.48088073730469
432,432,2020-10-21,55.645484924316406
433,433,2020-10-22,57.37381362915039
434,434,2020-10-23,57.9741325378418
435,435,2020-10-26,56.37651062011719
436,436,2020-10-27,55.69874572753906
437,437,2020-10-28,53.98493576049805
438,438,2020-10-29,54.78858184814453
439,439,2020-10-30,54.62881851196289
440,440,2020-11-02,55.70841979980469
441,441,2020-11-03,56.40071868896485
442,442,2020-11-04,56.119930267333984
443,443,2020-11-05,57.83373641967773
444,444,2020-11-06,58.25976943969727
445,445,2020-11-09,58.864933013916016
446,446,2020-11-10,58.99080276489258
447,447,2020-11-11,60.16722869873047
448,448,2020-11-12,58.19682312011719
449,449,2020-11-13,59.74119567871094
450,450,2020-11-16,61.135475158691406
451,451,2020-11-17,61.51309585571289
452,452,2020-11-18,60.903106689453125
453,453,2020-11-19,61.58087921142578
454,454,2020-11-20,61.6728630065918
455,455,2020-11-23,62.002071380615234
456,456,2020-11-24,63.54158401489258
457,457,2020-11-25,63.3382453918457
458,458,2020-11-27,63.8804817199707
459,459,2020-11-30,63.32856750488281
460,460,2020-12-01,63.71586990356445
461,461,2020-12-02,63.4641227722168
462,462,2020-12-03,63.75944137573242
463,463,2020-12-04,64.34525299072266
464,464,2020-12-07,64.11285400390625
465,465,2020-12-08,64.5050048828125
466,466,2020-12-09,64.68896484375
467,467,2020-12-10,63.619049072265625
468,468,2020-12-11,63.42539978027344
469,469,2020-12-14,63.22161483764648
470,470,2020-12-15,63.82811737060547
471,471,2020-12-16,63.49333572387695
472,472,2020-12-17,64.1289291381836
473,473,2020-12-18,63.39144134521485
474,474,2020-12-21,62.76554107666016
475,475,2020-12-22,62.52777862548828
476,476,2020-12-23,62.47439956665039
477,477,2020-12-24,62.673336029052734
478,478,2020-12-28,62.9984245300293
479,479,2020-12-29,62.31914520263672
480,480,2020-12-30,62.9984245300293
481,481,2020-12-31,63.44967269897461
482,482,2021-01-04,62.35795593261719
483,483,2021-01-05,63.43510437011719
484,484,2021-01-06,65.01200103759766
485,485,2021-01-07,65.94359588623047
486,486,2021-01-08,65.67672729492188
487,487,2021-01-11,65.83199310302734
488,488,2021-01-12,65.47295379638672
489,489,2021-01-13,65.24005126953125
490,490,2021-01-14,64.93922424316406
491,491,2021-01-15,63.92031097412109
492,492,2021-01-19,64.21627807617188
493,493,2021-01-20,64.99259948730469
494,494,2021-01-21,64.5801773071289
495,495,2021-01-22,64.16290283203125
496,496,2021-01-25,64.44432830810547
497,497,2021-01-26,63.08575439453125
498,498,2021-01-27,60.92661666870117
499,499,2021-01-28,61.54767227172852
500,500,2021-01-29,60.5918197631836
501,501,2021-02-01,60.95572280883789
502,502,2021-02-02,61.61075210571289
503,503,2021-02-03,61.36814498901367
504,504,2021-02-04,62.28517150878906
505,505,2021-02-05,62.83346557617188
506,506,2021-02-08,64.19202423095703
507,507,2021-02-09,64.14834594726562
508,508,2021-02-10,63.71651077270508
509,509,2021-02-11,64.33271789550781
510,510,2021-02-12,65.9387435913086
511,511,2021-02-16,65.86111450195312
512,512,2021-02-17,65.00230407714844
513,513,2021-02-18,63.43510437011719
514,514,2021-02-19,64.25508880615234
515,515,2021-02-22,63.07120132446289
516,516,2021-02-23,61.80968475341797
517,517,2021-02-24,62.85771560668945
518,518,2021-02-25,60.75194549560547
519,519,2021-02-26,60.9799919128418
520,520,2021-03-01,63.05665588378906
521,521,2021-03-02,62.60541534423828
522,522,2021-03-03,60.98969650268555
523,523,2021-03-04,58.26286315917969
524,524,2021-03-05,59.73787689208984
525,525,2021-03-08,59.52439498901367
526,526,2021-03-09,60.35892868041992
527,527,2021-03-10,60.25218963623047
528,528,2021-03-11,62.02802276611328
529,529,2021-03-12,62.192989349365234
530,530,2021-03-15,63.9008903503418
531,531,2021-03-16,63.37688827514648
532,532,2021-03-17,63.33805847167969
533,533,2021-03-18,63.0760612487793
534,534,2021-03-19,62.39677810668945
535,535,2021-03-22,62.936561584472656
536,536,2021-03-23,61.20534896850586
537,537,2021-03-24,61.90561676025391
538,538,2021-03-25,62.73231887817383
539,539,2021-03-26,64.66777801513672
540,540,2021-03-29,64.39545440673828
541,541,2021-03-30,63.79244613647461
542,542,2021-03-31,64.16202545166016
543,543,2021-04-01,65.21244049072266
544,544,2021-04-05,66.93392944335938
545,545,2021-04-06,66.40872955322266
546,546,2021-04-07,65.44585418701172
547,547,2021-04-08,66.19475555419922
548,548,2021-04-09,66.58380889892578
549,549,2021-04-12,65.86408233642578
550,550,2021-04-13,65.97106170654297
551,551,2021-04-14,65.85435485839844
552,552,2021-04-15,66.64215850830078
553,553,2021-04-16,66.60325622558594
554,554,2021-04-19,65.65984344482422
555,555,2021-04-20,64.95956420898438
556,556,2021-04-21,65.87379455566406
557,557,2021-04-22,65.74736022949219
558,558,2021-04-23,66.91448211669922
559,559,2021-04-26,67.08954620361328
560,560,2021-04-27,66.38928985595703
561,561,2021-04-28,65.66954803466797
562,562,2021-04-29,66.75885009765625
563,563,2021-04-30,65.4944839477539
564,564,2021-05-03,64.43437194824219
565,565,2021-05-04,64.25931549072266
566,566,2021-05-05,65.0665512084961
567,567,2021-05-06,65.11517333984375
568,568,2021-05-07,66.2433853149414
569,569,2021-05-10,65.22217559814453
570,570,2021-05-11,64.49271392822266
571,571,2021-05-12,62.4113655090332
572,572,2021-05-13,63.51039505004883
573,573,2021-05-14,64.54135131835938
574,574,2021-05-17,64.6775131225586
575,575,2021-05-18,63.89942169189453
576,576,2021-05-19,64.13286590576172
577,577,2021-05-20,64.7650375366211
578,578,2021-05-21,64.53160858154297
579,579,2021-05-24,65.23188781738281
580,580,2021-05-25,65.1249008178711
581,581,2021-05-26,65.26104736328125
582,582,2021-05-27,65.3486099243164
583,583,2021-05-28,65.41667938232422
584,584,2021-06-01,65.73763275146484
585,585,2021-06-02,65.90298461914062
586,586,2021-06-03,66.17530059814453
587,587,2021-06-04,67.26461791992188
588,588,2021-06-07,66.32119750976562
589,589,2021-06-08,66.3017349243164
590,590,2021-06-09,66.27256774902344
591,591,2021-06-10,66.39898681640625
592,592,2021-06-11,66.57406616210938
593,593,2021-06-14,66.43790435791016
594,594,2021-06-15,66.55461120605469
595,595,2021-06-16,66.35037231445312
596,596,2021-06-17,65.54310607910156
597,597,2021-06-18,64.4635238647461
598,598,2021-06-21,65.33590698242188
599,599,2021-06-22,65.82328796386719
600,600,2021-06-23,65.7258071899414
601,601,2021-06-24,66.32038879394531
602,602,2021-06-25,66.21317291259766
603,603,2021-06-28,66.6712875366211
604,604,2021-06-29,66.76876068115234
605,605,2021-06-30,66.6810531616211
606,606,2021-07-01,67.2171401977539
607,607,2021-07-02,68.1821060180664
608,608,2021-07-06,67.55829620361328
609,609,2021-07-07,68.07487487792969
610,610,2021-07-08,67.35358428955078
611,611,2021-07-09,68.53302001953125
612,612,2021-07-12,68.59150695800781
613,613,2021-07-13,68.16262817382812
614,614,2021-07-14,68.08464813232422
615,615,2021-07-15,67.3438491821289
616,616,2021-07-16,66.31063842773438
617,617,2021-07-19,65.68680572509766
618,618,2021-07-20,66.87598419189453
619,619,2021-07-21,68.3770523071289
620,620,2021-07-22,68.26009368896484
621,621,2021-07-23,69.20557403564453
622,622,2021-07-26,68.9521484375
623,623,2021-07-27,68.61099243164062
624,624,2021-07-28,68.98139953613281
625,625,2021-07-29,70.14131927490234
626,626,2021-07-30,70.65791320800781
627,627,2021-08-02,70.8431167602539
628,628,2021-08-03,71.96406555175781
629,629,2021-08-04,71.69113159179688
630,630,2021-08-05,71.81786346435547
631,631,2021-08-06,71.76911163330078
632,632,2021-08-09,71.57415771484375
633,633,2021-08-10,71.76911163330078
634,634,2021-08-11,71.85684204101562
635,635,2021-08-12,72.04203033447266
636,636,2021-08-13,72.12002563476562
637,637,2021-08-16,72.61711883544922
638,638,2021-08-17,72.23697662353516
639,639,2021-08-18,72.04203033447266
640,640,2021-08-19,72.24674987792969
641,641,2021-08-20,72.58789825439453
642,642,2021-08-23,73.35791015625
643,643,2021-08-24,73.43589782714844
644,644,2021-08-25,73.86477661132812
645,645,2021-08-26,73.70880889892578
646,646,2021-08-27,74.81026458740234
647,647,2021-08-30,74.98571014404297
648,648,2021-08-31,74.69328308105469
649,649,2021-09-01,74.4106216430664
650,650,2021-09-02,74.89797973632812
651,651,2021-09-03,75.09292602539062
652,652,2021-09-07,74.05972290039062
653,653,2021-09-08,73.65033721923828
654,654,2021-09-09,73.31893157958984
655,655,2021-09-10,73.45539093017578
656,656,2021-09-13,74.00125122070312
657,657,2021-09-14,73.8160400390625
658,658,2021-09-15,74.47886657714844
659,659,2021-09-16,74.53734588623047
660,660,2021-09-17,73.80630493164062
661,661,2021-09-20,72.46347045898438
662,662,2021-09-21,72.14119720458984
663,663,2021-09-22,73.79164123535156
664,664,2021-09-23,75.23699951171875
665,665,2021-09-24,75.67646789550781
666,666,2021-09-27,75.46161651611328
667,667,2021-09-28,73.8697738647461
668,668,2021-09-29,72.79550170898438
669,669,2021-09-30,71.51617431640625
670,670,2021-10-01,72.86387634277344
671,671,2021-10-04,71.81891632080078
672,672,2021-10-05,72.84435272216797
673,673,2021-10-06,72.78575897216797
674,674,2021-10-07,73.83071899414062
675,675,2021-10-08,73.9674301147461
676,676,2021-10-11,73.31312561035156
677,677,2021-10-12,72.26815795898438
678,678,2021-10-13,72.6880874633789
679,679,2021-10-14,74.64127349853516
680,680,2021-10-15,75.26630401611328
681,681,2021-10-18,75.66671752929688
682,682,2021-10-19,76.0085220336914
683,683,2021-10-20,76.516357421875
684,684,2021-10-21,77.62966918945312
685,685,2021-10-22,77.44412231445312
686,686,2021-10-25,77.26832580566406
687,687,2021-10-26,76.91675567626953
688,688,2021-10-27,73.9967269897461
689,689,2021-10-28,74.83659362792969
690,690,2021-10-29,74.97332000732422
691,691,2021-11-01,75.15887451171875
692,692,2021-11-02,76.01828002929688
693,693,2021-11-03,76.535888671875
694,694,2021-11-04,77.26832580566406
695,695,2021-11-05,79.53402709960938
696,696,2021-11-08,79.73912048339844
697,697,2021-11-09,80.36414337158203
698,698,2021-11-10,80.36414337158203
699,699,2021-11-11,80.88172912597656
700,700,2021-11-12,82.05364227294922
701,701,2021-11-15,82.97164154052734
702,702,2021-11-16,83.0497817993164
703,703,2021-11-17,82.9130630493164
704,704,2021-11-18,82.7763442993164
705,705,2021-11-19,83.1474380493164
706,706,2021-11-22,82.28803253173828
707,707,2021-11-23,82.81541442871094
708,708,2021-11-24,82.32710266113281
709,709,2021-11-26,79.70982360839844
710,710,2021-11-29,80.9891586303711
711,711,2021-11-30,78.69416046142578
712,712,2021-12-01,78.11798095703125
713,713,2021-12-02,79.5535659790039
714,714,2021-12-03,79.75865173339844
715,715,2021-12-06,80.81336975097656
716,716,2021-12-07,81.88761901855469
717,717,2021-12-08,81.58487701416016
718,718,2021-12-09,81.16494750976562
719,719,2021-12-10,82.29779815673828
720,720,2021-12-13,81.64348602294922
721,721,2021-12-14,80.53993225097656
722,722,2021-12-15,82.39545440673828
723,723,2021-12-16,81.59465789794922
724,724,2021-12-17,80.54969024658203
725,725,2021-12-20,79.43367004394531
726,726,2021-12-21,81.31329345703125
727,727,2021-12-22,82.2237319946289
728,728,2021-12-23,83.27123260498047
729,729,2021-12-27,85.1019058227539
730,730,2021-12-28,85.28791046142578
731,731,2021-12-29,86.0906753540039
732,732,2021-12-30,85.19001007080078
733,733,2021-12-31,85.62075805664062
734,734,2022-01-03,84.68094635009766
