,Date,DRI
43,2019-04-05 00:00:00-04:00,104.20338439941406
44,2019-04-08 00:00:00-04:00,104.50991821289062
45,2019-04-09 00:00:00-04:00,103.14381408691406
46,2019-04-10 00:00:00-04:00,103.12619018554688
47,2019-04-11 00:00:00-04:00,102.54450225830078
48,2019-04-12 00:00:00-04:00,102.67671966552734
49,2019-04-15 00:00:00-04:00,102.10383605957031
50,2019-04-16 00:00:00-04:00,102.00688934326172
51,2019-04-17 00:00:00-04:00,100.843505859375
52,2019-04-18 00:00:00-04:00,103.0028076171875
53,2019-04-22 00:00:00-04:00,102.958740234375
54,2019-04-23 00:00:00-04:00,103.11739349365234
55,2019-04-24 00:00:00-04:00,103.93702697753906
56,2019-04-25 00:00:00-04:00,105.01226043701172
57,2019-04-26 00:00:00-04:00,107.1891860961914
58,2019-04-29 00:00:00-04:00,106.05225372314453
59,2019-04-30 00:00:00-04:00,103.64617919921875
60,2019-05-01 00:00:00-04:00,101.82179260253906
61,2019-05-02 00:00:00-04:00,103.83126068115234
62,2019-05-03 00:00:00-04:00,103.71671295166016
63,2019-05-06 00:00:00-04:00,104.5980453491211
64,2019-05-07 00:00:00-04:00,105.2854995727539
65,2019-05-08 00:00:00-04:00,104.76549530029297
66,2019-05-09 00:00:00-04:00,106.06988525390625
67,2019-05-10 00:00:00-04:00,107.30376434326172
68,2019-05-13 00:00:00-04:00,105.92005157470703
69,2019-05-14 00:00:00-04:00,106.66919708251953
70,2019-05-15 00:00:00-04:00,106.60750579833984
71,2019-05-16 00:00:00-04:00,104.83600616455078
72,2019-05-17 00:00:00-04:00,105.63802337646484
73,2019-05-20 00:00:00-04:00,108.32612609863281
74,2019-05-21 00:00:00-04:00,109.9742431640625
75,2019-05-22 00:00:00-04:00,108.431884765625
76,2019-05-23 00:00:00-04:00,106.43123626708984
77,2019-05-24 00:00:00-04:00,105.87598419189453
78,2019-05-28 00:00:00-04:00,104.11329650878906
79,2019-05-29 00:00:00-04:00,102.1743392944336
80,2019-05-30 00:00:00-04:00,103.69027709960938
81,2019-05-31 00:00:00-04:00,102.51807403564453
82,2019-06-03 00:00:00-04:00,102.63265228271484
83,2019-06-04 00:00:00-04:00,104.01634979248047
84,2019-06-05 00:00:00-04:00,104.0075454711914
85,2019-06-06 00:00:00-04:00,106.3607177734375
86,2019-06-07 00:00:00-04:00,106.9247817993164
87,2019-06-10 00:00:00-04:00,104.8624496459961
88,2019-06-11 00:00:00-04:00,104.90650939941406
89,2019-06-12 00:00:00-04:00,103.83126068115234
90,2019-06-13 00:00:00-04:00,104.79193878173828
91,2019-06-14 00:00:00-04:00,105.47938537597656
92,2019-06-17 00:00:00-04:00,104.27193450927734
93,2019-06-18 00:00:00-04:00,103.93702697753906
94,2019-06-19 00:00:00-04:00,103.4787368774414
95,2019-06-20 00:00:00-04:00,104.5892105102539
96,2019-06-21 00:00:00-04:00,106.84547424316406
97,2019-06-24 00:00:00-04:00,107.5152816772461
98,2019-06-25 00:00:00-04:00,108.5288314819336
99,2019-06-26 00:00:00-04:00,105.7702407836914
100,2019-06-27 00:00:00-04:00,107.11868286132812
101,2019-06-28 00:00:00-04:00,107.28614044189453
102,2019-07-01 00:00:00-04:00,107.16275024414062
103,2019-07-02 00:00:00-04:00,106.4929428100586
104,2019-07-03 00:00:00-04:00,107.26853942871094
105,2019-07-05 00:00:00-04:00,108.96951293945312
106,2019-07-08 00:00:00-04:00,110.15050506591797
107,2019-07-09 00:00:00-04:00,108.80137634277344
108,2019-07-10 00:00:00-04:00,107.84278106689453
109,2019-07-11 00:00:00-04:00,108.5794677734375
110,2019-07-12 00:00:00-04:00,110.736328125
111,2019-07-15 00:00:00-04:00,111.32212829589844
112,2019-07-16 00:00:00-04:00,109.36054229736328
113,2019-07-17 00:00:00-04:00,108.47295379638672
114,2019-07-18 00:00:00-04:00,110.1238784790039
115,2019-07-19 00:00:00-04:00,110.4256820678711
116,2019-07-22 00:00:00-04:00,111.35765075683594
117,2019-07-23 00:00:00-04:00,111.09136962890625
118,2019-07-24 00:00:00-04:00,110.27476501464844
119,2019-07-25 00:00:00-04:00,109.69783020019531
120,2019-07-26 00:00:00-04:00,111.80142974853516
121,2019-07-29 00:00:00-04:00,112.38725280761719
122,2019-07-30 00:00:00-04:00,110.66531372070312
123,2019-07-31 00:00:00-04:00,107.8960189819336
124,2019-08-01 00:00:00-04:00,107.29244995117188
125,2019-08-02 00:00:00-04:00,106.59124755859375
126,2019-08-05 00:00:00-04:00,104.7539291381836
127,2019-08-06 00:00:00-04:00,104.63855743408203
128,2019-08-07 00:00:00-04:00,105.56163787841797
129,2019-08-08 00:00:00-04:00,108.3309555053711
130,2019-08-09 00:00:00-04:00,108.66822814941406
131,2019-08-12 00:00:00-04:00,107.0971908569336
132,2019-08-13 00:00:00-04:00,107.5409927368164
133,2019-08-14 00:00:00-04:00,103.67108917236328
134,2019-08-15 00:00:00-04:00,101.99352264404297
135,2019-08-16 00:00:00-04:00,103.93736267089844
136,2019-08-19 00:00:00-04:00,106.12971496582031
137,2019-08-20 00:00:00-04:00,105.50839233398438
138,2019-08-21 00:00:00-04:00,106.09420013427734
139,2019-08-22 00:00:00-04:00,107.31021118164062
140,2019-08-23 00:00:00-04:00,106.98179626464844
141,2019-08-26 00:00:00-04:00,107.57649230957031
142,2019-08-27 00:00:00-04:00,106.08531951904297
143,2019-08-28 00:00:00-04:00,106.68888092041016
144,2019-08-29 00:00:00-04:00,108.14453887939453
145,2019-08-30 00:00:00-04:00,107.3812255859375
146,2019-09-03 00:00:00-04:00,106.08531951904297
147,2019-09-04 00:00:00-04:00,108.39307403564453
148,2019-09-05 00:00:00-04:00,110.11502075195312
149,2019-09-06 00:00:00-04:00,111.3753890991211
150,2019-09-09 00:00:00-04:00,113.23045349121094
151,2019-09-10 00:00:00-04:00,112.6801528930664
152,2019-09-11 00:00:00-04:00,112.90205383300781
153,2019-09-12 00:00:00-04:00,111.89019775390625
154,2019-09-13 00:00:00-04:00,113.02632904052734
155,2019-09-16 00:00:00-04:00,112.64466857910156
156,2019-09-17 00:00:00-04:00,111.83694458007812
157,2019-09-18 00:00:00-04:00,112.83993530273438
158,2019-09-19 00:00:00-04:00,107.11492919921875
159,2019-09-20 00:00:00-04:00,106.3338623046875
160,2019-09-23 00:00:00-04:00,105.79243469238281
161,2019-09-24 00:00:00-04:00,104.57640838623047
162,2019-09-25 00:00:00-04:00,105.17998504638672
163,2019-09-26 00:00:00-04:00,103.35153198242188
164,2019-09-27 00:00:00-04:00,103.28053283691406
165,2019-09-30 00:00:00-04:00,104.93145751953125
166,2019-10-01 00:00:00-04:00,103.85746002197266
167,2019-10-02 00:00:00-04:00,102.83673095703125
168,2019-10-03 00:00:00-04:00,102.47281646728516
169,2019-10-04 00:00:00-04:00,103.33377075195312
170,2019-10-07 00:00:00-04:00,102.77459716796875
171,2019-10-08 00:00:00-04:00,101.1325454711914
172,2019-10-09 00:00:00-04:00,100.60478973388672
173,2019-10-10 00:00:00-04:00,100.2112045288086
174,2019-10-11 00:00:00-04:00,101.11466979980469
175,2019-10-14 00:00:00-04:00,98.79788970947266
176,2019-10-15 00:00:00-04:00,98.65479278564453
177,2019-10-16 00:00:00-04:00,98.3953628540039
178,2019-10-17 00:00:00-04:00,97.62610626220703
179,2019-10-18 00:00:00-04:00,98.79788970947266
180,2019-10-21 00:00:00-04:00,98.53849792480469
181,2019-10-22 00:00:00-04:00,97.33985137939453
182,2019-10-23 00:00:00-04:00,98.75316619873047
183,2019-10-24 00:00:00-04:00,98.76211547851562
184,2019-10-25 00:00:00-04:00,100.51533508300781
185,2019-10-28 00:00:00-04:00,99.60295867919922
186,2019-10-29 00:00:00-04:00,101.74976348876953
187,2019-10-30 00:00:00-04:00,101.06993865966797
188,2019-10-31 00:00:00-04:00,100.42589569091797
189,2019-11-01 00:00:00-04:00,100.3364486694336
190,2019-11-04 00:00:00-05:00,99.24514770507812
191,2019-11-05 00:00:00-05:00,100.87313842773438
192,2019-11-06 00:00:00-05:00,100.89102935791016
193,2019-11-07 00:00:00-05:00,101.50823974609375
194,2019-11-08 00:00:00-05:00,102.78739166259766
195,2019-11-11 00:00:00-05:00,102.29540252685547
196,2019-11-12 00:00:00-05:00,100.57795715332031
197,2019-11-13 00:00:00-05:00,100.70320129394531
198,2019-11-14 00:00:00-05:00,100.60478973388672
199,2019-11-15 00:00:00-05:00,100.72108459472656
200,2019-11-18 00:00:00-05:00,101.329345703125
201,2019-11-19 00:00:00-05:00,101.51719665527344
202,2019-11-20 00:00:00-05:00,102.64424896240234
203,2019-11-21 00:00:00-05:00,101.51719665527344
204,2019-11-22 00:00:00-05:00,102.57270050048828
205,2019-11-25 00:00:00-05:00,103.45826721191406
206,2019-11-26 00:00:00-05:00,104.82685852050781
207,2019-11-27 00:00:00-05:00,105.06836700439453
208,2019-11-29 00:00:00-05:00,105.94497680664062
209,2019-12-02 00:00:00-05:00,106.73214721679688
210,2019-12-03 00:00:00-05:00,105.97181701660156
211,2019-12-04 00:00:00-05:00,105.50666046142578
212,2019-12-05 00:00:00-05:00,105.98970031738281
213,2019-12-06 00:00:00-05:00,107.18834686279297
214,2019-12-09 00:00:00-05:00,105.6408462524414
215,2019-12-10 00:00:00-05:00,106.07022857666016
216,2019-12-11 00:00:00-05:00,105.05048370361328
217,2019-12-12 00:00:00-05:00,104.00389862060547
218,2019-12-13 00:00:00-05:00,103.38670349121094
219,2019-12-16 00:00:00-05:00,103.7802734375
220,2019-12-17 00:00:00-05:00,103.77132415771484
221,2019-12-18 00:00:00-05:00,104.0396728515625
222,2019-12-19 00:00:00-05:00,97.5277099609375
223,2019-12-20 00:00:00-05:00,98.61005401611328
224,2019-12-23 00:00:00-05:00,97.23251342773438
225,2019-12-24 00:00:00-05:00,97.05360412597656
226,2019-12-26 00:00:00-05:00,97.42036437988281
227,2019-12-27 00:00:00-05:00,96.61531066894531
228,2019-12-30 00:00:00-05:00,97.46507263183594
229,2019-12-31 00:00:00-05:00,97.50981903076172
230,2020-01-02 00:00:00-05:00,100.41694641113281
231,2020-01-03 00:00:00-05:00,100.5242919921875
232,2020-01-06 00:00:00-05:00,101.18622589111328
233,2020-01-07 00:00:00-05:00,100.31856536865234
234,2020-01-08 00:00:00-05:00,101.83921813964844
235,2020-01-09 00:00:00-05:00,103.11930084228516
236,2020-01-10 00:00:00-05:00,103.26354217529297
237,2020-01-13 00:00:00-05:00,102.09162139892578
238,2020-01-14 00:00:00-05:00,101.15409851074219
239,2020-01-15 00:00:00-05:00,100.32471466064453
240,2020-01-16 00:00:00-05:00,101.87528228759766
241,2020-01-17 00:00:00-05:00,102.33502197265625
242,2020-01-21 00:00:00-05:00,103.26354217529297
243,2020-01-22 00:00:00-05:00,103.65118408203125
244,2020-01-23 00:00:00-05:00,106.03104400634766
245,2020-01-24 00:00:00-05:00,105.55326080322266
246,2020-01-27 00:00:00-05:00,104.9132308959961
247,2020-01-28 00:00:00-05:00,105.87779998779297
248,2020-01-29 00:00:00-05:00,107.46439361572266
249,2020-01-30 00:00:00-05:00,106.56291961669922
250,2020-01-31 00:00:00-05:00,104.95829772949219
251,2020-02-03 00:00:00-05:00,103.59709167480469
252,2020-02-04 00:00:00-05:00,104.17400360107422
253,2020-02-05 00:00:00-05:00,105.90483856201172
254,2020-02-06 00:00:00-05:00,109.52876281738281
255,2020-02-07 00:00:00-05:00,108.81658172607422
256,2020-02-10 00:00:00-05:00,109.79019165039062
257,2020-02-11 00:00:00-05:00,110.18684387207031
258,2020-02-12 00:00:00-05:00,110.38516998291016
259,2020-02-13 00:00:00-05:00,110.222900390625
260,2020-02-14 00:00:00-05:00,109.71807098388672
261,2020-02-18 00:00:00-05:00,108.6182632446289
262,2020-02-19 00:00:00-05:00,108.78953552246094
263,2020-02-20 00:00:00-05:00,108.78953552246094
264,2020-02-21 00:00:00-05:00,109.16817474365234
265,2020-02-24 00:00:00-05:00,106.27444458007812
266,2020-02-25 00:00:00-05:00,100.73942565917969
267,2020-02-26 00:00:00-05:00,96.5205307006836
268,2020-02-27 00:00:00-05:00,89.57017517089844
269,2020-02-28 00:00:00-05:00,87.8934555053711
270,2020-03-02 00:00:00-05:00,89.06534576416016
271,2020-03-03 00:00:00-05:00,85.91921997070312
272,2020-03-04 00:00:00-05:00,85.6938705444336
273,2020-03-05 00:00:00-05:00,79.28439331054688
274,2020-03-06 00:00:00-05:00,79.46468353271484
275,2020-03-09 00:00:00-04:00,69.80093383789062
276,2020-03-10 00:00:00-04:00,74.46154022216797
277,2020-03-11 00:00:00-04:00,63.29228973388672
278,2020-03-12 00:00:00-04:00,53.340049743652344
279,2020-03-13 00:00:00-04:00,58.88410186767578
280,2020-03-16 00:00:00-04:00,44.36140060424805
281,2020-03-17 00:00:00-04:00,37.79869079589844
282,2020-03-18 00:00:00-04:00,30.794254302978516
283,2020-03-19 00:00:00-04:00,38.24040985107422
284,2020-03-20 00:00:00-04:00,35.15738296508789
285,2020-03-23 00:00:00-04:00,36.987361907958984
286,2020-03-24 00:00:00-04:00,48.580284118652344
287,2020-03-25 00:00:00-04:00,52.69099426269531
288,2020-03-26 00:00:00-04:00,54.59309768676758
289,2020-03-27 00:00:00-04:00,49.2744140625
290,2020-03-30 00:00:00-04:00,51.24863815307617
291,2020-03-31 00:00:00-04:00,49.09412384033203
292,2020-04-01 00:00:00-04:00,41.485713958740234
293,2020-04-02 00:00:00-04:00,39.94419479370117
294,2020-04-03 00:00:00-04:00,40.9989128112793
295,2020-04-06 00:00:00-04:00,47.23708724975586
296,2020-04-07 00:00:00-04:00,53.1507453918457
297,2020-04-08 00:00:00-04:00,57.30652618408203
298,2020-04-09 00:00:00-04:00,58.00065994262695
299,2020-04-13 00:00:00-04:00,54.890586853027344
300,2020-04-14 00:00:00-04:00,55.124977111816406
301,2020-04-15 00:00:00-04:00,52.997493743896484
302,2020-04-16 00:00:00-04:00,52.26729965209961
303,2020-04-17 00:00:00-04:00,57.108211517333984
304,2020-04-20 00:00:00-04:00,55.70191192626953
305,2020-04-21 00:00:00-04:00,57.08115768432617
306,2020-04-22 00:00:00-04:00,61.57048797607422
307,2020-04-23 00:00:00-04:00,60.28138732910156
308,2020-04-24 00:00:00-04:00,62.03925704956055
309,2020-04-27 00:00:00-04:00,65.26652526855469
310,2020-04-28 00:00:00-04:00,67.43004608154297
311,2020-04-29 00:00:00-04:00,70.50407409667969
312,2020-04-30 00:00:00-04:00,66.51956176757812
313,2020-05-01 00:00:00-04:00,62.9677619934082
314,2020-05-04 00:00:00-04:00,63.66190719604492
315,2020-05-05 00:00:00-04:00,62.19249725341797
316,2020-05-06 00:00:00-04:00,61.4893684387207
317,2020-05-07 00:00:00-04:00,63.58076477050781
318,2020-05-08 00:00:00-04:00,67.35792541503906
319,2020-05-11 00:00:00-04:00,66.64576721191406
320,2020-05-12 00:00:00-04:00,63.39146423339844
321,2020-05-13 00:00:00-04:00,59.38893127441406
322,2020-05-14 00:00:00-04:00,60.09208297729492
323,2020-05-15 00:00:00-04:00,62.75141525268555
324,2020-05-18 00:00:00-04:00,68.01599884033203
325,2020-05-19 00:00:00-04:00,68.34955596923828
326,2020-05-20 00:00:00-04:00,70.60322570800781
327,2020-05-21 00:00:00-04:00,69.61161041259766
328,2020-05-22 00:00:00-04:00,68.17827606201172
329,2020-05-26 00:00:00-04:00,70.73845672607422
330,2020-05-27 00:00:00-04:00,73.52400207519531
331,2020-05-28 00:00:00-04:00,71.66696166992188
332,2020-05-29 00:00:00-04:00,69.28707122802734
333,2020-06-01 00:00:00-04:00,70.59423065185547
334,2020-06-02 00:00:00-04:00,70.42292785644531
335,2020-06-03 00:00:00-04:00,77.46343231201172
336,2020-06-04 00:00:00-04:00,77.56258392333984
337,2020-06-05 00:00:00-04:00,77.15694427490234
338,2020-06-08 00:00:00-04:00,76.39066314697266
339,2020-06-09 00:00:00-04:00,72.92000579833984
340,2020-06-10 00:00:00-04:00,70.10740661621094
341,2020-06-11 00:00:00-04:00,65.74430847167969
342,2020-06-12 00:00:00-04:00,68.4577407836914
343,2020-06-15 00:00:00-04:00,68.9625473022461
344,2020-06-16 00:00:00-04:00,69.15185546875
345,2020-06-17 00:00:00-04:00,66.88015747070312
346,2020-06-18 00:00:00-04:00,66.82606506347656
347,2020-06-19 00:00:00-04:00,63.34638977050781
348,2020-06-22 00:00:00-04:00,64.31997680664062
349,2020-06-23 00:00:00-04:00,67.92584991455078
350,2020-06-24 00:00:00-04:00,63.83317184448242
351,2020-06-25 00:00:00-04:00,67.24073028564453
352,2020-06-26 00:00:00-04:00,65.76233673095703
353,2020-06-29 00:00:00-04:00,69.07975006103516
354,2020-06-30 00:00:00-04:00,68.30447387695312
355,2020-07-01 00:00:00-04:00,68.61097717285156
356,2020-07-02 00:00:00-04:00,67.41200256347656
357,2020-07-06 00:00:00-04:00,67.60132598876953
358,2020-07-07 00:00:00-04:00,65.07722473144531
359,2020-07-08 00:00:00-04:00,65.91557312011719
360,2020-07-09 00:00:00-04:00,64.31096649169922
361,2020-07-10 00:00:00-04:00,64.987060546875
362,2020-07-13 00:00:00-04:00,65.7172622680664
363,2020-07-14 00:00:00-04:00,65.74430847167969
364,2020-07-15 00:00:00-04:00,71.32440948486328
365,2020-07-16 00:00:00-04:00,69.13382720947266
366,2020-07-17 00:00:00-04:00,69.873046875
367,2020-07-20 00:00:00-04:00,66.97030639648438
368,2020-07-21 00:00:00-04:00,68.06108093261719
369,2020-07-22 00:00:00-04:00,69.7648696899414
370,2020-07-23 00:00:00-04:00,68.66506958007812
371,2020-07-24 00:00:00-04:00,70.8917007446289
372,2020-07-27 00:00:00-04:00,68.8453598022461
373,2020-07-28 00:00:00-04:00,68.36758422851562
374,2020-07-29 00:00:00-04:00,71.07198333740234
375,2020-07-30 00:00:00-04:00,70.8105697631836
376,2020-07-31 00:00:00-04:00,68.42167663574219
377,2020-08-03 00:00:00-04:00,67.15059661865234
378,2020-08-04 00:00:00-04:00,68.94451141357422
379,2020-08-05 00:00:00-04:00,68.28643798828125
380,2020-08-06 00:00:00-04:00,68.95352935791016
381,2020-08-07 00:00:00-04:00,71.27031707763672
382,2020-08-10 00:00:00-04:00,73.49696350097656
383,2020-08-11 00:00:00-04:00,75.84979248046875
384,2020-08-12 00:00:00-04:00,76.26446533203125
385,2020-08-13 00:00:00-04:00,76.21939086914062
386,2020-08-14 00:00:00-04:00,75.78667449951172
387,2020-08-17 00:00:00-04:00,75.63343811035156
388,2020-08-18 00:00:00-04:00,74.66886901855469
389,2020-08-19 00:00:00-04:00,72.00051879882812
390,2020-08-20 00:00:00-04:00,72.93804168701172
391,2020-08-21 00:00:00-04:00,74.5606918334961
392,2020-08-24 00:00:00-04:00,74.71393585205078
393,2020-08-25 00:00:00-04:00,74.47054290771484
394,2020-08-26 00:00:00-04:00,74.5787124633789
395,2020-08-27 00:00:00-04:00,77.31019592285156
396,2020-08-28 00:00:00-04:00,81.00621032714844
397,2020-08-31 00:00:00-04:00,78.13050842285156
398,2020-09-01 00:00:00-04:00,78.55419921875
399,2020-09-02 00:00:00-04:00,81.41185760498047
400,2020-09-03 00:00:00-04:00,80.32107543945312
401,2020-09-04 00:00:00-04:00,80.48334503173828
402,2020-09-08 00:00:00-04:00,80.33912658691406
403,2020-09-09 00:00:00-04:00,79.85231018066406
404,2020-09-10 00:00:00-04:00,81.08733367919922
405,2020-09-11 00:00:00-04:00,78.24771118164062
406,2020-09-14 00:00:00-04:00,82.58377838134766
407,2020-09-15 00:00:00-04:00,84.17938995361328
408,2020-09-16 00:00:00-04:00,83.80976867675781
409,2020-09-17 00:00:00-04:00,82.5927963256836
410,2020-09-18 00:00:00-04:00,81.10536193847656
411,2020-09-21 00:00:00-04:00,79.13114929199219
412,2020-09-22 00:00:00-04:00,81.1143798828125
413,2020-09-23 00:00:00-04:00,81.1324234008789
414,2020-09-24 00:00:00-04:00,87.72216033935547
415,2020-09-25 00:00:00-04:00,87.5959701538086
416,2020-09-28 00:00:00-04:00,90.66998291015625
417,2020-09-29 00:00:00-04:00,90.86830139160156
418,2020-09-30 00:00:00-04:00,90.81421661376953
419,2020-10-01 00:00:00-04:00,94.54631042480469
420,2020-10-02 00:00:00-04:00,93.94232940673828
421,2020-10-05 00:00:00-04:00,93.49156951904297
422,2020-10-06 00:00:00-04:00,91.27397155761719
423,2020-10-07 00:00:00-04:00,91.46327209472656
424,2020-10-08 00:00:00-04:00,93.47046661376953
425,2020-10-09 00:00:00-04:00,92.21370697021484
426,2020-10-12 00:00:00-04:00,90.56816101074219
427,2020-10-13 00:00:00-04:00,89.29332733154297
428,2020-10-14 00:00:00-04:00,89.71827697753906
429,2020-10-15 00:00:00-04:00,90.53201293945312
430,2020-10-16 00:00:00-04:00,89.45606994628906
431,2020-10-19 00:00:00-04:00,87.34941864013672
432,2020-10-20 00:00:00-04:00,88.91358184814453
433,2020-10-21 00:00:00-04:00,88.32589721679688
434,2020-10-22 00:00:00-04:00,90.251708984375
435,2020-10-23 00:00:00-04:00,89.9895248413086
436,2020-10-26 00:00:00-04:00,86.25540161132812
437,2020-10-27 00:00:00-04:00,86.6532211303711
438,2020-10-28 00:00:00-04:00,81.5447998046875
439,2020-10-29 00:00:00-04:00,83.6424331665039
440,2020-10-30 00:00:00-04:00,83.1089859008789
441,2020-11-02 00:00:00-05:00,83.0366439819336
442,2020-11-03 00:00:00-05:00,84.17586517333984
443,2020-11-04 00:00:00-05:00,87.3313217163086
444,2020-11-05 00:00:00-05:00,91.78876495361328
445,2020-11-06 00:00:00-05:00,92.33126068115234
446,2020-11-09 00:00:00-05:00,108.99463653564453
447,2020-11-10 00:00:00-05:00,102.48478698730469
448,2020-11-11 00:00:00-05:00,96.81581115722656
449,2020-11-12 00:00:00-05:00,96.1196060180664
450,2020-11-13 00:00:00-05:00,97.27691650390625
451,2020-11-16 00:00:00-05:00,99.52825164794922
452,2020-11-17 00:00:00-05:00,98.12682342529297
453,2020-11-18 00:00:00-05:00,99.6005859375
454,2020-11-19 00:00:00-05:00,99.27506256103516
455,2020-11-20 00:00:00-05:00,98.05449676513672
456,2020-11-23 00:00:00-05:00,99.076171875
457,2020-11-24 00:00:00-05:00,102.58425903320312
458,2020-11-25 00:00:00-05:00,99.98031616210938
459,2020-11-27 00:00:00-05:00,99.41069793701172
460,2020-11-30 00:00:00-05:00,97.6295394897461
461,2020-12-01 00:00:00-05:00,99.91702270507812
462,2020-12-02 00:00:00-05:00,99.12137603759766
463,2020-12-03 00:00:00-05:00,101.97847747802734
464,2020-12-04 00:00:00-05:00,103.81389617919922
465,2020-12-07 00:00:00-05:00,101.37271118164062
466,2020-12-08 00:00:00-05:00,100.94775390625
467,2020-12-09 00:00:00-05:00,103.42510223388672
468,2020-12-10 00:00:00-05:00,104.37446594238281
469,2020-12-11 00:00:00-05:00,101.91517639160156
470,2020-12-14 00:00:00-05:00,101.72530364990234
471,2020-12-15 00:00:00-05:00,103.46126556396484
472,2020-12-16 00:00:00-05:00,105.32381439208984
473,2020-12-17 00:00:00-05:00,107.24964904785156
474,2020-12-18 00:00:00-05:00,105.02544403076172
475,2020-12-21 00:00:00-05:00,105.71259307861328
476,2020-12-22 00:00:00-05:00,108.17186737060547
477,2020-12-23 00:00:00-05:00,108.11761474609375
478,2020-12-24 00:00:00-05:00,106.58961486816406
479,2020-12-28 00:00:00-05:00,106.45398712158203
480,2020-12-29 00:00:00-05:00,107.19538879394531
481,2020-12-30 00:00:00-05:00,106.28221130371094
482,2020-12-31 00:00:00-05:00,107.70171356201172
483,2021-01-04 00:00:00-05:00,105.09777069091797
484,2021-01-05 00:00:00-05:00,106.77948760986328
485,2021-01-06 00:00:00-05:00,109.31108856201172
486,2021-01-07 00:00:00-05:00,112.41275787353516
487,2021-01-08 00:00:00-05:00,112.77552795410156
488,2021-01-11 00:00:00-05:00,113.600830078125
489,2021-01-12 00:00:00-05:00,115.47813415527344
490,2021-01-13 00:00:00-05:00,113.2380599975586
491,2021-01-14 00:00:00-05:00,111.64187622070312
492,2021-01-15 00:00:00-05:00,109.80990600585938
493,2021-01-19 00:00:00-05:00,112.56694030761719
494,2021-01-20 00:00:00-05:00,112.96598052978516
495,2021-01-21 00:00:00-05:00,113.32875061035156
496,2021-01-22 00:00:00-05:00,110.6261215209961
497,2021-01-25 00:00:00-05:00,108.8304214477539
498,2021-01-26 00:00:00-05:00,107.54259490966797
499,2021-01-27 00:00:00-05:00,101.66575622558594
500,2021-01-28 00:00:00-05:00,107.72398376464844
501,2021-01-29 00:00:00-05:00,106.00990295410156
502,2021-02-01 00:00:00-05:00,108.24999237060547
503,2021-02-02 00:00:00-05:00,111.387939453125
504,2021-02-03 00:00:00-05:00,113.85476684570312
505,2021-02-04 00:00:00-05:00,116.71156311035156
506,2021-02-05 00:00:00-05:00,119.69532012939453
507,2021-02-08 00:00:00-05:00,118.14450073242188
508,2021-02-09 00:00:00-05:00,117.31919860839844
509,2021-02-10 00:00:00-05:00,116.97456359863281
510,2021-02-11 00:00:00-05:00,116.9201431274414
511,2021-02-12 00:00:00-05:00,116.493896484375
512,2021-02-16 00:00:00-05:00,116.92921447753906
513,2021-02-17 00:00:00-05:00,116.33065032958984
514,2021-02-18 00:00:00-05:00,117.88146209716797
515,2021-02-19 00:00:00-05:00,121.53636169433594
516,2021-02-22 00:00:00-05:00,122.43425750732422
517,2021-02-23 00:00:00-05:00,121.8084716796875
