,Unnamed: 0.1,Unnamed: 0,Date,PCAR,PCAR_6m,PCAR_12m
41,41,41,2019-04-04,38.175819396972656,37.5120849609375,37.66695785522461
42,42,42,2019-04-05,38.175819396972656,37.760990142822266,37.46783447265625
43,43,43,2019-04-08,38.13157653808594,37.689090728759766,37.71672821044922
44,44,44,2019-04-09,37.83290481567383,38.19240951538086,37.07513427734375
45,45,45,2019-04-10,38.0430793762207,37.84396362304688,37.279781341552734
46,46,46,2019-04-11,38.55746841430664,37.7941780090332,37.29085159301758
47,47,47,2019-04-12,38.994422912597656,38.175819396972656,37.5120849609375
48,48,48,2019-04-15,38.9169921875,38.175819396972656,37.760990142822266
49,49,49,2019-04-16,39.508827209472656,38.13157653808594,37.689090728759766
50,50,50,2019-04-17,39.33737182617188,37.83290481567383,38.19240951538086
51,51,51,2019-04-18,39.51435470581055,38.0430793762207,37.84396362304688
52,52,52,2019-04-22,39.34288787841797,38.55746841430664,37.7941780090332
53,53,53,2019-04-23,39.370548248291016,38.994422912597656,38.175819396972656
54,54,54,2019-04-24,39.53647613525391,38.9169921875,38.175819396972656
55,55,55,2019-04-25,38.80637741088867,39.508827209472656,38.13157653808594
56,56,56,2019-04-26,39.24885559082031,39.33737182617188,37.83290481567383
57,57,57,2019-04-29,39.44797897338867,39.51435470581055,38.0430793762207
58,58,58,2019-04-30,39.64157104492188,39.34288787841797,38.55746841430664
59,59,59,2019-05-01,39.188018798828125,39.370548248291016,38.994422912597656
60,60,60,2019-05-02,38.82295989990234,39.53647613525391,38.9169921875
61,61,61,2019-05-03,39.48117065429688,38.80637741088867,39.508827209472656
62,62,62,2019-05-06,38.40259552001953,39.24885559082031,39.33737182617188
63,63,63,2019-05-07,38.081790924072266,39.44797897338867,39.51435470581055
64,64,64,2019-05-08,38.076263427734375,39.64157104492188,39.34288787841797
65,65,65,2019-05-09,38.170291900634766,39.188018798828125,39.370548248291016
66,66,66,2019-05-10,38.44685363769531,38.82295989990234,39.53647613525391
67,67,67,2019-05-13,37.58555603027344,39.48117065429688,38.80637741088867
68,68,68,2019-05-14,38.18013000488281,38.40259552001953,39.24885559082031
69,69,69,2019-05-15,38.43572616577149,38.081790924072266,39.44797897338867
70,70,70,2019-05-16,38.835819244384766,38.076263427734375,39.64157104492188
71,71,71,2019-05-17,38.4746322631836,38.170291900634766,39.188018798828125
72,72,72,2019-05-20,38.519073486328125,38.44685363769531,38.82295989990234
73,73,73,2019-05-21,38.98029708862305,37.58555603027344,39.48117065429688
74,74,74,2019-05-22,37.8856201171875,38.18013000488281,38.40259552001953
75,75,75,2019-05-23,37.26325988769531,38.43572616577149,38.081790924072266
76,76,76,2019-05-24,37.54111099243164,38.835819244384766,38.076263427734375
77,77,77,2019-05-28,37.28550338745117,38.4746322631836,38.170291900634766
78,78,78,2019-05-29,37.51332092285156,38.519073486328125,38.44685363769531
79,79,79,2019-05-30,37.80781555175781,38.98029708862305,37.58555603027344
80,80,80,2019-05-31,36.5742416381836,37.8856201171875,38.18013000488281
81,81,81,2019-06-03,36.80205535888672,37.26325988769531,38.43572616577149
82,82,82,2019-06-04,38.1301155090332,37.54111099243164,38.835819244384766
83,83,83,2019-06-05,38.419063568115234,37.28550338745117,38.4746322631836
84,84,84,2019-06-06,38.7524642944336,37.51332092285156,38.519073486328125
85,85,85,2019-06-07,39.019187927246094,37.80781555175781,38.98029708862305
86,86,86,2019-06-10,39.0080680847168,36.5742416381836,37.8856201171875
87,87,87,2019-06-11,38.78025436401367,36.80205535888672,37.26325988769531
88,88,88,2019-06-12,38.79692077636719,38.1301155090332,37.54111099243164
89,89,89,2019-06-13,38.88027572631836,38.419063568115234,37.28550338745117
90,90,90,2019-06-14,38.90805435180664,38.7524642944336,37.51332092285156
91,91,91,2019-06-17,38.4746322631836,39.019187927246094,37.80781555175781
92,92,92,2019-06-18,39.44704818725586,39.0080680847168,36.5742416381836
93,93,93,2019-06-19,39.56373977661133,38.78025436401367,36.80205535888672
94,94,94,2019-06-20,40.13609313964844,38.79692077636719,38.1301155090332
95,95,95,2019-06-21,39.64154815673828,38.88027572631836,38.419063568115234
96,96,96,2019-06-24,39.67486572265625,38.90805435180664,38.7524642944336
97,97,97,2019-06-25,39.61930847167969,38.4746322631836,39.019187927246094
98,98,98,2019-06-26,39.4025993347168,39.44704818725586,39.0080680847168
99,99,99,2019-06-27,39.28034973144531,39.56373977661133,38.78025436401367
100,100,100,2019-06-28,39.81935501098633,40.13609313964844,38.79692077636719
101,101,101,2019-07-01,40.14163589477539,39.64154815673828,38.88027572631836
102,102,102,2019-07-02,39.647098541259766,39.67486572265625,38.90805435180664
103,103,103,2019-07-03,39.56373977661133,39.61930847167969,38.4746322631836
104,104,104,2019-07-05,39.23590469360352,39.4025993347168,39.44704818725586
105,105,105,2019-07-08,39.26368713378906,39.28034973144531,39.56373977661133
106,106,106,2019-07-09,39.24700164794922,39.81935501098633,40.13609313964844
107,107,107,2019-07-10,39.18032455444336,40.14163589477539,39.64154815673828
108,108,108,2019-07-11,39.33035659790039,39.647098541259766,39.67486572265625
109,109,109,2019-07-12,40.080528259277344,39.56373977661133,39.61930847167969
110,110,110,2019-07-15,39.73044204711914,39.23590469360352,39.4025993347168
111,111,111,2019-07-16,40.32501983642578,39.26368713378906,39.28034973144531
112,112,112,2019-07-17,38.974727630615234,39.24700164794922,39.81935501098633
113,113,113,2019-07-18,38.385719299316406,39.18032455444336,40.14163589477539
114,114,114,2019-07-19,38.524635314941406,39.33035659790039,39.647098541259766
115,115,115,2019-07-22,38.43018341064453,40.080528259277344,39.56373977661133
116,116,116,2019-07-23,38.46906280517578,39.73044204711914,39.23590469360352
117,117,117,2019-07-24,40.0860710144043,40.32501983642578,39.26368713378906
118,118,118,2019-07-25,39.82490921020508,38.974727630615234,39.24700164794922
119,119,119,2019-07-26,39.82490921020508,38.385719299316406,39.18032455444336
120,120,120,2019-07-29,39.73600387573242,38.524635314941406,39.33035659790039
121,121,121,2019-07-30,39.43593978881836,38.43018341064453,40.080528259277344
122,122,122,2019-07-31,38.974727630615234,38.46906280517578,39.73044204711914
123,123,123,2019-08-01,37.86338806152344,40.0860710144043,40.32501983642578
124,124,124,2019-08-02,37.352169036865234,39.82490921020508,38.974727630615234
125,125,125,2019-08-05,35.80186080932617,39.82490921020508,38.385719299316406
126,126,126,2019-08-06,36.41308975219727,39.73600387573242,38.524635314941406
127,127,127,2019-08-07,36.263065338134766,39.43593978881836,38.43018341064453
128,128,128,2019-08-08,36.95208740234375,38.974727630615234,38.46906280517578
129,129,129,2019-08-09,36.23527908325195,37.86338806152344,40.0860710144043
130,130,130,2019-08-12,35.996337890625,37.352169036865234,39.82490921020508
131,131,131,2019-08-13,37.04618453979492,35.80186080932617,39.82490921020508
132,132,132,2019-08-14,35.37089157104492,36.41308975219727,39.73600387573242
133,133,133,2019-08-15,35.57193756103516,36.263065338134766,39.43593978881836
134,134,134,2019-08-16,36.007503509521484,36.95208740234375,38.974727630615234
135,135,135,2019-08-19,36.23087692260742,36.23527908325195,37.86338806152344
136,136,136,2019-08-20,35.951656341552734,35.996337890625,37.352169036865234
137,137,137,2019-08-21,36.32023239135742,37.04618453979492,35.80186080932617
138,138,138,2019-08-22,35.98516845703125,35.37089157104492,36.41308975219727
139,139,139,2019-08-23,34.918575286865234,35.57193756103516,36.263065338134766
140,140,140,2019-08-26,35.28713607788086,36.007503509521484,36.95208740234375
141,141,141,2019-08-27,35.42116165161133,36.23087692260742,36.23527908325195
142,142,142,2019-08-28,35.67802810668945,35.951656341552734,35.996337890625
143,143,143,2019-08-29,36.51008605957031,36.32023239135742,37.04618453979492
144,144,144,2019-08-30,36.610618591308594,35.98516845703125,35.37089157104492
145,145,145,2019-09-03,35.87348937988281,34.918575286865234,35.57193756103516
146,146,146,2019-09-04,36.55477142333984,35.28713607788086,36.007503509521484
147,147,147,2019-09-05,38.08486557006836,35.42116165161133,36.23087692260742
148,148,148,2019-09-06,38.16304016113281,35.67802810668945,35.951656341552734
149,149,149,2019-09-09,39.352500915527344,36.51008605957031,36.32023239135742
150,150,150,2019-09-10,40.15663909912109,36.610618591308594,35.98516845703125
151,151,151,2019-09-11,40.38557815551758,35.87348937988281,34.918575286865234
152,152,152,2019-09-12,39.75456619262695,36.55477142333984,35.28713607788086
153,153,153,2019-09-13,39.944427490234375,38.08486557006836,35.42116165161133
154,154,154,2019-09-16,39.62054443359375,38.16304016113281,35.67802810668945
155,155,155,2019-09-17,39.5870361328125,39.352500915527344,36.51008605957031
156,156,156,2019-09-18,39.50886535644531,40.15663909912109,36.610618591308594
157,157,157,2019-09-19,39.28548431396485,40.38557815551758,35.87348937988281
158,158,158,2019-09-20,39.26873016357422,39.75456619262695,36.55477142333984
159,159,159,2019-09-23,39.3022346496582,39.944427490234375,38.08486557006836
160,160,160,2019-09-24,38.07927703857422,39.62054443359375,38.16304016113281
161,161,161,2019-09-25,38.2021369934082,39.5870361328125,39.352500915527344
162,162,162,2019-09-26,38.39757537841797,39.50886535644531,40.15663909912109
163,163,163,2019-09-27,38.53718948364258,39.28548431396485,40.38557815551758
164,164,164,2019-09-30,39.09562301635742,39.26873016357422,39.75456619262695
165,165,165,2019-10-01,37.716304779052734,39.3022346496582,39.944427490234375
166,166,166,2019-10-02,36.97916412353516,38.07927703857422,39.62054443359375
167,167,167,2019-10-03,37.4091682434082,38.2021369934082,39.5870361328125
168,168,168,2019-10-04,37.88383102416992,38.39757537841797,39.50886535644531
169,169,169,2019-10-07,37.8223991394043,38.53718948364258,39.28548431396485
170,170,170,2019-10-08,37.169044494628906,39.09562301635742,39.26873016357422
171,171,171,2019-10-09,37.35332107543945,37.716304779052734,39.3022346496582
172,172,172,2019-10-10,37.59344100952149,36.97916412353516,38.07927703857422
173,173,173,2019-10-11,38.58745193481445,37.4091682434082,38.2021369934082
174,174,174,2019-10-14,38.79965972900391,37.88383102416992,38.39757537841797
175,175,175,2019-10-15,39.28548431396485,37.8223991394043,38.53718948364258
176,176,176,2019-10-16,39.12913513183594,37.169044494628906,39.09562301635742
177,177,177,2019-10-17,39.52560424804688,37.35332107543945,37.716304779052734
178,178,178,2019-10-18,40.22922897338867,37.59344100952149,36.97916412353516
179,179,179,2019-10-21,40.76531600952149,38.58745193481445,37.4091682434082
180,180,180,2019-10-22,42.64723587036133,38.79965972900391,37.88383102416992
181,181,181,2019-10-23,41.943603515625,39.28548431396485,37.8223991394043
182,182,182,2019-10-24,42.04970550537109,39.12913513183594,37.169044494628906
183,183,183,2019-10-25,42.94319534301758,39.52560424804688,37.35332107543945
184,184,184,2019-10-28,43.28383255004883,40.22922897338867,37.59344100952149
185,185,185,2019-10-29,43.17773818969727,40.76531600952149,38.58745193481445
186,186,186,2019-10-30,42.703067779541016,42.64723587036133,38.79965972900391
187,187,187,2019-10-31,42.474117279052734,41.943603515625,39.28548431396485
188,188,188,2019-11-01,43.58538436889648,42.04970550537109,39.12913513183594
189,189,189,2019-11-04,44.28343963623047,42.94319534301758,39.52560424804688
190,190,190,2019-11-05,44.490047454833984,43.28383255004883,40.22922897338867
191,191,191,2019-11-06,44.49562072753906,43.17773818969727,40.76531600952149
192,192,192,2019-11-07,44.60173034667969,42.703067779541016,42.64723587036133
193,193,193,2019-11-08,44.89327621459961,42.474117279052734,41.943603515625
194,194,194,2019-11-11,44.80917739868164,43.58538436889648,42.04970550537109
195,195,195,2019-11-12,44.53445053100586,44.28343963623047,42.94319534301758
196,196,196,2019-11-13,44.371849060058594,44.490047454833984,43.28383255004883
197,197,197,2019-11-14,44.59051513671875,44.49562072753906,43.17773818969727
198,198,198,2019-11-15,44.977386474609375,44.60173034667969,42.703067779541016
199,199,199,2019-11-18,44.870853424072266,44.89327621459961,42.474117279052734
200,200,200,2019-11-19,44.53445053100586,44.80917739868164,43.58538436889648
201,201,201,2019-11-20,44.209259033203125,44.53445053100586,44.28343963623047
202,202,202,2019-11-21,44.73629379272461,44.371849060058594,44.490047454833984
203,203,203,2019-11-22,45.10072708129883,44.59051513671875,44.49562072753906
204,204,204,2019-11-25,45.70626068115234,44.977386474609375,44.60173034667969
205,205,205,2019-11-26,45.85204315185547,44.870853424072266,44.89327621459961
206,206,206,2019-11-27,46.06509399414063,44.53445053100586,44.80917739868164
207,207,207,2019-11-29,45.622169494628906,44.209259033203125,44.53445053100586
208,208,208,2019-12-02,45.24650955200195,44.73629379272461,44.371849060058594
209,209,209,2019-12-03,44.90450286865234,45.10072708129883,44.59051513671875
210,210,210,2019-12-04,44.76433181762695,45.70626068115234,44.977386474609375
211,211,211,2019-12-05,44.91571044921875,45.85204315185547,44.870853424072266
212,212,212,2019-12-06,45.48199081420898,46.06509399414063,44.53445053100586
213,213,213,2019-12-09,45.45395660400391,45.622169494628906,44.209259033203125
214,214,214,2019-12-10,45.5268440246582,45.24650955200195,44.73629379272461
215,215,215,2019-12-11,45.63898086547852,44.90450286865234,45.10072708129883
216,216,216,2019-12-12,46.50802993774414,44.76433181762695,45.70626068115234
217,217,217,2019-12-13,45.980995178222656,44.91571044921875,45.85204315185547
218,218,218,2019-12-16,46.43513488769531,45.48199081420898,46.06509399414063
219,219,219,2019-12-17,46.059478759765625,45.45395660400391,45.622169494628906
220,220,220,2019-12-18,46.323001861572266,45.5268440246582,45.24650955200195
221,221,221,2019-12-19,45.95966720581055,45.63898086547852,44.90450286865234
222,222,222,2019-12-20,46.23649215698242,46.50802993774414,44.76433181762695
223,223,223,2019-12-23,45.87892150878906,45.980995178222656,44.91571044921875
224,224,224,2019-12-24,45.84432220458984,46.43513488769531,45.48199081420898
225,225,225,2019-12-26,45.85585403442383,46.059478759765625,45.45395660400391
226,226,226,2019-12-27,45.79818344116211,46.323001861572266,45.5268440246582
227,227,227,2019-12-30,45.5444221496582,45.95966720581055,45.63898086547852
228,228,228,2019-12-31,45.619388580322266,46.23649215698242,46.50802993774414
229,229,229,2020-01-02,45.85585403442383,45.87892150878906,45.980995178222656
230,230,230,2020-01-03,45.40600204467773,45.84432220458984,46.43513488769531
231,231,231,2020-01-06,45.23874282836914,45.85585403442383,46.059478759765625
232,232,232,2020-01-07,44.938846588134766,45.79818344116211,46.323001861572266
233,233,233,2020-01-08,45.53864669799805,45.5444221496582,45.95966720581055
234,234,234,2020-01-09,45.2445182800293,45.619388580322266,46.23649215698242
235,235,235,2020-01-10,44.87541580200195,45.85585403442383,45.87892150878906
236,236,236,2020-01-13,45.01958847045898,45.40600204467773,45.84432220458984
237,237,237,2020-01-14,45.1003303527832,45.23874282836914,45.85585403442383
238,238,238,2020-01-15,44.673561096191406,44.938846588134766,45.79818344116211
239,239,239,2020-01-16,45.30796051025391,45.53864669799805,45.5444221496582
240,240,240,2020-01-17,45.284889221191406,45.2445182800293,45.619388580322266
241,241,241,2020-01-21,44.71969604492188,44.87541580200195,45.85585403442383
242,242,242,2020-01-22,44.373653411865234,45.01958847045898,45.40600204467773
243,243,243,2020-01-23,44.75429153442383,45.1003303527832,45.23874282836914
244,244,244,2020-01-24,44.28713607788086,44.673561096191406,44.938846588134766
245,245,245,2020-01-27,43.35284423828125,45.30796051025391,45.53864669799805
246,246,246,2020-01-28,44.27560424804688,45.284889221191406,45.2445182800293
247,247,247,2020-01-29,43.89495849609375,44.71969604492188,44.87541580200195
248,248,248,2020-01-30,43.86613845825195,44.373653411865234,45.01958847045898
249,249,249,2020-01-31,42.79917526245117,44.75429153442383,45.1003303527832
250,250,250,2020-02-03,42.8741569519043,44.28713607788086,44.673561096191406
251,251,251,2020-02-04,43.93534469604492,43.35284423828125,45.30796051025391
252,252,252,2020-02-05,44.97922134399414,44.27560424804688,45.284889221191406
253,253,253,2020-02-06,44.748531341552734,43.89495849609375,44.71969604492188
254,254,254,2020-02-07,43.49126052856445,43.86613845825195,44.373653411865234
255,255,255,2020-02-10,43.61867141723633,42.79917526245117,44.75429153442383
256,256,256,2020-02-11,43.8213996887207,42.8741569519043,44.28713607788086
257,257,257,2020-02-12,44.34266662597656,43.93534469604492,43.35284423828125
258,258,258,2020-02-13,43.340667724609375,44.97922134399414,44.27560424804688
259,259,259,2020-02-14,43.28854370117188,44.748531341552734,43.89495849609375
260,260,260,2020-02-18,43.03369903564453,43.49126052856445,43.86613845825195
261,261,261,2020-02-19,42.9931640625,43.61867141723633,42.79917526245117
262,262,262,2020-02-20,43.75189208984375,43.8213996887207,42.8741569519043
263,263,263,2020-02-21,43.64763641357422,44.34266662597656,43.93534469604492
264,264,264,2020-02-24,42.12437057495117,43.340667724609375,44.97922134399414
265,265,265,2020-02-25,40.53739547729492,43.28854370117188,44.748531341552734
266,266,266,2020-02-26,40.20724868774414,43.03369903564453,43.49126052856445
267,267,267,2020-02-27,39.25159454345703,42.9931640625,43.61867141723633
268,268,268,2020-02-28,38.747703552246094,43.75189208984375,43.8213996887207
269,269,269,2020-03-02,40.35784912109375,43.64763641357422,44.34266662597656
270,270,270,2020-03-03,39.12417602539063,42.12437057495117,43.340667724609375
271,271,271,2020-03-04,40.224639892578125,40.53739547729492,43.28854370117188
272,272,272,2020-03-05,37.855743408203125,40.20724868774414,43.03369903564453
273,273,273,2020-03-06,37.39240646362305,39.25159454345703,42.9931640625
274,274,274,2020-03-09,35.27836227416992,38.747703552246094,43.75189208984375
275,275,275,2020-03-10,37.444522857666016,40.35784912109375,43.64763641357422
276,276,276,2020-03-11,36.1934814453125,39.12417602539063,42.12437057495117
277,277,277,2020-03-12,34.29374694824219,40.224639892578125,40.53739547729492
278,278,278,2020-03-13,37.722537994384766,37.855743408203125,40.20724868774414
279,279,279,2020-03-16,34.84976577758789,37.39240646362305,39.25159454345703
280,280,280,2020-03-17,34.56016159057617,35.27836227416992,38.747703552246094
281,281,281,2020-03-18,32.28975296020508,37.444522857666016,40.35784912109375
282,282,282,2020-03-19,32.451934814453125,36.1934814453125,39.12417602539063
283,283,283,2020-03-20,30.291553497314453,34.29374694824219,40.224639892578125
284,284,284,2020-03-23,28.90729331970215,37.722537994384766,37.855743408203125
285,285,285,2020-03-24,33.01374435424805,34.84976577758789,37.39240646362305
286,286,286,2020-03-25,34.1605339050293,34.56016159057617,35.27836227416992
287,287,287,2020-03-26,35.011940002441406,32.28975296020508,37.444522857666016
288,288,288,2020-03-27,34.45591354370117,32.451934814453125,36.1934814453125
289,289,289,2020-03-30,36.06605911254883,30.291553497314453,34.29374694824219
290,290,290,2020-03-31,35.405784606933594,28.90729331970215,37.722537994384766
291,291,291,2020-04-01,34.8208122253418,33.01374435424805,34.84976577758789
292,292,292,2020-04-02,35.25519561767578,34.1605339050293,34.56016159057617
293,293,293,2020-04-03,35.683799743652344,35.011940002441406,32.28975296020508
294,294,294,2020-04-06,37.61248779296875,34.45591354370117,32.451934814453125
295,295,295,2020-04-07,37.954219818115234,36.06605911254883,30.291553497314453
296,296,296,2020-04-08,38.492862701416016,35.405784606933594,28.90729331970215
297,297,297,2020-04-09,38.96200180053711,34.8208122253418,33.01374435424805
298,298,298,2020-04-13,38.18589019775391,35.25519561767578,34.1605339050293
299,299,299,2020-04-14,38.69557189941406,35.683799743652344,35.011940002441406
300,300,300,2020-04-15,37.86733627319336,37.61248779296875,34.45591354370117
301,301,301,2020-04-16,38.33647918701172,37.954219818115234,36.06605911254883
302,302,302,2020-04-17,39.182090759277344,38.492862701416016,35.405784606933594
303,303,303,2020-04-20,38.92146301269531,38.96200180053711,34.8208122253418
304,304,304,2020-04-21,38.06426239013672,38.18589019775391,35.25519561767578
305,305,305,2020-04-22,38.307525634765625,38.69557189941406,35.683799743652344
306,306,306,2020-04-23,38.1743049621582,37.86733627319336,37.61248779296875
307,307,307,2020-04-24,39.0836296081543,38.33647918701172,37.954219818115234
308,308,308,2020-04-27,39.85395431518555,39.182090759277344,38.492862701416016
309,309,309,2020-04-28,40.056671142578125,38.92146301269531,38.96200180053711
310,310,310,2020-04-29,40.30572128295898,38.06426239013672,38.18589019775391
311,311,311,2020-04-30,40.09721374511719,38.307525634765625,38.69557189941406
312,312,312,2020-05-01,39.55277633666992,38.1743049621582,37.86733627319336
313,313,313,2020-05-04,39.5991096496582,39.0836296081543,38.33647918701172
314,314,314,2020-05-05,39.4195556640625,39.85395431518555,39.182090759277344
315,315,315,2020-05-06,39.55856323242188,40.056671142578125,38.92146301269531
316,316,316,2020-05-07,39.73811721801758,40.30572128295898,38.06426239013672
317,317,317,2020-05-08,40.32309341430664,40.09721374511719,38.307525634765625
318,318,318,2020-05-11,40.04960632324219,39.55277633666992,38.1743049621582
319,319,319,2020-05-12,38.89171600341797,39.5991096496582,39.0836296081543
320,320,320,2020-05-13,38.40294647216797,39.4195556640625,39.85395431518555
321,321,321,2020-05-14,38.75788879394531,39.55856323242188,40.056671142578125
322,322,322,2020-05-15,38.88589096069336,39.73811721801758,40.30572128295898
323,323,323,2020-05-18,40.71294403076172,40.32309341430664,40.09721374511719
324,324,324,2020-05-19,39.88668823242188,40.04960632324219,39.55277633666992
325,325,325,2020-05-20,40.165992736816406,38.89171600341797,39.5991096496582
326,326,326,2020-05-21,39.67722702026367,38.40294647216797,39.4195556640625
327,327,327,2020-05-22,39.811065673828125,38.75788879394531,39.55856323242188
328,328,328,2020-05-26,42.20833587646485,38.88589096069336,39.73811721801758
329,329,329,2020-05-27,43.67462921142578,40.71294403076172,40.32309341430664
330,330,330,2020-05-28,43.06367111206055,39.88668823242188,40.04960632324219
331,331,331,2020-05-29,42.97639465332031,40.165992736816406,38.89171600341797
332,332,332,2020-06-01,42.54581069946289,39.67722702026367,38.40294647216797
333,333,333,2020-06-02,42.726192474365234,39.811065673828125,38.75788879394531
334,334,334,2020-06-03,43.42442321777344,42.20833587646485,38.88589096069336
335,335,335,2020-06-04,44.04119491577149,43.67462921142578,40.71294403076172
336,336,336,2020-06-05,45.35620880126953,43.06367111206055,39.88668823242188
337,337,337,2020-06-08,45.86825942993164,42.97639465332031,40.165992736816406
338,338,338,2020-06-09,45.93807220458984,42.54581069946289,39.67722702026367
339,339,339,2020-06-10,44.68706512451172,42.726192474365234,39.811065673828125
340,340,340,2020-06-11,42.23160171508789,43.42442321777344,42.20833587646485
341,341,341,2020-06-12,42.57489776611328,44.04119491577149,43.67462921142578
342,342,342,2020-06-15,42.894927978515625,45.35620880126953,43.06367111206055
343,343,343,2020-06-16,43.35459518432617,45.86825942993164,42.97639465332031
344,344,344,2020-06-17,43.232398986816406,45.93807220458984,42.54581069946289
345,345,345,2020-06-18,43.33132553100586,44.68706512451172,42.726192474365234
346,346,346,2020-06-19,43.61643600463867,42.23160171508789,43.42442321777344
347,347,347,2020-06-22,43.47679138183594,42.57489776611328,44.04119491577149
348,348,348,2020-06-23,43.50587844848633,42.894927978515625,45.35620880126953
349,349,349,2020-06-24,42.19669723510742,43.35459518432617,45.86825942993164
350,350,350,2020-06-25,42.6214485168457,43.232398986816406,45.93807220458984
351,351,351,2020-06-26,42.15013885498047,43.33132553100586,44.68706512451172
352,352,352,2020-06-29,42.87164688110352,43.61643600463867,42.23160171508789
353,353,353,2020-06-30,43.552433013916016,43.47679138183594,42.57489776611328
354,354,354,2020-07-01,43.20331573486328,43.50587844848633,42.894927978515625
355,355,355,2020-07-02,44.03538131713867,42.19669723510742,43.35459518432617
356,356,356,2020-07-06,44.89653015136719,42.6214485168457,43.232398986816406
357,357,357,2020-07-07,44.087738037109375,42.15013885498047,43.33132553100586
358,358,358,2020-07-08,43.907371520996094,42.87164688110352,43.61643600463867
359,359,359,2020-07-09,43.30805206298828,43.552433013916016,43.47679138183594
360,360,360,2020-07-10,43.77936172485352,43.20331573486328,43.50587844848633
361,361,361,2020-07-13,44.01210403442383,44.03538131713867,42.19669723510742
362,362,362,2020-07-14,44.83253479003906,44.89653015136719,42.6214485168457
363,363,363,2020-07-15,45.80424118041992,44.087738037109375,42.15013885498047
364,364,364,2020-07-16,46.22899627685547,43.907371520996094,42.87164688110352
365,365,365,2020-07-17,46.21736526489258,43.30805206298828,43.552433013916016
366,366,366,2020-07-20,46.362831115722656,43.77936172485352,43.20331573486328
367,367,367,2020-07-21,48.67864608764648,44.01210403442383,44.03538131713867
368,368,368,2020-07-22,49.60380172729492,44.83253479003906,44.89653015136719
369,369,369,2020-07-23,50.07511138916016,45.80424118041992,44.087738037109375
370,370,370,2020-07-24,49.888919830322266,46.22899627685547,43.907371520996094
371,371,371,2020-07-27,49.99365234375,46.21736526489258,43.30805206298828
372,372,372,2020-07-28,49.72018432617188,46.362831115722656,43.77936172485352
373,373,373,2020-07-29,50.03437805175781,48.67864608764648,44.01210403442383
374,374,374,2020-07-30,49.23141860961914,49.60380172729492,44.83253479003906
375,375,375,2020-07-31,49.50489044189453,50.07511138916016,45.80424118041992
376,376,376,2020-08-03,49.81327819824219,49.888919830322266,46.22899627685547
377,377,377,2020-08-04,49.40597152709961,49.99365234375,46.21736526489258
378,378,378,2020-08-05,50.56387710571289,49.72018432617188,46.362831115722656
