,Unnamed: 0.1,Unnamed: 0,Date,EQIX,EQIX_6m,EQIX_12m
90,90,90,2019-06-14,471.9027404785156,457.7804565429688,446.5732727050781
91,91,91,2019-06-17,473.3464965820313,462.3521423339844,450.9783630371094
92,92,92,2019-06-18,465.7115173339844,468.2934875488281,449.5717468261719
93,93,93,2019-06-19,473.0595703125,466.6461791992188,449.3774719238281
94,94,94,2019-06-20,470.4682922363281,466.1187133789063,445.1851806640625
95,95,95,2019-06-21,470.2091064453125,469.47802734375,458.3634948730469
96,96,96,2019-06-24,472.0137939453125,471.9027404785156,457.7804565429688
97,97,97,2019-06-25,462.7685852050781,473.3464965820313,462.3521423339844
98,98,98,2019-06-26,453.7269287109375,465.7115173339844,468.2934875488281
99,99,99,2019-06-27,461.0472412109375,473.0595703125,466.6461791992188
100,100,100,2019-06-28,466.6925048828125,470.4682922363281,466.1187133789063
101,101,101,2019-07-01,467.29400634765625,470.2091064453125,469.47802734375
102,102,102,2019-07-02,476.5484313964844,472.0137939453125,471.9027404785156
103,103,103,2019-07-03,480.2594909667969,462.7685852050781,473.3464965820313
104,104,104,2019-07-05,479.54693603515625,453.7269287109375,465.7115173339844
105,105,105,2019-07-08,480.453857421875,461.0472412109375,473.0595703125
106,106,106,2019-07-09,482.6194458007813,466.6925048828125,470.4682922363281
107,107,107,2019-07-10,487.8572998046875,467.29400634765625,470.2091064453125
108,108,108,2019-07-11,484.8219604492188,476.5484313964844,472.0137939453125
109,109,109,2019-07-12,479.3896179199219,480.2594909667969,462.7685852050781
110,110,110,2019-07-15,478.445556640625,479.54693603515625,453.7269287109375
111,111,111,2019-07-16,475.8821105957031,480.453857421875,461.0472412109375
112,112,112,2019-07-17,473.9941711425781,482.6194458007813,466.6925048828125
113,113,113,2019-07-18,473.9849243164063,487.8572998046875,467.29400634765625
114,114,114,2019-07-19,468.8394775390625,484.8219604492188,476.5484313964844
115,115,115,2019-07-22,468.6451721191406,479.3896179199219,480.2594909667969
116,116,116,2019-07-23,469.50579833984375,478.445556640625,479.54693603515625
117,117,117,2019-07-24,470.4220275878906,475.8821105957031,480.453857421875
118,118,118,2019-07-25,453.912109375,473.9941711425781,482.6194458007813
119,119,119,2019-07-26,452.3665466308594,473.9849243164063,487.8572998046875
120,120,120,2019-07-29,450.3028259277344,468.8394775390625,484.8219604492188
121,121,121,2019-07-30,461.6302795410156,468.6451721191406,479.3896179199219
122,122,122,2019-07-31,464.6656799316406,469.50579833984375,478.445556640625
123,123,123,2019-08-01,483.7762756347656,470.4220275878906,475.8821105957031
124,124,124,2019-08-02,485.0162963867188,453.912109375,473.9941711425781
125,125,125,2019-08-05,474.45697021484375,452.3665466308594,473.9849243164063
126,126,126,2019-08-06,481.1016540527344,450.3028259277344,468.8394775390625
127,127,127,2019-08-07,493.3453674316406,461.6302795410156,468.6451721191406
128,128,128,2019-08-08,508.2911987304688,464.6656799316406,469.50579833984375
129,129,129,2019-08-09,511.2340393066406,483.7762756347656,470.4220275878906
130,130,130,2019-08-12,512.048583984375,485.0162963867188,453.912109375
131,131,131,2019-08-13,507.4952697753906,474.45697021484375,452.3665466308594
132,132,132,2019-08-14,499.6290893554688,481.1016540527344,450.3028259277344
133,133,133,2019-08-15,505.607421875,493.3453674316406,461.6302795410156
134,134,134,2019-08-16,510.6695556640625,508.2911987304688,464.6656799316406
135,135,135,2019-08-19,514.2973022460938,511.2340393066406,483.7762756347656
136,136,136,2019-08-20,508.4690246582031,512.048583984375,485.0162963867188
137,137,137,2019-08-21,513.2096557617188,507.4952697753906,474.45697021484375
138,138,138,2019-08-22,515.3661499023438,499.6290893554688,481.1016540527344
139,139,139,2019-08-23,510.7184753417969,505.607421875,493.3453674316406
140,140,140,2019-08-26,519.326171875,510.6695556640625,508.2911987304688
141,141,141,2019-08-27,518.2479858398438,514.2973022460938,511.2340393066406
142,142,142,2019-08-28,514.5390625,508.4690246582031,512.048583984375
143,143,143,2019-08-29,518.4338989257812,513.2096557617188,507.4952697753906
144,144,144,2019-08-30,517.0953369140625,515.3661499023438,499.6290893554688
145,145,145,2019-09-03,526.046875,510.7184753417969,505.607421875
146,146,146,2019-09-04,519.1495971679688,519.326171875,510.6695556640625
147,147,147,2019-09-05,512.1871337890625,518.2479858398438,514.2973022460938
148,148,148,2019-09-06,515.0596313476562,514.5390625,508.4690246582031
149,149,149,2019-09-09,500.2982177734375,518.4338989257812,513.2096557617188
150,150,150,2019-09-10,494.0050964355469,517.0953369140625,515.3661499023438
151,151,151,2019-09-11,491.2163696289063,526.046875,510.7184753417969
152,152,152,2019-09-12,500.9209899902344,519.1495971679688,519.326171875
153,153,153,2019-09-13,498.9874877929688,512.1871337890625,518.2479858398438
154,154,154,2019-09-16,511.192626953125,515.0596313476562,514.5390625
155,155,155,2019-09-17,519.5401000976562,500.2982177734375,518.4338989257812
156,156,156,2019-09-18,521.4827880859375,494.0050964355469,517.0953369140625
157,157,157,2019-09-19,528.9471435546875,491.2163696289063,526.046875
158,158,158,2019-09-20,526.5489501953125,500.9209899902344,519.1495971679688
159,159,159,2019-09-23,540.7340698242188,498.9874877929688,512.1871337890625
160,160,160,2019-09-24,531.7451171875,511.192626953125,515.0596313476562
161,161,161,2019-09-25,538.4473266601562,519.5401000976562,500.2982177734375
162,162,162,2019-09-26,541.95166015625,521.4827880859375,494.0050964355469
163,163,163,2019-09-27,536.0023803710938,528.9471435546875,491.2163696289063
164,164,164,2019-09-30,536.1699829101562,526.5489501953125,500.9209899902344
165,165,165,2019-10-01,529.4677734375,540.7340698242188,498.9874877929688
166,166,166,2019-10-02,521.9663696289062,531.7451171875,511.192626953125
167,167,167,2019-10-03,535.1939086914062,538.4473266601562,519.5401000976562
168,168,168,2019-10-04,540.67822265625,541.95166015625,521.4827880859375
169,169,169,2019-10-07,536.64404296875,536.0023803710938,528.9471435546875
170,170,170,2019-10-08,529.384033203125,536.1699829101562,526.5489501953125
171,171,171,2019-10-09,534.4966430664062,529.4677734375,540.7340698242188
172,172,172,2019-10-10,531.8938598632812,521.9663696289062,531.7451171875
173,173,173,2019-10-11,526.6976318359375,535.1939086914062,538.4473266601562
174,174,174,2019-10-14,527.5248413085938,540.67822265625,541.95166015625
175,175,175,2019-10-15,531.3826904296875,536.64404296875,536.0023803710938
176,176,176,2019-10-16,527.8875122070312,529.384033203125,536.1699829101562
177,177,177,2019-10-17,531.5592651367188,534.4966430664062,529.4677734375
178,178,178,2019-10-18,535.8072509765625,531.8938598632812,521.9663696289062
179,179,179,2019-10-21,536.6812133789062,526.6976318359375,535.1939086914062
180,180,180,2019-10-22,529.7837524414062,527.5248413085938,540.67822265625
181,181,181,2019-10-23,526.7068481445312,531.3826904296875,536.64404296875
182,182,182,2019-10-24,523.6581420898438,527.8875122070312,529.384033203125
183,183,183,2019-10-25,525.888916015625,531.5592651367188,534.4966430664062
184,184,184,2019-10-28,527.1810913085938,535.8072509765625,531.8938598632812
185,185,185,2019-10-29,527.5435791015625,536.6812133789062,526.6976318359375
186,186,186,2019-10-30,530.9271240234375,529.7837524414062,527.5248413085938
187,187,187,2019-10-31,526.8555908203125,526.7068481445312,531.3826904296875
188,188,188,2019-11-01,522.635498046875,523.6581420898438,527.8875122070312
189,189,189,2019-11-04,504.9368286132813,525.888916015625,531.5592651367188
190,190,190,2019-11-05,490.054443359375,527.1810913085938,535.8072509765625
191,191,191,2019-11-06,494.4140625,527.5435791015625,536.6812133789062
192,192,192,2019-11-07,485.69476318359375,530.9271240234375,529.7837524414062
193,193,193,2019-11-08,492.95458984375,526.8555908203125,526.7068481445312
194,194,194,2019-11-11,497.3141784667969,522.635498046875,523.6581420898438
195,195,195,2019-11-12,493.8191223144531,504.9368286132813,525.888916015625
196,196,196,2019-11-13,502.6406555175781,490.054443359375,527.1810913085938
197,197,197,2019-11-14,506.3403625488281,494.4140625,527.5435791015625
198,198,198,2019-11-15,511.6388244628906,485.69476318359375,530.9271240234375
199,199,199,2019-11-18,518.8893432617188,492.95458984375,526.8555908203125
200,200,200,2019-11-19,527.4885864257812,497.3141784667969,522.635498046875
201,201,201,2019-11-20,531.036376953125,493.8191223144531,504.9368286132813
202,202,202,2019-11-21,523.0161743164062,502.6406555175781,490.054443359375
203,203,203,2019-11-22,520.5980224609375,506.3403625488281,494.4140625
204,204,204,2019-11-25,517.1152954101562,511.6388244628906,485.69476318359375
205,205,205,2019-11-26,517.8903198242188,518.8893432617188,492.95458984375
206,206,206,2019-11-27,527.7033081054688,527.4885864257812,497.3141784667969
207,207,207,2019-11-29,529.2530517578125,531.036376953125,493.8191223144531
208,208,208,2019-12-02,513.278076171875,523.0161743164062,502.6406555175781
209,209,209,2019-12-03,515.9481811523438,520.5980224609375,506.3403625488281
210,210,210,2019-12-04,525.593017578125,517.1152954101562,511.6388244628906
211,211,211,2019-12-05,522.9133911132812,517.8903198242188,518.8893432617188
212,212,212,2019-12-06,522.10107421875,527.7033081054688,527.4885864257812
213,213,213,2019-12-09,523.52978515625,529.2530517578125,531.036376953125
214,214,214,2019-12-10,520.7379760742188,513.278076171875,523.0161743164062
215,215,215,2019-12-11,522.0545043945312,515.9481811523438,520.5980224609375
216,216,216,2019-12-12,511.4666442871094,525.593017578125,517.1152954101562
217,217,217,2019-12-13,515.23876953125,522.9133911132812,517.8903198242188
218,218,218,2019-12-16,525.4716796875,522.10107421875,527.7033081054688
219,219,219,2019-12-17,520.5420532226562,523.52978515625,529.2530517578125
220,220,220,2019-12-18,527.9459228515625,520.7379760742188,513.278076171875
221,221,221,2019-12-19,537.7214965820312,522.0545043945312,515.9481811523438
222,222,222,2019-12-20,539.392822265625,511.4666442871094,525.593017578125
223,223,223,2019-12-23,533.7254028320312,515.23876953125,522.9133911132812
224,224,224,2019-12-24,535.2192993164062,525.4716796875,522.10107421875
225,225,225,2019-12-26,541.073486328125,520.5420532226562,523.52978515625
226,226,226,2019-12-27,543.8651123046875,527.9459228515625,520.7379760742188
227,227,227,2019-12-30,541.7549438476562,537.7214965820312,522.0545043945312
228,228,228,2019-12-31,544.9855346679688,539.392822265625,511.4666442871094
229,229,229,2020-01-02,540.924072265625,533.7254028320312,515.23876953125
230,230,230,2020-01-03,546.3114013671875,535.2192993164062,525.4716796875
231,231,231,2020-01-06,545.7138061523438,541.073486328125,520.5420532226562
232,232,232,2020-01-07,543.2862548828125,543.8651123046875,527.9459228515625
233,233,233,2020-01-08,545.0789794921875,541.7549438476562,537.7214965820312
234,234,234,2020-01-09,549.924560546875,544.9855346679688,539.392822265625
235,235,235,2020-01-10,554.6023559570312,540.924072265625,533.7254028320312
236,236,236,2020-01-13,555.4987182617188,546.3114013671875,535.2192993164062
237,237,237,2020-01-14,547.599853515625,545.7138061523438,541.073486328125
238,238,238,2020-01-15,547.3570556640625,543.2862548828125,543.8651123046875
239,239,239,2020-01-16,555.6481323242188,545.0789794921875,541.7549438476562
240,240,240,2020-01-17,549.0003662109375,549.924560546875,544.9855346679688
241,241,241,2020-01-21,550.8674926757812,554.6023559570312,540.924072265625
242,242,242,2020-01-22,552.2963256835938,555.4987182617188,546.3114013671875
243,243,243,2020-01-23,556.4791259765625,547.599853515625,545.7138061523438
244,244,244,2020-01-24,552.6978759765625,547.3570556640625,543.2862548828125
245,245,245,2020-01-27,554.5556640625,555.6481323242188,545.0789794921875
246,246,246,2020-01-28,562.60400390625,549.0003662109375,549.924560546875
247,247,247,2020-01-29,562.7067260742188,550.8674926757812,554.6023559570312
248,248,248,2020-01-30,563.0055541992188,552.2963256835938,555.4987182617188
249,249,249,2020-01-31,550.6156005859375,556.4791259765625,547.599853515625
250,250,250,2020-02-03,563.565673828125,552.6978759765625,547.3570556640625
251,251,251,2020-02-04,567.5337524414062,554.5556640625,555.6481323242188
252,252,252,2020-02-05,561.3809204101562,562.60400390625,549.0003662109375
253,253,253,2020-02-06,563.68701171875,562.7067260742188,550.8674926757812
254,254,254,2020-02-07,565.8063354492188,563.0055541992188,552.2963256835938
255,255,255,2020-02-10,571.4364624023438,550.6156005859375,556.4791259765625
256,256,256,2020-02-11,572.8742065429688,563.565673828125,552.6978759765625
257,257,257,2020-02-12,581.8095703125,567.5337524414062,554.5556640625
258,258,258,2020-02-13,593.5831909179688,561.3809204101562,562.60400390625
259,259,259,2020-02-14,605.627685546875,563.68701171875,562.7067260742188
260,260,260,2020-02-18,600.9033813476562,565.8063354492188,563.0055541992188
261,261,261,2020-02-19,601.0245971679688,571.4364624023438,550.6156005859375
262,262,262,2020-02-20,605.3849487304688,572.8742065429688,563.565673828125
263,263,263,2020-02-21,612.4807739257812,581.8095703125,567.5337524414062
264,264,264,2020-02-24,602.12646484375,593.5831909179688,561.3809204101562
265,265,265,2020-02-25,592.507080078125,605.627685546875,563.68701171875
266,266,266,2020-02-26,590.5008544921875,600.9033813476562,565.8063354492188
267,267,267,2020-02-27,560.17138671875,601.0245971679688,571.4364624023438
268,268,268,2020-02-28,537.0234375,605.3849487304688,572.8742065429688
269,269,269,2020-03-02,580.2255859375,612.4807739257812,581.8095703125
270,270,270,2020-03-03,576.73779296875,602.12646484375,593.5831909179688
271,271,271,2020-03-04,605.1735229492188,592.507080078125,605.627685546875
272,272,272,2020-03-05,578.1533813476562,590.5008544921875,600.9033813476562
273,273,273,2020-03-06,570.653076171875,560.17138671875,601.0245971679688
274,274,274,2020-03-09,538.204833984375,537.0234375,605.3849487304688
275,275,275,2020-03-10,572.1624755859375,580.2255859375,612.4807739257812
276,276,276,2020-03-11,561.3995971679688,576.73779296875,602.12646484375
277,277,277,2020-03-12,529.8325805664062,605.1735229492188,592.507080078125
278,278,278,2020-03-13,582.29736328125,578.1533813476562,590.5008544921875
279,279,279,2020-03-16,508.55029296875,570.653076171875,560.17138671875
280,280,280,2020-03-17,539.2547607421875,538.204833984375,537.0234375
281,281,281,2020-03-18,536.4047241210938,572.1624755859375,580.2255859375
282,282,282,2020-03-19,515.6476440429688,561.3995971679688,576.73779296875
283,283,283,2020-03-20,474.88323974609375,529.8325805664062,605.1735229492188
284,284,284,2020-03-23,458.5888366699219,582.29736328125,578.1533813476562
285,285,285,2020-03-24,511.7942199707031,508.55029296875,570.653076171875
286,286,286,2020-03-25,519.3226318359375,539.2547607421875,538.204833984375
287,287,287,2020-03-26,550.8803100585938,536.4047241210938,572.1624755859375
288,288,288,2020-03-27,557.1526489257812,515.6476440429688,561.3995971679688
289,289,289,2020-03-30,604.5921020507812,474.88323974609375,529.8325805664062
290,290,290,2020-03-31,585.5599975585938,458.5888366699219,582.29736328125
291,291,291,2020-04-01,558.2683715820312,511.7942199707031,508.55029296875
292,292,292,2020-04-02,587.0413208007812,519.3226318359375,539.2547607421875
293,293,293,2020-04-03,585.6725463867188,550.8803100585938,536.4047241210938
294,294,294,2020-04-06,611.4829711914062,557.1526489257812,515.6476440429688
295,295,295,2020-04-07,584.6693115234375,604.5921020507812,474.88323974609375
296,296,296,2020-04-08,622.77099609375,585.5599975585938,458.5888366699219
297,297,297,2020-04-09,644.0344848632812,558.2683715820312,511.7942199707031
298,298,298,2020-04-13,616.1425170898438,587.0413208007812,519.3226318359375
299,299,299,2020-04-14,645.86279296875,585.6725463867188,550.8803100585938
300,300,300,2020-04-15,633.3370361328125,611.4829711914062,557.1526489257812
301,301,301,2020-04-16,640.0967407226562,584.6693115234375,604.5921020507812
302,302,302,2020-04-17,651.544189453125,622.77099609375,585.5599975585938
303,303,303,2020-04-20,628.8555908203125,644.0344848632812,558.2683715820312
304,304,304,2020-04-21,630.2152099609375,616.1425170898438,587.0413208007812
305,305,305,2020-04-22,642.0186157226562,645.86279296875,585.6725463867188
306,306,306,2020-04-23,642.675048828125,633.3370361328125,611.4829711914062
307,307,307,2020-04-24,642.3092651367188,640.0967407226562,584.6693115234375
308,308,308,2020-04-27,658.15380859375,651.544189453125,622.77099609375
309,309,309,2020-04-28,641.0531005859375,628.8555908203125,644.0344848632812
310,310,310,2020-04-29,636.890380859375,630.2152099609375,616.1425170898438
311,311,311,2020-04-30,633.0277099609375,642.0186157226562,645.86279296875
312,312,312,2020-05-01,628.9494018554688,642.675048828125,633.3370361328125
313,313,313,2020-05-04,633.7495727539062,642.3092651367188,640.0967407226562
314,314,314,2020-05-05,643.5188598632812,658.15380859375,651.544189453125
315,315,315,2020-05-06,641.4562377929688,641.0531005859375,628.8555908203125
316,316,316,2020-05-07,633.158935546875,636.890380859375,630.2152099609375
317,317,317,2020-05-08,635.8027954101562,633.0277099609375,642.0186157226562
318,318,318,2020-05-11,635.65283203125,628.9494018554688,642.675048828125
319,319,319,2020-05-12,622.1991577148438,633.7495727539062,642.3092651367188
320,320,320,2020-05-13,636.40283203125,643.5188598632812,658.15380859375
321,321,321,2020-05-14,618.0834350585938,641.4562377929688,641.0531005859375
322,322,322,2020-05-15,617.5208129882812,633.158935546875,636.890380859375
323,323,323,2020-05-18,621.0084838867188,635.8027954101562,633.0277099609375
324,324,324,2020-05-19,611.9810180664062,635.65283203125,628.9494018554688
325,325,325,2020-05-20,617.0172729492188,622.1991577148438,633.7495727539062
326,326,326,2020-05-21,606.5874633789062,636.40283203125,643.5188598632812
327,327,327,2020-05-22,630.7041015625,618.0834350585938,641.4562377929688
328,328,328,2020-05-26,619.3986206054688,617.5208129882812,633.158935546875
329,329,329,2020-05-27,635.9000854492188,621.0084838867188,635.8027954101562
330,330,330,2020-05-28,652.6649780273438,611.9810180664062,635.65283203125
331,331,331,2020-05-29,656.6939086914062,617.0172729492188,622.1991577148438
332,332,332,2020-06-01,668.498046875,606.5874633789062,636.40283203125
333,333,333,2020-06-02,655.80908203125,630.7041015625,618.0834350585938
334,334,334,2020-06-03,648.5607299804688,619.3986206054688,617.5208129882812
335,335,335,2020-06-04,626.1480102539062,635.9000854492188,621.0084838867188
336,336,336,2020-06-05,633.9798583984375,652.6649780273438,611.9810180664062
337,337,337,2020-06-08,636.5590209960938,656.6939086914062,617.0172729492188
338,338,338,2020-06-09,650.6599731445312,668.498046875,606.5874633789062
339,339,339,2020-06-10,654.7172241210938,655.80908203125,630.7041015625
340,340,340,2020-06-11,621.9309692382812,648.5607299804688,619.3986206054688
341,341,341,2020-06-12,636.935546875,626.1480102539062,635.9000854492188
342,342,342,2020-06-15,653.7758178710938,633.9798583984375,652.6649780273438
343,343,343,2020-06-16,656.2891845703125,636.5590209960938,656.6939086914062
344,344,344,2020-06-17,657.0421752929688,650.6599731445312,668.498046875
345,345,345,2020-06-18,655.6396484375,654.7172241210938,655.80908203125
346,346,346,2020-06-19,669.68408203125,621.9309692382812,648.5607299804688
347,347,347,2020-06-22,656.2326049804688,636.935546875,626.1480102539062
348,348,348,2020-06-23,653.9264526367188,653.7758178710938,633.9798583984375
349,349,349,2020-06-24,649.163330078125,656.2891845703125,636.5590209960938
350,350,350,2020-06-25,655.9502563476562,657.0421752929688,650.6599731445312
351,351,351,2020-06-26,646.2545776367188,655.6396484375,654.7172241210938
352,352,352,2020-06-29,648.4949951171875,669.68408203125,621.9309692382812
353,353,353,2020-06-30,661.08984375,656.2326049804688,636.935546875
354,354,354,2020-07-01,685.4418334960938,653.9264526367188,653.7758178710938
355,355,355,2020-07-02,676.2545166015625,649.163330078125,656.2891845703125
356,356,356,2020-07-06,680.2645874023438,655.9502563476562,657.0421752929688
357,357,357,2020-07-07,678.7584228515625,646.2545776367188,655.6396484375
358,358,358,2020-07-08,678.0806274414062,648.4949951171875,669.68408203125
359,359,359,2020-07-09,685.9314575195312,661.08984375,656.2326049804688
360,360,360,2020-07-10,674.541259765625,685.4418334960938,653.9264526367188
361,361,361,2020-07-13,659.9790649414062,676.2545166015625,649.163330078125
362,362,362,2020-07-14,674.8425903320312,680.2645874023438,655.9502563476562
363,363,363,2020-07-15,671.9903564453125,678.7584228515625,646.2545776367188
364,364,364,2020-07-16,672.1881713867188,678.0806274414062,648.4949951171875
365,365,365,2020-07-17,681.7330322265625,685.9314575195312,661.08984375
366,366,366,2020-07-20,688.896484375,674.541259765625,685.4418334960938
367,367,367,2020-07-21,683.3802490234375,659.9790649414062,676.2545166015625
368,368,368,2020-07-22,692.360595703125,674.8425903320312,680.2645874023438
369,369,369,2020-07-23,693.4619140625,671.9903564453125,678.7584228515625
370,370,370,2020-07-24,694.120849609375,672.1881713867188,678.0806274414062
371,371,371,2020-07-27,709.7561645507812,681.7330322265625,685.9314575195312
372,372,372,2020-07-28,708.3724365234375,688.896484375,674.541259765625
373,373,373,2020-07-29,724.8173217773438,683.3802490234375,659.9790649414062
374,374,374,2020-07-30,732.30078125,692.360595703125,674.8425903320312
375,375,375,2020-07-31,739.3890380859375,693.4619140625,671.9903564453125
376,376,376,2020-08-03,733.4021606445312,694.120849609375,672.1881713867188
377,377,377,2020-08-04,746.8726196289062,709.7561645507812,681.7330322265625
378,378,378,2020-08-05,747.4466552734375,708.3724365234375,688.896484375
379,379,379,2020-08-06,745.5829467773438,724.8173217773438,683.3802490234375
380,380,380,2020-08-07,745.2439575195312,732.30078125,692.360595703125
381,381,381,2020-08-10,736.8096923828125,739.3890380859375,693.4619140625
382,382,382,2020-08-11,713.6814575195312,733.4021606445312,694.120849609375
383,383,383,2020-08-12,727.6318359375,746.8726196289062,709.7561645507812
384,384,384,2020-08-13,724.9302978515625,747.4466552734375,708.3724365234375
385,385,385,2020-08-14,717.296142578125,745.5829467773438,724.8173217773438
