,Unnamed: 0.1,Unnamed: 0,Date,NUE,NUE_6m,NUE_12m
88,88,88,2019-06-12,45.89731216430664,45.0176010131836,45.92424011230469
89,89,89,2019-06-13,46.80394744873047,45.41257858276367,45.789588928222656
90,90,90,2019-06-14,46.40898132324219,45.25997924804688,45.56517028808594
91,91,91,2019-06-17,45.55619812011719,45.63698959350586,44.23663711547852
92,92,92,2019-06-18,47.23482894897461,45.72675323486328,43.08764266967773
93,93,93,2019-06-19,48.6980094909668,46.44488143920898,44.68547058105469
94,94,94,2019-06-20,48.30303955078125,45.89731216430664,45.0176010131836
95,95,95,2019-06-21,48.41972732543945,46.80394744873047,45.41257858276367
96,96,96,2019-06-24,48.24019241333008,46.40898132324219,45.25997924804688
97,97,97,2019-06-25,48.733917236328125,45.55619812011719,45.63698959350586
98,98,98,2019-06-26,49.47896957397461,47.23482894897461,45.72675323486328
99,99,99,2019-06-27,49.34333801269531,48.6980094909668,46.44488143920898
100,100,100,2019-06-28,49.822566986083984,48.30303955078125,45.89731216430664
101,101,101,2019-07-01,50.33797454833984,48.41972732543945,46.80394744873047
102,102,102,2019-07-02,49.8587532043457,48.24019241333008,46.40898132324219
103,103,103,2019-07-03,49.99438095092773,48.733917236328125,45.55619812011719
104,104,104,2019-07-05,50.01246643066406,49.47896957397461,47.23482894897461
105,105,105,2019-07-08,49.32525253295898,49.34333801269531,48.6980094909668
106,106,106,2019-07-09,49.29813766479492,49.822566986083984,48.30303955078125
107,107,107,2019-07-10,48.98164367675781,50.33797454833984,48.41972732543945
108,108,108,2019-07-11,48.91835784912109,49.8587532043457,48.24019241333008
109,109,109,2019-07-12,49.8858642578125,49.99438095092773,48.733917236328125
110,110,110,2019-07-15,49.94012069702149,50.01246643066406,49.47896957397461
111,111,111,2019-07-16,50.23852157592773,49.32525253295898,49.34333801269531
112,112,112,2019-07-17,49.46088790893555,49.29813766479492,49.822566986083984
113,113,113,2019-07-18,49.45183944702149,48.98164367675781,50.33797454833984
114,114,114,2019-07-19,51.27836990356445,48.91835784912109,49.8587532043457
115,115,115,2019-07-22,50.880516052246094,49.8858642578125,49.99438095092773
116,116,116,2019-07-23,51.16082763671875,49.94012069702149,50.01246643066406
117,117,117,2019-07-24,51.16082763671875,50.23852157592773,49.32525253295898
118,118,118,2019-07-25,50.81722259521485,49.46088790893555,49.29813766479492
119,119,119,2019-07-26,50.78105163574219,49.45183944702149,48.98164367675781
120,120,120,2019-07-29,50.39223861694336,51.27836990356445,48.91835784912109
121,121,121,2019-07-30,50.8624267578125,50.880516052246094,49.8858642578125
122,122,122,2019-07-31,49.17152786254883,51.16082763671875,49.94012069702149
123,123,123,2019-08-01,47.97796249389648,51.16082763671875,50.23852157592773
124,124,124,2019-08-02,47.53489303588867,50.81722259521485,49.46088790893555
125,125,125,2019-08-05,45.88921737670898,50.78105163574219,49.45183944702149
126,126,126,2019-08-06,46.42270278930664,50.39223861694336,51.27836990356445
127,127,127,2019-08-07,46.34132385253906,50.8624267578125,50.880516052246094
128,128,128,2019-08-08,47.1732063293457,49.17152786254883,51.16082763671875
129,129,129,2019-08-09,46.169525146484375,47.97796249389648,51.16082763671875
130,130,130,2019-08-12,44.63233947753906,47.53489303588867,50.81722259521485
131,131,131,2019-08-13,45.36476516723633,45.88921737670898,50.78105163574219
132,132,132,2019-08-14,43.84567260742188,46.42270278930664,50.39223861694336
133,133,133,2019-08-15,43.1403694152832,46.34132385253906,50.8624267578125
134,134,134,2019-08-16,44.08981323242188,47.1732063293457,49.17152786254883
135,135,135,2019-08-19,45.129661560058594,46.169525146484375,47.97796249389648
136,136,136,2019-08-20,44.33395385742188,44.63233947753906,47.53489303588867
137,137,137,2019-08-21,44.47863006591797,45.36476516723633,45.88921737670898
138,138,138,2019-08-22,44.24352645874024,43.84567260742188,46.42270278930664
139,139,139,2019-08-23,42.45317840576172,43.1403694152832,46.34132385253906
140,140,140,2019-08-26,42.86007690429688,44.08981323242188,47.1732063293457
141,141,141,2019-08-27,42.14573287963867,45.129661560058594,46.169525146484375
142,142,142,2019-08-28,42.76963806152344,44.33395385742188,44.63233947753906
143,143,143,2019-08-29,44.1350212097168,44.47863006591797,45.36476516723633
144,144,144,2019-08-30,44.28873825073242,44.24352645874024,43.84567260742188
145,145,145,2019-09-03,43.908966064453125,42.45317840576172,43.1403694152832
146,146,146,2019-09-04,44.57809448242188,42.86007690429688,44.08981323242188
147,147,147,2019-09-05,45.52752304077149,42.14573287963867,45.129661560058594
148,148,148,2019-09-06,45.3557243347168,42.76963806152344,44.33395385742188
149,149,149,2019-09-09,46.32324600219727,44.1350212097168,44.47863006591797
150,150,150,2019-09-10,47.589149475097656,44.28873825073242,44.24352645874024
151,151,151,2019-09-11,48.15880584716797,43.908966064453125,42.45317840576172
152,152,152,2019-09-12,48.5476188659668,44.57809448242188,42.86007690429688
153,153,153,2019-09-13,48.46623992919922,45.52752304077149,42.14573287963867
154,154,154,2019-09-16,48.068389892578125,45.3557243347168,42.76963806152344
155,155,155,2019-09-17,48.00509262084961,46.32324600219727,44.1350212097168
156,156,156,2019-09-18,47.824249267578125,47.589149475097656,44.28873825073242
157,157,157,2019-09-19,47.670528411865234,48.15880584716797,43.908966064453125
158,158,158,2019-09-20,47.580116271972656,48.5476188659668,44.57809448242188
159,159,159,2019-09-23,47.79713439941406,48.46623992919922,45.52752304077149
160,160,160,2019-09-24,45.780704498291016,48.068389892578125,45.3557243347168
161,161,161,2019-09-25,46.73013305664063,48.00509262084961,46.32324600219727
162,162,162,2019-09-26,44.96226501464844,47.824249267578125,47.589149475097656
163,163,163,2019-09-27,45.57282257080078,47.670528411865234,48.15880584716797
164,164,164,2019-09-30,46.39297103881836,47.580116271972656,48.5476188659668
165,165,165,2019-10-01,45.93732452392578,47.79713439941406,48.46623992919922
166,166,166,2019-10-02,44.94403839111328,45.780704498291016,48.068389892578125
167,167,167,2019-10-03,45.17185592651367,46.73013305664063,48.00509262084961
168,168,168,2019-10-04,45.63661575317383,44.96226501464844,47.824249267578125
169,169,169,2019-10-07,45.272098541259766,45.57282257080078,47.670528411865234
170,170,170,2019-10-08,44.333492279052734,46.39297103881836,47.580116271972656
171,171,171,2019-10-09,44.47017288208008,45.93732452392578,47.79713439941406
172,172,172,2019-10-10,45.75508499145508,44.94403839111328,45.780704498291016
173,173,173,2019-10-11,48.00592422485352,45.17185592651367,46.73013305664063
174,174,174,2019-10-14,47.14021301269531,45.63661575317383,44.96226501464844
175,175,175,2019-10-15,48.1243896484375,45.272098541259766,45.57282257080078
176,176,176,2019-10-16,46.948848724365234,44.333492279052734,46.39297103881836
177,177,177,2019-10-17,47.15843963623047,44.47017288208008,45.93732452392578
178,178,178,2019-10-18,47.09464645385742,45.75508499145508,44.94403839111328
179,179,179,2019-10-21,47.19488525390625,48.00592422485352,45.17185592651367
180,180,180,2019-10-22,48.425106048583984,47.14021301269531,45.63661575317383
181,181,181,2019-10-23,48.27019500732422,48.1243896484375,45.272098541259766
182,182,182,2019-10-24,48.03325653076172,46.948848724365234,44.333492279052734
183,183,183,2019-10-25,49.04478454589844,47.15843963623047,44.47017288208008
184,184,184,2019-10-28,49.87403106689453,47.09464645385742,45.75508499145508
185,185,185,2019-10-29,49.78290557861328,47.19488525390625,48.00592422485352
186,186,186,2019-10-30,49.53686141967773,48.425106048583984,47.14021301269531
187,187,187,2019-10-31,49.072113037109375,48.27019500732422,48.1243896484375
188,188,188,2019-11-01,50.43902969360352,48.03325653076172,46.948848724365234
189,189,189,2019-11-04,50.949337005615234,49.04478454589844,47.15843963623047
190,190,190,2019-11-05,50.54838562011719,49.87403106689453,47.09464645385742
191,191,191,2019-11-06,50.24766540527344,49.78290557861328,47.19488525390625
192,192,192,2019-11-07,50.59394454956055,49.53686141967773,48.425106048583984
193,193,193,2019-11-08,50.6303939819336,49.072113037109375,48.27019500732422
194,194,194,2019-11-11,50.53925704956055,50.43902969360352,48.03325653076172
195,195,195,2019-11-12,50.393463134765625,50.949337005615234,49.04478454589844
196,196,196,2019-11-13,49.81935501098633,50.54838562011719,49.87403106689453
197,197,197,2019-11-14,49.65533065795898,50.24766540527344,49.78290557861328
198,198,198,2019-11-15,50.07451629638672,50.59394454956055,49.53686141967773
199,199,199,2019-11-18,50.53925704956055,50.6303939819336,49.072113037109375
200,200,200,2019-11-19,49.93782424926758,50.53925704956055,50.43902969360352
201,201,201,2019-11-20,49.29993438720703,50.393463134765625,50.949337005615234
202,202,202,2019-11-21,49.42751693725586,49.81935501098633,50.54838562011719
203,203,203,2019-11-22,50.33879089355469,49.65533065795898,50.24766540527344
204,204,204,2019-11-25,50.95845031738281,50.07451629638672,50.59394454956055
205,205,205,2019-11-26,51.04046249389648,50.53925704956055,50.6303939819336
206,206,206,2019-11-27,51.39586639404297,49.93782424926758,50.53925704956055
207,207,207,2019-11-29,51.359405517578125,49.29993438720703,50.393463134765625
208,208,208,2019-12-02,51.61457061767578,49.42751693725586,49.81935501098633
209,209,209,2019-12-03,50.3752326965332,50.33879089355469,49.65533065795898
210,210,210,2019-12-04,50.876441955566406,50.95845031738281,50.07451629638672
211,211,211,2019-12-05,51.47788238525391,51.04046249389648,50.53925704956055
212,212,212,2019-12-06,52.49849319458008,51.39586639404297,49.93782424926758
213,213,213,2019-12-09,52.62607955932617,51.359405517578125,49.29993438720703
214,214,214,2019-12-10,52.61697006225586,51.61457061767578,49.42751693725586
215,215,215,2019-12-11,52.96325302124024,50.3752326965332,50.33879089355469
216,216,216,2019-12-12,52.954139709472656,50.876441955566406,50.95845031738281
217,217,217,2019-12-13,51.45965576171875,51.47788238525391,51.04046249389648
218,218,218,2019-12-16,51.47788238525391,52.49849319458008,51.39586639404297
219,219,219,2019-12-17,52.09754943847656,52.62607955932617,51.359405517578125
220,220,220,2019-12-18,51.97908401489258,52.61697006225586,51.61457061767578
221,221,221,2019-12-19,51.51432800292969,52.96325302124024,50.3752326965332
222,222,222,2019-12-20,51.84238815307617,52.954139709472656,50.876441955566406
223,223,223,2019-12-23,51.733036041259766,51.45965576171875,51.47788238525391
224,224,224,2019-12-24,51.63278198242188,51.47788238525391,52.49849319458008
225,225,225,2019-12-26,51.7603759765625,52.09754943847656,52.62607955932617
226,226,226,2019-12-27,51.65102005004883,51.97908401489258,52.61697006225586
227,227,227,2019-12-30,51.47021865844727,51.51432800292969,52.96325302124024
228,228,228,2019-12-31,51.65377807617188,51.84238815307617,52.954139709472656
229,229,229,2020-01-02,50.589134216308594,51.733036041259766,51.45965576171875
230,230,230,2020-01-03,49.91913604736328,51.63278198242188,51.47788238525391
231,231,231,2020-01-06,49.4969482421875,51.7603759765625,52.09754943847656
232,232,232,2020-01-07,49.386817932128906,51.65102005004883,51.97908401489258
233,233,233,2020-01-08,49.26749420166016,51.47021865844727,51.51432800292969
234,234,234,2020-01-09,49.10227966308594,51.65377807617188,51.84238815307617
235,235,235,2020-01-10,48.43229293823242,50.589134216308594,51.733036041259766
236,236,236,2020-01-13,48.98297882080078,49.91913604736328,51.63278198242188
237,237,237,2020-01-14,49.56118392944336,49.4969482421875,51.7603759765625
238,238,238,2020-01-15,49.03804397583008,49.386817932128906,51.65102005004883
239,239,239,2020-01-16,48.964622497558594,49.26749420166016,51.47021865844727
240,240,240,2020-01-17,49.386817932128906,49.10227966308594,51.65377807617188
241,241,241,2020-01-21,48.05600357055664,48.43229293823242,50.589134216308594
242,242,242,2020-01-22,47.698055267333984,48.98297882080078,49.91913604736328
243,243,243,2020-01-23,47.49613571166992,49.56118392944336,49.4969482421875
244,244,244,2020-01-24,46.19287109375,49.03804397583008,49.386817932128906
245,245,245,2020-01-27,45.13740158081055,48.964622497558594,49.26749420166016
246,246,246,2020-01-28,45.4035530090332,49.386817932128906,49.10227966308594
247,247,247,2020-01-29,44.10946273803711,48.05600357055664,48.43229293823242
248,248,248,2020-01-30,44.84369659423828,47.698055267333984,48.98297882080078
249,249,249,2020-01-31,43.5863151550293,47.49613571166992,49.56118392944336
250,250,250,2020-02-03,43.999324798583984,46.19287109375,49.03804397583008
251,251,251,2020-02-04,44.825340270996094,45.13740158081055,48.964622497558594
252,252,252,2020-02-05,45.44944763183594,45.4035530090332,49.386817932128906
253,253,253,2020-02-06,45.0180778503418,44.10946273803711,48.05600357055664
254,254,254,2020-02-07,43.98096084594727,44.84369659423828,47.698055267333984
255,255,255,2020-02-10,43.74233627319336,43.5863151550293,47.49613571166992
256,256,256,2020-02-11,44.3664436340332,43.999324798583984,46.19287109375
257,257,257,2020-02-12,44.39397811889648,44.825340270996094,45.13740158081055
258,258,258,2020-02-13,44.00850296020508,45.44944763183594,45.4035530090332
259,259,259,2020-02-14,43.27427291870117,45.0180778503418,44.10946273803711
260,260,260,2020-02-18,43.49454116821289,43.98096084594727,44.84369659423828
261,261,261,2020-02-19,43.788230895996094,43.74233627319336,43.5863151550293
262,262,262,2020-02-20,43.91671752929688,44.3664436340332,43.999324798583984
263,263,263,2020-02-21,44.57754135131836,44.39397811889648,44.825340270996094
264,264,264,2020-02-24,43.40275955200195,44.00850296020508,45.44944763183594
265,265,265,2020-02-25,41.2734603881836,43.27427291870117,45.0180778503418
266,266,266,2020-02-26,40.080322265625,43.49454116821289,43.98096084594727
267,267,267,2020-02-27,38.37321472167969,43.788230895996094,43.74233627319336
268,268,268,2020-02-28,37.951019287109375,43.91671752929688,44.3664436340332
269,269,269,2020-03-02,39.19005584716797,44.57754135131836,44.39397811889648
270,270,270,2020-03-03,38.42828750610352,43.40275955200195,44.00850296020508
271,271,271,2020-03-04,39.639774322509766,41.2734603881836,43.27427291870117
272,272,272,2020-03-05,37.418701171875,40.080322265625,43.49454116821289
273,273,273,2020-03-06,36.35405731201172,38.37321472167969,43.788230895996094
274,274,274,2020-03-09,31.86600875854492,37.951019287109375,43.91671752929688
275,275,275,2020-03-10,34.07791519165039,39.19005584716797,44.57754135131836
276,276,276,2020-03-11,32.51764678955078,38.42828750610352,43.40275955200195
277,277,277,2020-03-12,29.15850257873535,39.639774322509766,41.2734603881836
278,278,278,2020-03-13,32.89393997192383,37.418701171875,40.080322265625
279,279,279,2020-03-16,28.121387481689453,36.35405731201172,38.37321472167969
280,280,280,2020-03-17,28.44261932373047,31.86600875854492,37.951019287109375
281,281,281,2020-03-18,26.93742561340332,34.07791519165039,39.19005584716797
282,282,282,2020-03-19,28.286590576171875,32.51764678955078,38.42828750610352
283,283,283,2020-03-20,28.112207412719727,29.15850257873535,39.639774322509766
284,284,284,2020-03-23,26.083871841430664,32.89393997192383,37.418701171875
285,285,285,2020-03-24,29.35123634338379,28.121387481689453,36.35405731201172
286,286,286,2020-03-25,28.63535118103028,28.44261932373047,31.86600875854492
287,287,287,2020-03-26,30.78300666809082,26.93742561340332,34.07791519165039
288,288,288,2020-03-27,30.6178035736084,28.286590576171875,32.51764678955078
289,289,289,2020-03-30,32.44147109985352,28.112207412719727,29.15850257873535
290,290,290,2020-03-31,33.46339797973633,26.083871841430664,32.89393997192383
291,291,291,2020-04-01,33.3519172668457,29.35123634338379,28.121387481689453
292,292,292,2020-04-02,33.38907623291016,28.63535118103028,28.44261932373047
293,293,293,2020-04-03,33.11966323852539,30.78300666809082,26.93742561340332
294,294,294,2020-04-06,34.84764099121094,30.6178035736084,28.286590576171875
295,295,295,2020-04-07,34.6711311340332,32.44147109985352,28.112207412719727
296,296,296,2020-04-08,36.27832794189453,33.46339797973633,26.083871841430664
297,297,297,2020-04-09,36.63136291503906,33.3519172668457,29.35123634338379
298,298,298,2020-04-13,36.03678894042969,33.38907623291016,28.63535118103028
299,299,299,2020-04-14,35.65589141845703,33.11966323852539,30.78300666809082
300,300,300,2020-04-15,33.008174896240234,34.84764099121094,30.6178035736084
301,301,301,2020-04-16,32.989601135253906,34.6711311340332,32.44147109985352
302,302,302,2020-04-17,34.680419921875,36.27832794189453,33.46339797973633
303,303,303,2020-04-20,33.93719482421875,36.63136291503906,33.3519172668457
304,304,304,2020-04-21,33.49126434326172,36.03678894042969,33.38907623291016
305,305,305,2020-04-22,33.81642532348633,35.65589141845703,33.11966323852539
306,306,306,2020-04-23,35.04273986816406,33.008174896240234,34.84764099121094
307,307,307,2020-04-24,35.18209457397461,32.989601135253906,34.6711311340332
308,308,308,2020-04-27,37.62542343139648,34.680419921875,36.27832794189453
309,309,309,2020-04-28,37.61612701416016,33.93719482421875,36.63136291503906
310,310,310,2020-04-29,39.48345947265625,33.49126434326172,36.03678894042969
311,311,311,2020-04-30,38.26643753051758,33.81642532348633,35.65589141845703
312,312,312,2020-05-01,38.08992767333984,35.04273986816406,33.008174896240234
313,313,313,2020-05-04,38.14567184448242,35.18209457397461,32.989601135253906
314,314,314,2020-05-05,37.85767364501953,37.62542343139648,34.680419921875
315,315,315,2020-05-06,37.62542343139648,37.61612701416016,33.93719482421875
316,316,316,2020-05-07,38.00631332397461,39.48345947265625,33.49126434326172
317,317,317,2020-05-08,39.20476150512695,38.26643753051758,33.81642532348633
318,318,318,2020-05-11,37.74619674682617,38.08992767333984,35.04273986816406
319,319,319,2020-05-12,36.24118041992188,38.14567184448242,35.18209457397461
320,320,320,2020-05-13,34.6711311340332,37.85767364501953,37.62542343139648
321,321,321,2020-05-14,34.829063415527344,37.62542343139648,37.61612701416016
322,322,322,2020-05-15,35.36789321899414,38.00631332397461,39.48345947265625
323,323,323,2020-05-18,37.959869384765625,39.20476150512695,38.26643753051758
324,324,324,2020-05-19,37.54181289672852,37.74619674682617,38.08992767333984
325,325,325,2020-05-20,37.79264450073242,36.24118041992188,38.14567184448242
326,326,326,2020-05-21,37.160911560058594,34.6711311340332,37.85767364501953
327,327,327,2020-05-22,36.67781829833984,34.829063415527344,37.62542343139648
328,328,328,2020-05-26,38.56373596191406,35.36789321899414,38.00631332397461
329,329,329,2020-05-27,40.04087448120117,37.959869384765625,39.20476150512695
330,330,330,2020-05-28,39.52991485595703,37.54181289672852,37.74619674682617
331,331,331,2020-05-29,39.260501861572266,37.79264450073242,36.24118041992188
332,332,332,2020-06-01,39.44630432128906,37.160911560058594,34.6711311340332
333,333,333,2020-06-02,40.16165542602539,36.67781829833984,34.829063415527344
334,334,334,2020-06-03,40.96990203857422,38.56373596191406,35.36789321899414
335,335,335,2020-06-04,41.4715690612793,40.04087448120117,37.959869384765625
336,336,336,2020-06-05,42.2426643371582,39.52991485595703,37.54181289672852
337,337,337,2020-06-08,42.2612419128418,39.260501861572266,37.79264450073242
338,338,338,2020-06-09,41.10924911499024,39.44630432128906,37.160911560058594
339,339,339,2020-06-10,40.96990203857422,40.16165542602539,36.67781829833984
340,340,340,2020-06-11,36.84504318237305,40.96990203857422,38.56373596191406
341,341,341,2020-06-12,38.27573394775391,41.4715690612793,40.04087448120117
342,342,342,2020-06-15,38.94462966918945,42.2426643371582,39.52991485595703
343,343,343,2020-06-16,41.42512130737305,42.2612419128418,39.260501861572266
344,344,344,2020-06-17,40.87699508666992,41.10924911499024,39.44630432128906
345,345,345,2020-06-18,40.43107223510742,40.96990203857422,40.16165542602539
346,346,346,2020-06-19,39.66927719116211,36.84504318237305,40.96990203857422
347,347,347,2020-06-22,39.29766082763672,38.27573394775391,41.4715690612793
348,348,348,2020-06-23,39.22334289550781,38.94462966918945,42.2426643371582
349,349,349,2020-06-24,37.783348083496094,41.42512130737305,42.2612419128418
350,350,350,2020-06-25,38.480125427246094,40.87699508666992,41.10924911499024
351,351,351,2020-06-26,37.71831893920898,40.43107223510742,40.96990203857422
352,352,352,2020-06-29,38.37797164916992,39.66927719116211,36.84504318237305
353,353,353,2020-06-30,38.85652542114258,39.29766082763672,38.27573394775391
354,354,354,2020-07-01,37.89004135131836,39.22334289550781,38.94462966918945
355,355,355,2020-07-02,38.847145080566406,37.783348083496094,41.42512130737305
356,356,356,2020-07-06,39.08172607421875,38.480125427246094,40.87699508666992
357,357,357,2020-07-07,38.64070510864258,37.71831893920898,40.43107223510742
358,358,358,2020-07-08,37.21443939208984,38.37797164916992,39.66927719116211
359,359,359,2020-07-09,36.40746688842773,38.85652542114258,39.29766082763672
360,360,360,2020-07-10,37.95571899414063,37.89004135131836,39.22334289550781
361,361,361,2020-07-13,37.4771614074707,38.847145080566406,37.783348083496094
362,362,362,2020-07-14,38.528106689453125,39.08172607421875,38.480125427246094
363,363,363,2020-07-15,39.10987854003906,38.64070510864258,37.71831893920898
364,364,364,2020-07-16,39.184940338134766,37.21443939208984,38.37797164916992
365,365,365,2020-07-17,38.71577072143555,36.40746688842773,38.85652542114258
366,366,366,2020-07-20,38.1903076171875,37.95571899414063,37.89004135131836
367,367,367,2020-07-21,39.30691909790039,37.4771614074707,38.847145080566406
368,368,368,2020-07-22,39.65410614013672,38.528106689453125,39.08172607421875
369,369,369,2020-07-23,39.96376419067383,39.10987854003906,38.64070510864258
370,370,370,2020-07-24,40.20771789550781,39.184940338134766,37.21443939208984
371,371,371,2020-07-27,41.12730026245117,38.71577072143555,36.40746688842773
372,372,372,2020-07-28,40.03882598876953,38.1903076171875,37.95571899414063
373,373,373,2020-07-29,40.59244537353516,39.30691909790039,37.4771614074707
374,374,374,2020-07-30,40.06698226928711,39.65410614013672,38.528106689453125
375,375,375,2020-07-31,39.363224029541016,39.96376419067383,39.10987854003906
376,376,376,2020-08-03,40.21710586547852,40.20771789550781,39.184940338134766
377,377,377,2020-08-04,40.35786056518555,41.12730026245117,38.71577072143555
378,378,378,2020-08-05,40.79887771606445,40.03882598876953,38.1903076171875
379,379,379,2020-08-06,40.59244537353516,40.59244537353516,39.30691909790039
