,Unnamed: 0.1,Unnamed: 0,Date,CE,CE_6m,CE_12m
140,140,140,2019-08-26,97.6006317138672,100.23603057861328,99.181884765625
141,141,141,2019-08-27,97.43706512451172,102.22620391845705,99.19097900390624
142,142,142,2019-08-28,99.54537963867188,101.54463958740234,98.7547607421875
143,143,143,2019-08-29,101.56282043457033,102.84417724609376,100.8721694946289
144,144,144,2019-08-30,103.0259246826172,103.36214447021484,98.7184066772461
145,145,145,2019-09-03,101.50829315185548,97.4643325805664,97.63697814941406
146,146,146,2019-09-04,103.43484497070312,97.6006317138672,100.23603057861328
147,147,147,2019-09-05,106.89724731445312,97.43706512451172,102.22620391845705
148,148,148,2019-09-06,107.29708862304688,99.54537963867188,101.54463958740234
149,149,149,2019-09-09,109.87796020507812,101.56282043457033,102.84417724609376
150,150,150,2019-09-10,112.0680694580078,103.0259246826172,103.36214447021484
151,151,151,2019-09-11,112.96773529052734,101.50829315185548,97.4643325805664
152,152,152,2019-09-12,112.8677749633789,103.43484497070312,97.6006317138672
153,153,153,2019-09-13,114.0400848388672,106.89724731445312,97.43706512451172
154,154,154,2019-09-16,113.09496307373048,107.29708862304688,99.54537963867188
155,155,155,2019-09-17,112.6678466796875,109.87796020507812,101.56282043457033
156,156,156,2019-09-18,112.44973754882812,112.0680694580078,103.0259246826172
157,157,157,2019-09-19,112.5042724609375,112.96773529052734,101.50829315185548
158,158,158,2019-09-20,111.48645782470705,112.8677749633789,103.43484497070312
159,159,159,2019-09-23,111.29563903808594,114.0400848388672,106.89724731445312
160,160,160,2019-09-24,110.27782440185548,113.09496307373048,107.29708862304688
161,161,161,2019-09-25,111.05935668945312,112.6678466796875,109.87796020507812
162,162,162,2019-09-26,110.49591064453124,112.44973754882812,112.0680694580078
163,163,163,2019-09-27,110.99574279785156,112.5042724609375,112.96773529052734
164,164,164,2019-09-30,111.13204193115234,111.48645782470705,112.8677749633789
165,165,165,2019-10-01,109.36905670166016,111.29563903808594,114.0400848388672
166,166,166,2019-10-02,107.3243408203125,110.27782440185548,113.09496307373048
167,167,167,2019-10-03,107.84234619140624,111.05935668945312,112.6678466796875
168,168,168,2019-10-04,108.6238784790039,110.49591064453124,112.44973754882812
169,169,169,2019-10-07,108.54208374023438,110.99574279785156,112.5042724609375
170,170,170,2019-10-08,107.09716033935548,111.13204193115234,111.48645782470705
171,171,171,2019-10-09,107.88778686523438,109.36905670166016,111.29563903808594
172,172,172,2019-10-10,107.56061553955078,107.3243408203125,110.27782440185548
173,173,173,2019-10-11,110.7503890991211,107.84234619140624,111.05935668945312
174,174,174,2019-10-14,109.45084381103516,108.6238784790039,110.49591064453124
175,175,175,2019-10-15,110.90485382080078,108.54208374023438,110.99574279785156
176,176,176,2019-10-16,110.43228912353516,107.09716033935548,111.13204193115234
177,177,177,2019-10-17,110.83216857910156,107.88778686523438,109.36905670166016
178,178,178,2019-10-18,110.55044555664062,107.56061553955078,107.3243408203125
179,179,179,2019-10-21,110.241455078125,110.7503890991211,107.84234619140624
180,180,180,2019-10-22,108.41487121582033,109.45084381103516,108.6238784790039
181,181,181,2019-10-23,110.65040588378906,110.90485382080078,108.54208374023438
182,182,182,2019-10-24,112.24981689453124,110.43228912353516,107.09716033935548
183,183,183,2019-10-25,112.93482971191406,110.83216857910156,107.88778686523438
184,184,184,2019-10-28,111.02594757080078,110.55044555664062,107.56061553955078
185,185,185,2019-10-29,112.59688568115234,110.241455078125,110.7503890991211
186,186,186,2019-10-30,111.68353271484376,108.41487121582033,109.45084381103516
187,187,187,2019-10-31,110.6514663696289,110.65040588378906,110.90485382080078
188,188,188,2019-11-01,111.88448333740234,112.24981689453124,110.43228912353516
189,189,189,2019-11-04,112.94396209716795,112.93482971191406,110.83216857910156
190,190,190,2019-11-05,113.6928939819336,111.02594757080078,110.55044555664062
191,191,191,2019-11-06,114.24089813232422,112.59688568115234,110.241455078125
192,192,192,2019-11-07,114.84369659423828,111.68353271484376,108.41487121582033
193,193,193,2019-11-08,116.27766418457033,110.6514663696289,110.65040588378906
194,194,194,2019-11-11,115.74793243408205,111.88448333740234,112.24981689453124
195,195,195,2019-11-12,115.93972778320312,112.94396209716795,112.93482971191406
196,196,196,2019-11-13,114.54232788085938,113.6928939819336,111.02594757080078
197,197,197,2019-11-14,115.36431121826172,114.24089813232422,112.59688568115234
198,198,198,2019-11-15,115.0446548461914,114.84369659423828,111.68353271484376
199,199,199,2019-11-18,114.60625457763672,116.27766418457033,110.6514663696289
200,200,200,2019-11-19,114.98070526123048,115.74793243408205,111.88448333740234
201,201,201,2019-11-20,113.47369384765624,115.93972778320312,112.94396209716795
202,202,202,2019-11-21,113.1357650756836,114.54232788085938,113.6928939819336
203,203,203,2019-11-22,113.97602081298828,115.36431121826172,114.24089813232422
204,204,204,2019-11-25,115.45564270019533,115.0446548461914,114.84369659423828
205,205,205,2019-11-26,116.3507308959961,114.60625457763672,116.27766418457033
206,206,206,2019-11-27,115.56524658203124,114.98070526123048,115.74793243408205
207,207,207,2019-11-29,114.68843841552734,113.47369384765624,115.93972778320312
208,208,208,2019-12-02,113.98516845703124,113.1357650756836,114.54232788085938
209,209,209,2019-12-03,111.93927001953124,113.97602081298828,115.36431121826172
210,210,210,2019-12-04,111.5282745361328,115.45564270019533,115.0446548461914
211,211,211,2019-12-05,112.64254760742188,116.3507308959961,114.60625457763672
212,212,212,2019-12-06,114.35965728759766,115.56524658203124,114.98070526123048
213,213,213,2019-12-09,113.12662506103516,114.68843841552734,113.47369384765624
214,214,214,2019-12-10,110.4687957763672,113.98516845703124,113.1357650756836
215,215,215,2019-12-11,112.14933776855467,111.93927001953124,113.97602081298828
216,216,216,2019-12-12,114.4966278076172,111.5282745361328,115.45564270019533
217,217,217,2019-12-13,113.68376159667967,112.64254760742188,116.3507308959961
218,218,218,2019-12-16,112.96223449707033,114.35965728759766,115.56524658203124
219,219,219,2019-12-17,112.55120849609376,113.12662506103516,114.68843841552734
220,220,220,2019-12-18,110.60582733154295,110.4687957763672,113.98516845703124
221,221,221,2019-12-19,111.86621856689452,112.14933776855467,111.93927001953124
222,222,222,2019-12-20,112.66082000732422,114.4966278076172,111.5282745361328
223,223,223,2019-12-23,112.53296661376952,113.68376159667967,112.64254760742188
224,224,224,2019-12-24,112.69735717773438,112.96223449707033,114.35965728759766
225,225,225,2019-12-26,112.44161224365234,112.55120849609376,113.12662506103516
226,226,226,2019-12-27,112.6334228515625,110.60582733154295,110.4687957763672
227,227,227,2019-12-30,112.06714630126952,111.86621856689452,112.14933776855467
228,228,228,2019-12-31,112.45077514648438,112.66082000732422,114.4966278076172
229,229,229,2020-01-02,110.90719604492188,112.53296661376952,113.68376159667967
230,230,230,2020-01-03,109.4001693725586,112.69735717773438,112.96223449707033
231,231,231,2020-01-06,108.19457244873048,112.44161224365234,112.55120849609376
232,232,232,2020-01-07,107.7744369506836,112.6334228515625,110.60582733154295
233,233,233,2020-01-08,106.93417358398438,112.06714630126952,111.86621856689452
234,234,234,2020-01-09,107.64657592773438,112.45077514648438,112.66082000732422
235,235,235,2020-01-10,106.87022399902344,110.90719604492188,112.53296661376952
236,236,236,2020-01-13,107.8931655883789,109.4001693725586,112.69735717773438
237,237,237,2020-01-14,108.18543243408205,108.19457244873048,112.44161224365234
238,238,238,2020-01-15,107.95712280273438,107.7744369506836,112.6334228515625
239,239,239,2020-01-16,107.90230560302734,106.93417358398438,112.06714630126952
240,240,240,2020-01-17,107.39996337890624,107.64657592773438,112.45077514648438
241,241,241,2020-01-21,107.3634262084961,106.87022399902344,110.90719604492188
242,242,242,2020-01-22,106.66016387939452,107.8931655883789,109.4001693725586
243,243,243,2020-01-23,105.56415557861328,108.18543243408205,108.19457244873048
244,244,244,2020-01-24,104.58687591552734,107.95712280273438,107.7744369506836
245,245,245,2020-01-27,101.69158172607422,107.90230560302734,106.93417358398438
246,246,246,2020-01-28,102.53185272216795,107.39996337890624,107.64657592773438
247,247,247,2020-01-29,102.2304458618164,107.3634262084961,106.87022399902344
248,248,248,2020-01-30,100.64124298095705,106.66016387939452,107.8931655883789
249,249,249,2020-01-31,94.53096771240234,105.56415557861328,108.18543243408205
250,250,250,2020-02-03,95.68177795410156,104.58687591552734,107.95712280273438
251,251,251,2020-02-04,98.0290756225586,101.69158172607422,107.90230560302734
252,252,252,2020-02-05,100.33983612060548,102.53185272216795,107.39996337890624
253,253,253,2020-02-06,99.97447967529295,102.2304458618164,107.3634262084961
254,254,254,2020-02-07,99.17987060546876,100.64124298095705,106.66016387939452
255,255,255,2020-02-10,98.24828338623048,94.53096771240234,105.56415557861328
256,256,256,2020-02-11,99.20728302001952,95.68177795410156,104.58687591552734
257,257,257,2020-02-12,101.76464080810548,98.0290756225586,101.69158172607422
258,258,258,2020-02-13,100.92436981201172,100.33983612060548,102.53185272216795
259,259,259,2020-02-14,101.0529556274414,99.97447967529295,102.2304458618164
260,260,260,2020-02-18,98.9679718017578,99.17987060546876,100.64124298095705
261,261,261,2020-02-19,99.42721557617188,98.24828338623048,94.53096771240234
262,262,262,2020-02-20,100.02425384521484,99.20728302001952,95.68177795410156
263,263,263,2020-02-21,99.17925262451172,101.76464080810548,98.0290756225586
264,264,264,2020-02-24,95.4776840209961,100.92436981201172,100.33983612060548
265,265,265,2020-02-25,89.83812713623047,101.0529556274414,99.97447967529295
266,266,266,2020-02-26,88.97472381591797,98.9679718017578,99.17987060546876
267,267,267,2020-02-27,84.253662109375,99.42721557617188,98.24828338623048
268,268,268,2020-02-28,86.0998306274414,100.02425384521484,99.20728302001952
269,269,269,2020-03-02,88.51548767089844,99.17925262451172,101.76464080810548
270,270,270,2020-03-03,86.9356689453125,95.4776840209961,100.92436981201172
271,271,271,2020-03-04,89.90242767333984,89.83812713623047,101.0529556274414
272,272,272,2020-03-05,87.02752685546875,88.97472381591797,98.9679718017578
273,273,273,2020-03-06,84.73127746582031,84.253662109375,99.42721557617188
274,274,274,2020-03-09,72.94696807861328,86.0998306274414,100.02425384521484
275,275,275,2020-03-10,79.22949981689453,88.51548767089844,99.17925262451172
276,276,276,2020-03-11,74.09508514404297,86.9356689453125,95.4776840209961
277,277,277,2020-03-12,67.29822540283203,89.90242767333984,89.83812713623047
278,278,278,2020-03-13,72.01930236816406,87.02752685546875,88.97472381591797
279,279,279,2020-03-16,60.74015045166016,84.73127746582031,84.253662109375
280,280,280,2020-03-17,64.68970489501953,72.94696807861328,86.0998306274414
281,281,281,2020-03-18,54.3015022277832,79.22949981689453,88.51548767089844
282,282,282,2020-03-19,58.62762069702149,74.09508514404297,86.9356689453125
283,283,283,2020-03-20,59.45426940917969,67.29822540283203,89.90242767333984
284,284,284,2020-03-23,57.130470275878906,72.01930236816406,87.02752685546875
285,285,285,2020-03-24,61.45658493041992,60.74015045166016,84.73127746582031
286,286,286,2020-03-25,66.93083953857422,64.68970489501953,72.94696807861328
287,287,287,2020-03-26,69.3740234375,54.3015022277832,79.22949981689453
288,288,288,2020-03-27,65.46122741699219,58.62762069702149,74.09508514404297
289,289,289,2020-03-30,68.06057739257812,59.45426940917969,67.29822540283203
290,290,290,2020-03-31,67.40843963623047,57.130470275878906,72.01930236816406
291,291,291,2020-04-01,62.5036735534668,61.45658493041992,60.74015045166016
292,292,292,2020-04-02,63.00885009765625,66.93083953857422,64.68970489501953
293,293,293,2020-04-03,61.63109970092773,69.3740234375,54.3015022277832
294,294,294,2020-04-06,66.56341552734375,65.46122741699219,58.62762069702149
295,295,295,2020-04-07,69.65876770019531,68.06057739257812,59.45426940917969
296,296,296,2020-04-08,75.29832458496094,67.40843963623047,57.130470275878906
297,297,297,2020-04-09,77.07102966308594,62.5036735534668,61.45658493041992
298,298,298,2020-04-13,75.40853881835938,63.00885009765625,66.93083953857422
299,299,299,2020-04-14,74.68292999267578,61.63109970092773,69.3740234375
300,300,300,2020-04-15,69.05255126953125,66.56341552734375,65.46122741699219
301,301,301,2020-04-16,66.37053680419922,69.65876770019531,68.06057739257812
302,302,302,2020-04-17,71.78968811035156,75.29832458496094,67.40843963623047
303,303,303,2020-04-20,69.82408905029297,77.07102966308594,62.5036735534668
304,304,304,2020-04-21,67.47274017333984,75.40853881835938,63.00885009765625
305,305,305,2020-04-22,69.34645080566406,74.68292999267578,61.63109970092773
306,306,306,2020-04-23,71.66107940673828,69.05255126953125,66.56341552734375
307,307,307,2020-04-24,72.947998046875,66.37053680419922,69.65876770019531
308,308,308,2020-04-27,76.48477935791016,71.78968811035156,75.29832458496094
309,309,309,2020-04-28,75.86446380615234,69.82408905029297,77.07102966308594
310,310,310,2020-04-29,79.93820190429688,67.47274017333984,75.40853881835938
311,311,311,2020-04-30,76.9106674194336,69.34645080566406,74.68292999267578
312,312,312,2020-05-01,73.4294662475586,71.66107940673828,69.05255126953125
313,313,313,2020-05-04,72.06844329833984,72.947998046875,66.37053680419922
314,314,314,2020-05-05,72.2258529663086,76.48477935791016,71.78968811035156
315,315,315,2020-05-06,71.8277359008789,75.86446380615234,69.82408905029297
316,316,316,2020-05-07,74.39234161376953,79.93820190429688,67.47274017333984
317,317,317,2020-05-08,76.58661651611328,76.9106674194336,69.34645080566406
318,318,318,2020-05-11,74.07756805419922,73.4294662475586,71.66107940673828
319,319,319,2020-05-12,72.07772064208984,72.06844329833984,72.947998046875
320,320,320,2020-05-13,68.39281463623047,72.2258529663086,76.48477935791016
321,321,321,2020-05-14,70.48523712158203,71.8277359008789,75.86446380615234
322,322,322,2020-05-15,70.9852066040039,74.39234161376953,79.93820190429688
323,323,323,2020-05-18,78.05872344970703,76.58661651611328,76.9106674194336
324,324,324,2020-05-19,77.66059112548828,74.07756805419922,73.4294662475586
325,325,325,2020-05-20,79.71598815917969,72.07772064208984,72.06844329833984
326,326,326,2020-05-21,79.73452758789062,68.39281463623047,72.2258529663086
327,327,327,2020-05-22,79.14197540283203,70.48523712158203,71.8277359008789
328,328,328,2020-05-26,84.59526062011719,70.9852066040039,74.39234161376953
329,329,329,2020-05-27,87.12283325195312,78.05872344970703,76.58661651611328
330,330,330,2020-05-28,85.49332427978516,77.66059112548828,74.07756805419922
331,331,331,2020-05-29,83.2435073852539,79.71598815917969,72.07772064208984
332,332,332,2020-06-01,82.71578216552734,79.73452758789062,68.39281463623047
333,333,333,2020-06-02,85.76182556152344,79.14197540283203,70.48523712158203
334,334,334,2020-06-03,88.72454833984375,84.59526062011719,70.9852066040039
335,335,335,2020-06-04,89.2430419921875,87.12283325195312,78.05872344970703
336,336,336,2020-06-05,90.47444152832033,85.49332427978516,77.66059112548828
337,337,337,2020-06-08,91.40953063964844,83.2435073852539,79.71598815917969
338,338,338,2020-06-09,89.80783081054688,82.71578216552734,79.73452758789062
339,339,339,2020-06-10,87.5579833984375,85.76182556152344,79.14197540283203
340,340,340,2020-06-11,79.21605682373047,88.72454833984375,84.59526062011719
341,341,341,2020-06-12,81.9565658569336,89.2430419921875,87.12283325195312
342,342,342,2020-06-15,82.3917236328125,90.47444152832033,85.49332427978516
343,343,343,2020-06-16,83.23426055908203,91.40953063964844,83.2435073852539
344,344,344,2020-06-17,82.45653533935547,89.80783081054688,82.71578216552734
345,345,345,2020-06-18,81.60475158691406,87.5579833984375,85.76182556152344
346,346,346,2020-06-19,80.29002380371094,79.21605682373047,88.72454833984375
347,347,347,2020-06-22,79.96600341796875,81.9565658569336,89.2430419921875
348,348,348,2020-06-23,79.50306701660156,82.3917236328125,90.47444152832033
349,349,349,2020-06-24,76.8088150024414,83.23426055908203,91.40953063964844
350,350,350,2020-06-25,78.7901382446289,82.45653533935547,89.80783081054688
351,351,351,2020-06-26,76.64216613769531,81.60475158691406,87.5579833984375
352,352,352,2020-06-29,79.05864715576172,80.29002380371094,79.21605682373047
353,353,353,2020-06-30,79.93820190429688,79.96600341796875,81.9565658569336
354,354,354,2020-07-01,79.3734359741211,79.50306701660156,82.3917236328125
355,355,355,2020-07-02,81.91027069091797,76.8088150024414,83.23426055908203
356,356,356,2020-07-06,83.19721984863281,78.7901382446289,82.45653533935547
357,357,357,2020-07-07,81.46585845947266,76.64216613769531,81.60475158691406
358,358,358,2020-07-08,79.3919677734375,79.05864715576172,80.29002380371094
359,359,359,2020-07-09,77.83650970458984,79.93820190429688,79.96600341796875
360,360,360,2020-07-10,80.04004669189453,79.3734359741211,79.50306701660156
361,361,361,2020-07-13,80.6325912475586,81.91027069091797,76.8088150024414
362,362,362,2020-07-14,82.25285339355469,83.19721984863281,78.7901382446289
363,363,363,2020-07-15,85.0859603881836,81.46585845947266,76.64216613769531
364,364,364,2020-07-16,83.87308502197266,79.3919677734375,79.05864715576172
365,365,365,2020-07-17,82.89169311523438,77.83650970458984,79.93820190429688
366,366,366,2020-07-20,84.98412322998047,80.04004669189453,79.3734359741211
367,367,367,2020-07-21,86.68768310546875,80.6325912475586,81.91027069091797
368,368,368,2020-07-22,86.7247085571289,82.25285339355469,83.19721984863281
369,369,369,2020-07-23,87.16913604736328,85.0859603881836,81.46585845947266
370,370,370,2020-07-24,86.1439437866211,83.87308502197266,79.3919677734375
371,371,371,2020-07-27,88.7255630493164,82.89169311523438,77.83650970458984
372,372,372,2020-07-28,86.88954162597656,84.98412322998047,80.04004669189453
373,373,373,2020-07-29,90.55227661132812,86.68768310546875,80.6325912475586
374,374,374,2020-07-30,90.95301055908205,86.7247085571289,82.25285339355469
375,375,375,2020-07-31,90.58953857421876,87.16913604736328,85.0859603881836
376,376,376,2020-08-03,89.91850280761719,86.1439437866211,83.87308502197266
377,377,377,2020-08-04,90.85980987548828,88.7255630493164,82.89169311523438
378,378,378,2020-08-05,92.49079895019533,86.88954162597656,84.98412322998047
379,379,379,2020-08-06,92.23916625976562,90.55227661132812,86.68768310546875
