,Unnamed: 0,Date,WMT
96,96,2019-06-24,103.46533203125
97,97,2019-06-25,102.98167419433594
98,98,2019-06-26,102.4608383178711
99,99,2019-06-27,102.40503692626952
100,100,2019-06-28,102.76776123046876
101,101,2019-07-01,102.888671875
102,102,2019-07-02,103.80015563964844
103,103,2019-07-03,104.4698486328125
104,104,2019-07-05,104.15364074707033
105,105,2019-07-08,104.84191131591795
106,106,2019-07-09,104.99073028564452
107,107,2019-07-10,105.083740234375
108,108,2019-07-11,105.9580307006836
109,109,2019-07-12,106.59049987792967
110,110,2019-07-15,106.9439468383789
111,111,2019-07-16,106.73933410644533
112,112,2019-07-17,106.59049987792967
113,113,2019-07-18,106.70213317871094
114,114,2019-07-19,105.93943786621094
115,115,2019-07-22,104.93492126464844
116,116,2019-07-23,104.25592803955078
117,117,2019-07-24,104.1722412109375
118,118,2019-07-25,104.37684631347656
119,119,2019-07-26,105.12093353271484
120,120,2019-07-29,104.42334747314452
121,121,2019-07-30,104.2280502319336
122,122,2019-07-31,102.66543579101562
123,123,2019-08-01,101.7353286743164
124,124,2019-08-02,101.75394439697266
125,125,2019-08-05,98.42414855957033
126,126,2019-08-06,99.77281188964844
127,127,2019-08-07,100.6377944946289
128,128,2019-08-08,101.43228149414062
129,129,2019-08-09,100.27327728271484
130,130,2019-08-12,98.34782409667967
131,131,2019-08-13,100.39478302001952
132,132,2019-08-14,99.26380920410156
133,133,2019-08-15,105.32994079589844
134,134,2019-08-16,105.6103515625
135,135,2019-08-19,106.37677764892578
136,136,2019-08-20,104.73175811767578
137,137,2019-08-21,104.70368194580078
138,138,2019-08-22,104.60088348388672
139,139,2019-08-23,103.59142303466795
140,140,2019-08-26,104.6756591796875
141,141,2019-08-27,105.07756805419922
142,142,2019-08-28,105.35797882080078
143,143,2019-08-29,106.629150390625
144,144,2019-08-30,106.79740142822266
145,145,2019-09-03,107.15257263183594
146,146,2019-09-04,108.33963012695312
147,147,2019-09-05,107.9003448486328
148,148,2019-09-06,107.2367172241211
149,149,2019-09-09,108.73220825195312
150,150,2019-09-10,108.47049713134766
151,151,2019-09-11,108.44245147705078
152,152,2019-09-12,109.2836685180664
153,153,2019-09-13,109.76034545898438
154,154,2019-09-16,108.02184295654295
155,155,2019-09-17,108.9004364013672
156,156,2019-09-18,109.50798797607422
157,157,2019-09-19,109.46125793457033
158,158,2019-09-20,109.33975982666016
159,159,2019-09-23,109.93792724609376
160,160,2019-09-24,110.66699981689452
161,161,2019-09-25,110.732421875
162,162,2019-09-26,110.57354736328124
163,163,2019-09-27,110.7137451171875
164,164,2019-09-30,110.92870330810548
165,165,2019-10-01,110.15291595458984
166,166,2019-10-02,108.53592681884766
167,167,2019-10-03,108.7135009765625
168,168,2019-10-04,110.44268035888672
169,169,2019-10-07,109.5734405517578
170,170,2019-10-08,109.90057373046876
171,171,2019-10-09,111.1623764038086
172,172,2019-10-10,111.79798126220705
173,173,2019-10-11,112.38683319091795
174,174,2019-10-14,111.38672637939452
175,175,2019-10-15,111.72319793701172
176,176,2019-10-16,111.62036895751952
177,177,2019-10-17,112.01294708251952
178,178,2019-10-18,111.35867309570312
179,179,2019-10-21,111.91947174072266
180,180,2019-10-22,111.76994323730467
181,181,2019-10-23,111.5549545288086
182,182,2019-10-24,111.32128143310548
183,183,2019-10-25,111.26519775390624
184,184,2019-10-28,111.43344116210938
185,185,2019-10-29,109.49864959716795
186,186,2019-10-30,110.38658142089844
187,187,2019-10-31,109.60145568847656
188,188,2019-11-01,109.93792724609376
189,189,2019-11-04,109.8912124633789
190,190,2019-11-05,111.0969696044922
191,191,2019-11-06,111.69515228271484
192,192,2019-11-07,112.37750244140624
193,193,2019-11-08,111.63909912109376
194,194,2019-11-11,111.26519775390624
195,195,2019-11-12,111.33998107910156
196,196,2019-11-13,113.0785140991211
197,197,2019-11-14,112.77005767822266
198,198,2019-11-15,111.10630798339844
199,199,2019-11-18,112.39617919921876
200,200,2019-11-19,112.05968475341795
201,201,2019-11-20,111.34932708740234
202,202,2019-11-21,112.03163146972656
203,203,2019-11-22,111.56431579589844
204,204,2019-11-25,111.1530303955078
205,205,2019-11-26,111.4054183959961
206,206,2019-11-27,111.00349426269533
207,207,2019-11-29,111.31192779541016
208,208,2019-12-02,111.4895248413086
209,209,2019-12-03,110.91935729980467
210,210,2019-12-04,110.93805694580078
211,211,2019-12-05,111.4074935913086
212,212,2019-12-06,112.45905303955078
213,213,2019-12-09,112.06472778320312
214,214,2019-12-10,111.85816192626952
215,215,2019-12-11,111.72672271728516
216,216,2019-12-12,112.44026184082033
217,217,2019-12-13,112.93787384033205
218,218,2019-12-16,113.172607421875
219,219,2019-12-17,113.86736297607422
220,220,2019-12-18,112.53414916992188
221,221,2019-12-19,112.74071502685548
222,222,2019-12-20,112.93787384033205
223,223,2019-12-23,111.7548828125
224,224,2019-12-24,112.20553588867188
225,225,2019-12-26,112.21493530273438
226,226,2019-12-27,112.28065490722656
227,227,2019-12-30,112.1022720336914
228,228,2019-12-31,111.57649230957033
229,229,2020-01-02,111.67039489746094
230,230,2020-01-03,110.6845474243164
231,231,2020-01-06,110.45924377441406
232,232,2020-01-07,109.43584442138672
233,233,2020-01-08,109.06028747558594
234,234,2020-01-09,110.18694305419922
235,235,2020-01-10,109.26685333251952
236,236,2020-01-13,108.79741668701172
237,237,2020-01-14,109.0790786743164
238,238,2020-01-15,108.23410034179688
239,239,2020-01-16,108.8161849975586
240,240,2020-01-17,107.93364715576172
241,241,2020-01-21,108.52510833740234
242,242,2020-01-22,109.00397491455078
243,243,2020-01-23,108.731689453125
244,244,2020-01-24,107.37970733642578
245,245,2020-01-27,108.77862548828124
246,246,2020-01-28,109.4734115600586
247,247,2020-01-29,108.8067855834961
248,248,2020-01-30,109.4546356201172
249,249,2020-01-31,107.49236297607422
250,250,2020-02-03,107.28581237792967
251,251,2020-02-04,108.22468566894533
252,252,2020-02-05,109.67056274414062
253,253,2020-02-06,109.2011260986328
254,254,2020-02-07,109.33257293701172
255,255,2020-02-10,108.2059326171875
256,256,2020-02-11,108.34674835205078
257,257,2020-02-12,108.76923370361328
258,258,2020-02-13,110.26207733154295
259,259,2020-02-14,110.6845474243164
260,260,2020-02-18,112.31822204589844
261,261,2020-02-19,110.48738861083984
262,262,2020-02-20,110.49678802490234
263,263,2020-02-21,111.3323974609375
264,264,2020-02-24,109.21051788330078
265,265,2020-02-25,107.3984832763672
266,266,2020-02-26,106.82576751708984
267,267,2020-02-27,103.65235900878906
268,268,2020-02-28,101.0985870361328
269,269,2020-03-02,108.79741668701172
270,270,2020-03-03,106.00892639160156
271,271,2020-03-04,109.63300323486328
272,272,2020-03-05,108.8349609375
273,273,2020-03-06,110.06492614746094
274,274,2020-03-09,109.99918365478516
275,275,2020-03-10,112.46844482421876
276,276,2020-03-11,107.43604278564452
277,277,2020-03-12,97.69046020507812
278,278,2020-03-13,107.12622833251952
279,279,2020-03-16,100.23483276367188
280,280,2020-03-17,111.97083282470705
281,281,2020-03-18,115.08790588378906
282,282,2020-03-19,112.64543914794922
283,283,2020-03-20,107.47761535644533
284,284,2020-03-23,107.76996612548828
285,285,2020-03-24,108.47723388671876
286,286,2020-03-25,103.16795349121094
287,287,2020-03-26,103.56400299072266
288,288,2020-03-27,103.33771514892578
289,289,2020-03-30,108.62813568115234
290,290,2020-03-31,107.14755249023438
291,291,2020-04-01,107.63792419433594
292,292,2020-04-02,111.89103698730467
293,293,2020-04-03,112.67374420166016
294,294,2020-04-06,118.8883285522461
295,295,2020-04-07,115.04075622558594
296,296,2020-04-08,114.89928436279295
297,297,2020-04-09,114.86157989501952
298,298,2020-04-13,118.16220092773438
299,299,2020-04-14,121.65143585205078
300,300,2020-04-15,121.42508697509766
301,301,2020-04-16,124.79171752929688
302,302,2020-04-17,124.59367370605467
303,303,2020-04-20,122.45301055908205
304,304,2020-04-21,121.8494644165039
305,305,2020-04-22,124.09390258789062
306,306,2020-04-23,121.2082061767578
307,307,2020-04-24,122.06635284423828
308,308,2020-04-27,120.99130249023438
309,309,2020-04-28,120.70838928222656
310,310,2020-04-29,116.55904388427734
311,311,2020-04-30,114.62580871582033
312,312,2020-05-01,115.91777801513672
313,313,2020-05-04,116.65335083007812
314,314,2020-05-05,117.62468719482422
315,315,2020-05-06,116.27613830566406
316,316,2020-05-07,115.45208740234376
317,317,2020-05-08,116.44661712646484
318,318,2020-05-11,117.13806915283205
319,319,2020-05-12,117.24225616455078
320,320,2020-05-13,117.17595672607422
321,321,2020-05-14,116.90125274658205
322,322,2020-05-15,119.28816986083984
323,323,2020-05-18,120.9173355102539
324,324,2020-05-19,118.35045623779295
325,325,2020-05-20,118.82405090332033
326,326,2020-05-21,118.38835906982422
327,327,2020-05-22,117.76319885253906
328,328,2020-05-26,117.31803894042967
329,329,2020-05-27,116.01092529296876
330,330,2020-05-28,117.15701293945312
331,331,2020-05-29,117.50746154785156
332,332,2020-06-01,117.41275024414062
333,333,2020-06-02,117.39379119873048
334,334,2020-06-03,116.9486312866211
335,335,2020-06-04,115.66046142578124
336,336,2020-06-05,115.13951110839844
337,337,2020-06-08,114.83641052246094
338,338,2020-06-09,114.94060516357422
339,339,2020-06-10,114.76062774658205
340,340,2020-06-11,113.74715423583984
341,341,2020-06-12,111.5212860107422
342,342,2020-06-15,111.84333038330078
343,343,2020-06-16,113.33039093017578
344,344,2020-06-17,112.74313354492188
345,345,2020-06-18,111.75807189941406
346,346,2020-06-19,113.5198211669922
347,347,2020-06-22,115.253173828125
348,348,2020-06-23,114.6753921508789
349,349,2020-06-24,113.9460678100586
350,350,2020-06-25,113.38723754882812
351,351,2020-06-26,112.0706558227539
352,352,2020-06-29,112.77156066894533
353,353,2020-06-30,113.45352172851562
354,354,2020-07-01,113.3682861328125
355,355,2020-07-02,112.91362762451172
356,356,2020-07-06,112.61051940917967
357,357,2020-07-07,120.24481964111328
358,358,2020-07-08,117.86740112304688
359,359,2020-07-09,121.00257110595705
360,360,2020-07-10,123.77782440185548
361,361,2020-07-13,122.6790771484375
362,362,2020-07-14,125.03756713867188
363,363,2020-07-15,125.028076171875
364,364,2020-07-16,125.217529296875
365,365,2020-07-17,124.78184509277344
366,366,2020-07-20,124.5261001586914
367,367,2020-07-21,125.34066009521484
368,368,2020-07-22,125.6532211303711
369,369,2020-07-23,124.6871109008789
370,370,2020-07-24,124.30825805664062
371,371,2020-07-27,124.27983856201172
372,372,2020-07-28,124.80077362060548
373,373,2020-07-29,123.78729248046876
374,374,2020-07-30,123.24739837646484
375,375,2020-07-31,122.56542205810548
376,376,2020-08-03,122.47071075439452
377,377,2020-08-04,124.6871109008789
378,378,2020-08-05,122.9537582397461
379,379,2020-08-06,122.51808166503906
380,380,2020-08-07,123.10533905029295
381,381,2020-08-10,124.9144515991211
382,382,2020-08-11,123.32316589355467
383,383,2020-08-12,124.92388153076172
384,384,2020-08-13,125.39944458007812
385,385,2020-08-14,126.11273956298828
386,386,2020-08-17,128.96595764160156
387,387,2020-08-18,128.1195068359375
388,388,2020-08-19,125.93204498291016
389,389,2020-08-20,124.1820831298828
390,390,2020-08-21,125.1902084350586
391,391,2020-08-24,124.90489196777344
392,392,2020-08-25,124.23914337158205
393,393,2020-08-26,124.30569458007812
394,394,2020-08-27,129.9456024169922
395,395,2020-08-28,133.43605041503906
396,396,2020-08-31,132.05697631835938
397,397,2020-09-01,140.36940002441406
398,398,2020-09-02,140.45498657226562
399,399,2020-09-03,137.46861267089844
400,400,2020-09-04,135.84225463867188
401,401,2020-09-08,131.67652893066406
402,402,2020-09-09,133.0460662841797
403,403,2020-09-10,130.11679077148438
404,404,2020-09-11,130.01219177246094
405,405,2020-09-14,130.60183715820312
406,406,2020-09-15,130.639892578125
407,407,2020-09-16,129.5936737060547
408,408,2020-09-17,130.0026397705078
409,409,2020-09-18,128.671142578125
410,410,2020-09-21,130.3640594482422
411,411,2020-09-22,131.5434112548828
412,412,2020-09-23,129.33689880371094
413,413,2020-09-24,130.01219177246094
414,414,2020-09-25,130.55426025390625
415,415,2020-09-28,130.53524780273438
416,416,2020-09-29,130.4306182861328
417,417,2020-09-30,133.06512451171875
418,418,2020-10-01,136.0800323486328
419,419,2020-10-02,133.62625122070312
420,420,2020-10-05,134.86268615722656
421,421,2020-10-06,133.7499237060547
422,422,2020-10-07,133.9971923828125
423,423,2020-10-08,134.44419860839844
424,424,2020-10-09,135.7947235107422
425,425,2020-10-12,137.19281005859375
426,426,2020-10-13,139.075927734375
427,427,2020-10-14,136.89797973632812
428,428,2020-10-15,137.45909118652344
429,429,2020-10-16,137.63026428222656
430,430,2020-10-19,135.95639038085938
431,431,2020-10-20,136.8599090576172
432,432,2020-10-21,137.33543395996094
433,433,2020-10-22,136.52703857421875
434,434,2020-10-23,136.81239318847656
435,435,2020-10-26,135.20506286621094
436,436,2020-10-27,135.88031005859375
437,437,2020-10-28,133.1887664794922
438,438,2020-10-29,133.07461547851562
439,439,2020-10-30,131.96189880371094
440,440,2020-11-02,133.53114318847656
441,441,2020-11-03,135.7947235107422
442,442,2020-11-04,135.0148162841797
443,443,2020-11-05,136.45095825195312
444,444,2020-11-06,138.63839721679688
445,445,2020-11-09,136.5175323486328
446,446,2020-11-10,138.43869018554688
447,447,2020-11-11,140.74029541015625
448,448,2020-11-12,140.9780731201172
449,449,2020-11-13,143.175048828125
450,450,2020-11-16,144.98211669921875
451,451,2020-11-17,142.0623016357422
452,452,2020-11-18,141.79600524902344
453,453,2020-11-19,144.67774963378906
454,454,2020-11-20,142.88975524902344
455,455,2020-11-23,143.54598999023438
456,456,2020-11-24,143.95497131347656
457,457,2020-11-25,144.4019775390625
458,458,2020-11-27,144.18321228027344
459,459,2020-11-30,145.3149871826172
460,460,2020-12-01,145.17233276367188
461,461,2020-12-02,143.15603637695312
462,462,2020-12-03,141.99574279785156
463,463,2020-12-04,141.6248321533203
464,464,2020-12-07,140.86395263671875
465,465,2020-12-08,142.13836669921875
466,466,2020-12-09,141.01611328125
467,467,2020-12-10,140.3574676513672
468,468,2020-12-11,140.31930541992188
469,469,2020-12-14,139.0306396484375
470,470,2020-12-15,138.9638214111328
471,471,2020-12-16,138.8206787109375
472,472,2020-12-17,139.46022033691406
473,473,2020-12-18,139.3170166015625
474,474,2020-12-21,139.33612060546875
475,475,2020-12-22,137.64654541015625
476,476,2020-12-23,136.7111053466797
477,477,2020-12-24,136.97836303710938
478,478,2020-12-28,138.6201934814453
479,479,2020-12-29,137.74200439453125
480,480,2020-12-30,137.62745666503906
481,481,2020-12-31,137.5988006591797
482,482,2021-01-04,139.87066650390625
483,483,2021-01-05,139.1260986328125
484,484,2021-01-06,139.99473571777344
485,485,2021-01-07,139.98521423339844
486,486,2021-01-08,139.9661407470703
487,487,2021-01-11,140.59609985351562
488,488,2021-01-12,142.19976806640625
489,489,2021-01-13,140.74884033203125
490,490,2021-01-14,140.2906494140625
491,491,2021-01-15,138.06654357910156
492,492,2021-01-19,136.87335205078125
493,493,2021-01-20,138.89700317382812
494,494,2021-01-21,138.2670135498047
495,495,2021-01-22,139.6797332763672
496,496,2021-01-25,139.55564880371094
497,497,2021-01-26,140.8061065673828
498,498,2021-01-27,137.30288696289062
499,499,2021-01-28,137.21701049804688
500,500,2021-01-29,134.10516357421875
501,501,2021-02-01,132.9405975341797
502,502,2021-02-02,134.37242126464844
503,503,2021-02-03,134.78289794921875
504,504,2021-02-04,136.05245971679688
505,505,2021-02-05,137.79928588867188
506,506,2021-02-08,138.43881225585938
507,507,2021-02-09,139.2025146484375
508,508,2021-02-10,137.5797576904297
509,509,2021-02-11,137.47474670410156
510,510,2021-02-12,137.90426635742188
511,511,2021-02-16,139.04019165039062
512,512,2021-02-17,140.51019287109375
513,513,2021-02-18,131.40379333496094
514,514,2021-02-19,132.0528564453125
515,515,2021-02-22,131.4324493408203
516,516,2021-02-23,129.3132781982422
517,517,2021-02-24,127.15601348876952
518,518,2021-02-25,125.95327758789062
519,519,2021-02-26,124.01553344726562
520,520,2021-03-01,125.39962005615234
521,521,2021-03-02,124.19691467285156
522,522,2021-03-03,121.7914047241211
523,523,2021-03-04,121.73416137695312
524,524,2021-03-05,123.25189208984376
525,525,2021-03-08,122.06825256347656
526,526,2021-03-09,123.0323486328125
527,527,2021-03-10,126.17281341552734
528,528,2021-03-11,126.12511444091795
529,529,2021-03-12,128.02464294433594
530,530,2021-03-15,127.36604309082033
531,531,2021-03-16,127.3278350830078
532,532,2021-03-17,126.26829528808594
533,533,2021-03-18,124.6195831298828
534,534,2021-03-19,126.27787017822266
535,535,2021-03-22,126.88172912597656
536,536,2021-03-23,128.3866424560547
537,537,2021-03-24,127.59104919433594
538,538,2021-03-25,128.4537353515625
539,539,2021-03-26,129.52732849121094
540,540,2021-03-29,131.00343322753906
541,541,2021-03-30,130.11203002929688
542,542,2021-03-31,130.19830322265625
543,543,2021-04-01,129.99700927734375
544,544,2021-04-05,133.64903259277344
545,545,2021-04-06,134.29124450683594
546,546,2021-04-07,134.0037078857422
547,547,2021-04-08,133.9174346923828
548,548,2021-04-09,133.98451232910156
549,549,2021-04-12,134.0037078857422
550,550,2021-04-13,133.5914764404297
551,551,2021-04-14,133.5435791015625
552,552,2021-04-15,134.3487548828125
553,553,2021-04-16,134.7801055908203
554,554,2021-04-19,133.9174346923828
555,555,2021-04-20,134.95263671875
556,556,2021-04-21,135.34564208984375
557,557,2021-04-22,133.87905883789062
558,558,2021-04-23,134.0995330810547
559,559,2021-04-26,132.19203186035156
560,560,2021-04-27,132.64254760742188
561,561,2021-04-28,132.17286682128906
562,562,2021-04-29,133.84071350097656
563,563,2021-04-30,134.109130859375
564,564,2021-05-03,136.22747802734375
565,565,2021-05-04,134.8855438232422
566,566,2021-05-05,134.77052307128906
567,567,2021-05-06,135.7328338623047
568,568,2021-05-07,134.91485595703125
569,569,2021-05-10,135.51150512695312
570,570,2021-05-11,134.28936767578125
571,571,2021-05-12,130.81544494628906
572,572,2021-05-13,133.02874755859375
573,573,2021-05-14,134.260498046875
574,574,2021-05-17,133.6542510986328
575,575,2021-05-18,136.5603790283203
576,576,2021-05-19,136.5700225830078
577,577,2021-05-20,137.05117797851562
578,578,2021-05-21,136.40643310546875
579,579,2021-05-24,136.41604614257812
580,580,2021-05-25,136.9741973876953
581,581,2021-05-26,136.8105926513672
582,582,2021-05-27,136.34869384765625
583,583,2021-05-28,136.67587280273438
584,584,2021-06-01,136.31980895996094
585,585,2021-06-02,136.0215301513672
586,586,2021-06-03,136.26206970214844
587,587,2021-06-04,136.50267028808594
588,588,2021-06-07,135.5884552001953
589,589,2021-06-08,134.55880737304688
590,590,2021-06-09,133.83706665039062
591,591,2021-06-10,134.60693359375
592,592,2021-06-11,135.44412231445312
593,593,2021-06-14,135.26129150390625
594,594,2021-06-15,134.7223663330078
595,595,2021-06-16,131.9798126220703
596,596,2021-06-17,132.5283660888672
597,597,2021-06-18,130.074462890625
598,598,2021-06-21,131.25808715820312
599,599,2021-06-22,131.86434936523438
600,600,2021-06-23,130.83468627929688
601,601,2021-06-24,131.7489013671875
602,602,2021-06-25,133.30783081054688
603,603,2021-06-28,132.89401245117188
604,604,2021-06-29,132.12417602539062
605,605,2021-06-30,135.70394897460938
606,606,2021-07-01,134.0680389404297
607,607,2021-07-02,134.8282470703125
608,608,2021-07-06,134.66465759277344
609,609,2021-07-07,134.44334411621094
610,610,2021-07-08,134.32786560058594
611,611,2021-07-09,135.01109313964844
612,612,2021-07-12,134.7705078125
613,613,2021-07-13,135.28053283691406
614,614,2021-07-14,136.2139892578125
615,615,2021-07-15,136.31980895996094
616,616,2021-07-16,136.22357177734375
617,617,2021-07-19,135.9060516357422
618,618,2021-07-20,136.5218963623047
619,619,2021-07-21,135.84832763671875
620,620,2021-07-22,135.9445037841797
621,621,2021-07-23,137.06077575683594
622,622,2021-07-26,137.25328063964844
623,623,2021-07-27,137.26287841796875
624,624,2021-07-28,136.70474243164062
625,625,2021-07-29,136.87794494628906
626,626,2021-07-30,137.17626953125
627,627,2021-08-02,136.8587188720703
628,628,2021-08-03,138.39840698242188
629,629,2021-08-04,137.455322265625
630,630,2021-08-05,140.0054473876953
631,631,2021-08-06,139.7552490234375
632,632,2021-08-09,140.092041015625
633,633,2021-08-10,143.07518005371094
634,634,2021-08-11,144.35504150390625
635,635,2021-08-12,143.9687042236328
636,636,2021-08-13,144.42263793945312
637,637,2021-08-16,145.60098266601562
638,638,2021-08-17,145.55270385742188
639,639,2021-08-18,144.0073699951172
640,640,2021-08-19,144.98284912109375
641,641,2021-08-20,146.27708435058594
642,642,2021-08-23,145.3112335205078
643,643,2021-08-24,143.8141632080078
644,644,2021-08-25,143.8721466064453
645,645,2021-08-26,142.31712341308594
646,646,2021-08-27,141.5154571533203
647,647,2021-08-30,142.65516662597656
648,648,2021-08-31,143.04150390625
649,649,2021-09-01,142.73245239257812
650,650,2021-09-02,143.4857940673828
651,651,2021-09-03,144.15220642089844
652,652,2021-09-07,142.23983764648438
653,653,2021-09-08,142.42335510253906
654,654,2021-09-09,141.4188995361328
655,655,2021-09-10,140.906982421875
656,656,2021-09-13,140.10533142089844
657,657,2021-09-14,139.3712921142578
658,658,2021-09-15,139.61276245117188
659,659,2021-09-16,140.07638549804688
660,660,2021-09-17,139.78659057617188
661,661,2021-09-20,137.8645782470703
662,662,2021-09-21,138.135009765625
663,663,2021-09-22,137.81629943847656
664,664,2021-09-23,137.8935546875
665,665,2021-09-24,138.2799072265625
666,666,2021-09-27,137.3913116455078
667,667,2021-09-28,135.7010955810547
668,668,2021-09-29,135.6431427001953
669,669,2021-09-30,134.61935424804688
670,670,2021-10-01,132.36895751953125
671,671,2021-10-04,131.09400939941406
672,672,2021-10-05,131.95359802246094
673,673,2021-10-06,132.91943359375
674,674,2021-10-07,134.48414611816406
675,675,2021-10-08,134.88980102539062
676,676,2021-10-11,134.7642059326172
677,677,2021-10-12,134.61935424804688
678,678,2021-10-13,133.64382934570312
679,679,2021-10-14,135.09259033203125
680,680,2021-10-15,135.7493896484375
681,681,2021-10-18,136.8407745361328
682,682,2021-10-19,139.7479705810547
683,683,2021-10-20,141.0132293701172
684,684,2021-10-21,141.79554748535156
685,685,2021-10-22,143.27330017089844
686,686,2021-10-25,144.93455505371094
687,687,2021-10-26,143.66929626464844
688,688,2021-10-27,142.49098205566406
689,689,2021-10-28,143.37953186035156
690,690,2021-10-29,144.31640625
691,691,2021-11-01,144.6737518310547
692,692,2021-11-02,144.60618591308594
693,693,2021-11-03,145.05044555664062
694,694,2021-11-04,146.1128692626953
695,695,2021-11-05,145.09872436523438
696,696,2021-11-08,144.17152404785156
697,697,2021-11-09,144.6737518310547
698,698,2021-11-10,143.36988830566406
699,699,2021-11-11,143.42782592773438
700,700,2021-11-12,142.71310424804688
701,701,2021-11-15,141.8921661376953
702,702,2021-11-16,138.2799072265625
703,703,2021-11-17,137.09188842773438
704,704,2021-11-18,138.2702178955078
705,705,2021-11-19,137.52650451660156
706,706,2021-11-22,139.83486938476562
707,707,2021-11-23,140.82972717285156
708,708,2021-11-24,141.53477478027344
709,709,2021-11-26,139.95079040527344
710,710,2021-11-29,137.7583465576172
711,711,2021-11-30,135.82666015625
712,712,2021-12-01,132.45584106445312
713,713,2021-12-02,130.8428955078125
714,714,2021-12-03,132.81320190429688
715,715,2021-12-06,134.25233459472656
716,716,2021-12-07,133.81768798828125
717,717,2021-12-08,132.46551513671875
718,718,2021-12-09,134.3079833984375
719,719,2021-12-10,136.7614288330078
720,720,2021-12-13,139.2245330810547
721,721,2021-12-14,140.55307006835938
722,722,2021-12-15,141.3579559326172
723,723,2021-12-16,139.00148010253906
724,724,2021-12-17,134.55044555664062
725,725,2021-12-20,134.98680114746094
726,726,2021-12-21,135.3941192626953
727,727,2021-12-22,135.5686798095703
728,728,2021-12-23,135.26806640625
729,729,2021-12-27,136.49957275390625
730,730,2021-12-28,138.4584503173828
731,731,2021-12-29,138.3905792236328
732,732,2021-12-30,138.83665466308594
733,733,2021-12-31,140.31063842773438
734,734,2022-01-03,140.2718505859375
735,735,2022-01-04,137.70205688476562
736,736,2022-01-05,139.56394958496094
