,Unnamed: 0,Date,EXC
78,78,2019-05-29,29.500457763671875
79,79,2019-05-30,29.37205696105957
80,80,2019-05-31,29.396509170532227
81,81,2019-06-03,29.6655330657959
82,82,2019-06-04,29.781700134277344
83,83,2019-06-05,30.399227142333984
84,84,2019-06-06,30.71104049682617
85,85,2019-06-07,30.539852142333984
86,86,2019-06-10,30.307506561279297
87,87,2019-06-11,30.087406158447266
88,88,2019-06-12,30.845556259155277
89,89,2019-06-13,30.674354553222656
90,90,2019-06-14,31.059545516967773
91,91,2019-06-17,30.845556259155277
92,92,2019-06-18,30.509275436401367
93,93,2019-06-19,30.57041931152344
94,94,2019-06-20,30.717153549194336
95,95,2019-06-21,30.81498336791992
96,96,2019-06-24,30.66824150085449
97,97,2019-06-25,29.98346519470215
98,98,2019-06-26,29.219202041625977
99,99,2019-06-27,29.07857322692871
100,100,2019-06-28,29.31091690063477
101,101,2019-07-01,29.378175735473636
102,102,2019-07-02,29.85506820678711
103,103,2019-07-03,29.97735023498535
104,104,2019-07-05,30.08129119873047
105,105,2019-07-08,29.818382263183597
106,106,2019-07-09,29.94677734375
107,107,2019-07-10,30.18523406982422
108,108,2019-07-11,30.28916549682617
109,109,2019-07-12,29.99569320678711
110,110,2019-07-15,29.885644912719727
111,111,2019-07-16,29.592161178588867
112,112,2019-07-17,29.714445114135746
113,113,2019-07-18,29.8122673034668
114,114,2019-07-19,29.08469581604004
115,115,2019-07-22,28.907390594482425
116,116,2019-07-23,28.34489250183105
117,117,2019-07-24,27.80685234069824
118,118,2019-07-25,28.204265594482425
119,119,2019-07-26,28.014732360839844
120,120,2019-07-29,28.155351638793945
121,121,2019-07-30,28.155351638793945
122,122,2019-07-31,27.5500602722168
123,123,2019-08-01,27.146530151367188
124,124,2019-08-02,27.36052131652832
125,125,2019-08-05,27.15875816345215
126,126,2019-08-06,27.641775131225582
127,127,2019-08-07,27.51949119567871
128,128,2019-08-08,27.770166397094727
129,129,2019-08-09,27.635656356811523
130,130,2019-08-12,27.635656356811523
131,131,2019-08-13,27.8313045501709
132,132,2019-08-14,27.41405487060547
133,133,2019-08-15,27.518829345703125
134,134,2019-08-16,27.814666748046875
135,135,2019-08-19,27.907115936279297
136,136,2019-08-20,27.863977432250977
137,137,2019-08-21,28.0057315826416
138,138,2019-08-22,28.05503273010254
139,139,2019-08-23,27.66059112548828
140,140,2019-08-26,28.15364646911621
141,141,2019-08-27,28.4987907409668
142,142,2019-08-28,28.61588859558105
143,143,2019-08-29,28.8131103515625
144,144,2019-08-30,29.12744140625
145,145,2019-09-03,29.53421211242676
146,146,2019-09-04,29.583515167236328
147,147,2019-09-05,29.657472610473636
148,148,2019-09-06,29.657472610473636
149,149,2019-09-09,29.60200309753418
150,150,2019-09-10,29.79922866821289
151,151,2019-09-11,30.03342628479004
152,152,2019-09-12,29.50955581665039
153,153,2019-09-13,29.13360595703125
154,154,2019-09-16,29.201396942138672
155,155,2019-09-17,29.14592170715332
156,156,2019-09-18,29.54653549194336
157,157,2019-09-19,29.46024703979492
158,158,2019-09-20,29.860862731933597
159,159,2019-09-23,29.774578094482425
160,160,2019-09-24,30.07657241821289
161,161,2019-09-25,30.206003189086918
162,162,2019-09-26,30.310779571533203
163,163,2019-09-27,29.940977096557617
164,164,2019-09-30,29.774578094482425
165,165,2019-10-01,29.571184158325195
166,166,2019-10-02,29.34931182861328
167,167,2019-10-03,29.410945892333984
168,168,2019-10-04,29.860862731933597
169,169,2019-10-07,29.867023468017575
170,170,2019-10-08,29.441761016845703
171,171,2019-10-09,29.52804946899414
172,172,2019-10-10,29.226043701171875
173,173,2019-10-11,29.281517028808597
174,174,2019-10-14,29.03498649597168
175,175,2019-10-15,29.004173278808597
176,176,2019-10-16,27.679075241088867
177,177,2019-10-17,27.155202865600582
178,178,2019-10-18,27.531156539916992
179,179,2019-10-21,27.555810928344727
180,180,2019-10-22,27.88862609863281
181,181,2019-10-23,28.135154724121094
182,182,2019-10-24,28.461803436279297
183,183,2019-10-25,28.283069610595703
184,184,2019-10-28,28.104341506958008
185,185,2019-10-29,28.26458549499512
186,186,2019-10-30,28.757640838623047
187,187,2019-10-31,28.036540985107425
188,188,2019-11-01,27.944093704223636
189,189,2019-11-04,27.42638397216797
190,190,2019-11-05,27.598955154418945
191,191,2019-11-06,27.62360572814941
192,192,2019-11-07,27.54964637756348
193,193,2019-11-08,27.555810928344727
194,194,2019-11-11,27.13054847717285
195,195,2019-11-12,27.315439224243164
196,196,2019-11-13,27.42638397216797
197,197,2019-11-14,27.732728958129883
198,198,2019-11-15,27.975072860717773
199,199,2019-11-18,28.2174129486084
200,200,2019-11-19,28.19255828857422
201,201,2019-11-20,28.18634605407715
202,202,2019-11-21,27.58359909057617
203,203,2019-11-22,27.60844993591309
204,204,2019-11-25,27.446889877319336
205,205,2019-11-26,27.34746742248535
206,206,2019-11-27,27.50902366638184
207,207,2019-11-29,27.589813232421875
208,208,2019-12-02,27.28533172607422
209,209,2019-12-03,27.50281143188477
210,210,2019-12-04,27.676803588867188
211,211,2019-12-05,27.87565040588379
212,212,2019-12-06,27.87565040588379
213,213,2019-12-09,27.919153213500977
214,214,2019-12-10,27.788654327392575
215,215,2019-12-11,27.46552848815918
216,216,2019-12-12,27.403392791748047
217,217,2019-12-13,27.229402542114254
218,218,2019-12-16,27.77622604370117
219,219,2019-12-17,27.950218200683597
220,220,2019-12-18,28.19255828857422
221,221,2019-12-19,27.950218200683597
222,222,2019-12-20,28.242267608642575
223,223,2019-12-23,28.086923599243164
224,224,2019-12-24,28.16149139404297
225,225,2019-12-26,28.16149139404297
226,226,2019-12-27,28.2174129486084
227,227,2019-12-30,28.198776245117188
228,228,2019-12-31,28.329265594482425
229,229,2020-01-02,28.22984504699707
230,230,2020-01-03,28.316837310791016
231,231,2020-01-06,28.36033821105957
232,232,2020-01-07,28.38519287109375
233,233,2020-01-08,28.59025001525879
234,234,2020-01-09,28.6772403717041
235,235,2020-01-10,28.7455997467041
236,236,2020-01-13,28.70210266113281
237,237,2020-01-14,28.46597671508789
238,238,2020-01-15,28.925800323486328
239,239,2020-01-16,29.04386329650879
240,240,2020-01-17,29.447776794433597
241,241,2020-01-21,29.56583404541016
242,242,2020-01-22,29.61554336547852
243,243,2020-01-23,29.79575729370117
244,244,2020-01-24,29.65904426574707
245,245,2020-01-27,29.373210906982425
246,246,2020-01-28,29.65904426574707
247,247,2020-01-29,29.70875740051269
248,248,2020-01-30,29.86410140991211
249,249,2020-01-31,29.57205390930176
250,250,2020-02-03,29.951101303100582
251,251,2020-02-04,29.88274955749512
252,252,2020-02-05,30.03187561035156
253,253,2020-02-06,29.988378524780277
254,254,2020-02-07,29.94488525390625
255,255,2020-02-10,30.01945686340332
256,256,2020-02-11,30.65947532653809
257,257,2020-02-12,30.609773635864254
258,258,2020-02-13,30.80240249633789
259,259,2020-02-14,30.920473098754883
260,260,2020-02-18,31.30573463439941
261,261,2020-02-19,31.057153701782227
262,262,2020-02-20,31.21369171142578
263,263,2020-02-21,31.13228225708008
264,264,2020-02-24,30.568756103515625
265,265,2020-02-25,29.823633193969727
266,266,2020-02-26,29.4604606628418
267,267,2020-02-27,28.26451110839844
268,268,2020-02-28,26.99342536926269
269,269,2020-03-02,28.44610023498535
270,270,2020-03-03,27.669666290283203
271,271,2020-03-04,29.316442489624023
272,272,2020-03-05,28.8843994140625
273,273,2020-03-06,28.28330421447754
274,274,2020-03-09,26.24203872680664
275,275,2020-03-10,26.999683380126957
276,276,2020-03-11,24.927122116088867
277,277,2020-03-12,22.08438873291016
278,278,2020-03-13,22.76689910888672
279,279,2020-03-16,19.10390853881836
280,280,2020-03-17,22.54147720336914
281,281,2020-03-18,20.68807029724121
282,282,2020-03-19,20.293596267700195
283,283,2020-03-20,19.410722732543945
284,284,2020-03-23,18.77204322814941
285,285,2020-03-24,21.608516693115234
286,286,2020-03-25,21.63356208801269
287,287,2020-03-26,22.910913467407227
288,288,2020-03-27,22.228403091430664
289,289,2020-03-30,23.3116512298584
290,290,2020-03-31,23.04866600036621
291,291,2020-04-01,20.96357727050781
292,292,2020-04-02,21.7149600982666
293,293,2020-04-03,20.506486892700195
294,294,2020-04-06,22.74184799194336
295,295,2020-04-07,22.409988403320312
296,296,2020-04-08,23.537065505981445
297,297,2020-04-09,24.51386070251465
298,298,2020-04-13,23.63724708557129
299,299,2020-04-14,24.463769912719727
300,300,2020-04-15,23.18641662597656
301,301,2020-04-16,23.23024559020996
302,302,2020-04-17,24.06929397583008
303,303,2020-04-20,23.211469650268555
304,304,2020-04-21,22.341114044189453
305,305,2020-04-22,23.292863845825195
306,306,2020-04-23,22.74184799194336
307,307,2020-04-24,22.917171478271484
308,308,2020-04-27,23.68733787536621
309,309,2020-04-28,23.693601608276367
310,310,2020-04-29,23.9941520690918
311,311,2020-04-30,23.21772575378418
312,312,2020-05-01,22.41625022888184
313,313,2020-05-04,22.19709205627441
314,314,2020-05-05,22.4600830078125
315,315,2020-05-06,21.58972930908203
316,316,2020-05-07,21.940372467041016
317,317,2020-05-08,23.436880111694336
318,318,2020-05-11,23.34295463562012
319,319,2020-05-12,23.061189651489254
320,320,2020-05-13,22.341114044189453
321,321,2020-05-14,22.849367141723636
322,322,2020-05-15,22.33668327331543
323,323,2020-05-18,23.76081085205078
324,324,2020-05-19,23.23546600341797
325,325,2020-05-20,23.40003204345703
326,326,2020-05-21,23.0645751953125
327,327,2020-05-22,23.324079513549805
328,328,2020-05-26,23.798789978027344
329,329,2020-05-27,24.01399040222168
330,330,2020-05-28,24.21653175354004
331,331,2020-05-29,24.24818229675293
332,332,2020-06-01,24.583641052246094
333,333,2020-06-02,24.640607833862305
334,334,2020-06-03,25.260896682739254
335,335,2020-06-04,24.67225646972656
336,336,2020-06-05,25.54572105407715
337,337,2020-06-08,26.495140075683597
338,338,2020-06-09,25.640663146972656
339,339,2020-06-10,25.317859649658203
340,340,2020-06-11,24.083614349365234
341,341,2020-06-12,23.99500274658203
342,342,2020-06-15,24.24818229675293
343,343,2020-06-16,24.425405502319336
344,344,2020-06-17,24.3367919921875
345,345,2020-06-18,24.178556442260746
346,346,2020-06-19,23.75448226928711
347,347,2020-06-22,23.779800415039062
348,348,2020-06-23,23.57725715637207
349,349,2020-06-24,23.08355712890625
350,350,2020-06-25,22.418964385986328
351,351,2020-06-26,21.96956825256348
352,352,2020-06-29,22.77974510192871
353,353,2020-06-30,22.96962547302246
354,354,2020-07-01,23.646881103515625
355,355,2020-07-02,23.722835540771484
356,356,2020-07-06,23.672197341918945
357,357,2020-07-07,23.419021606445312
358,358,2020-07-08,23.51396369934082
359,359,2020-07-09,23.178503036499023
360,360,2020-07-10,23.665868759155277
361,361,2020-07-13,23.716508865356445
362,362,2020-07-14,23.96968460083008
363,363,2020-07-15,24.083614349365234
364,364,2020-07-16,24.08994674682617
365,365,2020-07-17,24.93809509277344
366,366,2020-07-20,24.254507064819336
367,367,2020-07-21,24.514020919799805
368,368,2020-07-22,24.67858123779297
369,369,2020-07-23,24.457054138183597
370,370,2020-07-24,23.92537879943848
371,371,2020-07-27,23.786134719848636
372,372,2020-07-28,24.03297996520996
373,373,2020-07-29,24.40641975402832
374,374,2020-07-30,24.34945106506348
375,375,2020-07-31,24.438068389892575
376,376,2020-08-03,24.045639038085938
377,377,2020-08-04,24.526674270629883
378,378,2020-08-05,23.87474250793457
379,379,2020-08-06,23.98866844177246
380,380,2020-08-07,24.640607833862305
381,381,2020-08-10,24.24818229675293
382,382,2020-08-11,23.98866844177246
383,383,2020-08-12,24.50135612487793
384,384,2020-08-13,24.25396156311035
385,385,2020-08-14,24.247568130493164
386,386,2020-08-17,23.870397567749023
387,387,2020-08-18,23.697797775268555
388,388,2020-08-19,23.66583251953125
389,389,2020-08-20,23.211950302124023
390,390,2020-08-21,23.346195220947266
391,391,2020-08-24,24.09414291381836
392,392,2020-08-25,23.73615264892578
393,393,2020-08-26,23.832040786743164
394,394,2020-08-27,23.58272361755371
395,395,2020-08-28,23.678617477416992
396,396,2020-08-31,23.59551048278809
397,397,2020-09-01,23.22473526000977
398,398,2020-09-02,24.311492919921875
399,399,2020-09-03,23.83843421936035
400,400,2020-09-04,23.710580825805664
401,401,2020-09-08,23.28226661682129
402,402,2020-09-09,23.44208526611328
403,403,2020-09-10,22.911489486694336
404,404,2020-09-11,22.90509986877441
405,405,2020-09-14,23.179981231689453
406,406,2020-09-15,23.122447967529297
407,407,2020-09-16,23.179981231689453
408,408,2020-09-17,22.96902656555176
409,409,2020-09-18,22.41925048828125
410,410,2020-09-21,22.21468734741211
411,411,2020-09-22,22.508750915527344
412,412,2020-09-23,22.04207801818848
413,413,2020-09-24,22.25303840637207
414,414,2020-09-25,22.70692443847656
415,415,2020-09-28,22.84756088256836
416,416,2020-09-29,22.579071044921875
417,417,2020-09-30,22.860349655151367
418,418,2020-10-01,22.90509986877441
419,419,2020-10-02,22.97541618347168
420,420,2020-10-05,23.518798828125
421,421,2020-10-06,23.76172637939453
422,422,2020-10-07,24.19642639160156
423,423,2020-10-08,25.13615608215332
424,424,2020-10-09,25.059444427490234
425,425,2020-10-12,25.558076858520508
426,426,2020-10-13,26.197349548339844
427,427,2020-10-14,26.229310989379883
428,428,2020-10-15,26.46583747863769
429,429,2020-10-16,26.906938552856445
430,430,2020-10-19,26.759904861450195
431,431,2020-10-20,27.10511016845703
432,432,2020-10-21,26.93890190124512
433,433,2020-10-22,26.996435165405277
434,434,2020-10-23,26.977256774902344
435,435,2020-10-26,26.65761947631836
436,436,2020-10-27,26.306020736694336
437,437,2020-10-28,25.295974731445312
438,438,2020-10-29,25.67314338684082
439,439,2020-10-30,25.50054168701172
440,440,2020-11-02,26.18456077575684
441,441,2020-11-03,27.14986038208008
442,442,2020-11-04,26.99004554748535
443,443,2020-11-05,27.533422470092773
444,444,2020-11-06,27.38639259338379
445,445,2020-11-09,27.69324493408203
446,446,2020-11-10,27.482282638549805
447,447,2020-11-11,28.02566337585449
448,448,2020-11-12,27.296894073486328
449,449,2020-11-13,27.6665096282959
450,450,2020-11-16,27.956789016723636
451,451,2020-11-17,27.782621383666992
452,452,2020-11-18,27.54395294189453
453,453,2020-11-19,27.31817626953125
454,454,2020-11-20,27.00855255126953
455,455,2020-11-23,26.81503295898437
456,456,2020-11-24,27.576202392578125
457,457,2020-11-25,27.234323501586918
458,458,2020-11-27,26.924694061279297
459,459,2020-11-30,26.49250602722168
460,460,2020-12-01,26.608617782592773
461,461,2020-12-02,26.81503295898437
462,462,2020-12-03,26.479602813720703
463,463,2020-12-04,26.402196884155277
464,464,2020-12-07,26.576364517211918
465,465,2020-12-08,26.653772354125977
466,466,2020-12-09,26.505407333374023
467,467,2020-12-10,26.576364517211918
468,468,2020-12-11,26.56991195678711
469,469,2020-12-14,26.48605728149414
470,470,2020-12-15,27.55685234069824
471,471,2020-12-16,27.37623405456543
472,472,2020-12-17,27.51169776916504
473,473,2020-12-18,27.460092544555664
474,474,2020-12-21,26.77632713317871
475,475,2020-12-22,26.937597274780277
476,476,2020-12-23,26.90534400939941
477,477,2020-12-24,26.982746124267575
478,478,2020-12-28,27.227872848510746
479,479,2020-12-29,26.982746124267575
480,480,2020-12-30,27.04725456237793
481,481,2020-12-31,27.234323501586918
482,482,2021-01-04,26.55701065063477
483,483,2021-01-05,26.518310546875
484,484,2021-01-06,27.3826847076416
485,485,2021-01-07,27.11176109313965
486,486,2021-01-08,27.227872848510746
487,487,2021-01-11,27.002099990844727
488,488,2021-01-12,27.144014358520508
489,489,2021-01-13,27.60845375061035
490,490,2021-01-14,27.4665470123291
491,491,2021-01-15,27.96968460083008
492,492,2021-01-19,27.621360778808597
493,493,2021-01-20,27.769723892211918
494,494,2021-01-21,27.75037002563477
495,495,2021-01-22,27.44074249267578
496,496,2021-01-25,27.963233947753903
497,497,2021-01-26,27.640708923339844
498,498,2021-01-27,26.46025276184082
499,499,2021-01-28,27.11821174621582
500,500,2021-01-29,26.80858421325684
501,501,2021-02-01,27.144014358520508
502,502,2021-02-02,27.640708923339844
503,503,2021-02-03,27.40203857421875
504,504,2021-02-04,28.169654846191406
505,505,2021-02-05,28.176105499267575
506,506,2021-02-08,28.214805603027344
507,507,2021-02-09,28.105148315429688
508,508,2021-02-10,27.943883895874023
509,509,2021-02-11,27.569751739501957
510,510,2021-02-12,27.227872848510746
511,511,2021-02-16,27.079509735107425
512,512,2021-02-17,27.202068328857425
513,513,2021-02-18,27.54395294189453
514,514,2021-02-19,26.692472457885746
515,515,2021-02-22,26.1893310546875
516,516,2021-02-23,26.318340301513672
517,517,2021-02-24,25.92485809326172
518,518,2021-02-25,25.105632781982425
519,519,2021-02-26,24.899213790893555
520,520,2021-03-01,25.357208251953125
521,521,2021-03-02,25.357208251953125
522,522,2021-03-03,25.499116897583008
523,523,2021-03-04,25.6539306640625
524,524,2021-03-05,25.818716049194336
525,525,2021-03-08,26.502614974975582
526,526,2021-03-09,27.04973030090332
527,527,2021-03-10,27.264667510986328
528,528,2021-03-11,27.375394821166992
529,529,2021-03-12,27.740142822265625
530,530,2021-03-15,28.24166488647461
531,531,2021-03-16,28.24166488647461
532,532,2021-03-17,27.987648010253903
533,533,2021-03-18,27.81178855895996
534,534,2021-03-19,27.987648010253903
535,535,2021-03-22,27.870410919189453
536,536,2021-03-23,27.87692070007324
537,537,2021-03-24,27.961593627929688
538,538,2021-03-25,28.248180389404297
539,539,2021-03-26,28.35239028930664
540,540,2021-03-29,28.49568748474121
541,541,2021-03-30,28.33284950256348
542,542,2021-03-31,28.48917007446289
543,543,2021-04-01,28.599897384643555
544,544,2021-04-05,28.971155166625977
545,545,2021-04-06,29.02326011657715
546,546,2021-04-07,29.27728271484375
547,547,2021-04-08,29.24471473693848
548,548,2021-04-09,29.19911766052246
549,549,2021-04-12,29.140499114990234
550,550,2021-04-13,29.42057609558105
551,551,2021-04-14,29.60294532775879
552,552,2021-04-15,29.81137466430664
553,553,2021-04-16,30.065391540527344
554,554,2021-04-19,29.63551139831543
555,555,2021-04-20,29.83091163635254
556,556,2021-04-21,29.75275230407715
557,557,2021-04-22,29.36195373535156
558,558,2021-04-23,29.2512264251709
559,559,2021-04-26,29.081880569458008
560,560,2021-04-27,29.01023292541504
561,561,2021-04-28,29.05582618713379
562,562,2021-04-29,29.23819732666016
563,563,2021-04-30,29.27076530456543
564,564,2021-05-03,29.23819732666016
565,565,2021-05-04,29.166553497314453
566,566,2021-05-05,28.35239028930664
567,567,2021-05-06,28.971155166625977
568,568,2021-05-07,29.101417541503903
569,569,2021-05-10,28.997209548950195
570,570,2021-05-11,28.94510078430176
571,571,2021-05-12,28.078832626342773
572,572,2021-05-13,29.184844970703125
573,573,2021-05-14,29.631723403930664
574,574,2021-05-17,29.631723403930664
575,575,2021-05-18,29.99973487854004
576,576,2021-05-19,29.92744827270508
577,577,2021-05-20,30.05887794494629
578,578,2021-05-21,30.124601364135746
579,579,2021-05-24,30.249462127685547
580,580,2021-05-25,29.513431549072266
581,581,2021-05-26,29.684297561645508
582,582,2021-05-27,29.309711456298828
583,583,2021-05-28,29.651439666748047
584,584,2021-06-01,29.66457748413086
585,585,2021-06-02,29.704011917114254
586,586,2021-06-03,30.078598022460938
587,587,2021-06-04,29.966876983642575
588,588,2021-06-07,30.13774299621582
589,589,2021-06-08,30.065452575683597
590,590,2021-06-09,30.466327667236328
591,591,2021-06-10,30.696332931518555
592,592,2021-06-11,30.827770233154297
593,593,2021-06-14,30.959203720092773
594,594,2021-06-15,30.959203720092773
595,595,2021-06-16,30.36117553710937
596,596,2021-06-17,30.2297420501709
597,597,2021-06-18,29.2768497467041
598,598,2021-06-21,29.381999969482425
599,599,2021-06-22,29.132272720336918
600,600,2021-06-23,29.01398468017578
601,601,2021-06-24,29.073129653930664
602,602,2021-06-25,29.329425811767575
603,603,2021-06-28,29.487144470214844
604,604,2021-06-29,29.283422470092773
605,605,2021-06-30,29.119129180908203
606,606,2021-07-01,29.559436798095703
607,607,2021-07-02,29.65801239013672
608,608,2021-07-06,29.49371719360352
609,609,2021-07-07,29.65801239013672
610,610,2021-07-08,29.526575088500977
611,611,2021-07-09,29.513431549072266
612,612,2021-07-12,29.75658416748047
613,613,2021-07-13,29.4345703125
614,614,2021-07-14,29.66457748413086
615,615,2021-07-15,30.05230712890625
616,616,2021-07-16,30.223175048828125
617,617,2021-07-19,29.782869338989254
618,618,2021-07-20,30.269174575805664
619,619,2021-07-21,30.124601364135746
620,620,2021-07-22,30.236316680908203
621,621,2021-07-23,30.57147216796875
622,622,2021-07-26,30.49917984008789
623,623,2021-07-27,31.04463577270508
624,624,2021-07-28,30.87377166748047
625,625,2021-07-29,31.097206115722656
626,626,2021-07-30,30.75547981262207
627,627,2021-08-02,30.90663146972656
628,628,2021-08-03,31.13663673400879
629,629,2021-08-04,30.73576164245605
630,630,2021-08-05,31.32721900939941
631,631,2021-08-06,31.28120803833008
632,632,2021-08-09,31.16949844360352
633,633,2021-08-10,31.26150131225586
634,634,2021-08-11,31.675514221191406
635,635,2021-08-12,31.81660842895508
636,636,2021-08-13,32.028594970703125
637,637,2021-08-16,32.180946350097656
638,638,2021-08-17,32.035213470458984
639,639,2021-08-18,31.94247436523437
640,640,2021-08-19,32.320064544677734
641,641,2021-08-20,32.69765090942383
642,642,2021-08-23,32.49892044067383
643,643,2021-08-24,32.39955139160156
644,644,2021-08-25,32.38630676269531
645,645,2021-08-26,32.31343460083008
646,646,2021-08-27,32.5187873840332
647,647,2021-08-30,32.624778747558594
648,648,2021-08-31,32.472415924072266
649,649,2021-09-01,32.85663986206055
650,650,2021-09-02,33.18784713745117
651,651,2021-09-03,33.00236892700195
652,652,2021-09-07,32.79701614379883
653,653,2021-09-08,33.36008071899414
654,654,2021-09-09,33.27396774291992
655,655,2021-09-10,33.061981201171875
656,656,2021-09-13,33.49257278442383
657,657,2021-09-14,33.373329162597656
658,658,2021-09-15,33.68467712402344
659,659,2021-09-16,33.2408447265625
660,660,2021-09-17,33.02886962890625
661,661,2021-09-20,32.929500579833984
662,662,2021-09-21,32.472415924072266
663,663,2021-09-22,32.71089553833008
664,664,2021-09-23,32.88975143432617
665,665,2021-09-24,32.61815643310547
666,666,2021-09-27,32.38630676269531
667,667,2021-09-28,31.92922782897949
668,668,2021-09-29,32.21407699584961
669,669,2021-09-30,32.021976470947266
670,670,2021-10-01,31.65763282775879
671,671,2021-10-04,32.028594970703125
672,672,2021-10-05,32.021976470947266
673,673,2021-10-06,32.53203582763672
674,674,2021-10-07,32.26707458496094
675,675,2021-10-08,32.028594970703125
676,676,2021-10-11,31.511898040771484
677,677,2021-10-12,31.988849639892575
678,678,2021-10-13,32.512168884277344
679,679,2021-10-14,33.20772171020508
680,680,2021-10-15,32.9957389831543
681,681,2021-10-18,33.04874038696289
682,682,2021-10-19,33.333587646484375
683,683,2021-10-20,33.92314910888672
684,684,2021-10-21,33.83041000366211
685,685,2021-10-22,33.9893913269043
686,686,2021-10-25,34.17487716674805
687,687,2021-10-26,34.45972442626953
688,688,2021-10-27,34.43321990966797
689,689,2021-10-28,34.94329071044922
690,690,2021-10-29,35.234771728515625
691,691,2021-11-01,35.69847106933594
692,692,2021-11-02,35.59910202026367
693,693,2021-11-03,35.8044548034668
694,694,2021-11-04,35.84420394897461
695,695,2021-11-05,35.864070892333984
696,696,2021-11-08,35.18838882446289
697,697,2021-11-09,35.83095932006836
698,698,2021-11-10,36.06943130493164
699,699,2021-11-11,36.23503875732422
700,700,2021-11-12,36.2904052734375
701,701,2021-11-15,36.5372314453125
702,702,2021-11-16,36.190338134765625
703,703,2021-11-17,35.74338150024414
704,704,2021-11-18,35.71669006347656
705,705,2021-11-19,35.763397216796875
706,706,2021-11-22,35.99687576293945
707,707,2021-11-23,36.27706146240234
708,708,2021-11-24,36.36378479003906
709,709,2021-11-26,35.6433219909668
710,710,2021-11-29,36.1369743347168
711,711,2021-11-30,35.17634963989258
712,712,2021-12-01,34.882816314697266
713,713,2021-12-02,35.303096771240234
714,714,2021-12-03,35.18301010131836
715,715,2021-12-06,35.71002578735352
716,716,2021-12-07,35.97019577026367
717,717,2021-12-08,35.6433219909668
718,718,2021-12-09,35.449859619140625
719,719,2021-12-10,35.963523864746094
720,720,2021-12-13,36.11695098876953
721,721,2021-12-14,35.92349624633789
722,722,2021-12-15,36.48386001586914
723,723,2021-12-16,36.26372146606445
724,724,2021-12-17,35.70335388183594
725,725,2021-12-20,35.6233024597168
726,726,2021-12-21,35.98353958129883
727,727,2021-12-22,36.2703971862793
728,728,2021-12-23,36.35044479370117
729,729,2021-12-27,36.56391906738281
730,730,2021-12-28,37.097599029541016
731,731,2021-12-29,37.791385650634766
732,732,2021-12-30,38.25835800170898
733,733,2021-12-31,38.5318717956543
734,734,2022-01-03,38.071571350097656
