,Unnamed: 0,Date,AEP
103,103,2019-07-03,77.10216522216797
104,104,2019-07-05,76.84553527832031
105,105,2019-07-08,76.92253112792969
106,106,2019-07-09,77.29032897949219
107,107,2019-07-10,77.67525482177734
108,108,2019-07-11,77.77788543701172
109,109,2019-07-12,77.19623565673828
110,110,2019-07-15,78.00028228759766
111,111,2019-07-16,77.41862487792969
112,112,2019-07-17,77.8548583984375
113,113,2019-07-18,78.48784637451172
114,114,2019-07-19,77.22191619873047
115,115,2019-07-22,77.08504486083984
116,116,2019-07-23,76.56327819824219
117,117,2019-07-24,76.6488265991211
118,118,2019-07-25,76.19547271728516
119,119,2019-07-26,76.08426666259766
120,120,2019-07-29,76.760009765625
121,121,2019-07-30,75.88754272460938
122,122,2019-07-31,75.10914611816406
123,123,2019-08-01,75.96450805664062
124,124,2019-08-02,75.87043762207031
125,125,2019-08-05,75.28878784179688
126,126,2019-08-06,76.24678802490234
127,127,2019-08-07,76.760009765625
128,128,2019-08-08,77.13919830322266
129,129,2019-08-09,77.53563690185547
130,130,2019-08-12,77.93204498291016
131,131,2019-08-13,77.77693176269531
132,132,2019-08-14,76.25154876708984
133,133,2019-08-15,77.8717269897461
134,134,2019-08-16,77.75970458984375
135,135,2019-08-19,78.03546905517578
136,136,2019-08-20,78.22505187988281
137,137,2019-08-21,78.72489929199219
138,138,2019-08-22,78.39743041992188
139,139,2019-08-23,77.19953918457031
140,140,2019-08-26,78.27677154541016
141,141,2019-08-27,78.13888549804688
142,142,2019-08-28,77.24262237548828
143,143,2019-08-29,78.18196868896484
144,144,2019-08-30,78.55254364013672
145,145,2019-09-03,79.95726776123047
146,146,2019-09-04,80.18994903564453
147,147,2019-09-05,78.88002014160156
148,148,2019-09-06,78.5008316040039
149,149,2019-09-09,78.75074768066406
150,150,2019-09-10,78.5008316040039
151,151,2019-09-11,79.01791381835938
152,152,2019-09-12,79.30231475830078
153,153,2019-09-13,78.88862609863281
154,154,2019-09-16,79.03515625
155,155,2019-09-17,79.9141845703125
156,156,2019-09-18,80.16409301757812
157,157,2019-09-19,80.3019790649414
158,158,2019-09-20,80.3019790649414
159,159,2019-09-23,80.49156951904297
160,160,2019-09-24,81.51710510253906
161,161,2019-09-25,81.2068862915039
162,162,2019-09-26,81.25858306884766
163,163,2019-09-27,81.18102264404297
164,164,2019-09-30,80.74149322509766
165,165,2019-10-01,80.33644104003906
166,166,2019-10-02,79.39708709716797
167,167,2019-10-03,79.7159652709961
168,168,2019-10-04,80.67256927490234
169,169,2019-10-07,80.75873565673828
170,170,2019-10-08,79.7676773071289
171,171,2019-10-09,80.04342651367188
172,172,2019-10-10,79.81076049804688
173,173,2019-10-11,79.57807922363281
174,174,2019-10-14,79.3109359741211
175,175,2019-10-15,79.06099700927734
176,176,2019-10-16,79.8021469116211
177,177,2019-10-17,80.14685821533203
178,178,2019-10-18,81.12931060791016
179,179,2019-10-21,81.42232513427734
180,180,2019-10-22,81.137939453125
181,181,2019-10-23,81.38784790039062
182,182,2019-10-24,82.49093627929688
183,183,2019-10-25,81.3102798461914
184,184,2019-10-28,80.46573638916016
185,185,2019-10-29,80.29336547851562
186,186,2019-10-30,81.09481811523438
187,187,2019-10-31,81.34475708007812
188,188,2019-11-01,80.62948608398438
189,189,2019-11-04,79.97450256347656
190,190,2019-11-05,78.76797485351562
191,191,2019-11-06,79.26782989501953
192,192,2019-11-07,77.58312225341797
193,193,2019-11-08,77.34866333007812
194,194,2019-11-11,77.08814239501953
195,195,2019-11-12,76.85368347167969
196,196,2019-11-13,78.03470611572266
197,197,2019-11-14,77.80890655517578
198,198,2019-11-15,77.77417755126953
199,199,2019-11-18,78.28654479980469
200,200,2019-11-19,78.73809051513672
201,201,2019-11-20,79.42413330078125
202,202,2019-11-21,79.08545684814453
203,203,2019-11-22,79.49360656738281
204,204,2019-11-25,78.92913055419922
205,205,2019-11-26,79.45887756347656
206,206,2019-11-27,79.53704071044922
207,207,2019-11-29,79.32861328125
208,208,2019-12-02,78.39942169189453
209,209,2019-12-03,78.92045593261719
210,210,2019-12-04,79.91914367675781
211,211,2019-12-05,80.29254913330078
212,212,2019-12-06,80.23176574707031
213,213,2019-12-09,79.77149963378906
214,214,2019-12-10,79.84099578857422
215,215,2019-12-11,80.02335357666016
216,216,2019-12-12,79.14627075195312
217,217,2019-12-13,79.9365005493164
218,218,2019-12-16,80.78753662109375
219,219,2019-12-17,80.9525146484375
220,220,2019-12-18,81.41278839111328
221,221,2019-12-19,81.60383605957031
222,222,2019-12-20,82.41146087646484
223,223,2019-12-23,81.41278839111328
224,224,2019-12-24,81.4909439086914
225,225,2019-12-26,81.52566528320312
226,226,2019-12-27,81.79486083984375
227,227,2019-12-30,81.65593719482422
228,228,2019-12-31,82.0727767944336
229,229,2020-01-02,81.16095733642578
230,230,2020-01-03,81.07411193847656
231,231,2020-01-06,81.34332275390625
232,232,2020-01-07,81.36067199707031
233,233,2020-01-08,81.11753845214844
234,234,2020-01-09,81.52566528320312
235,235,2020-01-10,81.92514038085938
236,236,2020-01-13,82.17698669433594
237,237,2020-01-14,82.48092651367188
238,238,2020-01-15,83.88774108886719
239,239,2020-01-16,84.50430297851562
240,240,2020-01-17,85.58980560302734
241,241,2020-01-21,86.26715850830078
242,242,2020-01-22,86.84030151367188
243,243,2020-01-23,87.68265533447266
244,244,2020-01-24,88.71605682373047
245,245,2020-01-27,88.38606262207031
246,246,2020-01-28,88.74210357666016
247,247,2020-01-29,89.280517578125
248,248,2020-01-30,90.40074157714844
249,249,2020-01-31,90.50495910644533
250,250,2020-02-03,90.50495910644533
251,251,2020-02-04,89.33261108398438
252,252,2020-02-05,88.68132019042969
253,253,2020-02-06,88.79421997070312
254,254,2020-02-07,88.6105728149414
255,255,2020-02-10,89.11772155761719
256,256,2020-02-11,89.38003540039062
257,257,2020-02-12,89.0040512084961
258,258,2020-02-13,89.93092346191406
259,259,2020-02-14,90.72660064697266
260,260,2020-02-18,91.22501373291016
261,261,2020-02-19,90.499267578125
262,262,2020-02-20,89.51995849609375
263,263,2020-02-21,88.93409729003906
264,264,2020-02-24,87.47388458251953
265,265,2020-02-25,85.83877563476562
266,266,2020-02-26,85.19173431396484
267,267,2020-02-27,80.32138061523438
268,268,2020-02-28,78.0479736328125
269,269,2020-03-02,83.1456527709961
270,270,2020-03-03,83.46043395996094
271,271,2020-03-04,87.2815170288086
272,272,2020-03-05,86.38089752197266
273,273,2020-03-06,85.42781066894531
274,274,2020-03-09,83.031982421875
275,275,2020-03-10,82.82212829589844
276,276,2020-03-11,78.4501953125
277,277,2020-03-12,72.17207336425781
278,278,2020-03-13,75.6084213256836
279,279,2020-03-16,71.40260314941406
280,280,2020-03-17,79.74429321289062
281,281,2020-03-18,77.19107055664062
282,282,2020-03-19,70.65937042236328
283,283,2020-03-20,62.47509765625
284,284,2020-03-23,61.20724105834961
285,285,2020-03-24,62.99972915649414
286,286,2020-03-25,64.08397674560547
287,287,2020-03-26,71.52503204345703
288,288,2020-03-27,72.92403411865234
289,289,2020-03-30,73.19511413574219
290,290,2020-03-31,69.93363189697266
291,291,2020-04-01,65.20318603515625
292,292,2020-04-02,67.14434051513672
293,293,2020-04-03,63.39320373535156
294,294,2020-04-06,68.71824645996094
295,295,2020-04-07,68.85812377929688
296,296,2020-04-08,72.83660888671875
297,297,2020-04-09,75.46851348876953
298,298,2020-04-13,73.01148986816406
299,299,2020-04-14,75.41604614257812
300,300,2020-04-15,73.10767364501953
301,301,2020-04-16,73.49241638183594
302,302,2020-04-17,75.52973937988281
303,303,2020-04-20,72.49559783935547
304,304,2020-04-21,72.1108627319336
305,305,2020-04-22,74.32305908203125
306,306,2020-04-23,72.59178161621094
307,307,2020-04-24,72.7754135131836
308,308,2020-04-27,73.11641693115234
309,309,2020-04-28,73.99954223632812
310,310,2020-04-29,72.6879653930664
311,311,2020-04-30,72.67047882080078
312,312,2020-05-01,71.16653442382812
313,313,2020-05-04,72.61801147460938
314,314,2020-05-05,72.84532928466797
315,315,2020-05-06,68.91934204101562
316,316,2020-05-07,69.34280395507812
317,317,2020-05-08,70.45440673828125
318,318,2020-05-11,69.84568786621094
319,319,2020-05-12,68.73409271240234
320,320,2020-05-13,68.57528686523438
321,321,2020-05-14,68.90168762207031
322,322,2020-05-15,69.19282531738281
323,323,2020-05-18,70.47206115722656
324,324,2020-05-19,68.05475616455078
325,325,2020-05-20,68.59294128417969
326,326,2020-05-21,68.25767517089844
327,327,2020-05-22,69.5016098022461
328,328,2020-05-26,70.5073471069336
329,329,2020-05-27,71.84832763671875
330,330,2020-05-28,75.07728576660156
331,331,2020-05-29,75.2095947265625
332,332,2020-06-01,75.99478149414062
333,333,2020-06-02,75.85363006591797
334,334,2020-06-03,76.74466705322266
335,335,2020-06-04,74.459716796875
336,336,2020-06-05,75.43899536132812
337,337,2020-06-08,77.55632019042969
338,338,2020-06-09,75.79188537597656
339,339,2020-06-10,75.31546020507812
340,340,2020-06-11,72.13065338134766
341,341,2020-06-12,72.16593933105469
342,342,2020-06-15,72.13065338134766
343,343,2020-06-16,71.98948669433594
344,344,2020-06-17,72.56292724609375
345,345,2020-06-18,72.13943481445312
346,346,2020-06-19,70.32208251953125
347,347,2020-06-22,71.12491607666016
348,348,2020-06-23,71.41603088378906
349,349,2020-06-24,71.20429992675781
350,350,2020-06-25,69.96037292480469
351,351,2020-06-26,68.81348419189453
352,352,2020-06-29,70.19856262207031
353,353,2020-06-30,70.26033782958984
354,354,2020-07-01,72.34237670898438
355,355,2020-07-02,72.8011245727539
356,356,2020-07-06,72.44824981689453
357,357,2020-07-07,72.68643188476562
358,358,2020-07-08,72.71290588378906
359,359,2020-07-09,72.36000061035156
360,360,2020-07-10,74.2391586303711
361,361,2020-07-13,74.77732849121094
362,362,2020-07-14,75.29782104492188
363,363,2020-07-15,74.70674896240234
364,364,2020-07-16,75.06844329833984
365,365,2020-07-17,77.20342254638672
366,366,2020-07-20,76.50647735595703
367,367,2020-07-21,77.24752807617188
368,368,2020-07-22,78.76496124267578
369,369,2020-07-23,78.26209259033203
370,370,2020-07-24,77.67982482910156
371,371,2020-07-27,73.45397186279297
372,372,2020-07-28,74.7596664428711
373,373,2020-07-29,74.81260681152344
374,374,2020-07-30,75.93302917480469
375,375,2020-07-31,76.64762878417969
376,376,2020-08-03,75.66835021972656
377,377,2020-08-04,75.4654541015625
378,378,2020-08-05,74.83907318115234
379,379,2020-08-06,75.31546020507812
380,380,2020-08-07,77.0322265625
381,381,2020-08-10,76.44515228271484
382,382,2020-08-11,74.08793640136719
383,383,2020-08-12,74.85292053222656
384,384,2020-08-13,74.41705322265625
385,385,2020-08-14,73.78548431396484
386,386,2020-08-17,72.2555160522461
387,387,2020-08-18,72.54016876220703
388,388,2020-08-19,71.97978210449219
389,389,2020-08-20,70.6365966796875
390,390,2020-08-21,70.34306335449219
391,391,2020-08-24,71.85525512695312
392,392,2020-08-25,70.95682525634766
393,393,2020-08-26,69.92498016357422
394,394,2020-08-27,69.71150970458984
395,395,2020-08-28,69.69371795654297
396,396,2020-08-31,70.12069702148438
397,397,2020-09-01,69.2222671508789
398,398,2020-09-02,71.43717193603516
399,399,2020-09-03,70.77001953125
400,400,2020-09-04,70.3163833618164
401,401,2020-09-08,70.25410461425781
402,402,2020-09-09,71.08135986328125
403,403,2020-09-10,69.84493255615234
404,404,2020-09-11,70.40534210205078
405,405,2020-09-14,71.4638442993164
406,406,2020-09-15,71.16141510009766
407,407,2020-09-16,71.57059478759766
408,408,2020-09-17,71.19699096679688
409,409,2020-09-18,70.07621002197266
410,410,2020-09-21,70.59212493896484
411,411,2020-09-22,71.02799987792969
412,412,2020-09-23,70.43201446533203
413,413,2020-09-24,71.59728240966797
414,414,2020-09-25,71.73961639404297
415,415,2020-09-28,71.73961639404297
416,416,2020-09-29,72.02424621582031
417,417,2020-09-30,72.70027923583984
418,418,2020-10-01,73.88334655761719
419,419,2020-10-02,75.8758773803711
420,420,2020-10-05,77.43251037597656
421,421,2020-10-06,78.6600570678711
422,422,2020-10-07,78.8201675415039
423,423,2020-10-08,79.50509643554688
424,424,2020-10-09,79.89649200439453
425,425,2020-10-12,80.48357391357422
426,426,2020-10-13,79.37165832519531
427,427,2020-10-14,79.4695053100586
428,428,2020-10-15,79.64743041992188
429,429,2020-10-16,81.40865325927734
430,430,2020-10-19,81.1951675415039
431,431,2020-10-20,80.66146087646484
432,432,2020-10-21,80.41239929199219
433,433,2020-10-22,82.01353454589844
434,434,2020-10-23,81.72887420654297
435,435,2020-10-26,83.24996185302734
436,436,2020-10-27,82.30707550048828
437,437,2020-10-28,80.34123992919922
438,438,2020-10-29,80.53692626953125
439,439,2020-10-30,79.99433898925781
440,440,2020-11-02,81.15071105957031
441,441,2020-11-03,80.8482666015625
442,442,2020-11-04,80.19002532958984
443,443,2020-11-05,80.68815612792969
444,444,2020-11-06,80.87494659423828
445,445,2020-11-09,80.94669342041016
446,446,2020-11-10,81.4220199584961
447,447,2020-11-11,81.744873046875
448,448,2020-11-12,80.39066314697266
449,449,2020-11-13,80.5969467163086
450,450,2020-11-16,80.00504302978516
451,451,2020-11-17,77.78093719482422
452,452,2020-11-18,75.44921112060547
453,453,2020-11-19,73.94255828857422
454,454,2020-11-20,73.97842407226562
455,455,2020-11-23,74.80350494384766
456,456,2020-11-24,76.0680160522461
457,457,2020-11-25,76.5612564086914
458,458,2020-11-27,76.15768432617188
459,459,2020-11-30,76.13078308105469
460,460,2020-12-01,76.41776275634766
461,461,2020-12-02,77.00965881347656
462,462,2020-12-03,75.99626159667969
463,463,2020-12-04,74.78556823730469
464,464,2020-12-07,75.18912506103516
465,465,2020-12-08,74.87523651123047
466,466,2020-12-09,74.97388458251953
467,467,2020-12-10,73.96946716308594
468,468,2020-12-11,74.22056579589844
469,469,2020-12-14,73.7273178100586
470,470,2020-12-15,75.59269714355469
471,471,2020-12-16,74.28334045410156
472,472,2020-12-17,75.20707702636719
473,473,2020-12-18,74.69588470458984
474,474,2020-12-21,73.64662170410156
475,475,2020-12-22,73.00090026855469
476,476,2020-12-23,72.38209533691406
477,477,2020-12-24,73.01882934570312
478,478,2020-12-28,72.8932876586914
479,479,2020-12-29,72.8036117553711
480,480,2020-12-30,73.09953308105469
481,481,2020-12-31,74.67794036865234
482,482,2021-01-04,73.12645721435547
483,483,2021-01-05,73.0278091430664
484,484,2021-01-06,73.6107406616211
485,485,2021-01-07,71.64669036865234
486,486,2021-01-08,71.00996398925781
487,487,2021-01-11,70.65123748779297
488,488,2021-01-12,69.80821990966797
489,489,2021-01-13,70.08625793457031
490,490,2021-01-14,70.69609069824219
491,491,2021-01-15,72.1668472290039
492,492,2021-01-19,72.38209533691406
493,493,2021-01-20,72.41796112060547
494,494,2021-01-21,72.6152572631836
495,495,2021-01-22,73.6107406616211
496,496,2021-01-25,74.06810760498047
497,497,2021-01-26,73.3775634765625
498,498,2021-01-27,72.13995361328125
499,499,2021-01-28,72.24756622314453
500,500,2021-01-29,72.56147003173828
501,501,2021-02-01,72.8036117553711
502,502,2021-02-02,73.63763427734375
503,503,2021-02-03,72.8932876586914
504,504,2021-02-04,73.7273178100586
505,505,2021-02-05,73.70938110351562
506,506,2021-02-08,72.62422943115234
507,507,2021-02-09,72.26219177246094
508,508,2021-02-10,72.41606903076172
509,509,2021-02-11,71.4566650390625
510,510,2021-02-12,71.14894104003906
511,511,2021-02-16,70.76881408691406
512,512,2021-02-17,71.04032135009766
513,513,2021-02-18,72.84146118164062
514,514,2021-02-19,71.57433319091797
515,515,2021-02-22,69.48358154296875
516,516,2021-02-23,70.67829132080078
517,517,2021-02-24,69.78225708007812
518,518,2021-02-25,69.05818939208984
519,519,2021-02-26,67.74581909179688
520,520,2021-03-01,69.42929077148438
521,521,2021-03-02,69.19395446777344
522,522,2021-03-03,69.07627868652344
523,523,2021-03-04,69.91802215576172
524,524,2021-03-05,71.41140747070312
525,525,2021-03-08,72.85050964355469
526,526,2021-03-09,72.95005798339844
527,527,2021-03-10,73.49312591552734
528,528,2021-03-11,72.4070053100586
529,529,2021-03-12,73.34830474853516
530,530,2021-03-15,74.47062683105469
531,531,2021-03-16,75.57482147216797
532,532,2021-03-17,74.32581329345703
533,533,2021-03-18,74.76023864746094
534,534,2021-03-19,75.72868347167969
535,535,2021-03-22,75.69247436523438
536,536,2021-03-23,76.60662841796875
537,537,2021-03-24,76.92339324951172
538,538,2021-03-25,76.67903137207031
539,539,2021-03-26,76.92339324951172
540,540,2021-03-29,77.69271087646484
541,541,2021-03-30,76.68807983398438
542,542,2021-03-31,76.66091918945312
543,543,2021-04-01,77.42121124267578
544,544,2021-04-05,78.10002136230469
545,545,2021-04-06,78.53445434570312
546,546,2021-04-07,78.4620590209961
547,547,2021-04-08,77.90088653564453
548,548,2021-04-09,77.73797607421875
549,549,2021-04-12,77.83753204345703
550,550,2021-04-13,78.48918914794922
551,551,2021-04-14,78.80596923828125
552,552,2021-04-15,79.47575378417969
553,553,2021-04-16,80.14552307128906
554,554,2021-04-19,80.23602294921875
555,555,2021-04-20,81.58460235595703
556,556,2021-04-21,80.86958312988281
557,557,2021-04-22,79.60246276855469
558,558,2021-04-23,79.37617492675781
559,559,2021-04-26,79.28568267822266
560,560,2021-04-27,78.92362976074219
561,561,2021-04-28,78.49825286865234
562,562,2021-04-29,79.72917938232422
563,563,2021-04-30,80.29032135009766
564,564,2021-05-03,80.2631607055664
565,565,2021-05-04,79.99166107177734
566,566,2021-05-05,79.16802215576172
567,567,2021-05-06,79.7563247680664
568,568,2021-05-07,79.5829086303711
569,569,2021-05-10,79.92061614990234
570,570,2021-05-11,78.8709716796875
571,571,2021-05-12,77.56572723388672
572,572,2021-05-13,78.97135162353516
573,573,2021-05-14,79.1904067993164
574,574,2021-05-17,77.99470520019531
575,575,2021-05-18,78.26853942871094
576,576,2021-05-19,78.42369842529297
577,577,2021-05-20,78.7340316772461
578,578,2021-05-21,79.09000396728516
579,579,2021-05-24,79.0169906616211
580,580,2021-05-25,78.4328384399414
581,581,2021-05-26,78.26853942871094
582,582,2021-05-27,78.08599090576172
583,583,2021-05-28,78.4967269897461
584,584,2021-06-01,77.67524719238281
585,585,2021-06-02,78.17726135253906
586,586,2021-06-03,78.46022033691406
587,587,2021-06-04,78.52410888671875
588,588,2021-06-07,78.19551086425781
589,589,2021-06-08,75.7310791015625
590,590,2021-06-09,77.08196258544922
591,591,2021-06-10,77.33753967285156
592,592,2021-06-11,77.36491394042969
593,593,2021-06-14,77.70263671875
594,594,2021-06-15,77.80303192138672
595,595,2021-06-16,77.03632354736328
596,596,2021-06-17,77.0271987915039
597,597,2021-06-18,75.1651840209961
598,598,2021-06-21,75.93189239501953
599,599,2021-06-22,75.99578857421875
600,600,2021-06-23,75.43901824951172
601,601,2021-06-24,75.62155151367188
602,602,2021-06-25,77.37403869628906
603,603,2021-06-28,77.4926986694336
604,604,2021-06-29,76.60733032226562
605,605,2021-06-30,77.2097396850586
606,606,2021-07-01,77.82129669189453
607,607,2021-07-02,77.76651763916016
608,608,2021-07-06,77.80303192138672
609,609,2021-07-07,78.14988708496094
610,610,2021-07-08,77.86692810058594
611,611,2021-07-09,77.93992614746094
612,612,2021-07-12,77.95819091796875
613,613,2021-07-13,77.80303192138672
614,614,2021-07-14,78.66101837158203
615,615,2021-07-15,79.57378387451172
616,616,2021-07-16,79.85671997070312
617,617,2021-07-19,78.28679656982422
618,618,2021-07-20,78.25940704345703
619,619,2021-07-21,77.32839965820312
620,620,2021-07-22,77.47444152832031
621,621,2021-07-23,78.47847747802734
622,622,2021-07-26,80.0301513671875
623,623,2021-07-27,81.5909652709961
624,624,2021-07-28,81.22586822509766
625,625,2021-07-29,81.36277770996094
626,626,2021-07-30,80.43175506591797
627,627,2021-08-02,80.632568359375
628,628,2021-08-03,81.31713104248047
629,629,2021-08-04,81.07982635498047
630,630,2021-08-05,81.83740234375
631,631,2021-08-06,81.54531860351562
632,632,2021-08-09,81.69258880615234
633,633,2021-08-10,81.68338775634766
634,634,2021-08-11,82.06993103027344
635,635,2021-08-12,81.8674545288086
636,636,2021-08-13,82.54853057861328
637,637,2021-08-16,83.1099624633789
638,638,2021-08-17,83.33084106445312
639,639,2021-08-18,82.6037368774414
640,640,2021-08-19,83.20199584960938
641,641,2021-08-20,83.82785034179688
642,642,2021-08-23,82.94429779052734
643,643,2021-08-24,82.12516021728516
644,644,2021-08-25,82.21719360351562
645,645,2021-08-26,82.14356994628906
646,646,2021-08-27,82.18038177490234
647,647,2021-08-30,82.48411560058594
648,648,2021-08-31,82.4380874633789
649,649,2021-09-01,83.2940444946289
650,650,2021-09-02,83.68980407714844
651,651,2021-09-03,83.2112045288086
652,652,2021-09-07,81.83063507080078
653,653,2021-09-08,83.45970916748047
654,654,2021-09-09,83.20199584960938
655,655,2021-09-10,81.75701141357422
656,656,2021-09-13,81.28762817382812
657,657,2021-09-14,80.83663177490234
658,658,2021-09-15,80.3764419555664
659,659,2021-09-16,79.1339340209961
660,660,2021-09-17,77.40361785888672
661,661,2021-09-20,76.6673355102539
662,662,2021-09-21,76.38200378417969
663,663,2021-09-22,76.13350677490234
664,664,2021-09-23,75.75616455078125
665,665,2021-09-24,75.51686096191406
666,666,2021-09-27,74.88179779052734
667,667,2021-09-28,74.80817413330078
668,668,2021-09-29,75.6272964477539
669,669,2021-09-30,74.71613311767578
670,670,2021-10-01,74.90019226074219
671,671,2021-10-04,76.42803192138672
672,672,2021-10-05,76.40962219238281
673,673,2021-10-06,77.82699584960938
674,674,2021-10-07,77.44043731689453
675,675,2021-10-08,76.92503356933594
676,676,2021-10-11,75.94023895263672
677,677,2021-10-12,75.97705078125
678,678,2021-10-13,76.81458282470703
679,679,2021-10-14,77.35759735107422
680,680,2021-10-15,76.84220123291016
681,681,2021-10-18,76.38200378417969
682,682,2021-10-19,77.12753295898438
683,683,2021-10-20,78.13993072509766
684,684,2021-10-21,78.4160385131836
685,685,2021-10-22,78.76578521728516
686,686,2021-10-25,77.9282455444336
687,687,2021-10-26,77.69815063476562
688,688,2021-10-27,77.58769989013672
689,689,2021-10-28,77.96505737304688
690,690,2021-10-29,77.96505737304688
691,691,2021-11-01,78.35161590576172
692,692,2021-11-02,78.50808715820312
693,693,2021-11-03,78.16754150390625
694,694,2021-11-04,77.21035766601562
695,695,2021-11-05,78.26878356933594
696,696,2021-11-08,77.21955108642578
697,697,2021-11-09,77.14522552490234
698,698,2021-11-10,78.20430755615234
699,699,2021-11-11,76.74575805664062
700,700,2021-11-12,76.19763946533203
701,701,2021-11-15,76.99658203125
702,702,2021-11-16,76.69930267333984
703,703,2021-11-17,77.3310317993164
704,704,2021-11-18,76.94084930419922
705,705,2021-11-19,77.46109771728516
706,706,2021-11-22,78.31578063964844
707,707,2021-11-23,78.3250732421875
708,708,2021-11-24,77.86985778808594
709,709,2021-11-26,76.69002532958984
710,710,2021-11-29,77.39605712890625
711,711,2021-11-30,75.29650115966797
712,712,2021-12-01,74.5811538696289
713,713,2021-12-02,75.53804016113281
714,714,2021-12-03,76.49493408203125
715,715,2021-12-06,77.56328582763672
716,716,2021-12-07,77.95348358154297
717,717,2021-12-08,78.0556640625
718,718,2021-12-09,77.59114074707031
719,719,2021-12-10,78.02779388427734
720,720,2021-12-13,78.94752502441406
721,721,2021-12-14,79.08686828613281
722,722,2021-12-15,81.03780364990234
723,723,2021-12-16,81.75312805175781
724,724,2021-12-17,80.39678192138672
725,725,2021-12-20,81.03780364990234
726,726,2021-12-21,80.59185791015625
727,727,2021-12-22,80.47110748291016
728,728,2021-12-23,80.37818908691406
729,729,2021-12-27,80.8984375
730,730,2021-12-28,81.94823455810547
731,731,2021-12-29,82.29195404052734
732,732,2021-12-30,82.3941650390625
733,733,2021-12-31,82.65428161621094
734,734,2022-01-03,82.31983947753906
735,735,2022-01-04,82.35698699951172
