,Unnamed: 0.1,Unnamed: 0,Date,IR,IR_6m,IR_12m
82,82,82,2019-06-04,34.079124450683594,35.15562057495117,34.9463005065918
83,83,83,2019-06-05,33.49103927612305,35.185523986816406,34.617374420166016
84,84,84,2019-06-06,33.690391540527344,34.826690673828125,35.0360107421875
85,85,85,2019-06-07,33.520931243896484,34.6074104309082,35.77360916137695
86,86,86,2019-06-10,33.92961120605469,33.859840393066406,35.5543212890625
87,87,87,2019-06-11,33.64055252075195,33.65052032470703,34.786827087402344
88,88,88,2019-06-12,32.98268508911133,34.079124450683594,35.15562057495117
89,89,89,2019-06-13,33.37142562866211,33.49103927612305,35.185523986816406
90,90,90,2019-06-14,33.31161880493164,33.690391540527344,34.826690673828125
91,91,91,2019-06-17,33.4810676574707,33.520931243896484,34.6074104309082
92,92,92,2019-06-18,34.47782516479492,33.92961120605469,33.859840393066406
93,93,93,2019-06-19,34.70708465576172,33.64055252075195,33.65052032470703
94,94,94,2019-06-20,34.77684783935547,32.98268508911133,34.079124450683594
95,95,95,2019-06-21,33.98941421508789,33.37142562866211,33.49103927612305
96,96,96,2019-06-24,33.66048812866211,33.31161880493164,33.690391540527344
97,97,97,2019-06-25,33.74022674560547,33.4810676574707,33.520931243896484
98,98,98,2019-06-26,33.59071350097656,34.47782516479492,33.92961120605469
99,99,99,2019-06-27,33.79006576538086,34.70708465576172,33.64055252075195
100,100,100,2019-06-28,34.48779296875,34.77684783935547,32.98268508911133
101,101,101,2019-07-01,34.71704864501953,33.98941421508789,33.37142562866211
102,102,102,2019-07-02,34.378150939941406,33.66048812866211,33.31161880493164
103,103,103,2019-07-03,34.48779296875,33.74022674560547,33.4810676574707
104,104,104,2019-07-05,34.378150939941406,33.59071350097656,34.47782516479492
105,105,105,2019-07-08,33.98941421508789,33.79006576538086,34.70708465576172
106,106,106,2019-07-09,32.94282150268555,34.48779296875,34.77684783935547
107,107,107,2019-07-10,32.95279312133789,34.71704864501953,33.98941421508789
108,108,108,2019-07-11,32.18528366088867,34.378150939941406,33.66048812866211
109,109,109,2019-07-12,33.15214538574219,34.48779296875,33.74022674560547
110,110,110,2019-07-15,32.39460372924805,34.378150939941406,33.59071350097656
111,111,111,2019-07-16,33.25182342529297,33.98941421508789,33.79006576538086
112,112,112,2019-07-17,32.823211669921875,32.94282150268555,34.48779296875
113,113,113,2019-07-18,32.673702239990234,32.95279312133789,34.71704864501953
114,114,114,2019-07-19,33.421260833740234,32.18528366088867,34.378150939941406
115,115,115,2019-07-22,33.34152603149414,33.15214538574219,34.48779296875
116,116,116,2019-07-23,33.74022674560547,32.39460372924805,34.378150939941406
117,117,117,2019-07-24,33.89970016479492,33.25182342529297,33.98941421508789
118,118,118,2019-07-25,33.39136505126953,32.823211669921875,32.94282150268555
119,119,119,2019-07-26,32.99266052246094,32.673702239990234,32.95279312133789
120,120,120,2019-07-29,32.18528366088867,33.421260833740234,32.18528366088867
121,121,121,2019-07-30,33.09233856201172,33.34152603149414,33.15214538574219
122,122,122,2019-07-31,32.86308288574219,33.74022674560547,32.39460372924805
123,123,123,2019-08-01,31.108789443969727,33.89970016479492,33.25182342529297
124,124,124,2019-08-02,30.949308395385746,33.39136505126953,32.823211669921875
125,125,125,2019-08-05,30.08212661743164,32.99266052246094,32.673702239990234
126,126,126,2019-08-06,30.78982353210449,32.18528366088867,33.421260833740234
127,127,127,2019-08-07,30.59047508239746,33.09233856201172,33.34152603149414
128,128,128,2019-08-08,30.84962654113769,32.86308288574219,33.74022674560547
129,129,129,2019-08-09,30.31138038635254,31.108789443969727,33.89970016479492
130,130,130,2019-08-12,30.1020622253418,30.949308395385746,33.39136505126953
131,131,131,2019-08-13,30.47086334228516,30.08212661743164,32.99266052246094
132,132,132,2019-08-14,29.29469108581543,30.78982353210449,32.18528366088867
133,133,133,2019-08-15,29.344528198242188,30.59047508239746,33.09233856201172
134,134,134,2019-08-16,29.88277244567871,30.84962654113769,32.86308288574219
135,135,135,2019-08-19,30.151899337768555,30.31138038635254,31.108789443969727
136,136,136,2019-08-20,29.65352249145508,30.1020622253418,30.949308395385746
137,137,137,2019-08-21,29.494043350219727,30.47086334228516,30.08212661743164
138,138,138,2019-08-22,29.394365310668945,29.29469108581543,30.78982353210449
139,139,139,2019-08-23,28.138452529907227,29.344528198242188,30.59047508239746
140,140,140,2019-08-26,28.128480911254883,29.88277244567871,30.84962654113769
141,141,141,2019-08-27,27.640071868896484,30.151899337768555,30.31138038635254
142,142,142,2019-08-28,27.91916275024414,29.65352249145508,30.1020622253418
143,143,143,2019-08-29,28.397605895996094,29.494043350219727,30.47086334228516
144,144,144,2019-08-30,28.586992263793945,29.394365310668945,29.29469108581543
145,145,145,2019-09-03,27.370948791503903,28.138452529907227,29.344528198242188
146,146,146,2019-09-04,26.68318557739257,28.128480911254883,29.88277244567871
147,147,147,2019-09-05,28.168354034423828,27.640071868896484,30.151899337768555
148,148,148,2019-09-06,28.06867790222168,27.91916275024414,29.65352249145508
149,149,149,2019-09-09,28.67670249938965,28.397605895996094,29.494043350219727
150,150,150,2019-09-10,30.27151107788086,28.586992263793945,29.394365310668945
151,151,151,2019-09-11,30.121994018554688,27.370948791503903,28.138452529907227
152,152,152,2019-09-12,30.64031219482422,26.68318557739257,28.128480911254883
153,153,153,2019-09-13,31.12872314453125,28.168354034423828,27.640071868896484
154,154,154,2019-09-16,31.7467098236084,28.06867790222168,27.91916275024414
155,155,155,2019-09-17,30.959274291992188,28.67670249938965,28.397605895996094
156,156,156,2019-09-18,30.65028190612793,30.27151107788086,28.586992263793945
157,157,157,2019-09-19,29.9326171875,30.121994018554688,27.370948791503903
158,158,158,2019-09-20,29.40433120727539,30.64031219482422,26.68318557739257
159,159,159,2019-09-23,29.20497703552246,31.12872314453125,28.168354034423828
160,160,160,2019-09-24,28.836179733276367,31.7467098236084,28.06867790222168
161,161,161,2019-09-25,29.214948654174805,30.959274291992188,28.67670249938965
162,162,162,2019-09-26,29.085369110107425,30.65028190612793,30.27151107788086
163,163,163,2019-09-27,28.586992263793945,29.9326171875,30.121994018554688
164,164,164,2019-09-30,28.198257446289062,29.40433120727539,30.64031219482422
165,165,165,2019-10-01,26.97224807739257,29.20497703552246,31.12872314453125
166,166,166,2019-10-02,27.03205299377441,28.836179733276367,31.7467098236084
167,167,167,2019-10-03,27.73974800109864,29.214948654174805,30.959274291992188
168,168,168,2019-10-04,28.128480911254883,29.085369110107425,30.65028190612793
169,169,169,2019-10-07,27.4805908203125,28.586992263793945,29.9326171875
170,170,170,2019-10-08,26.922407150268555,28.198257446289062,29.40433120727539
171,171,171,2019-10-09,27.241369247436523,26.97224807739257,29.20497703552246
172,172,172,2019-10-10,28.038774490356445,27.03205299377441,28.836179733276367
173,173,173,2019-10-11,29.47410774230957,27.73974800109864,29.214948654174805
174,174,174,2019-10-14,28.97572898864746,28.128480911254883,29.085369110107425
175,175,175,2019-10-15,29.29469108581543,27.4805908203125,28.586992263793945
176,176,176,2019-10-16,29.35449409484864,26.922407150268555,28.198257446289062
177,177,177,2019-10-17,29.563814163208008,27.241369247436523,26.97224807739257
178,178,178,2019-10-18,30.74995231628418,28.038774490356445,27.03205299377441
179,179,179,2019-10-21,31.00911331176757,29.47410774230957,27.73974800109864
180,180,180,2019-10-22,31.876293182373047,28.97572898864746,28.128480911254883
181,181,181,2019-10-23,32.45441055297852,29.29469108581543,27.4805908203125
182,182,182,2019-10-24,32.1553840637207,29.35449409484864,26.922407150268555
183,183,183,2019-10-25,32.68366622924805,29.563814163208008,27.241369247436523
184,184,184,2019-10-28,32.21519088745117,30.74995231628418,28.038774490356445
185,185,185,2019-10-29,32.91291809082031,31.00911331176757,29.47410774230957
186,186,186,2019-10-30,32.00587463378906,31.876293182373047,28.97572898864746
187,187,187,2019-10-31,31.726776123046875,32.45441055297852,29.29469108581543
188,188,188,2019-11-01,32.743465423583984,32.1553840637207,29.35449409484864
189,189,189,2019-11-04,33.3315544128418,32.68366622924805,29.563814163208008
190,190,190,2019-11-05,32.534149169921875,32.21519088745117,30.74995231628418
191,191,191,2019-11-06,32.62385940551758,32.91291809082031,31.00911331176757
192,192,192,2019-11-07,33.132205963134766,32.00587463378906,31.876293182373047
193,193,193,2019-11-08,33.62061309814453,31.726776123046875,32.45441055297852
194,194,194,2019-11-11,33.71031951904297,32.743465423583984,32.1553840637207
195,195,195,2019-11-12,33.520931243896484,33.3315544128418,32.68366622924805
196,196,196,2019-11-13,33.27175521850586,32.534149169921875,32.21519088745117
197,197,197,2019-11-14,32.89298248291016,32.62385940551758,32.91291809082031
198,198,198,2019-11-15,33.54087448120117,33.132205963134766,32.00587463378906
199,199,199,2019-11-18,33.630592346191406,33.62061309814453,31.726776123046875
200,200,200,2019-11-19,33.55084228515625,33.71031951904297,32.743465423583984
201,201,201,2019-11-20,33.47110366821289,33.520931243896484,33.3315544128418
202,202,202,2019-11-21,33.09233856201172,33.27175521850586,32.534149169921875
203,203,203,2019-11-22,33.55084228515625,32.89298248291016,32.62385940551758
204,204,204,2019-11-25,33.83990478515625,33.54087448120117,33.132205963134766
205,205,205,2019-11-26,33.829933166503906,33.630592346191406,33.62061309814453
206,206,206,2019-11-27,34.00934982299805,33.55084228515625,33.71031951904297
207,207,207,2019-11-29,33.760154724121094,33.47110366821289,33.520931243896484
208,208,208,2019-12-02,33.43123245239258,33.09233856201172,33.27175521850586
209,209,209,2019-12-03,33.162105560302734,33.55084228515625,32.89298248291016
210,210,210,2019-12-04,33.27175521850586,33.83990478515625,33.54087448120117
211,211,211,2019-12-05,33.41129684448242,33.829933166503906,33.630592346191406
212,212,212,2019-12-06,33.97944641113281,34.00934982299805,33.55084228515625
213,213,213,2019-12-09,33.74022674560547,33.760154724121094,33.47110366821289
214,214,214,2019-12-10,33.3315544128418,33.43123245239258,33.09233856201172
215,215,215,2019-12-11,34.178794860839844,33.162105560302734,33.55084228515625
216,216,216,2019-12-12,34.906429290771484,33.27175521850586,33.83990478515625
217,217,217,2019-12-13,35.424747467041016,33.41129684448242,33.829933166503906
218,218,218,2019-12-16,36.06267166137695,33.97944641113281,34.00934982299805
219,219,219,2019-12-17,35.9630012512207,33.74022674560547,33.760154724121094
220,220,220,2019-12-18,36.04273986816406,33.3315544128418,33.43123245239258
221,221,221,2019-12-19,36.37166976928711,34.178794860839844,33.162105560302734
222,222,222,2019-12-20,36.52117538452149,34.906429290771484,33.27175521850586
223,223,223,2019-12-23,36.760398864746094,35.424747467041016,33.41129684448242
224,224,224,2019-12-24,36.66072082519531,36.06267166137695,33.97944641113281
225,225,225,2019-12-26,36.83017349243164,35.9630012512207,33.74022674560547
226,226,226,2019-12-27,36.83017349243164,36.04273986816406,33.3315544128418
227,227,227,2019-12-30,36.37166976928711,36.37166976928711,34.178794860839844
228,228,228,2019-12-31,36.56105041503906,36.52117538452149,34.906429290771484
229,229,229,2020-01-02,36.760398864746094,36.760398864746094,35.424747467041016
230,230,230,2020-01-03,36.60092544555664,36.66072082519531,36.06267166137695
231,231,231,2020-01-06,36.1623420715332,36.83017349243164,35.9630012512207
232,232,232,2020-01-07,35.893218994140625,36.83017349243164,36.04273986816406
233,233,233,2020-01-08,35.634063720703125,36.37166976928711,36.37166976928711
234,234,234,2020-01-09,35.68389892578125,36.56105041503906,36.52117538452149
235,235,235,2020-01-10,35.02604675292969,36.760398864746094,36.760398864746094
236,236,236,2020-01-13,35.32506561279297,36.60092544555664,36.66072082519531
237,237,237,2020-01-14,34.81672286987305,36.1623420715332,36.83017349243164
238,238,238,2020-01-15,34.388118743896484,35.893218994140625,36.83017349243164
239,239,239,2020-01-16,34.99614715576172,35.634063720703125,36.37166976928711
240,240,240,2020-01-17,35.36493682861328,35.68389892578125,36.56105041503906
241,241,241,2020-01-21,34.44792175292969,35.02604675292969,36.760398864746094
242,242,242,2020-01-22,34.388118743896484,35.32506561279297,36.60092544555664
243,243,243,2020-01-23,34.75691604614258,34.81672286987305,36.1623420715332
244,244,244,2020-01-24,34.5475959777832,34.388118743896484,35.893218994140625
245,245,245,2020-01-27,34.40805435180664,34.99614715576172,35.634063720703125
246,246,246,2020-01-28,35.46461868286133,35.36493682861328,35.68389892578125
247,247,247,2020-01-29,35.98292922973633,34.44792175292969,35.02604675292969
248,248,248,2020-01-30,36.092567443847656,34.388118743896484,35.32506561279297
249,249,249,2020-01-31,35.19548797607422,34.75691604614258,34.81672286987305
250,250,250,2020-02-03,35.65400314331055,34.5475959777832,34.388118743896484
251,251,251,2020-02-04,36.44144821166992,34.40805435180664,34.99614715576172
252,252,252,2020-02-05,36.630821228027344,35.46461868286133,35.36493682861328
253,253,253,2020-02-06,36.89994812011719,35.98292922973633,34.44792175292969
254,254,254,2020-02-07,36.9697151184082,36.092567443847656,34.388118743896484
255,255,255,2020-02-10,37.43819427490234,35.19548797607422,34.75691604614258
256,256,256,2020-02-11,37.61761093139648,35.65400314331055,34.5475959777832
257,257,257,2020-02-12,38.3552131652832,36.44144821166992,34.40805435180664
258,258,258,2020-02-13,37.42822647094727,36.630821228027344,35.46461868286133
259,259,259,2020-02-14,36.71056365966797,36.89994812011719,35.98292922973633
260,260,260,2020-02-18,37.42822647094727,36.9697151184082,36.092567443847656
261,261,261,2020-02-19,37.537864685058594,37.43819427490234,35.19548797607422
262,262,262,2020-02-20,38.52466583251953,37.61761093139648,35.65400314331055
263,263,263,2020-02-21,38.48478698730469,38.3552131652832,36.44144821166992
264,264,264,2020-02-24,36.44144821166992,37.42822647094727,36.630821228027344
265,265,265,2020-02-25,35.614131927490234,36.71056365966797,36.89994812011719
266,266,266,2020-02-26,35.634063720703125,37.42822647094727,36.9697151184082
267,267,267,2020-02-27,33.50100326538086,37.537864685058594,37.43819427490234
268,268,268,2020-02-28,32.68366622924805,38.52466583251953,37.61761093139648
269,269,269,2020-03-02,32.69363021850586,38.48478698730469,38.3552131652832
270,270,270,2020-03-03,31.59720039367676,36.44144821166992,37.42822647094727
271,271,271,2020-03-04,30.84962654113769,35.614131927490234,36.71056365966797
272,272,272,2020-03-05,26.74299049377441,35.634063720703125,37.42822647094727
273,273,273,2020-03-06,27.699880599975582,33.50100326538086,37.537864685058594
274,274,274,2020-03-09,23.25434303283692,32.68366622924805,38.52466583251953
275,275,275,2020-03-10,23.78262519836425,32.69363021850586,38.48478698730469
276,276,276,2020-03-11,23.4138240814209,31.59720039367676,36.44144821166992
277,277,277,2020-03-12,21.270797729492188,30.84962654113769,35.614131927490234
278,278,278,2020-03-13,22.925413131713867,26.74299049377441,35.634063720703125
279,279,279,2020-03-16,21.18108940124512,27.699880599975582,33.50100326538086
280,280,280,2020-03-17,21.47014808654785,23.25434303283692,32.68366622924805
281,281,281,2020-03-18,19.15766906738281,23.78262519836425,32.69363021850586
282,282,282,2020-03-19,19.94510841369629,23.4138240814209,31.59720039367676
283,283,283,2020-03-20,19.54640769958496,21.270797729492188,30.84962654113769
284,284,284,2020-03-23,19.4367618560791,22.925413131713867,26.74299049377441
285,285,285,2020-03-24,22.337326049804688,21.18108940124512,27.699880599975582
286,286,286,2020-03-25,23.20450592041016,21.47014808654785,23.25434303283692
287,287,287,2020-03-26,23.334083557128903,19.15766906738281,23.78262519836425
288,288,288,2020-03-27,22.556610107421875,19.94510841369629,23.4138240814209
289,289,289,2020-03-30,23.67298126220703,19.54640769958496,21.270797729492188
290,290,290,2020-03-31,24.719572067260746,19.4367618560791,22.925413131713867
291,291,291,2020-04-01,23.71285057067871,22.337326049804688,21.18108940124512
292,292,292,2020-04-02,22.96528053283692,23.20450592041016,21.47014808654785
293,293,293,2020-04-03,23.4138240814209,23.334083557128903,19.15766906738281
294,294,294,2020-04-06,25.347530364990234,22.556610107421875,19.94510841369629
295,295,295,2020-04-07,24.739511489868164,23.67298126220703,19.54640769958496
296,296,296,2020-04-08,25.616655349731445,24.719572067260746,19.4367618560791
297,297,297,2020-04-09,26.41406440734864,23.71285057067871,22.337326049804688
298,298,298,2020-04-13,26.13496971130371,22.96528053283692,23.20450592041016
299,299,299,2020-04-14,26.26454734802246,23.4138240814209,23.334083557128903
300,300,300,2020-04-15,24.2810001373291,25.347530364990234,22.556610107421875
301,301,301,2020-04-16,24.52022361755371,24.739511489868164,23.67298126220703
302,302,302,2020-04-17,26.72305488586425,25.616655349731445,24.719572067260746
303,303,303,2020-04-20,26.344287872314453,26.41406440734864,23.71285057067871
304,304,304,2020-04-21,26.294452667236328,26.13496971130371,22.96528053283692
305,305,305,2020-04-22,26.733022689819336,26.26454734802246,23.4138240814209
306,306,306,2020-04-23,27.271276473999023,24.2810001373291,25.347530364990234
307,307,307,2020-04-24,27.72977828979492,24.52022361755371,24.739511489868164
308,308,308,2020-04-27,28.67670249938965,26.72305488586425,25.616655349731445
309,309,309,2020-04-28,29.175079345703125,26.344287872314453,26.41406440734864
310,310,310,2020-04-29,30.22167205810547,26.294452667236328,26.13496971130371
311,311,311,2020-04-30,28.985694885253903,26.733022689819336,26.26454734802246
312,312,312,2020-05-01,28.038774490356445,27.271276473999023,24.2810001373291
313,313,313,2020-05-04,27.28124046325684,27.72977828979492,24.52022361755371
314,314,314,2020-05-05,27.500524520874023,28.67670249938965,26.72305488586425
315,315,315,2020-05-06,27.1915340423584,29.175079345703125,26.344287872314453
316,316,316,2020-05-07,27.59023666381836,30.22167205810547,26.294452667236328
317,317,317,2020-05-08,29.075403213500977,28.985694885253903,26.733022689819336
318,318,318,2020-05-11,28.995664596557617,28.038774490356445,27.271276473999023
319,319,319,2020-05-12,27.370948791503903,27.28124046325684,27.72977828979492
320,320,320,2020-05-13,25.83594512939453,27.500524520874023,28.67670249938965
321,321,321,2020-05-14,26.62337875366211,27.1915340423584,29.175079345703125
322,322,322,2020-05-15,26.334321975708008,27.59023666381836,30.22167205810547
323,323,323,2020-05-18,28.6069278717041,29.075403213500977,28.985694885253903
324,324,324,2020-05-19,28.38763999938965,28.995664596557617,28.038774490356445
325,325,325,2020-05-20,28.92588806152344,27.370948791503903,27.28124046325684
326,326,326,2020-05-21,29.31462287902832,25.83594512939453,27.500524520874023
327,327,327,2020-05-22,28.44744300842285,26.62337875366211,27.1915340423584
328,328,328,2020-05-26,30.31138038635254,26.334321975708008,27.59023666381836
329,329,329,2020-05-27,29.9027099609375,28.6069278717041,29.075403213500977
330,330,330,2020-05-28,28.65676498413086,28.38763999938965,28.995664596557617
331,331,331,2020-05-29,28.108551025390625,28.92588806152344,27.370948791503903
332,332,332,2020-06-01,28.66673469543457,29.31462287902832,25.83594512939453
333,333,333,2020-06-02,28.75644302368164,28.44744300842285,26.62337875366211
334,334,334,2020-06-03,30.690147399902344,30.31138038635254,26.334321975708008
335,335,335,2020-06-04,30.580509185791016,29.9027099609375,28.6069278717041
336,336,336,2020-06-05,33.132205963134766,28.65676498413086,28.38763999938965
337,337,337,2020-06-08,34.91639709472656,28.108551025390625,28.92588806152344
338,338,338,2020-06-09,32.98268508911133,28.66673469543457,29.31462287902832
339,339,339,2020-06-10,32.673702239990234,28.75644302368164,28.44744300842285
340,340,340,2020-06-11,30.65028190612793,30.690147399902344,30.31138038635254
341,341,341,2020-06-12,31.11875343322754,30.580509185791016,29.9027099609375
342,342,342,2020-06-15,30.919403076171875,33.132205963134766,28.65676498413086
343,343,343,2020-06-16,31.26827049255371,34.91639709472656,28.108551025390625
344,344,344,2020-06-17,29.45417213439941,32.98268508911133,28.66673469543457
345,345,345,2020-06-18,29.28472328186035,32.673702239990234,28.75644302368164
346,346,346,2020-06-19,28.71656990051269,30.65028190612793,30.690147399902344
347,347,347,2020-06-22,29.075403213500977,31.11875343322754,30.580509185791016
348,348,348,2020-06-23,28.886016845703125,30.919403076171875,33.132205963134766
349,349,349,2020-06-24,27.410818099975582,31.26827049255371,34.91639709472656
350,350,350,2020-06-25,27.4805908203125,29.45417213439941,32.98268508911133
351,351,351,2020-06-26,27.141695022583008,29.28472328186035,32.673702239990234
352,352,352,2020-06-29,28.01884078979492,28.71656990051269,30.65028190612793
353,353,353,2020-06-30,28.02880477905273,29.075403213500977,31.11875343322754
354,354,354,2020-07-01,27.949068069458008,28.886016845703125,30.919403076171875
355,355,355,2020-07-02,28.36770439147949,27.410818099975582,31.26827049255371
356,356,356,2020-07-06,29.214948654174805,27.4805908203125,29.45417213439941
357,357,357,2020-07-07,28.00887107849121,27.141695022583008,29.28472328186035
358,358,358,2020-07-08,28.02880477905273,28.01884078979492,28.71656990051269
359,359,359,2020-07-09,27.769649505615234,28.02880477905273,29.075403213500977
360,360,360,2020-07-10,28.21818923950196,27.949068069458008,28.886016845703125
361,361,361,2020-07-13,28.53715133666992,28.36770439147949,27.410818099975582
362,362,362,2020-07-14,29.63358497619629,29.214948654174805,27.4805908203125
363,363,363,2020-07-15,30.859600067138672,28.00887107849121,27.141695022583008
364,364,364,2020-07-16,30.580509185791016,28.02880477905273,28.01884078979492
365,365,365,2020-07-17,30.55060195922852,27.769649505615234,28.02880477905273
366,366,366,2020-07-20,31.19849395751953,28.21818923950196,27.949068069458008
367,367,367,2020-07-21,31.547361373901367,28.53715133666992,28.36770439147949
368,368,368,2020-07-22,31.79654884338379,29.63358497619629,29.214948654174805
369,369,369,2020-07-23,31.527421951293945,30.859600067138672,28.00887107849121
370,370,370,2020-07-24,31.497522354125977,30.580509185791016,28.02880477905273
371,371,371,2020-07-27,31.7168083190918,30.55060195922852,27.769649505615234
372,372,372,2020-07-28,31.248334884643555,31.19849395751953,28.21818923950196
373,373,373,2020-07-29,32.05570602416992,31.547361373901367,28.53715133666992
374,374,374,2020-07-30,31.70683860778809,31.79654884338379,29.63358497619629
375,375,375,2020-07-31,31.4875545501709,31.527421951293945,30.859600067138672
376,376,376,2020-08-03,32.52418518066406,31.497522354125977,30.580509185791016
377,377,377,2020-08-04,32.54411697387695,31.7168083190918,30.55060195922852
378,378,378,2020-08-05,32.79330825805664,31.248334884643555,31.19849395751953
