,Unnamed: 0,Date,CMA
107,107,2019-07-10,57.28753662109375
108,108,2019-07-11,58.14507675170898
109,109,2019-07-12,58.37747573852539
110,110,2019-07-15,57.20738983154297
111,111,2019-07-16,57.503902435302734
112,112,2019-07-17,55.45221328735352
113,113,2019-07-18,55.57242584228516
114,114,2019-07-19,56.63835144042969
115,115,2019-07-22,56.37386322021485
116,116,2019-07-23,57.10318374633789
117,117,2019-07-24,58.00080871582031
118,118,2019-07-25,57.53596878051758
119,119,2019-07-26,58.56182861328125
120,120,2019-07-29,57.77641677856445
121,121,2019-07-30,58.69004440307617
122,122,2019-07-31,58.666015625
123,123,2019-08-01,54.82708358764648
124,124,2019-08-02,54.41031646728516
125,125,2019-08-05,51.63731384277344
126,126,2019-08-06,52.19832611083984
127,127,2019-08-07,50.25080871582031
128,128,2019-08-08,50.66756057739258
129,129,2019-08-09,50.194705963134766
130,130,2019-08-12,49.048641204833984
131,131,2019-08-13,49.59361267089844
132,132,2019-08-14,47.902565002441406
133,133,2019-08-15,47.5018424987793
134,134,2019-08-16,49.15282440185547
135,135,2019-08-19,49.745887756347656
136,136,2019-08-20,48.80017852783203
137,137,2019-08-21,49.31311798095703
138,138,2019-08-22,49.337158203125
139,139,2019-08-23,47.782344818115234
140,140,2019-08-26,47.942630767822266
141,141,2019-08-27,47.12515258789063
142,142,2019-08-28,48.14299774169922
143,143,2019-08-29,49.31311798095703
144,144,2019-08-30,49.40928268432617
145,145,2019-09-03,48.03079605102539
146,146,2019-09-04,48.511661529541016
147,147,2019-09-05,49.99434661865234
148,148,2019-09-06,49.377227783203125
149,149,2019-09-09,50.6595458984375
150,150,2019-09-10,51.34878921508789
151,151,2019-09-11,52.71125030517578
152,152,2019-09-12,52.43596649169922
153,153,2019-09-13,53.11610412597656
154,154,2019-09-16,53.844825744628906
155,155,2019-09-17,53.01893997192383
156,156,2019-09-18,54.184906005859375
157,157,2019-09-19,53.43998336791992
158,158,2019-09-20,53.41569137573242
159,159,2019-09-23,53.2861328125
160,160,2019-09-24,52.24162673950195
161,161,2019-09-25,53.035133361816406
162,162,2019-09-26,52.61408996582031
163,163,2019-09-27,53.26995468139648
164,164,2019-09-30,53.431884765625
165,165,2019-10-01,51.86107635498047
166,166,2019-10-02,51.19711685180664
167,167,2019-10-03,51.35095977783203
168,168,2019-10-04,51.74771118164063
169,169,2019-10-07,51.84487533569336
170,170,2019-10-08,50.46839904785156
171,171,2019-10-09,50.67891311645508
172,172,2019-10-10,51.70723342895508
173,173,2019-10-11,52.92176818847656
174,174,2019-10-14,52.84080123901367
175,175,2019-10-15,54.24968719482422
176,176,2019-10-16,53.02702713012695
177,177,2019-10-17,52.298301696777344
178,178,2019-10-18,52.9946403503418
179,179,2019-10-21,53.04323196411133
180,180,2019-10-22,53.34281539916992
181,181,2019-10-23,53.25374603271485
182,182,2019-10-24,52.3549919128418
183,183,2019-10-25,53.108001708984375
184,184,2019-10-28,53.79624938964844
185,185,2019-10-29,54.233489990234375
186,186,2019-10-30,53.86101913452149
187,187,2019-10-31,52.97035598754883
188,188,2019-11-01,54.75169372558594
189,189,2019-11-04,56.75164413452149
190,190,2019-11-05,57.62610626220703
191,191,2019-11-06,56.962162017822266
192,192,2019-11-07,58.120025634765625
193,193,2019-11-08,58.1605110168457
194,194,2019-11-11,57.86091613769531
195,195,2019-11-12,57.82853317260742
196,196,2019-11-13,56.71116638183594
197,197,2019-11-14,56.32249069213867
198,198,2019-11-15,56.64637756347656
199,199,2019-11-18,56.01482391357422
200,200,2019-11-19,56.23343276977539
201,201,2019-11-20,56.10387420654297
202,202,2019-11-21,55.91765213012695
203,203,2019-11-22,56.60589599609375
204,204,2019-11-25,57.09171295166016
205,205,2019-11-26,56.92976760864258
206,206,2019-11-27,57.43989181518555
207,207,2019-11-29,57.0107421875
208,208,2019-12-02,56.75973129272461
209,209,2019-12-03,55.82858657836914
210,210,2019-12-04,56.77592468261719
211,211,2019-12-05,57.13219451904297
212,212,2019-12-06,57.78805541992188
213,213,2019-12-09,57.286041259765625
214,214,2019-12-10,56.60589599609375
215,215,2019-12-11,56.5168342590332
216,216,2019-12-12,59.00216674804688
217,217,2019-12-13,58.80594253540039
218,218,2019-12-16,58.74054718017578
219,219,2019-12-17,59.4845085144043
220,220,2019-12-18,58.985801696777344
221,221,2019-12-19,58.50347137451172
222,222,2019-12-20,58.70783233642578
223,223,2019-12-23,58.6015625
224,224,2019-12-24,58.69149017333984
225,225,2019-12-26,58.72419738769531
226,226,2019-12-27,58.24185180664063
227,227,2019-12-30,58.372657775878906
228,228,2019-12-31,58.65878677368164
229,229,2020-01-02,58.65878677368164
230,230,2020-01-03,57.76768493652344
231,231,2020-01-06,56.92559051513672
232,232,2020-01-07,56.54953002929688
233,233,2020-01-08,56.96648025512695
234,234,2020-01-09,57.089111328125
235,235,2020-01-10,55.93637466430664
236,236,2020-01-13,56.20616912841797
237,237,2020-01-14,56.369659423828125
238,238,2020-01-15,54.75910949707031
239,239,2020-01-16,55.78921508789063
240,240,2020-01-17,56.181636810302734
241,241,2020-01-21,54.21135711669922
242,242,2020-01-22,54.28493118286133
243,243,2020-01-23,53.94973373413086
244,244,2020-01-24,52.91963958740234
245,245,2020-01-27,51.2763671875
246,246,2020-01-28,51.6279182434082
247,247,2020-01-29,50.671382904052734
248,248,2020-01-30,51.08015441894531
249,249,2020-01-31,50.0009994506836
250,250,2020-02-03,50.68774032592773
251,251,2020-02-04,51.42351531982422
252,252,2020-02-05,52.68255233764648
253,253,2020-02-06,51.72602462768555
254,254,2020-02-07,50.73678970336914
255,255,2020-02-10,50.13998794555664
256,256,2020-02-11,50.87577438354492
257,257,2020-02-12,51.26819610595703
258,258,2020-02-13,51.48075866699219
259,259,2020-02-14,51.30906677246094
260,260,2020-02-18,50.65504455566406
261,261,2020-02-19,51.48075866699219
262,262,2020-02-20,51.85682678222656
263,263,2020-02-21,51.08015441894531
264,264,2020-02-24,48.87278747558594
265,265,2020-02-25,46.42833709716797
266,266,2020-02-26,45.569915771484375
267,267,2020-02-27,43.50152587890625
268,268,2020-02-28,43.03551483154297
269,269,2020-03-02,44.98127746582031
270,270,2020-03-03,41.69474792480469
271,271,2020-03-04,41.196048736572266
272,272,2020-03-05,38.19566345214844
273,273,2020-03-06,36.63415145874024
274,274,2020-03-09,29.42341423034668
275,275,2020-03-10,32.897979736328125
276,276,2020-03-11,31.091205596923828
277,277,2020-03-12,29.093372344970703
278,278,2020-03-13,32.19000244140625
279,279,2020-03-16,26.17986869812012
280,280,2020-03-17,28.635543823242188
281,281,2020-03-18,22.8251895904541
282,282,2020-03-19,24.098806381225582
283,283,2020-03-20,24.08215713500977
284,284,2020-03-23,22.75859260559082
285,285,2020-03-24,25.389068603515625
286,286,2020-03-25,27.52841186523437
287,287,2020-03-26,28.294248580932617
288,288,2020-03-27,27.36192321777344
289,289,2020-03-30,25.83025550842285
290,290,2020-03-31,24.42345428466797
291,291,2020-04-01,22.617082595825195
292,292,2020-04-02,23.133188247680664
293,293,2020-04-03,22.75859260559082
294,294,2020-04-06,24.132099151611328
295,295,2020-04-07,25.53890609741211
296,296,2020-04-08,27.486791610717773
297,297,2020-04-09,28.926891326904297
298,298,2020-04-13,27.287010192871094
299,299,2020-04-14,25.71371841430664
300,300,2020-04-15,23.40789031982422
301,301,2020-04-16,21.684764862060547
302,302,2020-04-17,24.972856521606445
303,303,2020-04-20,24.656532287597656
304,304,2020-04-21,24.498371124267575
305,305,2020-04-22,25.34744644165039
306,306,2020-04-23,26.30473899841309
307,307,2020-04-24,26.745927810668945
308,308,2020-04-27,28.72710227966309
309,309,2020-04-28,29.301483154296875
310,310,2020-04-29,31.19942092895508
311,311,2020-04-30,29.01845932006836
312,312,2020-05-01,27.328628540039062
313,313,2020-05-04,26.7625789642334
314,314,2020-05-05,26.279766082763672
315,315,2020-05-06,26.079984664916992
316,316,2020-05-07,26.945707321166992
317,317,2020-05-08,28.21100425720215
318,318,2020-05-11,26.78754997253418
319,319,2020-05-12,25.355770111083984
320,320,2020-05-13,24.331886291503903
321,321,2020-05-14,26.27144241333008
322,322,2020-05-15,25.00615501403809
323,323,2020-05-18,28.011219024658203
324,324,2020-05-19,26.754249572753903
325,325,2020-05-20,27.678245544433597
326,326,2020-05-21,27.486791610717773
327,327,2020-05-22,27.178791046142575
328,328,2020-05-26,30.54179954528809
329,329,2020-05-27,32.82265853881836
330,330,2020-05-28,31.28266716003418
331,331,2020-05-29,30.25877571105957
332,332,2020-06-01,31.28266716003418
333,333,2020-06-02,31.415849685668945
334,334,2020-06-03,33.33043670654297
335,335,2020-06-04,35.711185455322266
336,336,2020-06-05,37.89214324951172
337,337,2020-06-08,38.93268585205078
338,338,2020-06-09,38.0503044128418
339,339,2020-06-10,34.79551315307617
340,340,2020-06-11,31.382556915283203
341,341,2020-06-12,33.17972183227539
342,342,2020-06-15,34.06134414672852
343,343,2020-06-16,35.1549072265625
344,344,2020-06-17,33.86636734008789
345,345,2020-06-18,33.95962142944336
346,346,2020-06-19,33.43403244018555
347,347,2020-06-22,33.5357551574707
348,348,2020-06-23,33.7646484375
349,349,2020-06-24,31.747074127197266
350,350,2020-06-25,32.78976821899414
351,351,2020-06-26,29.98381805419922
352,352,2020-06-29,31.37407875061035
353,353,2020-06-30,32.29808807373047
354,354,2020-07-01,30.46700859069824
355,355,2020-07-02,29.8990421295166
356,356,2020-07-06,30.35682487487793
357,357,2020-07-07,29.458232879638672
358,358,2020-07-08,29.466711044311523
359,359,2020-07-09,28.313814163208008
360,360,2020-07-10,30.322904586791992
361,361,2020-07-13,30.51788330078125
362,362,2020-07-14,29.610822677612305
363,363,2020-07-15,31.272348403930664
364,364,2020-07-16,31.16215133666992
365,365,2020-07-17,30.127927780151367
366,366,2020-07-20,29.610822677612305
367,367,2020-07-21,31.56905746459961
368,368,2020-07-22,31.07738494873047
369,369,2020-07-23,31.67925453186035
370,370,2020-07-24,31.72163963317871
371,371,2020-07-27,31.229969024658203
372,372,2020-07-28,31.068897247314453
373,373,2020-07-29,32.908447265625
374,374,2020-07-30,32.42524337768555
375,375,2020-07-31,32.65412521362305
376,376,2020-08-03,32.255714416503906
377,377,2020-08-04,32.11159133911133
378,378,2020-08-05,32.526973724365234
379,379,2020-08-06,32.32352066040039
380,380,2020-08-07,33.925716400146484
381,381,2020-08-10,34.79038619995117
382,382,2020-08-11,35.731353759765625
383,383,2020-08-12,35.62114715576172
384,384,2020-08-13,34.959922790527344
385,385,2020-08-14,35.45160675048828
386,386,2020-08-17,34.55302429199219
387,387,2020-08-18,33.501861572265625
388,388,2020-08-19,33.63749313354492
389,389,2020-08-20,32.91692352294922
390,390,2020-08-21,32.526973724365234
391,391,2020-08-24,34.11220932006836
392,392,2020-08-25,34.25632095336914
393,393,2020-08-26,33.28992462158203
394,394,2020-08-27,33.98505783081055
395,395,2020-08-28,34.06983184814453
396,396,2020-08-31,33.51033020019531
397,397,2020-09-01,33.81550979614258
398,398,2020-09-02,34.06134414672852
399,399,2020-09-03,34.28175735473633
400,400,2020-09-04,35.1549072265625
401,401,2020-09-08,33.85789108276367
402,402,2020-09-09,33.65443801879883
403,403,2020-09-10,33.2305793762207
404,404,2020-09-11,33.58662796020508
405,405,2020-09-14,35.363426208496094
406,406,2020-09-15,35.009788513183594
407,407,2020-09-16,35.5186767578125
408,408,2020-09-17,35.165042877197266
409,409,2020-09-18,35.0615348815918
410,410,2020-09-21,33.345115661621094
411,411,2020-09-22,32.04270935058594
412,412,2020-09-23,31.43031883239746
413,413,2020-09-24,31.464818954467773
414,414,2020-09-25,32.172088623046875
415,415,2020-09-28,33.25023651123047
416,416,2020-09-29,32.54296875
417,417,2020-09-30,32.99148178100586
418,418,2020-10-01,32.84485626220703
419,419,2020-10-02,33.92300796508789
420,420,2020-10-05,36.07931137084961
421,421,2020-10-06,35.62218475341797
422,422,2020-10-07,37.17471694946289
423,423,2020-10-08,37.17471694946289
424,424,2020-10-09,36.51920318603516
425,425,2020-10-12,36.91596603393555
426,426,2020-10-13,35.397926330566406
427,427,2020-10-14,35.009788513183594
428,428,2020-10-15,36.027565002441406
429,429,2020-10-16,35.95855712890625
430,430,2020-10-19,35.55317306518555
431,431,2020-10-20,37.26959991455078
432,432,2020-10-21,36.57958221435547
433,433,2020-10-22,38.91700744628906
434,434,2020-10-23,40.01241683959961
435,435,2020-10-26,39.10676956176758
436,436,2020-10-27,37.407596588134766
437,437,2020-10-28,36.3725700378418
438,438,2020-10-29,37.90786743164063
439,439,2020-10-30,39.25339889526367
440,440,2020-11-02,40.719688415527344
441,441,2020-11-03,42.0997200012207
442,442,2020-11-04,37.64048004150391
443,443,2020-11-05,40.08141708374024
444,444,2020-11-06,38.7703857421875
445,445,2020-11-09,46.51583862304688
446,446,2020-11-10,45.756813049316406
447,447,2020-11-11,43.26412582397461
448,448,2020-11-12,41.60808944702149
449,449,2020-11-13,43.540130615234375
450,450,2020-11-16,45.05817413330078
451,451,2020-11-17,44.85979461669922
452,452,2020-11-18,43.8592643737793
453,453,2020-11-19,43.92826843261719
454,454,2020-11-20,43.50563430786133
455,455,2020-11-23,44.80804061889648
456,456,2020-11-24,47.085105895996094
457,457,2020-11-25,45.97243881225586
458,458,2020-11-27,44.41128540039063
459,459,2020-11-30,42.43611145019531
460,460,2020-12-01,44.126651763916016
461,461,2020-12-02,44.86842346191406
462,462,2020-12-03,45.51531600952149
463,463,2020-12-04,46.72283554077149
464,464,2020-12-07,45.886192321777344
465,465,2020-12-08,45.3945541381836
466,466,2020-12-09,45.21342468261719
467,467,2020-12-10,45.76544189453125
468,468,2020-12-11,45.44630813598633
469,469,2020-12-14,45.2802848815918
470,470,2020-12-15,46.267677307128906
471,471,2020-12-16,46.32010269165039
472,472,2020-12-17,46.11040115356445
473,473,2020-12-18,45.988059997558594
474,474,2020-12-21,47.13273620605469
475,475,2020-12-22,47.31623458862305
476,476,2020-12-23,48.98519515991211
477,477,2020-12-24,48.84538650512695
478,478,2020-12-28,49.10752487182617
479,479,2020-12-29,48.251197814941406
480,480,2020-12-30,48.7055778503418
481,481,2020-12-31,48.81044006347656
482,482,2021-01-04,48.49586486816406
483,483,2021-01-05,49.63180541992188
484,484,2021-01-06,53.68623733520508
485,485,2021-01-07,54.47266006469727
486,486,2021-01-08,53.63380813598633
487,487,2021-01-11,54.67363357543945
488,488,2021-01-12,55.52121353149414
489,489,2021-01-13,55.64354705810547
490,490,2021-01-14,57.56589889526367
491,491,2021-01-15,55.73092269897461
492,492,2021-01-19,55.83578109741211
493,493,2021-01-20,55.15421676635742
494,494,2021-01-21,54.22798538208008
495,495,2021-01-22,54.315372467041016
496,496,2021-01-25,53.616329193115234
497,497,2021-01-26,52.53281784057617
498,498,2021-01-27,49.63180541992188
499,499,2021-01-28,51.51047134399414
500,500,2021-01-29,49.981327056884766
501,501,2021-02-01,50.82891082763672
502,502,2021-02-02,52.462921142578125
503,503,2021-02-03,53.37166595458984
504,504,2021-02-04,55.41635894775391
505,505,2021-02-05,54.73479461669922
506,506,2021-02-08,55.224117279052734
507,507,2021-02-09,54.92703628540039
508,508,2021-02-10,55.084320068359375
509,509,2021-02-11,53.72992706298828
510,510,2021-02-12,54.44643783569336
511,511,2021-02-16,57.59212112426758
512,512,2021-02-17,56.648414611816406
513,513,2021-02-18,56.150352478027344
514,514,2021-02-19,58.29115295410156
515,515,2021-02-22,59.54069519042969
516,516,2021-02-23,60.80769729614258
517,517,2021-02-24,62.9747200012207
518,518,2021-02-25,60.79895782470703
519,519,2021-02-26,59.50572967529297
520,520,2021-03-01,61.463035583496094
521,521,2021-03-02,61.12226867675781
522,522,2021-03-03,61.06110000610352
523,523,2021-03-04,59.74166488647461
524,524,2021-03-05,61.06110000610352
525,525,2021-03-08,63.06208801269531
526,526,2021-03-09,60.75526428222656
527,527,2021-03-10,61.74266815185547
528,528,2021-03-11,61.60285949707031
529,529,2021-03-12,62.732208251953125
530,530,2021-03-15,61.92048263549805
531,531,2021-03-16,60.39409637451172
532,532,2021-03-17,60.94994354248047
533,533,2021-03-18,62.31753540039063
534,534,2021-03-19,61.18816757202149
535,535,2021-03-22,59.89117050170898
536,536,2021-03-23,58.97357177734375
537,537,2021-03-24,58.88533782958984
538,538,2021-03-25,61.73520278930664
539,539,2021-03-26,62.61751556396485
540,540,2021-03-29,60.544090270996094
541,541,2021-03-30,63.65864181518555
542,542,2021-03-31,63.29689025878906
543,543,2021-04-01,63.29689025878906
544,544,2021-04-05,63.91451644897461
545,545,2021-04-06,63.09395980834961
546,546,2021-04-07,63.411598205566406
547,547,2021-04-08,62.635162353515625
548,548,2021-04-09,63.076316833496094
549,549,2021-04-12,63.74687576293945
550,550,2021-04-13,62.27341842651367
551,551,2021-04-14,62.99690628051758
552,552,2021-04-15,61.558738708496094
553,553,2021-04-16,61.90284729003906
554,554,2021-04-19,61.22346878051758
555,555,2021-04-20,59.37944793701172
556,556,2021-04-21,61.011714935302734
557,557,2021-04-22,59.89117050170898
558,558,2021-04-23,62.15871810913086
559,559,2021-04-26,62.65279769897461
560,560,2021-04-27,63.29689025878906
561,561,2021-04-28,64.7262191772461
562,562,2021-04-29,66.54379272460938
563,563,2021-04-30,66.31439208984375
564,564,2021-05-03,66.12911224365234
565,565,2021-05-04,67.56727600097656
566,566,2021-05-05,68.49368286132812
567,567,2021-05-06,68.87309265136719
568,568,2021-05-07,69.3318862915039
569,569,2021-05-10,68.63484191894531
570,570,2021-05-11,68.0084228515625
571,571,2021-05-12,67.26728057861328
572,572,2021-05-13,68.94367218017578
573,573,2021-05-14,70.08186340332031
574,574,2021-05-17,70.27595520019531
575,575,2021-05-18,68.67015075683594
576,576,2021-05-19,68.02606964111328
577,577,2021-05-20,67.57609558105469
578,578,2021-05-21,68.49368286132812
579,579,2021-05-24,68.15843200683594
580,580,2021-05-25,66.90554809570312
581,581,2021-05-26,68.04373168945312
582,582,2021-05-27,69.44658660888672
583,583,2021-05-28,69.25247192382812
584,584,2021-06-01,69.71128845214844
585,585,2021-06-02,69.22600555419922
586,586,2021-06-03,69.18189239501953
587,587,2021-06-04,68.76721954345703
588,588,2021-06-07,68.54663848876953
589,589,2021-06-08,68.08783721923828
590,590,2021-06-09,67.152587890625
591,591,2021-06-10,65.07034301757812
592,592,2021-06-11,65.10562896728516
593,593,2021-06-14,64.31306457519531
594,594,2021-06-15,65.01658630371094
595,595,2021-06-16,66.37015533447266
596,596,2021-06-17,62.37174606323242
597,597,2021-06-18,60.65304183959961
598,598,2021-06-21,62.95058822631836
599,599,2021-06-22,62.95058822631836
600,600,2021-06-23,63.618465423583984
601,601,2021-06-24,64.47334289550781
602,602,2021-06-25,65.61322021484375
603,603,2021-06-28,63.8856201171875
604,604,2021-06-29,63.244441986083984
605,605,2021-06-30,63.529415130615234
606,606,2021-07-01,64.2774429321289
607,607,2021-07-02,63.87671661376953
608,608,2021-07-06,61.51684188842773
609,609,2021-07-07,60.6174201965332
610,610,2021-07-08,59.210411071777344
611,611,2021-07-09,61.66823196411133
612,612,2021-07-12,62.14912414550781
613,613,2021-07-13,61.39218521118164
614,614,2021-07-14,61.071590423583984
615,615,2021-07-15,61.463409423828125
616,616,2021-07-16,59.36180114746094
617,617,2021-07-19,56.57448196411133
618,618,2021-07-20,58.47129440307617
619,619,2021-07-21,60.90239334106445
620,620,2021-07-22,59.77143859863281
621,621,2021-07-23,59.68238067626953
622,622,2021-07-26,60.332462310791016
623,623,2021-07-27,60.22560119628906
624,624,2021-07-28,60.91130447387695
625,625,2021-07-29,61.792911529541016
626,626,2021-07-30,61.14284133911133
627,627,2021-08-02,60.2523193359375
628,628,2021-08-03,61.77510833740234
629,629,2021-08-04,61.196266174316406
630,630,2021-08-05,62.425174713134766
631,631,2021-08-06,64.33979034423828
632,632,2021-08-09,64.10824584960938
633,633,2021-08-10,65.34605407714844
634,634,2021-08-11,66.69075012207031
635,635,2021-08-12,67.23396301269531
636,636,2021-08-13,66.74417877197266
637,637,2021-08-16,66.0406723022461
638,638,2021-08-17,64.5713119506836
639,639,2021-08-18,64.00139617919922
640,640,2021-08-19,63.14650344848633
641,641,2021-08-20,63.475982666015625
642,642,2021-08-23,64.6158447265625
643,643,2021-08-24,65.58650970458984
644,644,2021-08-25,66.98461151123047
645,645,2021-08-26,65.96051788330078
646,646,2021-08-27,67.3497314453125
647,647,2021-08-30,65.47966003417969
648,648,2021-08-31,65.81804656982422
649,649,2021-09-01,64.53569793701172
650,650,2021-09-02,64.76724243164062
651,651,2021-09-03,64.3932113647461
652,652,2021-09-07,64.88299560546875
653,653,2021-09-08,64.21511840820312
654,654,2021-09-09,65.11453247070312
655,655,2021-09-10,64.82957458496094
656,656,2021-09-13,66.06739044189453
657,657,2021-09-14,64.26988220214844
658,658,2021-09-15,65.85167694091797
659,659,2021-09-16,66.29207611083984
660,660,2021-09-17,66.57069396972656
661,661,2021-09-20,64.68329620361328
662,662,2021-09-21,64.09911346435547
663,663,2021-09-22,66.1213150024414
664,664,2021-09-23,69.3568115234375
665,665,2021-09-24,70.49823760986328
666,666,2021-09-27,73.62590026855469
667,667,2021-09-28,73.33830261230469
668,668,2021-09-29,74.16515350341797
669,669,2021-09-30,72.34967041015625
670,670,2021-10-01,74.21009063720703
671,671,2021-10-04,74.56959533691406
672,672,2021-10-05,75.57620239257812
673,673,2021-10-06,75.37847900390625
674,674,2021-10-07,75.630126953125
675,675,2021-10-08,75.7020263671875
676,676,2021-10-11,75.01897430419922
677,677,2021-10-12,75.18074035644531
678,678,2021-10-13,74.08427429199219
679,679,2021-10-14,74.10223388671875
680,680,2021-10-15,74.59654998779297
681,681,2021-10-18,75.31555938720703
682,682,2021-10-19,75.53125762939453
683,683,2021-10-20,78.12865447998047
684,684,2021-10-21,77.90397644042969
685,685,2021-10-22,79.44084930419922
686,686,2021-10-25,79.72843933105469
687,687,2021-10-26,78.74879455566406
688,688,2021-10-27,76.1064682006836
689,689,2021-10-28,77.0411605834961
690,690,2021-10-29,76.4749526977539
691,691,2021-11-01,78.4342269897461
692,692,2021-11-02,78.38030242919922
693,693,2021-11-03,80.61819458007812
694,694,2021-11-04,78.78475189208984
695,695,2021-11-05,78.68589782714844
696,696,2021-11-08,79.00045013427734
697,697,2021-11-09,78.68589782714844
698,698,2021-11-10,79.45880889892578
699,699,2021-11-11,80.02503204345703
700,700,2021-11-12,79.77337646484375
701,701,2021-11-15,80.51036071777344
702,702,2021-11-16,80.80694580078125
703,703,2021-11-17,80.08793640136719
704,704,2021-11-18,80.26769256591797
705,705,2021-11-19,79.02741241455078
706,706,2021-11-22,80.24073791503906
707,707,2021-11-23,81.40013122558594
708,708,2021-11-24,81.34619903564453
709,709,2021-11-26,76.62773895263672
710,710,2021-11-29,76.6816635131836
711,711,2021-11-30,74.17413330078125
712,712,2021-12-01,72.48448181152344
713,713,2021-12-02,76.05254364013672
714,714,2021-12-03,73.61692810058594
715,715,2021-12-06,75.27960968017578
716,716,2021-12-07,76.89735412597656
717,717,2021-12-08,76.01659393310547
718,718,2021-12-09,75.35150146484375
719,719,2021-12-10,75.97164916992188
720,720,2021-12-13,73.65286254882812
721,721,2021-12-14,75.88229370117188
722,722,2021-12-15,77.0967025756836
723,723,2021-12-16,78.94551086425781
724,724,2021-12-17,75.89136505126953
725,725,2021-12-20,74.21475982666016
726,726,2021-12-21,76.84296417236328
727,727,2021-12-22,76.97888946533203
728,728,2021-12-23,77.30513763427734
729,729,2021-12-27,78.48330688476562
730,730,2021-12-28,78.5920639038086
731,731,2021-12-29,79.3805160522461
732,732,2021-12-30,78.86393737792969
733,733,2021-12-31,78.84581756591797
734,734,2022-01-03,80.3049087524414
735,735,2022-01-04,83.73969268798828
