,Unnamed: 0.1,Unnamed: 0,Date,WAB,WAB_6m,WAB_12m
36,36,36,2019-03-28,70.76009368896484,70.30421447753906,69.63492584228516
37,37,37,2019-03-29,71.50699615478516,71.6524887084961,70.29452514648438
38,38,38,2019-04-01,72.42848205566406,67.94718170166016,70.0908203125
39,39,39,2019-04-02,72.51575469970703,67.91806030273438,68.98503875732422
40,40,40,2019-04-03,72.72915649414062,70.01322937011719,69.93563079833984
41,41,41,2019-04-04,73.79615783691406,69.82891082763672,70.16839599609375
42,42,42,2019-04-05,73.95133209228516,70.76009368896484,70.30421447753906
43,43,43,2019-04-08,73.15594482421875,71.50699615478516,71.6524887084961
44,44,44,2019-04-09,71.73007202148438,72.42848205566406,67.94718170166016
45,45,45,2019-04-10,72.12776947021484,72.51575469970703,67.91806030273438
46,46,46,2019-04-11,72.70008850097656,72.72915649414062,70.01322937011719
47,47,47,2019-04-12,74.47511291503906,73.79615783691406,69.82891082763672
48,48,48,2019-04-15,73.37907409667969,73.95133209228516,70.76009368896484
49,49,49,2019-04-16,74.65943908691406,73.15594482421875,71.50699615478516
50,50,50,2019-04-17,74.7467269897461,71.73007202148438,72.42848205566406
51,51,51,2019-04-18,75.59060668945312,72.12776947021484,72.51575469970703
52,52,52,2019-04-22,74.20355224609375,72.70008850097656,72.72915649414062
53,53,53,2019-04-23,74.43632507324219,74.47511291503906,73.79615783691406
54,54,54,2019-04-24,74.28113555908203,73.37907409667969,73.95133209228516
55,55,55,2019-04-25,69.31482696533203,74.65943908691406,73.15594482421875
56,56,56,2019-04-26,71.03170013427734,74.7467269897461,71.73007202148438
57,57,57,2019-04-29,71.6039810180664,75.59060668945312,72.12776947021484
58,58,58,2019-04-30,71.84648895263672,74.20355224609375,72.70008850097656
59,59,59,2019-05-01,72.85527038574219,74.43632507324219,74.47511291503906
60,60,60,2019-05-02,72.72915649414062,74.28113555908203,73.37907409667969
61,61,61,2019-05-03,72.86499786376953,69.31482696533203,74.65943908691406
62,62,62,2019-05-06,72.02108764648438,71.03170013427734,74.7467269897461
63,63,63,2019-05-07,70.73100280761719,71.6039810180664,75.59060668945312
64,64,64,2019-05-08,70.0908203125,71.84648895263672,74.20355224609375
65,65,65,2019-05-09,69.50785827636719,72.85527038574219,74.43632507324219
66,66,66,2019-05-10,70.9652328491211,72.72915649414062,74.28113555908203
67,67,67,2019-05-13,68.48767852783203,72.86499786376953,69.31482696533203
68,68,68,2019-05-14,67.5646743774414,72.02108764648438,71.03170013427734
69,69,69,2019-05-15,66.44733428955078,70.73100280761719,71.6039810180664
70,70,70,2019-05-16,66.38902282714844,70.0908203125,71.84648895263672
71,71,71,2019-05-17,64.028076171875,69.50785827636719,72.85527038574219
72,72,72,2019-05-20,62.55123901367188,70.9652328491211,72.72915649414062
73,73,73,2019-05-21,62.82329177856445,68.48767852783203,72.86499786376953
74,74,74,2019-05-22,63.48397445678711,67.5646743774414,72.02108764648438
75,75,75,2019-05-23,61.56021499633789,66.44733428955078,70.73100280761719
76,76,76,2019-05-24,63.60055923461914,66.38902282714844,70.0908203125
77,77,77,2019-05-28,64.10577392578125,64.028076171875,69.50785827636719
78,78,78,2019-05-29,62.51236724853516,62.55123901367188,70.9652328491211
79,79,79,2019-05-30,61.90028381347656,62.82329177856445,68.48767852783203
80,80,80,2019-05-31,60.60805892944336,63.48397445678711,67.5646743774414
81,81,81,2019-06-03,61.52135467529297,61.56021499633789,66.44733428955078
82,82,82,2019-06-04,64.08636474609375,63.60055923461914,66.38902282714844
83,83,83,2019-06-05,65.44657897949219,64.10577392578125,64.028076171875
84,84,84,2019-06-06,65.30084228515625,62.51236724853516,62.55123901367188
85,85,85,2019-06-07,65.45630645751953,61.90028381347656,62.82329177856445
86,86,86,2019-06-10,66.08784484863281,60.60805892944336,63.48397445678711
87,87,87,2019-06-11,66.50563049316406,61.52135467529297,61.56021499633789
88,88,88,2019-06-12,66.26272583007812,64.08636474609375,63.60055923461914
89,89,89,2019-06-13,67.06916046142578,65.44657897949219,64.10577392578125
90,90,90,2019-06-14,66.06840515136719,65.30084228515625,62.51236724853516
91,91,91,2019-06-17,66.11698913574219,65.45630645751953,61.90028381347656
92,92,92,2019-06-18,67.86587524414062,66.08784484863281,60.60805892944336
93,93,93,2019-06-19,68.85688018798828,66.50563049316406,61.52135467529297
94,94,94,2019-06-20,70.23655700683594,66.26272583007812,64.08636474609375
95,95,95,2019-06-21,70.69320678710938,67.06916046142578,65.44657897949219
96,96,96,2019-06-24,66.18501281738281,66.06840515136719,65.30084228515625
97,97,97,2019-06-25,66.53479766845703,66.11698913574219,65.45630645751953
98,98,98,2019-06-26,66.67081451416016,67.86587524414062,66.08784484863281
99,99,99,2019-06-27,67.10802459716797,68.85688018798828,66.50563049316406
100,100,100,2019-06-28,69.72161102294922,70.23655700683594,66.26272583007812
101,101,101,2019-07-01,71.27616882324219,70.69320678710938,67.06916046142578
102,102,102,2019-07-02,71.37332153320312,66.18501281738281,66.06840515136719
103,103,103,2019-07-03,71.44133758544922,66.53479766845703,66.11698913574219
104,104,104,2019-07-05,71.64535522460938,66.67081451416016,67.86587524414062
105,105,105,2019-07-08,71.76195526123047,67.10802459716797,68.85688018798828
106,106,106,2019-07-09,70.21710968017578,69.72161102294922,70.23655700683594
107,107,107,2019-07-10,67.95331573486328,71.27616882324219,70.69320678710938
108,108,108,2019-07-11,67.81729888916016,71.37332153320312,66.18501281738281
109,109,109,2019-07-12,69.99364471435547,71.44133758544922,66.53479766845703
110,110,110,2019-07-15,69.19696044921875,71.64535522460938,66.67081451416016
111,111,111,2019-07-16,70.44058990478516,71.76195526123047,67.10802459716797
112,112,112,2019-07-17,68.68199920654297,70.21710968017578,69.72161102294922
113,113,113,2019-07-18,67.5646743774414,67.95331573486328,71.27616882324219
114,114,114,2019-07-19,68.06991577148438,67.81729888916016,71.37332153320312
115,115,115,2019-07-22,68.44879150390625,69.99364471435547,71.44133758544922
116,116,116,2019-07-23,69.93535614013672,69.19696044921875,71.64535522460938
117,117,117,2019-07-24,70.9263916015625,70.44058990478516,71.76195526123047
118,118,118,2019-07-25,69.6827392578125,68.68199920654297,70.21710968017578
119,119,119,2019-07-26,69.79933166503906,67.5646743774414,67.95331573486328
120,120,120,2019-07-29,69.0803451538086,68.06991577148438,67.81729888916016
121,121,121,2019-07-30,75.60948181152344,68.44879150390625,69.99364471435547
122,122,122,2019-07-31,75.47345733642578,69.93535614013672,69.19696044921875
123,123,123,2019-08-01,73.80229949951172,70.9263916015625,70.44058990478516
124,124,124,2019-08-02,73.19992065429688,69.6827392578125,68.68199920654297
125,125,125,2019-08-05,70.44058990478516,69.79933166503906,67.5646743774414
126,126,126,2019-08-06,71.0721206665039,69.0803451538086,68.06991577148438
127,127,127,2019-08-07,73.17076110839844,75.60948181152344,68.44879150390625
128,128,128,2019-08-08,69.90100860595703,75.47345733642578,69.93535614013672
129,129,129,2019-08-09,66.92317199707031,73.80229949951172,70.9263916015625
130,130,130,2019-08-12,66.3587646484375,73.19992065429688,69.6827392578125
131,131,131,2019-08-13,65.27855682373047,70.44058990478516,69.79933166503906
132,132,132,2019-08-14,62.524559020996094,71.0721206665039,69.0803451538086
133,133,133,2019-08-15,60.63666915893555,73.17076110839844,75.60948181152344
134,134,134,2019-08-16,64.83092498779297,69.90100860595703,75.47345733642578
135,135,135,2019-08-19,66.27115631103516,66.92317199707031,73.80229949951172
136,136,136,2019-08-20,66.1738510131836,66.3587646484375,73.19992065429688
137,137,137,2019-08-21,66.96210479736328,65.27855682373047,70.44058990478516
138,138,138,2019-08-22,66.42687225341797,62.524559020996094,71.0721206665039
139,139,139,2019-08-23,64.27622985839844,60.63666915893555,73.17076110839844
140,140,140,2019-08-26,64.24702453613281,64.83092498779297,69.90100860595703
141,141,141,2019-08-27,64.169189453125,66.27115631103516,66.92317199707031
142,142,142,2019-08-28,64.45138549804688,66.1738510131836,66.3587646484375
143,143,143,2019-08-29,65.7359390258789,66.96210479736328,65.27855682373047
144,144,144,2019-08-30,67.35135650634766,66.42687225341797,62.524559020996094
145,145,145,2019-09-03,64.04266357421875,64.27622985839844,60.63666915893555
146,146,146,2019-09-04,64.51950073242188,64.24702453613281,64.83092498779297
147,147,147,2019-09-05,66.16413879394531,64.169189453125,66.27115631103516
148,148,148,2019-09-06,66.43659210205078,64.45138549804688,66.1738510131836
149,149,149,2019-09-09,68.48994445800781,65.7359390258789,66.96210479736328
150,150,150,2019-09-10,70.30972290039062,67.35135650634766,66.42687225341797
151,151,151,2019-09-11,72.46038055419922,64.04266357421875,64.27622985839844
152,152,152,2019-09-12,72.79125213623047,64.51950073242188,64.24702453613281
153,153,153,2019-09-13,73.16102600097656,66.16413879394531,64.169189453125
154,154,154,2019-09-16,74.14391326904297,66.43659210205078,64.45138549804688
155,155,155,2019-09-17,73.6962661743164,68.48994445800781,65.7359390258789
156,156,156,2019-09-18,72.64527893066406,70.30972290039062,67.35135650634766
157,157,157,2019-09-19,71.77918243408203,72.46038055419922,64.04266357421875
158,158,158,2019-09-20,72.04191589355469,72.79125213623047,64.51950073242188
159,159,159,2019-09-23,71.86676788330078,73.16102600097656,66.16413879394531
160,160,160,2019-09-24,70.18321228027344,74.14391326904297,66.43659210205078
161,161,161,2019-09-25,71.03958892822266,73.6962661743164,68.48994445800781
162,162,162,2019-09-26,69.99830627441406,72.64527893066406,70.30972290039062
163,163,163,2019-09-27,70.06643676757812,71.77918243408203,72.46038055419922
164,164,164,2019-09-30,69.9301986694336,72.04191589355469,72.79125213623047
165,165,165,2019-10-01,66.54364776611328,71.86676788330078,73.16102600097656
166,166,166,2019-10-02,64.305419921875,70.18321228027344,74.14391326904297
167,167,167,2019-10-03,64.305419921875,71.03958892822266,73.6962661743164
168,168,168,2019-10-04,63.73126602172852,69.99830627441406,72.64527893066406
169,169,169,2019-10-07,63.28361511230469,70.06643676757812,71.77918243408203
170,170,170,2019-10-08,61.96013641357422,69.9301986694336,72.04191589355469
171,171,171,2019-10-09,61.88229370117188,66.54364776611328,71.86676788330078
172,172,172,2019-10-10,63.21549224853516,64.305419921875,70.18321228027344
173,173,173,2019-10-11,64.82117462158203,64.305419921875,71.03958892822266
174,174,174,2019-10-14,64.86983489990234,63.73126602172852,69.99830627441406
175,175,175,2019-10-15,65.95977020263672,63.28361511230469,70.06643676757812
176,176,176,2019-10-16,66.33928680419922,61.96013641357422,69.9301986694336
177,177,177,2019-10-17,67.80875396728516,61.88229370117188,66.54364776611328
178,178,178,2019-10-18,67.55572509765625,63.21549224853516,64.305419921875
179,179,179,2019-10-21,67.40975952148438,64.82117462158203,64.305419921875
180,180,180,2019-10-22,68.64564514160156,64.86983489990234,63.73126602172852
181,181,181,2019-10-23,68.62619018554688,65.95977020263672,63.28361511230469
182,182,182,2019-10-24,67.87686920166016,66.33928680419922,61.96013641357422
183,183,183,2019-10-25,68.60671997070312,67.80875396728516,61.88229370117188
184,184,184,2019-10-28,68.12014770507812,67.55572509765625,63.21549224853516
185,185,185,2019-10-29,68.11042785644531,67.40975952148438,64.82117462158203
186,186,186,2019-10-30,66.46578979492188,68.64564514160156,64.86983489990234
187,187,187,2019-10-31,67.50706481933594,68.62619018554688,65.95977020263672
188,188,188,2019-11-01,72.6842041015625,67.87686920166016,66.33928680419922
189,189,189,2019-11-04,75.29222869873047,68.60671997070312,67.80875396728516
190,190,190,2019-11-05,75.58416748046875,68.12014770507812,67.55572509765625
191,191,191,2019-11-06,75.82744598388672,68.11042785644531,67.40975952148438
192,192,192,2019-11-07,76.48918151855469,66.46578979492188,68.64564514160156
193,193,193,2019-11-08,76.73249053955078,67.50706481933594,68.62619018554688
194,194,194,2019-11-11,76.47944641113281,72.6842041015625,67.87686920166016
195,195,195,2019-11-12,76.33348083496094,75.29222869873047,68.60671997070312
196,196,196,2019-11-13,76.30429077148438,75.58416748046875,68.12014770507812
197,197,197,2019-11-14,76.54793548583984,75.82744598388672,68.11042785644531
198,198,198,2019-11-15,77.7857437133789,76.48918151855469,66.46578979492188
199,199,199,2019-11-18,76.86958312988281,76.73249053955078,67.50706481933594
200,200,200,2019-11-19,77.16197967529297,76.47944641113281,72.6842041015625
201,201,201,2019-11-20,76.9572982788086,76.33348083496094,75.29222869873047
202,202,202,2019-11-21,77.37639617919922,76.30429077148438,75.58416748046875
203,203,203,2019-11-22,77.81497955322266,76.54793548583984,75.82744598388672
204,204,204,2019-11-25,78.91632080078125,77.7857437133789,76.48918151855469
205,205,205,2019-11-26,78.07813262939453,76.86958312988281,76.73249053955078
206,206,206,2019-11-27,77.0840072631836,77.16197967529297,76.47944641113281
207,207,207,2019-11-29,76.57719421386719,76.9572982788086,76.33348083496094
208,208,208,2019-12-02,75.6220474243164,77.37639617919922,76.30429077148438
209,209,209,2019-12-03,74.45247650146484,77.81497955322266,76.54793548583984
210,210,210,2019-12-04,74.54022216796875,78.91632080078125,77.7857437133789
211,211,211,2019-12-05,74.5596923828125,78.07813262939453,76.86958312988281
212,212,212,2019-12-06,75.27117919921875,77.0840072631836,77.16197967529297
213,213,213,2019-12-09,73.10749816894531,76.57719421386719,76.9572982788086
214,214,214,2019-12-10,72.5909194946289,75.6220474243164,77.37639617919922
215,215,215,2019-12-11,73.00027465820312,74.45247650146484,77.81497955322266
216,216,216,2019-12-12,73.23418426513672,74.54022216796875,78.91632080078125
217,217,217,2019-12-13,73.2536849975586,74.5596923828125,78.07813262939453
218,218,218,2019-12-16,72.86382293701172,75.27117919921875,77.0840072631836
219,219,219,2019-12-17,72.5324478149414,73.10749816894531,76.57719421386719
220,220,220,2019-12-18,72.8735580444336,72.5909194946289,75.6220474243164
221,221,221,2019-12-19,74.16983032226562,73.00027465820312,74.45247650146484
222,222,222,2019-12-20,74.47196960449219,73.23418426513672,74.54022216796875
223,223,223,2019-12-23,75.88520812988281,73.2536849975586,74.5596923828125
224,224,224,2019-12-24,75.66102600097656,72.86382293701172,75.27117919921875
225,225,225,2019-12-26,76.19708251953125,72.5324478149414,73.10749816894531
226,226,226,2019-12-27,76.55770874023438,72.8735580444336,72.5909194946289
227,227,227,2019-12-30,75.63178253173828,74.16983032226562,73.00027465820312
228,228,228,2019-12-31,75.82672882080078,74.47196960449219,73.23418426513672
229,229,229,2020-01-02,78.8968276977539,75.88520812988281,73.2536849975586
230,230,230,2020-01-03,78.29256439208984,75.66102600097656,72.86382293701172
231,231,231,2020-01-06,77.9709243774414,76.19708251953125,72.5324478149414
232,232,232,2020-01-07,77.94168853759766,76.55770874023438,72.8735580444336
233,233,233,2020-01-08,76.60643005371094,75.63178253173828,74.16983032226562
234,234,234,2020-01-09,76.46997833251953,75.82672882080078,74.47196960449219
235,235,235,2020-01-10,75.7195053100586,78.8968276977539,75.88520812988281
236,236,236,2020-01-13,76.45049285888672,78.29256439208984,75.66102600097656
237,237,237,2020-01-14,76.5382080078125,77.9709243774414,76.19708251953125
238,238,238,2020-01-15,76.42124938964844,77.94168853759766,76.55770874023438
239,239,239,2020-01-16,77.81497955322266,76.60643005371094,75.63178253173828
240,240,240,2020-01-17,78.11711120605469,76.46997833251953,75.82672882080078
241,241,241,2020-01-21,77.11325073242188,75.7195053100586,78.8968276977539
242,242,242,2020-01-22,77.10348510742188,76.45049285888672,78.29256439208984
243,243,243,2020-01-23,77.95143127441406,76.5382080078125,77.9709243774414
244,244,244,2020-01-24,77.03526306152344,76.42124938964844,77.94168853759766
245,245,245,2020-01-27,74.17959594726562,77.81497955322266,76.60643005371094
246,246,246,2020-01-28,75.24195098876953,78.11711120605469,76.46997833251953
247,247,247,2020-01-29,75.33940887451172,77.11325073242188,75.7195053100586
248,248,248,2020-01-30,75.04702758789062,77.10348510742188,76.45049285888672
249,249,249,2020-01-31,71.98664855957031,77.95143127441406,76.5382080078125
250,250,250,2020-02-03,74.11136627197266,77.03526306152344,76.42124938964844
251,251,251,2020-02-04,77.07426452636719,74.17959594726562,77.81497955322266
252,252,252,2020-02-05,78.94554901123047,75.24195098876953,78.11711120605469
253,253,253,2020-02-06,78.25254821777344,75.33940887451172,77.11325073242188
254,254,254,2020-02-07,75.57807922363281,75.04702758789062,77.10348510742188
255,255,255,2020-02-10,75.7049560546875,71.98664855957031,77.95143127441406
256,256,256,2020-02-11,75.76354217529297,74.11136627197266,77.03526306152344
257,257,257,2020-02-12,76.89578247070312,77.07426452636719,74.17959594726562
258,258,258,2020-02-13,75.63664245605469,78.94554901123047,75.24195098876953
259,259,259,2020-02-14,75.20716857910156,78.25254821777344,75.33940887451172
260,260,260,2020-02-18,78.09635925292969,75.57807922363281,75.04702758789062
261,261,261,2020-02-19,76.75914001464844,75.7049560546875,71.98664855957031
262,262,262,2020-02-20,76.954345703125,75.76354217529297,74.11136627197266
263,263,263,2020-02-21,76.62248992919922,76.89578247070312,77.07426452636719
264,264,264,2020-02-24,72.51319122314453,75.63664245605469,78.94554901123047
265,265,265,2020-02-25,70.80503845214844,75.20716857910156,78.25254821777344
266,266,266,2020-02-26,69.18472290039062,78.09635925292969,75.57807922363281
267,267,267,2020-02-27,67.0568618774414,76.75914001464844,75.7049560546875
268,268,268,2020-02-28,67.0568618774414,76.954345703125,75.76354217529297
269,269,269,2020-03-02,66.7347640991211,76.62248992919922,76.89578247070312
270,270,270,2020-03-03,63.5820198059082,72.51319122314453,75.63664245605469
271,271,271,2020-03-04,63.8358039855957,70.80503845214844,75.20716857910156
272,272,272,2020-03-05,60.44879913330078,69.18472290039062,78.09635925292969
273,273,273,2020-03-06,60.0485954284668,67.0568618774414,76.75914001464844
274,274,274,2020-03-09,53.44052505493164,67.0568618774414,76.954345703125
275,275,275,2020-03-10,58.53567123413086,66.7347640991211,76.62248992919922
276,276,276,2020-03-11,54.77775573730469,63.5820198059082,72.51319122314453
277,277,277,2020-03-12,51.99591445922852,63.8358039855957,70.80503845214844
278,278,278,2020-03-13,53.6357307434082,60.44879913330078,69.18472290039062
279,279,279,2020-03-16,46.930057525634766,60.0485954284668,67.0568618774414
280,280,280,2020-03-17,48.96030426025391,53.44052505493164,67.0568618774414
281,281,281,2020-03-18,40.03890609741211,58.53567123413086,66.7347640991211
282,282,282,2020-03-19,41.60063552856445,54.77775573730469,63.5820198059082
283,283,283,2020-03-20,39.77536010742188,51.99591445922852,63.8358039855957
284,284,284,2020-03-23,40.146278381347656,53.6357307434082,60.44879913330078
285,285,285,2020-03-24,44.85099029541016,46.930057525634766,60.0485954284668
286,286,286,2020-03-25,45.58305740356445,48.96030426025391,53.44052505493164
287,287,287,2020-03-26,49.30192947387695,40.03890609741211,58.53567123413086
288,288,288,2020-03-27,46.4420166015625,41.60063552856445,54.77775573730469
289,289,289,2020-03-30,48.04277801513672,39.77536010742188,51.99591445922852
290,290,290,2020-03-31,46.97885894775391,40.146278381347656,53.6357307434082
291,291,291,2020-04-01,45.01692199707031,44.85099029541016,46.930057525634766
292,292,292,2020-04-02,42.79146194458008,45.58305740356445,48.96030426025391
293,293,293,2020-04-03,43.00620269775391,49.30192947387695,40.03890609741211
294,294,294,2020-04-06,47.9158935546875,46.4420166015625,41.60063552856445
295,295,295,2020-04-07,48.73580932617188,48.04277801513672,39.77536010742188
296,296,296,2020-04-08,51.27361679077149,46.97885894775391,40.146278381347656
297,297,297,2020-04-09,53.93831634521485,45.01692199707031,44.85099029541016
298,298,298,2020-04-13,50.58060073852539,42.79146194458008,45.58305740356445
299,299,299,2020-04-14,51.18576049804688,43.00620269775391,49.30192947387695
300,300,300,2020-04-15,48.452735900878906,47.9158935546875,46.4420166015625
301,301,301,2020-04-16,46.383445739746094,48.73580932617188,48.04277801513672
302,302,302,2020-04-17,48.07207107543945,51.27361679077149,46.97885894775391
303,303,303,2020-04-20,47.77924346923828,53.93831634521485,45.01692199707031
304,304,304,2020-04-21,48.86268997192383,50.58060073852539,42.79146194458008
305,305,305,2020-04-22,49.780216217041016,51.18576049804688,43.00620269775391
306,306,306,2020-04-23,50.76604843139648,48.452735900878906,47.9158935546875
307,307,307,2020-04-24,52.16184997558594,46.383445739746094,48.73580932617188
308,308,308,2020-04-27,53.12818145751953,48.07207107543945,51.27361679077149
309,309,309,2020-04-28,54.97296905517578,47.77924346923828,53.93831634521485
310,310,310,2020-04-29,57.76456832885742,48.86268997192383,50.58060073852539
311,311,311,2020-04-30,55.07058334350586,49.780216217041016,51.18576049804688
312,312,312,2020-05-01,53.108646392822266,50.76604843139648,48.452735900878906
313,313,313,2020-05-04,51.390750885009766,52.16184997558594,46.383445739746094
314,314,314,2020-05-05,53.82119369506836,53.12818145751953,48.07207107543945
315,315,315,2020-05-06,51.74214553833008,54.97296905517578,47.77924346923828
316,316,316,2020-05-07,54.06069564819336,57.76456832885742,48.86268997192383
317,317,317,2020-05-08,56.07600021362305,55.07058334350586,49.780216217041016
318,318,318,2020-05-11,53.46394729614258,53.108646392822266,50.76604843139648
319,319,319,2020-05-12,51.44865036010742,51.390750885009766,52.16184997558594
320,320,320,2020-05-13,49.717063903808594,53.82119369506836,53.12818145751953
321,321,321,2020-05-14,51.008419036865234,51.74214553833008,54.97296905517578
322,322,322,2020-05-15,51.2236442565918,54.06069564819336,57.76456832885742
323,323,323,2020-05-18,55.4107551574707,56.07600021362305,55.07058334350586
324,324,324,2020-05-19,54.48137283325195,53.46394729614258,53.108646392822266
325,325,325,2020-05-20,56.57493209838867,51.44865036010742,51.390750885009766
326,326,326,2020-05-21,55.86076354980469,49.717063903808594,53.82119369506836
327,327,327,2020-05-22,55.56728363037109,51.008419036865234,51.74214553833008
328,328,328,2020-05-26,59.31415939331055,51.2236442565918,54.06069564819336
329,329,329,2020-05-27,62.5718879699707,55.4107551574707,56.07600021362305
330,330,330,2020-05-28,60.14571762084961,54.48137283325195,53.46394729614258
331,331,331,2020-05-29,59.74460220336914,56.57493209838867,51.44865036010742
332,332,332,2020-06-01,60.5761604309082,55.86076354980469,49.717063903808594
333,333,333,2020-06-02,62.200138092041016,55.56728363037109,51.008419036865234
334,334,334,2020-06-03,64.1469497680664,59.31415939331055,51.2236442565918
335,335,335,2020-06-04,65.91764831542969,62.5718879699707,55.4107551574707
336,336,336,2020-06-05,69.14604949951172,60.14571762084961,54.48137283325195
337,337,337,2020-06-08,70.48632049560547,59.74460220336914,56.57493209838867
338,338,338,2020-06-09,67.61990356445312,60.5761604309082,55.86076354980469
339,339,339,2020-06-10,63.79475784301758,62.200138092041016,55.56728363037109
340,340,340,2020-06-11,58.69783020019531,64.1469497680664,59.31415939331055
341,341,341,2020-06-12,59.56851577758789,65.91764831542969,62.5718879699707
342,342,342,2020-06-15,60.41963577270508,69.14604949951172,60.14571762084961
343,343,343,2020-06-16,61.515323638916016,70.48632049560547,59.74460220336914
344,344,344,2020-06-17,59.90113830566406,67.61990356445312,60.5761604309082
345,345,345,2020-06-18,59.8228759765625,63.79475784301758,62.200138092041016
346,346,346,2020-06-19,58.85435104370117,58.69783020019531,64.1469497680664
347,347,347,2020-06-22,59.44132995605469,59.56851577758789,65.91764831542969
348,348,348,2020-06-23,60.135929107666016,60.41963577270508,69.14604949951172
349,349,349,2020-06-24,57.03472900390625,61.515323638916016,70.48632049560547
350,350,350,2020-06-25,56.81950759887695,59.90113830566406,67.61990356445312
351,351,351,2020-06-26,54.63789749145508,59.8228759765625,63.79475784301758
352,352,352,2020-06-29,56.1053466796875,58.85435104370117,58.69783020019531
353,353,353,2020-06-30,56.320560455322266,59.44132995605469,59.56851577758789
354,354,354,2020-07-01,56.7412338256836,60.135929107666016,60.41963577270508
355,355,355,2020-07-02,57.4064826965332,57.03472900390625,61.515323638916016
356,356,356,2020-07-06,59.15763092041016,56.81950759887695,59.90113830566406
357,357,357,2020-07-07,56.48688125610352,54.63789749145508,59.8228759765625
358,358,358,2020-07-08,56.25209045410156,56.1053466796875,58.85435104370117
359,359,359,2020-07-09,55.371620178222656,56.320560455322266,59.44132995605469
360,360,360,2020-07-10,56.37926864624024,56.7412338256836,60.135929107666016
361,361,361,2020-07-13,57.16190719604492,57.4064826965332,57.03472900390625
362,362,362,2020-07-14,58.14998626708984,59.15763092041016,56.81950759887695
363,363,363,2020-07-15,60.3218002319336,56.48688125610352,54.63789749145508
364,364,364,2020-07-16,60.12614440917969,56.25209045410156,56.1053466796875
365,365,365,2020-07-17,59.47068405151367,55.371620178222656,56.320560455322266
366,366,366,2020-07-20,58.12062454223633,56.37926864624024,56.7412338256836
367,367,367,2020-07-21,59.48046112060547,57.16190719604492,57.4064826965332
368,368,368,2020-07-22,60.27288436889648,58.14998626708984,59.15763092041016
369,369,369,2020-07-23,60.409854888916016,60.3218002319336,56.48688125610352
370,370,370,2020-07-24,60.52724456787109,60.12614440917969,56.25209045410156
371,371,371,2020-07-27,60.66420364379883,59.47068405151367,55.371620178222656
372,372,372,2020-07-28,62.84580612182617,58.12062454223633,56.37926864624024
373,373,373,2020-07-29,63.86324691772461,59.48046112060547,57.16190719604492
374,374,374,2020-07-30,61.72076416015625,60.27288436889648,58.14998626708984
375,375,375,2020-07-31,60.84029769897461,60.409854888916016,60.3218002319336
376,376,376,2020-08-03,60.135929107666016,60.52724456787109,60.12614440917969
377,377,377,2020-08-04,60.36093521118164,60.66420364379883,59.47068405151367
378,378,378,2020-08-05,61.544681549072266,62.84580612182617,58.12062454223633
379,379,379,2020-08-06,63.16864776611328,63.86324691772461,59.48046112060547
