,Unnamed: 0,Date,PEAK
735,735,2022-01-04,33.19657516479492
736,736,2022-01-05,32.598934173583984
737,737,2022-01-06,32.562713623046875
738,738,2022-01-07,32.5717658996582
739,739,2022-01-10,32.44498825073242
740,740,2022-01-11,32.52648162841797
741,741,2022-01-12,32.598934173583984
742,742,2022-01-13,32.861534118652344
743,743,2022-01-14,32.67137145996094
744,744,2022-01-18,32.67137145996094
745,745,2022-01-19,32.327274322509766
746,746,2022-01-20,31.64812660217285
747,747,2022-01-21,31.729623794555664
748,748,2022-01-24,31.566625595092773
749,749,2022-01-25,31.838287353515625
750,750,2022-01-26,31.41268920898437
751,751,2022-01-27,31.09575843811035
752,752,2022-01-28,31.639068603515625
753,753,2022-01-31,32.028446197509766
754,754,2022-02-01,31.58474922180176
755,755,2022-02-02,31.421749114990234
756,756,2022-02-03,30.787878036499023
757,757,2022-02-04,29.900466918945312
758,758,2022-02-07,29.47486686706543
759,759,2022-02-08,29.538253784179688
760,760,2022-02-09,30.24456596374512
761,761,2022-02-10,29.39478874206543
762,762,2022-02-11,29.650636672973636
763,763,2022-02-14,29.33082771301269
764,764,2022-02-15,29.19377326965332
765,765,2022-02-16,29.257732391357425
766,766,2022-02-17,29.111536026000977
767,767,2022-02-18,28.992748260498047
768,768,2022-02-22,29.03843688964844
769,769,2022-02-23,28.21607780456543
770,770,2022-02-24,28.2252140045166
771,771,2022-02-25,28.91051483154297
772,772,2022-02-28,28.380550384521484
773,773,2022-03-01,28.097291946411133
774,774,2022-03-02,28.782590866088867
775,775,2022-03-03,29.431339263916016
776,776,2022-03-04,30.116640090942383
777,777,2022-03-07,29.385656356811523
778,778,2022-03-08,29.358243942260746
779,779,2022-03-09,29.449613571166992
780,780,2022-03-10,29.833383560180664
781,781,2022-03-11,29.614086151123047
782,782,2022-03-14,29.513578414916992
783,783,2022-03-15,29.833383560180664
784,784,2022-03-16,30.28111267089844
785,785,2022-03-17,30.390764236450195
786,786,2022-03-18,30.299388885498047
787,787,2022-03-21,30.317665100097656
788,788,2022-03-22,30.58264541625977
789,789,2022-03-23,30.45472526550293
790,790,2022-03-24,30.847625732421875
791,791,2022-03-25,31.31363677978516
792,792,2022-03-28,31.569475173950195
793,793,2022-03-29,32.245643615722656
794,794,2022-03-30,31.82532119750977
795,795,2022-03-31,31.368453979492188
796,796,2022-04-01,31.98979377746582
797,797,2022-04-04,32.20908737182617
798,798,2022-04-05,31.386734008789062
799,799,2022-04-06,32.309608459472656
800,800,2022-04-07,31.99892807006836
801,801,2022-04-08,32.18167495727539
802,802,2022-04-11,31.83445930480957
803,803,2022-04-12,32.05376052856445
804,804,2022-04-13,32.08116912841797
805,805,2022-04-14,32.0080680847168
806,806,2022-04-18,31.697397232055664
807,807,2022-04-19,31.86186790466309
808,808,2022-04-20,32.2547721862793
809,809,2022-04-21,32.346153259277344
810,810,2022-04-22,31.487239837646484
811,811,2022-04-25,31.3227596282959
812,812,2022-04-26,31.2039852142334
813,813,2022-04-27,30.85676383972168
814,814,2022-04-28,31.286222457885746
815,815,2022-04-29,29.97958374023437
816,816,2022-05-02,29.44048118591309
817,817,2022-05-03,30.18973922729492
818,818,2022-05-04,29.495304107666016
819,819,2022-05-05,28.764318466186523
820,820,2022-05-06,28.27537727355957
821,821,2022-05-09,27.69418716430664
822,822,2022-05-10,27.057647705078125
823,823,2022-05-11,27.288278579711918
824,824,2022-05-12,27.500459671020508
825,825,2022-05-13,27.74954032897949
826,826,2022-05-16,27.851016998291016
827,827,2022-05-17,28.49678421020508
828,828,2022-05-18,27.740314483642575
829,829,2022-05-19,27.01152229309082
830,830,2022-05-20,27.140674591064453
831,831,2022-05-23,27.14989852905273
832,832,2022-05-24,27.17757606506348
833,833,2022-05-25,27.214475631713867
834,834,2022-05-26,27.057647705078125
835,835,2022-05-27,27.74954032897949
836,836,2022-05-31,27.38975715637207
837,837,2022-06-01,27.057647705078125
838,838,2022-06-02,27.01152229309082
839,839,2022-06-03,26.46723175048828
840,840,2022-06-06,26.2827262878418
841,841,2022-06-07,26.522581100463867
842,842,2022-06-08,25.33252716064453
843,843,2022-06-09,23.94873809814453
844,844,2022-06-10,23.64430427551269
845,845,2022-06-13,22.177492141723636
846,846,2022-06-14,21.62397575378418
847,847,2022-06-15,22.48192405700684
848,848,2022-06-16,22.2420711517334
849,849,2022-06-17,22.343544006347656
850,850,2022-06-21,22.952411651611328
851,851,2022-06-22,23.22916984558105
852,852,2022-06-23,23.349096298217773
853,853,2022-06-24,24.077890396118164
854,854,2022-06-27,24.004091262817383
855,855,2022-06-28,23.496700286865234
856,856,2022-06-29,23.838035583496094
857,857,2022-06-30,23.902610778808597
858,858,2022-07-01,24.52070426940918
859,859,2022-07-05,24.308523178100582
860,860,2022-07-06,24.46535301208496
861,861,2022-07-07,24.35464859008789
862,862,2022-07-08,24.188594818115234
863,863,2022-07-11,24.253173828125
864,864,2022-07-12,24.336200714111328
865,865,2022-07-13,23.94873809814453
866,866,2022-07-14,23.82880973815918
867,867,2022-07-15,24.188594818115234
868,868,2022-07-18,23.985639572143555
869,869,2022-07-19,24.400775909423828
870,870,2022-07-20,24.28084754943848
871,871,2022-07-21,24.594507217407227
872,872,2022-07-22,24.723657608032227
873,873,2022-07-25,24.66830825805664
874,874,2022-07-26,24.67753219604492
875,875,2022-07-27,24.8159122467041
876,876,2022-07-28,25.36020278930664
877,877,2022-07-29,25.489356994628903
878,878,2022-08-01,25.41555404663086
879,879,2022-08-02,25.18492126464844
880,880,2022-08-03,24.852813720703125
881,881,2022-08-04,24.797460556030277
882,882,2022-08-05,24.73215675354004
883,883,2022-08-08,25.394540786743164
884,884,2022-08-09,25.730398178100582
885,885,2022-08-10,26.2901611328125
886,886,2022-08-11,25.92631721496582
887,887,2022-08-12,26.46742057800293
888,888,2022-08-15,26.32747840881348
889,889,2022-08-16,26.35546493530273
890,890,2022-08-17,26.243513107299805
891,891,2022-08-18,26.224857330322266
892,892,2022-08-19,25.95430564880371
893,893,2022-08-22,25.944974899291992
894,894,2022-08-23,25.12399101257324
895,895,2022-08-24,25.27326011657715
896,896,2022-08-25,25.571800231933597
897,897,2022-08-26,25.030696868896484
898,898,2022-08-29,24.928071975708008
899,899,2022-08-30,24.52691078186035
900,900,2022-08-31,24.489591598510746
901,901,2022-09-01,24.52691078186035
902,902,2022-09-02,24.125747680664062
903,903,2022-09-06,24.41495513916016
904,904,2022-09-07,24.993383407592773
905,905,2022-09-08,24.87209892272949
906,906,2022-09-09,25.52515411376953
907,907,2022-09-12,25.69308280944824
908,908,2022-09-13,24.993383407592773
909,909,2022-09-14,24.648191452026367
910,910,2022-09-15,23.97648048400879
911,911,2022-09-16,23.995136260986328
912,912,2022-09-19,23.7059268951416
913,913,2022-09-20,23.0062255859375
914,914,2022-09-21,22.80097770690918
915,915,2022-09-22,22.903600692749023
916,916,2022-09-23,22.65170669555664
917,917,2022-09-26,21.868040084838867
918,918,2022-09-27,21.270957946777344
919,919,2022-09-28,21.774747848510746
920,920,2022-09-29,21.06571388244629
921,921,2022-09-30,21.38291549682617
922,922,2022-10-03,22.166580200195312
923,923,2022-10-04,22.27853202819824
924,924,2022-10-05,21.728103637695312
925,925,2022-10-06,21.075044631958008
926,926,2022-10-07,20.43131828308105
927,927,2022-10-10,20.160764694213867
928,928,2022-10-11,20.711200714111328
929,929,2022-10-12,20.67387962341309
930,930,2022-10-13,21.20565223693848
931,931,2022-10-14,20.77650451660156
932,932,2022-10-17,21.317607879638672
933,933,2022-10-18,21.60681915283203
934,934,2022-10-19,21.047054290771484
935,935,2022-10-20,20.944433212280277
936,936,2022-10-21,20.935104370117188
937,937,2022-10-24,20.73918342590332
938,938,2022-10-25,21.4948673248291
939,939,2022-10-26,21.457550048828125
940,940,2022-10-27,21.52285385131836
941,941,2022-10-28,22.1759090423584
942,942,2022-10-31,22.138591766357425
943,943,2022-11-01,22.20389747619629
944,944,2022-11-02,22.06395530700684
945,945,2022-11-03,22.38115501403809
946,946,2022-11-04,22.68347930908203
947,947,2022-11-07,22.862977981567383
948,948,2022-11-08,22.834636688232425
949,949,2022-11-09,22.57955551147461
950,950,2022-11-10,23.949445724487305
951,951,2022-11-11,24.015575408935547
952,952,2022-11-14,23.392040252685547
953,953,2022-11-15,23.80773162841797
954,954,2022-11-16,23.21253776550293
955,955,2022-11-17,23.051929473876957
956,956,2022-11-18,23.288116455078125
957,957,2022-11-21,23.79828453063965
958,958,2022-11-22,23.996679306030277
959,959,2022-11-23,23.864416122436523
960,960,2022-11-25,24.05336570739746
961,961,2022-11-28,23.4487247467041
962,962,2022-11-29,24.22342109680176
963,963,2022-11-30,24.809165954589844
964,964,2022-12-01,24.705242156982425
965,965,2022-12-02,24.73358726501465
966,966,2022-12-05,24.591876983642575
967,967,2022-12-06,24.3840274810791
968,968,2022-12-07,23.949445724487305
969,969,2022-12-08,24.11005210876465
970,970,2022-12-09,23.949445724487305
971,971,2022-12-12,23.902204513549805
972,972,2022-12-13,24.213972091674805
973,973,2022-12-14,24.08170890808105
974,974,2022-12-15,24.091154098510746
975,975,2022-12-16,23.7604923248291
976,976,2022-12-19,23.52430534362793
977,977,2022-12-20,23.373144149780277
978,978,2022-12-21,23.647123336791992
979,979,2022-12-22,23.552648544311523
980,980,2022-12-23,23.77938842773437
981,981,2022-12-27,23.911651611328125
982,982,2022-12-28,23.344799041748047
983,983,2022-12-29,23.80773162841797
984,984,2022-12-30,23.684911727905277
985,985,2023-01-03,24.03447151184082
986,986,2023-01-04,24.931983947753903
987,987,2023-01-05,24.52574157714844
988,988,2023-01-06,25.26264762878418
989,989,2023-01-09,24.8186149597168
990,990,2023-01-10,24.705242156982425
991,991,2023-01-11,25.583864212036133
992,992,2023-01-12,25.81060028076172
993,993,2023-01-13,25.555519104003903
994,994,2023-01-17,25.527177810668945
995,995,2023-01-18,25.26264762878418
996,996,2023-01-19,25.13983154296875
997,997,2023-01-20,25.3665714263916
998,998,2023-01-23,25.80115509033203
999,999,2023-01-24,25.69723320007324
1000,1000,2023-01-25,25.583864212036133
1001,1001,2023-01-26,25.782262802124023
1002,1002,2023-01-27,26.009002685546875
1003,1003,2023-01-30,25.640548706054688
1004,1004,2023-01-31,25.96176528930664
1005,1005,2023-02-01,25.905078887939453
1006,1006,2023-02-02,26.67977333068848
1007,1007,2023-02-03,26.10347557067871
1008,1008,2023-02-06,25.905078887939453
1009,1009,2023-02-07,25.72557258605957
1010,1010,2023-02-08,25.52496910095215
1011,1011,2023-02-09,25.133302688598636
1012,1012,2023-02-10,25.467649459838867
1013,1013,2023-02-13,25.305253982543945
1014,1014,2023-02-14,24.77985382080078
1015,1015,2023-02-15,24.88493156433105
1016,1016,2023-02-16,24.79895782470703
1017,1017,2023-02-17,24.961355209350582
1018,1018,2023-02-21,24.455060958862305
1019,1019,2023-02-22,23.96786880493164
1020,1020,2023-02-23,23.92965507507324
1021,1021,2023-02-24,23.45201873779297
1022,1022,2023-02-27,23.24185943603516
1023,1023,2023-02-28,22.983932495117188
1024,1024,2023-03-01,22.58271789550781
1025,1025,2023-03-02,22.73556327819824
1026,1026,2023-03-03,23.194093704223636
1027,1027,2023-03-06,23.10811996459961
1028,1028,2023-03-07,22.286584854125977
1029,1029,2023-03-08,22.458534240722656
1030,1030,2023-03-09,21.9235782623291
1031,1031,2023-03-10,20.46200561523437
1032,1032,2023-03-13,20.509769439697266
1033,1033,2023-03-14,20.59574508666992
1034,1034,2023-03-15,20.567087173461918
1035,1035,2023-03-16,20.433347702026367
1036,1036,2023-03-17,19.81241798400879
1037,1037,2023-03-20,20.060789108276367
1038,1038,2023-03-21,19.965261459350582
1039,1039,2023-03-22,19.325225830078125
1040,1040,2023-03-23,19.3920955657959
1041,1041,2023-03-24,19.974815368652344
1042,1042,2023-03-27,19.87928771972656
1043,1043,2023-03-28,19.946155548095703
1044,1044,2023-03-29,20.40468978881836
1045,1045,2023-03-30,20.71993064880371
1046,1046,2023-03-31,20.98740768432617
1047,1047,2023-04-03,20.74858856201172
1048,1048,2023-04-04,20.710376739501957
1049,1049,2023-04-05,20.519323348999023
1050,1050,2023-04-06,20.481111526489254
1051,1051,2023-04-10,20.710376739501957
1052,1052,2023-04-11,21.006515502929688
1053,1053,2023-04-12,20.567087173461918
1054,1054,2023-04-13,20.500215530395508
1055,1055,2023-04-14,20.070343017578125
1056,1056,2023-04-17,20.538427352905277
1057,1057,2023-04-18,20.26139640808105
1058,1058,2023-04-19,20.41424369812012
1059,1059,2023-04-20,20.118106842041016
1060,1060,2023-04-21,20.18497467041016
1061,1061,2023-04-24,20.251848220825195
1062,1062,2023-04-25,20.165870666503903
1063,1063,2023-04-26,19.8410758972168
1064,1064,2023-04-27,20.26139640808105
1065,1065,2023-04-28,20.98740768432617
1066,1066,2023-05-01,20.67216682434082
1067,1067,2023-05-02,20.23274040222168
1068,1068,2023-05-03,20.32826805114746
1069,1069,2023-05-04,20.42379570007324
1070,1070,2023-05-05,20.81134414672852
1071,1071,2023-05-08,20.559436798095703
1072,1072,2023-05-09,20.4044189453125
1073,1073,2023-05-10,20.42379570007324
1074,1074,2023-05-11,20.42379570007324
1075,1075,2023-05-12,20.31722068786621
1076,1076,2023-05-15,20.28815460205078
1077,1077,2023-05-16,19.648700714111328
1078,1078,2023-05-17,19.7746524810791
1079,1079,2023-05-18,19.571189880371094
1080,1080,2023-05-19,19.280527114868164
1081,1081,2023-05-22,19.47430229187012
1082,1082,2023-05-23,19.52274513244629
1083,1083,2023-05-24,19.02861976623535
1084,1084,2023-05-25,18.679828643798828
1085,1085,2023-05-26,18.86391258239746
1086,1086,2023-05-30,19.29990577697754
1087,1087,2023-05-31,19.338659286499023
1088,1088,2023-06-01,19.5130558013916
1089,1089,2023-06-02,20.07500267028809
1090,1090,2023-06-05,19.929670333862305
1091,1091,2023-06-06,20.52068328857422
1092,1092,2023-06-07,20.675701141357425
1093,1093,2023-06-08,20.278465270996094
1094,1094,2023-06-09,20.045936584472656
1095,1095,2023-06-12,20.104066848754883
1096,1096,2023-06-13,20.152511596679688
1097,1097,2023-06-14,20.055625915527344
1098,1098,2023-06-15,20.11375617980957
1099,1099,2023-06-16,20.02655792236328
1100,1100,2023-06-20,19.55181312561035
1101,1101,2023-06-21,19.251462936401367
1102,1102,2023-06-22,18.93173599243164
1103,1103,2023-06-23,18.670141220092773
1104,1104,2023-06-26,19.251462936401367
1105,1105,2023-06-27,19.52274513244629
1106,1106,2023-06-28,19.20301818847656
1107,1107,2023-06-29,19.35803604125977
1108,1108,2023-06-30,19.47430229187012
1109,1109,2023-07-03,19.939359664916992
1110,1110,2023-07-05,20.123445510864254
1111,1111,2023-07-06,20.07500267028809
1112,1112,2023-07-07,19.91029357910156
1113,1113,2023-07-10,19.94904899597168
1114,1114,2023-07-11,20.443172454833984
1115,1115,2023-07-12,20.31722068786621
1116,1116,2023-07-13,20.71445655822754
1117,1117,2023-07-14,20.733835220336918
1118,1118,2023-07-17,20.51099395751953
1119,1119,2023-07-18,20.24939727783203
1120,1120,2023-07-19,20.753211975097656
1121,1121,2023-07-20,20.97605323791504
1122,1122,2023-07-21,21.072938919067383
1123,1123,2023-07-24,21.431421279907227
1124,1124,2023-07-25,21.32484436035156
1125,1125,2023-07-26,21.51861953735352
1126,1126,2023-07-27,21.14076042175293
1127,1127,2023-07-28,21.05356216430664
1128,1128,2023-07-31,21.150447845458984
1129,1129,2023-08-01,21.014806747436523
1130,1130,2023-08-02,20.93729782104492
1131,1131,2023-08-03,20.850099563598636
1132,1132,2023-08-04,20.85992431640625
1133,1133,2023-08-07,21.115392684936523
1134,1134,2023-08-08,20.692886352539062
1135,1135,2023-08-09,20.7911434173584
1136,1136,2023-08-10,20.57497978210449
1137,1137,2023-08-11,20.53567695617676
1138,1138,2023-08-14,20.2900333404541
1139,1139,2023-08-15,19.97561264038086
1140,1140,2023-08-16,19.887182235717773
1141,1141,2023-08-17,19.926485061645508
1142,1142,2023-08-18,19.739795684814453
1143,1143,2023-08-21,19.523632049560547
1144,1144,2023-08-22,19.48432922363281
1145,1145,2023-08-23,19.89700698852539
1146,1146,2023-08-24,19.867528915405277
1147,1147,2023-08-25,19.877355575561523
1148,1148,2023-08-28,20.02474021911621
1149,1149,2023-08-29,20.11317253112793
1150,1150,2023-08-30,20.32933807373047
1151,1151,2023-08-31,20.221254348754883
1152,1152,2023-09-01,20.2900333404541
1153,1153,2023-09-05,20.04439163208008
1154,1154,2023-09-06,20.054218292236328
1155,1155,2023-09-07,19.779098510742188
1156,1156,2023-09-08,19.671016693115234
1157,1157,2023-09-11,19.41554832458496
1158,1158,2023-09-12,19.58258628845215
1159,1159,2023-09-13,19.513805389404297
1160,1160,2023-09-14,20.014915466308597
1161,1161,2023-09-15,20.03456687927246
1162,1162,2023-09-18,19.533456802368164
1163,1163,2023-09-19,19.59241104125977
1164,1164,2023-09-20,19.55310821533203
1165,1165,2023-09-21,18.72775077819824
1166,1166,2023-09-22,18.50176048278809
1167,1167,2023-09-25,18.3936767578125
1168,1168,2023-09-26,18.089080810546875
1169,1169,2023-09-27,17.7353572845459
1170,1170,2023-09-28,17.745182037353516
1171,1171,2023-09-29,18.039953231811523
1172,1172,2023-10-02,17.499540328979492
1173,1173,2023-10-03,17.018081665039062
1174,1174,2023-10-04,17.18511962890625
1175,1175,2023-10-05,17.08686065673828
1176,1176,2023-10-06,16.96895408630371
1177,1177,2023-10-09,17.234249114990234
1178,1178,2023-10-10,17.607624053955078
1179,1179,2023-10-11,17.823787689208984
1180,1180,2023-10-12,17.234249114990234
1181,1181,2023-10-13,17.08686065673828
1182,1182,2023-10-16,17.214595794677734
1183,1183,2023-10-17,17.10651397705078
1184,1184,2023-10-18,16.713485717773438
1185,1185,2023-10-19,16.389238357543945
1186,1186,2023-10-20,16.330286026000977
1187,1187,2023-10-23,16.21237564086914
1188,1188,2023-10-24,16.664356231689453
1189,1189,2023-10-25,16.114118576049805
1190,1190,2023-10-26,16.448192596435547
1191,1191,2023-10-27,16.133771896362305
1192,1192,2023-10-30,15.701440811157228
1193,1193,2023-10-31,15.278936386108398
1194,1194,2023-11-01,15.3084135055542
1195,1195,2023-11-02,16.536623001098633
1196,1196,2023-11-03,16.90999984741211
1197,1197,2023-11-06,16.770000457763672
1198,1198,2023-11-07,16.3700008392334
1199,1199,2023-11-08,16.489999771118164
1200,1200,2023-11-09,15.729999542236328
1201,1201,2023-11-10,15.9399995803833
1202,1202,2023-11-13,15.56999969482422
1203,1203,2023-11-14,16.940000534057617
1204,1204,2023-11-15,16.950000762939453
1205,1205,2023-11-16,16.549999237060547
1206,1206,2023-11-17,16.469999313354492
1207,1207,2023-11-20,16.639999389648438
1208,1208,2023-11-21,16.3700008392334
1209,1209,2023-11-22,16.6299991607666
1210,1210,2023-11-24,16.649999618530273
1211,1211,2023-11-27,16.760000228881836
1212,1212,2023-11-28,17.020000457763672
1213,1213,2023-11-29,17.139999389648438
1214,1214,2023-11-30,17.31999969482422
1215,1215,2023-12-01,18.200000762939453
1216,1216,2023-12-04,18.46999931335449
1217,1217,2023-12-05,18.36000061035156
1218,1218,2023-12-06,18.399999618530277
1219,1219,2023-12-07,18.770000457763672
1220,1220,2023-12-08,18.75
1221,1221,2023-12-11,18.770000457763672
1222,1222,2023-12-12,18.34000015258789
1223,1223,2023-12-13,19.190000534057617
1224,1224,2023-12-14,20.1200008392334
1225,1225,2023-12-15,19.549999237060547
1226,1226,2023-12-18,19.489999771118164
1227,1227,2023-12-19,19.81999969482422
1228,1228,2023-12-20,19.459999084472656
1229,1229,2023-12-21,19.399999618530277
1230,1230,2023-12-22,19.700000762939453
1231,1231,2023-12-26,19.959999084472656
1232,1232,2023-12-27,20.020000457763672
1233,1233,2023-12-28,20.18000030517578
1234,1234,2023-12-29,19.799999237060547
1235,1235,2024-01-02,20.030000686645508
1236,1236,2024-01-03,19.57999992370605
1237,1237,2024-01-04,19.65999984741211
1238,1238,2024-01-05,19.6299991607666
1239,1239,2024-01-08,19.979999542236328
1240,1240,2024-01-09,19.899999618530277
1241,1241,2024-01-10,19.96999931335449
1242,1242,2024-01-11,20.290000915527344
1243,1243,2024-01-12,20.84000015258789
1244,1244,2024-01-16,20.729999542236328
1245,1245,2024-01-17,20.040000915527344
1246,1246,2024-01-18,19.600000381469727
1247,1247,2024-01-19,19.75
1248,1248,2024-01-22,19.709999084472656
1249,1249,2024-01-23,19.3700008392334
1250,1250,2024-01-24,19.1299991607666
1251,1251,2024-01-25,19.36000061035156
1252,1252,2024-01-26,19.420000076293945
1253,1253,2024-01-29,19.21999931335449
1254,1254,2024-01-30,18.6200008392334
1255,1255,2024-01-31,18.5
1256,1256,2024-02-01,18.81999969482422
1257,1257,2024-02-02,18.309999465942383
1258,1258,2024-02-05,17.90999984741211
