,Unnamed: 0,Date,AOS
109,109,2019-07-12,41.37564086914063
110,110,2019-07-15,40.83544158935547
111,111,2019-07-16,41.384796142578125
112,112,2019-07-17,40.6981086730957
113,113,2019-07-18,40.27692794799805
114,114,2019-07-19,39.90154266357422
115,115,2019-07-22,39.745887756347656
116,116,2019-07-23,40.8995246887207
117,117,2019-07-24,41.32986068725586
118,118,2019-07-25,41.27492904663086
119,119,2019-07-26,41.0918083190918
120,120,2019-07-29,40.12128448486328
121,121,2019-07-30,41.67644119262695
122,122,2019-07-31,41.82367706298828
123,123,2019-08-01,40.204097747802734
124,124,2019-08-02,40.25010681152344
125,125,2019-08-05,40.167293548583984
126,126,2019-08-06,41.31756591796875
127,127,2019-08-07,41.7868537902832
128,128,2019-08-08,42.246978759765625
129,129,2019-08-09,41.89728546142578
130,130,2019-08-12,41.86968231201172
131,131,2019-08-13,41.93410110473633
132,132,2019-08-14,41.27154541015625
133,133,2019-08-15,42.42180252075195
134,134,2019-08-16,42.57825469970703
135,135,2019-08-19,42.88191604614258
136,136,2019-08-20,42.49543380737305
137,137,2019-08-21,43.0843620300293
138,138,2019-08-22,42.75308227539063
139,139,2019-08-23,41.41878128051758
140,140,2019-08-26,41.59362411499024
141,141,2019-08-27,40.93106842041016
142,142,2019-08-28,41.49239730834961
143,143,2019-08-29,42.44941329956055
144,144,2019-08-30,42.80830383300781
145,145,2019-09-03,41.96170425415039
146,146,2019-09-04,42.60585021972656
147,147,2019-09-05,43.82053756713867
148,148,2019-09-06,43.995384216308594
149,149,2019-09-09,45.18244934082031
150,150,2019-09-10,45.75298690795898
151,151,2019-09-11,46.78361892700195
152,152,2019-09-12,47.58420944213867
153,153,2019-09-13,46.23149108886719
154,154,2019-09-16,44.8603744506836
155,155,2019-09-17,45.23765182495117
156,156,2019-09-18,44.90637969970703
157,157,2019-09-19,44.62112045288086
158,158,2019-09-20,43.69169998168945
159,159,2019-09-23,43.95856475830078
160,160,2019-09-24,43.58127975463867
161,161,2019-09-25,44.15180969238281
162,162,2019-09-26,43.700904846191406
163,163,2019-09-27,43.85734558105469
164,164,2019-09-30,43.9033432006836
165,165,2019-10-01,43.07516479492188
166,166,2019-10-02,41.584415435791016
167,167,2019-10-03,41.409576416015625
168,168,2019-10-04,41.878883361816406
169,169,2019-10-07,41.529205322265625
170,170,2019-10-08,41.63043212890625
171,171,2019-10-09,41.8328742980957
172,172,2019-10-10,42.64265823364258
173,173,2019-10-11,44.1610221862793
174,174,2019-10-14,43.9217529296875
175,175,2019-10-15,44.58431625366211
176,176,2019-10-16,44.91558837890625
177,177,2019-10-17,46.0290412902832
178,178,2019-10-18,46.9400634765625
179,179,2019-10-21,47.02287292480469
180,180,2019-10-22,47.61181640625
181,181,2019-10-23,46.792816162109375
182,182,2019-10-24,46.85723876953125
183,183,2019-10-25,46.99527359008789
184,184,2019-10-28,47.25293731689453
185,185,2019-10-29,45.30207061767578
186,186,2019-10-30,46.587440490722656
187,187,2019-10-31,45.94013595581055
188,188,2019-11-01,46.49496841430664
189,189,2019-11-04,47.03129577636719
190,190,2019-11-05,47.9837646484375
191,191,2019-11-06,48.11322784423828
192,192,2019-11-07,47.96527099609375
193,193,2019-11-08,48.15946578979492
194,194,2019-11-11,47.85430908203125
195,195,2019-11-12,48.13172149658203
196,196,2019-11-13,47.88205337524414
197,197,2019-11-14,47.64162063598633
198,198,2019-11-15,46.95732498168945
199,199,2019-11-18,45.54250717163086
200,200,2019-11-19,44.63628005981445
201,201,2019-11-20,44.469825744628906
202,202,2019-11-21,44.802730560302734
203,203,2019-11-22,44.5715446472168
204,204,2019-11-25,45.0893783569336
205,205,2019-11-26,45.02466583251953
206,206,2019-11-27,45.070892333984375
207,207,2019-11-29,44.756492614746094
208,208,2019-12-02,43.76704406738281
209,209,2019-12-03,43.18446731567383
210,210,2019-12-04,42.87930679321289
211,211,2019-12-05,43.369422912597656
212,212,2019-12-06,43.267696380615234
213,213,2019-12-09,41.96383285522461
214,214,2019-12-10,41.97307968139648
215,215,2019-12-11,42.093299865722656
216,216,2019-12-12,43.267696380615234
217,217,2019-12-13,43.018009185791016
218,218,2019-12-16,42.71286392211914
219,219,2019-12-17,43.28618240356445
220,220,2019-12-18,43.58210372924805
221,221,2019-12-19,43.785526275634766
222,222,2019-12-20,43.85025787353516
223,223,2019-12-23,43.591339111328125
224,224,2019-12-24,43.92424392700195
225,225,2019-12-26,44.14618682861328
226,226,2019-12-27,44.21090698242188
227,227,2019-12-30,43.98897933959961
228,228,2019-12-31,44.0537109375
229,229,2020-01-02,44.17391586303711
230,230,2020-01-03,43.785526275634766
231,231,2020-01-06,44.062950134277344
232,232,2020-01-07,43.76704406738281
233,233,2020-01-08,43.70231246948242
234,234,2020-01-09,43.50811004638672
235,235,2020-01-10,44.03520202636719
236,236,2020-01-13,44.88595962524414
237,237,2020-01-14,43.683815002441406
238,238,2020-01-15,43.10123443603516
239,239,2020-01-16,44.04446029663086
240,240,2020-01-17,43.39715576171875
241,241,2020-01-21,43.48036956787109
242,242,2020-01-22,42.9995231628418
243,243,2020-01-23,43.19371032714844
244,244,2020-01-24,42.010066986083984
245,245,2020-01-27,40.512020111083984
246,246,2020-01-28,42.06556701660156
247,247,2020-01-29,40.97438049316406
248,248,2020-01-30,40.3979377746582
249,249,2020-01-31,39.691314697265625
250,250,2020-02-03,39.31011581420898
251,251,2020-02-04,39.78429412841797
252,252,2020-02-05,40.72334289550781
253,253,2020-02-06,40.25846862792969
254,254,2020-02-07,39.040489196777344
255,255,2020-02-10,39.97953796386719
256,256,2020-02-11,40.91859436035156
257,257,2020-02-12,41.17892837524414
258,258,2020-02-13,40.9093017578125
259,259,2020-02-14,40.844215393066406
260,260,2020-02-18,40.89070129394531
261,261,2020-02-19,41.00227355957031
262,262,2020-02-20,41.39277267456055
263,263,2020-02-21,40.99298095703125
264,264,2020-02-24,39.83078002929688
265,265,2020-02-25,38.073543548583984
266,266,2020-02-26,36.818359375
267,267,2020-02-27,37.30184173583984
268,268,2020-02-28,36.77187347412109
269,269,2020-03-02,38.12002182006836
270,270,2020-03-03,35.98159408569336
271,271,2020-03-04,37.72023010253906
272,272,2020-03-05,38.70577239990234
273,273,2020-03-06,39.691314697265625
274,274,2020-03-09,38.073543548583984
275,275,2020-03-10,39.2264404296875
276,276,2020-03-11,37.16238021850586
277,277,2020-03-12,36.00947952270508
278,278,2020-03-13,38.57561111450195
279,279,2020-03-16,35.32146072387695
280,280,2020-03-17,36.381378173828125
281,281,2020-03-18,35.730560302734375
282,282,2020-03-19,34.26153564453125
283,283,2020-03-20,32.30904769897461
284,284,2020-03-23,33.09933853149414
285,285,2020-03-24,33.92682647705078
286,286,2020-03-25,34.298728942871094
287,287,2020-03-26,34.661338806152344
288,288,2020-03-27,34.26153564453125
289,289,2020-03-30,35.88861846923828
290,290,2020-03-31,35.154109954833984
291,291,2020-04-01,33.108646392822266
292,292,2020-04-02,33.415462493896484
293,293,2020-04-03,33.35037612915039
294,294,2020-04-06,35.535308837890625
295,295,2020-04-07,36.8741569519043
296,296,2020-04-08,37.39482498168945
297,297,2020-04-09,37.38551712036133
298,298,2020-04-13,36.84625625610352
299,299,2020-04-14,37.813209533691406
300,300,2020-04-15,37.26465606689453
301,301,2020-04-16,37.09729766845703
302,302,2020-04-17,38.19441986083984
303,303,2020-04-20,37.51568984985352
304,304,2020-04-21,36.00018310546875
305,305,2020-04-22,36.046661376953125
306,306,2020-04-23,36.855560302734375
307,307,2020-04-24,37.55287551879883
308,308,2020-04-27,39.54255676269531
309,309,2020-04-28,40.31425476074219
310,310,2020-04-29,41.19309616088867
311,311,2020-04-30,39.62241744995117
312,312,2020-05-01,38.93990707397461
313,313,2020-05-04,39.24843597412109
314,314,2020-05-05,39.41671752929688
315,315,2020-05-06,40.80977249145508
316,316,2020-05-07,40.49189376831055
317,317,2020-05-08,41.87559509277344
318,318,2020-05-11,41.08090591430664
319,319,2020-05-12,39.34193420410156
320,320,2020-05-13,37.37857055664063
321,321,2020-05-14,37.65904998779297
322,322,2020-05-15,37.78059005737305
323,323,2020-05-18,40.66952896118164
324,324,2020-05-19,39.24843597412109
325,325,2020-05-20,39.69720077514648
326,326,2020-05-21,39.90288925170898
327,327,2020-05-22,39.47282028198242
328,328,2020-05-26,41.91299819946289
329,329,2020-05-27,44.138126373291016
330,330,2020-05-28,43.5584716796875
331,331,2020-05-29,44.40925598144531
332,332,2020-06-01,44.240970611572266
333,333,2020-06-02,44.7645378112793
334,334,2020-06-03,46.60634613037109
335,335,2020-06-04,47.27949523925781
336,336,2020-06-05,48.6164436340332
337,337,2020-06-08,47.56932830810547
338,338,2020-06-09,46.0640869140625
339,339,2020-06-10,45.2413444519043
340,340,2020-06-11,43.77350616455078
341,341,2020-06-12,43.89503860473633
342,342,2020-06-15,44.54949569702149
343,343,2020-06-16,44.7645378112793
344,344,2020-06-17,44.58689880371094
345,345,2020-06-18,44.811283111572266
346,346,2020-06-19,44.21292495727539
347,347,2020-06-22,44.119422912597656
348,348,2020-06-23,44.38121032714844
349,349,2020-06-24,42.17477416992188
350,350,2020-06-25,41.82884979248047
351,351,2020-06-26,41.557708740234375
352,352,2020-06-29,43.41823196411133
353,353,2020-06-30,44.053985595703125
354,354,2020-07-01,43.28733444213867
355,355,2020-07-02,44.240970611572266
356,356,2020-07-06,44.91411972045898
357,357,2020-07-07,44.78322982788086
358,358,2020-07-08,44.72713851928711
359,359,2020-07-09,44.474708557128906
360,360,2020-07-10,45.12915802001953
361,361,2020-07-13,45.316139221191406
362,362,2020-07-14,46.6811408996582
363,363,2020-07-15,47.33560180664063
364,364,2020-07-16,47.503883361816406
365,365,2020-07-17,47.242095947265625
366,366,2020-07-20,47.21405029296875
367,367,2020-07-21,47.73762130737305
368,368,2020-07-22,47.7002182006836
369,369,2020-07-23,47.86850738525391
370,370,2020-07-24,47.97135162353516
371,371,2020-07-27,49.40178680419922
372,372,2020-07-28,48.8408317565918
373,373,2020-07-29,49.83185958862305
374,374,2020-07-30,45.51172637939453
375,375,2020-07-31,45.21119689941406
376,376,2020-08-03,45.42720031738281
377,377,2020-08-04,45.03274917602539
378,378,2020-08-05,45.09848785400391
379,379,2020-08-06,45.64320373535156
380,380,2020-08-07,45.93434524536133
381,381,2020-08-10,45.840431213378906
382,382,2020-08-11,46.74202346801758
383,383,2020-08-12,46.96742248535156
384,384,2020-08-13,46.07522201538086
385,385,2020-08-14,46.73263168334961
386,386,2020-08-17,46.68567657470703
387,387,2020-08-18,46.497840881347656
388,388,2020-08-19,46.45088195800781
389,389,2020-08-20,46.1127815246582
390,390,2020-08-21,45.97191619873047
391,391,2020-08-24,46.68567657470703
392,392,2020-08-25,46.48844528198242
393,393,2020-08-26,46.469669342041016
394,394,2020-08-27,46.20669937133789
395,395,2020-08-28,46.356971740722656
396,396,2020-08-31,45.99069595336914
397,397,2020-09-01,46.32879638671875
398,398,2020-09-02,47.136474609375
399,399,2020-09-03,45.8028564453125
400,400,2020-09-04,45.6525993347168
401,401,2020-09-08,44.384727478027344
402,402,2020-09-09,45.314491271972656
403,403,2020-09-10,45.46476364135742
404,404,2020-09-11,45.812259674072266
405,405,2020-09-14,46.82654571533203
406,406,2020-09-15,47.69996643066406
407,407,2020-09-16,48.6015625
408,408,2020-09-17,49.94456481933594
409,409,2020-09-18,50.00090789794922
410,410,2020-09-21,48.7236557006836
411,411,2020-09-22,49.45619583129883
412,412,2020-09-23,48.64851379394531
413,413,2020-09-24,49.775516510009766
414,414,2020-09-25,48.98661422729492
415,415,2020-09-28,50.04787826538086
416,416,2020-09-29,50.46109771728516
417,417,2020-09-30,49.58768081665039
418,418,2020-10-01,50.32961654663086
419,419,2020-10-02,50.27326965332031
420,420,2020-10-05,51.85105514526367
421,421,2020-10-06,50.33899688720703
422,422,2020-10-07,50.78981018066406
423,423,2020-10-08,53.297359466552734
424,424,2020-10-09,53.71058654785156
425,425,2020-10-12,53.05318069458008
426,426,2020-10-13,51.8416748046875
427,427,2020-10-14,52.18915939331055
428,428,2020-10-15,52.43334197998047
429,429,2020-10-16,52.00132369995117
430,430,2020-10-19,51.61626815795898
431,431,2020-10-20,51.77592849731445
432,432,2020-10-21,51.475399017333984
433,433,2020-10-22,51.56930541992188
434,434,2020-10-23,51.58809280395508
435,435,2020-10-26,50.64893341064453
436,436,2020-10-27,49.80367660522461
437,437,2020-10-28,48.329200744628906
438,438,2020-10-29,50.386966705322266
439,439,2020-10-30,48.79172897338867
440,440,2020-11-02,49.886680603027344
441,441,2020-11-03,50.31145858764648
442,442,2020-11-04,49.48080062866211
443,443,2020-11-05,50.80229568481445
444,444,2020-11-06,51.50080108642578
445,445,2020-11-09,50.1509895324707
446,446,2020-11-10,51.68015670776367
447,447,2020-11-11,51.74623107910156
448,448,2020-11-12,51.05717086791992
449,449,2020-11-13,51.98221969604492
450,450,2020-11-16,53.237640380859375
451,451,2020-11-17,53.2187614440918
452,452,2020-11-18,53.32259368896485
453,453,2020-11-19,53.42642974853516
454,454,2020-11-20,52.91670227050781
455,455,2020-11-23,54.26652526855469
456,456,2020-11-24,54.71017074584961
457,457,2020-11-25,53.209320068359375
458,458,2020-11-27,53.8795166015625
459,459,2020-11-30,53.152679443359375
460,460,2020-12-01,51.97278594970703
461,461,2020-12-02,51.79342269897461
462,462,2020-12-03,51.878379821777344
463,463,2020-12-04,51.97278594970703
464,464,2020-12-07,52.20875549316406
465,465,2020-12-08,52.945011138916016
466,466,2020-12-09,54.43642425537109
467,467,2020-12-10,53.152679443359375
468,468,2020-12-11,53.19988250732422
469,469,2020-12-14,52.30315017700195
470,470,2020-12-15,53.25651931762695
471,471,2020-12-16,51.99164581298828
472,472,2020-12-17,52.16155624389648
473,473,2020-12-18,52.52024841308594
474,474,2020-12-21,52.69016647338867
475,475,2020-12-22,52.255950927734375
476,476,2020-12-23,52.01997375488281
477,477,2020-12-24,52.36922836303711
478,478,2020-12-28,52.50136947631836
479,479,2020-12-29,51.64239883422852
480,480,2020-12-30,51.64239883422852
481,481,2020-12-31,51.74623107910156
482,482,2021-01-04,50.89669036865234
483,483,2021-01-05,51.22706985473633
484,484,2021-01-06,52.992218017578125
485,485,2021-01-07,53.64352416992188
486,486,2021-01-08,53.0111083984375
487,487,2021-01-11,53.70960235595703
488,488,2021-01-12,55.484188079833984
489,489,2021-01-13,55.04998779296875
490,490,2021-01-14,54.200439453125
491,491,2021-01-15,53.64352416992188
492,492,2021-01-19,53.99279022216797
493,493,2021-01-20,54.596900939941406
494,494,2021-01-21,54.78568649291992
495,495,2021-01-22,54.52137756347656
496,496,2021-01-25,53.72848510742188
497,497,2021-01-26,51.43474197387695
498,498,2021-01-27,50.207618713378906
499,499,2021-01-28,53.98292541503906
500,500,2021-01-29,51.50716018676758
501,501,2021-02-01,53.14817810058594
502,502,2021-02-02,54.438236236572266
503,503,2021-02-03,54.276981353759766
504,504,2021-02-04,55.62393951416016
505,505,2021-02-05,56.91399002075195
506,506,2021-02-08,58.2230110168457
507,507,2021-02-09,58.16609573364258
508,508,2021-02-10,58.07124328613281
509,509,2021-02-11,57.94792175292969
510,510,2021-02-12,57.26495742797852
511,511,2021-02-16,56.07925033569336
512,512,2021-02-17,56.212039947509766
513,513,2021-02-18,55.159141540527344
514,514,2021-02-19,56.57250595092773
515,515,2021-02-22,58.668827056884766
516,516,2021-02-23,58.583473205566406
517,517,2021-02-24,58.14712142944336
518,518,2021-02-25,57.13215637207031
519,519,2021-02-26,56.31639099121094
520,520,2021-03-01,57.54953002929688
521,521,2021-03-02,57.78667068481445
522,522,2021-03-03,58.79214477539063
523,523,2021-03-04,57.9005012512207
524,524,2021-03-05,59.26643371582031
525,525,2021-03-08,60.442657470703125
526,526,2021-03-09,60.12963485717773
527,527,2021-03-10,61.6473274230957
528,528,2021-03-11,61.63785171508789
529,529,2021-03-12,61.06869888305664
530,530,2021-03-15,61.92242050170898
531,531,2021-03-16,62.2544174194336
532,532,2021-03-17,63.288360595703125
533,533,2021-03-18,63.99030303955078
534,534,2021-03-19,64.00927734375
535,535,2021-03-22,64.00927734375
536,536,2021-03-23,62.24493408203125
537,537,2021-03-24,61.9034538269043
538,538,2021-03-25,63.2978515625
539,539,2021-03-26,65.9158935546875
540,540,2021-03-29,65.6597671508789
541,541,2021-03-30,65.63131713867188
542,542,2021-03-31,64.13257598876953
543,543,2021-04-01,64.37921142578125
544,544,2021-04-05,64.48355865478516
545,545,2021-04-06,65.3562240600586
546,546,2021-04-07,63.93337631225586
547,547,2021-04-08,63.392704010009766
548,548,2021-04-09,63.8100700378418
549,549,2021-04-12,64.89142608642578
550,550,2021-04-13,64.17051696777344
551,551,2021-04-14,63.83852005004883
552,552,2021-04-15,64.08515167236328
553,553,2021-04-16,64.72068786621094
554,554,2021-04-19,64.37921142578125
555,555,2021-04-20,63.65829849243164
556,556,2021-04-21,64.43611907958984
557,557,2021-04-22,64.26538848876953
558,558,2021-04-23,64.84400939941406
559,559,2021-04-26,64.40767669677734
560,560,2021-04-27,64.61634826660156
561,561,2021-04-28,63.11760330200195
562,562,2021-04-29,65.14598083496094
563,563,2021-04-30,64.51748657226562
564,564,2021-05-03,66.93628692626953
565,565,2021-05-04,68.11713409423828
566,566,2021-05-05,67.82190704345703
567,567,2021-05-06,67.93617248535156
568,568,2021-05-07,67.73619842529297
569,569,2021-05-10,68.80277252197266
570,570,2021-05-11,67.48860931396484
571,571,2021-05-12,65.22216796875
572,572,2021-05-13,67.6695556640625
573,573,2021-05-14,68.3456802368164
574,574,2021-05-17,67.48860931396484
575,575,2021-05-18,65.58403778076172
576,576,2021-05-19,65.34597778320312
577,577,2021-05-20,65.64117431640625
578,578,2021-05-21,65.96493530273438
579,579,2021-05-24,65.8792495727539
580,580,2021-05-25,65.86019134521484
581,581,2021-05-26,66.62201690673828
582,582,2021-05-27,67.70763397216797
583,583,2021-05-28,67.67906951904297
584,584,2021-06-01,68.12664794921875
585,585,2021-06-02,67.8504867553711
586,586,2021-06-03,65.54593658447266
587,587,2021-06-04,65.75546264648438
588,588,2021-06-07,64.94600677490234
589,589,2021-06-08,65.1269302368164
590,590,2021-06-09,65.17455291748047
591,591,2021-06-10,64.5555648803711
592,592,2021-06-11,65.65071105957031
593,593,2021-06-14,65.55545806884766
594,594,2021-06-15,65.95542907714844
595,595,2021-06-16,65.1174087524414
596,596,2021-06-17,63.622314453125
597,597,2021-06-18,62.89859771728516
598,598,2021-06-21,64.41271209716797
599,599,2021-06-22,64.67936706542969
600,600,2021-06-23,64.88887786865234
601,601,2021-06-24,64.53652954101562
602,602,2021-06-25,65.96493530273438
603,603,2021-06-28,67.0124740600586
604,604,2021-06-29,68.17424774169922
605,605,2021-06-30,68.62183380126953
606,606,2021-07-01,68.65991973876953
607,607,2021-07-02,67.59337615966797
608,608,2021-07-06,67.05056762695312
609,609,2021-07-07,68.59327697753906
610,610,2021-07-08,66.99341583251953
611,611,2021-07-09,67.37434387207031
612,612,2021-07-12,67.79334259033203
613,613,2021-07-13,67.6409683227539
614,614,2021-07-14,67.62193298339844
615,615,2021-07-15,67.39337921142578
616,616,2021-07-16,66.57441711425781
617,617,2021-07-19,65.65071105957031
618,618,2021-07-20,66.85057830810547
619,619,2021-07-21,67.35530090332031
620,620,2021-07-22,65.35549926757812
621,621,2021-07-23,66.30776977539062
622,622,2021-07-26,66.47917938232422
623,623,2021-07-27,66.76488494873047
624,624,2021-07-28,66.08876037597656
625,625,2021-07-29,67.32182312011719
626,626,2021-07-30,67.22622680664062
627,627,2021-08-02,66.75786590576172
628,628,2021-08-03,68.47843170166016
629,629,2021-08-04,68.36372375488281
630,630,2021-08-05,68.19165802001953
631,631,2021-08-06,68.5071029663086
632,632,2021-08-09,68.25857543945312
633,633,2021-08-10,68.7173843383789
634,634,2021-08-11,69.06150817871094
635,635,2021-08-12,68.26814270019531
636,636,2021-08-13,68.78429412841797
637,637,2021-08-16,69.43429565429688
638,638,2021-08-17,67.82843780517578
639,639,2021-08-18,67.20711517333984
640,640,2021-08-19,67.22622680664062
641,641,2021-08-20,67.92401885986328
642,642,2021-08-23,68.14387512207031
643,643,2021-08-24,68.64090728759766
644,644,2021-08-25,69.06150817871094
645,645,2021-08-26,68.57401275634766
646,646,2021-08-27,69.1857681274414
647,647,2021-08-30,69.7210464477539
648,648,2021-08-31,69.51074981689453
649,649,2021-09-01,69.39604949951172
650,650,2021-09-02,70.45706939697266
651,651,2021-09-03,70.00782012939453
652,652,2021-09-07,68.69827270507812
653,653,2021-09-08,68.89900970458984
654,654,2021-09-09,67.82843780517578
655,655,2021-09-10,67.01595306396484
656,656,2021-09-13,66.62403869628906
657,657,2021-09-14,65.31449127197266
658,658,2021-09-15,65.43877410888672
659,659,2021-09-16,63.71819686889648
660,660,2021-09-17,62.39909362792969
661,661,2021-09-20,61.63440704345703
662,662,2021-09-21,61.022647857666016
663,663,2021-09-22,60.95574188232422
664,664,2021-09-23,61.57704544067383
665,665,2021-09-24,61.2329330444336
666,666,2021-09-27,61.70132064819336
667,667,2021-09-28,60.60206985473633
668,668,2021-09-29,60.74544143676758
669,669,2021-09-30,58.3748893737793
670,670,2021-10-01,58.7763557434082
671,671,2021-10-04,58.47047805786133
672,672,2021-10-05,60.85059356689453
673,673,2021-10-06,60.936622619628906
674,674,2021-10-07,61.80646514892578
675,675,2021-10-08,61.39543533325195
676,676,2021-10-11,61.32853698730469
677,677,2021-10-12,60.65941619873047
678,678,2021-10-13,60.85059356689453
679,679,2021-10-14,62.38954162597656
680,680,2021-10-15,62.800559997558594
681,681,2021-10-18,62.71452713012695
682,682,2021-10-19,62.61894989013672
683,683,2021-10-20,63.71819686889648
684,684,2021-10-21,63.78511047363281
685,685,2021-10-22,63.81379318237305
686,686,2021-10-25,63.87114715576172
687,687,2021-10-26,62.64762496948242
688,688,2021-10-27,61.41455459594727
689,689,2021-10-28,67.8661117553711
690,690,2021-10-29,70.15103149414062
691,691,2021-11-01,71.7159194946289
692,692,2021-11-02,75.2297134399414
693,693,2021-11-03,75.2585220336914
694,694,2021-11-04,74.74968719482422
695,695,2021-11-05,74.45207214355469
696,696,2021-11-08,74.50007629394531
697,697,2021-11-09,75.56572723388672
698,698,2021-11-10,75.30651092529297
699,699,2021-11-11,76.48736572265625
700,700,2021-11-12,78.8106918334961
701,701,2021-11-15,78.49388122558594
702,702,2021-11-16,79.22352600097656
703,703,2021-11-17,79.44435119628906
704,704,2021-11-18,79.02190399169922
705,705,2021-11-19,79.1659164428711
706,706,2021-11-22,79.49234771728516
707,707,2021-11-23,79.15632629394531
708,708,2021-11-24,79.0987319946289
709,709,2021-11-26,77.76424407958984
710,710,2021-11-29,77.62982940673828
711,711,2021-11-30,75.89215850830078
712,712,2021-12-01,76.2857666015625
713,713,2021-12-02,77.84105682373047
714,714,2021-12-03,78.34027099609375
715,715,2021-12-06,78.72430419921875
716,716,2021-12-07,79.57874298095703
717,717,2021-12-08,79.6651611328125
718,718,2021-12-09,79.55953979492188
719,719,2021-12-10,80.2891845703125
720,720,2021-12-13,80.2027816772461
721,721,2021-12-14,78.70509338378906
722,722,2021-12-15,80.32759857177734
723,723,2021-12-16,80.43318939208984
724,724,2021-12-17,77.6778564453125
725,725,2021-12-20,76.10334777832031
726,726,2021-12-21,77.66825103759766
727,727,2021-12-22,78.34027099609375
728,728,2021-12-23,79.46353912353516
729,729,2021-12-27,81.31644439697266
730,730,2021-12-28,82.12288665771484
731,731,2021-12-29,82.38211059570312
732,732,2021-12-30,81.88287353515625
733,733,2021-12-31,82.4205093383789
734,734,2022-01-03,80.23158264160156
