,Unnamed: 0.1,Unnamed: 0,Date,MTD,MTD_6m,MTD_12m
31,31,31,2019-03-21,729.719970703125,689.9500122070312,693.4099731445312
32,32,32,2019-03-22,702.0700073242188,698.6799926757812,681.9400024414062
33,33,33,2019-03-25,708.5999755859375,708.5800170898438,683.8400268554688
34,34,34,2019-03-26,716.4000244140625,706.8400268554688,680.9500122070312
35,35,35,2019-03-27,702.7100219726562,715.739990234375,688.9299926757812
36,36,36,2019-03-28,703.780029296875,712.8800048828125,691.47998046875
37,37,37,2019-03-29,723.0,729.719970703125,689.9500122070312
38,38,38,2019-04-01,730.3400268554688,702.0700073242188,698.6799926757812
39,39,39,2019-04-02,734.4500122070312,708.5999755859375,708.5800170898438
40,40,40,2019-04-03,732.72998046875,716.4000244140625,706.8400268554688
41,41,41,2019-04-04,727.2000122070312,702.7100219726562,715.739990234375
42,42,42,2019-04-05,734.8400268554688,703.780029296875,712.8800048828125
43,43,43,2019-04-08,738.3699951171875,723.0,729.719970703125
44,44,44,2019-04-09,733.989990234375,730.3400268554688,702.0700073242188
45,45,45,2019-04-10,737.969970703125,734.4500122070312,708.5999755859375
46,46,46,2019-04-11,740.75,732.72998046875,716.4000244140625
47,47,47,2019-04-12,742.3499755859375,727.2000122070312,702.7100219726562
48,48,48,2019-04-15,744.3400268554688,734.8400268554688,703.780029296875
49,49,49,2019-04-16,732.1699829101562,738.3699951171875,723.0
50,50,50,2019-04-17,715.219970703125,733.989990234375,730.3400268554688
51,51,51,2019-04-18,728.72998046875,737.969970703125,734.4500122070312
52,52,52,2019-04-22,734.1900024414062,740.75,732.72998046875
53,53,53,2019-04-23,723.6199951171875,742.3499755859375,727.2000122070312
54,54,54,2019-04-24,725.530029296875,744.3400268554688,734.8400268554688
55,55,55,2019-04-25,731.010009765625,732.1699829101562,738.3699951171875
56,56,56,2019-04-26,736.9500122070312,715.219970703125,733.989990234375
57,57,57,2019-04-29,741.52001953125,728.72998046875,737.969970703125
58,58,58,2019-04-30,745.260009765625,734.1900024414062,740.75
59,59,59,2019-05-01,739.1599731445312,723.6199951171875,742.3499755859375
60,60,60,2019-05-02,753.2000122070312,725.530029296875,744.3400268554688
61,61,61,2019-05-03,762.4299926757812,731.010009765625,732.1699829101562
62,62,62,2019-05-06,760.77001953125,736.9500122070312,715.219970703125
63,63,63,2019-05-07,742.2999877929688,741.52001953125,728.72998046875
64,64,64,2019-05-08,740.489990234375,745.260009765625,734.1900024414062
65,65,65,2019-05-09,741.6699829101562,739.1599731445312,723.6199951171875
66,66,66,2019-05-10,727.6699829101562,753.2000122070312,725.530029296875
67,67,67,2019-05-13,701.77001953125,762.4299926757812,731.010009765625
68,68,68,2019-05-14,722.6699829101562,760.77001953125,736.9500122070312
69,69,69,2019-05-15,719.1400146484375,742.2999877929688,741.52001953125
70,70,70,2019-05-16,744.97998046875,740.489990234375,745.260009765625
71,71,71,2019-05-17,726.4199829101562,741.6699829101562,739.1599731445312
72,72,72,2019-05-20,716.1799926757812,727.6699829101562,753.2000122070312
73,73,73,2019-05-21,716.5,701.77001953125,762.4299926757812
74,74,74,2019-05-22,724.0800170898438,722.6699829101562,760.77001953125
75,75,75,2019-05-23,719.1300048828125,719.1400146484375,742.2999877929688
76,76,76,2019-05-24,728.8200073242188,744.97998046875,740.489990234375
77,77,77,2019-05-28,720.030029296875,726.4199829101562,741.6699829101562
78,78,78,2019-05-29,724.7899780273438,716.1799926757812,727.6699829101562
79,79,79,2019-05-30,727.3599853515625,716.5,701.77001953125
80,80,80,2019-05-31,723.0900268554688,724.0800170898438,722.6699829101562
81,81,81,2019-06-03,728.75,719.1300048828125,719.1400146484375
82,82,82,2019-06-04,741.8900146484375,728.8200073242188,744.97998046875
83,83,83,2019-06-05,756.9299926757812,720.030029296875,726.4199829101562
84,84,84,2019-06-06,772.8200073242188,724.7899780273438,716.1799926757812
85,85,85,2019-06-07,790.8800048828125,727.3599853515625,716.5
86,86,86,2019-06-10,806.7899780273438,723.0900268554688,724.0800170898438
87,87,87,2019-06-11,804.8499755859375,728.75,719.1300048828125
88,88,88,2019-06-12,808.4600219726562,741.8900146484375,728.8200073242188
89,89,89,2019-06-13,797.010009765625,756.9299926757812,720.030029296875
90,90,90,2019-06-14,791.0599975585938,772.8200073242188,724.7899780273438
91,91,91,2019-06-17,791.4099731445312,790.8800048828125,727.3599853515625
92,92,92,2019-06-18,804.0,806.7899780273438,723.0900268554688
93,93,93,2019-06-19,817.0399780273438,804.8499755859375,728.75
94,94,94,2019-06-20,821.3900146484375,808.4600219726562,741.8900146484375
95,95,95,2019-06-21,830.1099853515625,797.010009765625,756.9299926757812
96,96,96,2019-06-24,825.969970703125,791.0599975585938,772.8200073242188
97,97,97,2019-06-25,833.7000122070312,791.4099731445312,790.8800048828125
98,98,98,2019-06-26,825.4000244140625,804.0,806.7899780273438
99,99,99,2019-06-27,833.5499877929688,817.0399780273438,804.8499755859375
100,100,100,2019-06-28,840.0,821.3900146484375,808.4600219726562
101,101,101,2019-07-01,844.3300170898438,830.1099853515625,797.010009765625
102,102,102,2019-07-02,853.2999877929688,825.969970703125,791.0599975585938
103,103,103,2019-07-03,872.4500122070312,833.7000122070312,791.4099731445312
104,104,104,2019-07-05,859.9099731445312,825.4000244140625,804.0
105,105,105,2019-07-08,861.75,833.5499877929688,817.0399780273438
106,106,106,2019-07-09,861.5499877929688,840.0,821.3900146484375
107,107,107,2019-07-10,858.47998046875,844.3300170898438,830.1099853515625
108,108,108,2019-07-11,854.0700073242188,853.2999877929688,825.969970703125
109,109,109,2019-07-12,835.4400024414062,872.4500122070312,833.7000122070312
110,110,110,2019-07-15,825.219970703125,859.9099731445312,825.4000244140625
111,111,111,2019-07-16,821.8499755859375,861.75,833.5499877929688
112,112,112,2019-07-17,818.1300048828125,861.5499877929688,840.0
113,113,113,2019-07-18,828.9600219726562,858.47998046875,844.3300170898438
114,114,114,2019-07-19,813.8499755859375,854.0700073242188,853.2999877929688
115,115,115,2019-07-22,818.7000122070312,835.4400024414062,872.4500122070312
116,116,116,2019-07-23,818.3099975585938,825.219970703125,859.9099731445312
117,117,117,2019-07-24,812.1699829101562,821.8499755859375,861.75
118,118,118,2019-07-25,790.6799926757812,818.1300048828125,861.5499877929688
119,119,119,2019-07-26,775.1099853515625,828.9600219726562,858.47998046875
120,120,120,2019-07-29,775.0,813.8499755859375,854.0700073242188
121,121,121,2019-07-30,759.969970703125,818.7000122070312,835.4400024414062
122,122,122,2019-07-31,756.75,818.3099975585938,825.219970703125
123,123,123,2019-08-01,760.7899780273438,812.1699829101562,821.8499755859375
124,124,124,2019-08-02,717.8200073242188,790.6799926757812,818.1300048828125
125,125,125,2019-08-05,692.719970703125,775.1099853515625,828.9600219726562
126,126,126,2019-08-06,707.1699829101562,775.0,813.8499755859375
127,127,127,2019-08-07,704.969970703125,759.969970703125,818.7000122070312
128,128,128,2019-08-08,713.4199829101562,756.75,818.3099975585938
129,129,129,2019-08-09,702.280029296875,760.7899780273438,812.1699829101562
130,130,130,2019-08-12,681.780029296875,717.8200073242188,790.6799926757812
131,131,131,2019-08-13,689.969970703125,692.719970703125,775.1099853515625
132,132,132,2019-08-14,660.5900268554688,707.1699829101562,775.0
133,133,133,2019-08-15,660.3900146484375,704.969970703125,759.969970703125
134,134,134,2019-08-16,665.1900024414062,713.4199829101562,756.75
135,135,135,2019-08-19,675.510009765625,702.280029296875,760.7899780273438
136,136,136,2019-08-20,659.1400146484375,681.780029296875,717.8200073242188
137,137,137,2019-08-21,669.5800170898438,689.969970703125,692.719970703125
138,138,138,2019-08-22,663.6799926757812,660.5900268554688,707.1699829101562
139,139,139,2019-08-23,642.8400268554688,660.3900146484375,704.969970703125
140,140,140,2019-08-26,647.4500122070312,665.1900024414062,713.4199829101562
141,141,141,2019-08-27,647.22998046875,675.510009765625,702.280029296875
142,142,142,2019-08-28,646.3900146484375,659.1400146484375,681.780029296875
143,143,143,2019-08-29,654.1699829101562,669.5800170898438,689.969970703125
144,144,144,2019-08-30,656.7899780273438,663.6799926757812,660.5900268554688
145,145,145,2019-09-03,653.0,642.8400268554688,660.3900146484375
146,146,146,2019-09-04,660.1699829101562,647.4500122070312,665.1900024414062
147,147,147,2019-09-05,685.780029296875,647.22998046875,675.510009765625
148,148,148,2019-09-06,684.97998046875,646.3900146484375,659.1400146484375
149,149,149,2019-09-09,679.5599975585938,654.1699829101562,669.5800170898438
150,150,150,2019-09-10,699.6400146484375,656.7899780273438,663.6799926757812
151,151,151,2019-09-11,718.1799926757812,653.0,642.8400268554688
152,152,152,2019-09-12,711.739990234375,660.1699829101562,647.4500122070312
153,153,153,2019-09-13,713.0,685.780029296875,647.22998046875
154,154,154,2019-09-16,711.6500244140625,684.97998046875,646.3900146484375
155,155,155,2019-09-17,710.5399780273438,679.5599975585938,654.1699829101562
156,156,156,2019-09-18,709.0499877929688,699.6400146484375,656.7899780273438
157,157,157,2019-09-19,710.0999755859375,718.1799926757812,653.0
158,158,158,2019-09-20,709.1799926757812,711.739990234375,660.1699829101562
159,159,159,2019-09-23,706.2100219726562,713.0,685.780029296875
160,160,160,2019-09-24,690.989990234375,711.6500244140625,684.97998046875
161,161,161,2019-09-25,699.3400268554688,710.5399780273438,679.5599975585938
162,162,162,2019-09-26,700.3900146484375,709.0499877929688,699.6400146484375
163,163,163,2019-09-27,699.280029296875,710.0999755859375,718.1799926757812
164,164,164,2019-09-30,704.4000244140625,709.1799926757812,711.739990234375
165,165,165,2019-10-01,688.1400146484375,706.2100219726562,713.0
166,166,166,2019-10-02,663.2999877929688,690.989990234375,711.6500244140625
167,167,167,2019-10-03,670.77001953125,699.3400268554688,710.5399780273438
168,168,168,2019-10-04,686.27001953125,700.3900146484375,709.0499877929688
169,169,169,2019-10-07,681.8499755859375,699.280029296875,710.0999755859375
170,170,170,2019-10-08,658.6099853515625,704.4000244140625,709.1799926757812
171,171,171,2019-10-09,673.280029296875,688.1400146484375,706.2100219726562
172,172,172,2019-10-10,672.3699951171875,663.2999877929688,690.989990234375
173,173,173,2019-10-11,688.0999755859375,670.77001953125,699.3400268554688
174,174,174,2019-10-14,680.739990234375,686.27001953125,700.3900146484375
175,175,175,2019-10-15,680.0,681.8499755859375,699.280029296875
176,176,176,2019-10-16,668.5,658.6099853515625,704.4000244140625
177,177,177,2019-10-17,670.8200073242188,673.280029296875,688.1400146484375
178,178,178,2019-10-18,680.5,672.3699951171875,663.2999877929688
179,179,179,2019-10-21,685.219970703125,688.0999755859375,670.77001953125
180,180,180,2019-10-22,684.2100219726562,680.739990234375,686.27001953125
181,181,181,2019-10-23,688.8699951171875,680.0,681.8499755859375
182,182,182,2019-10-24,686.739990234375,668.5,658.6099853515625
183,183,183,2019-10-25,698.1900024414062,670.8200073242188,673.280029296875
184,184,184,2019-10-28,701.3499755859375,680.5,672.3699951171875
185,185,185,2019-10-29,703.760009765625,685.219970703125,688.0999755859375
186,186,186,2019-10-30,708.469970703125,684.2100219726562,680.739990234375
187,187,187,2019-10-31,704.9400024414062,688.8699951171875,680.0
188,188,188,2019-11-01,714.1799926757812,686.739990234375,668.5
189,189,189,2019-11-04,723.6699829101562,698.1900024414062,670.8200073242188
190,190,190,2019-11-05,714.4000244140625,701.3499755859375,680.5
191,191,191,2019-11-06,709.780029296875,703.760009765625,685.219970703125
192,192,192,2019-11-07,720.8099975585938,708.469970703125,684.2100219726562
193,193,193,2019-11-08,708.8599853515625,704.9400024414062,688.8699951171875
194,194,194,2019-11-11,700.4000244140625,714.1799926757812,686.739990234375
195,195,195,2019-11-12,711.4500122070312,723.6699829101562,698.1900024414062
196,196,196,2019-11-13,722.739990234375,714.4000244140625,701.3499755859375
197,197,197,2019-11-14,713.6500244140625,709.780029296875,703.760009765625
198,198,198,2019-11-15,724.8200073242188,720.8099975585938,708.469970703125
199,199,199,2019-11-18,718.2100219726562,708.8599853515625,704.9400024414062
200,200,200,2019-11-19,732.9600219726562,700.4000244140625,714.1799926757812
201,201,201,2019-11-20,717.7000122070312,711.4500122070312,723.6699829101562
202,202,202,2019-11-21,705.0700073242188,722.739990234375,714.4000244140625
203,203,203,2019-11-22,711.8499755859375,713.6500244140625,709.780029296875
204,204,204,2019-11-25,716.969970703125,724.8200073242188,720.8099975585938
205,205,205,2019-11-26,723.9000244140625,718.2100219726562,708.8599853515625
206,206,206,2019-11-27,725.4000244140625,732.9600219726562,700.4000244140625
207,207,207,2019-11-29,719.4099731445312,717.7000122070312,711.4500122070312
208,208,208,2019-12-02,723.9600219726562,705.0700073242188,722.739990234375
209,209,209,2019-12-03,712.0399780273438,711.8499755859375,713.6500244140625
210,210,210,2019-12-04,731.6599731445312,716.969970703125,724.8200073242188
211,211,211,2019-12-05,736.8499755859375,723.9000244140625,718.2100219726562
212,212,212,2019-12-06,761.0,725.4000244140625,732.9600219726562
213,213,213,2019-12-09,756.97998046875,719.4099731445312,717.7000122070312
214,214,214,2019-12-10,754.219970703125,723.9600219726562,705.0700073242188
215,215,215,2019-12-11,762.3499755859375,712.0399780273438,711.8499755859375
216,216,216,2019-12-12,775.4199829101562,731.6599731445312,716.969970703125
217,217,217,2019-12-13,769.7000122070312,736.8499755859375,723.9000244140625
218,218,218,2019-12-16,781.27001953125,761.0,725.4000244140625
219,219,219,2019-12-17,777.1699829101562,756.97998046875,719.4099731445312
220,220,220,2019-12-18,775.7100219726562,754.219970703125,723.9600219726562
221,221,221,2019-12-19,786.5900268554688,762.3499755859375,712.0399780273438
222,222,222,2019-12-20,793.3099975585938,775.4199829101562,731.6599731445312
223,223,223,2019-12-23,789.4299926757812,769.7000122070312,736.8499755859375
224,224,224,2019-12-24,790.469970703125,781.27001953125,761.0
225,225,225,2019-12-26,791.97998046875,777.1699829101562,756.97998046875
226,226,226,2019-12-27,792.8300170898438,775.7100219726562,754.219970703125
227,227,227,2019-12-30,791.9099731445312,786.5900268554688,762.3499755859375
228,228,228,2019-12-31,793.280029296875,793.3099975585938,775.4199829101562
229,229,229,2020-01-02,805.0599975585938,789.4299926757812,769.7000122070312
230,230,230,2020-01-03,789.5399780273438,790.469970703125,781.27001953125
231,231,231,2020-01-06,793.72998046875,791.97998046875,777.1699829101562
232,232,232,2020-01-07,797.1599731445312,792.8300170898438,775.7100219726562
233,233,233,2020-01-08,797.0700073242188,791.9099731445312,786.5900268554688
234,234,234,2020-01-09,810.8599853515625,793.280029296875,793.3099975585938
235,235,235,2020-01-10,817.6900024414062,805.0599975585938,789.4299926757812
236,236,236,2020-01-13,822.5700073242188,789.5399780273438,790.469970703125
237,237,237,2020-01-14,830.6300048828125,793.72998046875,791.97998046875
238,238,238,2020-01-15,818.3900146484375,797.1599731445312,792.8300170898438
239,239,239,2020-01-16,830.6699829101562,797.0700073242188,791.9099731445312
240,240,240,2020-01-17,831.3099975585938,810.8599853515625,793.280029296875
241,241,241,2020-01-21,835.1300048828125,817.6900024414062,805.0599975585938
242,242,242,2020-01-22,834.9199829101562,822.5700073242188,789.5399780273438
243,243,243,2020-01-23,831.1199951171875,830.6300048828125,793.72998046875
244,244,244,2020-01-24,819.9500122070312,818.3900146484375,797.1599731445312
245,245,245,2020-01-27,799.8800048828125,830.6699829101562,797.0700073242188
246,246,246,2020-01-28,799.9500122070312,831.3099975585938,810.8599853515625
247,247,247,2020-01-29,802.6199951171875,835.1300048828125,817.6900024414062
248,248,248,2020-01-30,777.0,834.9199829101562,822.5700073242188
249,249,249,2020-01-31,757.1799926757812,831.1199951171875,830.6300048828125
250,250,250,2020-02-03,758.0599975585938,819.9500122070312,818.3900146484375
251,251,251,2020-02-04,768.0,799.8800048828125,830.6699829101562
252,252,252,2020-02-05,779.030029296875,799.9500122070312,831.3099975585938
253,253,253,2020-02-06,778.52001953125,802.6199951171875,835.1300048828125
254,254,254,2020-02-07,787.1500244140625,777.0,834.9199829101562
255,255,255,2020-02-10,780.77001953125,757.1799926757812,831.1199951171875
256,256,256,2020-02-11,780.0,758.0599975585938,819.9500122070312
257,257,257,2020-02-12,772.7899780273438,768.0,799.8800048828125
258,258,258,2020-02-13,769.47998046875,779.030029296875,799.9500122070312
259,259,259,2020-02-14,763.2000122070312,778.52001953125,802.6199951171875
260,260,260,2020-02-18,752.239990234375,787.1500244140625,777.0
261,261,261,2020-02-19,766.3900146484375,780.77001953125,757.1799926757812
262,262,262,2020-02-20,755.3900146484375,780.0,758.0599975585938
263,263,263,2020-02-21,760.219970703125,772.7899780273438,768.0
264,264,264,2020-02-24,726.5800170898438,769.47998046875,779.030029296875
265,265,265,2020-02-25,703.0,763.2000122070312,778.52001953125
266,266,266,2020-02-26,700.3800048828125,752.239990234375,787.1500244140625
267,267,267,2020-02-27,691.6500244140625,766.3900146484375,780.77001953125
268,268,268,2020-02-28,701.7000122070312,755.3900146484375,780.0
269,269,269,2020-03-02,724.1400146484375,760.219970703125,772.7899780273438
270,270,270,2020-03-03,731.0499877929688,726.5800170898438,769.47998046875
271,271,271,2020-03-04,773.8900146484375,703.0,763.2000122070312
272,272,272,2020-03-05,734.0999755859375,700.3800048828125,752.239990234375
273,273,273,2020-03-06,715.5499877929688,691.6500244140625,766.3900146484375
274,274,274,2020-03-09,669.780029296875,701.7000122070312,755.3900146484375
275,275,275,2020-03-10,701.7100219726562,724.1400146484375,760.219970703125
276,276,276,2020-03-11,658.6500244140625,731.0499877929688,726.5800170898438
277,277,277,2020-03-12,639.77001953125,773.8900146484375,703.0
278,278,278,2020-03-13,672.6400146484375,734.0999755859375,700.3800048828125
279,279,279,2020-03-16,622.6300048828125,715.5499877929688,691.6500244140625
280,280,280,2020-03-17,682.489990234375,669.780029296875,701.7000122070312
281,281,281,2020-03-18,700.1300048828125,701.7100219726562,724.1400146484375
282,282,282,2020-03-19,721.4299926757812,658.6500244140625,731.0499877929688
283,283,283,2020-03-20,645.1199951171875,639.77001953125,773.8900146484375
284,284,284,2020-03-23,589.4099731445312,672.6400146484375,734.0999755859375
285,285,285,2020-03-24,645.530029296875,622.6300048828125,715.5499877929688
286,286,286,2020-03-25,640.2999877929688,682.489990234375,669.780029296875
287,287,287,2020-03-26,659.27001953125,700.1300048828125,701.7100219726562
288,288,288,2020-03-27,658.780029296875,721.4299926757812,658.6500244140625
289,289,289,2020-03-30,685.4000244140625,645.1199951171875,639.77001953125
290,290,290,2020-03-31,690.510009765625,589.4099731445312,672.6400146484375
291,291,291,2020-04-01,656.239990234375,645.530029296875,622.6300048828125
292,292,292,2020-04-02,655.5700073242188,640.2999877929688,682.489990234375
293,293,293,2020-04-03,630.5800170898438,659.27001953125,700.1300048828125
294,294,294,2020-04-06,702.5999755859375,658.780029296875,721.4299926757812
295,295,295,2020-04-07,709.489990234375,685.4000244140625,645.1199951171875
296,296,296,2020-04-08,740.989990234375,690.510009765625,589.4099731445312
297,297,297,2020-04-09,727.4199829101562,656.239990234375,645.530029296875
298,298,298,2020-04-13,690.780029296875,655.5700073242188,640.2999877929688
299,299,299,2020-04-14,711.77001953125,630.5800170898438,659.27001953125
300,300,300,2020-04-15,692.9600219726562,702.5999755859375,658.780029296875
301,301,301,2020-04-16,695.8699951171875,709.489990234375,685.4000244140625
302,302,302,2020-04-17,720.9099731445312,740.989990234375,690.510009765625
303,303,303,2020-04-20,707.6300048828125,727.4199829101562,656.239990234375
304,304,304,2020-04-21,683.4299926757812,690.780029296875,655.5700073242188
305,305,305,2020-04-22,704.2000122070312,711.77001953125,630.5800170898438
306,306,306,2020-04-23,703.2999877929688,692.9600219726562,702.5999755859375
307,307,307,2020-04-24,713.3800048828125,695.8699951171875,709.489990234375
308,308,308,2020-04-27,735.260009765625,720.9099731445312,740.989990234375
309,309,309,2020-04-28,699.97998046875,707.6300048828125,727.4199829101562
310,310,310,2020-04-29,738.6199951171875,683.4299926757812,690.780029296875
311,311,311,2020-04-30,719.9400024414062,704.2000122070312,711.77001953125
312,312,312,2020-05-01,689.1599731445312,703.2999877929688,692.9600219726562
313,313,313,2020-05-04,690.8900146484375,713.3800048828125,695.8699951171875
314,314,314,2020-05-05,709.72998046875,735.260009765625,720.9099731445312
315,315,315,2020-05-06,715.5800170898438,699.97998046875,707.6300048828125
316,316,316,2020-05-07,732.739990234375,738.6199951171875,683.4299926757812
317,317,317,2020-05-08,719.5700073242188,719.9400024414062,704.2000122070312
318,318,318,2020-05-11,716.9299926757812,689.1599731445312,703.2999877929688
319,319,319,2020-05-12,690.0700073242188,690.8900146484375,713.3800048828125
320,320,320,2020-05-13,690.8800048828125,709.72998046875,735.260009765625
321,321,321,2020-05-14,689.530029296875,715.5800170898438,699.97998046875
322,322,322,2020-05-15,698.7000122070312,732.739990234375,738.6199951171875
323,323,323,2020-05-18,718.7000122070312,719.5700073242188,719.9400024414062
324,324,324,2020-05-19,714.0599975585938,716.9299926757812,689.1599731445312
325,325,325,2020-05-20,735.5599975585938,690.0700073242188,690.8900146484375
326,326,326,2020-05-21,723.0,690.8800048828125,709.72998046875
327,327,327,2020-05-22,748.3099975585938,689.530029296875,715.5800170898438
328,328,328,2020-05-26,766.0,698.7000122070312,732.739990234375
329,329,329,2020-05-27,788.3099975585938,718.7000122070312,719.5700073242188
330,330,330,2020-05-28,792.4000244140625,714.0599975585938,716.9299926757812
331,331,331,2020-05-29,795.0,735.5599975585938,690.0700073242188
332,332,332,2020-06-01,803.4299926757812,723.0,690.8800048828125
333,333,333,2020-06-02,823.5999755859375,748.3099975585938,689.530029296875
334,334,334,2020-06-03,838.0,766.0,698.7000122070312
335,335,335,2020-06-04,840.6599731445312,788.3099975585938,718.7000122070312
336,336,336,2020-06-05,859.5399780273438,792.4000244140625,714.0599975585938
337,337,337,2020-06-08,848.6599731445312,795.0,735.5599975585938
338,338,338,2020-06-09,815.47998046875,803.4299926757812,723.0
339,339,339,2020-06-10,812.6099853515625,823.5999755859375,748.3099975585938
340,340,340,2020-06-11,761.5700073242188,838.0,766.0
341,341,341,2020-06-12,764.4199829101562,840.6599731445312,788.3099975585938
342,342,342,2020-06-15,773.7899780273438,859.5399780273438,792.4000244140625
343,343,343,2020-06-16,784.0499877929688,848.6599731445312,795.0
344,344,344,2020-06-17,782.3699951171875,815.47998046875,803.4299926757812
345,345,345,2020-06-18,782.739990234375,812.6099853515625,823.5999755859375
346,346,346,2020-06-19,795.239990234375,761.5700073242188,838.0
347,347,347,2020-06-22,785.1599731445312,764.4199829101562,840.6599731445312
348,348,348,2020-06-23,798.0,773.7899780273438,859.5399780273438
349,349,349,2020-06-24,784.0399780273438,784.0499877929688,848.6599731445312
350,350,350,2020-06-25,785.3800048828125,782.3699951171875,815.47998046875
351,351,351,2020-06-26,772.2999877929688,782.739990234375,812.6099853515625
352,352,352,2020-06-29,785.239990234375,795.239990234375,761.5700073242188
353,353,353,2020-06-30,805.5499877929688,785.1599731445312,764.4199829101562
354,354,354,2020-07-01,804.7899780273438,798.0,773.7899780273438
355,355,355,2020-07-02,814.7000122070312,784.0399780273438,784.0499877929688
356,356,356,2020-07-06,823.4500122070312,785.3800048828125,782.3699951171875
357,357,357,2020-07-07,819.0599975585938,772.2999877929688,782.739990234375
358,358,358,2020-07-08,818.1900024414062,785.239990234375,795.239990234375
359,359,359,2020-07-09,830.530029296875,805.5499877929688,785.1599731445312
360,360,360,2020-07-10,819.2000122070312,804.7899780273438,798.0
361,361,361,2020-07-13,823.989990234375,814.7000122070312,784.0399780273438
362,362,362,2020-07-14,849.3400268554688,823.4500122070312,785.3800048828125
363,363,363,2020-07-15,869.0399780273438,819.0599975585938,772.2999877929688
364,364,364,2020-07-16,860.6799926757812,818.1900024414062,785.239990234375
365,365,365,2020-07-17,867.8900146484375,830.530029296875,805.5499877929688
366,366,366,2020-07-20,866.469970703125,819.2000122070312,804.7899780273438
367,367,367,2020-07-21,870.510009765625,823.989990234375,814.7000122070312
368,368,368,2020-07-22,883.3499755859375,849.3400268554688,823.4500122070312
369,369,369,2020-07-23,885.3699951171875,869.0399780273438,819.0599975585938
370,370,370,2020-07-24,862.719970703125,860.6799926757812,818.1900024414062
371,371,371,2020-07-27,895.5,867.8900146484375,830.530029296875
372,372,372,2020-07-28,882.030029296875,866.469970703125,819.2000122070312
373,373,373,2020-07-29,898.0800170898438,870.510009765625,823.989990234375
374,374,374,2020-07-30,895.1699829101562,883.3499755859375,849.3400268554688
375,375,375,2020-07-31,935.0,885.3699951171875,869.0399780273438
376,376,376,2020-08-03,926.4299926757812,862.719970703125,860.6799926757812
377,377,377,2020-08-04,928.5900268554688,895.5,867.8900146484375
378,378,378,2020-08-05,945.239990234375,882.030029296875,866.469970703125
379,379,379,2020-08-06,938.25,898.0800170898438,870.510009765625
380,380,380,2020-08-07,944.1699829101562,895.1699829101562,883.3499755859375
381,381,381,2020-08-10,945.9500122070312,935.0,885.3699951171875
382,382,382,2020-08-11,947.25,926.4299926757812,862.719970703125
383,383,383,2020-08-12,973.27001953125,928.5900268554688,895.5
384,384,384,2020-08-13,973.1400146484376,945.239990234375,882.030029296875
385,385,385,2020-08-14,961.0399780273438,938.25,898.0800170898438
386,386,386,2020-08-17,959.780029296875,944.1699829101562,895.1699829101562
387,387,387,2020-08-18,963.2000122070312,945.9500122070312,935.0
388,388,388,2020-08-19,970.7100219726562,947.25,926.4299926757812
389,389,389,2020-08-20,959.3400268554688,973.27001953125,928.5900268554688
390,390,390,2020-08-21,959.97998046875,973.1400146484376,945.239990234375
391,391,391,2020-08-24,947.9400024414062,961.0399780273438,938.25
392,392,392,2020-08-25,967.8200073242188,959.780029296875,944.1699829101562
393,393,393,2020-08-26,972.0999755859376,963.2000122070312,945.9500122070312
394,394,394,2020-08-27,968.6799926757812,970.7100219726562,947.25
395,395,395,2020-08-28,966.6099853515624,959.3400268554688,973.27001953125
