,Unnamed: 0,Date,FSLR
98,98,2019-06-26,62.56999969482422
99,99,2019-06-27,65.47000122070312
100,100,2019-06-28,65.68000030517578
101,101,2019-07-01,66.12999725341797
102,102,2019-07-02,66.6500015258789
103,103,2019-07-03,66.19000244140625
104,104,2019-07-05,66.83999633789062
105,105,2019-07-08,66.63999938964844
106,106,2019-07-09,67.11000061035156
107,107,2019-07-10,66.26000213623047
108,108,2019-07-11,66.11000061035156
109,109,2019-07-12,65.9800033569336
110,110,2019-07-15,66.0
111,111,2019-07-16,64.48999786376953
112,112,2019-07-17,64.80999755859375
113,113,2019-07-18,65.95999908447266
114,114,2019-07-19,66.52999877929688
115,115,2019-07-22,66.58999633789062
116,116,2019-07-23,66.4000015258789
117,117,2019-07-24,66.04000091552734
118,118,2019-07-25,65.56999969482422
119,119,2019-07-26,65.0199966430664
120,120,2019-07-29,66.05000305175781
121,121,2019-07-30,66.04000091552734
122,122,2019-07-31,64.48999786376953
123,123,2019-08-01,66.83000183105469
124,124,2019-08-02,66.62999725341797
125,125,2019-08-05,62.0099983215332
126,126,2019-08-06,62.79999923706055
127,127,2019-08-07,63.869998931884766
128,128,2019-08-08,64.76000213623047
129,129,2019-08-09,63.5
130,130,2019-08-12,60.93999862670898
131,131,2019-08-13,62.18999862670898
132,132,2019-08-14,58.9900016784668
133,133,2019-08-15,59.2599983215332
134,134,2019-08-16,61.68999862670898
135,135,2019-08-19,63.06999969482422
136,136,2019-08-20,63.08000183105469
137,137,2019-08-21,63.869998931884766
138,138,2019-08-22,63.04999923706055
139,139,2019-08-23,60.88999938964844
140,140,2019-08-26,62.2400016784668
141,141,2019-08-27,61.86000061035156
142,142,2019-08-28,62.04999923706055
143,143,2019-08-29,62.4900016784668
144,144,2019-08-30,62.06999969482422
145,145,2019-09-03,60.970001220703125
146,146,2019-09-04,62.459999084472656
147,147,2019-09-05,62.83000183105469
148,148,2019-09-06,62.810001373291016
149,149,2019-09-09,62.0
150,150,2019-09-10,62.380001068115234
151,151,2019-09-11,63.310001373291016
152,152,2019-09-12,62.22999954223633
153,153,2019-09-13,63.70000076293945
154,154,2019-09-16,63.43999862670898
155,155,2019-09-17,65.81999969482422
156,156,2019-09-18,65.75
157,157,2019-09-19,67.06999969482422
158,158,2019-09-20,66.69999694824219
159,159,2019-09-23,67.30999755859375
160,160,2019-09-24,65.4800033569336
161,161,2019-09-25,67.0999984741211
162,162,2019-09-26,62.540000915527344
163,163,2019-09-27,58.459999084472656
164,164,2019-09-30,58.0099983215332
165,165,2019-10-01,56.27999877929688
166,166,2019-10-02,55.90999984741211
167,167,2019-10-03,57.16999816894531
168,168,2019-10-04,59.31999969482422
169,169,2019-10-07,56.959999084472656
170,170,2019-10-08,56.959999084472656
171,171,2019-10-09,56.20000076293945
172,172,2019-10-10,56.630001068115234
173,173,2019-10-11,56.81999969482422
174,174,2019-10-14,56.4900016784668
175,175,2019-10-15,55.880001068115234
176,176,2019-10-16,55.0099983215332
177,177,2019-10-17,55.25
178,178,2019-10-18,55.220001220703125
179,179,2019-10-21,56.34000015258789
180,180,2019-10-22,56.220001220703125
181,181,2019-10-23,55.27999877929688
182,182,2019-10-24,55.88999938964844
183,183,2019-10-25,52.65999984741211
184,184,2019-10-28,53.2400016784668
185,185,2019-10-29,53.290000915527344
186,186,2019-10-30,51.84999847412109
187,187,2019-10-31,51.790000915527344
188,188,2019-11-01,52.58000183105469
189,189,2019-11-04,53.060001373291016
190,190,2019-11-05,53.869998931884766
191,191,2019-11-06,53.36000061035156
192,192,2019-11-07,52.630001068115234
193,193,2019-11-08,51.970001220703125
194,194,2019-11-11,52.47999954223633
195,195,2019-11-12,52.970001220703125
196,196,2019-11-13,53.09000015258789
197,197,2019-11-14,52.540000915527344
198,198,2019-11-15,53.36000061035156
199,199,2019-11-18,53.150001525878906
200,200,2019-11-19,54.59000015258789
201,201,2019-11-20,54.31999969482422
202,202,2019-11-21,53.86000061035156
203,203,2019-11-22,54.380001068115234
204,204,2019-11-25,54.959999084472656
205,205,2019-11-26,55.09000015258789
206,206,2019-11-27,55.619998931884766
207,207,2019-11-29,55.2400016784668
208,208,2019-12-02,54.720001220703125
209,209,2019-12-03,54.34999847412109
210,210,2019-12-04,54.790000915527344
211,211,2019-12-05,52.29999923706055
212,212,2019-12-06,53.369998931884766
213,213,2019-12-09,52.43999862670898
214,214,2019-12-10,52.470001220703125
215,215,2019-12-11,53.869998931884766
216,216,2019-12-12,55.040000915527344
217,217,2019-12-13,54.97999954223633
218,218,2019-12-16,56.52999877929688
219,219,2019-12-17,56.29999923706055
220,220,2019-12-18,56.4900016784668
221,221,2019-12-19,57.06999969482422
222,222,2019-12-20,57.310001373291016
223,223,2019-12-23,57.86000061035156
224,224,2019-12-24,57.97999954223633
225,225,2019-12-26,58.65999984741211
226,226,2019-12-27,56.40999984741211
227,227,2019-12-30,56.2599983215332
228,228,2019-12-31,55.959999084472656
229,229,2020-01-02,57.2400016784668
230,230,2020-01-03,57.02000045776367
231,231,2020-01-06,55.83000183105469
232,232,2020-01-07,56.66999816894531
233,233,2020-01-08,56.70000076293945
234,234,2020-01-09,56.70000076293945
235,235,2020-01-10,56.5
236,236,2020-01-13,57.43999862670898
237,237,2020-01-14,58.77999877929688
238,238,2020-01-15,54.75
239,239,2020-01-16,53.93000030517578
240,240,2020-01-17,53.52000045776367
241,241,2020-01-21,51.54999923706055
242,242,2020-01-22,50.560001373291016
243,243,2020-01-23,52.02000045776367
244,244,2020-01-24,51.93999862670898
245,245,2020-01-27,50.4900016784668
246,246,2020-01-28,51.11000061035156
247,247,2020-01-29,50.900001525878906
248,248,2020-01-30,50.720001220703125
249,249,2020-01-31,49.58000183105469
250,250,2020-02-03,50.2400016784668
251,251,2020-02-04,52.66999816894531
252,252,2020-02-05,53.09999847412109
253,253,2020-02-06,52.650001525878906
254,254,2020-02-07,52.459999084472656
255,255,2020-02-10,52.75
256,256,2020-02-11,53.52999877929688
257,257,2020-02-12,56.119998931884766
258,258,2020-02-13,54.61000061035156
259,259,2020-02-14,55.2599983215332
260,260,2020-02-18,55.650001525878906
261,261,2020-02-19,57.369998931884766
262,262,2020-02-20,59.31999969482422
263,263,2020-02-21,50.59000015258789
264,264,2020-02-24,51.209999084472656
265,265,2020-02-25,48.56999969482422
266,266,2020-02-26,46.11000061035156
267,267,2020-02-27,44.25
268,268,2020-02-28,45.77000045776367
269,269,2020-03-02,44.95000076293945
270,270,2020-03-03,44.209999084472656
271,271,2020-03-04,45.47999954223633
272,272,2020-03-05,45.470001220703125
273,273,2020-03-06,43.369998931884766
274,274,2020-03-09,39.150001525878906
275,275,2020-03-10,41.08000183105469
276,276,2020-03-11,37.22999954223633
277,277,2020-03-12,36.560001373291016
278,278,2020-03-13,35.959999084472656
279,279,2020-03-16,31.540000915527344
280,280,2020-03-17,32.2599983215332
281,281,2020-03-18,30.200000762939453
282,282,2020-03-19,33.459999084472656
283,283,2020-03-20,33.689998626708984
284,284,2020-03-23,33.06999969482422
285,285,2020-03-24,33.709999084472656
286,286,2020-03-25,34.790000915527344
287,287,2020-03-26,37.619998931884766
288,288,2020-03-27,35.630001068115234
289,289,2020-03-30,36.060001373291016
290,290,2020-03-31,36.060001373291016
291,291,2020-04-01,33.439998626708984
292,292,2020-04-02,35.310001373291016
293,293,2020-04-03,34.380001068115234
294,294,2020-04-06,36.75
295,295,2020-04-07,37.34999847412109
296,296,2020-04-08,38.900001525878906
297,297,2020-04-09,40.45000076293945
298,298,2020-04-13,40.61000061035156
299,299,2020-04-14,42.119998931884766
300,300,2020-04-15,40.93000030517578
301,301,2020-04-16,40.150001525878906
302,302,2020-04-17,42.20000076293945
303,303,2020-04-20,41.0
304,304,2020-04-21,39.18000030517578
305,305,2020-04-22,40.22999954223633
306,306,2020-04-23,42.290000915527344
307,307,2020-04-24,40.84000015258789
308,308,2020-04-27,43.2599983215332
309,309,2020-04-28,41.77000045776367
310,310,2020-04-29,45.54999923706055
311,311,2020-04-30,44.0099983215332
312,312,2020-05-01,41.97999954223633
313,313,2020-05-04,43.400001525878906
314,314,2020-05-05,43.09999847412109
315,315,2020-05-06,43.119998931884766
316,316,2020-05-07,44.65999984741211
317,317,2020-05-08,44.15999984741211
318,318,2020-05-11,42.869998931884766
319,319,2020-05-12,40.34999847412109
320,320,2020-05-13,39.43000030517578
321,321,2020-05-14,39.790000915527344
322,322,2020-05-15,39.369998931884766
323,323,2020-05-18,42.369998931884766
324,324,2020-05-19,43.22999954223633
325,325,2020-05-20,43.93999862670898
326,326,2020-05-21,43.7599983215332
327,327,2020-05-22,43.470001220703125
328,328,2020-05-26,46.560001373291016
329,329,2020-05-27,46.61000061035156
330,330,2020-05-28,45.52000045776367
331,331,2020-05-29,46.619998931884766
332,332,2020-06-01,48.0099983215332
333,333,2020-06-02,47.900001525878906
334,334,2020-06-03,49.5
335,335,2020-06-04,49.61000061035156
336,336,2020-06-05,51.380001068115234
337,337,2020-06-08,54.43999862670898
338,338,2020-06-09,53.060001373291016
339,339,2020-06-10,51.18999862670898
340,340,2020-06-11,48.93999862670898
341,341,2020-06-12,49.41999816894531
342,342,2020-06-15,50.11000061035156
343,343,2020-06-16,51.310001373291016
344,344,2020-06-17,49.900001525878906
345,345,2020-06-18,50.470001220703125
346,346,2020-06-19,50.20000076293945
347,347,2020-06-22,49.79999923706055
348,348,2020-06-23,51.91999816894531
349,349,2020-06-24,49.08000183105469
350,350,2020-06-25,50.380001068115234
351,351,2020-06-26,48.7599983215332
352,352,2020-06-29,49.61000061035156
353,353,2020-06-30,49.5
354,354,2020-07-01,49.09000015258789
355,355,2020-07-02,49.880001068115234
356,356,2020-07-06,53.40999984741211
357,357,2020-07-07,53.15999984741211
358,358,2020-07-08,58.060001373291016
359,359,2020-07-09,57.20000076293945
360,360,2020-07-10,57.4900016784668
361,361,2020-07-13,56.209999084472656
362,362,2020-07-14,61.77999877929688
363,363,2020-07-15,60.97999954223633
364,364,2020-07-16,59.02999877929688
365,365,2020-07-17,61.0
366,366,2020-07-20,62.15999984741211
367,367,2020-07-21,60.7400016784668
368,368,2020-07-22,61.150001525878906
369,369,2020-07-23,62.5
370,370,2020-07-24,62.15999984741211
371,371,2020-07-27,62.2599983215332
372,372,2020-07-28,59.68000030517578
373,373,2020-07-29,60.11000061035156
374,374,2020-07-30,59.70000076293945
375,375,2020-07-31,59.54999923706055
376,376,2020-08-03,60.84000015258789
377,377,2020-08-04,64.04000091552734
378,378,2020-08-05,65.7300033569336
379,379,2020-08-06,64.45999908447266
380,380,2020-08-07,72.93000030517578
381,381,2020-08-10,72.5
382,382,2020-08-11,70.19000244140625
383,383,2020-08-12,73.52999877929688
384,384,2020-08-13,75.70999908447266
385,385,2020-08-14,74.30999755859375
386,386,2020-08-17,73.61000061035156
387,387,2020-08-18,74.41000366210938
388,388,2020-08-19,75.8499984741211
389,389,2020-08-20,73.66000366210938
390,390,2020-08-21,74.0999984741211
391,391,2020-08-24,76.5199966430664
392,392,2020-08-25,77.37000274658203
393,393,2020-08-26,78.19000244140625
394,394,2020-08-27,77.61000061035156
395,395,2020-08-28,80.0
396,396,2020-08-31,76.58999633789062
397,397,2020-09-01,78.41999816894531
398,398,2020-09-02,77.44999694824219
399,399,2020-09-03,72.5
400,400,2020-09-04,72.05999755859375
401,401,2020-09-08,69.37000274658203
402,402,2020-09-09,71.69999694824219
403,403,2020-09-10,69.88999938964844
404,404,2020-09-11,69.91000366210938
405,405,2020-09-14,71.45999908447266
406,406,2020-09-15,72.88999938964844
407,407,2020-09-16,71.95999908447266
408,408,2020-09-17,64.0
409,409,2020-09-18,61.75
410,410,2020-09-21,61.66999816894531
411,411,2020-09-22,61.54999923706055
412,412,2020-09-23,62.02000045776367
413,413,2020-09-24,61.29999923706055
414,414,2020-09-25,63.04999923706055
415,415,2020-09-28,65.37000274658203
416,416,2020-09-29,65.76000213623047
417,417,2020-09-30,66.19999694824219
418,418,2020-10-01,68.56999969482422
419,419,2020-10-02,67.23999786376953
420,420,2020-10-05,71.5
421,421,2020-10-06,73.44000244140625
422,422,2020-10-07,78.70999908447266
423,423,2020-10-08,77.12000274658203
424,424,2020-10-09,78.80999755859375
425,425,2020-10-12,79.30999755859375
426,426,2020-10-13,82.93000030517578
427,427,2020-10-14,83.72000122070312
428,428,2020-10-15,82.27999877929688
429,429,2020-10-16,84.18000030517578
430,430,2020-10-19,83.43000030517578
431,431,2020-10-20,84.30000305175781
432,432,2020-10-21,81.5999984741211
433,433,2020-10-22,82.6500015258789
434,434,2020-10-23,85.37000274658203
435,435,2020-10-26,83.75
436,436,2020-10-27,82.38999938964844
437,437,2020-10-28,93.30999755859376
438,438,2020-10-29,87.45999908447266
439,439,2020-10-30,87.05000305175781
440,440,2020-11-02,88.88999938964844
441,441,2020-11-03,87.23999786376953
442,442,2020-11-04,79.77999877929688
443,443,2020-11-05,86.9000015258789
444,444,2020-11-06,88.2699966430664
445,445,2020-11-09,86.11000061035156
446,446,2020-11-10,80.75
447,447,2020-11-11,84.19999694824219
448,448,2020-11-12,81.4000015258789
449,449,2020-11-13,79.94999694824219
450,450,2020-11-16,80.20999908447266
451,451,2020-11-17,81.4800033569336
452,452,2020-11-18,81.98999786376953
453,453,2020-11-19,84.05999755859375
454,454,2020-11-20,84.69000244140625
455,455,2020-11-23,86.91999816894531
456,456,2020-11-24,90.41000366210938
457,457,2020-11-25,92.4499969482422
458,458,2020-11-27,94.6999969482422
459,459,2020-11-30,93.43000030517578
460,460,2020-12-01,91.05999755859376
461,461,2020-12-02,90.48999786376952
462,462,2020-12-03,88.91999816894531
463,463,2020-12-04,89.26000213623047
464,464,2020-12-07,88.75
465,465,2020-12-08,89.88999938964844
466,466,2020-12-09,86.22000122070312
467,467,2020-12-10,86.54000091552734
468,468,2020-12-11,86.37000274658203
469,469,2020-12-14,86.58999633789062
470,470,2020-12-15,91.26000213623048
471,471,2020-12-16,91.7699966430664
472,472,2020-12-17,92.31999969482422
473,473,2020-12-18,93.58999633789062
474,474,2020-12-21,96.41000366210938
475,475,2020-12-22,105.16000366210938
476,476,2020-12-23,101.83000183105467
477,477,2020-12-24,102.4000015258789
478,478,2020-12-28,101.19000244140624
479,479,2020-12-29,96.9800033569336
480,480,2020-12-30,100.33999633789062
481,481,2020-12-31,98.91999816894533
482,482,2021-01-04,101.23999786376952
483,483,2021-01-05,92.16000366210938
484,484,2021-01-06,99.69000244140624
485,485,2021-01-07,105.5
486,486,2021-01-08,104.0999984741211
487,487,2021-01-11,103.76000213623048
488,488,2021-01-12,104.31999969482422
489,489,2021-01-13,104.18000030517578
490,490,2021-01-14,106.04000091552734
491,491,2021-01-15,96.58000183105467
492,492,2021-01-19,100.23999786376952
493,493,2021-01-20,101.75
494,494,2021-01-21,107.52999877929688
495,495,2021-01-22,106.66999816894533
496,496,2021-01-25,104.94000244140624
497,497,2021-01-26,104.69000244140624
498,498,2021-01-27,102.80999755859376
499,499,2021-01-28,105.0999984741211
500,500,2021-01-29,99.1500015258789
501,501,2021-02-01,98.30999755859376
502,502,2021-02-02,97.29000091552734
503,503,2021-02-03,98.94000244140624
504,504,2021-02-04,98.58999633789062
505,505,2021-02-05,97.4000015258789
506,506,2021-02-08,100.33000183105467
507,507,2021-02-09,101.8499984741211
508,508,2021-02-10,99.87999725341795
509,509,2021-02-11,99.58999633789062
510,510,2021-02-12,100.75
511,511,2021-02-16,98.70999908447266
512,512,2021-02-17,95.83999633789062
513,513,2021-02-18,91.37999725341795
514,514,2021-02-19,90.95999908447266
515,515,2021-02-22,86.61000061035156
516,516,2021-02-23,86.97000122070312
517,517,2021-02-24,88.02999877929688
518,518,2021-02-25,81.4000015258789
519,519,2021-02-26,81.0199966430664
520,520,2021-03-01,84.88999938964844
521,521,2021-03-02,83.19000244140625
522,522,2021-03-03,78.87999725341797
523,523,2021-03-04,75.36000061035156
524,524,2021-03-05,73.69999694824219
525,525,2021-03-08,71.44999694824219
526,526,2021-03-09,76.66999816894531
527,527,2021-03-10,75.72000122070312
528,528,2021-03-11,81.0199966430664
529,529,2021-03-12,81.94999694824219
530,530,2021-03-15,82.52999877929688
531,531,2021-03-16,82.45999908447266
532,532,2021-03-17,80.13999938964844
533,533,2021-03-18,77.61000061035156
534,534,2021-03-19,79.97000122070312
535,535,2021-03-22,81.83000183105469
536,536,2021-03-23,80.5199966430664
537,537,2021-03-24,80.72000122070312
538,538,2021-03-25,80.7300033569336
539,539,2021-03-26,85.69000244140625
540,540,2021-03-29,81.61000061035156
541,541,2021-03-30,86.52999877929688
542,542,2021-03-31,87.30000305175781
543,543,2021-04-01,86.1500015258789
544,544,2021-04-05,83.12000274658203
545,545,2021-04-06,84.20999908447266
546,546,2021-04-07,81.0
547,547,2021-04-08,81.19000244140625
548,548,2021-04-09,79.61000061035156
549,549,2021-04-12,78.75
550,550,2021-04-13,78.98999786376953
551,551,2021-04-14,78.56999969482422
552,552,2021-04-15,77.16999816894531
553,553,2021-04-16,80.13999938964844
554,554,2021-04-19,80.20999908447266
555,555,2021-04-20,79.36000061035156
556,556,2021-04-21,83.6500015258789
557,557,2021-04-22,87.1500015258789
558,558,2021-04-23,88.55999755859375
559,559,2021-04-26,89.79000091552734
560,560,2021-04-27,89.69000244140625
561,561,2021-04-28,88.69999694824219
562,562,2021-04-29,87.29000091552734
563,563,2021-04-30,76.52999877929688
564,564,2021-05-03,75.7699966430664
565,565,2021-05-04,73.81999969482422
566,566,2021-05-05,74.38999938964844
567,567,2021-05-06,73.62999725341797
568,568,2021-05-07,74.62000274658203
569,569,2021-05-10,72.19000244140625
570,570,2021-05-11,71.88999938964844
571,571,2021-05-12,69.7300033569336
572,572,2021-05-13,69.56999969482422
573,573,2021-05-14,72.58000183105469
574,574,2021-05-17,71.55000305175781
575,575,2021-05-18,72.38999938964844
576,576,2021-05-19,74.23999786376953
577,577,2021-05-20,76.63999938964844
578,578,2021-05-21,75.93000030517578
579,579,2021-05-24,75.37999725341797
580,580,2021-05-25,74.80000305175781
581,581,2021-05-26,77.52999877929688
582,582,2021-05-27,76.93000030517578
583,583,2021-05-28,76.11000061035156
584,584,2021-06-01,76.87999725341797
585,585,2021-06-02,76.95999908447266
586,586,2021-06-03,75.37000274658203
587,587,2021-06-04,75.83999633789062
588,588,2021-06-07,75.01000213623047
589,589,2021-06-08,75.95999908447266
590,590,2021-06-09,76.80999755859375
591,591,2021-06-10,80.4000015258789
592,592,2021-06-11,79.58999633789062
593,593,2021-06-14,78.61000061035156
594,594,2021-06-15,76.16999816894531
595,595,2021-06-16,77.4000015258789
596,596,2021-06-17,78.52999877929688
597,597,2021-06-18,76.97000122070312
598,598,2021-06-21,78.19000244140625
599,599,2021-06-22,78.37999725341797
600,600,2021-06-23,80.19000244140625
601,601,2021-06-24,84.51000213623047
602,602,2021-06-25,87.87000274658203
603,603,2021-06-28,92.70999908447266
604,604,2021-06-29,92.66999816894533
605,605,2021-06-30,90.51000213623048
606,606,2021-07-01,90.16999816894533
607,607,2021-07-02,90.81999969482422
608,608,2021-07-06,91.19000244140624
609,609,2021-07-07,91.2699966430664
610,610,2021-07-08,89.91000366210938
611,611,2021-07-09,92.54000091552734
612,612,2021-07-12,94.29000091552734
613,613,2021-07-13,92.79000091552734
614,614,2021-07-14,90.04000091552734
615,615,2021-07-15,85.5999984741211
616,616,2021-07-16,83.48999786376953
617,617,2021-07-19,83.05000305175781
618,618,2021-07-20,82.68000030517578
619,619,2021-07-21,85.19000244140625
620,620,2021-07-22,83.68000030517578
621,621,2021-07-23,82.94999694824219
622,622,2021-07-26,81.3499984741211
623,623,2021-07-27,81.36000061035156
624,624,2021-07-28,83.4800033569336
625,625,2021-07-29,83.73999786376953
626,626,2021-07-30,86.04000091552734
627,627,2021-08-02,88.2699966430664
628,628,2021-08-03,92.33999633789062
629,629,2021-08-04,92.20999908447266
630,630,2021-08-05,91.62000274658205
631,631,2021-08-06,93.1500015258789
632,632,2021-08-09,94.70999908447266
633,633,2021-08-10,95.75
634,634,2021-08-11,95.91000366210938
635,635,2021-08-12,96.94000244140624
636,636,2021-08-13,96.5999984741211
637,637,2021-08-16,96.83000183105467
638,638,2021-08-17,93.51000213623048
639,639,2021-08-18,93.6500015258789
640,640,2021-08-19,92.98999786376952
641,641,2021-08-20,94.54000091552734
642,642,2021-08-23,96.04000091552734
643,643,2021-08-24,94.47000122070312
644,644,2021-08-25,93.62999725341795
645,645,2021-08-26,93.68000030517578
646,646,2021-08-27,94.44000244140624
647,647,2021-08-30,95.69000244140624
648,648,2021-08-31,94.0
649,649,2021-09-01,94.05999755859376
650,650,2021-09-02,94.87000274658205
651,651,2021-09-03,94.05999755859376
652,652,2021-09-07,94.4800033569336
653,653,2021-09-08,95.43000030517578
654,654,2021-09-09,98.88999938964844
655,655,2021-09-10,99.41000366210938
656,656,2021-09-13,106.16999816894533
657,657,2021-09-14,105.16000366210938
658,658,2021-09-15,104.6999969482422
659,659,2021-09-16,103.29000091552734
660,660,2021-09-17,104.0199966430664
661,661,2021-09-20,95.69000244140624
662,662,2021-09-21,95.01000213623048
663,663,2021-09-22,95.70999908447266
664,664,2021-09-23,93.4499969482422
665,665,2021-09-24,91.1500015258789
666,666,2021-09-27,95.55999755859376
667,667,2021-09-28,95.25
668,668,2021-09-29,94.06999969482422
669,669,2021-09-30,95.45999908447266
670,670,2021-10-01,96.56999969482422
671,671,2021-10-04,95.01000213623048
672,672,2021-10-05,95.5999984741211
673,673,2021-10-06,95.18000030517578
674,674,2021-10-07,97.5199966430664
675,675,2021-10-08,98.66999816894533
676,676,2021-10-11,102.29000091552734
677,677,2021-10-12,105.2699966430664
678,678,2021-10-13,106.0199966430664
679,679,2021-10-14,106.1999969482422
680,680,2021-10-15,105.11000061035156
681,681,2021-10-18,104.77999877929688
682,682,2021-10-19,108.27999877929688
683,683,2021-10-20,103.2300033569336
684,684,2021-10-21,106.29000091552734
685,685,2021-10-22,106.22000122070312
686,686,2021-10-25,109.04000091552734
687,687,2021-10-26,108.94000244140624
688,688,2021-10-27,110.2300033569336
689,689,2021-10-28,117.87999725341795
690,690,2021-10-29,119.58999633789062
691,691,2021-11-01,121.13999938964844
692,692,2021-11-02,118.6500015258789
693,693,2021-11-03,116.83000183105467
694,694,2021-11-04,116.66000366210938
695,695,2021-11-05,116.30999755859376
696,696,2021-11-08,115.02999877929688
697,697,2021-11-09,114.0999984741211
698,698,2021-11-10,110.98999786376952
699,699,2021-11-11,113.5999984741211
700,700,2021-11-12,110.91999816894533
701,701,2021-11-15,112.30999755859376
702,702,2021-11-16,104.48999786376952
703,703,2021-11-17,103.94000244140624
704,704,2021-11-18,103.43000030517578
705,705,2021-11-19,108.37000274658205
706,706,2021-11-22,108.16000366210938
707,707,2021-11-23,107.13999938964844
708,708,2021-11-24,108.27999877929688
709,709,2021-11-26,105.91999816894533
710,710,2021-11-29,106.8499984741211
711,711,2021-11-30,103.5999984741211
712,712,2021-12-01,101.63999938964844
713,713,2021-12-02,102.04000091552734
714,714,2021-12-03,98.25
715,715,2021-12-06,99.11000061035156
716,716,2021-12-07,101.1999969482422
717,717,2021-12-08,100.70999908447266
718,718,2021-12-09,96.63999938964844
719,719,2021-12-10,97.1999969482422
720,720,2021-12-13,97.06999969482422
721,721,2021-12-14,95.31999969482422
722,722,2021-12-15,95.18000030517578
723,723,2021-12-16,91.1999969482422
724,724,2021-12-17,93.16000366210938
725,725,2021-12-20,85.76000213623047
726,726,2021-12-21,89.12000274658203
727,727,2021-12-22,87.91999816894531
728,728,2021-12-23,87.37000274658203
729,729,2021-12-27,87.86000061035156
730,730,2021-12-28,87.3499984741211
731,731,2021-12-29,87.18000030517578
732,732,2021-12-30,88.04000091552734
733,733,2021-12-31,87.16000366210938
734,734,2022-01-03,88.58000183105469
735,735,2022-01-04,87.27999877929688
736,736,2022-01-05,83.51000213623047
737,737,2022-01-06,83.97000122070312
738,738,2022-01-07,84.68000030517578
739,739,2022-01-10,84.30000305175781
740,740,2022-01-11,84.44999694824219
741,741,2022-01-12,84.12000274658203
