,Unnamed: 0.1,Unnamed: 0,Date,EBAY,EBAY_6m,EBAY_12m
51,51,51,2019-04-18,33.26549530029297,34.87422561645508,35.05912780761719
52,52,52,2019-04-22,33.422664642333984,33.579837799072266,35.12385177612305
53,53,53,2019-04-23,33.903446197509766,33.44116973876953,35.17932891845703
54,54,54,2019-04-24,35.61386489868164,33.49664306640625,34.98517227172852
55,55,55,2019-04-25,35.234798431396484,33.644561767578125,34.95743560791016
56,56,56,2019-04-26,35.465946197509766,33.256248474121094,34.90195846557617
57,57,57,2019-04-29,35.36424255371094,33.26549530029297,34.87422561645508
58,58,58,2019-04-30,35.826515197753906,33.422664642333984,33.579837799072266
59,59,59,2019-05-01,34.94819641113281,33.903446197509766,33.44116973876953
60,60,60,2019-05-02,34.754032135009766,35.61386489868164,33.49664306640625
61,61,61,2019-05-03,35.3919677734375,35.234798431396484,33.644561767578125
62,62,62,2019-05-06,35.02214813232422,35.465946197509766,33.256248474121094
63,63,63,2019-05-07,34.837242126464844,35.36424255371094,33.26549530029297
64,64,64,2019-05-08,34.70780563354492,35.826515197753906,33.422664642333984
65,65,65,2019-05-09,34.781761169433594,34.94819641113281,33.903446197509766
66,66,66,2019-05-10,34.55987548828125,34.754032135009766,35.61386489868164
67,67,67,2019-05-13,33.163795471191406,35.3919677734375,35.234798431396484
68,68,68,2019-05-14,34.02363967895508,35.02214813232422,35.465946197509766
69,69,69,2019-05-15,34.24552917480469,34.837242126464844,35.36424255371094
70,70,70,2019-05-16,34.458187103271484,34.70780563354492,35.826515197753906
71,71,71,2019-05-17,34.1160888671875,34.781761169433594,34.94819641113281
72,72,72,2019-05-20,33.80175018310547,34.55987548828125,34.754032135009766
73,73,73,2019-05-21,33.82022857666016,33.163795471191406,35.3919677734375
74,74,74,2019-05-22,33.57059860229492,34.02363967895508,35.02214813232422
75,75,75,2019-05-23,33.237762451171875,34.24552917480469,34.837242126464844
76,76,76,2019-05-24,33.40418243408203,34.458187103271484,34.70780563354492
77,77,77,2019-05-28,33.48739242553711,34.1160888671875,34.781761169433594
78,78,78,2019-05-29,33.376441955566406,33.80175018310547,34.55987548828125
79,79,79,2019-05-30,33.766265869140625,33.82022857666016,33.163795471191406
80,80,80,2019-05-31,33.34860610961914,33.57059860229492,34.02363967895508
81,81,81,2019-06-03,33.06087112426758,33.237762451171875,34.24552917480469
82,82,82,2019-06-04,33.914772033691406,33.40418243408203,34.458187103271484
83,83,83,2019-06-05,33.933345794677734,33.48739242553711,34.1160888671875
84,84,84,2019-06-06,34.165367126464844,33.376441955566406,33.80175018310547
85,85,85,2019-06-07,34.81509017944336,33.766265869140625,33.82022857666016
86,86,86,2019-06-10,35.381256103515625,33.34860610961914,33.57059860229492
87,87,87,2019-06-11,35.48335647583008,33.06087112426758,33.237762451171875
88,88,88,2019-06-12,36.21659851074219,33.914772033691406,33.40418243408203
89,89,89,2019-06-13,36.19803237915039,33.933345794677734,33.48739242553711
90,90,90,2019-06-14,36.114505767822266,34.165367126464844,33.376441955566406
91,91,91,2019-06-17,36.20730209350586,34.81509017944336,33.766265869140625
92,92,92,2019-06-18,36.81990051269531,35.381256103515625,33.34860610961914
93,93,93,2019-06-19,37.24684524536133,35.48335647583008,33.06087112426758
94,94,94,2019-06-20,37.05193710327149,36.21659851074219,33.914772033691406
95,95,95,2019-06-21,37.1725959777832,36.19803237915039,33.933345794677734
96,96,96,2019-06-24,36.85701751708984,36.114505767822266,34.165367126464844
97,97,97,2019-06-25,36.21659851074219,36.20730209350586,34.81509017944336
98,98,98,2019-06-26,36.38367462158203,36.81990051269531,35.381256103515625
99,99,99,2019-06-27,36.46720123291016,37.24684524536133,35.48335647583008
100,100,100,2019-06-28,36.662105560302734,37.05193710327149,36.21659851074219
101,101,101,2019-07-01,37.02409362792969,37.1725959777832,36.19803237915039
102,102,102,2019-07-02,37.20043563842773,36.85701751708984,36.114505767822266
103,103,103,2019-07-03,37.03338241577149,36.21659851074219,36.20730209350586
104,104,104,2019-07-05,36.9405517578125,36.38367462158203,36.81990051269531
105,105,105,2019-07-08,36.69923782348633,36.46720123291016,37.24684524536133
106,106,106,2019-07-09,37.07049560546875,36.662105560302734,37.05193710327149
107,107,107,2019-07-10,37.13547134399414,37.02409362792969,37.1725959777832
108,108,108,2019-07-11,36.75492858886719,37.20043563842773,36.85701751708984
109,109,109,2019-07-12,37.18188095092773,37.03338241577149,36.21659851074219
110,110,110,2019-07-15,37.37678909301758,36.9405517578125,36.38367462158203
111,111,111,2019-07-16,37.05193710327149,36.69923782348633,36.46720123291016
112,112,112,2019-07-17,36.22587585449219,37.07049560546875,36.662105560302734
113,113,113,2019-07-18,36.91271209716797,37.13547134399414,37.02409362792969
114,114,114,2019-07-19,37.32109832763672,36.75492858886719,37.20043563842773
115,115,115,2019-07-22,37.748046875,37.18188095092773,37.03338241577149
116,116,116,2019-07-23,38.08218383789063,37.37678909301758,36.9405517578125
117,117,117,2019-07-24,38.08218383789063,37.05193710327149,36.69923782348633
118,118,118,2019-07-25,37.87799072265625,36.22587585449219,37.07049560546875
119,119,119,2019-07-26,38.267826080322266,36.91271209716797,37.13547134399414
120,120,120,2019-07-29,38.58339691162109,37.32109832763672,36.75492858886719
121,121,121,2019-07-30,38.40704727172852,37.748046875,37.18188095092773
122,122,122,2019-07-31,38.2307014465332,38.08218383789063,37.37678909301758
123,123,123,2019-08-01,38.14715194702149,38.08218383789063,37.05193710327149
124,124,124,2019-08-02,37.66451644897461,37.87799072265625,36.22587585449219
125,125,125,2019-08-05,36.021690368652344,38.267826080322266,36.91271209716797
126,126,126,2019-08-06,36.83845520019531,38.58339691162109,37.32109832763672
127,127,127,2019-08-07,36.86630630493164,38.40704727172852,37.748046875
128,128,128,2019-08-08,38.286376953125,38.2307014465332,38.08218383789063
129,129,129,2019-08-09,37.41392517089844,38.14715194702149,38.08218383789063
130,130,130,2019-08-12,36.88486862182617,37.66451644897461,37.87799072265625
131,131,131,2019-08-13,38.03578567504883,36.021690368652344,38.267826080322266
132,132,132,2019-08-14,36.79205703735352,36.83845520019531,38.58339691162109
133,133,133,2019-08-15,36.60641098022461,36.86630630493164,38.40704727172852
134,134,134,2019-08-16,37.14476013183594,38.286376953125,38.2307014465332
135,135,135,2019-08-19,37.48816680908203,37.41392517089844,38.14715194702149
136,136,136,2019-08-20,37.15403747558594,36.88486862182617,37.66451644897461
137,137,137,2019-08-21,37.4788932800293,38.03578567504883,36.021690368652344
138,138,138,2019-08-22,37.12618637084961,36.79205703735352,36.83845520019531
139,139,139,2019-08-23,35.91959762573242,36.60641098022461,36.86630630493164
140,140,140,2019-08-26,36.56929016113281,37.14476013183594,38.286376953125
141,141,141,2019-08-27,36.19803237915039,37.48816680908203,37.41392517089844
142,142,142,2019-08-28,37.20972442626953,37.15403747558594,36.88486862182617
143,143,143,2019-08-29,37.61810302734375,37.4788932800293,38.03578567504883
144,144,144,2019-08-30,37.52497100830078,37.12618637084961,36.79205703735352
145,145,145,2019-09-03,37.01271438598633,35.91959762573242,36.60641098022461
146,146,146,2019-09-04,36.91958236694336,36.56929016113281,37.14476013183594
147,147,147,2019-09-05,37.999961853027344,36.19803237915039,37.48816680908203
148,148,148,2019-09-06,37.599491119384766,37.20972442626953,37.15403747558594
149,149,149,2019-09-09,38.55879592895508,37.61810302734375,37.4788932800293
150,150,150,2019-09-10,37.50634765625,37.52497100830078,37.12618637084961
151,151,151,2019-09-11,37.1617431640625,37.01271438598633,35.91959762573242
152,152,152,2019-09-12,37.52497100830078,36.91958236694336,36.56929016113281
153,153,153,2019-09-13,37.599491119384766,37.999961853027344,36.19803237915039
154,154,154,2019-09-16,37.53428268432617,37.599491119384766,37.20972442626953
155,155,155,2019-09-17,37.74849319458008,38.55879592895508,37.61810302734375
156,156,156,2019-09-18,37.59015655517578,37.50634765625,37.52497100830078
157,157,157,2019-09-19,37.62742614746094,37.1617431640625,37.01271438598633
158,158,158,2019-09-20,37.59015655517578,37.52497100830078,36.91958236694336
159,159,159,2019-09-23,37.4783935546875,37.599491119384766,37.999961853027344
160,160,160,2019-09-24,36.84507751464844,37.53428268432617,37.599491119384766
161,161,161,2019-09-25,36.54703140258789,37.74849319458008,38.55879592895508
162,162,162,2019-09-26,36.24898910522461,37.59015655517578,37.50634765625
163,163,163,2019-09-27,35.73673629760742,37.62742614746094,37.1617431640625
164,164,164,2019-09-30,36.30488204956055,37.59015655517578,37.52497100830078
165,165,165,2019-10-01,35.89507293701172,37.4783935546875,37.599491119384766
166,166,166,2019-10-02,35.55046463012695,36.84507751464844,37.53428268432617
167,167,167,2019-10-03,35.3455696105957,36.54703140258789,37.74849319458008
168,168,168,2019-10-04,35.680850982666016,36.24898910522461,37.59015655517578
169,169,169,2019-10-07,35.2244873046875,35.73673629760742,37.62742614746094
170,170,170,2019-10-08,34.7588005065918,36.30488204956055,37.59015655517578
171,171,171,2019-10-09,35.252418518066406,35.89507293701172,37.4783935546875
172,172,172,2019-10-10,35.32693099975586,35.55046463012695,36.84507751464844
173,173,173,2019-10-11,35.90438461303711,35.3455696105957,36.54703140258789
174,174,174,2019-10-14,35.7274284362793,35.680850982666016,36.24898910522461
175,175,175,2019-10-15,36.21173858642578,35.2244873046875,35.73673629760742
176,176,176,2019-10-16,36.24898910522461,34.7588005065918,36.30488204956055
177,177,177,2019-10-17,36.40732192993164,35.252418518066406,35.89507293701172
178,178,178,2019-10-18,36.155853271484375,35.32693099975586,35.55046463012695
179,179,179,2019-10-21,36.56566619873047,35.90438461303711,35.3455696105957
180,180,180,2019-10-22,36.26762390136719,35.7274284362793,35.680850982666016
181,181,181,2019-10-23,36.50978469848633,36.21173858642578,35.2244873046875
182,182,182,2019-10-24,33.17546844482422,36.24898910522461,34.7588005065918
183,183,183,2019-10-25,33.38036346435547,36.40732192993164,35.252418518066406
184,184,184,2019-10-28,33.4735107421875,36.155853271484375,35.32693099975586
185,185,185,2019-10-29,33.6318359375,36.56566619873047,35.90438461303711
186,186,186,2019-10-30,33.39899826049805,36.26762390136719,35.7274284362793
187,187,187,2019-10-31,32.83085250854492,36.50978469848633,36.21173858642578
188,188,188,2019-11-01,32.83085250854492,33.17546844482422,36.24898910522461
189,189,189,2019-11-04,32.9798698425293,33.38036346435547,36.40732192993164
190,190,190,2019-11-05,33.04507827758789,33.4735107421875,36.155853271484375
191,191,191,2019-11-06,33.063697814941406,33.6318359375,36.56566619873047
192,192,192,2019-11-07,32.495567321777344,33.39899826049805,36.26762390136719
193,193,193,2019-11-08,32.7284049987793,32.83085250854492,36.50978469848633
194,194,194,2019-11-11,32.83085250854492,32.83085250854492,33.17546844482422
195,195,195,2019-11-12,32.663204193115234,32.9798698425293,33.38036346435547
196,196,196,2019-11-13,32.262725830078125,33.04507827758789,33.4735107421875
197,197,197,2019-11-14,32.560760498046875,33.063697814941406,33.6318359375
198,198,198,2019-11-15,32.849491119384766,32.495567321777344,33.39899826049805
199,199,199,2019-11-18,32.69114685058594,32.7284049987793,32.83085250854492
200,200,200,2019-11-19,32.653900146484375,32.83085250854492,32.83085250854492
201,201,201,2019-11-20,32.46762466430664,32.663204193115234,32.9798698425293
202,202,202,2019-11-21,32.54213333129883,32.262725830078125,33.04507827758789
203,203,203,2019-11-22,32.70977783203125,32.560760498046875,33.063697814941406
204,204,204,2019-11-25,33.38968276977539,32.849491119384766,32.495567321777344
205,205,205,2019-11-26,33.29655075073242,32.69114685058594,32.7284049987793
206,206,206,2019-11-27,33.38968276977539,32.653900146484375,32.83085250854492
207,207,207,2019-11-29,33.21202850341797,32.46762466430664,32.663204193115234
208,208,208,2019-12-02,32.63231658935547,32.54213333129883,32.262725830078125
209,209,209,2019-12-03,32.49205780029297,32.70977783203125,32.560760498046875
210,210,210,2019-12-04,32.69776153564453,33.38968276977539,32.849491119384766
211,211,211,2019-12-05,32.52946472167969,33.29655075073242,32.69114685058594
212,212,212,2019-12-06,32.594913482666016,33.38968276977539,32.653900146484375
213,213,213,2019-12-09,32.32374954223633,33.21202850341797,32.46762466430664
214,214,214,2019-12-10,32.4640007019043,32.63231658935547,32.54213333129883
215,215,215,2019-12-11,32.6510124206543,32.49205780029297,32.70977783203125
216,216,216,2019-12-12,33.01567459106445,32.69776153564453,33.38968276977539
217,217,217,2019-12-13,33.17463302612305,32.52946472167969,33.29655075073242
218,218,218,2019-12-16,33.09982681274414,32.594913482666016,33.38968276977539
219,219,219,2019-12-17,33.56733703613281,32.32374954223633,33.21202850341797
220,220,220,2019-12-18,33.32422637939453,32.4640007019043,32.63231658935547
221,221,221,2019-12-19,33.698246002197266,32.6510124206543,32.49205780029297
222,222,222,2019-12-20,33.838497161865234,33.01567459106445,32.69776153564453
223,223,223,2019-12-23,33.85719680786133,33.17463302612305,32.52946472167969
224,224,224,2019-12-24,33.85719680786133,33.09982681274414,32.594913482666016
225,225,225,2019-12-26,33.89459609985352,33.56733703613281,32.32374954223633
226,226,226,2019-12-27,33.72629165649414,33.32422637939453,32.4640007019043
227,227,227,2019-12-30,33.47382736206055,33.698246002197266,32.6510124206543
228,228,228,2019-12-31,33.76369094848633,33.838497161865234,33.01567459106445
229,229,229,2020-01-02,33.94134521484375,33.85719680786133,33.17463302612305
230,230,230,2020-01-03,33.623443603515625,33.85719680786133,33.09982681274414
231,231,231,2020-01-06,33.45513153076172,33.89459609985352,33.56733703613281
232,232,232,2020-01-07,33.30552291870117,33.72629165649414,33.32422637939453
233,233,233,2020-01-08,33.28682327270508,33.47382736206055,33.698246002197266
234,234,234,2020-01-09,32.89412307739258,33.76369094848633,33.838497161865234
235,235,235,2020-01-10,32.62296676635742,33.94134521484375,33.85719680786133
236,236,236,2020-01-13,32.47336196899414,33.623443603515625,33.85719680786133
237,237,237,2020-01-14,33.053077697753906,33.45513153076172,33.89459609985352
238,238,238,2020-01-15,33.03437805175781,33.30552291870117,33.72629165649414
239,239,239,2020-01-16,33.58603286743164,33.28682327270508,33.47382736206055
240,240,240,2020-01-17,33.492530822753906,32.89412307739258,33.76369094848633
241,241,241,2020-01-21,33.3990364074707,32.62296676635742,33.94134521484375
242,242,242,2020-01-22,33.557987213134766,32.47336196899414,33.623443603515625
243,243,243,2020-01-23,33.29617691040039,33.053077697753906,33.45513153076172
244,244,244,2020-01-24,33.06242752075195,33.03437805175781,33.30552291870117
245,245,245,2020-01-27,33.17463302612305,33.58603286743164,33.28682327270508
246,246,246,2020-01-28,33.85719680786133,33.492530822753906,32.89412307739258
247,247,247,2020-01-29,32.33311462402344,33.3990364074707,32.62296676635742
248,248,248,2020-01-30,32.78191375732422,33.557987213134766,32.47336196899414
249,249,249,2020-01-31,31.37938690185547,33.29617691040039,33.053077697753906
250,250,250,2020-02-03,32.155452728271484,33.06242752075195,33.03437805175781
251,251,251,2020-02-04,34.97922134399414,33.17463302612305,33.58603286743164
252,252,252,2020-02-05,34.71741485595703,33.85719680786133,33.492530822753906
253,253,253,2020-02-06,35.530887603759766,32.33311462402344,33.3990364074707
254,254,254,2020-02-07,33.84785079956055,32.78191375732422,33.557987213134766
255,255,255,2020-02-10,33.67953872680664,31.37938690185547,33.29617691040039
256,256,256,2020-02-11,34.07224655151367,32.155452728271484,33.06242752075195
257,257,257,2020-02-12,34.73611068725586,34.97922134399414,33.17463302612305
258,258,258,2020-02-13,34.77351760864258,34.71741485595703,33.85719680786133
259,259,259,2020-02-14,35.66179275512695,35.530887603759766,32.33311462402344
260,260,260,2020-02-18,35.409332275390625,33.84785079956055,32.78191375732422
261,261,261,2020-02-19,35.09142303466797,33.67953872680664,31.37938690185547
262,262,262,2020-02-20,35.24102783203125,34.07224655151367,32.155452728271484
263,263,263,2020-02-21,35.717891693115234,34.73611068725586,34.97922134399414
264,264,264,2020-02-24,34.83897018432617,34.77351760864258,34.71741485595703
265,265,265,2020-02-25,34.0909538269043,35.66179275512695,35.530887603759766
266,266,266,2020-02-26,34.306007385253906,35.409332275390625,33.84785079956055
267,267,267,2020-02-27,32.76321792602539,35.09142303466797,33.67953872680664
268,268,268,2020-02-28,32.537784576416016,35.24102783203125,34.07224655151367
269,269,269,2020-03-02,33.77766799926758,35.717891693115234,34.73611068725586
270,270,270,2020-03-03,34.49155044555664,34.83897018432617,34.77351760864258
271,271,271,2020-03-04,36.15413284301758,34.0909538269043,35.66179275512695
272,272,272,2020-03-05,34.96121597290039,34.306007385253906,35.409332275390625
273,273,273,2020-03-06,34.181575775146484,32.76321792602539,35.09142303466797
274,274,274,2020-03-09,33.364376068115234,32.537784576416016,35.24102783203125
275,275,275,2020-03-10,33.85281753540039,33.77766799926758,35.717891693115234
276,276,276,2020-03-11,32.71625900268555,34.49155044555664,34.83897018432617
277,277,277,2020-03-12,31.025489807128903,36.15413284301758,34.0909538269043
278,278,278,2020-03-13,31.92722511291504,34.96121597290039,34.306007385253906
279,279,279,2020-03-16,30.283432006835938,34.181575775146484,32.76321792602539
280,280,280,2020-03-17,31.260311126708984,33.364376068115234,32.537784576416016
281,281,281,2020-03-18,29.400474548339844,33.85281753540039,33.77766799926758
282,282,282,2020-03-19,27.803646087646484,32.71625900268555,34.49155044555664
283,283,283,2020-03-20,25.906234741210938,31.025489807128903,36.15413284301758
284,284,284,2020-03-23,24.74148941040039,31.92722511291504,34.96121597290039
285,285,285,2020-03-24,25.990772247314453,30.283432006835938,34.181575775146484
286,286,286,2020-03-25,26.648292541503903,31.260311126708984,33.364376068115234
287,287,287,2020-03-26,28.32966041564941,29.400474548339844,33.85281753540039
288,288,288,2020-03-27,28.348445892333984,27.803646087646484,32.71625900268555
289,289,289,2020-03-30,29.297155380249023,25.906234741210938,31.025489807128903
290,290,290,2020-03-31,28.235727310180664,24.74148941040039,31.92722511291504
291,291,291,2020-04-01,27.03341293334961,25.990772247314453,30.283432006835938
292,292,292,2020-04-02,27.41853141784668,26.648292541503903,31.260311126708984
293,293,293,2020-04-03,27.62518119812012,28.32966041564941,29.400474548339844
294,294,294,2020-04-06,29.28775787353516,28.348445892333984,27.803646087646484
295,295,295,2020-04-07,29.701061248779297,29.297155380249023,25.906234741210938
296,296,296,2020-04-08,31.00669860839844,28.235727310180664,24.74148941040039
297,297,297,2020-04-09,31.77694320678711,27.03341293334961,25.990772247314453
298,298,298,2020-04-13,32.65049743652344,27.41853141784668,26.648292541503903
299,299,299,2020-04-14,33.57102584838867,27.62518119812012,28.32966041564941
300,300,300,2020-04-15,33.993709564208984,29.28775787353516,28.348445892333984
301,301,301,2020-04-16,34.96121597290039,29.701061248779297,29.297155380249023
302,302,302,2020-04-17,35.186641693115234,31.00669860839844,28.235727310180664
303,303,303,2020-04-20,35.355716705322266,31.77694320678711,27.03341293334961
304,304,304,2020-04-21,35.327537536621094,32.65049743652344,27.41853141784668
305,305,305,2020-04-22,35.92869567871094,33.57102584838867,27.62518119812012
306,306,306,2020-04-23,35.60932922363281,33.993709564208984,29.28775787353516
307,307,307,2020-04-24,36.96194076538086,34.96121597290039,29.701061248779297
308,308,308,2020-04-27,37.22496032714844,35.186641693115234,31.00669860839844
309,309,309,2020-04-28,36.70833969116211,35.355716705322266,31.77694320678711
310,310,310,2020-04-29,36.66136169433594,35.327537536621094,32.65049743652344
311,311,311,2020-04-30,37.41281509399414,35.92869567871094,33.57102584838867
312,312,312,2020-05-01,36.868011474609375,35.60932922363281,33.993709564208984
313,313,313,2020-05-04,37.41281509399414,36.96194076538086,34.96121597290039
314,314,314,2020-05-05,37.87307357788086,37.22496032714844,35.186641693115234
315,315,315,2020-05-06,38.46484756469727,36.70833969116211,35.355716705322266
316,316,316,2020-05-07,38.85935592651367,36.66136169433594,35.327537536621094
317,317,317,2020-05-08,39.59202194213867,37.41281509399414,35.92869567871094
318,318,318,2020-05-11,39.5732307434082,36.868011474609375,35.60932922363281
319,319,319,2020-05-12,39.45112228393555,37.41281509399414,36.96194076538086
320,320,320,2020-05-13,39.05661392211914,37.87307357788086,37.22496032714844
321,321,321,2020-05-14,39.48868942260742,38.46484756469727,36.70833969116211
322,322,322,2020-05-15,39.554447174072266,38.85935592651367,36.66136169433594
323,323,323,2020-05-18,39.9207763671875,39.59202194213867,37.41281509399414
324,324,324,2020-05-19,39.82684326171875,39.5732307434082,36.868011474609375
325,325,325,2020-05-20,40.11802673339844,39.45112228393555,37.41281509399414
326,326,326,2020-05-21,39.8926010131836,39.05661392211914,37.87307357788086
327,327,327,2020-05-22,40.81311798095703,39.48868942260742,38.46484756469727
328,328,328,2020-05-26,40.72859191894531,39.554447174072266,38.85935592651367
329,329,329,2020-05-27,41.47064208984375,39.9207763671875,39.59202194213867
330,330,330,2020-05-28,41.54579162597656,39.82684326171875,39.5732307434082
331,331,331,2020-05-29,42.93159103393555,40.11802673339844,39.45112228393555
332,332,332,2020-06-01,42.61106491088867,39.8926010131836,39.05661392211914
333,333,333,2020-06-02,43.34638595581055,40.81311798095703,39.48868942260742
334,334,334,2020-06-03,43.78946685791016,40.72859191894531,39.554447174072266
335,335,335,2020-06-04,46.53279495239258,41.47064208984375,39.9207763671875
336,336,336,2020-06-05,46.02371597290039,41.54579162597656,39.82684326171875
337,337,337,2020-06-08,45.929447174072266,42.93159103393555,40.11802673339844
338,338,338,2020-06-09,46.90045166015625,42.61106491088867,39.8926010131836
339,339,339,2020-06-10,46.42908477783203,43.34638595581055,40.81311798095703
340,340,340,2020-06-11,45.19411849975586,43.78946685791016,40.72859191894531
341,341,341,2020-06-12,44.93016052246094,46.53279495239258,41.47064208984375
342,342,342,2020-06-15,45.14699172973633,46.02371597290039,41.54579162597656
343,343,343,2020-06-16,45.36381530761719,45.929447174072266,42.93159103393555
344,344,344,2020-06-17,45.65605926513672,46.90045166015625,42.61106491088867
345,345,345,2020-06-18,45.66547775268555,46.42908477783203,43.34638595581055
346,346,346,2020-06-19,45.52408218383789,45.19411849975586,43.78946685791016
347,347,347,2020-06-22,46.34424209594727,44.93016052246094,46.53279495239258
348,348,348,2020-06-23,46.94758605957031,45.14699172973633,46.02371597290039
349,349,349,2020-06-24,45.9765853881836,45.36381530761719,45.929447174072266
350,350,350,2020-06-25,46.570499420166016,45.65605926513672,46.90045166015625
351,351,351,2020-06-26,47.97515487670898,45.66547775268555,46.42908477783203
352,352,352,2020-06-29,48.37109756469727,45.52408218383789,45.19411849975586
353,353,353,2020-06-30,49.44580459594727,46.34424209594727,44.93016052246094
354,354,354,2020-07-01,49.92658615112305,46.94758605957031,45.14699172973633
355,355,355,2020-07-02,51.24641036987305,45.9765853881836,45.36381530761719
356,356,356,2020-07-06,52.952728271484375,46.570499420166016,45.65605926513672
357,357,357,2020-07-07,53.73518753051758,47.97515487670898,45.66547775268555
358,358,358,2020-07-08,54.93244934082031,48.37109756469727,45.52408218383789
359,359,359,2020-07-09,55.82804107666016,49.44580459594727,46.34424209594727
360,360,360,2020-07-10,55.87517166137695,49.92658615112305,46.94758605957031
361,361,361,2020-07-13,54.96072769165039,51.24641036987305,45.9765853881836
362,362,362,2020-07-14,55.69606399536133,52.952728271484375,46.570499420166016
363,363,363,2020-07-15,55.04557418823242,53.73518753051758,47.97515487670898
364,364,364,2020-07-16,55.29068374633789,54.93244934082031,48.37109756469727
365,365,365,2020-07-17,54.80047607421875,55.82804107666016,49.44580459594727
366,366,366,2020-07-20,55.12099838256836,55.87517166137695,49.92658615112305
367,367,367,2020-07-21,53.348670959472656,54.96072769165039,51.24641036987305
368,368,368,2020-07-22,53.11299514770508,55.69606399536133,52.952728271484375
369,369,369,2020-07-23,51.991153717041016,55.04557418823242,53.73518753051758
370,370,370,2020-07-24,51.962867736816406,55.29068374633789,54.93244934082031
371,371,371,2020-07-27,53.95201873779297,54.80047607421875,55.82804107666016
372,372,372,2020-07-28,53.12242126464844,55.12099838256836,55.87517166137695
373,373,373,2020-07-29,51.40666961669922,53.348670959472656,54.96072769165039
374,374,374,2020-07-30,51.58578109741211,53.11299514770508,55.69606399536133
375,375,375,2020-07-31,52.11370468139648,51.991153717041016,55.04557418823242
376,376,376,2020-08-03,53.32981491088867,51.962867736816406,55.29068374633789
377,377,377,2020-08-04,53.10356521606445,53.95201873779297,54.80047607421875
378,378,378,2020-08-05,53.41466522216797,53.12242126464844,55.12099838256836
