,Unnamed: 0.1,Unnamed: 0,Date,EFX,EFX_6m,EFX_12m
42,42,42,2019-04-05,118.8633041381836,112.14132690429688,107.98332214355467
43,43,43,2019-04-08,118.3735580444336,113.79302978515624,110.43205261230467
44,44,44,2019-04-09,117.65335083007812,114.77251434326172,108.39625549316406
45,45,45,2019-04-10,118.2295150756836,115.4543228149414,107.90652465820312
46,46,46,2019-04-11,119.53548431396484,117.48047637939452,108.85719299316406
47,47,47,2019-04-12,120.09245300292967,118.2199249267578,110.355224609375
48,48,48,2019-04-15,121.15835571289062,118.8633041381836,112.14132690429688
49,49,49,2019-04-16,121.2543716430664,118.3735580444336,113.79302978515624
50,50,50,2019-04-17,120.47655487060548,117.65335083007812,114.77251434326172
51,51,51,2019-04-18,120.70702362060548,118.2295150756836,115.4543228149414
52,52,52,2019-04-22,119.86199188232422,119.53548431396484,117.48047637939452
53,53,53,2019-04-23,120.16927337646484,120.09245300292967,118.2199249267578
54,54,54,2019-04-24,120.43814849853516,121.15835571289062,118.8633041381836
55,55,55,2019-04-25,119.57389068603516,121.2543716430664,118.3735580444336
56,56,56,2019-04-26,120.28450012207033,120.47655487060548,117.65335083007812
57,57,57,2019-04-29,121.14877319335938,120.70702362060548,118.2295150756836
58,58,58,2019-04-30,120.94708251953124,119.86199188232422,119.53548431396484
59,59,59,2019-05-01,119.52588653564452,120.16927337646484,120.09245300292967
60,60,60,2019-05-02,118.40235137939452,120.43814849853516,121.15835571289062
61,61,61,2019-05-03,119.23779296875,119.57389068603516,121.2543716430664
62,62,62,2019-05-06,118.96892547607422,120.28450012207033,120.47655487060548
63,63,63,2019-05-07,116.41458892822266,121.14877319335938,120.70702362060548
64,64,64,2019-05-08,115.2334213256836,120.94708251953124,119.86199188232422
65,65,65,2019-05-09,114.31156158447266,119.52588653564452,120.16927337646484
66,66,66,2019-05-10,114.65727996826172,118.40235137939452,120.43814849853516
67,67,67,2019-05-13,111.80522918701172,119.23779296875,119.57389068603516
68,68,68,2019-05-14,113.9754638671875,118.96892547607422,120.28450012207033
69,69,69,2019-05-15,114.00428009033205,116.41458892822266,121.14877319335938
70,70,70,2019-05-16,116.72186279296876,115.2334213256836,120.94708251953124
71,71,71,2019-05-17,116.30896759033205,114.31156158447266,119.52588653564452
72,72,72,2019-05-20,116.4626007080078,114.65727996826172,118.40235137939452
73,73,73,2019-05-21,117.90300750732422,111.80522918701172,119.23779296875
74,74,74,2019-05-22,118.92091369628906,113.9754638671875,118.96892547607422
75,75,75,2019-05-23,116.61859130859376,114.00428009033205,116.41458892822266
76,76,76,2019-05-24,117.25437927246094,116.72186279296876,115.2334213256836
77,77,77,2019-05-28,118.87273406982422,116.30896759033205,114.31156158447266
78,78,78,2019-05-29,117.85161590576172,116.4626007080078,114.65727996826172
79,79,79,2019-05-30,118.63190460205078,117.90300750732422,111.80522918701172
80,80,80,2019-05-31,116.4644546508789,118.92091369628906,113.9754638671875
81,81,81,2019-06-03,116.1080551147461,116.61859130859376,114.00428009033205
82,82,82,2019-06-04,119.63377380371094,117.25437927246094,116.72186279296876
83,83,83,2019-06-05,123.3039779663086,118.87273406982422,116.30896759033205
84,84,84,2019-06-06,124.3636474609375,117.85161590576172,116.4626007080078
85,85,85,2019-06-07,125.39437103271484,118.63190460205078,117.90300750732422
86,86,86,2019-06-10,125.43292236328124,116.4644546508789,118.92091369628906
87,87,87,2019-06-11,123.93011474609376,116.1080551147461,116.61859130859376
88,88,88,2019-06-12,126.1843032836914,119.63377380371094,117.25437927246094
89,89,89,2019-06-13,127.76412200927734,123.3039779663086,118.87273406982422
90,90,90,2019-06-14,127.19573211669922,124.3636474609375,117.85161590576172
91,91,91,2019-06-17,127.7352066040039,125.39437103271484,118.63190460205078
92,92,92,2019-06-18,127.88936614990234,125.43292236328124,116.4644546508789
93,93,93,2019-06-19,128.95858764648438,123.93011474609376,116.1080551147461
94,94,94,2019-06-20,130.02789306640625,126.1843032836914,119.63377380371094
95,95,95,2019-06-21,129.1512908935547,127.76412200927734,123.3039779663086
96,96,96,2019-06-24,128.274658203125,127.19573211669922,124.3636474609375
97,97,97,2019-06-25,126.17465209960938,127.7352066040039,125.39437103271484
98,98,98,2019-06-26,126.2902374267578,127.88936614990234,125.43292236328124
99,99,99,2019-06-27,127.5714340209961,128.95858764648438,123.93011474609376
100,100,100,2019-06-28,130.2783966064453,130.02789306640625,126.1843032836914
101,101,101,2019-07-01,130.84671020507812,129.1512908935547,127.76412200927734
102,102,102,2019-07-02,131.116455078125,128.274658203125,127.19573211669922
103,103,103,2019-07-03,133.5247344970703,126.17465209960938,127.7352066040039
104,104,104,2019-07-05,132.994873046875,126.2902374267578,127.88936614990234
105,105,105,2019-07-08,131.20315551757812,127.5714340209961,128.95858764648438
106,106,106,2019-07-09,132.15682983398438,130.2783966064453,130.02789306640625
107,107,107,2019-07-10,130.2879638671875,130.84671020507812,129.1512908935547
108,108,108,2019-07-11,131.65589904785156,131.116455078125,128.274658203125
109,109,109,2019-07-12,132.6095733642578,133.5247344970703,126.17465209960938
110,110,110,2019-07-15,132.17608642578125,132.994873046875,126.2902374267578
111,111,111,2019-07-16,132.37838745117188,131.20315551757812,127.5714340209961
112,112,112,2019-07-17,132.92747497558594,132.15682983398438,130.2783966064453
113,113,113,2019-07-18,134.13160705566406,130.2879638671875,130.84671020507812
114,114,114,2019-07-19,132.26278686523438,131.65589904785156,131.116455078125
115,115,115,2019-07-22,132.782958984375,132.6095733642578,133.5247344970703
116,116,116,2019-07-23,135.3357391357422,132.17608642578125,132.994873046875
117,117,117,2019-07-24,137.03118896484375,132.37838745117188,131.20315551757812
118,118,118,2019-07-25,132.54212951660156,132.92747497558594,132.15682983398438
119,119,119,2019-07-26,137.11790466308594,134.13160705566406,130.2879638671875
120,120,120,2019-07-29,137.4839324951172,132.26278686523438,131.65589904785156
121,121,121,2019-07-30,136.2123565673828,132.782958984375,132.6095733642578
122,122,122,2019-07-31,133.9871368408203,135.3357391357422,132.17608642578125
123,123,123,2019-08-01,133.1297607421875,137.03118896484375,132.37838745117188
124,124,124,2019-08-02,133.0045166015625,132.54212951660156,132.92747497558594
125,125,125,2019-08-05,129.73887634277344,137.11790466308594,134.13160705566406
126,126,126,2019-08-06,132.36875915527344,137.4839324951172,132.26278686523438
127,127,127,2019-08-07,135.10455322265625,136.2123565673828,132.782958984375
128,128,128,2019-08-08,138.72659301757812,133.9871368408203,135.3357391357422
129,129,129,2019-08-09,136.50135803222656,133.1297607421875,137.03118896484375
130,130,130,2019-08-12,134.72886657714844,133.0045166015625,132.54212951660156
131,131,131,2019-08-13,137.5224609375,129.73887634277344,137.11790466308594
132,132,132,2019-08-14,134.80592346191406,132.36875915527344,137.4839324951172
133,133,133,2019-08-15,136.10641479492188,135.10455322265625,136.2123565673828
134,134,134,2019-08-16,138.466552734375,138.72659301757812,133.9871368408203
135,135,135,2019-08-19,138.71697998046875,136.50135803222656,133.1297607421875
136,136,136,2019-08-20,137.5128631591797,134.72886657714844,133.0045166015625
137,137,137,2019-08-21,138.9289093017578,137.5224609375,129.73887634277344
138,138,138,2019-08-22,139.0061492919922,134.80592346191406,132.36875915527344
139,139,139,2019-08-23,136.9197998046875,136.10641479492188,135.10455322265625
140,140,140,2019-08-26,138.53286743164062,138.466552734375,138.72659301757812
141,141,141,2019-08-27,139.7789306640625,138.71697998046875,136.50135803222656
142,142,142,2019-08-28,139.95278930664062,137.5128631591797,134.72886657714844
143,143,143,2019-08-29,141.0829315185547,138.9289093017578,137.5224609375
144,144,144,2019-08-30,141.39199829101562,139.0061492919922,134.80592346191406
145,145,145,2019-09-03,140.65789794921875,136.9197998046875,136.10641479492188
146,146,146,2019-09-04,141.43067932128906,138.53286743164062,138.466552734375
147,147,147,2019-09-05,141.77838134765625,139.7789306640625,138.71697998046875
148,148,148,2019-09-06,141.75906372070312,139.95278930664062,137.5128631591797
149,149,149,2019-09-09,139.5760955810547,141.0829315185547,138.9289093017578
150,150,150,2019-09-10,135.2294158935547,141.39199829101562,139.0061492919922
151,151,151,2019-09-11,136.33056640625,140.65789794921875,136.9197998046875
152,152,152,2019-09-12,137.1033172607422,141.43067932128906,138.53286743164062
153,153,153,2019-09-13,136.48512268066406,141.77838134765625,139.7789306640625
154,154,154,2019-09-16,135.21011352539062,141.75906372070312,139.95278930664062
155,155,155,2019-09-17,136.76522827148438,139.5760955810547,141.0829315185547
156,156,156,2019-09-18,136.794189453125,135.2294158935547,141.39199829101562
157,157,157,2019-09-19,136.5237579345703,136.33056640625,140.65789794921875
158,158,158,2019-09-20,136.24363708496094,137.1033172607422,141.43067932128906
159,159,159,2019-09-23,136.14706420898438,136.48512268066406,141.77838134765625
160,160,160,2019-09-24,136.05047607421875,135.21011352539062,141.75906372070312
161,161,161,2019-09-25,137.97262573242188,136.76522827148438,139.5760955810547
162,162,162,2019-09-26,138.33001708984375,136.794189453125,135.2294158935547
163,163,163,2019-09-27,136.49478149414062,136.5237579345703,136.33056640625
164,164,164,2019-09-30,135.87657165527344,136.24363708496094,137.1033172607422
165,165,165,2019-10-01,133.558349609375,136.14706420898438,136.48512268066406
166,166,166,2019-10-02,129.8395538330078,136.05047607421875,135.21011352539062
167,167,167,2019-10-03,131.84866333007812,137.97262573242188,136.76522827148438
168,168,168,2019-10-04,133.33621215820312,138.33001708984375,136.794189453125
169,169,169,2019-10-07,133.06573486328125,136.49478149414062,136.5237579345703
170,170,170,2019-10-08,131.43333435058594,135.87657165527344,136.24363708496094
171,171,171,2019-10-09,134.76577758789062,133.558349609375,136.14706420898438
172,172,172,2019-10-10,136.68797302246094,129.8395538330078,136.05047607421875
173,173,173,2019-10-11,139.02548217773438,131.84866333007812,137.97262573242188
174,174,174,2019-10-14,138.44593811035156,133.33621215820312,138.33001708984375
175,175,175,2019-10-15,140.02041625976562,133.06573486328125,136.49478149414062
176,176,176,2019-10-16,140.23287963867188,131.43333435058594,135.87657165527344
177,177,177,2019-10-17,141.70108032226562,134.76577758789062,133.558349609375
178,178,178,2019-10-18,139.7499237060547,136.68797302246094,129.8395538330078
179,179,179,2019-10-21,140.55165100097656,139.02548217773438,131.84866333007812
180,180,180,2019-10-22,134.58226013183594,138.44593811035156,133.33621215820312
181,181,181,2019-10-23,134.62086486816406,140.02041625976562,133.06573486328125
182,182,182,2019-10-24,132.99813842773438,140.23287963867188,131.43333435058594
183,183,183,2019-10-25,133.2009735107422,141.70108032226562,134.76577758789062
184,184,184,2019-10-28,132.03219604492188,139.7499237060547,136.68797302246094
185,185,185,2019-10-29,131.21116638183594,140.55165100097656,139.02548217773438
186,186,186,2019-10-30,130.40943908691406,134.58226013183594,138.44593811035156
187,187,187,2019-10-31,132.05154418945312,134.62086486816406,140.02041625976562
188,188,188,2019-11-01,133.9737548828125,132.99813842773438,140.23287963867188
189,189,189,2019-11-04,130.2065887451172,133.2009735107422,141.70108032226562
190,190,190,2019-11-05,128.7093963623047,132.03219604492188,139.7499237060547
191,191,191,2019-11-06,130.5736541748047,131.21116638183594,140.55165100097656
192,192,192,2019-11-07,129.32760620117188,130.40943908691406,134.58226013183594
193,193,193,2019-11-08,129.395263671875,132.05154418945312,134.62086486816406
194,194,194,2019-11-11,130.3418426513672,133.9737548828125,132.99813842773438
195,195,195,2019-11-12,130.50604248046875,130.2065887451172,133.2009735107422
196,196,196,2019-11-13,131.32708740234375,128.7093963623047,132.03219604492188
197,197,197,2019-11-14,132.96914672851562,130.5736541748047,131.21116638183594
198,198,198,2019-11-15,133.68392944335938,129.32760620117188,130.40943908691406
199,199,199,2019-11-18,134.73681640625,129.395263671875,132.05154418945312
200,200,200,2019-11-19,136.5237579345703,130.3418426513672,133.9737548828125
201,201,201,2019-11-20,135.13284301757812,130.50604248046875,130.2065887451172
202,202,202,2019-11-21,133.66050720214844,131.32708740234375,128.7093963623047
203,203,203,2019-11-22,133.78639221191406,132.96914672851562,130.5736541748047
204,204,204,2019-11-25,134.48387145996094,133.68392944335938,129.32760620117188
205,205,205,2019-11-26,136.86666870117188,134.73681640625,129.395263671875
206,206,206,2019-11-27,136.8957061767578,136.5237579345703,130.3418426513672
207,207,207,2019-11-29,135.25872802734375,135.13284301757812,130.50604248046875
208,208,208,2019-12-02,133.8929443359375,133.66050720214844,131.32708740234375
209,209,209,2019-12-03,131.887939453125,133.78639221191406,132.96914672851562
210,210,210,2019-12-04,132.1397705078125,134.48387145996094,133.68392944335938
211,211,211,2019-12-05,133.61207580566406,136.86666870117188,134.73681640625
212,212,212,2019-12-06,134.154541015625,136.8957061767578,136.5237579345703
213,213,213,2019-12-09,133.3408660888672,135.25872802734375,135.13284301757812
214,214,214,2019-12-10,132.23663330078125,133.8929443359375,133.66050720214844
215,215,215,2019-12-11,131.6845245361328,131.887939453125,133.78639221191406
216,216,216,2019-12-12,134.1835479736328,132.1397705078125,134.48387145996094
217,217,217,2019-12-13,134.3482666015625,133.61207580566406,136.86666870117188
218,218,218,2019-12-16,133.91238403320312,134.154541015625,136.8957061767578
219,219,219,2019-12-17,131.887939453125,133.3408660888672,135.25872802734375
220,220,220,2019-12-18,133.33119201660156,132.23663330078125,133.8929443359375
221,221,221,2019-12-19,133.4570770263672,131.6845245361328,131.887939453125
222,222,222,2019-12-20,134.2610626220703,134.1835479736328,132.1397705078125
223,223,223,2019-12-23,135.06497192382812,134.3482666015625,133.61207580566406
224,224,224,2019-12-24,135.12315368652344,133.91238403320312,134.154541015625
225,225,225,2019-12-26,135.81089782714844,131.887939453125,133.3408660888672
226,226,226,2019-12-27,135.81089782714844,133.33119201660156,132.23663330078125
227,227,227,2019-12-30,134.5613250732422,133.4570770263672,131.6845245361328
228,228,228,2019-12-31,135.7236785888672,134.2610626220703,134.1835479736328
229,229,229,2020-01-02,137.9224395751953,135.06497192382812,134.3482666015625
230,230,230,2020-01-03,138.3873748779297,135.12315368652344,133.91238403320312
231,231,231,2020-01-06,138.97825622558594,135.81089782714844,131.887939453125
232,232,232,2020-01-07,138.71669006347656,135.81089782714844,133.33119201660156
233,233,233,2020-01-08,141.69041442871094,134.5613250732422,133.4570770263672
234,234,234,2020-01-09,143.3370819091797,135.7236785888672,134.2610626220703
235,235,235,2020-01-10,142.11659240722656,137.9224395751953,135.06497192382812
236,236,236,2020-01-13,143.92788696289062,138.3873748779297,135.12315368652344
237,237,237,2020-01-14,142.56216430664062,138.97825622558594,135.81089782714844
238,238,238,2020-01-15,145.07089233398438,138.71669006347656,135.81089782714844
239,239,239,2020-01-16,146.28170776367188,141.69041442871094,134.5613250732422
240,240,240,2020-01-17,148.22862243652344,143.3370819091797,135.7236785888672
241,241,241,2020-01-21,149.49755859375,142.11659240722656,137.9224395751953
242,242,242,2020-01-22,149.8946533203125,143.92788696289062,138.3873748779297
243,243,243,2020-01-23,150.08837890625,142.56216430664062,138.97825622558594
244,244,244,2020-01-24,149.17787170410156,145.07089233398438,138.71669006347656
245,245,245,2020-01-27,148.22862243652344,146.28170776367188,141.69041442871094
246,246,246,2020-01-28,149.7978057861328,148.22862243652344,143.3370819091797
247,247,247,2020-01-29,149.57501220703125,149.49755859375,142.11659240722656
248,248,248,2020-01-30,147.9380645751953,149.8946533203125,143.92788696289062
249,249,249,2020-01-31,145.19680786132812,150.08837890625,142.56216430664062
250,250,250,2020-02-03,147.4924774169922,149.17787170410156,145.07089233398438
251,251,251,2020-02-04,150.46612548828125,148.22862243652344,146.28170776367188
252,252,252,2020-02-05,150.9989013671875,149.7978057861328,148.22862243652344
253,253,253,2020-02-06,151.0763702392578,149.57501220703125,149.49755859375
254,254,254,2020-02-07,150.72769165039062,147.9380645751953,149.8946533203125
255,255,255,2020-02-10,149.86561584472656,145.19680786132812,150.08837890625
256,256,256,2020-02-11,148.4998321533203,147.4924774169922,149.17787170410156
257,257,257,2020-02-12,149.67189025878906,150.46612548828125,148.22862243652344
258,258,258,2020-02-13,157.16903686523438,150.9989013671875,149.7978057861328
259,259,259,2020-02-14,157.8470916748047,151.0763702392578,149.57501220703125
260,260,260,2020-02-18,154.6215362548828,150.72769165039062,147.9380645751953
261,261,261,2020-02-19,156.8009490966797,149.86561584472656,145.19680786132812
262,262,262,2020-02-20,156.36505126953125,148.4998321533203,147.4924774169922
263,263,263,2020-02-21,154.52467346191406,149.67189025878906,150.46612548828125
264,264,264,2020-02-24,150.8148651123047,157.16903686523438,150.9989013671875
265,265,265,2020-02-25,147.41500854492188,157.8470916748047,151.0763702392578
266,266,266,2020-02-26,148.57736206054688,154.6215362548828,150.72769165039062
267,267,267,2020-02-27,140.5377655029297,156.8009490966797,149.86561584472656
268,268,268,2020-02-28,137.58343505859375,156.36505126953125,148.4998321533203
269,269,269,2020-03-02,146.1364288330078,154.52467346191406,149.67189025878906
270,270,270,2020-03-03,146.90359497070312,150.8148651123047,157.16903686523438
271,271,271,2020-03-04,158.16873168945312,147.41500854492188,157.8470916748047
272,272,272,2020-03-05,153.68212890625,148.57736206054688,154.6215362548828
273,273,273,2020-03-06,149.72955322265625,140.5377655029297,156.8009490966797
274,274,274,2020-03-09,137.60011291503906,137.58343505859375,156.36505126953125
275,275,275,2020-03-10,148.44772338867188,146.1364288330078,154.52467346191406
276,276,276,2020-03-11,141.2807159423828,146.90359497070312,150.8148651123047
277,277,277,2020-03-12,131.55966186523438,158.16873168945312,147.41500854492188
278,278,278,2020-03-13,136.64840698242188,153.68212890625,148.57736206054688
279,279,279,2020-03-16,125.20843505859376,149.72955322265625,140.5377655029297
280,280,280,2020-03-17,130.13211059570312,137.60011291503906,137.58343505859375
281,281,281,2020-03-18,120.52757263183594,148.44772338867188,146.1364288330078
282,282,282,2020-03-19,112.07870483398438,141.2807159423828,146.90359497070312
283,283,283,2020-03-20,102.60041046142578,131.55966186523438,158.16873168945312
284,284,284,2020-03-23,101.6001434326172,136.64840698242188,153.68212890625
285,285,285,2020-03-24,110.3791961669922,125.20843505859376,149.72955322265625
286,286,286,2020-03-25,112.37975311279295,130.13211059570312,137.60011291503906
287,287,287,2020-03-26,118.13858032226562,120.52757263183594,148.44772338867188
288,288,288,2020-03-27,116.0992202758789,112.07870483398438,141.2807159423828
289,289,289,2020-03-30,118.57557678222656,102.60041046142578,131.55966186523438
290,290,290,2020-03-31,116.00206756591795,101.6001434326172,136.64840698242188
291,291,291,2020-04-01,110.19469451904295,110.3791961669922,125.20843505859376
292,292,292,2020-04-02,106.15476989746094,112.37975311279295,130.13211059570312
293,293,293,2020-04-03,103.54240417480467,118.13858032226562,120.52757263183594
294,294,294,2020-04-06,110.563720703125,116.0992202758789,112.07870483398438
295,295,295,2020-04-07,112.8847427368164,118.57557678222656,102.60041046142578
296,296,296,2020-04-08,119.13883972167967,116.00206756591795,101.6001434326172
297,297,297,2020-04-09,120.6343994140625,110.19469451904295,110.3791961669922
298,298,298,2020-04-13,117.91519927978516,106.15476989746094,112.37975311279295
299,299,299,2020-04-14,126.0436019897461,103.54240417480467,118.13858032226562
300,300,300,2020-04-15,120.6732406616211,110.563720703125,116.0992202758789
301,301,301,2020-04-16,118.47844696044922,112.8847427368164,118.57557678222656
302,302,302,2020-04-17,124.27615356445312,119.13883972167967,116.00206756591795
303,303,303,2020-04-20,122.17848205566406,120.6343994140625,110.19469451904295
304,304,304,2020-04-21,126.28639221191406,117.91519927978516,106.15476989746094
305,305,305,2020-04-22,128.66567993164062,126.0436019897461,103.54240417480467
306,306,306,2020-04-23,127.52947235107422,120.6732406616211,110.563720703125
307,307,307,2020-04-24,127.62654113769533,118.47844696044922,112.8847427368164
308,308,308,2020-04-27,134.10403442382812,124.27615356445312,119.13883972167967
309,309,309,2020-04-28,136.6192626953125,122.17848205566406,120.6343994140625
310,310,310,2020-04-29,139.35787963867188,126.28639221191406,117.91519927978516
311,311,311,2020-04-30,134.89064025878906,128.66567993164062,126.0436019897461
312,312,312,2020-05-01,133.9097900390625,127.52947235107422,120.6732406616211
313,313,313,2020-05-04,137.6195526123047,127.62654113769533,118.47844696044922
314,314,314,2020-05-05,142.3878173828125,134.10403442382812,124.27615356445312
315,315,315,2020-05-06,142.0382080078125,136.6192626953125,122.17848205566406
316,316,316,2020-05-07,144.02903747558594,139.35787963867188,126.28639221191406
317,317,317,2020-05-08,145.06814575195312,134.89064025878906,128.66567993164062
318,318,318,2020-05-11,143.28126525878906,133.9097900390625,127.52947235107422
319,319,319,2020-05-12,141.27101135253906,137.6195526123047,127.62654113769533
320,320,320,2020-05-13,138.77517700195312,142.3878173828125,134.10403442382812
321,321,321,2020-05-14,140.85340881347656,142.0382080078125,136.6192626953125
322,322,322,2020-05-15,140.2512969970703,144.02903747558594,139.35787963867188
323,323,323,2020-05-18,141.88282775878906,145.06814575195312,134.89064025878906
324,324,324,2020-05-19,141.98963928222656,143.28126525878906,133.9097900390625
325,325,325,2020-05-20,145.19439697265625,141.27101135253906,137.6195526123047
326,326,326,2020-05-21,142.83810424804688,138.77517700195312,142.3878173828125
327,327,327,2020-05-22,143.15943908691406,140.85340881347656,142.0382080078125
328,328,328,2020-05-26,147.26832580566406,140.2512969970703,144.02903747558594
329,329,329,2020-05-27,146.92755126953125,141.88282775878906,145.06814575195312
330,330,330,2020-05-28,149.94593811035156,141.98963928222656,143.28126525878906
331,331,331,2020-05-29,149.5175323486328,145.19439697265625,141.27101135253906
332,332,332,2020-06-01,150.96829223632812,142.83810424804688,138.77517700195312
333,333,333,2020-06-02,162.72055053710938,143.15943908691406,140.85340881347656
334,334,334,2020-06-03,169.4291534423828,147.26832580566406,140.2512969970703
335,335,335,2020-06-04,171.9217987060547,146.92755126953125,141.88282775878906
336,336,336,2020-06-05,172.35018920898438,149.94593811035156,141.98963928222656
337,337,337,2020-06-08,174.7259521484375,149.5175323486328,145.19439697265625
338,338,338,2020-06-09,170.4223175048828,150.96829223632812,142.83810424804688
339,339,339,2020-06-10,170.43203735351562,162.72055053710938,143.15943908691406
340,340,340,2020-06-11,164.21026611328125,169.4291534423828,147.26832580566406
341,341,341,2020-06-12,163.55792236328125,171.9217987060547,146.92755126953125
342,342,342,2020-06-15,164.51210021972656,172.35018920898438,149.94593811035156
343,343,343,2020-06-16,165.2716064453125,174.7259521484375,149.5175323486328
344,344,344,2020-06-17,165.9823760986328,170.4223175048828,150.96829223632812
345,345,345,2020-06-18,166.3426055908203,170.43203735351562,162.72055053710938
346,346,346,2020-06-19,163.47998046875,164.21026611328125,169.4291534423828
347,347,347,2020-06-22,166.85867309570312,163.55792236328125,171.9217987060547
348,348,348,2020-06-23,167.11183166503906,164.51210021972656,172.35018920898438
349,349,349,2020-06-24,161.7955780029297,165.2716064453125,174.7259521484375
350,350,350,2020-06-25,163.51898193359375,165.9823760986328,170.4223175048828
351,351,351,2020-06-26,163.1197509765625,166.3426055908203,170.43203735351562
352,352,352,2020-06-29,163.30474853515625,163.47998046875,164.21026611328125
353,353,353,2020-06-30,167.35525512695312,166.85867309570312,163.55792236328125
354,354,354,2020-07-01,169.00074768066406,167.11183166503906,164.51210021972656
355,355,355,2020-07-02,167.3746795654297,161.7955780029297,165.2716064453125
356,356,356,2020-07-06,167.03392028808594,163.51898193359375,165.9823760986328
357,357,357,2020-07-07,164.2589569091797,163.1197509765625,166.3426055908203
358,358,358,2020-07-08,164.64846801757812,163.30474853515625,163.47998046875
359,359,359,2020-07-09,157.5308380126953,167.35525512695312,166.85867309570312
360,360,360,2020-07-10,158.81610107421875,169.00074768066406,167.11183166503906
361,361,361,2020-07-13,159.33216857910156,167.3746795654297,161.7955780029297
362,362,362,2020-07-14,159.13742065429688,167.03392028808594,163.51898193359375
363,363,363,2020-07-15,160.5979461669922,164.2589569091797,163.1197509765625
364,364,364,2020-07-16,160.86082458496094,164.64846801757812,163.30474853515625
365,365,365,2020-07-17,162.4089813232422,157.5308380126953,167.35525512695312
366,366,366,2020-07-20,163.38265991210938,158.81610107421875,169.00074768066406
367,367,367,2020-07-21,161.95135498046875,159.33216857910156,167.3746795654297
368,368,368,2020-07-22,163.58709716796875,159.13742065429688,167.03392028808594
369,369,369,2020-07-23,171.9899139404297,160.5979461669922,164.2589569091797
370,370,370,2020-07-24,162.75949096679688,160.86082458496094,164.64846801757812
371,371,371,2020-07-27,161.0068817138672,162.4089813232422,157.5308380126953
372,372,372,2020-07-28,158.10531616210938,163.38265991210938,158.81610107421875
373,373,373,2020-07-29,161.26976013183594,161.95135498046875,159.33216857910156
374,374,374,2020-07-30,159.12767028808594,163.58709716796875,159.13742065429688
375,375,375,2020-07-31,158.2805938720703,171.9899139404297,160.5979461669922
376,376,376,2020-08-03,158.5726776123047,162.75949096679688,160.86082458496094
377,377,377,2020-08-04,156.5182342529297,161.0068817138672,162.4089813232422
378,378,378,2020-08-05,158.33900451660156,158.10531616210938,163.38265991210938
379,379,379,2020-08-06,158.49481201171875,161.26976013183594,161.95135498046875
380,380,380,2020-08-07,162.25318908691406,159.12767028808594,163.58709716796875
