,Unnamed: 0,Date,ZBH
736,736,2022-01-05,124.2154769897461
737,737,2022-01-06,123.18362426757812
738,738,2022-01-07,122.43838500976562
739,739,2022-01-10,121.24410247802734
740,740,2022-01-11,122.65812683105467
741,741,2022-01-12,119.98292541503906
742,742,2022-01-13,122.3619613647461
743,743,2022-01-14,121.70270538330078
744,744,2022-01-18,120.71861267089844
745,745,2022-01-19,117.77588653564452
746,746,2022-01-20,117.55614471435548
747,747,2022-01-21,117.0784149169922
748,748,2022-01-24,118.13895416259766
749,749,2022-01-25,115.55929565429688
750,750,2022-01-26,115.11978912353516
751,751,2022-01-27,115.83636474609376
752,752,2022-01-28,115.50196838378906
753,753,2022-01-31,117.53703308105467
754,754,2022-02-01,118.46379089355467
755,755,2022-02-02,116.28540802001952
756,756,2022-02-03,115.8650131225586
757,757,2022-02-04,117.35549926757812
758,758,2022-02-07,106.69288635253906
759,759,2022-02-08,114.53697967529295
760,760,2022-02-09,114.69940948486328
761,761,2022-02-10,113.4764404296875
762,762,2022-02-11,111.0305633544922
763,763,2022-02-14,111.7757797241211
764,764,2022-02-15,116.69625091552734
765,765,2022-02-16,117.04019927978516
766,766,2022-02-17,114.62296295166016
767,767,2022-02-18,115.62616729736328
768,768,2022-02-22,117.48925018310548
769,769,2022-02-23,117.11664581298828
770,770,2022-02-24,117.97650909423828
771,771,2022-02-25,121.05301666259766
772,772,2022-02-28,121.52117156982422
773,773,2022-03-01,122.16532135009766
774,774,2022-03-02,120.73839569091795
775,775,2022-03-03,120.18729400634766
776,776,2022-03-04,118.52417755126952
777,777,2022-03-07,114.82398223876952
778,778,2022-03-08,113.9087905883789
779,779,2022-03-09,115.76872253417967
780,780,2022-03-10,117.4416732788086
781,781,2022-03-11,116.92994689941406
782,782,2022-03-14,115.81793212890624
783,783,2022-03-15,117.30389404296876
784,784,2022-03-16,120.0495147705078
785,785,2022-03-17,120.33490753173828
786,786,2022-03-18,118.84893035888672
787,787,2022-03-21,119.11463928222656
788,788,2022-03-22,118.56354522705078
789,789,2022-03-23,118.81941223144533
790,790,2022-03-24,122.17516326904295
791,791,2022-03-25,123.28718566894533
792,792,2022-03-28,123.91822052001952
793,793,2022-03-29,127.76355743408205
794,794,2022-03-30,126.8860092163086
795,795,2022-03-31,126.10709381103516
796,796,2022-04-01,125.93948364257812
797,797,2022-04-04,124.09569549560548
798,798,2022-04-05,127.31985473632812
799,799,2022-04-06,126.05780029296876
800,800,2022-04-07,128.08892822265625
801,801,2022-04-08,127.80297088623048
802,802,2022-04-11,125.1211166381836
803,803,2022-04-12,124.86476135253906
804,804,2022-04-13,126.15638732910156
805,805,2022-04-14,124.23373413085938
806,806,2022-04-18,123.47453308105467
807,807,2022-04-19,128.76927185058594
808,808,2022-04-20,131.97369384765625
809,809,2022-04-21,129.8144073486328
810,810,2022-04-22,123.9379425048828
811,811,2022-04-25,126.01834869384766
812,812,2022-04-26,122.40966033935548
813,813,2022-04-27,121.15746307373048
814,814,2022-04-28,122.86320495605467
815,815,2022-04-29,119.0573272705078
816,816,2022-05-02,118.95872497558594
817,817,2022-05-03,118.98831939697266
818,818,2022-05-04,124.54924011230467
819,819,2022-05-05,120.8222427368164
820,820,2022-05-06,118.6432113647461
821,821,2022-05-09,113.38792419433594
822,822,2022-05-10,112.56956481933594
823,823,2022-05-11,111.830078125
824,824,2022-05-12,111.51456451416016
825,825,2022-05-13,113.45694732666016
826,826,2022-05-16,113.50625610351562
827,827,2022-05-17,117.70652770996094
828,828,2022-05-18,114.81761169433594
829,829,2022-05-19,115.27116394042967
830,830,2022-05-20,115.96134185791016
831,831,2022-05-23,119.1362075805664
832,832,2022-05-24,117.71638488769533
833,833,2022-05-25,117.4797592163086
834,834,2022-05-26,118.95872497558594
835,835,2022-05-27,118.15022277832033
836,836,2022-05-31,118.52489471435548
837,837,2022-06-01,117.60794067382812
838,838,2022-06-02,120.35882568359376
839,839,2022-06-03,118.93900299072266
840,840,2022-06-06,116.75012969970705
841,841,2022-06-07,117.46003723144533
842,842,2022-06-08,116.86844635009766
843,843,2022-06-09,113.4175033569336
844,844,2022-06-10,111.79063415527344
845,845,2022-06-13,108.55661010742188
846,846,2022-06-14,103.79432678222656
847,847,2022-06-15,105.47049713134766
848,848,2022-06-16,101.79278564453124
849,849,2022-06-17,101.21105194091795
850,850,2022-06-21,100.79693603515624
851,851,2022-06-22,103.83375549316406
852,852,2022-06-23,104.9084930419922
853,853,2022-06-24,107.58653259277344
854,854,2022-06-27,107.23077392578124
855,855,2022-06-28,105.22471618652344
856,856,2022-06-29,105.29388427734376
857,857,2022-06-30,103.82144927978516
858,858,2022-07-01,106.0053939819336
859,859,2022-07-05,105.62986755371094
860,860,2022-07-06,104.48355102539062
861,861,2022-07-07,104.8096694946289
862,862,2022-07-08,104.09814453125
863,863,2022-07-11,102.08219909667967
864,864,2022-07-12,101.8153839111328
865,865,2022-07-13,101.23233032226562
866,866,2022-07-14,100.45166015625
867,867,2022-07-15,102.28972625732422
868,868,2022-07-18,102.26007080078124
869,869,2022-07-19,105.97575378417967
870,870,2022-07-20,106.7267837524414
871,871,2022-07-21,107.1714859008789
872,872,2022-07-22,105.7385711669922
873,873,2022-07-25,106.6279754638672
874,874,2022-07-26,106.74655151367188
875,875,2022-07-27,109.80012512207033
876,876,2022-07-28,109.47400665283205
877,877,2022-07-29,109.08861541748048
878,878,2022-08-01,108.46604919433594
879,879,2022-08-02,112.71534729003906
880,880,2022-08-03,114.24707794189452
881,881,2022-08-04,112.0137176513672
882,882,2022-08-05,111.9247817993164
883,883,2022-08-08,111.82596588134766
884,884,2022-08-09,111.1638641357422
885,885,2022-08-10,113.6146240234375
886,886,2022-08-11,113.64425659179688
887,887,2022-08-12,115.83809661865234
888,888,2022-08-15,115.3538818359375
889,889,2022-08-16,114.7510757446289
890,890,2022-08-17,113.28851318359376
891,891,2022-08-18,113.169921875
892,892,2022-08-19,111.8951416015625
893,893,2022-08-22,110.04717254638672
894,894,2022-08-23,108.01146697998048
895,895,2022-08-24,108.40675354003906
896,896,2022-08-25,110.62034606933594
897,897,2022-08-26,106.2425765991211
898,898,2022-08-29,106.3512725830078
899,899,2022-08-30,106.1042251586914
900,900,2022-08-31,105.06659698486328
901,901,2022-09-01,105.54093933105467
902,902,2022-09-02,104.32543182373048
903,903,2022-09-06,103.69298553466795
904,904,2022-09-07,107.2999496459961
905,905,2022-09-08,109.4839096069336
906,906,2022-09-09,113.15015411376952
907,907,2022-09-12,117.86392974853516
908,908,2022-09-13,115.02776336669922
909,909,2022-09-14,115.03765106201172
910,910,2022-09-15,114.40518951416016
911,911,2022-09-16,111.36149597167967
912,912,2022-09-19,112.0631332397461
913,913,2022-09-20,110.45233917236328
914,914,2022-09-21,108.9008560180664
915,915,2022-09-22,106.73668670654295
916,916,2022-09-23,104.9578857421875
917,917,2022-09-26,103.910400390625
918,918,2022-09-27,103.5842742919922
919,919,2022-09-28,106.2623291015625
920,920,2022-09-29,106.09396362304688
921,921,2022-09-30,103.54859161376952
922,922,2022-10-03,106.29204559326172
923,923,2022-10-04,110.62018585205078
924,924,2022-10-05,111.41252899169922
925,925,2022-10-06,109.5406265258789
926,926,2022-10-07,107.2230453491211
927,927,2022-10-10,105.91568756103516
928,928,2022-10-11,107.28246307373048
929,929,2022-10-12,106.03453826904295
930,930,2022-10-13,108.3818359375
931,931,2022-10-14,105.88597106933594
932,932,2022-10-17,109.45149993896484
933,933,2022-10-18,107.98567199707033
934,934,2022-10-19,107.08438873291016
935,935,2022-10-20,105.3115234375
936,936,2022-10-21,106.36138153076172
937,937,2022-10-24,107.98567199707033
938,938,2022-10-25,109.66939544677734
939,939,2022-10-26,111.1946258544922
940,940,2022-10-27,110.4914321899414
941,941,2022-10-28,112.38314056396484
942,942,2022-10-31,112.26428985595705
943,943,2022-11-01,110.76874542236328
944,944,2022-11-02,106.65850830078124
945,945,2022-11-03,104.41024017333984
946,946,2022-11-04,103.84571075439452
947,947,2022-11-07,106.50003051757812
948,948,2022-11-08,105.21248626708984
949,949,2022-11-09,104.7568817138672
950,950,2022-11-10,111.81859588623048
951,951,2022-11-11,114.45311737060548
952,952,2022-11-14,112.22467041015624
953,953,2022-11-15,114.01734161376952
954,954,2022-11-16,113.36365509033205
955,955,2022-11-17,111.04607391357422
956,956,2022-11-18,112.9971923828125
957,957,2022-11-21,113.43299102783205
958,958,2022-11-22,114.22532653808594
959,959,2022-11-23,116.87964630126952
960,960,2022-11-25,118.0681610107422
961,961,2022-11-28,116.54291534423828
962,962,2022-11-29,117.86017608642578
963,963,2022-11-30,118.94963073730467
964,964,2022-12-01,122.16851043701172
965,965,2022-12-02,121.79215240478516
966,966,2022-12-05,121.10874938964844
967,967,2022-12-06,120.22727966308594
968,968,2022-12-07,123.00045776367188
969,969,2022-12-08,124.6346435546875
970,970,2022-12-09,123.2084503173828
971,971,2022-12-12,124.92188262939452
972,972,2022-12-13,127.19984436035156
973,973,2022-12-14,127.01166534423828
974,974,2022-12-15,125.80335235595705
975,975,2022-12-16,124.37714385986328
976,976,2022-12-19,123.76307678222656
977,977,2022-12-20,124.22859191894533
978,978,2022-12-21,125.86277770996094
979,979,2022-12-22,125.5755615234375
980,980,2022-12-23,125.7144775390625
981,981,2022-12-27,126.2999267578125
982,982,2022-12-28,125.01985931396484
983,983,2022-12-29,126.84569549560548
984,984,2022-12-30,126.51824188232422
985,985,2023-01-03,126.2999267578125
986,986,2023-01-04,127.4708480834961
987,987,2023-01-05,125.1091766357422
988,988,2023-01-06,124.73209381103516
989,989,2023-01-09,125.07939910888672
990,990,2023-01-10,124.53363800048828
991,991,2023-01-11,123.36272430419922
992,992,2023-01-12,122.2513427734375
993,993,2023-01-13,122.42996215820312
994,994,2023-01-17,122.06281280517578
995,995,2023-01-18,121.13996887207033
996,996,2023-01-19,121.0109634399414
997,997,2023-01-20,123.13449096679688
998,998,2023-01-23,124.97024536132812
999,999,2023-01-24,124.51378631591795
1000,1000,2023-01-25,123.93826293945312
1001,1001,2023-01-26,124.53363800048828
1002,1002,2023-01-27,124.91070556640624
1003,1003,2023-01-30,124.86109924316406
1004,1004,2023-01-31,126.35946655273438
1005,1005,2023-02-01,126.81593322753906
1006,1006,2023-02-02,126.42892456054688
1007,1007,2023-02-03,128.4532012939453
1008,1008,2023-02-06,127.5303955078125
1009,1009,2023-02-07,129.93173217773438
1010,1010,2023-02-08,129.7531280517578
1011,1011,2023-02-09,127.30213928222656
1012,1012,2023-02-10,126.92507934570312
1013,1013,2023-02-13,127.0640106201172
1014,1014,2023-02-14,125.73431396484376
1015,1015,2023-02-15,125.5358657836914
1016,1016,2023-02-16,124.14663696289062
1017,1017,2023-02-17,125.0000228881836
1018,1018,2023-02-21,123.0451889038086
1019,1019,2023-02-22,122.66812133789062
1020,1020,2023-02-23,122.2215805053711
1021,1021,2023-02-24,121.75519561767578
1022,1022,2023-02-27,122.35057830810548
1023,1023,2023-02-28,122.91619110107422
1024,1024,2023-03-01,121.13996887207033
1025,1025,2023-03-02,122.04296112060548
1026,1026,2023-03-03,125.24808502197266
1027,1027,2023-03-06,123.66041564941406
1028,1028,2023-03-07,122.20173645019533
1029,1029,2023-03-08,120.97128295898438
1030,1030,2023-03-09,121.40789031982422
1031,1031,2023-03-10,122.57880401611328
1032,1032,2023-03-13,123.29325103759766
1033,1033,2023-03-14,125.6549301147461
1034,1034,2023-03-15,124.29548645019533
1035,1035,2023-03-16,124.46417999267578
1036,1036,2023-03-17,123.35279846191406
1037,1037,2023-03-20,125.35725402832033
1038,1038,2023-03-21,126.80599975585938
1039,1039,2023-03-22,124.42448425292967
1040,1040,2023-03-23,123.99779510498048
1041,1041,2023-03-24,125.06947326660156
1042,1042,2023-03-27,125.02977752685548
1043,1043,2023-03-28,125.40758514404295
1044,1044,2023-03-29,126.0041046142578
1045,1045,2023-03-30,126.02398681640624
1046,1046,2023-03-31,128.44981384277344
1047,1047,2023-04-03,127.29654693603516
1048,1048,2023-04-04,127.17724609375
1049,1049,2023-04-05,127.84336853027344
1050,1050,2023-04-06,128.41998291015625
1051,1051,2023-04-10,127.4059066772461
1052,1052,2023-04-11,130.61717224121094
1053,1053,2023-04-12,130.825927734375
1054,1054,2023-04-13,131.75054931640625
1055,1055,2023-04-14,131.6013946533203
1056,1056,2023-04-17,132.68507385253906
1057,1057,2023-04-18,133.5400848388672
1058,1058,2023-04-19,137.31800842285156
1059,1059,2023-04-20,137.54669189453125
1060,1060,2023-04-21,137.11917114257812
1061,1061,2023-04-24,137.33790588378906
1062,1062,2023-04-25,138.25257873535156
1063,1063,2023-04-26,138.27244567871094
1064,1064,2023-04-27,137.54669189453125
1065,1065,2023-04-28,137.63616943359375
1066,1066,2023-05-01,138.02391052246094
1067,1067,2023-05-02,142.17962646484375
1068,1068,2023-05-03,138.80929565429688
1069,1069,2023-05-04,135.83668518066406
1070,1070,2023-05-05,137.1092529296875
1071,1071,2023-05-08,136.6419677734375
1072,1072,2023-05-09,135.26004028320312
1073,1073,2023-05-10,136.62208557128906
1074,1074,2023-05-11,135.89633178710938
1075,1075,2023-05-12,135.9559783935547
1076,1076,2023-05-15,136.02557373046875
1077,1077,2023-05-16,134.05706787109375
1078,1078,2023-05-17,133.55003356933594
1079,1079,2023-05-18,134.23602294921875
1080,1080,2023-05-19,134.21612548828125
1081,1081,2023-05-22,134.4845733642578
1082,1082,2023-05-23,129.5633087158203
1083,1083,2023-05-24,127.87317657470705
1084,1084,2023-05-25,127.05794525146484
1085,1085,2023-05-26,126.90882110595705
1086,1086,2023-05-30,125.6958999633789
1087,1087,2023-05-31,126.6006088256836
1088,1088,2023-06-01,126.62049865722656
1089,1089,2023-06-02,129.0562744140625
1090,1090,2023-06-05,129.71243286132812
1091,1091,2023-06-06,129.5135955810547
1092,1092,2023-06-07,132.29736328125
1093,1093,2023-06-08,134.5044403076172
1094,1094,2023-06-09,135.2202606201172
1095,1095,2023-06-12,134.762939453125
1096,1096,2023-06-13,136.03550720214844
1097,1097,2023-06-14,141.18544006347656
1098,1098,2023-06-15,141.7521209716797
1099,1099,2023-06-16,143.2633056640625
1100,1100,2023-06-20,142.8258514404297
1101,1101,2023-06-21,142.06033325195312
1102,1102,2023-06-22,143.74050903320312
1103,1103,2023-06-23,143.3919677734375
1104,1104,2023-06-26,142.21685791015625
1105,1105,2023-06-27,144.20855712890625
1106,1106,2023-06-28,143.4019317626953
1107,1107,2023-06-29,144.54714965820312
1108,1108,2023-06-30,144.9952850341797
1109,1109,2023-07-03,141.91810607910156
1110,1110,2023-07-05,141.76873779296875
1111,1111,2023-07-06,140.61354064941406
1112,1112,2023-07-07,140.2749786376953
1113,1113,2023-07-10,141.91810607910156
1114,1114,2023-07-11,142.5853271484375
1115,1115,2023-07-12,142.05752563476562
1116,1116,2023-07-13,142.515625
1117,1117,2023-07-14,141.77870178222656
1118,1118,2023-07-17,140.0758056640625
1119,1119,2023-07-18,140.2749786376953
1120,1120,2023-07-19,140.20526123046875
1121,1121,2023-07-20,142.13720703125
1122,1122,2023-07-21,141.63926696777344
1123,1123,2023-07-24,140.284912109375
1124,1124,2023-07-25,139.71730041503906
1125,1125,2023-07-26,141.23098754882812
1126,1126,2023-07-27,139.27911376953125
1127,1127,2023-07-28,138.7612762451172
1128,1128,2023-07-31,137.5762176513672
1129,1129,2023-08-01,131.72064208984375
1130,1130,2023-08-02,127.84680938720705
1131,1131,2023-08-03,125.26756286621094
1132,1132,2023-08-04,125.79535675048828
1133,1133,2023-08-07,125.10821533203124
1134,1134,2023-08-08,124.34141540527344
1135,1135,2023-08-09,124.6899642944336
1136,1136,2023-08-10,124.33145904541016
1137,1137,2023-08-11,123.415283203125
1138,1138,2023-08-14,123.1961898803711
1139,1139,2023-08-15,122.01113891601562
1140,1140,2023-08-16,120.4775390625
1141,1141,2023-08-17,118.94393920898438
1142,1142,2023-08-18,118.68500518798828
1143,1143,2023-08-21,119.85015106201172
1144,1144,2023-08-22,115.26925659179688
1145,1145,2023-08-23,114.37299346923828
1146,1146,2023-08-24,113.84519958496094
1147,1147,2023-08-25,114.76136779785156
1148,1148,2023-08-28,117.04186248779295
1149,1149,2023-08-29,118.73480224609376
1150,1150,2023-08-30,119.74060821533205
1151,1151,2023-08-31,118.62525939941406
1152,1152,2023-09-01,118.95388793945312
1153,1153,2023-09-05,117.3207015991211
1154,1154,2023-09-06,122.16051483154295
1155,1155,2023-09-07,120.00948333740234
1156,1156,2023-09-08,120.14891052246094
1157,1157,2023-09-11,121.93147277832033
1158,1158,2023-09-12,120.92566680908205
1159,1159,2023-09-13,120.12898254394533
1160,1160,2023-09-14,121.11488342285156
1161,1161,2023-09-15,120.80616760253906
1162,1162,2023-09-18,121.52317810058594
1163,1163,2023-09-19,121.10491943359376
1164,1164,2023-09-20,119.81031799316406
1165,1165,2023-09-21,117.3107452392578
1166,1166,2023-09-22,116.36468505859376
1167,1167,2023-09-25,116.86260986328124
1168,1168,2023-09-26,111.992919921875
1169,1169,2023-09-27,110.29998016357422
1170,1170,2023-09-28,112.23612213134766
1171,1171,2023-09-29,111.99659729003906
1172,1172,2023-10-02,111.19818878173828
1173,1173,2023-10-03,110.10037994384766
1174,1174,2023-10-04,109.47164154052734
1175,1175,2023-10-05,109.08241271972656
1176,1176,2023-10-06,110.689208984375
1177,1177,2023-10-09,110.46965026855467
1178,1178,2023-10-10,111.96665954589844
1179,1179,2023-10-11,105.14027404785156
1180,1180,2023-10-12,102.51551055908205
1181,1181,2023-10-13,104.09236907958984
1182,1182,2023-10-16,104.84087371826172
1183,1183,2023-10-17,106.3778076171875
1184,1184,2023-10-18,105.97860717773438
1185,1185,2023-10-19,104.60134887695312
1186,1186,2023-10-20,104.35184478759766
1187,1187,2023-10-23,104.9506607055664
1188,1188,2023-10-24,104.63128662109376
1189,1189,2023-10-25,103.43367767333984
1190,1190,2023-10-26,102.91471862792967
1191,1191,2023-10-27,102.98458099365234
1192,1192,2023-10-30,103.20413970947266
1193,1193,2023-10-31,104.2021484375
1194,1194,2023-11-01,104.86083221435548
1195,1195,2023-11-02,109.98062133789062
1196,1196,2023-11-03,108.53350830078124
1197,1197,2023-11-06,109.08241271972656
1198,1198,2023-11-07,105.71912384033205
1199,1199,2023-11-08,104.65125274658205
1200,1200,2023-11-09,103.91272735595705
1201,1201,2023-11-10,105.21013641357422
1202,1202,2023-11-13,105.60933685302734
1203,1203,2023-11-14,107.8548583984375
1204,1204,2023-11-15,110.28002166748048
1205,1205,2023-11-16,111.32793426513672
1206,1206,2023-11-17,111.44769287109376
1207,1207,2023-11-20,112.27603912353516
1208,1208,2023-11-21,112.6752471923828
1209,1209,2023-11-22,113.6033935546875
1210,1210,2023-11-24,113.20419311523438
1211,1211,2023-11-27,113.61337280273438
1212,1212,2023-11-28,112.86486053466795
1213,1213,2023-11-29,113.6932144165039
1214,1214,2023-11-30,116.07845306396484
1215,1215,2023-12-01,117.7351531982422
1216,1216,2023-12-04,116.65730285644533
1217,1217,2023-12-05,115.58943176269533
1218,1218,2023-12-06,115.89881134033205
1219,1219,2023-12-07,117.05651092529295
1220,1220,2023-12-08,117.06649017333984
1221,1221,2023-12-11,117.7451400756836
1222,1222,2023-12-12,117.2161865234375
1223,1223,2023-12-13,117.66529083251952
1224,1224,2023-12-14,118.29403686523438
1225,1225,2023-12-15,118.45372009277344
1226,1226,2023-12-18,118.56350708007812
1227,1227,2023-12-19,119.73117065429688
1228,1228,2023-12-20,119.7611083984375
1229,1229,2023-12-21,119.41181182861328
1230,1230,2023-12-22,120.31999206542967
1231,1231,2023-12-26,121.41999816894533
1232,1232,2023-12-27,121.12999725341795
1233,1233,2023-12-28,121.62999725341795
1234,1234,2023-12-29,121.6999969482422
1235,1235,2024-01-02,121.38999938964844
1236,1236,2024-01-03,120.47000122070312
1237,1237,2024-01-04,120.1999969482422
1238,1238,2024-01-05,119.9800033569336
1239,1239,2024-01-08,121.97000122070312
1240,1240,2024-01-09,121.87000274658205
1241,1241,2024-01-10,123.2300033569336
1242,1242,2024-01-11,122.37999725341795
1243,1243,2024-01-12,123.06999969482422
1244,1244,2024-01-16,122.63999938964844
1245,1245,2024-01-17,122.2300033569336
1246,1246,2024-01-18,123.83000183105467
1247,1247,2024-01-19,123.36000061035156
1248,1248,2024-01-22,122.58999633789062
1249,1249,2024-01-23,121.08000183105467
1250,1250,2024-01-24,120.5199966430664
1251,1251,2024-01-25,121.95999908447266
1252,1252,2024-01-26,121.69000244140624
1253,1253,2024-01-29,122.91999816894533
1254,1254,2024-01-30,122.37000274658205
1255,1255,2024-01-31,125.5999984741211
1256,1256,2024-02-01,127.25
1257,1257,2024-02-02,126.31999969482422
1258,1258,2024-02-05,125.20999908447266
