,Date,KLAC
54,2019-04-23 00:00:00-04:00,114.63468170166016
55,2019-04-24 00:00:00-04:00,116.94300079345703
56,2019-04-25 00:00:00-04:00,116.72892761230469
57,2019-04-26 00:00:00-04:00,117.08260345458984
58,2019-04-29 00:00:00-04:00,117.32463073730469
59,2019-04-30 00:00:00-04:00,118.65562438964844
60,2019-05-01 00:00:00-04:00,117.2408447265625
61,2019-05-02 00:00:00-04:00,119.2978515625
62,2019-05-03 00:00:00-04:00,119.57711791992188
63,2019-05-06 00:00:00-04:00,115.98429870605469
64,2019-05-07 00:00:00-04:00,108.86385345458984
65,2019-05-08 00:00:00-04:00,106.62065124511719
66,2019-05-09 00:00:00-04:00,106.22975158691406
67,2019-05-10 00:00:00-04:00,106.12736511230469
68,2019-05-13 00:00:00-04:00,101.29660034179688
69,2019-05-14 00:00:00-04:00,102.69310760498047
70,2019-05-15 00:00:00-04:00,103.42415618896484
71,2019-05-16 00:00:00-04:00,101.95267486572266
72,2019-05-17 00:00:00-04:00,101.78398895263672
73,2019-05-20 00:00:00-04:00,98.98162841796875
74,2019-05-21 00:00:00-04:00,100.12507629394531
75,2019-05-22 00:00:00-04:00,99.24407196044922
76,2019-05-23 00:00:00-04:00,97.96942138671875
77,2019-05-24 00:00:00-04:00,97.29461669921875
78,2019-05-28 00:00:00-04:00,96.2917709350586
79,2019-05-29 00:00:00-04:00,96.90098571777344
80,2019-05-30 00:00:00-04:00,97.9413070678711
81,2019-05-31 00:00:00-04:00,96.6010513305664
82,2019-06-03 00:00:00-04:00,95.39202880859375
83,2019-06-04 00:00:00-04:00,98.7098388671875
84,2019-06-05 00:00:00-04:00,99.63771057128906
85,2019-06-06 00:00:00-04:00,101.0904312133789
86,2019-06-07 00:00:00-04:00,102.55252075195312
87,2019-06-10 00:00:00-04:00,106.33897399902344
88,2019-06-11 00:00:00-04:00,107.06063079833984
89,2019-06-12 00:00:00-04:00,103.1898422241211
90,2019-06-13 00:00:00-04:00,103.97712707519531
91,2019-06-14 00:00:00-04:00,102.81494140625
92,2019-06-17 00:00:00-04:00,101.15602111816406
93,2019-06-18 00:00:00-04:00,104.60505676269531
94,2019-06-19 00:00:00-04:00,105.21427154541016
95,2019-06-20 00:00:00-04:00,106.64824676513672
96,2019-06-21 00:00:00-04:00,106.77946472167969
97,2019-06-24 00:00:00-04:00,106.11402130126953
98,2019-06-25 00:00:00-04:00,105.97341918945312
99,2019-06-26 00:00:00-04:00,109.51618957519531
100,2019-06-27 00:00:00-04:00,110.35032653808594
101,2019-06-28 00:00:00-04:00,110.78144073486328
102,2019-07-01 00:00:00-04:00,114.08053588867188
103,2019-07-02 00:00:00-04:00,112.1217041015625
104,2019-07-03 00:00:00-04:00,111.5875015258789
105,2019-07-05 00:00:00-04:00,110.50028228759766
106,2019-07-08 00:00:00-04:00,109.98480987548828
107,2019-07-09 00:00:00-04:00,110.3878173828125
108,2019-07-10 00:00:00-04:00,112.10295867919922
109,2019-07-11 00:00:00-04:00,112.52473449707031
110,2019-07-12 00:00:00-04:00,115.20520782470703
111,2019-07-15 00:00:00-04:00,115.78630828857422
112,2019-07-16 00:00:00-04:00,114.81158447265625
113,2019-07-17 00:00:00-04:00,117.61390686035156
114,2019-07-18 00:00:00-04:00,125.03682708740234
115,2019-07-19 00:00:00-04:00,123.6778793334961
116,2019-07-22 00:00:00-04:00,128.54209899902344
117,2019-07-23 00:00:00-04:00,131.37255859375
118,2019-07-24 00:00:00-04:00,133.69691467285156
119,2019-07-25 00:00:00-04:00,130.9320526123047
120,2019-07-26 00:00:00-04:00,130.69772338867188
121,2019-07-29 00:00:00-04:00,130.75399780273438
122,2019-07-30 00:00:00-04:00,131.2132568359375
123,2019-07-31 00:00:00-04:00,127.76419830322266
124,2019-08-01 00:00:00-04:00,128.1859893798828
125,2019-08-02 00:00:00-04:00,124.87751007080078
126,2019-08-05 00:00:00-04:00,118.52303314208984
127,2019-08-06 00:00:00-04:00,127.12689208984375
128,2019-08-07 00:00:00-04:00,125.72103118896484
129,2019-08-08 00:00:00-04:00,128.71080017089844
130,2019-08-09 00:00:00-04:00,127.54862976074219
131,2019-08-12 00:00:00-04:00,125.77725219726562
132,2019-08-13 00:00:00-04:00,126.73320007324219
133,2019-08-14 00:00:00-04:00,123.56653594970703
134,2019-08-15 00:00:00-04:00,124.44304656982422
135,2019-08-16 00:00:00-04:00,128.2882843017578
136,2019-08-19 00:00:00-04:00,132.28436279296875
137,2019-08-20 00:00:00-04:00,132.2937469482422
138,2019-08-21 00:00:00-04:00,133.73574829101562
139,2019-08-22 00:00:00-04:00,135.3096466064453
140,2019-08-23 00:00:00-04:00,131.1533966064453
141,2019-08-26 00:00:00-04:00,133.1608428955078
142,2019-08-27 00:00:00-04:00,134.22584533691406
143,2019-08-28 00:00:00-04:00,135.3002166748047
144,2019-08-29 00:00:00-04:00,137.9485321044922
145,2019-08-30 00:00:00-04:00,139.39053344726562
146,2019-09-03 00:00:00-04:00,141.3037567138672
147,2019-09-04 00:00:00-04:00,141.98231506347656
148,2019-09-05 00:00:00-04:00,142.3121795654297
149,2019-09-06 00:00:00-04:00,142.2933349609375
150,2019-09-09 00:00:00-04:00,141.85037231445312
151,2019-09-10 00:00:00-04:00,140.1916046142578
152,2019-09-11 00:00:00-04:00,141.98231506347656
153,2019-09-12 00:00:00-04:00,141.0021514892578
154,2019-09-13 00:00:00-04:00,141.67132568359375
155,2019-09-16 00:00:00-04:00,142.49127197265625
156,2019-09-17 00:00:00-04:00,143.8201141357422
157,2019-09-18 00:00:00-04:00,148.89059448242188
158,2019-09-19 00:00:00-04:00,148.17434692382812
159,2019-09-20 00:00:00-04:00,146.5532684326172
160,2019-09-23 00:00:00-04:00,148.51358032226562
161,2019-09-24 00:00:00-04:00,147.49575805664062
162,2019-09-25 00:00:00-04:00,151.3504180908203
163,2019-09-26 00:00:00-04:00,152.63218688964844
164,2019-09-27 00:00:00-04:00,149.36181640625
165,2019-09-30 00:00:00-04:00,150.27601623535156
166,2019-10-01 00:00:00-04:00,149.18275451660156
167,2019-10-02 00:00:00-04:00,146.12918090820312
168,2019-10-03 00:00:00-04:00,147.9292449951172
169,2019-10-04 00:00:00-04:00,151.8404998779297
170,2019-10-07 00:00:00-04:00,151.78396606445312
171,2019-10-08 00:00:00-04:00,145.629638671875
172,2019-10-09 00:00:00-04:00,148.41937255859375
173,2019-10-10 00:00:00-04:00,148.34396362304688
174,2019-10-11 00:00:00-04:00,151.001708984375
175,2019-10-14 00:00:00-04:00,149.85186767578125
176,2019-10-15 00:00:00-04:00,153.2070770263672
177,2019-10-16 00:00:00-04:00,150.45506286621094
178,2019-10-17 00:00:00-04:00,152.2174835205078
179,2019-10-18 00:00:00-04:00,150.502197265625
180,2019-10-21 00:00:00-04:00,154.56422424316406
181,2019-10-22 00:00:00-04:00,153.45213317871094
182,2019-10-23 00:00:00-04:00,149.58799743652344
183,2019-10-24 00:00:00-04:00,159.03150939941406
184,2019-10-25 00:00:00-04:00,160.1624755859375
185,2019-10-28 00:00:00-04:00,164.72401428222656
186,2019-10-29 00:00:00-04:00,160.48292541503906
187,2019-10-30 00:00:00-04:00,163.0087127685547
188,2019-10-31 00:00:00-04:00,159.31423950195312
189,2019-11-01 00:00:00-04:00,162.49978637695312
190,2019-11-04 00:00:00-05:00,164.00772094726562
191,2019-11-05 00:00:00-05:00,162.08506774902344
192,2019-11-06 00:00:00-05:00,162.59402465820312
193,2019-11-07 00:00:00-05:00,162.05679321289062
194,2019-11-08 00:00:00-05:00,164.1868438720703
195,2019-11-11 00:00:00-05:00,164.3941192626953
196,2019-11-12 00:00:00-05:00,164.38467407226562
197,2019-11-13 00:00:00-05:00,166.20367431640625
198,2019-11-14 00:00:00-05:00,166.4392852783203
199,2019-11-15 00:00:00-05:00,168.43748474121094
200,2019-11-18 00:00:00-05:00,167.62307739257812
201,2019-11-19 00:00:00-05:00,166.66659545898438
202,2019-11-20 00:00:00-05:00,164.469482421875
203,2019-11-21 00:00:00-05:00,153.02940368652344
204,2019-11-22 00:00:00-05:00,150.0936737060547
205,2019-11-25 00:00:00-05:00,154.69618225097656
206,2019-11-26 00:00:00-05:00,153.54083251953125
207,2019-11-27 00:00:00-05:00,156.8743438720703
208,2019-11-29 00:00:00-05:00,155.17919921875
209,2019-12-02 00:00:00-05:00,152.52749633789062
210,2019-12-03 00:00:00-05:00,148.095458984375
211,2019-12-04 00:00:00-05:00,151.76988220214844
212,2019-12-05 00:00:00-05:00,152.94415283203125
213,2019-12-06 00:00:00-05:00,154.26058959960938
214,2019-12-09 00:00:00-05:00,152.35707092285156
215,2019-12-10 00:00:00-05:00,153.7681121826172
216,2019-12-11 00:00:00-05:00,158.26646423339844
217,2019-12-12 00:00:00-05:00,162.37655639648438
218,2019-12-13 00:00:00-05:00,162.168212890625
219,2019-12-16 00:00:00-05:00,162.9447479248047
220,2019-12-17 00:00:00-05:00,166.63815307617188
221,2019-12-18 00:00:00-05:00,165.97520446777344
222,2019-12-19 00:00:00-05:00,166.1646270751953
223,2019-12-20 00:00:00-05:00,168.06817626953125
224,2019-12-23 00:00:00-05:00,167.7272491455078
225,2019-12-24 00:00:00-05:00,168.67425537109375
226,2019-12-26 00:00:00-05:00,169.28033447265625
227,2019-12-27 00:00:00-05:00,169.06251525878906
228,2019-12-30 00:00:00-05:00,168.9204864501953
229,2019-12-31 00:00:00-05:00,168.7310791015625
230,2020-01-02 00:00:00-05:00,172.89797973632812
231,2020-01-03 00:00:00-05:00,169.59291076660156
232,2020-01-06 00:00:00-05:00,165.7763671875
233,2020-01-07 00:00:00-05:00,167.0927276611328
234,2020-01-08 00:00:00-05:00,167.31056213378906
235,2020-01-09 00:00:00-05:00,166.1930389404297
236,2020-01-10 00:00:00-05:00,163.84445190429688
237,2020-01-13 00:00:00-05:00,165.82374572753906
238,2020-01-14 00:00:00-05:00,168.07765197753906
239,2020-01-15 00:00:00-05:00,168.4943084716797
240,2020-01-16 00:00:00-05:00,171.325927734375
241,2020-01-17 00:00:00-05:00,169.2613983154297
242,2020-01-21 00:00:00-05:00,169.33717346191406
243,2020-01-22 00:00:00-05:00,170.58724975585938
244,2020-01-23 00:00:00-05:00,172.87901306152344
245,2020-01-24 00:00:00-05:00,169.89588928222656
246,2020-01-27 00:00:00-05:00,161.28744506835938
247,2020-01-28 00:00:00-05:00,166.60975646972656
248,2020-01-29 00:00:00-05:00,162.62277221679688
249,2020-01-30 00:00:00-05:00,163.75921630859375
250,2020-01-31 00:00:00-05:00,156.9595947265625
251,2020-02-03 00:00:00-05:00,160.92762756347656
252,2020-02-04 00:00:00-05:00,169.32766723632812
253,2020-02-05 00:00:00-05:00,162.20608520507812
254,2020-02-06 00:00:00-05:00,162.64170837402344
255,2020-02-07 00:00:00-05:00,156.35350036621094
256,2020-02-10 00:00:00-05:00,159.9711456298828
257,2020-02-11 00:00:00-05:00,163.87286376953125
258,2020-02-12 00:00:00-05:00,166.64764404296875
259,2020-02-13 00:00:00-05:00,169.25193786621094
260,2020-02-14 00:00:00-05:00,166.9412384033203
261,2020-02-18 00:00:00-05:00,160.26467895507812
262,2020-02-19 00:00:00-05:00,163.8160400390625
263,2020-02-20 00:00:00-05:00,159.2193145751953
264,2020-02-21 00:00:00-05:00,153.3378143310547
265,2020-02-24 00:00:00-05:00,146.30477905273438
266,2020-02-25 00:00:00-05:00,140.2899932861328
267,2020-02-26 00:00:00-05:00,140.15676879882812
268,2020-02-27 00:00:00-05:00,140.8419952392578
269,2020-02-28 00:00:00-05:00,146.28570556640625
270,2020-03-02 00:00:00-05:00,151.0727996826172
271,2020-03-03 00:00:00-05:00,146.38087463378906
272,2020-03-04 00:00:00-05:00,152.9476318359375
273,2020-03-05 00:00:00-05:00,149.12179565429688
274,2020-03-06 00:00:00-05:00,148.16058349609375
275,2020-03-09 00:00:00-04:00,137.9202880859375
276,2020-03-10 00:00:00-04:00,147.1041717529297
277,2020-03-11 00:00:00-04:00,137.9202880859375
278,2020-03-12 00:00:00-04:00,119.3050537109375
279,2020-03-13 00:00:00-04:00,138.34852600097656
280,2020-03-16 00:00:00-04:00,123.24507904052734
281,2020-03-17 00:00:00-04:00,142.40280151367188
282,2020-03-18 00:00:00-04:00,125.64337158203125
283,2020-03-19 00:00:00-04:00,121.20843505859375
284,2020-03-20 00:00:00-04:00,108.51275634765625
285,2020-03-23 00:00:00-04:00,110.73975372314453
286,2020-03-24 00:00:00-04:00,129.7737274169922
287,2020-03-25 00:00:00-04:00,130.8301239013672
288,2020-03-26 00:00:00-04:00,142.52651977539062
289,2020-03-27 00:00:00-04:00,135.36972045898438
290,2020-03-30 00:00:00-04:00,142.29811096191406
291,2020-03-31 00:00:00-04:00,136.79727172851562
292,2020-04-01 00:00:00-04:00,125.2531509399414
293,2020-04-02 00:00:00-04:00,126.04309844970703
294,2020-04-03 00:00:00-04:00,121.76043701171875
295,2020-04-06 00:00:00-04:00,141.32736206054688
296,2020-04-07 00:00:00-04:00,140.15676879882812
297,2020-04-08 00:00:00-04:00,145.0104217529297
298,2020-04-09 00:00:00-04:00,142.86912536621094
299,2020-04-13 00:00:00-04:00,144.7439727783203
300,2020-04-14 00:00:00-04:00,153.91835021972656
301,2020-04-15 00:00:00-04:00,145.81939697265625
302,2020-04-16 00:00:00-04:00,149.083740234375
303,2020-04-17 00:00:00-04:00,153.4234619140625
304,2020-04-20 00:00:00-04:00,148.7506561279297
305,2020-04-21 00:00:00-04:00,141.4130096435547
306,2020-04-22 00:00:00-04:00,151.01565551757812
307,2020-04-23 00:00:00-04:00,151.7484893798828
308,2020-04-24 00:00:00-04:00,156.9542694091797
309,2020-04-27 00:00:00-04:00,158.03921508789062
310,2020-04-28 00:00:00-04:00,158.23904418945312
311,2020-04-29 00:00:00-04:00,167.39443969726562
312,2020-04-30 00:00:00-04:00,156.16439819335938
313,2020-05-01 00:00:00-04:00,143.01190185546875
314,2020-05-04 00:00:00-04:00,144.65830993652344
315,2020-05-05 00:00:00-04:00,148.1129913330078
316,2020-05-06 00:00:00-04:00,155.8978729248047
317,2020-05-07 00:00:00-04:00,155.9264373779297
318,2020-05-08 00:00:00-04:00,163.21644592285156
319,2020-05-11 00:00:00-04:00,160.6278839111328
320,2020-05-12 00:00:00-04:00,157.57293701171875
321,2020-05-13 00:00:00-04:00,156.1453399658203
322,2020-05-14 00:00:00-04:00,168.21287536621094
323,2020-05-15 00:00:00-04:00,160.11302185058594
324,2020-05-18 00:00:00-04:00,164.77976989746094
325,2020-05-19 00:00:00-04:00,164.98060607910156
326,2020-05-20 00:00:00-04:00,170.14459228515625
327,2020-05-21 00:00:00-04:00,164.89451599121094
328,2020-05-22 00:00:00-04:00,165.43960571289062
329,2020-05-26 00:00:00-04:00,168.9205322265625
330,2020-05-27 00:00:00-04:00,169.006591796875
331,2020-05-28 00:00:00-04:00,166.97926330566406
332,2020-05-29 00:00:00-04:00,168.27027893066406
333,2020-06-01 00:00:00-04:00,168.27027893066406
334,2020-06-02 00:00:00-04:00,169.5421142578125
335,2020-06-03 00:00:00-04:00,177.9193115234375
336,2020-06-04 00:00:00-04:00,178.14883422851562
337,2020-06-05 00:00:00-04:00,184.0682830810547
338,2020-06-08 00:00:00-04:00,183.48497009277344
339,2020-06-09 00:00:00-04:00,182.68167114257812
340,2020-06-10 00:00:00-04:00,184.34564208984375
341,2020-06-11 00:00:00-04:00,172.6883544921875
342,2020-06-12 00:00:00-04:00,176.61875915527344
343,2020-06-15 00:00:00-04:00,179.54501342773438
344,2020-06-16 00:00:00-04:00,184.55604553222656
345,2020-06-17 00:00:00-04:00,185.4166717529297
346,2020-06-18 00:00:00-04:00,185.27325439453125
347,2020-06-19 00:00:00-04:00,184.66122436523438
348,2020-06-22 00:00:00-04:00,183.47540283203125
349,2020-06-23 00:00:00-04:00,184.76641845703125
350,2020-06-24 00:00:00-04:00,180.37698364257812
351,2020-06-25 00:00:00-04:00,183.9440155029297
352,2020-06-26 00:00:00-04:00,181.2854766845703
353,2020-06-29 00:00:00-04:00,183.35110473632812
354,2020-06-30 00:00:00-04:00,185.9809112548828
355,2020-07-01 00:00:00-04:00,184.70899963378906
356,2020-07-02 00:00:00-04:00,187.92218017578125
357,2020-07-06 00:00:00-04:00,194.6927947998047
358,2020-07-07 00:00:00-04:00,193.8321075439453
359,2020-07-08 00:00:00-04:00,195.57257080078125
360,2020-07-09 00:00:00-04:00,194.6927947998047
361,2020-07-10 00:00:00-04:00,193.4208984375
362,2020-07-13 00:00:00-04:00,190.84849548339844
363,2020-07-14 00:00:00-04:00,192.14903259277344
364,2020-07-15 00:00:00-04:00,187.4727020263672
365,2020-07-16 00:00:00-04:00,187.4727020263672
366,2020-07-17 00:00:00-04:00,188.58204650878906
367,2020-07-20 00:00:00-04:00,194.13815307617188
368,2020-07-21 00:00:00-04:00,194.6162872314453
369,2020-07-22 00:00:00-04:00,196.94009399414062
370,2020-07-23 00:00:00-04:00,195.00839233398438
371,2020-07-24 00:00:00-04:00,179.9849395751953
372,2020-07-27 00:00:00-04:00,188.45773315429688
373,2020-07-28 00:00:00-04:00,184.05874633789062
374,2020-07-29 00:00:00-04:00,186.6024932861328
375,2020-07-30 00:00:00-04:00,189.25143432617188
376,2020-07-31 00:00:00-04:00,191.09710693359375
377,2020-08-03 00:00:00-04:00,198.5753173828125
378,2020-08-04 00:00:00-04:00,195.94552612304688
379,2020-08-05 00:00:00-04:00,195.07530212402344
380,2020-08-06 00:00:00-04:00,194.6927947998047
381,2020-08-07 00:00:00-04:00,193.98513793945312
382,2020-08-10 00:00:00-04:00,194.21463012695312
383,2020-08-11 00:00:00-04:00,191.7760772705078
384,2020-08-12 00:00:00-04:00,198.91006469726562
385,2020-08-13 00:00:00-04:00,200.78443908691406
386,2020-08-14 00:00:00-04:00,203.13742065429688
387,2020-08-17 00:00:00-04:00,208.05477905273438
388,2020-08-18 00:00:00-04:00,203.37753295898438
389,2020-08-19 00:00:00-04:00,202.205810546875
390,2020-08-20 00:00:00-04:00,198.66189575195312
391,2020-08-21 00:00:00-04:00,195.8959197998047
392,2020-08-24 00:00:00-04:00,200.11212158203125
393,2020-08-25 00:00:00-04:00,201.95608520507812
394,2020-08-26 00:00:00-04:00,203.82891845703125
395,2020-08-27 00:00:00-04:00,196.3568878173828
396,2020-08-28 00:00:00-04:00,200.35223388671875
397,2020-08-31 00:00:00-04:00,197.0196075439453
398,2020-09-01 00:00:00-04:00,199.7183074951172
399,2020-09-02 00:00:00-04:00,207.00790405273438
400,2020-09-03 00:00:00-04:00,193.43722534179688
401,2020-09-04 00:00:00-04:00,185.71548461914062
402,2020-09-08 00:00:00-04:00,167.56361389160156
403,2020-09-09 00:00:00-04:00,167.55404663085938
404,2020-09-10 00:00:00-04:00,166.2766571044922
405,2020-09-11 00:00:00-04:00,165.13380432128906
406,2020-09-14 00:00:00-04:00,171.03074645996094
407,2020-09-15 00:00:00-04:00,173.6046600341797
408,2020-09-16 00:00:00-04:00,173.65267944335938
409,2020-09-17 00:00:00-04:00,173.34536743164062
410,2020-09-18 00:00:00-04:00,171.8759307861328
411,2020-09-21 00:00:00-04:00,173.93121337890625
412,2020-09-22 00:00:00-04:00,176.0441131591797
413,2020-09-23 00:00:00-04:00,173.63343811035156
414,2020-09-24 00:00:00-04:00,177.23501586914062
415,2020-09-25 00:00:00-04:00,180.4716339111328
416,2020-09-28 00:00:00-04:00,185.60025024414062
417,2020-09-29 00:00:00-04:00,185.67709350585938
418,2020-09-30 00:00:00-04:00,186.0708770751953
419,2020-10-01 00:00:00-04:00,191.10342407226562
420,2020-10-02 00:00:00-04:00,184.361328125
421,2020-10-05 00:00:00-04:00,192.0350341796875
422,2020-10-06 00:00:00-04:00,191.91978454589844
423,2020-10-07 00:00:00-04:00,194.8682098388672
424,2020-10-08 00:00:00-04:00,198.5082244873047
425,2020-10-09 00:00:00-04:00,202.68601989746094
426,2020-10-12 00:00:00-04:00,206.0570831298828
427,2020-10-13 00:00:00-04:00,211.2337188720703
428,2020-10-14 00:00:00-04:00,207.44964599609375
429,2020-10-15 00:00:00-04:00,204.65489196777344
430,2020-10-16 00:00:00-04:00,200.15052795410156
431,2020-10-19 00:00:00-04:00,198.6234893798828
432,2020-10-20 00:00:00-04:00,197.57664489746094
433,2020-10-21 00:00:00-04:00,198.13368225097656
434,2020-10-22 00:00:00-04:00,195.2620391845703
435,2020-10-23 00:00:00-04:00,195.12757873535156
436,2020-10-26 00:00:00-04:00,191.0650177001953
437,2020-10-27 00:00:00-04:00,190.7288360595703
438,2020-10-28 00:00:00-04:00,183.00714111328125
439,2020-10-29 00:00:00-04:00,193.9558563232422
440,2020-10-30 00:00:00-04:00,189.37466430664062
441,2020-11-02 00:00:00-05:00,194.22479248046875
442,2020-11-03 00:00:00-05:00,202.5323486328125
443,2020-11-04 00:00:00-05:00,211.80038452148438
444,2020-11-05 00:00:00-05:00,219.07070922851562
445,2020-11-06 00:00:00-05:00,222.5089569091797
446,2020-11-09 00:00:00-05:00,223.1237030029297
447,2020-11-10 00:00:00-05:00,214.87371826171875
448,2020-11-11 00:00:00-05:00,224.26657104492188
449,2020-11-12 00:00:00-05:00,224.02645874023438
450,2020-11-13 00:00:00-05:00,227.63229370117188
451,2020-11-16 00:00:00-05:00,233.10858154296875
452,2020-11-17 00:00:00-05:00,233.16647338867188
453,2020-11-18 00:00:00-05:00,231.7202606201172
454,2020-11-19 00:00:00-05:00,235.0079345703125
455,2020-11-20 00:00:00-05:00,233.87026977539062
456,2020-11-23 00:00:00-05:00,241.2651824951172
457,2020-11-24 00:00:00-05:00,241.19769287109375
458,2020-11-25 00:00:00-05:00,240.0214385986328
459,2020-11-27 00:00:00-05:00,245.01564025878906
460,2020-11-30 00:00:00-05:00,242.9331512451172
461,2020-12-01 00:00:00-05:00,247.45494079589844
462,2020-12-02 00:00:00-05:00,247.1271514892578
463,2020-12-03 00:00:00-05:00,248.1587677001953
464,2020-12-04 00:00:00-05:00,254.24249267578125
465,2020-12-07 00:00:00-05:00,257.1348571777344
466,2020-12-08 00:00:00-05:00,257.3662414550781
467,2020-12-09 00:00:00-05:00,247.29104614257812
468,2020-12-10 00:00:00-05:00,246.79933166503906
469,2020-12-11 00:00:00-05:00,248.39013671875
470,2020-12-14 00:00:00-05:00,250.80047607421875
471,2020-12-15 00:00:00-05:00,251.64889526367188
472,2020-12-16 00:00:00-05:00,251.20541381835938
473,2020-12-17 00:00:00-05:00,250.3666229248047
474,2020-12-18 00:00:00-05:00,252.7480010986328
475,2020-12-21 00:00:00-05:00,251.41746520996094
476,2020-12-22 00:00:00-05:00,248.3515625
477,2020-12-23 00:00:00-05:00,243.7237091064453
478,2020-12-24 00:00:00-05:00,249.78811645507812
479,2020-12-28 00:00:00-05:00,248.3419189453125
480,2020-12-29 00:00:00-05:00,245.2374267578125
481,2020-12-30 00:00:00-05:00,250.81980895996094
482,2020-12-31 00:00:00-05:00,249.6242218017578
483,2021-01-04 00:00:00-05:00,250.9932861328125
484,2021-01-05 00:00:00-05:00,256.2575378417969
485,2021-01-06 00:00:00-05:00,255.69825744628906
486,2021-01-07 00:00:00-05:00,268.2127685546875
487,2021-01-08 00:00:00-05:00,273.0237731933594
488,2021-01-11 00:00:00-05:00,278.74114990234375
489,2021-01-12 00:00:00-05:00,280.5536804199219
490,2021-01-13 00:00:00-05:00,279.6956481933594
491,2021-01-14 00:00:00-05:00,292.9814147949219
492,2021-01-15 00:00:00-05:00,293.2225036621094
493,2021-01-19 00:00:00-05:00,302.8155212402344
494,2021-01-20 00:00:00-05:00,293.415283203125
495,2021-01-21 00:00:00-05:00,294.25408935546875
496,2021-01-22 00:00:00-05:00,294.0708923339844
497,2021-01-25 00:00:00-05:00,297.8213806152344
498,2021-01-26 00:00:00-05:00,292.6632385253906
499,2021-01-27 00:00:00-05:00,274.2386169433594
500,2021-01-28 00:00:00-05:00,280.65972900390625
501,2021-01-29 00:00:00-05:00,270.0252990722656
502,2021-02-01 00:00:00-05:00,282.125244140625
503,2021-02-02 00:00:00-05:00,288.06427001953125
504,2021-02-03 00:00:00-05:00,276.0318908691406
505,2021-02-04 00:00:00-05:00,283.6774597167969
506,2021-02-05 00:00:00-05:00,277.6997985839844
507,2021-02-08 00:00:00-05:00,291.41949462890625
508,2021-02-09 00:00:00-05:00,287.6111755371094
509,2021-02-10 00:00:00-05:00,286.936279296875
510,2021-02-11 00:00:00-05:00,312.84259033203125
511,2021-02-12 00:00:00-05:00,319.90966796875
512,2021-02-16 00:00:00-05:00,325.08709716796875
513,2021-02-17 00:00:00-05:00,318.453857421875
514,2021-02-18 00:00:00-05:00,314.3547668457031
515,2021-02-19 00:00:00-05:00,319.681640625
516,2021-02-22 00:00:00-05:00,305.65380859375
517,2021-02-23 00:00:00-05:00,308.186767578125
518,2021-02-24 00:00:00-05:00,317.5161437988281
