,Unnamed: 0.1,Unnamed: 0,Date,OMC,OMC_6m,OMC_12m
35,35,35,2019-03-27,61.08371353149414,63.47307586669922,63.305397033691406
36,36,36,2019-03-28,61.419071197509766,62.29098892211914,63.08742904663086
37,37,37,2019-03-29,61.19269943237305,62.89459991455078,62.95330047607422
38,38,38,2019-04-01,61.72088623046875,61.25977325439453,63.41439437866211
39,39,39,2019-04-02,61.65380859375,60.56393051147461,63.27186584472656
40,40,40,2019-04-03,61.6286735534668,60.865753173828125,62.52572250366211
41,41,41,2019-04-04,62.00594329833984,61.08371353149414,63.47307586669922
42,42,42,2019-04-05,63.01198196411133,61.419071197509766,62.29098892211914
43,43,43,2019-04-08,63.15449523925781,61.19269943237305,62.89459991455078
44,44,44,2019-04-09,62.8610725402832,61.72088623046875,61.25977325439453
45,45,45,2019-04-10,63.0371208190918,61.65380859375,60.56393051147461
46,46,46,2019-04-11,63.43117141723633,61.6286735534668,60.865753173828125
47,47,47,2019-04-12,64.07669830322266,62.00594329833984,61.08371353149414
48,48,48,2019-04-15,64.47074127197266,63.01198196411133,61.419071197509766
49,49,49,2019-04-16,68.11766052246094,63.15449523925781,61.19269943237305
50,50,50,2019-04-17,70.2555160522461,62.8610725402832,61.72088623046875
51,51,51,2019-04-18,68.99794006347656,63.0371208190918,61.65380859375
52,52,52,2019-04-22,68.57038879394531,63.43117141723633,61.6286735534668
53,53,53,2019-04-23,67.53079986572266,64.07669830322266,62.00594329833984
54,54,54,2019-04-24,67.03617095947266,64.47074127197266,63.01198196411133
55,55,55,2019-04-25,66.65050506591797,68.11766052246094,63.15449523925781
56,56,56,2019-04-26,68.26016998291016,70.2555160522461,62.8610725402832
57,57,57,2019-04-29,67.77391815185547,68.99794006347656,63.0371208190918
58,58,58,2019-04-30,67.09485626220703,68.57038879394531,63.43117141723633
59,59,59,2019-05-01,66.20616149902344,67.53079986572266,64.07669830322266
60,60,60,2019-05-02,66.36546325683594,67.03617095947266,64.47074127197266
61,61,61,2019-05-03,67.10322570800781,66.65050506591797,68.11766052246094
62,62,62,2019-05-06,67.26253509521484,68.26016998291016,70.2555160522461
63,63,63,2019-05-07,66.32355499267578,67.77391815185547,68.99794006347656
64,64,64,2019-05-08,66.5918197631836,67.09485626220703,68.57038879394531
65,65,65,2019-05-09,66.48284149169922,66.20616149902344,67.53079986572266
66,66,66,2019-05-10,66.69242858886719,66.36546325683594,67.03617095947266
67,67,67,2019-05-13,65.59414672851562,67.10322570800781,66.65050506591797
68,68,68,2019-05-14,66.00495147705078,67.26253509521484,68.26016998291016
69,69,69,2019-05-15,66.35707092285156,66.32355499267578,67.77391815185547
70,70,70,2019-05-16,66.26486206054688,66.5918197631836,67.09485626220703
71,71,71,2019-05-17,66.65888214111328,66.48284149169922,66.20616149902344
72,72,72,2019-05-20,66.48284149169922,66.69242858886719,66.36546325683594
73,73,73,2019-05-21,67.13678741455078,65.59414672851562,67.10322570800781
74,74,74,2019-05-22,66.88524627685547,66.00495147705078,67.26253509521484
75,75,75,2019-05-23,66.39060974121094,66.35707092285156,66.32355499267578
76,76,76,2019-05-24,66.07203674316406,66.26486206054688,66.5918197631836
77,77,77,2019-05-28,65.72828674316406,66.65888214111328,66.48284149169922
78,78,78,2019-05-29,64.97376251220703,66.48284149169922,66.69242858886719
79,79,79,2019-05-30,65.00729370117188,67.13678741455078,65.59414672851562
80,80,80,2019-05-31,64.85637664794922,66.88524627685547,66.00495147705078
81,81,81,2019-06-03,64.82284545898438,66.39060974121094,66.35707092285156
82,82,82,2019-06-04,65.4180908203125,66.07203674316406,66.26486206054688
83,83,83,2019-06-05,65.61092376708984,65.72828674316406,66.65888214111328
84,84,84,2019-06-06,65.83729553222656,64.97376251220703,66.48284149169922
85,85,85,2019-06-07,66.4912109375,65.00729370117188,67.13678741455078
86,86,86,2019-06-10,65.88758087158203,64.85637664794922,66.88524627685547
87,87,87,2019-06-11,66.40739440917969,64.82284545898438,66.39060974121094
88,88,88,2019-06-12,66.90202331542969,65.4180908203125,66.07203674316406
89,89,89,2019-06-13,67.77262878417969,65.61092376708984,65.72828674316406
90,90,90,2019-06-14,67.07950592041016,65.83729553222656,64.97376251220703
91,91,91,2019-06-17,67.4514389038086,66.4912109375,65.00729370117188
92,92,92,2019-06-18,67.73881530761719,65.88758087158203,64.85637664794922
93,93,93,2019-06-19,68.39811706542969,66.40739440917969,64.82284545898438
94,94,94,2019-06-20,68.2375259399414,66.90202331542969,65.4180908203125
95,95,95,2019-06-21,68.79539489746094,67.77262878417969,65.61092376708984
96,96,96,2019-06-24,68.83766174316406,67.07950592041016,65.83729553222656
97,97,97,2019-06-25,67.86560821533203,67.4514389038086,66.4912109375
98,98,98,2019-06-26,68.45729064941406,67.73881530761719,65.88758087158203
99,99,99,2019-06-27,68.46574401855469,68.39811706542969,66.40739440917969
100,100,100,2019-06-28,69.26873779296875,68.2375259399414,66.90202331542969
101,101,101,2019-07-01,70.62114715576172,68.79539489746094,67.77262878417969
102,102,102,2019-07-02,70.78173828125,68.83766174316406,67.07950592041016
103,103,103,2019-07-03,71.65235137939453,67.86560821533203,67.4514389038086
104,104,104,2019-07-05,71.63545227050781,68.45729064941406,67.73881530761719
105,105,105,2019-07-08,71.2043685913086,68.46574401855469,68.39811706542969
106,106,106,2019-07-09,71.21282196044922,69.26873779296875,68.2375259399414
107,107,107,2019-07-10,70.80709075927734,70.62114715576172,68.79539489746094
108,108,108,2019-07-11,70.70567321777344,70.78173828125,68.83766174316406
109,109,109,2019-07-12,71.58472442626953,71.65235137939453,67.86560821533203
110,110,110,2019-07-15,70.99307250976562,71.63545227050781,68.45729064941406
111,111,111,2019-07-16,71.0184097290039,71.2043685913086,68.46574401855469
112,112,112,2019-07-17,68.9475326538086,71.21282196044922,69.26873779296875
113,113,113,2019-07-18,68.76158142089844,70.80709075927734,70.62114715576172
114,114,114,2019-07-19,67.4176254272461,70.70567321777344,70.78173828125
115,115,115,2019-07-22,67.87406921386719,71.58472442626953,71.65235137939453
116,116,116,2019-07-23,67.6627426147461,70.99307250976562,71.63545227050781
117,117,117,2019-07-24,68.21216583251953,71.0184097290039,71.2043685913086
118,118,118,2019-07-25,68.90528106689453,68.9475326538086,71.21282196044922
119,119,119,2019-07-26,69.04895782470703,68.76158142089844,70.80709075927734
120,120,120,2019-07-29,68.98133850097656,67.4176254272461,70.70567321777344
121,121,121,2019-07-30,68.5333480834961,67.87406921386719,71.58472442626953
122,122,122,2019-07-31,67.80644989013672,67.6627426147461,70.99307250976562
123,123,123,2019-08-01,66.98652648925781,68.21216583251953,71.0184097290039
124,124,124,2019-08-02,66.4117660522461,68.90528106689453,68.9475326538086
125,125,125,2019-08-05,64.90721130371094,69.04895782470703,68.76158142089844
126,126,126,2019-08-06,65.15233612060547,68.98133850097656,67.4176254272461
127,127,127,2019-08-07,64.86492919921875,68.5333480834961,67.87406921386719
128,128,128,2019-08-08,66.61463165283203,67.80644989013672,67.6627426147461
129,129,129,2019-08-09,66.39485931396484,66.98652648925781,68.21216583251953
130,130,130,2019-08-12,65.82854461669922,66.4117660522461,68.90528106689453
131,131,131,2019-08-13,66.44556427001953,64.90721130371094,69.04895782470703
132,132,132,2019-08-14,64.22257232666016,65.15233612060547,68.98133850097656
133,133,133,2019-08-15,63.98590850830078,64.86492919921875,68.5333480834961
134,134,134,2019-08-16,65.16925048828125,66.61463165283203,67.80644989013672
135,135,135,2019-08-19,65.98068237304688,66.39485931396484,66.98652648925781
136,136,136,2019-08-20,65.46507263183594,65.82854461669922,66.4117660522461
137,137,137,2019-08-21,65.329833984375,66.44556427001953,64.90721130371094
138,138,138,2019-08-22,65.38899993896484,64.22257232666016,65.15233612060547
139,139,139,2019-08-23,63.70695495605469,63.98590850830078,64.86492919921875
140,140,140,2019-08-26,64.32398223876953,65.16925048828125,66.61463165283203
141,141,141,2019-08-27,63.7322998046875,65.98068237304688,66.39485931396484
142,142,142,2019-08-28,63.901363372802734,65.46507263183594,65.82854461669922
143,143,143,2019-08-29,63.86754608154297,65.329833984375,66.44556427001953
144,144,144,2019-08-30,64.29017639160156,65.38899993896484,64.22257232666016
145,145,145,2019-09-03,63.64779281616211,63.70695495605469,63.98590850830078
146,146,146,2019-09-04,64.77197265625,64.32398223876953,65.16925048828125
147,147,147,2019-09-05,65.87926483154297,63.7322998046875,65.98068237304688
148,148,148,2019-09-06,65.5411605834961,63.901363372802734,65.46507263183594
149,149,149,2019-09-09,66.32726287841797,63.86754608154297,65.329833984375
150,150,150,2019-09-10,69.36170959472656,64.29017639160156,65.38899993896484
151,151,151,2019-09-11,69.30255126953125,63.64779281616211,63.70695495605469
152,152,152,2019-09-12,68.30516052246094,64.77197265625,64.32398223876953
153,153,153,2019-09-13,67.7303695678711,65.87926483154297,63.7322998046875
154,154,154,2019-09-16,66.7498550415039,65.5411605834961,63.901363372802734
155,155,155,2019-09-17,66.93582153320312,66.32726287841797,63.86754608154297
156,156,156,2019-09-18,66.98652648925781,69.36170959472656,64.29017639160156
157,157,157,2019-09-19,66.90132141113281,69.30255126953125,63.64779281616211
158,158,158,2019-09-20,66.36441040039062,68.30516052246094,64.77197265625
159,159,159,2019-09-23,66.24508666992188,67.7303695678711,65.87926483154297
160,160,160,2019-09-24,67.07176971435547,66.7498550415039,65.5411605834961
161,161,161,2019-09-25,66.91835021972656,66.93582153320312,66.32726287841797
162,162,162,2019-09-26,65.52068328857422,66.98652648925781,69.36170959472656
163,163,163,2019-09-27,66.28770446777344,66.90132141113281,69.30255126953125
164,164,164,2019-09-30,66.73086547851562,66.36441040039062,68.30516052246094
165,165,165,2019-10-01,66.58599090576172,66.24508666992188,67.7303695678711
166,166,166,2019-10-02,65.76782989501953,67.07176971435547,66.7498550415039
167,167,167,2019-10-03,64.753662109375,66.91835021972656,66.93582153320312
168,168,168,2019-10-04,65.6399917602539,65.52068328857422,66.98652648925781
169,169,169,2019-10-07,65.62295532226562,66.28770446777344,66.90132141113281
170,170,170,2019-10-08,63.89289855957031,66.73086547851562,66.36441040039062
171,171,171,2019-10-09,63.74799728393555,66.58599090576172,66.24508666992188
172,172,172,2019-10-10,62.35883712768555,65.76782989501953,67.07176971435547
173,173,173,2019-10-11,63.62016296386719,64.753662109375,66.91835021972656
174,174,174,2019-10-14,64.05482482910156,65.6399917602539,65.52068328857422
175,175,175,2019-10-15,64.51502990722656,65.62295532226562,66.28770446777344
176,176,176,2019-10-16,64.36161804199219,63.89289855957031,66.73086547851562
177,177,177,2019-10-17,64.79627227783203,63.74799728393555,66.58599090576172
178,178,178,2019-10-18,64.24232482910156,62.35883712768555,65.76782989501953
179,179,179,2019-10-21,64.24232482910156,63.62016296386719,64.753662109375
180,180,180,2019-10-22,65.17125701904297,64.05482482910156,65.6399917602539
181,181,181,2019-10-23,65.38433074951172,64.51502990722656,65.62295532226562
182,182,182,2019-10-24,65.18830108642578,64.36161804199219,63.89289855957031
183,183,183,2019-10-25,65.46954345703125,64.79627227783203,63.74799728393555
184,184,184,2019-10-28,65.62295532226562,64.24232482910156,62.35883712768555
185,185,185,2019-10-29,65.78487396240234,64.24232482910156,63.62016296386719
186,186,186,2019-10-30,65.92974853515625,65.17125701904297,64.05482482910156
187,187,187,2019-10-31,65.78487396240234,65.38433074951172,64.51502990722656
188,188,188,2019-11-01,65.66556549072266,65.18830108642578,64.36161804199219
189,189,189,2019-11-04,65.40135192871094,65.46954345703125,64.79627227783203
190,190,190,2019-11-05,67.32743835449219,65.62295532226562,64.24232482910156
191,191,191,2019-11-06,67.08027648925781,65.78487396240234,64.24232482910156
192,192,192,2019-11-07,68.40980529785156,65.92974853515625,65.17125701904297
193,193,193,2019-11-08,68.8359146118164,65.78487396240234,65.38433074951172
194,194,194,2019-11-11,67.42120361328125,65.66556549072266,65.18830108642578
195,195,195,2019-11-12,67.4041519165039,65.40135192871094,65.46954345703125
196,196,196,2019-11-13,66.4666748046875,67.32743835449219,65.62295532226562
197,197,197,2019-11-14,66.95245361328125,67.08027648925781,65.78487396240234
198,198,198,2019-11-15,67.14846801757812,68.40980529785156,65.92974853515625
199,199,199,2019-11-18,66.67973327636719,68.8359146118164,65.78487396240234
200,200,200,2019-11-19,67.04619598388672,67.42120361328125,65.66556549072266
201,201,201,2019-11-20,66.04907989501953,67.4041519165039,65.40135192871094
202,202,202,2019-11-21,66.4325942993164,66.4666748046875,67.32743835449219
203,203,203,2019-11-22,66.4325942993164,66.95245361328125,67.08027648925781
204,204,204,2019-11-25,67.25074768066406,67.14846801757812,68.40980529785156
205,205,205,2019-11-26,67.55755615234375,66.67973327636719,68.8359146118164
206,206,206,2019-11-27,68.13707733154297,67.04619598388672,67.42120361328125
207,207,207,2019-11-29,67.73651123046875,66.04907989501953,67.4041519165039
208,208,208,2019-12-02,67.64277648925781,66.4325942993164,66.4666748046875
209,209,209,2019-12-03,66.7990493774414,66.4325942993164,66.95245361328125
210,210,210,2019-12-04,67.02063751220703,67.25074768066406,67.14846801757812
211,211,211,2019-12-05,67.58311462402344,67.55755615234375,66.67973327636719
212,212,212,2019-12-06,68.13707733154297,68.13707733154297,67.04619598388672
213,213,213,2019-12-09,68.23082733154297,67.73651123046875,66.04907989501953
214,214,214,2019-12-10,68.5120620727539,67.64277648925781,66.4325942993164
215,215,215,2019-12-11,68.89556884765625,66.7990493774414,66.4325942993164
216,216,216,2019-12-12,70.08019256591797,67.02063751220703,67.25074768066406
217,217,217,2019-12-13,69.91826629638672,67.58311462402344,67.55755615234375
218,218,218,2019-12-16,69.68817138671875,68.13707733154297,68.13707733154297
219,219,219,2019-12-17,69.04046630859375,68.23082733154297,67.73651123046875
220,220,220,2019-12-18,68.0774154663086,68.5120620727539,67.64277648925781
221,221,221,2019-12-19,68.4039306640625,68.89556884765625,66.7990493774414
222,222,222,2019-12-20,69.45220184326172,70.08019256591797,67.02063751220703
223,223,223,2019-12-23,69.34909057617188,69.91826629638672,67.58311462402344
224,224,224,2019-12-24,69.46078491210938,69.68817138671875,68.13707733154297
225,225,225,2019-12-26,69.5123519897461,69.04046630859375,68.23082733154297
226,226,226,2019-12-27,69.46078491210938,68.0774154663086,68.5120620727539
227,227,227,2019-12-30,69.52092742919922,68.4039306640625,68.89556884765625
228,228,228,2019-12-31,69.61544036865234,69.45220184326172,70.08019256591797
229,229,229,2020-01-02,68.62733459472656,69.34909057617188,69.91826629638672
230,230,230,2020-01-03,68.67889404296875,69.46078491210938,69.68817138671875
231,231,231,2020-01-06,68.3351821899414,69.5123519897461,69.04046630859375
232,232,232,2020-01-07,67.97431182861328,69.46078491210938,68.0774154663086
233,233,233,2020-01-08,68.15473937988281,69.52092742919922,68.4039306640625
234,234,234,2020-01-09,68.52423095703125,69.61544036865234,69.45220184326172
235,235,235,2020-01-10,68.09461212158203,68.62733459472656,69.34909057617188
236,236,236,2020-01-13,68.46408081054688,68.67889404296875,69.46078491210938
237,237,237,2020-01-14,68.42110443115234,68.3351821899414,69.5123519897461
238,238,238,2020-01-15,68.27503967285156,67.97431182861328,69.46078491210938
239,239,239,2020-01-16,68.48126983642578,68.15473937988281,69.52092742919922
240,240,240,2020-01-17,69.16007232666016,68.52423095703125,69.61544036865234
241,241,241,2020-01-21,68.97100830078125,68.09461212158203,68.62733459472656
242,242,242,2020-01-22,68.28363037109375,68.46408081054688,68.67889404296875
243,243,243,2020-01-23,67.66500091552734,68.42110443115234,68.3351821899414
244,244,244,2020-01-24,66.76277160644531,68.27503967285156,67.97431182861328
245,245,245,2020-01-27,66.04963684082031,68.48126983642578,68.15473937988281
246,246,246,2020-01-28,65.9551010131836,69.16007232666016,68.52423095703125
247,247,247,2020-01-29,65.48250579833984,68.97100830078125,68.09461212158203
248,248,248,2020-01-30,65.29348754882812,68.28363037109375,68.46408081054688
249,249,249,2020-01-31,64.7092056274414,67.66500091552734,68.42110443115234
250,250,250,2020-02-03,64.99275970458984,66.76277160644531,68.27503967285156
251,251,251,2020-02-04,65.92932891845703,66.04963684082031,68.48126983642578
252,252,252,2020-02-05,66.82292175292969,65.9551010131836,69.16007232666016
253,253,253,2020-02-06,65.80903625488281,65.48250579833984,68.97100830078125
254,254,254,2020-02-07,65.07867431640625,65.29348754882812,68.28363037109375
255,255,255,2020-02-10,66.16131591796875,64.7092056274414,67.66500091552734
256,256,256,2020-02-11,66.40190124511719,64.99275970458984,66.76277160644531
257,257,257,2020-02-12,67.75092315673828,65.92932891845703,66.04963684082031
258,258,258,2020-02-13,68.3351821899414,66.82292175292969,65.9551010131836
259,259,259,2020-02-14,67.14083862304688,65.80903625488281,65.48250579833984
260,260,260,2020-02-18,67.5447006225586,65.07867431640625,65.29348754882812
261,261,261,2020-02-19,67.55328369140625,66.16131591796875,64.7092056274414
262,262,262,2020-02-20,67.69075775146484,66.40190124511719,64.99275970458984
263,263,263,2020-02-21,67.25255584716797,67.75092315673828,65.92932891845703
264,264,264,2020-02-24,65.50830078125,68.3351821899414,66.82292175292969
265,265,265,2020-02-25,63.60078048706055,67.14083862304688,65.80903625488281
266,266,266,2020-02-26,62.21741485595703,67.5447006225586,65.07867431640625
267,267,267,2020-02-27,59.73421478271485,67.55328369140625,66.16131591796875
268,268,268,2020-02-28,59.52801132202149,67.69075775146484,66.40190124511719
269,269,269,2020-03-02,60.45597457885742,67.25255584716797,67.75092315673828
270,270,270,2020-03-03,59.45066833496094,65.50830078125,68.3351821899414
271,271,271,2020-03-04,60.98871612548828,63.60078048706055,67.14083862304688
272,272,272,2020-03-05,58.53128433227539,62.21741485595703,67.5447006225586
273,273,273,2020-03-06,56.55503845214844,59.73421478271485,67.55328369140625
274,274,274,2020-03-09,52.389556884765625,59.52801132202149,67.69075775146484
275,275,275,2020-03-10,55.69591522216797,60.45597457885742,67.25255584716797
276,276,276,2020-03-11,53.99501037597656,59.45066833496094,65.50830078125
277,277,277,2020-03-12,49.07453155517578,60.98871612548828,63.60078048706055
278,278,278,2020-03-13,54.59378433227539,58.53128433227539,62.21741485595703
279,279,279,2020-03-16,49.66464614868164,56.55503845214844,59.73421478271485
280,280,280,2020-03-17,51.64324951171875,52.389556884765625,59.52801132202149
281,281,281,2020-03-18,48.62327194213867,55.69591522216797,60.45597457885742
282,282,282,2020-03-19,47.59058380126953,53.99501037597656,59.45066833496094
283,283,283,2020-03-20,42.96516799926758,49.07453155517578,60.98871612548828
284,284,284,2020-03-23,41.91511917114258,54.59378433227539,58.53128433227539
285,285,285,2020-03-24,44.674747467041016,49.66464614868164,56.55503845214844
286,286,286,2020-03-25,45.26486587524414,51.64324951171875,52.389556884765625
287,287,287,2020-03-26,48.90097427368164,48.62327194213867,55.69591522216797
288,288,288,2020-03-27,45.108646392822266,47.59058380126953,53.99501037597656
289,289,289,2020-03-30,47.66000747680664,42.96516799926758,49.07453155517578
290,290,290,2020-03-31,47.64265441894531,41.91511917114258,54.59378433227539
291,291,291,2020-04-01,44.83963394165039,44.674747467041016,49.66464614868164
292,292,292,2020-04-02,45.22146224975586,45.26486587524414,51.64324951171875
293,293,293,2020-04-03,43.03459167480469,48.90097427368164,48.62327194213867
294,294,294,2020-04-06,46.60128021240234,45.108646392822266,47.59058380126953
295,295,295,2020-04-07,47.08724594116211,47.66000747680664,42.96516799926758
296,296,296,2020-04-08,47.44305419921875,47.64265441894531,41.91511917114258
297,297,297,2020-04-09,49.29148483276367,44.83963394165039,44.674747467041016
298,298,298,2020-04-13,48.38029098510742,45.22146224975586,45.26486587524414
299,299,299,2020-04-14,48.24143600463867,43.03459167480469,48.90097427368164
300,300,300,2020-04-15,45.0912971496582,46.60128021240234,45.108646392822266
301,301,301,2020-04-16,46.01116943359375,47.08724594116211,47.66000747680664
302,302,302,2020-04-17,47.35627365112305,47.44305419921875,47.64265441894531
303,303,303,2020-04-20,46.79219818115234,49.29148483276367,44.83963394165039
304,304,304,2020-04-21,44.553253173828125,48.38029098510742,45.22146224975586
305,305,305,2020-04-22,43.98918533325195,48.24143600463867,43.03459167480469
306,306,306,2020-04-23,44.68342590332031,45.0912971496582,46.60128021240234
307,307,307,2020-04-24,45.15204620361328,46.01116943359375,47.08724594116211
308,308,308,2020-04-27,47.156681060791016,47.35627365112305,47.44305419921875
309,309,309,2020-04-28,49.03114318847656,46.79219818115234,49.29148483276367
310,310,310,2020-04-29,53.24869918823242,44.553253173828125,48.38029098510742
311,311,311,2020-04-30,49.49108505249024,43.98918533325195,48.24143600463867
312,312,312,2020-05-01,48.50178527832031,44.68342590332031,45.0912971496582
313,313,313,2020-05-04,47.0959358215332,45.15204620361328,46.01116943359375
314,314,314,2020-05-05,47.05254364013672,47.156681060791016,47.35627365112305
315,315,315,2020-05-06,47.156681060791016,49.03114318847656,46.79219818115234
316,316,316,2020-05-07,46.54053115844727,53.24869918823242,44.553253173828125
317,317,317,2020-05-08,47.82489776611328,49.49108505249024,43.98918533325195
318,318,318,2020-05-11,46.51449966430664,48.50178527832031,44.68342590332031
319,319,319,2020-05-12,45.004520416259766,47.0959358215332,45.15204620361328
320,320,320,2020-05-13,42.57465362548828,47.05254364013672,47.156681060791016
321,321,321,2020-05-14,43.598670959472656,47.156681060791016,49.03114318847656
322,322,322,2020-05-15,44.17142105102539,46.54053115844727,53.24869918823242
323,323,323,2020-05-18,46.14134216308594,47.82489776611328,49.49108505249024
324,324,324,2020-05-19,45.37767791748047,46.51449966430664,48.50178527832031
325,325,325,2020-05-20,45.50784683227539,45.004520416259766,47.0959358215332
326,326,326,2020-05-21,45.004520416259766,42.57465362548828,47.05254364013672
327,327,327,2020-05-22,44.935096740722656,43.598670959472656,47.156681060791016
328,328,328,2020-05-26,46.939727783203125,44.17142105102539,46.54053115844727
329,329,329,2020-05-27,50.16796875,46.14134216308594,47.82489776611328
330,330,330,2020-05-28,47.8769645690918,45.37767791748047,46.51449966430664
331,331,331,2020-05-29,47.54719543457031,45.50784683227539,45.004520416259766
332,332,332,2020-06-01,48.23276519775391,45.004520416259766,42.57465362548828
333,333,333,2020-06-02,47.95507049560547,44.935096740722656,43.598670959472656
334,334,334,2020-06-03,49.57786560058594,46.939727783203125,44.17142105102539
335,335,335,2020-06-04,50.211368560791016,50.16796875,46.14134216308594
336,336,336,2020-06-05,52.74535751342773,47.8769645690918,45.37767791748047
337,337,337,2020-06-08,55.45292663574219,47.54719543457031,45.50784683227539
338,338,338,2020-06-09,52.363529205322266,48.23276519775391,45.004520416259766
339,339,339,2020-06-10,50.4370002746582,47.95507049560547,44.935096740722656
340,340,340,2020-06-11,47.78657150268555,49.57786560058594,46.939727783203125
341,341,341,2020-06-12,48.29558563232422,50.211368560791016,50.16796875
342,342,342,2020-06-15,49.4277229309082,52.74535751342773,47.8769645690918
343,343,343,2020-06-16,49.46283721923828,55.45292663574219,47.54719543457031
344,344,344,2020-06-17,48.61153793334961,52.363529205322266,48.23276519775391
345,345,345,2020-06-18,48.63785934448242,50.4370002746582,47.95507049560547
346,346,346,2020-06-19,46.80364227294922,47.78657150268555,49.57786560058594
347,347,347,2020-06-22,46.30339050292969,48.29558563232422,50.211368560791016
348,348,348,2020-06-23,47.47940444946289,49.4277229309082,52.74535751342773
349,349,349,2020-06-24,46.03133010864258,49.46283721923828,55.45292663574219
350,350,350,2020-06-25,46.338497161865234,48.61153793334961,52.363529205322266
351,351,351,2020-06-26,46.32093811035156,48.63785934448242,50.4370002746582
352,352,352,2020-06-29,47.64615631103516,46.80364227294922,47.78657150268555
353,353,353,2020-06-30,47.91820526123047,46.30339050292969,48.29558563232422
354,354,354,2020-07-01,47.86555862426758,47.47940444946289,49.4277229309082
355,355,355,2020-07-02,47.92699432373047,46.03133010864258,49.46283721923828
356,356,356,2020-07-06,48.4974479675293,46.338497161865234,48.61153793334961
357,357,357,2020-07-07,48.89237594604492,46.32093811035156,48.63785934448242
358,358,358,2020-07-08,47.04059219360352,47.64615631103516,46.80364227294922
359,359,359,2020-07-09,45.3380012512207,47.91820526123047,46.30339050292969
360,360,360,2020-07-10,47.233665466308594,47.86555862426758,47.47940444946289
361,361,361,2020-07-13,47.85678482055664,47.92699432373047,46.03133010864258
362,362,362,2020-07-14,48.14640045166016,48.4974479675293,46.338497161865234
363,363,363,2020-07-15,49.34873962402344,48.89237594604492,46.32093811035156
364,364,364,2020-07-16,49.36628723144531,47.04059219360352,47.64615631103516
365,365,365,2020-07-17,48.87482452392578,45.3380012512207,47.91820526123047
366,366,366,2020-07-20,47.36531066894531,47.233665466308594,47.86555862426758
367,367,367,2020-07-21,47.83045959472656,47.85678482055664,47.92699432373047
368,368,368,2020-07-22,48.25170516967773,48.14640045166016,48.4974479675293
369,369,369,2020-07-23,49.436500549316406,49.34873962402344,48.89237594604492
370,370,370,2020-07-24,49.63835525512695,49.36628723144531,47.04059219360352
371,371,371,2020-07-27,50.03327941894531,48.87482452392578,45.3380012512207
372,372,372,2020-07-28,47.97087478637695,47.36531066894531,47.233665466308594
373,373,373,2020-07-29,47.40919876098633,47.83045959472656,47.85678482055664
374,374,374,2020-07-30,46.7421989440918,48.25170516967773,48.14640045166016
375,375,375,2020-07-31,47.15468597412109,49.436500549316406,49.34873962402344
376,376,376,2020-08-03,47.12835311889648,49.63835525512695,49.36628723144531
377,377,377,2020-08-04,46.63688659667969,50.03327941894531,48.87482452392578
378,378,378,2020-08-05,46.25072479248047,47.97087478637695,47.36531066894531
379,379,379,2020-08-06,47.11080551147461,47.40919876098633,47.83045959472656
