,Unnamed: 0.1,Unnamed: 0,Date,FOX,FOX_6m,FOX_12m
34,34,34,2019-05-01,36.04289245605469,34.98225784301758,34.37751388549805
35,35,35,2019-05-02,34.275169372558594,34.84269332885742,34.40542221069336
36,36,36,2019-05-03,34.4426383972168,35.01946258544922,34.61940383911133
37,37,37,2019-05-06,34.71244812011719,35.27067947387695,35.54978942871094
38,38,38,2019-05-07,34.14491653442383,36.03358459472656,35.27997970581055
39,39,39,2019-05-08,34.25655746459961,35.819602966308594,34.64732360839844
40,40,40,2019-05-09,35.326499938964844,36.04289245605469,34.98225784301758
41,41,41,2019-05-10,35.40092086791992,34.275169372558594,34.84269332885742
42,42,42,2019-05-13,34.88922119140625,34.4426383972168,35.01946258544922
43,43,43,2019-05-14,34.870609283447266,34.71244812011719,35.27067947387695
44,44,44,2019-05-15,34.63801193237305,34.14491653442383,36.03358459472656
45,45,45,2019-05-16,33.79136657714844,34.25655746459961,35.819602966308594
46,46,46,2019-05-17,34.4842414855957,35.326499938964844,36.04289245605469
47,47,47,2019-05-20,34.34379196166992,35.40092086791992,34.275169372558594
48,48,48,2019-05-21,34.81195068359375,34.88922119140625,34.4426383972168
49,49,49,2019-05-22,34.33442687988281,34.870609283447266,34.71244812011719
50,50,50,2019-05-23,34.18461990356445,34.63801193237305,34.14491653442383
51,51,51,2019-05-24,34.12844467163086,33.79136657714844,34.25655746459961
52,52,52,2019-05-28,33.85691452026367,34.4842414855957,35.326499938964844
53,53,53,2019-05-29,33.05168914794922,34.34379196166992,35.40092086791992
54,54,54,2019-05-30,32.5928955078125,34.81195068359375,34.88922119140625
55,55,55,2019-05-31,32.499267578125,34.33442687988281,34.870609283447266
56,56,56,2019-06-03,31.628496170043945,34.18461990356445,34.63801193237305
57,57,57,2019-06-04,31.91875457763672,34.12844467163086,33.79136657714844
58,58,58,2019-06-05,31.853212356567383,33.85691452026367,34.4842414855957
59,59,59,2019-06-06,31.591047286987305,33.05168914794922,34.34379196166992
60,60,60,2019-06-07,31.53486633300781,32.5928955078125,34.81195068359375
61,61,61,2019-06-10,31.591047286987305,32.499267578125,34.33442687988281
62,62,62,2019-06-11,31.67531394958496,31.628496170043945,34.18461990356445
63,63,63,2019-06-12,32.489898681640625,31.91875457763672,34.12844467163086
64,64,64,2019-06-13,32.71461486816406,31.853212356567383,33.85691452026367
65,65,65,2019-06-14,32.73334884643555,31.591047286987305,33.05168914794922
66,66,66,2019-06-17,33.51984405517578,31.53486633300781,32.5928955078125
67,67,67,2019-06-18,33.54792785644531,31.591047286987305,32.499267578125
68,68,68,2019-06-19,33.46366500854492,31.67531394958496,31.628496170043945
69,69,69,2019-06-20,33.09850311279297,32.489898681640625,31.91875457763672
70,70,70,2019-06-21,33.594749450683594,32.71461486816406,31.853212356567383
71,71,71,2019-06-24,33.276405334472656,32.73334884643555,31.591047286987305
72,72,72,2019-06-25,32.94868850708008,33.51984405517578,31.53486633300781
73,73,73,2019-06-26,33.0610466003418,33.54792785644531,31.591047286987305
74,74,74,2019-06-27,33.473026275634766,33.46366500854492,31.67531394958496
75,75,75,2019-06-28,34.203346252441406,33.09850311279297,32.489898681640625
76,76,76,2019-07-01,33.66965103149414,33.594749450683594,32.71461486816406
77,77,77,2019-07-02,34.203346252441406,33.276405334472656,32.73334884643555
78,78,78,2019-07-03,34.034812927246094,32.94868850708008,33.51984405517578
79,79,79,2019-07-05,34.23143005371094,33.0610466003418,33.54792785644531
80,80,80,2019-07-08,33.828826904296875,33.473026275634766,33.46366500854492
81,81,81,2019-07-09,33.716461181640625,34.203346252441406,33.09850311279297
82,82,82,2019-07-10,33.83818435668945,33.66965103149414,33.594749450683594
83,83,83,2019-07-11,33.99736022949219,34.203346252441406,33.276405334472656
84,84,84,2019-07-12,34.60595703125,34.034812927246094,32.94868850708008
85,85,85,2019-07-15,34.680870056152344,34.23143005371094,33.0610466003418
86,86,86,2019-07-16,34.353153228759766,33.828826904296875,33.473026275634766
87,87,87,2019-07-17,33.86627578735352,33.716461181640625,34.203346252441406
88,88,88,2019-07-18,34.27825164794922,33.83818435668945,33.66965103149414
89,89,89,2019-07-19,34.12844467163086,33.99736022949219,34.203346252441406
90,90,90,2019-07-22,34.006717681884766,34.60595703125,34.034812927246094
91,91,91,2019-07-23,34.18461990356445,34.680870056152344,34.23143005371094
92,92,92,2019-07-24,34.5404167175293,34.353153228759766,33.828826904296875
93,93,93,2019-07-25,35.046024322509766,33.86627578735352,33.716461181640625
94,94,94,2019-07-26,35.10220718383789,34.27825164794922,33.83818435668945
95,95,95,2019-07-29,35.289459228515625,34.12844467163086,33.99736022949219
96,96,96,2019-07-30,35.43927001953125,34.006717681884766,34.60595703125
97,97,97,2019-07-31,34.8306770324707,34.18461990356445,34.680870056152344
98,98,98,2019-08-01,34.49360275268555,34.5404167175293,34.353153228759766
99,99,99,2019-08-02,34.23143005371094,35.046024322509766,33.86627578735352
100,100,100,2019-08-05,33.70709991455078,35.10220718383789,34.27825164794922
101,101,101,2019-08-06,34.08162307739258,35.289459228515625,34.12844467163086
102,102,102,2019-08-07,34.44678497314453,35.43927001953125,34.006717681884766
103,103,103,2019-08-08,32.77079391479492,34.8306770324707,34.18461990356445
104,104,104,2019-08-09,33.117225646972656,34.49360275268555,34.5404167175293
105,105,105,2019-08-12,32.5928955078125,34.23143005371094,35.046024322509766
106,106,106,2019-08-13,32.77079391479492,33.70709991455078,35.10220718383789
107,107,107,2019-08-14,31.516138076782227,34.08162307739258,35.289459228515625
108,108,108,2019-08-15,30.72028350830078,34.44678497314453,35.43927001953125
109,109,109,2019-08-16,30.90753936767578,32.77079391479492,34.8306770324707
110,110,110,2019-08-19,31.4599609375,33.117225646972656,34.49360275268555
111,111,111,2019-08-20,31.23525047302246,32.5928955078125,34.23143005371094
112,112,112,2019-08-21,31.038623809814453,32.77079391479492,33.70709991455078
113,113,113,2019-08-22,30.72964096069336,31.516138076782227,34.08162307739258
114,114,114,2019-08-23,29.43753433227539,30.72028350830078,34.44678497314453
115,115,115,2019-08-26,29.690336227416992,30.90753936767578,32.77079391479492
116,116,116,2019-08-27,29.6060733795166,31.4599609375,33.117225646972656
117,117,117,2019-08-28,29.54989242553711,31.23525047302246,32.5928955078125
118,118,118,2019-08-29,30.383209228515625,31.038623809814453,32.77079391479492
119,119,119,2019-08-30,30.710912704467773,30.72964096069336,31.516138076782227
120,120,120,2019-09-03,30.57890510559082,29.43753433227539,30.72028350830078
121,121,121,2019-09-04,31.314382553100582,29.690336227416992,30.90753936767578
122,122,122,2019-09-05,31.974428176879883,29.6060733795166,31.4599609375
123,123,123,2019-09-06,31.936708450317383,29.54989242553711,31.23525047302246
124,124,124,2019-09-09,32.04986572265625,30.383209228515625,31.038623809814453
125,125,125,2019-09-10,32.2667350769043,30.710912704467773,30.72964096069336
126,126,126,2019-09-11,32.031005859375,30.57890510559082,29.43753433227539
127,127,127,2019-09-12,31.77642059326172,31.314382553100582,29.690336227416992
128,128,128,2019-09-13,31.78584289550781,31.974428176879883,29.6060733795166
129,129,129,2019-09-16,31.57840347290039,31.936708450317383,29.54989242553711
130,130,130,2019-09-17,30.946643829345703,32.04986572265625,30.383209228515625
131,131,131,2019-09-18,30.64491271972656,32.2667350769043,30.710912704467773
132,132,132,2019-09-19,30.145164489746094,32.031005859375,30.57890510559082
133,133,133,2019-09-20,30.24888801574707,31.77642059326172,31.314382553100582
134,134,134,2019-09-23,30.34317970275879,31.78584289550781,31.974428176879883
135,135,135,2019-09-24,29.73027992248535,31.57840347290039,31.936708450317383
136,136,136,2019-09-25,30.173450469970703,30.946643829345703,32.04986572265625
137,137,137,2019-09-26,29.673704147338867,30.64491271972656,32.2667350769043
138,138,138,2019-09-27,29.68313217163086,30.145164489746094,32.031005859375
139,139,139,2019-09-30,29.739707946777344,30.24888801574707,31.77642059326172
140,140,140,2019-10-01,29.40025520324707,30.34317970275879,31.78584289550781
141,141,141,2019-10-02,28.57991600036621,29.73027992248535,31.57840347290039
142,142,142,2019-10-03,28.65534782409668,30.173450469970703,30.946643829345703
143,143,143,2019-10-04,28.74492835998535,29.673704147338867,30.64491271972656
144,144,144,2019-10-07,28.74964141845703,29.68313217163086,30.145164489746094
145,145,145,2019-10-08,28.32061195373535,29.739707946777344,30.24888801574707
146,146,146,2019-10-09,28.53277015686035,29.40025520324707,30.34317970275879
147,147,147,2019-10-10,28.688350677490234,28.57991600036621,29.73027992248535
148,148,148,2019-10-11,29.38139915466309,28.65534782409668,30.173450469970703
149,149,149,2019-10-14,29.239959716796875,28.74492835998535,29.673704147338867
150,150,150,2019-10-15,29.645416259765625,28.74964141845703,29.68313217163086
151,151,151,2019-10-16,29.78213882446289,28.32061195373535,29.739707946777344
152,152,152,2019-10-17,29.692562103271484,28.53277015686035,29.40025520324707
153,153,153,2019-10-18,29.725563049316406,28.688350677490234,28.57991600036621
154,154,154,2019-10-21,30.25831413269043,29.38139915466309,28.65534782409668
155,155,155,2019-10-22,30.89949989318848,29.239959716796875,28.74492835998535
156,156,156,2019-10-23,30.74863624572754,29.645416259765625,28.74964141845703
157,157,157,2019-10-24,29.796281814575195,29.78213882446289,28.32061195373535
158,158,158,2019-10-25,29.890575408935547,29.692562103271484,28.53277015686035
159,159,159,2019-10-28,30.3714599609375,29.725563049316406,28.688350677490234
160,160,160,2019-10-29,30.22059631347656,30.25831413269043,29.38139915466309
161,161,161,2019-10-30,29.56998443603516,30.89949989318848,29.239959716796875
162,162,162,2019-10-31,29.456830978393555,30.74863624572754,29.645416259765625
163,163,163,2019-11-01,30.04144287109375,29.796281814575195,29.78213882446289
164,164,164,2019-11-04,30.079158782958984,29.890575408935547,29.692562103271484
165,165,165,2019-11-05,30.314891815185547,30.3714599609375,29.725563049316406
166,166,166,2019-11-06,30.484619140625,30.22059631347656,30.25831413269043
167,167,167,2019-11-07,32.29502868652344,29.56998443603516,30.89949989318848
168,168,168,2019-11-08,32.464744567871094,29.456830978393555,30.74863624572754
169,169,169,2019-11-11,32.2667350769043,30.04144287109375,29.796281814575195
170,170,170,2019-11-12,31.88014411926269,30.079158782958984,29.890575408935547
171,171,171,2019-11-13,31.65383529663086,30.314891815185547,30.3714599609375
172,172,172,2019-11-14,31.54068183898925,30.484619140625,30.22059631347656
173,173,173,2019-11-15,31.67740821838379,32.29502868652344,29.56998443603516
174,174,174,2019-11-18,32.493038177490234,32.464744567871094,29.456830978393555
175,175,175,2019-11-19,33.40766906738281,32.2667350769043,30.04144287109375
176,176,176,2019-11-20,32.997493743896484,31.88014411926269,30.079158782958984
177,177,177,2019-11-21,32.794769287109375,31.65383529663086,30.314891815185547
178,178,178,2019-11-22,32.88434600830078,31.54068183898925,30.484619140625
179,179,179,2019-11-25,32.86077880859375,31.67740821838379,32.29502868652344
180,180,180,2019-11-26,33.18136978149414,32.493038177490234,32.464744567871094
181,181,181,2019-11-27,33.030494689941406,33.40766906738281,32.2667350769043
182,182,182,2019-11-29,32.98335266113281,32.997493743896484,31.88014411926269
183,183,183,2019-12-02,32.82777786254883,32.794769287109375,31.65383529663086
184,184,184,2019-12-03,32.389312744140625,32.88434600830078,31.54068183898925
185,185,185,2019-12-04,32.66276168823242,32.86077880859375,31.67740821838379
186,186,186,2019-12-05,32.65804672241211,33.18136978149414,32.493038177490234
187,187,187,2019-12-06,32.625038146972656,33.030494689941406,33.40766906738281
188,188,188,2019-12-09,32.80419921875,32.98335266113281,32.997493743896484
189,189,189,2019-12-10,32.92677688598633,32.82777786254883,32.794769287109375
190,190,190,2019-12-11,33.27566146850586,32.389312744140625,32.88434600830078
191,191,191,2019-12-12,33.90742111206055,32.66276168823242,32.86077880859375
192,192,192,2019-12-13,33.81312561035156,32.65804672241211,33.18136978149414
193,193,193,2019-12-16,33.84141159057617,32.625038146972656,33.030494689941406
194,194,194,2019-12-17,34.17143249511719,32.80419921875,32.98335266113281
195,195,195,2019-12-18,33.94513320922852,32.92677688598633,32.82777786254883
196,196,196,2019-12-19,33.992279052734375,33.27566146850586,32.389312744140625
197,197,197,2019-12-20,34.15258026123047,33.90742111206055,32.66276168823242
198,198,198,2019-12-23,34.5391731262207,33.81312561035156,32.65804672241211
199,199,199,2019-12-24,34.416595458984375,33.84141159057617,32.625038146972656
200,200,200,2019-12-26,34.699466705322266,34.17143249511719,32.80419921875
201,201,201,2019-12-27,34.62874984741211,33.94513320922852,32.92677688598633
202,202,202,2019-12-30,34.360015869140625,33.992279052734375,33.27566146850586
203,203,203,2019-12-31,34.322303771972656,34.15258026123047,33.90742111206055
204,204,204,2020-01-02,34.378875732421875,34.5391731262207,33.81312561035156
205,205,205,2020-01-03,34.03942108154297,34.416595458984375,33.84141159057617
206,206,206,2020-01-06,33.95927429199219,34.699466705322266,34.17143249511719
207,207,207,2020-01-07,34.3883056640625,34.62874984741211,33.94513320922852
208,208,208,2020-01-08,34.341156005859375,34.360015869140625,33.992279052734375
209,209,209,2020-01-09,34.416595458984375,34.322303771972656,34.15258026123047
210,210,210,2020-01-10,34.02528381347656,34.378875732421875,34.5391731262207
211,211,211,2020-01-13,34.228004455566406,34.03942108154297,34.416595458984375
212,212,212,2020-01-14,34.45431137084961,33.95927429199219,34.699466705322266
213,213,213,2020-01-15,34.69004440307617,34.3883056640625,34.62874984741211
214,214,214,2020-01-16,36.047847747802734,34.341156005859375,34.360015869140625
215,215,215,2020-01-17,36.3731575012207,34.416595458984375,34.322303771972656
216,216,216,2020-01-21,36.217567443847656,34.02528381347656,34.378875732421875
217,217,217,2020-01-22,36.20813751220703,34.228004455566406,34.03942108154297
218,218,218,2020-01-23,34.793758392333984,34.45431137084961,33.95927429199219
219,219,219,2020-01-24,33.98284912109375,34.69004440307617,34.3883056640625
220,220,220,2020-01-27,34.29401397705078,36.047847747802734,34.341156005859375
221,221,221,2020-01-28,34.529747009277344,36.3731575012207,34.416595458984375
222,222,222,2020-01-29,33.93570709228516,36.217567443847656,34.02528381347656
223,223,223,2020-01-30,34.378875732421875,36.20813751220703,34.228004455566406
224,224,224,2020-01-31,34.25629806518555,34.793758392333984,34.45431137084961
225,225,225,2020-02-03,34.72775650024414,33.98284912109375,34.69004440307617
226,226,226,2020-02-04,35.26522445678711,34.29401397705078,36.047847747802734
227,227,227,2020-02-05,35.76496887207031,34.529747009277344,36.3731575012207
228,228,228,2020-02-06,34.416595458984375,33.93570709228516,36.217567443847656
229,229,229,2020-02-07,34.29401397705078,34.378875732421875,36.20813751220703
230,230,230,2020-02-10,34.68061065673828,34.25629806518555,34.793758392333984
231,231,231,2020-02-11,34.52031707763672,34.72775650024414,33.98284912109375
232,232,232,2020-02-12,35.03892135620117,35.26522445678711,34.29401397705078
233,233,233,2020-02-13,35.37837600708008,35.76496887207031,34.529747009277344
234,234,234,2020-02-14,35.18035888671875,34.416595458984375,33.93570709228516
235,235,235,2020-02-18,35.095489501953125,34.29401397705078,34.378875732421875
236,236,236,2020-02-19,35.38779830932617,34.68061065673828,34.25629806518555
237,237,237,2020-02-20,34.45431137084961,34.52031707763672,34.72775650024414
238,238,238,2020-02-21,33.47367477416992,35.03892135620117,35.26522445678711
239,239,239,2020-02-24,32.31388092041016,35.37837600708008,35.76496887207031
240,240,240,2020-02-25,30.95607566833496,35.18035888671875,34.416595458984375
241,241,241,2020-02-26,30.55061912536621,35.095489501953125,34.29401397705078
242,242,242,2020-02-27,29.22110176086425,35.38779830932617,34.68061065673828
243,243,243,2020-02-28,28.711923599243164,34.45431137084961,34.52031707763672
244,244,244,2020-03-02,29.97543907165528,33.47367477416992,35.03892135620117
245,245,245,2020-03-03,29.16811180114746,32.31388092041016,35.37837600708008
246,246,246,2020-03-04,29.13012313842773,30.95607566833496,35.18035888671875
247,247,247,2020-03-05,27.657947540283203,30.55061912536621,35.095489501953125
248,248,248,2020-03-06,27.088069915771484,29.22110176086425,35.38779830932617
249,249,249,2020-03-09,25.767858505249023,28.711923599243164,34.45431137084961
250,250,250,2020-03-10,27.31602096557617,29.97543907165528,33.47367477416992
251,251,251,2020-03-11,26.13827896118164,29.16811180114746,32.31388092041016
252,252,252,2020-03-12,24.27668571472168,29.13012313842773,30.95607566833496
253,253,253,2020-03-13,24.105722427368164,27.657947540283203,30.55061912536621
254,254,254,2020-03-16,22.025680541992188,27.088069915771484,29.22110176086425
255,255,255,2020-03-17,22.59555625915528,25.767858505249023,28.711923599243164
256,256,256,2020-03-18,20.33504867553711,27.31602096557617,29.97543907165528
257,257,257,2020-03-19,20.838438034057617,26.13827896118164,29.16811180114746
258,258,258,2020-03-20,19.043331146240234,24.27668571472168,29.13012313842773
259,259,259,2020-03-23,18.81538200378418,24.105722427368164,27.657947540283203
260,260,260,2020-03-24,20.5629997253418,22.025680541992188,27.088069915771484
261,261,261,2020-03-25,22.16814994812012,22.59555625915528,25.767858505249023
262,262,262,2020-03-26,23.364887237548828,20.33504867553711,27.31602096557617
263,263,263,2020-03-27,20.93341827392578,20.838438034057617,26.13827896118164
264,264,264,2020-03-30,22.57655906677246,19.043331146240234,24.27668571472168
265,265,265,2020-03-31,21.731245040893555,18.81538200378418,24.105722427368164
266,266,266,2020-04-01,20.48226547241211,20.5629997253418,22.025680541992188
267,267,267,2020-04-02,20.74345970153809,22.16814994812012,22.59555625915528
268,268,268,2020-04-03,20.506010055541992,23.364887237548828,20.33504867553711
269,269,269,2020-04-06,23.2224178314209,20.93341827392578,20.838438034057617
270,270,270,2020-04-07,23.71630859375,22.57655906677246,19.043331146240234
271,271,271,2020-04-08,24.523632049560547,21.731245040893555,18.81538200378418
272,272,272,2020-04-09,24.3526668548584,20.48226547241211,20.5629997253418
273,273,273,2020-04-13,24.124717712402344,20.74345970153809,22.16814994812012
274,274,274,2020-04-14,24.704090118408203,20.506010055541992,23.364887237548828
275,275,275,2020-04-15,23.906269073486328,23.2224178314209,20.93341827392578
276,276,276,2020-04-16,23.86827278137207,23.71630859375,22.57655906677246
277,277,277,2020-04-17,24.91304588317871,24.523632049560547,21.731245040893555
278,278,278,2020-04-20,24.40015983581543,24.3526668548584,20.48226547241211
279,279,279,2020-04-21,23.79229164123535,24.124717712402344,20.74345970153809
280,280,280,2020-04-22,23.35539054870605,24.704090118408203,20.506010055541992
281,281,281,2020-04-23,23.2224178314209,23.906269073486328,23.2224178314209
282,282,282,2020-04-24,23.288902282714844,23.86827278137207,23.71630859375
283,283,283,2020-04-27,24.704090118408203,24.91304588317871,24.523632049560547
284,284,284,2020-04-28,25.61589241027832,24.40015983581543,24.3526668548584
285,285,285,2020-04-29,26.546688079833984,23.79229164123535,24.124717712402344
286,286,286,2020-04-30,24.27668571472168,23.35539054870605,24.704090118408203
287,287,287,2020-05-01,23.76379776000977,23.2224178314209,23.906269073486328
288,288,288,2020-05-04,23.39337730407715,23.288902282714844,23.86827278137207
289,289,289,2020-05-05,22.65254020690918,24.704090118408203,24.91304588317871
290,290,290,2020-05-06,23.37438201904297,25.61589241027832,24.40015983581543
291,291,291,2020-05-07,23.75429916381836,26.546688079833984,23.79229164123535
292,292,292,2020-05-08,24.43814849853516,24.27668571472168,23.35539054870605
293,293,293,2020-05-11,24.172208786010746,23.76379776000977,23.2224178314209
294,294,294,2020-05-12,23.640323638916016,23.39337730407715,23.288902282714844
295,295,295,2020-05-13,22.85199546813965,22.65254020690918,24.704090118408203
296,296,296,2020-05-14,23.85877799987793,23.37438201904297,25.61589241027832
297,297,297,2020-05-15,24.219697952270508,23.75429916381836,26.546688079833984
298,298,298,2020-05-18,25.50666618347168,24.43814849853516,24.27668571472168
299,299,299,2020-05-19,25.58739852905273,24.172208786010746,23.76379776000977
300,300,300,2020-05-20,25.99580955505371,23.640323638916016,23.39337730407715
301,301,301,2020-05-21,25.862838745117188,22.85199546813965,22.65254020690918
302,302,302,2020-05-22,25.99580955505371,23.85877799987793,23.37438201904297
303,303,303,2020-05-26,27.154556274414062,24.219697952270508,23.75429916381836
304,304,304,2020-05-27,27.828907012939453,25.50666618347168,24.43814849853516
305,305,305,2020-05-28,27.22104263305664,25.58739852905273,24.172208786010746
306,306,306,2020-05-29,27.335018157958984,25.99580955505371,23.640323638916016
307,307,307,2020-06-01,27.67694091796875,25.862838745117188,22.85199546813965
308,308,308,2020-06-02,27.42049789428711,25.99580955505371,23.85877799987793
309,309,309,2020-06-03,28.702713012695312,27.154556274414062,24.219697952270508
310,310,310,2020-06-04,28.441524505615234,27.828907012939453,25.50666618347168
311,311,311,2020-06-05,28.73120880126953,27.22104263305664,25.58739852905273
312,312,312,2020-06-08,30.089412689208984,27.335018157958984,25.99580955505371
313,313,313,2020-06-09,28.807191848754883,27.67694091796875,25.862838745117188
314,314,314,2020-06-10,28.237319946289062,27.42049789428711,25.99580955505371
315,315,315,2020-06-11,26.23325729370117,28.702713012695312,27.154556274414062
316,316,316,2020-06-12,26.546688079833984,28.441524505615234,27.828907012939453
317,317,317,2020-06-15,27.41100311279297,28.73120880126953,27.22104263305664
318,318,318,2020-06-16,26.61317443847656,30.089412689208984,27.335018157958984
319,319,319,2020-06-17,26.366226196289062,28.807191848754883,27.67694091796875
320,320,320,2020-06-18,27.22104263305664,28.237319946289062,27.42049789428711
321,321,321,2020-06-19,26.4232177734375,26.23325729370117,28.702713012695312
322,322,322,2020-06-22,26.214262008666992,26.546688079833984,28.441524505615234
323,323,323,2020-06-23,26.41371726989746,27.41100311279297,28.73120880126953
324,324,324,2020-06-24,25.653884887695312,26.61317443847656,30.089412689208984
325,325,325,2020-06-25,25.40694046020508,26.366226196289062,28.807191848754883
326,326,326,2020-06-26,24.45714569091797,27.22104263305664,28.237319946289062
327,327,327,2020-06-29,25.44493103027344,26.4232177734375,26.23325729370117
328,328,328,2020-06-30,25.49241828918457,26.214262008666992,26.546688079833984
329,329,329,2020-07-01,25.56365203857422,26.41371726989746,27.41100311279297
330,330,330,2020-07-02,25.21697998046875,25.653884887695312,26.61317443847656
331,331,331,2020-07-06,25.197982788085938,25.40694046020508,26.366226196289062
332,332,332,2020-07-07,24.47614097595215,24.45714569091797,27.22104263305664
333,333,333,2020-07-08,24.115219116210938,25.44493103027344,26.4232177734375
334,334,334,2020-07-09,23.22336769104004,25.49241828918457,26.214262008666992
335,335,335,2020-07-10,24.115219116210938,25.56365203857422,26.41371726989746
336,336,336,2020-07-13,23.79229164123535,25.21697998046875,25.653884887695312
337,337,337,2020-07-14,23.86827278137207,25.197982788085938,25.40694046020508
338,338,338,2020-07-15,24.93204116821289,24.47614097595215,24.45714569091797
339,339,339,2020-07-16,25.06976318359375,24.115219116210938,25.44493103027344
340,340,340,2020-07-17,23.991748809814453,23.22336769104004,25.49241828918457
341,341,341,2020-07-20,23.57383918762207,24.115219116210938,25.56365203857422
342,342,342,2020-07-21,24.07723045349121,23.79229164123535,25.21697998046875
343,343,343,2020-07-22,24.571121215820312,23.86827278137207,25.197982788085938
344,344,344,2020-07-23,24.818065643310547,24.93204116821289,24.47614097595215
345,345,345,2020-07-24,25.15999412536621,25.06976318359375,24.115219116210938
346,346,346,2020-07-27,24.40015983581543,23.991748809814453,23.22336769104004
347,347,347,2020-07-28,24.41915512084961,23.57383918762207,24.115219116210938
348,348,348,2020-07-29,24.61861038208008,24.07723045349121,23.79229164123535
349,349,349,2020-07-30,24.58061981201172,24.571121215820312,23.86827278137207
350,350,350,2020-07-31,24.47614097595215,24.818065643310547,24.93204116821289
351,351,351,2020-08-03,24.93204116821289,25.15999412536621,25.06976318359375
352,352,352,2020-08-04,25.368946075439453,24.40015983581543,23.991748809814453
353,353,353,2020-08-05,23.602333068847656,24.41915512084961,23.57383918762207
354,354,354,2020-08-06,23.89676856994629,24.61861038208008,24.07723045349121
355,355,355,2020-08-07,23.640323638916016,24.58061981201172,24.571121215820312
356,356,356,2020-08-10,23.44087219238281,24.47614097595215,24.818065643310547
357,357,357,2020-08-11,23.68781471252441,24.93204116821289,25.15999412536621
358,358,358,2020-08-12,23.94425773620605,25.368946075439453,24.40015983581543
359,359,359,2020-08-13,24.40015983581543,23.602333068847656,24.41915512084961
360,360,360,2020-08-14,24.523632049560547,23.89676856994629,24.61861038208008
361,361,361,2020-08-17,24.41915512084961,23.640323638916016,24.58061981201172
362,362,362,2020-08-18,24.442901611328125,23.44087219238281,24.47614097595215
363,363,363,2020-08-19,24.61861038208008,23.68781471252441,24.93204116821289
364,364,364,2020-08-20,24.61861038208008,23.94425773620605,25.368946075439453
365,365,365,2020-08-21,24.704090118408203,24.40015983581543,23.602333068847656
366,366,366,2020-08-24,25.691877365112305,24.523632049560547,23.89676856994629
367,367,367,2020-08-25,25.606395721435547,24.41915512084961,23.640323638916016
368,368,368,2020-08-26,25.78685569763184,24.442901611328125,23.44087219238281
369,369,369,2020-08-27,26.25225257873535,24.61861038208008,23.68781471252441
370,370,370,2020-08-28,26.518198013305664,24.61861038208008,23.94425773620605
371,371,371,2020-08-31,26.40421867370605,24.704090118408203,24.40015983581543
372,372,372,2020-09-01,26.327600479125977,25.691877365112305,24.523632049560547
373,373,373,2020-09-02,26.80646133422852,25.606395721435547,24.41915512084961
374,374,374,2020-09-03,26.346755981445312,25.78685569763184,24.442901611328125
375,375,375,2020-09-04,26.586185455322266,26.25225257873535,24.61861038208008
376,376,376,2020-09-08,26.66280174255371,26.518198013305664,24.61861038208008
377,377,377,2020-09-09,27.09377670288086,26.40421867370605,24.704090118408203
378,378,378,2020-09-10,26.95969581604004,26.327600479125977,25.691877365112305
379,379,379,2020-09-11,26.95011711120605,26.80646133422852,25.606395721435547
