,Unnamed: 0,Date,MRNA
79,79,2019-05-30,21.489999771118164
80,80,2019-05-31,20.780000686645508
81,81,2019-06-03,19.850000381469727
82,82,2019-06-04,19.46999931335449
83,83,2019-06-05,17.700000762939453
84,84,2019-06-06,17.940000534057617
85,85,2019-06-07,17.520000457763672
86,86,2019-06-10,15.670000076293944
87,87,2019-06-11,16.0
88,88,2019-06-12,16.299999237060547
89,89,2019-06-13,16.15999984741211
90,90,2019-06-14,15.399999618530272
91,91,2019-06-17,15.770000457763672
92,92,2019-06-18,15.739999771118164
93,93,2019-06-19,15.5
94,94,2019-06-20,15.18000030517578
95,95,2019-06-21,14.699999809265137
96,96,2019-06-24,14.039999961853027
97,97,2019-06-25,13.770000457763672
98,98,2019-06-26,13.699999809265137
99,99,2019-06-27,14.34000015258789
100,100,2019-06-28,14.640000343322754
101,101,2019-07-01,14.729999542236328
102,102,2019-07-02,14.399999618530272
103,103,2019-07-03,15.3100004196167
104,104,2019-07-05,14.960000038146973
105,105,2019-07-08,14.289999961853027
106,106,2019-07-09,14.850000381469728
107,107,2019-07-10,14.479999542236328
108,108,2019-07-11,14.4399995803833
109,109,2019-07-12,14.199999809265137
110,110,2019-07-15,14.31999969482422
111,111,2019-07-16,14.140000343322754
112,112,2019-07-17,14.029999732971191
113,113,2019-07-18,14.260000228881836
114,114,2019-07-19,14.109999656677246
115,115,2019-07-22,14.050000190734863
116,116,2019-07-23,13.600000381469728
117,117,2019-07-24,14.470000267028809
118,118,2019-07-25,13.510000228881836
119,119,2019-07-26,14.119999885559082
120,120,2019-07-29,13.6899995803833
121,121,2019-07-30,13.399999618530272
122,122,2019-07-31,13.100000381469728
123,123,2019-08-01,13.010000228881836
124,124,2019-08-02,12.729999542236328
125,125,2019-08-05,12.260000228881836
126,126,2019-08-06,12.289999961853027
127,127,2019-08-07,12.850000381469728
128,128,2019-08-08,13.1899995803833
129,129,2019-08-09,13.329999923706056
130,130,2019-08-12,13.020000457763672
131,131,2019-08-13,13.300000190734863
132,132,2019-08-14,12.739999771118164
133,133,2019-08-15,12.670000076293944
134,134,2019-08-16,13.15999984741211
135,135,2019-08-19,13.399999618530272
136,136,2019-08-20,14.149999618530272
137,137,2019-08-21,14.289999961853027
138,138,2019-08-22,14.15999984741211
139,139,2019-08-23,13.880000114440918
140,140,2019-08-26,14.970000267028809
141,141,2019-08-27,14.510000228881836
142,142,2019-08-28,14.81999969482422
143,143,2019-08-29,15.18000030517578
144,144,2019-08-30,15.729999542236328
145,145,2019-09-03,14.880000114440918
146,146,2019-09-04,15.420000076293944
147,147,2019-09-05,15.529999732971191
148,148,2019-09-06,15.880000114440918
149,149,2019-09-09,16.030000686645508
150,150,2019-09-10,17.09000015258789
151,151,2019-09-11,15.920000076293944
152,152,2019-09-12,16.399999618530273
153,153,2019-09-13,16.709999084472656
154,154,2019-09-16,17.049999237060547
155,155,2019-09-17,17.65999984741211
156,156,2019-09-18,17.780000686645508
157,157,2019-09-19,17.899999618530273
158,158,2019-09-20,18.06999969482422
159,159,2019-09-23,17.829999923706055
160,160,2019-09-24,17.81999969482422
161,161,2019-09-25,17.18000030517578
162,162,2019-09-26,16.34000015258789
163,163,2019-09-27,15.899999618530272
164,164,2019-09-30,15.920000076293944
165,165,2019-10-01,14.8100004196167
166,166,2019-10-02,14.859999656677246
167,167,2019-10-03,15.06999969482422
168,168,2019-10-04,15.510000228881836
169,169,2019-10-07,15.470000267028809
170,170,2019-10-08,15.3100004196167
171,171,2019-10-09,14.199999809265137
172,172,2019-10-10,14.15999984741211
173,173,2019-10-11,14.05500030517578
174,174,2019-10-14,13.93000030517578
175,175,2019-10-15,14.329999923706056
176,176,2019-10-16,14.149999618530272
177,177,2019-10-17,14.539999961853027
178,178,2019-10-18,14.8100004196167
179,179,2019-10-21,15.5
180,180,2019-10-22,15.920000076293944
181,181,2019-10-23,16.899999618530273
182,182,2019-10-24,16.59000015258789
183,183,2019-10-25,17.010000228881836
184,184,2019-10-28,17.030000686645508
185,185,2019-10-29,16.989999771118164
186,186,2019-10-30,17.139999389648438
187,187,2019-10-31,16.75
188,188,2019-11-01,15.65999984741211
189,189,2019-11-04,16.799999237060547
190,190,2019-11-05,16.889999389648438
191,191,2019-11-06,16.1299991607666
192,192,2019-11-07,17.5
193,193,2019-11-08,17.489999771118164
194,194,2019-11-11,17.399999618530273
195,195,2019-11-12,17.989999771118164
196,196,2019-11-13,18.25
197,197,2019-11-14,18.34000015258789
198,198,2019-11-15,19.3700008392334
199,199,2019-11-18,19.450000762939453
200,200,2019-11-19,19.36000061035156
201,201,2019-11-20,20.18000030517578
202,202,2019-11-21,20.200000762939453
203,203,2019-11-22,20.690000534057617
204,204,2019-11-25,20.0
205,205,2019-11-26,20.32999992370605
206,206,2019-11-27,20.3700008392334
207,207,2019-11-29,20.36000061035156
208,208,2019-12-02,19.76000022888184
209,209,2019-12-03,21.280000686645508
210,210,2019-12-04,21.270000457763672
211,211,2019-12-05,20.63999938964844
212,212,2019-12-06,18.940000534057617
213,213,2019-12-09,18.780000686645508
214,214,2019-12-10,18.8700008392334
215,215,2019-12-11,18.649999618530277
216,216,2019-12-12,18.450000762939453
217,217,2019-12-13,18.6200008392334
218,218,2019-12-16,18.520000457763672
219,219,2019-12-17,18.440000534057617
220,220,2019-12-18,18.63999938964844
221,221,2019-12-19,19.40999984741211
222,222,2019-12-20,19.82999992370605
223,223,2019-12-23,19.700000762939453
224,224,2019-12-24,19.75
225,225,2019-12-26,19.86000061035156
226,226,2019-12-27,19.520000457763672
227,227,2019-12-30,19.049999237060547
228,228,2019-12-31,19.559999465942383
229,229,2020-01-02,19.229999542236328
230,230,2020-01-03,18.88999938964844
231,231,2020-01-06,18.1299991607666
232,232,2020-01-07,17.780000686645508
233,233,2020-01-08,17.979999542236328
234,234,2020-01-09,18.399999618530277
235,235,2020-01-10,19.13999938964844
236,236,2020-01-13,20.26000022888184
237,237,2020-01-14,20.0
238,238,2020-01-15,20.239999771118164
239,239,2020-01-16,21.01000022888184
240,240,2020-01-17,20.6200008392334
241,241,2020-01-21,20.940000534057617
242,242,2020-01-22,21.96999931335449
243,243,2020-01-23,21.46999931335449
244,244,2020-01-24,21.1200008392334
245,245,2020-01-27,22.739999771118164
246,246,2020-01-28,22.36000061035156
247,247,2020-01-29,20.549999237060547
248,248,2020-01-30,20.989999771118164
249,249,2020-01-31,20.51000022888184
250,250,2020-02-03,20.3799991607666
251,251,2020-02-04,20.8700008392334
252,252,2020-02-05,20.049999237060547
253,253,2020-02-06,19.8799991607666
254,254,2020-02-07,23.239999771118164
255,255,2020-02-10,23.649999618530277
256,256,2020-02-11,21.350000381469727
257,257,2020-02-12,19.01000022888184
258,258,2020-02-13,19.045000076293945
259,259,2020-02-14,19.0
260,260,2020-02-18,18.90999984741211
261,261,2020-02-19,18.920000076293945
262,262,2020-02-20,18.540000915527344
263,263,2020-02-21,18.229999542236328
264,264,2020-02-24,18.59000015258789
265,265,2020-02-25,23.76000022888184
266,266,2020-02-26,29.15999984741211
267,267,2020-02-27,26.15999984741211
268,268,2020-02-28,25.93000030517578
269,269,2020-03-02,29.8799991607666
270,270,2020-03-03,27.90999984741211
271,271,2020-03-04,27.489999771118164
272,272,2020-03-05,28.01000022888184
273,273,2020-03-06,29.61000061035156
274,274,2020-03-09,24.290000915527344
275,275,2020-03-10,22.34000015258789
276,276,2020-03-11,23.61000061035156
277,277,2020-03-12,22.299999237060547
278,278,2020-03-13,21.299999237060547
279,279,2020-03-16,26.489999771118164
280,280,2020-03-17,28.18000030517578
281,281,2020-03-18,31.57999992370605
282,282,2020-03-19,28.270000457763672
283,283,2020-03-20,28.200000762939453
284,284,2020-03-23,26.56999969482422
285,285,2020-03-24,25.81999969482422
286,286,2020-03-25,27.1299991607666
287,287,2020-03-26,27.940000534057617
288,288,2020-03-27,30.049999237060547
289,289,2020-03-30,30.479999542236328
290,290,2020-03-31,29.950000762939453
291,291,2020-04-01,29.670000076293945
292,292,2020-04-02,33.20000076293945
293,293,2020-04-03,34.84000015258789
294,294,2020-04-06,34.63999938964844
295,295,2020-04-07,32.02000045776367
296,296,2020-04-08,32.41999816894531
297,297,2020-04-09,31.86000061035156
298,298,2020-04-13,32.900001525878906
299,299,2020-04-14,34.65999984741211
300,300,2020-04-15,37.25
301,301,2020-04-16,40.59999847412109
302,302,2020-04-17,46.84999847412109
303,303,2020-04-20,51.68999862670898
304,304,2020-04-21,49.2599983215332
305,305,2020-04-22,51.20000076293945
306,306,2020-04-23,47.43999862670898
307,307,2020-04-24,50.5
308,308,2020-04-27,48.04999923706055
309,309,2020-04-28,47.880001068115234
310,310,2020-04-29,46.369998931884766
311,311,2020-04-30,45.9900016784668
312,312,2020-05-01,47.93000030517578
313,313,2020-05-04,50.5
314,314,2020-05-05,49.34000015258789
315,315,2020-05-06,48.95000076293945
316,316,2020-05-07,53.18999862670898
317,317,2020-05-08,59.25
318,318,2020-05-11,66.9000015258789
319,319,2020-05-12,62.34999847412109
320,320,2020-05-13,65.18000030517578
321,321,2020-05-14,64.55999755859375
322,322,2020-05-15,66.69000244140625
323,323,2020-05-18,80.0
324,324,2020-05-19,71.66999816894531
325,325,2020-05-20,73.47000122070312
326,326,2020-05-21,67.05000305175781
327,327,2020-05-22,69.0
328,328,2020-05-26,57.709999084472656
329,329,2020-05-27,52.18000030517578
330,330,2020-05-28,55.540000915527344
331,331,2020-05-29,61.5
332,332,2020-06-01,62.18000030517578
333,333,2020-06-02,59.869998931884766
334,334,2020-06-03,59.88999938964844
335,335,2020-06-04,60.59000015258789
336,336,2020-06-05,58.18999862670898
337,337,2020-06-08,59.09999847412109
338,338,2020-06-09,58.22999954223633
339,339,2020-06-10,60.06999969482422
340,340,2020-06-11,60.20000076293945
341,341,2020-06-12,62.0
342,342,2020-06-15,66.56999969482422
343,343,2020-06-16,64.33999633789062
344,344,2020-06-17,63.310001373291016
345,345,2020-06-18,64.94999694824219
346,346,2020-06-19,66.3499984741211
347,347,2020-06-22,64.75
348,348,2020-06-23,62.93999862670898
349,349,2020-06-24,64.83999633789062
350,350,2020-06-25,62.0
351,351,2020-06-26,61.27999877929688
352,352,2020-06-29,62.08000183105469
353,353,2020-06-30,64.20999908447266
354,354,2020-07-01,61.59000015258789
355,355,2020-07-02,58.56999969482422
356,356,2020-07-06,59.150001525878906
357,357,2020-07-07,61.09000015258789
358,358,2020-07-08,61.58000183105469
359,359,2020-07-09,64.95999908447266
360,360,2020-07-10,62.61000061035156
361,361,2020-07-13,71.77999877929688
362,362,2020-07-14,75.04000091552734
363,363,2020-07-15,80.22000122070312
364,364,2020-07-16,81.80999755859375
365,365,2020-07-17,94.8499984741211
366,366,2020-07-20,82.68000030517578
367,367,2020-07-21,80.86000061035156
368,368,2020-07-22,83.2249984741211
369,369,2020-07-23,75.33000183105469
370,370,2020-07-24,73.20999908447266
371,371,2020-07-27,79.91000366210938
372,372,2020-07-28,81.48999786376953
373,373,2020-07-29,79.51000213623047
374,374,2020-07-30,77.62999725341797
375,375,2020-07-31,74.0999984741211
376,376,2020-08-03,77.9800033569336
377,377,2020-08-04,78.45999908447266
378,378,2020-08-05,75.80000305175781
379,379,2020-08-06,73.76000213623047
380,380,2020-08-07,74.0999984741211
381,381,2020-08-10,72.01000213623047
382,382,2020-08-11,68.97000122070312
383,383,2020-08-12,69.5199966430664
384,384,2020-08-13,67.83000183105469
385,385,2020-08-14,69.1500015258789
386,386,2020-08-17,69.76000213623047
387,387,2020-08-18,67.02999877929688
388,388,2020-08-19,68.0
389,389,2020-08-20,67.80999755859375
390,390,2020-08-21,66.44999694824219
391,391,2020-08-24,64.87999725341797
392,392,2020-08-25,66.25
393,393,2020-08-26,70.5
394,394,2020-08-27,68.02999877929688
395,395,2020-08-28,67.48999786376953
396,396,2020-08-31,64.88999938964844
397,397,2020-09-01,63.31999969482422
398,398,2020-09-02,64.72000122070312
399,399,2020-09-03,64.83999633789062
400,400,2020-09-04,62.59999847412109
401,401,2020-09-08,54.34000015258789
402,402,2020-09-09,56.900001525878906
403,403,2020-09-10,57.560001373291016
404,404,2020-09-11,59.34000015258789
405,405,2020-09-14,63.66999816894531
406,406,2020-09-15,66.87999725341797
407,407,2020-09-16,68.83999633789062
408,408,2020-09-17,67.88999938964844
409,409,2020-09-18,69.87000274658203
410,410,2020-09-21,69.26000213623047
411,411,2020-09-22,68.72000122070312
412,412,2020-09-23,67.16000366210938
413,413,2020-09-24,65.16999816894531
414,414,2020-09-25,69.47000122070312
415,415,2020-09-28,70.55000305175781
416,416,2020-09-29,70.5199966430664
417,417,2020-09-30,70.75
418,418,2020-10-01,70.02999877929688
419,419,2020-10-02,68.80999755859375
420,420,2020-10-05,71.94999694824219
421,421,2020-10-06,71.04000091552734
422,422,2020-10-07,72.37000274658203
423,423,2020-10-08,72.93000030517578
424,424,2020-10-09,73.0
425,425,2020-10-12,75.30999755859375
426,426,2020-10-13,78.29000091552734
427,427,2020-10-14,76.55999755859375
428,428,2020-10-15,75.58000183105469
429,429,2020-10-16,73.94000244140625
430,430,2020-10-19,70.95999908447266
431,431,2020-10-20,71.30999755859375
432,432,2020-10-21,68.37000274658203
433,433,2020-10-22,70.83999633789062
434,434,2020-10-23,70.52999877929688
435,435,2020-10-26,70.23999786376953
436,436,2020-10-27,70.66999816894531
437,437,2020-10-28,65.73999786376953
438,438,2020-10-29,71.27999877929688
439,439,2020-10-30,67.47000122070312
440,440,2020-11-02,67.11000061035156
441,441,2020-11-03,69.08000183105469
442,442,2020-11-04,69.80999755859375
443,443,2020-11-05,71.4800033569336
444,444,2020-11-06,72.44999694824219
445,445,2020-11-09,77.73999786376953
446,446,2020-11-10,76.05000305175781
447,447,2020-11-11,82.44000244140625
448,448,2020-11-12,87.80999755859375
449,449,2020-11-13,89.38999938964844
450,450,2020-11-16,97.9499969482422
451,451,2020-11-17,93.1500015258789
452,452,2020-11-18,88.88999938964844
453,453,2020-11-19,92.7699966430664
454,454,2020-11-20,97.61000061035156
455,455,2020-11-23,101.02999877929688
456,456,2020-11-24,98.55999755859376
457,457,2020-11-25,109.18000030517578
458,458,2020-11-27,127.02999877929688
459,459,2020-11-30,152.74000549316406
460,460,2020-12-01,141.00999450683594
461,461,2020-12-02,143.0
462,462,2020-12-03,157.25999450683594
463,463,2020-12-04,152.52000427246094
464,464,2020-12-07,159.52000427246094
465,465,2020-12-08,169.86000061035156
466,466,2020-12-09,156.58999633789062
467,467,2020-12-10,155.69000244140625
468,468,2020-12-11,156.92999267578125
469,469,2020-12-14,155.07000732421875
470,470,2020-12-15,147.22000122070312
471,471,2020-12-16,137.02999877929688
472,472,2020-12-17,144.0
473,473,2020-12-18,140.22999572753906
474,474,2020-12-21,138.3000030517578
475,475,2020-12-22,125.87999725341795
476,476,2020-12-23,130.33999633789062
477,477,2020-12-24,123.38999938964844
478,478,2020-12-28,111.4000015258789
479,479,2020-12-29,114.38999938964844
480,480,2020-12-30,111.12999725341795
481,481,2020-12-31,104.47000122070312
482,482,2021-01-04,111.7300033569336
483,483,2021-01-05,109.18000030517578
484,484,2021-01-06,116.26000213623048
485,485,2021-01-07,115.08999633789062
486,486,2021-01-08,112.75
487,487,2021-01-11,117.26000213623048
488,488,2021-01-12,124.5500030517578
489,489,2021-01-13,124.05999755859376
490,490,2021-01-14,129.72000122070312
491,491,2021-01-15,129.64999389648438
492,492,2021-01-19,125.01000213623048
493,493,2021-01-20,125.13999938964844
494,494,2021-01-21,132.97999572753906
495,495,2021-01-22,131.02000427246094
496,496,2021-01-25,147.0
497,497,2021-01-26,151.92999267578125
498,498,2021-01-27,155.72999572753906
499,499,2021-01-28,159.5500030517578
500,500,2021-01-29,173.16000366210938
501,501,2021-02-01,157.47999572753906
502,502,2021-02-02,158.5800018310547
503,503,2021-02-03,165.86000061035156
504,504,2021-02-04,173.30999755859375
505,505,2021-02-05,176.24000549316406
506,506,2021-02-08,185.97999572753903
507,507,2021-02-09,179.52000427246094
508,508,2021-02-10,179.33999633789062
509,509,2021-02-11,183.44000244140625
510,510,2021-02-12,183.7400054931641
511,511,2021-02-16,178.52999877929688
512,512,2021-02-17,176.75999450683594
513,513,2021-02-18,169.57000732421875
514,514,2021-02-19,174.74000549316406
515,515,2021-02-22,159.3699951171875
516,516,2021-02-23,150.1699981689453
517,517,2021-02-24,144.7899932861328
518,518,2021-02-25,148.3800048828125
519,519,2021-02-26,154.80999755859375
520,520,2021-03-01,157.39999389648438
521,521,2021-03-02,146.80999755859375
522,522,2021-03-03,131.22000122070312
523,523,2021-03-04,132.3000030517578
524,524,2021-03-05,132.19000244140625
525,525,2021-03-08,123.47000122070312
526,526,2021-03-09,130.8699951171875
527,527,2021-03-10,129.75
528,528,2021-03-11,140.47000122070312
529,529,2021-03-12,136.99000549316406
530,530,2021-03-15,143.66000366210938
531,531,2021-03-16,156.02000427246094
532,532,2021-03-17,147.5500030517578
533,533,2021-03-18,141.4600067138672
534,534,2021-03-19,143.74000549316406
535,535,2021-03-22,145.60000610351562
536,536,2021-03-23,136.52000427246094
537,537,2021-03-24,131.61000061035156
538,538,2021-03-25,133.3300018310547
539,539,2021-03-26,133.27999877929688
540,540,2021-03-29,123.41999816894533
541,541,2021-03-30,118.48999786376952
542,542,2021-03-31,130.9499969482422
543,543,2021-04-01,132.5500030517578
544,544,2021-04-05,129.91000366210938
545,545,2021-04-06,133.52999877929688
546,546,2021-04-07,131.47000122070312
547,547,2021-04-08,133.8800048828125
548,548,2021-04-09,140.9199981689453
549,549,2021-04-12,139.39999389648438
550,550,2021-04-13,149.7100067138672
551,551,2021-04-14,160.02999877929688
552,552,2021-04-15,159.8699951171875
553,553,2021-04-16,170.80999755859375
554,554,2021-04-19,161.91000366210938
555,555,2021-04-20,156.77999877929688
556,556,2021-04-21,169.5
557,557,2021-04-22,168.10000610351562
558,558,2021-04-23,173.6300048828125
559,559,2021-04-26,177.61000061035156
560,560,2021-04-27,183.41000366210935
561,561,2021-04-28,178.67999267578125
562,562,2021-04-29,175.6699981689453
563,563,2021-04-30,178.82000732421875
564,564,2021-05-03,186.0200042724609
565,565,2021-05-04,173.58999633789062
566,566,2021-05-05,162.83999633789062
567,567,2021-05-06,160.5
568,568,2021-05-07,163.14999389648438
569,569,2021-05-10,158.5500030517578
570,570,2021-05-11,158.99000549316406
571,571,2021-05-12,152.67999267578125
572,572,2021-05-13,149.8699951171875
573,573,2021-05-14,161.3800048828125
574,574,2021-05-17,160.42999267578125
575,575,2021-05-18,159.52999877929688
576,576,2021-05-19,157.99000549316406
577,577,2021-05-20,165.97000122070312
578,578,2021-05-21,161.4499969482422
579,579,2021-05-24,164.1699981689453
580,580,2021-05-25,169.25999450683594
581,581,2021-05-26,175.58999633789062
582,582,2021-05-27,179.5399932861328
583,583,2021-05-28,185.00999450683597
584,584,2021-06-01,184.66000366210935
585,585,2021-06-02,191.6000061035156
586,586,2021-06-03,195.22000122070312
587,587,2021-06-04,206.07000732421875
588,588,2021-06-07,219.57000732421875
589,589,2021-06-08,213.0
590,590,2021-06-09,217.44000244140625
591,591,2021-06-10,217.0
592,592,2021-06-11,218.8500061035156
593,593,2021-06-14,207.41000366210935
594,594,2021-06-15,201.58999633789065
595,595,2021-06-16,197.83999633789065
596,596,2021-06-17,202.47000122070312
597,597,2021-06-18,199.19000244140625
598,598,2021-06-21,208.2400054931641
599,599,2021-06-22,221.3600006103516
600,600,2021-06-23,212.0399932861328
601,601,2021-06-24,220.13999938964844
602,602,2021-06-25,219.94000244140625
603,603,2021-06-28,222.94000244140625
604,604,2021-06-29,234.4600067138672
605,605,2021-06-30,234.97999572753903
606,606,2021-07-01,235.1100006103516
607,607,2021-07-02,234.3000030517578
608,608,2021-07-06,233.33999633789065
609,609,2021-07-07,221.8999938964844
610,610,2021-07-08,232.7899932861328
611,611,2021-07-09,232.80999755859372
612,612,2021-07-12,239.33999633789065
613,613,2021-07-13,235.1499938964844
614,614,2021-07-14,246.66000366210935
615,615,2021-07-15,259.67498779296875
616,616,2021-07-16,286.42999267578125
617,617,2021-07-19,313.5899963378906
618,618,2021-07-20,307.3299865722656
619,619,2021-07-21,321.1099853515625
620,620,2021-07-22,323.4800109863281
621,621,2021-07-23,348.8299865722656
622,622,2021-07-26,335.8699951171875
623,623,2021-07-27,328.5
624,624,2021-07-28,349.32000732421875
625,625,2021-07-29,345.6400146484375
626,626,2021-07-30,353.6000061035156
627,627,2021-08-02,346.6099853515625
628,628,2021-08-03,386.510009765625
629,629,2021-08-04,419.0499877929688
630,630,2021-08-05,416.260009765625
631,631,2021-08-06,413.7200012207031
632,632,2021-08-09,484.4700012207031
633,633,2021-08-10,456.760009765625
634,634,2021-08-11,385.3299865722656
635,635,2021-08-12,391.4200134277344
636,636,2021-08-13,389.7799987792969
637,637,2021-08-16,373.8599853515625
638,638,2021-08-17,401.8599853515625
639,639,2021-08-18,398.7999877929688
640,640,2021-08-19,375.5299987792969
641,641,2021-08-20,382.9800109863281
642,642,2021-08-23,411.8900146484375
643,643,2021-08-24,394.9400024414063
644,644,2021-08-25,397.8699951171875
645,645,2021-08-26,400.2999877929688
646,646,2021-08-27,382.2200012207031
647,647,2021-08-30,370.6900024414063
648,648,2021-08-31,376.6900024414063
649,649,2021-09-01,389.9400024414063
650,650,2021-09-02,397.6600036621094
651,651,2021-09-03,416.7000122070313
652,652,2021-09-07,436.3900146484375
653,653,2021-09-08,422.8999938964844
654,654,2021-09-09,455.9200134277344
655,655,2021-09-10,449.3800048828125
656,656,2021-09-13,419.7200012207031
657,657,2021-09-14,427.7099914550781
658,658,2021-09-15,434.4599914550781
659,659,2021-09-16,440.6499938964844
660,660,2021-09-17,430.0499877929688
661,661,2021-09-20,423.3299865722656
662,662,2021-09-21,434.0400085449219
663,663,2021-09-22,440.7200012207031
664,664,2021-09-23,454.6000061035156
665,665,2021-09-24,430.1400146484375
666,666,2021-09-27,408.8399963378906
667,667,2021-09-28,384.2099914550781
668,668,2021-09-29,378.8999938964844
669,669,2021-09-30,384.8599853515625
670,670,2021-10-01,341.0899963378906
671,671,2021-10-04,325.8399963378906
672,672,2021-10-05,332.1099853515625
673,673,2021-10-06,302.4200134277344
674,674,2021-10-07,309.3599853515625
675,675,2021-10-08,304.9100036621094
676,676,2021-10-11,305.1000061035156
677,677,2021-10-12,311.1300048828125
678,678,2021-10-13,321.5
679,679,2021-10-14,331.8800048828125
680,680,2021-10-15,324.2099914550781
681,681,2021-10-18,334.8399963378906
682,682,2021-10-19,333.6099853515625
683,683,2021-10-20,333.010009765625
684,684,2021-10-21,339.57000732421875
685,685,2021-10-22,326.5400085449219
686,686,2021-10-25,349.5599975585937
687,687,2021-10-26,345.739990234375
688,688,2021-10-27,340.8800048828125
689,689,2021-10-28,347.9200134277344
690,690,2021-10-29,345.2099914550781
691,691,2021-11-01,337.1700134277344
692,692,2021-11-02,348.6400146484375
693,693,2021-11-03,345.9200134277344
694,694,2021-11-04,284.0199890136719
695,695,2021-11-05,236.9900054931641
696,696,2021-11-08,244.67999267578125
697,697,2021-11-09,236.8500061035156
698,698,2021-11-10,228.9600067138672
699,699,2021-11-11,225.82000732421875
700,700,2021-11-12,231.19000244140625
701,701,2021-11-15,235.07000732421875
702,702,2021-11-16,234.27999877929688
703,703,2021-11-17,242.22999572753903
704,704,2021-11-18,251.41000366210935
705,705,2021-11-19,263.7799987792969
706,706,2021-11-22,282.69000244140625
707,707,2021-11-23,276.3800048828125
708,708,2021-11-24,273.3900146484375
709,709,2021-11-26,329.6300048828125
710,710,2021-11-29,368.510009765625
711,711,2021-11-30,352.42999267578125
712,712,2021-12-01,310.6099853515625
713,713,2021-12-02,301.489990234375
714,714,2021-12-03,306.7200012207031
715,715,2021-12-06,265.3299865722656
716,716,2021-12-07,282.3500061035156
717,717,2021-12-08,283.3999938964844
718,718,2021-12-09,272.2099914550781
719,719,2021-12-10,257.0599975585937
720,720,2021-12-13,271.989990234375
721,721,2021-12-14,277.1600036621094
722,722,2021-12-15,283.2799987792969
723,723,2021-12-16,282.0199890136719
724,724,2021-12-17,294.79998779296875
725,725,2021-12-20,276.3800048828125
726,726,2021-12-21,268.1400146484375
727,727,2021-12-22,251.3600006103516
728,728,2021-12-23,249.9900054931641
729,729,2021-12-27,246.8800048828125
730,730,2021-12-28,241.44000244140625
731,731,2021-12-29,247.8800048828125
732,732,2021-12-30,251.6000061035156
733,733,2021-12-31,253.97999572753903
734,734,2022-01-03,235.0500030517578
735,735,2022-01-04,233.05999755859372
736,736,2022-01-05,215.22999572753903
737,737,2022-01-06,216.05999755859372
738,738,2022-01-07,213.8600006103516
739,739,2022-01-10,233.6999969482422
740,740,2022-01-11,221.38999938964844
741,741,2022-01-12,222.88999938964844
742,742,2022-01-13,210.1699981689453
