,Unnamed: 0.1,Unnamed: 0,Date,SYF,SYF_6m,SYF_12m
146,146,146,2019-09-04,28.55144500732422,28.135990142822266,29.55030632019043
147,147,147,2019-09-05,29.41771507263184,27.747058868408203,29.57682609558105
148,148,148,2019-09-06,29.064138412475582,28.25974464416504,29.117170333862305
149,149,149,2019-09-09,29.797813415527344,28.516088485717773,29.2055721282959
150,150,150,2019-09-10,29.877365112304688,28.330461502075195,29.064138412475582
151,151,151,2019-09-11,29.99228477478028,28.056440353393555,27.88848876953125
152,152,152,2019-09-12,29.92155647277832,28.55144500732422,28.135990142822266
153,153,153,2019-09-13,30.213268280029297,29.41771507263184,27.747058868408203
154,154,154,2019-09-16,29.95691680908203,29.064138412475582,28.25974464416504
155,155,155,2019-09-17,30.018796920776367,29.797813415527344,28.516088485717773
156,156,156,2019-09-18,30.1248722076416,29.877365112304688,28.330461502075195
157,157,157,2019-09-19,30.08951568603516,29.99228477478028,28.056440353393555
158,158,158,2019-09-20,29.93040657043457,29.92155647277832,28.55144500732422
159,159,159,2019-09-23,30.16023063659668,30.213268280029297,29.41771507263184
160,160,160,2019-09-24,29.762449264526367,29.95691680908203,29.064138412475582
161,161,161,2019-09-25,29.92155647277832,30.018796920776367,29.797813415527344
162,162,162,2019-09-26,29.753618240356445,30.1248722076416,29.877365112304688
163,163,163,2019-09-27,29.71825408935547,30.08951568603516,29.99228477478028
164,164,164,2019-09-30,30.13371086120605,29.93040657043457,29.92155647277832
165,165,165,2019-10-01,29.302797317504883,30.16023063659668,30.213268280029297
166,166,166,2019-10-02,28.43653106689453,29.762449264526367,29.95691680908203
167,167,167,2019-10-03,28.50725173950196,29.92155647277832,30.018796920776367
168,168,168,2019-10-04,28.85198783874512,29.753618240356445,30.1248722076416
169,169,169,2019-10-07,28.65752220153809,29.71825408935547,30.08951568603516
170,170,170,2019-10-08,27.755895614624023,30.13371086120605,29.93040657043457
171,171,171,2019-10-09,28.41885757446289,29.302797317504883,30.16023063659668
172,172,172,2019-10-10,28.71939468383789,28.43653106689453,29.762449264526367
173,173,173,2019-10-11,29.2055721282959,28.50725173950196,29.92155647277832
174,174,174,2019-10-14,29.276281356811523,28.85198783874512,29.753618240356445
175,175,175,2019-10-15,29.780134201049805,28.65752220153809,29.71825408935547
176,176,176,2019-10-16,29.60334587097168,27.755895614624023,30.13371086120605
177,177,177,2019-10-17,30.03647804260254,28.41885757446289,29.302797317504883
178,178,178,2019-10-18,30.310503005981445,28.71939468383789,28.43653106689453
179,179,179,2019-10-21,30.991130828857425,29.2055721282959,28.50725173950196
180,180,180,2019-10-22,30.911582946777344,29.276281356811523,28.85198783874512
181,181,181,2019-10-23,31.01766014099121,29.780134201049805,28.65752220153809
182,182,182,2019-10-24,30.946941375732425,29.60334587097168,27.755895614624023
183,183,183,2019-10-25,31.194446563720703,30.03647804260254,28.41885757446289
184,184,184,2019-10-28,31.53918838500977,30.310503005981445,28.71939468383789
185,185,185,2019-10-29,31.63640785217285,30.991130828857425,29.2055721282959
186,186,186,2019-10-30,31.45963478088379,30.911582946777344,29.276281356811523
187,187,187,2019-10-31,31.265161514282227,31.01766014099121,29.780134201049805
188,188,188,2019-11-01,31.789958953857425,30.946941375732425,29.60334587097168
189,189,189,2019-11-04,32.19910430908203,31.194446563720703,30.03647804260254
190,190,190,2019-11-05,32.27027130126953,31.53918838500977,30.310503005981445
191,191,191,2019-11-06,32.750587463378906,31.63640785217285,30.991130828857425
192,192,192,2019-11-07,32.87511444091797,31.45963478088379,30.911582946777344
193,193,193,2019-11-08,32.857330322265625,31.265161514282227,31.01766014099121
194,194,194,2019-11-11,32.81285095214844,31.789958953857425,30.946941375732425
195,195,195,2019-11-12,32.81285095214844,32.19910430908203,31.194446563720703
196,196,196,2019-11-13,32.51932907104492,32.27027130126953,31.53918838500977
197,197,197,2019-11-14,32.670536041259766,32.750587463378906,31.63640785217285
198,198,198,2019-11-15,32.955177307128906,32.87511444091797,31.45963478088379
199,199,199,2019-11-18,33.00853729248047,32.857330322265625,31.265161514282227
200,200,200,2019-11-19,32.839534759521484,32.81285095214844,31.789958953857425
201,201,201,2019-11-20,32.51932907104492,32.81285095214844,32.19910430908203
202,202,202,2019-11-21,32.70612335205078,32.51932907104492,32.27027130126953
203,203,203,2019-11-22,32.82175064086914,32.670536041259766,32.750587463378906
204,204,204,2019-11-25,33.2042236328125,32.955177307128906,32.87511444091797
205,205,205,2019-11-26,33.25759506225586,33.00853729248047,32.857330322265625
206,206,206,2019-11-27,33.24869537353516,32.839534759521484,32.81285095214844
207,207,207,2019-11-29,33.2753791809082,32.51932907104492,32.81285095214844
208,208,208,2019-12-02,33.03522491455078,32.70612335205078,32.51932907104492
209,209,209,2019-12-03,32.750587463378906,32.82175064086914,32.670536041259766
210,210,210,2019-12-04,33.33765411376953,33.2042236328125,32.955177307128906
211,211,211,2019-12-05,33.34654235839844,33.25759506225586,33.00853729248047
212,212,212,2019-12-06,33.586700439453125,33.24869537353516,32.839534759521484
213,213,213,2019-12-09,33.40880584716797,33.2753791809082,32.51932907104492
214,214,214,2019-12-10,33.28427505493164,33.03522491455078,32.70612335205078
215,215,215,2019-12-11,33.03522491455078,32.750587463378906,32.82175064086914
216,216,216,2019-12-12,33.52443313598633,33.33765411376953,33.2042236328125
217,217,217,2019-12-13,33.52443313598633,33.34654235839844,33.25759506225586
218,218,218,2019-12-16,33.07080078125,33.586700439453125,33.24869537353516
219,219,219,2019-12-17,32.83064270019531,33.40880584716797,33.2753791809082
220,220,220,2019-12-18,32.72390365600586,33.28427505493164,33.03522491455078
221,221,221,2019-12-19,32.412593841552734,33.03522491455078,32.750587463378906
222,222,222,2019-12-20,32.67942810058594,33.52443313598633,33.33765411376953
223,223,223,2019-12-23,32.31474685668945,33.52443313598633,33.34654235839844
224,224,224,2019-12-24,32.30585861206055,33.07080078125,33.586700439453125
225,225,225,2019-12-26,32.25249099731445,32.83064270019531,33.40880584716797
226,226,226,2019-12-27,32.279170989990234,32.72390365600586,33.28427505493164
227,227,227,2019-12-30,32.06569290161133,32.412593841552734,33.03522491455078
228,228,228,2019-12-31,32.030120849609375,32.67942810058594,33.52443313598633
229,229,229,2020-01-02,32.208011627197266,32.31474685668945,33.52443313598633
230,230,230,2020-01-03,31.745479583740234,32.30585861206055,33.07080078125
231,231,231,2020-01-06,31.73658561706543,32.25249099731445,32.83064270019531
232,232,232,2020-01-07,31.291847229003903,32.279170989990234,32.72390365600586
233,233,233,2020-01-08,31.53201103210449,32.06569290161133,32.412593841552734
234,234,234,2020-01-09,31.51421356201172,32.030120849609375,32.67942810058594
235,235,235,2020-01-10,31.54979705810547,32.208011627197266,32.31474685668945
236,236,236,2020-01-13,31.49642372131348,31.745479583740234,32.30585861206055
237,237,237,2020-01-14,31.487537384033203,31.73658561706543,32.25249099731445
238,238,238,2020-01-15,31.309642791748047,31.291847229003903,32.279170989990234
239,239,239,2020-01-16,31.55869102478028,31.53201103210449,32.06569290161133
240,240,240,2020-01-17,31.807735443115234,31.51421356201172,32.030120849609375
241,241,241,2020-01-21,31.77217483520508,31.54979705810547,32.208011627197266
242,242,242,2020-01-22,32.39480209350586,31.49642372131348,31.745479583740234
243,243,243,2020-01-23,32.19910430908203,31.487537384033203,31.73658561706543
244,244,244,2020-01-24,29.02367782592773,31.309642791748047,31.291847229003903
245,245,245,2020-01-27,28.64120101928711,31.55869102478028,31.53201103210449
246,246,246,2020-01-28,28.970304489135746,31.807735443115234,31.51421356201172
247,247,247,2020-01-29,29.03256607055664,31.77217483520508,31.54979705810547
248,248,248,2020-01-30,29.459516525268555,32.39480209350586,31.49642372131348
249,249,249,2020-01-31,28.827993392944336,32.19910430908203,31.487537384033203
250,250,250,2020-02-03,28.836889266967773,29.02367782592773,31.309642791748047
251,251,251,2020-02-04,29.04146957397461,28.64120101928711,31.55869102478028
252,252,252,2020-02-05,29.735258102416992,28.970304489135746,31.807735443115234
253,253,253,2020-02-06,29.717348098754883,29.03256607055664,31.77217483520508
254,254,254,2020-02-07,29.717348098754883,29.459516525268555,32.39480209350586
255,255,255,2020-02-10,29.78898048400879,28.827993392944336,32.19910430908203
256,256,256,2020-02-11,29.84270668029785,28.836889266967773,29.02367782592773
257,257,257,2020-02-12,30.066545486450195,29.04146957397461,28.64120101928711
258,258,258,2020-02-13,30.28143119812012,29.735258102416992,28.970304489135746
259,259,259,2020-02-14,30.21875762939453,29.717348098754883,29.03256607055664
260,260,260,2020-02-18,29.78898048400879,29.717348098754883,29.459516525268555
261,261,261,2020-02-19,29.87851524353028,29.78898048400879,28.827993392944336
262,262,262,2020-02-20,30.12027359008789,29.84270668029785,28.836889266967773
263,263,263,2020-02-21,29.84270668029785,30.066545486450195,29.04146957397461
264,264,264,2020-02-24,28.875701904296875,30.28143119812012,29.735258102416992
265,265,265,2020-02-25,27.541603088378903,30.21875762939453,29.717348098754883
266,266,266,2020-02-26,27.389389038085938,29.78898048400879,29.717348098754883
267,267,267,2020-02-27,26.57460021972656,29.87851524353028,29.78898048400879
268,268,268,2020-02-28,26.05528450012207,30.12027359008789,29.84270668029785
269,269,269,2020-03-02,27.21031379699707,29.84270668029785,30.066545486450195
270,270,270,2020-03-03,25.849349975585938,28.875701904296875,30.28143119812012
271,271,271,2020-03-04,26.98647117614746,27.541603088378903,30.21875762939453
272,272,272,2020-03-05,26.19854736328125,27.389389038085938,29.78898048400879
273,273,273,2020-03-06,25.294219970703125,26.57460021972656,29.87851524353028
274,274,274,2020-03-09,22.402172088623047,26.05528450012207,30.12027359008789
275,275,275,2020-03-10,23.521387100219727,27.21031379699707,29.84270668029785
276,276,276,2020-03-11,21.927623748779297,25.849349975585938,28.875701904296875
277,277,277,2020-03-12,19.402677536010746,26.98647117614746,27.541603088378903
278,278,278,2020-03-13,21.60529136657715,26.19854736328125,27.389389038085938
279,279,279,2020-03-16,15.982362747192385,25.294219970703125,26.57460021972656
280,280,280,2020-03-17,15.633172035217283,22.402172088623047,26.05528450012207
281,281,281,2020-03-18,12.47251319885254,23.521387100219727,27.21031379699707
282,282,282,2020-03-19,13.07241153717041,21.927623748779297,25.849349975585938
283,283,283,2020-03-20,12.006917953491213,19.402677536010746,26.98647117614746
284,284,284,2020-03-23,11.460744857788086,21.60529136657715,26.19854736328125
285,285,285,2020-03-24,13.197761535644531,15.982362747192385,25.294219970703125
286,286,286,2020-03-25,14.916874885559082,15.633172035217283,22.402172088623047
287,287,287,2020-03-26,17.038904190063477,12.47251319885254,23.521387100219727
288,288,288,2020-03-27,15.310837745666504,13.07241153717041,21.927623748779297
289,289,289,2020-03-30,15.015365600585938,12.006917953491213,19.402677536010746
290,290,290,2020-03-31,14.406512260437012,11.460744857788086,21.60529136657715
291,291,291,2020-04-01,12.991827964782717,13.197761535644531,15.982362747192385
292,292,292,2020-04-02,12.812753677368164,14.916874885559082,15.633172035217283
293,293,293,2020-04-03,11.863659858703612,17.038904190063477,12.47251319885254
294,294,294,2020-04-06,13.869290351867676,15.310837745666504,13.07241153717041
295,295,295,2020-04-07,14.43337631225586,15.015365600585938,12.006917953491213
296,296,296,2020-04-08,15.060136795043944,14.406512260437012,11.460744857788086
297,297,297,2020-04-09,15.776432991027832,12.991827964782717,13.197761535644531
298,298,298,2020-04-13,14.52291202545166,12.812753677368164,14.916874885559082
299,299,299,2020-04-14,14.2363920211792,11.863659858703612,17.038904190063477
300,300,300,2020-04-15,13.38578987121582,13.869290351867676,15.310837745666504
301,301,301,2020-04-16,12.687402725219728,14.43337631225586,15.015365600585938
302,302,302,2020-04-17,13.985689163208008,15.060136795043944,14.406512260437012
303,303,303,2020-04-20,13.958829879760742,15.776432991027832,12.991827964782717
304,304,304,2020-04-21,13.582771301269531,14.52291202545166,12.812753677368164
305,305,305,2020-04-22,14.370697975158691,14.2363920211792,11.863659858703612
306,306,306,2020-04-23,14.415467262268066,13.38578987121582,13.869290351867676
307,307,307,2020-04-24,15.194439888000488,12.687402725219728,14.43337631225586
308,308,308,2020-04-27,15.776432991027832,13.985689163208008,15.060136795043944
309,309,309,2020-04-28,16.779245376586914,13.958829879760742,15.776432991027832
310,310,310,2020-04-29,18.84754753112793,13.582771301269531,14.52291202545166
311,311,311,2020-04-30,17.71938705444336,14.370697975158691,14.2363920211792
312,312,312,2020-05-01,16.759624481201172,14.415467262268066,13.38578987121582
313,313,313,2020-05-04,16.68718910217285,15.194439888000488,12.687402725219728
314,314,314,2020-05-05,16.2978515625,15.776432991027832,13.985689163208008
315,315,315,2020-05-06,15.664042472839355,16.779245376586914,13.958829879760742
316,316,316,2020-05-07,16.288795471191406,18.84754753112793,13.582771301269531
317,317,317,2020-05-08,16.859224319458008,17.71938705444336,14.370697975158691
318,318,318,2020-05-11,16.053382873535156,16.759624481201172,14.415467262268066
319,319,319,2020-05-12,15.374305725097656,16.68718910217285,15.194439888000488
320,320,320,2020-05-13,14.369272232055664,16.2978515625,15.776432991027832
321,321,321,2020-05-14,15.455793380737305,15.664042472839355,16.779245376586914
322,322,322,2020-05-15,14.975914001464844,16.288795471191406,18.84754753112793
323,323,323,2020-05-18,16.261634826660156,16.859224319458008,17.71938705444336
324,324,324,2020-05-19,15.962838172912598,16.053382873535156,16.759624481201172
325,325,325,2020-05-20,16.397451400756836,15.374305725097656,16.68718910217285
326,326,326,2020-05-21,16.415557861328125,14.369272232055664,16.2978515625
327,327,327,2020-05-22,16.16203498840332,15.455793380737305,15.664042472839355
328,328,328,2020-05-26,17.637895584106445,14.975914001464844,16.288795471191406
329,329,329,2020-05-27,19.3310604095459,16.261634826660156,16.859224319458008
330,330,330,2020-05-28,19.23146629333496,15.962838172912598,16.053382873535156
331,331,331,2020-05-29,18.44373321533203,16.397451400756836,15.374305725097656
332,332,332,2020-06-01,19.10470390319824,16.415557861328125,14.369272232055664
333,333,333,2020-06-02,19.98297119140625,16.16203498840332,15.455793380737305
334,334,334,2020-06-03,21.449783325195312,17.637895584106445,14.975914001464844
335,335,335,2020-06-04,22.029260635375977,19.3310604095459,16.261634826660156
336,336,336,2020-06-05,23.10673141479492,19.23146629333496,15.962838172912598
337,337,337,2020-06-08,24.329071044921875,18.44373321533203,16.397451400756836
338,338,338,2020-06-09,23.414581298828125,19.10470390319824,16.415557861328125
339,339,339,2020-06-10,22.065479278564453,19.98297119140625,16.16203498840332
340,340,340,2020-06-11,20.05541038513184,21.449783325195312,17.637895584106445
341,341,341,2020-06-12,21.522214889526367,22.029260635375977,19.3310604095459
342,342,342,2020-06-15,22.083585739135746,23.10673141479492,19.23146629333496
343,343,343,2020-06-16,22.78076934814453,24.329071044921875,18.44373321533203
344,344,344,2020-06-17,22.409542083740234,23.414581298828125,19.10470390319824
345,345,345,2020-06-18,21.95682716369629,22.065479278564453,19.98297119140625
346,346,346,2020-06-19,21.522214889526367,20.05541038513184,21.449783325195312
347,347,347,2020-06-22,21.540327072143555,21.522214889526367,22.029260635375977
348,348,348,2020-06-23,21.65803337097168,22.083585739135746,23.10673141479492
349,349,349,2020-06-24,20.00108337402344,22.78076934814453,24.329071044921875
350,350,350,2020-06-25,20.59867286682129,22.409542083740234,23.414581298828125
351,351,351,2020-06-26,19.367280960083008,21.95682716369629,22.065479278564453
352,352,352,2020-06-29,19.874324798583984,21.522214889526367,20.05541038513184
353,353,353,2020-06-30,20.064462661743164,21.540327072143555,21.522214889526367
354,354,354,2020-07-01,19.566478729248047,21.65803337097168,22.083585739135746
355,355,355,2020-07-02,19.792837142944336,20.00108337402344,22.78076934814453
356,356,356,2020-07-06,20.643945693969727,20.59867286682129,22.409542083740234
357,357,357,2020-07-07,19.72945213317871,19.367280960083008,21.95682716369629
358,358,358,2020-07-08,20.209333419799805,19.874324798583984,21.522214889526367
359,359,359,2020-07-09,19.32200813293457,20.064462661743164,21.540327072143555
360,360,360,2020-07-10,20.42663955688477,19.566478729248047,21.65803337097168
361,361,361,2020-07-13,20.544347763061523,19.792837142944336,20.00108337402344
362,362,362,2020-07-14,20.32704162597656,20.643945693969727,20.59867286682129
363,363,363,2020-07-15,21.404504776000977,19.72945213317871,19.367280960083008
364,364,364,2020-07-16,21.50410270690918,20.209333419799805,19.874324798583984
365,365,365,2020-07-17,21.015172958374023,19.32200813293457,20.064462661743164
366,366,366,2020-07-20,20.26366233825684,20.42663955688477,19.566478729248047
367,367,367,2020-07-21,20.49907112121582,20.544347763061523,19.792837142944336
368,368,368,2020-07-22,20.75259590148925,20.32704162597656,20.643945693969727
369,369,369,2020-07-23,21.17815017700196,21.404504776000977,19.72945213317871
370,370,370,2020-07-24,21.33207321166992,21.50410270690918,20.209333419799805
371,371,371,2020-07-27,21.495052337646484,21.015172958374023,19.32200813293457
372,372,372,2020-07-28,20.8974666595459,20.26366233825684,20.42663955688477
373,373,373,2020-07-29,21.53127098083496,20.49907112121582,20.544347763061523
374,374,374,2020-07-30,20.978954315185547,20.75259590148925,20.32704162597656
375,375,375,2020-07-31,20.22937774658203,21.17815017700196,21.404504776000977
376,376,376,2020-08-03,20.76870918273925,21.33207321166992,21.50410270690918
377,377,377,2020-08-04,20.70471954345703,21.495052337646484,21.015172958374023
378,378,378,2020-08-05,21.326316833496094,20.8974666595459,20.26366233825684
