,Unnamed: 0.1,Unnamed: 0,Date,DOV,DOV_6m,DOV_12m
108,108,108,2019-07-11,91.05642700195312,95.30941772460938,91.3548812866211
109,109,109,2019-07-12,93.32280731201172,96.42860412597656,91.970458984375
110,110,110,2019-07-15,92.65129089355467,95.82237243652344,91.72794342041016
111,111,111,2019-07-16,92.63265228271484,94.44203186035156,91.9051742553711
112,112,112,2019-07-17,89.03253936767578,93.6305923461914,93.45339965820312
113,113,113,2019-07-18,90.67403411865234,91.9051742553711,95.44931030273438
114,114,114,2019-07-19,91.51346588134766,91.05642700195312,95.30941772460938
115,115,115,2019-07-22,90.6553955078125,93.32280731201172,96.42860412597656
116,116,116,2019-07-23,91.50409698486328,92.65129089355467,95.82237243652344
117,117,117,2019-07-24,91.13103485107422,92.63265228271484,94.44203186035156
118,118,118,2019-07-25,92.12899780273438,89.03253936767578,93.6305923461914
119,119,119,2019-07-26,91.59738159179688,90.67403411865234,91.9051742553711
120,120,120,2019-07-29,90.25434112548828,91.51346588134766,91.05642700195312
121,121,121,2019-07-30,91.2989273071289,90.6553955078125,93.32280731201172
122,122,122,2019-07-31,90.32894134521484,91.50409698486328,92.65129089355467
123,123,123,2019-08-01,88.03459930419922,91.13103485107422,92.63265228271484
124,124,124,2019-08-02,86.50502014160156,92.12899780273438,89.03253936767578
125,125,125,2019-08-05,83.84690856933594,91.59738159179688,90.67403411865234
126,126,126,2019-08-06,84.87284088134766,90.25434112548828,91.51346588134766
127,127,127,2019-08-07,84.39718627929688,91.2989273071289,90.6553955078125
128,128,128,2019-08-08,86.19722747802734,90.32894134521484,91.50409698486328
129,129,129,2019-08-09,85.98270416259766,88.03459930419922,91.13103485107422
130,130,130,2019-08-12,84.08940124511719,86.50502014160156,92.12899780273438
131,131,131,2019-08-13,85.13398742675781,83.84690856933594,91.59738159179688
132,132,132,2019-08-14,82.34532165527344,84.87284088134766,90.25434112548828
133,133,133,2019-08-15,83.00749969482422,84.39718627929688,91.2989273071289
134,134,134,2019-08-16,84.61168670654297,86.19722747802734,90.32894134521484
135,135,135,2019-08-19,85.09667205810547,85.98270416259766,88.03459930419922
136,136,136,2019-08-20,85.15264129638672,84.08940124511719,86.50502014160156
137,137,137,2019-08-21,85.50704956054688,85.13398742675781,83.84690856933594
138,138,138,2019-08-22,84.80754852294922,82.34532165527344,84.87284088134766
139,139,139,2019-08-23,82.16809844970703,83.00749969482422,84.39718627929688
140,140,140,2019-08-26,82.6717300415039,84.61168670654297,86.19722747802734
141,141,141,2019-08-27,82.94219970703125,85.09667205810547,85.98270416259766
142,142,142,2019-08-28,84.66765594482422,85.15264129638672,84.08940124511719
143,143,143,2019-08-29,86.505615234375,85.50704956054688,85.13398742675781
144,144,144,2019-08-30,87.90281677246094,84.80754852294922,82.34532165527344
145,145,145,2019-09-03,86.74942779541016,82.16809844970703,83.00749969482422
146,146,146,2019-09-04,87.44334411621094,82.6717300415039,84.61168670654297
147,147,147,2019-09-05,90.1439971923828,82.94219970703125,85.09667205810547
148,148,148,2019-09-06,89.21564483642578,84.66765594482422,85.15264129638672
149,149,149,2019-09-09,89.58135986328125,86.505615234375,85.50704956054688
150,150,150,2019-09-10,91.00670623779295,87.90281677246094,84.80754852294922
151,151,151,2019-09-11,93.03221130371094,86.74942779541016,82.16809844970703
152,152,152,2019-09-12,93.46356964111328,87.44334411621094,82.6717300415039
153,153,153,2019-09-13,93.46356964111328,90.1439971923828,82.94219970703125
154,154,154,2019-09-16,93.06970977783205,89.21564483642578,84.66765594482422
155,155,155,2019-09-17,92.5727310180664,89.58135986328125,86.505615234375
156,156,156,2019-09-18,93.12596893310548,91.00670623779295,87.90281677246094
157,157,157,2019-09-19,92.80715942382812,93.03221130371094,86.74942779541016
158,158,158,2019-09-20,92.7508773803711,93.46356964111328,87.44334411621094
159,159,159,2019-09-23,92.507080078125,93.46356964111328,90.1439971923828
160,160,160,2019-09-24,92.36642456054688,93.06970977783205,89.21564483642578
161,161,161,2019-09-25,93.27601623535156,92.5727310180664,89.58135986328125
162,162,162,2019-09-26,93.32291412353516,93.12596893310548,91.00670623779295
163,163,163,2019-09-27,93.89492797851562,92.80715942382812,93.03221130371094
164,164,164,2019-09-30,93.36041259765624,92.7508773803711,93.46356964111328
165,165,165,2019-10-01,90.27528381347656,92.507080078125,93.46356964111328
166,166,166,2019-10-02,88.23102569580078,92.36642456054688,93.06970977783205
167,167,167,2019-10-03,88.68114471435547,93.27601623535156,92.5727310180664
168,168,168,2019-10-04,89.08436584472656,93.32291412353516,93.12596893310548
169,169,169,2019-10-07,88.74678802490234,93.89492797851562,92.80715942382812
170,170,170,2019-10-08,86.26178741455078,93.36041259765624,92.7508773803711
171,171,171,2019-10-09,87.56523132324219,90.27528381347656,92.507080078125
172,172,172,2019-10-10,89.00934600830078,88.23102569580078,92.36642456054688
173,173,173,2019-10-11,91.29741668701172,88.68114471435547,93.27601623535156
174,174,174,2019-10-14,89.93769836425781,89.08436584472656,93.32291412353516
175,175,175,2019-10-15,90.00332641601562,88.74678802490234,93.89492797851562
176,176,176,2019-10-16,89.8532943725586,86.26178741455078,93.36041259765624
177,177,177,2019-10-17,95.06707763671876,87.56523132324219,90.27528381347656
178,178,178,2019-10-18,95.85478973388672,89.00934600830078,88.23102569580078
179,179,179,2019-10-21,97.04569244384766,91.29741668701172,88.68114471435547
180,180,180,2019-10-22,97.63646697998048,89.93769836425781,89.08436584472656
181,181,181,2019-10-23,96.85816192626952,90.00332641601562,88.74678802490234
182,182,182,2019-10-24,96.68936157226562,89.8532943725586,86.26178741455078
183,183,183,2019-10-25,97.19573974609376,95.06707763671876,87.56523132324219
184,184,184,2019-10-28,97.72087097167967,95.85478973388672,89.00934600830078
185,185,185,2019-10-29,98.49918365478516,97.04569244384766,91.29741668701172
186,186,186,2019-10-30,97.46768951416016,97.63646697998048,89.93769836425781
187,187,187,2019-10-31,97.42079162597656,96.85816192626952,90.00332641601562
188,188,188,2019-11-01,99.99016571044922,96.68936157226562,89.8532943725586
189,189,189,2019-11-04,102.55015563964844,97.19573974609376,95.06707763671876
190,190,190,2019-11-05,102.68145751953124,97.72087097167967,95.85478973388672
191,191,191,2019-11-06,102.64393615722656,98.49918365478516,97.04569244384766
192,192,192,2019-11-07,102.33448028564452,97.46768951416016,97.63646697998048
193,193,193,2019-11-08,102.54078674316406,97.42079162597656,96.85816192626952
194,194,194,2019-11-11,103.1034164428711,99.99016571044922,96.68936157226562
195,195,195,2019-11-12,103.1596908569336,102.55015563964844,97.19573974609376
196,196,196,2019-11-13,102.34387969970705,102.68145751953124,97.72087097167967
197,197,197,2019-11-14,101.9406509399414,102.64393615722656,98.49918365478516
198,198,198,2019-11-15,102.65331268310548,102.33448028564452,97.46768951416016
199,199,199,2019-11-18,102.28759765625,102.54078674316406,97.42079162597656
200,200,200,2019-11-19,102.30635833740234,103.1034164428711,99.99016571044922
201,201,201,2019-11-20,101.80935668945312,103.1596908569336,102.55015563964844
202,202,202,2019-11-21,102.30635833740234,102.34387969970705,102.68145751953124
203,203,203,2019-11-22,102.66271209716795,101.9406509399414,102.64393615722656
204,204,204,2019-11-25,104.97888946533205,102.65331268310548,102.33448028564452
205,205,205,2019-11-26,105.4758758544922,102.28759765625,102.54078674316406
206,206,206,2019-11-27,105.57949829101562,102.30635833740234,103.1034164428711
207,207,207,2019-11-29,104.99554443359376,101.80935668945312,103.1596908569336
208,208,208,2019-12-02,103.89360809326172,102.30635833740234,102.34387969970705
209,209,209,2019-12-03,102.68805694580078,102.66271209716795,101.9406509399414
210,210,210,2019-12-04,103.99720764160156,104.97888946533205,102.65331268310548
211,211,211,2019-12-05,104.85428619384766,105.4758758544922,102.28759765625
212,212,212,2019-12-06,106.04098510742188,105.57949829101562,102.30635833740234
213,213,213,2019-12-09,105.95621490478516,104.99554443359376,101.80935668945312
214,214,214,2019-12-10,106.2952880859375,103.89360809326172,102.30635833740234
215,215,215,2019-12-11,106.58724212646484,102.68805694580078,102.66271209716795
216,216,216,2019-12-12,107.821044921875,103.99720764160156,104.97888946533205
217,217,217,2019-12-13,107.0393295288086,104.85428619384766,105.4758758544922
218,218,218,2019-12-16,106.5495834350586,106.04098510742188,105.57949829101562
219,219,219,2019-12-17,107.6138687133789,105.95621490478516,104.99554443359376
220,220,220,2019-12-18,106.99225616455078,106.2952880859375,103.89360809326172
221,221,221,2019-12-19,106.86979675292967,106.58724212646484,102.68805694580078
222,222,222,2019-12-20,108.3013916015625,107.821044921875,103.99720764160156
223,223,223,2019-12-23,109.11135864257812,107.0393295288086,104.85428619384766
224,224,224,2019-12-24,108.5556869506836,106.5495834350586,106.04098510742188
225,225,225,2019-12-26,109.06428527832033,107.6138687133789,105.95621490478516
226,226,226,2019-12-27,108.75347137451172,106.99225616455078,106.2952880859375
227,227,227,2019-12-30,108.5368423461914,106.86979675292967,106.58724212646484
228,228,228,2019-12-31,108.5556869506836,108.3013916015625,107.821044921875
229,229,229,2020-01-02,110.072021484375,109.11135864257812,107.0393295288086
230,230,230,2020-01-03,109.04542541503906,108.5556869506836,106.5495834350586
231,231,231,2020-01-06,109.05484771728516,109.06428527832033,107.6138687133789
232,232,232,2020-01-07,109.35623168945312,108.75347137451172,106.99225616455078
233,233,233,2020-01-08,109.61052703857422,108.5368423461914,106.86979675292967
234,234,234,2020-01-09,110.3074951171875,108.5556869506836,108.3013916015625
235,235,235,2020-01-10,109.0360107421875,110.072021484375,109.11135864257812
236,236,236,2020-01-13,110.31690216064452,109.04542541503906,108.5556869506836
237,237,237,2020-01-14,110.3074951171875,109.05484771728516,109.06428527832033
238,238,238,2020-01-15,110.7689971923828,109.35623168945312,108.75347137451172
239,239,239,2020-01-16,112.64324188232422,109.61052703857422,108.5368423461914
240,240,240,2020-01-17,112.57731628417967,110.3074951171875,108.5556869506836
241,241,241,2020-01-21,111.0986099243164,109.0360107421875,110.072021484375
242,242,242,2020-01-22,111.01385498046876,110.31690216064452,109.04542541503906
243,243,243,2020-01-23,111.74849700927734,110.3074951171875,109.05484771728516
244,244,244,2020-01-24,110.29808044433594,110.7689971923828,109.35623168945312
245,245,245,2020-01-27,108.71578979492188,112.64324188232422,109.61052703857422
246,246,246,2020-01-28,109.6764678955078,112.57731628417967,110.3074951171875
247,247,247,2020-01-29,109.61052703857422,111.0986099243164,109.0360107421875
248,248,248,2020-01-30,112.00277709960938,111.01385498046876,110.31690216064452
249,249,249,2020-01-31,107.22769165039062,111.74849700927734,110.3074951171875
250,250,250,2020-02-03,107.06755828857422,110.29808044433594,110.7689971923828
251,251,251,2020-02-04,109.6858901977539,108.71578979492188,112.64324188232422
252,252,252,2020-02-05,112.27593231201172,109.6764678955078,112.57731628417967
253,253,253,2020-02-06,111.35291290283205,109.61052703857422,111.0986099243164
254,254,254,2020-02-07,110.48644256591795,112.00277709960938,111.01385498046876
255,255,255,2020-02-10,111.34351348876952,107.22769165039062,111.74849700927734
256,256,256,2020-02-11,112.0687255859375,107.06755828857422,110.29808044433594
257,257,257,2020-02-12,112.87869262695312,109.6858901977539,108.71578979492188
258,258,258,2020-02-13,112.60556030273438,112.27593231201172,109.6764678955078
259,259,259,2020-02-14,112.88811492919922,111.35291290283205,109.61052703857422
260,260,260,2020-02-18,112.9446258544922,110.48644256591795,112.00277709960938
261,261,261,2020-02-19,110.42992401123048,111.34351348876952,107.22769165039062
262,262,262,2020-02-20,112.09696197509766,112.0687255859375,107.06755828857422
263,263,263,2020-02-21,112.49256134033205,112.87869262695312,109.6858901977539
264,264,264,2020-02-24,108.26371002197266,112.60556030273438,112.27593231201172
265,265,265,2020-02-25,103.65813446044922,112.88811492919922,111.35291290283205
266,266,266,2020-02-26,102.00052642822266,112.9446258544922,110.48644256591795
267,267,267,2020-02-27,99.56900024414062,110.42992401123048,111.34351348876952
268,268,268,2020-02-28,97.20372772216795,112.09696197509766,112.0687255859375
269,269,269,2020-03-02,101.61261749267578,112.49256134033205,112.87869262695312
270,270,270,2020-03-03,100.0231475830078,108.26371002197266,112.60556030273438
271,271,271,2020-03-04,104.73480224609376,103.65813446044922,112.88811492919922
272,272,272,2020-03-05,100.07990264892578,102.00052642822266,112.9446258544922
273,273,273,2020-03-06,96.02108001708984,99.56900024414062,110.42992401123048
274,274,274,2020-03-09,88.69817352294922,97.20372772216795,112.09696197509766
275,275,275,2020-03-10,95.11282348632812,101.61261749267578,112.49256134033205
276,276,276,2020-03-11,90.4011688232422,100.0231475830078,108.26371002197266
277,277,277,2020-03-12,80.96841430664062,104.73480224609376,103.65813446044922
278,278,278,2020-03-13,85.85983276367188,100.07990264892578,102.00052642822266
279,279,279,2020-03-16,71.85734558105469,96.02108001708984,99.56900024414062
280,280,280,2020-03-17,76.75820922851562,88.69817352294922,97.20372772216795
281,281,281,2020-03-18,66.09552001953125,95.11282348632812,101.61261749267578
282,282,282,2020-03-19,66.98485565185547,90.4011688232422,100.0231475830078
283,283,283,2020-03-20,62.566505432128906,80.96841430664062,104.73480224609376
284,284,284,2020-03-23,61.84745407104492,85.85983276367188,100.07990264892578
285,285,285,2020-03-24,70.71253967285156,71.85734558105469,96.02108001708984
286,286,286,2020-03-25,76.24729919433594,76.75820922851562,88.69817352294922
287,287,287,2020-03-26,80.0506820678711,66.09552001953125,95.11282348632812
288,288,288,2020-03-27,77.53400421142578,66.98485565185547,90.4011688232422
289,289,289,2020-03-30,81.0251693725586,62.566505432128906,80.96841430664062
290,290,290,2020-03-31,79.41678619384766,61.84745407104492,85.85983276367188
291,291,291,2020-04-01,75.6701889038086,70.71253967285156,71.85734558105469
292,292,292,2020-04-02,76.25676727294922,76.24729919433594,76.75820922851562
293,293,293,2020-04-03,73.19133758544922,80.0506820678711,66.09552001953125
294,294,294,2020-04-06,80.16423034667969,77.53400421142578,66.98485565185547
295,295,295,2020-04-07,80.90219116210938,81.0251693725586,62.566505432128906
296,296,296,2020-04-08,84.77178192138672,79.41678619384766,61.84745407104492
297,297,297,2020-04-09,84.59203338623047,75.6701889038086,70.71253967285156
298,298,298,2020-04-13,81.71585083007812,76.25676727294922,76.24729919433594
299,299,299,2020-04-14,82.98365020751953,73.19133758544922,80.0506820678711
300,300,300,2020-04-15,79.84252166748047,80.16423034667969,77.53400421142578
301,301,301,2020-04-16,79.61547088623047,80.90219116210938,81.0251693725586
302,302,302,2020-04-17,83.72161102294922,84.77178192138672,79.41678619384766
303,303,303,2020-04-20,81.33739471435547,84.59203338623047,75.6701889038086
304,304,304,2020-04-21,79.9560775756836,81.71585083007812,76.25676727294922
305,305,305,2020-04-22,81.66853332519531,82.98365020751953,73.19133758544922
306,306,306,2020-04-23,83.26747131347656,79.84252166748047,80.16423034667969
307,307,307,2020-04-24,86.06796264648438,79.61547088623047,80.90219116210938
308,308,308,2020-04-27,88.16834259033203,83.72161102294922,84.77178192138672
309,309,309,2020-04-28,89.79566955566406,81.33739471435547,84.59203338623047
310,310,310,2020-04-29,91.12022399902344,79.9560775756836,81.71585083007812
311,311,311,2020-04-30,88.60355377197266,81.66853332519531,82.98365020751953
312,312,312,2020-05-01,86.54102325439453,83.26747131347656,79.84252166748047
313,313,313,2020-05-04,85.75575256347656,86.06796264648438,79.61547088623047
314,314,314,2020-05-05,86.93839263916016,88.16834259033203,83.72161102294922
315,315,315,2020-05-06,85.50029754638672,89.79566955566406,81.33739471435547
316,316,316,2020-05-07,86.16256713867188,91.12022399902344,79.9560775756836
317,317,317,2020-05-08,87.26007843017578,88.60355377197266,81.66853332519531
318,318,318,2020-05-11,85.8314437866211,86.54102325439453,83.26747131347656
319,319,319,2020-05-12,82.0658950805664,85.75575256347656,86.06796264648438
320,320,320,2020-05-13,78.91535949707031,86.93839263916016,88.16834259033203
321,321,321,2020-05-14,80.88327026367188,85.50029754638672,89.79566955566406
322,322,322,2020-05-15,80.36289978027344,86.16256713867188,91.12022399902344
323,323,323,2020-05-18,85.64220428466797,87.26007843017578,88.60355377197266
324,324,324,2020-05-19,84.73394775390625,85.8314437866211,86.54102325439453
325,325,325,2020-05-20,86.13419342041016,82.0658950805664,85.75575256347656
326,326,326,2020-05-21,85.9449691772461,78.91535949707031,86.93839263916016
327,327,327,2020-05-22,84.9326171875,80.88327026367188,85.50029754638672
328,328,328,2020-05-26,89.68212890625,80.36289978027344,86.16256713867188
329,329,329,2020-05-27,92.02848815917967,85.64220428466797,87.26007843017578
330,330,330,2020-05-28,92.2662124633789,84.73394775390625,85.8314437866211
331,331,331,2020-05-29,92.47541046142578,86.13419342041016,82.0658950805664
332,332,332,2020-06-01,92.95085906982422,85.9449691772461,78.91535949707031
333,333,333,2020-06-02,94.37720489501952,84.9326171875,80.88327026367188
334,334,334,2020-06-03,98.39004516601562,89.68212890625,80.36289978027344
335,335,335,2020-06-04,98.43757629394533,92.02848815917967,85.64220428466797
336,336,336,2020-06-05,102.31725311279295,92.2662124633789,84.73394775390625
337,337,337,2020-06-08,103.6199951171875,92.47541046142578,86.13419342041016
338,338,338,2020-06-09,101.43292999267578,92.95085906982422,85.9449691772461
339,339,339,2020-06-10,97.82899475097656,94.37720489501952,84.9326171875
340,340,340,2020-06-11,91.47696685791016,98.39004516601562,89.68212890625
341,341,341,2020-06-12,91.8668212890625,98.43757629394533,92.02848815917967
342,342,342,2020-06-15,92.58001708984376,102.31725311279295,92.2662124633789
343,343,343,2020-06-16,93.59747314453124,103.6199951171875,92.47541046142578
344,344,344,2020-06-17,92.94135284423828,101.43292999267578,92.95085906982422
345,345,345,2020-06-18,92.5705108642578,97.82899475097656,94.37720489501952
346,346,346,2020-06-19,90.24077606201172,91.47696685791016,98.39004516601562
347,347,347,2020-06-22,90.52603912353516,91.8668212890625,98.43757629394533
348,348,348,2020-06-23,90.14569854736328,92.58001708984376,102.31725311279295
349,349,349,2020-06-24,87.3785629272461,93.59747314453124,103.6199951171875
350,350,350,2020-06-25,87.7589111328125,92.94135284423828,101.43292999267578
351,351,351,2020-06-26,88.09174346923828,92.5705108642578,97.82899475097656
352,352,352,2020-06-29,89.92698669433594,90.24077606201172,91.47696685791016
353,353,353,2020-06-30,91.81928253173828,90.52603912353516,91.8668212890625
354,354,354,2020-07-01,90.90641784667967,90.14569854736328,92.58001708984376
355,355,355,2020-07-02,92.63706970214844,87.3785629272461,93.59747314453124
356,356,356,2020-07-06,93.69257354736328,87.7589111328125,92.94135284423828
357,357,357,2020-07-07,92.07603454589844,88.09174346923828,92.5705108642578
358,358,358,2020-07-08,92.15210723876952,89.92698669433594,90.24077606201172
359,359,359,2020-07-09,90.2027359008789,91.81928253173828,90.52603912353516
360,360,360,2020-07-10,90.478515625,90.90641784667967,90.14569854736328
361,361,361,2020-07-13,91.77174377441406,92.63706970214844,87.3785629272461
362,362,362,2020-07-14,93.7971649169922,93.69257354736328,87.7589111328125
363,363,363,2020-07-15,97.16336059570312,92.07603454589844,88.09174346923828
364,364,364,2020-07-16,97.34404754638672,92.15210723876952,89.92698669433594
365,365,365,2020-07-17,98.49463653564452,90.2027359008789,91.81928253173828
366,366,366,2020-07-20,97.50568389892578,90.478515625,90.90641784667967
367,367,367,2020-07-21,98.40904998779295,91.77174377441406,92.63706970214844
368,368,368,2020-07-22,100.02558135986328,93.7971649169922,93.69257354736328
369,369,369,2020-07-23,100.55809020996094,97.16336059570312,92.07603454589844
370,370,370,2020-07-24,100.32987213134766,97.34404754638672,92.15210723876952
371,371,371,2020-07-27,101.03353881835938,98.49463653564452,90.2027359008789
372,372,372,2020-07-28,99.62620544433594,97.50568389892578,90.478515625
373,373,373,2020-07-29,101.6326141357422,98.40904998779295,91.77174377441406
374,374,374,2020-07-30,99.4074935913086,100.02558135986328,93.7971649169922
375,375,375,2020-07-31,97.87654876708984,100.55809020996094,97.16336059570312
376,376,376,2020-08-03,98.07623291015624,100.32987213134766,97.34404754638672
377,377,377,2020-08-04,98.25691223144533,101.03353881835938,98.49463653564452
378,378,378,2020-08-05,99.60718536376952,99.62620544433594,97.50568389892578
379,379,379,2020-08-06,100.07312774658205,101.6326141357422,98.40904998779295
380,380,380,2020-08-07,102.72615814208984,99.4074935913086,100.02558135986328
