,Unnamed: 0.1,Unnamed: 0,Date,WTW,WTW_6m,WTW_12m
44,44,44,2019-04-09,166.5647430419922,164.7683868408203,162.7644500732422
45,45,45,2019-04-10,167.5096893310547,165.78819274902344,163.86439514160156
46,46,46,2019-04-11,168.19271850585938,166.36831665039062,165.49563598632812
47,47,47,2019-04-12,169.0814971923828,167.01382446289062,164.81520080566406
48,48,48,2019-04-15,169.10020446777344,166.61154174804688,163.7485809326172
49,49,49,2019-04-16,169.5399627685547,166.9576873779297,164.33802795410156
50,50,50,2019-04-17,165.50755310058594,166.5647430419922,164.7683868408203
51,51,51,2019-04-18,165.9472198486328,167.5096893310547,165.78819274902344
52,52,52,2019-04-22,165.8443145751953,168.19271850585938,166.36831665039062
53,53,53,2019-04-23,168.40786743164062,169.0814971923828,167.01382446289062
54,54,54,2019-04-24,167.99623107910156,169.10020446777344,166.61154174804688
55,55,55,2019-04-25,168.5669708251953,169.5399627685547,166.9576873779297
56,56,56,2019-04-26,169.85806274414062,165.50755310058594,166.5647430419922
57,57,57,2019-04-29,169.83001708984375,165.9472198486328,167.5096893310547
58,58,58,2019-04-30,172.46836853027344,165.8443145751953,168.19271850585938
59,59,59,2019-05-01,164.0760498046875,168.40786743164062,169.0814971923828
60,60,60,2019-05-02,167.00448608398438,167.99623107910156,169.10020446777344
61,61,61,2019-05-03,168.19271850585938,168.5669708251953,169.5399627685547
62,62,62,2019-05-06,167.12612915039062,169.85806274414062,165.50755310058594
63,63,63,2019-05-07,163.17788696289062,169.83001708984375,165.9472198486328
64,64,64,2019-05-08,164.2070770263672,172.46836853027344,165.8443145751953
65,65,65,2019-05-09,163.72988891601562,164.0760498046875,168.40786743164062
66,66,66,2019-05-10,165.27366638183594,167.00448608398438,167.99623107910156
67,67,67,2019-05-13,162.51358032226562,168.19271850585938,168.5669708251953
68,68,68,2019-05-14,164.08541870117188,167.12612915039062,169.85806274414062
69,69,69,2019-05-15,164.23509216308594,163.17788696289062,169.83001708984375
70,70,70,2019-05-16,166.59280395507812,164.2070770263672,172.46836853027344
71,71,71,2019-05-17,164.66551208496094,163.72988891601562,164.0760498046875
72,72,72,2019-05-20,165.01165771484375,165.27366638183594,167.00448608398438
73,73,73,2019-05-21,166.8267059326172,162.51358032226562,168.19271850585938
74,74,74,2019-05-22,168.4265899658203,164.08541870117188,167.12612915039062
75,75,75,2019-05-23,166.3776397705078,164.23509216308594,163.17788696289062
76,76,76,2019-05-24,166.28408813476562,166.59280395507812,164.2070770263672
77,77,77,2019-05-28,165.32972717285156,164.66551208496094,163.72988891601562
78,78,78,2019-05-29,164.3754425048828,165.01165771484375,165.27366638183594
79,79,79,2019-05-30,166.2466583251953,166.8267059326172,162.51358032226562
80,80,80,2019-05-31,164.1977081298828,168.4265899658203,164.08541870117188
81,81,81,2019-06-03,166.59280395507812,166.3776397705078,164.23509216308594
82,82,82,2019-06-04,167.6781463623047,166.28408813476562,166.59280395507812
83,83,83,2019-06-05,171.07431030273438,165.32972717285156,164.66551208496094
84,84,84,2019-06-06,171.65440368652344,164.3754425048828,165.01165771484375
85,85,85,2019-06-07,174.84483337402344,166.2466583251953,166.8267059326172
86,86,86,2019-06-10,176.18270874023438,164.1977081298828,168.4265899658203
87,87,87,2019-06-11,176.18270874023438,166.59280395507812,166.3776397705078
88,88,88,2019-06-12,175.99562072753906,167.6781463623047,166.28408813476562
89,89,89,2019-06-13,176.55697631835938,171.07431030273438,165.32972717285156
90,90,90,2019-06-14,178.0726318359375,171.65440368652344,164.3754425048828
91,91,91,2019-06-17,176.1546173095703,174.84483337402344,166.2466583251953
92,92,92,2019-06-18,175.99562072753906,176.18270874023438,164.1977081298828
93,93,93,2019-06-19,177.5112762451172,176.18270874023438,166.59280395507812
94,94,94,2019-06-20,179.27952575683594,175.99562072753906,167.6781463623047
95,95,95,2019-06-21,179.47601318359375,176.55697631835938,171.07431030273438
96,96,96,2019-06-24,179.419921875,178.0726318359375,171.65440368652344
97,97,97,2019-06-25,179.9250946044922,176.1546173095703,174.84483337402344
98,98,98,2019-06-26,174.81674194335938,175.99562072753906,176.18270874023438
99,99,99,2019-06-27,177.39859008789062,177.5112762451172,176.18270874023438
100,100,100,2019-06-28,179.83029174804688,179.27952575683594,175.99562072753906
101,101,101,2019-07-01,182.08352661132807,179.47601318359375,176.55697631835938
102,102,102,2019-07-02,183.21954345703125,179.419921875,178.0726318359375
103,103,103,2019-07-03,183.7735290527344,179.9250946044922,176.1546173095703
104,104,104,2019-07-05,183.867431640625,174.81674194335938,175.99562072753906
105,105,105,2019-07-08,182.7689514160156,177.39859008789062,177.5112762451172
106,106,106,2019-07-09,183.3134765625,179.83029174804688,179.27952575683594
107,107,107,2019-07-10,183.6514434814453,182.08352661132807,179.47601318359375
108,108,108,2019-07-11,184.2992401123047,183.21954345703125,179.419921875
109,109,109,2019-07-12,184.4119415283203,183.7735290527344,179.9250946044922
110,110,110,2019-07-15,185.5855255126953,183.867431640625,174.81674194335938
111,111,111,2019-07-16,185.41650390625,182.7689514160156,177.39859008789062
112,112,112,2019-07-17,183.10693359375,183.3134765625,179.83029174804688
113,113,113,2019-07-18,185.6136474609375,183.6514434814453,182.08352661132807
114,114,114,2019-07-19,183.90496826171875,184.2992401123047,183.21954345703125
115,115,115,2019-07-22,183.6796264648437,184.4119415283203,183.7735290527344
116,116,116,2019-07-23,184.61851501464844,185.5855255126953,183.867431640625
117,117,117,2019-07-24,185.1254425048828,185.41650390625,182.7689514160156
118,118,118,2019-07-25,184.6278839111328,183.10693359375,183.3134765625
119,119,119,2019-07-26,187.0031890869141,185.6136474609375,183.6514434814453
120,120,120,2019-07-29,187.1721954345703,183.90496826171875,184.2992401123047
121,121,121,2019-07-30,185.41650390625,183.6796264648437,184.4119415283203
122,122,122,2019-07-31,183.28530883789065,184.61851501464844,185.5855255126953
123,123,123,2019-08-01,184.05517578125,185.1254425048828,185.41650390625
124,124,124,2019-08-02,183.4355316162109,184.6278839111328,183.10693359375
125,125,125,2019-08-05,177.17330932617188,187.0031890869141,185.6136474609375
126,126,126,2019-08-06,182.28073120117188,187.1721954345703,183.90496826171875
127,127,127,2019-08-07,181.52960205078125,185.41650390625,183.6796264648437
128,128,128,2019-08-08,186.10191345214844,183.28530883789065,184.61851501464844
129,129,129,2019-08-09,185.16297912597656,184.05517578125,185.1254425048828
130,130,130,2019-08-12,181.13528442382807,183.4355316162109,184.6278839111328
131,131,131,2019-08-13,183.0787506103516,177.17330932617188,187.0031890869141
132,132,132,2019-08-14,178.70364379882812,182.28073120117188,187.1721954345703
133,133,133,2019-08-15,178.81629943847656,181.52960205078125,185.41650390625
134,134,134,2019-08-16,182.6562957763672,186.10191345214844,183.28530883789065
135,135,135,2019-08-19,185.3883514404297,185.16297912597656,184.05517578125
136,136,136,2019-08-20,181.54840087890625,181.13528442382807,183.4355316162109
137,137,137,2019-08-21,181.90516662597656,183.0787506103516,177.17330932617188
138,138,138,2019-08-22,182.42153930664065,178.70364379882812,182.28073120117188
139,139,139,2019-08-23,177.64268493652344,178.81629943847656,181.52960205078125
140,140,140,2019-08-26,180.2621307373047,182.6562957763672,186.10191345214844
141,141,141,2019-08-27,179.56741333007812,185.3883514404297,185.16297912597656
142,142,142,2019-08-28,180.5531768798828,181.54840087890625,181.13528442382807
143,143,143,2019-08-29,183.5481719970703,181.90516662597656,183.0787506103516
144,144,144,2019-08-30,185.86715698242188,182.42153930664065,178.70364379882812
145,145,145,2019-09-03,183.6984100341797,177.64268493652344,178.81629943847656
146,146,146,2019-09-04,184.50582885742188,180.2621307373047,182.6562957763672
147,147,147,2019-09-05,185.60430908203125,179.56741333007812,185.3883514404297
148,148,148,2019-09-06,185.66065979003903,180.5531768798828,181.54840087890625
149,149,149,2019-09-09,183.57632446289065,183.5481719970703,181.90516662597656
150,150,150,2019-09-10,178.0933837890625,185.86715698242188,182.42153930664065
151,151,151,2019-09-11,180.01805114746094,183.6984100341797,177.64268493652344
152,152,152,2019-09-12,182.7876892089844,184.50582885742188,180.2621307373047
153,153,153,2019-09-13,182.797103881836,185.60430908203125,179.56741333007812
154,154,154,2019-09-16,183.088119506836,185.66065979003903,180.5531768798828
155,155,155,2019-09-17,186.4962158203125,183.57632446289065,183.5481719970703
156,156,156,2019-09-18,186.5431671142578,178.0933837890625,185.86715698242188
157,157,157,2019-09-19,186.0831451416016,180.01805114746094,183.6984100341797
158,158,158,2019-09-20,184.364974975586,182.7876892089844,184.50582885742188
159,159,159,2019-09-23,185.33200073242188,182.797103881836,185.60430908203125
160,160,160,2019-09-24,185.23814392089844,183.088119506836,185.66065979003903
161,161,161,2019-09-25,184.7686920166016,186.4962158203125,183.57632446289065
162,162,162,2019-09-26,185.9141387939453,186.5431671142578,178.0933837890625
163,163,163,2019-09-27,181.5151824951172,186.0831451416016,180.01805114746094
164,164,164,2019-09-30,181.7695159912109,184.364974975586,182.7876892089844
165,165,165,2019-10-01,177.0220489501953,185.33200073242188,182.797103881836
166,166,166,2019-10-02,173.51795959472656,185.23814392089844,183.088119506836
167,167,167,2019-10-03,174.2527313232422,184.7686920166016,186.4962158203125
168,168,168,2019-10-04,177.70025634765625,185.9141387939453,186.5431671142578
169,169,169,2019-10-07,176.7017822265625,181.5151824951172,186.0831451416016
170,170,170,2019-10-08,173.6592559814453,181.7695159912109,184.364974975586
171,171,171,2019-10-09,175.39247131347656,177.0220489501953,185.33200073242188
172,172,172,2019-10-10,176.79598999023438,173.51795959472656,185.23814392089844
173,173,173,2019-10-11,177.18218994140625,174.2527313232422,184.7686920166016
174,174,174,2019-10-14,176.74887084960938,177.70025634765625,185.9141387939453
175,175,175,2019-10-15,177.0880126953125,176.7017822265625,181.5151824951172
176,176,176,2019-10-16,177.64370727539062,173.6592559814453,181.7695159912109
177,177,177,2019-10-17,176.984375,175.39247131347656,177.0220489501953
178,178,178,2019-10-18,176.871337890625,176.79598999023438,173.51795959472656
179,179,179,2019-10-21,179.01898193359375,177.18218994140625,174.2527313232422
180,180,180,2019-10-22,177.8227081298828,176.74887084960938,177.70025634765625
181,181,181,2019-10-23,174.04544067382812,177.0880126953125,176.7017822265625
182,182,182,2019-10-24,176.4662628173828,177.64370727539062,173.6592559814453
183,183,183,2019-10-25,174.24325561523438,176.984375,175.39247131347656
184,184,184,2019-10-28,172.7361297607422,176.871337890625,176.79598999023438
185,185,185,2019-10-29,174.87437438964844,179.01898193359375,177.18218994140625
186,186,186,2019-10-30,179.19796752929688,177.8227081298828,176.74887084960938
187,187,187,2019-10-31,176.0518341064453,174.04544067382812,177.0880126953125
188,188,188,2019-11-01,178.0205078125,176.4662628173828,177.64370727539062
189,189,189,2019-11-04,175.98590087890625,174.24325561523438,176.984375
190,190,190,2019-11-05,174.27151489257812,172.7361297607422,176.871337890625
191,191,191,2019-11-06,175.83517456054688,174.87437438964844,179.01898193359375
192,192,192,2019-11-07,174.2527313232422,179.19796752929688,177.8227081298828
193,193,193,2019-11-08,174.35629272460938,176.0518341064453,174.04544067382812
194,194,194,2019-11-11,175.7504119873047,178.0205078125,176.4662628173828
195,195,195,2019-11-12,176.35324096679688,175.98590087890625,174.24325561523438
196,196,196,2019-11-13,176.7300262451172,174.27151489257812,172.7361297607422
197,197,197,2019-11-14,178.7364044189453,175.83517456054688,174.87437438964844
198,198,198,2019-11-15,177.9828338623047,174.2527313232422,179.19796752929688
199,199,199,2019-11-18,176.94668579101562,174.35629272460938,176.0518341064453
200,200,200,2019-11-19,179.16026306152344,175.7504119873047,178.0205078125
201,201,201,2019-11-20,179.1131591796875,176.35324096679688,175.98590087890625
202,202,202,2019-11-21,178.9059600830078,176.7300262451172,174.27151489257812
203,203,203,2019-11-22,178.74583435058594,178.7364044189453,175.83517456054688
204,204,204,2019-11-25,181.9202423095703,177.9828338623047,174.2527313232422
205,205,205,2019-11-26,183.5121612548828,176.94668579101562,174.35629272460938
206,206,206,2019-11-27,184.95330810546875,179.16026306152344,175.7504119873047
207,207,207,2019-11-29,185.03811645507807,179.1131591796875,176.35324096679688
208,208,208,2019-12-02,183.888916015625,178.9059600830078,176.7300262451172
209,209,209,2019-12-03,181.3456268310547,178.74583435058594,178.7364044189453
210,210,210,2019-12-04,182.0615081787109,181.9202423095703,177.9828338623047
211,211,211,2019-12-05,182.66436767578125,183.5121612548828,176.94668579101562
212,212,212,2019-12-06,184.04901123046875,184.95330810546875,179.16026306152344
213,213,213,2019-12-09,183.48385620117188,185.03811645507807,179.1131591796875
214,214,214,2019-12-10,183.29544067382807,183.888916015625,178.9059600830078
215,215,215,2019-12-11,183.1259307861328,181.3456268310547,178.74583435058594
216,216,216,2019-12-12,186.9031524658203,182.0615081787109,181.9202423095703
217,217,217,2019-12-13,188.4291534423828,182.66436767578125,183.5121612548828
218,218,218,2019-12-16,189.4935607910156,184.04901123046875,184.95330810546875
219,219,219,2019-12-17,189.550048828125,183.48385620117188,185.03811645507807
220,220,220,2019-12-18,190.002197265625,183.29544067382807,183.888916015625
221,221,221,2019-12-19,192.0180053710937,183.1259307861328,181.3456268310547
222,222,222,2019-12-20,193.7040863037109,186.9031524658203,182.0615081787109
223,223,223,2019-12-23,189.87977600097656,188.4291534423828,182.66436767578125
224,224,224,2019-12-24,190.26596069335932,189.4935607910156,184.04901123046875
225,225,225,2019-12-26,190.29421997070312,189.550048828125,183.48385620117188
226,226,226,2019-12-27,190.0493011474609,190.002197265625,183.29544067382807
227,227,227,2019-12-30,190.4934539794922,192.0180053710937,183.1259307861328
228,228,228,2019-12-31,190.8336334228516,193.7040863037109,186.9031524658203
229,229,229,2020-01-02,193.04498291015625,189.87977600097656,188.4291534423828
230,230,230,2020-01-03,193.0922088623047,190.26596069335932,189.4935607910156
231,231,231,2020-01-06,193.32846069335932,190.29421997070312,189.550048828125
232,232,232,2020-01-07,192.9315795898437,190.0493011474609,190.002197265625
233,233,233,2020-01-08,193.1489105224609,190.4934539794922,192.0180053710937
234,234,234,2020-01-09,193.72537231445312,190.8336334228516,193.7040863037109
235,235,235,2020-01-10,193.72537231445312,193.04498291015625,189.87977600097656
236,236,236,2020-01-13,193.72537231445312,193.0922088623047,190.26596069335932
237,237,237,2020-01-14,192.7803649902344,193.32846069335932,190.29421997070312
238,238,238,2020-01-15,192.84652709960932,192.9315795898437,190.0493011474609
239,239,239,2020-01-16,192.9599151611328,193.1489105224609,190.4934539794922
240,240,240,2020-01-17,193.7159118652344,193.72537231445312,190.8336334228516
241,241,241,2020-01-21,193.7537078857422,193.72537231445312,193.04498291015625
242,242,242,2020-01-22,192.54412841796875,193.72537231445312,193.0922088623047
243,243,243,2020-01-23,195.2940673828125,192.7803649902344,193.32846069335932
244,244,244,2020-01-24,197.5148162841797,192.84652709960932,192.9315795898437
245,245,245,2020-01-27,196.021728515625,192.9599151611328,193.1489105224609
246,246,246,2020-01-28,201.285385131836,193.7159118652344,193.72537231445312
247,247,247,2020-01-29,200.9640655517578,193.7537078857422,193.72537231445312
248,248,248,2020-01-30,202.93914794921875,192.54412841796875,193.72537231445312
249,249,249,2020-01-31,199.66940307617188,195.2940673828125,192.7803649902344
250,250,250,2020-02-03,203.27932739257807,197.5148162841797,192.84652709960932
251,251,251,2020-02-04,206.54904174804688,196.021728515625,192.9599151611328
252,252,252,2020-02-05,207.9571075439453,201.285385131836,193.7159118652344
253,253,253,2020-02-06,197.4108428955078,200.9640655517578,193.7537078857422
254,254,254,2020-02-07,198.6866455078125,202.93914794921875,192.54412841796875
255,255,255,2020-02-10,202.9013519287109,199.66940307617188,195.2940673828125
256,256,256,2020-02-11,201.26644897460932,203.27932739257807,197.5148162841797
257,257,257,2020-02-12,201.02078247070312,206.54904174804688,196.021728515625
258,258,258,2020-02-13,201.09640502929688,207.9571075439453,201.285385131836
259,259,259,2020-02-14,201.9185333251953,197.4108428955078,200.9640655517578
260,260,260,2020-02-18,200.99246215820312,198.6866455078125,202.93914794921875
261,261,261,2020-02-19,200.11358642578125,202.9013519287109,199.66940307617188
262,262,262,2020-02-20,197.9778594970703,201.26644897460932,203.27932739257807
263,263,263,2020-02-21,196.9761657714844,201.02078247070312,206.54904174804688
264,264,264,2020-02-24,194.23565673828125,201.09640502929688,207.9571075439453
265,265,265,2020-02-25,191.4951629638672,201.9185333251953,197.4108428955078
266,266,266,2020-02-26,193.1961669921875,200.99246215820312,198.6866455078125
267,267,267,2020-02-27,183.8311920166016,200.11358642578125,202.9013519287109
268,268,268,2020-02-28,178.84161376953125,197.9778594970703,201.26644897460932
269,269,269,2020-03-02,188.5656280517578,196.9761657714844,201.02078247070312
270,270,270,2020-03-03,186.3165283203125,194.23565673828125,201.09640502929688
271,271,271,2020-03-04,195.19015502929688,191.4951629638672,201.9185333251953
272,272,272,2020-03-05,190.67300415039065,193.1961669921875,200.99246215820312
273,273,273,2020-03-06,188.726303100586,183.8311920166016,200.11358642578125
274,274,274,2020-03-09,174.5796356201172,178.84161376953125,197.9778594970703
275,275,275,2020-03-10,177.3484649658203,188.5656280517578,196.9761657714844
276,276,276,2020-03-11,177.89657592773438,186.3165283203125,194.23565673828125
277,277,277,2020-03-12,163.2963104248047,195.19015502929688,191.4951629638672
278,278,278,2020-03-13,170.1381072998047,190.67300415039065,193.1961669921875
279,279,279,2020-03-16,154.98971557617188,188.726303100586,183.8311920166016
280,280,280,2020-03-17,163.5987091064453,174.5796356201172,178.84161376953125
281,281,281,2020-03-18,148.50701904296875,177.3484649658203,188.5656280517578
282,282,282,2020-03-19,144.1977996826172,177.89657592773438,186.3165283203125
283,283,283,2020-03-20,144.235595703125,163.2963104248047,195.19015502929688
284,284,284,2020-03-23,139.44447326660156,170.1381072998047,190.67300415039065
285,285,285,2020-03-24,160.50857543945312,154.98971557617188,188.726303100586
286,286,286,2020-03-25,154.75347900390625,163.5987091064453,174.5796356201172
287,287,287,2020-03-26,156.39781188964844,148.50701904296875,177.3484649658203
288,288,288,2020-03-27,158.01376342773438,144.1977996826172,177.89657592773438
289,289,289,2020-03-30,164.1054229736328,144.235595703125,163.2963104248047
290,290,290,2020-03-31,161.1639862060547,139.44447326660156,170.1381072998047
291,291,291,2020-04-01,148.20252990722656,160.50857543945312,154.98971557617188
292,292,292,2020-04-02,150.30899047851562,154.75347900390625,163.5987091064453
293,293,293,2020-04-03,149.05653381347656,156.39781188964844,148.50701904296875
294,294,294,2020-04-06,166.3921661376953,158.01376342773438,144.1977996826172
295,295,295,2020-04-07,169.55189514160156,164.1054229736328,144.235595703125
296,296,296,2020-04-08,180.3309631347656,161.1639862060547,139.44447326660156
297,297,297,2020-04-09,185.9956817626953,148.20252990722656,160.50857543945312
298,298,298,2020-04-13,179.9988555908203,150.30899047851562,154.75347900390625
299,299,299,2020-04-14,186.92550659179688,149.05653381347656,156.39781188964844
300,300,300,2020-04-15,176.15597534179688,166.3921661376953,158.01376342773438
301,301,301,2020-04-16,179.5149383544922,169.55189514160156,164.1054229736328
302,302,302,2020-04-17,185.3978271484375,180.3309631347656,161.1639862060547
303,303,303,2020-04-20,179.2303009033203,185.9956817626953,148.20252990722656
304,304,304,2020-04-21,173.1670379638672,179.9988555908203,150.30899047851562
305,305,305,2020-04-22,176.35520935058594,186.92550659179688,149.05653381347656
306,306,306,2020-04-23,167.9483184814453,176.15597534179688,166.3921661376953
307,307,307,2020-04-24,168.1570587158203,179.5149383544922,169.55189514160156
308,308,308,2020-04-27,166.98997497558594,185.3978271484375,180.3309631347656
309,309,309,2020-04-28,165.98416137695312,179.2303009033203,185.9956817626953
310,310,310,2020-04-29,166.2973175048828,173.1670379638672,179.9988555908203
311,311,311,2020-04-30,169.17236328125,176.35520935058594,186.92550659179688
312,312,312,2020-05-01,173.964111328125,167.9483184814453,176.15597534179688
313,313,313,2020-05-04,174.15390014648438,168.1570587158203,179.5149383544922
314,314,314,2020-05-05,180.1506805419922,166.98997497558594,185.3978271484375
315,315,315,2020-05-06,174.248779296875,165.98416137695312,179.2303009033203
316,316,316,2020-05-07,183.2724151611328,166.2973175048828,173.1670379638672
317,317,317,2020-05-08,187.25762939453125,169.17236328125,176.35520935058594
318,318,318,2020-05-11,189.7721405029297,173.964111328125,167.9483184814453
319,319,319,2020-05-12,190.521728515625,174.15390014648438,168.1570587158203
320,320,320,2020-05-13,187.0868377685547,180.1506805419922,166.98997497558594
321,321,321,2020-05-14,191.34722900390625,174.248779296875,165.98416137695312
322,322,322,2020-05-15,190.2275848388672,183.2724151611328,166.2973175048828
323,323,323,2020-05-18,194.26971435546875,187.25762939453125,169.17236328125
324,324,324,2020-05-19,192.6091766357422,189.7721405029297,173.964111328125
325,325,325,2020-05-20,192.2676239013672,190.521728515625,174.15390014648438
326,326,326,2020-05-21,189.9239501953125,187.0868377685547,180.1506805419922
327,327,327,2020-05-22,188.35829162597656,191.34722900390625,174.248779296875
328,328,328,2020-05-26,191.33775329589844,190.2275848388672,183.2724151611328
329,329,329,2020-05-27,194.0989227294922,194.26971435546875,187.25762939453125
330,330,330,2020-05-28,195.1331787109375,192.6091766357422,189.7721405029297
331,331,331,2020-05-29,192.52381896972656,192.2676239013672,190.521728515625
332,332,332,2020-06-01,192.1063232421875,189.9239501953125,187.0868377685547
333,333,333,2020-06-02,190.84434509277344,188.35829162597656,191.34722900390625
334,334,334,2020-06-03,194.4120330810547,191.33775329589844,190.2275848388672
335,335,335,2020-06-04,193.6150054931641,194.0989227294922,194.26971435546875
336,336,336,2020-06-05,196.23388671875,195.1331787109375,192.6091766357422
337,337,337,2020-06-08,193.58653259277344,192.52381896972656,192.2676239013672
338,338,338,2020-06-09,190.73046875,192.1063232421875,189.9239501953125
339,339,339,2020-06-10,188.9276123046875,190.84434509277344,188.35829162597656
340,340,340,2020-06-11,176.25086975097656,194.4120330810547,191.33775329589844
341,341,341,2020-06-12,177.2186737060547,193.6150054931641,194.0989227294922
342,342,342,2020-06-15,179.67623901367188,196.23388671875,195.1331787109375
343,343,343,2020-06-16,181.8301696777344,193.58653259277344,192.52381896972656
344,344,344,2020-06-17,187.25762939453125,190.73046875,192.1063232421875
345,345,345,2020-06-18,186.0905303955078,188.9276123046875,190.84434509277344
346,346,346,2020-06-19,179.1923370361328,176.25086975097656,194.4120330810547
347,347,347,2020-06-22,183.765853881836,177.2186737060547,193.6150054931641
348,348,348,2020-06-23,184.0599822998047,179.67623901367188,196.23388671875
349,349,349,2020-06-24,181.0900421142578,181.8301696777344,193.58653259277344
350,350,350,2020-06-25,189.1173858642578,187.25762939453125,190.73046875
351,351,351,2020-06-26,184.60086059570312,186.0905303955078,188.9276123046875
352,352,352,2020-06-29,183.70574951171875,179.1923370361328,176.25086975097656
353,353,353,2020-06-30,187.5335235595703,183.765853881836,177.2186737060547
354,354,354,2020-07-01,185.9148406982422,184.0599822998047,179.67623901367188
355,355,355,2020-07-02,187.20030212402344,181.0900421142578,181.8301696777344
356,356,356,2020-07-06,188.03823852539065,189.1173858642578,187.25762939453125
357,357,357,2020-07-07,187.18125915527344,184.60086059570312,186.0905303955078
358,358,358,2020-07-08,189.714096069336,183.70574951171875,179.1923370361328
359,359,359,2020-07-09,189.50457763671875,187.5335235595703,183.765853881836
360,360,360,2020-07-10,192.65635681152344,185.9148406982422,184.0599822998047
361,361,361,2020-07-13,191.8374481201172,187.20030212402344,181.0900421142578
362,362,362,2020-07-14,194.1988525390625,188.03823852539065,189.1173858642578
363,363,363,2020-07-15,196.26513671875,187.18125915527344,184.60086059570312
364,364,364,2020-07-16,197.5696258544922,189.714096069336,183.70574951171875
365,365,365,2020-07-17,198.5313262939453,189.50457763671875,187.5335235595703
366,366,366,2020-07-20,197.98858642578125,192.65635681152344,185.9148406982422
367,367,367,2020-07-21,200.8927459716797,191.8374481201172,187.20030212402344
368,368,368,2020-07-22,202.3495941162109,194.1988525390625,188.03823852539065
369,369,369,2020-07-23,201.86404418945312,196.26513671875,187.18125915527344
370,370,370,2020-07-24,201.406967163086,197.5696258544922,189.714096069336
371,371,371,2020-07-27,201.3974151611328,198.5313262939453,189.50457763671875
372,372,372,2020-07-28,199.9024810791016,197.98858642578125,192.65635681152344
373,373,373,2020-07-29,200.0834197998047,200.8927459716797,191.8374481201172
374,374,374,2020-07-30,201.3783721923828,202.3495941162109,194.1988525390625
375,375,375,2020-07-31,199.96913146972656,201.86404418945312,196.26513671875
376,376,376,2020-08-03,194.86541748046875,201.406967163086,197.5696258544922
377,377,377,2020-08-04,194.94158935546875,201.3974151611328,198.5313262939453
378,378,378,2020-08-05,192.83726501464844,199.9024810791016,197.98858642578125
379,379,379,2020-08-06,190.3901214599609,200.0834197998047,200.8927459716797
380,380,380,2020-08-07,189.93307495117188,201.3783721923828,202.3495941162109
381,381,381,2020-08-10,187.6573638916016,199.96913146972656,201.86404418945312
