,Unnamed: 0,Date,WTW
108,108,2019-07-11,184.2992401123047
109,109,2019-07-12,184.4119415283203
110,110,2019-07-15,185.5855255126953
111,111,2019-07-16,185.41650390625
112,112,2019-07-17,183.10693359375
113,113,2019-07-18,185.6136474609375
114,114,2019-07-19,183.90496826171875
115,115,2019-07-22,183.67962646484372
116,116,2019-07-23,184.61851501464844
117,117,2019-07-24,185.1254425048828
118,118,2019-07-25,184.6278839111328
119,119,2019-07-26,187.0031890869141
120,120,2019-07-29,187.1721954345703
121,121,2019-07-30,185.41650390625
122,122,2019-07-31,183.28530883789065
123,123,2019-08-01,184.05517578125
124,124,2019-08-02,183.4355316162109
125,125,2019-08-05,177.17330932617188
126,126,2019-08-06,182.28073120117188
127,127,2019-08-07,181.52960205078125
128,128,2019-08-08,186.10191345214844
129,129,2019-08-09,185.16297912597656
130,130,2019-08-12,181.13528442382807
131,131,2019-08-13,183.0787506103516
132,132,2019-08-14,178.70364379882812
133,133,2019-08-15,178.81629943847656
134,134,2019-08-16,182.6562957763672
135,135,2019-08-19,185.3883514404297
136,136,2019-08-20,181.54840087890625
137,137,2019-08-21,181.90516662597656
138,138,2019-08-22,182.42153930664065
139,139,2019-08-23,177.64268493652344
140,140,2019-08-26,180.2621307373047
141,141,2019-08-27,179.56741333007812
142,142,2019-08-28,180.5531768798828
143,143,2019-08-29,183.5481719970703
144,144,2019-08-30,185.86715698242188
145,145,2019-09-03,183.6984100341797
146,146,2019-09-04,184.50582885742188
147,147,2019-09-05,185.60430908203125
148,148,2019-09-06,185.66065979003903
149,149,2019-09-09,183.57632446289065
150,150,2019-09-10,178.0933837890625
151,151,2019-09-11,180.01805114746094
152,152,2019-09-12,182.7876892089844
153,153,2019-09-13,182.79710388183597
154,154,2019-09-16,183.08811950683597
155,155,2019-09-17,186.4962158203125
156,156,2019-09-18,186.5431671142578
157,157,2019-09-19,186.0831451416016
158,158,2019-09-20,184.36497497558597
159,159,2019-09-23,185.33200073242188
160,160,2019-09-24,185.23814392089844
161,161,2019-09-25,184.7686920166016
162,162,2019-09-26,185.9141387939453
163,163,2019-09-27,181.5151824951172
164,164,2019-09-30,181.7695159912109
165,165,2019-10-01,177.0220489501953
166,166,2019-10-02,173.51795959472656
167,167,2019-10-03,174.2527313232422
168,168,2019-10-04,177.70025634765625
169,169,2019-10-07,176.7017822265625
170,170,2019-10-08,173.6592559814453
171,171,2019-10-09,175.39247131347656
172,172,2019-10-10,176.79598999023438
173,173,2019-10-11,177.18218994140625
174,174,2019-10-14,176.74887084960938
175,175,2019-10-15,177.0880126953125
176,176,2019-10-16,177.64370727539062
177,177,2019-10-17,176.984375
178,178,2019-10-18,176.871337890625
179,179,2019-10-21,179.01898193359375
180,180,2019-10-22,177.8227081298828
181,181,2019-10-23,174.04544067382812
182,182,2019-10-24,176.4662628173828
183,183,2019-10-25,174.24325561523438
184,184,2019-10-28,172.7361297607422
185,185,2019-10-29,174.87437438964844
186,186,2019-10-30,179.19796752929688
187,187,2019-10-31,176.0518341064453
188,188,2019-11-01,178.0205078125
189,189,2019-11-04,175.98590087890625
190,190,2019-11-05,174.27151489257812
191,191,2019-11-06,175.83517456054688
192,192,2019-11-07,174.2527313232422
193,193,2019-11-08,174.35629272460938
194,194,2019-11-11,175.7504119873047
195,195,2019-11-12,176.35324096679688
196,196,2019-11-13,176.7300262451172
197,197,2019-11-14,178.7364044189453
198,198,2019-11-15,177.9828338623047
199,199,2019-11-18,176.94668579101562
200,200,2019-11-19,179.16026306152344
201,201,2019-11-20,179.1131591796875
202,202,2019-11-21,178.9059600830078
203,203,2019-11-22,178.74583435058594
204,204,2019-11-25,181.9202423095703
205,205,2019-11-26,183.5121612548828
206,206,2019-11-27,184.95330810546875
207,207,2019-11-29,185.03811645507807
208,208,2019-12-02,183.888916015625
209,209,2019-12-03,181.3456268310547
210,210,2019-12-04,182.0615081787109
211,211,2019-12-05,182.66436767578125
212,212,2019-12-06,184.04901123046875
213,213,2019-12-09,183.48385620117188
214,214,2019-12-10,183.29544067382807
215,215,2019-12-11,183.1259307861328
216,216,2019-12-12,186.9031524658203
217,217,2019-12-13,188.4291534423828
218,218,2019-12-16,189.4935607910156
219,219,2019-12-17,189.550048828125
220,220,2019-12-18,190.002197265625
221,221,2019-12-19,192.01800537109372
222,222,2019-12-20,193.7040863037109
223,223,2019-12-23,189.87977600097656
224,224,2019-12-24,190.26596069335935
225,225,2019-12-26,190.29421997070312
226,226,2019-12-27,190.0493011474609
227,227,2019-12-30,190.4934539794922
228,228,2019-12-31,190.8336334228516
229,229,2020-01-02,193.04498291015625
230,230,2020-01-03,193.0922088623047
231,231,2020-01-06,193.32846069335935
232,232,2020-01-07,192.93157958984372
233,233,2020-01-08,193.1489105224609
234,234,2020-01-09,193.72537231445312
235,235,2020-01-10,193.72537231445312
236,236,2020-01-13,193.72537231445312
237,237,2020-01-14,192.7803649902344
238,238,2020-01-15,192.84652709960935
239,239,2020-01-16,192.9599151611328
240,240,2020-01-17,193.7159118652344
241,241,2020-01-21,193.7537078857422
242,242,2020-01-22,192.54412841796875
243,243,2020-01-23,195.2940673828125
244,244,2020-01-24,197.5148162841797
245,245,2020-01-27,196.021728515625
246,246,2020-01-28,201.28538513183597
247,247,2020-01-29,200.9640655517578
248,248,2020-01-30,202.93914794921875
249,249,2020-01-31,199.66940307617188
250,250,2020-02-03,203.27932739257807
251,251,2020-02-04,206.54904174804688
252,252,2020-02-05,207.9571075439453
253,253,2020-02-06,197.4108428955078
254,254,2020-02-07,198.6866455078125
255,255,2020-02-10,202.9013519287109
256,256,2020-02-11,201.26644897460935
257,257,2020-02-12,201.02078247070312
258,258,2020-02-13,201.09640502929688
259,259,2020-02-14,201.9185333251953
260,260,2020-02-18,200.99246215820312
261,261,2020-02-19,200.11358642578125
262,262,2020-02-20,197.9778594970703
263,263,2020-02-21,196.9761657714844
264,264,2020-02-24,194.23565673828125
265,265,2020-02-25,191.4951629638672
266,266,2020-02-26,193.1961669921875
267,267,2020-02-27,183.8311920166016
268,268,2020-02-28,178.84161376953125
269,269,2020-03-02,188.5656280517578
270,270,2020-03-03,186.3165283203125
271,271,2020-03-04,195.19015502929688
272,272,2020-03-05,190.67300415039065
273,273,2020-03-06,188.72630310058597
274,274,2020-03-09,174.5796356201172
275,275,2020-03-10,177.3484649658203
276,276,2020-03-11,177.89657592773438
277,277,2020-03-12,163.2963104248047
278,278,2020-03-13,170.1381072998047
279,279,2020-03-16,154.98971557617188
280,280,2020-03-17,163.5987091064453
281,281,2020-03-18,148.50701904296875
282,282,2020-03-19,144.1977996826172
283,283,2020-03-20,144.235595703125
284,284,2020-03-23,139.44447326660156
285,285,2020-03-24,160.50857543945312
286,286,2020-03-25,154.75347900390625
287,287,2020-03-26,156.39781188964844
288,288,2020-03-27,158.01376342773438
289,289,2020-03-30,164.1054229736328
290,290,2020-03-31,161.1639862060547
291,291,2020-04-01,148.20252990722656
292,292,2020-04-02,150.30899047851562
293,293,2020-04-03,149.05653381347656
294,294,2020-04-06,166.3921661376953
295,295,2020-04-07,169.55189514160156
296,296,2020-04-08,180.3309631347656
297,297,2020-04-09,185.9956817626953
298,298,2020-04-13,179.9988555908203
299,299,2020-04-14,186.92550659179688
300,300,2020-04-15,176.15597534179688
301,301,2020-04-16,179.5149383544922
302,302,2020-04-17,185.3978271484375
303,303,2020-04-20,179.2303009033203
304,304,2020-04-21,173.1670379638672
305,305,2020-04-22,176.35520935058594
306,306,2020-04-23,167.9483184814453
307,307,2020-04-24,168.1570587158203
308,308,2020-04-27,166.98997497558594
309,309,2020-04-28,165.98416137695312
310,310,2020-04-29,166.2973175048828
311,311,2020-04-30,169.17236328125
312,312,2020-05-01,173.964111328125
313,313,2020-05-04,174.15390014648438
314,314,2020-05-05,180.1506805419922
315,315,2020-05-06,174.248779296875
316,316,2020-05-07,183.2724151611328
317,317,2020-05-08,187.25762939453125
318,318,2020-05-11,189.7721405029297
319,319,2020-05-12,190.521728515625
320,320,2020-05-13,187.0868377685547
321,321,2020-05-14,191.34722900390625
322,322,2020-05-15,190.2275848388672
323,323,2020-05-18,194.26971435546875
324,324,2020-05-19,192.6091766357422
325,325,2020-05-20,192.2676239013672
326,326,2020-05-21,189.9239501953125
327,327,2020-05-22,188.35829162597656
328,328,2020-05-26,191.33775329589844
329,329,2020-05-27,194.0989227294922
330,330,2020-05-28,195.1331787109375
331,331,2020-05-29,192.52381896972656
332,332,2020-06-01,192.1063232421875
333,333,2020-06-02,190.84434509277344
334,334,2020-06-03,194.4120330810547
335,335,2020-06-04,193.6150054931641
336,336,2020-06-05,196.23388671875
337,337,2020-06-08,193.58653259277344
338,338,2020-06-09,190.73046875
339,339,2020-06-10,188.9276123046875
340,340,2020-06-11,176.25086975097656
341,341,2020-06-12,177.2186737060547
342,342,2020-06-15,179.67623901367188
343,343,2020-06-16,181.8301696777344
344,344,2020-06-17,187.25762939453125
345,345,2020-06-18,186.0905303955078
346,346,2020-06-19,179.1923370361328
347,347,2020-06-22,183.76585388183597
348,348,2020-06-23,184.0599822998047
349,349,2020-06-24,181.0900421142578
350,350,2020-06-25,189.1173858642578
351,351,2020-06-26,184.60086059570312
352,352,2020-06-29,183.70574951171875
353,353,2020-06-30,187.5335235595703
354,354,2020-07-01,185.9148406982422
355,355,2020-07-02,187.20030212402344
356,356,2020-07-06,188.03823852539065
357,357,2020-07-07,187.18125915527344
358,358,2020-07-08,189.71409606933597
359,359,2020-07-09,189.50457763671875
360,360,2020-07-10,192.65635681152344
361,361,2020-07-13,191.8374481201172
362,362,2020-07-14,194.1988525390625
363,363,2020-07-15,196.26513671875
364,364,2020-07-16,197.5696258544922
365,365,2020-07-17,198.5313262939453
366,366,2020-07-20,197.98858642578125
367,367,2020-07-21,200.8927459716797
368,368,2020-07-22,202.3495941162109
369,369,2020-07-23,201.86404418945312
370,370,2020-07-24,201.40696716308597
371,371,2020-07-27,201.3974151611328
372,372,2020-07-28,199.9024810791016
373,373,2020-07-29,200.0834197998047
374,374,2020-07-30,201.3783721923828
375,375,2020-07-31,199.96913146972656
376,376,2020-08-03,194.86541748046875
377,377,2020-08-04,194.94158935546875
378,378,2020-08-05,192.83726501464844
379,379,2020-08-06,190.3901214599609
380,380,2020-08-07,189.93307495117188
381,381,2020-08-10,187.6573638916016
382,382,2020-08-11,186.6289825439453
383,383,2020-08-12,186.04815673828125
384,384,2020-08-13,189.2475128173828
385,385,2020-08-14,191.8755340576172
386,386,2020-08-17,192.02789306640625
387,387,2020-08-18,191.6851043701172
388,388,2020-08-19,193.57997131347656
389,389,2020-08-20,192.4373779296875
390,390,2020-08-21,188.60955810546875
391,391,2020-08-24,185.29591369628903
392,392,2020-08-25,187.8287506103516
393,393,2020-08-26,191.9326629638672
394,394,2020-08-27,195.73190307617188
395,395,2020-08-28,195.82716369628903
396,396,2020-08-31,195.70330810546875
397,397,2020-09-01,198.4075469970703
398,398,2020-09-02,205.83462524414065
399,399,2020-09-03,199.42642211914065
400,400,2020-09-04,198.4646759033203
401,401,2020-09-08,193.41807556152344
402,402,2020-09-09,199.18836975097656
403,403,2020-09-10,197.36016845703125
404,404,2020-09-11,196.26513671875
405,405,2020-09-14,196.34130859375
406,406,2020-09-15,196.38890075683597
407,407,2020-09-16,197.04595947265625
408,408,2020-09-17,195.874755859375
409,409,2020-09-18,195.4938507080078
410,410,2020-09-21,192.8467712402344
411,411,2020-09-22,193.93228149414065
412,412,2020-09-23,194.23696899414065
413,413,2020-09-24,188.8380889892578
414,414,2020-09-25,189.1713104248047
415,415,2020-09-28,196.9602203369141
416,416,2020-09-29,198.79446411132807
417,417,2020-09-30,199.49185180664065
418,418,2020-10-01,200.69558715820312
419,419,2020-10-02,200.24655151367188
420,420,2020-10-05,200.75286865234372
421,421,2020-10-06,199.7115936279297
422,422,2020-10-07,201.6890869140625
423,423,2020-10-08,201.64134216308597
424,424,2020-10-09,201.9948272705078
425,425,2020-10-12,207.3350982666016
426,426,2020-10-13,203.0552215576172
427,427,2020-10-14,203.03614807128903
428,428,2020-10-15,206.9434356689453
429,429,2020-10-16,207.07716369628903
430,430,2020-10-19,203.2080841064453
431,431,2020-10-20,200.04592895507807
432,432,2020-10-21,200.01727294921875
433,433,2020-10-22,200.1988067626953
434,434,2020-10-23,200.38034057617188
435,435,2020-10-26,194.1993103027344
436,436,2020-10-27,191.48622131347656
437,437,2020-10-28,185.2478790283203
438,438,2020-10-29,177.93008422851562
439,439,2020-10-30,174.32847595214844
440,440,2020-11-02,171.5485076904297
441,441,2020-11-03,172.4464874267578
442,442,2020-11-04,176.0194091796875
443,443,2020-11-05,178.3791046142578
444,444,2020-11-06,183.58563232421875
445,445,2020-11-09,187.2445373535156
446,446,2020-11-10,192.98606872558597
447,447,2020-11-11,193.88406372070312
448,448,2020-11-12,193.16754150390625
449,449,2020-11-13,197.57164001464844
450,450,2020-11-16,201.20188903808597
451,451,2020-11-17,200.74334716796875
452,452,2020-11-18,196.51124572753903
453,453,2020-11-19,195.35525512695312
454,454,2020-11-20,190.49264526367188
455,455,2020-11-23,194.81072998046875
456,456,2020-11-24,199.66380310058597
457,457,2020-11-25,200.0841827392578
458,458,2020-11-27,200.1892547607422
459,459,2020-11-30,198.88998413085935
460,460,2020-12-01,204.52642822265625
461,461,2020-12-02,202.99789428710935
462,462,2020-12-03,203.3131866455078
463,463,2020-12-04,204.90858459472656
464,464,2020-12-07,200.0937042236328
465,465,2020-12-08,201.4407196044922
466,466,2020-12-09,198.29769897460935
467,467,2020-12-10,197.58120727539065
468,468,2020-12-11,195.26927185058597
469,469,2020-12-14,196.5685272216797
470,470,2020-12-15,200.6286773681641
471,471,2020-12-16,202.5106964111328
472,472,2020-12-17,202.74954223632807
473,473,2020-12-18,195.73741149902344
474,474,2020-12-21,198.4314422607422
475,475,2020-12-22,200.256103515625
476,476,2020-12-23,199.49185180664065
477,477,2020-12-24,202.3482818603516
478,478,2020-12-28,198.65115356445312
479,479,2020-12-29,198.50787353515625
480,480,2020-12-30,197.6068115234375
481,481,2020-12-31,201.95884704589844
482,482,2021-01-04,195.26779174804688
483,483,2021-01-05,193.6381378173828
484,484,2021-01-06,195.26779174804688
485,485,2021-01-07,196.7536163330078
486,486,2021-01-08,195.2102508544922
487,487,2021-01-11,190.9828186035156
488,488,2021-01-12,191.67300415039065
489,489,2021-01-13,195.814208984375
490,490,2021-01-14,196.9932861328125
491,491,2021-01-15,198.09564208984372
492,492,2021-01-19,199.86907958984372
493,493,2021-01-20,201.5658264160156
494,494,2021-01-21,199.93618774414065
495,495,2021-01-22,197.95188903808597
496,496,2021-01-25,200.65516662597656
497,497,2021-01-26,201.5178985595703
498,498,2021-01-27,197.44381713867188
499,499,2021-01-28,197.7697296142578
500,500,2021-01-29,194.5392608642578
501,501,2021-02-01,198.86251831054688
502,502,2021-02-02,202.380615234375
503,503,2021-02-03,197.66429138183597
504,504,2021-02-04,200.63597106933597
505,505,2021-02-05,214.6411590576172
506,506,2021-02-08,216.35711669921875
507,507,2021-02-09,219.03158569335935
508,508,2021-02-10,216.2899932861328
509,509,2021-02-11,219.02197265625
510,510,2021-02-12,218.00588989257807
511,511,2021-02-16,218.66732788085935
512,512,2021-02-17,220.3736572265625
513,513,2021-02-18,213.75927734375
514,514,2021-02-19,215.6669006347656
515,515,2021-02-22,215.59019470214844
516,516,2021-02-23,216.7213592529297
517,517,2021-02-24,216.299560546875
518,518,2021-02-25,214.9862823486328
519,519,2021-02-26,211.50653076171875
520,520,2021-03-01,217.33485412597656
521,521,2021-03-02,217.708740234375
522,522,2021-03-03,213.43333435058597
523,523,2021-03-04,212.76231384277344
524,524,2021-03-05,218.58106994628903
525,525,2021-03-08,215.90652465820312
526,526,2021-03-09,217.0089569091797
527,527,2021-03-10,214.94793701171875
528,528,2021-03-11,213.01156616210935
529,529,2021-03-12,213.53875732421875
530,530,2021-03-15,212.1871795654297
531,531,2021-03-16,212.90609741210935
532,532,2021-03-17,212.5034637451172
533,533,2021-03-18,211.98583984375
534,534,2021-03-19,210.89303588867188
535,535,2021-03-22,211.659912109375
536,536,2021-03-23,212.3213806152344
537,537,2021-03-24,214.47824096679688
538,538,2021-03-25,215.20677185058597
539,539,2021-03-26,219.86557006835935
540,540,2021-03-29,224.8886566162109
541,541,2021-03-30,223.3694610595703
542,542,2021-03-31,220.0714874267578
543,543,2021-04-01,224.60020446777344
544,544,2021-04-05,226.5809326171875
545,545,2021-04-06,227.6674346923828
546,546,2021-04-07,228.67703247070312
547,547,2021-04-08,227.94631958007807
548,548,2021-04-09,230.74429321289065
549,549,2021-04-12,234.5711212158203
550,550,2021-04-13,232.5615234375
551,551,2021-04-14,227.6097717285156
552,552,2021-04-15,228.82125854492188
553,553,2021-04-16,231.1481170654297
554,554,2021-04-19,228.85011291503903
555,555,2021-04-20,228.1001434326172
556,556,2021-04-21,226.66748046875
557,557,2021-04-22,224.17713928222656
558,558,2021-04-23,223.9271545410156
559,559,2021-04-26,222.39833068847656
560,560,2021-04-27,227.1578063964844
561,561,2021-04-28,236.417236328125
562,562,2021-04-29,238.58067321777344
563,563,2021-04-30,248.8976593017578
564,564,2021-05-03,250.94569396972656
565,565,2021-05-04,252.66683959960935
566,566,2021-05-05,253.05142211914065
567,567,2021-05-06,256.2532653808594
568,568,2021-05-07,259.67626953125
569,569,2021-05-10,258.5320739746094
570,570,2021-05-11,254.08023071289065
571,571,2021-05-12,251.12843322753903
572,572,2021-05-13,253.01296997070312
573,573,2021-05-14,254.6571350097656
574,574,2021-05-17,255.762939453125
575,575,2021-05-18,253.5225830078125
576,576,2021-05-19,251.7821807861328
577,577,2021-05-20,254.0899353027344
578,578,2021-05-21,252.6956787109375
579,579,2021-05-24,252.8014678955078
580,580,2021-05-25,251.52261352539065
581,581,2021-05-26,250.051513671875
582,582,2021-05-27,251.63270568847656
583,583,2021-05-28,251.98941040039065
584,584,2021-06-01,250.45643615722656
585,585,2021-06-02,249.3380126953125
586,586,2021-06-03,249.4633636474609
587,587,2021-06-04,250.4178924560547
588,588,2021-06-07,247.77610778808597
589,589,2021-06-08,245.44288635253903
590,590,2021-06-09,245.3850250244141
591,591,2021-06-10,248.26785278320312
592,592,2021-06-11,248.2581787109375
593,593,2021-06-14,246.93731689453125
594,594,2021-06-15,246.4359436035156
595,595,2021-06-16,228.6377868652344
596,596,2021-06-17,223.86526489257807
597,597,2021-06-18,217.1258850097656
598,598,2021-06-21,221.9273376464844
599,599,2021-06-22,222.14907836914065
600,600,2021-06-23,221.89840698242188
601,601,2021-06-24,224.2123870849609
602,602,2021-06-25,227.05661010742188
603,603,2021-06-28,223.0746612548828
604,604,2021-06-29,223.86526489257807
605,605,2021-06-30,221.77305603027344
606,606,2021-07-01,222.71792602539065
607,607,2021-07-02,223.392822265625
608,608,2021-07-06,221.70558166503903
609,609,2021-07-07,222.4961700439453
610,610,2021-07-08,216.113525390625
611,611,2021-07-09,220.02798461914065
612,612,2021-07-12,217.09698486328125
613,613,2021-07-13,215.9689178466797
614,614,2021-07-14,215.05296325683597
615,615,2021-07-15,213.953857421875
616,616,2021-07-16,214.38772583007807
617,617,2021-07-19,208.34249877929688
618,618,2021-07-20,211.82308959960935
619,619,2021-07-21,216.56668090820312
620,620,2021-07-22,218.2250213623047
621,621,2021-07-23,218.29251098632807
622,622,2021-07-26,198.6817626953125
623,623,2021-07-27,198.6142578125
624,624,2021-07-28,194.3720245361328
625,625,2021-07-29,196.26177978515625
626,626,2021-07-30,198.69140625
627,627,2021-08-02,196.64743041992188
628,628,2021-08-03,205.30545043945312
629,629,2021-08-04,203.61819458007807
630,630,2021-08-05,209.71160888671875
631,631,2021-08-06,208.2364654541016
632,632,2021-08-09,210.02978515625
633,633,2021-08-10,210.2611541748047
634,634,2021-08-11,214.08883666992188
635,635,2021-08-12,213.34642028808597
636,636,2021-08-13,211.3795623779297
637,637,2021-08-16,210.93605041503903
638,638,2021-08-17,208.2750244140625
639,639,2021-08-18,206.4431304931641
640,640,2021-08-19,206.63595581054688
641,641,2021-08-20,210.9071502685547
642,642,2021-08-23,210.0201110839844
643,643,2021-08-24,208.60281372070312
644,644,2021-08-25,208.6124725341797
645,645,2021-08-26,207.050537109375
646,646,2021-08-27,211.4374237060547
647,647,2021-08-30,207.9857635498047
648,648,2021-08-31,212.80653381347656
649,649,2021-09-01,215.6796722412109
650,650,2021-09-02,221.81163024902344
651,651,2021-09-03,220.3268585205078
652,652,2021-09-07,218.9577789306641
653,653,2021-09-08,217.84901428222656
654,654,2021-09-09,227.5386657714844
655,655,2021-09-10,228.06895446777344
656,656,2021-09-13,227.94358825683597
657,657,2021-09-14,225.8707427978516
658,658,2021-09-15,228.2617645263672
659,659,2021-09-16,225.65858459472656
660,660,2021-09-17,222.0237579345703
661,661,2021-09-20,218.6781463623047
662,662,2021-09-21,220.70286560058597
663,663,2021-09-22,222.6600799560547
664,664,2021-09-23,225.08009338378903
665,665,2021-09-24,225.4464874267578
666,666,2021-09-27,223.2771453857422
667,667,2021-09-28,219.8351593017578
668,668,2021-09-29,221.5573883056641
669,669,2021-09-30,224.91473388671875
670,670,2021-10-01,233.10980224609372
671,671,2021-10-04,229.70407104492188
672,672,2021-10-05,235.19004821777344
673,673,2021-10-06,233.4968414306641
674,674,2021-10-07,233.66131591796875
675,675,2021-10-08,235.00619506835935
676,676,2021-10-11,234.7836761474609
677,677,2021-10-12,234.04827880859372
678,678,2021-10-13,236.0317840576172
679,679,2021-10-14,240.0954742431641
680,680,2021-10-15,238.89572143554688
681,681,2021-10-18,236.9509735107422
682,682,2021-10-19,240.04710388183597
683,683,2021-10-20,236.21560668945312
684,684,2021-10-21,238.8570098876953
685,685,2021-10-22,239.71812438964844
686,686,2021-10-25,236.8638916015625
687,687,2021-10-26,236.0898284912109
688,688,2021-10-27,232.4615478515625
689,689,2021-10-28,240.4534454345703
690,690,2021-10-29,234.416015625
691,691,2021-11-01,229.90725708007807
692,692,2021-11-02,229.3460693359375
693,693,2021-11-03,227.22715759277344
694,694,2021-11-04,223.5601806640625
695,695,2021-11-05,223.80206298828125
696,696,2021-11-08,225.14694213867188
697,697,2021-11-09,225.80487060546875
698,698,2021-11-10,223.8407745361328
699,699,2021-11-11,222.8248443603516
700,700,2021-11-12,223.41505432128903
701,701,2021-11-15,221.91537475585935
702,702,2021-11-16,223.2312164306641
703,703,2021-11-17,222.24432373046875
704,704,2021-11-18,221.02520751953125
705,705,2021-11-19,225.24371337890625
706,706,2021-11-22,225.8629150390625
707,707,2021-11-23,227.4690399169922
708,708,2021-11-24,228.4656219482422
709,709,2021-11-26,221.5573883056641
710,710,2021-11-29,222.9119110107422
711,711,2021-11-30,218.50961303710935
712,712,2021-12-01,219.6319732666016
713,713,2021-12-02,224.44064331054688
714,714,2021-12-03,223.34732055664065
715,715,2021-12-06,224.9534454345703
716,716,2021-12-07,224.0923309326172
717,717,2021-12-08,227.37229919433597
718,718,2021-12-09,224.80831909179688
719,719,2021-12-10,226.1822204589844
720,720,2021-12-13,224.41159057617188
721,721,2021-12-14,224.63414001464844
722,722,2021-12-15,227.0336456298828
723,723,2021-12-16,225.59201049804688
724,724,2021-12-17,225.32107543945312
725,725,2021-12-20,224.42127990722656
726,726,2021-12-21,228.5817108154297
727,727,2021-12-22,229.31704711914065
728,728,2021-12-23,228.784912109375
729,729,2021-12-27,231.30050659179688
730,730,2021-12-28,230.9715576171875
731,731,2021-12-29,230.69094848632807
732,732,2021-12-30,230.19581604003903
733,733,2021-12-31,230.55502319335935
734,734,2022-01-03,228.6911163330078
735,735,2022-01-04,231.7005920410156
736,736,2022-01-05,230.08905029296875
737,737,2022-01-06,227.4970245361328
