,Unnamed: 0.1,Unnamed: 0,Date,EL,EL_6m,EL_12m
98,98,98,2019-06-26,174.67724609375,171.4612579345703,170.38925170898438
99,99,99,2019-06-27,174.24652099609375,172.1121063232422,169.88201904296875
100,100,100,2019-06-28,175.2611083984375,175.11752319335938,169.57569885253906
101,101,101,2019-07-01,174.41880798339844,173.53823852539062,170.322265625
102,102,102,2019-07-02,176.1129608154297,176.0268096923828,169.2981414794922
103,103,103,2019-07-03,178.05592346191406,176.06507873535156,170.0064239501953
104,104,104,2019-07-05,177.4050750732422,174.67724609375,171.4612579345703
105,105,105,2019-07-08,177.30934143066406,174.24652099609375,172.1121063232422
106,106,106,2019-07-09,176.0172119140625,175.2611083984375,175.11752319335938
107,107,107,2019-07-10,176.39047241210938,174.41880798339844,173.53823852539062
108,108,108,2019-07-11,178.1038055419922,176.1129608154297,176.0268096923828
109,109,109,2019-07-12,178.802490234375,178.05592346191406,176.06507873535156
110,110,110,2019-07-15,179.26193237304688,177.4050750732422,174.67724609375
111,111,111,2019-07-16,181.00392150878903,177.30934143066406,174.24652099609375
112,112,112,2019-07-17,181.5973052978516,176.0172119140625,175.2611083984375
113,113,113,2019-07-18,182.08547973632807,176.39047241210938,174.41880798339844
114,114,114,2019-07-19,182.65017700195312,178.1038055419922,176.1129608154297
115,115,115,2019-07-22,180.55404663085932,178.802490234375,178.05592346191406
116,116,116,2019-07-23,181.3580474853516,179.26193237304688,177.4050750732422
117,117,117,2019-07-24,181.329330444336,181.00392150878903,177.30934143066406
118,118,118,2019-07-25,181.4154510498047,181.5973052978516,176.0172119140625
119,119,119,2019-07-26,182.6884765625,182.08547973632807,176.39047241210938
120,120,120,2019-07-29,183.82745361328125,182.65017700195312,178.1038055419922
121,121,121,2019-07-30,180.8794860839844,180.55404663085932,178.802490234375
122,122,122,2019-07-31,176.29481506347656,181.3580474853516,179.26193237304688
123,123,123,2019-08-01,174.9260711669922,181.329330444336,181.00392150878903
124,124,124,2019-08-02,174.39010620117188,181.4154510498047,181.5973052978516
125,125,125,2019-08-05,167.07760620117188,182.6884765625,182.08547973632807
126,126,126,2019-08-06,171.86326599121094,183.82745361328125,182.65017700195312
127,127,127,2019-08-07,174.76336669921875,180.8794860839844,180.55404663085932
128,128,128,2019-08-08,178.4387664794922,176.29481506347656,181.3580474853516
129,129,129,2019-08-09,175.7396697998047,174.9260711669922,181.329330444336
130,130,130,2019-08-12,170.1021270751953,174.39010620117188,181.4154510498047
131,131,131,2019-08-13,173.04051208496094,167.07760620117188,182.6884765625
132,132,132,2019-08-14,167.61355590820312,171.86326599121094,183.82745361328125
133,133,133,2019-08-15,167.9102783203125,174.76336669921875,180.8794860839844
134,134,134,2019-08-16,171.53785705566406,178.4387664794922,176.29481506347656
135,135,135,2019-08-19,193.0063934326172,175.7396697998047,174.9260711669922
136,136,136,2019-08-20,193.5328063964844,170.1021270751953,174.39010620117188
137,137,137,2019-08-21,194.98764038085932,173.04051208496094,167.07760620117188
138,138,138,2019-08-22,193.8773803710937,167.61355590820312,171.86326599121094
139,139,139,2019-08-23,188.6992950439453,167.9102783203125,174.76336669921875
140,140,140,2019-08-26,191.58026123046875,171.53785705566406,178.4387664794922
141,141,141,2019-08-27,191.9535217285156,193.0063934326172,175.7396697998047
142,142,142,2019-08-28,193.8677978515625,193.5328063964844,170.1021270751953
143,143,143,2019-08-29,195.2969970703125,194.98764038085932,173.04051208496094
144,144,144,2019-08-30,189.90643310546875,193.8773803710937,167.61355590820312
145,145,145,2019-09-03,191.3451995849609,188.6992950439453,167.9102783203125
146,146,146,2019-09-04,194.4433135986328,191.58026123046875,171.53785705566406
147,147,147,2019-09-05,196.61102294921875,191.9535217285156,193.0063934326172
148,148,148,2019-09-06,198.57736206054688,193.8677978515625,193.5328063964844
149,149,149,2019-09-09,197.013900756836,195.2969970703125,194.98764038085932
150,150,150,2019-09-10,191.31642150878903,189.90643310546875,193.8773803710937
151,151,151,2019-09-11,189.2158050537109,191.3451995849609,188.6992950439453
152,152,152,2019-09-12,189.16786193847656,194.4433135986328,191.58026123046875
153,153,153,2019-09-13,186.86587524414065,196.61102294921875,191.9535217285156
154,154,154,2019-09-16,184.6885528564453,198.57736206054688,193.8677978515625
155,155,155,2019-09-17,183.5279235839844,197.013900756836,195.2969970703125
156,156,156,2019-09-18,184.1801605224609,191.31642150878903,189.90643310546875
157,157,157,2019-09-19,185.04342651367188,189.2158050537109,191.3451995849609
158,158,158,2019-09-20,184.07467651367188,189.16786193847656,194.4433135986328
159,159,159,2019-09-23,185.1201629638672,186.86587524414065,196.61102294921875
160,160,160,2019-09-24,187.0384979248047,184.6885528564453,198.57736206054688
161,161,161,2019-09-25,185.48468017578125,183.5279235839844,197.013900756836
162,162,162,2019-09-26,187.36460876464844,184.1801605224609,191.31642150878903
163,163,163,2019-09-27,188.314193725586,185.04342651367188,189.2158050537109
164,164,164,2019-09-30,190.82725524902344,184.07467651367188,189.16786193847656
165,165,165,2019-10-01,189.19667053222656,185.1201629638672,186.86587524414065
166,166,166,2019-10-02,184.1897430419922,187.0384979248047,184.6885528564453
167,167,167,2019-10-03,185.7915802001953,185.48468017578125,183.5279235839844
168,168,168,2019-10-04,190.05032348632807,187.36460876464844,184.1801605224609
169,169,169,2019-10-07,187.24952697753903,188.314193725586,185.04342651367188
170,170,170,2019-10-08,181.36981201171875,190.82725524902344,184.07467651367188
171,171,171,2019-10-09,183.29774475097656,189.19667053222656,185.1201629638672
172,172,172,2019-10-10,181.94534301757807,184.1897430419922,187.0384979248047
173,173,173,2019-10-11,185.9354705810547,185.7915802001953,185.48468017578125
174,174,174,2019-10-14,184.9571075439453,190.05032348632807,187.36460876464844
175,175,175,2019-10-15,183.28811645507807,187.24952697753903,188.314193725586
176,176,176,2019-10-16,184.87078857421875,181.36981201171875,190.82725524902344
177,177,177,2019-10-17,180.0365447998047,183.29774475097656,189.19667053222656
178,178,178,2019-10-18,177.95516967773438,181.94534301757807,184.1897430419922
179,179,179,2019-10-21,178.1278076171875,185.9354705810547,185.7915802001953
180,180,180,2019-10-22,177.54270935058594,184.9571075439453,190.05032348632807
181,181,181,2019-10-23,178.31004333496094,183.28811645507807,187.24952697753903
182,182,182,2019-10-24,179.91183471679688,184.87078857421875,181.36981201171875
183,183,183,2019-10-25,180.9285888671875,180.0365447998047,183.29774475097656
184,184,184,2019-10-28,178.1278076171875,177.95516967773438,181.94534301757807
185,185,185,2019-10-29,182.68386840820312,178.1278076171875,185.9354705810547
186,186,186,2019-10-30,185.379150390625,177.54270935058594,184.9571075439453
187,187,187,2019-10-31,178.6649627685547,178.31004333496094,183.28811645507807
188,188,188,2019-11-01,178.96231079101562,179.91183471679688,184.87078857421875
189,189,189,2019-11-04,174.32949829101562,180.9285888671875,180.0365447998047
190,190,190,2019-11-05,176.4876251220703,178.1278076171875,177.95516967773438
191,191,191,2019-11-06,179.4226531982422,182.68386840820312,178.1278076171875
192,192,192,2019-11-07,179.49942016601562,185.379150390625,177.54270935058594
193,193,193,2019-11-08,179.62411499023438,178.6649627685547,178.31004333496094
194,194,194,2019-11-11,179.61453247070312,178.96231079101562,179.91183471679688
195,195,195,2019-11-12,180.27633666992188,174.32949829101562,180.9285888671875
196,196,196,2019-11-13,180.40103149414065,176.4876251220703,178.1278076171875
197,197,197,2019-11-14,183.6814422607422,179.4226531982422,182.68386840820312
198,198,198,2019-11-15,183.1922149658203,179.49942016601562,185.379150390625
199,199,199,2019-11-18,185.0146331787109,179.62411499023438,178.6649627685547
200,200,200,2019-11-19,188.0936279296875,179.61453247070312,178.96231079101562
201,201,201,2019-11-20,187.2974853515625,180.27633666992188,174.32949829101562
202,202,202,2019-11-21,184.87078857421875,180.40103149414065,176.4876251220703
203,203,203,2019-11-22,185.2927703857422,183.6814422607422,179.4226531982422
204,204,204,2019-11-25,186.7507476806641,183.1922149658203,179.49942016601562
205,205,205,2019-11-26,187.44137573242188,185.0146331787109,179.62411499023438
206,206,206,2019-11-27,188.42214965820312,188.0936279296875,179.61453247070312
207,207,207,2019-11-29,187.95095825195312,187.2974853515625,180.27633666992188
208,208,208,2019-12-02,188.0663604736328,184.87078857421875,180.40103149414065
209,209,209,2019-12-03,186.37405395507807,185.2927703857422,183.6814422607422
210,210,210,2019-12-04,190.2586669921875,186.7507476806641,183.1922149658203
211,211,211,2019-12-05,188.74905395507807,187.44137573242188,185.0146331787109
212,212,212,2019-12-06,190.3067321777344,188.42214965820312,188.0936279296875
213,213,213,2019-12-09,191.05670166015625,187.95095825195312,187.2974853515625
214,214,214,2019-12-10,190.3067321777344,188.0663604736328,184.87078857421875
215,215,215,2019-12-11,190.92208862304688,186.37405395507807,185.2927703857422
216,216,216,2019-12-12,192.90286254882807,190.2586669921875,186.7507476806641
217,217,217,2019-12-13,195.39324951171875,188.74905395507807,187.44137573242188
218,218,218,2019-12-16,196.18170166015625,190.3067321777344,188.42214965820312
219,219,219,2019-12-17,194.6432342529297,191.05670166015625,187.95095825195312
220,220,220,2019-12-18,196.0951538085937,190.3067321777344,188.0663604736328
221,221,221,2019-12-19,196.4316864013672,190.92208862304688,186.37405395507807
222,222,222,2019-12-20,198.90283203125,192.90286254882807,190.2586669921875
223,223,223,2019-12-23,198.04708862304688,195.39324951171875,188.74905395507807
224,224,224,2019-12-24,197.54705810546875,196.18170166015625,190.3067321777344
225,225,225,2019-12-26,199.26821899414065,194.6432342529297,191.05670166015625
226,226,226,2019-12-27,199.95089721679688,196.0951538085937,190.3067321777344
227,227,227,2019-12-30,198.46055603027344,196.4316864013672,190.92208862304688
228,228,228,2019-12-31,198.5951538085937,198.90283203125,192.90286254882807
229,229,229,2020-01-02,198.32589721679688,198.04708862304688,195.39324951171875
230,230,230,2020-01-03,196.82595825195312,197.54705810546875,196.18170166015625
231,231,231,2020-01-06,199.3836212158203,199.26821899414065,194.6432342529297
232,232,232,2020-01-07,198.1240081787109,199.95089721679688,196.0951538085937
233,233,233,2020-01-08,199.72976684570312,198.46055603027344,196.4316864013672
234,234,234,2020-01-09,203.80667114257807,198.5951538085937,198.90283203125
235,235,235,2020-01-10,203.479736328125,198.32589721679688,198.04708862304688
236,236,236,2020-01-13,205.25860595703125,196.82595825195312,197.54705810546875
237,237,237,2020-01-14,207.4027709960937,199.3836212158203,199.26821899414065
238,238,238,2020-01-15,210.08547973632807,198.1240081787109,199.95089721679688
239,239,239,2020-01-16,209.556640625,199.72976684570312,198.46055603027344
240,240,240,2020-01-17,211.4219970703125,203.80667114257807,198.5951538085937
241,241,241,2020-01-21,209.3546905517578,203.479736328125,198.32589721679688
242,242,242,2020-01-22,204.4605407714844,205.25860595703125,196.82595825195312
243,243,243,2020-01-23,200.8355712890625,207.4027709960937,199.3836212158203
244,244,244,2020-01-24,197.4412841796875,210.08547973632807,198.1240081787109
245,245,245,2020-01-27,189.4125061035156,209.556640625,199.72976684570312
246,246,246,2020-01-28,189.5278778076172,211.4219970703125,203.80667114257807
247,247,247,2020-01-29,191.08555603027344,209.3546905517578,203.479736328125
248,248,248,2020-01-30,191.02786254882807,204.4605407714844,205.25860595703125
249,249,249,2020-01-31,187.6529083251953,200.8355712890625,207.4027709960937
250,250,250,2020-02-03,188.6528778076172,197.4412841796875,210.08547973632807
251,251,251,2020-02-04,192.7105255126953,189.4125061035156,209.556640625
252,252,252,2020-02-05,193.5759735107422,189.5278778076172,211.4219970703125
253,253,253,2020-02-06,203.3932342529297,191.08555603027344,209.3546905517578
254,254,254,2020-02-07,200.9220428466797,191.02786254882807,204.4605407714844
255,255,255,2020-02-10,200.65283203125,187.6529083251953,200.8355712890625
256,256,256,2020-02-11,201.7490234375,188.6528778076172,197.4412841796875
257,257,257,2020-02-12,206.52780151367188,192.7105255126953,189.4125061035156
258,258,258,2020-02-13,206.6239471435547,193.5759735107422,189.5278778076172
259,259,259,2020-02-14,206.7393341064453,203.3932342529297,191.08555603027344
260,260,260,2020-02-18,203.30665588378903,200.9220428466797,191.02786254882807
261,261,261,2020-02-19,204.9220428466797,200.65283203125,187.6529083251953
262,262,262,2020-02-20,203.19129943847656,201.7490234375,188.6528778076172
263,263,263,2020-02-21,201.2201385498047,206.52780151367188,192.7105255126953
264,264,264,2020-02-24,191.1336669921875,206.6239471435547,193.5759735107422
265,265,265,2020-02-25,184.0663909912109,206.7393341064453,203.3932342529297
266,266,266,2020-02-26,182.00868225097656,203.30665588378903,200.9220428466797
267,267,267,2020-02-27,175.7139129638672,204.9220428466797,200.65283203125
268,268,268,2020-02-28,176.9864044189453,203.19129943847656,201.7490234375
269,269,269,2020-03-02,186.36587524414065,201.2201385498047,206.52780151367188
270,270,270,2020-03-03,181.6038360595703,191.1336669921875,206.6239471435547
271,271,271,2020-03-04,186.4333648681641,184.0663909912109,206.7393341064453
272,272,272,2020-03-05,182.78952026367188,182.00868225097656,203.30665588378903
273,273,273,2020-03-06,185.0355682373047,175.7139129638672,204.9220428466797
274,274,274,2020-03-09,171.49171447753906,176.9864044189453,203.19129943847656
275,275,275,2020-03-10,180.63021850585932,186.36587524414065,201.2201385498047
276,276,276,2020-03-11,166.2958526611328,181.6038360595703,191.1336669921875
277,277,277,2020-03-12,151.6819610595703,186.4333648681641,184.0663909912109
278,278,278,2020-03-13,166.0163116455078,182.78952026367188,182.00868225097656
279,279,279,2020-03-16,143.61343383789062,185.0355682373047,175.7139129638672
280,280,280,2020-03-17,148.20199584960938,171.49171447753906,176.9864044189453
281,281,281,2020-03-18,150.61195373535156,180.63021850585932,186.36587524414065
282,282,282,2020-03-19,150.87220764160156,166.2958526611328,181.6038360595703
283,283,283,2020-03-20,145.5607147216797,151.6819610595703,186.4333648681641
284,284,284,2020-03-23,139.1791534423828,166.0163116455078,182.78952026367188
285,285,285,2020-03-24,152.14468383789062,143.61343383789062,185.0355682373047
286,286,286,2020-03-25,161.71694946289062,148.20199584960938,171.49171447753906
287,287,287,2020-03-26,166.74896240234375,150.61195373535156,180.63021850585932
288,288,288,2020-03-27,154.89198303222656,150.87220764160156,166.2958526611328
289,289,289,2020-03-30,159.27806091308594,145.5607147216797,151.6819610595703
290,290,290,2020-03-31,153.60025024414062,139.1791534423828,166.0163116455078
291,291,291,2020-04-01,147.85499572753906,152.14468383789062,143.61343383789062
292,292,292,2020-04-02,143.83518981933594,161.71694946289062,148.20199584960938
293,293,293,2020-04-03,148.52972412109375,166.74896240234375,150.61195373535156
294,294,294,2020-04-06,154.71847534179688,154.89198303222656,150.87220764160156
295,295,295,2020-04-07,157.2923126220703,159.27806091308594,145.5607147216797
296,296,296,2020-04-08,159.76010131835938,153.60025024414062,139.1791534423828
297,297,297,2020-04-09,158.89248657226562,147.85499572753906,152.14468383789062
298,298,298,2020-04-13,156.37652587890625,143.83518981933594,161.71694946289062
299,299,299,2020-04-14,159.05638122558594,148.52972412109375,166.74896240234375
300,300,300,2020-04-15,152.10610961914062,154.71847534179688,154.89198303222656
301,301,301,2020-04-16,156.0391387939453,157.2923126220703,159.27806091308594
302,302,302,2020-04-17,167.98280334472656,159.76010131835938,153.60025024414062
303,303,303,2020-04-20,161.74586486816406,158.89248657226562,147.85499572753906
304,304,304,2020-04-21,155.30650329589844,156.37652587890625,143.83518981933594
305,305,305,2020-04-22,160.0010528564453,159.05638122558594,148.52972412109375
306,306,306,2020-04-23,156.88742065429688,152.10610961914062,154.71847534179688
307,307,307,2020-04-24,160.31918334960938,156.0391387939453,157.2923126220703
308,308,308,2020-04-27,159.34556579589844,167.98280334472656,159.76010131835938
309,309,309,2020-04-28,162.8351593017578,161.74586486816406,158.89248657226562
310,310,310,2020-04-29,170.48916625976562,155.30650329589844,156.37652587890625
311,311,311,2020-04-30,170.0457305908203,160.0010528564453,159.05638122558594
312,312,312,2020-05-01,166.32476806640625,156.88742065429688,152.10610961914062
313,313,313,2020-05-04,168.0985107421875,160.31918334960938,156.0391387939453
314,314,314,2020-05-05,163.8184356689453,159.34556579589844,167.98280334472656
315,315,315,2020-05-06,163.41357421875,162.8351593017578,161.74586486816406
316,316,316,2020-05-07,165.74639892578125,170.48916625976562,155.30650329589844
317,317,317,2020-05-08,166.9127960205078,170.0457305908203,160.0010528564453
318,318,318,2020-05-11,163.82809448242188,166.32476806640625,156.88742065429688
319,319,319,2020-05-12,162.478515625,168.0985107421875,160.31918334960938
320,320,320,2020-05-13,156.89706420898438,163.8184356689453,159.34556579589844
321,321,321,2020-05-14,158.27554321289062,163.41357421875,162.8351593017578
322,322,322,2020-05-15,163.30752563476562,165.74639892578125,170.48916625976562
323,323,323,2020-05-18,171.82911682128906,166.9127960205078,170.0457305908203
324,324,324,2020-05-19,168.29129028320312,163.82809448242188,166.32476806640625
325,325,325,2020-05-20,173.2750701904297,162.478515625,168.0985107421875
326,326,326,2020-05-21,171.472412109375,156.89706420898438,163.8184356689453
327,327,327,2020-05-22,171.7808837890625,158.27554321289062,163.41357421875
328,328,328,2020-05-26,179.7144012451172,163.30752563476562,165.74639892578125
329,329,329,2020-05-27,186.5876007080078,171.82911682128906,166.9127960205078
330,330,330,2020-05-28,185.54649353027344,168.29129028320312,163.82809448242188
331,331,331,2020-05-29,190.3567352294922,173.2750701904297,162.478515625
332,332,332,2020-06-01,193.2101287841797,171.472412109375,156.89706420898438
333,333,333,2020-06-02,195.37905883789065,171.7808837890625,158.27554321289062
334,334,334,2020-06-03,195.91891479492188,179.7144012451172,163.30752563476562
335,335,335,2020-06-04,193.875244140625,186.5876007080078,171.82911682128906
336,336,336,2020-06-05,197.7793884277344,185.54649353027344,168.29129028320312
337,337,337,2020-06-08,197.46124267578125,190.3567352294922,173.2750701904297
338,338,338,2020-06-09,193.4896850585937,193.2101287841797,171.472412109375
339,339,339,2020-06-10,193.2101287841797,195.37905883789065,171.7808837890625
340,340,340,2020-06-11,182.3846740722656,195.91891479492188,179.7144012451172
341,341,341,2020-06-12,184.4861297607422,193.875244140625,186.5876007080078
342,342,342,2020-06-15,184.54396057128903,197.7793884277344,185.54649353027344
343,343,343,2020-06-16,189.1324920654297,197.46124267578125,190.3567352294922
344,344,344,2020-06-17,188.1588897705078,193.4896850585937,193.2101287841797
345,345,345,2020-06-18,189.08432006835932,193.2101287841797,195.37905883789065
346,346,346,2020-06-19,183.4450225830078,182.3846740722656,195.91891479492188
347,347,347,2020-06-22,185.3344268798828,184.4861297607422,193.875244140625
348,348,348,2020-06-23,187.31057739257807,184.54396057128903,197.7793884277344
349,349,349,2020-06-24,180.9868927001953,189.1324920654297,197.46124267578125
350,350,350,2020-06-25,180.2156524658203,188.1588897705078,193.4896850585937
351,351,351,2020-06-26,177.5069122314453,189.08432006835932,193.2101287841797
352,352,352,2020-06-29,178.9625244140625,183.4450225830078,182.3846740722656
353,353,353,2020-06-30,181.8833465576172,185.3344268798828,184.4861297607422
354,354,354,2020-07-01,182.50997924804688,187.31057739257807,184.54396057128903
355,355,355,2020-07-02,184.7078399658203,180.9868927001953,189.1324920654297
356,356,356,2020-07-06,185.10308837890625,180.2156524658203,188.1588897705078
357,357,357,2020-07-07,182.3075256347656,177.5069122314453,189.08432006835932
358,358,358,2020-07-08,181.81591796875,178.9625244140625,183.4450225830078
359,359,359,2020-07-09,181.0447235107422,181.8833465576172,185.3344268798828
360,360,360,2020-07-10,182.8570098876953,182.50997924804688,187.31057739257807
361,361,361,2020-07-13,182.9051818847656,184.7078399658203,180.9868927001953
362,362,362,2020-07-14,188.82403564453125,185.10308837890625,180.2156524658203
363,363,363,2020-07-15,192.3425750732422,182.3075256347656,177.5069122314453
364,364,364,2020-07-16,191.96661376953125,181.81591796875,178.9625244140625
365,365,365,2020-07-17,190.8676605224609,181.0447235107422,181.8833465576172
366,366,366,2020-07-20,189.26742553710932,182.8570098876953,182.50997924804688
367,367,367,2020-07-21,187.4648284912109,182.9051818847656,184.7078399658203
368,368,368,2020-07-22,188.5251922607422,188.82403564453125,185.10308837890625
369,369,369,2020-07-23,187.108154296875,192.3425750732422,182.3075256347656
370,370,370,2020-07-24,184.8428192138672,191.96661376953125,181.81591796875
371,371,371,2020-07-27,185.8935394287109,190.8676605224609,181.0447235107422
372,372,372,2020-07-28,185.6621856689453,189.26742553710932,182.8570098876953
373,373,373,2020-07-29,184.0041656494141,187.4648284912109,182.9051818847656
374,374,374,2020-07-30,186.07669067382807,188.5251922607422,188.82403564453125
375,375,375,2020-07-31,190.42420959472656,187.108154296875,192.3425750732422
376,376,376,2020-08-03,191.03152465820312,184.8428192138672,191.96661376953125
377,377,377,2020-08-04,192.23651123046875,185.8935394287109,190.8676605224609
378,378,378,2020-08-05,193.990966796875,185.6621856689453,189.26742553710932
379,379,379,2020-08-06,192.06298828125,184.0041656494141,187.4648284912109
380,380,380,2020-08-07,192.78599548339844,186.07669067382807,188.5251922607422
381,381,381,2020-08-10,197.1239013671875,190.42420959472656,187.108154296875
