,Unnamed: 0,Date,EL
106,106,2019-07-09,176.0172119140625
107,107,2019-07-10,176.39047241210938
108,108,2019-07-11,178.1038055419922
109,109,2019-07-12,178.802490234375
110,110,2019-07-15,179.26193237304688
111,111,2019-07-16,181.00392150878903
112,112,2019-07-17,181.5973052978516
113,113,2019-07-18,182.08547973632807
114,114,2019-07-19,182.65017700195312
115,115,2019-07-22,180.55404663085935
116,116,2019-07-23,181.3580474853516
117,117,2019-07-24,181.32933044433597
118,118,2019-07-25,181.4154510498047
119,119,2019-07-26,182.6884765625
120,120,2019-07-29,183.82745361328125
121,121,2019-07-30,180.8794860839844
122,122,2019-07-31,176.29481506347656
123,123,2019-08-01,174.9260711669922
124,124,2019-08-02,174.39010620117188
125,125,2019-08-05,167.07760620117188
126,126,2019-08-06,171.86326599121094
127,127,2019-08-07,174.76336669921875
128,128,2019-08-08,178.4387664794922
129,129,2019-08-09,175.7396697998047
130,130,2019-08-12,170.1021270751953
131,131,2019-08-13,173.04051208496094
132,132,2019-08-14,167.61355590820312
133,133,2019-08-15,167.9102783203125
134,134,2019-08-16,171.53785705566406
135,135,2019-08-19,193.0063934326172
136,136,2019-08-20,193.5328063964844
137,137,2019-08-21,194.98764038085935
138,138,2019-08-22,193.87738037109372
139,139,2019-08-23,188.6992950439453
140,140,2019-08-26,191.58026123046875
141,141,2019-08-27,191.9535217285156
142,142,2019-08-28,193.8677978515625
143,143,2019-08-29,195.2969970703125
144,144,2019-08-30,189.90643310546875
145,145,2019-09-03,191.3451995849609
146,146,2019-09-04,194.4433135986328
147,147,2019-09-05,196.61102294921875
148,148,2019-09-06,198.57736206054688
149,149,2019-09-09,197.01390075683597
150,150,2019-09-10,191.31642150878903
151,151,2019-09-11,189.2158050537109
152,152,2019-09-12,189.16786193847656
153,153,2019-09-13,186.86587524414065
154,154,2019-09-16,184.6885528564453
155,155,2019-09-17,183.5279235839844
156,156,2019-09-18,184.1801605224609
157,157,2019-09-19,185.04342651367188
158,158,2019-09-20,184.07467651367188
159,159,2019-09-23,185.1201629638672
160,160,2019-09-24,187.0384979248047
161,161,2019-09-25,185.48468017578125
162,162,2019-09-26,187.36460876464844
163,163,2019-09-27,188.31419372558597
164,164,2019-09-30,190.82725524902344
165,165,2019-10-01,189.19667053222656
166,166,2019-10-02,184.1897430419922
167,167,2019-10-03,185.7915802001953
168,168,2019-10-04,190.05032348632807
169,169,2019-10-07,187.24952697753903
170,170,2019-10-08,181.36981201171875
171,171,2019-10-09,183.29774475097656
172,172,2019-10-10,181.94534301757807
173,173,2019-10-11,185.9354705810547
174,174,2019-10-14,184.9571075439453
175,175,2019-10-15,183.28811645507807
176,176,2019-10-16,184.87078857421875
177,177,2019-10-17,180.0365447998047
178,178,2019-10-18,177.95516967773438
179,179,2019-10-21,178.1278076171875
180,180,2019-10-22,177.54270935058594
181,181,2019-10-23,178.31004333496094
182,182,2019-10-24,179.91183471679688
183,183,2019-10-25,180.9285888671875
184,184,2019-10-28,178.1278076171875
185,185,2019-10-29,182.68386840820312
186,186,2019-10-30,185.379150390625
187,187,2019-10-31,178.6649627685547
188,188,2019-11-01,178.96231079101562
189,189,2019-11-04,174.32949829101562
190,190,2019-11-05,176.4876251220703
191,191,2019-11-06,179.4226531982422
192,192,2019-11-07,179.49942016601562
193,193,2019-11-08,179.62411499023438
194,194,2019-11-11,179.61453247070312
195,195,2019-11-12,180.27633666992188
196,196,2019-11-13,180.40103149414065
197,197,2019-11-14,183.6814422607422
198,198,2019-11-15,183.1922149658203
199,199,2019-11-18,185.0146331787109
200,200,2019-11-19,188.0936279296875
201,201,2019-11-20,187.2974853515625
202,202,2019-11-21,184.87078857421875
203,203,2019-11-22,185.2927703857422
204,204,2019-11-25,186.7507476806641
205,205,2019-11-26,187.44137573242188
206,206,2019-11-27,188.42214965820312
207,207,2019-11-29,187.95095825195312
208,208,2019-12-02,188.0663604736328
209,209,2019-12-03,186.37405395507807
210,210,2019-12-04,190.2586669921875
211,211,2019-12-05,188.74905395507807
212,212,2019-12-06,190.3067321777344
213,213,2019-12-09,191.05670166015625
214,214,2019-12-10,190.3067321777344
215,215,2019-12-11,190.92208862304688
216,216,2019-12-12,192.90286254882807
217,217,2019-12-13,195.39324951171875
218,218,2019-12-16,196.18170166015625
219,219,2019-12-17,194.6432342529297
220,220,2019-12-18,196.09515380859372
221,221,2019-12-19,196.4316864013672
222,222,2019-12-20,198.90283203125
223,223,2019-12-23,198.04708862304688
224,224,2019-12-24,197.54705810546875
225,225,2019-12-26,199.26821899414065
226,226,2019-12-27,199.95089721679688
227,227,2019-12-30,198.46055603027344
228,228,2019-12-31,198.59515380859372
229,229,2020-01-02,198.32589721679688
230,230,2020-01-03,196.82595825195312
231,231,2020-01-06,199.3836212158203
232,232,2020-01-07,198.1240081787109
233,233,2020-01-08,199.72976684570312
234,234,2020-01-09,203.80667114257807
235,235,2020-01-10,203.479736328125
236,236,2020-01-13,205.25860595703125
237,237,2020-01-14,207.40277099609372
238,238,2020-01-15,210.08547973632807
239,239,2020-01-16,209.556640625
240,240,2020-01-17,211.4219970703125
241,241,2020-01-21,209.3546905517578
242,242,2020-01-22,204.4605407714844
243,243,2020-01-23,200.8355712890625
244,244,2020-01-24,197.4412841796875
245,245,2020-01-27,189.4125061035156
246,246,2020-01-28,189.5278778076172
247,247,2020-01-29,191.08555603027344
248,248,2020-01-30,191.02786254882807
249,249,2020-01-31,187.6529083251953
250,250,2020-02-03,188.6528778076172
251,251,2020-02-04,192.7105255126953
252,252,2020-02-05,193.5759735107422
253,253,2020-02-06,203.3932342529297
254,254,2020-02-07,200.9220428466797
255,255,2020-02-10,200.65283203125
256,256,2020-02-11,201.7490234375
257,257,2020-02-12,206.52780151367188
258,258,2020-02-13,206.6239471435547
259,259,2020-02-14,206.7393341064453
260,260,2020-02-18,203.30665588378903
261,261,2020-02-19,204.9220428466797
262,262,2020-02-20,203.19129943847656
263,263,2020-02-21,201.2201385498047
264,264,2020-02-24,191.1336669921875
265,265,2020-02-25,184.0663909912109
266,266,2020-02-26,182.00868225097656
267,267,2020-02-27,175.7139129638672
268,268,2020-02-28,176.9864044189453
269,269,2020-03-02,186.36587524414065
270,270,2020-03-03,181.6038360595703
271,271,2020-03-04,186.4333648681641
272,272,2020-03-05,182.78952026367188
273,273,2020-03-06,185.0355682373047
274,274,2020-03-09,171.49171447753906
275,275,2020-03-10,180.63021850585935
276,276,2020-03-11,166.2958526611328
277,277,2020-03-12,151.6819610595703
278,278,2020-03-13,166.0163116455078
279,279,2020-03-16,143.61343383789062
280,280,2020-03-17,148.20199584960938
281,281,2020-03-18,150.61195373535156
282,282,2020-03-19,150.87220764160156
283,283,2020-03-20,145.5607147216797
284,284,2020-03-23,139.1791534423828
285,285,2020-03-24,152.14468383789062
286,286,2020-03-25,161.71694946289062
287,287,2020-03-26,166.74896240234375
288,288,2020-03-27,154.89198303222656
289,289,2020-03-30,159.27806091308594
290,290,2020-03-31,153.60025024414062
291,291,2020-04-01,147.85499572753906
292,292,2020-04-02,143.83518981933594
293,293,2020-04-03,148.52972412109375
294,294,2020-04-06,154.71847534179688
295,295,2020-04-07,157.2923126220703
296,296,2020-04-08,159.76010131835938
297,297,2020-04-09,158.89248657226562
298,298,2020-04-13,156.37652587890625
299,299,2020-04-14,159.05638122558594
300,300,2020-04-15,152.10610961914062
301,301,2020-04-16,156.0391387939453
302,302,2020-04-17,167.98280334472656
303,303,2020-04-20,161.74586486816406
304,304,2020-04-21,155.30650329589844
305,305,2020-04-22,160.0010528564453
306,306,2020-04-23,156.88742065429688
307,307,2020-04-24,160.31918334960938
308,308,2020-04-27,159.34556579589844
309,309,2020-04-28,162.8351593017578
310,310,2020-04-29,170.48916625976562
311,311,2020-04-30,170.0457305908203
312,312,2020-05-01,166.32476806640625
313,313,2020-05-04,168.0985107421875
314,314,2020-05-05,163.8184356689453
315,315,2020-05-06,163.41357421875
316,316,2020-05-07,165.74639892578125
317,317,2020-05-08,166.9127960205078
318,318,2020-05-11,163.82809448242188
319,319,2020-05-12,162.478515625
320,320,2020-05-13,156.89706420898438
321,321,2020-05-14,158.27554321289062
322,322,2020-05-15,163.30752563476562
323,323,2020-05-18,171.82911682128906
324,324,2020-05-19,168.29129028320312
325,325,2020-05-20,173.2750701904297
326,326,2020-05-21,171.472412109375
327,327,2020-05-22,171.7808837890625
328,328,2020-05-26,179.7144012451172
329,329,2020-05-27,186.5876007080078
330,330,2020-05-28,185.54649353027344
331,331,2020-05-29,190.3567352294922
332,332,2020-06-01,193.2101287841797
333,333,2020-06-02,195.37905883789065
334,334,2020-06-03,195.91891479492188
335,335,2020-06-04,193.875244140625
336,336,2020-06-05,197.7793884277344
337,337,2020-06-08,197.46124267578125
338,338,2020-06-09,193.48968505859372
339,339,2020-06-10,193.2101287841797
340,340,2020-06-11,182.3846740722656
341,341,2020-06-12,184.4861297607422
342,342,2020-06-15,184.54396057128903
343,343,2020-06-16,189.1324920654297
344,344,2020-06-17,188.1588897705078
345,345,2020-06-18,189.08432006835935
346,346,2020-06-19,183.4450225830078
347,347,2020-06-22,185.3344268798828
348,348,2020-06-23,187.31057739257807
349,349,2020-06-24,180.9868927001953
350,350,2020-06-25,180.2156524658203
351,351,2020-06-26,177.5069122314453
352,352,2020-06-29,178.9625244140625
353,353,2020-06-30,181.8833465576172
354,354,2020-07-01,182.50997924804688
355,355,2020-07-02,184.7078399658203
356,356,2020-07-06,185.10308837890625
357,357,2020-07-07,182.3075256347656
358,358,2020-07-08,181.81591796875
359,359,2020-07-09,181.0447235107422
360,360,2020-07-10,182.8570098876953
361,361,2020-07-13,182.9051818847656
362,362,2020-07-14,188.82403564453125
363,363,2020-07-15,192.3425750732422
364,364,2020-07-16,191.96661376953125
365,365,2020-07-17,190.8676605224609
366,366,2020-07-20,189.26742553710935
367,367,2020-07-21,187.4648284912109
368,368,2020-07-22,188.5251922607422
369,369,2020-07-23,187.108154296875
370,370,2020-07-24,184.8428192138672
371,371,2020-07-27,185.8935394287109
372,372,2020-07-28,185.6621856689453
373,373,2020-07-29,184.0041656494141
374,374,2020-07-30,186.07669067382807
375,375,2020-07-31,190.42420959472656
376,376,2020-08-03,191.03152465820312
377,377,2020-08-04,192.23651123046875
378,378,2020-08-05,193.990966796875
379,379,2020-08-06,192.06298828125
380,380,2020-08-07,192.78599548339844
381,381,2020-08-10,197.1239013671875
382,382,2020-08-11,199.7941131591797
383,383,2020-08-12,203.88137817382807
384,384,2020-08-13,205.6840057373047
385,385,2020-08-14,204.4501190185547
386,386,2020-08-17,206.26239013671875
387,387,2020-08-18,205.6068878173828
388,388,2020-08-19,204.8453369140625
389,389,2020-08-20,191.12794494628903
390,390,2020-08-21,199.55311584472656
391,391,2020-08-24,204.91281127929688
392,392,2020-08-25,207.66981506347656
393,393,2020-08-26,208.874755859375
394,394,2020-08-27,208.614501953125
395,395,2020-08-28,215.3773498535156
396,396,2020-08-31,214.20831298828125
397,397,2020-09-01,213.5030975341797
398,398,2020-09-02,214.44021606445312
399,399,2020-09-03,210.67233276367188
400,400,2020-09-04,208.8946990966797
401,401,2020-09-08,208.7014617919922
402,402,2020-09-09,211.10708618164065
403,403,2020-09-10,207.3295745849609
404,404,2020-09-11,207.41647338867188
405,405,2020-09-14,210.04432678222656
406,406,2020-09-15,210.38250732421875
407,407,2020-09-16,209.8994598388672
408,408,2020-09-17,208.4019775390625
409,409,2020-09-18,205.19439697265625
410,410,2020-09-21,200.7888946533203
411,411,2020-09-22,202.7211456298828
412,412,2020-09-23,200.595703125
413,413,2020-09-24,203.329833984375
414,414,2020-09-25,207.90924072265625
415,415,2020-09-28,208.44061279296875
416,416,2020-09-29,207.50344848632807
417,417,2020-09-30,210.8558807373047
418,418,2020-10-01,212.0925445556641
419,419,2020-10-02,211.3486328125
420,420,2020-10-05,214.5271453857422
421,421,2020-10-06,210.285888671875
422,422,2020-10-07,213.9764862060547
423,423,2020-10-08,216.61398315429688
424,424,2020-10-09,216.99073791503903
425,425,2020-10-12,219.3287811279297
426,426,2020-10-13,215.46432495117188
427,427,2020-10-14,215.2904052734375
428,428,2020-10-15,214.3629150390625
429,429,2020-10-16,216.53668212890625
430,430,2020-10-19,214.80731201171875
431,431,2020-10-20,218.0728302001953
432,432,2020-10-21,224.76803588867188
433,433,2020-10-22,224.73904418945312
434,434,2020-10-23,227.2606201171875
435,435,2020-10-26,224.3042755126953
436,436,2020-10-27,223.2222595214844
437,437,2020-10-28,213.07797241210935
438,438,2020-10-29,215.58023071289065
439,439,2020-10-30,212.2181396484375
440,440,2020-11-02,216.2661590576172
441,441,2020-11-03,217.1743011474609
442,442,2020-11-04,220.0340576171875
443,443,2020-11-05,228.83541870117188
444,444,2020-11-06,230.5551300048828
445,445,2020-11-09,237.8686370849609
446,446,2020-11-10,238.9700164794922
447,447,2020-11-11,239.8201904296875
448,448,2020-11-12,241.0375061035156
449,449,2020-11-13,246.46713256835935
450,450,2020-11-16,249.5876617431641
451,451,2020-11-17,248.2447967529297
452,452,2020-11-18,241.8394012451172
453,453,2020-11-19,233.7239532470703
454,454,2020-11-20,232.41004943847656
455,455,2020-11-23,231.5791778564453
456,456,2020-11-24,237.482177734375
457,457,2020-11-25,238.48696899414065
458,458,2020-11-27,238.11903381347656
459,459,2020-11-30,237.51876831054688
460,460,2020-12-01,239.30995178222656
461,461,2020-12-02,237.51876831054688
462,462,2020-12-03,237.65431213378903
463,463,2020-12-04,236.35693359375
464,464,2020-12-07,237.94476318359372
465,465,2020-12-08,240.57827758789065
466,466,2020-12-09,238.8064422607422
467,467,2020-12-10,238.69029235839844
468,468,2020-12-11,237.93507385253903
469,469,2020-12-14,239.5810089111328
470,470,2020-12-15,242.43722534179688
471,471,2020-12-16,250.45388793945312
472,472,2020-12-17,255.4400787353516
473,473,2020-12-18,253.000244140625
474,474,2020-12-21,246.4262237548828
475,475,2020-12-22,249.272705078125
476,476,2020-12-23,251.3737030029297
477,477,2020-12-24,252.6517333984375
478,478,2020-12-28,255.4304962158203
479,479,2020-12-29,254.3944854736328
480,480,2020-12-30,254.26856994628903
481,481,2020-12-31,257.7250671386719
482,482,2021-01-04,246.88124084472656
483,483,2021-01-05,250.59913635253903
484,484,2021-01-06,250.1247100830078
485,485,2021-01-07,250.05694580078125
486,486,2021-01-08,252.4387664794922
487,487,2021-01-11,249.90203857421875
488,488,2021-01-12,247.2879180908203
489,489,2021-01-13,248.4981384277344
490,490,2021-01-14,242.0692901611328
491,491,2021-01-15,241.2075958251953
492,492,2021-01-19,240.53955078125
493,493,2021-01-20,247.10394287109372
494,494,2021-01-21,247.1523284912109
495,495,2021-01-22,241.8853759765625
496,496,2021-01-25,242.0692901611328
497,497,2021-01-26,237.5090789794922
498,498,2021-01-27,228.34991455078125
499,499,2021-01-28,237.2864227294922
500,500,2021-01-29,229.1244659423828
501,501,2021-02-01,234.1591033935547
502,502,2021-02-02,239.00978088378903
503,503,2021-02-03,240.71380615234372
504,504,2021-02-04,245.0029296875
505,505,2021-02-05,264.1345520019531
506,506,2021-02-08,271.6188049316406
507,507,2021-02-09,270.4665832519531
508,508,2021-02-10,275.3559875488281
509,509,2021-02-11,280.5455627441406
510,510,2021-02-12,281.02001953125
511,511,2021-02-16,286.3353576660156
512,512,2021-02-17,280.3809814453125
513,513,2021-02-18,278.8027648925781
514,514,2021-02-19,276.0918273925781
515,515,2021-02-22,276.3726501464844
516,516,2021-02-23,282.61749267578125
517,517,2021-02-24,284.9798583984375
518,518,2021-02-25,280.9158935546875
519,519,2021-02-26,277.2688293457031
520,520,2021-03-01,285.11572265625
521,521,2021-03-02,280.83819580078125
522,522,2021-03-03,280.83819580078125
523,523,2021-03-04,276.61895751953125
524,524,2021-03-05,284.08758544921875
525,525,2021-03-08,271.65289306640625
526,526,2021-03-09,271.6043395996094
527,527,2021-03-10,276.6771850585937
528,528,2021-03-11,282.87518310546875
529,529,2021-03-12,280.5181579589844
530,530,2021-03-15,280.8479309082031
531,531,2021-03-16,280.2369079589844
532,532,2021-03-17,282.0021667480469
533,533,2021-03-18,278.3648681640625
534,534,2021-03-19,276.6480712890625
535,535,2021-03-22,277.5792236328125
536,536,2021-03-23,272.8265075683594
537,537,2021-03-24,276.4153137207031
538,538,2021-03-25,277.55987548828125
539,539,2021-03-26,283.5249938964844
540,540,2021-03-29,281.79852294921875
541,541,2021-03-30,286.2602233886719
542,542,2021-03-31,282.1088562011719
543,543,2021-04-01,283.5444030761719
544,544,2021-04-05,286.39605712890625
545,545,2021-04-06,286.1342163085937
546,546,2021-04-07,286.2602233886719
547,547,2021-04-08,289.6065368652344
548,548,2021-04-09,293.0401306152344
549,549,2021-04-12,294.1071472167969
550,550,2021-04-13,293.89373779296875
551,551,2021-04-14,295.241943359375
552,552,2021-04-15,295.9597473144531
553,553,2021-04-16,302.9045104980469
554,554,2021-04-19,299.8880310058594
555,555,2021-04-20,300.1304931640625
556,556,2021-04-21,300.5572509765625
557,557,2021-04-22,302.7105712890625
558,558,2021-04-23,304.3594055175781
559,559,2021-04-26,306.7455444335937
560,560,2021-04-27,306.01806640625
561,561,2021-04-28,306.01806640625
562,562,2021-04-29,307.23046875
563,563,2021-04-30,304.3691101074219
564,564,2021-05-03,280.24658203125
565,565,2021-05-04,293.0304870605469
566,566,2021-05-05,285.3678894042969
567,567,2021-05-06,290.3534545898437
568,568,2021-05-07,294.2332458496094
569,569,2021-05-10,289.4222717285156
570,570,2021-05-11,285.94989013671875
571,571,2021-05-12,281.35235595703125
572,572,2021-05-13,282.27374267578125
573,573,2021-05-14,287.56964111328125
574,574,2021-05-17,287.7248840332031
575,575,2021-05-18,287.2981262207031
576,576,2021-05-19,289.46112060546875
577,577,2021-05-20,289.014892578125
578,578,2021-05-21,287.8315124511719
579,579,2021-05-24,293.36993408203125
580,580,2021-05-25,296.0178527832031
581,581,2021-05-26,296.6483459472656
582,582,2021-05-27,294.9382629394531
583,583,2021-05-28,297.82403564453125
584,584,2021-06-01,295.4532775878906
585,585,2021-06-02,295.04522705078125
586,586,2021-06-03,294.2873229980469
587,587,2021-06-04,294.7439880371094
588,588,2021-06-07,294.3650817871094
589,589,2021-06-08,291.5084228515625
590,590,2021-06-09,289.39031982421875
591,591,2021-06-10,289.8178100585937
592,592,2021-06-11,291.7027893066406
593,593,2021-06-14,294.6177062988281
594,594,2021-06-15,294.2193603515625
595,595,2021-06-16,290.51739501953125
596,596,2021-06-17,291.391845703125
597,597,2021-06-18,287.4859313964844
598,598,2021-06-21,292.92706298828125
599,599,2021-06-22,291.9845275878906
600,600,2021-06-23,293.80145263671875
601,601,2021-06-24,299.9422302246094
602,602,2021-06-25,306.98651123046875
603,603,2021-06-28,305.61651611328125
604,604,2021-06-29,308.5022888183594
605,605,2021-06-30,309.0560913085937
606,606,2021-07-01,308.0844421386719
607,607,2021-07-02,308.5508728027344
608,608,2021-07-06,309.9888610839844
609,609,2021-07-07,310.09576416015625
610,610,2021-07-08,304.6740417480469
611,611,2021-07-09,308.8520202636719
612,612,2021-07-12,311.3880615234375
613,613,2021-07-13,311.5337829589844
614,614,2021-07-14,317.2955322265625
615,615,2021-07-15,317.6841735839844
616,616,2021-07-16,315.28424072265625
617,617,2021-07-19,307.1419372558594
618,618,2021-07-20,314.2737731933594
619,619,2021-07-21,313.9142150878906
620,620,2021-07-22,317.31494140625
621,621,2021-07-23,324.0871887207031
622,622,2021-07-26,323.8637084960937
623,623,2021-07-27,320.4241638183594
624,624,2021-07-28,321.4832458496094
625,625,2021-07-29,324.12603759765625
626,626,2021-07-30,324.3592834472656
627,627,2021-08-02,318.3740539550781
628,628,2021-08-03,318.2477722167969
629,629,2021-08-04,316.5376281738281
630,630,2021-08-05,319.3651733398437
631,631,2021-08-06,319.5010681152344
632,632,2021-08-09,317.2080383300781
633,633,2021-08-10,318.4225769042969
634,634,2021-08-11,318.2962646484375
635,635,2021-08-12,317.50927734375
636,636,2021-08-13,317.3343811035156
637,637,2021-08-16,318.6752319335937
638,638,2021-08-17,313.4478759765625
639,639,2021-08-18,310.0277404785156
640,640,2021-08-19,318.1117248535156
641,641,2021-08-20,320.81280517578125
642,642,2021-08-23,326.7494812011719
643,643,2021-08-24,328.02227783203125
644,644,2021-08-25,325.8069763183594
645,645,2021-08-26,326.9438171386719
646,646,2021-08-27,331.1510314941406
647,647,2021-08-30,334.2553100585937
648,648,2021-08-31,331.3455810546875
649,649,2021-09-01,335.0630187988281
650,650,2021-09-02,334.8197326660156
651,651,2021-09-03,332.64959716796875
652,652,2021-09-07,328.5039978027344
653,653,2021-09-08,327.7157897949219
654,654,2021-09-09,328.4261474609375
655,655,2021-09-10,326.6939697265625
656,656,2021-09-13,323.9886169433594
657,657,2021-09-14,321.935302734375
658,658,2021-09-15,317.488037109375
659,659,2021-09-16,314.4517822265625
660,660,2021-09-17,311.28912353515625
661,661,2021-09-20,302.2583312988281
662,662,2021-09-21,303.2120361328125
663,663,2021-09-22,310.00457763671875
664,664,2021-09-23,312.6904602050781
665,665,2021-09-24,312.03839111328125
666,666,2021-09-27,310.121337890625
667,667,2021-09-28,301.2268371582031
668,668,2021-09-29,298.17108154296875
669,669,2021-09-30,291.8748474121094
670,670,2021-10-01,302.336181640625
671,671,2021-10-04,297.9765014648437
672,672,2021-10-05,304.7690734863281
673,673,2021-10-06,305.12908935546875
674,674,2021-10-07,306.3358154296875
675,675,2021-10-08,303.3385314941406
676,676,2021-10-11,301.6354675292969
677,677,2021-10-12,300.7791442871094
678,678,2021-10-13,306.5499267578125
679,679,2021-10-14,310.958251953125
680,680,2021-10-15,312.203857421875
681,681,2021-10-18,309.8099060058594
682,682,2021-10-19,304.0392150878906
683,683,2021-10-20,296.078857421875
684,684,2021-10-21,309.2357482910156
685,685,2021-10-22,318.84063720703125
686,686,2021-10-25,321.1956787109375
687,687,2021-10-26,322.1591186523437
688,688,2021-10-27,316.6316223144531
689,689,2021-10-28,316.7581481933594
690,690,2021-10-29,315.6195983886719
691,691,2021-11-01,316.4175720214844
692,692,2021-11-02,329.5258178710937
693,693,2021-11-03,331.2385559082031
694,694,2021-11-04,330.62548828125
695,695,2021-11-05,340.1136474609375
696,696,2021-11-08,340.006591796875
697,697,2021-11-09,337.7488708496094
698,698,2021-11-10,335.841552734375
699,699,2021-11-11,335.1603088378906
700,700,2021-11-12,337.4082946777344
701,701,2021-11-15,338.7220458984375
702,702,2021-11-16,340.9115905761719
703,703,2021-11-17,344.9403991699219
704,704,2021-11-18,337.8754272460937
705,705,2021-11-19,343.3736572265625
706,706,2021-11-22,341.0575256347656
707,707,2021-11-23,340.3666381835937
708,708,2021-11-24,339.8313293457031
709,709,2021-11-26,325.3705139160156
710,710,2021-11-29,331.51226806640625
711,711,2021-11-30,323.7326965332031
712,712,2021-12-01,317.1618957519531
713,713,2021-12-02,326.2674255371094
714,714,2021-12-03,326.8815612792969
715,715,2021-12-06,332.9746398925781
716,716,2021-12-07,344.7611694335937
717,717,2021-12-08,347.20806884765625
718,718,2021-12-09,346.9058532714844
719,719,2021-12-10,352.31658935546875
720,720,2021-12-13,351.2928771972656
721,721,2021-12-14,347.80279541015625
722,722,2021-12-15,355.9528503417969
723,723,2021-12-16,353.5741271972656
724,724,2021-12-17,337.2738952636719
725,725,2021-12-20,336.8644714355469
726,726,2021-12-21,343.8934020996094
727,727,2021-12-22,352.6187744140625
728,728,2021-12-23,356.8010559082031
729,729,2021-12-27,359.9986267089844
730,730,2021-12-28,358.5656433105469
731,731,2021-12-29,360.788330078125
732,732,2021-12-30,358.1171875
733,733,2021-12-31,360.9053955078125
734,734,2022-01-03,360.99310302734375
735,735,2022-01-04,362.5236206054688
736,736,2022-01-05,347.1690368652344
737,737,2022-01-06,346.4671630859375
