,Unnamed: 0.1,Unnamed: 0,Date,AIG,AIG_6m,AIG_12m
106,106,106,2019-07-09,48.97112655639648,46.995338439941406,47.85091781616211
107,107,107,2019-07-10,49.156349182128906,47.48928451538086,47.32169342041016
108,108,108,2019-07-11,48.93584060668945,47.4451789855957,47.03061294555664
109,109,109,2019-07-12,49.63265609741211,48.36251449584961,46.51021194458008
110,110,110,2019-07-15,49.606201171875,48.16846084594727,46.09565734863281
111,111,111,2019-07-16,49.42096328735352,48.47718048095703,46.7924690246582
112,112,112,2019-07-17,48.83881759643555,48.97112655639648,46.995338439941406
113,113,113,2019-07-18,49.04168319702149,49.156349182128906,47.48928451538086
114,114,114,2019-07-19,49.341575622558594,48.93584060668945,47.4451789855957
115,115,115,2019-07-22,49.28865814208984,49.63265609741211,48.36251449584961
116,116,116,2019-07-23,49.65029525756836,49.606201171875,48.16846084594727
117,117,117,2019-07-24,50.62054443359375,49.42096328735352,48.47718048095703
118,118,118,2019-07-25,50.34711456298828,48.83881759643555,48.97112655639648
119,119,119,2019-07-26,50.51469802856445,49.04168319702149,49.156349182128906
120,120,120,2019-07-29,49.81787490844727,49.341575622558594,48.93584060668945
121,121,121,2019-07-30,49.676753997802734,49.28865814208984,49.63265609741211
122,122,122,2019-07-31,49.385684967041016,49.65029525756836,49.606201171875
123,123,123,2019-08-01,48.25666809082031,50.62054443359375,49.42096328735352
124,124,124,2019-08-02,47.921485900878906,50.34711456298828,48.83881759643555
125,125,125,2019-08-05,46.58078384399414,50.51469802856445,49.04168319702149
126,126,126,2019-08-06,47.96558380126953,49.81787490844727,49.341575622558594
127,127,127,2019-08-07,47.99204635620117,49.676753997802734,49.28865814208984
128,128,128,2019-08-08,50.117774963378906,49.385684967041016,49.65029525756836
129,129,129,2019-08-09,49.62382507324219,48.25666809082031,50.62054443359375
130,130,130,2019-08-12,48.58302688598633,47.921485900878906,50.34711456298828
131,131,131,2019-08-13,49.50034332275391,46.58078384399414,50.51469802856445
132,132,132,2019-08-14,47.09235763549805,47.96558380126953,49.81787490844727
133,133,133,2019-08-15,47.40108489990234,47.99204635620117,49.676753997802734
134,134,134,2019-08-16,47.90385437011719,50.117774963378906,49.385684967041016
135,135,135,2019-08-19,48.344871520996094,49.62382507324219,48.25666809082031
136,136,136,2019-08-20,47.12765121459961,48.58302688598633,47.921485900878906
137,137,137,2019-08-21,47.35697937011719,49.50034332275391,46.58078384399414
138,138,138,2019-08-22,47.40990829467773,47.09235763549805,47.96558380126953
139,139,139,2019-08-23,46.298526763916016,47.40108489990234,47.99204635620117
140,140,140,2019-08-26,46.81893157958984,47.90385437011719,50.117774963378906
141,141,141,2019-08-27,46.519039154052734,48.344871520996094,49.62382507324219
142,142,142,2019-08-28,46.26323699951172,47.12765121459961,48.58302688598633
143,143,143,2019-08-29,46.27206039428711,47.35697937011719,49.50034332275391
144,144,144,2019-08-30,45.90160751342773,47.40990829467773,47.09235763549805
145,145,145,2019-09-03,46.21915054321289,46.298526763916016,47.40108489990234
146,146,146,2019-09-04,47.98323440551758,46.81893157958984,47.90385437011719
147,147,147,2019-09-05,48.23020553588867,46.519039154052734,48.344871520996094
148,148,148,2019-09-06,48.38015365600586,46.26323699951172,47.12765121459961
149,149,149,2019-09-09,48.87408828735352,46.27206039428711,47.35697937011719
150,150,150,2019-09-10,48.9534797668457,45.90160751342773,47.40990829467773
151,151,151,2019-09-11,49.9237174987793,46.21915054321289,46.298526763916016
152,152,152,2019-09-12,50.064849853515625,47.98323440551758,46.81893157958984
153,153,153,2019-09-13,50.53234100341797,48.23020553588867,46.519039154052734
154,154,154,2019-09-16,49.955787658691406,48.38015365600586,46.26323699951172
155,155,155,2019-09-17,50.629913330078125,48.87408828735352,46.27206039428711
156,156,156,2019-09-18,51.135501861572266,48.9534797668457,45.90160751342773
157,157,157,2019-09-19,51.3483772277832,49.9237174987793,46.21915054321289
158,158,158,2019-09-20,50.958099365234375,50.064849853515625,47.98323440551758
159,159,159,2019-09-23,50.82505035400391,50.53234100341797,48.23020553588867
160,160,160,2019-09-24,50.55894470214844,49.955787658691406,48.38015365600586
161,161,161,2019-09-25,50.142051696777344,50.629913330078125,48.87408828735352
162,162,162,2019-09-26,49.56550598144531,51.135501861572266,48.9534797668457
163,163,163,2019-09-27,49.81386566162109,51.3483772277832,49.9237174987793
164,164,164,2019-09-30,49.40584945678711,50.958099365234375,50.064849853515625
165,165,165,2019-10-01,48.22613906860352,50.82505035400391,50.53234100341797
166,166,166,2019-10-02,47.4278450012207,50.55894470214844,49.955787658691406
167,167,167,2019-10-03,47.19721984863281,50.142051696777344,50.629913330078125
168,168,168,2019-10-04,48.27936172485352,49.56550598144531,51.135501861572266
169,169,169,2019-10-07,47.56975555419922,49.81386566162109,51.3483772277832
170,170,170,2019-10-08,46.49650192260742,49.40584945678711,50.958099365234375
171,171,171,2019-10-09,47.04643630981445,48.22613906860352,50.82505035400391
172,172,172,2019-10-10,47.951171875,47.4278450012207,50.55894470214844
173,173,173,2019-10-11,48.27049255371094,47.19721984863281,50.142051696777344
174,174,174,2019-10-14,48.08422088623047,48.27936172485352,49.56550598144531
175,175,175,2019-10-15,48.50111389160156,47.56975555419922,49.81386566162109
176,176,176,2019-10-16,48.19953536987305,46.49650192260742,49.40584945678711
177,177,177,2019-10-17,47.951171875,47.04643630981445,48.22613906860352
178,178,178,2019-10-18,47.87134552001953,47.951171875,47.4278450012207
179,179,179,2019-10-21,48.38579940795898,48.27049255371094,47.19721984863281
180,180,180,2019-10-22,47.22383880615234,48.08422088623047,48.27936172485352
181,181,181,2019-10-23,47.144004821777344,48.50111389160156,47.56975555419922
182,182,182,2019-10-24,46.9222526550293,48.19953536987305,46.49650192260742
183,183,183,2019-10-25,46.83355331420898,47.951171875,47.04643630981445
184,184,184,2019-10-28,46.6118049621582,47.87134552001953,47.951171875
185,185,185,2019-10-29,46.212646484375,48.38579940795898,48.27049255371094
186,186,186,2019-10-30,46.66502380371094,47.22383880615234,48.08422088623047
187,187,187,2019-10-31,46.97547149658203,47.144004821777344,48.50111389160156
188,188,188,2019-11-01,47.68506622314453,46.9222526550293,48.19953536987305
189,189,189,2019-11-04,48.72286224365234,46.83355331420898,47.951171875
190,190,190,2019-11-05,48.61642074584961,46.6118049621582,47.87134552001953
191,191,191,2019-11-06,49.24619674682617,46.212646484375,48.38579940795898
192,192,192,2019-11-07,49.30828475952149,46.66502380371094,47.22383880615234
193,193,193,2019-11-08,49.59210968017578,46.97547149658203,47.144004821777344
194,194,194,2019-11-11,49.13975143432617,47.68506622314453,46.9222526550293
195,195,195,2019-11-12,49.14862060546875,48.72286224365234,46.83355331420898
196,196,196,2019-11-13,48.53659057617188,48.61642074584961,46.6118049621582
197,197,197,2019-11-14,48.06647491455078,49.24619674682617,46.212646484375
198,198,198,2019-11-15,47.83586502075195,49.30828475952149,46.66502380371094
199,199,199,2019-11-18,48.03100204467773,49.59210968017578,46.97547149658203
200,200,200,2019-11-19,47.37461853027344,49.13975143432617,47.68506622314453
201,201,201,2019-11-20,46.9488639831543,49.14862060546875,48.72286224365234
202,202,202,2019-11-21,46.31021499633789,48.53659057617188,48.61642074584961
203,203,203,2019-11-22,47.27705383300781,48.06647491455078,49.24619674682617
204,204,204,2019-11-25,47.28592300415039,47.83586502075195,49.30828475952149
205,205,205,2019-11-26,47.1617317199707,48.03100204467773,49.59210968017578
206,206,206,2019-11-27,46.91337966918945,47.37461853027344,49.13975143432617
207,207,207,2019-11-29,46.70937347412109,46.9488639831543,49.14862060546875
208,208,208,2019-12-02,45.822383880615234,46.31021499633789,48.53659057617188
209,209,209,2019-12-03,45.38774490356445,47.27705383300781,48.06647491455078
210,210,210,2019-12-04,45.33452224731445,47.28592300415039,47.83586502075195
211,211,211,2019-12-05,45.36112594604492,47.1617317199707,48.03100204467773
212,212,212,2019-12-06,45.99977493286133,46.91337966918945,47.37461853027344
213,213,213,2019-12-09,45.75142288208008,46.70937347412109,46.9488639831543
214,214,214,2019-12-10,45.30791091918945,45.822383880615234,46.31021499633789
215,215,215,2019-12-11,44.99550628662109,45.38774490356445,47.27705383300781
216,216,216,2019-12-12,45.54891586303711,45.33452224731445,47.28592300415039
217,217,217,2019-12-13,46.05768966674805,45.36112594604492,47.1617317199707
218,218,218,2019-12-16,46.32547378540039,45.99977493286133,46.91337966918945
219,219,219,2019-12-17,46.2272834777832,45.75142288208008,46.70937347412109
220,220,220,2019-12-18,46.38795471191406,45.30791091918945,45.822383880615234
221,221,221,2019-12-19,46.35224914550781,44.99550628662109,45.38774490356445
222,222,222,2019-12-20,46.00413131713867,45.54891586303711,45.33452224731445
223,223,223,2019-12-23,45.49535751342773,46.05768966674805,45.36112594604492
224,224,224,2019-12-24,45.46857833862305,46.32547378540039,45.99977493286133
225,225,225,2019-12-26,45.18294525146485,46.2272834777832,45.75142288208008
226,226,226,2019-12-27,45.584617614746094,46.38795471191406,45.30791091918945
227,227,227,2019-12-30,45.52213668823242,46.35224914550781,44.99550628662109
228,228,228,2019-12-31,45.81669998168945,46.00413131713867,45.54891586303711
229,229,229,2020-01-02,46.20050048828125,45.49535751342773,46.05768966674805
230,230,230,2020-01-03,45.84347152709961,45.46857833862305,46.32547378540039
231,231,231,2020-01-06,45.87917709350586,45.18294525146485,46.2272834777832
232,232,232,2020-01-07,45.62032699584961,45.584617614746094,46.38795471191406
233,233,233,2020-01-08,46.1558723449707,45.52213668823242,46.35224914550781
234,234,234,2020-01-09,46.664649963378906,45.81669998168945,46.00413131713867
235,235,235,2020-01-10,46.441497802734375,46.20050048828125,45.49535751342773
236,236,236,2020-01-13,46.96813583374024,45.84347152709961,45.46857833862305
237,237,237,2020-01-14,46.71821212768555,45.87917709350586,45.18294525146485
238,238,238,2020-01-15,46.21835708618164,45.62032699584961,45.584617614746094
239,239,239,2020-01-16,46.73605346679688,46.1558723449707,45.52213668823242
240,240,240,2020-01-17,47.218055725097656,46.664649963378906,45.81669998168945
241,241,241,2020-01-21,46.12017059326172,46.441497802734375,46.20050048828125
242,242,242,2020-01-22,46.64679718017578,46.96813583374024,45.84347152709961
243,243,243,2020-01-23,46.06661605834961,46.71821212768555,45.87917709350586
244,244,244,2020-01-24,45.5756950378418,46.21835708618164,45.62032699584961
245,245,245,2020-01-27,44.745582580566406,46.73605346679688,46.1558723449707
246,246,246,2020-01-28,44.99550628662109,47.218055725097656,46.664649963378906
247,247,247,2020-01-29,44.94194793701172,46.12017059326172,46.441497802734375
248,248,248,2020-01-30,45.789920806884766,46.64679718017578,46.96813583374024
249,249,249,2020-01-31,44.86162185668945,46.06661605834961,46.71821212768555
250,250,250,2020-02-03,45.66495895385742,45.5756950378418,46.21835708618164
251,251,251,2020-02-04,45.20973205566406,44.745582580566406,46.73605346679688
252,252,252,2020-02-05,46.84316635131836,44.99550628662109,47.218055725097656
253,253,253,2020-02-06,47.673282623291016,44.94194793701172,46.12017059326172
254,254,254,2020-02-07,47.71790313720703,45.789920806884766,46.64679718017578
255,255,255,2020-02-10,48.32487106323242,44.86162185668945,46.06661605834961
256,256,256,2020-02-11,48.61941909790039,45.66495895385742,45.5756950378418
257,257,257,2020-02-12,48.44983673095703,45.20973205566406,44.745582580566406
258,258,258,2020-02-13,45.45965576171875,46.84316635131836,44.99550628662109
259,259,259,2020-02-14,43.27280807495117,47.673282623291016,44.94194793701172
260,260,260,2020-02-18,43.74587631225586,47.71790313720703,45.789920806884766
261,261,261,2020-02-19,44.10292053222656,48.32487106323242,44.86162185668945
262,262,262,2020-02-20,44.45102691650391,48.61941909790039,45.66495895385742
263,263,263,2020-02-21,43.37991714477539,48.44983673095703,45.20973205566406
264,264,264,2020-02-24,40.79140090942383,45.45965576171875,46.84316635131836
265,265,265,2020-02-25,40.38081741333008,43.27280807495117,47.673282623291016
266,266,266,2020-02-26,40.16659164428711,43.74587631225586,47.71790313720703
267,267,267,2020-02-27,38.747371673583984,44.10292053222656,48.32487106323242
268,268,268,2020-02-28,37.63162612915039,44.45102691650391,48.61941909790039
269,269,269,2020-03-02,38.24751663208008,43.37991714477539,48.44983673095703
270,270,270,2020-03-03,37.033599853515625,40.79140090942383,45.45965576171875
271,271,271,2020-03-04,37.97081756591797,40.38081741333008,43.27280807495117
272,272,272,2020-03-05,36.28382873535156,40.16659164428711,43.74587631225586
273,273,273,2020-03-06,33.775634765625,38.747371673583984,44.10292053222656
274,274,274,2020-03-09,29.28590583801269,37.63162612915039,44.45102691650391
275,275,275,2020-03-10,31.30316162109375,38.24751663208008,43.37991714477539
276,276,276,2020-03-11,28.94672203063965,37.033599853515625,40.79140090942383
277,277,277,2020-03-12,22.912805557250977,37.97081756591797,40.38081741333008
278,278,278,2020-03-13,25.759960174560547,36.28382873535156,40.16659164428711
279,279,279,2020-03-16,21.014705657958984,33.775634765625,38.747371673583984
280,280,280,2020-03-17,20.11084747314453,29.28590583801269,37.63162612915039
281,281,281,2020-03-18,16.974462509155273,31.30316162109375,38.24751663208008
282,282,282,2020-03-19,18.61948204040528,28.94672203063965,37.033599853515625
283,283,283,2020-03-20,17.381195068359375,22.912805557250977,37.97081756591797
284,284,284,2020-03-23,17.44446563720703,25.759960174560547,36.28382873535156
285,285,285,2020-03-24,20.725475311279297,21.014705657958984,33.775634765625
286,286,286,2020-03-25,23.247238159179688,20.11084747314453,29.28590583801269
287,287,287,2020-03-26,24.865142822265625,16.974462509155273,31.30316162109375
288,288,288,2020-03-27,23.05742454528809,18.61948204040528,28.94672203063965
289,289,289,2020-03-30,23.23819351196289,17.381195068359375,22.912805557250977
290,290,290,2020-03-31,21.91856575012207,17.44446563720703,25.759960174560547
291,291,291,2020-04-01,19.532379150390625,20.725475311279297,21.014705657958984
292,292,292,2020-04-02,19.206987380981445,23.247238159179688,20.11084747314453
293,293,293,2020-04-03,18.492938995361328,24.865142822265625,16.974462509155273
294,294,294,2020-04-06,19.45103073120117,23.05742454528809,18.61948204040528
295,295,295,2020-04-07,21.023744583129883,23.23819351196289,17.381195068359375
296,296,296,2020-04-08,21.810096740722656,21.91856575012207,17.44446563720703
297,297,297,2020-04-09,23.988399505615234,19.532379150390625,20.725475311279297
298,298,298,2020-04-13,23.16588592529297,19.206987380981445,23.247238159179688
299,299,299,2020-04-14,23.30146789550781,18.492938995361328,24.865142822265625
300,300,300,2020-04-15,21.76490974426269,19.45103073120117,23.05742454528809
301,301,301,2020-04-16,20.951435089111328,21.023744583129883,23.23819351196289
302,302,302,2020-04-17,22.144529342651367,21.810096740722656,21.91856575012207
303,303,303,2020-04-20,21.46663475036621,23.988399505615234,19.532379150390625
304,304,304,2020-04-21,20.11084747314453,23.16588592529297,19.206987380981445
305,305,305,2020-04-22,20.11988639831543,23.30146789550781,18.492938995361328
306,306,306,2020-04-23,20.481430053710938,21.76490974426269,19.45103073120117
307,307,307,2020-04-24,21.105093002319336,20.951435089111328,21.023744583129883
308,308,308,2020-04-27,21.85529327392578,22.144529342651367,21.810096740722656
309,309,309,2020-04-28,22.849538803100582,21.46663475036621,23.988399505615234
310,310,310,2020-04-29,24.61206245422364,20.11084747314453,23.16588592529297
311,311,311,2020-04-30,22.9851131439209,20.11988639831543,23.30146789550781
312,312,312,2020-05-01,21.60221099853516,20.481430053710938,21.76490974426269
313,313,313,2020-05-04,21.755868911743164,21.105093002319336,20.951435089111328
314,314,314,2020-05-05,22.65068817138672,21.85529327392578,22.144529342651367
315,315,315,2020-05-06,21.068937301635746,22.849538803100582,21.46663475036621
316,316,316,2020-05-07,23.066465377807617,24.61206245422364,20.11084747314453
317,317,317,2020-05-08,24.991682052612305,22.9851131439209,20.11988639831543
318,318,318,2020-05-11,24.90129280090332,21.60221099853516,20.481430053710938
319,319,319,2020-05-12,23.997438430786133,21.755868911743164,21.105093002319336
320,320,320,2020-05-13,22.56030464172364,22.65068817138672,21.85529327392578
321,321,321,2020-05-14,23.283390045166016,21.068937301635746,22.849538803100582
322,322,322,2020-05-15,23.92512893676757,23.066465377807617,24.61206245422364
323,323,323,2020-05-18,25.71476936340332,24.991682052612305,22.9851131439209
324,324,324,2020-05-19,24.973602294921875,24.90129280090332,21.60221099853516
325,325,325,2020-05-20,25.344188690185547,23.997438430786133,21.755868911743164
326,326,326,2020-05-21,26.0401554107666,22.56030464172364,22.65068817138672
327,327,327,2020-05-22,26.112462997436523,23.283390045166016,21.068937301635746
328,328,328,2020-05-26,28.02864646911621,23.92512893676757,23.066465377807617
329,329,329,2020-05-27,28.480573654174805,25.71476936340332,24.991682052612305
330,330,330,2020-05-28,28.12807273864746,24.973602294921875,24.90129280090332
331,331,331,2020-05-29,27.169981002807617,25.344188690185547,23.997438430786133
332,332,332,2020-06-01,27.612869262695312,26.0401554107666,22.56030464172364
333,333,333,2020-06-02,28.46249771118164,26.112462997436523,23.283390045166016
334,334,334,2020-06-03,30.05329132080078,28.02864646911621,23.92512893676757
335,335,335,2020-06-04,31.82484436035156,28.480573654174805,25.71476936340332
336,336,336,2020-06-05,32.864288330078125,28.12807273864746,24.973602294921875
337,337,337,2020-06-08,35.648170471191406,27.169981002807617,25.344188690185547
338,338,338,2020-06-09,34.11161804199219,27.612869262695312,26.0401554107666
339,339,339,2020-06-10,31.779653549194336,28.46249771118164,26.112462997436523
340,340,340,2020-06-11,28.57096290588379,30.05329132080078,28.02864646911621
341,341,341,2020-06-12,30.168886184692383,31.82484436035156,28.480573654174805
342,342,342,2020-06-15,30.30585289001465,32.864288330078125,28.12807273864746
343,343,343,2020-06-16,30.39716339111328,35.648170471191406,27.169981002807617
344,344,344,2020-06-17,29.474925994873047,34.11161804199219,27.612869262695312
345,345,345,2020-06-18,29.64842414855957,31.779653549194336,28.46249771118164
346,346,346,2020-06-19,29.0457706451416,28.57096290588379,30.05329132080078
347,347,347,2020-06-22,29.027511596679688,30.168886184692383,31.82484436035156
348,348,348,2020-06-23,29.2649154663086,30.30585289001465,32.864288330078125
349,349,349,2020-06-24,27.66698837280273,30.39716339111328,35.648170471191406
350,350,350,2020-06-25,28.543567657470703,29.474925994873047,34.11161804199219
351,351,351,2020-06-26,27.12825965881348,29.64842414855957,31.779653549194336
352,352,352,2020-06-29,28.01396751403809,29.0457706451416,28.57096290588379
353,353,353,2020-06-30,28.470518112182617,29.027511596679688,30.168886184692383
354,354,354,2020-07-01,27.009557723999023,29.2649154663086,30.30585289001465
355,355,355,2020-07-02,27.320009231567383,27.66698837280273,30.39716339111328
356,356,356,2020-07-06,28.068754196166992,28.543567657470703,29.474925994873047
357,357,357,2020-07-07,26.63518714904785,27.12825965881348,29.64842414855957
358,358,358,2020-07-08,27.25609397888184,28.01396751403809,29.0457706451416
359,359,359,2020-07-09,25.566856384277344,28.470518112182617,29.027511596679688
360,360,360,2020-07-10,27.48437118530273,27.009557723999023,29.2649154663086
361,361,361,2020-07-13,27.13738822937012,27.320009231567383,27.66698837280273
362,362,362,2020-07-14,28.114410400390625,28.068754196166992,28.543567657470703
363,363,363,2020-07-15,29.009248733520508,26.63518714904785,27.12825965881348
364,364,364,2020-07-16,29.73060417175293,27.25609397888184,28.01396751403809
365,365,365,2020-07-17,29.32883644104004,25.566856384277344,28.470518112182617
366,366,366,2020-07-20,28.680530548095703,27.48437118530273,27.009557723999023
367,367,367,2020-07-21,29.182735443115234,27.13738822937012,27.320009231567383
368,368,368,2020-07-22,29.39274787902832,28.114410400390625,28.068754196166992
369,369,369,2020-07-23,29.100561141967773,29.009248733520508,26.63518714904785
370,370,370,2020-07-24,28.589221954345703,29.73060417175293,27.25609397888184
371,371,371,2020-07-27,28.169198989868164,29.32883644104004,25.566856384277344
372,372,372,2020-07-28,28.260507583618164,28.680530548095703,27.48437118530273
373,373,373,2020-07-29,29.831039428710938,29.182735443115234,27.13738822937012
374,374,374,2020-07-30,29.018383026123047,29.39274787902832,28.114410400390625
375,375,375,2020-07-31,29.347097396850582,29.100561141967773,29.009248733520508
376,376,376,2020-08-03,29.347097396850582,28.589221954345703,29.73060417175293
377,377,377,2020-08-04,27.13738822937012,28.169198989868164,29.32883644104004
378,378,378,2020-08-05,27.55742073059082,28.260507583618164,28.680530548095703
379,379,379,2020-08-06,26.77215003967285,29.831039428710938,29.182735443115234
