,Unnamed: 0,Date,IQV
746,746,2022-01-20,244.3999938964844
747,747,2022-01-21,240.9499969482422
748,748,2022-01-24,243.6999969482422
749,749,2022-01-25,236.22999572753903
750,750,2022-01-26,232.63999938964844
751,751,2022-01-27,232.0
752,752,2022-01-28,238.82000732421875
753,753,2022-01-31,244.8999938964844
754,754,2022-02-01,247.1000061035156
755,755,2022-02-02,254.4499969482422
756,756,2022-02-03,250.19000244140625
757,757,2022-02-04,249.88999938964844
758,758,2022-02-07,245.9199981689453
759,759,2022-02-08,247.3699951171875
760,760,2022-02-09,255.57000732421875
761,761,2022-02-10,250.42999267578125
762,762,2022-02-11,244.27999877929688
763,763,2022-02-14,239.8999938964844
764,764,2022-02-15,228.63999938964844
765,765,2022-02-16,232.17999267578125
766,766,2022-02-17,226.3600006103516
767,767,2022-02-18,228.2700042724609
768,768,2022-02-22,226.4600067138672
769,769,2022-02-23,223.0800018310547
770,770,2022-02-24,228.47000122070312
771,771,2022-02-25,233.9900054931641
772,772,2022-02-28,230.1199951171875
773,773,2022-03-01,227.8300018310547
774,774,2022-03-02,232.3699951171875
775,775,2022-03-03,233.3699951171875
776,776,2022-03-04,227.0
777,777,2022-03-07,216.66000366210935
778,778,2022-03-08,210.55999755859372
779,779,2022-03-09,219.2100067138672
780,780,2022-03-10,216.94000244140625
781,781,2022-03-11,213.6100006103516
782,782,2022-03-14,211.08999633789065
783,783,2022-03-15,215.00999450683597
784,784,2022-03-16,220.2700042724609
785,785,2022-03-17,223.2400054931641
786,786,2022-03-18,227.66000366210935
787,787,2022-03-21,226.97000122070312
788,788,2022-03-22,228.92999267578125
789,789,2022-03-23,220.30999755859372
790,790,2022-03-24,224.6199951171875
791,791,2022-03-25,224.75999450683597
792,792,2022-03-28,226.69000244140625
793,793,2022-03-29,233.58999633789065
794,794,2022-03-30,231.32000732421875
795,795,2022-03-31,231.2100067138672
796,796,2022-04-01,240.30999755859372
797,797,2022-04-04,238.5
798,798,2022-04-05,238.3600006103516
799,799,2022-04-06,240.3000030517578
800,800,2022-04-07,249.27999877929688
801,801,2022-04-08,252.2899932861328
802,802,2022-04-11,242.97999572753903
803,803,2022-04-12,237.6699981689453
804,804,2022-04-13,239.30999755859372
805,805,2022-04-14,238.47999572753903
806,806,2022-04-18,234.38999938964844
807,807,2022-04-19,237.8699951171875
808,808,2022-04-20,242.7700042724609
809,809,2022-04-21,236.1699981689453
810,810,2022-04-22,228.16000366210935
811,811,2022-04-25,219.8600006103516
812,812,2022-04-26,206.72999572753903
813,813,2022-04-27,210.2400054931641
814,814,2022-04-28,219.3999938964844
815,815,2022-04-29,217.9900054931641
816,816,2022-05-02,217.05999755859372
817,817,2022-05-03,215.1999969482422
818,818,2022-05-04,222.7899932861328
819,819,2022-05-05,215.32000732421875
820,820,2022-05-06,213.82000732421875
821,821,2022-05-09,204.07000732421875
822,822,2022-05-10,203.2100067138672
823,823,2022-05-11,200.9600067138672
824,824,2022-05-12,202.52999877929688
825,825,2022-05-13,208.7100067138672
826,826,2022-05-16,206.4499969482422
827,827,2022-05-17,206.69000244140625
828,828,2022-05-18,197.25999450683597
829,829,2022-05-19,201.7400054931641
830,830,2022-05-20,201.8300018310547
831,831,2022-05-23,203.38999938964844
832,832,2022-05-24,201.9900054931641
833,833,2022-05-25,203.33999633789065
834,834,2022-05-26,207.72999572753903
835,835,2022-05-27,220.5
836,836,2022-05-31,215.25
837,837,2022-06-01,210.1100006103516
838,838,2022-06-02,220.05999755859372
839,839,2022-06-03,219.44000244140625
840,840,2022-06-06,220.7899932861328
841,841,2022-06-07,225.22999572753903
842,842,2022-06-08,220.7100067138672
843,843,2022-06-09,216.6499938964844
844,844,2022-06-10,207.3699951171875
845,845,2022-06-13,200.3000030517578
846,846,2022-06-14,200.8800048828125
847,847,2022-06-15,202.1300048828125
848,848,2022-06-16,196.4499969482422
849,849,2022-06-17,196.9499969482422
850,850,2022-06-21,198.7700042724609
851,851,2022-06-22,201.7400054931641
852,852,2022-06-23,211.5399932861328
853,853,2022-06-24,213.8000030517578
854,854,2022-06-27,216.50999450683597
855,855,2022-06-28,212.2100067138672
856,856,2022-06-29,214.1100006103516
857,857,2022-06-30,216.9900054931641
858,858,2022-07-01,215.0500030517578
859,859,2022-07-05,215.30999755859372
860,860,2022-07-06,216.0
861,861,2022-07-07,218.8500061035156
862,862,2022-07-08,219.33999633789065
863,863,2022-07-11,217.3999938964844
864,864,2022-07-12,213.52999877929688
865,865,2022-07-13,211.8300018310547
866,866,2022-07-14,212.0
867,867,2022-07-15,219.0800018310547
868,868,2022-07-18,212.8699951171875
869,869,2022-07-19,220.5
870,870,2022-07-20,220.6000061035156
871,871,2022-07-21,225.6300048828125
872,872,2022-07-22,221.7400054931641
873,873,2022-07-25,221.6199951171875
874,874,2022-07-26,219.67999267578125
875,875,2022-07-27,225.1300048828125
876,876,2022-07-28,236.00999450683597
877,877,2022-07-29,240.2700042724609
878,878,2022-08-01,238.3699951171875
879,879,2022-08-02,233.41000366210935
880,880,2022-08-03,233.2100067138672
881,881,2022-08-04,234.33999633789065
882,882,2022-08-05,234.7400054931641
883,883,2022-08-08,233.66000366210935
884,884,2022-08-09,232.6000061035156
885,885,2022-08-10,239.69000244140625
886,886,2022-08-11,242.0
887,887,2022-08-12,245.80999755859372
888,888,2022-08-15,248.25999450683597
889,889,2022-08-16,244.7100067138672
890,890,2022-08-17,240.6199951171875
891,891,2022-08-18,238.82000732421875
892,892,2022-08-19,239.0200042724609
893,893,2022-08-22,231.57000732421875
894,894,2022-08-23,229.2400054931641
895,895,2022-08-24,231.8300018310547
896,896,2022-08-25,234.72999572753903
897,897,2022-08-26,219.6699981689453
898,898,2022-08-29,218.2100067138672
899,899,2022-08-30,215.9900054931641
900,900,2022-08-31,212.66000366210935
901,901,2022-09-01,211.6199951171875
902,902,2022-09-02,207.25999450683597
903,903,2022-09-06,209.66000366210935
904,904,2022-09-07,215.13999938964844
905,905,2022-09-08,221.1199951171875
906,906,2022-09-09,223.1699981689453
907,907,2022-09-12,226.7400054931641
908,908,2022-09-13,212.50999450683597
909,909,2022-09-14,209.1300048828125
910,910,2022-09-15,207.3699951171875
911,911,2022-09-16,205.0399932861328
912,912,2022-09-19,203.6999969482422
913,913,2022-09-20,199.66000366210935
914,914,2022-09-21,195.5200042724609
915,915,2022-09-22,190.6199951171875
916,916,2022-09-23,189.42999267578125
917,917,2022-09-26,186.0800018310547
918,918,2022-09-27,182.88999938964844
919,919,2022-09-28,185.69000244140625
920,920,2022-09-29,181.6100006103516
921,921,2022-09-30,181.13999938964844
922,922,2022-10-03,186.1999969482422
923,923,2022-10-04,193.1000061035156
924,924,2022-10-05,192.4900054931641
925,925,2022-10-06,187.5399932861328
926,926,2022-10-07,180.33999633789065
927,927,2022-10-10,175.91000366210938
928,928,2022-10-11,172.4499969482422
929,929,2022-10-12,171.86000061035156
930,930,2022-10-13,176.2100067138672
931,931,2022-10-14,173.41000366210938
932,932,2022-10-17,181.17999267578125
933,933,2022-10-18,184.3300018310547
934,934,2022-10-19,178.38999938964844
935,935,2022-10-20,174.5800018310547
936,936,2022-10-21,178.14999389648438
937,937,2022-10-24,179.55999755859375
938,938,2022-10-25,197.6499938964844
939,939,2022-10-26,202.1000061035156
940,940,2022-10-27,200.4199981689453
941,941,2022-10-28,208.16000366210935
942,942,2022-10-31,209.6699981689453
943,943,2022-11-01,209.38999938964844
944,944,2022-11-02,204.3500061035156
945,945,2022-11-03,203.8600006103516
946,946,2022-11-04,204.1000061035156
947,947,2022-11-07,207.9900054931641
948,948,2022-11-08,207.9199981689453
949,949,2022-11-09,204.30999755859372
950,950,2022-11-10,222.5800018310547
951,951,2022-11-11,226.52999877929688
952,952,2022-11-14,222.3600006103516
953,953,2022-11-15,224.30999755859372
954,954,2022-11-16,224.0200042724609
955,955,2022-11-17,211.4199981689453
956,956,2022-11-18,213.77999877929688
957,957,2022-11-21,214.8999938964844
958,958,2022-11-22,215.8999938964844
959,959,2022-11-23,217.72000122070312
960,960,2022-11-25,219.97999572753903
961,961,2022-11-28,214.4499969482422
962,962,2022-11-29,212.5
963,963,2022-11-30,218.0200042724609
964,964,2022-12-01,220.5500030517578
965,965,2022-12-02,217.72999572753903
966,966,2022-12-05,211.92999267578125
967,967,2022-12-06,209.8699951171875
968,968,2022-12-07,207.69000244140625
969,969,2022-12-08,210.41000366210935
970,970,2022-12-09,208.52999877929688
971,971,2022-12-12,213.13999938964844
972,972,2022-12-13,216.8000030517578
973,973,2022-12-14,214.2100067138672
974,974,2022-12-15,208.41000366210935
975,975,2022-12-16,203.77999877929688
976,976,2022-12-19,199.83999633789065
977,977,2022-12-20,201.3800048828125
978,978,2022-12-21,204.5500030517578
979,979,2022-12-22,203.13999938964844
980,980,2022-12-23,203.83999633789065
981,981,2022-12-27,202.94000244140625
982,982,2022-12-28,201.8699951171875
983,983,2022-12-29,207.80999755859372
984,984,2022-12-30,204.88999938964844
985,985,2023-01-03,203.8600006103516
986,986,2023-01-04,207.77999877929688
987,987,2023-01-05,207.0500030517578
988,988,2023-01-06,205.3600006103516
989,989,2023-01-09,208.4900054931641
990,990,2023-01-10,215.50999450683597
991,991,2023-01-11,221.52999877929688
992,992,2023-01-12,219.5
993,993,2023-01-13,222.13999938964844
994,994,2023-01-17,221.5399932861328
995,995,2023-01-18,220.5500030517578
996,996,2023-01-19,222.2899932861328
997,997,2023-01-20,223.6100006103516
998,998,2023-01-23,228.75
999,999,2023-01-24,225.77999877929688
1000,1000,2023-01-25,226.5
1001,1001,2023-01-26,228.5200042724609
1002,1002,2023-01-27,229.47000122070312
1003,1003,2023-01-30,226.27999877929688
1004,1004,2023-01-31,229.41000366210935
1005,1005,2023-02-01,233.4900054931641
1006,1006,2023-02-02,240.6499938964844
1007,1007,2023-02-03,237.17999267578125
1008,1008,2023-02-06,232.30999755859372
1009,1009,2023-02-07,235.83999633789065
1010,1010,2023-02-08,235.50999450683597
1011,1011,2023-02-09,230.30999755859372
1012,1012,2023-02-10,222.83999633789065
1013,1013,2023-02-13,232.1100006103516
1014,1014,2023-02-14,227.07000732421875
1015,1015,2023-02-15,227.02999877929688
1016,1016,2023-02-16,224.0
1017,1017,2023-02-17,219.72999572753903
1018,1018,2023-02-21,212.97999572753903
1019,1019,2023-02-22,210.9900054931641
1020,1020,2023-02-23,213.3699951171875
1021,1021,2023-02-24,209.5399932861328
1022,1022,2023-02-27,208.8800048828125
1023,1023,2023-02-28,208.47000122070312
1024,1024,2023-03-01,210.7700042724609
1025,1025,2023-03-02,215.8300018310547
1026,1026,2023-03-03,220.82000732421875
1027,1027,2023-03-06,219.57000732421875
1028,1028,2023-03-07,212.58999633789065
1029,1029,2023-03-08,211.6000061035156
1030,1030,2023-03-09,202.92999267578125
1031,1031,2023-03-10,197.25999450683597
1032,1032,2023-03-13,198.1199951171875
1033,1033,2023-03-14,200.7100067138672
1034,1034,2023-03-15,195.2700042724609
1035,1035,2023-03-16,196.42999267578125
1036,1036,2023-03-17,190.88999938964844
1037,1037,2023-03-20,191.80999755859372
1038,1038,2023-03-21,196.75999450683597
1039,1039,2023-03-22,190.00999450683597
1040,1040,2023-03-23,188.0
1041,1041,2023-03-24,188.3500061035156
1042,1042,2023-03-27,190.91000366210935
1043,1043,2023-03-28,189.8699951171875
1044,1044,2023-03-29,192.91000366210935
1045,1045,2023-03-30,194.9499969482422
1046,1046,2023-03-31,198.88999938964844
1047,1047,2023-04-03,199.92999267578125
1048,1048,2023-04-04,196.6999969482422
1049,1049,2023-04-05,197.08999633789065
1050,1050,2023-04-06,195.8300018310547
1051,1051,2023-04-10,196.88999938964844
1052,1052,2023-04-11,199.69000244140625
1053,1053,2023-04-12,197.9900054931641
1054,1054,2023-04-13,202.75
1055,1055,2023-04-14,200.3500061035156
1056,1056,2023-04-17,202.6199951171875
1057,1057,2023-04-18,202.72999572753903
1058,1058,2023-04-19,201.8600006103516
1059,1059,2023-04-20,198.58999633789065
1060,1060,2023-04-21,202.30999755859372
1061,1061,2023-04-24,202.9900054931641
1062,1062,2023-04-25,191.7100067138672
1063,1063,2023-04-26,189.97999572753903
1064,1064,2023-04-27,183.66000366210935
1065,1065,2023-04-28,188.22999572753903
1066,1066,2023-05-01,190.0
1067,1067,2023-05-02,185.6000061035156
1068,1068,2023-05-03,187.0200042724609
1069,1069,2023-05-04,184.3999938964844
1070,1070,2023-05-05,188.5200042724609
1071,1071,2023-05-08,189.82000732421875
1072,1072,2023-05-09,186.00999450683597
1073,1073,2023-05-10,188.0800018310547
1074,1074,2023-05-11,189.8699951171875
1075,1075,2023-05-12,188.17999267578125
1076,1076,2023-05-15,191.47000122070312
1077,1077,2023-05-16,191.2100067138672
1078,1078,2023-05-17,193.0500030517578
1079,1079,2023-05-18,195.4499969482422
1080,1080,2023-05-19,199.44000244140625
1081,1081,2023-05-22,201.7700042724609
1082,1082,2023-05-23,201.77999877929688
1083,1083,2023-05-24,198.02999877929688
1084,1084,2023-05-25,197.47000122070312
1085,1085,2023-05-26,199.4499969482422
1086,1086,2023-05-30,198.6499938964844
1087,1087,2023-05-31,196.91000366210935
1088,1088,2023-06-01,198.97000122070312
1089,1089,2023-06-02,201.3699951171875
1090,1090,2023-06-05,204.00999450683597
1091,1091,2023-06-06,205.47999572753903
1092,1092,2023-06-07,208.57000732421875
1093,1093,2023-06-08,206.19000244140625
1094,1094,2023-06-09,206.58999633789065
1095,1095,2023-06-12,211.8999938964844
1096,1096,2023-06-13,215.1300048828125
1097,1097,2023-06-14,212.72000122070312
1098,1098,2023-06-15,216.77999877929688
1099,1099,2023-06-16,216.0200042724609
1100,1100,2023-06-20,214.92999267578125
1101,1101,2023-06-21,213.8300018310547
1102,1102,2023-06-22,213.6199951171875
1103,1103,2023-06-23,214.05999755859372
1104,1104,2023-06-26,213.82000732421875
1105,1105,2023-06-27,214.66000366210935
1106,1106,2023-06-28,219.22000122070312
1107,1107,2023-06-29,221.4199981689453
1108,1108,2023-06-30,224.7700042724609
1109,1109,2023-07-03,221.07000732421875
1110,1110,2023-07-05,220.8999938964844
1111,1111,2023-07-06,217.6499938964844
1112,1112,2023-07-07,216.80999755859372
1113,1113,2023-07-10,219.42999267578125
1114,1114,2023-07-11,216.2700042724609
1115,1115,2023-07-12,219.00999450683597
1116,1116,2023-07-13,219.6300048828125
1117,1117,2023-07-14,221.1000061035156
1118,1118,2023-07-17,221.3699951171875
1119,1119,2023-07-18,224.22999572753903
1120,1120,2023-07-19,225.4600067138672
1121,1121,2023-07-20,226.3699951171875
1122,1122,2023-07-21,228.25999450683597
1123,1123,2023-07-24,228.16000366210935
1124,1124,2023-07-25,231.57000732421875
1125,1125,2023-07-26,231.9600067138672
1126,1126,2023-07-27,224.55999755859372
1127,1127,2023-07-28,226.1499938964844
1128,1128,2023-07-31,223.75999450683597
1129,1129,2023-08-01,219.1300048828125
1130,1130,2023-08-02,219.08999633789065
1131,1131,2023-08-03,216.2899932861328
1132,1132,2023-08-04,216.92999267578125
1133,1133,2023-08-07,219.3000030517578
1134,1134,2023-08-08,218.8600006103516
1135,1135,2023-08-09,218.67999267578125
1136,1136,2023-08-10,221.77999877929688
1137,1137,2023-08-11,219.83999633789065
1138,1138,2023-08-14,220.1199951171875
1139,1139,2023-08-15,217.66000366210935
1140,1140,2023-08-16,215.1999969482422
1141,1141,2023-08-17,214.2100067138672
1142,1142,2023-08-18,213.97999572753903
1143,1143,2023-08-21,214.3600006103516
1144,1144,2023-08-22,214.0200042724609
1145,1145,2023-08-23,216.13999938964844
1146,1146,2023-08-24,215.50999450683597
1147,1147,2023-08-25,219.00999450683597
1148,1148,2023-08-28,221.7899932861328
1149,1149,2023-08-29,225.13999938964844
1150,1150,2023-08-30,224.5500030517578
1151,1151,2023-08-31,222.6300048828125
1152,1152,2023-09-01,224.3300018310547
1153,1153,2023-09-05,220.88999938964844
1154,1154,2023-09-06,218.82000732421875
1155,1155,2023-09-07,219.0
1156,1156,2023-09-08,213.52999877929688
1157,1157,2023-09-11,215.3300018310547
1158,1158,2023-09-12,216.7700042724609
1159,1159,2023-09-13,216.6000061035156
1160,1160,2023-09-14,212.9600067138672
1161,1161,2023-09-15,211.7100067138672
1162,1162,2023-09-18,209.3500061035156
1163,1163,2023-09-19,208.8800048828125
1164,1164,2023-09-20,205.4199981689453
1165,1165,2023-09-21,199.17999267578125
1166,1166,2023-09-22,198.75
1167,1167,2023-09-25,202.38999938964844
1168,1168,2023-09-26,200.97999572753903
1169,1169,2023-09-27,202.2100067138672
1170,1170,2023-09-28,197.6999969482422
1171,1171,2023-09-29,196.75
1172,1172,2023-10-02,193.8800048828125
1173,1173,2023-10-03,190.72999572753903
1174,1174,2023-10-04,196.42999267578125
1175,1175,2023-10-05,197.82000732421875
1176,1176,2023-10-06,198.63999938964844
1177,1177,2023-10-09,199.5399932861328
1178,1178,2023-10-10,201.50999450683597
1179,1179,2023-10-11,204.55999755859372
1180,1180,2023-10-12,197.6100006103516
1181,1181,2023-10-13,199.3600006103516
1182,1182,2023-10-16,198.97999572753903
1183,1183,2023-10-17,199.0
1184,1184,2023-10-18,188.9499969482422
1185,1185,2023-10-19,186.75
1186,1186,2023-10-20,184.3600006103516
1187,1187,2023-10-23,183.7100067138672
1188,1188,2023-10-24,186.69000244140625
1189,1189,2023-10-25,181.22000122070312
1190,1190,2023-10-26,184.4199981689453
1191,1191,2023-10-27,179.94000244140625
1192,1192,2023-10-30,177.16000366210938
1193,1193,2023-10-31,180.8300018310547
1194,1194,2023-11-01,180.00999450683594
1195,1195,2023-11-02,190.4600067138672
1196,1196,2023-11-03,197.1999969482422
1197,1197,2023-11-06,198.3999938964844
1198,1198,2023-11-07,200.0800018310547
1199,1199,2023-11-08,199.75999450683597
1200,1200,2023-11-09,191.91000366210935
1201,1201,2023-11-10,195.97999572753903
1202,1202,2023-11-13,193.6699981689453
1203,1203,2023-11-14,200.47999572753903
1204,1204,2023-11-15,205.8300018310547
1205,1205,2023-11-16,204.7899932861328
1206,1206,2023-11-17,204.7899932861328
1207,1207,2023-11-20,205.2899932861328
1208,1208,2023-11-21,207.4499969482422
1209,1209,2023-11-22,209.5200042724609
1210,1210,2023-11-24,212.00999450683597
1211,1211,2023-11-27,210.72999572753903
1212,1212,2023-11-28,211.0
1213,1213,2023-11-29,213.80999755859372
1214,1214,2023-11-30,214.1000061035156
1215,1215,2023-12-01,216.91000366210935
1216,1216,2023-12-04,216.2700042724609
1217,1217,2023-12-05,214.30999755859372
1218,1218,2023-12-06,215.58999633789065
1219,1219,2023-12-07,214.9900054931641
1220,1220,2023-12-08,215.27999877929688
1221,1221,2023-12-11,216.30999755859372
1222,1222,2023-12-12,217.42999267578125
1223,1223,2023-12-13,225.9499969482422
1224,1224,2023-12-14,230.5500030517578
1225,1225,2023-12-15,226.72000122070312
1226,1226,2023-12-18,225.97000122070312
1227,1227,2023-12-19,228.8600006103516
1228,1228,2023-12-20,225.0
1229,1229,2023-12-21,229.3300018310547
1230,1230,2023-12-22,229.3800048828125
1231,1231,2023-12-26,231.02999877929688
1232,1232,2023-12-27,231.9199981689453
1233,1233,2023-12-28,232.72999572753903
1234,1234,2023-12-29,231.3800048828125
1235,1235,2024-01-02,230.38999938964844
1236,1236,2024-01-03,220.00999450683597
1237,1237,2024-01-04,220.0800018310547
1238,1238,2024-01-05,220.5200042724609
1239,1239,2024-01-08,224.05999755859372
1240,1240,2024-01-09,221.75
1241,1241,2024-01-10,217.1300048828125
1242,1242,2024-01-11,213.9499969482422
1243,1243,2024-01-12,213.8500061035156
1244,1244,2024-01-16,212.6999969482422
1245,1245,2024-01-17,210.91000366210935
1246,1246,2024-01-18,213.19000244140625
1247,1247,2024-01-19,215.38999938964844
1248,1248,2024-01-22,217.75
1249,1249,2024-01-23,213.52999877929688
1250,1250,2024-01-24,212.8800048828125
1251,1251,2024-01-25,215.5
1252,1252,2024-01-26,216.08999633789065
1253,1253,2024-01-29,218.0200042724609
1254,1254,2024-01-30,217.0800018310547
1255,1255,2024-01-31,208.22999572753903
1256,1256,2024-02-01,211.3000030517578
1257,1257,2024-02-02,210.75
1258,1258,2024-02-05,209.90989685058597
