,Unnamed: 0.1,Unnamed: 0,Date,PODD,PODD_6m,PODD_12m
50,50,50,2019-04-17,82.72000122070312,93.9000015258789,95.43000030517578
51,51,51,2019-04-18,82.12999725341797,93.76000213623048,95.8000030517578
52,52,52,2019-04-22,82.43000030517578,93.48999786376952,96.2300033569336
53,53,53,2019-04-23,83.20999908447266,93.3499984741211,95.75
54,54,54,2019-04-24,83.31999969482422,91.43000030517578,95.8499984741211
55,55,55,2019-04-25,83.19999694824219,89.48999786376953,94.62000274658205
56,56,56,2019-04-26,85.12999725341797,82.72000122070312,93.9000015258789
57,57,57,2019-04-29,86.12000274658203,82.12999725341797,93.76000213623048
58,58,58,2019-04-30,86.25,82.43000030517578,93.48999786376952
59,59,59,2019-05-01,84.83000183105469,83.20999908447266,93.3499984741211
60,60,60,2019-05-02,86.08000183105469,83.31999969482422,91.43000030517578
61,61,61,2019-05-03,96.66999816894533,83.19999694824219,89.48999786376953
62,62,62,2019-05-06,101.87999725341795,85.12999725341797,82.72000122070312
63,63,63,2019-05-07,102.55999755859376,86.12000274658203,82.12999725341797
64,64,64,2019-05-08,102.80999755859376,86.25,82.43000030517578
65,65,65,2019-05-09,104.87999725341795,84.83000183105469,83.20999908447266
66,66,66,2019-05-10,103.18000030517578,86.08000183105469,83.31999969482422
67,67,67,2019-05-13,101.4000015258789,96.66999816894533,83.19999694824219
68,68,68,2019-05-14,103.3499984741211,101.87999725341795,85.12999725341797
69,69,69,2019-05-15,104.08999633789062,102.55999755859376,86.12000274658203
70,70,70,2019-05-16,106.1999969482422,102.80999755859376,86.25
71,71,71,2019-05-17,103.9000015258789,104.87999725341795,84.83000183105469
72,72,72,2019-05-20,104.08000183105467,103.18000030517578,86.08000183105469
73,73,73,2019-05-21,104.73999786376952,101.4000015258789,96.66999816894533
74,74,74,2019-05-22,106.9499969482422,103.3499984741211,101.87999725341795
75,75,75,2019-05-23,105.56999969482422,104.08999633789062,102.55999755859376
76,76,76,2019-05-24,108.56999969482422,106.1999969482422,102.80999755859376
77,77,77,2019-05-28,109.4499969482422,103.9000015258789,104.87999725341795
78,78,78,2019-05-29,107.1500015258789,104.08000183105467,103.18000030517578
79,79,79,2019-05-30,110.04000091552734,104.73999786376952,101.4000015258789
80,80,80,2019-05-31,109.79000091552734,106.9499969482422,103.3499984741211
81,81,81,2019-06-03,109.31999969482422,105.56999969482422,104.08999633789062
82,82,82,2019-06-04,111.79000091552734,108.56999969482422,106.1999969482422
83,83,83,2019-06-05,111.9800033569336,109.4499969482422,103.9000015258789
84,84,84,2019-06-06,112.6999969482422,107.1500015258789,104.08000183105467
85,85,85,2019-06-07,111.41000366210938,110.04000091552734,104.73999786376952
86,86,86,2019-06-10,112.4000015258789,109.79000091552734,106.9499969482422
87,87,87,2019-06-11,109.7699966430664,109.31999969482422,105.56999969482422
88,88,88,2019-06-12,115.8499984741211,111.79000091552734,108.56999969482422
89,89,89,2019-06-13,116.88999938964844,111.9800033569336,109.4499969482422
90,90,90,2019-06-14,115.08999633789062,112.6999969482422,107.1500015258789
91,91,91,2019-06-17,116.43000030517578,111.41000366210938,110.04000091552734
92,92,92,2019-06-18,118.5999984741211,112.4000015258789,109.79000091552734
93,93,93,2019-06-19,120.7300033569336,109.7699966430664,109.31999969482422
94,94,94,2019-06-20,119.5500030517578,115.8499984741211,111.79000091552734
95,95,95,2019-06-21,119.7699966430664,116.88999938964844,111.9800033569336
96,96,96,2019-06-24,117.72000122070312,115.08999633789062,112.6999969482422
97,97,97,2019-06-25,116.05999755859376,116.43000030517578,111.41000366210938
98,98,98,2019-06-26,115.29000091552734,118.5999984741211,112.4000015258789
99,99,99,2019-06-27,116.61000061035156,120.7300033569336,109.7699966430664
100,100,100,2019-06-28,119.37999725341795,119.5500030517578,115.8499984741211
101,101,101,2019-07-01,118.5,119.7699966430664,116.88999938964844
102,102,102,2019-07-02,119.0999984741211,117.72000122070312,115.08999633789062
103,103,103,2019-07-03,119.58999633789062,116.05999755859376,116.43000030517578
104,104,104,2019-07-05,119.8499984741211,115.29000091552734,118.5999984741211
105,105,105,2019-07-08,117.3499984741211,116.61000061035156,120.7300033569336
106,106,106,2019-07-09,118.94000244140624,119.37999725341795,119.5500030517578
107,107,107,2019-07-10,121.91999816894533,118.5,119.7699966430664
108,108,108,2019-07-11,123.8000030517578,119.0999984741211,117.72000122070312
109,109,109,2019-07-12,120.25,119.58999633789062,116.05999755859376
110,110,110,2019-07-15,120.6999969482422,119.8499984741211,115.29000091552734
111,111,111,2019-07-16,119.68000030517578,117.3499984741211,116.61000061035156
112,112,112,2019-07-17,121.25,118.94000244140624,119.37999725341795
113,113,113,2019-07-18,122.31999969482422,121.91999816894533,118.5
114,114,114,2019-07-19,121.16999816894533,123.8000030517578,119.0999984741211
115,115,115,2019-07-22,120.87000274658205,120.25,119.58999633789062
116,116,116,2019-07-23,121.75,120.6999969482422,119.8499984741211
117,117,117,2019-07-24,123.56999969482422,119.68000030517578,117.3499984741211
118,118,118,2019-07-25,123.33999633789062,121.25,118.94000244140624
119,119,119,2019-07-26,123.98999786376952,122.31999969482422,121.91999816894533
120,120,120,2019-07-29,125.11000061035156,121.16999816894533,123.8000030517578
121,121,121,2019-07-30,125.83000183105467,120.87000274658205,120.25
122,122,122,2019-07-31,122.94000244140624,121.75,120.6999969482422
123,123,123,2019-08-01,122.55999755859376,123.56999969482422,119.68000030517578
124,124,124,2019-08-02,120.88999938964844,123.33999633789062,121.25
125,125,125,2019-08-05,117.93000030517578,123.98999786376952,122.31999969482422
126,126,126,2019-08-06,143.1300048828125,125.11000061035156,121.16999816894533
127,127,127,2019-08-07,142.33999633789062,125.83000183105467,120.87000274658205
128,128,128,2019-08-08,145.8000030517578,122.94000244140624,121.75
129,129,129,2019-08-09,152.30999755859375,122.55999755859376,123.56999969482422
130,130,130,2019-08-12,151.0500030517578,120.88999938964844,123.33999633789062
131,131,131,2019-08-13,152.77000427246094,117.93000030517578,123.98999786376952
132,132,132,2019-08-14,146.38999938964844,143.1300048828125,125.11000061035156
133,133,133,2019-08-15,151.41000366210938,142.33999633789062,125.83000183105467
134,134,134,2019-08-16,150.24000549316406,145.8000030517578,122.94000244140624
135,135,135,2019-08-19,152.5399932861328,152.30999755859375,122.55999755859376
136,136,136,2019-08-20,152.42999267578125,151.0500030517578,120.88999938964844
137,137,137,2019-08-21,153.97999572753906,152.77000427246094,117.93000030517578
138,138,138,2019-08-22,155.19000244140625,146.38999938964844,143.1300048828125
139,139,139,2019-08-23,154.08999633789062,151.41000366210938,142.33999633789062
140,140,140,2019-08-26,154.36000061035156,150.24000549316406,145.8000030517578
141,141,141,2019-08-27,151.4499969482422,152.5399932861328,152.30999755859375
142,142,142,2019-08-28,150.33999633789062,152.42999267578125,151.0500030517578
143,143,143,2019-08-29,152.50999450683594,153.97999572753906,152.77000427246094
144,144,144,2019-08-30,154.1699981689453,155.19000244140625,146.38999938964844
145,145,145,2019-09-03,167.9499969482422,154.08999633789062,151.41000366210938
146,146,146,2019-09-04,157.1199951171875,154.36000061035156,150.24000549316406
147,147,147,2019-09-05,158.8300018310547,151.4499969482422,152.5399932861328
148,148,148,2019-09-06,157.00999450683594,150.33999633789062,152.42999267578125
149,149,149,2019-09-09,147.3800048828125,152.50999450683594,153.97999572753906
150,150,150,2019-09-10,146.3699951171875,154.1699981689453,155.19000244140625
151,151,151,2019-09-11,145.1699981689453,167.9499969482422,154.08999633789062
152,152,152,2019-09-12,144.52000427246094,157.1199951171875,154.36000061035156
153,153,153,2019-09-13,143.24000549316406,158.8300018310547,151.4499969482422
154,154,154,2019-09-16,143.10000610351562,157.00999450683594,150.33999633789062
155,155,155,2019-09-17,145.07000732421875,147.3800048828125,152.50999450683594
156,156,156,2019-09-18,148.0399932861328,146.3699951171875,154.1699981689453
157,157,157,2019-09-19,152.58999633789062,145.1699981689453,167.9499969482422
158,158,158,2019-09-20,155.8000030517578,144.52000427246094,157.1199951171875
159,159,159,2019-09-23,158.5,143.24000549316406,158.8300018310547
160,160,160,2019-09-24,164.52000427246094,143.10000610351562,157.00999450683594
161,161,161,2019-09-25,165.55999755859375,145.07000732421875,147.3800048828125
162,162,162,2019-09-26,165.10000610351562,148.0399932861328,146.3699951171875
163,163,163,2019-09-27,163.86000061035156,152.58999633789062,145.1699981689453
164,164,164,2019-09-30,164.92999267578125,155.8000030517578,144.52000427246094
165,165,165,2019-10-01,162.8300018310547,158.5,143.24000549316406
166,166,166,2019-10-02,157.30999755859375,164.52000427246094,143.10000610351562
167,167,167,2019-10-03,158.69000244140625,165.55999755859375,145.07000732421875
168,168,168,2019-10-04,155.60000610351562,165.10000610351562,148.0399932861328
169,169,169,2019-10-07,158.07000732421875,163.86000061035156,152.58999633789062
170,170,170,2019-10-08,153.07000732421875,164.92999267578125,155.8000030517578
171,171,171,2019-10-09,154.74000549316406,162.8300018310547,158.5
172,172,172,2019-10-10,154.89999389648438,157.30999755859375,164.52000427246094
173,173,173,2019-10-11,153.38999938964844,158.69000244140625,165.55999755859375
174,174,174,2019-10-14,152.25,155.60000610351562,165.10000610351562
175,175,175,2019-10-15,155.4199981689453,158.07000732421875,163.86000061035156
176,176,176,2019-10-16,155.61000061035156,153.07000732421875,164.92999267578125
177,177,177,2019-10-17,156.47999572753906,154.74000549316406,162.8300018310547
178,178,178,2019-10-18,153.74000549316406,154.89999389648438,157.30999755859375
179,179,179,2019-10-21,153.8800048828125,153.38999938964844,158.69000244140625
180,180,180,2019-10-22,150.8699951171875,152.25,155.60000610351562
181,181,181,2019-10-23,146.49000549316406,155.4199981689453,158.07000732421875
182,182,182,2019-10-24,149.35000610351562,155.61000061035156,153.07000732421875
183,183,183,2019-10-25,145.8699951171875,156.47999572753906,154.74000549316406
184,184,184,2019-10-28,147.16000366210938,153.74000549316406,154.89999389648438
185,185,185,2019-10-29,146.9199981689453,153.8800048828125,153.38999938964844
186,186,186,2019-10-30,146.99000549316406,150.8699951171875,152.25
187,187,187,2019-10-31,145.32000732421875,146.49000549316406,155.4199981689453
188,188,188,2019-11-01,146.47999572753906,149.35000610351562,155.61000061035156
189,189,189,2019-11-04,145.63999938964844,145.8699951171875,156.47999572753906
190,190,190,2019-11-05,144.80999755859375,147.16000366210938,153.74000549316406
191,191,191,2019-11-06,159.99000549316406,146.9199981689453,153.8800048828125
192,192,192,2019-11-07,164.8699951171875,146.99000549316406,150.8699951171875
193,193,193,2019-11-08,169.4600067138672,145.32000732421875,146.49000549316406
194,194,194,2019-11-11,173.99000549316406,146.47999572753906,149.35000610351562
195,195,195,2019-11-12,177.3000030517578,145.63999938964844,145.8699951171875
196,196,196,2019-11-13,177.61000061035156,144.80999755859375,147.16000366210938
197,197,197,2019-11-14,176.8800048828125,159.99000549316406,146.9199981689453
198,198,198,2019-11-15,180.33999633789065,164.8699951171875,146.99000549316406
199,199,199,2019-11-18,182.4900054931641,169.4600067138672,145.32000732421875
200,200,200,2019-11-19,180.88999938964844,173.99000549316406,146.47999572753906
201,201,201,2019-11-20,180.22999572753903,177.3000030517578,145.63999938964844
202,202,202,2019-11-21,175.77999877929688,177.61000061035156,144.80999755859375
203,203,203,2019-11-22,176.75999450683594,176.8800048828125,159.99000549316406
204,204,204,2019-11-25,181.16000366210932,180.33999633789065,164.8699951171875
205,205,205,2019-11-26,184.32000732421875,182.4900054931641,169.4600067138672
206,206,206,2019-11-27,186.0,180.88999938964844,173.99000549316406
207,207,207,2019-11-29,185.6999969482422,180.22999572753903,177.3000030517578
208,208,208,2019-12-02,181.8999938964844,175.77999877929688,177.61000061035156
209,209,209,2019-12-03,184.0399932861328,176.75999450683594,176.8800048828125
210,210,210,2019-12-04,182.88999938964844,181.16000366210932,180.33999633789065
211,211,211,2019-12-05,184.22999572753903,184.32000732421875,182.4900054931641
212,212,212,2019-12-06,183.9600067138672,186.0,180.88999938964844
213,213,213,2019-12-09,180.66000366210932,185.6999969482422,180.22999572753903
214,214,214,2019-12-10,178.1999969482422,181.8999938964844,175.77999877929688
215,215,215,2019-12-11,180.19000244140625,184.0399932861328,176.75999450683594
216,216,216,2019-12-12,173.27999877929688,182.88999938964844,181.16000366210932
217,217,217,2019-12-13,175.64999389648438,184.22999572753903,184.32000732421875
218,218,218,2019-12-16,174.69000244140625,183.9600067138672,186.0
219,219,219,2019-12-17,175.35000610351562,180.66000366210932,185.6999969482422
220,220,220,2019-12-18,172.5,178.1999969482422,181.8999938964844
221,221,221,2019-12-19,170.52999877929688,180.19000244140625,184.0399932861328
222,222,222,2019-12-20,172.8800048828125,173.27999877929688,182.88999938964844
223,223,223,2019-12-23,170.89999389648438,175.64999389648438,184.22999572753903
224,224,224,2019-12-24,171.61000061035156,174.69000244140625,183.9600067138672
225,225,225,2019-12-26,171.75999450683594,175.35000610351562,180.66000366210932
226,226,226,2019-12-27,172.50999450683594,172.5,178.1999969482422
227,227,227,2019-12-30,169.35000610351562,170.52999877929688,180.19000244140625
228,228,228,2019-12-31,171.1999969482422,172.8800048828125,173.27999877929688
229,229,229,2020-01-02,169.77000427246094,170.89999389648438,175.64999389648438
230,230,230,2020-01-03,171.47999572753906,171.61000061035156,174.69000244140625
231,231,231,2020-01-06,177.80999755859375,171.75999450683594,175.35000610351562
232,232,232,2020-01-07,175.67999267578125,172.50999450683594,172.5
233,233,233,2020-01-08,176.9499969482422,169.35000610351562,170.52999877929688
234,234,234,2020-01-09,180.67999267578125,171.1999969482422,172.8800048828125
235,235,235,2020-01-10,182.52999877929688,169.77000427246094,170.89999389648438
236,236,236,2020-01-13,184.4499969482422,171.47999572753906,171.61000061035156
237,237,237,2020-01-14,185.259994506836,177.80999755859375,171.75999450683594
238,238,238,2020-01-15,187.0599975585937,175.67999267578125,172.50999450683594
239,239,239,2020-01-16,191.4600067138672,176.9499969482422,169.35000610351562
240,240,240,2020-01-17,188.759994506836,180.67999267578125,171.1999969482422
241,241,241,2020-01-21,190.9499969482422,182.52999877929688,169.77000427246094
242,242,242,2020-01-22,191.22000122070312,184.4499969482422,171.47999572753906
243,243,243,2020-01-23,192.0,185.259994506836,177.80999755859375
244,244,244,2020-01-24,192.5599975585937,187.0599975585937,175.67999267578125
245,245,245,2020-01-27,193.009994506836,191.4600067138672,176.9499969482422
246,246,246,2020-01-28,193.509994506836,188.759994506836,180.67999267578125
247,247,247,2020-01-29,195.759994506836,190.9499969482422,182.52999877929688
248,248,248,2020-01-30,196.9199981689453,191.22000122070312,184.4499969482422
249,249,249,2020-01-31,194.0399932861328,192.0,185.259994506836
250,250,250,2020-02-03,194.83999633789065,192.5599975585937,187.0599975585937
251,251,251,2020-02-04,197.72000122070312,193.009994506836,191.4600067138672
252,252,252,2020-02-05,194.3000030517578,193.509994506836,188.759994506836
253,253,253,2020-02-06,198.41000366210932,195.759994506836,190.9499969482422
254,254,254,2020-02-07,200.02999877929688,196.9199981689453,191.22000122070312
255,255,255,2020-02-10,202.63999938964844,194.0399932861328,192.0
256,256,256,2020-02-11,203.25,194.83999633789065,192.5599975585937
257,257,257,2020-02-12,201.8099975585937,197.72000122070312,193.009994506836
258,258,258,2020-02-13,205.41000366210932,194.3000030517578,193.509994506836
259,259,259,2020-02-14,212.32000732421875,198.41000366210932,195.759994506836
260,260,260,2020-02-18,212.2700042724609,200.02999877929688,196.9199981689453
261,261,261,2020-02-19,215.6699981689453,202.63999938964844,194.0399932861328
262,262,262,2020-02-20,216.44000244140625,203.25,194.83999633789065
263,263,263,2020-02-21,212.3099975585937,201.8099975585937,197.72000122070312
264,264,264,2020-02-24,207.3099975585937,205.41000366210932,194.3000030517578
265,265,265,2020-02-25,196.72999572753903,212.32000732421875,198.41000366210932
266,266,266,2020-02-26,180.00999450683594,212.2700042724609,200.02999877929688
267,267,267,2020-02-27,183.75,215.6699981689453,202.63999938964844
268,268,268,2020-02-28,189.97000122070312,216.44000244140625,203.25
269,269,269,2020-03-02,181.509994506836,212.3099975585937,201.8099975585937
270,270,270,2020-03-03,174.25999450683594,207.3099975585937,205.41000366210932
271,271,271,2020-03-04,179.0500030517578,196.72999572753903,212.32000732421875
272,272,272,2020-03-05,180.8800048828125,180.00999450683594,212.2700042724609
273,273,273,2020-03-06,179.3000030517578,183.75,215.6699981689453
274,274,274,2020-03-09,172.6699981689453,189.97000122070312,216.44000244140625
275,275,275,2020-03-10,180.52999877929688,181.509994506836,212.3099975585937
276,276,276,2020-03-11,172.11000061035156,174.25999450683594,207.3099975585937
277,277,277,2020-03-12,165.6699981689453,179.0500030517578,196.72999572753903
278,278,278,2020-03-13,165.07000732421875,180.8800048828125,180.00999450683594
279,279,279,2020-03-16,137.27999877929688,179.3000030517578,183.75
280,280,280,2020-03-17,130.11000061035156,172.6699981689453,189.97000122070312
281,281,281,2020-03-18,130.00999450683594,180.52999877929688,181.509994506836
282,282,282,2020-03-19,139.99000549316406,172.11000061035156,174.25999450683594
283,283,283,2020-03-20,142.60000610351562,165.6699981689453,179.0500030517578
284,284,284,2020-03-23,143.8000030517578,165.07000732421875,180.8800048828125
285,285,285,2020-03-24,157.50999450683594,137.27999877929688,179.3000030517578
286,286,286,2020-03-25,166.42999267578125,130.11000061035156,172.6699981689453
287,287,287,2020-03-26,177.77000427246094,130.00999450683594,180.52999877929688
288,288,288,2020-03-27,175.75,139.99000549316406,172.11000061035156
289,289,289,2020-03-30,174.5800018310547,142.60000610351562,165.6699981689453
290,290,290,2020-03-31,165.67999267578125,143.8000030517578,165.07000732421875
291,291,291,2020-04-01,159.1699981689453,157.50999450683594,137.27999877929688
292,292,292,2020-04-02,167.0399932861328,166.42999267578125,130.11000061035156
293,293,293,2020-04-03,164.9199981689453,177.77000427246094,130.00999450683594
294,294,294,2020-04-06,171.89999389648438,175.75,139.99000549316406
295,295,295,2020-04-07,165.6699981689453,174.5800018310547,142.60000610351562
296,296,296,2020-04-08,175.8699951171875,165.67999267578125,143.8000030517578
297,297,297,2020-04-09,182.94000244140625,159.1699981689453,157.50999450683594
298,298,298,2020-04-13,180.0,167.0399932861328,166.42999267578125
299,299,299,2020-04-14,185.16000366210932,164.9199981689453,177.77000427246094
300,300,300,2020-04-15,187.4199981689453,171.89999389648438,175.75
301,301,301,2020-04-16,192.3500061035156,165.6699981689453,174.5800018310547
302,302,302,2020-04-17,199.33999633789065,175.8699951171875,165.67999267578125
303,303,303,2020-04-20,203.97999572753903,182.94000244140625,159.1699981689453
304,304,304,2020-04-21,197.509994506836,180.0,167.0399932861328
305,305,305,2020-04-22,200.009994506836,185.16000366210932,164.9199981689453
306,306,306,2020-04-23,206.16000366210932,187.4199981689453,171.89999389648438
307,307,307,2020-04-24,203.8300018310547,192.3500061035156,165.6699981689453
308,308,308,2020-04-27,198.91000366210932,199.33999633789065,175.8699951171875
309,309,309,2020-04-28,191.6499938964844,203.97999572753903,182.94000244140625
310,310,310,2020-04-29,196.5500030517578,197.509994506836,180.0
311,311,311,2020-04-30,199.72000122070312,200.009994506836,185.16000366210932
312,312,312,2020-05-01,194.88999938964844,206.16000366210932,187.4199981689453
313,313,313,2020-05-04,192.88999938964844,203.8300018310547,192.3500061035156
314,314,314,2020-05-05,201.259994506836,198.91000366210932,199.33999633789065
315,315,315,2020-05-06,206.5599975585937,191.6499938964844,203.97999572753903
316,316,316,2020-05-07,215.1499938964844,196.5500030517578,197.509994506836
317,317,317,2020-05-08,217.6300048828125,199.72000122070312,200.009994506836
318,318,318,2020-05-11,224.72999572753903,194.88999938964844,206.16000366210932
319,319,319,2020-05-12,220.6999969482422,192.88999938964844,203.8300018310547
320,320,320,2020-05-13,195.0200042724609,201.259994506836,198.91000366210932
321,321,321,2020-05-14,201.5599975585937,206.5599975585937,191.6499938964844
322,322,322,2020-05-15,203.97999572753903,215.1499938964844,196.5500030517578
323,323,323,2020-05-18,201.259994506836,217.6300048828125,199.72000122070312
324,324,324,2020-05-19,195.66000366210932,224.72999572753903,194.88999938964844
325,325,325,2020-05-20,195.4499969482422,220.6999969482422,192.88999938964844
326,326,326,2020-05-21,193.88999938964844,195.0200042724609,201.259994506836
327,327,327,2020-05-22,192.0800018310547,201.5599975585937,206.5599975585937
328,328,328,2020-05-26,182.6300048828125,203.97999572753903,215.1499938964844
329,329,329,2020-05-27,178.42999267578125,201.259994506836,217.6300048828125
330,330,330,2020-05-28,184.5800018310547,195.66000366210932,224.72999572753903
331,331,331,2020-05-29,188.57000732421875,195.4499969482422,220.6999969482422
332,332,332,2020-06-01,188.77999877929688,193.88999938964844,195.0200042724609
333,333,333,2020-06-02,186.5,192.0800018310547,201.5599975585937
334,334,334,2020-06-03,181.0,182.6300048828125,203.97999572753903
335,335,335,2020-06-04,172.97999572753906,178.42999267578125,201.259994506836
336,336,336,2020-06-05,179.02999877929688,184.5800018310547,195.66000366210932
337,337,337,2020-06-08,180.9499969482422,188.57000732421875,195.4499969482422
338,338,338,2020-06-09,181.8699951171875,188.77999877929688,193.88999938964844
339,339,339,2020-06-10,186.1999969482422,186.5,192.0800018310547
340,340,340,2020-06-11,180.97999572753903,181.0,182.6300048828125
341,341,341,2020-06-12,180.5599975585937,172.97999572753906,178.42999267578125
342,342,342,2020-06-15,184.8000030517578,179.02999877929688,184.5800018310547
343,343,343,2020-06-16,183.88999938964844,180.9499969482422,188.57000732421875
344,344,344,2020-06-17,193.8300018310547,181.8699951171875,188.77999877929688
345,345,345,2020-06-18,189.5,186.1999969482422,186.5
346,346,346,2020-06-19,199.5200042724609,180.97999572753903,181.0
347,347,347,2020-06-22,201.9499969482422,180.5599975585937,172.97999572753906
348,348,348,2020-06-23,200.509994506836,184.8000030517578,179.02999877929688
349,349,349,2020-06-24,192.1100006103516,183.88999938964844,180.9499969482422
350,350,350,2020-06-25,193.44000244140625,193.8300018310547,181.8699951171875
351,351,351,2020-06-26,187.1999969482422,189.5,186.1999969482422
352,352,352,2020-06-29,186.97000122070312,199.5200042724609,180.97999572753903
353,353,353,2020-06-30,194.259994506836,201.9499969482422,180.5599975585937
354,354,354,2020-07-01,194.6000061035156,200.509994506836,184.8000030517578
355,355,355,2020-07-02,201.1100006103516,192.1100006103516,183.88999938964844
356,356,356,2020-07-06,204.67999267578125,193.44000244140625,193.8300018310547
357,357,357,2020-07-07,206.1300048828125,187.1999969482422,189.5
358,358,358,2020-07-08,207.69000244140625,186.97000122070312,199.5200042724609
359,359,359,2020-07-09,211.2899932861328,194.259994506836,201.9499969482422
360,360,360,2020-07-10,207.82000732421875,194.6000061035156,200.509994506836
361,361,361,2020-07-13,194.009994506836,201.1100006103516,192.1100006103516
362,362,362,2020-07-14,196.1699981689453,204.67999267578125,193.44000244140625
363,363,363,2020-07-15,202.25,206.1300048828125,187.1999969482422
364,364,364,2020-07-16,196.4199981689453,207.69000244140625,186.97000122070312
365,365,365,2020-07-17,199.92999267578125,211.2899932861328,194.259994506836
366,366,366,2020-07-20,203.1000061035156,207.82000732421875,194.6000061035156
367,367,367,2020-07-21,202.3500061035156,194.009994506836,201.1100006103516
368,368,368,2020-07-22,203.27999877929688,196.1699981689453,204.67999267578125
369,369,369,2020-07-23,201.6199951171875,202.25,206.1300048828125
370,370,370,2020-07-24,196.69000244140625,196.4199981689453,207.69000244140625
371,371,371,2020-07-27,192.5500030517578,199.92999267578125,211.2899932861328
372,372,372,2020-07-28,196.3800048828125,203.1000061035156,207.82000732421875
373,373,373,2020-07-29,200.38999938964844,202.3500061035156,194.009994506836
374,374,374,2020-07-30,201.42999267578125,203.27999877929688,196.1699981689453
375,375,375,2020-07-31,203.3600006103516,201.6199951171875,202.25
376,376,376,2020-08-03,202.4499969482422,196.69000244140625,196.4199981689453
377,377,377,2020-08-04,206.3699951171875,192.5500030517578,199.92999267578125
378,378,378,2020-08-05,215.32000732421875,196.3800048828125,203.1000061035156
379,379,379,2020-08-06,220.4199981689453,200.38999938964844,202.3500061035156
380,380,380,2020-08-07,217.72999572753903,201.42999267578125,203.27999877929688
381,381,381,2020-08-10,203.94000244140625,203.3600006103516,201.6199951171875
382,382,382,2020-08-11,198.83999633789065,202.4499969482422,196.69000244140625
383,383,383,2020-08-12,204.6499938964844,206.3699951171875,192.5500030517578
384,384,384,2020-08-13,206.5599975585937,215.32000732421875,196.3800048828125
385,385,385,2020-08-14,202.1300048828125,220.4199981689453,200.38999938964844
