,Unnamed: 0.1,Unnamed: 0,Date,PPL,PPL_6m,PPL_12m
109,109,109,2019-07-12,24.57345390319824,25.24747467041016,25.515464782714844
110,110,110,2019-07-15,24.776477813720703,25.182512283325195,25.223119735717773
111,111,111,2019-07-16,24.654661178588867,25.198755264282227,25.328689575195312
112,112,112,2019-07-17,24.679027557373047,24.92264747619629,25.182512283325195
113,113,113,2019-07-18,24.93077087402344,24.64653968811035,24.83331680297852
114,114,114,2019-07-19,24.5003662109375,24.735870361328125,25.00385475158692
115,115,115,2019-07-22,24.492244720458984,24.57345390319824,25.24747467041016
116,116,116,2019-07-23,24.43539810180664,24.776477813720703,25.182512283325195
117,117,117,2019-07-24,24.62217712402344,24.654661178588867,25.198755264282227
118,118,118,2019-07-25,24.50848960876465,24.679027557373047,24.92264747619629
119,119,119,2019-07-26,24.62217712402344,24.93077087402344,24.64653968811035
120,120,120,2019-07-29,24.41103744506836,24.5003662109375,24.735870361328125
121,121,121,2019-07-30,24.134933471679688,24.492244720458984,24.57345390319824
122,122,122,2019-07-31,24.06184768676757,24.43539810180664,24.776477813720703
123,123,123,2019-08-01,24.134933471679688,24.62217712402344,24.654661178588867
124,124,124,2019-08-02,24.086206436157227,24.50848960876465,24.679027557373047
125,125,125,2019-08-05,23.53399085998535,24.62217712402344,24.93077087402344
126,126,126,2019-08-06,24.02936553955078,24.41103744506836,24.5003662109375
127,127,127,2019-08-07,24.19989776611328,24.134933471679688,24.492244720458984
128,128,128,2019-08-08,24.2080192565918,24.06184768676757,24.43539810180664
129,129,129,2019-08-09,23.85882377624512,24.134933471679688,24.62217712402344
130,130,130,2019-08-12,23.80198097229004,24.086206436157227,24.50848960876465
131,131,131,2019-08-13,24.06996726989746,23.53399085998535,24.62217712402344
132,132,132,2019-08-14,23.696409225463867,24.02936553955078,24.41103744506836
133,133,133,2019-08-15,23.72889518737793,24.19989776611328,24.134933471679688
134,134,134,2019-08-16,23.883188247680664,24.2080192565918,24.06184768676757
135,135,135,2019-08-19,23.915674209594727,23.85882377624512,24.134933471679688
136,136,136,2019-08-20,23.988758087158203,23.80198097229004,24.086206436157227
137,137,137,2019-08-21,24.16741943359375,24.06996726989746,23.53399085998535
138,138,138,2019-08-22,24.216136932373047,23.696409225463867,24.02936553955078
139,139,139,2019-08-23,23.915674209594727,23.72889518737793,24.19989776611328
140,140,140,2019-08-26,23.94003677368164,23.883188247680664,24.2080192565918
141,141,141,2019-08-27,23.696409225463867,23.915674209594727,23.85882377624512
142,142,142,2019-08-28,23.68828773498535,23.988758087158203,23.80198097229004
143,143,143,2019-08-29,23.80198097229004,24.16741943359375,24.06996726989746
144,144,144,2019-08-30,23.99687957763672,24.216136932373047,23.696409225463867
145,145,145,2019-09-03,24.102447509765625,23.915674209594727,23.72889518737793
146,146,146,2019-09-04,24.110570907592773,23.94003677368164,23.883188247680664
147,147,147,2019-09-05,24.451642990112305,23.696409225463867,23.915674209594727
148,148,148,2019-09-06,24.19178009033203,23.68828773498535,23.988758087158203
149,149,149,2019-09-09,24.16954231262207,23.80198097229004,24.16741943359375
150,150,150,2019-09-10,24.704814910888672,23.99687957763672,24.216136932373047
151,151,151,2019-09-11,25.322433471679688,24.102447509765625,23.915674209594727
152,152,152,2019-09-12,25.42948341369629,24.110570907592773,23.94003677368164
153,153,153,2019-09-13,25.42948341369629,24.451642990112305,23.696409225463867
154,154,154,2019-09-16,25.635366439819336,24.19178009033203,23.68828773498535
155,155,155,2019-09-17,25.62712478637696,24.16954231262207,23.80198097229004
156,156,156,2019-09-18,25.7094783782959,24.704814910888672,23.99687957763672
157,157,157,2019-09-19,25.972993850708008,25.322433471679688,24.102447509765625
158,158,158,2019-09-20,26.08828353881836,25.42948341369629,24.110570907592773
159,159,159,2019-09-23,26.0141716003418,25.42948341369629,24.451642990112305
160,160,160,2019-09-24,26.005935668945312,25.635366439819336,24.19178009033203
161,161,161,2019-09-25,25.651830673217773,25.62712478637696,24.16954231262207
162,162,162,2019-09-26,26.11299133300781,25.7094783782959,24.704814910888672
163,163,163,2019-09-27,26.022401809692383,25.972993850708008,25.322433471679688
164,164,164,2019-09-30,25.931819915771484,26.08828353881836,25.42948341369629
165,165,165,2019-10-01,25.783588409423828,26.0141716003418,25.42948341369629
166,166,166,2019-10-02,25.18244171142578,26.005935668945312,25.635366439819336
167,167,167,2019-10-03,25.174205780029297,25.651830673217773,25.62712478637696
168,168,168,2019-10-04,25.47066307067871,26.11299133300781,25.7094783782959
169,169,169,2019-10-07,25.37184333801269,26.022401809692383,25.972993850708008
170,170,170,2019-10-08,24.87774658203125,25.931819915771484,26.08828353881836
171,171,171,2019-10-09,24.96009826660156,25.783588409423828,26.0141716003418
172,172,172,2019-10-10,25.16596984863281,25.18244171142578,26.005935668945312
173,173,173,2019-10-11,25.882413864135746,25.174205780029297,25.651830673217773
174,174,174,2019-10-14,26.47532844543457,25.47066307067871,26.11299133300781
175,175,175,2019-10-15,26.28592109680176,25.37184333801269,26.022401809692383
176,176,176,2019-10-16,26.689434051513672,24.87774658203125,25.931819915771484
177,177,177,2019-10-17,26.42591667175293,24.96009826660156,25.783588409423828
178,178,178,2019-10-18,26.37650489807129,25.16596984863281,25.18244171142578
179,179,179,2019-10-21,26.88706970214844,25.882413864135746,25.174205780029297
180,180,180,2019-10-22,26.96118927001953,26.47532844543457,25.47066307067871
181,181,181,2019-10-23,27.323522567749023,26.28592109680176,25.37184333801269
182,182,182,2019-10-24,27.2823486328125,26.689434051513672,24.87774658203125
183,183,183,2019-10-25,27.3564682006836,26.42591667175293,24.96009826660156
184,184,184,2019-10-28,27.12588691711425,26.37650489807129,25.16596984863281
185,185,185,2019-10-29,27.15058708190918,26.88706970214844,25.882413864135746
186,186,186,2019-10-30,27.414112091064453,26.96118927001953,26.47532844543457
187,187,187,2019-10-31,27.57880401611328,27.323522567749023,26.28592109680176
188,188,188,2019-11-01,27.6611557006836,27.2823486328125,26.689434051513672
189,189,189,2019-11-04,27.56234169006348,27.3564682006836,26.42591667175293
190,190,190,2019-11-05,27.644689559936523,27.12588691711425,26.37650489807129
191,191,191,2019-11-06,27.430578231811523,27.15058708190918,26.88706970214844
192,192,192,2019-11-07,27.381166458129883,27.414112091064453,26.96118927001953
193,193,193,2019-11-08,27.768217086791992,27.57880401611328,27.323522567749023
194,194,194,2019-11-11,27.69409370422364,27.6611557006836,27.2823486328125
195,195,195,2019-11-12,27.77644157409668,27.56234169006348,27.3564682006836
196,196,196,2019-11-13,27.842321395874023,27.644689559936523,27.12588691711425
197,197,197,2019-11-14,27.68585777282715,27.430578231811523,27.15058708190918
198,198,198,2019-11-15,27.924673080444336,27.381166458129883,27.414112091064453
199,199,199,2019-11-18,27.710569381713867,27.768217086791992,27.57880401611328
200,200,200,2019-11-19,27.644689559936523,27.69409370422364,27.6611557006836
201,201,201,2019-11-20,27.81761932373047,27.77644157409668,27.56234169006348
202,202,202,2019-11-21,27.72702980041504,27.842321395874023,27.644689559936523
203,203,203,2019-11-22,27.850561141967773,27.68585777282715,27.430578231811523
204,204,204,2019-11-25,27.88350486755371,27.924673080444336,27.381166458129883
205,205,205,2019-11-26,28.08113670349121,27.710569381713867,27.768217086791992
206,206,206,2019-11-27,28.245838165283203,27.644689559936523,27.69409370422364
207,207,207,2019-11-29,28.023496627807617,27.81761932373047,27.77644157409668
208,208,208,2019-12-02,28.155250549316406,27.72702980041504,27.842321395874023
209,209,209,2019-12-03,28.155250549316406,27.850561141967773,27.68585777282715
210,210,210,2019-12-04,28.459949493408203,27.88350486755371,27.924673080444336
211,211,211,2019-12-05,28.26231002807617,28.08113670349121,27.710569381713867
212,212,212,2019-12-06,28.30348396301269,28.245838165283203,27.644689559936523
213,213,213,2019-12-09,28.09760856628418,28.023496627807617,27.81761932373047
214,214,214,2019-12-10,28.17261505126953,28.155250549316406,27.72702980041504
215,215,215,2019-12-11,28.139280319213867,28.155250549316406,27.850561141967773
216,216,216,2019-12-12,28.00592041015625,28.459949493408203,27.88350486755371
217,217,217,2019-12-13,29.70627784729004,28.26231002807617,28.08113670349121
218,218,218,2019-12-16,30.2147216796875,28.30348396301269,28.245838165283203
219,219,219,2019-12-17,29.981334686279297,28.09760856628418,28.023496627807617
220,220,220,2019-12-18,29.981334686279297,28.17261505126953,28.155250549316406
221,221,221,2019-12-19,29.772964477539062,28.139280319213867,28.155250549316406
222,222,222,2019-12-20,29.864648818969727,28.00592041015625,28.459949493408203
223,223,223,2019-12-23,29.72295188903809,29.70627784729004,28.26231002807617
224,224,224,2019-12-24,29.689603805541992,30.2147216796875,28.30348396301269
225,225,225,2019-12-26,29.614595413208008,29.981334686279297,28.09760856628418
226,226,226,2019-12-27,29.606260299682617,29.981334686279297,28.17261505126953
227,227,227,2019-12-30,29.73128128051757,29.772964477539062,28.139280319213867
228,228,228,2019-12-31,29.90632057189941,29.864648818969727,28.00592041015625
229,229,229,2020-01-02,29.52289772033692,29.72295188903809,29.70627784729004
230,230,230,2020-01-03,29.48956871032715,29.689603805541992,30.2147216796875
231,231,231,2020-01-06,29.52289772033692,29.614595413208008,29.981334686279297
232,232,232,2020-01-07,29.32286834716797,29.606260299682617,29.981334686279297
233,233,233,2020-01-08,29.48956871032715,29.73128128051757,29.772964477539062
234,234,234,2020-01-09,29.59792137145996,29.90632057189941,29.864648818969727
235,235,235,2020-01-10,29.53957939147949,29.52289772033692,29.72295188903809
236,236,236,2020-01-13,29.531248092651367,29.48956871032715,29.689603805541992
237,237,237,2020-01-14,29.65627098083496,29.52289772033692,29.614595413208008
238,238,238,2020-01-15,29.88131523132324,29.32286834716797,29.606260299682617
239,239,239,2020-01-16,29.972999572753903,29.48956871032715,29.73128128051757
240,240,240,2020-01-17,30.081357955932617,29.59792137145996,29.90632057189941
241,241,241,2020-01-21,30.031349182128903,29.53957939147949,29.52289772033692
242,242,242,2020-01-22,30.148042678833008,29.531248092651367,29.48956871032715
243,243,243,2020-01-23,30.598133087158203,29.65627098083496,29.52289772033692
244,244,244,2020-01-24,30.44810676574707,29.88131523132324,29.32286834716797
245,245,245,2020-01-27,30.16471099853516,29.972999572753903,29.48956871032715
246,246,246,2020-01-28,30.53978729248047,30.081357955932617,29.59792137145996
247,247,247,2020-01-29,30.62314224243164,30.031349182128903,29.53957939147949
248,248,248,2020-01-30,30.39809799194336,30.148042678833008,29.531248092651367
249,249,249,2020-01-31,30.16471099853516,30.598133087158203,29.65627098083496
250,250,250,2020-02-03,30.2147216796875,30.44810676574707,29.88131523132324
251,251,251,2020-02-04,30.056346893310547,30.16471099853516,29.972999572753903
252,252,252,2020-02-05,30.35641098022461,30.53978729248047,30.081357955932617
253,253,253,2020-02-06,30.073022842407227,30.62314224243164,30.031349182128903
254,254,254,2020-02-07,30.023012161254883,30.39809799194336,30.148042678833008
255,255,255,2020-02-10,30.10636138916016,30.16471099853516,30.598133087158203
256,256,256,2020-02-11,30.148042678833008,30.2147216796875,30.44810676574707
257,257,257,2020-02-12,30.239723205566406,30.056346893310547,30.16471099853516
258,258,258,2020-02-13,30.239723205566406,30.35641098022461,30.53978729248047
259,259,259,2020-02-14,29.481231689453125,30.073022842407227,30.62314224243164
260,260,260,2020-02-18,29.931325912475582,30.023012161254883,30.39809799194336
261,261,261,2020-02-19,29.256175994873047,30.10636138916016,30.16471099853516
262,262,262,2020-02-20,29.514568328857425,30.148042678833008,30.2147216796875
263,263,263,2020-02-21,29.689603805541992,30.239723205566406,30.056346893310547
264,264,264,2020-02-24,29.272851943969727,30.239723205566406,30.35641098022461
265,265,265,2020-02-25,28.814422607421875,29.481231689453125,30.073022842407227
266,266,266,2020-02-26,27.70585823059082,29.931325912475582,30.023012161254883
267,267,267,2020-02-27,25.830463409423828,29.256175994873047,30.10636138916016
268,268,268,2020-02-28,25.01361846923828,29.514568328857425,30.148042678833008
269,269,269,2020-03-02,26.513935089111328,29.689603805541992,30.239723205566406
270,270,270,2020-03-03,25.87213516235352,29.272851943969727,30.239723205566406
271,271,271,2020-03-04,26.82234001159668,28.814422607421875,29.481231689453125
272,272,272,2020-03-05,26.40558433532715,27.70585823059082,29.931325912475582
273,273,273,2020-03-06,26.26388168334961,25.830463409423828,29.256175994873047
274,274,274,2020-03-09,24.587289810180664,25.01361846923828,29.514568328857425
275,275,275,2020-03-10,25.19542121887207,26.513935089111328,29.689603805541992
276,276,276,2020-03-11,24.705535888671875,25.87213516235352,29.272851943969727
277,277,277,2020-03-12,22.492595672607425,26.82234001159668,28.814422607421875
278,278,278,2020-03-13,23.15986061096192,26.40558433532715,27.70585823059082
279,279,279,2020-03-16,19.98403549194336,26.26388168334961,25.830463409423828
280,280,280,2020-03-17,21.58038711547852,24.587289810180664,25.01361846923828
281,281,281,2020-03-18,19.266090393066406,25.19542121887207,26.513935089111328
282,282,282,2020-03-19,18.235641479492188,24.705535888671875,25.87213516235352
283,283,283,2020-03-20,16.61394500732422,22.492595672607425,26.82234001159668
284,284,284,2020-03-23,15.701740264892578,23.15986061096192,26.40558433532715
285,285,285,2020-03-24,17.940019607543945,19.98403549194336,26.26388168334961
286,286,286,2020-03-25,18.776206970214844,21.58038711547852,24.587289810180664
287,287,287,2020-03-26,20.83711051940918,19.266090393066406,25.19542121887207
288,288,288,2020-03-27,21.4705867767334,18.235641479492188,24.705535888671875
289,289,289,2020-03-30,21.8168888092041,16.61394500732422,22.492595672607425
290,290,290,2020-03-31,20.84555625915528,15.701740264892578,23.15986061096192
291,291,291,2020-04-01,19.34211158752441,17.940019607543945,19.98403549194336
292,292,292,2020-04-02,19.40123176574707,18.776206970214844,21.58038711547852
293,293,293,2020-04-03,18.387676239013672,20.83711051940918,19.266090393066406
294,294,294,2020-04-06,20.20363998413086,21.4705867767334,18.235641479492188
295,295,295,2020-04-07,20.76953887939453,21.8168888092041,16.61394500732422
296,296,296,2020-04-08,21.79999351501465,20.84555625915528,15.701740264892578
297,297,297,2020-04-09,22.551719665527344,19.34211158752441,17.940019607543945
298,298,298,2020-04-13,21.87601661682129,19.40123176574707,18.776206970214844
299,299,299,2020-04-14,22.399682998657227,18.387676239013672,20.83711051940918
300,300,300,2020-04-15,21.3354434967041,20.20363998413086,21.4705867767334
301,301,301,2020-04-16,21.36078834533692,20.76953887939453,21.8168888092041
302,302,302,2020-04-17,22.28988075256348,21.79999351501465,20.84555625915528
303,303,303,2020-04-20,21.32700157165528,22.551719665527344,19.34211158752441
304,304,304,2020-04-21,20.75265121459961,21.87601661682129,19.40123176574707
305,305,305,2020-04-22,21.37767601013184,22.399682998657227,18.387676239013672
306,306,306,2020-04-23,21.276323318481445,21.3354434967041,20.20363998413086
307,307,307,2020-04-24,21.52971267700196,21.36078834533692,20.76953887939453
308,308,308,2020-04-27,21.58038711547852,22.28988075256348,21.79999351501465
309,309,309,2020-04-28,21.901351928710938,21.32700157165528,22.551719665527344
310,310,310,2020-04-29,22.137847900390625,20.75265121459961,21.87601661682129
311,311,311,2020-04-30,21.4705867767334,21.37767601013184,22.399682998657227
312,312,312,2020-05-01,21.006038665771484,21.276323318481445,21.3354434967041
313,313,313,2020-05-04,21.08205223083496,21.52971267700196,21.36078834533692
314,314,314,2020-05-05,21.40301513671875,21.58038711547852,22.28988075256348
315,315,315,2020-05-06,20.507707595825195,21.901351928710938,21.32700157165528
316,316,316,2020-05-07,20.516151428222656,22.137847900390625,20.75265121459961
317,317,317,2020-05-08,22.053386688232425,21.4705867767334,21.37767601013184
318,318,318,2020-05-11,21.32700157165528,21.006038665771484,21.276323318481445
319,319,319,2020-05-12,20.98914909362793,21.08205223083496,21.52971267700196
320,320,320,2020-05-13,20.73575592041016,21.40301513671875,21.58038711547852
321,321,321,2020-05-14,21.31855201721192,20.507707595825195,21.901351928710938
322,322,322,2020-05-15,20.70197486877441,20.516151428222656,22.137847900390625
323,323,323,2020-05-18,22.07027816772461,22.053386688232425,21.4705867767334
324,324,324,2020-05-19,21.41146278381348,21.32700157165528,21.006038665771484
325,325,325,2020-05-20,21.61417388916016,20.98914909362793,21.08205223083496
326,326,326,2020-05-21,21.70708465576172,20.73575592041016,21.40301513671875
327,327,327,2020-05-22,21.66485595703125,21.31855201721192,20.507707595825195
328,328,328,2020-05-26,22.19697570800781,20.70197486877441,20.516151428222656
329,329,329,2020-05-27,22.58550453186035,22.07027816772461,22.053386688232425
330,330,330,2020-05-28,23.17675018310547,21.41146278381348,21.32700157165528
331,331,331,2020-05-29,23.599061965942383,21.61417388916016,20.98914909362793
332,332,332,2020-06-01,24.08050537109375,21.70708465576172,20.73575592041016
333,333,333,2020-06-02,24.60417556762696,21.66485595703125,21.31855201721192
334,334,334,2020-06-03,25.27144241333008,22.19697570800781,20.70197486877441
335,335,335,2020-06-04,25.347457885742188,22.58550453186035,22.07027816772461
336,336,336,2020-06-05,25.372800827026367,23.17675018310547,21.41146278381348
337,337,337,2020-06-08,25.888017654418945,23.599061965942383,21.61417388916016
338,338,338,2020-06-09,24.291162490844727,24.08050537109375,21.70708465576172
339,339,339,2020-06-10,23.85448265075684,24.60417556762696,21.66485595703125
340,340,340,2020-06-11,22.57014274597168,25.27144241333008,22.19697570800781
341,341,341,2020-06-12,22.73282241821289,25.347457885742188,22.58550453186035
342,342,342,2020-06-15,22.93832397460937,25.372800827026367,23.17675018310547
343,343,343,2020-06-16,23.27224922180176,25.888017654418945,23.599061965942383
344,344,344,2020-06-17,22.98113250732422,24.291162490844727,24.08050537109375
345,345,345,2020-06-18,23.015378952026367,23.85448265075684,24.60417556762696
346,346,346,2020-06-19,22.26189994812012,22.57014274597168,25.27144241333008
347,347,347,2020-06-22,22.561582565307617,22.73282241821289,25.347457885742188
348,348,348,2020-06-23,22.0564079284668,22.93832397460937,25.372800827026367
349,349,349,2020-06-24,21.85091018676757,23.27224922180176,25.888017654418945
350,350,350,2020-06-25,21.910844802856445,22.98113250732422,24.291162490844727
351,351,351,2020-06-26,21.46561050415039,23.015378952026367,23.85448265075684
352,352,352,2020-06-29,22.0564079284668,22.26189994812012,22.57014274597168
353,353,353,2020-06-30,22.124902725219727,22.561582565307617,22.73282241821289
354,354,354,2020-07-01,22.43314552307129,22.0564079284668,22.93832397460937
355,355,355,2020-07-02,22.41602325439453,21.85091018676757,23.27224922180176
356,356,356,2020-07-06,22.15915298461914,21.910844802856445,22.98113250732422
357,357,357,2020-07-07,21.77385330200196,21.46561050415039,23.015378952026367
358,358,358,2020-07-08,22.022157669067383,22.0564079284668,22.26189994812012
359,359,359,2020-07-09,20.89194107055664,22.124902725219727,22.561582565307617
360,360,360,2020-07-10,21.61972999572754,22.43314552307129,22.0564079284668
361,361,361,2020-07-13,21.61972999572754,22.41602325439453,21.85091018676757
362,362,362,2020-07-14,21.868038177490234,22.15915298461914,21.910844802856445
363,363,363,2020-07-15,21.996469497680664,21.77385330200196,21.46561050415039
364,364,364,2020-07-16,22.13346672058105,22.022157669067383,22.0564079284668
365,365,365,2020-07-17,22.26189994812012,20.89194107055664,22.124902725219727
366,366,366,2020-07-20,21.71391868591309,21.61972999572754,22.43314552307129
367,367,367,2020-07-21,21.71391868591309,21.61972999572754,22.41602325439453
368,368,368,2020-07-22,22.398895263671875,21.868038177490234,22.15915298461914
369,369,369,2020-07-23,22.18484115600586,21.996469497680664,21.77385330200196
370,370,370,2020-07-24,22.01359367370605,22.13346672058105,22.022157669067383
371,371,371,2020-07-27,21.61972999572754,22.26189994812012,20.89194107055664
372,372,372,2020-07-28,22.19340133666992,21.71391868591309,21.61972999572754
373,373,373,2020-07-29,22.441707611083984,21.71391868591309,21.61972999572754
374,374,374,2020-07-30,22.69001197814941,22.398895263671875,21.868038177490234
375,375,375,2020-07-31,22.792762756347656,22.18484115600586,21.996469497680664
376,376,376,2020-08-03,22.707136154174805,22.01359367370605,22.13346672058105
377,377,377,2020-08-04,22.98969459533692,21.61972999572754,22.26189994812012
378,378,378,2020-08-05,22.784198760986328,22.19340133666992,21.71391868591309
