,Date,ELV
124,2019-08-01 00:00:00-04:00,277.3497314453125
125,2019-08-02 00:00:00-04:00,275.09649658203125
126,2019-08-05 00:00:00-04:00,268.5166015625
127,2019-08-06 00:00:00-04:00,275.5414733886719
128,2019-08-07 00:00:00-04:00,271.2431945800781
129,2019-08-08 00:00:00-04:00,273.2786865234375
130,2019-08-09 00:00:00-04:00,272.0290222167969
131,2019-08-12 00:00:00-04:00,266.98284912109375
132,2019-08-13 00:00:00-04:00,271.6218566894531
133,2019-08-14 00:00:00-04:00,258.3674621582031
134,2019-08-15 00:00:00-04:00,259.512939453125
135,2019-08-16 00:00:00-04:00,260.8667907714844
136,2019-08-19 00:00:00-04:00,258.8502502441406
137,2019-08-20 00:00:00-04:00,252.3745880126953
138,2019-08-21 00:00:00-04:00,253.61474609375
139,2019-08-22 00:00:00-04:00,247.1579132080078
140,2019-08-23 00:00:00-04:00,246.51412963867188
141,2019-08-26 00:00:00-04:00,246.63723754882812
142,2019-08-27 00:00:00-04:00,237.91769409179688
143,2019-08-28 00:00:00-04:00,240.29403686523438
144,2019-08-29 00:00:00-04:00,245.9555206298828
145,2019-08-30 00:00:00-04:00,247.5934600830078
146,2019-09-03 00:00:00-04:00,244.3555450439453
147,2019-09-04 00:00:00-04:00,240.69163513183594
148,2019-09-05 00:00:00-04:00,237.84194946289062
149,2019-09-06 00:00:00-04:00,236.09991455078125
150,2019-09-09 00:00:00-04:00,237.87603759765625
151,2019-09-10 00:00:00-04:00,239.90859985351562
152,2019-09-11 00:00:00-04:00,237.26815795898438
153,2019-09-12 00:00:00-04:00,235.70101928710938
154,2019-09-13 00:00:00-04:00,240.3740234375
155,2019-09-16 00:00:00-04:00,245.59788513183594
156,2019-09-17 00:00:00-04:00,244.37266540527344
157,2019-09-18 00:00:00-04:00,239.14877319335938
158,2019-09-19 00:00:00-04:00,242.625
159,2019-09-20 00:00:00-04:00,239.4337158203125
160,2019-09-23 00:00:00-04:00,238.7783660888672
161,2019-09-24 00:00:00-04:00,235.72955322265625
162,2019-09-25 00:00:00-04:00,231.7498779296875
163,2019-09-26 00:00:00-04:00,226.81094360351562
164,2019-09-27 00:00:00-04:00,225.7566680908203
165,2019-09-30 00:00:00-04:00,228.04574584960938
166,2019-10-01 00:00:00-04:00,226.46900939941406
167,2019-10-02 00:00:00-04:00,225.9561004638672
168,2019-10-03 00:00:00-04:00,226.2695770263672
169,2019-10-04 00:00:00-04:00,229.6508026123047
170,2019-10-07 00:00:00-04:00,228.92901611328125
171,2019-10-08 00:00:00-04:00,223.69561767578125
172,2019-10-09 00:00:00-04:00,226.28854370117188
173,2019-10-10 00:00:00-04:00,225.31976318359375
174,2019-10-11 00:00:00-04:00,225.62368774414062
175,2019-10-14 00:00:00-04:00,223.03076171875
176,2019-10-15 00:00:00-04:00,236.44186401367188
177,2019-10-16 00:00:00-04:00,232.71865844726562
178,2019-10-17 00:00:00-04:00,236.73631286621094
179,2019-10-18 00:00:00-04:00,236.87875366210938
180,2019-10-21 00:00:00-04:00,240.364501953125
181,2019-10-22 00:00:00-04:00,247.1840362548828
182,2019-10-23 00:00:00-04:00,250.2803955078125
183,2019-10-24 00:00:00-04:00,246.46218872070312
184,2019-10-25 00:00:00-04:00,249.86256408691406
185,2019-10-28 00:00:00-04:00,254.23158264160156
186,2019-10-29 00:00:00-04:00,258.9519958496094
187,2019-10-30 00:00:00-04:00,259.7308349609375
188,2019-10-31 00:00:00-04:00,255.5707550048828
189,2019-11-01 00:00:00-04:00,257.1569519042969
190,2019-11-04 00:00:00-05:00,258.07818603515625
191,2019-11-05 00:00:00-05:00,259.2939147949219
192,2019-11-06 00:00:00-05:00,263.39703369140625
193,2019-11-07 00:00:00-05:00,265.72406005859375
194,2019-11-08 00:00:00-05:00,267.9275817871094
195,2019-11-11 00:00:00-05:00,265.1351318359375
196,2019-11-12 00:00:00-05:00,269.4281921386719
197,2019-11-13 00:00:00-05:00,269.49468994140625
198,2019-11-14 00:00:00-05:00,267.8515930175781
199,2019-11-15 00:00:00-05:00,282.8678283691406
200,2019-11-18 00:00:00-05:00,279.2396240234375
201,2019-11-19 00:00:00-05:00,278.0238342285156
202,2019-11-20 00:00:00-05:00,278.0048522949219
203,2019-11-21 00:00:00-05:00,278.98321533203125
204,2019-11-22 00:00:00-05:00,277.1784973144531
205,2019-11-25 00:00:00-05:00,279.1351623535156
206,2019-11-26 00:00:00-05:00,272.8190002441406
207,2019-11-27 00:00:00-05:00,274.9180603027344
208,2019-11-29 00:00:00-05:00,274.1676940917969
209,2019-12-02 00:00:00-05:00,272.99945068359375
210,2019-12-03 00:00:00-05:00,271.82171630859375
211,2019-12-04 00:00:00-05:00,273.7171630859375
212,2019-12-05 00:00:00-05:00,272.6884460449219
213,2019-12-06 00:00:00-05:00,271.7073974609375
214,2019-12-09 00:00:00-05:00,268.9071960449219
215,2019-12-10 00:00:00-05:00,270.3548583984375
216,2019-12-11 00:00:00-05:00,267.2594299316406
217,2019-12-12 00:00:00-05:00,270.8978576660156
218,2019-12-13 00:00:00-05:00,270.6120300292969
219,2019-12-16 00:00:00-05:00,277.9078674316406
220,2019-12-17 00:00:00-05:00,276.9173583984375
221,2019-12-18 00:00:00-05:00,279.2413330078125
222,2019-12-19 00:00:00-05:00,284.04168701171875
223,2019-12-20 00:00:00-05:00,288.5945129394531
224,2019-12-23 00:00:00-05:00,288.765869140625
225,2019-12-24 00:00:00-05:00,290.02313232421875
226,2019-12-26 00:00:00-05:00,290.2708435058594
227,2019-12-27 00:00:00-05:00,291.8518981933594
228,2019-12-30 00:00:00-05:00,290.7946472167969
229,2019-12-31 00:00:00-05:00,287.6705627441406
230,2020-01-02 00:00:00-05:00,286.565673828125
231,2020-01-03 00:00:00-05:00,282.76544189453125
232,2020-01-06 00:00:00-05:00,286.1656799316406
233,2020-01-07 00:00:00-05:00,285.2990417480469
234,2020-01-08 00:00:00-05:00,292.8614501953125
235,2020-01-09 00:00:00-05:00,291.8423767089844
236,2020-01-10 00:00:00-05:00,293.109130859375
237,2020-01-13 00:00:00-05:00,282.6322021484375
238,2020-01-14 00:00:00-05:00,282.76544189453125
239,2020-01-15 00:00:00-05:00,287.2134094238281
240,2020-01-16 00:00:00-05:00,290.5469665527344
241,2020-01-17 00:00:00-05:00,290.870849609375
242,2020-01-21 00:00:00-05:00,291.44232177734375
243,2020-01-22 00:00:00-05:00,289.08026123046875
244,2020-01-23 00:00:00-05:00,289.9278869628906
245,2020-01-24 00:00:00-05:00,283.14642333984375
246,2020-01-27 00:00:00-05:00,270.2978515625
247,2020-01-28 00:00:00-05:00,276.5173645019531
248,2020-01-29 00:00:00-05:00,259.9350891113281
249,2020-01-30 00:00:00-05:00,253.24880981445312
250,2020-01-31 00:00:00-05:00,252.66786193847656
251,2020-02-03 00:00:00-05:00,253.76304626464844
252,2020-02-04 00:00:00-05:00,260.3731384277344
253,2020-02-05 00:00:00-05:00,273.66943359375
254,2020-02-06 00:00:00-05:00,268.9071960449219
255,2020-02-07 00:00:00-05:00,263.3352966308594
256,2020-02-10 00:00:00-05:00,263.4019470214844
257,2020-02-11 00:00:00-05:00,266.6022644042969
258,2020-02-12 00:00:00-05:00,281.9272155761719
259,2020-02-13 00:00:00-05:00,284.66082763671875
260,2020-02-14 00:00:00-05:00,283.66070556640625
261,2020-02-18 00:00:00-05:00,288.07061767578125
262,2020-02-19 00:00:00-05:00,289.6041259765625
263,2020-02-20 00:00:00-05:00,279.9652099609375
264,2020-02-21 00:00:00-05:00,280.69854736328125
265,2020-02-24 00:00:00-05:00,264.3067932128906
266,2020-02-25 00:00:00-05:00,254.68698120117188
267,2020-02-26 00:00:00-05:00,255.4013671875
268,2020-02-27 00:00:00-05:00,245.6005401611328
269,2020-02-28 00:00:00-05:00,244.8671875
270,2020-03-02 00:00:00-05:00,258.3730163574219
271,2020-03-03 00:00:00-05:00,244.19094848632812
272,2020-03-04 00:00:00-05:00,282.3273620605469
273,2020-03-05 00:00:00-05:00,273.5075378417969
274,2020-03-06 00:00:00-05:00,268.77386474609375
275,2020-03-09 00:00:00-04:00,256.99200439453125
276,2020-03-10 00:00:00-04:00,272.4502868652344
277,2020-03-11 00:00:00-04:00,268.297607421875
278,2020-03-12 00:00:00-04:00,244.0289764404297
279,2020-03-13 00:00:00-04:00,258.4455261230469
280,2020-03-16 00:00:00-04:00,214.1826171875
281,2020-03-17 00:00:00-04:00,227.83436584472656
282,2020-03-18 00:00:00-04:00,197.85414123535156
283,2020-03-19 00:00:00-04:00,192.03208923339844
284,2020-03-20 00:00:00-04:00,183.16036987304688
285,2020-03-23 00:00:00-04:00,166.99440002441406
286,2020-03-24 00:00:00-04:00,188.1793670654297
287,2020-03-25 00:00:00-04:00,206.85009765625
288,2020-03-26 00:00:00-04:00,225.3009490966797
289,2020-03-27 00:00:00-04:00,213.15017700195312
290,2020-03-30 00:00:00-04:00,220.4348602294922
291,2020-03-31 00:00:00-04:00,217.0506134033203
292,2020-04-01 00:00:00-04:00,204.8711700439453
293,2020-04-02 00:00:00-04:00,202.08920288085938
294,2020-04-03 00:00:00-04:00,194.3551483154297
295,2020-04-06 00:00:00-04:00,215.78872680664062
296,2020-04-07 00:00:00-04:00,214.19219970703125
297,2020-04-08 00:00:00-04:00,236.1515350341797
298,2020-04-09 00:00:00-04:00,231.79217529296875
299,2020-04-13 00:00:00-04:00,229.94708251953125
300,2020-04-14 00:00:00-04:00,240.92202758789062
301,2020-04-15 00:00:00-04:00,239.44973754882812
302,2020-04-16 00:00:00-04:00,259.87957763671875
303,2020-04-17 00:00:00-04:00,256.036376953125
304,2020-04-20 00:00:00-04:00,251.61968994140625
305,2020-04-21 00:00:00-04:00,238.39813232421875
306,2020-04-22 00:00:00-04:00,251.39022827148438
307,2020-04-23 00:00:00-04:00,250.04225158691406
308,2020-04-24 00:00:00-04:00,252.4992218017578
309,2020-04-27 00:00:00-04:00,258.1778564453125
310,2020-04-28 00:00:00-04:00,256.4188232421875
311,2020-04-29 00:00:00-04:00,268.263671875
312,2020-04-30 00:00:00-04:00,268.3783874511719
313,2020-05-01 00:00:00-04:00,257.7093200683594
314,2020-05-04 00:00:00-04:00,259.0764465332031
315,2020-05-05 00:00:00-04:00,262.9674377441406
316,2020-05-06 00:00:00-04:00,258.713134765625
317,2020-05-07 00:00:00-04:00,254.0384063720703
318,2020-05-08 00:00:00-04:00,262.25994873046875
319,2020-05-11 00:00:00-04:00,260.3861999511719
320,2020-05-12 00:00:00-04:00,260.95025634765625
321,2020-05-13 00:00:00-04:00,256.01727294921875
322,2020-05-14 00:00:00-04:00,261.2561340332031
323,2020-05-15 00:00:00-04:00,265.8545227050781
324,2020-05-18 00:00:00-04:00,267.6421813964844
325,2020-05-19 00:00:00-04:00,268.7320556640625
326,2020-05-20 00:00:00-04:00,267.68048095703125
327,2020-05-21 00:00:00-04:00,266.4185791015625
328,2020-05-22 00:00:00-04:00,264.91766357421875
329,2020-05-26 00:00:00-04:00,270.9500427246094
330,2020-05-27 00:00:00-04:00,274.61151123046875
331,2020-05-28 00:00:00-04:00,278.5502624511719
332,2020-05-29 00:00:00-04:00,281.1697082519531
333,2020-06-01 00:00:00-04:00,277.2691650390625
334,2020-06-02 00:00:00-04:00,281.2557373046875
335,2020-06-03 00:00:00-04:00,276.5426330566406
336,2020-06-04 00:00:00-04:00,269.6785583496094
337,2020-06-05 00:00:00-04:00,275.223388671875
338,2020-06-08 00:00:00-04:00,287.36456298828125
339,2020-06-09 00:00:00-04:00,279.08819580078125
340,2020-06-10 00:00:00-04:00,276.7193298339844
341,2020-06-11 00:00:00-04:00,253.7025604248047
342,2020-06-12 00:00:00-04:00,254.8533477783203
343,2020-06-15 00:00:00-04:00,251.58302307128906
344,2020-06-16 00:00:00-04:00,256.4740905761719
345,2020-06-17 00:00:00-04:00,254.83416748046875
346,2020-06-18 00:00:00-04:00,254.6519775390625
347,2020-06-19 00:00:00-04:00,255.51498413085938
348,2020-06-22 00:00:00-04:00,254.34503173828125
349,2020-06-23 00:00:00-04:00,257.9701843261719
350,2020-06-24 00:00:00-04:00,246.7687225341797
351,2020-06-25 00:00:00-04:00,250.3075408935547
352,2020-06-26 00:00:00-04:00,245.17672729492188
353,2020-06-29 00:00:00-04:00,248.6484375
354,2020-06-30 00:00:00-04:00,252.2064666748047
355,2020-07-01 00:00:00-04:00,257.6728820800781
356,2020-07-02 00:00:00-04:00,256.06170654296875
357,2020-07-06 00:00:00-04:00,257.979736328125
358,2020-07-07 00:00:00-04:00,254.03822326660156
359,2020-07-08 00:00:00-04:00,251.78451538085938
360,2020-07-09 00:00:00-04:00,244.55337524414062
361,2020-07-10 00:00:00-04:00,244.55337524414062
362,2020-07-13 00:00:00-04:00,247.02761840820312
363,2020-07-14 00:00:00-04:00,252.67636108398438
364,2020-07-15 00:00:00-04:00,256.3302917480469
365,2020-07-16 00:00:00-04:00,253.2709503173828
366,2020-07-17 00:00:00-04:00,255.4575958251953
367,2020-07-20 00:00:00-04:00,248.3894805908203
368,2020-07-21 00:00:00-04:00,254.8245849609375
369,2020-07-22 00:00:00-04:00,257.1070861816406
370,2020-07-23 00:00:00-04:00,258.8717041015625
371,2020-07-24 00:00:00-04:00,259.40875244140625
372,2020-07-27 00:00:00-04:00,253.17506408691406
373,2020-07-28 00:00:00-04:00,254.3642120361328
374,2020-07-29 00:00:00-04:00,270.0252685546875
375,2020-07-30 00:00:00-04:00,265.8342590332031
376,2020-07-31 00:00:00-04:00,262.5831604003906
377,2020-08-03 00:00:00-04:00,259.6581115722656
378,2020-08-04 00:00:00-04:00,259.7923889160156
379,2020-08-05 00:00:00-04:00,264.357421875
380,2020-08-06 00:00:00-04:00,260.35821533203125
381,2020-08-07 00:00:00-04:00,265.3260192871094
382,2020-08-10 00:00:00-04:00,267.42633056640625
383,2020-08-11 00:00:00-04:00,268.8456726074219
384,2020-08-12 00:00:00-04:00,271.5788879394531
385,2020-08-13 00:00:00-04:00,270.7637023925781
386,2020-08-14 00:00:00-04:00,271.6269226074219
387,2020-08-17 00:00:00-04:00,271.5117492675781
388,2020-08-18 00:00:00-04:00,270.87884521484375
389,2020-08-19 00:00:00-04:00,271.7898254394531
390,2020-08-20 00:00:00-04:00,270.20751953125
391,2020-08-21 00:00:00-04:00,272.96954345703125
392,2020-08-24 00:00:00-04:00,267.72357177734375
393,2020-08-25 00:00:00-04:00,265.1437683105469
394,2020-08-26 00:00:00-04:00,259.1402282714844
395,2020-08-27 00:00:00-04:00,263.3408203125
396,2020-08-28 00:00:00-04:00,265.92059326171875
397,2020-08-31 00:00:00-04:00,269.98687744140625
398,2020-09-01 00:00:00-04:00,261.89263916015625
399,2020-09-02 00:00:00-04:00,268.50042724609375
400,2020-09-03 00:00:00-04:00,265.6519775390625
401,2020-09-04 00:00:00-04:00,264.9040222167969
402,2020-09-08 00:00:00-04:00,256.26312255859375
403,2020-09-09 00:00:00-04:00,257.3796081542969
404,2020-09-10 00:00:00-04:00,251.04661560058594
405,2020-09-11 00:00:00-04:00,248.34217834472656
406,2020-09-14 00:00:00-04:00,255.6278533935547
407,2020-09-15 00:00:00-04:00,250.38250732421875
408,2020-09-16 00:00:00-04:00,253.72227478027344
409,2020-09-17 00:00:00-04:00,253.12551879882812
410,2020-09-18 00:00:00-04:00,254.27088928222656
411,2020-09-21 00:00:00-04:00,248.03411865234375
412,2020-09-22 00:00:00-04:00,238.14974975585938
413,2020-09-23 00:00:00-04:00,236.5039520263672
414,2020-09-24 00:00:00-04:00,239.43943786621094
415,2020-09-25 00:00:00-04:00,245.66653442382812
416,2020-09-28 00:00:00-04:00,247.4085693359375
417,2020-09-29 00:00:00-04:00,250.03599548339844
418,2020-09-30 00:00:00-04:00,258.5056457519531
419,2020-10-01 00:00:00-04:00,260.0263366699219
420,2020-10-02 00:00:00-04:00,264.6846008300781
421,2020-10-05 00:00:00-04:00,274.097412109375
422,2020-10-06 00:00:00-04:00,272.9906005859375
423,2020-10-07 00:00:00-04:00,282.11468505859375
424,2020-10-08 00:00:00-04:00,282.2782287597656
425,2020-10-09 00:00:00-04:00,283.35626220703125
426,2020-10-12 00:00:00-04:00,287.3599853515625
427,2020-10-13 00:00:00-04:00,286.2724609375
428,2020-10-14 00:00:00-04:00,281.36395263671875
429,2020-10-15 00:00:00-04:00,283.8277893066406
430,2020-10-16 00:00:00-04:00,285.723876953125
431,2020-10-19 00:00:00-04:00,281.23883056640625
432,2020-10-20 00:00:00-04:00,280.2571716308594
433,2020-10-21 00:00:00-04:00,285.0405578613281
434,2020-10-22 00:00:00-04:00,293.7122497558594
435,2020-10-23 00:00:00-04:00,299.09234619140625
436,2020-10-26 00:00:00-04:00,288.49578857421875
437,2020-10-27 00:00:00-04:00,287.6584167480469
438,2020-10-28 00:00:00-04:00,275.06951904296875
439,2020-10-29 00:00:00-04:00,263.0003356933594
440,2020-10-30 00:00:00-04:00,262.55755615234375
441,2020-11-02 00:00:00-05:00,267.8030090332031
442,2020-11-03 00:00:00-05:00,282.44189453125
443,2020-11-04 00:00:00-05:00,315.5503234863281
444,2020-11-05 00:00:00-05:00,307.6004638671875
445,2020-11-06 00:00:00-05:00,301.5563049316406
446,2020-11-09 00:00:00-05:00,310.304931640625
447,2020-11-10 00:00:00-05:00,316.2240905761719
448,2020-11-11 00:00:00-05:00,311.2288818359375
449,2020-11-12 00:00:00-05:00,317.5330505371094
450,2020-11-13 00:00:00-05:00,320.4588928222656
451,2020-11-16 00:00:00-05:00,320.6416931152344
452,2020-11-17 00:00:00-05:00,317.4560241699219
453,2020-11-18 00:00:00-05:00,310.2760925292969
454,2020-11-19 00:00:00-05:00,300.1414794921875
455,2020-11-20 00:00:00-05:00,294.1453552246094
456,2020-11-23 00:00:00-05:00,298.9961242675781
457,2020-11-24 00:00:00-05:00,302.1529846191406
458,2020-11-25 00:00:00-05:00,297.446533203125
459,2020-11-27 00:00:00-05:00,301.0557861328125
460,2020-11-30 00:00:00-05:00,299.82379150390625
461,2020-12-01 00:00:00-05:00,302.114501953125
462,2020-12-02 00:00:00-05:00,306.4936828613281
463,2020-12-03 00:00:00-05:00,310.9017333984375
464,2020-12-04 00:00:00-05:00,312.0504150390625
465,2020-12-07 00:00:00-05:00,308.1602478027344
466,2020-12-08 00:00:00-05:00,311.49053955078125
467,2020-12-09 00:00:00-05:00,307.3880310058594
468,2020-12-10 00:00:00-05:00,302.8607482910156
469,2020-12-11 00:00:00-05:00,300.59234619140625
470,2020-12-14 00:00:00-05:00,299.33746337890625
471,2020-12-15 00:00:00-05:00,302.34918212890625
472,2020-12-16 00:00:00-05:00,299.4726257324219
473,2020-12-17 00:00:00-05:00,303.1793518066406
474,2020-12-18 00:00:00-05:00,297.92822265625
475,2020-12-21 00:00:00-05:00,295.7466125488281
476,2020-12-22 00:00:00-05:00,292.7734680175781
477,2020-12-23 00:00:00-05:00,297.6482238769531
478,2020-12-24 00:00:00-05:00,297.95709228515625
479,2020-12-28 00:00:00-05:00,302.0306396484375
480,2020-12-29 00:00:00-05:00,303.4206237792969
481,2020-12-30 00:00:00-05:00,303.15032958984375
482,2020-12-31 00:00:00-05:00,309.946044921875
483,2021-01-04 00:00:00-05:00,307.52313232421875
484,2021-01-05 00:00:00-05:00,304.1639099121094
485,2021-01-06 00:00:00-05:00,316.9251708984375
486,2021-01-07 00:00:00-05:00,325.6706848144531
487,2021-01-08 00:00:00-05:00,325.3810729980469
488,2021-01-11 00:00:00-05:00,327.0124206542969
489,2021-01-12 00:00:00-05:00,323.160888671875
490,2021-01-13 00:00:00-05:00,318.9618225097656
491,2021-01-14 00:00:00-05:00,311.3263854980469
492,2021-01-15 00:00:00-05:00,315.0910949707031
493,2021-01-19 00:00:00-05:00,312.455810546875
494,2021-01-20 00:00:00-05:00,310.36114501953125
495,2021-01-21 00:00:00-05:00,310.53485107421875
496,2021-01-22 00:00:00-05:00,303.18902587890625
497,2021-01-25 00:00:00-05:00,304.424560546875
498,2021-01-26 00:00:00-05:00,301.6734619140625
499,2021-01-27 00:00:00-05:00,280.09918212890625
500,2021-01-28 00:00:00-05:00,290.0802917480469
501,2021-01-29 00:00:00-05:00,286.6728210449219
502,2021-02-01 00:00:00-05:00,282.40625
503,2021-02-02 00:00:00-05:00,288.6130676269531
504,2021-02-03 00:00:00-05:00,288.00494384765625
505,2021-02-04 00:00:00-05:00,284.1436767578125
506,2021-02-05 00:00:00-05:00,280.7555236816406
507,2021-02-08 00:00:00-05:00,277.71490478515625
508,2021-02-09 00:00:00-05:00,288.3331604003906
509,2021-02-10 00:00:00-05:00,287.821533203125
510,2021-02-11 00:00:00-05:00,282.6764831542969
511,2021-02-12 00:00:00-05:00,280.5915222167969
512,2021-02-16 00:00:00-05:00,279.5682678222656
513,2021-02-17 00:00:00-05:00,280.1763610839844
514,2021-02-18 00:00:00-05:00,286.04534912109375
515,2021-02-19 00:00:00-05:00,284.7326354980469
516,2021-02-22 00:00:00-05:00,285.4276123046875
517,2021-02-23 00:00:00-05:00,294.009033203125
518,2021-02-24 00:00:00-05:00,295.177001953125
519,2021-02-25 00:00:00-05:00,289.8197021484375
