,Unnamed: 0,Date,ELV
81,81,2019-06-03,260.9644470214844
82,82,2019-06-04,264.1457214355469
83,83,2019-06-05,261.41754150390625
84,84,2019-06-06,261.9650573730469
85,85,2019-06-07,263.3189697265625
86,86,2019-06-10,267.1153259277344
87,87,2019-06-11,268.3556213378906
88,88,2019-06-12,266.1307373046875
89,89,2019-06-13,269.9178161621094
90,90,2019-06-14,270.12603759765625
91,91,2019-06-17,272.1426086425781
92,92,2019-06-18,272.9757385253906
93,93,2019-06-19,275.5698547363281
94,94,2019-06-20,275.7214050292969
95,95,2019-06-21,278.1166076660156
96,96,2019-06-24,275.05859375
97,97,2019-06-25,269.993408203125
98,98,2019-06-26,263.9910888671875
99,99,2019-06-27,267.38043212890625
100,100,2019-06-28,267.1816101074219
101,101,2019-07-01,267.6644897460937
102,102,2019-07-02,265.71417236328125
103,103,2019-07-03,267.72125244140625
104,104,2019-07-05,268.9331359863281
105,105,2019-07-08,269.576904296875
106,106,2019-07-09,269.0277709960937
107,107,2019-07-10,272.5875549316406
108,108,2019-07-11,287.69775390625
109,109,2019-07-12,293.9462280273437
110,110,2019-07-15,290.5095520019531
111,111,2019-07-16,289.1462097167969
112,112,2019-07-17,288.464599609375
113,113,2019-07-18,288.35089111328125
114,114,2019-07-19,286.0313720703125
115,115,2019-07-22,285.7095031738281
116,116,2019-07-23,286.476318359375
117,117,2019-07-24,273.5248107910156
118,118,2019-07-25,278.2965087890625
119,119,2019-07-26,284.0053100585937
120,120,2019-07-29,282.4337158203125
121,121,2019-07-30,283.6835327148437
122,122,2019-07-31,278.9213256835937
123,123,2019-08-01,277.3497314453125
124,124,2019-08-02,275.0964660644531
125,125,2019-08-05,268.5165710449219
126,126,2019-08-06,275.5414123535156
127,127,2019-08-07,271.2431640625
128,128,2019-08-08,273.2787170410156
129,129,2019-08-09,272.0290222167969
130,130,2019-08-12,266.98291015625
131,131,2019-08-13,271.62188720703125
132,132,2019-08-14,258.367431640625
133,133,2019-08-15,259.5129699707031
134,134,2019-08-16,260.8668518066406
135,135,2019-08-19,258.8502197265625
136,136,2019-08-20,252.3745574951172
137,137,2019-08-21,253.61476135253903
138,138,2019-08-22,247.1580047607422
139,139,2019-08-23,246.51416015625
140,140,2019-08-26,246.63723754882807
141,141,2019-08-27,237.9176788330078
142,142,2019-08-28,240.2940216064453
143,143,2019-08-29,245.95558166503903
144,144,2019-08-30,247.59344482421875
145,145,2019-09-03,244.3555908203125
146,146,2019-09-04,240.6916656494141
147,147,2019-09-05,237.8419647216797
148,148,2019-09-06,236.0999298095703
149,149,2019-09-09,237.8760528564453
150,150,2019-09-10,239.9086151123047
151,151,2019-09-11,237.26817321777344
152,152,2019-09-12,235.70106506347656
153,153,2019-09-13,240.3740081787109
154,154,2019-09-16,245.59788513183597
155,155,2019-09-17,244.3726501464844
156,156,2019-09-18,239.14878845214844
157,157,2019-09-19,242.6249847412109
158,158,2019-09-20,239.4337158203125
159,159,2019-09-23,238.7783660888672
160,160,2019-09-24,235.7295379638672
161,161,2019-09-25,231.74986267089844
162,162,2019-09-26,226.8109436035156
163,163,2019-09-27,225.75665283203125
164,164,2019-09-30,228.04568481445312
165,165,2019-10-01,226.46902465820312
166,166,2019-10-02,225.9561309814453
167,167,2019-10-03,226.26956176757807
168,168,2019-10-04,229.6508026123047
169,169,2019-10-07,228.9290008544922
170,170,2019-10-08,223.69564819335935
171,171,2019-10-09,226.28857421875
172,172,2019-10-10,225.3197784423828
173,173,2019-10-11,225.62371826171875
174,174,2019-10-14,223.0307464599609
175,175,2019-10-15,236.44186401367188
176,176,2019-10-16,232.7186737060547
177,177,2019-10-17,236.7363128662109
178,178,2019-10-18,236.87876892089844
179,179,2019-10-21,240.36453247070312
180,180,2019-10-22,247.1840057373047
181,181,2019-10-23,250.28038024902344
182,182,2019-10-24,246.46221923828125
183,183,2019-10-25,249.86248779296875
184,184,2019-10-28,254.2315673828125
185,185,2019-10-29,258.9519958496094
186,186,2019-10-30,259.7308349609375
187,187,2019-10-31,255.5707244873047
188,188,2019-11-01,257.1567687988281
189,189,2019-11-04,258.07818603515625
190,190,2019-11-05,259.2939453125
191,191,2019-11-06,263.39703369140625
192,192,2019-11-07,265.7240295410156
193,193,2019-11-08,267.927490234375
194,194,2019-11-11,265.1351013183594
195,195,2019-11-12,269.42822265625
196,196,2019-11-13,269.4946594238281
197,197,2019-11-14,267.85162353515625
198,198,2019-11-15,282.8677978515625
199,199,2019-11-18,279.2395935058594
200,200,2019-11-19,278.0238952636719
201,201,2019-11-20,278.0048828125
202,202,2019-11-21,278.983154296875
203,203,2019-11-22,277.1785583496094
204,204,2019-11-25,279.1351318359375
205,205,2019-11-26,272.8189697265625
206,206,2019-11-27,274.9180908203125
207,207,2019-11-29,274.1677551269531
208,208,2019-12-02,272.9994812011719
209,209,2019-12-03,271.8217163085937
210,210,2019-12-04,273.7171325683594
211,211,2019-12-05,272.6884155273437
212,212,2019-12-06,271.7073974609375
213,213,2019-12-09,268.9071960449219
214,214,2019-12-10,270.3550109863281
215,215,2019-12-11,267.25946044921875
216,216,2019-12-12,270.8978271484375
217,217,2019-12-13,270.6120910644531
218,218,2019-12-16,277.9079284667969
219,219,2019-12-17,276.9172668457031
220,220,2019-12-18,279.2413330078125
221,221,2019-12-19,284.0417175292969
222,222,2019-12-20,288.594482421875
223,223,2019-12-23,288.765869140625
224,224,2019-12-24,290.0231018066406
225,225,2019-12-26,290.2708740234375
226,226,2019-12-27,291.8518981933594
227,227,2019-12-30,290.794677734375
228,228,2019-12-31,287.6705627441406
229,229,2020-01-02,286.5657653808594
230,230,2020-01-03,282.76544189453125
231,231,2020-01-06,286.165771484375
232,232,2020-01-07,285.2989501953125
233,233,2020-01-08,292.8614807128906
234,234,2020-01-09,291.84234619140625
235,235,2020-01-10,293.109130859375
236,236,2020-01-13,282.632080078125
237,237,2020-01-14,282.76544189453125
238,238,2020-01-15,287.21343994140625
239,239,2020-01-16,290.5470275878906
240,240,2020-01-17,290.8708190917969
241,241,2020-01-21,291.4423522949219
242,242,2020-01-22,289.08026123046875
243,243,2020-01-23,289.92791748046875
244,244,2020-01-24,283.1463928222656
245,245,2020-01-27,270.2977905273437
246,246,2020-01-28,276.517333984375
247,247,2020-01-29,259.9350891113281
248,248,2020-01-30,253.2488555908203
249,249,2020-01-31,252.66775512695312
250,250,2020-02-03,253.7631072998047
251,251,2020-02-04,260.3731384277344
252,252,2020-02-05,273.66943359375
253,253,2020-02-06,268.9071960449219
254,254,2020-02-07,263.3353271484375
255,255,2020-02-10,263.4019775390625
256,256,2020-02-11,266.6022644042969
257,257,2020-02-12,281.92724609375
258,258,2020-02-13,284.660888671875
259,259,2020-02-14,283.6607360839844
260,260,2020-02-18,288.07061767578125
261,261,2020-02-19,289.6041259765625
262,262,2020-02-20,279.9652404785156
263,263,2020-02-21,280.69854736328125
264,264,2020-02-24,264.3068542480469
265,265,2020-02-25,254.68698120117188
266,266,2020-02-26,255.40133666992188
267,267,2020-02-27,245.6005401611328
268,268,2020-02-28,244.8671722412109
269,269,2020-03-02,258.373046875
270,270,2020-03-03,244.19093322753903
271,271,2020-03-04,282.3273010253906
272,272,2020-03-05,273.5075378417969
273,273,2020-03-06,268.7738647460937
274,274,2020-03-09,256.991943359375
275,275,2020-03-10,272.4503479003906
276,276,2020-03-11,268.29766845703125
277,277,2020-03-12,244.0290069580078
278,278,2020-03-13,258.44549560546875
279,279,2020-03-16,214.1826019287109
280,280,2020-03-17,227.8343505859375
281,281,2020-03-18,197.8541412353516
282,282,2020-03-19,192.03207397460935
283,283,2020-03-20,183.1603546142578
284,284,2020-03-23,166.994384765625
285,285,2020-03-24,188.17938232421875
286,286,2020-03-25,206.85009765625
287,287,2020-03-26,225.3009796142578
288,288,2020-03-27,213.150146484375
289,289,2020-03-30,220.4348602294922
290,290,2020-03-31,217.0506591796875
291,291,2020-04-01,204.87120056152344
292,292,2020-04-02,202.0891876220703
293,293,2020-04-03,194.3551788330078
294,294,2020-04-06,215.78872680664065
295,295,2020-04-07,214.19219970703125
296,296,2020-04-08,236.15155029296875
297,297,2020-04-09,231.79222106933597
298,298,2020-04-13,229.94711303710935
299,299,2020-04-14,240.9219970703125
300,300,2020-04-15,239.4497985839844
301,301,2020-04-16,259.8794860839844
302,302,2020-04-17,256.0364074707031
303,303,2020-04-20,251.61973571777344
304,304,2020-04-21,238.3981475830078
305,305,2020-04-22,251.3901824951172
306,306,2020-04-23,250.042236328125
307,307,2020-04-24,252.4991912841797
308,308,2020-04-27,258.1778564453125
309,309,2020-04-28,256.41876220703125
310,310,2020-04-29,268.263671875
311,311,2020-04-30,268.3783874511719
312,312,2020-05-01,257.7094116210937
313,313,2020-05-04,259.0764465332031
314,314,2020-05-05,262.9674377441406
315,315,2020-05-06,258.713134765625
316,316,2020-05-07,254.0383453369141
317,317,2020-05-08,262.2598876953125
318,318,2020-05-11,260.38623046875
319,319,2020-05-12,260.95025634765625
320,320,2020-05-13,256.0172424316406
321,321,2020-05-14,261.2561950683594
322,322,2020-05-15,265.85455322265625
323,323,2020-05-18,267.6422119140625
324,324,2020-05-19,268.7320556640625
325,325,2020-05-20,267.68048095703125
326,326,2020-05-21,266.4186096191406
327,327,2020-05-22,264.91766357421875
328,328,2020-05-26,270.95001220703125
329,329,2020-05-27,274.61151123046875
330,330,2020-05-28,278.5502014160156
331,331,2020-05-29,281.1696472167969
332,332,2020-06-01,277.2691955566406
333,333,2020-06-02,281.2557373046875
334,334,2020-06-03,276.5426330566406
335,335,2020-06-04,269.6784973144531
336,336,2020-06-05,275.223388671875
337,337,2020-06-08,287.36456298828125
338,338,2020-06-09,279.088134765625
339,339,2020-06-10,276.7193298339844
340,340,2020-06-11,253.70252990722656
341,341,2020-06-12,254.8532867431641
342,342,2020-06-15,251.5830993652344
343,343,2020-06-16,256.47412109375
344,344,2020-06-17,254.83425903320312
345,345,2020-06-18,254.6519317626953
346,346,2020-06-19,255.5150909423828
347,347,2020-06-22,254.34503173828125
348,348,2020-06-23,257.9702453613281
349,349,2020-06-24,246.7687225341797
350,350,2020-06-25,250.30758666992188
351,351,2020-06-26,245.1767425537109
352,352,2020-06-29,248.64840698242188
353,353,2020-06-30,252.2064208984375
354,354,2020-07-01,257.6729736328125
355,355,2020-07-02,256.0617370605469
356,356,2020-07-06,257.9798278808594
357,357,2020-07-07,254.0381622314453
358,358,2020-07-08,251.7844696044922
359,359,2020-07-09,244.5533447265625
360,360,2020-07-10,244.5533447265625
361,361,2020-07-13,247.02761840820312
362,362,2020-07-14,252.6763458251953
363,363,2020-07-15,256.3301696777344
364,364,2020-07-16,253.2709808349609
365,365,2020-07-17,255.45753479003903
366,366,2020-07-20,248.3895263671875
367,367,2020-07-21,254.8246154785156
368,368,2020-07-22,257.1070861816406
369,369,2020-07-23,258.8717041015625
370,370,2020-07-24,259.40875244140625
371,371,2020-07-27,253.1750030517578
372,372,2020-07-28,254.3643035888672
373,373,2020-07-29,270.0252685546875
374,374,2020-07-30,265.8343200683594
375,375,2020-07-31,262.58319091796875
376,376,2020-08-03,259.6580810546875
377,377,2020-08-04,259.7924194335937
378,378,2020-08-05,264.3573303222656
379,379,2020-08-06,260.35821533203125
380,380,2020-08-07,265.3260192871094
381,381,2020-08-10,267.42626953125
382,382,2020-08-11,268.8456115722656
383,383,2020-08-12,271.57891845703125
384,384,2020-08-13,270.7637023925781
385,385,2020-08-14,271.6268920898437
386,386,2020-08-17,271.5117492675781
387,387,2020-08-18,270.8788452148437
388,388,2020-08-19,271.7898864746094
389,389,2020-08-20,270.2074584960937
390,390,2020-08-21,272.969482421875
391,391,2020-08-24,267.7236022949219
392,392,2020-08-25,265.143798828125
393,393,2020-08-26,259.1402893066406
394,394,2020-08-27,263.3408508300781
395,395,2020-08-28,265.920654296875
396,396,2020-08-31,269.9869079589844
397,397,2020-09-01,261.8926696777344
398,398,2020-09-02,268.5004272460937
399,399,2020-09-03,265.652099609375
400,400,2020-09-04,264.90399169921875
401,401,2020-09-08,256.2631530761719
402,402,2020-09-09,257.37957763671875
403,403,2020-09-10,251.04660034179688
404,404,2020-09-11,248.3421173095703
405,405,2020-09-14,255.62796020507807
406,406,2020-09-15,250.38253784179688
407,407,2020-09-16,253.7222442626953
408,408,2020-09-17,253.1255340576172
409,409,2020-09-18,254.2708740234375
410,410,2020-09-21,248.03419494628903
411,411,2020-09-22,238.14974975585935
412,412,2020-09-23,236.5039520263672
413,413,2020-09-24,239.43942260742188
414,414,2020-09-25,245.6665496826172
415,415,2020-09-28,247.4085235595703
416,416,2020-09-29,250.03610229492188
417,417,2020-09-30,258.505615234375
418,418,2020-10-01,260.0263977050781
419,419,2020-10-02,264.68463134765625
420,420,2020-10-05,274.0975036621094
421,421,2020-10-06,272.9906311035156
422,422,2020-10-07,282.1146545410156
423,423,2020-10-08,282.2782287597656
424,424,2020-10-09,283.35626220703125
425,425,2020-10-12,287.36004638671875
426,426,2020-10-13,286.2724609375
427,427,2020-10-14,281.3639221191406
428,428,2020-10-15,283.8278503417969
429,429,2020-10-16,285.7238464355469
430,430,2020-10-19,281.23883056640625
431,431,2020-10-20,280.2571716308594
432,432,2020-10-21,285.04052734375
433,433,2020-10-22,293.7123107910156
434,434,2020-10-23,299.0924072265625
435,435,2020-10-26,288.4956970214844
436,436,2020-10-27,287.6584167480469
437,437,2020-10-28,275.0694885253906
438,438,2020-10-29,263.00030517578125
439,439,2020-10-30,262.5575866699219
440,440,2020-11-02,267.8029479980469
441,441,2020-11-03,282.44195556640625
442,442,2020-11-04,315.5503234863281
443,443,2020-11-05,307.6004943847656
444,444,2020-11-06,301.55621337890625
445,445,2020-11-09,310.304931640625
446,446,2020-11-10,316.2240600585937
447,447,2020-11-11,311.2288818359375
448,448,2020-11-12,317.5329895019531
449,449,2020-11-13,320.4588928222656
450,450,2020-11-16,320.6417541503906
451,451,2020-11-17,317.4560546875
452,452,2020-11-18,310.2760925292969
453,453,2020-11-19,300.1414794921875
454,454,2020-11-20,294.1453552246094
455,455,2020-11-23,298.9961242675781
456,456,2020-11-24,302.1529541015625
457,457,2020-11-25,297.44659423828125
458,458,2020-11-27,301.0557556152344
459,459,2020-11-30,299.8238220214844
460,460,2020-12-01,302.11444091796875
461,461,2020-12-02,306.49365234375
462,462,2020-12-03,310.9017028808594
463,463,2020-12-04,312.0504150390625
464,464,2020-12-07,308.1602783203125
465,465,2020-12-08,311.49053955078125
466,466,2020-12-09,307.38800048828125
467,467,2020-12-10,302.86083984375
468,468,2020-12-11,300.59228515625
469,469,2020-12-14,299.3374938964844
470,470,2020-12-15,302.3492126464844
471,471,2020-12-16,299.4725341796875
472,472,2020-12-17,303.1793518066406
473,473,2020-12-18,297.9281616210937
474,474,2020-12-21,295.74664306640625
475,475,2020-12-22,292.7734375
476,476,2020-12-23,297.648193359375
477,477,2020-12-24,297.9571228027344
478,478,2020-12-28,302.0306701660156
479,479,2020-12-29,303.42059326171875
480,480,2020-12-30,303.1503601074219
481,481,2020-12-31,309.9460754394531
482,482,2021-01-04,307.52313232421875
483,483,2021-01-05,304.16387939453125
484,484,2021-01-06,316.9251403808594
485,485,2021-01-07,325.670654296875
486,486,2021-01-08,325.381103515625
487,487,2021-01-11,327.01239013671875
488,488,2021-01-12,323.16094970703125
489,489,2021-01-13,318.9618530273437
490,490,2021-01-14,311.3263854980469
491,491,2021-01-15,315.091064453125
492,492,2021-01-19,312.4558410644531
493,493,2021-01-20,310.361083984375
494,494,2021-01-21,310.5348205566406
495,495,2021-01-22,303.18902587890625
496,496,2021-01-25,304.424560546875
497,497,2021-01-26,301.6734619140625
498,498,2021-01-27,280.0992126464844
499,499,2021-01-28,290.080322265625
500,500,2021-01-29,286.6728210449219
501,501,2021-02-01,282.4061889648437
502,502,2021-02-02,288.6130065917969
503,503,2021-02-03,288.0048828125
504,504,2021-02-04,284.14373779296875
505,505,2021-02-05,280.75555419921875
506,506,2021-02-08,277.71490478515625
507,507,2021-02-09,288.3331298828125
508,508,2021-02-10,287.8215026855469
509,509,2021-02-11,282.676513671875
510,510,2021-02-12,280.59149169921875
511,511,2021-02-16,279.5682983398437
512,512,2021-02-17,280.1763610839844
513,513,2021-02-18,286.0453186035156
514,514,2021-02-19,284.7325744628906
515,515,2021-02-22,285.4275817871094
516,516,2021-02-23,294.00909423828125
517,517,2021-02-24,295.1770324707031
518,518,2021-02-25,289.8196716308594
519,519,2021-02-26,292.6672668457031
520,520,2021-03-01,300.6695556640625
521,521,2021-03-02,300.8433532714844
522,522,2021-03-03,303.7874755859375
523,523,2021-03-04,310.3321533203125
524,524,2021-03-05,322.0218505859375
525,525,2021-03-08,327.8039855957031
526,526,2021-03-09,323.2713317871094
527,527,2021-03-10,323.0292053222656
528,528,2021-03-11,324.4722595214844
529,529,2021-03-12,330.9613342285156
530,530,2021-03-15,332.0169677734375
531,531,2021-03-16,332.75311279296875
532,532,2021-03-17,331.155029296875
533,533,2021-03-18,342.1961669921875
534,534,2021-03-19,342.98065185546875
535,535,2021-03-22,340.08477783203125
536,536,2021-03-23,340.75299072265625
537,537,2021-03-24,349.5084228515625
538,538,2021-03-25,355.3194885253906
539,539,2021-03-26,359.6197509765625
540,540,2021-03-29,357.74078369140625
541,541,2021-03-30,352.6270751953125
542,542,2021-03-31,347.6488647460937
543,543,2021-04-01,342.62225341796875
544,544,2021-04-05,343.7167053222656
545,545,2021-04-06,341.1791687011719
546,546,2021-04-07,341.1017150878906
547,547,2021-04-08,341.7796325683594
548,548,2021-04-09,349.6440124511719
549,549,2021-04-12,348.1040954589844
550,550,2021-04-13,347.7166442871094
551,551,2021-04-14,351.2033386230469
552,552,2021-04-15,360.869140625
553,553,2021-04-16,363.7940368652344
554,554,2021-04-19,367.7068481445313
555,555,2021-04-20,369.85693359375
556,556,2021-04-21,372.7237548828125
557,557,2021-04-22,367.8230590820313
558,558,2021-04-23,369.92474365234375
559,559,2021-04-26,365.62451171875
560,560,2021-04-27,364.9949645996094
561,561,2021-04-28,363.4647521972656
562,562,2021-04-29,370.97076416015625
563,563,2021-04-30,367.4453125
564,564,2021-05-03,374.4089660644531
565,565,2021-05-04,379.3387145996094
566,566,2021-05-05,376.8689880371094
567,567,2021-05-06,376.4816284179688
568,568,2021-05-07,384.08447265625
569,569,2021-05-10,389.24658203125
570,570,2021-05-11,382.0698547363281
571,571,2021-05-12,377.8859558105469
572,572,2021-05-13,382.9997253417969
573,573,2021-05-14,381.5275573730469
574,574,2021-05-17,381.26605224609375
575,575,2021-05-18,381.0529174804688
576,576,2021-05-19,381.0432434082031
577,577,2021-05-20,378.8157653808594
578,578,2021-05-21,383.60986328125
579,579,2021-05-24,381.9246826171875
580,580,2021-05-25,382.7091369628906
581,581,2021-05-26,382.4573669433594
582,582,2021-05-27,385.3144226074219
583,583,2021-05-28,385.6824645996094
584,584,2021-06-01,381.8084411621094
585,585,2021-06-02,381.08203125
586,586,2021-06-03,383.1837158203125
587,587,2021-06-04,380.8205261230469
588,588,2021-06-07,376.8496398925781
589,589,2021-06-08,379.5614318847656
590,590,2021-06-09,374.889404296875
591,591,2021-06-10,373.4033203125
592,592,2021-06-11,372.8594055175781
593,593,2021-06-14,372.50970458984375
594,594,2021-06-15,373.92779541015625
595,595,2021-06-16,367.5948486328125
596,596,2021-06-17,366.9731750488281
597,597,2021-06-18,358.619873046875
598,598,2021-06-21,365.6133728027344
599,599,2021-06-22,368.1290588378906
600,600,2021-06-23,367.1383056640625
601,601,2021-06-24,367.478271484375
602,602,2021-06-25,369.8968200683594
603,603,2021-06-28,369.9745788574219
604,604,2021-06-29,370.61566162109375
605,605,2021-06-30,370.8487243652344
606,606,2021-07-01,372.8108215332031
607,607,2021-07-02,376.0939331054688
608,608,2021-07-06,374.1900634765625
609,609,2021-07-07,376.3949890136719
610,610,2021-07-08,373.15081787109375
611,611,2021-07-09,377.4634399414063
612,612,2021-07-12,384.6803283691406
613,613,2021-07-13,386.71038818359375
614,614,2021-07-14,383.7381896972656
615,615,2021-07-15,384.758056640625
616,616,2021-07-16,382.3005676269531
617,617,2021-07-19,373.4130554199219
618,618,2021-07-20,378.7552795410156
619,619,2021-07-21,372.5874328613281
620,620,2021-07-22,373.2770080566406
621,621,2021-07-23,371.3247375488281
622,622,2021-07-26,367.6434020996094
623,623,2021-07-27,371.6549987792969
624,624,2021-07-28,369.0323791503906
625,625,2021-07-29,373.30615234375
626,626,2021-07-30,372.9953308105469
627,627,2021-08-02,379.09521484375
628,628,2021-08-03,383.9518432617188
629,629,2021-08-04,384.2431945800781
630,630,2021-08-05,365.8756713867188
631,631,2021-08-06,368.5661926269531
632,632,2021-08-09,365.5259094238281
633,633,2021-08-10,366.54583740234375
634,634,2021-08-11,357.0949401855469
635,635,2021-08-12,357.0851745605469
636,636,2021-08-13,356.94921875
637,637,2021-08-16,365.5939025878906
638,638,2021-08-17,369.3237915039063
639,639,2021-08-18,360.7470397949219
640,640,2021-08-19,365.1179504394531
641,641,2021-08-20,367.1480102539063
642,642,2021-08-23,366.5166320800781
643,643,2021-08-24,365.9436340332031
644,644,2021-08-25,362.4759826660156
645,645,2021-08-26,359.4552001953125
646,646,2021-08-27,361.9806213378906
647,647,2021-08-30,359.94091796875
648,648,2021-08-31,364.3700866699219
649,649,2021-09-01,358.7850036621094
650,650,2021-09-02,371.9560546875
651,651,2021-09-03,367.8668212890625
652,652,2021-09-07,366.8760681152344
653,653,2021-09-08,360.3099365234375
654,654,2021-09-09,361.8785705566406
655,655,2021-09-10,348.3164978027344
656,656,2021-09-13,359.16033935546875
657,657,2021-09-14,357.046142578125
658,658,2021-09-15,364.8890686035156
659,659,2021-09-16,365.2983093261719
660,660,2021-09-17,369.7605285644531
661,661,2021-09-20,367.2078857421875
662,662,2021-09-21,369.3221130371094
663,663,2021-09-22,365.8341369628906
664,664,2021-09-23,370.5204772949219
665,665,2021-09-24,371.5240173339844
666,666,2021-09-27,378.4901428222656
667,667,2021-09-28,375.7816467285156
668,668,2021-09-29,378.8018798828125
669,669,2021-09-30,363.2132568359375
670,670,2021-10-01,366.2628479003906
671,671,2021-10-04,360.6801452636719
672,672,2021-10-05,363.9440002441406
673,673,2021-10-06,360.563232421875
674,674,2021-10-07,370.8711853027344
675,675,2021-10-08,376.239501953125
676,676,2021-10-11,371.11474609375
677,677,2021-10-12,367.7826843261719
678,678,2021-10-13,365.7952270507813
679,679,2021-10-14,380.6627197265625
680,680,2021-10-15,382.942626953125
681,681,2021-10-18,378.2270202636719
682,682,2021-10-19,383.6245727539063
683,683,2021-10-20,413.1454162597656
684,684,2021-10-21,419.3418884277344
685,685,2021-10-22,422.1965026855469
686,686,2021-10-25,423.3851623535156
687,687,2021-10-26,425.0219421386719
688,688,2021-10-27,422.5278015136719
689,689,2021-10-28,422.2160339355469
690,690,2021-10-29,423.94049072265625
691,691,2021-11-01,417.73431396484375
692,692,2021-11-02,409.3944091796875
693,693,2021-11-03,413.7105102539063
694,694,2021-11-04,411.7424621582031
695,695,2021-11-05,411.2066040039063
696,696,2021-11-08,415.6200866699219
697,697,2021-11-09,419.0593566894531
698,698,2021-11-10,414.0125427246094
699,699,2021-11-11,419.59515380859375
700,700,2021-11-12,425.7721557617188
701,701,2021-11-15,423.2195739746094
702,702,2021-11-16,419.39056396484375
703,703,2021-11-17,418.6305847167969
704,704,2021-11-18,414.9283447265625
705,705,2021-11-19,404.5327453613281
706,706,2021-11-22,408.6150207519531
707,707,2021-11-23,412.7654724121094
708,708,2021-11-24,413.8663940429688
709,709,2021-11-26,404.8347473144531
710,710,2021-11-29,405.5167846679688
711,711,2021-11-30,395.78363037109375
712,712,2021-12-01,394.2442626953125
713,713,2021-12-02,390.5511779785156
714,714,2021-12-03,385.920166015625
715,715,2021-12-06,394.3419494628906
716,716,2021-12-07,401.7868041992188
717,717,2021-12-08,406.4080810546875
718,718,2021-12-09,410.0132446289063
719,719,2021-12-10,421.0926208496094
720,720,2021-12-13,420.1546325683594
721,721,2021-12-14,423.9650268554688
722,722,2021-12-15,433.3638610839844
723,723,2021-12-16,437.5845947265625
724,724,2021-12-17,434.8684997558594
725,725,2021-12-20,429.3581237792969
726,726,2021-12-21,436.2265625
727,727,2021-12-22,443.4759826660156
728,728,2021-12-23,445.2345886230469
729,729,2021-12-27,448.95703125
730,730,2021-12-28,453.5392150878906
731,731,2021-12-29,456.919677734375
732,732,2021-12-30,456.4116516113281
733,733,2021-12-31,452.8846130371094
734,734,2022-01-03,454.17425537109375
735,735,2022-01-04,447.6380920410156
736,736,2022-01-05,447.6868896484375
737,737,2022-01-06,429.3484191894531
738,738,2022-01-07,424.9909057617188
739,739,2022-01-10,427.7655944824219
