,Unnamed: 0.1,Unnamed: 0,Date,ELV,ELV_6m,ELV_12m
65,65,65,2019-05-09,251.1560211181641,246.1244506835937,236.60870361328125
66,66,66,2019-05-10,253.28952026367188,246.9457397460937,236.94859313964844
67,67,67,2019-05-13,246.5775604248047,247.04959106445312,241.583740234375
68,68,68,2019-05-14,246.7002410888672,253.6577911376953,251.4864654541016
69,69,69,2019-05-15,244.1703491210937,250.0609893798828,251.38265991210932
70,70,70,2019-05-16,249.05088806152344,249.8344268798828,248.3050842285156
71,71,71,2019-05-17,250.23097229003903,251.1560211181641,246.1244506835937
72,72,72,2019-05-20,251.40151977539065,253.28952026367188,246.9457397460937
73,73,73,2019-05-21,261.5497436523437,246.5775604248047,247.04959106445312
74,74,74,2019-05-22,261.6252136230469,246.7002410888672,253.6577911376953
75,75,75,2019-05-23,262.1727600097656,244.1703491210937,250.0609893798828
76,76,76,2019-05-24,261.7290344238281,249.05088806152344,249.8344268798828
77,77,77,2019-05-28,257.0184020996094,250.23097229003903,251.1560211181641
78,78,78,2019-05-29,260.1430969238281,251.40151977539065,253.28952026367188
79,79,79,2019-05-30,262.2671813964844,261.5497436523437,246.5775604248047
80,80,80,2019-05-31,262.4181823730469,261.6252136230469,246.7002410888672
81,81,81,2019-06-03,260.9644470214844,262.1727600097656,244.1703491210937
82,82,82,2019-06-04,264.1457214355469,261.7290344238281,249.05088806152344
83,83,83,2019-06-05,261.41754150390625,257.0184020996094,250.23097229003903
84,84,84,2019-06-06,261.9650573730469,260.1430969238281,251.40151977539065
85,85,85,2019-06-07,263.3189697265625,262.2671813964844,261.5497436523437
86,86,86,2019-06-10,267.1153259277344,262.4181823730469,261.6252136230469
87,87,87,2019-06-11,268.3556213378906,260.9644470214844,262.1727600097656
88,88,88,2019-06-12,266.1307373046875,264.1457214355469,261.7290344238281
89,89,89,2019-06-13,269.9178161621094,261.41754150390625,257.0184020996094
90,90,90,2019-06-14,270.12603759765625,261.9650573730469,260.1430969238281
91,91,91,2019-06-17,272.1426086425781,263.3189697265625,262.2671813964844
92,92,92,2019-06-18,272.9757385253906,267.1153259277344,262.4181823730469
93,93,93,2019-06-19,275.5698547363281,268.3556213378906,260.9644470214844
94,94,94,2019-06-20,275.7214050292969,266.1307373046875,264.1457214355469
95,95,95,2019-06-21,278.1166076660156,269.9178161621094,261.41754150390625
96,96,96,2019-06-24,275.05859375,270.12603759765625,261.9650573730469
97,97,97,2019-06-25,269.993408203125,272.1426086425781,263.3189697265625
98,98,98,2019-06-26,263.9910888671875,272.9757385253906,267.1153259277344
99,99,99,2019-06-27,267.38043212890625,275.5698547363281,268.3556213378906
100,100,100,2019-06-28,267.1816101074219,275.7214050292969,266.1307373046875
101,101,101,2019-07-01,267.6644897460937,278.1166076660156,269.9178161621094
102,102,102,2019-07-02,265.71417236328125,275.05859375,270.12603759765625
103,103,103,2019-07-03,267.72125244140625,269.993408203125,272.1426086425781
104,104,104,2019-07-05,268.9331359863281,263.9910888671875,272.9757385253906
105,105,105,2019-07-08,269.576904296875,267.38043212890625,275.5698547363281
106,106,106,2019-07-09,269.0277709960937,267.1816101074219,275.7214050292969
107,107,107,2019-07-10,272.5875549316406,267.6644897460937,278.1166076660156
108,108,108,2019-07-11,287.69775390625,265.71417236328125,275.05859375
109,109,109,2019-07-12,293.9462280273437,267.72125244140625,269.993408203125
110,110,110,2019-07-15,290.5095520019531,268.9331359863281,263.9910888671875
111,111,111,2019-07-16,289.1462097167969,269.576904296875,267.38043212890625
112,112,112,2019-07-17,288.464599609375,269.0277709960937,267.1816101074219
113,113,113,2019-07-18,288.35089111328125,272.5875549316406,267.6644897460937
114,114,114,2019-07-19,286.0313720703125,287.69775390625,265.71417236328125
115,115,115,2019-07-22,285.7095031738281,293.9462280273437,267.72125244140625
116,116,116,2019-07-23,286.476318359375,290.5095520019531,268.9331359863281
117,117,117,2019-07-24,273.5248107910156,289.1462097167969,269.576904296875
118,118,118,2019-07-25,278.2965087890625,288.464599609375,269.0277709960937
119,119,119,2019-07-26,284.0053100585937,288.35089111328125,272.5875549316406
120,120,120,2019-07-29,282.4337158203125,286.0313720703125,287.69775390625
121,121,121,2019-07-30,283.6835327148437,285.7095031738281,293.9462280273437
122,122,122,2019-07-31,278.9213256835937,286.476318359375,290.5095520019531
123,123,123,2019-08-01,277.3497314453125,273.5248107910156,289.1462097167969
124,124,124,2019-08-02,275.0964660644531,278.2965087890625,288.464599609375
125,125,125,2019-08-05,268.5165710449219,284.0053100585937,288.35089111328125
126,126,126,2019-08-06,275.5414123535156,282.4337158203125,286.0313720703125
127,127,127,2019-08-07,271.2431640625,283.6835327148437,285.7095031738281
128,128,128,2019-08-08,273.2787170410156,278.9213256835937,286.476318359375
129,129,129,2019-08-09,272.0290222167969,277.3497314453125,273.5248107910156
130,130,130,2019-08-12,266.98291015625,275.0964660644531,278.2965087890625
131,131,131,2019-08-13,271.62188720703125,268.5165710449219,284.0053100585937
132,132,132,2019-08-14,258.367431640625,275.5414123535156,282.4337158203125
133,133,133,2019-08-15,259.5129699707031,271.2431640625,283.6835327148437
134,134,134,2019-08-16,260.8668518066406,273.2787170410156,278.9213256835937
135,135,135,2019-08-19,258.8502197265625,272.0290222167969,277.3497314453125
136,136,136,2019-08-20,252.3745574951172,266.98291015625,275.0964660644531
137,137,137,2019-08-21,253.61476135253903,271.62188720703125,268.5165710449219
138,138,138,2019-08-22,247.1580047607422,258.367431640625,275.5414123535156
139,139,139,2019-08-23,246.51416015625,259.5129699707031,271.2431640625
140,140,140,2019-08-26,246.63723754882807,260.8668518066406,273.2787170410156
141,141,141,2019-08-27,237.9176788330078,258.8502197265625,272.0290222167969
142,142,142,2019-08-28,240.2940216064453,252.3745574951172,266.98291015625
143,143,143,2019-08-29,245.95558166503903,253.61476135253903,271.62188720703125
144,144,144,2019-08-30,247.59344482421875,247.1580047607422,258.367431640625
145,145,145,2019-09-03,244.3555908203125,246.51416015625,259.5129699707031
146,146,146,2019-09-04,240.6916656494141,246.63723754882807,260.8668518066406
147,147,147,2019-09-05,237.8419647216797,237.9176788330078,258.8502197265625
148,148,148,2019-09-06,236.0999298095703,240.2940216064453,252.3745574951172
149,149,149,2019-09-09,237.8760528564453,245.95558166503903,253.61476135253903
150,150,150,2019-09-10,239.9086151123047,247.59344482421875,247.1580047607422
151,151,151,2019-09-11,237.26817321777344,244.3555908203125,246.51416015625
152,152,152,2019-09-12,235.70106506347656,240.6916656494141,246.63723754882807
153,153,153,2019-09-13,240.3740081787109,237.8419647216797,237.9176788330078
154,154,154,2019-09-16,245.597885131836,236.0999298095703,240.2940216064453
155,155,155,2019-09-17,244.3726501464844,237.8760528564453,245.95558166503903
156,156,156,2019-09-18,239.14878845214844,239.9086151123047,247.59344482421875
157,157,157,2019-09-19,242.6249847412109,237.26817321777344,244.3555908203125
158,158,158,2019-09-20,239.4337158203125,235.70106506347656,240.6916656494141
159,159,159,2019-09-23,238.7783660888672,240.3740081787109,237.8419647216797
160,160,160,2019-09-24,235.7295379638672,245.597885131836,236.0999298095703
161,161,161,2019-09-25,231.74986267089844,244.3726501464844,237.8760528564453
162,162,162,2019-09-26,226.8109436035156,239.14878845214844,239.9086151123047
163,163,163,2019-09-27,225.75665283203125,242.6249847412109,237.26817321777344
164,164,164,2019-09-30,228.04568481445312,239.4337158203125,235.70106506347656
165,165,165,2019-10-01,226.46902465820312,238.7783660888672,240.3740081787109
166,166,166,2019-10-02,225.9561309814453,235.7295379638672,245.597885131836
167,167,167,2019-10-03,226.26956176757807,231.74986267089844,244.3726501464844
168,168,168,2019-10-04,229.6508026123047,226.8109436035156,239.14878845214844
169,169,169,2019-10-07,228.9290008544922,225.75665283203125,242.6249847412109
170,170,170,2019-10-08,223.69564819335932,228.04568481445312,239.4337158203125
171,171,171,2019-10-09,226.28857421875,226.46902465820312,238.7783660888672
172,172,172,2019-10-10,225.3197784423828,225.9561309814453,235.7295379638672
173,173,173,2019-10-11,225.62371826171875,226.26956176757807,231.74986267089844
174,174,174,2019-10-14,223.0307464599609,229.6508026123047,226.8109436035156
175,175,175,2019-10-15,236.44186401367188,228.9290008544922,225.75665283203125
176,176,176,2019-10-16,232.7186737060547,223.69564819335932,228.04568481445312
177,177,177,2019-10-17,236.7363128662109,226.28857421875,226.46902465820312
178,178,178,2019-10-18,236.87876892089844,225.3197784423828,225.9561309814453
179,179,179,2019-10-21,240.36453247070312,225.62371826171875,226.26956176757807
180,180,180,2019-10-22,247.1840057373047,223.0307464599609,229.6508026123047
181,181,181,2019-10-23,250.28038024902344,236.44186401367188,228.9290008544922
182,182,182,2019-10-24,246.46221923828125,232.7186737060547,223.69564819335932
183,183,183,2019-10-25,249.86248779296875,236.7363128662109,226.28857421875
184,184,184,2019-10-28,254.2315673828125,236.87876892089844,225.3197784423828
185,185,185,2019-10-29,258.9519958496094,240.36453247070312,225.62371826171875
186,186,186,2019-10-30,259.7308349609375,247.1840057373047,223.0307464599609
187,187,187,2019-10-31,255.5707244873047,250.28038024902344,236.44186401367188
188,188,188,2019-11-01,257.1567687988281,246.46221923828125,232.7186737060547
189,189,189,2019-11-04,258.07818603515625,249.86248779296875,236.7363128662109
190,190,190,2019-11-05,259.2939453125,254.2315673828125,236.87876892089844
191,191,191,2019-11-06,263.39703369140625,258.9519958496094,240.36453247070312
192,192,192,2019-11-07,265.7240295410156,259.7308349609375,247.1840057373047
193,193,193,2019-11-08,267.927490234375,255.5707244873047,250.28038024902344
194,194,194,2019-11-11,265.1351013183594,257.1567687988281,246.46221923828125
195,195,195,2019-11-12,269.42822265625,258.07818603515625,249.86248779296875
196,196,196,2019-11-13,269.4946594238281,259.2939453125,254.2315673828125
197,197,197,2019-11-14,267.85162353515625,263.39703369140625,258.9519958496094
198,198,198,2019-11-15,282.8677978515625,265.7240295410156,259.7308349609375
199,199,199,2019-11-18,279.2395935058594,267.927490234375,255.5707244873047
200,200,200,2019-11-19,278.0238952636719,265.1351013183594,257.1567687988281
201,201,201,2019-11-20,278.0048828125,269.42822265625,258.07818603515625
202,202,202,2019-11-21,278.983154296875,269.4946594238281,259.2939453125
203,203,203,2019-11-22,277.1785583496094,267.85162353515625,263.39703369140625
204,204,204,2019-11-25,279.1351318359375,282.8677978515625,265.7240295410156
205,205,205,2019-11-26,272.8189697265625,279.2395935058594,267.927490234375
206,206,206,2019-11-27,274.9180908203125,278.0238952636719,265.1351013183594
207,207,207,2019-11-29,274.1677551269531,278.0048828125,269.42822265625
208,208,208,2019-12-02,272.9994812011719,278.983154296875,269.4946594238281
209,209,209,2019-12-03,271.8217163085937,277.1785583496094,267.85162353515625
210,210,210,2019-12-04,273.7171325683594,279.1351318359375,282.8677978515625
211,211,211,2019-12-05,272.6884155273437,272.8189697265625,279.2395935058594
212,212,212,2019-12-06,271.7073974609375,274.9180908203125,278.0238952636719
213,213,213,2019-12-09,268.9071960449219,274.1677551269531,278.0048828125
214,214,214,2019-12-10,270.3550109863281,272.9994812011719,278.983154296875
215,215,215,2019-12-11,267.25946044921875,271.8217163085937,277.1785583496094
216,216,216,2019-12-12,270.8978271484375,273.7171325683594,279.1351318359375
217,217,217,2019-12-13,270.6120910644531,272.6884155273437,272.8189697265625
218,218,218,2019-12-16,277.9079284667969,271.7073974609375,274.9180908203125
219,219,219,2019-12-17,276.9172668457031,268.9071960449219,274.1677551269531
220,220,220,2019-12-18,279.2413330078125,270.3550109863281,272.9994812011719
221,221,221,2019-12-19,284.0417175292969,267.25946044921875,271.8217163085937
222,222,222,2019-12-20,288.594482421875,270.8978271484375,273.7171325683594
223,223,223,2019-12-23,288.765869140625,270.6120910644531,272.6884155273437
224,224,224,2019-12-24,290.0231018066406,277.9079284667969,271.7073974609375
225,225,225,2019-12-26,290.2708740234375,276.9172668457031,268.9071960449219
226,226,226,2019-12-27,291.8518981933594,279.2413330078125,270.3550109863281
227,227,227,2019-12-30,290.794677734375,284.0417175292969,267.25946044921875
228,228,228,2019-12-31,287.6705627441406,288.594482421875,270.8978271484375
229,229,229,2020-01-02,286.5657653808594,288.765869140625,270.6120910644531
230,230,230,2020-01-03,282.76544189453125,290.0231018066406,277.9079284667969
231,231,231,2020-01-06,286.165771484375,290.2708740234375,276.9172668457031
232,232,232,2020-01-07,285.2989501953125,291.8518981933594,279.2413330078125
233,233,233,2020-01-08,292.8614807128906,290.794677734375,284.0417175292969
234,234,234,2020-01-09,291.84234619140625,287.6705627441406,288.594482421875
235,235,235,2020-01-10,293.109130859375,286.5657653808594,288.765869140625
236,236,236,2020-01-13,282.632080078125,282.76544189453125,290.0231018066406
237,237,237,2020-01-14,282.76544189453125,286.165771484375,290.2708740234375
238,238,238,2020-01-15,287.21343994140625,285.2989501953125,291.8518981933594
239,239,239,2020-01-16,290.5470275878906,292.8614807128906,290.794677734375
240,240,240,2020-01-17,290.8708190917969,291.84234619140625,287.6705627441406
241,241,241,2020-01-21,291.4423522949219,293.109130859375,286.5657653808594
242,242,242,2020-01-22,289.08026123046875,282.632080078125,282.76544189453125
243,243,243,2020-01-23,289.92791748046875,282.76544189453125,286.165771484375
244,244,244,2020-01-24,283.1463928222656,287.21343994140625,285.2989501953125
245,245,245,2020-01-27,270.2977905273437,290.5470275878906,292.8614807128906
246,246,246,2020-01-28,276.517333984375,290.8708190917969,291.84234619140625
247,247,247,2020-01-29,259.9350891113281,291.4423522949219,293.109130859375
248,248,248,2020-01-30,253.2488555908203,289.08026123046875,282.632080078125
249,249,249,2020-01-31,252.66775512695312,289.92791748046875,282.76544189453125
250,250,250,2020-02-03,253.7631072998047,283.1463928222656,287.21343994140625
251,251,251,2020-02-04,260.3731384277344,270.2977905273437,290.5470275878906
252,252,252,2020-02-05,273.66943359375,276.517333984375,290.8708190917969
253,253,253,2020-02-06,268.9071960449219,259.9350891113281,291.4423522949219
254,254,254,2020-02-07,263.3353271484375,253.2488555908203,289.08026123046875
255,255,255,2020-02-10,263.4019775390625,252.66775512695312,289.92791748046875
256,256,256,2020-02-11,266.6022644042969,253.7631072998047,283.1463928222656
257,257,257,2020-02-12,281.92724609375,260.3731384277344,270.2977905273437
258,258,258,2020-02-13,284.660888671875,273.66943359375,276.517333984375
259,259,259,2020-02-14,283.6607360839844,268.9071960449219,259.9350891113281
260,260,260,2020-02-18,288.07061767578125,263.3353271484375,253.2488555908203
261,261,261,2020-02-19,289.6041259765625,263.4019775390625,252.66775512695312
262,262,262,2020-02-20,279.9652404785156,266.6022644042969,253.7631072998047
263,263,263,2020-02-21,280.69854736328125,281.92724609375,260.3731384277344
264,264,264,2020-02-24,264.3068542480469,284.660888671875,273.66943359375
265,265,265,2020-02-25,254.68698120117188,283.6607360839844,268.9071960449219
266,266,266,2020-02-26,255.40133666992188,288.07061767578125,263.3353271484375
267,267,267,2020-02-27,245.6005401611328,289.6041259765625,263.4019775390625
268,268,268,2020-02-28,244.8671722412109,279.9652404785156,266.6022644042969
269,269,269,2020-03-02,258.373046875,280.69854736328125,281.92724609375
270,270,270,2020-03-03,244.19093322753903,264.3068542480469,284.660888671875
271,271,271,2020-03-04,282.3273010253906,254.68698120117188,283.6607360839844
272,272,272,2020-03-05,273.5075378417969,255.40133666992188,288.07061767578125
273,273,273,2020-03-06,268.7738647460937,245.6005401611328,289.6041259765625
274,274,274,2020-03-09,256.991943359375,244.8671722412109,279.9652404785156
275,275,275,2020-03-10,272.4503479003906,258.373046875,280.69854736328125
276,276,276,2020-03-11,268.29766845703125,244.19093322753903,264.3068542480469
277,277,277,2020-03-12,244.0290069580078,282.3273010253906,254.68698120117188
278,278,278,2020-03-13,258.44549560546875,273.5075378417969,255.40133666992188
279,279,279,2020-03-16,214.1826019287109,268.7738647460937,245.6005401611328
280,280,280,2020-03-17,227.8343505859375,256.991943359375,244.8671722412109
281,281,281,2020-03-18,197.8541412353516,272.4503479003906,258.373046875
282,282,282,2020-03-19,192.03207397460932,268.29766845703125,244.19093322753903
283,283,283,2020-03-20,183.1603546142578,244.0290069580078,282.3273010253906
284,284,284,2020-03-23,166.994384765625,258.44549560546875,273.5075378417969
285,285,285,2020-03-24,188.17938232421875,214.1826019287109,268.7738647460937
286,286,286,2020-03-25,206.85009765625,227.8343505859375,256.991943359375
287,287,287,2020-03-26,225.3009796142578,197.8541412353516,272.4503479003906
288,288,288,2020-03-27,213.150146484375,192.03207397460932,268.29766845703125
289,289,289,2020-03-30,220.4348602294922,183.1603546142578,244.0290069580078
290,290,290,2020-03-31,217.0506591796875,166.994384765625,258.44549560546875
291,291,291,2020-04-01,204.87120056152344,188.17938232421875,214.1826019287109
292,292,292,2020-04-02,202.0891876220703,206.85009765625,227.8343505859375
293,293,293,2020-04-03,194.3551788330078,225.3009796142578,197.8541412353516
294,294,294,2020-04-06,215.78872680664065,213.150146484375,192.03207397460932
295,295,295,2020-04-07,214.19219970703125,220.4348602294922,183.1603546142578
296,296,296,2020-04-08,236.15155029296875,217.0506591796875,166.994384765625
297,297,297,2020-04-09,231.792221069336,204.87120056152344,188.17938232421875
298,298,298,2020-04-13,229.94711303710932,202.0891876220703,206.85009765625
299,299,299,2020-04-14,240.9219970703125,194.3551788330078,225.3009796142578
300,300,300,2020-04-15,239.4497985839844,215.78872680664065,213.150146484375
301,301,301,2020-04-16,259.8794860839844,214.19219970703125,220.4348602294922
302,302,302,2020-04-17,256.0364074707031,236.15155029296875,217.0506591796875
303,303,303,2020-04-20,251.61973571777344,231.792221069336,204.87120056152344
304,304,304,2020-04-21,238.3981475830078,229.94711303710932,202.0891876220703
305,305,305,2020-04-22,251.3901824951172,240.9219970703125,194.3551788330078
306,306,306,2020-04-23,250.042236328125,239.4497985839844,215.78872680664065
307,307,307,2020-04-24,252.4991912841797,259.8794860839844,214.19219970703125
308,308,308,2020-04-27,258.1778564453125,256.0364074707031,236.15155029296875
309,309,309,2020-04-28,256.41876220703125,251.61973571777344,231.792221069336
310,310,310,2020-04-29,268.263671875,238.3981475830078,229.94711303710932
311,311,311,2020-04-30,268.3783874511719,251.3901824951172,240.9219970703125
312,312,312,2020-05-01,257.7094116210937,250.042236328125,239.4497985839844
313,313,313,2020-05-04,259.0764465332031,252.4991912841797,259.8794860839844
314,314,314,2020-05-05,262.9674377441406,258.1778564453125,256.0364074707031
315,315,315,2020-05-06,258.713134765625,256.41876220703125,251.61973571777344
316,316,316,2020-05-07,254.0383453369141,268.263671875,238.3981475830078
317,317,317,2020-05-08,262.2598876953125,268.3783874511719,251.3901824951172
318,318,318,2020-05-11,260.38623046875,257.7094116210937,250.042236328125
319,319,319,2020-05-12,260.95025634765625,259.0764465332031,252.4991912841797
320,320,320,2020-05-13,256.0172424316406,262.9674377441406,258.1778564453125
321,321,321,2020-05-14,261.2561950683594,258.713134765625,256.41876220703125
322,322,322,2020-05-15,265.85455322265625,254.0383453369141,268.263671875
323,323,323,2020-05-18,267.6422119140625,262.2598876953125,268.3783874511719
324,324,324,2020-05-19,268.7320556640625,260.38623046875,257.7094116210937
325,325,325,2020-05-20,267.68048095703125,260.95025634765625,259.0764465332031
326,326,326,2020-05-21,266.4186096191406,256.0172424316406,262.9674377441406
327,327,327,2020-05-22,264.91766357421875,261.2561950683594,258.713134765625
328,328,328,2020-05-26,270.95001220703125,265.85455322265625,254.0383453369141
329,329,329,2020-05-27,274.61151123046875,267.6422119140625,262.2598876953125
330,330,330,2020-05-28,278.5502014160156,268.7320556640625,260.38623046875
331,331,331,2020-05-29,281.1696472167969,267.68048095703125,260.95025634765625
332,332,332,2020-06-01,277.2691955566406,266.4186096191406,256.0172424316406
333,333,333,2020-06-02,281.2557373046875,264.91766357421875,261.2561950683594
334,334,334,2020-06-03,276.5426330566406,270.95001220703125,265.85455322265625
335,335,335,2020-06-04,269.6784973144531,274.61151123046875,267.6422119140625
336,336,336,2020-06-05,275.223388671875,278.5502014160156,268.7320556640625
337,337,337,2020-06-08,287.36456298828125,281.1696472167969,267.68048095703125
338,338,338,2020-06-09,279.088134765625,277.2691955566406,266.4186096191406
339,339,339,2020-06-10,276.7193298339844,281.2557373046875,264.91766357421875
340,340,340,2020-06-11,253.70252990722656,276.5426330566406,270.95001220703125
341,341,341,2020-06-12,254.8532867431641,269.6784973144531,274.61151123046875
342,342,342,2020-06-15,251.5830993652344,275.223388671875,278.5502014160156
343,343,343,2020-06-16,256.47412109375,287.36456298828125,281.1696472167969
344,344,344,2020-06-17,254.83425903320312,279.088134765625,277.2691955566406
345,345,345,2020-06-18,254.6519317626953,276.7193298339844,281.2557373046875
346,346,346,2020-06-19,255.5150909423828,253.70252990722656,276.5426330566406
347,347,347,2020-06-22,254.34503173828125,254.8532867431641,269.6784973144531
348,348,348,2020-06-23,257.9702453613281,251.5830993652344,275.223388671875
349,349,349,2020-06-24,246.7687225341797,256.47412109375,287.36456298828125
350,350,350,2020-06-25,250.30758666992188,254.83425903320312,279.088134765625
351,351,351,2020-06-26,245.1767425537109,254.6519317626953,276.7193298339844
352,352,352,2020-06-29,248.64840698242188,255.5150909423828,253.70252990722656
353,353,353,2020-06-30,252.2064208984375,254.34503173828125,254.8532867431641
354,354,354,2020-07-01,257.6729736328125,257.9702453613281,251.5830993652344
355,355,355,2020-07-02,256.0617370605469,246.7687225341797,256.47412109375
356,356,356,2020-07-06,257.9798278808594,250.30758666992188,254.83425903320312
357,357,357,2020-07-07,254.0381622314453,245.1767425537109,254.6519317626953
358,358,358,2020-07-08,251.7844696044922,248.64840698242188,255.5150909423828
359,359,359,2020-07-09,244.5533447265625,252.2064208984375,254.34503173828125
360,360,360,2020-07-10,244.5533447265625,257.6729736328125,257.9702453613281
361,361,361,2020-07-13,247.02761840820312,256.0617370605469,246.7687225341797
362,362,362,2020-07-14,252.6763458251953,257.9798278808594,250.30758666992188
363,363,363,2020-07-15,256.3301696777344,254.0381622314453,245.1767425537109
364,364,364,2020-07-16,253.2709808349609,251.7844696044922,248.64840698242188
365,365,365,2020-07-17,255.45753479003903,244.5533447265625,252.2064208984375
366,366,366,2020-07-20,248.3895263671875,244.5533447265625,257.6729736328125
367,367,367,2020-07-21,254.8246154785156,247.02761840820312,256.0617370605469
368,368,368,2020-07-22,257.1070861816406,252.6763458251953,257.9798278808594
369,369,369,2020-07-23,258.8717041015625,256.3301696777344,254.0381622314453
370,370,370,2020-07-24,259.40875244140625,253.2709808349609,251.7844696044922
371,371,371,2020-07-27,253.1750030517578,255.45753479003903,244.5533447265625
372,372,372,2020-07-28,254.3643035888672,248.3895263671875,244.5533447265625
373,373,373,2020-07-29,270.0252685546875,254.8246154785156,247.02761840820312
374,374,374,2020-07-30,265.8343200683594,257.1070861816406,252.6763458251953
375,375,375,2020-07-31,262.58319091796875,258.8717041015625,256.3301696777344
376,376,376,2020-08-03,259.6580810546875,259.40875244140625,253.2709808349609
377,377,377,2020-08-04,259.7924194335937,253.1750030517578,255.45753479003903
378,378,378,2020-08-05,264.3573303222656,254.3643035888672,248.3895263671875
379,379,379,2020-08-06,260.35821533203125,270.0252685546875,254.8246154785156
380,380,380,2020-08-07,265.3260192871094,265.8343200683594,257.1070861816406
381,381,381,2020-08-10,267.42626953125,262.58319091796875,258.8717041015625
382,382,382,2020-08-11,268.8456115722656,259.6580810546875,259.40875244140625
