,Unnamed: 0,Date,WAT
95,95,2019-06-21,212.80999755859372
96,96,2019-06-24,212.38999938964844
97,97,2019-06-25,211.25999450683597
98,98,2019-06-26,211.0500030517578
99,99,2019-06-27,213.47000122070312
100,100,2019-06-28,215.2400054931641
101,101,2019-07-01,219.17999267578125
102,102,2019-07-02,217.1999969482422
103,103,2019-07-03,221.67999267578125
104,104,2019-07-05,220.22999572753903
105,105,2019-07-08,217.1499938964844
106,106,2019-07-09,216.9900054931641
107,107,2019-07-10,217.2700042724609
108,108,2019-07-11,216.8500061035156
109,109,2019-07-12,217.1300048828125
110,110,2019-07-15,216.6199951171875
111,111,2019-07-16,214.80999755859372
112,112,2019-07-17,212.80999755859372
113,113,2019-07-18,214.80999755859372
114,114,2019-07-19,213.72000122070312
115,115,2019-07-22,216.00999450683597
116,116,2019-07-23,218.6100006103516
117,117,2019-07-24,218.5
118,118,2019-07-25,218.25
119,119,2019-07-26,217.6300048828125
120,120,2019-07-29,219.13999938964844
121,121,2019-07-30,213.32000732421875
122,122,2019-07-31,210.55999755859372
123,123,2019-08-01,211.75999450683597
124,124,2019-08-02,209.5200042724609
125,125,2019-08-05,204.30999755859372
126,126,2019-08-06,209.6100006103516
127,127,2019-08-07,210.3500061035156
128,128,2019-08-08,212.97000122070312
129,129,2019-08-09,212.00999450683597
130,130,2019-08-12,205.8300018310547
131,131,2019-08-13,208.0800018310547
132,132,2019-08-14,200.0399932861328
133,133,2019-08-15,202.25999450683597
134,134,2019-08-16,205.5399932861328
135,135,2019-08-19,209.8699951171875
136,136,2019-08-20,207.52999877929688
137,137,2019-08-21,210.17999267578125
138,138,2019-08-22,209.9900054931641
139,139,2019-08-23,204.9600067138672
140,140,2019-08-26,203.0500030517578
141,141,2019-08-27,204.19000244140625
142,142,2019-08-28,206.3500061035156
143,143,2019-08-29,210.9199981689453
144,144,2019-08-30,211.88999938964844
145,145,2019-09-03,211.58999633789065
146,146,2019-09-04,212.19000244140625
147,147,2019-09-05,218.1199951171875
148,148,2019-09-06,217.2400054931641
149,149,2019-09-09,217.07000732421875
150,150,2019-09-10,223.19000244140625
151,151,2019-09-11,231.25999450683597
152,152,2019-09-12,232.77999877929688
153,153,2019-09-13,232.1300048828125
154,154,2019-09-16,231.5200042724609
155,155,2019-09-17,228.69000244140625
156,156,2019-09-18,228.33999633789065
157,157,2019-09-19,228.6999969482422
158,158,2019-09-20,228.6999969482422
159,159,2019-09-23,227.7899932861328
160,160,2019-09-24,221.0399932861328
161,161,2019-09-25,220.1999969482422
162,162,2019-09-26,217.22999572753903
163,163,2019-09-27,222.52999877929688
164,164,2019-09-30,223.22999572753903
165,165,2019-10-01,224.1999969482422
166,166,2019-10-02,221.9900054931641
167,167,2019-10-03,224.55999755859372
168,168,2019-10-04,227.0
169,169,2019-10-07,223.47999572753903
170,170,2019-10-08,208.00999450683597
171,171,2019-10-09,208.3500061035156
172,172,2019-10-10,211.3000030517578
173,173,2019-10-11,213.6199951171875
174,174,2019-10-14,213.8699951171875
175,175,2019-10-15,215.38999938964844
176,176,2019-10-16,213.58999633789065
177,177,2019-10-17,214.75999450683597
178,178,2019-10-18,215.75
179,179,2019-10-21,217.33999633789065
180,180,2019-10-22,219.0800018310547
181,181,2019-10-23,214.47000122070312
182,182,2019-10-24,215.8500061035156
183,183,2019-10-25,218.1100006103516
184,184,2019-10-28,220.1100006103516
185,185,2019-10-29,214.2899932861328
186,186,2019-10-30,215.0
187,187,2019-10-31,211.6199951171875
188,188,2019-11-01,215.08999633789065
189,189,2019-11-04,214.9900054931641
190,190,2019-11-05,213.5800018310547
191,191,2019-11-06,213.07000732421875
192,192,2019-11-07,211.97999572753903
193,193,2019-11-08,210.0800018310547
194,194,2019-11-11,209.57000732421875
195,195,2019-11-12,212.5800018310547
196,196,2019-11-13,213.38999938964844
197,197,2019-11-14,213.47999572753903
198,198,2019-11-15,217.32000732421875
199,199,2019-11-18,216.33999633789065
200,200,2019-11-19,219.72000122070312
201,201,2019-11-20,217.7100067138672
202,202,2019-11-21,217.72000122070312
203,203,2019-11-22,218.72000122070312
204,204,2019-11-25,221.2400054931641
205,205,2019-11-26,222.05999755859372
206,206,2019-11-27,223.5500030517578
207,207,2019-11-29,222.07000732421875
208,208,2019-12-02,223.1100006103516
209,209,2019-12-03,221.3600006103516
210,210,2019-12-04,224.9499969482422
211,211,2019-12-05,223.6999969482422
212,212,2019-12-06,226.3000030517578
213,213,2019-12-09,226.6300048828125
214,214,2019-12-10,227.92999267578125
215,215,2019-12-11,228.97000122070312
216,216,2019-12-12,233.69000244140625
217,217,2019-12-13,234.1100006103516
218,218,2019-12-16,234.0200042724609
219,219,2019-12-17,231.3000030517578
220,220,2019-12-18,229.0
221,221,2019-12-19,231.8699951171875
222,222,2019-12-20,233.27999877929688
223,223,2019-12-23,232.9900054931641
224,224,2019-12-24,233.08999633789065
225,225,2019-12-26,233.25999450683597
226,226,2019-12-27,233.75999450683597
227,227,2019-12-30,233.19000244140625
228,228,2019-12-31,233.6499938964844
229,229,2020-01-02,235.05999755859372
230,230,2020-01-03,231.00999450683597
231,231,2020-01-06,228.8800048828125
232,232,2020-01-07,231.97999572753903
233,233,2020-01-08,226.3500061035156
234,234,2020-01-09,228.8000030517578
235,235,2020-01-10,230.8800048828125
236,236,2020-01-13,228.82000732421875
237,237,2020-01-14,232.0800018310547
238,238,2020-01-15,234.3600006103516
239,239,2020-01-16,237.6100006103516
240,240,2020-01-17,239.6000061035156
241,241,2020-01-21,243.6699981689453
242,242,2020-01-22,244.08999633789065
243,243,2020-01-23,241.92999267578125
244,244,2020-01-24,237.52999877929688
245,245,2020-01-27,232.3699951171875
246,246,2020-01-28,235.8600006103516
247,247,2020-01-29,234.00999450683597
248,248,2020-01-30,228.80999755859372
249,249,2020-01-31,223.7899932861328
250,250,2020-02-03,226.0500030517578
251,251,2020-02-04,219.0800018310547
252,252,2020-02-05,220.7400054931641
253,253,2020-02-06,220.08999633789065
254,254,2020-02-07,217.3600006103516
255,255,2020-02-10,219.1300048828125
256,256,2020-02-11,223.22000122070312
257,257,2020-02-12,224.3699951171875
258,258,2020-02-13,220.5800018310547
259,259,2020-02-14,216.05999755859372
260,260,2020-02-18,216.5
261,261,2020-02-19,216.6499938964844
262,262,2020-02-20,217.33999633789065
263,263,2020-02-21,216.3800048828125
264,264,2020-02-24,210.07000732421875
265,265,2020-02-25,203.3699951171875
266,266,2020-02-26,202.6000061035156
267,267,2020-02-27,198.82000732421875
268,268,2020-02-28,194.88999938964844
269,269,2020-03-02,202.6999969482422
270,270,2020-03-03,201.47000122070312
271,271,2020-03-04,208.44000244140625
272,272,2020-03-05,198.9199981689453
273,273,2020-03-06,200.0
274,274,2020-03-09,190.58999633789065
275,275,2020-03-10,196.72000122070312
276,276,2020-03-11,184.1000061035156
277,277,2020-03-12,167.0500030517578
278,278,2020-03-13,184.47999572753903
279,279,2020-03-16,173.9199981689453
280,280,2020-03-17,183.2700042724609
281,281,2020-03-18,176.80999755859375
282,282,2020-03-19,177.4199981689453
283,283,2020-03-20,173.4600067138672
284,284,2020-03-23,162.36000061035156
285,285,2020-03-24,180.67999267578125
286,286,2020-03-25,176.8000030517578
287,287,2020-03-26,191.4199981689453
288,288,2020-03-27,185.3600006103516
289,289,2020-03-30,188.13999938964844
290,290,2020-03-31,182.0500030517578
291,291,2020-04-01,182.30999755859372
292,292,2020-04-02,186.02999877929688
293,293,2020-04-03,179.94000244140625
294,294,2020-04-06,188.88999938964844
295,295,2020-04-07,190.0800018310547
296,296,2020-04-08,196.0800018310547
297,297,2020-04-09,195.92999267578125
298,298,2020-04-13,187.6499938964844
299,299,2020-04-14,193.6499938964844
300,300,2020-04-15,189.41000366210935
301,301,2020-04-16,192.9600067138672
302,302,2020-04-17,197.50999450683597
303,303,2020-04-20,194.3300018310547
304,304,2020-04-21,185.38999938964844
305,305,2020-04-22,190.33999633789065
306,306,2020-04-23,190.7700042724609
307,307,2020-04-24,191.32000732421875
308,308,2020-04-27,195.00999450683597
309,309,2020-04-28,184.1100006103516
310,310,2020-04-29,192.6499938964844
311,311,2020-04-30,187.0
312,312,2020-05-01,178.0800018310547
313,313,2020-05-04,180.42999267578125
314,314,2020-05-05,181.88999938964844
315,315,2020-05-06,185.02999877929688
316,316,2020-05-07,185.97999572753903
317,317,2020-05-08,186.97999572753903
318,318,2020-05-11,189.30999755859372
319,319,2020-05-12,182.47999572753903
320,320,2020-05-13,178.8000030517578
321,321,2020-05-14,180.27999877929688
322,322,2020-05-15,178.4600067138672
323,323,2020-05-18,188.2400054931641
324,324,2020-05-19,183.9900054931641
325,325,2020-05-20,185.25999450683597
326,326,2020-05-21,185.25999450683597
327,327,2020-05-22,186.67999267578125
328,328,2020-05-26,193.0800018310547
329,329,2020-05-27,198.88999938964844
330,330,2020-05-28,197.9600067138672
331,331,2020-05-29,199.8500061035156
332,332,2020-06-01,199.6699981689453
333,333,2020-06-02,202.83999633789065
334,334,2020-06-03,201.42999267578125
335,335,2020-06-04,202.38999938964844
336,336,2020-06-05,208.92999267578125
337,337,2020-06-08,208.22000122070312
338,338,2020-06-09,197.3800048828125
339,339,2020-06-10,194.55999755859372
340,340,2020-06-11,181.5500030517578
341,341,2020-06-12,185.55999755859372
342,342,2020-06-15,188.1199951171875
343,343,2020-06-16,189.41000366210935
344,344,2020-06-17,188.5
345,345,2020-06-18,193.6000061035156
346,346,2020-06-19,190.3699951171875
347,347,2020-06-22,185.5500030517578
348,348,2020-06-23,185.57000732421875
349,349,2020-06-24,177.36000061035156
350,350,2020-06-25,176.16000366210938
351,351,2020-06-26,174.75999450683594
352,352,2020-06-29,176.6199951171875
353,353,2020-06-30,180.3999938964844
354,354,2020-07-01,180.1499938964844
355,355,2020-07-02,180.82000732421875
356,356,2020-07-06,184.3600006103516
357,357,2020-07-07,185.33999633789065
358,358,2020-07-08,185.0500030517578
359,359,2020-07-09,188.6300048828125
360,360,2020-07-10,188.75
361,361,2020-07-13,193.2700042724609
362,362,2020-07-14,198.07000732421875
363,363,2020-07-15,220.8000030517578
364,364,2020-07-16,224.0399932861328
365,365,2020-07-17,226.88999938964844
366,366,2020-07-20,227.05999755859372
367,367,2020-07-21,222.82000732421875
368,368,2020-07-22,223.83999633789065
369,369,2020-07-23,226.3800048828125
370,370,2020-07-24,223.0500030517578
371,371,2020-07-27,227.4499969482422
372,372,2020-07-28,223.4900054931641
373,373,2020-07-29,216.5200042724609
374,374,2020-07-30,212.75999450683597
375,375,2020-07-31,213.1499938964844
376,376,2020-08-03,213.0500030517578
377,377,2020-08-04,210.1000061035156
378,378,2020-08-05,211.17999267578125
379,379,2020-08-06,210.63999938964844
380,380,2020-08-07,212.33999633789065
381,381,2020-08-10,212.7100067138672
382,382,2020-08-11,213.63999938964844
383,383,2020-08-12,215.2100067138672
384,384,2020-08-13,217.0
385,385,2020-08-14,215.3999938964844
386,386,2020-08-17,215.67999267578125
387,387,2020-08-18,215.05999755859372
388,388,2020-08-19,216.9499969482422
389,389,2020-08-20,214.72999572753903
390,390,2020-08-21,216.2400054931641
391,391,2020-08-24,215.0200042724609
392,392,2020-08-25,216.13999938964844
393,393,2020-08-26,216.08999633789065
394,394,2020-08-27,215.75999450683597
395,395,2020-08-28,217.42999267578125
396,396,2020-08-31,216.25999450683597
397,397,2020-09-01,212.0200042724609
398,398,2020-09-02,217.07000732421875
399,399,2020-09-03,208.9900054931641
400,400,2020-09-04,206.07000732421875
401,401,2020-09-08,204.3699951171875
402,402,2020-09-09,206.2400054931641
403,403,2020-09-10,204.02999877929688
404,404,2020-09-11,203.92999267578125
405,405,2020-09-14,205.27999877929688
406,406,2020-09-15,205.6100006103516
407,407,2020-09-16,206.58999633789065
408,408,2020-09-17,203.8000030517578
409,409,2020-09-18,195.47000122070312
410,410,2020-09-21,194.3600006103516
411,411,2020-09-22,194.22999572753903
412,412,2020-09-23,190.6000061035156
413,413,2020-09-24,189.63999938964844
414,414,2020-09-25,191.05999755859372
415,415,2020-09-28,193.2899932861328
416,416,2020-09-29,193.38999938964844
417,417,2020-09-30,195.67999267578125
418,418,2020-10-01,195.67999267578125
419,419,2020-10-02,195.88999938964844
420,420,2020-10-05,198.6499938964844
421,421,2020-10-06,196.67999267578125
422,422,2020-10-07,200.08999633789065
423,423,2020-10-08,201.19000244140625
424,424,2020-10-09,202.8000030517578
425,425,2020-10-12,202.1300048828125
426,426,2020-10-13,216.4499969482422
427,427,2020-10-14,212.19000244140625
428,428,2020-10-15,213.6999969482422
429,429,2020-10-16,211.1000061035156
430,430,2020-10-19,209.8699951171875
431,431,2020-10-20,213.0800018310547
432,432,2020-10-21,214.8999938964844
433,433,2020-10-22,221.97999572753903
434,434,2020-10-23,221.9499969482422
435,435,2020-10-26,220.30999755859372
436,436,2020-10-27,223.9600067138672
437,437,2020-10-28,224.7700042724609
438,438,2020-10-29,225.5800018310547
439,439,2020-10-30,222.82000732421875
440,440,2020-11-02,222.22000122070312
441,441,2020-11-03,217.1300048828125
442,442,2020-11-04,213.07000732421875
443,443,2020-11-05,217.6999969482422
444,444,2020-11-06,222.47999572753903
445,445,2020-11-09,230.44000244140625
446,446,2020-11-10,225.30999755859372
447,447,2020-11-11,223.13999938964844
448,448,2020-11-12,226.57000732421875
449,449,2020-11-13,232.6499938964844
450,450,2020-11-16,231.83999633789065
451,451,2020-11-17,231.19000244140625
452,452,2020-11-18,224.69000244140625
453,453,2020-11-19,226.3500061035156
454,454,2020-11-20,225.3999938964844
455,455,2020-11-23,228.4900054931641
456,456,2020-11-24,232.25
457,457,2020-11-25,226.7400054931641
458,458,2020-11-27,228.2700042724609
459,459,2020-11-30,232.00999450683597
460,460,2020-12-01,234.19000244140625
461,461,2020-12-02,235.1199951171875
462,462,2020-12-03,232.58999633789065
463,463,2020-12-04,237.7400054931641
464,464,2020-12-07,236.4900054931641
465,465,2020-12-08,239.22999572753903
466,466,2020-12-09,239.1300048828125
467,467,2020-12-10,241.55999755859372
468,468,2020-12-11,240.3300018310547
469,469,2020-12-14,240.75
470,470,2020-12-15,244.2700042724609
471,471,2020-12-16,242.4499969482422
472,472,2020-12-17,250.7400054931641
473,473,2020-12-18,250.3800048828125
474,474,2020-12-21,247.38999938964844
475,475,2020-12-22,246.2899932861328
476,476,2020-12-23,246.30999755859372
477,477,2020-12-24,247.08999633789065
478,478,2020-12-28,247.0399932861328
479,479,2020-12-29,245.8699951171875
480,480,2020-12-30,245.55999755859372
481,481,2020-12-31,247.4199981689453
482,482,2021-01-04,250.1499938964844
483,483,2021-01-05,255.42999267578125
484,484,2021-01-06,262.4700012207031
485,485,2021-01-07,260.7900085449219
486,486,2021-01-08,261.82000732421875
487,487,2021-01-11,266.04998779296875
488,488,2021-01-12,266.510009765625
489,489,2021-01-13,264.79998779296875
490,490,2021-01-14,262.8999938964844
491,491,2021-01-15,268.3299865722656
492,492,2021-01-19,271.82000732421875
493,493,2021-01-20,271.1300048828125
494,494,2021-01-21,271.260009765625
495,495,2021-01-22,273.6199951171875
496,496,2021-01-25,273.3500061035156
497,497,2021-01-26,270.5299987792969
498,498,2021-01-27,265.9599914550781
499,499,2021-01-28,266.5599975585937
500,500,2021-01-29,264.6700134277344
501,501,2021-02-01,268.8099975585937
502,502,2021-02-02,291.3099975585937
503,503,2021-02-03,281.2699890136719
504,504,2021-02-04,286.45001220703125
505,505,2021-02-05,283.4800109863281
506,506,2021-02-08,284.5
507,507,2021-02-09,282.7099914550781
508,508,2021-02-10,284.0199890136719
509,509,2021-02-11,282.8299865722656
510,510,2021-02-12,283.95001220703125
511,511,2021-02-16,282.510009765625
512,512,2021-02-17,282.5799865722656
513,513,2021-02-18,280.79998779296875
514,514,2021-02-19,281.7200012207031
515,515,2021-02-22,279.8099975585937
516,516,2021-02-23,278.8800048828125
517,517,2021-02-24,279.8999938964844
518,518,2021-02-25,278.2300109863281
519,519,2021-02-26,273.8800048828125
520,520,2021-03-01,277.0400085449219
521,521,2021-03-02,274.0299987792969
522,522,2021-03-03,265.7799987792969
523,523,2021-03-04,261.6300048828125
524,524,2021-03-05,266.44000244140625
525,525,2021-03-08,264.6700134277344
526,526,2021-03-09,272.67999267578125
527,527,2021-03-10,272.45001220703125
528,528,2021-03-11,273.0799865722656
529,529,2021-03-12,268.8299865722656
530,530,2021-03-15,272.6300048828125
531,531,2021-03-16,269.7699890136719
532,532,2021-03-17,268.1300048828125
533,533,2021-03-18,268.760009765625
534,534,2021-03-19,268.70001220703125
535,535,2021-03-22,271.6300048828125
536,536,2021-03-23,270.69000244140625
537,537,2021-03-24,269.04998779296875
538,538,2021-03-25,273.0
539,539,2021-03-26,281.2200012207031
540,540,2021-03-29,284.0199890136719
541,541,2021-03-30,282.510009765625
542,542,2021-03-31,284.1700134277344
543,543,2021-04-01,284.7200012207031
544,544,2021-04-05,295.6499938964844
545,545,2021-04-06,302.2300109863281
546,546,2021-04-07,296.3500061035156
547,547,2021-04-08,304.1300048828125
548,548,2021-04-09,307.1400146484375
549,549,2021-04-12,307.0400085449219
550,550,2021-04-13,307.9100036621094
551,551,2021-04-14,296.6700134277344
552,552,2021-04-15,299.6499938964844
553,553,2021-04-16,299.8999938964844
554,554,2021-04-19,298.8099975585937
555,555,2021-04-20,296.2699890136719
556,556,2021-04-21,301.2200012207031
557,557,2021-04-22,304.6400146484375
558,558,2021-04-23,306.5
559,559,2021-04-26,304.3500061035156
560,560,2021-04-27,304.2699890136719
561,561,2021-04-28,300.44000244140625
562,562,2021-04-29,302.1099853515625
563,563,2021-04-30,299.8699951171875
564,564,2021-05-03,301.6700134277344
565,565,2021-05-04,299.75
566,566,2021-05-05,308.4599914550781
567,567,2021-05-06,309.010009765625
568,568,2021-05-07,314.6499938964844
569,569,2021-05-10,317.6300048828125
570,570,2021-05-11,315.8900146484375
571,571,2021-05-12,303.6400146484375
572,572,2021-05-13,315.4800109863281
573,573,2021-05-14,312.239990234375
574,574,2021-05-17,308.94000244140625
575,575,2021-05-18,305.07000732421875
576,576,2021-05-19,306.45001220703125
577,577,2021-05-20,311.4599914550781
578,578,2021-05-21,312.2200012207031
579,579,2021-05-24,317.20001220703125
580,580,2021-05-25,321.1400146484375
581,581,2021-05-26,319.739990234375
582,582,2021-05-27,323.739990234375
583,583,2021-05-28,322.25
584,584,2021-06-01,318.5
585,585,2021-06-02,317.2099914550781
586,586,2021-06-03,316.2799987792969
587,587,2021-06-04,319.260009765625
588,588,2021-06-07,318.7099914550781
589,589,2021-06-08,323.0899963378906
590,590,2021-06-09,328.0
591,591,2021-06-10,333.7699890136719
592,592,2021-06-11,336.5799865722656
593,593,2021-06-14,336.17999267578125
594,594,2021-06-15,341.79998779296875
595,595,2021-06-16,343.07000732421875
596,596,2021-06-17,346.5599975585937
597,597,2021-06-18,342.7099914550781
598,598,2021-06-21,342.44000244140625
599,599,2021-06-22,345.6199951171875
600,600,2021-06-23,346.95001220703125
601,601,2021-06-24,344.5799865722656
602,602,2021-06-25,337.7799987792969
603,603,2021-06-28,343.9599914550781
604,604,2021-06-29,345.1499938964844
605,605,2021-06-30,345.6099853515625
606,606,2021-07-01,351.17999267578125
607,607,2021-07-02,355.489990234375
608,608,2021-07-06,359.07000732421875
609,609,2021-07-07,365.3999938964844
610,610,2021-07-08,365.6799926757813
611,611,2021-07-09,369.3999938964844
612,612,2021-07-12,369.6700134277344
613,613,2021-07-13,368.4400024414063
614,614,2021-07-14,371.6400146484375
615,615,2021-07-15,372.260009765625
616,616,2021-07-16,370.6900024414063
617,617,2021-07-19,362.989990234375
618,618,2021-07-20,372.1199951171875
619,619,2021-07-21,370.6700134277344
620,620,2021-07-22,377.1700134277344
621,621,2021-07-23,384.7000122070313
622,622,2021-07-26,382.30999755859375
623,623,2021-07-27,378.5199890136719
624,624,2021-07-28,386.2200012207031
625,625,2021-07-29,391.0199890136719
626,626,2021-07-30,389.80999755859375
627,627,2021-08-02,388.8500061035156
628,628,2021-08-03,391.75
629,629,2021-08-04,394.25
630,630,2021-08-05,397.3399963378906
631,631,2021-08-06,395.4700012207031
632,632,2021-08-09,393.6199951171875
633,633,2021-08-10,394.8800048828125
634,634,2021-08-11,397.7799987792969
635,635,2021-08-12,401.3299865722656
636,636,2021-08-13,405.2699890136719
637,637,2021-08-16,408.1300048828125
638,638,2021-08-17,406.1199951171875
639,639,2021-08-18,400.739990234375
640,640,2021-08-19,404.8599853515625
641,641,2021-08-20,402.25
642,642,2021-08-23,402.7799987792969
643,643,2021-08-24,402.2699890136719
644,644,2021-08-25,407.1000061035156
645,645,2021-08-26,407.3500061035156
646,646,2021-08-27,407.3500061035156
647,647,2021-08-30,413.05999755859375
648,648,2021-08-31,414.0199890136719
649,649,2021-09-01,416.1199951171875
650,650,2021-09-02,421.25
651,651,2021-09-03,423.3999938964844
652,652,2021-09-07,422.9800109863281
653,653,2021-09-08,424.7000122070313
654,654,2021-09-09,422.0199890136719
655,655,2021-09-10,420.1799926757813
656,656,2021-09-13,403.2099914550781
657,657,2021-09-14,409.489990234375
658,658,2021-09-15,409.8399963378906
659,659,2021-09-16,399.7300109863281
660,660,2021-09-17,396.5799865722656
661,661,2021-09-20,395.80999755859375
662,662,2021-09-21,392.1400146484375
663,663,2021-09-22,395.5799865722656
664,664,2021-09-23,402.1099853515625
665,665,2021-09-24,393.5799865722656
666,666,2021-09-27,380.75
667,667,2021-09-28,366.8800048828125
668,668,2021-09-29,365.1700134277344
669,669,2021-09-30,357.29998779296875
670,670,2021-10-01,355.70001220703125
671,671,2021-10-04,347.5400085449219
672,672,2021-10-05,349.32000732421875
673,673,2021-10-06,343.6400146484375
674,674,2021-10-07,346.3099975585937
675,675,2021-10-08,343.3999938964844
676,676,2021-10-11,341.3800048828125
677,677,2021-10-12,338.7300109863281
678,678,2021-10-13,341.4200134277344
679,679,2021-10-14,344.94000244140625
680,680,2021-10-15,344.7099914550781
681,681,2021-10-18,347.67999267578125
682,682,2021-10-19,349.5400085449219
683,683,2021-10-20,356.04998779296875
684,684,2021-10-21,361.010009765625
685,685,2021-10-22,364.489990234375
686,686,2021-10-25,366.5799865722656
687,687,2021-10-26,362.05999755859375
688,688,2021-10-27,361.1700134277344
689,689,2021-10-28,361.3399963378906
690,690,2021-10-29,367.5499877929688
691,691,2021-11-01,364.6000061035156
692,692,2021-11-02,348.8800048828125
693,693,2021-11-03,347.510009765625
694,694,2021-11-04,346.4800109863281
695,695,2021-11-05,343.0599975585937
696,696,2021-11-08,349.9200134277344
697,697,2021-11-09,350.1499938964844
698,698,2021-11-10,351.489990234375
699,699,2021-11-11,350.5
700,700,2021-11-12,356.8399963378906
701,701,2021-11-15,345.6400146484375
702,702,2021-11-16,349.010009765625
703,703,2021-11-17,343.2300109863281
704,704,2021-11-18,342.3599853515625
705,705,2021-11-19,349.7099914550781
706,706,2021-11-22,346.4599914550781
707,707,2021-11-23,342.6400146484375
708,708,2021-11-24,343.8699951171875
709,709,2021-11-26,338.42999267578125
710,710,2021-11-29,341.2200012207031
711,711,2021-11-30,328.07000732421875
712,712,2021-12-01,328.5
713,713,2021-12-02,334.0
714,714,2021-12-03,331.3500061035156
715,715,2021-12-06,336.3299865722656
716,716,2021-12-07,344.1000061035156
717,717,2021-12-08,346.54998779296875
718,718,2021-12-09,343.7200012207031
719,719,2021-12-10,340.9599914550781
720,720,2021-12-13,344.5299987792969
721,721,2021-12-14,342.0400085449219
722,722,2021-12-15,351.04998779296875
723,723,2021-12-16,350.0799865722656
724,724,2021-12-17,348.3500061035156
725,725,2021-12-20,347.2200012207031
726,726,2021-12-21,349.4200134277344
727,727,2021-12-22,361.05999755859375
728,728,2021-12-23,361.7099914550781
729,729,2021-12-27,367.6099853515625
730,730,2021-12-28,367.5299987792969
731,731,2021-12-29,370.8200073242188
732,732,2021-12-30,372.010009765625
733,733,2021-12-31,372.6000061035156
734,734,2022-01-03,364.5899963378906
735,735,2022-01-04,356.4100036621094
736,736,2022-01-05,350.7200012207031
737,737,2022-01-06,352.5599975585937
738,738,2022-01-07,347.0299987792969
739,739,2022-01-10,345.0299987792969
740,740,2022-01-11,344.4200134277344
741,741,2022-01-12,343.82000732421875
742,742,2022-01-13,337.94000244140625
