,Unnamed: 0.1,Unnamed: 0,Date,OKE,OKE_6m,OKE_12m
91,91,91,2019-06-17,46.11559295654297,46.95521926879883,45.63174057006836
92,92,92,2019-06-18,46.72753143310547,46.834251403808594,45.268836975097656
93,93,93,2019-06-19,47.140228271484375,46.76311111450195,45.3827018737793
94,94,94,2019-06-20,48.21467208862305,45.85943603515625,46.32194137573242
95,95,95,2019-06-21,49.054298400878906,46.27213668823242,46.428672790527344
96,96,96,2019-06-24,47.8802375793457,45.866546630859375,46.94811248779297
97,97,97,2019-06-25,47.47465515136719,46.11559295654297,46.95521926879883
98,98,98,2019-06-26,47.92292785644531,46.72753143310547,46.834251403808594
99,99,99,2019-06-27,47.95851135253906,47.140228271484375,46.76311111450195
100,100,100,2019-06-28,48.961795806884766,48.21467208862305,45.85943603515625
101,101,101,2019-07-01,49.51680374145508,49.054298400878906,46.27213668823242
102,102,102,2019-07-02,49.353153228759766,47.8802375793457,45.866546630859375
103,103,103,2019-07-03,49.95085525512695,47.47465515136719,46.11559295654297
104,104,104,2019-07-05,50.00777053833008,47.92292785644531,46.72753143310547
105,105,105,2019-07-08,49.5025749206543,47.95851135253906,47.140228271484375
106,106,106,2019-07-09,49.68045425415039,48.961795806884766,48.21467208862305
107,107,107,2019-07-10,50.12873840332031,49.51680374145508,49.054298400878906
108,108,108,2019-07-11,50.562782287597656,49.353153228759766,47.8802375793457
109,109,109,2019-07-12,50.73356246948242,49.95085525512695,47.47465515136719
110,110,110,2019-07-15,50.505859375,50.00777053833008,47.92292785644531
111,111,111,2019-07-16,49.91527557373047,49.5025749206543,47.95851135253906
112,112,112,2019-07-17,49.5523796081543,49.68045425415039,48.961795806884766
113,113,113,2019-07-18,49.210845947265625,50.12873840332031,49.51680374145508
114,114,114,2019-07-19,48.76255798339844,50.562782287597656,49.353153228759766
115,115,115,2019-07-22,49.19660186767578,50.73356246948242,49.95085525512695
116,116,116,2019-07-23,48.748329162597656,50.505859375,50.00777053833008
117,117,117,2019-07-24,48.691402435302734,49.91527557373047,49.5025749206543
118,118,118,2019-07-25,48.7910270690918,49.5523796081543,49.68045425415039
119,119,119,2019-07-26,48.73409652709961,49.210845947265625,50.12873840332031
120,120,120,2019-07-29,47.53157424926758,48.76255798339844,50.562782287597656
121,121,121,2019-07-30,47.82331466674805,49.19660186767578,50.73356246948242
122,122,122,2019-07-31,49.86546325683594,48.748329162597656,50.505859375
123,123,123,2019-08-01,50.512977600097656,48.691402435302734,49.91527557373047
124,124,124,2019-08-02,50.512977600097656,48.7910270690918,49.5523796081543
125,125,125,2019-08-05,48.76195526123047,48.73409652709961,49.210845947265625
126,126,126,2019-08-06,49.0718002319336,47.53157424926758,48.76255798339844
127,127,127,2019-08-07,48.10622024536133,47.82331466674805,49.19660186767578
128,128,128,2019-08-08,49.67708969116211,49.86546325683594,48.748329162597656
129,129,129,2019-08-09,49.75636291503906,50.512977600097656,48.691402435302734
130,130,130,2019-08-12,49.91489410400391,50.512977600097656,48.7910270690918
131,131,131,2019-08-13,50.18151473999024,48.76195526123047,48.73409652709961
132,132,132,2019-08-14,48.79077911376953,49.0718002319336,47.53157424926758
133,133,133,2019-08-15,48.963714599609375,48.10622024536133,47.82331466674805
134,134,134,2019-08-16,49.93650817871094,49.67708969116211,49.86546325683594
135,135,135,2019-08-19,51.09665298461914,49.75636291503906,50.512977600097656
136,136,136,2019-08-20,51.20475006103516,49.91489410400391,50.512977600097656
137,137,137,2019-08-21,51.29121017456055,50.18151473999024,48.76195526123047
138,138,138,2019-08-22,50.64268493652344,48.79077911376953,49.0718002319336
139,139,139,2019-08-23,48.57460403442383,48.963714599609375,48.10622024536133
140,140,140,2019-08-26,49.14385986328125,49.93650817871094,49.67708969116211
141,141,141,2019-08-27,49.23034286499024,51.09665298461914,49.75636291503906
142,142,142,2019-08-28,50.10224914550781,51.20475006103516,49.91489410400391
143,143,143,2019-08-29,51.03180694580078,51.29121017456055,50.18151473999024
144,144,144,2019-08-30,51.36326599121094,50.64268493652344,48.79077911376953
145,145,145,2019-09-03,50.8804817199707,48.57460403442383,48.963714599609375
146,146,146,2019-09-04,51.19032669067383,49.14385986328125,49.93650817871094
147,147,147,2019-09-05,51.1759147644043,49.23034286499024,51.09665298461914
148,148,148,2019-09-06,51.75959777832031,50.10224914550781,51.20475006103516
149,149,149,2019-09-09,53.0854606628418,51.03180694580078,51.29121017456055
150,150,150,2019-09-10,52.97737121582031,51.36326599121094,50.64268493652344
151,151,151,2019-09-11,53.36648941040039,50.8804817199707,48.57460403442383
152,152,152,2019-09-12,53.27281951904297,51.19032669067383,49.14385986328125
153,153,153,2019-09-13,53.66914749145508,51.1759147644043,49.23034286499024
154,154,154,2019-09-16,54.64192581176758,51.75959777832031,50.10224914550781
155,155,155,2019-09-17,54.908538818359375,53.0854606628418,51.03180694580078
156,156,156,2019-09-18,55.12472534179688,52.97737121582031,51.36326599121094
157,157,157,2019-09-19,54.10869598388672,53.36648941040039,50.8804817199707
158,158,158,2019-09-20,54.59868621826172,53.27281951904297,51.19032669067383
159,159,159,2019-09-23,53.90693664550781,53.66914749145508,51.1759147644043
160,160,160,2019-09-24,53.42414093017578,54.64192581176758,51.75959777832031
161,161,161,2019-09-25,53.05663299560547,54.908538818359375,53.0854606628418
162,162,162,2019-09-26,52.95576095581055,55.12472534179688,52.97737121582031
163,163,163,2019-09-27,52.8188591003418,54.10869598388672,53.36648941040039
164,164,164,2019-09-30,53.099884033203125,54.59868621826172,53.27281951904297
165,165,165,2019-10-01,52.39369583129883,53.90693664550781,53.66914749145508
166,166,166,2019-10-02,51.6154670715332,53.42414093017578,54.64192581176758
167,167,167,2019-10-03,51.874881744384766,53.05663299560547,54.908538818359375
168,168,168,2019-10-04,51.90370941162109,52.95576095581055,55.12472534179688
169,169,169,2019-10-07,50.95973587036133,52.8188591003418,54.10869598388672
170,170,170,2019-10-08,49.14385986328125,53.099884033203125,54.59868621826172
171,171,171,2019-10-09,49.43930435180664,52.39369583129883,53.90693664550781
172,172,172,2019-10-10,49.69872283935547,51.6154670715332,53.42414093017578
173,173,173,2019-10-11,50.08782958984375,51.874881744384766,53.05663299560547
174,174,174,2019-10-14,49.82121658325195,51.90370941162109,52.95576095581055
175,175,175,2019-10-15,49.900482177734375,50.95973587036133,52.8188591003418
176,176,176,2019-10-16,49.32400894165039,49.14385986328125,53.099884033203125
177,177,177,2019-10-17,49.482540130615234,49.43930435180664,52.39369583129883
178,178,178,2019-10-18,49.86445617675781,49.69872283935547,51.6154670715332
179,179,179,2019-10-21,50.15267181396485,50.08782958984375,51.874881744384766
180,180,180,2019-10-22,50.67871856689453,49.82121658325195,51.90370941162109
181,181,181,2019-10-23,51.09665298461914,49.900482177734375,50.95973587036133
182,182,182,2019-10-24,51.37046813964844,49.32400894165039,49.14385986328125
183,183,183,2019-10-25,51.55782318115234,49.482540130615234,49.43930435180664
184,184,184,2019-10-28,51.29121017456055,49.86445617675781,49.69872283935547
185,185,185,2019-10-29,51.6082649230957,50.15267181396485,50.08782958984375
186,186,186,2019-10-30,50.433712005615234,50.67871856689453,49.82121658325195
187,187,187,2019-10-31,50.31842041015625,51.09665298461914,49.900482177734375
188,188,188,2019-11-01,51.29316711425781,51.37046813964844,49.32400894165039
189,189,189,2019-11-04,52.51251602172852,51.55782318115234,49.482540130615234
190,190,190,2019-11-05,52.45410919189453,51.29121017456055,49.86445617675781
191,191,191,2019-11-06,51.665557861328125,51.6082649230957,50.15267181396485
192,192,192,2019-11-07,50.94269561767578,50.433712005615234,50.67871856689453
193,193,193,2019-11-08,51.46111297607422,50.31842041015625,51.09665298461914
194,194,194,2019-11-11,51.052223205566406,51.29316711425781,51.37046813964844
195,195,195,2019-11-12,51.25666046142578,52.51251602172852,51.55782318115234
196,196,196,2019-11-13,51.592533111572266,52.45410919189453,51.29121017456055
197,197,197,2019-11-14,51.22745895385742,51.665557861328125,51.6082649230957
198,198,198,2019-11-15,52.05252456665039,50.94269561767578,50.433712005615234
199,199,199,2019-11-18,51.68745040893555,51.46111297607422,50.31842041015625
200,200,200,2019-11-19,50.93540573120117,51.052223205566406,51.29316711425781
201,201,201,2019-11-20,51.68745040893555,51.25666046142578,52.51251602172852
202,202,202,2019-11-21,52.1474609375,51.592533111572266,52.45410919189453
203,203,203,2019-11-22,52.300777435302734,51.22745895385742,51.665557861328125
204,204,204,2019-11-25,52.56363677978516,52.05252456665039,50.94269561767578
205,205,205,2019-11-26,52.43220520019531,51.68745040893555,51.46111297607422
206,206,206,2019-11-27,52.15474319458008,50.93540573120117,51.052223205566406
207,207,207,2019-11-29,51.87729263305664,51.68745040893555,51.25666046142578
208,208,208,2019-12-02,51.70936584472656,52.1474609375,51.592533111572266
209,209,209,2019-12-03,51.249359130859375,52.300777435302734,51.22745895385742
210,210,210,2019-12-04,51.7166633605957,52.56363677978516,52.05252456665039
211,211,211,2019-12-05,51.8261833190918,52.43220520019531,51.68745040893555
212,212,212,2019-12-06,52.271575927734375,52.15474319458008,50.93540573120117
213,213,213,2019-12-09,52.71696472167969,51.87729263305664,51.68745040893555
214,214,214,2019-12-10,52.93601989746094,51.70936584472656,52.1474609375
215,215,215,2019-12-11,53.0017204284668,51.249359130859375,52.300777435302734
216,216,216,2019-12-12,53.235382080078125,51.7166633605957,52.56363677978516
217,217,217,2019-12-13,53.42521667480469,51.8261833190918,52.43220520019531
218,218,218,2019-12-16,53.585845947265625,52.271575927734375,52.15474319458008
219,219,219,2019-12-17,53.56394577026367,52.71696472167969,51.87729263305664
220,220,220,2019-12-18,53.95092391967773,52.93601989746094,51.70936584472656
221,221,221,2019-12-19,54.01663589477539,53.0017204284668,51.249359130859375
222,222,222,2019-12-20,54.90012741088867,53.235382080078125,51.7166633605957
223,223,223,2019-12-23,55.4842529296875,53.42521667480469,51.8261833190918
224,224,224,2019-12-24,55.19947814941406,53.585845947265625,52.271575927734375
225,225,225,2019-12-26,55.58646011352539,53.56394577026367,52.71696472167969
226,226,226,2019-12-27,55.2797966003418,53.95092391967773,52.93601989746094
227,227,227,2019-12-30,55.06806564331055,54.01663589477539,53.0017204284668
228,228,228,2019-12-31,55.250587463378906,54.90012741088867,53.235382080078125
229,229,229,2020-01-02,55.2797966003418,55.4842529296875,53.42521667480469
230,230,230,2020-01-03,55.915035247802734,55.19947814941406,53.585845947265625
231,231,231,2020-01-06,56.1559944152832,55.58646011352539,53.56394577026367
232,232,232,2020-01-07,56.1121711730957,55.2797966003418,53.95092391967773
233,233,233,2020-01-08,55.235984802246094,55.06806564331055,54.01663589477539
234,234,234,2020-01-09,55.206787109375,55.250587463378906,54.90012741088867
235,235,235,2020-01-10,55.14837646484375,55.2797966003418,55.4842529296875
236,236,236,2020-01-13,55.66677474975586,55.915035247802734,55.19947814941406
237,237,237,2020-01-14,55.46964645385742,56.1559944152832,55.58646011352539
238,238,238,2020-01-15,55.42582702636719,56.1121711730957,55.2797966003418
239,239,239,2020-01-16,56.06106948852539,55.235984802246094,55.06806564331055
240,240,240,2020-01-17,56.34581756591797,55.206787109375,55.250587463378906
241,241,241,2020-01-21,55.42582702636719,55.14837646484375,55.2797966003418
242,242,242,2020-01-22,55.19947814941406,55.66677474975586,55.915035247802734
243,243,243,2020-01-23,55.70328521728516,55.46964645385742,56.1559944152832
244,244,244,2020-01-24,55.32259368896485,55.42582702636719,56.1121711730957
245,245,245,2020-01-27,54.70166015625,56.06106948852539,55.235984802246094
246,246,246,2020-01-28,55.47782897949219,56.34581756591797,55.206787109375
247,247,247,2020-01-29,55.396514892578125,55.42582702636719,55.14837646484375
248,248,248,2020-01-30,55.78829956054688,55.19947814941406,55.66677474975586
249,249,249,2020-01-31,55.344764709472656,55.70328521728516,55.46964645385742
250,250,250,2020-02-03,55.02691268920898,55.32259368896485,55.42582702636719
251,251,251,2020-02-04,55.37434768676758,54.70166015625,56.06106948852539
252,252,252,2020-02-05,56.2318229675293,55.47782897949219,56.34581756591797
253,253,253,2020-02-06,56.06919479370117,55.396514892578125,55.42582702636719
254,254,254,2020-02-07,55.70698547363281,55.78829956054688,55.19947814941406
255,255,255,2020-02-10,55.86220932006836,55.344764709472656,55.70328521728516
256,256,256,2020-02-11,56.135738372802734,55.02691268920898,55.32259368896485
257,257,257,2020-02-12,56.48314666748047,55.37434768676758,54.70166015625
258,258,258,2020-02-13,56.34269332885742,56.2318229675293,55.47782897949219
259,259,259,2020-02-14,56.90450668334961,56.06919479370117,55.396514892578125
260,260,260,2020-02-18,56.87495040893555,55.70698547363281,55.78829956054688
261,261,261,2020-02-19,56.73448181152344,55.86220932006836,55.344764709472656
262,262,262,2020-02-20,57.30367660522461,56.135738372802734,55.02691268920898
263,263,263,2020-02-21,56.96363830566406,56.48314666748047,55.37434768676758
264,264,264,2020-02-24,55.49261474609375,56.34269332885742,56.2318229675293
265,265,265,2020-02-25,54.413368225097656,56.90450668334961,56.06919479370117
266,266,266,2020-02-26,54.17681503295898,56.87495040893555,55.70698547363281
267,267,267,2020-02-27,49.93375015258789,56.73448181152344,55.86220932006836
268,268,268,2020-02-28,49.320194244384766,57.30367660522461,56.135738372802734
269,269,269,2020-03-02,51.101688385009766,56.96363830566406,56.48314666748047
270,270,270,2020-03-03,50.4511947631836,55.49261474609375,56.34269332885742
271,271,271,2020-03-04,52.232688903808594,54.413368225097656,56.90450668334961
272,272,272,2020-03-05,50.77645111083984,54.17681503295898,56.87495040893555
273,273,273,2020-03-06,45.24713134765625,49.93375015258789,56.73448181152344
274,274,274,2020-03-09,28.163963317871094,49.320194244384766,57.30367660522461
275,275,275,2020-03-10,28.112213134765625,51.101688385009766,56.96363830566406
276,276,276,2020-03-11,26.567262649536133,50.4511947631836,55.49261474609375
277,277,277,2020-03-12,21.037960052490234,52.232688903808594,54.413368225097656
278,278,278,2020-03-13,22.70857810974121,50.77645111083984,54.17681503295898
279,279,279,2020-03-16,18.48767852783203,45.24713134765625,49.93375015258789
280,280,280,2020-03-17,15.885655403137209,28.163963317871094,49.320194244384766
281,281,281,2020-03-18,11.36168098449707,28.112213134765625,51.101688385009766
282,282,282,2020-03-19,15.146443367004396,26.567262649536133,50.4511947631836
283,283,283,2020-03-20,15.279505729675291,21.037960052490234,52.232688903808594
284,284,284,2020-03-23,14.488550186157228,22.70857810974121,50.77645111083984
285,285,285,2020-03-24,16.29961585998535,18.48767852783203,45.24713134765625
286,286,286,2020-03-25,17.083181381225586,15.885655403137209,28.163963317871094
287,287,287,2020-03-26,18.0071964263916,11.36168098449707,28.112213134765625
288,288,288,2020-03-27,15.47909164428711,15.146443367004396,26.567262649536133
289,289,289,2020-03-30,14.813800811767578,15.279505729675291,21.037960052490234
290,290,290,2020-03-31,16.122203826904297,14.488550186157228,22.70857810974121
291,291,291,2020-04-01,14.192863464355469,16.29961585998535,18.48767852783203
292,292,292,2020-04-02,15.989147186279297,17.083181381225586,15.885655403137209
293,293,293,2020-04-03,15.996538162231444,18.0071964263916,11.36168098449707
294,294,294,2020-04-06,17.245807647705078,15.47909164428711,15.146443367004396
295,295,295,2020-04-07,17.948055267333984,14.813800811767578,15.279505729675291
296,296,296,2020-04-08,19.552146911621094,16.122203826904297,14.488550186157228
297,297,297,2020-04-09,20.993608474731445,14.192863464355469,16.29961585998535
298,298,298,2020-04-13,21.599761962890625,15.989147186279297,17.083181381225586
299,299,299,2020-04-14,22.52377700805664,15.996538162231444,18.0071964263916
300,300,300,2020-04-15,20.26178550720215,17.245807647705078,15.47909164428711
301,301,301,2020-04-16,19.640851974487305,17.948055267333984,14.813800811767578
302,302,302,2020-04-17,21.718036651611328,19.552146911621094,16.122203826904297
303,303,303,2020-04-20,20.8531551361084,20.993608474731445,14.192863464355469
304,304,304,2020-04-21,19.90696907043457,21.599761962890625,15.989147186279297
305,305,305,2020-04-22,20.1878662109375,22.52377700805664,15.996538162231444
306,306,306,2020-04-23,21.58497810363769,20.26178550720215,17.245807647705078
307,307,307,2020-04-24,21.122961044311523,19.640851974487305,17.948055267333984
308,308,308,2020-04-27,21.77971267700196,21.718036651611328,19.552146911621094
309,309,309,2020-04-28,23.314680099487305,20.8531551361084,20.993608474731445
310,310,310,2020-04-29,23.61250877380371,19.90696907043457,21.599761962890625
311,311,311,2020-04-30,22.856481552124023,20.1878662109375,22.52377700805664
312,312,312,2020-05-01,21.336788177490234,21.58497810363769,20.26178550720215
313,313,313,2020-05-04,22.291370391845703,21.122961044311523,19.640851974487305
314,314,314,2020-05-05,22.856481552124023,21.77971267700196,21.718036651611328
315,315,315,2020-05-06,21.87898826599121,23.314680099487305,20.8531551361084
316,316,316,2020-05-07,22.719018936157227,23.61250877380371,19.90696907043457
317,317,317,2020-05-08,23.925613403320312,22.856481552124023,20.1878662109375
318,318,318,2020-05-11,23.96379470825196,21.336788177490234,21.58497810363769
319,319,319,2020-05-12,25.155107498168945,22.291370391845703,21.122961044311523
320,320,320,2020-05-13,23.27649688720703,22.856481552124023,21.77971267700196
321,321,321,2020-05-14,23.45213890075684,21.87898826599121,23.314680099487305
322,322,322,2020-05-15,24.73509788513184,22.719018936157227,23.61250877380371
323,323,323,2020-05-18,26.781715393066406,23.925613403320312,22.856481552124023
324,324,324,2020-05-19,26.81226348876953,23.96379470825196,21.336788177490234
325,325,325,2020-05-20,27.881393432617188,25.155107498168945,22.291370391845703
326,326,326,2020-05-21,27.50719451904297,23.27649688720703,22.856481552124023
327,327,327,2020-05-22,27.6446533203125,23.45213890075684,21.87898826599121
328,328,328,2020-05-26,28.729063034057617,24.73509788513184,22.719018936157227
329,329,329,2020-05-27,28.71378326416016,26.781715393066406,23.925613403320312
330,330,330,2020-05-28,28.46940994262696,26.81226348876953,23.96379470825196
331,331,331,2020-05-29,28.01885223388672,27.881393432617188,25.155107498168945
332,332,332,2020-06-01,29.126163482666016,27.50719451904297,23.27649688720703
333,333,333,2020-06-02,30.264028549194336,27.6446533203125,23.45213890075684
334,334,334,2020-06-03,30.98950958251953,28.729063034057617,24.73509788513184
335,335,335,2020-06-04,31.08877754211425,28.71378326416016,26.781715393066406
336,336,336,2020-06-05,34.63218688964844,28.46940994262696,26.81226348876953
337,337,337,2020-06-08,36.68644714355469,28.01885223388672,27.881393432617188
338,338,338,2020-06-09,33.937252044677734,29.126163482666016,27.50719451904297
339,339,339,2020-06-10,32.05863952636719,30.264028549194336,27.6446533203125
340,340,340,2020-06-11,26.98026657104492,30.98950958251953,28.729063034057617
341,341,341,2020-06-12,26.033321380615234,31.08877754211425,28.71378326416016
342,342,342,2020-06-15,27.82793235778809,34.63218688964844,28.46940994262696
343,343,343,2020-06-16,29.324722290039062,36.68644714355469,28.01885223388672
344,344,344,2020-06-17,27.621749877929688,33.937252044677734,29.126163482666016
345,345,345,2020-06-18,27.75920486450196,32.05863952636719,30.264028549194336
346,346,346,2020-06-19,26.85808181762696,26.98026657104492,30.98950958251953
347,347,347,2020-06-22,27.430828094482425,26.033321380615234,31.08877754211425
348,348,348,2020-06-23,27.0031795501709,27.82793235778809,34.63218688964844
349,349,349,2020-06-24,24.66636848449707,29.324722290039062,36.68644714355469
350,350,350,2020-06-25,24.971830368041992,27.621749877929688,33.937252044677734
351,351,351,2020-06-26,23.52850341796875,27.75920486450196,32.05863952636719
352,352,352,2020-06-29,24.292165756225582,26.85808181762696,26.98026657104492
353,353,353,2020-06-30,25.36893844604492,27.430828094482425,26.033321380615234
354,354,354,2020-07-01,24.57472801208496,27.0031795501709,27.82793235778809
355,355,355,2020-07-02,24.551816940307617,24.66636848449707,29.324722290039062
356,356,356,2020-07-06,21.60407066345215,24.971830368041992,27.621749877929688
357,357,357,2020-07-07,21.06186866760254,23.52850341796875,27.75920486450196
358,358,358,2020-07-08,20.893861770629883,24.292165756225582,26.85808181762696
359,359,359,2020-07-09,19.96982765197754,25.36893844604492,27.430828094482425
360,360,360,2020-07-10,20.40511703491211,24.57472801208496,27.0031795501709
361,361,361,2020-07-13,20.30584144592285,24.551816940307617,24.66636848449707
362,362,362,2020-07-14,20.786949157714844,21.60407066345215,24.971830368041992
363,363,363,2020-07-15,22.01644897460937,21.06186866760254,23.52850341796875
364,364,364,2020-07-16,22.031723022460938,20.893861770629883,24.292165756225582
365,365,365,2020-07-17,21.894264221191406,19.96982765197754,25.36893844604492
366,366,366,2020-07-20,21.57352638244629,20.40511703491211,24.57472801208496
367,367,367,2020-07-21,22.894664764404297,20.30584144592285,24.551816940307617
368,368,368,2020-07-22,22.528106689453125,20.786949157714844,21.60407066345215
369,369,369,2020-07-23,22.1157283782959,22.01644897460937,21.06186866760254
370,370,370,2020-07-24,21.932445526123047,22.031723022460938,20.893861770629883
371,371,371,2020-07-27,21.39788055419922,21.894264221191406,19.96982765197754
372,372,372,2020-07-28,21.42842674255371,21.57352638244629,20.40511703491211
373,373,373,2020-07-29,22.69610977172852,22.894664764404297,20.30584144592285
374,374,374,2020-07-30,22.17681884765625,22.528106689453125,20.786949157714844
375,375,375,2020-07-31,22.022953033447266,22.1157283782959,22.01644897460937
376,376,376,2020-08-03,22.18865394592285,21.932445526123047,22.031723022460938
377,377,377,2020-08-04,23.032958984375,21.39788055419922,21.894264221191406
378,378,378,2020-08-05,24.058752059936523,21.42842674255371,21.57352638244629
379,379,379,2020-08-06,22.96983337402344,22.69610977172852,22.894664764404297
