,Unnamed: 0,Date,OKE
51,51,2019-04-18,48.58658218383789
52,52,2019-04-22,49.1417350769043
53,53,2019-04-23,49.09958267211914
54,54,2019-04-24,49.21201705932617
55,55,2019-04-25,49.02227020263672
56,56,2019-04-26,48.90486526489258
57,57,2019-04-29,48.82659912109375
58,58,2019-04-30,48.33563995361328
59,59,2019-05-01,48.08658981323242
60,60,2019-05-02,47.56715393066406
61,61,2019-05-03,47.59561920166016
62,62,2019-05-06,47.11887741088867
63,63,2019-05-07,47.1971549987793
64,64,2019-05-08,46.9765625
65,65,2019-05-09,46.99079895019531
66,66,2019-05-10,47.8304328918457
67,67,2019-05-13,47.310997009277344
68,68,2019-05-14,47.65254974365234
69,69,2019-05-15,47.851783752441406
70,70,2019-05-16,48.45660018920898
71,71,2019-05-17,48.50640106201172
72,72,2019-05-20,47.70235443115234
73,73,2019-05-21,48.36410140991211
74,74,2019-05-22,47.6098518371582
75,75,2019-05-23,46.48560333251953
76,76,2019-05-24,46.72041320800781
77,77,2019-05-28,45.724246978759766
78,78,2019-05-29,45.42538833618164
79,79,2019-05-30,45.63174057006836
80,80,2019-05-31,45.268836975097656
81,81,2019-06-03,45.3827018737793
82,82,2019-06-04,46.32194137573242
83,83,2019-06-05,46.428672790527344
84,84,2019-06-06,46.94811248779297
85,85,2019-06-07,46.95521926879883
86,86,2019-06-10,46.834251403808594
87,87,2019-06-11,46.76311111450195
88,88,2019-06-12,45.85943603515625
89,89,2019-06-13,46.27213668823242
90,90,2019-06-14,45.866546630859375
91,91,2019-06-17,46.11559295654297
92,92,2019-06-18,46.72753143310547
93,93,2019-06-19,47.140228271484375
94,94,2019-06-20,48.21467208862305
95,95,2019-06-21,49.054298400878906
96,96,2019-06-24,47.8802375793457
97,97,2019-06-25,47.47465515136719
98,98,2019-06-26,47.92292785644531
99,99,2019-06-27,47.95851135253906
100,100,2019-06-28,48.961795806884766
101,101,2019-07-01,49.51680374145508
102,102,2019-07-02,49.353153228759766
103,103,2019-07-03,49.95085525512695
104,104,2019-07-05,50.00777053833008
105,105,2019-07-08,49.5025749206543
106,106,2019-07-09,49.68045425415039
107,107,2019-07-10,50.12873840332031
108,108,2019-07-11,50.562782287597656
109,109,2019-07-12,50.73356246948242
110,110,2019-07-15,50.505859375
111,111,2019-07-16,49.91527557373047
112,112,2019-07-17,49.5523796081543
113,113,2019-07-18,49.210845947265625
114,114,2019-07-19,48.76255798339844
115,115,2019-07-22,49.19660186767578
116,116,2019-07-23,48.748329162597656
117,117,2019-07-24,48.691402435302734
118,118,2019-07-25,48.7910270690918
119,119,2019-07-26,48.73409652709961
120,120,2019-07-29,47.53157424926758
121,121,2019-07-30,47.82331466674805
122,122,2019-07-31,49.86546325683594
123,123,2019-08-01,50.512977600097656
124,124,2019-08-02,50.512977600097656
125,125,2019-08-05,48.76195526123047
126,126,2019-08-06,49.0718002319336
127,127,2019-08-07,48.10622024536133
128,128,2019-08-08,49.67708969116211
129,129,2019-08-09,49.75636291503906
130,130,2019-08-12,49.91489410400391
131,131,2019-08-13,50.18151473999024
132,132,2019-08-14,48.79077911376953
133,133,2019-08-15,48.963714599609375
134,134,2019-08-16,49.93650817871094
135,135,2019-08-19,51.09665298461914
136,136,2019-08-20,51.20475006103516
137,137,2019-08-21,51.29121017456055
138,138,2019-08-22,50.64268493652344
139,139,2019-08-23,48.57460403442383
140,140,2019-08-26,49.14385986328125
141,141,2019-08-27,49.23034286499024
142,142,2019-08-28,50.10224914550781
143,143,2019-08-29,51.03180694580078
144,144,2019-08-30,51.36326599121094
145,145,2019-09-03,50.8804817199707
146,146,2019-09-04,51.19032669067383
147,147,2019-09-05,51.1759147644043
148,148,2019-09-06,51.75959777832031
149,149,2019-09-09,53.0854606628418
150,150,2019-09-10,52.97737121582031
151,151,2019-09-11,53.36648941040039
152,152,2019-09-12,53.27281951904297
153,153,2019-09-13,53.66914749145508
154,154,2019-09-16,54.64192581176758
155,155,2019-09-17,54.908538818359375
156,156,2019-09-18,55.12472534179688
157,157,2019-09-19,54.10869598388672
158,158,2019-09-20,54.59868621826172
159,159,2019-09-23,53.90693664550781
160,160,2019-09-24,53.42414093017578
161,161,2019-09-25,53.05663299560547
162,162,2019-09-26,52.95576095581055
163,163,2019-09-27,52.8188591003418
164,164,2019-09-30,53.099884033203125
165,165,2019-10-01,52.39369583129883
166,166,2019-10-02,51.6154670715332
167,167,2019-10-03,51.874881744384766
168,168,2019-10-04,51.90370941162109
169,169,2019-10-07,50.95973587036133
170,170,2019-10-08,49.14385986328125
171,171,2019-10-09,49.43930435180664
172,172,2019-10-10,49.69872283935547
173,173,2019-10-11,50.08782958984375
174,174,2019-10-14,49.82121658325195
175,175,2019-10-15,49.900482177734375
176,176,2019-10-16,49.32400894165039
177,177,2019-10-17,49.482540130615234
178,178,2019-10-18,49.86445617675781
179,179,2019-10-21,50.15267181396485
180,180,2019-10-22,50.67871856689453
181,181,2019-10-23,51.09665298461914
182,182,2019-10-24,51.37046813964844
183,183,2019-10-25,51.55782318115234
184,184,2019-10-28,51.29121017456055
185,185,2019-10-29,51.6082649230957
186,186,2019-10-30,50.433712005615234
187,187,2019-10-31,50.31842041015625
188,188,2019-11-01,51.29316711425781
189,189,2019-11-04,52.51251602172852
190,190,2019-11-05,52.45410919189453
191,191,2019-11-06,51.665557861328125
192,192,2019-11-07,50.94269561767578
193,193,2019-11-08,51.46111297607422
194,194,2019-11-11,51.052223205566406
195,195,2019-11-12,51.25666046142578
196,196,2019-11-13,51.592533111572266
197,197,2019-11-14,51.22745895385742
198,198,2019-11-15,52.05252456665039
199,199,2019-11-18,51.68745040893555
200,200,2019-11-19,50.93540573120117
201,201,2019-11-20,51.68745040893555
202,202,2019-11-21,52.1474609375
203,203,2019-11-22,52.300777435302734
204,204,2019-11-25,52.56363677978516
205,205,2019-11-26,52.43220520019531
206,206,2019-11-27,52.15474319458008
207,207,2019-11-29,51.87729263305664
208,208,2019-12-02,51.70936584472656
209,209,2019-12-03,51.249359130859375
210,210,2019-12-04,51.7166633605957
211,211,2019-12-05,51.8261833190918
212,212,2019-12-06,52.271575927734375
213,213,2019-12-09,52.71696472167969
214,214,2019-12-10,52.93601989746094
215,215,2019-12-11,53.0017204284668
216,216,2019-12-12,53.235382080078125
217,217,2019-12-13,53.42521667480469
218,218,2019-12-16,53.585845947265625
219,219,2019-12-17,53.56394577026367
220,220,2019-12-18,53.95092391967773
221,221,2019-12-19,54.01663589477539
222,222,2019-12-20,54.90012741088867
223,223,2019-12-23,55.4842529296875
224,224,2019-12-24,55.19947814941406
225,225,2019-12-26,55.58646011352539
226,226,2019-12-27,55.2797966003418
227,227,2019-12-30,55.06806564331055
228,228,2019-12-31,55.250587463378906
229,229,2020-01-02,55.2797966003418
230,230,2020-01-03,55.915035247802734
231,231,2020-01-06,56.1559944152832
232,232,2020-01-07,56.1121711730957
233,233,2020-01-08,55.235984802246094
234,234,2020-01-09,55.206787109375
235,235,2020-01-10,55.14837646484375
236,236,2020-01-13,55.66677474975586
237,237,2020-01-14,55.46964645385742
238,238,2020-01-15,55.42582702636719
239,239,2020-01-16,56.06106948852539
240,240,2020-01-17,56.34581756591797
241,241,2020-01-21,55.42582702636719
242,242,2020-01-22,55.19947814941406
243,243,2020-01-23,55.70328521728516
244,244,2020-01-24,55.32259368896485
245,245,2020-01-27,54.70166015625
246,246,2020-01-28,55.47782897949219
247,247,2020-01-29,55.396514892578125
248,248,2020-01-30,55.78829956054688
249,249,2020-01-31,55.344764709472656
250,250,2020-02-03,55.02691268920898
251,251,2020-02-04,55.37434768676758
252,252,2020-02-05,56.2318229675293
253,253,2020-02-06,56.06919479370117
254,254,2020-02-07,55.70698547363281
255,255,2020-02-10,55.86220932006836
256,256,2020-02-11,56.135738372802734
257,257,2020-02-12,56.48314666748047
258,258,2020-02-13,56.34269332885742
259,259,2020-02-14,56.90450668334961
260,260,2020-02-18,56.87495040893555
261,261,2020-02-19,56.73448181152344
262,262,2020-02-20,57.30367660522461
263,263,2020-02-21,56.96363830566406
264,264,2020-02-24,55.49261474609375
265,265,2020-02-25,54.413368225097656
266,266,2020-02-26,54.17681503295898
267,267,2020-02-27,49.93375015258789
268,268,2020-02-28,49.320194244384766
269,269,2020-03-02,51.101688385009766
270,270,2020-03-03,50.4511947631836
271,271,2020-03-04,52.232688903808594
272,272,2020-03-05,50.77645111083984
273,273,2020-03-06,45.24713134765625
274,274,2020-03-09,28.163963317871094
275,275,2020-03-10,28.112213134765625
276,276,2020-03-11,26.567262649536133
277,277,2020-03-12,21.037960052490234
278,278,2020-03-13,22.70857810974121
279,279,2020-03-16,18.48767852783203
280,280,2020-03-17,15.885655403137209
281,281,2020-03-18,11.36168098449707
282,282,2020-03-19,15.146443367004396
283,283,2020-03-20,15.279505729675291
284,284,2020-03-23,14.488550186157228
285,285,2020-03-24,16.29961585998535
286,286,2020-03-25,17.083181381225586
287,287,2020-03-26,18.0071964263916
288,288,2020-03-27,15.47909164428711
289,289,2020-03-30,14.813800811767578
290,290,2020-03-31,16.122203826904297
291,291,2020-04-01,14.192863464355469
292,292,2020-04-02,15.989147186279297
293,293,2020-04-03,15.996538162231444
294,294,2020-04-06,17.245807647705078
295,295,2020-04-07,17.948055267333984
296,296,2020-04-08,19.552146911621094
297,297,2020-04-09,20.993608474731445
298,298,2020-04-13,21.599761962890625
299,299,2020-04-14,22.52377700805664
300,300,2020-04-15,20.26178550720215
301,301,2020-04-16,19.640851974487305
302,302,2020-04-17,21.718036651611328
303,303,2020-04-20,20.8531551361084
304,304,2020-04-21,19.90696907043457
305,305,2020-04-22,20.1878662109375
306,306,2020-04-23,21.58497810363769
307,307,2020-04-24,21.122961044311523
308,308,2020-04-27,21.779712677001957
309,309,2020-04-28,23.314680099487305
310,310,2020-04-29,23.61250877380371
311,311,2020-04-30,22.856481552124023
312,312,2020-05-01,21.336788177490234
313,313,2020-05-04,22.291370391845703
314,314,2020-05-05,22.856481552124023
315,315,2020-05-06,21.87898826599121
316,316,2020-05-07,22.719018936157227
317,317,2020-05-08,23.925613403320312
318,318,2020-05-11,23.963794708251957
319,319,2020-05-12,25.155107498168945
320,320,2020-05-13,23.27649688720703
321,321,2020-05-14,23.45213890075684
322,322,2020-05-15,24.73509788513184
323,323,2020-05-18,26.781715393066406
324,324,2020-05-19,26.81226348876953
325,325,2020-05-20,27.881393432617188
326,326,2020-05-21,27.50719451904297
327,327,2020-05-22,27.6446533203125
328,328,2020-05-26,28.729063034057617
329,329,2020-05-27,28.71378326416016
330,330,2020-05-28,28.469409942626957
331,331,2020-05-29,28.01885223388672
332,332,2020-06-01,29.126163482666016
333,333,2020-06-02,30.264028549194336
334,334,2020-06-03,30.98950958251953
335,335,2020-06-04,31.088777542114254
336,336,2020-06-05,34.63218688964844
337,337,2020-06-08,36.68644714355469
338,338,2020-06-09,33.937252044677734
339,339,2020-06-10,32.05863952636719
340,340,2020-06-11,26.98026657104492
341,341,2020-06-12,26.033321380615234
342,342,2020-06-15,27.82793235778809
343,343,2020-06-16,29.324722290039062
344,344,2020-06-17,27.621749877929688
345,345,2020-06-18,27.759204864501957
346,346,2020-06-19,26.858081817626957
347,347,2020-06-22,27.430828094482425
348,348,2020-06-23,27.0031795501709
349,349,2020-06-24,24.66636848449707
350,350,2020-06-25,24.971830368041992
351,351,2020-06-26,23.52850341796875
352,352,2020-06-29,24.292165756225582
353,353,2020-06-30,25.36893844604492
354,354,2020-07-01,24.57472801208496
355,355,2020-07-02,24.551816940307617
356,356,2020-07-06,21.60407066345215
357,357,2020-07-07,21.06186866760254
358,358,2020-07-08,20.893861770629883
359,359,2020-07-09,19.96982765197754
360,360,2020-07-10,20.40511703491211
361,361,2020-07-13,20.30584144592285
362,362,2020-07-14,20.786949157714844
363,363,2020-07-15,22.01644897460937
364,364,2020-07-16,22.031723022460938
365,365,2020-07-17,21.894264221191406
366,366,2020-07-20,21.57352638244629
367,367,2020-07-21,22.894664764404297
368,368,2020-07-22,22.528106689453125
369,369,2020-07-23,22.1157283782959
370,370,2020-07-24,21.932445526123047
371,371,2020-07-27,21.39788055419922
372,372,2020-07-28,21.42842674255371
373,373,2020-07-29,22.69610977172852
374,374,2020-07-30,22.17681884765625
375,375,2020-07-31,22.022953033447266
376,376,2020-08-03,22.18865394592285
377,377,2020-08-04,23.032958984375
378,378,2020-08-05,24.058752059936523
379,379,2020-08-06,22.96983337402344
380,380,2020-08-07,23.2539005279541
381,381,2020-08-10,23.845701217651367
382,382,2020-08-11,23.69577980041504
383,383,2020-08-12,23.6247615814209
384,384,2020-08-13,22.73311233520508
385,385,2020-08-14,23.26968002319336
386,386,2020-08-17,22.86725616455078
387,387,2020-08-18,22.15708923339844
388,388,2020-08-19,21.98349380493164
389,389,2020-08-20,21.73888397216797
390,390,2020-08-21,21.210208892822266
391,391,2020-08-24,21.510053634643555
392,392,2020-08-25,21.510053634643555
393,393,2020-08-26,20.957706451416016
394,394,2020-08-27,21.336456298828125
395,395,2020-08-28,22.15708923339844
396,396,2020-08-31,21.683650970458984
397,397,2020-09-01,21.42325592041016
398,398,2020-09-02,21.549509048461918
399,399,2020-09-03,21.2338809967041
400,400,2020-09-04,21.11551856994629
401,401,2020-09-08,20.63418960571289
402,402,2020-09-09,20.89457893371582
403,403,2020-09-10,20.539501190185547
404,404,2020-09-11,20.78411102294922
405,405,2020-09-14,21.541616439819336
406,406,2020-09-15,20.744653701782227
407,407,2020-09-16,22.14920234680176
408,408,2020-09-17,22.11763572692871
409,409,2020-09-18,21.73099708557129
410,410,2020-09-21,20.86301612854004
411,411,2020-09-22,20.25543212890625
412,412,2020-09-23,19.363784790039062
413,413,2020-09-24,19.31644058227539
414,414,2020-09-25,19.734649658203125
415,415,2020-09-28,20.52371597290039
416,416,2020-09-29,21.04450225830078
417,417,2020-09-30,20.500045776367188
418,418,2020-10-01,19.93980598449707
419,419,2020-10-02,20.93403434753418
420,420,2020-10-05,21.786231994628903
421,421,2020-10-06,21.35223960876465
422,422,2020-10-07,21.94404411315918
423,423,2020-10-08,23.206552505493164
424,424,2020-10-09,22.92248916625977
425,425,2020-10-12,23.01718139648437
426,426,2020-10-13,23.23811912536621
427,427,2020-10-14,23.632652282714844
428,428,2020-10-15,23.53006935119629
429,429,2020-10-16,22.80413055419922
430,430,2020-10-19,22.32280158996582
431,431,2020-10-20,22.81991195678711
432,432,2020-10-21,22.43326759338379
433,433,2020-10-22,24.20078468322754
434,434,2020-10-23,24.10609436035156
435,435,2020-10-26,23.28546142578125
436,436,2020-10-27,23.13553810119629
437,437,2020-10-28,22.954050064086918
438,438,2020-10-29,23.98773193359375
439,439,2020-10-30,23.609174728393555
440,440,2020-11-02,23.79641914367676
441,441,2020-11-03,23.544042587280277
442,442,2020-11-04,23.28352928161621
443,443,2020-11-05,23.23468589782715
444,444,2020-11-06,21.89140510559082
445,445,2020-11-09,25.52233123779297
446,446,2020-11-10,26.49112319946289
447,447,2020-11-11,26.149194717407227
448,448,2020-11-12,25.050148010253903
449,449,2020-11-13,25.774707794189453
450,450,2020-11-16,26.336441040039062
451,451,2020-11-17,27.11798858642578
452,452,2020-11-18,26.303878784179688
453,453,2020-11-19,27.109844207763672
454,454,2020-11-20,26.833045959472656
455,455,2020-11-23,28.640365600585938
456,456,2020-11-24,30.659366607666016
457,457,2020-11-25,30.56167221069336
458,458,2020-11-27,30.30929946899414
459,459,2020-11-30,29.20210838317871
460,460,2020-12-01,29.690576553344727
461,461,2020-12-02,30.504684448242188
462,462,2020-12-03,31.335079193115234
463,463,2020-12-04,33.077274322509766
464,464,2020-12-07,32.8167610168457
465,465,2020-12-08,33.207523345947266
466,466,2020-12-09,32.74348831176758
467,467,2020-12-10,33.989070892333984
468,468,2020-12-11,33.842525482177734
469,469,2020-12-14,32.67835998535156
470,470,2020-12-15,33.630863189697266
471,471,2020-12-16,33.09355163574219
472,472,2020-12-17,33.15867614746094
473,473,2020-12-18,32.45854568481445
474,474,2020-12-21,32.06777572631836
475,475,2020-12-22,31.449050903320312
476,476,2020-12-23,31.587446212768555
477,477,2020-12-24,31.587446212768555
478,478,2020-12-28,31.26994514465332
479,479,2020-12-29,31.0419921875
480,480,2020-12-30,31.03385353088379
481,481,2020-12-31,31.24552154541016
482,482,2021-01-04,30.529098510742188
483,483,2021-01-05,32.05963134765625
484,484,2021-01-06,32.42598342895508
485,485,2021-01-07,33.13425827026367
486,486,2021-01-08,32.50739288330078
487,487,2021-01-11,33.56573486328125
488,488,2021-01-12,35.42190170288086
489,489,2021-01-13,35.58472442626953
490,490,2021-01-14,36.43953704833984
491,491,2021-01-15,35.95921325683594
492,492,2021-01-19,35.910377502441406
493,493,2021-01-20,35.828956604003906
494,494,2021-01-21,34.90087127685547
495,495,2021-01-22,34.87644958496094
496,496,2021-01-25,34.37984085083008
497,497,2021-01-26,34.29029846191406
498,498,2021-01-27,33.01213455200195
499,499,2021-01-28,34.28214645385742
500,500,2021-01-29,33.16230773925781
501,501,2021-02-01,33.320499420166016
502,502,2021-02-02,34.31128692626953
503,503,2021-02-03,35.36868667602539
504,504,2021-02-04,35.35203170776367
505,505,2021-02-05,35.66842269897461
506,506,2021-02-08,36.15966033935547
507,507,2021-02-09,36.10137176513672
508,508,2021-02-10,37.2586784362793
509,509,2021-02-11,36.86735916137695
510,510,2021-02-12,37.55842208862305
511,511,2021-02-16,38.25779342651367
512,512,2021-02-17,38.29110336303711
513,513,2021-02-18,37.35026931762695
514,514,2021-02-19,38.149559020996094
515,515,2021-02-22,38.38268280029297
516,516,2021-02-23,37.983036041259766
517,517,2021-02-24,38.890567779541016
518,518,2021-02-25,37.79987335205078
519,519,2021-02-26,36.87568664550781
520,520,2021-03-01,39.523345947265625
521,521,2021-03-02,39.04043960571289
522,522,2021-03-03,39.77312850952149
523,523,2021-03-04,40.17276763916016
524,524,2021-03-05,41.27179336547852
525,525,2021-03-08,41.24682235717773
526,526,2021-03-09,40.49747848510742
527,527,2021-03-10,42.420780181884766
528,528,2021-03-11,41.962852478027344
529,529,2021-03-12,42.96195983886719
530,530,2021-03-15,42.7038688659668
531,531,2021-03-16,41.24682235717773
532,532,2021-03-17,41.89624786376953
533,533,2021-03-18,40.131141662597656
534,534,2021-03-19,40.34760665893555
535,535,2021-03-22,40.37259292602539
536,536,2021-03-23,39.50669860839844
537,537,2021-03-24,40.58074569702149
538,538,2021-03-25,41.37171173095703
539,539,2021-03-26,42.61227798461914
540,540,2021-03-29,42.10438919067383
541,541,2021-03-30,41.846282958984375
542,542,2021-03-31,42.1793212890625
543,543,2021-04-01,42.75380706787109
544,544,2021-04-05,42.48738479614258
545,545,2021-04-06,42.67888259887695
546,546,2021-04-07,42.57897186279297
547,547,2021-04-08,42.01280212402344
548,548,2021-04-09,42.39579391479492
549,549,2021-04-12,42.387474060058594
550,550,2021-04-13,42.5373420715332
551,551,2021-04-14,42.88703155517578
552,552,2021-04-15,43.619720458984375
553,553,2021-04-16,42.96195983886719
554,554,2021-04-19,43.11183166503906
555,555,2021-04-20,42.15435409545898
556,556,2021-04-21,43.4282112121582
557,557,2021-04-22,42.49570846557617
558,558,2021-04-23,42.9155387878418
559,559,2021-04-26,42.79679489135742
560,560,2021-04-27,43.153018951416016
561,561,2021-04-28,44.21317672729492
562,562,2021-04-29,44.6118049621582
563,563,2021-04-30,44.39129257202149
564,564,2021-05-03,44.71357727050781
565,565,2021-05-04,44.59483337402344
566,566,2021-05-05,45.07828140258789
567,567,2021-05-06,45.298789978027344
568,568,2021-05-07,45.27334976196289
569,569,2021-05-10,45.7652587890625
570,570,2021-05-11,45.1800537109375
571,571,2021-05-12,44.57787704467773
572,572,2021-05-13,44.764461517333984
573,573,2021-05-14,46.09603500366211
574,574,2021-05-17,46.655799865722656
575,575,2021-05-18,45.7822265625
576,576,2021-05-19,44.83231735229492
577,577,2021-05-20,45.53627014160156
578,578,2021-05-21,45.17156982421875
579,579,2021-05-24,45.91792297363281
580,580,2021-05-25,44.66268539428711
581,581,2021-05-26,44.53547286987305
582,582,2021-05-27,44.78142929077149
583,583,2021-05-28,44.73054885864258
584,584,2021-06-01,45.60411834716797
585,585,2021-06-02,46.0112190246582
586,586,2021-06-03,45.561710357666016
587,587,2021-06-04,45.75678253173828
588,588,2021-06-07,46.79150772094727
589,589,2021-06-08,47.308868408203125
590,590,2021-06-09,46.51161956787109
591,591,2021-06-10,46.46073913574219
592,592,2021-06-11,46.69821166992188
593,593,2021-06-14,47.02050018310547
594,594,2021-06-15,47.47848892211914
595,595,2021-06-16,48.36054992675781
596,596,2021-06-17,45.93489456176758
597,597,2021-06-18,44.968017578125
598,598,2021-06-21,47.14772033691406
599,599,2021-06-22,47.04594802856445
600,600,2021-06-23,46.84239196777344
601,601,2021-06-24,47.40216064453125
602,602,2021-06-25,47.96192932128906
603,603,2021-06-28,47.02050018310547
604,604,2021-06-29,46.79998397827149
605,605,2021-06-30,47.19012451171875
606,606,2021-07-01,48.28422164916992
607,607,2021-07-02,48.67436218261719
608,608,2021-07-06,47.911041259765625
609,609,2021-07-07,47.02050018310547
610,610,2021-07-08,46.96961975097656
611,611,2021-07-09,48.78462219238281
612,612,2021-07-12,48.27573394775391
613,613,2021-07-13,47.4276123046875
614,614,2021-07-14,46.5455436706543
615,615,2021-07-15,46.19781112670898
616,616,2021-07-16,45.21397399902344
617,617,2021-07-19,42.57628631591797
618,618,2021-07-20,44.42521667480469
619,619,2021-07-21,45.3411979675293
620,620,2021-07-22,45.02738571166992
621,621,2021-07-23,44.908653259277344
622,622,2021-07-26,45.65501403808594
623,623,2021-07-27,44.88321304321289
624,624,2021-07-28,45.23942184448242
625,625,2021-07-29,45.62956619262695
626,626,2021-07-30,44.8570671081543
627,627,2021-08-02,44.3219108581543
628,628,2021-08-03,44.39096450805664
629,629,2021-08-04,44.64127349853516
630,630,2021-08-05,45.064212799072266
631,631,2021-08-06,45.36630630493164
632,632,2021-08-09,44.66716766357422
633,633,2021-08-10,45.48714447021485
634,634,2021-08-11,45.59936141967773
635,635,2021-08-12,46.0654411315918
636,636,2021-08-13,45.2713623046875
637,637,2021-08-16,44.66716766357422
638,638,2021-08-17,44.26149368286133
639,639,2021-08-18,43.64003372192383
640,640,2021-08-19,42.5265998840332
641,641,2021-08-20,43.52783203125
642,642,2021-08-23,44.86568069458008
643,643,2021-08-24,45.71155548095703
644,644,2021-08-25,46.14312362670898
645,645,2021-08-26,45.35768127441406
646,646,2021-08-27,46.47111892700195
647,647,2021-08-30,45.78061676025391
648,648,2021-08-31,45.331787109375
649,649,2021-09-01,44.95199966430664
650,650,2021-09-02,45.996395111083984
651,651,2021-09-03,45.89281463623047
652,652,2021-09-07,45.28862380981445
653,653,2021-09-08,45.19367599487305
654,654,2021-09-09,45.22820281982422
655,655,2021-09-10,45.305885314941406
656,656,2021-09-13,46.09997177124024
657,657,2021-09-14,45.78923797607422
658,658,2021-09-15,48.08517837524414
659,659,2021-09-16,47.96434020996094
660,660,2021-09-17,47.61908721923828
661,661,2021-09-20,45.73745346069336
662,662,2021-09-21,46.01365661621094
663,663,2021-09-22,47.342872619628906
664,664,2021-09-23,49.595664978027344
665,665,2021-09-24,49.60429382324219
666,666,2021-09-27,50.83857727050781
667,667,2021-09-28,50.30342864990234
668,668,2021-09-29,50.76089477539063
669,669,2021-09-30,50.05312347412109
670,670,2021-10-01,51.31330108642578
671,671,2021-10-04,51.83980941772461
672,672,2021-10-05,51.977909088134766
673,673,2021-10-06,51.87434005737305
674,674,2021-10-07,52.43537139892578
675,675,2021-10-08,53.19493103027344
676,676,2021-10-11,53.42797088623047
677,677,2021-10-12,54.33427047729492
678,678,2021-10-13,54.610469818115234
679,679,2021-10-14,55.71527862548828
680,680,2021-10-15,56.20727157592773
681,681,2021-10-18,56.26768493652344
682,682,2021-10-19,56.22452545166016
683,683,2021-10-20,56.21590042114258
684,684,2021-10-21,55.50812149047852
685,685,2021-10-22,55.93969345092773
686,686,2021-10-25,56.854610443115234
687,687,2021-10-26,56.83735656738281
688,688,2021-10-27,56.284950256347656
689,689,2021-10-28,56.53526306152344
690,690,2021-10-29,55.70778274536133
691,691,2021-11-01,56.163116455078125
692,692,2021-11-02,56.10182571411133
693,693,2021-11-03,55.97047424316406
694,694,2021-11-04,55.5501708984375
695,695,2021-11-05,56.67098617553711
696,696,2021-11-08,56.81108093261719
697,697,2021-11-09,56.627197265625
698,698,2021-11-10,55.04230880737305
699,699,2021-11-11,55.47136306762695
700,700,2021-11-12,55.24370193481445
701,701,2021-11-15,55.48012161254883
702,702,2021-11-16,55.304988861083984
703,703,2021-11-17,55.60270309448242
704,704,2021-11-18,55.646480560302734
705,705,2021-11-19,53.74637222290039
706,706,2021-11-22,54.23672103881836
707,707,2021-11-23,56.04928588867188
708,708,2021-11-24,56.749786376953125
709,709,2021-11-26,54.7008056640625
710,710,2021-11-29,54.69205093383789
711,711,2021-11-30,52.397891998291016
712,712,2021-12-01,51.35588455200195
713,713,2021-12-02,53.14217376708984
714,714,2021-12-03,52.5467414855957
715,715,2021-12-06,53.31730270385742
716,716,2021-12-07,54.88468933105469
717,717,2021-12-08,54.60448455810547
718,718,2021-12-09,54.05283737182617
719,719,2021-12-10,54.28925704956055
720,720,2021-12-13,52.71311950683594
721,721,2021-12-14,51.9863395690918
722,722,2021-12-15,52.152713775634766
723,723,2021-12-16,51.05817413330078
724,724,2021-12-17,50.65537643432617
725,725,2021-12-20,49.49954605102539
726,726,2021-12-21,50.70792007446289
727,727,2021-12-22,50.59408187866211
728,728,2021-12-23,50.804237365722656
729,729,2021-12-27,52.02135848999024
730,730,2021-12-28,52.01261901855469
731,731,2021-12-29,51.460968017578125
732,732,2021-12-30,51.207027435302734
733,733,2021-12-31,51.45220947265625
734,734,2022-01-03,52.52924346923828
