,Unnamed: 0.1,Unnamed: 0,Date,AMAT,AMAT_6m,AMAT_12m
29,29,29,2019-03-19,38.32453536987305,36.55877304077149,36.60624694824219
30,30,30,2019-03-20,37.565067291259766,36.74864196777344,37.09989547729492
31,31,31,2019-03-21,39.23589324951172,36.64421463012695,36.957496643066406
32,32,32,2019-03-22,37.84037399291992,36.957496643066406,36.14107131958008
33,33,33,2019-03-25,37.40368270874024,38.3435173034668,35.66640090942383
34,34,34,2019-03-26,37.62202453613281,37.97327423095703,35.82779693603516
35,35,35,2019-03-27,36.957496643066406,38.32453536987305,36.55877304077149
36,36,36,2019-03-28,36.55877304077149,37.565067291259766,36.74864196777344
37,37,37,2019-03-29,37.6505012512207,39.23589324951172,36.64421463012695
38,38,38,2019-04-01,39.04602813720703,37.84037399291992,36.957496643066406
39,39,39,2019-04-02,38.913124084472656,37.40368270874024,38.3435173034668
40,40,40,2019-04-03,40.280155181884766,37.62202453613281,37.97327423095703
41,41,41,2019-04-04,40.46052551269531,36.957496643066406,38.32453536987305
42,42,42,2019-04-05,40.8592529296875,36.55877304077149,37.565067291259766
43,43,43,2019-04-08,40.74533081054688,37.6505012512207,39.23589324951172
44,44,44,2019-04-09,39.88143157958984,39.04602813720703,37.84037399291992
45,45,45,2019-04-10,40.033321380615234,38.913124084472656,37.40368270874024
46,46,46,2019-04-11,40.31813430786133,40.280155181884766,37.62202453613281
47,47,47,2019-04-12,40.8117790222168,40.46052551269531,36.957496643066406
48,48,48,2019-04-15,40.54595947265625,40.8592529296875,36.55877304077149
49,49,49,2019-04-16,41.50479507446289,40.74533081054688,37.6505012512207
50,50,50,2019-04-17,41.66618347167969,39.88143157958984,39.04602813720703
51,51,51,2019-04-18,41.72315216064453,40.033321380615234,38.913124084472656
52,52,52,2019-04-22,41.57124328613281,40.31813430786133,40.280155181884766
53,53,53,2019-04-23,41.60922622680664,40.8117790222168,40.46052551269531
54,54,54,2019-04-24,42.207305908203125,40.54595947265625,40.8592529296875
55,55,55,2019-04-25,42.19779586791992,41.50479507446289,40.74533081054688
56,56,56,2019-04-26,42.39717102050781,41.66618347167969,39.88143157958984
57,57,57,2019-04-29,41.99845123291016,41.72315216064453,40.033321380615234
58,58,58,2019-04-30,41.83706665039063,41.57124328613281,40.31813430786133
59,59,59,2019-05-01,41.18202972412109,41.60922622680664,40.8117790222168
60,60,60,2019-05-02,41.48580932617188,42.207305908203125,40.54595947265625
61,61,61,2019-05-03,41.73262786865234,42.19779586791992,41.50479507446289
62,62,62,2019-05-06,40.92570495605469,42.39717102050781,41.66618347167969
63,63,63,2019-05-07,39.91940307617188,41.99845123291016,41.72315216064453
64,64,64,2019-05-08,39.47322463989258,41.83706665039063,41.57124328613281
65,65,65,2019-05-09,38.86565399169922,41.18202972412109,41.60922622680664
66,66,66,2019-05-10,38.73274993896485,41.48580932617188,42.207305908203125
67,67,67,2019-05-13,37.1093864440918,41.73262786865234,42.19779586791992
68,68,68,2019-05-14,37.9827766418457,40.92570495605469,42.39717102050781
69,69,69,2019-05-15,39.397274017333984,39.91940307617188,41.99845123291016
70,70,70,2019-05-16,39.54916763305664,39.47322463989258,41.83706665039063
71,71,71,2019-05-17,40.53648376464844,38.86565399169922,41.18202972412109
72,72,72,2019-05-20,38.305545806884766,38.73274993896485,41.48580932617188
73,73,73,2019-05-21,39.17893600463867,37.1093864440918,41.73262786865234
74,74,74,2019-05-22,38.635040283203125,37.9827766418457,40.92570495605469
75,75,75,2019-05-23,38.11024475097656,39.397274017333984,39.91940307617188
76,76,76,2019-05-24,37.69039535522461,39.54916763305664,39.47322463989258
77,77,77,2019-05-28,37.222843170166016,40.53648376464844,38.86565399169922
78,78,78,2019-05-29,37.56635665893555,38.305545806884766,38.73274993896485
79,79,79,2019-05-30,37.92894744873047,39.17893600463867,37.1093864440918
80,80,80,2019-05-31,36.9175033569336,38.635040283203125,37.9827766418457
81,81,81,2019-06-03,37.00337600708008,38.11024475097656,39.397274017333984
82,82,82,2019-06-04,38.568241119384766,37.69039535522461,39.54916763305664
83,83,83,2019-06-05,38.730464935302734,37.222843170166016,40.53648376464844
84,84,84,2019-06-06,39.48427200317383,37.56635665893555,38.305545806884766
85,85,85,2019-06-07,39.60831069946289,37.92894744873047,39.17893600463867
86,86,86,2019-06-10,41.16363906860352,36.9175033569336,38.635040283203125
87,87,87,2019-06-11,41.74569320678711,37.00337600708008,38.11024475097656
88,88,88,2019-06-12,39.59877014160156,38.568241119384766,37.69039535522461
89,89,89,2019-06-13,39.74190521240234,38.730464935302734,37.222843170166016
90,90,90,2019-06-14,39.34113693237305,39.48427200317383,37.56635665893555
91,91,91,2019-06-17,38.64458847045898,39.60831069946289,37.92894744873047
92,92,92,2019-06-18,40.371673583984375,41.16363906860352,36.9175033569336
93,93,93,2019-06-19,40.58158874511719,41.74569320678711,37.00337600708008
94,94,94,2019-06-20,41.230430603027344,39.59877014160156,38.568241119384766
95,95,95,2019-06-21,40.99189376831055,39.74190521240234,38.730464935302734
96,96,96,2019-06-24,40.3907470703125,39.34113693237305,39.48427200317383
97,97,97,2019-06-25,40.05678939819336,38.64458847045898,39.60831069946289
98,98,98,2019-06-26,41.5834846496582,40.371673583984375,41.16363906860352
99,99,99,2019-06-27,42.64262771606445,40.58158874511719,41.74569320678711
100,100,100,2019-06-28,42.8525505065918,41.230430603027344,39.59877014160156
101,101,101,2019-07-01,43.58727645874024,40.99189376831055,39.74190521240234
102,102,102,2019-07-02,42.61400985717773,40.3907470703125,39.34113693237305
103,103,103,2019-07-03,42.62353515625,40.05678939819336,38.64458847045898
104,104,104,2019-07-05,41.96515655517578,41.5834846496582,40.371673583984375
105,105,105,2019-07-08,41.45943832397461,42.64262771606445,40.58158874511719
106,106,106,2019-07-09,41.95561981201172,42.8525505065918,41.230430603027344
107,107,107,2019-07-10,42.6712646484375,43.58727645874024,40.99189376831055
108,108,108,2019-07-11,43.20560073852539,42.61400985717773,40.3907470703125
109,109,109,2019-07-12,44.37925720214844,42.62353515625,40.05678939819336
110,110,110,2019-07-15,44.159793853759766,41.96515655517578,41.5834846496582
111,111,111,2019-07-16,43.902156829833984,41.45943832397461,42.64262771606445
112,112,112,2019-07-17,44.10254287719727,41.95561981201172,42.8525505065918
113,113,113,2019-07-18,45.96320343017578,42.6712646484375,43.58727645874024
114,114,114,2019-07-19,45.61970138549805,43.20560073852539,42.61400985717773
115,115,115,2019-07-22,48.40591430664063,44.37925720214844,42.62353515625
116,116,116,2019-07-23,48.69218063354492,44.159793853759766,41.96515655517578
117,117,117,2019-07-24,49.7513313293457,43.902156829833984,41.45943832397461
118,118,118,2019-07-25,48.49180603027344,44.10254287719727,41.95561981201172
119,119,119,2019-07-26,48.41546249389648,45.96320343017578,42.6712646484375
120,120,120,2019-07-29,48.348663330078125,45.61970138549805,43.20560073852539
121,121,121,2019-07-30,48.40591430664063,48.40591430664063,44.37925720214844
122,122,122,2019-07-31,47.10821533203125,48.69218063354492,44.159793853759766
123,123,123,2019-08-01,46.24945831298828,49.7513313293457,43.902156829833984
124,124,124,2019-08-02,45.37160873413086,48.49180603027344,44.10254287719727
125,125,125,2019-08-05,43.37735366821289,48.41546249389648,45.96320343017578
126,126,126,2019-08-06,44.207496643066406,48.348663330078125,45.61970138549805
127,127,127,2019-08-07,44.54146194458008,48.40591430664063,48.40591430664063
128,128,128,2019-08-08,45.66740798950195,47.10821533203125,48.69218063354492
129,129,129,2019-08-09,44.98992538452149,46.24945831298828,49.7513313293457
130,130,130,2019-08-12,44.33154296875,45.37160873413086,48.49180603027344
131,131,131,2019-08-13,45.858245849609375,43.37735366821289,48.41546249389648
132,132,132,2019-08-14,44.57009506225586,44.207496643066406,48.348663330078125
133,133,133,2019-08-15,44.999473571777344,44.54146194458008,48.40591430664063
134,134,134,2019-08-16,44.49375915527344,45.66740798950195,47.10821533203125
135,135,135,2019-08-19,44.94221878051758,44.98992538452149,46.24945831298828
136,136,136,2019-08-20,44.58917236328125,44.33154296875,45.37160873413086
137,137,137,2019-08-21,44.88630676269531,45.858245849609375,43.37735366821289
138,138,138,2019-08-22,45.0780029296875,44.57009506225586,44.207496643066406
139,139,139,2019-08-23,43.24727249145508,44.999473571777344,44.54146194458008
140,140,140,2019-08-26,43.716941833496094,44.49375915527344,45.66740798950195
141,141,141,2019-08-27,43.62108612060547,44.94221878051758,44.98992538452149
142,142,142,2019-08-28,43.994911193847656,44.58917236328125,44.33154296875
143,143,143,2019-08-29,45.34638214111328,44.88630676269531,45.858245849609375
144,144,144,2019-08-30,46.02691650390625,45.0780029296875,44.57009506225586
145,145,145,2019-09-03,45.63393020629883,43.24727249145508,44.999473571777344
146,146,146,2019-09-04,47.455074310302734,43.716941833496094,44.49375915527344
147,147,147,2019-09-05,48.26021194458008,43.62108612060547,44.94221878051758
148,148,148,2019-09-06,48.02057647705078,43.994911193847656,44.58917236328125
149,149,149,2019-09-09,48.55733871459961,45.34638214111328,44.88630676269531
150,150,150,2019-09-10,48.10684585571289,46.02691650390625,45.0780029296875
151,151,151,2019-09-11,49.41999435424805,45.63393020629883,43.24727249145508
152,152,152,2019-09-12,49.12285614013672,47.455074310302734,43.716941833496094
153,153,153,2019-09-13,49.21870422363281,48.26021194458008,43.62108612060547
154,154,154,2019-09-16,48.806549072265625,48.02057647705078,43.994911193847656
155,155,155,2019-09-17,49.074928283691406,48.55733871459961,45.34638214111328
156,156,156,2019-09-18,49.9279899597168,48.10684585571289,46.02691650390625
157,157,157,2019-09-19,49.53499984741211,49.41999435424805,45.63393020629883
158,158,158,2019-09-20,48.84488677978516,49.12285614013672,47.455074310302734
159,159,159,2019-09-23,49.61168670654297,49.21870422363281,48.26021194458008
160,160,160,2019-09-24,49.036582946777344,48.806549072265625,48.02057647705078
161,161,161,2019-09-25,49.77463150024414,49.074928283691406,48.55733871459961
162,162,162,2019-09-26,49.98550415039063,49.9279899597168,48.10684585571289
163,163,163,2019-09-27,47.37838745117188,49.53499984741211,49.41999435424805
164,164,164,2019-09-30,47.828887939453125,48.84488677978516,49.12285614013672
165,165,165,2019-10-01,47.94390869140625,49.61168670654297,49.21870422363281
166,166,166,2019-10-02,47.40714645385742,49.036582946777344,48.806549072265625
167,167,167,2019-10-03,47.57966995239258,49.77463150024414,49.074928283691406
168,168,168,2019-10-04,48.76821517944336,49.98550415039063,49.9279899597168
169,169,169,2019-10-07,48.54775619506836,47.37838745117188,49.53499984741211
170,170,170,2019-10-08,47.26337814331055,47.828887939453125,48.84488677978516
171,171,171,2019-10-09,48.72986602783203,47.94390869140625,49.61168670654297
172,172,172,2019-10-10,48.89280700683594,47.40714645385742,49.036582946777344
173,173,173,2019-10-11,49.60209274291992,47.57966995239258,49.77463150024414
174,174,174,2019-10-14,49.784217834472656,48.76821517944336,49.98550415039063
175,175,175,2019-10-15,50.71396255493164,48.54775619506836,47.37838745117188
176,176,176,2019-10-16,49.41999435424805,47.26337814331055,47.828887939453125
177,177,177,2019-10-17,49.97591781616211,48.72986602783203,47.94390869140625
178,178,178,2019-10-18,49.53499984741211,48.89280700683594,47.40714645385742
179,179,179,2019-10-21,50.45515823364258,49.60209274291992,47.57966995239258
180,180,180,2019-10-22,49.82256317138672,49.784217834472656,48.76821517944336
181,181,181,2019-10-23,48.4327392578125,50.71396255493164,48.54775619506836
182,182,182,2019-10-24,52.78429412841797,49.41999435424805,47.26337814331055
183,183,183,2019-10-25,53.40732955932617,49.97591781616211,48.72986602783203
184,184,184,2019-10-28,54.586273193359375,49.53499984741211,48.89280700683594
185,185,185,2019-10-29,53.21562957763672,50.45515823364258,49.60209274291992
186,186,186,2019-10-30,52.91849136352539,49.82256317138672,49.784217834472656
187,187,187,2019-10-31,52.0079231262207,48.4327392578125,50.71396255493164
188,188,188,2019-11-01,53.15812301635742,52.78429412841797,49.41999435424805
189,189,189,2019-11-04,53.42649459838867,53.40732955932617,49.97591781616211
190,190,190,2019-11-05,53.56068420410156,54.586273193359375,49.53499984741211
191,191,191,2019-11-06,53.503173828125,53.21562957763672,50.45515823364258
192,192,192,2019-11-07,53.61819076538086,52.91849136352539,49.82256317138672
193,193,193,2019-11-08,53.70445251464844,52.0079231262207,48.4327392578125
194,194,194,2019-11-11,54.24121856689453,53.15812301635742,52.78429412841797
195,195,195,2019-11-12,54.07827377319336,53.42649459838867,53.40732955932617
196,196,196,2019-11-13,54.749210357666016,53.56068420410156,54.586273193359375
197,197,197,2019-11-14,54.59585571289063,53.503173828125,53.21562957763672
198,198,198,2019-11-15,59.48418426513672,53.61819076538086,52.91849136352539
199,199,199,2019-11-18,59.762149810791016,53.70445251464844,52.0079231262207
200,200,200,2019-11-19,58.41066360473633,54.24121856689453,53.15812301635742
201,201,201,2019-11-20,57.37191390991211,54.07827377319336,53.42649459838867
202,202,202,2019-11-21,54.28449630737305,54.749210357666016,53.56068420410156
203,203,203,2019-11-22,53.80359649658203,54.59585571289063,53.503173828125
204,204,204,2019-11-25,56.05423355102539,59.48418426513672,53.61819076538086
205,205,205,2019-11-26,55.37135314941406,59.762149810791016,53.70445251464844
206,206,206,2019-11-27,56.0638542175293,58.41066360473633,54.24121856689453
207,207,207,2019-11-29,55.68874740600586,57.37191390991211,54.07827377319336
208,208,208,2019-12-02,54.53457260131836,54.28449630737305,54.749210357666016
209,209,209,2019-12-03,53.22651290893555,53.80359649658203,54.59585571289063
210,210,210,2019-12-04,53.94786834716797,56.05423355102539,59.48418426513672
211,211,211,2019-12-05,53.70742416381836,55.37135314941406,59.762149810791016
212,212,212,2019-12-06,54.43839645385742,56.0638542175293,58.41066360473633
213,213,213,2019-12-09,54.43839645385742,55.68874740600586,57.37191390991211
214,214,214,2019-12-10,54.45763397216797,54.53457260131836,54.28449630737305
215,215,215,2019-12-11,56.78520965576172,53.22651290893555,53.80359649658203
216,216,216,2019-12-12,58.054805755615234,53.94786834716797,56.05423355102539
217,217,217,2019-12-13,57.5835075378418,53.70742416381836,55.37135314941406
218,218,218,2019-12-16,57.67005920410156,54.43839645385742,56.0638542175293
219,219,219,2019-12-17,58.46836471557617,54.43839645385742,55.68874740600586
220,220,220,2019-12-18,58.074031829833984,54.45763397216797,54.53457260131836
221,221,221,2019-12-19,58.35295867919922,56.78520965576172,53.22651290893555
222,222,222,2019-12-20,59.44942474365234,58.054805755615234,53.94786834716797
223,223,223,2019-12-23,58.74729537963867,57.5835075378418,53.70742416381836
224,224,224,2019-12-24,59.15126419067383,57.67005920410156,54.43839645385742
225,225,225,2019-12-26,58.9685173034668,58.46836471557617,54.43839645385742
226,226,226,2019-12-27,58.83385467529297,58.074031829833984,54.45763397216797
227,227,227,2019-12-30,58.60303115844727,58.35295867919922,56.78520965576172
228,228,228,2019-12-31,58.70882797241211,59.44942474365234,58.054805755615234
229,229,229,2020-01-02,59.82453155517578,58.74729537963867,57.5835075378418
230,230,230,2020-01-03,58.87232971191406,59.15126419067383,57.67005920410156
231,231,231,2020-01-06,57.60274505615234,58.9685173034668,58.46836471557617
232,232,232,2020-01-07,59.26667022705078,58.83385467529297,58.074031829833984
233,233,233,2020-01-08,59.22820281982422,58.60303115844727,58.35295867919922
234,234,234,2020-01-09,59.603309631347656,58.70882797241211,59.44942474365234
235,235,235,2020-01-10,59.12239837646485,59.82453155517578,58.74729537963867
236,236,236,2020-01-13,59.44942474365234,58.87232971191406,59.15126419067383
237,237,237,2020-01-14,59.96880340576172,57.60274505615234,58.9685173034668
238,238,238,2020-01-15,59.56483840942383,59.26667022705078,58.83385467529297
239,239,239,2020-01-16,60.79594802856445,59.22820281982422,58.60303115844727
240,240,240,2020-01-17,60.44969940185547,59.603309631347656,58.70882797241211
241,241,241,2020-01-21,60.78632736206055,59.12239837646485,59.82453155517578
242,242,242,2020-01-22,61.449989318847656,59.44942474365234,58.87232971191406
243,243,243,2020-01-23,61.449989318847656,59.96880340576172,57.60274505615234
244,244,244,2020-01-24,59.63215637207031,59.56483840942383,59.26667022705078
245,245,245,2020-01-27,56.79482269287109,60.79594802856445,59.22820281982422
246,246,246,2020-01-28,57.89128875732422,60.44969940185547,59.603309631347656
247,247,247,2020-01-29,57.53542709350586,60.78632736206055,59.12239837646485
248,248,248,2020-01-30,57.94899368286133,61.449989318847656,59.44942474365234
249,249,249,2020-01-31,55.77531051635742,61.449989318847656,59.96880340576172
250,250,250,2020-02-03,57.43924331665039,59.63215637207031,59.56483840942383
251,251,251,2020-02-04,60.60358810424805,56.79482269287109,60.79594802856445
252,252,252,2020-02-05,61.36342239379883,57.89128875732422,60.44969940185547
253,253,253,2020-02-06,60.77671432495117,57.53542709350586,60.78632736206055
254,254,254,2020-02-07,59.35323715209961,57.94899368286133,61.449989318847656
255,255,255,2020-02-10,60.51702117919922,55.77531051635742,61.449989318847656
256,256,256,2020-02-11,61.98859024047852,57.43924331665039,59.63215637207031
257,257,257,2020-02-12,62.87345886230469,60.60358810424805,56.79482269287109
258,258,258,2020-02-13,64.79708862304688,61.36342239379883,57.89128875732422
259,259,259,2020-02-14,64.29694366455078,60.77671432495117,57.53542709350586
260,260,260,2020-02-18,62.86898040771485,59.35323715209961,57.94899368286133
261,261,261,2020-02-19,65.03987884521484,60.51702117919922,55.77531051635742
262,262,262,2020-02-20,64.06536102294922,61.98859024047852,57.43924331665039
263,263,263,2020-02-21,62.01025390625,62.87345886230469,60.60358810424805
264,264,264,2020-02-24,58.93242263793945,64.79708862304688,61.36342239379883
265,265,265,2020-02-25,56.79048538208008,64.29694366455078,60.77671432495117
266,266,266,2020-02-26,57.70707321166992,62.86898040771485,59.35323715209961
267,267,267,2020-02-27,54.99587631225586,65.03987884521484,60.51702117919922
268,268,268,2020-02-28,56.07649612426758,64.06536102294922,61.98859024047852
269,269,269,2020-03-02,58.04477691650391,62.01025390625,62.87345886230469
270,270,270,2020-03-03,55.99930953979492,58.93242263793945,64.79708862304688
271,271,271,2020-03-04,58.39212417602539,56.79048538208008,64.29694366455078
272,272,272,2020-03-05,57.05099487304688,57.70707321166992,62.86898040771485
273,273,273,2020-03-06,55.75810623168945,54.99587631225586,65.03987884521484
274,274,274,2020-03-09,50.239219665527344,56.07649612426758,64.06536102294922
275,275,275,2020-03-10,54.19506072998047,58.04477691650391,62.01025390625
276,276,276,2020-03-11,50.64445495605469,55.99930953979492,58.93242263793945
277,277,277,2020-03-12,43.52393341064453,58.39212417602539,56.79048538208008
278,278,278,2020-03-13,49.10070037841797,57.05099487304688,57.70707321166992
279,279,279,2020-03-16,39.10496139526367,55.75810623168945,54.99587631225586
280,280,280,2020-03-17,43.28271484375,50.239219665527344,56.07649612426758
281,281,281,2020-03-18,37.80242919921875,54.19506072998047,58.04477691650391
282,282,282,2020-03-19,38.77691650390625,50.64445495605469,55.99930953979492
283,283,283,2020-03-20,36.65426635742188,43.52393341064453,58.39212417602539
284,284,284,2020-03-23,38.75761795043945,49.10070037841797,57.05099487304688
285,285,285,2020-03-24,43.552879333496094,39.10496139526367,55.75810623168945
286,286,286,2020-03-25,43.15728378295898,43.28271484375,50.239219665527344
287,287,287,2020-03-26,47.470123291015625,37.80242919921875,54.19506072998047
288,288,288,2020-03-27,43.466041564941406,38.77691650390625,50.64445495605469
289,289,289,2020-03-30,45.63692474365234,36.65426635742188,43.52393341064453
290,290,290,2020-03-31,44.208961486816406,38.75761795043945,49.10070037841797
291,291,291,2020-04-01,41.77757263183594,43.552879333496094,39.10496139526367
292,292,292,2020-04-02,41.71968460083008,43.15728378295898,43.28271484375
293,293,293,2020-04-03,40.79343795776367,47.470123291015625,37.80242919921875
294,294,294,2020-04-06,44.5273666381836,43.466041564941406,38.77691650390625
295,295,295,2020-04-07,45.887786865234375,45.63692474365234,36.65426635742188
296,296,296,2020-04-08,49.650665283203125,44.208961486816406,38.75761795043945
297,297,297,2020-04-09,47.84641647338867,41.77757263183594,43.552879333496094
298,298,298,2020-04-13,48.126224517822266,41.71968460083008,43.15728378295898
299,299,299,2020-04-14,50.62515258789063,40.79343795776367,47.470123291015625
300,300,300,2020-04-15,48.59899139404297,44.5273666381836,43.466041564941406
301,301,301,2020-04-16,50.393592834472656,45.887786865234375,45.63692474365234
302,302,302,2020-04-17,51.32948684692383,49.650665283203125,44.208961486816406
303,303,303,2020-04-20,48.84984588623047,47.84641647338867,41.77757263183594
304,304,304,2020-04-21,46.6307258605957,48.126224517822266,41.71968460083008
305,305,305,2020-04-22,50.277809143066406,50.62515258789063,40.79343795776367
306,306,306,2020-04-23,49.1103515625,48.59899139404297,44.5273666381836
307,307,307,2020-04-24,49.92082214355469,50.393592834472656,45.887786865234375
308,308,308,2020-04-27,49.235782623291016,51.32948684692383,49.650665283203125
309,309,309,2020-04-28,48.64723205566406,48.84984588623047,47.84641647338867
310,310,310,2020-04-29,52.42940139770508,46.6307258605957,48.126224517822266
311,311,311,2020-04-30,47.93324661254883,50.277809143066406,50.62515258789063
312,312,312,2020-05-01,45.24134826660156,49.1103515625,48.59899139404297
313,313,313,2020-05-04,45.90708160400391,49.92082214355469,50.393592834472656
314,314,314,2020-05-05,47.13243103027344,49.235782623291016,51.32948684692383
315,315,315,2020-05-06,48.724422454833984,48.64723205566406,48.84984588623047
316,316,316,2020-05-07,49.44805145263672,52.42940139770508,46.6307258605957
317,317,317,2020-05-08,51.91804504394531,47.93324661254883,50.277809143066406
318,318,318,2020-05-11,52.11100006103516,45.24134826660156,49.1103515625
319,319,319,2020-05-12,50.49007797241211,45.90708160400391,49.92082214355469
320,320,320,2020-05-13,49.67961120605469,47.13243103027344,49.235782623291016
321,321,321,2020-05-14,52.51624298095703,48.724422454833984,48.64723205566406
322,322,322,2020-05-15,50.21027374267578,49.44805145263672,52.42940139770508
323,323,323,2020-05-18,52.44869995117188,51.91804504394531,47.93324661254883
324,324,324,2020-05-19,53.51967239379883,52.11100006103516,45.24134826660156
325,325,325,2020-05-20,55.098628997802734,50.49007797241211,45.90708160400391
326,326,326,2020-05-21,53.296875,49.67961120605469,47.13243103027344
327,327,327,2020-05-22,52.68661117553711,52.51624298095703,48.724422454833984
328,328,328,2020-05-26,53.413116455078125,50.21027374267578,49.44805145263672
329,329,329,2020-05-27,54.63365173339844,52.44869995117188,51.91804504394531
330,330,330,2020-05-28,52.95783233642578,53.51967239379883,52.11100006103516
331,331,331,2020-05-29,54.42053985595703,55.098628997802734,50.49007797241211
332,332,332,2020-06-01,53.94589614868164,53.296875,49.67961120605469
333,333,333,2020-06-02,54.042762756347656,52.68661117553711,52.51624298095703
334,334,334,2020-06-03,55.99949645996094,53.413116455078125,50.21027374267578
335,335,335,2020-06-04,56.30947494506836,54.63365173339844,52.44869995117188
336,336,336,2020-06-05,58.304962158203125,52.95783233642578,53.51967239379883
337,337,337,2020-06-08,58.024051666259766,54.42053985595703,55.098628997802734
338,338,338,2020-06-09,57.91748809814453,53.94589614868164,53.296875
339,339,339,2020-06-10,57.985294342041016,54.042762756347656,52.68661117553711
340,340,340,2020-06-11,53.67465972900391,55.99949645996094,53.413116455078125
341,341,341,2020-06-12,54.77894973754883,56.30947494506836,54.63365173339844
342,342,342,2020-06-15,55.26329803466797,58.304962158203125,52.95783233642578
343,343,343,2020-06-16,56.70663070678711,58.024051666259766,54.42053985595703
344,344,344,2020-06-17,58.12091064453125,57.91748809814453,53.94589614868164
345,345,345,2020-06-18,58.4890022277832,57.985294342041016,54.042762756347656
346,346,346,2020-06-19,59.041160583496094,53.67465972900391,55.99949645996094
347,347,347,2020-06-22,59.35114669799805,54.77894973754883,56.30947494506836
348,348,348,2020-06-23,58.934608459472656,55.26329803466797,58.304962158203125
349,349,349,2020-06-24,58.09185028076172,56.70663070678711,58.024051666259766
350,350,350,2020-06-25,58.10153579711914,58.12091064453125,57.91748809814453
351,351,351,2020-06-26,56.55164337158203,58.4890022277832,57.985294342041016
352,352,352,2020-06-29,57.21035003662109,59.041160583496094,53.67465972900391
353,353,353,2020-06-30,58.55680847167969,59.35114669799805,54.77894973754883
354,354,354,2020-07-01,57.81092834472656,58.934608459472656,55.26329803466797
355,355,355,2020-07-02,59.08959197998047,58.09185028076172,56.70663070678711
356,356,356,2020-07-06,61.47255325317383,58.10153579711914,58.12091064453125
357,357,357,2020-07-07,60.232643127441406,56.55164337158203,58.4890022277832
358,358,358,2020-07-08,60.80415344238281,57.21035003662109,59.041160583496094
359,359,359,2020-07-09,61.50161361694336,58.55680847167969,59.35114669799805
360,360,360,2020-07-10,60.62979507446289,57.81092834472656,58.934608459472656
361,361,361,2020-07-13,59.5836181640625,59.08959197998047,58.09185028076172
362,362,362,2020-07-14,60.58136367797852,61.47255325317383,58.10153579711914
363,363,363,2020-07-15,60.15513610839844,60.232643127441406,56.55164337158203
364,364,364,2020-07-16,60.38762283325195,60.80415344238281,57.21035003662109
365,365,365,2020-07-17,60.348876953125,61.50161361694336,58.55680847167969
366,366,366,2020-07-20,61.73409271240234,60.62979507446289,57.81092834472656
367,367,367,2020-07-21,61.81158828735352,59.5836181640625,59.08959197998047
368,368,368,2020-07-22,62.20874786376953,60.58136367797852,61.47255325317383
369,369,369,2020-07-23,61.6372299194336,60.15513610839844,60.232643127441406
370,370,370,2020-07-24,58.72148895263672,60.38762283325195,60.80415344238281
371,371,371,2020-07-27,61.0366439819336,60.348876953125,61.50161361694336
372,372,372,2020-07-28,60.348876953125,61.73409271240234,60.62979507446289
373,373,373,2020-07-29,61.26913070678711,61.81158828735352,59.5836181640625
374,374,374,2020-07-30,62.40248107910156,62.20874786376953,60.58136367797852
375,375,375,2020-07-31,62.3153076171875,61.6372299194336,60.15513610839844
376,376,376,2020-08-03,62.9740104675293,58.72148895263672,60.38762283325195
377,377,377,2020-08-04,62.81902694702149,61.0366439819336,60.348876953125
378,378,378,2020-08-05,62.83839797973633,60.348876953125,61.73409271240234
379,379,379,2020-08-06,61.61784744262695,61.26913070678711,61.81158828735352
