,Unnamed: 0,Date,CCI
97,97,2019-06-25,112.42208862304688
98,98,2019-06-26,110.06819152832033
99,99,2019-06-27,110.07662963867188
100,100,2019-06-28,109.97537994384766
101,101,2019-07-01,109.78130340576172
102,102,2019-07-02,112.42208862304688
103,103,2019-07-03,113.49356842041016
104,104,2019-07-05,113.24890899658205
105,105,2019-07-08,113.9744873046875
106,106,2019-07-09,114.16852569580078
107,107,2019-07-10,114.80974578857422
108,108,2019-07-11,113.23204803466795
109,109,2019-07-12,111.80619049072266
110,110,2019-07-15,112.3714599609375
111,111,2019-07-16,111.97494506835938
112,112,2019-07-17,111.04686737060548
113,113,2019-07-18,107.03934478759766
114,114,2019-07-19,105.86659240722656
115,115,2019-07-22,106.65965270996094
116,116,2019-07-23,107.73958587646484
117,117,2019-07-24,109.0135726928711
118,118,2019-07-25,109.2329330444336
119,119,2019-07-26,110.16941833496094
120,120,2019-07-29,109.8150863647461
121,121,2019-07-30,111.94119262695312
122,122,2019-07-31,112.43050384521484
123,123,2019-08-01,112.91986846923828
124,124,2019-08-02,114.09259033203124
125,125,2019-08-05,112.32083892822266
126,126,2019-08-06,114.995361328125
127,127,2019-08-07,116.64054870605467
128,128,2019-08-08,118.91008758544922
129,129,2019-08-09,119.16317749023438
130,130,2019-08-12,119.38255310058594
131,131,2019-08-13,119.76220703125
132,132,2019-08-14,117.22268676757812
133,133,2019-08-15,120.15031433105467
134,134,2019-08-16,120.58059692382812
135,135,2019-08-19,122.21736907958984
136,136,2019-08-20,121.92205047607422
137,137,2019-08-21,122.47893524169922
138,138,2019-08-22,123.27201080322266
139,139,2019-08-23,123.46601104736328
140,140,2019-08-26,124.5206298828125
141,141,2019-08-27,123.2382354736328
142,142,2019-08-28,123.5588150024414
143,143,2019-08-29,123.13699340820312
144,144,2019-08-30,122.47893524169922
145,145,2019-09-03,124.51220703125
146,146,2019-09-04,125.76929473876952
147,147,2019-09-05,124.0819320678711
148,148,2019-09-06,123.55039978027344
149,149,2019-09-09,121.0530776977539
150,150,2019-09-10,117.5433120727539
151,151,2019-09-11,116.9864730834961
152,152,2019-09-12,118.07096862792967
153,153,2019-09-13,116.05506134033205
154,154,2019-09-16,117.34797668457033
155,155,2019-09-17,121.19266510009766
156,156,2019-09-18,119.55101776123048
157,157,2019-09-19,120.13790893554688
158,158,2019-09-20,119.57652282714844
159,159,2019-09-23,120.30804443359376
160,160,2019-09-24,121.08206939697266
161,161,2019-09-25,119.15974426269533
162,162,2019-09-26,120.78437042236328
163,163,2019-09-27,117.27139282226562
164,164,2019-09-30,118.24111938476562
165,165,2019-10-01,116.35276794433594
166,166,2019-10-02,116.10610961914062
167,167,2019-10-03,116.82058715820312
168,168,2019-10-04,117.31392669677734
169,169,2019-10-07,116.90564727783205
170,170,2019-10-08,116.59944915771484
171,171,2019-10-09,116.74404907226562
172,172,2019-10-10,117.56912994384766
173,173,2019-10-11,116.25920867919922
174,174,2019-10-14,115.79136657714844
175,175,2019-10-15,114.53250122070312
176,176,2019-10-16,114.5665283203125
177,177,2019-10-17,118.72592163085938
178,178,2019-10-18,122.53656005859376
179,179,2019-10-21,121.93268585205078
180,180,2019-10-22,120.18895721435548
181,181,2019-10-23,119.84869384765624
182,182,2019-10-24,120.5377197265625
183,183,2019-10-25,119.93375396728516
184,184,2019-10-28,118.57280731201172
185,185,2019-10-29,118.2496109008789
186,186,2019-10-30,118.44525146484376
187,187,2019-10-31,118.053955078125
188,188,2019-11-01,116.88861846923828
189,189,2019-11-04,114.40491485595705
190,190,2019-11-05,111.9892120361328
191,191,2019-11-06,113.90308380126952
192,192,2019-11-07,112.20188903808594
193,193,2019-11-08,111.2662353515625
194,194,2019-11-11,111.5213851928711
195,195,2019-11-12,111.13864135742188
196,196,2019-11-13,111.74254608154295
197,197,2019-11-14,113.69891357421876
198,198,2019-11-15,114.5580062866211
199,199,2019-11-18,115.62976837158205
200,200,2019-11-19,114.25181579589844
201,201,2019-11-20,116.4378433227539
202,202,2019-11-21,115.21298217773438
203,203,2019-11-22,112.55061340332033
204,204,2019-11-25,111.75955963134766
205,205,2019-11-26,114.328369140625
206,206,2019-11-27,113.79248809814452
207,207,2019-11-29,113.69042205810548
208,208,2019-12-02,111.38530731201172
209,209,2019-12-03,114.10720825195312
210,210,2019-12-04,114.43042755126952
211,211,2019-12-05,114.83021545410156
212,212,2019-12-06,115.2214813232422
213,213,2019-12-09,115.5787353515625
214,214,2019-12-10,113.97962188720705
215,215,2019-12-11,114.49847412109376
216,216,2019-12-12,113.288330078125
217,217,2019-12-13,113.8719711303711
218,218,2019-12-16,115.43396759033205
219,219,2019-12-17,114.27532958984376
220,220,2019-12-18,117.75121307373048
221,221,2019-12-19,120.08566284179688
222,222,2019-12-20,121.8708038330078
223,223,2019-12-23,120.65210723876952
224,224,2019-12-24,120.18865966796876
225,225,2019-12-26,120.66925048828124
226,226,2019-12-27,121.08122253417967
227,227,2019-12-30,121.35585021972656
228,228,2019-12-31,121.99954986572266
229,229,2020-01-02,121.59616088867188
230,230,2020-01-03,122.2656021118164
231,231,2020-01-06,121.2356948852539
232,232,2020-01-07,119.18448638916016
233,233,2020-01-08,119.68226623535156
234,234,2020-01-09,120.36888122558594
235,235,2020-01-10,122.21411895751952
236,236,2020-01-13,122.97795867919922
237,237,2020-01-14,121.82789611816406
238,238,2020-01-15,123.63019561767578
239,239,2020-01-16,124.64292907714844
240,240,2020-01-17,124.66011810302734
241,241,2020-01-21,127.20052337646484
242,242,2020-01-22,127.61248016357422
243,243,2020-01-23,128.5479278564453
244,244,2020-01-24,128.6509552001953
245,245,2020-01-27,128.99423217773438
246,246,2020-01-28,130.22152709960938
247,247,2020-01-29,127.92145538330078
248,248,2020-01-30,129.70657348632812
249,249,2020-01-31,128.5994415283203
250,250,2020-02-03,128.0415802001953
251,251,2020-02-04,129.12298583984375
252,252,2020-02-05,128.70245361328125
253,253,2020-02-06,129.16586303710938
254,254,2020-02-07,129.15733337402344
255,255,2020-02-10,131.24282836914062
256,256,2020-02-11,138.2032012939453
257,257,2020-02-12,140.0741729736328
258,258,2020-02-13,140.68353271484375
259,259,2020-02-14,142.44296264648438
260,260,2020-02-18,142.64894104003906
261,261,2020-02-19,142.1253662109375
262,262,2020-02-20,143.31837463378906
263,263,2020-02-21,144.23666381835938
264,264,2020-02-24,142.77767944335938
265,265,2020-02-25,139.91110229492188
266,266,2020-02-26,139.6278839111328
267,267,2020-02-27,127.36355590820312
268,268,2020-02-28,122.97795867919922
269,269,2020-03-02,134.0922088623047
270,270,2020-03-03,135.7142791748047
271,271,2020-03-04,140.37457275390625
272,272,2020-03-05,139.24171447753906
273,273,2020-03-06,138.02301025390625
274,274,2020-03-09,128.97706604003906
275,275,2020-03-10,136.7613525390625
276,276,2020-03-11,132.04100036621094
277,277,2020-03-12,123.26998901367188
278,278,2020-03-13,134.15158081054688
279,279,2020-03-16,117.4832000732422
280,280,2020-03-17,127.04132080078124
281,281,2020-03-18,119.6370086669922
282,282,2020-03-19,113.0976791381836
283,283,2020-03-20,110.77085876464844
284,284,2020-03-23,101.18675231933594
285,285,2020-03-24,107.00813293457033
286,286,2020-03-25,110.68436431884766
287,287,2020-03-26,123.2353973388672
288,288,2020-03-27,118.40872955322266
289,289,2020-03-30,128.07069396972656
290,290,2020-03-31,124.90481567382812
291,291,2020-04-01,119.01422882080078
292,292,2020-04-02,126.6088638305664
293,293,2020-04-03,125.96012115478516
294,294,2020-04-06,128.6675567626953
295,295,2020-04-07,126.75588989257812
296,296,2020-04-08,136.11512756347656
297,297,2020-04-09,141.97976684570312
298,298,2020-04-13,135.84695434570312
299,299,2020-04-14,143.39833068847656
300,300,2020-04-15,140.52659606933594
301,301,2020-04-16,139.95567321777344
302,302,2020-04-17,144.4969024658203
303,303,2020-04-20,140.49197387695312
304,304,2020-04-21,138.11325073242188
305,305,2020-04-22,141.14071655273438
306,306,2020-04-23,138.8744354248047
307,307,2020-04-24,139.79135131835938
308,308,2020-04-27,141.68568420410156
309,309,2020-04-28,139.4885711669922
310,310,2020-04-29,134.45431518554688
311,311,2020-04-30,137.90562438964844
312,312,2020-05-01,135.29336547851562
313,313,2020-05-04,136.43515014648438
314,314,2020-05-05,137.25689697265625
315,315,2020-05-06,134.06509399414062
316,316,2020-05-07,133.80563354492188
317,317,2020-05-08,136.40924072265625
318,318,2020-05-11,138.21705627441406
319,319,2020-05-12,133.3990478515625
320,320,2020-05-13,132.5081329345703
321,321,2020-05-14,131.5133819580078
322,322,2020-05-15,129.869873046875
323,323,2020-05-18,135.28472900390625
324,324,2020-05-19,131.96316528320312
325,325,2020-05-20,131.7901611328125
326,326,2020-05-21,130.46673583984375
327,327,2020-05-22,135.1117401123047
328,328,2020-05-26,138.0440216064453
329,329,2020-05-27,141.0455780029297
330,330,2020-05-28,146.00198364257812
331,331,2020-05-29,148.9169921875
332,332,2020-06-01,150.3096466064453
333,333,2020-06-02,150.98434448242188
334,334,2020-06-03,150.99298095703125
335,335,2020-06-04,145.0159149169922
336,336,2020-06-05,145.83763122558594
337,337,2020-06-08,149.4965362548828
338,338,2020-06-09,150.80264282226562
339,339,2020-06-10,150.58644104003906
340,340,2020-06-11,139.98641967773438
341,341,2020-06-12,143.16554260253906
342,342,2020-06-15,145.9527587890625
343,343,2020-06-16,147.7121124267578
344,344,2020-06-17,147.59022521972656
345,345,2020-06-18,143.93202209472656
346,346,2020-06-19,148.46121215820312
347,347,2020-06-22,144.88140869140625
348,348,2020-06-23,144.1759033203125
349,349,2020-06-24,141.1884002685547
350,350,2020-06-25,143.47039794921875
351,351,2020-06-26,140.5177459716797
352,352,2020-06-29,141.36257934570312
353,353,2020-06-30,145.76113891601562
354,354,2020-07-01,149.71543884277344
355,355,2020-07-02,148.6963653564453
356,356,2020-07-06,151.81454467773438
357,357,2020-07-07,149.38446044921875
358,358,2020-07-08,149.29736328125
359,359,2020-07-09,149.50640869140625
360,360,2020-07-10,149.37574768066406
361,361,2020-07-13,145.3778839111328
362,362,2020-07-14,147.5030975341797
363,363,2020-07-15,146.3272705078125
364,364,2020-07-16,144.3588104248047
365,365,2020-07-17,147.16342163085938
366,366,2020-07-20,148.20860290527344
367,367,2020-07-21,145.91790771484375
368,368,2020-07-22,146.37948608398438
369,369,2020-07-23,145.2471923828125
370,370,2020-07-24,145.19496154785156
371,371,2020-07-27,146.7105255126953
372,372,2020-07-28,149.61962890625
373,373,2020-07-29,151.4399871826172
374,374,2020-07-30,148.25221252441406
375,375,2020-07-31,148.25221252441406
376,376,2020-08-03,142.93038940429688
377,377,2020-08-04,144.48072814941406
378,378,2020-08-05,143.29620361328125
379,379,2020-08-06,142.73004150390625
380,380,2020-08-07,146.49276733398438
381,381,2020-08-10,144.74205017089844
382,382,2020-08-11,140.91836547851562
383,383,2020-08-12,143.8884735107422
384,384,2020-08-13,143.15682983398438
385,385,2020-08-14,143.39202880859375
386,386,2020-08-17,144.63754272460938
387,387,2020-08-18,144.58526611328125
388,388,2020-08-19,141.65869140625
389,389,2020-08-20,141.86776733398438
390,390,2020-08-21,142.12037658691406
391,391,2020-08-24,140.23899841308594
392,392,2020-08-25,139.9602813720703
393,393,2020-08-26,140.2041473388672
394,394,2020-08-27,142.3380889892578
395,395,2020-08-28,142.66038513183594
396,396,2020-08-31,142.19007873535156
397,397,2020-09-01,141.1884002685547
398,398,2020-09-02,144.82911682128906
399,399,2020-09-03,140.8487091064453
400,400,2020-09-04,139.8731689453125
401,401,2020-09-08,138.0528106689453
402,402,2020-09-09,140.48284912109375
403,403,2020-09-10,138.27926635742188
404,404,2020-09-11,138.1312255859375
405,405,2020-09-14,140.562255859375
406,406,2020-09-15,143.4584503173828
407,407,2020-09-16,145.83685302734375
408,408,2020-09-17,142.74757385253906
409,409,2020-09-18,140.14097595214844
410,410,2020-09-21,138.29794311523438
411,411,2020-09-22,140.404296875
412,412,2020-09-23,136.57777404785156
413,413,2020-09-24,138.1399688720703
414,414,2020-09-25,141.92259216308594
415,415,2020-09-28,143.57257080078125
416,416,2020-09-29,144.09034729003906
417,417,2020-09-30,146.12646484375
418,418,2020-10-01,147.45166015625
419,419,2020-10-02,147.98707580566406
420,420,2020-10-05,148.0221710205078
421,421,2020-10-06,144.88897705078125
422,422,2020-10-07,144.73980712890625
423,423,2020-10-08,145.49453735351562
424,424,2020-10-09,146.88124084472656
425,425,2020-10-12,147.64476013183594
426,426,2020-10-13,146.3897705078125
427,427,2020-10-14,144.83633422851562
428,428,2020-10-15,147.56578063964844
429,429,2020-10-16,146.4775390625
430,430,2020-10-19,144.21324157714844
431,431,2020-10-20,144.33607482910156
432,432,2020-10-21,143.74807739257812
433,433,2020-10-22,137.13070678710938
434,434,2020-10-23,139.07904052734375
435,435,2020-10-26,140.3516082763672
436,436,2020-10-27,140.95718383789062
437,437,2020-10-28,137.65725708007812
438,438,2020-10-29,138.41204833984375
439,439,2020-10-30,137.08680725097656
440,440,2020-11-02,139.9654541015625
441,441,2020-11-03,140.72901916503906
442,442,2020-11-04,142.29119873046875
443,443,2020-11-05,142.98452758789062
444,444,2020-11-06,143.99378967285156
445,445,2020-11-09,141.98402404785156
446,446,2020-11-10,140.79043579101562
447,447,2020-11-11,144.4940948486328
448,448,2020-11-12,146.52139282226562
449,449,2020-11-13,147.45166015625
450,450,2020-11-16,145.17861938476562
451,451,2020-11-17,145.9860382080078
452,452,2020-11-18,149.76866149902344
453,453,2020-11-19,147.52188110351562
454,454,2020-11-20,146.53895568847656
455,455,2020-11-23,146.0035858154297
456,456,2020-11-24,144.15179443359375
457,457,2020-11-25,144.77490234375
458,458,2020-11-27,146.7144775390625
459,459,2020-11-30,147.0655517578125
460,460,2020-12-01,149.90032958984375
461,461,2020-12-02,146.42486572265625
462,462,2020-12-03,146.9514617919922
463,463,2020-12-04,143.4935760498047
464,464,2020-12-07,142.57205200195312
465,465,2020-12-08,141.589111328125
466,466,2020-12-09,139.0088348388672
467,467,2020-12-10,137.98199462890625
468,468,2020-12-11,138.3857421875
469,469,2020-12-14,137.35899353027344
470,470,2020-12-15,137.5537109375
471,471,2020-12-16,136.4119415283203
472,472,2020-12-17,137.85467529296875
473,473,2020-12-18,136.13754272460938
474,474,2020-12-21,135.65077209472656
475,475,2020-12-22,135.8543243408203
476,476,2020-12-23,134.9426727294922
477,477,2020-12-24,136.30572509765625
478,478,2020-12-28,138.29721069335938
479,479,2020-12-29,137.90774536132812
480,480,2020-12-30,138.4210968017578
481,481,2020-12-31,140.89939880371094
482,482,2021-01-04,137.1907958984375
483,483,2021-01-05,137.73074340820312
484,484,2021-01-06,134.031005859375
485,485,2021-01-07,134.93382263183594
486,486,2021-01-08,136.3588409423828
487,487,2021-01-11,135.4737548828125
488,488,2021-01-12,133.17247009277344
489,489,2021-01-13,135.14625549316406
490,490,2021-01-14,136.97840881347656
491,491,2021-01-15,139.18231201171875
492,492,2021-01-19,141.07643127441406
493,493,2021-01-20,140.78433227539062
494,494,2021-01-21,141.0321502685547
495,495,2021-01-22,140.6604461669922
496,496,2021-01-25,142.40408325195312
497,497,2021-01-26,144.66995239257812
498,498,2021-01-27,141.51016235351562
499,499,2021-01-28,139.96119689941406
500,500,2021-01-29,140.9613800048828
501,501,2021-02-01,145.395751953125
502,502,2021-02-02,146.58175659179688
503,503,2021-02-03,144.41326904296875
504,504,2021-02-04,144.38670349121094
505,505,2021-02-05,143.6166534423828
506,506,2021-02-08,142.4129180908203
507,507,2021-02-09,145.1479034423828
508,508,2021-02-10,144.34243774414062
509,509,2021-02-11,143.38653564453125
510,510,2021-02-12,145.56390380859375
511,511,2021-02-16,143.3511505126953
512,512,2021-02-17,144.38670349121094
513,513,2021-02-18,145.95333862304688
514,514,2021-02-19,146.74993896484375
515,515,2021-02-22,146.32510375976562
516,516,2021-02-23,143.06790161132812
517,517,2021-02-24,142.678466796875
518,518,2021-02-25,141.27113342285156
519,519,2021-02-26,137.85467529296875
520,520,2021-03-01,136.06674194335938
521,521,2021-03-02,135.562255859375
522,522,2021-03-03,131.4553680419922
523,523,2021-03-04,131.99526977539062
524,524,2021-03-05,132.89805603027344
525,525,2021-03-08,129.90643310546875
526,526,2021-03-09,133.68580627441406
527,527,2021-03-10,134.48243713378906
528,528,2021-03-11,137.84579467773438
529,529,2021-03-12,141.65774536132812
530,530,2021-03-15,144.21092224121094
531,531,2021-03-16,147.34442138671875
532,532,2021-03-17,147.2640380859375
533,533,2021-03-18,147.46937561035156
534,534,2021-03-19,147.853271484375
535,535,2021-03-22,149.87974548339844
536,536,2021-03-23,150.5939178466797
537,537,2021-03-24,149.69227600097656
538,538,2021-03-25,149.5226593017578
539,539,2021-03-26,154.70045471191406
540,540,2021-03-29,156.25379943847656
541,541,2021-03-30,152.647216796875
542,542,2021-03-31,153.66490173339844
543,543,2021-04-01,155.74496459960938
544,544,2021-04-05,158.40528869628906
545,545,2021-04-06,157.6732177734375
546,546,2021-04-07,157.3518524169922
547,547,2021-04-08,156.8965606689453
548,548,2021-04-09,156.4413299560547
549,549,2021-04-12,158.4945526123047
550,550,2021-04-13,158.11068725585938
551,551,2021-04-14,156.84298706054688
552,552,2021-04-15,160.21754455566406
553,553,2021-04-16,160.3513946533203
554,554,2021-04-19,161.3334197998047
555,555,2021-04-20,163.3688507080078
556,556,2021-04-21,163.27064514160156
557,557,2021-04-22,164.44903564453125
558,558,2021-04-23,167.1004180908203
559,559,2021-04-26,166.1362762451172
560,560,2021-04-27,164.92218017578125
561,561,2021-04-28,165.32388305664062
562,562,2021-04-29,167.79673767089844
563,563,2021-04-30,168.7787628173828
564,564,2021-05-03,167.56463623046875
565,565,2021-05-04,164.17227172851562
566,566,2021-05-05,163.52955627441406
567,567,2021-05-06,161.4762420654297
568,568,2021-05-07,163.65451049804688
569,569,2021-05-10,163.5384521484375
570,570,2021-05-11,162.67251586914062
571,571,2021-05-12,159.64614868164062
572,572,2021-05-13,160.46749877929688
573,573,2021-05-14,161.6815948486328
574,574,2021-05-17,162.47610473632812
575,575,2021-05-18,163.1635284423828
576,576,2021-05-19,162.3422088623047
577,577,2021-05-20,165.55599975585938
578,578,2021-05-21,165.64529418945312
579,579,2021-05-24,166.2612762451172
580,580,2021-05-25,168.01100158691406
581,581,2021-05-26,168.1627655029297
582,582,2021-05-27,168.9751434326172
583,583,2021-05-28,169.17153930664062
584,584,2021-06-01,170.97488403320312
585,585,2021-06-02,174.3582763671875
586,586,2021-06-03,174.00119018554688
587,587,2021-06-04,175.6081085205078
588,588,2021-06-07,176.79544067382812
589,589,2021-06-08,175.2242431640625
590,590,2021-06-09,175.9473419189453
591,591,2021-06-10,178.75942993164062
592,592,2021-06-11,174.65237426757812
593,593,2021-06-14,177.11483764648438
594,594,2021-06-15,175.70384216308594
595,595,2021-06-16,174.30191040039062
596,596,2021-06-17,176.9171142578125
597,597,2021-06-18,174.56253051757812
598,598,2021-06-21,177.62705993652344
599,599,2021-06-22,177.15074157714844
600,600,2021-06-23,176.15321350097656
601,601,2021-06-24,176.081298828125
602,602,2021-06-25,176.6205596923828
603,603,2021-06-28,177.9685821533203
604,604,2021-06-29,177.35745239257812
605,605,2021-06-30,175.33541870117188
606,606,2021-07-01,174.97592163085938
607,607,2021-07-02,177.03395080566406
608,608,2021-07-06,179.40650939941406
609,609,2021-07-07,180.4849395751953
610,610,2021-07-08,180.4040679931641
611,611,2021-07-09,181.2847595214844
612,612,2021-07-12,182.50698852539065
613,613,2021-07-13,180.08950805664062
614,614,2021-07-14,181.446533203125
615,615,2021-07-15,181.68917846679688
616,616,2021-07-16,182.533935546875
617,617,2021-07-19,181.56333923339844
618,618,2021-07-20,182.68673706054688
619,619,2021-07-21,180.72755432128903
620,620,2021-07-22,172.576416015625
621,621,2021-07-23,173.8525390625
622,622,2021-07-26,172.76513671875
623,623,2021-07-27,174.85011291503906
624,624,2021-07-28,173.38523864746094
625,625,2021-07-29,173.286376953125
626,626,2021-07-30,173.5290069580078
627,627,2021-08-02,173.5469970703125
628,628,2021-08-03,175.038818359375
629,629,2021-08-04,175.37135314941406
630,630,2021-08-05,174.76025390625
631,631,2021-08-06,175.06581115722656
632,632,2021-08-09,174.5445556640625
633,633,2021-08-10,171.623779296875
634,634,2021-08-11,172.50450134277344
635,635,2021-08-12,173.72671508789062
636,636,2021-08-13,175.0478057861328
637,637,2021-08-16,175.20957946777344
638,638,2021-08-17,176.8991241455078
639,639,2021-08-18,174.40078735351562
640,640,2021-08-19,177.86073303222656
641,641,2021-08-20,177.98655700683594
642,642,2021-08-23,176.10829162597656
643,643,2021-08-24,173.0257568359375
644,644,2021-08-25,171.02166748046875
645,645,2021-08-26,170.50942993164062
646,646,2021-08-27,171.623779296875
647,647,2021-08-30,172.8280487060547
648,648,2021-08-31,174.9669647216797
649,649,2021-09-01,177.89666748046875
650,650,2021-09-02,177.85174560546875
651,651,2021-09-03,178.3909454345703
652,652,2021-09-07,175.73081970214844
653,653,2021-09-08,176.6295166015625
654,654,2021-09-09,172.96286010742188
655,655,2021-09-10,169.2781982421875
656,656,2021-09-13,170.5992889404297
657,657,2021-09-14,171.278076171875
658,658,2021-09-15,170.73507690429688
659,659,2021-09-16,171.25091552734375
660,660,2021-09-17,170.63546752929688
661,661,2021-09-20,169.4227294921875
662,662,2021-09-21,169.94766235351562
663,663,2021-09-22,169.65806579589844
664,664,2021-09-23,166.8524169921875
665,665,2021-09-24,164.7799072265625
666,666,2021-09-27,160.41763305664062
667,667,2021-09-28,158.4355926513672
668,668,2021-09-29,159.07818603515625
669,669,2021-09-30,156.86085510253906
670,670,2021-10-01,156.58932495117188
671,671,2021-10-04,157.16859436035156
672,672,2021-10-05,156.0734405517578
673,673,2021-10-06,157.78395080566406
674,674,2021-10-07,156.4354705810547
675,675,2021-10-08,153.6932373046875
676,676,2021-10-11,152.73385620117188
677,677,2021-10-12,154.39915466308594
678,678,2021-10-13,153.6027069091797
679,679,2021-10-14,155.01455688476562
680,680,2021-10-15,152.81532287597656
681,681,2021-10-18,151.8740997314453
682,682,2021-10-19,156.462646484375
683,683,2021-10-20,158.3813018798828
684,684,2021-10-21,161.04212951660156
685,685,2021-10-22,162.1100311279297
686,686,2021-10-25,160.77059936523438
687,687,2021-10-26,162.97889709472656
688,688,2021-10-27,161.32266235351562
689,689,2021-10-28,164.62603759765625
690,690,2021-10-29,163.177978515625
691,691,2021-11-01,164.27308654785156
692,692,2021-11-02,165.44056701660156
693,693,2021-11-03,165.5491943359375
694,694,2021-11-04,163.85679626464844
695,695,2021-11-05,163.02415466308594
696,696,2021-11-08,162.8793182373047
697,697,2021-11-09,163.67575073242188
698,698,2021-11-10,163.2141876220703
699,699,2021-11-11,163.50381469726562
700,700,2021-11-12,163.6124267578125
701,701,2021-11-15,165.4224853515625
702,702,2021-11-16,163.09654235839844
703,703,2021-11-17,167.16015625
704,704,2021-11-18,165.92025756835938
705,705,2021-11-19,166.29132080078125
706,706,2021-11-22,164.6803741455078
707,707,2021-11-23,166.2279815673828
708,708,2021-11-24,168.93402099609375
709,709,2021-11-26,166.07411193847656
710,710,2021-11-29,168.18283081054688
711,711,2021-11-30,164.39979553222656
712,712,2021-12-01,163.4132843017578
713,713,2021-12-02,168.01087951660156
714,714,2021-12-03,167.30494689941406
715,715,2021-12-06,169.98387145996094
716,716,2021-12-07,173.9026641845703
717,717,2021-12-08,173.3596649169922
718,718,2021-12-09,171.6129150390625
719,719,2021-12-10,174.86203002929688
720,720,2021-12-13,179.76730346679688
721,721,2021-12-14,177.7066650390625
722,722,2021-12-15,179.62139892578125
723,723,2021-12-16,182.7852935791016
724,724,2021-12-17,183.57855224609372
725,725,2021-12-20,184.29885864257807
726,726,2021-12-21,181.06204223632807
727,727,2021-12-22,181.97381591796875
728,728,2021-12-23,181.80056762695312
729,729,2021-12-27,186.687744140625
730,730,2021-12-28,188.10101318359372
731,731,2021-12-29,189.0127868652344
732,732,2021-12-30,189.57809448242188
733,733,2021-12-31,190.3257598876953
734,734,2022-01-03,189.4139862060547
735,735,2022-01-04,184.3170928955078
736,736,2022-01-05,171.8347930908203
