,Unnamed: 0.1,Unnamed: 0,Date,ODFL,ODFL_6m,ODFL_12m
140,140,140,2019-08-26,105.48885345458984,108.60225677490234,110.62106323242188
141,141,141,2019-08-27,104.55154418945312,108.7005615234375,108.19589233398438
142,142,142,2019-08-28,105.16767120361328,107.63874816894533,108.84476470947266
143,143,143,2019-08-29,106.22950744628906,108.49738311767578,112.5939712524414
144,144,144,2019-08-30,107.33722686767578,108.0188980102539,108.897216796875
145,145,145,2019-09-03,104.60113525390624,104.17140197753906,106.32127380371094
146,146,146,2019-09-04,105.84125518798828,105.48885345458984,108.60225677490234
147,147,147,2019-09-05,108.05240631103516,104.55154418945312,108.7005615234375
148,148,148,2019-09-06,108.09833526611328,105.16767120361328,107.63874816894533
149,149,149,2019-09-09,109.58118438720705,106.22950744628906,108.49738311767578
150,150,150,2019-09-10,113.11778259277344,107.33722686767578,108.0188980102539
151,151,151,2019-09-11,114.57439422607422,104.60113525390624,104.17140197753906
152,152,152,2019-09-12,113.9773178100586,105.84125518798828,105.48885345458984
153,153,153,2019-09-13,114.11510467529295,108.05240631103516,104.55154418945312
154,154,154,2019-09-16,114.32508087158205,108.09833526611328,105.16767120361328
155,155,155,2019-09-17,114.16758728027344,109.58118438720705,106.22950744628906
156,156,156,2019-09-18,114.0954132080078,113.11778259277344,107.33722686767578
157,157,157,2019-09-19,112.28449249267578,114.57439422607422,104.60113525390624
158,158,158,2019-09-20,111.31340789794922,113.9773178100586,105.84125518798828
159,159,159,2019-09-23,111.73989868164062,114.11510467529295,108.05240631103516
160,160,160,2019-09-24,110.0798797607422,114.32508087158205,108.09833526611328
161,161,161,2019-09-25,113.66893005371094,114.16758728027344,109.58118438720705
162,162,162,2019-09-26,114.50879669189452,114.0954132080078,113.11778259277344
163,163,163,2019-09-27,112.89469909667967,112.28449249267578,114.57439422607422
164,164,164,2019-09-30,111.52336120605467,111.31340789794922,113.9773178100586
165,165,165,2019-10-01,108.60355377197266,111.73989868164062,114.11510467529295
166,166,166,2019-10-02,106.12993621826172,110.0798797607422,114.32508087158205
167,167,167,2019-10-03,106.87793731689452,113.66893005371094,114.16758728027344
168,168,168,2019-10-04,106.79264068603516,114.50879669189452,114.0954132080078
169,169,169,2019-10-07,107.99990844726562,112.89469909667967,112.28449249267578
170,170,170,2019-10-08,106.14962005615234,111.52336120605467,111.31340789794922
171,171,171,2019-10-09,108.51828002929688,108.60355377197266,111.73989868164062
172,172,172,2019-10-10,109.38436126708984,106.12993621826172,110.0798797607422
173,173,173,2019-10-11,112.1991958618164,106.87793731689452,113.66893005371094
174,174,174,2019-10-14,112.35668182373048,106.79264068603516,114.50879669189452
175,175,175,2019-10-15,113.55083465576172,107.99990844726562,112.89469909667967
176,176,176,2019-10-16,115.191162109375,106.14962005615234,111.52336120605467
177,177,177,2019-10-17,115.74232482910156,108.51828002929688,108.60355377197266
178,178,178,2019-10-18,117.13988494873048,109.38436126708984,106.12993621826172
179,179,179,2019-10-21,118.03223419189452,112.1991958618164,106.87793731689452
180,180,180,2019-10-22,118.78678894042967,112.35668182373048,106.79264068603516
181,181,181,2019-10-23,120.05968475341795,113.55083465576172,107.99990844726562
182,182,182,2019-10-24,120.62397003173828,115.191162109375,106.14962005615234
183,183,183,2019-10-25,122.43489074707033,115.74232482910156,108.51828002929688
184,184,184,2019-10-28,122.94012451171876,117.13988494873048,109.38436126708984
185,185,185,2019-10-29,124.12117767333984,118.03223419189452,112.1991958618164
186,186,186,2019-10-30,121.64752960205078,118.78678894042967,112.35668182373048
187,187,187,2019-10-31,119.46917724609376,120.05968475341795,113.55083465576172
188,188,188,2019-11-01,123.4322280883789,120.62397003173828,115.191162109375
189,189,189,2019-11-04,124.88228607177734,122.43489074707033,115.74232482910156
190,190,190,2019-11-05,126.15519714355467,122.94012451171876,117.13988494873048
191,191,191,2019-11-06,126.72602081298828,124.12117767333984,118.03223419189452
192,192,192,2019-11-07,127.5658721923828,121.64752960205078,118.78678894042967
193,193,193,2019-11-08,127.40841674804688,119.46917724609376,120.05968475341795
194,194,194,2019-11-11,128.1957550048828,123.4322280883789,120.62397003173828
195,195,195,2019-11-12,128.36634826660156,124.88228607177734,122.43489074707033
196,196,196,2019-11-13,127.65116119384766,126.15519714355467,122.94012451171876
197,197,197,2019-11-14,127.99237060546876,126.72602081298828,124.12117767333984
198,198,198,2019-11-15,126.58168029785156,127.5658721923828,121.64752960205078
199,199,199,2019-11-18,126.6932144165039,127.40841674804688,119.46917724609376
200,200,200,2019-11-19,127.28372955322266,128.1957550048828,123.4322280883789
201,201,201,2019-11-20,125.3940658569336,128.36634826660156,124.88228607177734
202,202,202,2019-11-21,124.94134521484376,127.65116119384766,126.15519714355467
203,203,203,2019-11-22,124.38362121582033,127.99237060546876,126.72602081298828
204,204,204,2019-11-25,125.85338592529295,126.58168029785156,127.5658721923828
205,205,205,2019-11-26,127.32967376708984,126.6932144165039,127.40841674804688
206,206,206,2019-11-27,128.3335723876953,127.28372955322266,128.1957550048828
207,207,207,2019-11-29,125.7090301513672,125.3940658569336,128.36634826660156
208,208,208,2019-12-02,122.2249526977539,124.94134521484376,127.65116119384766
209,209,209,2019-12-03,119.4009780883789,124.38362121582033,127.99237060546876
210,210,210,2019-12-04,119.38128662109376,125.85338592529295,126.58168029785156
211,211,211,2019-12-05,120.7472915649414,127.32967376708984,126.6932144165039
212,212,212,2019-12-06,121.04280853271484,128.3335723876953,127.28372955322266
213,213,213,2019-12-09,122.71749877929688,125.7090301513672,125.3940658569336
214,214,214,2019-12-10,123.15096282958984,122.2249526977539,124.94134521484376
215,215,215,2019-12-11,121.9556884765625,119.4009780883789,124.38362121582033
216,216,216,2019-12-12,123.12466430664062,119.38128662109376,125.85338592529295
217,217,217,2019-12-13,122.42195129394533,120.7472915649414,127.32967376708984
218,218,218,2019-12-16,122.15927124023438,121.04280853271484,128.3335723876953
219,219,219,2019-12-17,122.59928894042967,122.71749877929688,125.7090301513672
220,220,220,2019-12-18,121.91629028320312,123.15096282958984,122.2249526977539
221,221,221,2019-12-19,122.05418395996094,121.9556884765625,119.4009780883789
222,222,222,2019-12-20,123.5909423828125,123.12466430664062,119.38128662109376
223,223,223,2019-12-23,123.03270721435548,122.42195129394533,120.7472915649414
224,224,224,2019-12-24,123.45960235595705,122.15927124023438,121.04280853271484
225,225,225,2019-12-26,123.6303482055664,122.59928894042967,122.71749877929688
226,226,226,2019-12-27,124.07691192626952,121.91629028320312,123.15096282958984
227,227,227,2019-12-30,123.7419891357422,122.05418395996094,121.9556884765625
228,228,228,2019-12-31,124.63516998291016,123.5909423828125,123.12466430664062
229,229,229,2020-01-02,126.11282348632812,123.03270721435548,122.42195129394533
230,230,230,2020-01-03,124.60888671875,123.45960235595705,122.15927124023438
231,231,231,2020-01-06,123.62377166748048,123.6303482055664,122.59928894042967
232,232,232,2020-01-07,123.97843933105467,124.07691192626952,121.91629028320312
233,233,233,2020-01-08,124.56291961669922,123.7419891357422,122.05418395996094
234,234,234,2020-01-09,127.4197235107422,124.63516998291016,123.5909423828125
235,235,235,2020-01-10,129.3571014404297,126.11282348632812,123.03270721435548
236,236,236,2020-01-13,131.7476043701172,124.60888671875,123.45960235595705
237,237,237,2020-01-14,133.9739227294922,123.62377166748048,123.6303482055664
238,238,238,2020-01-15,135.33334350585938,123.97843933105467,124.07691192626952
239,239,239,2020-01-16,137.25103759765625,124.56291961669922,123.7419891357422
240,240,240,2020-01-17,136.8898468017578,127.4197235107422,124.63516998291016
241,241,241,2020-01-21,134.90650939941406,129.3571014404297,126.11282348632812
242,242,242,2020-01-22,133.1858673095703,131.7476043701172,124.60888671875
243,243,243,2020-01-23,134.87368774414062,133.9739227294922,123.62377166748048
244,244,244,2020-01-24,134.28256225585938,135.33334350585938,123.97843933105467
245,245,245,2020-01-27,131.8001251220703,137.25103759765625,124.56291961669922
246,246,246,2020-01-28,132.2532501220703,136.8898468017578,127.4197235107422
247,247,247,2020-01-29,133.26466369628906,134.90650939941406,129.3571014404297
248,248,248,2020-01-30,133.71780395507812,133.1858673095703,131.7476043701172
249,249,249,2020-01-31,128.87112426757812,134.87368774414062,133.9739227294922
250,250,250,2020-02-03,130.5917510986328,134.28256225585938,135.33334350585938
251,251,251,2020-02-04,134.19065856933594,131.8001251220703,137.25103759765625
252,252,252,2020-02-05,135.9113006591797,132.2532501220703,136.8898468017578
253,253,253,2020-02-06,143.06973266601562,133.26466369628906,134.90650939941406
254,254,254,2020-02-07,144.86915588378906,133.71780395507812,133.1858673095703
255,255,255,2020-02-10,144.61964416503906,128.87112426757812,134.87368774414062
256,256,256,2020-02-11,144.11390686035156,130.5917510986328,134.28256225585938
257,257,257,2020-02-12,146.3665008544922,134.19065856933594,131.8001251220703
258,258,258,2020-02-13,146.4387664794922,135.9113006591797,132.2532501220703
259,259,259,2020-02-14,145.73606872558594,143.06973266601562,133.26466369628906
260,260,260,2020-02-18,146.14979553222656,144.86915588378906,133.71780395507812
261,261,261,2020-02-19,147.7916259765625,144.61964416503906,128.87112426757812
262,262,262,2020-02-20,148.23818969726562,144.11390686035156,130.5917510986328
263,263,263,2020-02-21,146.15635681152344,146.3665008544922,134.19065856933594
264,264,264,2020-02-24,142.11744689941406,146.4387664794922,135.9113006591797
265,265,265,2020-02-25,137.21165466308594,145.73606872558594,143.06973266601562
266,266,266,2020-02-26,135.47128295898438,146.14979553222656,144.86915588378906
267,267,267,2020-02-27,130.16488647460938,147.7916259765625,144.61964416503906
268,268,268,2020-02-28,127.27525329589844,148.23818969726562,144.11390686035156
269,269,269,2020-03-02,131.39955139160156,146.15635681152344,146.3665008544922
270,270,270,2020-03-03,127.68472290039062,142.11744689941406,146.4387664794922
271,271,271,2020-03-04,135.46282958984375,137.21165466308594,145.73606872558594
272,272,272,2020-03-05,132.5172576904297,135.47128295898438,146.14979553222656
273,273,273,2020-03-06,130.4724578857422,130.16488647460938,147.7916259765625
274,274,274,2020-03-09,119.46607208251952,127.27525329589844,148.23818969726562
275,275,275,2020-03-10,125.42293548583984,131.39955139160156,146.15635681152344
276,276,276,2020-03-11,118.34833526611328,127.68472290039062,142.11744689941406
277,277,277,2020-03-12,110.05079650878906,135.46282958984375,137.21165466308594
278,278,278,2020-03-13,116.9873275756836,132.5172576904297,135.47128295898438
279,279,279,2020-03-16,105.84943389892578,130.4724578857422,130.16488647460938
280,280,280,2020-03-17,112.0035400390625,119.46607208251952,127.27525329589844
281,281,281,2020-03-18,111.1225128173828,125.42293548583984,131.39955139160156
282,282,282,2020-03-19,106.57926177978516,118.34833526611328,127.68472290039062
283,283,283,2020-03-20,110.90554809570312,110.05079650878906,135.46282958984375
284,284,284,2020-03-23,112.9963607788086,116.9873275756836,132.5172576904297
285,285,285,2020-03-24,123.52278137207033,105.84943389892578,130.4724578857422
286,286,286,2020-03-25,133.66458129882812,112.0035400390625,119.46607208251952
287,287,287,2020-03-26,138.66482543945312,111.1225128173828,125.42293548583984
288,288,288,2020-03-27,126.56369018554688,106.57926177978516,118.34833526611328
289,289,289,2020-03-30,132.81642150878906,110.90554809570312,110.05079650878906
290,290,290,2020-03-31,129.45333862304688,112.9963607788086,116.9873275756836
291,291,291,2020-04-01,120.64627075195312,123.52278137207033,105.84943389892578
292,292,292,2020-04-02,122.5003890991211,133.66458129882812,112.0035400390625
293,293,293,2020-04-03,120.82379150390624,138.66482543945312,111.1225128173828
294,294,294,2020-04-06,136.2781219482422,126.56369018554688,106.57926177978516
295,295,295,2020-04-07,140.6767578125,132.81642150878906,110.90554809570312
296,296,296,2020-04-08,136.3964385986328,129.45333862304688,112.9963607788086
297,297,297,2020-04-09,133.28976440429688,120.64627075195312,123.52278137207033
298,298,298,2020-04-13,128.1022186279297,122.5003890991211,133.66458129882812
299,299,299,2020-04-14,131.66250610351562,120.82379150390624,138.66482543945312
300,300,300,2020-04-15,130.93270874023438,136.2781219482422,126.56369018554688
301,301,301,2020-04-16,134.2957763671875,140.6767578125,132.81642150878906
302,302,302,2020-04-17,134.76918029785156,136.3964385986328,129.45333862304688
303,303,303,2020-04-20,128.1022186279297,133.28976440429688,120.64627075195312
304,304,304,2020-04-21,122.46094512939452,128.1022186279297,122.5003890991211
305,305,305,2020-04-22,126.48478698730467,131.66250610351562,120.82379150390624
306,306,306,2020-04-23,139.30587768554688,130.93270874023438,136.2781219482422
307,307,307,2020-04-24,139.6806182861328,134.2957763671875,140.6767578125
308,308,308,2020-04-27,140.63729858398438,134.76918029785156,136.3964385986328
309,309,309,2020-04-28,142.50125122070312,128.1022186279297,133.28976440429688
310,310,310,2020-04-29,146.56454467773438,122.46094512939452,128.1022186279297
311,311,311,2020-04-30,143.29025268554688,126.48478698730467,131.66250610351562
312,312,312,2020-05-01,145.00628662109375,139.30587768554688,130.93270874023438
313,313,313,2020-05-04,146.03199768066406,139.6806182861328,134.2957763671875
314,314,314,2020-05-05,151.5253143310547,140.63729858398438,134.76918029785156
315,315,315,2020-05-06,150.19390869140625,142.50125122070312,128.1022186279297
316,316,316,2020-05-07,147.64942932128906,146.56454467773438,122.46094512939452
317,317,317,2020-05-08,150.65744018554688,143.29025268554688,126.48478698730467
318,318,318,2020-05-11,153.6062774658203,145.00628662109375,139.30587768554688
319,319,319,2020-05-12,152.4129180908203,146.03199768066406,139.6806182861328
320,320,320,2020-05-13,147.50148010253906,151.5253143310547,140.63729858398438
321,321,321,2020-05-14,146.1109161376953,150.19390869140625,142.50125122070312
322,322,322,2020-05-15,146.99851989746094,147.64942932128906,146.56454467773438
323,323,323,2020-05-18,152.3241729736328,150.65744018554688,143.29025268554688
324,324,324,2020-05-19,151.2294464111328,153.6062774658203,145.00628662109375
325,325,325,2020-05-20,153.3695526123047,152.4129180908203,146.03199768066406
326,326,326,2020-05-21,153.76406860351562,147.50148010253906,151.5253143310547
327,327,327,2020-05-22,156.6044158935547,146.1109161376953,150.19390869140625
328,328,328,2020-05-26,161.94000244140625,146.99851989746094,147.64942932128906
329,329,329,2020-05-27,164.4943389892578,152.3241729736328,150.65744018554688
330,330,330,2020-05-28,163.49822998046875,151.2294464111328,153.6062774658203
331,331,331,2020-05-29,168.735107421875,153.3695526123047,152.4129180908203
332,332,332,2020-06-01,165.68765258789062,153.76406860351562,147.50148010253906
333,333,333,2020-06-02,163.44688415527344,156.6044158935547,146.1109161376953
334,334,334,2020-06-03,164.3551025390625,161.94000244140625,146.99851989746094
335,335,335,2020-06-04,163.80227661132812,164.4943389892578,152.3241729736328
336,336,336,2020-06-05,167.4447479248047,163.49822998046875,151.2294464111328
337,337,337,2020-06-08,164.7202911376953,168.735107421875,153.3695526123047
338,338,338,2020-06-09,161.76881408691406,165.68765258789062,153.76406860351562
339,339,339,2020-06-10,163.18038940429688,163.44688415527344,156.6044158935547
340,340,340,2020-06-11,155.22421264648438,164.3551025390625,161.94000244140625
341,341,341,2020-06-12,155.8461151123047,163.80227661132812,164.4943389892578
342,342,342,2020-06-15,160.0906982421875,167.4447479248047,163.49822998046875
343,343,343,2020-06-16,160.17955017089844,164.7202911376953,168.735107421875
344,344,344,2020-06-17,161.25550842285156,161.76881408691406,165.68765258789062
345,345,345,2020-06-18,162.55850219726562,163.18038940429688,163.44688415527344
346,346,346,2020-06-19,166.0430450439453,155.22421264648438,164.3551025390625
347,347,347,2020-06-22,161.3937225341797,155.8461151123047,163.80227661132812
348,348,348,2020-06-23,162.84481811523438,160.0906982421875,167.4447479248047
349,349,349,2020-06-24,161.23574829101562,160.17955017089844,164.7202911376953
350,350,350,2020-06-25,160.9100341796875,161.25550842285156,161.76881408691406
351,351,351,2020-06-26,160.90016174316406,162.55850219726562,163.18038940429688
352,352,352,2020-06-29,162.5486297607422,166.0430450439453,155.22421264648438
353,353,353,2020-06-30,167.4052734375,161.3937225341797,155.8461151123047
354,354,354,2020-07-01,166.1911163330078,162.84481811523438,160.0906982421875
355,355,355,2020-07-02,168.6687774658203,161.23574829101562,160.17955017089844
356,356,356,2020-07-06,173.61422729492188,160.9100341796875,161.25550842285156
357,357,357,2020-07-07,173.36744689941406,160.90016174316406,162.55850219726562
358,358,358,2020-07-08,174.59146118164062,162.5486297607422,166.0430450439453
359,359,359,2020-07-09,174.14724731445312,167.4052734375,161.3937225341797
360,360,360,2020-07-10,174.60134887695312,166.1911163330078,162.84481811523438
361,361,361,2020-07-13,170.07049560546875,168.6687774658203,161.23574829101562
362,362,362,2020-07-14,175.4403839111328,173.61422729492188,160.9100341796875
363,363,363,2020-07-15,177.0493927001953,173.36744689941406,160.90016174316406
364,364,364,2020-07-16,178.63865661621094,174.59146118164062,162.5486297607422
365,365,365,2020-07-17,184.0283050537109,174.14724731445312,167.4052734375
366,366,366,2020-07-20,185.17337036132807,174.60134887695312,166.1911163330078
367,367,367,2020-07-21,185.0253143310547,170.07049560546875,168.6687774658203
368,368,368,2020-07-22,183.8506317138672,175.4403839111328,173.61422729492188
369,369,369,2020-07-23,181.74807739257807,177.0493927001953,173.36744689941406
370,370,370,2020-07-24,179.8922882080078,178.63865661621094,174.59146118164062
371,371,371,2020-07-27,182.90298461914065,184.0283050537109,174.14724731445312
372,372,372,2020-07-28,180.05023193359375,185.17337036132807,174.60134887695312
373,373,373,2020-07-29,179.9712677001953,185.0253143310547,170.07049560546875
374,374,374,2020-07-30,177.888427734375,183.8506317138672,175.4403839111328
375,375,375,2020-07-31,180.46484375,181.74807739257807,177.0493927001953
376,376,376,2020-08-03,180.06997680664062,179.8922882080078,178.63865661621094
377,377,377,2020-08-04,182.6265869140625,182.90298461914065,184.0283050537109
378,378,378,2020-08-05,183.01158142089844,180.05023193359375,185.17337036132807
379,379,379,2020-08-06,184.778549194336,179.9712677001953,185.0253143310547
380,380,380,2020-08-07,183.5841064453125,177.888427734375,183.8506317138672
